START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO: 14059 CW 2020-05-30 1852 AC0C          599 0651   WD9CIR        599 0577
QSO: 14059 CW 2020-05-30 1853 AC0C          599 0652   AB7BB         599 0049
QSO: 14059 CW 2020-05-30 1853 AC0C          599 0653   K6LRN         599 0263
QSO: 14059 CW 2020-05-30 1853 AC0C          599 0654   N9OF          599 0038
QSO: 14059 CW 2020-05-30 1854 AC0C          599 0655   K8SJP         599 0196
QSO: 14059 CW 2020-05-30 1854 AC0C          599 0656   N9KR          599 0349
QSO: 14059 CW 2020-05-30 1854 AC0C          599 0657   DL3YCX        599 0106
QSO: 14059 CW 2020-05-30 1855 AC0C          599 0658   N8GAS         599 0095
QSO: 14059 CW 2020-05-30 1855 AC0C          599 0659   NT6X          599 0570
QSO: 14059 CW 2020-05-30 1855 AC0C          599 0660   N7ZZ          599 0523
QSO: 14059 CW 2020-05-30 1856 AC0C          599 0661   XE1YZY        599 0319
QSO: 14059 CW 2020-05-30 1856 AC0C          599 0662   K5TU          599 0883
QSO: 14059 CW 2020-05-30 1856 AC0C          599 0663   W8FN          599 0301
QSO: 14059 CW 2020-05-30 1857 AC0C          599 0664   N2RI          599 0200
QSO: 14059 CW 2020-05-30 1857 AC0C          599 0665   W1FJ          599 0437
QSO: 14059 CW 2020-05-30 1858 AC0C          599 0666   VE7KW         599 0444
QSO: 14059 CW 2020-05-30 1859 AC0C          599 0667   N2BA          599 0374
QSO: 14059 CW 2020-05-30 1859 AC0C          599 0668   NA6US         599 0143
QSO: 14059 CW 2020-05-30 1859 AC0C          599 0669   W4NZ          599 0722
QSO: 14059 CW 2020-05-30 1900 AC0C          599 0670   N2UU          599 0369
QSO: 14059 CW 2020-05-30 1900 AC0C          599 0671   DK3WW         599 0732
QSO: 14059 CW 2020-05-30 1900 AC0C          599 0672   NR4M          599 1062
QSO: 14059 CW 2020-05-30 1901 AC0C          599 0673   W2AW          599 0421
QSO: 14059 CW 2020-05-30 1901 AC0C          599 0674   W4UT          599 0160
QSO: 14059 CW 2020-05-30 1901 AC0C          599 0675   W3FV          599 0572
QSO: 14059 CW 2020-05-30 1902 AC0C          599 0676   KA4RRU        599 0562
QSO: 14059 CW 2020-05-30 1902 AC0C          599 0677   WA3AER        599 0469
QSO: 14059 CW 2020-05-30 1903 AC0C          599 0678   W4VG          599 0150
QSO: 14059 CW 2020-05-30 1904 AC0C          599 0679   ND3D          599 0885
QSO: 14059 CW 2020-05-30 1906 AC0C          599 0680   N9EJR         599 0016
QSO: 14059 CW 2020-05-30 1906 AC0C          599 0681   WA3AAN        599 0732
QSO: 14059 CW 2020-05-30 1907 AC0C          599 0682   W6AYC         599 0181
QSO: 14059 CW 2020-05-30 1908 AC0C          599 0683   K3WI          599 0107
QSO: 14059 CW 2020-05-30 1909 AC0C          599 0684   K1AR          599 1024
QSO: 14059 CW 2020-05-30 1909 AC0C          599 0685   N6WT          599 0123
QSO: 14059 CW 2020-05-30 1910 AC0C          599 0686   W4PA          599 0058
QSO: 14059 CW 2020-05-30 1911 AC0C          599 0687   DQ1P          599 0047
QSO: 14059 CW 2020-05-30 1911 AC0C          599 0688   K9NW          599 1199
QSO: 14059 CW 2020-05-30 1912 AC0C          599 0689   N8WXQ         599 0155
QSO: 14059 CW 2020-05-30 1912 AC0C          599 0690   N4TOL         599 0089
QSO: 14059 CW 2020-05-30 1912 AC0C          599 0691   NN1F          599 0011
QSO: 14059 CW 2020-05-30 1913 AC0C          599 0692   DK2LO         599 0342
QSO: 14059 CW 2020-05-30 1914 AC0C          599 0693   AK9B          599 0032
QSO: 14059 CW 2020-05-30 1915 AC0C          599 0694   WC3N          599 0273
QSO: 14059 CW 2020-05-30 1916 AC0C          599 0695   K3ZGA         599 0148
QSO: 14059 CW 2020-05-30 1917 AC0C          599 0696   AB2ZY         599 0112
QSO: 14059 CW 2020-05-30 1917 AC0C          599 0697   W8MJ          599 1228
QSO: 14059 CW 2020-05-30 1918 AC0C          599 0698   KZ3W          599 0148
QSO: 14059 CW 2020-05-30 1919 AC0C          599 0699   NN4DF         599 0129
QSO: 14059 CW 2020-05-30 1919 AC0C          599 0700   W7UT          599 0305
QSO: 14059 CW 2020-05-30 1920 AC0C          599 0701   N9SE          599 0464
QSO: 14059 CW 2020-05-30 1920 AC0C          599 0702   YL2HR         599 0326
QSO: 14059 CW 2020-05-30 1921 AC0C          599 0703   WT9U          599 0459
QSO: 14059 CW 2020-05-30 1922 AC0C          599 0704   K3WWP         599 0102
QSO: 14059 CW 2020-05-30 1923 AC0C          599 0705   KC2EGL        599 0100
QSO: 14059 CW 2020-05-30 1923 AC0C          599 0706   W9OP          599 0377
QSO: 14059 CW 2020-05-30 1926 AC0C          599 0707   W8TDA         599 0118
QSO: 14059 CW 2020-05-30 1927 AC0C          599 0708   N4GL          599 0027
QSO: 14059 CW 2020-05-30 1928 AC0C          599 0709   W7DXX         599 0750
QSO: 14059 CW 2020-05-30 1928 AC0C          599 0710   AE6Y          599 0418
QSO: 14059 CW 2020-05-30 1929 AC0C          599 0711   VA3PM         599 0406
QSO: 14059 CW 2020-05-30 1930 AC0C          599 0712   AK1MD         599 0335
QSO: 14059 CW 2020-05-30 1930 AC0C          599 0713   OK7O          599 1884
QSO: 14059 CW 2020-05-30 1931 AC0C          599 0714   WB2NVR        599 0232
QSO: 14059 CW 2020-05-30 1935 AC0C          599 0715   DL7URH        599 0861
QSO: 14059 CW 2020-05-30 1936 AC0C          599 0716   W9NXM         599 0302
QSO: 14059 CW 2020-05-30 1937 AC0C          599 0717   YP3A          599 1122
QSO: 14059 CW 2020-05-30 1937 AC0C          599 0718   N3CKI         599 0316
QSO: 14059 CW 2020-05-30 1938 AC0C          599 0719   K7HBN         599 0230
QSO: 14059 CW 2020-05-30 1938 AC0C          599 0720   KT0A          599 0596
QSO: 14059 CW 2020-05-30 1939 AC0C          599 0721   WD8S          599 0255
QSO: 14059 CW 2020-05-30 1939 AC0C          599 0722   KU6W          599 0599
QSO: 14059 CW 2020-05-30 1939 AC0C          599 0723   DQ6Q          599 0068
QSO: 14059 CW 2020-05-30 1940 AC0C          599 0724   KB3Z          599 0154
QSO: 14059 CW 2020-05-30 1941 AC0C          599 0725   W8GOC         599 0110
QSO: 14059 CW 2020-05-30 1941 AC0C          599 0726   K8MU          599 0362
QSO: 14059 CW 2020-05-30 1942 AC0C          599 0727   K2RB          599 0381
QSO: 14059 CW 2020-05-30 1942 AC0C          599 0728   KA1IS         599 0502
QSO: 14059 CW 2020-05-30 1943 AC0C          599 0729   KD6X          599 0076
QSO: 14059 CW 2020-05-30 1944 AC0C          599 0730   AC0E          599 0056
QSO: 14059 CW 2020-05-30 1944 AC0C          599 0731   W7OM          599 0358
QSO: 14059 CW 2020-05-30 1945 AC0C          599 0732   K6KM          599 0381
QSO: 14059 CW 2020-05-30 1945 AC0C          599 0733   OK2BTJ        599 0300
QSO: 14059 CW 2020-05-30 1946 AC0C          599 0734   WI7N          599 0403
QSO: 14059 CW 2020-05-30 1946 AC0C          599 0735   WQ8Q          599 0079
QSO: 14059 CW 2020-05-30 1946 AC0C          599 0736   W9ZJX         599 0030
QSO: 14059 CW 2020-05-30 1947 AC0C          599 0737   IW2FUT        599 0076
QSO: 14059 CW 2020-05-30 1947 AC0C          599 0738   KD5DD         599 1228
QSO: 14059 CW 2020-05-30 1947 AC0C          599 0739   KG1V          599 0199
QSO: 14059 CW 2020-05-30 1948 AC0C          599 0740   KJ0I          599 0348
QSO: 14059 CW 2020-05-30 1948 AC0C          599 0741   WB8JUI        599 0424
QSO: 14059 CW 2020-05-30 1949 AC0C          599 0742   VE3QO         599 0183
QSO: 14059 CW 2020-05-30 1950 AC0C          599 0743   F5PAL         599 0860
QSO: 14059 CW 2020-05-30 1950 AC0C          599 0744   N8JLM         599 0304
QSO: 14059 CW 2020-05-30 1951 AC0C          599 0745   K3WW          599 0694
QSO: 14059 CW 2020-05-30 1951 AC0C          599 0746   W8RTJ         599 0115
QSO: 14059 CW 2020-05-30 1951 AC0C          599 0747   G8A           599 0297
QSO: 14059 CW 2020-05-30 1952 AC0C          599 0748   N3JUY         599 0151
QSO: 14059 CW 2020-05-30 1953 AC0C          599 0749   DR10CWO       599 0646
QSO: 14059 CW 2020-05-30 1953 AC0C          599 0750   WY8DX         599 0234
QSO: 14059 CW 2020-05-30 1953 AC0C          599 0751   N4WO          599 0195
QSO: 14059 CW 2020-05-30 1954 AC0C          599 0752   KM4FO         599 0301
QSO: 14059 CW 2020-05-30 1954 AC0C          599 0753   W8NNC         599 0046
QSO: 14059 CW 2020-05-30 1954 AC0C          599 0754   KG4ARN        599 0289
QSO: 14059 CW 2020-05-30 1955 AC0C          599 0755   UZ3A          599 0373
QSO: 14059 CW 2020-05-30 1955 AC0C          599 0756   K3WU          599 0564
QSO: 14059 CW 2020-05-30 1956 AC0C          599 0757   KT9AC         599 0045
QSO: 14059 CW 2020-05-30 1957 AC0C          599 0758   N1WR          599 0504
QSO: 14059 CW 2020-05-30 1957 AC0C          599 0759   GX4GA         599 0033
QSO: 14059 CW 2020-05-30 1958 AC0C          599 0760   N9UA          599 0354
QSO: 14059 CW 2020-05-30 1958 AC0C          599 0761   AF6SA         599 0245
QSO: 14059 CW 2020-05-30 1958 AC0C          599 0762   K7ABV         599 0131
QSO: 14059 CW 2020-05-30 1959 AC0C          599 0763   W7LL          599 1503
QSO: 14059 CW 2020-05-30 2001 AC0C          599 0764   PA3AAV        599 1608
QSO: 14059 CW 2020-05-30 2002 AC0C          599 0765   K8JQ          599 0213
QSO: 14059 CW 2020-05-30 2003 AC0C          599 0766   VE3AQ         599 0049
QSO: 14059 CW 2020-05-30 2003 AC0C          599 0767   W4NNF         599 0065
QSO: 14059 CW 2020-05-30 2004 AC0C          599 0768   K8RGI         599 0186
QSO: 14059 CW 2020-05-30 2004 AC0C          599 0769   OK2D          599 1725
QSO: 14059 CW 2020-05-30 2004 AC0C          599 0770   NY6Y          599 0014
QSO: 14059 CW 2020-05-30 2006 AC0C          599 0771   KV8Q          599 0512
QSO: 14059 CW 2020-05-30 2006 AC0C          599 0772   NX0I          599 0307
QSO: 14059 CW 2020-05-30 2007 AC0C          599 0773   KM3A          599 0072
QSO: 14059 CW 2020-05-30 2007 AC0C          599 0774   N5DO          599 0357
QSO: 14059 CW 2020-05-30 2008 AC0C          599 0775   AB2E          599 0906
QSO: 14059 CW 2020-05-30 2008 AC0C          599 0776   W9OA          599 0117
QSO: 14059 CW 2020-05-30 2008 AC0C          599 0777   W9FB          599 0154
QSO: 14059 CW 2020-05-30 2009 AC0C          599 0778   K2SE          599 0344
QSO: 14059 CW 2020-05-30 2009 AC0C          599 0779   AA4Q          599 0124
QSO: 14059 CW 2020-05-30 2009 AC0C          599 0780   W1EDI         599 0433
QSO: 14059 CW 2020-05-30 2010 AC0C          599 0781   LZ1QN         599 0886
QSO: 14059 CW 2020-05-30 2010 AC0C          599 0782   KM6Z          599 0575
QSO: 14059 CW 2020-05-30 2010 AC0C          599 0783   AF4T          599 0099
QSO: 14059 CW 2020-05-30 2011 AC0C          599 0784   K4HA          599 0058
QSO: 14059 CW 2020-05-30 2012 AC0C          599 0785   IK7YTT        599 0093
QSO: 14059 CW 2020-05-30 2013 AC0C          599 0786   W3TAS         599 0080
QSO: 14059 CW 2020-05-30 2013 AC0C          599 0787   K2QO          599 0018
QSO: 14059 CW 2020-05-30 2014 AC0C          599 0788   W6QU          599 0202
QSO: 14059 CW 2020-05-30 2014 AC0C          599 0789   WR2G          599 0339
QSO: 14059 CW 2020-05-30 2014 AC0C          599 0790   OO4O          599 0733
QSO: 14059 CW 2020-05-30 2015 AC0C          599 0791   AD6E          599 0215
QSO: 14059 CW 2020-05-30 2015 AC0C          599 0792   W2LB          599 0012
QSO: 14059 CW 2020-05-30 2016 AC0C          599 0793   K1SM          599 0305
QSO: 14059 CW 2020-05-30 2016 AC0C          599 0794   W3KB          599 0543
QSO: 14059 CW 2020-05-30 2016 AC0C          599 0795   W0FN          599 0044
QSO: 14059 CW 2020-05-30 2017 AC0C          599 0796   F5MXQ         599 0081
QSO: 14059 CW 2020-05-30 2017 AC0C          599 0797   W1OHM         599 0012
QSO: 14059 CW 2020-05-30 2017 AC0C          599 0798   VA2AGW        599 0227
QSO: 14059 CW 2020-05-30 2018 AC0C          599 0799   W3IUU         599 0403
QSO: 14059 CW 2020-05-30 2018 AC0C          599 0800   K3ORC         599 0029
QSO: 14059 CW 2020-05-30 2018 AC0C          599 0801   WB8AKW        599 0321
QSO: 14059 CW 2020-05-30 2019 AC0C          599 0802   N4IJ          599 0272
QSO: 14059 CW 2020-05-30 2019 AC0C          599 0803   W3SM          599 0169
QSO: 14059 CW 2020-05-30 2019 AC0C          599 0804   DP8M          599 0663
QSO: 14059 CW 2020-05-30 2020 AC0C          599 0805   W2NO          599 0342
QSO: 14059 CW 2020-05-30 2020 AC0C          599 0806   N4NO          599 0527
QSO: 14059 CW 2020-05-30 2021 AC0C          599 0807   IZ3NYG        599 0836
QSO: 14059 CW 2020-05-30 2021 AC0C          599 0808   NX3Z          599 0279
QSO: 14059 CW 2020-05-30 2022 AC0C          599 0809   K4IU          599 0312
QSO: 14059 CW 2020-05-30 2022 AC0C          599 0810   KE3K          599 0434
QSO: 14059 CW 2020-05-30 2023 AC0C          599 0811   NS6W          599 0112
QSO: 14059 CW 2020-05-30 2023 AC0C          599 0812   NE7EE         599 0133
QSO: 14059 CW 2020-05-30 2023 AC0C          599 0813   W7AYY         599 0031
QSO: 14059 CW 2020-05-30 2024 AC0C          599 0814   W8FJ          599 0485
QSO: 14059 CW 2020-05-30 2024 AC0C          599 0815   K5WX          599 0072
QSO: 14059 CW 2020-05-30 2025 AC0C          599 0816   K0PC          599 0149
QSO: 14059 CW 2020-05-30 2025 AC0C          599 0817   W0HI          599 0062
QSO: 14059 CW 2020-05-30 2026 AC0C          599 0818   IZ0BNV        599 0012
QSO: 14059 CW 2020-05-30 2026 AC0C          599 0819   N8NA          599 0028
QSO: 14059 CW 2020-05-30 2027 AC0C          599 0820   K2PJC         599 0244
QSO: 14059 CW 2020-05-30 2027 AC0C          599 0821   KH6CJJ        599 0536
QSO: 14069 CW 2020-05-30 2319 AC0C          599 0822   DL1RNN        599 0611
QSO: 14069 CW 2020-05-30 2320 AC0C          599 0823   WM3PEN        599 0368
QSO: 14069 CW 2020-05-30 2320 AC0C          599 0824   VE3NE         599 1280
QSO: 14069 CW 2020-05-30 2320 AC0C          599 0825   RA0LQ/MM      599 0335
QSO: 14069 CW 2020-05-30 2321 AC0C          599 0826   I2VXJ         599 1523
QSO: 14069 CW 2020-05-30 2321 AC0C          599 0827   KA6BIM        599 0774
QSO: 14069 CW 2020-05-30 2321 AC0C          599 0828   KU6CW         599 0594
QSO: 14069 CW 2020-05-30 2323 AC0C          599 0829   EE5X          599 0570
QSO: 14069 CW 2020-05-30 2323 AC0C          599 0830   N8BJQ         599 0733
QSO: 14069 CW 2020-05-30 2324 AC0C          599 0831   SZ1A          599 1440
QSO: 14069 CW 2020-05-30 2324 AC0C          599 0832   N7WY          599 0439
QSO: 14069 CW 2020-05-30 2324 AC0C          599 0833   YP8T          599 1540
QSO: 14069 CW 2020-05-30 2325 AC0C          599 0834   NR4Z          599 0321
QSO: 14069 CW 2020-05-30 2325 AC0C          599 0835   VE3FH         599 0219
QSO: 14069 CW 2020-05-30 2325 AC0C          599 0836   N2EY          599 0093
QSO: 14069 CW 2020-05-30 2326 AC0C          599 0837   K5HEM         599 0080
QSO: 14069 CW 2020-05-30 2326 AC0C          599 0838   DK5DQ         599 0644
QSO: 14069 CW 2020-05-30 2326 AC0C          599 0839   IT9SSI        599 1046
QSO: 14069 CW 2020-05-30 2327 AC0C          599 0840   W1CSM         599 0785
QSO: 14069 CW 2020-05-30 2327 AC0C          599 0841   K5CI          599 0370
QSO: 14069 CW 2020-05-30 2327 AC0C          599 0842   ND3N          599 0078
QSO: 14069 CW 2020-05-30 2328 AC0C          599 0843   HB9DAX        599 0995
QSO: 14069 CW 2020-05-30 2328 AC0C          599 0844   K6CSL         599 0024
QSO: 14069 CW 2020-05-30 2328 AC0C          599 0845   WB8SDA        599 0116
QSO: 14069 CW 2020-05-30 2329 AC0C          599 0846   IV3DXW        599 0125
QSO: 14069 CW 2020-05-30 2330 AC0C          599 0847   PA3ACA        599 0041
QSO: 14069 CW 2020-05-30 2330 AC0C          599 0848   W7GF          599 0128
QSO: 14069 CW 2020-05-30 2330 AC0C          599 0849   W8MET         599 0618
QSO: 14069 CW 2020-05-30 2331 AC0C          599 0850   F5NKX         599 0460
QSO: 14069 CW 2020-05-30 2331 AC0C          599 0851   N7YK          599 0169
QSO: 14069 CW 2020-05-30 2331 AC0C          599 0852   EA5ICL        599 0177
QSO: 14069 CW 2020-05-30 2332 AC0C          599 0853   KT5V          599 0055
QSO: 14069 CW 2020-05-30 2333 AC0C          599 0854   N8NK          599 0073
QSO: 14069 CW 2020-05-30 2333 AC0C          599 0855   W6TK          599 0750
QSO: 14069 CW 2020-05-30 2333 AC0C          599 0856   LZ2HR         599 0890
QSO: 14069 CW 2020-05-30 2334 AC0C          599 0857   DF0BV         599 0506
QSO: 14069 CW 2020-05-30 2334 AC0C          599 0858   LZ1VKD        599 0356
QSO: 14069 CW 2020-05-30 2335 AC0C          599 0859   IZ0BNV        599 0009
QSO: 14069 CW 2020-05-30 2335 AC0C          599 0860   W1IS          599 0213
QSO: 14069 CW 2020-05-30 2336 AC0C          599 0861   S59AA         599 0617
QSO: 14069 CW 2020-05-30 2336 AC0C          599 0862   DF0SX         599 0654
QSO: 14069 CW 2020-05-30 2337 AC0C          599 0863   KE6QR         599 0096
QSO: 14069 CW 2020-05-30 2337 AC0C          599 0864   DL1NEO        599 0970
QSO: 14069 CW 2020-05-30 2337 AC0C          599 0865   NT5V          599 0223
QSO: 14069 CW 2020-05-30 2338 AC0C          599 0866   VA2FO         599 0151
QSO: 14069 CW 2020-05-30 2338 AC0C          599 0867   K2IW          599 0419
QSO: 14069 CW 2020-05-30 2338 AC0C          599 0868   W0VX          599 0127
QSO: 14069 CW 2020-05-30 2339 AC0C          599 0869   VY2LI         599 0045
QSO: 14069 CW 2020-05-30 2339 AC0C          599 0870   S53RA         599 0259
QSO: 14069 CW 2020-05-30 2339 AC0C          599 0871   K0AP          599 0621
QSO: 14069 CW 2020-05-30 2341 AC0C          599 0872   W7ZI          599 0191
QSO: 14069 CW 2020-05-30 2341 AC0C          599 0873   W7GTF         599 0066
QSO: 14069 CW 2020-05-30 2341 AC0C          599 0874   KV3T          599 0303
QSO: 14069 CW 2020-05-30 2342 AC0C          599 0875   K3WJV         599 1062
QSO: 14069 CW 2020-05-30 2343 AC0C          599 0876   K7JQ          599 0509
QSO: 14069 CW 2020-05-30 2344 AC0C          599 0877   K7YIC         599 0009
QSO: 14069 CW 2020-05-30 2346 AC0C          599 0878   K4QD          599 0019
QSO: 14051 CW 2020-05-30 2347 AC0C          599 0879   PY2NY         599 0487
QSO: 14051 CW 2020-05-30 2347 AC0C          599 0880   GD5F          599 0391
QSO: 14051 CW 2020-05-30 2348 AC0C          599 0881   DM7W          599 0866
QSO: 14051 CW 2020-05-30 2348 AC0C          599 0882   KB7AK         599 0052
QSO: 14051 CW 2020-05-30 2348 AC0C          599 0883   K3UL          599 0747
QSO: 14051 CW 2020-05-30 2349 AC0C          599 0884   S58MU         599 1855
QSO: 14051 CW 2020-05-30 2349 AC0C          599 0885   KG5TRV        599 0009
QSO: 14051 CW 2020-05-30 2350 AC0C          599 0886   K6GFJ         599 0015
QSO: 14051 CW 2020-05-30 2350 AC0C          599 0887   VE3NZ         599 1005
QSO: 14051 CW 2020-05-30 2351 AC0C          599 0888   KM6KJI        599 0108
QSO: 14051 CW 2020-05-30 2351 AC0C          599 0889   WN7S          599 0716
QSO: 14051 CW 2020-05-30 2351 AC0C          599 0890   WV7S          599 0044
QSO: 14051 CW 2020-05-30 2352 AC0C          599 0891   K8LX          599 0663
QSO: 14051 CW 2020-05-30 2353 AC0C          599 0892   PQ5FB         599 0401
QSO: 14051 CW 2020-05-30 2353 AC0C          599 0893   NE6I          599 0104
QSO: 14051 CW 2020-05-30 2354 AC0C          599 0894   AB1U          599 0049
QSO: 14051 CW 2020-05-30 2354 AC0C          599 0895   KX2NY         599 0211
QSO: 14051 CW 2020-05-30 2355 AC0C          599 0896   KJ6MBW        599 0046
QSO: 14051 CW 2020-05-30 2355 AC0C          599 0897   W9MAK         599 0054
QSO: 14051 CW 2020-05-30 2355 AC0C          599 0898   NN5T          599 0345
QSO: 14051 CW 2020-05-30 2355 AC0C          599 0899   KF6NCX        599 0065
QSO: 14051 CW 2020-05-30 2356 AC0C          599 0900   M8A           599 0499
QSO: 14051 CW 2020-05-30 2356 AC0C          599 0901   UT3EV         599 0574
QSO: 14051 CW 2020-05-30 2357 AC0C          599 0902   W6LAX         599 0253
QSO: 14051 CW 2020-05-30 2357 AC0C          599 0903   W5GN          599 0864
QSO: 14051 CW 2020-05-30 2357 AC0C          599 0904   NK8Q          599 0082
QSO: 14051 CW 2020-05-30 2357 AC0C          599 0905   K2RET         599 0334
QSO: 14051 CW 2020-05-30 2358 AC0C          599 0906   K0TRL         599 0270
QSO: 14051 CW 2020-05-30 2359 AC0C          599 0907   KG5DKG        599 0061
QSO: 14051 CW 2020-05-30 2359 AC0C          599 0908   KA6WKE        599 0106
QSO: 14051 CW 2020-05-30 2359 AC0C          599 0909   KF7GGN        599 0076
QSO: 14051 CW 2020-05-31 0000 AC0C          599 0910   NK5G          599 0138
QSO: 14051 CW 2020-05-31 0000 AC0C          599 0911   W9AV          599 0657
QSO: 14051 CW 2020-05-31 0001 AC0C          599 0912   G3L           599 0185
QSO: 14051 CW 2020-05-31 0001 AC0C          599 0913   DF4ZK         599 0012
QSO: 14051 CW 2020-05-31 0002 AC0C          599 0914   OE5OHO        599 0568
QSO: 14051 CW 2020-05-31 0003 AC0C          599 0915   AA8OY         599 0228
QSO: 14051 CW 2020-05-31 0003 AC0C          599 0916   RU3A          599 1509
QSO: 14051 CW 2020-05-31 0003 AC0C          599 0917   DJ9MH         599 0547
QSO: 14051 CW 2020-05-31 0004 AC0C          599 0918   KA6AIL        599 0033
QSO: 14051 CW 2020-05-31 0004 AC0C          599 0919   KE6YLH        599 0068
QSO: 14051 CW 2020-05-31 0005 AC0C          599 0920   W7CFR         599 0041
QSO: 14051 CW 2020-05-31 0005 AC0C          599 0921   SV1RUX        599 0145
QSO: 14051 CW 2020-05-31 0006 AC0C          599 0922   R1ZY          599 0263
QSO: 14051 CW 2020-05-31 0006 AC0C          599 0923   W4JTP         599 0057
QSO: 14051 CW 2020-05-31 0007 AC0C          599 0924   KB4CG         599 0297
QSO: 14051 CW 2020-05-31 0008 AC0C          599 0925   KI8I          599 0232
QSO: 14051 CW 2020-05-31 0009 AC0C          599 0926   PY2FCL        599 0043
QSO: 14051 CW 2020-05-31 0009 AC0C          599 0927   NI4X          599 0271
QSO: 14051 CW 2020-05-31 0010 AC0C          599 0928   W3WTD         599 0133
QSO: 14051 CW 2020-05-31 0010 AC0C          599 0929   9A1CCY        599 1172
QSO: 14051 CW 2020-05-31 0010 AC0C          599 0930   OM0M          599 1678
QSO: 14051 CW 2020-05-31 0011 AC0C          599 0931   N6QZS         599 0043
QSO: 14051 CW 2020-05-31 0012 AC0C          599 0932   VE3HG         599 0165
QSO: 14051 CW 2020-05-31 0013 AC0C          599 0933   DG3T          599 0825
QSO: 14051 CW 2020-05-31 0013 AC0C          599 0934   WA9ZWL/6      599 0001
QSO: 14051 CW 2020-05-31 0014 AC0C          599 0935   SP4D          599 0145
QSO: 14051 CW 2020-05-31 0014 AC0C          599 0936   VE2KTB        599 0190
QSO: 14051 CW 2020-05-31 0015 AC0C          599 0937   NY3B          599 0772
QSO: 14051 CW 2020-05-31 0015 AC0C          599 0938   K8QKY         599 0486
QSO: 14051 CW 2020-05-31 0015 AC0C          599 0939   RL9Y          599 1634
QSO: 14051 CW 2020-05-31 0016 AC0C          599 0940   NC6V          599 0141
QSO: 14051 CW 2020-05-31 0016 AC0C          599 0941   YT7KM         599 0162
QSO: 14051 CW 2020-05-31 0016 AC0C          599 0942   WA6URY        599 0179
QSO: 14051 CW 2020-05-31 0017 AC0C          599 0943   NV2D          599 0119
QSO: 14051 CW 2020-05-31 0017 AC0C          599 0944   WF6F          599 0026
QSO: 14051 CW 2020-05-31 0018 AC0C          599 0945   SV1DKD        599 0079
QSO: 14051 CW 2020-05-31 0018 AC0C          599 0946   S51MM         599 2149
QSO: 14051 CW 2020-05-31 0019 AC0C          599 0947   DL6ZBN        599 0968
QSO: 14051 CW 2020-05-31 0019 AC0C          599 0948   K8LS          599 0826
QSO: 14051 CW 2020-05-31 0019 AC0C          599 0949   WA6KHK        599 0479
QSO: 14051 CW 2020-05-31 0020 AC0C          599 0950   HB9ON         599 1493
QSO: 14051 CW 2020-05-31 0020 AC0C          599 0951   W4EE          599 0244
QSO: 14051 CW 2020-05-31 0020 AC0C          599 0952   W6QN          599 0004
QSO: 14051 CW 2020-05-31 0021 AC0C          599 0953   N6JNL         599 0188
QSO: 14051 CW 2020-05-31 0022 AC0C          599 0954   HA5GG         599 0124
QSO: 14051 CW 2020-05-31 0022 AC0C          599 0955   WJ1X          599 0094
QSO: 14051 CW 2020-05-31 0022 AC0C          599 0956   K3UA          599 1003
QSO: 14051 CW 2020-05-31 0022 AC0C          599 0957   N3EEN         599 0370
QSO: 14051 CW 2020-05-31 0023 AC0C          599 0958   WF6F          599 0026
QSO: 14051 CW 2020-05-31 0023 AC0C          599 0959   K0INR         599 0173
QSO: 14051 CW 2020-05-31 0023 AC0C          599 0960   W1MD          599 0883
QSO: 14051 CW 2020-05-31 0023 AC0C          599 0961   W3YR          599 0283
QSO: 14051 CW 2020-05-31 0024 AC0C          599 0962   N4WW          599 1172
QSO: 14051 CW 2020-05-31 0024 AC0C          599 0963   K0NW          599 0447
QSO: 14051 CW 2020-05-31 0025 AC0C          599 0964   9A7A          599 3043
QSO: 14051 CW 2020-05-31 0025 AC0C          599 0965   K6PB          599 0164
QSO: 14051 CW 2020-05-31 0026 AC0C          599 0966   WA1HEW        599 0329
QSO: 14051 CW 2020-05-31 0027 AC0C          599 0967   K6JF          599 0079
QSO: 14051 CW 2020-05-31 0028 AC0C          599 0968   W6AER         599 0189
QSO: 14051 CW 2020-05-31 0029 AC0C          599 0969   W1CSM         599 0869
QSO: 14051 CW 2020-05-31 0030 AC0C          599 0970   VK5GR         599 0310
QSO: 14051 CW 2020-05-31 0030 AC0C          599 0971   SE5E          599 1894
QSO: 14051 CW 2020-05-31 0031 AC0C          599 0972   VE3MM         599 0250
QSO: 14051 CW 2020-05-31 0031 AC0C          599 0973   PC3T          599 1086
QSO: 14051 CW 2020-05-31 0031 AC0C          599 0974   NB6U          599 0610
QSO: 14051 CW 2020-05-31 0032 AC0C          599 0975   AA3S          599 0621
QSO: 14051 CW 2020-05-31 0033 AC0C          599 0976   N3EA          599 0117
