START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SQ9FMU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO90JH
CLAIMED-SCORE: 570678
NAME: Robert Prorok
OPERATORS: SQ9FMU
CLUB: SP DX CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: rig-IC746  pwr-100Wtts  ant-GP
QSO: 14000 CW 2020-05-31 1844 SQ9FMU        599 0604   PA8AD         599 0924
QSO: 14000 CW 2020-05-31 1845 SQ9FMU        599 0605   LY5E          599 3089
QSO: 14000 CW 2020-05-31 1848 SQ9FMU        599 0606   9A3JB         599 2128
QSO: 14000 CW 2020-05-31 1849 SQ9FMU        599 0607   MI5I          599 1771
QSO: 14000 CW 2020-05-31 1851 SQ9FMU        599 0608   EI20C         599 3302
QSO: 14000 CW 2020-05-31 1853 SQ9FMU        599 0609   E70T          599 3318
QSO: 14000 CW 2020-05-31 1854 SQ9FMU        599 0610   SE5E          599 2930
QSO: 14000 CW 2020-05-31 1855 SQ9FMU        599 0611   ES2MC         599 1915
QSO: 14000 CW 2020-05-31 1857 SQ9FMU        599 0612   EW5Z          599 2809
QSO: 14000 CW 2020-05-31 1900 SQ9FMU        599 0613   UZ0U          599 1725
QSO: 14000 CW 2020-05-31 1901 SQ9FMU        599 0614   IO6A          599 2348
QSO: 14000 CW 2020-05-31 1901 SQ9FMU        599 0615   YT6W          599 3055
QSO: 14000 CW 2020-05-31 1902 SQ9FMU        599 0616   ES5RR         599 3880
QSO: 14000 CW 2020-05-31 1905 SQ9FMU        599 0617   KF3P          599 0976
QSO: 14000 CW 2020-05-31 1906 SQ9FMU        599 0618   K1ESE         599 0939
QSO: 14000 CW 2020-05-31 1908 SQ9FMU        599 0619   K8GL          599 1406
QSO: 14000 CW 2020-05-31 1909 SQ9FMU        599 0620   OE2S          599 1895
QSO: 14000 CW 2020-05-31 1914 SQ9FMU        599 0621   F5NZY         599 0866
QSO: 14000 CW 2020-05-31 1915 SQ9FMU        599 0622   YO3FRI        599 1427
QSO: 14000 CW 2020-05-31 1917 SQ9FMU        599 0623   IK0YVV        599 1496
QSO: 14000 CW 2020-05-31 1918 SQ9FMU        599 0624   LY4T          599 2301
QSO: 14000 CW 2020-05-31 1920 SQ9FMU        599 0625   5Z4/G3AB      599 1100
QSO: 14000 CW 2020-05-31 1921 SQ9FMU        599 0626   SZ1A          599 1977
QSO: 14000 CW 2020-05-31 1921 SQ9FMU        599 0627   RK7A          599 2962
QSO: 14000 CW 2020-05-31 1924 SQ9FMU        599 0628   S55OO         599 1023
QSO: 14000 CW 2020-05-31 1926 SQ9FMU        599 0629   YO9HP         599 2215
QSO: 14000 CW 2020-05-31 1927 SQ9FMU        599 0630   LZ73TRC       599 1286
QSO: 14000 CW 2020-05-31 1928 SQ9FMU        599 0631   IK5ZWU        599 1198
QSO: 14000 CW 2020-05-31 1929 SQ9FMU        599 0632   CT3KN         599 1501
QSO: 14000 CW 2020-05-31 1930 SQ9FMU        599 0633   W3KL          599 0887
QSO: 14000 CW 2020-05-31 1931 SQ9FMU        599 0634   MX7DX         599 3065
QSO: 14000 CW 2020-05-31 1933 SQ9FMU        599 0635   SM5IMO        599 1107
QSO: 14000 CW 2020-05-31 1934 SQ9FMU        599 0636   3G2M          599 1586
QSO: 14000 CW 2020-05-31 1935 SQ9FMU        599 0637   WR2G          599 0616
QSO: 14000 CW 2020-05-31 1937 SQ9FMU        599 0638   WZ4F          599 1743
QSO: 14000 CW 2020-05-31 1938 SQ9FMU        599 0639   VE2FK         599 0801
QSO: 14000 CW 2020-05-31 1938 SQ9FMU        599 0640   K3WW          599 2039
QSO: 14000 CW 2020-05-31 1940 SQ9FMU        599 0641   G4ERW         599 0814
QSO: 14000 CW 2020-05-31 1941 SQ9FMU        599 0642   K9NW          599 2336
QSO: 14000 CW 2020-05-31 1942 SQ9FMU        599 0643   EA7TG         599 0087
QSO: 14000 CW 2020-05-31 1944 SQ9FMU        599 0644   NG1R          599 1081
QSO: 14000 CW 2020-05-31 1944 SQ9FMU        599 0645   NM1JY         599 1058
QSO: 14000 CW 2020-05-31 1945 SQ9FMU        599 0646   UA6LUQ        599 0537
QSO: 14000 CW 2020-05-31 1947 SQ9FMU        599 0647   7S7V          599 0907
QSO: 14000 CW 2020-05-31 1948 SQ9FMU        599 0648   OH1WZ         599 0027
QSO: 14000 CW 2020-05-31 1949 SQ9FMU        599 0649   UW3U          599 0869
QSO: 14000 CW 2020-05-31 1951 SQ9FMU        599 0650   FG8NY         599 0328
QSO: 14000 CW 2020-05-31 2001 SQ9FMU        599 0651   ED4T          599 1250
QSO: 14000 CW 2020-05-31 2005 SQ9FMU        599 0652   II2S          599 3399
QSO: 14000 CW 2020-05-31 2011 SQ9FMU        599 0653   CE3CT         599 1115
QSO: 14000 CW 2020-05-31 2013 SQ9FMU        599 0654   IZ8GCB        599 1405
QSO: 14000 CW 2020-05-31 2015 SQ9FMU        599 0655   4X6FR         599 3189
QSO: 14000 CW 2020-05-31 2022 SQ9FMU        599 0656   OG7A          599 1964
QSO: 14000 CW 2020-05-31 2023 SQ9FMU        599 0657   KB1EFS        599 1349
QSO: 14000 CW 2020-05-31 2024 SQ9FMU        599 0658   OH8WR         599 0165
QSO: 14000 CW 2020-05-31 2027 SQ9FMU        599 0659   WX8C          599 1546
QSO: 14000 CW 2020-05-31 2030 SQ9FMU        599 0660   NB1N          599 1406
QSO: 14000 CW 2020-05-31 2033 SQ9FMU        599 0661   LZ1BP         599 1357
QSO: 14000 CW 2020-05-31 2033 SQ9FMU        599 0662   K3CT          599 0226
QSO: 14000 CW 2020-05-31 2035 SQ9FMU        599 0663   F5VMN         599 0902
QSO: 14000 CW 2020-05-31 2035 SQ9FMU        599 0664   IR3C          599 2104
QSO: 14000 CW 2020-05-31 2040 SQ9FMU        599 0665   NO9E          599 0409
QSO: 14000 CW 2020-05-31 2041 SQ9FMU        599 0666   UA5C          599 3380
QSO: 14000 CW 2020-05-31 2043 SQ9FMU        599 0667   WA8Y          599 1278
QSO: 14000 CW 2020-05-31 2046 SQ9FMU        599 0668   KM1W          599 2059
QSO: 14000 CW 2020-05-31 2048 SQ9FMU        599 0669   KV2K          599 2264
QSO: 14000 CW 2020-05-31 2049 SQ9FMU        599 0670   WW4R          599 1281
QSO:  7000 CW 2020-05-31 2051 SQ9FMU        599 0671   YT4T          599 1437
QSO:  7000 CW 2020-05-31 2052 SQ9FMU        599 0672   S50G          599 4275
QSO:  7000 CW 2020-05-31 2052 SQ9FMU        599 0673   DF8AE         599 0246
QSO:  7000 CW 2020-05-31 2053 SQ9FMU        599 0674   YT5RA         599 0816
QSO:  7000 CW 2020-05-31 2054 SQ9FMU        599 0675   LY2K          599 1519
QSO:  7000 CW 2020-05-31 2056 SQ9FMU        599 0676   Z35T          599 1378
QSO:  7000 CW 2020-05-31 2057 SQ9FMU        599 0677   YP8T          599 2568
QSO:  7000 CW 2020-05-31 2059 SQ9FMU        599 0678   EA3X          599 0962
QSO:  7000 CW 2020-05-31 2100 SQ9FMU        599 0679   LY1M          599 0742
QSO:  7000 CW 2020-05-31 2102 SQ9FMU        599 0680   RA5G          599 0001
QSO:  7000 CW 2020-05-31 2103 SQ9FMU        599 0681   I0GOJ         599 1024
QSO:  7000 CW 2020-05-31 2104 SQ9FMU        599 0682   OG30YL        599 1146
QSO:  7000 CW 2020-05-31 2107 SQ9FMU        599 0683   RT8U          599 3099
QSO:  7000 CW 2020-05-31 2108 SQ9FMU        599 0684   HA7UI         599 1963
QSO:  7000 CW 2020-05-31 2109 SQ9FMU        599 0685   PA2RU         599 0270
QSO:  7000 CW 2020-05-31 2128 SQ9FMU        599 0686   4X6FR         599 3298
QSO:  7000 CW 2020-05-31 2129 SQ9FMU        599 0687   RM2U          599 2110
QSO:  7000 CW 2020-05-31 2130 SQ9FMU        599 0688   EA5GIE        599 0320
QSO:  7000 CW 2020-05-31 2132 SQ9FMU        599 0689   KC1XX         599 4074
QSO:  7000 CW 2020-05-31 2134 SQ9FMU        599 0690   DK6WL         599 0542
QSO:  7000 CW 2020-05-31 2134 SQ9FMU        599 0691   YT7WM         599 1623
QSO:  7000 CW 2020-05-31 2136 SQ9FMU        599 0692   RC9J          599 1823
QSO:  7000 CW 2020-05-31 2137 SQ9FMU        599 0693   OK2EA         599 1656
QSO:  7000 CW 2020-05-31 2139 SQ9FMU        599 0694   UY2UQ         599 0846
QSO:  7000 CW 2020-05-31 2140 SQ9FMU        599 0695   RL5A          599 1433
QSO:  7000 CW 2020-05-31 2141 SQ9FMU        599 0696   DL3DTH        599 0375
QSO:  7000 CW 2020-05-31 2141 SQ9FMU        599 0697   UT4U          599 1723
QSO:  7000 CW 2020-05-31 2142 SQ9FMU        599 0698   PC1PM         599 0936
QSO:  7000 CW 2020-05-31 2144 SQ9FMU        599 0699   UG4A          599 0693
QSO:  7000 CW 2020-05-31 2146 SQ9FMU        599 0700   OM0WR         599 1434
QSO:  7000 CW 2020-05-31 2148 SQ9FMU        599 0701   EU1XX         599 0481
QSO:  7000 CW 2020-05-31 2149 SQ9FMU        599 0702   RM9I          599 3079
QSO:  7000 CW 2020-05-31 2150 SQ9FMU        599 0703   SP7P          599 1312
QSO:  7000 CW 2020-05-31 2151 SQ9FMU        599 0704   US1VM         599 0734
QSO:  7000 CW 2020-05-31 2154 SQ9FMU        599 0705   ZR2A/4        599 1290
QSO:  7000 CW 2020-05-31 2156 SQ9FMU        599 0706   UN7LAN        599 0625
QSO:  7000 CW 2020-05-31 2202 SQ9FMU        599 0707   IU1LCU        599 1091
QSO:  7000 CW 2020-05-31 2207 SQ9FMU        599 0708   OK7PN         599 1757
QSO:  7000 CW 2020-05-31 2216 SQ9FMU        599 0709   ES3V          599 0375
QSO:  7000 CW 2020-05-31 2219 SQ9FMU        599 0710   BY8DX         599 1585
QSO:  7000 CW 2020-05-31 2223 SQ9FMU        599 0712   MM0T          599 0982
QSO:  7000 CW 2020-05-31 2226 SQ9FMU        599 0712   VC2A          599 0979
END-OF-LOG:
