START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA7KO
LOCATION: BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: CN89
CLAIMED-SCORE: 1883090
NAME: Koji Kimoto
OPERATORS: VA7KO
CLUB: ORCA DX AND CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8408.0
QSO: 14013 CW 2020-05-30 0019 VA7KO         599 0001   S50R          599 0044
QSO: 14022 CW 2020-05-31 0211 VA7KO         599 0635   K3NT          599 0122
QSO: 14022 CW 2020-05-31 0213 VA7KO         599 0636   N4PD          599 0198
QSO: 14037 CW 2020-05-31 0222 VA7KO         599 0637   WS7L          599 0692
QSO: 14040 CW 2020-05-31 0224 VA7KO         599 0638   WB7QMR        599 0082
QSO: 14040 CW 2020-05-31 0226 VA7KO         599 0639   TI2OY         599 0335
QSO: 14040 CW 2020-05-31 0227 VA7KO         599 0640   AF2F          599 0227
QSO: 14040 CW 2020-05-31 0227 VA7KO         599 0641   K1DW          599 0048
QSO: 14040 CW 2020-05-31 0228 VA7KO         599 0642   K5XU          599 0478
QSO: 14040 CW 2020-05-31 0229 VA7KO         599 0643   WA5LXS        599 0073
QSO: 14040 CW 2020-05-31 0232 VA7KO         599 0644   W8ASA         599 0182
QSO: 14040 CW 2020-05-31 0232 VA7KO         599 0645   NQ5M          599 0146
QSO: 14040 CW 2020-05-31 0233 VA7KO         599 0646   VA7OM         599 0771
QSO: 14040 CW 2020-05-31 0233 VA7KO         599 0647   N6PS          599 0107
QSO: 14040 CW 2020-05-31 0234 VA7KO         599 0648   N3CI          599 0045
QSO: 14040 CW 2020-05-31 0234 VA7KO         599 0649   WJ1X          599 0112
QSO: 14040 CW 2020-05-31 0235 VA7KO         599 0650   N3CZ          599 0228
QSO: 14040 CW 2020-05-31 0235 VA7KO         599 0651   KC8YG         599 0017
QSO: 14040 CW 2020-05-31 0237 VA7KO         599 0652   W4NZ          599 1077
QSO: 14040 CW 2020-05-31 0237 VA7KO         599 0653   W2FDJ         599 0263
QSO: 14040 CW 2020-05-31 0238 VA7KO         599 0654   KG5VK         599 0085
QSO: 14040 CW 2020-05-31 0238 VA7KO         599 0655   XE1CT         599 0441
QSO: 14040 CW 2020-05-31 0239 VA7KO         599 0656   N2RI          599 0284
QSO: 14040 CW 2020-05-31 0240 VA7KO         599 0657   AB7BB         599 0116
QSO: 14040 CW 2020-05-31 0240 VA7KO         599 0658   N9SE          599 0696
QSO: 14040 CW 2020-05-31 0240 VA7KO         599 0659   KG3V          599 0464
QSO: 14040 CW 2020-05-31 0241 VA7KO         599 0660   K1OUH         599 0005
QSO: 14040 CW 2020-05-31 0242 VA7KO         599 0661   K7ABV         599 0195
QSO: 14027 CW 2020-05-31 0246 VA7KO         599 0662   KT5J          599 1197
QSO: 14024 CW 2020-05-31 0247 VA7KO         599 0663   NR7DX         599 2063
QSO: 14005 CW 2020-05-31 0249 VA7KO         599 0664   AJ3AA         599 2577
QSO: 14014 CW 2020-05-31 0253 VA7KO         599 0665   KA6BIM        599 0956
QSO: 14034 CW 2020-05-31 0254 VA7KO         599 0666   KC9EE         599 0136
QSO: 14040 CW 2020-05-31 0257 VA7KO         599 0667   WS9M          599 0634
QSO: 14043 CW 2020-05-31 0259 VA7KO         599 0668   VB7C          599 0949
QSO: 14051 CW 2020-05-31 0300 VA7KO         599 0669   4A60A         599 0327
QSO: 14059 CW 2020-05-31 0302 VA7KO         599 0670   AJ6V          599 0916
QSO: 14059 CW 2020-05-31 0304 VA7KO         599 0671   K2RP          599 0098
QSO: 14059 CW 2020-05-31 0304 VA7KO         599 0672   JP7DKQ        599 0709
QSO: 14059 CW 2020-05-31 0309 VA7KO         599 0673   CF7RR         599 1218
QSO: 14059 CW 2020-05-31 0310 VA7KO         599 0674   KA6WKE        599 0118
QSO: 14059 CW 2020-05-31 0311 VA7KO         599 0675   ND7K          599 2759
QSO: 14059 CW 2020-05-31 0312 VA7KO         599 0676   WB5LXJ        599 0030
QSO: 14059 CW 2020-05-31 0313 VA7KO         599 0677   NN5Z          599 0826
QSO: 14059 CW 2020-05-31 0313 VA7KO         599 0678   AD0LI         599 0742
QSO: 14059 CW 2020-05-31 0314 VA7KO         599 0679   WB4TDH        599 0485
QSO: 14059 CW 2020-05-31 0314 VA7KO         599 0680   N9LYE         599 0070
QSO: 14059 CW 2020-05-31 0316 VA7KO         599 0681   WY8DX         599 0407
QSO: 14059 CW 2020-05-31 0317 VA7KO         599 0682   KH6CJJ        599 0709
QSO: 14055 CW 2020-05-31 0320 VA7KO         599 0683   NC6V          599 0183
QSO: 14050 CW 2020-05-31 0321 VA7KO         599 0684   WT9U          599 1263
QSO: 14044 CW 2020-05-31 0322 VA7KO         599 0685   ZP6/HC5WC     599 0491
QSO: 14041 CW 2020-05-31 0323 VA7KO         599 0686   N5EE          599 0429
QSO: 14040 CW 2020-05-31 0324 VA7KO         599 0687   K7JA          599 0125
QSO: 14025 CW 2020-05-31 0327 VA7KO         599 0688   K6AR          599 0574
QSO: 14020 CW 2020-05-31 0328 VA7KO         599 0689   NN6DX         599 0124
QSO: 14018 CW 2020-05-31 0329 VA7KO         599 0690   KM6Z          599 0783
QSO: 14018 CW 2020-05-31 0329 VA7KO         599 0691   WJ9B          599 0734
QSO: 14011 CW 2020-05-31 0330 VA7KO         599 0692   W6TK          599 0855
QSO: 14007 CW 2020-05-31 0331 VA7KO         599 0693   WN6K          599 0535
QSO: 14002 CW 2020-05-31 0331 VA7KO         599 0694   NE6LE         599 1179
QSO: 14009 CW 2020-05-31 0333 VA7KO         599 0695   OH1F          599 2359
QSO: 14026 CW 2020-05-31 0336 VA7KO         599 0696   KH7M          599 0874
QSO: 14035 CW 2020-05-31 0337 VA7KO         599 0697   NO6T          599 2946
QSO: 14036 CW 2020-05-31 0337 VA7KO         599 0698   W7PU          599 0344
QSO: 14038 CW 2020-05-31 0338 VA7KO         599 0699   W7SW          599 0096
QSO: 14046 CW 2020-05-31 0339 VA7KO         599 0700   RM2D          599 1037
QSO: 14058 CW 2020-05-31 0341 VA7KO         599 0701   NT6X          599 0981
QSO: 14058 CW 2020-05-31 0342 VA7KO         599 0702   N7GV          599 0458
QSO: 14058 CW 2020-05-31 0343 VA7KO         599 0703   VA6RCN        599 0133
QSO: 14058 CW 2020-05-31 0345 VA7KO         599 0704   LY9Y          599 1498
QSO: 14058 CW 2020-05-31 0346 VA7KO         599 0705   NU5DE         599 0020
QSO: 14058 CW 2020-05-31 0346 VA7KO         599 0706   UA3SKV        599 0036
QSO: 14058 CW 2020-05-31 0347 VA7KO         599 0707   KS9K          599 1200
QSO: 14058 CW 2020-05-31 0347 VA7KO         599 0708   RL4F          599 1490
QSO: 14058 CW 2020-05-31 0349 VA7KO         599 0709   SA6G          599 0087
QSO: 14058 CW 2020-05-31 0350 VA7KO         599 0710   UW1M          599 2215
QSO: 14058 CW 2020-05-31 0350 VA7KO         599 0711   RW3XW         599 0065
QSO: 14052 CW 2020-05-31 0352 VA7KO         599 0712   UB7K          599 3090
QSO:  7012 CW 2020-05-31 0359 VA7KO         599 0713   3G2M          599 1108
QSO:  7015 CW 2020-05-31 0400 VA7KO         599 0714   PR7AB         599 0337
QSO:  7023 CW 2020-05-31 0402 VA7KO         599 0715   WB0SND        599 0217
QSO:  7024 CW 2020-05-31 0403 VA7KO         599 0716   W6EU          599 0765
QSO:  7027 CW 2020-05-31 0404 VA7KO         599 0717   WV4P          599 0862
QSO:  7044 CW 2020-05-31 0409 VA7KO         599 0718   CR6K          599 3364
QSO:  7047 CW 2020-05-31 0412 VA7KO         599 0719   IR1G          599 2567
QSO:  7057 CW 2020-05-31 0416 VA7KO         599 0720   NF6A          599 1877
QSO:  7059 CW 2020-05-31 0417 VA7KO         599 0721   WC6H          599 1475
QSO:  7061 CW 2020-05-31 0418 VA7KO         599 0722   WE6Z          599 0846
QSO:  7066 CW 2020-05-31 0424 VA7KO         599 0723   KN7K          599 0458
QSO:  7066 CW 2020-05-31 0425 VA7KO         599 0724   WJ9B          599 0881
QSO:  7066 CW 2020-05-31 0425 VA7KO         599 0725   K2ZR          599 0699
QSO:  7066 CW 2020-05-31 0426 VA7KO         599 0726   W4YE          599 0488
QSO:  7068 CW 2020-05-31 0429 VA7KO         599 0727   K9OM          599 0758
QSO:  3525 CW 2020-05-31 0432 VA7KO         599 0728   K7MQV         599 0083
QSO:  3525 CW 2020-05-31 0433 VA7KO         599 0729   W7TMT         599 0172
QSO:  3525 CW 2020-05-31 0434 VA7KO         599 0730   K7HBN         599 0329
QSO:  3525 CW 2020-05-31 0434 VA7KO         599 0731   NE6LE         599 1252
QSO:  3525 CW 2020-05-31 0435 VA7KO         599 0732   W6TK          599 0913
QSO:  3525 CW 2020-05-31 0435 VA7KO         599 0733   WI6NE         599 0577
QSO:  3525 CW 2020-05-31 0436 VA7KO         599 0734   N4WW          599 0444
QSO:  3525 CW 2020-05-31 0436 VA7KO         599 0735   WS9M          599 0059
QSO:  3525 CW 2020-05-31 0437 VA7KO         599 0736   K7FD          599 0048
QSO:  3525 CW 2020-05-31 0437 VA7KO         599 0737   N2BJ          599 0445
QSO:  3525 CW 2020-05-31 0438 VA7KO         599 0738   KN4D          599 2260
QSO:  3523 CW 2020-05-31 0441 VA7KO         599 0739   W3BGN         599 0555
QSO:  3524 CW 2020-05-31 0442 VA7KO         599 0740   NB6U          599 0796
QSO:  3527 CW 2020-05-31 0444 VA7KO         599 0741   KM9P          599 2405
QSO:  3532 CW 2020-05-31 0511 VA7KO         599 0742   KU7T          599 1212
QSO:  3535 CW 2020-05-31 0512 VA7KO         599 0743   W6EU          599 0835
QSO:  3537 CW 2020-05-31 0513 VA7KO         599 0744   WB0SND        599 0330
QSO:  3538 CW 2020-05-31 0513 VA7KO         599 0745   WQ6I          599 1091
QSO:  3541 CW 2020-05-31 0514 VA7KO         599 0746   K6NR          599 0925
QSO:  3542 CW 2020-05-31 0515 VA7KO         599 0747   WT7TT         599 1030
QSO:  1829 CW 2020-05-31 0518 VA7KO         599 0748   KN7K          599 0481
QSO:  1820 CW 2020-05-31 0519 VA7KO         599 0749   W7HY          599 0083
QSO:  1820 CW 2020-05-31 0521 VA7KO         599 0750   W7CD          599 0895
QSO:  7049 CW 2020-05-31 0525 VA7KO         599 0751   NA7P          599 0013
QSO:  7049 CW 2020-05-31 0525 VA7KO         599 0752   KC7V          599 0901
QSO:  7049 CW 2020-05-31 0526 VA7KO         599 0753   WA5LFD        599 0167
QSO:  7049 CW 2020-05-31 0526 VA7KO         599 0754   K8TS          599 0283
QSO:  7049 CW 2020-05-31 0527 VA7KO         599 0755   W1NN          599 0852
QSO:  7049 CW 2020-05-31 0528 VA7KO         599 0756   K7ABV         599 0264
QSO:  7049 CW 2020-05-31 0528 VA7KO         599 0757   K7YMG         599 0021
QSO:  7049 CW 2020-05-31 0529 VA7KO         599 0758   VE3KP         599 0477
QSO:  7049 CW 2020-05-31 0529 VA7KO         599 0759   K3EW          599 0736
QSO:  7049 CW 2020-05-31 0530 VA7KO         599 0760   K6UKK         599 0040
QSO:  7049 CW 2020-05-31 0530 VA7KO         599 0761   W8MJ          599 1899
QSO:  7049 CW 2020-05-31 0531 VA7KO         599 0762   N9TF          599 0098
QSO:  7049 CW 2020-05-31 0531 VA7KO         599 0763   AC6T          599 0323
QSO:  7049 CW 2020-05-31 0532 VA7KO         599 0764   N7RD          599 0254
QSO:  7049 CW 2020-05-31 0532 VA7KO         599 0765   W7POE         599 0180
QSO:  7049 CW 2020-05-31 0532 VA7KO         599 0766   N6AJS         599 0161
QSO:  7052 CW 2020-05-31 0534 VA7KO         599 0767   NT6Q          599 1637
QSO:  7055 CW 2020-05-31 0534 VA7KO         599 0768   WK5T          599 2937
QSO:  7060 CW 2020-05-31 0535 VA7KO         599 0769   KU1CW         599 1100
QSO:  7054 CW 2020-05-31 0536 VA7KO         599 0770   NN4FL         599 0549
QSO:  7056 CW 2020-05-31 0537 VA7KO         599 0771   N2YO          599 0662
QSO:  7056 CW 2020-05-31 0538 VA7KO         599 0772   WB4SPB        599 0088
QSO:  7056 CW 2020-05-31 0539 VA7KO         599 0773   KD7H          599 0251
QSO:  7056 CW 2020-05-31 0539 VA7KO         599 0774   KA6W          599 0057
QSO:  7056 CW 2020-05-31 0540 VA7KO         599 0775   K5QEA         599 0352
QSO:  7056 CW 2020-05-31 0540 VA7KO         599 0776   K7UT          599 0803
QSO:  7056 CW 2020-05-31 0541 VA7KO         599 0777   N9DK          599 0014
QSO:  7056 CW 2020-05-31 0542 VA7KO         599 0778   W4NJK         599 0067
QSO:  7056 CW 2020-05-31 0542 VA7KO         599 0779   K7VIT         599 0169
QSO:  7056 CW 2020-05-31 0543 VA7KO         599 0780   W7CO          599 0110
QSO:  7056 CW 2020-05-31 0543 VA7KO         599 0781   N7JI          599 0213
QSO:  7056 CW 2020-05-31 0544 VA7KO         599 0782   W7TMT         599 0185
QSO:  1820 CW 2020-05-31 0654 VA7KO         599 0783   VA7MM         599 0163
QSO:  1817 CW 2020-05-31 0656 VA7KO         599 0784   KG7CW         599 0521
QSO:  3509 CW 2020-05-31 0659 VA7KO         599 0785   KT7E          599 1472
QSO:  3511 CW 2020-05-31 0701 VA7KO         599 0786   ZM4T          599 1252
QSO:  3525 CW 2020-05-31 0702 VA7KO         599 0787   KE6K          599 0251
QSO:  3525 CW 2020-05-31 0703 VA7KO         599 0788   VE5KS         599 0065
QSO:  3525 CW 2020-05-31 0705 VA7KO         599 0789   AA6W          599 0113
QSO:  3525 CW 2020-05-31 0706 VA7KO         599 0790   AE6Y          599 0653
QSO:  3525 CW 2020-05-31 0707 VA7KO         599 0791   K7VIT         599 0209
QSO:  3525 CW 2020-05-31 0708 VA7KO         599 0792   KA6W          599 0094
QSO:  3527 CW 2020-05-31 0712 VA7KO         599 0793   K6JS          599 0445
QSO:  7040 CW 2020-05-31 0714 VA7KO         599 0794   WN6K          599 0663
QSO:  7041 CW 2020-05-31 0717 VA7KO         599 0795   WX5S          599 0669
QSO:  7027 CW 2020-05-31 0718 VA7KO         599 0796   WI7N          599 0678
QSO:  7015 CW 2020-05-31 0720 VA7KO         599 0797   KH0W          599 0497
QSO: 14029 CW 2020-05-31 0725 VA7KO         599 0798   JA2ODB        599 0620
QSO: 14033 CW 2020-05-31 0728 VA7KO         599 0799   JR3BOT        599 0401
QSO: 14033 CW 2020-05-31 0728 VA7KO         599 0800   JI1PBK        599 0192
QSO: 14033 CW 2020-05-31 0728 VA7KO         599 0801   JA7MAD        599 0389
QSO: 14033 CW 2020-05-31 0734 VA7KO         599 0802   JP3EXE        599 0079
QSO: 14033 CW 2020-05-31 0735 VA7KO         599 0803   JI1RSF        599 0108
QSO: 14038 CW 2020-05-31 0739 VA7KO         599 0804   JH7QXJ        599 0334
QSO: 14044 CW 2020-05-31 0747 VA7KO         599 0805   JK2VOC        599 0733
QSO:  7035 CW 2020-05-31 0800 VA7KO         599 0806   KU6CW         599 0861
QSO:  7035 CW 2020-05-31 0801 VA7KO         599 0807   KH6FHI        599 0065
QSO:  7035 CW 2020-05-31 0801 VA7KO         599 0808   JA2AXB        599 0436
QSO:  7035 CW 2020-05-31 0803 VA7KO         599 0809   K6ICS         599 0062
QSO:  7035 CW 2020-05-31 0806 VA7KO         599 0810   JH1RFM        599 0225
QSO:  7035 CW 2020-05-31 0806 VA7KO         599 0811   K2MK          599 0514
QSO:  7035 CW 2020-05-31 0807 VA7KO         599 0812   JG7AMD        599 0289
QSO:  7035 CW 2020-05-31 0808 VA7KO         599 0813   WA6BJM        599 0170
QSO:  7035 CW 2020-05-31 0810 VA7KO         599 0814   JA7BEW        599 0309
QSO:  7035 CW 2020-05-31 0811 VA7KO         599 0815   VE3HEU        599 0167
QSO:  7028 CW 2020-05-31 0814 VA7KO         599 0816   W6XU          599 0454
QSO:  7027 CW 2020-05-31 0815 VA7KO         599 0817   TI7W          599 2909
QSO:  7023 CW 2020-05-31 0816 VA7KO         599 0818   ND7K          599 3135
QSO:  7022 CW 2020-05-31 0816 VA7KO         599 0819   NO6T          599 3264
QSO:  7015 CW 2020-05-31 0817 VA7KO         599 0820   KG7CW         599 0563
QSO:  7014 CW 2020-05-31 0819 VA7KO         599 0821   JH1ASG        599 0287
QSO:  7010 CW 2020-05-31 0820 VA7KO         599 0822   KW7Y          599 2026
QSO:  7027 CW 2020-05-31 0822 VA7KO         599 0823   KY0W          599 0224
QSO:  7029 CW 2020-05-31 0822 VA7KO         599 0824   KY7M          599 2073
QSO:  7030 CW 2020-05-31 0823 VA7KO         599 0825   KX7M          599 2936
QSO:  7033 CW 2020-05-31 0824 VA7KO         599 0826   K2PS          599 0121
QSO:  7035 CW 2020-05-31 0825 VA7KO         599 0827   JR3BOT        599 0437
QSO:  7036 CW 2020-05-31 0826 VA7KO         599 0828   JS1OYN        599 0713
QSO:  7035 CW 2020-05-31 0828 VA7KO         599 0829   K4WW          599 0568
QSO:  7035 CW 2020-05-31 0830 VA7KO         599 0830   JR3RIU        599 0579
QSO:  7035 CW 2020-05-31 0831 VA7KO         599 0831   JF1LMB        599 0255
QSO:  7035 CW 2020-05-31 0832 VA7KO         599 0832   KE6K          599 0267
QSO:  7035 CW 2020-05-31 0833 VA7KO         599 0833   JJ2IJU        599 0007
QSO:  7035 CW 2020-05-31 0833 VA7KO         599 0834   W0FLS         599 0028
QSO:  7035 CW 2020-05-31 0834 VA7KO         599 0835   JI1FOE        599 0101
QSO:  7035 CW 2020-05-31 0835 VA7KO         599 0836   JH3FUK        599 0150
QSO:  7035 CW 2020-05-31 0836 VA7KO         599 0837   KA0PQW        599 0326
QSO:  7035 CW 2020-05-31 0836 VA7KO         599 0838   KE1J          599 1198
QSO:  7034 CW 2020-05-31 0838 VA7KO         599 0839   NT7G          599 1858
QSO:  7031 CW 2020-05-31 0839 VA7KO         599 0840   N6RK          599 0594
QSO:  7017 CW 2020-05-31 0844 VA7KO         599 0841   JF2VAX        599 0787
QSO:  7008 CW 2020-05-31 0850 VA7KO         599 0842   JR3KQJ        599 0617
QSO:  7008 CW 2020-05-31 0852 VA7KO         599 0843   JE4MHL        599 0830
QSO:  7016 CW 2020-05-31 0853 VA7KO         599 0844   NN1C          599 1201
QSO:  7022 CW 2020-05-31 0855 VA7KO         599 0845   ZL1IF         599 0502
QSO:  7033 CW 2020-05-31 0858 VA7KO         599 0846   WP2DX         599 1336
QSO:  7035 CW 2020-05-31 0900 VA7KO         599 0847   K3NT          599 0200
QSO:  7037 CW 2020-05-31 0902 VA7KO         599 0848   JR2PMT        599 0491
QSO:  7040 CW 2020-05-31 0904 VA7KO         599 0849   JG3WDN        599 0584
QSO:  7035 CW 2020-05-31 0907 VA7KO         599 0850   ZM2AGY        599 0523
QSO:  7035 CW 2020-05-31 0910 VA7KO         599 0851   CG3EJ         599 1593
QSO:  3530 CW 2020-05-31 0918 VA7KO         599 0852   W3LL          599 0670
QSO:  7035 CW 2020-05-31 0924 VA7KO         599 0853   KA6BIM        599 1156
QSO:  7027 CW 2020-05-31 0932 VA7KO         599 0854   VK2PW         599 0632
QSO:  7022 CW 2020-05-31 0934 VA7KO         599 0855   JI4WHS        599 0059
QSO:  7021 CW 2020-05-31 0936 VA7KO         599 0856   JH0NEC        599 0420
QSO:  7034 CW 2020-05-31 0940 VA7KO         599 0857   K8TE          599 0725
QSO:  7035 CW 2020-05-31 0941 VA7KO         599 0858   N7US          599 0420
QSO:  7035 CW 2020-05-31 0943 VA7KO         599 0859   CK9ML         599 1123
QSO:  7035 CW 2020-05-31 0944 VA7KO         599 0860   AA4AQ         599 1243
QSO:  3508 CW 2020-05-31 0956 VA7KO         599 0861   WJ9B          599 0989
QSO:  3515 CW 2020-05-31 0957 VA7KO         599 0862   K8PK          599 0565
QSO:  3530 CW 2020-05-31 0959 VA7KO         599 0863   WR1ST         599 0203
QSO:  3531 CW 2020-05-31 1000 VA7KO         599 0864   K3ZO          599 1381
QSO:  3531 CW 2020-05-31 1001 VA7KO         599 0865   NU5A          599 3290
QSO:  3540 CW 2020-05-31 1005 VA7KO         599 0866   WS7L          599 0986
QSO:  3540 CW 2020-05-31 1006 VA7KO         599 0867   JA1DOT        599 0047
QSO:  3540 CW 2020-05-31 1006 VA7KO         599 0868   KG4W          599 0169
QSO:  3537 CW 2020-05-31 1009 VA7KO         599 0869   AG3I          599 1374
QSO:  3536 CW 2020-05-31 1010 VA7KO         599 0870   KE0EK         599 0335
QSO:  3528 CW 2020-05-31 1012 VA7KO         599 0871   K5UV          599 0688
QSO:  3526 CW 2020-05-31 1013 VA7KO         599 0872   AA4AQ         599 1256
QSO:  3514 CW 2020-05-31 1014 VA7KO         599 0873   KW7Y          599 2136
QSO:  3513 CW 2020-05-31 1015 VA7KO         599 0874   KY7M          599 2155
QSO:  3537 CW 2020-05-31 1017 VA7KO         599 0875   WX8C          599 1018
QSO:  3540 CW 2020-05-31 1019 VA7KO         599 0876   KC7EFP        599 0323
QSO:  3540 CW 2020-05-31 1020 VA7KO         599 0877   N2JNR         599 0277
QSO:  3526 CW 2020-05-31 1025 VA7KO         599 0878   AJ4F          599 0143
QSO:  3525 CW 2020-05-31 1026 VA7KO         599 0879   WX5S          599 0176
QSO:  3527 CW 2020-05-31 1029 VA7KO         599 0880   K9NW          599 1920
QSO:  3540 CW 2020-05-31 1033 VA7KO         599 0881   KG9X          599 1410
QSO:  3540 CW 2020-05-31 1034 VA7KO         599 0882   WA8Y          599 1031
QSO:  1815 CW 2020-05-31 1038 VA7KO         599 0883   K7RI          599 0564
QSO:  7034 CW 2020-05-31 1044 VA7KO         599 0884   AA2ZW         599 0506
QSO:  7030 CW 2020-05-31 1046 VA7KO         599 0885   NB6U          599 0867
QSO:  7019 CW 2020-05-31 1049 VA7KO         599 0886   JG6JAV        599 0393
QSO:  7023 CW 2020-05-31 1051 VA7KO         599 0887   JH9FCP        599 0420
QSO:  7035 CW 2020-05-31 1103 VA7KO         599 0888   VE3UZ         599 0558
QSO:  7028 CW 2020-05-31 1108 VA7KO         599 0889   K5SNA         599 0085
QSO:  7028 CW 2020-05-31 1110 VA7KO         599 0890   KM9P          599 2549
QSO:  7028 CW 2020-05-31 1111 VA7KO         599 0891   LU6OA         599 0402
QSO:  7028 CW 2020-05-31 1112 VA7KO         599 0892   AC3BU         599 0570
QSO:  7028 CW 2020-05-31 1114 VA7KO         599 0893   JA1PNA        599 0528
QSO:  7040 CW 2020-05-31 1120 VA7KO         599 0894   JE5JHZ        599 0281
QSO:  7044 CW 2020-05-31 1122 VA7KO         599 0895   N2EM          599 0623
QSO:  3523 CW 2020-05-31 1128 VA7KO         599 0896   JR2PMT        599 0539
QSO:  3521 CW 2020-05-31 1130 VA7KO         599 0897   JH1DMS        599 0006
QSO:  3511 CW 2020-05-31 1133 VA7KO         599 0898   K0FX          599 0520
QSO:  3533 CW 2020-05-31 1135 VA7KO         599 0899   XE2X          599 0243
QSO:  3521 CW 2020-05-31 1137 VA7KO         599 0900   NF6A          599 1995
QSO:  3522 CW 2020-05-31 1140 VA7KO         599 0901   NJ6G          599 2310
QSO:  3521 CW 2020-05-31 1141 VA7KO         599 0902   NT7G          599 2000
QSO:  3521 CW 2020-05-31 1143 VA7KO         599 0903   JH2KKW        599 0053
QSO:  3515 CW 2020-05-31 1145 VA7KO         599 0904   WN6K          599 0773
QSO:  3514 CW 2020-05-31 1146 VA7KO         599 0905   JS1OYN        599 0796
QSO:  3519 CW 2020-05-31 1152 VA7KO         599 0906   N6AJS         599 0168
QSO:  1820 CW 2020-05-31 1157 VA7KO         599 0907   W6TK          599 0934
QSO:  7042 CW 2020-05-31 1200 VA7KO         599 0908   K0KX          599 0462
QSO:  7042 CW 2020-05-31 1201 VA7KO         599 0909   N4NO          599 0809
QSO:  7042 CW 2020-05-31 1201 VA7KO         599 0910   K4HR          599 0154
QSO:  7042 CW 2020-05-31 1203 VA7KO         599 0911   WA9AQN        599 0238
QSO:  7042 CW 2020-05-31 1204 VA7KO         599 0912   N9SE          599 0730
QSO:  7042 CW 2020-05-31 1205 VA7KO         599 0913   VA7VK         599 0334
QSO:  7045 CW 2020-05-31 1207 VA7KO         599 0914   W7DCM         599 0036
QSO:  7045 CW 2020-05-31 1208 VA7KO         599 0915   WC5D          599 0339
QSO:  7045 CW 2020-05-31 1209 VA7KO         599 0916   W3MA          599 0206
QSO:  7045 CW 2020-05-31 1210 VA7KO         599 0917   W8IQ          599 0246
QSO:  7042 CW 2020-05-31 1212 VA7KO         599 0918   KM5G          599 0846
QSO:  7039 CW 2020-05-31 1214 VA7KO         599 0919   W9OA          599 0152
QSO:  7037 CW 2020-05-31 1214 VA7KO         599 0920   AD5A          599 1399
QSO:  7031 CW 2020-05-31 1217 VA7KO         599 0921   KU6F          599 1131
QSO:  7027 CW 2020-05-31 1219 VA7KO         599 0922   WF3T          599 0512
QSO:  7021 CW 2020-05-31 1222 VA7KO         599 0923   NE4EI         599 0578
QSO:  7016 CW 2020-05-31 1225 VA7KO         599 0924   W1AJT         599 0718
QSO:  7014 CW 2020-05-31 1226 VA7KO         599 0925   W7DXX         599 1295
QSO:  7013 CW 2020-05-31 1226 VA7KO         599 0926   AG9U          599 0494
QSO:  7011 CW 2020-05-31 1227 VA7KO         599 0927   K0FX          599 0575
QSO:  7003 CW 2020-05-31 1229 VA7KO         599 0928   NJ6G          599 2365
QSO:  7011 CW 2020-05-31 1232 VA7KO         599 0929   VC6R          599 1875
QSO:  7017 CW 2020-05-31 1233 VA7KO         599 0930   K8BZ          599 0081
QSO:  7028 CW 2020-05-31 1238 VA7KO         599 0931   N5SJ          599 0217
QSO:  7039 CW 2020-05-31 1240 VA7KO         599 0932   YC1ME         599 0595
QSO:  7041 CW 2020-05-31 1246 VA7KO         599 0933   NW0M          599 0524
QSO:  7041 CW 2020-05-31 1247 VA7KO         599 0934   JH1CTV        599 0520
QSO:  7041 CW 2020-05-31 1247 VA7KO         599 0935   VK7GN         599 0357
QSO:  7041 CW 2020-05-31 1248 VA7KO         599 0936   WK6LA         599 0844
QSO:  7041 CW 2020-05-31 1249 VA7KO         599 0937   YC1ME         599 0561
QSO:  7041 CW 2020-05-31 1249 VA7KO         599 0938   VC3N          599 3020
QSO:  7041 CW 2020-05-31 1250 VA7KO         599 0939   JN3SAC        599 0573
QSO:  7041 CW 2020-05-31 1251 VA7KO         599 0940   KI6IT         599 0052
QSO:  7041 CW 2020-05-31 1251 VA7KO         599 0941   N7IR          599 0500
QSO:  7041 CW 2020-05-31 1253 VA7KO         599 0942   KM4FO         599 0479
QSO:  7041 CW 2020-05-31 1254 VA7KO         599 0943   K5OY          599 0251
QSO:  7041 CW 2020-05-31 1254 VA7KO         599 0944   NN7A          599 0375
QSO:  7041 CW 2020-05-31 1258 VA7KO         599 0945   K7OM          599 0287
QSO:  7040 CW 2020-05-31 1300 VA7KO         599 0946   WE9L          599 0247
QSO:  7014 CW 2020-05-31 1303 VA7KO         599 0947   JO7KMB        599 0447
QSO:  7028 CW 2020-05-31 1310 VA7KO         599 0948   K6NR          599 0999
QSO:  7031 CW 2020-05-31 1314 VA7KO         599 0949   JH0BBA        599 0197
QSO:  7031 CW 2020-05-31 1314 VA7KO         599 0950   NE6M          599 0172
QSO:  7031 CW 2020-05-31 1315 VA7KO         599 0951   WB2RPW        599 0474
QSO:  7031 CW 2020-05-31 1316 VA7KO         599 0952   RC0CB         599 0806
QSO:  7031 CW 2020-05-31 1318 VA7KO         599 0953   K7QA          599 1062
