START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K8TE
LOCATION: NM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 929565
NAME: Bill Mader
OPERATORS: K8TE
CLUB: ALBUQUERQUE DX ASSN
CREATED-BY: N1MM Logger+ 1.0.8423.0
SOAPBOX: Despite shutting down for nearby lightning twice, I had a lot of
SOAPBOX: fun in this contest!  Even with ?mediocre? propagation, I was
QSO:  7001 CW 2020-05-31 0709 K8TE          599 0640   ZM4T          599 1561
QSO:  7016 CW 2020-05-31 0711 K8TE          599 0641   WH6R          599 0463
QSO:  7022 CW 2020-05-31 0712 K8TE          599 0642   W2LCQ         599 0257
QSO:  7026 CW 2020-05-31 0714 K8TE          599 0643   KH0W          599 0302
QSO:  7029 CW 2020-05-31 0715 K8TE          599 0644   PY2ZEA        599 0279
QSO:  7032 CW 2020-05-31 0716 K8TE          599 0645   WS7L          599 0881
QSO:  7044 CW 2020-05-31 0717 K8TE          599 0646   8P5A          599 1889
QSO:  7013 CW 2020-05-31 0723 K8TE          599 0647   WJ9B          599 0907
QSO:  7017 CW 2020-05-31 0724 K8TE          599 0648   K5RX          599 0741
QSO:  7019 CW 2020-05-31 0725 K8TE          599 0649   AH6O          599 0436
QSO:  7026 CW 2020-05-31 0727 K8TE          599 0650   K7NJ          599 0740
QSO:  7029 CW 2020-05-31 0729 K8TE          599 0651   KX7M          599 1913
QSO:  7033 CW 2020-05-31 0730 K8TE          599 0652   ED8M          599 0116
QSO:  7034 CW 2020-05-31 0738 K8TE          599 0653   K5IZO         599 0201
QSO:  7034 CW 2020-05-31 0740 K8TE          599 0654   W7ZI          599 0243
QSO:  7034 CW 2020-05-31 0742 K8TE          599 0655   NT6Q          599 1751
QSO:  7034 CW 2020-05-31 0743 K8TE          599 0656   K1KK          599 0863
QSO:  7033 CW 2020-05-31 0746 K8TE          599 0657   JH1EAQ        599 0707
QSO:  7029 CW 2020-05-31 0747 K8TE          599 0658   5W1SA         599 0418
QSO:  7016 CW 2020-05-31 0748 K8TE          599 0659   JA7NVF        599 0848
QSO:  7034 CW 2020-05-31 0750 K8TE          599 0660   N9CK          599 0141
QSO:  7034 CW 2020-05-31 0752 K8TE          599 0661   K3TC          599 1183
QSO:  7034 CW 2020-05-31 0753 K8TE          599 0662   NF5KF         599 0321
QSO:  7034 CW 2020-05-31 0754 K8TE          599 0663   K2GMY         599 0184
QSO:  7034 CW 2020-05-31 0756 K8TE          599 0664   NA5G          599 0094
QSO:  7034 CW 2020-05-31 0757 K8TE          599 0665   JI1RFM        599 0223
QSO:  7034 CW 2020-05-31 0759 K8TE          599 0666   KH6FHI        599 0064
QSO:  7034 CW 2020-05-31 0800 K8TE          599 0667   JA2AXB        599 0435
QSO:  7034 CW 2020-05-31 0801 K8TE          599 0668   JE1RPK        599 0245
QSO:  7034 CW 2020-05-31 0801 K8TE          599 0669   JN1THL        599 0510
QSO:  7034 CW 2020-05-31 0802 K8TE          599 0670   LU2JCW        599 0057
QSO:  7034 CW 2020-05-31 0803 K8TE          599 0671   KJ4GK         599 0148
QSO:  7034 CW 2020-05-31 0805 K8TE          599 0672   N1DM          599 0113
QSO:  7034 CW 2020-05-31 0805 K8TE          599 0673   K7YIC         599 0040
QSO:  7034 CW 2020-05-31 0807 K8TE          599 0674   VE3HEU        599 0166
QSO:  7034 CW 2020-05-31 0814 K8TE          599 0675   JJ1NYH        599 0301
QSO:  7034 CW 2020-05-31 0814 K8TE          599 0676   KD5DD         599 1769
QSO:  7034 CW 2020-05-31 0815 K8TE          599 0677   N4FP          599 0397
QSO:  7034 CW 2020-05-31 0816 K8TE          599 0678   W0FLS         599 0015
QSO:  7034 CW 2020-05-31 0817 K8TE          599 0679   JR3JFZ        599 0136
QSO:  7034 CW 2020-05-31 0819 K8TE          599 0680   PY5AMF        599 0717
QSO:  7034 CW 2020-05-31 0820 K8TE          599 0681   W1HBR         599 0215
QSO:  7039 CW 2020-05-31 0821 K8TE          599 0682   VK4JU         599 0230
QSO:  7039 CW 2020-05-31 0823 K8TE          599 0683   JR4OZR        599 1096
QSO:  7034 CW 2020-05-31 0825 K8TE          599 0684   WA3FAE        599 0436
QSO:  7034 CW 2020-05-31 0827 K8TE          599 0685   W8TM          599 0434
QSO:  7034 CW 2020-05-31 0827 K8TE          599 0686   K4WW          599 0567
QSO:  7034 CW 2020-05-31 0831 K8TE          599 0687   VE1OP         599 0353
QSO:  7036 CW 2020-05-31 0836 K8TE          599 0688   JG7AMD        599 0299
QSO:  7036 CW 2020-05-31 0837 K8TE          599 0689   KC7EFP        599 0271
QSO:  7029 CW 2020-05-31 0843 K8TE          599 0690   JF3KCH        599 0238
QSO:  7023 CW 2020-05-31 0844 K8TE          599 0691   JF2OZH        599 0618
QSO:  7015 CW 2020-05-31 0845 K8TE          599 0692   JJ1GXY        599 0027
QSO:  7008 CW 2020-05-31 0846 K8TE          599 0693   JE4MHL        599 0827
QSO:  7008 CW 2020-05-31 0848 K8TE          599 0694   JR3KQJ        599 0615
QSO:  7003 CW 2020-05-31 0849 K8TE          599 0695   KH6TU         599 1606
QSO:  7029 CW 2020-05-31 0851 K8TE          599 0696   WR1ST         599 0703
QSO:  7032 CW 2020-05-31 0852 K8TE          599 0697   JA2ODB        599 0641
QSO:  7040 CW 2020-05-31 0853 K8TE          599 0698   JG3WDN        599 0576
QSO:  7040 CW 2020-05-31 0856 K8TE          599 0699   JK3HFN        599 0190
QSO:  7019 CW 2020-05-31 0900 K8TE          599 0700   PY7XC         599 0090
QSO:  7034 CW 2020-05-31 0908 K8TE          599 0701   CG9ML         599 1115
QSO:  7034 CW 2020-05-31 0911 K8TE          599 0702   JE7LHT        599 0054
QSO:  7034 CW 2020-05-31 0911 K8TE          599 0703   JR3BOT        599 0542
QSO:  7034 CW 2020-05-31 0912 K8TE          599 0704   CR7AB         599 0303
QSO:  7034 CW 2020-05-31 0914 K8TE          599 0705   JL1BDI        599 0009
QSO:  7034 CW 2020-05-31 0915 K8TE          599 0706   KT6V          599 1738
QSO:  7034 CW 2020-05-31 0916 K8TE          599 0707   JM1MTE        599 0286
QSO:  7034 CW 2020-05-31 0917 K8TE          599 0708   JR2AWS        599 0090
QSO:  7034 CW 2020-05-31 0918 K8TE          599 0709   NA3CT         599 0125
QSO:  7034 CW 2020-05-31 0920 K8TE          599 0710   WN7S          599 0923
QSO:  7034 CW 2020-05-31 0922 K8TE          599 0711   KI4L          599 0218
QSO:  7034 CW 2020-05-31 0923 K8TE          599 0712   N1MGO         599 0283
QSO:  7034 CW 2020-05-31 0924 K8TE          599 0713   KG1V          599 0313
QSO:  7034 CW 2020-05-31 0927 K8TE          599 0714   JK1VMC        599 0140
QSO:  7034 CW 2020-05-31 0928 K8TE          599 0715   JE3VRJ        599 0084
QSO:  7034 CW 2020-05-31 0929 K8TE          599 0716   JN3SAC        599 0542
QSO:  7034 CW 2020-05-31 0929 K8TE          599 0717   JA7GAP        599 0033
QSO:  7034 CW 2020-05-31 0930 K8TE          599 0718   JH0BBA        599 0163
QSO:  7034 CW 2020-05-31 0931 K8TE          599 0719   JH0ILL        599 0086
QSO:  7034 CW 2020-05-31 0932 K8TE          599 0720   LU5YF         599 0214
QSO:  7034 CW 2020-05-31 0933 K8TE          599 0721   JK1OLT        599 0250
QSO:  7034 CW 2020-05-31 0935 K8TE          599 0722   JR3AAZ        599 0018
QSO:  7034 CW 2020-05-31 0936 K8TE          599 0723   JF1DMB        599 0259
QSO:  7034 CW 2020-05-31 0939 K8TE          599 0724   WR4K          599 0060
QSO:  7034 CW 2020-05-31 0940 K8TE          599 0725   VA7KO         599 0857
QSO:  7034 CW 2020-05-31 0940 K8TE          599 0726   K1ZZ          599 2394
QSO:  7034 CW 2020-05-31 0941 K8TE          599 0727   JA1KPW        599 0245
QSO:  7034 CW 2020-05-31 0942 K8TE          599 0728   VE7JKZ        599 0355
QSO:  7034 CW 2020-05-31 0942 K8TE          599 0729   AA4AQ         599 1242
QSO:  7033 CW 2020-05-31 0944 K8TE          599 0730   N1KWF         599 0064
QSO:  7026 CW 2020-05-31 0946 K8TE          599 0731   CB3R          599 0186
QSO:  7021 CW 2020-05-31 0947 K8TE          599 0732   3D2AG         599 0302
QSO:  7006 CW 2020-05-31 0952 K8TE          599 0733   DU3T          599 0969
QSO:  7034 CW 2020-05-31 0954 K8TE          599 0734   JR0BQD        599 0015
QSO:  7034 CW 2020-05-31 0956 K8TE          599 0735   JH7SSY        599 0027
QSO:  7034 CW 2020-05-31 0956 K8TE          599 0736   KV2X          599 0237
QSO:  7034 CW 2020-05-31 0957 K8TE          599 0737   K1ESE         599 0668
QSO:  7034 CW 2020-05-31 0959 K8TE          599 0738   JA7TJ         599 0115
QSO:  7034 CW 2020-05-31 1000 K8TE          599 0739   JG4QFG        599 0557
QSO:  7034 CW 2020-05-31 1001 K8TE          599 0740   K1ECU         599 0135
QSO:  7034 CW 2020-05-31 1002 K8TE          599 0741   KP2DX         599 0166
QSO:  7034 CW 2020-05-31 1003 K8TE          599 0742   VK3BDX        599 0107
QSO:  7034 CW 2020-05-31 1004 K8TE          599 0743   N4AU          599 0084
QSO:  7034 CW 2020-05-31 1005 K8TE          599 0744   CO6RD         599 0553
QSO:  7034 CW 2020-05-31 1006 K8TE          599 0745   JG6JAV        599 0573
QSO:  7034 CW 2020-05-31 1006 K8TE          599 0746   NF8R          599 0284
QSO:  7034 CW 2020-05-31 1007 K8TE          599 0747   JR1BAS        599 0048
QSO:  7034 CW 2020-05-31 1008 K8TE          599 0748   VA1MM         599 0819
QSO:  7034 CW 2020-05-31 1008 K8TE          599 0749   WF3T          599 0399
QSO:  7034 CW 2020-05-31 1009 K8TE          599 0750   KA1YQC        599 0348
QSO:  7034 CW 2020-05-31 1009 K8TE          599 0751   N4VN          599 0062
QSO:  7034 CW 2020-05-31 1010 K8TE          599 0752   NE9EE         599 0080
QSO:  7034 CW 2020-05-31 1011 K8TE          599 0753   JJ0PJD        599 0136
QSO:  7034 CW 2020-05-31 1012 K8TE          599 0754   KV8O          599 0416
QSO:  7034 CW 2020-05-31 1014 K8TE          599 0755   K4XL          599 0723
QSO:  7034 CW 2020-05-31 1015 K8TE          599 0756   VE3NZ         599 1295
QSO:  7034 CW 2020-05-31 1016 K8TE          599 0757   AA4CF         599 1349
QSO:  7034 CW 2020-05-31 1017 K8TE          599 0758   W4ATL         599 0028
QSO:  7017 CW 2020-05-31 1024 K8TE          599 0759   BY5EA         599 1548
QSO:  7005 CW 2020-05-31 1027 K8TE          599 0760   LU6OA         599 0388
QSO:  7041 CW 2020-05-31 1034 K8TE          599 0761   VK6LW         599 1256
QSO:  7035 CW 2020-05-31 1037 K8TE          599 0762   KT4RR         599 1102
QSO:  7035 CW 2020-05-31 1037 K8TE          599 0763   WA4IPU        599 0199
QSO:  7035 CW 2020-05-31 1039 K8TE          599 0764   RE2JL         599 0060
QSO:  7035 CW 2020-05-31 1040 K8TE          599 0765   JA0EME        599 0012
QSO:  7035 CW 2020-05-31 1040 K8TE          599 0766   JF9JTS        599 0459
QSO:  7035 CW 2020-05-31 1041 K8TE          599 0767   KE3X          599 1253
QSO:  7035 CW 2020-05-31 1042 K8TE          599 0768   JA6FFK        599 0305
QSO:  7035 CW 2020-05-31 1045 K8TE          599 0769   AA2ZW         599 0507
QSO:  7035 CW 2020-05-31 1046 K8TE          599 0770   JE5JHZ        599 0238
QSO:  7035 CW 2020-05-31 1047 K8TE          599 0771   N2SO          599 0146
QSO: 28063 CW 2020-05-31 1736 K8TE          599 0772   K5DEZ         599 0001
QSO: 21058 CW 2020-05-31 1740 K8TE          599 0773   PX2A          599 1291
QSO: 21055 CW 2020-05-31 1740 K8TE          599 0774   AG6AU         599 0874
QSO: 21053 CW 2020-05-31 1741 K8TE          599 0775   KH6CJJ        599 0881
QSO: 21052 CW 2020-05-31 1741 K8TE          599 0776   VE5MX         599 2865
QSO: 21050 CW 2020-05-31 1743 K8TE          599 0777   NF6A          599 2215
QSO: 21046 CW 2020-05-31 1745 K8TE          599 0778   ZP6/LU8EOT    599 0933
QSO: 21044 CW 2020-05-31 1747 K8TE          599 0779   CR6K          599 3887
QSO: 21043 CW 2020-05-31 1747 K8TE          599 0780   NR6O          599 0375
QSO: 21040 CW 2020-05-31 1748 K8TE          599 0781   WA1FCN        599 1132
QSO: 21039 CW 2020-05-31 1749 K8TE          599 0782   KY7M          599 2520
QSO: 21038 CW 2020-05-31 1750 K8TE          599 0783   KC7V          599 0530
QSO: 21037 CW 2020-05-31 1751 K8TE          599 0784   WT6K          599 1110
QSO: 21036 CW 2020-05-31 1752 K8TE          599 0785   NM5G          599 0327
QSO: 21033 CW 2020-05-31 1753 K8TE          599 0786   KN7K          599 1297
QSO: 21032 CW 2020-05-31 1754 K8TE          599 0787   N4KS          599 1137
QSO: 21031 CW 2020-05-31 1755 K8TE          599 0788   WE6Z          599 1057
QSO: 21029 CW 2020-05-31 1756 K8TE          599 0789   K6NV          599 0293
QSO: 21028 CW 2020-05-31 1756 K8TE          599 0790   W8TK          599 0342
QSO: 21027 CW 2020-05-31 1757 K8TE          599 0791   4A60A         599 0687
QSO: 21025 CW 2020-05-31 1759 K8TE          599 0792   NW7P          599 1790
QSO: 21025 CW 2020-05-31 1800 K8TE          599 0793   WJ9B          599 1176
QSO: 21018 CW 2020-05-31 1805 K8TE          599 0794   PS2T          599 0993
QSO: 21017 CW 2020-05-31 1809 K8TE          599 0795   W9RE          599 2954
QSO: 21050 CW 2020-05-31 1812 K8TE          599 0796   K5CI          599 0679
QSO: 21050 CW 2020-05-31 1812 K8TE          599 0797   N7IR          599 0590
QSO: 21050 CW 2020-05-31 1813 K8TE          599 0798   N6AJS         599 0184
QSO: 21050 CW 2020-05-31 1813 K8TE          599 0799   WV4P          599 0447
QSO: 21050 CW 2020-05-31 1815 K8TE          599 0800   WK4U          599 0153
QSO: 21050 CW 2020-05-31 1815 K8TE          599 0801   WB5K          599 0162
QSO: 21050 CW 2020-05-31 1817 K8TE          599 0802   N6QZS         599 0052
QSO: 21050 CW 2020-05-31 1818 K8TE          599 0803   K9GY          599 0576
QSO: 21050 CW 2020-05-31 1819 K8TE          599 0804   K6JS          599 0538
QSO: 21050 CW 2020-05-31 1819 K8TE          599 0805   K7OM          599 0350
QSO: 21050 CW 2020-05-31 1819 K8TE          599 0806   NC6V          599 0235
QSO: 21050 CW 2020-05-31 1820 K8TE          599 0807   K5FUV         599 0900
QSO: 21050 CW 2020-05-31 1820 K8TE          599 0808   K4EJ          599 0605
QSO: 21050 CW 2020-05-31 1822 K8TE          599 0809   WZ7ZR         599 0277
QSO: 21050 CW 2020-05-31 1822 K8TE          599 0810   N5MF          599 0323
QSO: 21050 CW 2020-05-31 1824 K8TE          599 0811   NZ6Q          599 0371
QSO: 21050 CW 2020-05-31 1824 K8TE          599 0812   KI6OY         599 0113
QSO: 21050 CW 2020-05-31 1825 K8TE          599 0813   KU6W          599 1178
QSO: 21050 CW 2020-05-31 1825 K8TE          599 0814   K9CW          599 0327
QSO: 21050 CW 2020-05-31 1825 K8TE          599 0815   W7OM          599 0586
QSO: 21050 CW 2020-05-31 1826 K8TE          599 0816   KZ5J          599 0382
QSO: 21050 CW 2020-05-31 1826 K8TE          599 0817   N6TVN         599 0346
QSO: 21050 CW 2020-05-31 1827 K8TE          599 0818   K6LRN         599 0419
QSO: 21050 CW 2020-05-31 1827 K8TE          599 0819   KM6I          599 0198
QSO: 21050 CW 2020-05-31 1828 K8TE          599 0820   WA6FGV        599 0047
QSO: 21050 CW 2020-05-31 1829 K8TE          599 0821   N6MI          599 0800
QSO: 21050 CW 2020-05-31 1830 K8TE          599 0822   N9NM          599 0210
QSO: 21050 CW 2020-05-31 1830 K8TE          599 0823   WK6LA         599 0974
QSO: 21050 CW 2020-05-31 1831 K8TE          599 0824   KI7ID         599 0225
QSO: 21050 CW 2020-05-31 1831 K8TE          599 0825   N4WW          599 0795
QSO: 21050 CW 2020-05-31 1832 K8TE          599 0826   W3RZ          599 0099
QSO: 21050 CW 2020-05-31 1832 K8TE          599 0827   WT9U          599 1541
QSO: 21050 CW 2020-05-31 1833 K8TE          599 0828   WB8SCT        599 0302
QSO: 21050 CW 2020-05-31 1833 K8TE          599 0829   K7YB          599 0006
QSO: 21050 CW 2020-05-31 1833 K8TE          599 0830   AK6A          599 0612
QSO: 21050 CW 2020-05-31 1834 K8TE          599 0831   KU6CW         599 1068
QSO: 21050 CW 2020-05-31 1834 K8TE          599 0832   K7QA          599 1224
QSO: 21050 CW 2020-05-31 1835 K8TE          599 0833   N5XE          599 0500
QSO: 21050 CW 2020-05-31 1835 K8TE          599 0834   NA3CT         599 0152
QSO: 21050 CW 2020-05-31 1837 K8TE          599 0835   KP4/PN5       599 0081
QSO: 21050 CW 2020-05-31 1837 K8TE          599 0836   W7WSV         599 0160
QSO: 21050 CW 2020-05-31 1838 K8TE          599 0837   KW1K          599 0457
QSO: 21050 CW 2020-05-31 1838 K8TE          599 0838   AD5A          599 1655
QSO: 21050 CW 2020-05-31 1838 K8TE          599 0839   K0PG          599 0073
QSO: 21050 CW 2020-05-31 1839 K8TE          599 0840   NS4X          599 0563
QSO: 21050 CW 2020-05-31 1840 K8TE          599 0841   WB9YJE        599 0009
QSO: 21050 CW 2020-05-31 1840 K8TE          599 0842   KA5CRL        599 0098
QSO: 21050 CW 2020-05-31 1841 K8TE          599 0843   NW0M          599 0648
QSO: 21050 CW 2020-05-31 1841 K8TE          599 0844   K5UV          599 0916
QSO: 21050 CW 2020-05-31 1842 K8TE          599 0845   WB8BZK        599 0120
QSO: 21050 CW 2020-05-31 1842 K8TE          599 0846   K5AF          599 0232
QSO: 21050 CW 2020-05-31 1843 K8TE          599 0847   W2HZ          599 0055
QSO: 21050 CW 2020-05-31 1844 K8TE          599 0848   K2RP          599 0168
QSO: 21050 CW 2020-05-31 1845 K8TE          599 0849   NA6US         599 0254
QSO: 21050 CW 2020-05-31 1845 K8TE          599 0850   K5XU          599 0675
QSO: 21050 CW 2020-05-31 1846 K8TE          599 0851   NC6Q          599 0164
QSO: 21050 CW 2020-05-31 1846 K8TE          599 0852   WQ5R          599 0306
QSO: 21050 CW 2020-05-31 1847 K8TE          599 0853   NE6I          599 0147
QSO: 21057 CW 2020-05-31 1849 K8TE          599 0854   FY5FY         599 1224
QSO: 21046 CW 2020-05-31 1850 K8TE          599 0855   3G2M          599 1550
QSO: 21053 CW 2020-05-31 1852 K8TE          599 0856   AF5CC         599 0172
QSO: 21053 CW 2020-05-31 1853 K8TE          599 0857   N5UI          599 0180
QSO: 21053 CW 2020-05-31 1853 K8TE          599 0858   WC5D          599 0389
QSO: 21053 CW 2020-05-31 1854 K8TE          599 0859   NE6LE         599 1574
QSO: 21064 CW 2020-05-31 1855 K8TE          599 0860   PQ5FB         599 0620
QSO: 21053 CW 2020-05-31 1857 K8TE          599 0861   WS7L          599 1201
QSO: 21053 CW 2020-05-31 1858 K8TE          599 0862   NB6U          599 1044
QSO: 21053 CW 2020-05-31 1859 K8TE          599 0863   WD6TED        599 0025
QSO: 21053 CW 2020-05-31 1859 K8TE          599 0864   KG5U          599 0332
QSO: 21053 CW 2020-05-31 1900 K8TE          599 0865   KB4IRR        599 0026
QSO: 21053 CW 2020-05-31 1900 K8TE          599 0866   AC6BW         599 0037
QSO: 21053 CW 2020-05-31 1903 K8TE          599 0867   CO6D          599 0674
QSO: 21053 CW 2020-05-31 1903 K8TE          599 0868   WA5LXS        599 0117
QSO: 21053 CW 2020-05-31 1904 K8TE          599 0869   AJ4F          599 0301
QSO: 21053 CW 2020-05-31 1905 K8TE          599 0870   KV6X          599 0606
QSO: 21053 CW 2020-05-31 1908 K8TE          599 0871   W7XZ          599 0279
QSO: 21053 CW 2020-05-31 1912 K8TE          599 0872   WQ6CWA        599 0223
QSO: 21053 CW 2020-05-31 1913 K8TE          599 0873   WE9L          599 0309
QSO: 21053 CW 2020-05-31 1913 K8TE          599 0874   WI7N          599 0763
QSO: 21053 CW 2020-05-31 1914 K8TE          599 0875   N5EE          599 0747
QSO: 21053 CW 2020-05-31 1914 K8TE          599 0876   N2JNR         599 0308
QSO: 21053 CW 2020-05-31 1915 K8TE          599 0877   N6RM          599 0092
QSO: 21053 CW 2020-05-31 1916 K8TE          599 0878   K7MK          599 0024
QSO: 21053 CW 2020-05-31 1917 K8TE          599 0879   WB5BHS        599 0196
QSO: 21053 CW 2020-05-31 1918 K8TE          599 0880   N5VU          599 0640
QSO: 21053 CW 2020-05-31 1919 K8TE          599 0881   KG4CUY        599 0299
QSO: 21053 CW 2020-05-31 1920 K8TE          599 0882   K6JF          599 0146
QSO: 21053 CW 2020-05-31 1922 K8TE          599 0883   W7ID          599 0057
QSO: 21053 CW 2020-05-31 1923 K8TE          599 0884   N4QS          599 0975
QSO: 21053 CW 2020-05-31 1923 K8TE          599 0885   AC5K          599 0157
QSO: 21053 CW 2020-05-31 1924 K8TE          599 0886   KG7NV         599 0999
QSO: 21053 CW 2020-05-31 1925 K8TE          599 0887   WX6V          599 0644
QSO: 21053 CW 2020-05-31 1926 K8TE          599 0888   W6QU          599 0408
QSO: 21053 CW 2020-05-31 1927 K8TE          599 0889   KS6TU         599 1793
QSO: 21053 CW 2020-05-31 1927 K8TE          599 0890   N6TU          599 0147
QSO: 21053 CW 2020-05-31 1928 K8TE          599 0891   W6SMF         599 0031
QSO: 21053 CW 2020-05-31 1929 K8TE          599 0892   WE7G          599 0090
QSO: 21053 CW 2020-05-31 1930 K8TE          599 0893   N6VOH         599 0137
QSO: 21053 CW 2020-05-31 1932 K8TE          599 0894   K6PB          599 0228
QSO: 21053 CW 2020-05-31 1933 K8TE          599 0895   W7ZI          599 3292
QSO: 21053 CW 2020-05-31 1934 K8TE          599 0896   TI2OY         599 0600
QSO: 21053 CW 2020-05-31 1935 K8TE          599 0897   KG5VK         599 0369
QSO: 21053 CW 2020-05-31 1936 K8TE          599 0898   WI6NE         599 0752
QSO: 21053 CW 2020-05-31 1938 K8TE          599 0899   NR7DX         599 2533
QSO: 21053 CW 2020-05-31 1938 K8TE          599 0900   NG6O          599 0288
QSO: 21053 CW 2020-05-31 1940 K8TE          599 0901   KX7M          599 2563
QSO: 21053 CW 2020-05-31 1940 K8TE          599 0902   N7JP          599 0023
QSO: 21053 CW 2020-05-31 1941 K8TE          599 0903   K6RJ          599 0004
QSO: 21053 CW 2020-05-31 1942 K8TE          599 0904   K6EE          599 0043
QSO: 21053 CW 2020-05-31 1942 K8TE          599 0905   KT5V          599 0185
QSO: 21053 CW 2020-05-31 1943 K8TE          599 0906   W7YAQ         599 0596
QSO: 21053 CW 2020-05-31 1944 K8TE          599 0907   K6FA          599 0122
QSO: 21053 CW 2020-05-31 1944 K8TE          599 0908   K8LS          599 0012
QSO: 21053 CW 2020-05-31 1947 K8TE          599 0909   WA8ZBT        599 0400
QSO: 21053 CW 2020-05-31 1949 K8TE          599 0910   LU5OM         599 0317
QSO: 21053 CW 2020-05-31 1951 K8TE          599 0911   K7VIT         599 0236
QSO: 21053 CW 2020-05-31 1951 K8TE          599 0912   K6UKK         599 0057
QSO: 21053 CW 2020-05-31 1953 K8TE          599 0913   W6LFB         599 0312
QSO: 21053 CW 2020-05-31 1954 K8TE          599 0914   N7ZUF         599 0037
QSO: 21053 CW 2020-05-31 1955 K8TE          599 0915   NW6V          599 0135
QSO: 21053 CW 2020-05-31 1956 K8TE          599 0916   K6TD          599 0154
QSO: 21053 CW 2020-05-31 1959 K8TE          599 0917   NT6Q          599 2105
QSO: 21013 CW 2020-05-31 2001 K8TE          599 0918   OA4SS         599 0743
QSO: 21031 CW 2020-05-31 2002 K8TE          599 0919   NW6P          599 1874
QSO: 21034 CW 2020-05-31 2003 K8TE          599 0920   KM6Z          599 1050
QSO: 21041 CW 2020-05-31 2004 K8TE          599 0921   NJ6G          599 2807
QSO: 21049 CW 2020-05-31 2007 K8TE          599 0922   WA7ZBT        599 0414
QSO: 14036 CW 2020-05-31 2011 K8TE          599 0923   NK8Q          599 0822
QSO: 14013 CW 2020-05-31 2013 K8TE          599 0924   NN5P          599 2736
QSO: 14017 CW 2020-05-31 2014 K8TE          599 0925   VC6R          599 2388
QSO: 14023 CW 2020-05-31 2016 K8TE          599 0926   NN5Z          599 1101
QSO: 14026 CW 2020-05-31 2016 K8TE          599 0927   NW6P          599 1881
QSO: 14026 CW 2020-05-31 2017 K8TE          599 0928   CJ3A          599 3544
QSO: 14027 CW 2020-05-31 2018 K8TE          599 0929   N9GB          599 1460
QSO: 14029 CW 2020-05-31 2018 K8TE          599 0930   CF2T          599 3169
QSO: 14031 CW 2020-05-31 2019 K8TE          599 0931   WK4U          599 0253
QSO: 14035 CW 2020-05-31 2021 K8TE          599 0932   D4Z           599 2363
QSO: 14042 CW 2020-05-31 2024 K8TE          599 0933   AK1W          599 3617
QSO: 14049 CW 2020-05-31 2028 K8TE          599 0934   K8LS          599 1231
QSO: 14049 CW 2020-05-31 2028 K8TE          599 0935   AK6A          599 0648
QSO: 14049 CW 2020-05-31 2029 K8TE          599 0936   AB7MP         599 0090
QSO: 14049 CW 2020-05-31 2030 K8TE          599 0937   N6QZS         599 0094
QSO: 14049 CW 2020-05-31 2031 K8TE          599 0938   KA6AIL        599 0059
QSO: 14049 CW 2020-05-31 2032 K8TE          599 0939   NG6O          599 0298
QSO: 14049 CW 2020-05-31 2033 K8TE          599 0940   WD6TED        599 0041
QSO: 14049 CW 2020-05-31 2034 K8TE          599 0941   K6ZP          599 0224
QSO: 14049 CW 2020-05-31 2034 K8TE          599 0942   K4FTO         599 0340
QSO: 14049 CW 2020-05-31 2035 K8TE          599 0943   WS7L          599 1267
QSO: 14049 CW 2020-05-31 2035 K8TE          599 0944   K6UKK         599 0066
QSO: 14049 CW 2020-05-31 2036 K8TE          599 0945   K7YMG         599 0039
QSO: 14049 CW 2020-05-31 2038 K8TE          599 0946   W7OM          599 0638
QSO: 14049 CW 2020-05-31 2038 K8TE          599 0947   KU6W          599 1246
QSO: 14049 CW 2020-05-31 2038 K8TE          599 0948   K6NR          599 1209
QSO: 14049 CW 2020-05-31 2039 K8TE          599 0949   AG6AU         599 0994
QSO: 14049 CW 2020-05-31 2039 K8TE          599 0950   W7POE         599 0219
QSO: 14049 CW 2020-05-31 2041 K8TE          599 0951   W6UDO         599 0579
QSO: 14049 CW 2020-05-31 2042 K8TE          599 0952   NR8Z          599 0046
QSO: 14049 CW 2020-05-31 2042 K8TE          599 0953   KG5U          599 0389
QSO: 14049 CW 2020-05-31 2043 K8TE          599 0954   NN5T          599 0553
QSO: 14049 CW 2020-05-31 2043 K8TE          599 0955   WB7QMR        599 0126
QSO: 14049 CW 2020-05-31 2044 K8TE          599 0956   N6GP          599 0162
QSO: 14049 CW 2020-05-31 2044 K8TE          599 0957   K7CNT         599 0002
QSO: 14049 CW 2020-05-31 2046 K8TE          599 0958   NE6I          599 0160
QSO: 14049 CW 2020-05-31 2046 K8TE          599 0959   KN7K          599 0710
QSO: 14049 CW 2020-05-31 2047 K8TE          599 0960   N7IR          599 0647
QSO: 14049 CW 2020-05-31 2048 K8TE          599 0961   W7UUU         599 0902
QSO: 14049 CW 2020-05-31 2048 K8TE          599 0962   N5MF          599 0348
QSO: 14049 CW 2020-05-31 2049 K8TE          599 0963   WZ8AA         599 0027
QSO: 14049 CW 2020-05-31 2050 K8TE          599 0964   K3MD          599 1519
