START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO: 14044 CW 2020-05-30 2010 W3FV          599 0651   LZ9W          599 1796
QSO: 14041 CW 2020-05-30 2011 W3FV          599 0652   KE2D          599 0749
QSO: 14039 CW 2020-05-30 2012 W3FV          599 0653   UB7K          599 2314
QSO: 14038 CW 2020-05-30 2013 W3FV          599 0654   RA6CA         599 0404
QSO: 14037 CW 2020-05-30 2014 W3FV          599 0655   KS0MO         599 0921
QSO: 14036 CW 2020-05-30 2015 W3FV          599 0656   IO6A          599 1253
QSO: 14035 CW 2020-05-30 2016 W3FV          599 0657   KQ1F          599 1093
QSO: 14034 CW 2020-05-30 2017 W3FV          599 0658   OK5Z          599 1895
QSO: 14033 CW 2020-05-30 2017 W3FV          599 0659   LZ3R          599 0730
QSO: 14031 CW 2020-05-30 2019 W3FV          599 0660   9A5D          599 1904
QSO: 14031 CW 2020-05-30 2019 W3FV          599 0661   HA8DU         599 0991
QSO: 14030 CW 2020-05-30 2020 W3FV          599 0662   WK2G          599 0931
QSO: 14028 CW 2020-05-30 2020 W3FV          599 0663   DR10CWO       599 0681
QSO: 14027 CW 2020-05-30 2021 W3FV          599 0664   NC1CC         599 0864
QSO: 14026 CW 2020-05-30 2022 W3FV          599 0665   MM0T          599 0031
QSO: 14025 CW 2020-05-30 2022 W3FV          599 0666   W0HBH         599 0101
QSO: 14022 CW 2020-05-30 2025 W3FV          599 0667   NE8P          599 0146
QSO: 14022 CW 2020-05-30 2027 W3FV          599 0668   HA9RT         599 0942
QSO: 14022 CW 2020-05-30 2028 W3FV          599 0669   I2WIJ         599 1441
QSO: 14021 CW 2020-05-30 2029 W3FV          599 0670   TM29X         599 1533
QSO: 14019 CW 2020-05-30 2030 W3FV          599 0671   VE3JM         599 1737
QSO: 14018 CW 2020-05-30 2031 W3FV          599 0672   IB3N          599 1181
QSO: 14016 CW 2020-05-30 2031 W3FV          599 0673   NN3L          599 1184
QSO: 14014 CW 2020-05-30 2032 W3FV          599 0674   K3RA          599 1224
QSO: 14013 CW 2020-05-30 2033 W3FV          599 0675   KE1J          599 0818
QSO: 14012 CW 2020-05-30 2033 W3FV          599 0676   K1ZZ          599 1695
QSO: 14011 CW 2020-05-30 2034 W3FV          599 0677   K2QMF         599 0335
QSO: 14010 CW 2020-05-30 2036 W3FV          599 0678   NE3H          599 0333
QSO: 14007 CW 2020-05-30 2038 W3FV          599 0679   IR4K          599 0806
QSO: 14006 CW 2020-05-30 2038 W3FV          599 0680   LZ1QN         599 0913
QSO: 14004 CW 2020-05-30 2040 W3FV          599 0681   KB1W          599 0921
QSO: 14002 CW 2020-05-30 2041 W3FV          599 0682   J42L          599 1578
QSO: 14001 CW 2020-05-30 2042 W3FV          599 0683   AA3B          599 2156
QSO: 21019 CW 2020-05-30 2043 W3FV          599 0684   WP4X          599 1180
QSO: 21020 CW 2020-05-30 2043 W3FV          599 0685   KQ2M          599 0403
QSO: 21021 CW 2020-05-30 2044 W3FV          599 0686   N3RD          599 0629
QSO: 14009 CW 2020-05-30 2047 W3FV          599 0687   AA2A          599 0489
QSO: 14010 CW 2020-05-30 2048 W3FV          599 0688   K7SV          599 0830
QSO: 14014 CW 2020-05-30 2051 W3FV          599 0689   KP2M          599 2003
QSO:  7043 CW 2020-05-30 2055 W3FV          599 0690   KC2VVZ        599 0066
QSO:  7034 CW 2020-05-30 2056 W3FV          599 0691   N2EM          599 0468
QSO:  7027 CW 2020-05-30 2057 W3FV          599 0692   K1TR          599 0321
QSO: 14064 CW 2020-05-30 2059 W3FV          599 0693   S55OO         599 0612
QSO: 14062 CW 2020-05-30 2100 W3FV          599 0694   K3UA          599 0746
QSO: 14058 CW 2020-05-30 2100 W3FV          599 0695   NS9I          599 0464
QSO: 14045 CW 2020-05-30 2102 W3FV          599 0696   D4Z           599 1341
QSO: 14044 CW 2020-05-30 2103 W3FV          599 0697   K1AR          599 1121
QSO: 14028 CW 2020-05-30 2104 W3FV          599 0698   CN8KD         599 0034
QSO: 14009 CW 2020-05-30 2105 W3FV          599 0699   KC1XX         599 2412
QSO: 14001 CW 2020-05-30 2105 W3FV          599 0700   WC1M          599 1416
QSO: 14003 CW 2020-05-30 2106 W3FV          599 0701   NY4A          599 1666
QSO: 14005 CW 2020-05-30 2108 W3FV          599 0702   OK1KIM        599 0513
QSO: 14006 CW 2020-05-30 2109 W3FV          599 0703   AC8Y          599 0624
QSO: 14008 CW 2020-05-30 2111 W3FV          599 0704   EA7AAW        599 0339
QSO: 14008 CW 2020-05-30 2111 W3FV          599 0705   VA3FH         599 0042
QSO: 14008 CW 2020-05-30 2112 W3FV          599 0706   HA6NL         599 0756
QSO: 14008 CW 2020-05-30 2112 W3FV          599 0707   F5LTH         599 0008
QSO: 14008 CW 2020-05-30 2112 W3FV          599 0708   NF8H          599 0026
QSO: 14008 CW 2020-05-30 2113 W3FV          599 0709   VE3KTB        599 0150
QSO: 14008 CW 2020-05-30 2113 W3FV          599 0710   N2SR          599 0059
QSO: 14008 CW 2020-05-30 2113 W3FV          599 0711   HA8IB         599 0294
QSO: 14008 CW 2020-05-30 2114 W3FV          599 0712   DK1KC         599 0606
QSO: 14008 CW 2020-05-30 2115 W3FV          599 0713   IQ1LA         599 0025
QSO: 14008 CW 2020-05-30 2115 W3FV          599 0714   AG6AU         599 0508
QSO: 14008 CW 2020-05-30 2116 W3FV          599 0715   IV3DXW        599 0025
QSO: 14008 CW 2020-05-30 2116 W3FV          599 0716   WA1HEW        599 0288
QSO: 14008 CW 2020-05-30 2117 W3FV          599 0717   VC3N          599 1487
QSO: 14008 CW 2020-05-30 2117 W3FV          599 0718   K3WA          599 0551
QSO: 14008 CW 2020-05-30 2118 W3FV          599 0719   RM6Y          599 0660
QSO: 14008 CW 2020-05-30 2119 W3FV          599 0720   OK1YM         599 1012
QSO: 14008 CW 2020-05-30 2120 W3FV          599 0721   K5CI          599 0322
QSO: 14008 CW 2020-05-30 2121 W3FV          599 0722   F4VSR         599 0160
QSO: 14008 CW 2020-05-30 2122 W3FV          599 0723   OK1SP         599 0010
QSO: 14008 CW 2020-05-30 2123 W3FV          599 0724   OK2CSU        599 0153
QSO: 14008 CW 2020-05-30 2124 W3FV          599 0725   IK3YBX        599 0533
QSO: 14008 CW 2020-05-30 2124 W3FV          599 0726   K2CM          599 0144
QSO: 14008 CW 2020-05-30 2125 W3FV          599 0727   K9GS          599 0007
QSO: 14008 CW 2020-05-30 2125 W3FV          599 0728   KE0A          599 0256
QSO: 14008 CW 2020-05-30 2126 W3FV          599 0729   IZ3NYG        599 0870
QSO: 14008 CW 2020-05-30 2127 W3FV          599 0730   K0TG          599 0134
QSO: 14008 CW 2020-05-30 2127 W3FV          599 0731   YO4FTE        599 0066
QSO: 14008 CW 2020-05-30 2127 W3FV          599 0732   N8VV          599 0287
QSO: 14008 CW 2020-05-30 2128 W3FV          599 0733   KT5V          599 1257
QSO: 14008 CW 2020-05-30 2129 W3FV          599 0734   RC7C          599 0145
QSO: 14008 CW 2020-05-30 2129 W3FV          599 0735   K4DY          599 0115
QSO: 14008 CW 2020-05-30 2129 W3FV          599 0736   N4NO          599 0558
QSO: 14008 CW 2020-05-30 2130 W3FV          599 0737   YU7QF         599 0020
QSO: 14008 CW 2020-05-30 2130 W3FV          599 0738   TA7I          599 0702
QSO: 14008 CW 2020-05-30 2130 W3FV          599 0739   HB9EGA        599 0087
QSO: 14008 CW 2020-05-30 2131 W3FV          599 0740   AB9YC         599 0511
QSO: 14008 CW 2020-05-30 2131 W3FV          599 0741   AA4MD         599 0063
QSO: 14008 CW 2020-05-30 2132 W3FV          599 0742   DL9LM         599 0497
QSO: 14008 CW 2020-05-30 2132 W3FV          599 0743   K9QVB         599 0310
QSO: 14008 CW 2020-05-30 2132 W3FV          599 0744   DL2HWI        599 0015
QSO: 14008 CW 2020-05-30 2133 W3FV          599 0745   US5VX         599 0256
QSO: 14008 CW 2020-05-30 2133 W3FV          599 0746   SP5TT         599 0143
QSO: 14008 CW 2020-05-30 2133 W3FV          599 0747   DG3T          599 0738
QSO: 14008 CW 2020-05-30 2134 W3FV          599 0748   N3MN          599 0310
QSO: 14008 CW 2020-05-30 2134 W3FV          599 0749   K3JWI         599 0006
QSO: 14008 CW 2020-05-30 2134 W3FV          599 0750   SP9TPV        599 0132
QSO: 14008 CW 2020-05-30 2135 W3FV          599 0751   W9FFA         599 0215
QSO: 14008 CW 2020-05-30 2135 W3FV          599 0752   WA2HIP        599 0081
QSO: 14008 CW 2020-05-30 2135 W3FV          599 0753   HB9FAP        599 0229
QSO: 14008 CW 2020-05-30 2136 W3FV          599 0754   DM5B          599 0267
QSO: 14008 CW 2020-05-30 2137 W3FV          599 0755   SP/LZ3AW      599 0012
QSO: 14008 CW 2020-05-30 2137 W3FV          599 0756   VE3NZ         599 0882
QSO: 14008 CW 2020-05-30 2138 W3FV          599 0757   SQ9S          599 0350
QSO: 14008 CW 2020-05-30 2138 W3FV          599 0758   VE2AXO        599 0193
QSO: 14008 CW 2020-05-30 2139 W3FV          599 0759   DL2MDZ        599 0010
QSO: 14008 CW 2020-05-30 2139 W3FV          599 0760   DF9ZV         599 0062
QSO: 14008 CW 2020-05-30 2140 W3FV          599 0761   PA4Y          599 0151
QSO: 14008 CW 2020-05-30 2141 W3FV          599 0762   YO5ODT        599 0010
QSO: 14008 CW 2020-05-30 2142 W3FV          599 0763   UA6YH         599 0237
QSO: 14008 CW 2020-05-30 2142 W3FV          599 0764   AD9I          599 0164
QSO: 14008 CW 2020-05-30 2142 W3FV          599 0765   DL2NBU        599 0158
QSO: 14008 CW 2020-05-30 2143 W3FV          599 0766   PD0HF         599 0054
QSO: 14008 CW 2020-05-30 2143 W3FV          599 0767   DL1NEO        599 0772
QSO: 14008 CW 2020-05-30 2144 W3FV          599 0768   W2AW          599 0509
QSO: 14008 CW 2020-05-30 2144 W3FV          599 0769   W4UT          599 0209
QSO: 14008 CW 2020-05-30 2144 W3FV          599 0770   YT5M          599 0412
QSO: 14008 CW 2020-05-30 2145 W3FV          599 0771   YO7ARZ        599 0390
QSO: 14008 CW 2020-05-30 2146 W3FV          599 0772   G4IIY         599 0557
QSO: 14008 CW 2020-05-30 2146 W3FV          599 0773   IZ1XEE        599 0056
QSO: 14008 CW 2020-05-30 2146 W3FV          599 0774   OG6N          599 1721
QSO: 14008 CW 2020-05-30 2147 W3FV          599 0775   DK0LNN        599 0029
QSO: 14008 CW 2020-05-30 2147 W3FV          599 0776   HG4I          599 0756
QSO: 14008 CW 2020-05-30 2147 W3FV          599 0777   CT1ELZ        599 0281
QSO: 14008 CW 2020-05-30 2148 W3FV          599 0778   NC3Y          599 0052
QSO: 14008 CW 2020-05-30 2148 W3FV          599 0779   9A2EY         599 0471
QSO: 14008 CW 2020-05-30 2148 W3FV          599 0780   W4XO          599 0230
QSO: 14008 CW 2020-05-30 2149 W3FV          599 0781   VE3KP         599 0251
QSO: 14008 CW 2020-05-30 2149 W3FV          599 0782   OM3RM         599 1042
QSO: 14008 CW 2020-05-30 2149 W3FV          599 0783   F8CRS         599 0621
QSO: 14008 CW 2020-05-30 2150 W3FV          599 0784   EI8JX         599 0187
QSO: 14008 CW 2020-05-30 2150 W3FV          599 0785   IZ5AHB        599 0155
QSO: 14008 CW 2020-05-30 2151 W3FV          599 0786   UZ2I          599 2475
QSO: 14008 CW 2020-05-30 2151 W3FV          599 0787   E74Y          599 0214
QSO: 14008 CW 2020-05-30 2152 W3FV          599 0788   GX4GA         599 1001
QSO: 14008 CW 2020-05-30 2152 W3FV          599 0789   HA5GG         599 0096
QSO: 14008 CW 2020-05-30 2153 W3FV          599 0790   IV3IPS        599 0054
QSO: 14008 CW 2020-05-30 2153 W3FV          599 0791   YO3FRI        599 0645
QSO: 14008 CW 2020-05-30 2154 W3FV          599 0792   IK1JJM        599 0972
QSO: 14008 CW 2020-05-30 2154 W3FV          599 0793   UC7A          599 0455
QSO: 14008 CW 2020-05-30 2155 W3FV          599 0794   W3DQS         599 0254
QSO: 14008 CW 2020-05-30 2155 W3FV          599 0795   SV1NN         599 0125
QSO: 14008 CW 2020-05-30 2155 W3FV          599 0796   IN3KMY        599 0108
QSO: 14008 CW 2020-05-30 2156 W3FV          599 0797   I4VEQ         599 0161
QSO: 14008 CW 2020-05-30 2156 W3FV          599 0798   N1TO          599 0995
QSO: 14008 CW 2020-05-30 2157 W3FV          599 0799   OK1DPU        599 0358
QSO: 14008 CW 2020-05-30 2157 W3FV          599 0800   LZ9R          599 1380
QSO: 14008 CW 2020-05-30 2157 W3FV          599 0801   SQ9C          599 0020
QSO: 14008 CW 2020-05-30 2158 W3FV          599 0802   DF5AN         599 0059
QSO: 14008 CW 2020-05-30 2158 W3FV          599 0803   VA3EON        599 0106
QSO: 14008 CW 2020-05-30 2159 W3FV          599 0804   UA6LCN        599 0855
QSO: 14008 CW 2020-05-30 2159 W3FV          599 0805   UW1M          599 1793
QSO: 14008 CW 2020-05-30 2200 W3FV          599 0806   SP4Z          599 0087
QSO: 14008 CW 2020-05-30 2200 W3FV          599 0807   G0HFL         599 0029
QSO: 14008 CW 2020-05-30 2201 W3FV          599 0808   K4WW          599 0474
QSO: 14008 CW 2020-05-30 2201 W3FV          599 0809   AG3I          599 1028
QSO: 14008 CW 2020-05-30 2201 W3FV          599 0810   DL3RDM        599 0104
QSO: 14008 CW 2020-05-30 2202 W3FV          599 0811   OK6W          599 0970
QSO: 14008 CW 2020-05-30 2202 W3FV          599 0812   N8EA          599 0087
QSO: 14008 CW 2020-05-30 2203 W3FV          599 0813   IZ8EFD        599 0417
QSO: 14008 CW 2020-05-30 2203 W3FV          599 0814   DL6NAV        599 0061
QSO: 14008 CW 2020-05-30 2203 W3FV          599 0815   N9KR          599 0392
QSO: 14008 CW 2020-05-30 2204 W3FV          599 0816   K8JQ          599 0274
QSO: 14008 CW 2020-05-30 2205 W3FV          599 0817   SN7O          599 1165
QSO: 14008 CW 2020-05-30 2205 W3FV          599 0818   GM4Z          599 0391
QSO: 14008 CW 2020-05-30 2246 W3FV          599 0819   N9NC          599 0332
QSO: 14009 CW 2020-05-30 2247 W3FV          599 0820   TM2Y          599 2216
QSO: 14010 CW 2020-05-30 2248 W3FV          599 0821   K8GL          599 0919
QSO: 14011 CW 2020-05-30 2249 W3FV          599 0822   YT7KM         599 0117
QSO: 14011 CW 2020-05-30 2250 W3FV          599 0823   DF9GR         599 1103
QSO: 14011 CW 2020-05-30 2250 W3FV          599 0824   AF6SA         599 0225
QSO: 14011 CW 2020-05-30 2251 W3FV          599 0825   YU1LM/QRP     599 0475
QSO: 14011 CW 2020-05-30 2251 W3FV          599 0826   OK2VWB        599 0652
QSO: 14011 CW 2020-05-30 2252 W3FV          599 0827   WB9HFK        599 0330
QSO: 14011 CW 2020-05-30 2252 W3FV          599 0828   PA2FJ         599 0104
QSO: 14011 CW 2020-05-30 2253 W3FV          599 0829   YP8T          599 1508
QSO: 14011 CW 2020-05-30 2253 W3FV          599 0830   F5NTZ         599 0140
QSO: 14011 CW 2020-05-30 2254 W3FV          599 0831   PC5Q          599 1085
QSO: 14011 CW 2020-05-30 2254 W3FV          599 0832   WQ6CWA        599 0079
QSO: 14011 CW 2020-05-30 2255 W3FV          599 0833   G0JJG         599 0119
QSO: 14011 CW 2020-05-30 2256 W3FV          599 0834   K4EJ          599 0292
QSO: 14011 CW 2020-05-30 2256 W3FV          599 0835   G8A           599 0350
QSO: 14011 CW 2020-05-30 2257 W3FV          599 0836   4Z4DX         599 0209
QSO: 14011 CW 2020-05-30 2257 W3FV          599 0837   DL3YM         599 1028
QSO: 14011 CW 2020-05-30 2257 W3FV          599 0838   OM5KP         599 0029
QSO: 14011 CW 2020-05-30 2258 W3FV          599 0839   W1BQ          599 0003
QSO: 14011 CW 2020-05-30 2300 W3FV          599 0840   PB0ACU        599 0109
QSO: 14011 CW 2020-05-30 2300 W3FV          599 0841   DF0BV         599 0487
QSO: 14011 CW 2020-05-30 2300 W3FV          599 0842   SQ6ELV        599 0084
QSO: 14011 CW 2020-05-30 2301 W3FV          599 0843   OL3A          599 2241
QSO: 14011 CW 2020-05-30 2301 W3FV          599 0844   UT3SO         599 0694
QSO: 14011 CW 2020-05-30 2302 W3FV          599 0845   IV3EAD        599 0098
QSO: 14011 CW 2020-05-30 2303 W3FV          599 0846   YO4NF         599 1288
QSO: 14011 CW 2020-05-30 2303 W3FV          599 0847   LZ0M          599 1051
QSO: 14011 CW 2020-05-30 2303 W3FV          599 0848   IK4DKO        599 0114
QSO: 14011 CW 2020-05-30 2304 W3FV          599 0849   HB9DOS        599 0033
QSO: 14011 CW 2020-05-30 2304 W3FV          599 0850   PA0JLS        599 0583
QSO: 14011 CW 2020-05-30 2305 W3FV          599 0851   WA3AAN        599 0893
QSO: 14011 CW 2020-05-30 2305 W3FV          599 0852   PC3T          599 0982
QSO: 14011 CW 2020-05-30 2306 W3FV          599 0853   AG9U          599 0396
QSO: 14011 CW 2020-05-30 2306 W3FV          599 0854   IK3MLF        599 0099
QSO: 14011 CW 2020-05-30 2308 W3FV          599 0855   AB1J          599 0342
QSO: 14011 CW 2020-05-30 2308 W3FV          599 0856   NN5Z          599 0659
QSO: 14011 CW 2020-05-30 2309 W3FV          599 0857   S58KA         599 0387
QSO: 14011 CW 2020-05-30 2309 W3FV          599 0858   RA6GW         599 0263
QSO: 14011 CW 2020-05-30 2311 W3FV          599 0859   W1CSM         599 0742
QSO: 14011 CW 2020-05-30 2312 W3FV          599 0860   IZ3XEF        599 0212
QSO: 14011 CW 2020-05-30 2312 W3FV          599 0861   LX1ER         599 0092
QSO: 14011 CW 2020-05-30 2314 W3FV          599 0862   N6MI          599 0453
QSO:  7011 CW 2020-05-30 2317 W3FV          599 0863   LX20I         599 1044
QSO:  7070 CW 2020-05-30 2318 W3FV          599 0864   YT5M          599 0492
QSO:  7068 CW 2020-05-30 2320 W3FV          599 0865   HA3MU         599 0385
QSO:  7068 CW 2020-05-30 2321 W3FV          599 0866   UT8IO         599 0464
QSO:  7068 CW 2020-05-30 2321 W3FV          599 0867   LZ9R          599 1458
QSO:  7068 CW 2020-05-30 2321 W3FV          599 0868   SQ9DXN        599 0348
QSO:  7068 CW 2020-05-30 2322 W3FV          599 0869   OK2MBP        599 0852
QSO:  7068 CW 2020-05-30 2322 W3FV          599 0870   AF4WY         599 0250
QSO:  7068 CW 2020-05-30 2323 W3FV          599 0871   VE1ANU        599 0231
QSO:  7068 CW 2020-05-30 2324 W3FV          599 0872   YO8DOH        599 0578
QSO:  7068 CW 2020-05-30 2325 W3FV          599 0873   S52WD         599 0113
QSO:  7068 CW 2020-05-30 2325 W3FV          599 0874   VE5MX         599 2207
QSO:  7068 CW 2020-05-30 2326 W3FV          599 0875   SV1AZL        599 0136
QSO:  7068 CW 2020-05-30 2328 W3FV          599 0876   SV2AEL        599 0335
QSO:  7068 CW 2020-05-30 2330 W3FV          599 0877   E77T          599 0220
QSO:  7068 CW 2020-05-30 2330 W3FV          599 0878   LZ7A          599 1155
QSO:  7068 CW 2020-05-30 2331 W3FV          599 0879   US1VM         599 0374
QSO:  7068 CW 2020-05-30 2332 W3FV          599 0880   AA2A          599 0544
QSO:  7068 CW 2020-05-30 2332 W3FV          599 0881   DL1EAL        599 0150
QSO:  7068 CW 2020-05-30 2333 W3FV          599 0882   E77EA         599 0669
QSO:  7068 CW 2020-05-30 2334 W3FV          599 0883   9A5Y          599 1891
QSO:  7068 CW 2020-05-30 2334 W3FV          599 0884   LZ7G          599 2017
QSO:  7068 CW 2020-05-30 2335 W3FV          599 0885   YU1ANO        599 0595
QSO:  7068 CW 2020-05-30 2335 W3FV          599 0886   OM5WW         599 0806
QSO:  7068 CW 2020-05-30 2336 W3FV          599 0887   G8X           599 0853
QSO:  7068 CW 2020-05-30 2336 W3FV          599 0888   N2SR          599 0068
QSO:  7068 CW 2020-05-30 2336 W3FV          599 0889   DL3ANK        599 0901
QSO:  7068 CW 2020-05-30 2336 W3FV          599 0890   N2UU          599 0567
QSO:  7068 CW 2020-05-30 2337 W3FV          599 0891   S57ZT         599 0180
QSO:  7068 CW 2020-05-30 2338 W3FV          599 0892   UR5AMJ        599 0139
QSO:  7068 CW 2020-05-30 2338 W3FV          599 0893   UR6EA         599 1646
QSO:  7068 CW 2020-05-30 2339 W3FV          599 0894   CG3KI         599 0876
QSO:  7066 CW 2020-05-30 2342 W3FV          599 0895   KT3M          599 0982
QSO:  7066 CW 2020-05-30 2342 W3FV          599 0896   WN2O          599 1278
QSO:  7065 CW 2020-05-30 2343 W3FV          599 0897   WI2E          599 0280
QSO:  7063 CW 2020-05-30 2343 W3FV          599 0898   OM3IAG        599 0863
QSO:  7063 CW 2020-05-30 2344 W3FV          599 0899   N2YO          599 0406
QSO:  7060 CW 2020-05-30 2345 W3FV          599 0900   DL2RMC        599 1466
QSO:  7059 CW 2020-05-30 2346 W3FV          599 0901   NM2R          599 0074
QSO:  7058 CW 2020-05-30 2346 W3FV          599 0902   WF9A          599 1039
QSO:  7058 CW 2020-05-30 2346 W3FV          599 0903   WA2CP         599 0496
QSO:  7055 CW 2020-05-30 2347 W3FV          599 0904   DK8ZZ         599 1107
QSO:  7054 CW 2020-05-30 2348 W3FV          599 0905   OL5Y          599 1144
QSO:  7051 CW 2020-05-30 2348 W3FV          599 0906   R6CC          599 0628
QSO:  7051 CW 2020-05-30 2349 W3FV          599 0907   NO6T          599 0265
QSO:  7051 CW 2020-05-30 2350 W3FV          599 0908   IK1JJM        599 1069
QSO:  7051 CW 2020-05-30 2351 W3FV          599 0909   EA3ICJ        599 0344
QSO:  7042 CW 2020-05-30 2352 W3FV          599 0910   AD3PA         599 0191
QSO:  7041 CW 2020-05-30 2353 W3FV          599 0911   NQ2F          599 1035
QSO:  7041 CW 2020-05-30 2353 W3FV          599 0912   N3RD          599 0745
QSO:  7039 CW 2020-05-30 2354 W3FV          599 0913   IU1LCU        599 0771
QSO:  7038 CW 2020-05-30 2354 W3FV          599 0914   KU2C          599 0832
QSO:  7033 CW 2020-05-30 2356 W3FV          599 0915   RL3A          599 2035
QSO:  7032 CW 2020-05-30 2356 W3FV          599 0916   N3QE          599 1584
QSO:  7032 CW 2020-05-30 2357 W3FV          599 0917   EA5IUY        599 0283
QSO:  7031 CW 2020-05-30 2358 W3FV          599 0918   OK5Z          599 2181
QSO:  7029 CW 2020-05-30 2358 W3FV          599 0919   II2S          599 2134
QSO:  7027 CW 2020-05-30 2359 W3FV          599 0920   US1Q          599 2369
QSO:  7027 CW 2020-05-30 2359 W3FV          599 0921   K3WW          599 1071
QSO:  7025 CW 2020-05-31 0000 W3FV          599 0922   YT7WM         599 0666
QSO:  7024 CW 2020-05-31 0001 W3FV          599 0923   DF1LX         599 0379
QSO:  7024 CW 2020-05-31 0001 W3FV          599 0924   HA0LP         599 0846
QSO:  7024 CW 2020-05-31 0002 W3FV          599 0925   W0ETT         599 0267
QSO:  7024 CW 2020-05-31 0002 W3FV          599 0926   W4WWQ         599 0141
QSO:  7024 CW 2020-05-31 0003 W3FV          599 0927   SP4JCQ        599 1020
QSO:  7024 CW 2020-05-31 0003 W3FV          599 0928   RY4F          599 1664
QSO:  7024 CW 2020-05-31 0003 W3FV          599 0929   SP1NY         599 1224
QSO:  7024 CW 2020-05-31 0004 W3FV          599 0930   KC8ZH         599 0119
QSO:  7024 CW 2020-05-31 0004 W3FV          599 0931   NF8R          599 0211
QSO:  7024 CW 2020-05-31 0005 W3FV          599 0932   DG5E          599 1033
QSO:  7024 CW 2020-05-31 0005 W3FV          599 0933   UY2ZZ         599 0318
QSO:  7024 CW 2020-05-31 0006 W3FV          599 0934   UZ2I          599 2626
QSO:  7024 CW 2020-05-31 0006 W3FV          599 0935   DJ7UC         599 0418
QSO:  7024 CW 2020-05-31 0008 W3FV          599 0936   VE9AA         599 0981
QSO:  7024 CW 2020-05-31 0008 W3FV          599 0937   W4VG          599 0211
QSO:  7024 CW 2020-05-31 0008 W3FV          599 0938   DK2ZO         599 0174
QSO:  7024 CW 2020-05-31 0009 W3FV          599 0939   DL8UAT        599 0476
QSO:  7024 CW 2020-05-31 0009 W3FV          599 0940   AD8J          599 0192
QSO:  7024 CW 2020-05-31 0009 W3FV          599 0941   HG6N          599 2928
QSO:  7024 CW 2020-05-31 0010 W3FV          599 0942   K4ORD         599 0295
QSO:  7024 CW 2020-05-31 0010 W3FV          599 0943   RL5A          599 2074
QSO:  7024 CW 2020-05-31 0011 W3FV          599 0944   AE4Y          599 0277
QSO:  7024 CW 2020-05-31 0011 W3FV          599 0945   2E0CVN        599 0606
QSO:  7024 CW 2020-05-31 0012 W3FV          599 0946   SP2LNW        599 1257
QSO:  7024 CW 2020-05-31 0012 W3FV          599 0947   TA7I          599 0794
QSO:  7024 CW 2020-05-31 0012 W3FV          599 0948   WK2G          599 1198
QSO:  7024 CW 2020-05-31 0013 W3FV          599 0949   OK1DPU        599 0412
QSO:  7024 CW 2020-05-31 0013 W3FV          599 0950   KL7NL/4       599 0004
QSO:  7024 CW 2020-05-31 0014 W3FV          599 0951   YL7X          599 2138
QSO:  7024 CW 2020-05-31 0015 W3FV          599 0952   LY2TS         599 0975
QSO:  7024 CW 2020-05-31 0015 W3FV          599 0953   SN5A          599 0177
QSO:  7024 CW 2020-05-31 0016 W3FV          599 0954   N4UA          599 0054
QSO:  7024 CW 2020-05-31 0017 W3FV          599 0955   VE3NE         599 1348
QSO:  7024 CW 2020-05-31 0018 W3FV          599 0956   S59AA         599 0669
QSO:  7024 CW 2020-05-31 0018 W3FV          599 0957   DL7ANR        599 0926
QSO:  7024 CW 2020-05-31 0018 W3FV          599 0958   K2TE          599 0190
QSO:  7024 CW 2020-05-31 0019 W3FV          599 0959   HB9TWM        599 0151
QSO:  7024 CW 2020-05-31 0019 W3FV          599 0960   DG3T          599 0830
QSO:  7024 CW 2020-05-31 0020 W3FV          599 0961   UR8GX         599 0358
QSO:  7024 CW 2020-05-31 0020 W3FV          599 0962   K2NV          599 0738
QSO:  7024 CW 2020-05-31 0021 W3FV          599 0963   EU6O          599 0356
QSO:  7024 CW 2020-05-31 0021 W3FV          599 0964   N4CF          599 0454
QSO:  7024 CW 2020-05-31 0022 W3FV          599 0965   YO5NF         599 2358
QSO:  7024 CW 2020-05-31 0022 W3FV          599 0966   NN3RP         599 0515
QSO:  7024 CW 2020-05-31 0023 W3FV          599 0967   M2J           599 0562
QSO:  7024 CW 2020-05-31 0023 W3FV          599 0968   NN9DD         599 0010
QSO:  7024 CW 2020-05-31 0024 W3FV          599 0969   SP5CNA        599 1034
QSO:  7024 CW 2020-05-31 0024 W3FV          599 0970   UT7FA         599 0425
QSO:  7024 CW 2020-05-31 0025 W3FV          599 0971   AB3CX         599 1602
QSO:  7024 CW 2020-05-31 0025 W3FV          599 0972   K4QD          599 0179
QSO:  7024 CW 2020-05-31 0026 W3FV          599 0973   HG6O          599 0901
QSO:  7024 CW 2020-05-31 0026 W3FV          599 0974   S58Q          599 0726
QSO:  7024 CW 2020-05-31 0026 W3FV          599 0975   OL3A          599 2348
QSO:  7024 CW 2020-05-31 0027 W3FV          599 0976   UX8IX         599 0260
