START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO: 14035 CW 2020-05-30 1537 SP2MKI        599 0621   RV3ZN         599 0535
QSO: 14035 CW 2020-05-30 1537 SP2MKI        599 0622   IK0GDG        599 0263
QSO: 14038 CW 2020-05-30 1538 SP2MKI        599 0623   JF2VAX        599 0438
QSO: 14040 CW 2020-05-30 1539 SP2MKI        599 0624   EI20C         599 1546
QSO: 14042 CW 2020-05-30 1540 SP2MKI        599 0625   RA9AP         599 0661
QSO: 14043 CW 2020-05-30 1540 SP2MKI        599 0626   UY7C          599 0830
QSO: 14044 CW 2020-05-30 1541 SP2MKI        599 0627   GX4GA         599 0791
QSO: 14045 CW 2020-05-30 1543 SP2MKI        599 0628   RN9C          599 1427
QSO: 14051 CW 2020-05-30 1544 SP2MKI        599 0629   IR1G          599 1426
QSO: 14053 CW 2020-05-30 1545 SP2MKI        599 0630   E70T          599 1128
QSO: 14059 CW 2020-05-30 1546 SP2MKI        599 0631   UX1UF         599 0382
QSO: 14059 CW 2020-05-30 1547 SP2MKI        599 0632   P33W          599 1806
QSO: 14064 CW 2020-05-30 1548 SP2MKI        599 0633   DL5AXX        599 1362
QSO: 14065 CW 2020-05-30 1549 SP2MKI        599 0634   RT4F          599 1244
QSO: 14065 CW 2020-05-30 1550 SP2MKI        599 0635   R3QA          599 0570
QSO: 21044 CW 2020-05-30 1551 SP2MKI        599 0636   UB7K          599 1776
QSO: 21042 CW 2020-05-30 1551 SP2MKI        599 0637   RT4F          599 1249
QSO: 21034 CW 2020-05-30 1552 SP2MKI        599 0638   RG6G          599 2099
QSO: 21028 CW 2020-05-30 1553 SP2MKI        599 0639   EF8R          599 1261
QSO: 21023 CW 2020-05-30 1554 SP2MKI        599 0640   II9P          599 1477
QSO: 21016 CW 2020-05-30 1555 SP2MKI        599 0641   9A4W          599 0838
QSO: 21013 CW 2020-05-30 1555 SP2MKI        599 0642   LZ5R          599 2090
QSO: 21009 CW 2020-05-30 1556 SP2MKI        599 0643   G4PVM         599 0679
QSO: 21004 CW 2020-05-30 1559 SP2MKI        599 0644   RL4F          599 0721
QSO: 14067 CW 2020-05-30 1601 SP2MKI        599 0645   OE2S          599 0849
QSO: 14057 CW 2020-05-30 1602 SP2MKI        599 0646   SV2HXX        599 0230
QSO: 14055 CW 2020-05-30 1603 SP2MKI        599 0647   OL7R          599 0595
QSO: 14052 CW 2020-05-30 1603 SP2MKI        599 0648   EA2KV         599 0195
QSO: 14050 CW 2020-05-30 1604 SP2MKI        599 0649   UC8U          599 0532
QSO: 14049 CW 2020-05-30 1605 SP2MKI        599 0650   IW3FVZ        599 0469
QSO: 14046 CW 2020-05-30 1605 SP2MKI        599 0651   UZ2I          599 1939
QSO: 14042 CW 2020-05-30 1606 SP2MKI        599 0652   RT9A          599 0918
QSO: 14040 CW 2020-05-30 1607 SP2MKI        599 0653   YP3A          599 0940
QSO: 14032 CW 2020-05-30 1608 SP2MKI        599 0654   JN2AMD        599 0655
QSO: 14030 CW 2020-05-30 1609 SP2MKI        599 0655   UX7IW         599 0604
QSO: 14029 CW 2020-05-30 1610 SP2MKI        599 0656   4Z4AK         599 0769
QSO: 14025 CW 2020-05-30 1611 SP2MKI        599 0657   OE5OHO        599 0186
QSO: 14021 CW 2020-05-30 1612 SP2MKI        599 0658   DR10CWO       599 0380
QSO: 14017 CW 2020-05-30 1613 SP2MKI        599 0659   DB0DH         599 0252
QSO: 14010 CW 2020-05-30 1615 SP2MKI        599 0660   MW6M          599 0209
QSO: 14010 CW 2020-05-30 1615 SP2MKI        599 0661   PC75FREE      599 0217
QSO: 14000 CW 2020-05-30 1617 SP2MKI        599 0662   BY1RX         599 0757
QSO: 14015 CW 2020-05-30 1619 SP2MKI        599 0663   DS4EOI        599 0679
QSO: 14044 CW 2020-05-30 1624 SP2MKI        599 0664   JE3EDJ        599 0183
QSO: 14044 CW 2020-05-30 1626 SP2MKI        599 0665   OT5N/P        599 0051
QSO: 14044 CW 2020-05-30 1627 SP2MKI        599 0666   UT1AA         599 0760
QSO: 14044 CW 2020-05-30 1628 SP2MKI        599 0667   DM3PKK        599 0451
QSO: 14044 CW 2020-05-30 1629 SP2MKI        599 0668   DL2TR         599 0205
QSO: 14044 CW 2020-05-30 1629 SP2MKI        599 0669   EE3X          599 0233
QSO: 14044 CW 2020-05-30 1631 SP2MKI        599 0670   EA1WH         599 0444
QSO: 14044 CW 2020-05-30 1634 SP2MKI        599 0671   YT5M          599 0293
QSO: 14044 CW 2020-05-30 1634 SP2MKI        599 0672   DL2NFC        599 0055
QSO: 14044 CW 2020-05-30 1635 SP2MKI        599 0673   DF1LON        599 0273
QSO: 14043 CW 2020-05-30 1638 SP2MKI        599 0674   DD0CC         599 1127
QSO: 14031 CW 2020-05-30 1640 SP2MKI        599 0675   BY5EA         599 0853
QSO: 14022 CW 2020-05-30 1641 SP2MKI        599 0676   CR5O          599 0589
QSO: 14016 CW 2020-05-30 1642 SP2MKI        599 0677   E2A           599 0816
QSO: 14022 CW 2020-05-30 1723 SP2MKI        599 0678   HA9RT         599 0593
QSO: 14023 CW 2020-05-30 1723 SP2MKI        599 0679   LZ4A          599 0629
QSO: 14024 CW 2020-05-30 1724 SP2MKI        599 0680   LZ2HR         599 0468
QSO: 14026 CW 2020-05-30 1727 SP2MKI        599 0681   IU8HPD        599 0927
QSO: 14031 CW 2020-05-30 1729 SP2MKI        599 0682   OM4Q          599 1316
QSO: 14036 CW 2020-05-30 1730 SP2MKI        599 0683   OP6A          599 0483
QSO: 14038 CW 2020-05-30 1730 SP2MKI        599 0684   HA7A          599 0283
QSO: 14045 CW 2020-05-30 1731 SP2MKI        599 0685   RC6U          599 0348
QSO: 14048 CW 2020-05-30 1732 SP2MKI        599 0686   IZ3NYG        599 0687
QSO: 14049 CW 2020-05-30 1732 SP2MKI        599 0687   9A1AA         599 0935
QSO: 14061 CW 2020-05-30 1734 SP2MKI        599 0688   DM7C          599 0249
QSO: 14066 CW 2020-05-30 1735 SP2MKI        599 0689   OO9O          599 0460
QSO: 14073 CW 2020-05-30 1736 SP2MKI        599 0690   UC7A          599 0161
QSO: 14073 CW 2020-05-30 1737 SP2MKI        599 0691   OL1B          599 0228
QSO: 14058 CW 2020-05-30 1738 SP2MKI        599 0692   A61EK         599 0480
QSO: 14041 CW 2020-05-30 1739 SP2MKI        599 0693   A41CK         599 0352
QSO: 14014 CW 2020-05-30 1740 SP2MKI        599 0694   RO7C          599 0613
QSO: 14004 CW 2020-05-30 1741 SP2MKI        599 0695   IO4T          599 0814
QSO: 14004 CW 2020-05-30 1742 SP2MKI        599 0696   OM7M          599 1434
QSO: 14005 CW 2020-05-30 1742 SP2MKI        599 0697   9A7A          599 2308
QSO: 14006 CW 2020-05-30 1743 SP2MKI        599 0698   II9P          599 1684
QSO: 14007 CW 2020-05-30 1744 SP2MKI        599 0699   4X6FR         599 1680
QSO: 14009 CW 2020-05-30 1745 SP2MKI        599 0700   BY8AC         599 0856
QSO:  7025 CW 2020-05-30 1746 SP2MKI        599 0701   YT7WM         599 0080
QSO:  7022 CW 2020-05-30 1747 SP2MKI        599 0702   LZ7A          599 0824
QSO:  7019 CW 2020-05-30 1748 SP2MKI        599 0703   LY175Z        599 0477
QSO:  7018 CW 2020-05-30 1749 SP2MKI        599 0704   OL5Y          599 0672
QSO:  7015 CW 2020-05-30 1749 SP2MKI        599 0705   OK5OK         599 0600
QSO:  7013 CW 2020-05-30 1750 SP2MKI        599 0706   SV4FFL        599 0707
QSO:  7009 CW 2020-05-30 1751 SP2MKI        599 0707   DG1CMZ        599 0215
QSO:  7008 CW 2020-05-30 1751 SP2MKI        599 0708   YP8T          599 1135
QSO:  7007 CW 2020-05-30 1752 SP2MKI        599 0709   LB4UH         599 0803
QSO:  7004 CW 2020-05-30 1754 SP2MKI        599 0710   HA0LP         599 0487
QSO:  7003 CW 2020-05-30 1754 SP2MKI        599 0711   OM6NM         599 0861
QSO:  7010 CW 2020-05-30 1755 SP2MKI        599 0712   RU3A          599 1168
QSO:  7011 CW 2020-05-30 1756 SP2MKI        599 0713   G8X           599 0601
QSO:  7011 CW 2020-05-30 1756 SP2MKI        599 0714   OR5T          599 0662
QSO:  7013 CW 2020-05-30 1758 SP2MKI        599 0715   RA4AR         599 0205
QSO:  7017 CW 2020-05-30 1758 SP2MKI        599 0716   EV6Z          599 0756
QSO:  7028 CW 2020-05-30 1819 SP2MKI        599 0717   UT4U          599 0911
QSO:  7027 CW 2020-05-30 1820 SP2MKI        599 0718   RA7E          599 0454
QSO:  7032 CW 2020-05-30 1821 SP2MKI        599 0719   UV5U          599 1142
QSO:  7032 CW 2020-05-30 1821 SP2MKI        599 0720   UX3UV         599 0221
QSO:  7036 CW 2020-05-30 1823 SP2MKI        599 0721   ES4RD         599 0988
QSO:  7040 CW 2020-05-30 1823 SP2MKI        599 0722   Z39A          599 0202
QSO:  7040 CW 2020-05-30 1824 SP2MKI        599 0723   JR4OZR        599 0708
QSO:  7041 CW 2020-05-30 1825 SP2MKI        599 0724   OG30YL        599 0591
QSO:  7044 CW 2020-05-30 1825 SP2MKI        599 0725   YO5PBW        599 0422
QSO:  7045 CW 2020-05-30 1826 SP2MKI        599 0726   UT7NY         599 0786
QSO:  7046 CW 2020-05-30 1827 SP2MKI        599 0727   UT6CW         599 0107
QSO:  7047 CW 2020-05-30 1828 SP2MKI        599 0728   VK6LW         599 0726
QSO:  7052 CW 2020-05-30 1830 SP2MKI        599 0729   UW7LL         599 1397
QSO:  7036 CW 2020-05-30 1832 SP2MKI        599 0730   RD1A          599 0250
QSO:  7025 CW 2020-05-30 1835 SP2MKI        599 0731   US6EX         599 0125
QSO:  7022 CW 2020-05-30 1836 SP2MKI        599 0732   DF9LJ         599 0549
QSO:  7021 CW 2020-05-30 1836 SP2MKI        599 0733   RW7F          599 1013
QSO:  7018 CW 2020-05-30 1836 SP2MKI        599 0734   EO3Q          599 0507
QSO:  7013 CW 2020-05-30 1838 SP2MKI        599 0735   UT8AS         599 0272
QSO:  7003 CW 2020-05-30 1839 SP2MKI        599 0736   LZ0M          599 0816
QSO:  7002 CW 2020-05-30 1840 SP2MKI        599 0737   UP2L          599 2785
QSO:  7002 CW 2020-05-30 1845 SP2MKI        599 0738   UT5NC         599 0491
QSO:  7006 CW 2020-05-30 1847 SP2MKI        599 0739   DL6FBL        599 2291
QSO:  7010 CW 2020-05-30 1847 SP2MKI        599 0740   DJ9DZ         599 1169
QSO:  7010 CW 2020-05-30 1850 SP2MKI        599 0741   RA9P          599 1427
QSO:  7010 CW 2020-05-30 1851 SP2MKI        599 0742   G6T           599 0795
QSO:  7011 CW 2020-05-30 1851 SP2MKI        599 0743   DL3DW         599 0805
QSO:  7040 CW 2020-05-30 1852 SP2MKI        599 0744   OK5Z          599 1762
QSO:  7039 CW 2020-05-30 1852 SP2MKI        599 0745   DQ4Q          599 1455
QSO:  7037 CW 2020-05-30 1853 SP2MKI        599 0746   RN9C          599 1711
QSO:  7036 CW 2020-05-30 1854 SP2MKI        599 0747   DA0DX         599 0216
QSO:  7036 CW 2020-05-30 1855 SP2MKI        599 0748   RG6G          599 2371
QSO:  7035 CW 2020-05-30 1855 SP2MKI        599 0749   OH1F          599 1920
QSO:  7034 CW 2020-05-30 1856 SP2MKI        599 0750   DL6ZBN        599 0815
QSO:  7033 CW 2020-05-30 1856 SP2MKI        599 0751   ZM1A          599 1284
QSO:  7032 CW 2020-05-30 1857 SP2MKI        599 0752   DD0CC         599 1302
QSO:  7030 CW 2020-05-30 1859 SP2MKI        599 0753   UA9MA         599 1417
QSO:  7028 CW 2020-05-30 1955 SP2MKI        599 0754   RT9A          599 1150
QSO:  7026 CW 2020-05-30 1956 SP2MKI        599 0755   RM9I          599 1706
QSO:  7026 CW 2020-05-30 1957 SP2MKI        599 0756   RX9SN         599 0541
QSO:  7022 CW 2020-05-30 1957 SP2MKI        599 0757   OM0WR         599 0878
QSO:  7022 CW 2020-05-30 1958 SP2MKI        599 0758   DL8BH         599 0402
QSO:  7020 CW 2020-05-30 1958 SP2MKI        599 0759   OH2KW         599 0933
QSO:  7018 CW 2020-05-30 1959 SP2MKI        599 0760   IZ2BKP        599 0058
QSO:  7018 CW 2020-05-30 1959 SP2MKI        599 0761   MI5I          599 0822
QSO:  3534 CW 2020-05-30 2048 SP2MKI        599 0762   LY5I          599 0452
QSO:  3536 CW 2020-05-30 2049 SP2MKI        599 0763   OK1OA         599 0455
QSO:  3537 CW 2020-05-30 2050 SP2MKI        599 0764   YT5A          599 0666
QSO:  3537 CW 2020-05-30 2050 SP2MKI        599 0765   S5400J        599 0606
QSO:  3539 CW 2020-05-30 2052 SP2MKI        599 0766   LZ5R          599 2767
QSO:  3539 CW 2020-05-30 2052 SP2MKI        599 0767   LY3BB         599 0434
QSO:  3540 CW 2020-05-30 2053 SP2MKI        599 0768   IZ5DIY        599 0107
QSO:  3540 CW 2020-05-30 2053 SP2MKI        599 0769   DJ9AO         599 0182
QSO:  3542 CW 2020-05-30 2054 SP2MKI        599 0770   HG5A          599 0673
QSO:  3543 CW 2020-05-30 2054 SP2MKI        599 0771   DL5AXX        599 1736
QSO:  3544 CW 2020-05-30 2055 SP2MKI        599 0772   EW2ES         599 0548
QSO:  3545 CW 2020-05-30 2056 SP2MKI        599 0773   9A1CCY        599 1000
QSO:  3546 CW 2020-05-30 2057 SP2MKI        599 0774   OZ7A          599 2143
QSO:  3548 CW 2020-05-30 2057 SP2MKI        599 0775   SP9BNM        599 0073
QSO:  3548 CW 2020-05-30 2059 SP2MKI        599 0776   4L2M          599 0366
QSO:  3549 CW 2020-05-30 2059 SP2MKI        599 0777   DK5DQ         599 0476
QSO:  3549 CW 2020-05-30 2100 SP2MKI        599 0778   YT7KM         599 0031
QSO:  3550 CW 2020-05-30 2100 SP2MKI        599 0779   PC1PM         599 0468
QSO:  3552 CW 2020-05-30 2101 SP2MKI        599 0780   PA2A          599 0763
QSO:  3552 CW 2020-05-30 2102 SP2MKI        599 0781   F8CRS         599 0580
QSO:  3558 CW 2020-05-30 2103 SP2MKI        599 0782   LY2TS         599 0858
QSO:  3557 CW 2020-05-30 2104 SP2MKI        599 0783   MW2I          599 0201
QSO:  3558 CW 2020-05-30 2104 SP2MKI        599 0784   PC3T          599 0838
QSO:  3559 CW 2020-05-30 2105 SP2MKI        599 0785   S57KM         599 0103
QSO:  3560 CW 2020-05-30 2105 SP2MKI        599 0786   G3XTT         599 0468
QSO:  3561 CW 2020-05-30 2106 SP2MKI        599 0787   OK1SI         599 0178
QSO:  3563 CW 2020-05-30 2106 SP2MKI        599 0788   E73B          599 0453
QSO:  3564 CW 2020-05-30 2107 SP2MKI        599 0789   EU1DX         599 0490
QSO:  3559 CW 2020-05-30 2108 SP2MKI        599 0790   RA3VX         599 0310
QSO:  3555 CW 2020-05-30 2109 SP2MKI        599 0791   Z33F          599 0437
QSO:  3554 CW 2020-05-30 2109 SP2MKI        599 0792   DJ1YFK        599 0449
QSO:  3554 CW 2020-05-30 2110 SP2MKI        599 0793   DL8RDL        599 0256
QSO:  3553 CW 2020-05-30 2111 SP2MKI        599 0794   RT5P          599 0186
QSO:  3547 CW 2020-05-30 2112 SP2MKI        599 0795   OM7JG         599 1390
QSO:  3546 CW 2020-05-30 2113 SP2MKI        599 0796   OK1CZ         599 0328
QSO:  3543 CW 2020-05-30 2114 SP2MKI        599 0797   I1HJT         599 0182
QSO:  3542 CW 2020-05-30 2114 SP2MKI        599 0798   DM3PKK        599 0674
QSO:  3541 CW 2020-05-30 2115 SP2MKI        599 0799   PA4O          599 1444
QSO:  3540 CW 2020-05-30 2115 SP2MKI        599 0800   S51W          599 0152
QSO:  3539 CW 2020-05-30 2116 SP2MKI        599 0801   PA0JLS        599 0497
QSO:  3541 CW 2020-05-30 2118 SP2MKI        599 0802   DJ8EW         599 0509
QSO:  3539 CW 2020-05-30 2118 SP2MKI        599 0803   OM3ZWA        599 0423
QSO:  3535 CW 2020-05-30 2119 SP2MKI        599 0804   SV1BJW/6      599 0334
QSO:  3535 CW 2020-05-30 2120 SP2MKI        599 0805   DQ5M          599 1019
QSO:  3535 CW 2020-05-30 2120 SP2MKI        599 0806   ES4RD         599 1243
QSO:  3534 CW 2020-05-30 2121 SP2MKI        599 0807   OM7M          599 0149
QSO:  3533 CW 2020-05-30 2122 SP2MKI        599 0808   HA1TJ         599 0459
QSO:  3532 CW 2020-05-30 2123 SP2MKI        599 0809   LZ9W          599 0581
QSO:  3531 CW 2020-05-30 2123 SP2MKI        599 0810   UZ3A          599 1694
QSO:  3531 CW 2020-05-30 2123 SP2MKI        599 0811   RV1AW         599 1617
QSO:  3530 CW 2020-05-30 2124 SP2MKI        599 0812   YL2SM         599 1767
QSO:  3528 CW 2020-05-30 2126 SP2MKI        599 0813   HB7X          599 0328
QSO:  3527 CW 2020-05-30 2126 SP2MKI        599 0814   YO4RDW        599 0858
QSO:  3527 CW 2020-05-30 2127 SP2MKI        599 0815   LA7GIA        599 1146
QSO:  3527 CW 2020-05-30 2127 SP2MKI        599 0816   LY2MM         599 1090
QSO:  3526 CW 2020-05-30 2128 SP2MKI        599 0817   RN9C          599 1944
QSO:  3526 CW 2020-05-30 2128 SP2MKI        599 0818   OM4AZF        599 0212
QSO:  3525 CW 2020-05-30 2129 SP2MKI        599 0819   YU1BV         599 0138
QSO:  3524 CW 2020-05-30 2131 SP2MKI        599 0820   OL901AA       599 0229
QSO:  3524 CW 2020-05-30 2131 SP2MKI        599 0821   DG7EE         599 0424
QSO:  3524 CW 2020-05-30 2132 SP2MKI        599 0822   RO1M          599 0183
QSO:  3523 CW 2020-05-30 2133 SP2MKI        599 0823   RL4F          599 1155
QSO:  3523 CW 2020-05-30 2133 SP2MKI        599 0824   EW1M          599 0376
QSO:  3521 CW 2020-05-30 2134 SP2MKI        599 0825   YU1ED         599 0473
QSO:  3522 CW 2020-05-30 2135 SP2MKI        599 0826   G6T           599 0979
QSO:  3521 CW 2020-05-30 2136 SP2MKI        599 0827   LX20I         599 0426
QSO:  3520 CW 2020-05-30 2137 SP2MKI        599 0828   LA8HGA        599 0878
QSO:  3520 CW 2020-05-30 2137 SP2MKI        599 0829   S51DX         599 0301
QSO:  3519 CW 2020-05-30 2138 SP2MKI        599 0830   SM0HRP        599 1033
QSO:  3519 CW 2020-05-30 2139 SP2MKI        599 0831   YQ6A          599 1697
QSO:  3518 CW 2020-05-30 2140 SP2MKI        599 0832   OL902AC       599 1018
QSO:  3517 CW 2020-05-30 2140 SP2MKI        599 0833   RY3D          599 1403
QSO:  3516 CW 2020-05-30 2141 SP2MKI        599 0834   OH1F          599 2064
QSO:  3517 CW 2020-05-30 2141 SP2MKI        599 0835   TM2Y          599 2097
QSO:  3516 CW 2020-05-30 2142 SP2MKI        599 0836   SN95IARU      599 1040
QSO:  3515 CW 2020-05-30 2143 SP2MKI        599 0837   RU3A          599 1500
QSO:  3516 CW 2020-05-30 2144 SP2MKI        599 0838   YO5AVN        599 0478
QSO:  3515 CW 2020-05-30 2144 SP2MKI        599 0839   YT9X          599 0380
QSO:  3514 CW 2020-05-30 2145 SP2MKI        599 0840   YR8D          599 1086
QSO:  3513 CW 2020-05-30 2146 SP2MKI        599 0841   MM1E          599 0152
QSO:  3513 CW 2020-05-30 2148 SP2MKI        599 0842   DM2M          599 1061
QSO:  3511 CW 2020-05-30 2151 SP2MKI        599 0843   UP2L          599 3167
QSO:  3510 CW 2020-05-30 2151 SP2MKI        599 0844   DL5JQ         599 0109
QSO:  3508 CW 2020-05-30 2153 SP2MKI        599 0845   LY7Z          599 1878
QSO:  3508 CW 2020-05-30 2154 SP2MKI        599 0846   SO4P          599 0456
QSO:  3506 CW 2020-05-30 2154 SP2MKI        599 0847   LZ33E         599 0402
QSO:  3505 CW 2020-05-30 2155 SP2MKI        599 0848   RX3APM        599 1585
QSO:  3504 CW 2020-05-30 2155 SP2MKI        599 0849   LY3DA         599 0361
QSO:  3504 CW 2020-05-30 2156 SP2MKI        599 0850   OL5J          599 0545
QSO:  3503 CW 2020-05-30 2157 SP2MKI        599 0851   HA0LP         599 0738
QSO:  3502 CW 2020-05-30 2158 SP2MKI        599 0852   OH4X          599 0330
QSO:  3501 CW 2020-05-30 2158 SP2MKI        599 0853   MX7DX         599 1891
QSO:  3501 CW 2020-05-30 2158 SP2MKI        599 0854   DJ5MO         599 0845
QSO:  3503 CW 2020-05-30 2159 SP2MKI        599 0855   UR5LAM        599 0411
QSO:  3505 CW 2020-05-30 2200 SP2MKI        599 0856   F1AKK         599 0437
QSO:  3505 CW 2020-05-30 2201 SP2MKI        599 0857   OR1Z          599 0393
QSO:  3506 CW 2020-05-30 2202 SP2MKI        599 0858   R2AA          599 3032
QSO:  3508 CW 2020-05-30 2202 SP2MKI        599 0859   R8TT          599 1416
QSO:  3513 CW 2020-05-30 2203 SP2MKI        599 0860   OM0R          599 1586
QSO:  3515 CW 2020-05-30 2204 SP2MKI        599 0861   LY4T          599 1372
QSO:  3517 CW 2020-05-30 2205 SP2MKI        599 0862   HG1A          599 1542
QSO:  3518 CW 2020-05-30 2205 SP2MKI        599 0863   SQ3RX         599 1007
QSO:  3519 CW 2020-05-30 2206 SP2MKI        599 0864   UZ1U          599 0653
QSO:  3520 CW 2020-05-30 2207 SP2MKI        599 0865   SV4FFL        599 0920
QSO:  3521 CW 2020-05-30 2207 SP2MKI        599 0866   HA7I          599 0628
QSO:  3522 CW 2020-05-30 2208 SP2MKI        599 0867   YL2VW         599 1214
QSO:  3524 CW 2020-05-30 2209 SP2MKI        599 0868   OM7LW         599 0939
QSO:  3525 CW 2020-05-30 2210 SP2MKI        599 0869   EI5KF         599 1393
QSO:  3527 CW 2020-05-30 2210 SP2MKI        599 0870   HB9CVQ        599 0685
QSO:  3527 CW 2020-05-30 2211 SP2MKI        599 0871   UT8AL         599 0025
QSO:  3528 CW 2020-05-30 2212 SP2MKI        599 0872   US1Q          599 2126
QSO:  3528 CW 2020-05-30 2212 SP2MKI        599 0873   YT1WA         599 0476
QSO:  3529 CW 2020-05-30 2213 SP2MKI        599 0874   YP3A          599 1269
QSO:  3529 CW 2020-05-30 2213 SP2MKI        599 0875   LY9A          599 1331
QSO:  3529 CW 2020-05-30 2214 SP2MKI        599 0876   MI5I          599 0976
QSO:  3531 CW 2020-05-30 2215 SP2MKI        599 0877   SM5CSS        599 0830
QSO:  3531 CW 2020-05-30 2216 SP2MKI        599 0878   OL5Y          599 1044
QSO:  3532 CW 2020-05-30 2217 SP2MKI        599 0879   DM1A          599 2583
QSO:  3533 CW 2020-05-30 2217 SP2MKI        599 0880   HA2KMR        599 0855
QSO:  3533 CW 2020-05-30 2218 SP2MKI        599 0881   UT5C          599 2019
QSO:  3534 CW 2020-05-30 2219 SP2MKI        599 0882   UA5C          599 2202
QSO:  3534 CW 2020-05-30 2219 SP2MKI        599 0883   IW3FVZ        599 0733
QSO:  3536 CW 2020-05-30 2220 SP2MKI        599 0884   YL6Z          599 0659
QSO:  3537 CW 2020-05-30 2221 SP2MKI        599 0885   GM3YEH        599 0040
QSO:  3538 CW 2020-05-30 2221 SP2MKI        599 0886   DJ0IF         599 0098
QSO:  3538 CW 2020-05-30 2222 SP2MKI        599 0887   R2DFD         599 0398
QSO:  3539 CW 2020-05-30 2222 SP2MKI        599 0888   EU4E          599 1034
QSO:  3539 CW 2020-05-30 2223 SP2MKI        599 0889   HB9TOC        599 1041
QSO:  3540 CW 2020-05-30 2224 SP2MKI        599 0890   SF5O          599 0198
QSO:  3540 CW 2020-05-30 2224 SP2MKI        599 0891   UX1UX         599 0942
QSO:  3541 CW 2020-05-30 2225 SP2MKI        599 0892   S57K          599 1626
QSO:  3542 CW 2020-05-30 2225 SP2MKI        599 0893   RC1W          599 0914
QSO:  3542 CW 2020-05-30 2226 SP2MKI        599 0894   I2WIJ         599 1646
QSO:  3543 CW 2020-05-30 2227 SP2MKI        599 0895   HG7T          599 0116
QSO:  3544 CW 2020-05-30 2227 SP2MKI        599 0896   YT6W          599 2070
QSO:  3544 CW 2020-05-30 2228 SP2MKI        599 0897   OK7O          599 2016
QSO:  3546 CW 2020-05-30 2228 SP2MKI        599 0898   DK3WM         599 0572
QSO:  3550 CW 2020-05-30 2229 SP2MKI        599 0899   MM3AWD        599 0741
QSO:  3550 CW 2020-05-30 2231 SP2MKI        599 0900   IR2Q          599 2236
QSO:  3551 CW 2020-05-30 2232 SP2MKI        599 0901   YO9HP         599 1255
QSO:  3552 CW 2020-05-30 2233 SP2MKI        599 0902   OL3Z          599 2181
QSO:  3553 CW 2020-05-30 2233 SP2MKI        599 0903   OK1KKI        599 0394
QSO:  3554 CW 2020-05-30 2234 SP2MKI        599 0904   S53RA         599 0221
QSO:  3554 CW 2020-05-30 2234 SP2MKI        599 0905   HA8RJ         599 0330
QSO:  3558 CW 2020-05-30 2235 SP2MKI        599 0906   LY4L          599 1715
QSO:  3560 CW 2020-05-30 2235 SP2MKI        599 0907   DH0GHU        599 0769
QSO:  3564 CW 2020-05-30 2251 SP2MKI        599 0908   Z32ID         599 0313
QSO:  3563 CW 2020-05-30 2252 SP2MKI        599 0909   UY2UQ         599 0337
QSO:  3562 CW 2020-05-30 2253 SP2MKI        599 0910   LZ3FN         599 1590
QSO:  3556 CW 2020-05-30 2254 SP2MKI        599 0911   OK2MBP        599 0826
QSO:  3555 CW 2020-05-30 2256 SP2MKI        599 0912   YU5A          599 0578
QSO:  3549 CW 2020-05-30 2257 SP2MKI        599 0913   SF6W          599 0837
QSO:  3540 CW 2020-05-30 2259 SP2MKI        599 0914   UR8RF         599 0332
QSO:  3539 CW 2020-05-30 2259 SP2MKI        599 0915   F4VSQ         599 0840
QSO:  3539 CW 2020-05-30 2300 SP2MKI        599 0916   R9TV          599 0722
QSO:  3535 CW 2020-05-30 2301 SP2MKI        599 0917   IO4T          599 1214
QSO:  3531 CW 2020-05-30 2303 SP2MKI        599 0918   RA3Y          599 0415
QSO:  3530 CW 2020-05-30 2303 SP2MKI        599 0919   PC75FREE      599 0409
QSO:  3530 CW 2020-05-30 2304 SP2MKI        599 0920   MW6M          599 0644
QSO:  3527 CW 2020-05-30 2305 SP2MKI        599 0921   ON6NL         599 1256
QSO:  3523 CW 2020-05-30 2306 SP2MKI        599 0922   9A1AD         599 0318
QSO:  3522 CW 2020-05-30 2306 SP2MKI        599 0923   DL5YM         599 1007
QSO:  3522 CW 2020-05-30 2307 SP2MKI        599 0924   RT2C          599 2475
QSO:  3519 CW 2020-05-30 2308 SP2MKI        599 0925   LN8W          599 0241
QSO:  3518 CW 2020-05-30 2308 SP2MKI        599 0926   SP6TGC        599 0630
QSO:  3517 CW 2020-05-30 2310 SP2MKI        599 0927   DK7A          599 0985
QSO:  3513 CW 2020-05-30 2311 SP2MKI        599 0928   ZA1EM         599 0158
QSO:  3510 CW 2020-05-30 2312 SP2MKI        599 0929   P33W          599 2633
QSO:  3509 CW 2020-05-30 2312 SP2MKI        599 0930   HG4F          599 0562
QSO:  3508 CW 2020-05-30 2314 SP2MKI        599 0931   RW2F          599 0811
QSO:  3507 CW 2020-05-30 2314 SP2MKI        599 0932   SE5E          599 1785
