START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO71XS
CLAIMED-SCORE: 1118910
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: All bands were open but only worked Stateside on the
QSO:  3531 CW 2020-05-30 2354 MW6M          599  675   DH0GHU        599  846
QSO:  1821 CW 2020-05-30 2357 MW6M          599  676   LY7M          599  400
QSO:  1819 CW 2020-05-30 2358 MW6M          599  677   DQ2C          599  396
QSO:  1816 CW 2020-05-31 0001 MW6M          599  678   SN0R          599  320
QSO:  1817 CW 2020-05-31 0001 MW6M          599  679   LA8HGA        599 1048
QSO:  1822 CW 2020-05-31 0005 MW6M          599  680   ON4CT         599  441
QSO:  1825 CW 2020-05-31 0007 MW6M          599  681   OM2XW         599  373
QSO:  1826 CW 2020-05-31 0011 MW6M          599  682   OE6MMD        599  511
QSO:  1828 CW 2020-05-31 0012 MW6M          599  683   DQ75OKL       599  232
QSO:  1829 CW 2020-05-31 0013 MW6M          599  684   SM0T          599  166
QSO:  1831 CW 2020-05-31 0016 MW6M          599  685   OH9W          599  101
QSO:  1835 CW 2020-05-31 0025 MW6M          599  686   OK6W          599  441
QSO:  1839 CW 2020-05-31 0026 MW6M          599  687   9A2AJ         599  346
QSO:  1834 CW 2020-05-31 0028 MW6M          599  688   LZ9W          599  347
QSO:  1825 CW 2020-05-31 0030 MW6M          599  689   LN8W          599  075
QSO:  1824 CW 2020-05-31 0031 MW6M          599  690   SN1W          599  417
QSO:  1818 CW 2020-05-31 0032 MW6M          599  691   DF7GG         599  290
QSO:  1815 CW 2020-05-31 0038 MW6M          599  692   DL1EFW        599  172
QSO:  1817 CW 2020-05-31 0040 MW6M          599  693   MM0GOR        599  016
QSO:  1821 CW 2020-05-31 0042 MW6M          599  694   S56X          599  384
QSO:  1823 CW 2020-05-31 0043 MW6M          599  695   LX20I         599  129
QSO:  1828 CW 2020-05-31 0045 MW6M          599  696   LY7Z          599 1951
QSO:  1833 CW 2020-05-31 0046 MW6M          599  697   EU6UF         599  361
QSO:  1822 CW 2020-05-31 0048 MW6M          599  698   UA5C          599 2415
QSO: 14000 CW 2020-05-31 0057 MW6M          599  699   TI7W          599 2320
QSO: 14007 CW 2020-05-31 0103 MW6M          599  700   KW1K          599  896
QSO: 14014 CW 2020-05-31 0105 MW6M          599  701   KG0F          599 1216
QSO: 14016 CW 2020-05-31 0106 MW6M          599  702   KU2M          599 1388
QSO:  7003 CW 2020-05-31 0121 MW6M          599  703   IZ1GAR        599 1066
QSO:  7004 CW 2020-05-31 0122 MW6M          599  704   S52AW         599 1521
QSO:  7008 CW 2020-05-31 0123 MW6M          599  705   CG3EJ         599 1084
QSO:  7008 CW 2020-05-31 0123 MW6M          599  706   RT4F          599 2204
QSO:  7015 CW 2020-05-31 0125 MW6M          599  707   LZ5R          599 3436
QSO:  7020 CW 2020-05-31 0130 MW6M          599  708   HG3R          599 2036
QSO:  7026 CW 2020-05-31 0132 MW6M          599  709   K3WW          599 1261
QSO:  3500 CW 2020-05-31 0136 MW6M          599  710   MX7DX         599 2141
QSO:  3508 CW 2020-05-31 0139 MW6M          599  711   MM1E          599  261
QSO:  3516 CW 2020-05-31 0141 MW6M          599  712   OM7M          599  311
QSO:  3517 CW 2020-05-31 0142 MW6M          599  713   DC3CC         599  283
QSO:  3521 CW 2020-05-31 0142 MW6M          599  714   OM4Q          599 1769
QSO:  3513 CW 2020-05-31 0146 MW6M          599  715   LZ9W          599  810
QSO:  3515 CW 2020-05-31 0148 MW6M          599  716   II3R          599 1631
QSO:  3517 CW 2020-05-31 0148 MW6M          599  717   YL6Z          599  797
QSO:  3520 CW 2020-05-31 0152 MW6M          599  718   E7CW          599 1301
QSO:  3520 CW 2020-05-31 0152 MW6M          599  719   LY2J          599 1212
QSO:  3520 CW 2020-05-31 0153 MW6M          599  720   DL6FBL        599 2934
QSO:  3520 CW 2020-05-31 0154 MW6M          599  721   OG7A          599 1162
QSO:  3520 CW 2020-05-31 0154 MW6M          599  722   R7RF          599  504
QSO:  3520 CW 2020-05-31 0155 MW6M          599  723   UR5KED        599  094
QSO:  3520 CW 2020-05-31 0156 MW6M          599  724   LZ8E          599 1942
QSO:  3520 CW 2020-05-31 0156 MW6M          599  725   KE1J          599  196
QSO:  3520 CW 2020-05-31 0157 MW6M          599  726   SP9DLY        599  702
QSO:  3520 CW 2020-05-31 0158 MW6M          599  727   K1ZZ          599 2207
QSO:  3520 CW 2020-05-31 0206 MW6M          599  728   AK1W          599 2623
QSO:  3522 CW 2020-05-31 0207 MW6M          599  729   SP8R          599 2591
QSO:  3523 CW 2020-05-31 0208 MW6M          599  730   SC0N          599 1216
QSO:  3525 CW 2020-05-31 0209 MW6M          599  731   HG7T          599  319
QSO:  3532 CW 2020-05-31 0210 MW6M          599  732   YU5T          599  491
QSO:  3534 CW 2020-05-31 0211 MW6M          599  733   S53A          599 2124
QSO:  3535 CW 2020-05-31 0212 MW6M          599  734   9A5Y          599 2089
QSO:  7007 CW 2020-05-31 0215 MW6M          599  735   LX20I         599 1299
QSO:  7014 CW 2020-05-31 0217 MW6M          599  736   LY2K          599 1121
QSO:  7033 CW 2020-05-31 0225 MW6M          599  737   RL3A          599 2215
QSO:  7034 CW 2020-05-31 0225 MW6M          599  738   LY9Y          599 1453
QSO:  7035 CW 2020-05-31 0226 MW6M          599  739   I2VXJ         599 1739
QSO:  7047 CW 2020-05-31 0228 MW6M          599  740   W8MJ          599 1686
QSO:  7052 CW 2020-05-31 0229 MW6M          599  741   YU7KW         599 1017
QSO:  7052 CW 2020-05-31 0230 MW6M          599  742   US1Q          599 2620
QSO:  7060 CW 2020-05-31 0234 MW6M          599  743   IR3C          599 1502
QSO:  7062 CW 2020-05-31 0235 MW6M          599  744   DQ4Q          599 1994
QSO:  7071 CW 2020-05-31 0237 MW6M          599  745   S58Q          599  803
QSO:  7073 CW 2020-05-31 0238 MW6M          599  746   KC1XX         599 3011
QSO:  3547 CW 2020-05-31 0241 MW6M          599  747   YT9X          599  539
QSO:  3505 CW 2020-05-31 0245 MW6M          599  748   WW1X          599  663
QSO:  3517 CW 2020-05-31 0250 MW6M          599  749   5Q6EE         599 1219
QSO:  3531 CW 2020-05-31 0254 MW6M          599  750   DJ9AO         599  510
QSO:  7002 CW 2020-05-31 0631 MW6M          599  751   KP2M          599 3005
QSO:  7002 CW 2020-05-31 0632 MW6M          599  752   9A3JH         599  427
QSO:  7004 CW 2020-05-31 0634 MW6M          599  753   F5PLC         599  252
QSO:  7005 CW 2020-05-31 0636 MW6M          599  754   SD6M          599  837
QSO:  7008 CW 2020-05-31 0640 MW6M          599  755   EA7A          599  972
QSO:  7009 CW 2020-05-31 0641 MW6M          599  756   9A0AA         599 2415
QSO:  7011 CW 2020-05-31 0642 MW6M          599  757   9A5Y          599 2462
QSO:  7012 CW 2020-05-31 0643 MW6M          599  758   DL6AG         599  588
QSO:  7013 CW 2020-05-31 0647 MW6M          599  759   DK2DQ         599  520
QSO:  7017 CW 2020-05-31 0650 MW6M          599  760   F5IN          599 1543
QSO:  7017 CW 2020-05-31 0650 MW6M          599  761   DK3WM         599  660
QSO:  7018 CW 2020-05-31 0651 MW6M          599  762   PA8AD         599  180
QSO:  7019 CW 2020-05-31 0653 MW6M          599  763   9A4WY         599  387
QSO:  7020 CW 2020-05-31 0655 MW6M          599  764   HB9DQL        599 1479
QSO:  7023 CW 2020-05-31 0658 MW6M          599  765   ON4CAU        599  049
QSO:  7025 CW 2020-05-31 0700 MW6M          599  766   DL1NEO        599  964
QSO:  7027 CW 2020-05-31 0701 MW6M          599  767   DK4LX         599  432
QSO:  7027 CW 2020-05-31 0702 MW6M          599  768   HG1A          599 1917
QSO:  7028 CW 2020-05-31 0703 MW6M          599  769   OU2V          599  768
QSO:  7031 CW 2020-05-31 0705 MW6M          599  770   IK3UNA        599 1535
QSO:  7033 CW 2020-05-31 0712 MW6M          599  771   OH7KBF        599  630
QSO:  7034 CW 2020-05-31 0713 MW6M          599  772   IW3FVZ        599  792
QSO:  7035 CW 2020-05-31 0716 MW6M          599  773   DF4XF         599  042
QSO:  7040 CW 2020-05-31 0724 MW6M          599  774   DD2ML         599 2097
QSO:  7042 CW 2020-05-31 0727 MW6M          599  775   LZ9W          599 1751
QSO:  7041 CW 2020-05-31 0727 MW6M          599  776   OH0V          599 2358
QSO:  7036 CW 2020-05-31 0730 MW6M          599  777   PA75PKZ       599  833
QSO:  7022 CW 2020-05-31 0733 MW6M          599  778   ON6NL         599 1284
QSO:  7019 CW 2020-05-31 0735 MW6M          599  779   F4VSR         599  210
QSO: 28003 CW 2020-05-31 0739 MW6M          599  780   RA5G          599 3923
QSO: 28006 CW 2020-05-31 0744 MW6M          599  781   R4BZ          599  623
QSO: 28006 CW 2020-05-31 0745 MW6M          599  782   I3FIY         599  709
QSO: 28007 CW 2020-05-31 0748 MW6M          599  783   II2S          599 2553
QSO: 28011 CW 2020-05-31 0750 MW6M          599  784   UA5C          599 2521
QSO: 28013 CW 2020-05-31 0752 MW6M          599  785   OE3KAB        599  403
QSO: 28021 CW 2020-05-31 0821 MW6M          599  786   LY7Z          599 2443
QSO: 28029 CW 2020-05-31 0825 MW6M          599  787   EA5DY         599  072
QSO: 21002 CW 2020-05-31 0833 MW6M          599  788   ED7O          599  483
QSO: 21004 CW 2020-05-31 0834 MW6M          599  789   YP8T          599 1892
QSO: 21005 CW 2020-05-31 0838 MW6M          599  790   DF7BA/P       599  133
QSO: 21005 CW 2020-05-31 0839 MW6M          599  791   OM0R          599 2016
QSO: 21008 CW 2020-05-31 0839 MW6M          599  792   DL5YM         599 1281
QSO: 21008 CW 2020-05-31 0840 MW6M          599  793   OM7M          599  789
QSO: 21012 CW 2020-05-31 0842 MW6M          599  794   ED5N          599  727
QSO: 21016 CW 2020-05-31 0843 MW6M          599  795   OK1KIM        599  499
QSO: 21020 CW 2020-05-31 0844 MW6M          599  796   SP2GMA        599 1102
QSO: 21020 CW 2020-05-31 0845 MW6M          599  797   OM2DT         599  545
QSO: 21020 CW 2020-05-31 0846 MW6M          599  798   DH7KU         599  381
QSO: 21020 CW 2020-05-31 0847 MW6M          599  799   RQ3A          599  517
QSO: 21020 CW 2020-05-31 0848 MW6M          599  800   SP1AEN        599 1090
QSO: 21020 CW 2020-05-31 0849 MW6M          599  801   YT7AW         599  697
QSO: 21023 CW 2020-05-31 0850 MW6M          599  802   PA8AD         599  436
QSO: 21024 CW 2020-05-31 0858 MW6M          599  803   9A7A          599 3823
QSO: 21026 CW 2020-05-31 0900 MW6M          599  804   EA5J          599  325
QSO: 21029 CW 2020-05-31 0902 MW6M          599  805   ED5A          599 2923
QSO: 21030 CW 2020-05-31 0904 MW6M          599  806   R3AP          599 1903
QSO: 21036 CW 2020-05-31 0906 MW6M          599  807   LY2XW         599 1619
QSO: 21048 CW 2020-05-31 0909 MW6M          599  808   LY7Z          599 2520
QSO: 14005 CW 2020-05-31 0911 MW6M          599  809   OZ0B          599 1068
QSO: 14007 CW 2020-05-31 0912 MW6M          599  810   PA4O          599 1898
QSO: 14012 CW 2020-05-31 0914 MW6M          599  811   RA5G          599 4084
QSO: 14018 CW 2020-05-31 0917 MW6M          599  812   HG1A          599 2086
QSO: 14020 CW 2020-05-31 0919 MW6M          599  813   SP4Z          599  364
QSO: 14024 CW 2020-05-31 0922 MW6M          599  814   OP6A          599  640
QSO: 14024 CW 2020-05-31 0923 MW6M          599  815   DJ9DZ         599 1756
QSO: 14025 CW 2020-05-31 0924 MW6M          599  816   ON6NL         599 1459
QSO: 14033 CW 2020-05-31 0926 MW6M          599  817   UT1DX         599  192
QSO: 14033 CW 2020-05-31 0927 MW6M          599  818   P60ACU        599  140
QSO: 14033 CW 2020-05-31 0928 MW6M          599  819   DL6NBS        599  197
QSO: 14033 CW 2020-05-31 0928 MW6M          599  820   PA5P          599  047
QSO: 14033 CW 2020-05-31 0929 MW6M          599  821   DF5EG         599  655
QSO: 14033 CW 2020-05-31 0929 MW6M          599  822   SN1F          599  650
QSO: 14033 CW 2020-05-31 0929 MW6M          599  823   ON3DI         599  429
QSO: 14033 CW 2020-05-31 0930 MW6M          599  824   OM0M          599 1858
QSO: 14033 CW 2020-05-31 0930 MW6M          599  825   PA8MM         599  796
QSO: 14033 CW 2020-05-31 0931 MW6M          599  826   SP1NY         599 1489
QSO: 14033 CW 2020-05-31 0931 MW6M          599  827   PA2DK         599  345
QSO: 14033 CW 2020-05-31 0932 MW6M          599  828   PA3I          599  307
QSO: 14033 CW 2020-05-31 0933 MW6M          599  829   DR7T          599 1032
QSO: 14033 CW 2020-05-31 0934 MW6M          599  830   LY3AB         599  381
QSO: 14033 CW 2020-05-31 0934 MW6M          599  831   DD0CC         599 2192
QSO: 14033 CW 2020-05-31 0935 MW6M          599  832   SP8BXL        599  326
QSO: 14033 CW 2020-05-31 0936 MW6M          599  833   OM0M          599 1865
QSO: 14033 CW 2020-05-31 0936 MW6M          599  834   9A9A          599 2444
QSO: 14033 CW 2020-05-31 0937 MW6M          599  835   UD4F          599 1794
QSO: 14033 CW 2020-05-31 0937 MW6M          599  836   DL4XU         599  436
QSO: 14036 CW 2020-05-31 0947 MW6M          599  837   TM1D          599  505
QSO: 14036 CW 2020-05-31 0948 MW6M          599  838   DL7GW         599  109
QSO: 14036 CW 2020-05-31 0949 MW6M          599  839   UA6RCN        599  979
QSO: 14036 CW 2020-05-31 0949 MW6M          599  840   DF0SX         599  831
QSO: 14036 CW 2020-05-31 0950 MW6M          599  841   9A2VX         599  078
QSO: 14036 CW 2020-05-31 0950 MW6M          599  842   PG2AA         599  664
QSO: 14036 CW 2020-05-31 0951 MW6M          599  843   OM3R          599  527
QSO: 14036 CW 2020-05-31 0951 MW6M          599  844   ON4CAS        599  428
QSO: 14036 CW 2020-05-31 0952 MW6M          599  845   OE1XTU        599  056
QSO: 14036 CW 2020-05-31 0953 MW6M          599  846   DL3LK         599  001
QSO: 14036 CW 2020-05-31 0953 MW6M          599  847   OH7R          599 1316
QSO: 14036 CW 2020-05-31 0954 MW6M          599  848   PA5TT         599  262
QSO: 14036 CW 2020-05-31 0954 MW6M          599  849   OH3FM         599  894
QSO: 14036 CW 2020-05-31 0955 MW6M          599  850   IK0GDG        599  556
QSO: 14036 CW 2020-05-31 0955 MW6M          599  851   IK5FKF        599  096
QSO: 14036 CW 2020-05-31 0956 MW6M          599  852   RN4NF         599  378
QSO: 14036 CW 2020-05-31 0957 MW6M          599  853   OV3X          599 1180
QSO: 14036 CW 2020-05-31 0957 MW6M          599  854   DF9ZV         599  129
QSO: 14036 CW 2020-05-31 0957 MW6M          599  855   DK6OR         599  326
QSO: 14036 CW 2020-05-31 0958 MW6M          599  856   SP5CNA        599 1265
QSO: 14036 CW 2020-05-31 0959 MW6M          599  857   DF4XX         599  561
QSO: 14036 CW 2020-05-31 0959 MW6M          599  858   DM4L          599  080
QSO: 14036 CW 2020-05-31 1000 MW6M          599  859   IF9A          599 1180
QSO: 14036 CW 2020-05-31 1000 MW6M          599  860   OR4K          599  094
QSO: 14036 CW 2020-05-31 1001 MW6M          599  861   UV2V          599 1010
QSO: 14036 CW 2020-05-31 1001 MW6M          599  862   EA4S          599  474
QSO: 14036 CW 2020-05-31 1002 MW6M          599  863   LZ7DX         599  396
QSO: 14036 CW 2020-05-31 1002 MW6M          599  864   YT3X          599 2280
QSO: 14036 CW 2020-05-31 1003 MW6M          599  865   IO3F          599  427
QSO: 14036 CW 2020-05-31 1003 MW6M          599  866   DP6A          599  881
QSO: 14036 CW 2020-05-31 1003 MW6M          599  867   YL2BJ         599 1259
QSO: 14036 CW 2020-05-31 1004 MW6M          599  868   G0UVX         599  351
QSO: 14036 CW 2020-05-31 1005 MW6M          599  869   DL7UXG        599  568
QSO: 14036 CW 2020-05-31 1006 MW6M          599  870   R0AA          599  961
QSO: 14036 CW 2020-05-31 1006 MW6M          599  871   PC3T          599 1342
QSO: 14036 CW 2020-05-31 1007 MW6M          599  872   DG1FN         599  012
QSO: 14036 CW 2020-05-31 1008 MW6M          599  873   SP2WDW        599  742
QSO: 14036 CW 2020-05-31 1008 MW6M          599  874   DL8HK         599  539
QSO: 14036 CW 2020-05-31 1008 MW6M          599  875   IK4OMU        599  175
QSO: 14036 CW 2020-05-31 1009 MW6M          599  876   DL7YS         599  408
QSO: 14036 CW 2020-05-31 1009 MW6M          599  877   ON6QR         599  615
QSO: 14036 CW 2020-05-31 1010 MW6M          599  878   DK5NAD        599  082
QSO: 14036 CW 2020-05-31 1011 MW6M          599  879   OK6K          599  189
QSO: 14036 CW 2020-05-31 1012 MW6M          599  880   UA4M          599 2688
QSO: 14036 CW 2020-05-31 1014 MW6M          599  881   DF4ZL         599  361
QSO: 14036 CW 2020-05-31 1014 MW6M          599  882   EA4XT         599  292
QSO: 14036 CW 2020-05-31 1014 MW6M          599  883   DL9LM         599  640
QSO: 14036 CW 2020-05-31 1015 MW6M          599  884   SE4E          599 1265
QSO: 14036 CW 2020-05-31 1016 MW6M          599  885   RU4LM         599  495
QSO: 14036 CW 2020-05-31 1017 MW6M          599  886   SP1C          599  358
QSO: 14036 CW 2020-05-31 1017 MW6M          599  887   DL1FMG        599  095
QSO: 14036 CW 2020-05-31 1018 MW6M          599  888   OH6LEZ        599  173
QSO: 14036 CW 2020-05-31 1018 MW6M          599  889   PA0JLS        599  860
QSO: 14036 CW 2020-05-31 1019 MW6M          599  890   HA3PW         599 1034
QSO: 14036 CW 2020-05-31 1020 MW6M          599  891   F6AUS         599  312
QSO: 14036 CW 2020-05-31 1021 MW6M          599  892   F5JU          599  204
QSO: 14036 CW 2020-05-31 1022 MW6M          599  893   OK2BND        599  242
QSO: 14036 CW 2020-05-31 1023 MW6M          599  894   OZ5KU         599  161
QSO: 14036 CW 2020-05-31 1023 MW6M          599  895   SF1Z          599  945
QSO: 14036 CW 2020-05-31 1024 MW6M          599  896   RD4F          599  729
QSO: 14036 CW 2020-05-31 1025 MW6M          599  897   PA3FAL        599  320
QSO: 14036 CW 2020-05-31 1026 MW6M          599  898   YL7A          599  153
QSO: 14036 CW 2020-05-31 1027 MW6M          599  899   9A2NA         599  004
QSO: 14036 CW 2020-05-31 1029 MW6M          599  900   SP9JZT        599  309
QSO: 14036 CW 2020-05-31 1029 MW6M          599  901   IU1DUB        599  611
QSO: 14036 CW 2020-05-31 1029 MW6M          599  902   DF5DK         599  022
QSO: 14036 CW 2020-05-31 1030 MW6M          599  903   RG2A          599  212
QSO: 14036 CW 2020-05-31 1030 MW6M          599  904   IK1WGX        599  063
QSO: 14036 CW 2020-05-31 1031 MW6M          599  905   PA0RBA        599  188
QSO: 14036 CW 2020-05-31 1032 MW6M          599  906   ON4UK         599  025
QSO: 14036 CW 2020-05-31 1032 MW6M          599  907   RA2TA         599  675
QSO: 14036 CW 2020-05-31 1033 MW6M          599  908   DK5KK         599 1685
QSO: 14040 CW 2020-05-31 1041 MW6M          599  909   MM0I          599 1098
QSO: 14002 CW 2020-05-31 1043 MW6M          599  910   AK1W          599 3041
QSO: 14003 CW 2020-05-31 1044 MW6M          599  911   VE9CB         599 1637
QSO: 14005 CW 2020-05-31 1046 MW6M          599  912   KQ2M          599 1487
QSO: 14008 CW 2020-05-31 1049 MW6M          599  913   OH6X          599 2373
QSO: 14009 CW 2020-05-31 1050 MW6M          599  914   S50K          599 2065
QSO: 28007 CW 2020-05-31 1059 MW6M          599  915   TM73E         599 1220
QSO: 28018 CW 2020-05-31 1105 MW6M          599  916   M6O           599 1235
QSO: 28018 CW 2020-05-31 1105 MW6M          599  917   I2WIJ         599 1941
QSO: 28018 CW 2020-05-31 1106 MW6M          599  918   OM8FR         599  358
QSO: 28018 CW 2020-05-31 1106 MW6M          599  919   SG0M          599  016
QSO: 21002 CW 2020-05-31 1118 MW6M          599  920   OK1NG         599  439
QSO: 21006 CW 2020-05-31 1122 MW6M          599  921   SJ0X          599 2227
QSO: 21009 CW 2020-05-31 1128 MW6M          599  922   OM7LW         599 1248
QSO: 21009 CW 2020-05-31 1129 MW6M          599  923   HA5PT         599 1183
QSO: 21010 CW 2020-05-31 1132 MW6M          599  924   UZ5DX         599  374
QSO: 21011 CW 2020-05-31 1133 MW6M          599  925   S51TA         599  503
QSO: 14001 CW 2020-05-31 1143 MW6M          599  926   OH0T          599 2130
QSO: 14007 CW 2020-05-31 1146 MW6M          599  927   YQ6A          599 2243
QSO: 14010 CW 2020-05-31 1148 MW6M          599  928   HA8M          599 1712
QSO: 14012 CW 2020-05-31 1149 MW6M          599  929   LY5R          599 2374
QSO: 14014 CW 2020-05-31 1150 MW6M          599  930   UT5R          599  277
QSO: 14014 CW 2020-05-31 1151 MW6M          599  931   LX20I         599 1834
QSO: 14017 CW 2020-05-31 1152 MW6M          599  932   YU5R          599 2000
QSO:  7008 CW 2020-05-31 1154 MW6M          599  933   DQ0Z          599 1232
QSO:  7013 CW 2020-05-31 1205 MW6M          599  934   YT7WM         599 1292
QSO: 14002 CW 2020-05-31 1208 MW6M          599  935   SD6F          599 1012
QSO: 14008 CW 2020-05-31 1220 MW6M          599  936   R3AP          599 2116
QSO: 14043 CW 2020-05-31 1228 MW6M          599  937   OZ7A          599 3214
QSO: 14046 CW 2020-05-31 1229 MW6M          599  938   OL3A          599 3278
QSO: 14047 CW 2020-05-31 1231 MW6M          599  939   DL8BH         599  583
QSO: 14047 CW 2020-05-31 1232 MW6M          599  940   DL2NBU        599  355
QSO: 14047 CW 2020-05-31 1233 MW6M          599  941   RL9Y          599 1927
QSO: 14047 CW 2020-05-31 1233 MW6M          599  942   G4P           599  508
QSO: 14047 CW 2020-05-31 1234 MW6M          599  943   RA9AP         599 1159
QSO: 14047 CW 2020-05-31 1235 MW6M          599  944   PC1PM         599  617
QSO: 14047 CW 2020-05-31 1235 MW6M          599  945   OH7R          599 1352
QSO: 14047 CW 2020-05-31 1236 MW6M          599  946   SN7O          599 1637
QSO: 14047 CW 2020-05-31 1236 MW6M          599  947   US7KC         599  465
QSO: 14047 CW 2020-05-31 1237 MW6M          599  948   TM7M          599 1517
QSO: 14047 CW 2020-05-31 1237 MW6M          599  949   DK5DQ         599 1029
QSO: 14047 CW 2020-05-31 1237 MW6M          599  950   LA3NGA        599  297
QSO: 14047 CW 2020-05-31 1238 MW6M          599  951   9A1CFR        599  574
QSO: 14047 CW 2020-05-31 1238 MW6M          599  952   DF0BV         599  731
QSO: 14047 CW 2020-05-31 1239 MW6M          599  953   DJ0SP         599 1733
QSO: 14047 CW 2020-05-31 1239 MW6M          599  954   DQ5T          599  388
QSO: 14047 CW 2020-05-31 1239 MW6M          599  955   ON6MR         599  534
QSO: 14047 CW 2020-05-31 1240 MW6M          599  956   OM4AY         599  122
QSO: 14047 CW 2020-05-31 1240 MW6M          599  957   GW0NCU        599  147
QSO: 14047 CW 2020-05-31 1241 MW6M          599  958   IT9VDQ        599 1411
QSO: 14047 CW 2020-05-31 1241 MW6M          599  959   SQ3M          599  296
QSO: 14047 CW 2020-05-31 1242 MW6M          599  960   LZ3DX         599  145
QSO: 14047 CW 2020-05-31 1243 MW6M          599  961   YO2MKI        599  565
QSO: 14047 CW 2020-05-31 1243 MW6M          599  962   SV1ME         599  977
QSO: 14047 CW 2020-05-31 1244 MW6M          599  963   DK4CU         599  075
QSO: 14047 CW 2020-05-31 1245 MW6M          599  964   DL1SVA        599  305
QSO: 14047 CW 2020-05-31 1246 MW6M          599  965   RN5AA         599  947
QSO: 14047 CW 2020-05-31 1246 MW6M          599  966   IZ4JMA        599  410
QSO: 14047 CW 2020-05-31 1246 MW6M          599  967   DF2WZ         599  298
QSO: 14047 CW 2020-05-31 1247 MW6M          599  968   F4BDG         599  232
QSO: 14047 CW 2020-05-31 1248 MW6M          599  969   DJ5LA         599  771
QSO: 14047 CW 2020-05-31 1248 MW6M          599  970   DC6K          599 1045
QSO: 14047 CW 2020-05-31 1248 MW6M          599  971   DJ8EW         599  830
QSO: 14047 CW 2020-05-31 1249 MW6M          599  972   S51RJ         599  661
QSO: 14047 CW 2020-05-31 1249 MW6M          599  973   EA6ET         599  294
QSO: 14047 CW 2020-05-31 1250 MW6M          599  974   SP5ENG        599  421
QSO: 14050 CW 2020-05-31 1301 MW6M          599  975   SM0SRP        599 1493
QSO: 14054 CW 2020-05-31 1303 MW6M          599  976   PI30COM       599 1576
QSO: 14070 CW 2020-05-31 1414 MW6M          599  977   LY9A          599 2030
QSO: 14069 CW 2020-05-31 1416 MW6M          599  978   IK1JJM        599 1378
QSO: 14068 CW 2020-05-31 1417 MW6M          599  979   SZ1A          599 1761
QSO: 14068 CW 2020-05-31 1418 MW6M          599  980   PA5KT         599 1084
QSO: 14067 CW 2020-05-31 1419 MW6M          599  981   SM6FPC        599  394
QSO: 14066 CW 2020-05-31 1420 MW6M          599  982   UR4QRH        599  898
QSO: 14065 CW 2020-05-31 1422 MW6M          599  983   OH5STAYHOME   599 1128
QSO: 14063 CW 2020-05-31 1424 MW6M          599  984   OL901AB       599  559
QSO: 14063 CW 2020-05-31 1425 MW6M          599  985   9A9K          599  682
QSO: 14054 CW 2020-05-31 1428 MW6M          599  986   LY5E          599 2740
QSO: 14053 CW 2020-05-31 1429 MW6M          599  987   HG7T          599 1557
QSO: 14048 CW 2020-05-31 1432 MW6M          599  988   DL6FBL        599 3348
QSO: 14038 CW 2020-05-31 1435 MW6M          599  989   SP5AUC        599 1508
QSO: 14037 CW 2020-05-31 1443 MW6M          599  990   OK1FGD        599  234
QSO: 14033 CW 2020-05-31 1445 MW6M          599  991   DQ4Q          599 2382
QSO: 14029 CW 2020-05-31 1446 MW6M          599  992   OR2F          599 1790
QSO: 14028 CW 2020-05-31 1447 MW6M          599  993   OM4Q          599 2544
QSO: 14026 CW 2020-05-31 1456 MW6M          599  994   UA5C          599 3030
QSO: 14025 CW 2020-05-31 1457 MW6M          599  995   UT7NY         599  115
QSO: 14025 CW 2020-05-31 1458 MW6M          599  996   UZ1U          599  946
QSO: 14022 CW 2020-05-31 1500 MW6M          599  997   US1Q          599 3114
QSO: 14021 CW 2020-05-31 1502 MW6M          599  998   P3AA          599 1693
QSO: 14021 CW 2020-05-31 1502 MW6M          599  999   HG0Y          599 1879
QSO: 14009 CW 2020-05-31 1510 MW6M          599 1000   RV1AW         599 2419
QSO: 14004 CW 2020-05-31 1512 MW6M          599 1001   RW7F          599 1403
QSO: 28030 CW 2020-05-31 1519 MW6M          599 1002   GI2MP         599  995
QSO: 28039 CW 2020-05-31 1521 MW6M          599 1003   DL1RNN        599  979
QSO: 28039 CW 2020-05-31 1521 MW6M          599 1004   S57A          599  273
QSO: 28039 CW 2020-05-31 1522 MW6M          599 1005   RA6C          599  419
QSO: 28039 CW 2020-05-31 1522 MW6M          599 1006   DK5WO         599  172
QSO: 28039 CW 2020-05-31 1523 MW6M          599 1007   DL2VGS        599  045
QSO: 28039 CW 2020-05-31 1523 MW6M          599 1008   ON4CAS        599  520
QSO: 28039 CW 2020-05-31 1524 MW6M          599 1009   RX9WN         599  480
QSO: 28039 CW 2020-05-31 1524 MW6M          599 1010   IB9T          599 1627
QSO: 28039 CW 2020-05-31 1524 MW6M          599 1011   RT7N          599  818
QSO: 28039 CW 2020-05-31 1525 MW6M          599 1012   9A1DR         599  290
QSO: 28039 CW 2020-05-31 1526 MW6M          599 1013   DA0CC         599 2076
