START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IW3FVZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1266025
NAME: Fabio Cazzin
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: QARTest 10.5.1
QSO:  7045 CW 2020-05-30 0002 IW3FVZ        599    001 II3R          599    006
QSO:  7045 CW 2020-05-30 2104 IW3FVZ        599    629 IK1RIM        599    265
QSO:  7045 CW 2020-05-30 2105 IW3FVZ        599    630 ON6LO         599    458
QSO:  7045 CW 2020-05-30 2105 IW3FVZ        599    631 EU6RO         599    535
QSO:  7045 CW 2020-05-30 2105 IW3FVZ        599    632 OK2BRS        599    137
QSO:  7045 CW 2020-05-30 2106 IW3FVZ        599    633 HG6O          599    768
QSO:  7045 CW 2020-05-30 2107 IW3FVZ        599    634 DJ7A          599    558
QSO:  7045 CW 2020-05-30 2108 IW3FVZ        599    635 OM7LM         599    553
QSO:  7045 CW 2020-05-30 2108 IW3FVZ        599    636 LY4T          599   1296
QSO:  7045 CW 2020-05-30 2109 IW3FVZ        599    637 E21YDP        599    198
QSO:  7045 CW 2020-05-30 2110 IW3FVZ        599    638 G0FGI         599    181
QSO:  7045 CW 2020-05-30 2110 IW3FVZ        599    639 DG5E          599    850
QSO:  7045 CW 2020-05-30 2111 IW3FVZ        599    640 RC9J          599   1005
QSO:  7045 CW 2020-05-30 2111 IW3FVZ        599    641 OE1H          599    220
QSO:  7045 CW 2020-05-30 2112 IW3FVZ        599    642 F6HDI         599    144
QSO:  7045 CW 2020-05-30 2113 IW3FVZ        599    643 G0MTN         599   1400
QSO:  7045 CW 2020-05-30 2113 IW3FVZ        599    644 UZ3A          599   1684
QSO:  7045 CW 2020-05-30 2114 IW3FVZ        599    645 CG9ML         599    752
QSO:  7045 CW 2020-05-30 2114 IW3FVZ        599    646 LY9A          599   1262
QSO:  7045 CW 2020-05-30 2116 IW3FVZ        599    647 YL5W          599    903
QSO:  7045 CW 2020-05-30 2117 IW3FVZ        599    648 RW3AL         599    326
QSO:  7045 CW 2020-05-30 2117 IW3FVZ        599    649 ON4CLF        599    025
QSO:  7045 CW 2020-05-30 2118 IW3FVZ        599    650 PA3I          599    214
QSO:  7045 CW 2020-05-30 2118 IW3FVZ        599    651 LZ0M          599    967
QSO:  7045 CW 2020-05-30 2122 IW3FVZ        599    652 DL5SFC        599    190
QSO:  7045 CW 2020-05-30 2123 IW3FVZ        599    653 DF6FQ         599    191
QSO:  7045 CW 2020-05-30 2124 IW3FVZ        599    654 VE1OP         599    248
QSO:  7045 CW 2020-05-30 2125 IW3FVZ        599    655 HA5SE         599    504
QSO:  7045 CW 2020-05-30 2125 IW3FVZ        599    656 RK7F          599    170
QSO:  7045 CW 2020-05-30 2126 IW3FVZ        599    657 UR8GX         599    233
QSO:  7045 CW 2020-05-30 2126 IW3FVZ        599    658 OV3X          599    875
QSO:  7045 CW 2020-05-30 2127 IW3FVZ        599    659 DL1RNN        599    517
QSO:  7045 CW 2020-05-30 2128 IW3FVZ        599    660 R2HM          599   1049
QSO:  7045 CW 2020-05-30 2129 IW3FVZ        599    661 DK2ZO         599    079
QSO:  3534 CW 2020-05-30 2143 IW3FVZ        599    662 LY2MM         599   1109
QSO:  3534 CW 2020-05-30 2144 IW3FVZ        599    663 RW2F          599    723
QSO:  3534 CW 2020-05-30 2144 IW3FVZ        599    664 SN8T          599    610
QSO:  3534 CW 2020-05-30 2145 IW3FVZ        599    665 R3ZZ          599    531
QSO:  3534 CW 2020-05-30 2145 IW3FVZ        599    666 DK0KTL        599    084
QSO:  3534 CW 2020-05-30 2145 IW3FVZ        599    667 YT5A          599    728
QSO:  3534 CW 2020-05-30 2146 IW3FVZ        599    668 S59A          599    372
QSO:  3534 CW 2020-05-30 2146 IW3FVZ        599    669 R7RF          599    460
QSO:  3534 CW 2020-05-30 2146 IW3FVZ        599    670 4O4A          599    671
QSO:  3534 CW 2020-05-30 2147 IW3FVZ        599    671 YT1WA         599    459
QSO:  3534 CW 2020-05-30 2147 IW3FVZ        599    672 OE2S          599    187
QSO:  3534 CW 2020-05-30 2148 IW3FVZ        599    673 UR5LAM        599    399
QSO:  3534 CW 2020-05-30 2148 IW3FVZ        599    674 PC5Q          599   1008
QSO:  3534 CW 2020-05-30 2148 IW3FVZ        599    675 LY4L          599   1660
QSO:  3534 CW 2020-05-30 2149 IW3FVZ        599    676 SP5ELA        599    434
QSO:  3534 CW 2020-05-30 2149 IW3FVZ        599    677 4Z5ML         599    244
QSO:  3534 CW 2020-05-30 2150 IW3FVZ        599    678 YO2CEQ        599    252
QSO:  3534 CW 2020-05-30 2150 IW3FVZ        599    679 9A2X          599    557
QSO:  3534 CW 2020-05-30 2150 IW3FVZ        599    680 HG5A          599    728
QSO:  3534 CW 2020-05-30 2151 IW3FVZ        599    681 OT6M          599    104
QSO:  3534 CW 2020-05-30 2151 IW3FVZ        599    682 RA3Y          599    353
QSO:  3534 CW 2020-05-30 2152 IW3FVZ        599    683 DL3DW         599    984
QSO:  3534 CW 2020-05-30 2152 IW3FVZ        599    684 YO5AVN        599    486
QSO:  3534 CW 2020-05-30 2153 IW3FVZ        599    685 OO4O          599    691
QSO:  3534 CW 2020-05-30 2153 IW3FVZ        599    686 IN3OWY        599    260
QSO:  3534 CW 2020-05-30 2153 IW3FVZ        599    687 RM9I          599   1905
QSO:  3534 CW 2020-05-30 2154 IW3FVZ        599    688 OM7LW         599    928
QSO:  3534 CW 2020-05-30 2154 IW3FVZ        599    689 OK1QM         599    368
QSO:  3534 CW 2020-05-30 2155 IW3FVZ        599    690 SP4AWE        599    271
QSO:  3534 CW 2020-05-30 2155 IW3FVZ        599    691 UT4EK         599    692
QSO:  3534 CW 2020-05-30 2156 IW3FVZ        599    692 SN7Q          599   1937
QSO:  3534 CW 2020-05-30 2157 IW3FVZ        599    693 EW8OM         599   1090
QSO:  3534 CW 2020-05-30 2158 IW3FVZ        599    694 IK2AOO        599    343
QSO:  3534 CW 2020-05-30 2158 IW3FVZ        599    695 DL3YM         599    979
QSO:  3534 CW 2020-05-30 2158 IW3FVZ        599    696 LZ1QZ         599    463
QSO:  3534 CW 2020-05-30 2159 IW3FVZ        599    697 SP2AEK        599    224
QSO:  3534 CW 2020-05-30 2200 IW3FVZ        599    698 IW3ILP        599    032
QSO:  3534 CW 2020-05-30 2200 IW3FVZ        599    699 R7MM          599    837
QSO:  3534 CW 2020-05-30 2202 IW3FVZ        599    700 HG1A          599   1540
QSO:  3534 CW 2020-05-30 2202 IW3FVZ        599    701 UZ3A          599   1742
QSO:  3534 CW 2020-05-30 2203 IW3FVZ        599    702 SO3O          599    433
QSO:  3534 CW 2020-05-30 2203 IW3FVZ        599    703 YO4AR         599    755
QSO:  3534 CW 2020-05-30 2203 IW3FVZ        599    704 RO7C          599    793
QSO:  3534 CW 2020-05-30 2203 IW3FVZ        599    705 ON4LEX        599    086
QSO:  3534 CW 2020-05-30 2204 IW3FVZ        599    706 SP9ATE        599    242
QSO:  3534 CW 2020-05-30 2204 IW3FVZ        599    707 YU1ED         599    500
QSO:  3534 CW 2020-05-30 2205 IW3FVZ        599    708 GM3YEH        599    026
QSO:  3534 CW 2020-05-30 2205 IW3FVZ        599    709 OK2GU         599    188
QSO:  3534 CW 2020-05-30 2206 IW3FVZ        599    710 YL5W          599    941
QSO:  3534 CW 2020-05-30 2206 IW3FVZ        599    711 OK2VWB        599    620
QSO:  3534 CW 2020-05-30 2207 IW3FVZ        599    712 SP1NY         599   1069
QSO:  3534 CW 2020-05-30 2209 IW3FVZ        599    713 SM0HRP        599   1066
QSO:  3534 CW 2020-05-30 2209 IW3FVZ        599    714 HA7MF         599    742
QSO:  3534 CW 2020-05-30 2210 IW3FVZ        599    715 S5400J        599    679
QSO:  3534 CW 2020-05-30 2211 IW3FVZ        599    716 RZ1OK         599    615
QSO:  3534 CW 2020-05-30 2211 IW3FVZ        599    717 UA6GO         599    894
QSO:  3534 CW 2020-05-30 2211 IW3FVZ        599    718 YL7X          599   1971
QSO:  3534 CW 2020-05-30 2212 IW3FVZ        599    719 4Z4KX         599    235
QSO:  3534 CW 2020-05-30 2212 IW3FVZ        599    720 SP2LNW        599   1124
QSO:  3534 CW 2020-05-30 2212 IW3FVZ        599    721 R3AP          599   1429
QSO:  3534 CW 2020-05-30 2213 IW3FVZ        599    722 G3TXF         599    055
QSO:  3534 CW 2020-05-30 2214 IW3FVZ        599    723 YO4SI         599    110
QSO:  3534 CW 2020-05-30 2214 IW3FVZ        599    724 DL3DUE        599    075
QSO:  3534 CW 2020-05-30 2215 IW3FVZ        599    725 LA5UF         599    527
QSO:  3534 CW 2020-05-30 2215 IW3FVZ        599    726 IK2AHB        599    417
QSO:  3534 CW 2020-05-30 2216 IW3FVZ        599    727 SO7M          599    621
QSO:  3534 CW 2020-05-30 2216 IW3FVZ        599    728 LY1DZ         599    566
QSO:  3534 CW 2020-05-30 2217 IW3FVZ        599    729 ES2QX         599    393
QSO:  3534 CW 2020-05-30 2217 IW3FVZ        599    730 SN2S          599    689
QSO:  3534 CW 2020-05-30 2217 IW3FVZ        599    731 G4DDL         599    547
QSO:  3534 CW 2020-05-30 2218 IW3FVZ        599    732 RA9P          599   1709
QSO:  3534 CW 2020-05-30 2219 IW3FVZ        599    733 SP2MKI        599    883
QSO:  3534 CW 2020-05-30 2220 IW3FVZ        599    734 DM7CW         599    324
QSO:  3534 CW 2020-05-30 2221 IW3FVZ        599    735 DD1JN         599    394
QSO:  3534 CW 2020-05-30 2223 IW3FVZ        599    736 DL1GME        599    145
QSO:  3533 CW 2020-05-30 2225 IW3FVZ        599    737 HA1TJ         599    535
QSO:  3530 CW 2020-05-30 2226 IW3FVZ        599    738 YU1ANO        599    541
QSO:  3529 CW 2020-05-30 2226 IW3FVZ        599    739 LY9A          599   1349
QSO:  3527 CW 2020-05-30 2229 IW3FVZ        599    740 ON6NL         599   1196
QSO:  3526 CW 2020-05-30 2231 IW3FVZ        599    741 HB7X          599    408
QSO:  3522 CW 2020-05-30 2233 IW3FVZ        599    742 S52W          599    234
QSO:  3522 CW 2020-05-30 2233 IW3FVZ        599    743 RT2C          599   2426
QSO:  3520 CW 2020-05-30 2234 IW3FVZ        599    744 LX20I         599    480
QSO:  3516 CW 2020-05-30 2236 IW3FVZ        599    745 DJ9AO         599    305
QSO:  3512 CW 2020-05-30 2238 IW3FVZ        599    746 DA0T          599    567
QSO:  3510 CW 2020-05-30 2238 IW3FVZ        599    747 RL4F          599   1248
QSO:  3507 CW 2020-05-30 2239 IW3FVZ        599    748 LA7GIA        599   1210
QSO:  3506 CW 2020-05-30 2240 IW3FVZ        599    749 R2AA          599   3109
QSO:  3506 CW 2020-05-30 2240 IW3FVZ        599    750 LZ33E         599    464
QSO:  3505 CW 2020-05-30 2241 IW3FVZ        599    751 F1AKK         599    487
QSO:  3504 CW 2020-05-30 2241 IW3FVZ        599    752 HA0LP         599    790
QSO:  3502 CW 2020-05-30 2242 IW3FVZ        599    753 II3R          599   1426
QSO:  3500 CW 2020-05-30 2243 IW3FVZ        599    754 OK7W          599    759
QSO:  3525 CW 2020-05-31 0626 IW3FVZ        599    755 OL902AC       599   1478
QSO:  7001 CW 2020-05-31 0628 IW3FVZ        599    756 EC4C          599    185
QSO:  7002 CW 2020-05-31 0629 IW3FVZ        599    757 KP2M          599   3003
QSO:  7002 CW 2020-05-31 0630 IW3FVZ        599    758 9A3JH         599    421
QSO:  7004 CW 2020-05-31 0631 IW3FVZ        599    759 F5PLC         599    245
QSO:  7005 CW 2020-05-31 0632 IW3FVZ        599    760 9A7T          599   1562
QSO:  7007 CW 2020-05-31 0634 IW3FVZ        599    761 HB9ARF        599    769
QSO:  7008 CW 2020-05-31 0635 IW3FVZ        599    762 OK5Z          599   2763
QSO:  7009 CW 2020-05-31 0637 IW3FVZ        599    763 YO2CEQ        599    314
QSO:  7009 CW 2020-05-31 0637 IW3FVZ        599    764 9A0AA         599   2409
QSO:  7010 CW 2020-05-31 0638 IW3FVZ        599    765 S51YI         599   1769
QSO:  7011 CW 2020-05-31 0638 IW3FVZ        599    766 DL5YM         599   1137
QSO:  7013 CW 2020-05-31 0640 IW3FVZ        599    767 UX0LL         599    593
QSO:  7015 CW 2020-05-31 0641 IW3FVZ        599    768 YT7A          599    218
QSO:  7017 CW 2020-05-31 0642 IW3FVZ        599    769 F5IN          599   1533
QSO:  7018 CW 2020-05-31 0643 IW3FVZ        599    770 SP9W          599    192
QSO:  7018 CW 2020-05-31 0644 IW3FVZ        599    771 PA8AD         599    158
QSO:  7019 CW 2020-05-31 0644 IW3FVZ        599    772 IK5ZWU        599    612
QSO:  7020 CW 2020-05-31 0645 IW3FVZ        599    773 IK7MIY        599    173
QSO:  7021 CW 2020-05-31 0646 IW3FVZ        599    774 HB9DQL        599   1468
QSO:  7021 CW 2020-05-31 0647 IW3FVZ        599    775 YT7WM         599   1224
QSO:  7022 CW 2020-05-31 0648 IW3FVZ        599    776 SP8R          599   2984
QSO:  7023 CW 2020-05-31 0648 IW3FVZ        599    777 IK0YUT        599    083
QSO:  7025 CW 2020-05-31 0649 IW3FVZ        599    778 OL0W          599   1983
QSO:  7026 CW 2020-05-31 0650 IW3FVZ        599    779 DL1NEO        599    945
QSO:  7027 CW 2020-05-31 0652 IW3FVZ        599    780 OL902AC       599   1498
QSO:  7027 CW 2020-05-31 0653 IW3FVZ        599    781 E74X          599    693
QSO:  7028 CW 2020-05-31 0654 IW3FVZ        599    782 HG1A          599   1902
QSO:  7029 CW 2020-05-31 0655 IW3FVZ        599    783 SP5CNA        599   1111
QSO:  7030 CW 2020-05-31 0655 IW3FVZ        599    784 OM7LW         599   1055
QSO:  7030 CW 2020-05-31 0656 IW3FVZ        599    785 S53X          599    982
QSO:  7033 CW 2020-05-31 0659 IW3FVZ        599    786 HF1J          599    509
QSO:  7033 CW 2020-05-31 0700 IW3FVZ        599    787 DL2LRT        599    281
QSO:  7035 CW 2020-05-31 0702 IW3FVZ        599    788 OK5OK         599    873
QSO:  7036 CW 2020-05-31 0702 IW3FVZ        599    789 PA75PKZ       599    777
QSO:  7040 CW 2020-05-31 0704 IW3FVZ        599    790 DD2CW         599    577
QSO:  7045 CW 2020-05-31 0706 IW3FVZ        599    791 E74Y          599    257
QSO:  7034 CW 2020-05-31 0713 IW3FVZ        599    792 MW6M          599    772
QSO:  7034 CW 2020-05-31 0714 IW3FVZ        599    793 IT9ESW        599    686
QSO:  7034 CW 2020-05-31 0715 IW3FVZ        599    794 OE3OPW        599    173
QSO: 28001 CW 2020-05-31 0720 IW3FVZ        599    795 RT8U          599   2139
QSO: 28001 CW 2020-05-31 0721 IW3FVZ        599    796 RL4F          599   1804
QSO: 28002 CW 2020-05-31 0722 IW3FVZ        599    797 EU1AA         599    443
QSO: 28004 CW 2020-05-31 0724 IW3FVZ        599    798 RK9AX         599    504
QSO: 28005 CW 2020-05-31 0724 IW3FVZ        599    799 EF5U          599    447
QSO: 28006 CW 2020-05-31 0725 IW3FVZ        599    800 SP50ENV       599    498
QSO: 28008 CW 2020-05-31 0727 IW3FVZ        599    801 SP5AUY        599    664
QSO: 28011 CW 2020-05-31 0727 IW3FVZ        599    802 IB9T          599   1313
QSO: 28012 CW 2020-05-31 0729 IW3FVZ        599    803 UA5C          599   2483
QSO: 28011 CW 2020-05-31 0731 IW3FVZ        599    804 YR8D          599   1306
QSO: 28014 CW 2020-05-31 0732 IW3FVZ        599    805 SC7DX         599   1165
QSO: 28014 CW 2020-05-31 0734 IW3FVZ        599    806 Z33B          599    231
QSO: 28015 CW 2020-05-31 0736 IW3FVZ        599    807 UW2M          599   3389
QSO: 28015 CW 2020-05-31 0737 IW3FVZ        599    808 RA9P          599   2127
QSO: 28017 CW 2020-05-31 0739 IW3FVZ        599    809 LY5R          599   1989
QSO: 28018 CW 2020-05-31 0740 IW3FVZ        599    810 R3AP          599   1819
QSO: 28019 CW 2020-05-31 0742 IW3FVZ        599    811 ES5RR         599   2730
QSO: 28021 CW 2020-05-31 0744 IW3FVZ        599    812 EI20C         599   2778
QSO: 28021 CW 2020-05-31 0744 IW3FVZ        599    813 LY7Z          599   2381
QSO: 28022 CW 2020-05-31 0745 IW3FVZ        599    814 9H1XT         599    854
QSO: 28024 CW 2020-05-31 0746 IW3FVZ        599    815 DF4XX         599    495
QSO: 28024 CW 2020-05-31 0747 IW3FVZ        599    816 LY2XW         599   1549
QSO: 28025 CW 2020-05-31 0748 IW3FVZ        599    817 ES7XX         599    190
QSO: 28025 CW 2020-05-31 0748 IW3FVZ        599    818 RU7M          599    918
QSO: 28029 CW 2020-05-31 0750 IW3FVZ        599    819 UT5C          599   2680
QSO: 28030 CW 2020-05-31 0751 IW3FVZ        599    820 LY9Y          599   1670
QSO: 28030 CW 2020-05-31 0752 IW3FVZ        599    821 RW0AR         599    807
QSO: 28035 CW 2020-05-31 0753 IW3FVZ        599    822 RD0A          599    461
QSO: 28036 CW 2020-05-31 0754 IW3FVZ        599    823 DK5QN         599    836
QSO: 28036 CW 2020-05-31 0755 IW3FVZ        599    824 RM9I          599   2300
QSO: 28038 CW 2020-05-31 0756 IW3FVZ        599    825 LY5XX         599    679
QSO: 28044 CW 2020-05-31 0758 IW3FVZ        599    826 UY7C          599   1359
QSO: 28048 CW 2020-05-31 0759 IW3FVZ        599    827 LY9A          599   1868
QSO: 28050 CW 2020-05-31 0800 IW3FVZ        599    828 LY2MM         599   1351
QSO: 28050 CW 2020-05-31 0800 IW3FVZ        599    829 SP4Z          599    322
QSO: 28053 CW 2020-05-31 0801 IW3FVZ        599    830 EA5HRT        599    330
QSO: 28054 CW 2020-05-31 0802 IW3FVZ        599    831 EU5C          599   1411
QSO: 28060 CW 2020-05-31 0803 IW3FVZ        599    832 EA5O          599    786
QSO: 28064 CW 2020-05-31 0804 IW3FVZ        599    833 EW3LN         599    254
QSO: 28058 CW 2020-05-31 0806 IW3FVZ        599    834 EW1P          599   1040
QSO: 28058 CW 2020-05-31 0806 IW3FVZ        599    835 UT7E          599    453
QSO: 28058 CW 2020-05-31 0807 IW3FVZ        599    836 UZ1U          599    815
QSO: 28058 CW 2020-05-31 0808 IW3FVZ        599    837 DQ1P          599    483
QSO: 28058 CW 2020-05-31 0809 IW3FVZ        599    838 UR7EN         599    302
QSO: 28058 CW 2020-05-31 0810 IW3FVZ        599    839 OZ4CG         599    703
QSO: 28058 CW 2020-05-31 0812 IW3FVZ        599    840 ON6MR         599    419
QSO: 28058 CW 2020-05-31 0812 IW3FVZ        599    841 SP2FAP        599    260
QSO: 28058 CW 2020-05-31 0812 IW3FVZ        599    842 4X0A          599    359
QSO: 28058 CW 2020-05-31 0814 IW3FVZ        599    843 DL8HK         599    509
QSO: 28058 CW 2020-05-31 0814 IW3FVZ        599    844 UR1HR         599    305
QSO: 28058 CW 2020-05-31 0815 IW3FVZ        599    845 EU1DX         599    657
QSO: 28058 CW 2020-05-31 0815 IW3FVZ        599    846 R3OM          599    776
QSO: 28058 CW 2020-05-31 0816 IW3FVZ        599    847 SN2M          599   1160
QSO: 28058 CW 2020-05-31 0818 IW3FVZ        599    848 OG55W         599    774
QSO: 28058 CW 2020-05-31 0819 IW3FVZ        599    849 YL2CV         599    703
QSO: 28058 CW 2020-05-31 0820 IW3FVZ        599    850 YL5W          599   1241
QSO: 28058 CW 2020-05-31 0821 IW3FVZ        599    851 RC7A          599    431
QSO: 21006 CW 2020-05-31 0859 IW3FVZ        599    852 LY5R          599   2032
QSO: 21007 CW 2020-05-31 0900 IW3FVZ        599    853 RL4F          599   1972
QSO: 21010 CW 2020-05-31 0900 IW3FVZ        599    854 LY5E          599   2296
QSO: 21012 CW 2020-05-31 0901 IW3FVZ        599    855 ED5N          599    776
QSO: 21015 CW 2020-05-31 0903 IW3FVZ        599    856 SJ0X          599   1999
QSO: 21016 CW 2020-05-31 0903 IW3FVZ        599    857 5Q6EE         599   1476
QSO: 21017 CW 2020-05-31 0905 IW3FVZ        599    858 SE5E          599   2089
QSO: 21018 CW 2020-05-31 0906 IW3FVZ        599    859 EA4OR         599    709
QSO: 21020 CW 2020-05-31 0907 IW3FVZ        599    860 F5RQQ         599   1066
QSO: 21021 CW 2020-05-31 0908 IW3FVZ        599    861 I3FIY         599    740
QSO: 21022 CW 2020-05-31 0908 IW3FVZ        599    862 R2AA          599   3807
QSO: 21024 CW 2020-05-31 0909 IW3FVZ        599    863 PA8AD         599    476
QSO: 21025 CW 2020-05-31 0909 IW3FVZ        599    864 ON6FC         599    460
QSO: 21026 CW 2020-05-31 0911 IW3FVZ        599    865 PA1CW         599    421
QSO: 21026 CW 2020-05-31 0912 IW3FVZ        599    866 EA5J          599    351
QSO: 21029 CW 2020-05-31 0913 IW3FVZ        599    867 EB5A          599   2954
QSO: 21032 CW 2020-05-31 0915 IW3FVZ        599    868 UW4E          599   1144
QSO: 21033 CW 2020-05-31 0915 IW3FVZ        599    869 LA0CX         599    791
QSO: 21034 CW 2020-05-31 0916 IW3FVZ        599    870 YL7X          599   2807
QSO: 21034 CW 2020-05-31 0916 IW3FVZ        599    871 PA5KT         599    872
QSO: 21035 CW 2020-05-31 0917 IW3FVZ        599    872 OP5T          599    626
QSO: 21037 CW 2020-05-31 0918 IW3FVZ        599    873 LY2XW         599   1638
QSO: 21038 CW 2020-05-31 0918 IW3FVZ        599    874 DK5KK         599   1598
QSO: 21039 CW 2020-05-31 0919 IW3FVZ        599    875 LN8W          599    763
QSO: 21043 CW 2020-05-31 0922 IW3FVZ        599    876 IU8HPD        599   1289
QSO: 21045 CW 2020-05-31 0923 IW3FVZ        599    877 RU4SO         599    488
QSO: 21046 CW 2020-05-31 0923 IW3FVZ        599    878 YL5W          599   1298
QSO: 21048 CW 2020-05-31 0924 IW3FVZ        599    879 IT9MUO        599    492
QSO: 21050 CW 2020-05-31 0925 IW3FVZ        599    880 PA3AAV        599   2284
QSO: 21058 CW 2020-05-31 0927 IW3FVZ        599    881 DH0GHU        599    973
QSO: 21061 CW 2020-05-31 0927 IW3FVZ        599    882 UA4M          599   2648
QSO: 21063 CW 2020-05-31 0929 IW3FVZ        599    883 LY4L          599   1803
QSO: 21068 CW 2020-05-31 0929 IW3FVZ        599    884 OG6N          599   2266
QSO: 21069 CW 2020-05-31 0930 IW3FVZ        599    885 LZ9V          599    489
QSO: 14048 CW 2020-05-31 0946 IW3FVZ        599    886 YO4RDW        599   1223
QSO: 14048 CW 2020-05-31 0946 IW3FVZ        599    887 RQ3A          599    583
QSO: 14048 CW 2020-05-31 0947 IW3FVZ        599    888 IK7RVY        599    578
QSO: 14048 CW 2020-05-31 0948 IW3FVZ        599    889 OK2GER        599    095
QSO: 14048 CW 2020-05-31 0950 IW3FVZ        599    890 UV2V          599   1001
QSO: 14048 CW 2020-05-31 0950 IW3FVZ        599    891 LZ7DX         599    384
QSO: 14048 CW 2020-05-31 0953 IW3FVZ        599    892 PA3I          599    318
QSO: 28042 CW 2020-05-31 0957 IW3FVZ        599    893 UT8IA         599    260
QSO:  7031 CW 2020-05-31 0959 IW3FVZ        599    894 SP9DLY        599    893
QSO:  7031 CW 2020-05-31 1000 IW3FVZ        599    895 OK2BND        599    223
QSO:  7031 CW 2020-05-31 1000 IW3FVZ        599    896 DM5DM         599    605
QSO:  7031 CW 2020-05-31 1001 IW3FVZ        599    897 HA0VI         599    106
QSO: 28001 CW 2020-05-31 1002 IW3FVZ        599    898 LZ9A          599   1001
QSO: 28002 CW 2020-05-31 1003 IW3FVZ        599    899 LZ3ND         599   1093
QSO: 28006 CW 2020-05-31 1004 IW3FVZ        599    900 SJ0X          599   2120
QSO: 28006 CW 2020-05-31 1005 IW3FVZ        599    901 YL2QV         599    170
QSO: 28008 CW 2020-05-31 1006 IW3FVZ        599    902 M2L           599   1207
QSO: 28009 CW 2020-05-31 1007 IW3FVZ        599    903 EV1R          599   2181
QSO: 28011 CW 2020-05-31 1008 IW3FVZ        599    904 HA7LW         599    652
QSO: 28011 CW 2020-05-31 1009 IW3FVZ        599    905 RV1AW         599   2059
QSO: 28014 CW 2020-05-31 1010 IW3FVZ        599    906 ES3V          599    331
QSO: 28015 CW 2020-05-31 1012 IW3FVZ        599    907 F2YT          599    185
QSO: 28019 CW 2020-05-31 1014 IW3FVZ        599    908 YL4U          599   1377
QSO: 28020 CW 2020-05-31 1015 IW3FVZ        599    909 E77A          599   1168
QSO: 28027 CW 2020-05-31 1019 IW3FVZ        599    910 LZ9W          599   1091
QSO: 28028 CW 2020-05-31 1020 IW3FVZ        599    911 I3FIY         599    833
QSO: 28029 CW 2020-05-31 1020 IW3FVZ        599    912 LZ3R          599   1256
QSO: 28030 CW 2020-05-31 1021 IW3FVZ        599    913 OH7KBF        599    712
QSO: 28031 CW 2020-05-31 1021 IW3FVZ        599    914 LY5E          599   2465
QSO: 28032 CW 2020-05-31 1022 IW3FVZ        599    915 YU7EE         599   1024
QSO: 28036 CW 2020-05-31 1024 IW3FVZ        599    916 YU1A          599    620
QSO: 28037 CW 2020-05-31 1025 IW3FVZ        599    917 F5NZY         599    432
QSO: 28038 CW 2020-05-31 1026 IW3FVZ        599    918 OH9W          599    476
QSO: 28038 CW 2020-05-31 1026 IW3FVZ        599    919 LZ6Y          599   2149
QSO: 28041 CW 2020-05-31 1027 IW3FVZ        599    920 IK0XFD        599    146
QSO: 28042 CW 2020-05-31 1028 IW3FVZ        599    921 LZ7J          599    658
QSO: 28043 CW 2020-05-31 1029 IW3FVZ        599    922 E77G          599    483
QSO: 28047 CW 2020-05-31 1030 IW3FVZ        599    923 YT2RX         599    447
QSO: 28049 CW 2020-05-31 1032 IW3FVZ        599    924 YP8T          599   2007
QSO: 28056 CW 2020-05-31 1034 IW3FVZ        599    925 UT7NY         599   1013
QSO: 28057 CW 2020-05-31 1036 IW3FVZ        599    926 LY6A          599   1352
QSO: 28058 CW 2020-05-31 1036 IW3FVZ        599    927 OH6AC         599   1066
QSO: 28053 CW 2020-05-31 1212 IW3FVZ        599    928 SX2I          599   1065
QSO: 14051 CW 2020-05-31 1215 IW3FVZ        599    929 UT4LW         599   2318
QSO: 14051 CW 2020-05-31 1216 IW3FVZ        599    930 EN5V          599   1281
QSO: 14051 CW 2020-05-31 1216 IW3FVZ        599    931 RT4H          599    446
QSO: 14051 CW 2020-05-31 1218 IW3FVZ        599    932 DG7NFX        599    442
QSO: 14051 CW 2020-05-31 1220 IW3FVZ        599    933 SM3OMO        599    799
QSO: 14051 CW 2020-05-31 1221 IW3FVZ        599    934 DM2M          599   1403
QSO: 28008 CW 2020-05-31 1224 IW3FVZ        599    935 TM73E         599   1244
QSO: 28013 CW 2020-05-31 1225 IW3FVZ        599    936 OQ5M          599   2337
QSO: 28015 CW 2020-05-31 1227 IW3FVZ        599    937 PD1RP         599    539
QSO: 28015 CW 2020-05-31 1228 IW3FVZ        599    938 YO5OHO        599    769
QSO: 28015 CW 2020-05-31 1228 IW3FVZ        599    939 PI4COM        599    906
QSO: 28019 CW 2020-05-31 1233 IW3FVZ        599    940 MC2I          599    674
QSO: 28028 CW 2020-05-31 1235 IW3FVZ        599    941 MM0T          599    435
QSO: 28027 CW 2020-05-31 1236 IW3FVZ        599    942 OP6A          599    795
QSO: 28034 CW 2020-05-31 1237 IW3FVZ        599    943 SD1A          599    569
QSO: 14090 CW 2020-05-31 1240 IW3FVZ        599    944 OH0V          599   2616
QSO: 14088 CW 2020-05-31 1241 IW3FVZ        599    945 PC3T          599   1514
