START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0UI
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1117545
NAME: Bob North
OPERATORS: KE0UI
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14038 CW 2020-05-30 0001 KE0UI         599 0001   HB9CQV        599 0001
QSO: 21033 CW 2020-05-30 2037 KE0UI         599 0637   VC7X          599 1402
QSO: 21033 CW 2020-05-30 2037 KE0UI         599 0638   N7YY          599 0135
QSO: 21033 CW 2020-05-30 2038 KE0UI         599 0639   K7HBN         599 0235
QSO: 21033 CW 2020-05-30 2039 KE0UI         599 0640   W6SX          599 0694
QSO: 21033 CW 2020-05-30 2040 KE0UI         599 0641   NN5O          599 0336
QSO: 21033 CW 2020-05-30 2043 KE0UI         599 0642   KT9AC         599 0056
QSO: 21033 CW 2020-05-30 2045 KE0UI         599 0643   W4DAN         599 0266
QSO: 21033 CW 2020-05-30 2045 KE0UI         599 0644   W4SPR         599 0113
QSO: 21033 CW 2020-05-30 2047 KE0UI         599 0645   KI0F          599 0243
QSO: 21033 CW 2020-05-30 2047 KE0UI         599 0646   N4NO          599 0541
QSO: 21033 CW 2020-05-30 2049 KE0UI         599 0647   VE7BC         599 0077
QSO: 21033 CW 2020-05-30 2049 KE0UI         599 0648   WA5PFJ        599 0018
QSO: 21033 CW 2020-05-30 2051 KE0UI         599 0649   NR7DX         599 1778
QSO: 21033 CW 2020-05-30 2052 KE0UI         599 0650   KX0C          599 0895
QSO: 14028 CW 2020-05-30 2053 KE0UI         599 0651   KW7Y          599 1302
QSO: 14005 CW 2020-05-30 2110 KE0UI         599 0652   NN1C          599 0826
QSO: 14026 CW 2020-05-30 2111 KE0UI         599 0653   KM9P          599 1714
QSO: 14035 CW 2020-05-30 2111 KE0UI         599 0654   WX6V          599 0299
QSO: 14054 CW 2020-05-30 2114 KE0UI         599 0655   W4NJK         599 0023
QSO: 14054 CW 2020-05-30 2115 KE0UI         599 0656   K6EEE         599 0001
QSO: 14054 CW 2020-05-30 2116 KE0UI         599 0657   KI6OY         599 0063
QSO: 14054 CW 2020-05-30 2116 KE0UI         599 0658   N7YY          599 0149
QSO: 14054 CW 2020-05-30 2117 KE0UI         599 0659   VE7XF         599 0224
QSO: 14054 CW 2020-05-30 2118 KE0UI         599 0660   WJ5L          599 0359
QSO: 14054 CW 2020-05-30 2119 KE0UI         599 0661   W6NCB         599 0152
QSO: 14054 CW 2020-05-30 2120 KE0UI         599 0662   VE6WQ         599 0234
QSO: 14054 CW 2020-05-30 2122 KE0UI         599 0663   K7HBN         599 0245
QSO: 14054 CW 2020-05-30 2122 KE0UI         599 0664   KG9X          599 0989
QSO: 14054 CW 2020-05-30 2123 KE0UI         599 0665   N2JNR         599 0197
QSO: 14054 CW 2020-05-30 2124 KE0UI         599 0666   WE6Z          599 0543
QSO: 14054 CW 2020-05-30 2124 KE0UI         599 0667   KM6KJI        599 0082
QSO: 14054 CW 2020-05-30 2125 KE0UI         599 0668   WW7E          599 0183
QSO: 14054 CW 2020-05-30 2125 KE0UI         599 0669   N7BV          599 0339
QSO: 14054 CW 2020-05-30 2126 KE0UI         599 0670   N6MI          599 0424
QSO: 14054 CW 2020-05-30 2126 KE0UI         599 0671   K6JF          599 0058
QSO: 14054 CW 2020-05-30 2127 KE0UI         599 0672   K3CCR         599 0267
QSO: 14054 CW 2020-05-30 2127 KE0UI         599 0673   W6CAS         599 0010
QSO: 14054 CW 2020-05-30 2128 KE0UI         599 0674   W7POE         599 0107
QSO: 14054 CW 2020-05-30 2129 KE0UI         599 0675   WD9CIR        599 0310
QSO: 14054 CW 2020-05-30 2129 KE0UI         599 0676   N3KA          599 0010
QSO: 14054 CW 2020-05-30 2130 KE0UI         599 0677   KE6QR         599 0065
QSO: 14054 CW 2020-05-30 2130 KE0UI         599 0678   AC7JM         599 0088
QSO: 14054 CW 2020-05-30 2132 KE0UI         599 0679   K5GQ          599 0176
QSO: 21030 CW 2020-05-30 2136 KE0UI         599 0680   PX2A          599 0883
QSO: 21009 CW 2020-05-30 2137 KE0UI         599 0681   HC2AO         599 0447
QSO: 21002 CW 2020-05-30 2137 KE0UI         599 0682   FY5FY         599 0803
QSO: 21026 CW 2020-05-30 2139 KE0UI         599 0683   PY5AMF        599 0462
QSO: 21044 CW 2020-05-30 2141 KE0UI         599 0684   CE3CT         599 0656
QSO: 14002 CW 2020-05-30 2201 KE0UI         599 0685   WW1X          599 1700
QSO: 14004 CW 2020-05-30 2201 KE0UI         599 0686   NR7DX         599 1885
QSO: 14012 CW 2020-05-30 2203 KE0UI         599 0687   NN5J          599 1501
QSO: 14005 CW 2020-05-30 2204 KE0UI         599 0688   NU7J          599 0698
QSO: 14013 CW 2020-05-30 2206 KE0UI         599 0689   KE1J          599 0935
QSO: 14020 CW 2020-05-30 2208 KE0UI         599 0690   S53MM         599 1921
QSO: 14032 CW 2020-05-30 2210 KE0UI         599 0691   KT0A          599 0733
QSO: 14009 CW 2020-05-30 2212 KE0UI         599 0692   TM2Y          599 2143
QSO: 14018 CW 2020-05-30 2213 KE0UI         599 0693   W8TK          599 0190
QSO: 14024 CW 2020-05-30 2215 KE0UI         599 0694   S50K          599 1575
QSO: 14036 CW 2020-05-30 2226 KE0UI         599 0695   CR6K          599 2631
QSO: 14037 CW 2020-05-30 2250 KE0UI         599 0696   EB5A          599 2322
QSO: 14042 CW 2020-05-30 2250 KE0UI         599 0697   S53A          599 1812
QSO: 14001 CW 2020-05-30 2340 KE0UI         599 0698   TI7W          599 2139
QSO: 14002 CW 2020-05-30 2341 KE0UI         599 0699   IK3UNA        599 1273
QSO: 14006 CW 2020-05-30 2343 KE0UI         599 0700   S53M          599 2562
QSO: 14018 CW 2020-05-30 2344 KE0UI         599 0701   K1ZZ          599 1982
QSO: 14029 CW 2020-05-30 2345 KE0UI         599 0702   WV4P          599 0881
QSO: 14009 CW 2020-05-30 2347 KE0UI         599 0703   IO4T          599 1275
QSO: 14032 CW 2020-05-30 2349 KE0UI         599 0704   9A5D          599 2280
QSO: 14033 CW 2020-05-30 2350 KE0UI         599 0705   EF8R          599 2092
QSO: 14017 CW 2020-05-30 2354 KE0UI         599 0706   K9ZO          599 1541
QSO: 14027 CW 2020-05-30 2355 KE0UI         599 0707   HA9RT         599 1243
QSO: 14039 CW 2020-05-30 2356 KE0UI         599 0708   UD7K          599 2826
QSO: 14044 CW 2020-05-30 2359 KE0UI         599 0709   ZP6/HC5WC     599 0348
QSO: 14044 CW 2020-05-31 0002 KE0UI         599 0710   D4Z           599 1627
QSO: 14004 CW 2020-05-31 0010 KE0UI         599 0711   NO3U          599 0565
QSO: 14001 CW 2020-05-31 0011 KE0UI         599 0712   AA3B          599 2624
QSO: 14042 CW 2020-05-31 0017 KE0UI         599 0713   KU1CW         599 0877
QSO: 14023 CW 2020-05-31 0019 KE0UI         599 0714   UB6B          599 1808
QSO: 14023 CW 2020-05-31 0020 KE0UI         599 0715   NC6Q          599 0091
QSO: 14023 CW 2020-05-31 0021 KE0UI         599 0716   W4GE          599 0348
QSO: 14023 CW 2020-05-31 0021 KE0UI         599 0717   K0JP          599 0203
QSO: 14023 CW 2020-05-31 0021 KE0UI         599 0718   WB2ART        599 0039
QSO: 14023 CW 2020-05-31 0023 KE0UI         599 0719   WA3AAN        599 0948
QSO: 14023 CW 2020-05-31 0024 KE0UI         599 0720   W6SX          599 0841
QSO: 14023 CW 2020-05-31 0025 KE0UI         599 0721   WK6LA         599 0665
QSO: 14048 CW 2020-05-31 0048 KE0UI         599 0722   KM7W          599 1202
QSO: 14046 CW 2020-05-31 0051 KE0UI         599 0723   ES5RR         599 2558
QSO: 14050 CW 2020-05-31 0053 KE0UI         599 0724   KL7SB         599 1360
QSO:  7030 CW 2020-05-31 0059 KE0UI         599 0725   DL6FBL        599 2859
QSO:  7022 CW 2020-05-31 0101 KE0UI         599 0726   S50G          599 2636
QSO:  7025 CW 2020-05-31 0103 KE0UI         599 0727   YT7WM         599 0768
QSO:  7025 CW 2020-05-31 0104 KE0UI         599 0728   DG5E          599 1125
QSO:  7027 CW 2020-05-31 0108 KE0UI         599 0729   US1Q          599 2472
QSO:  7038 CW 2020-05-31 0109 KE0UI         599 0730   WP4X          599 1675
QSO:  7043 CW 2020-05-31 0110 KE0UI         599 0731   LZ9W          599 1419
QSO:  7036 CW 2020-05-31 0113 KE0UI         599 0732   I2VXJ         599 1642
QSO:  7037 CW 2020-05-31 0122 KE0UI         599 0733   SN3A          599 1623
QSO:  7044 CW 2020-05-31 0125 KE0UI         599 0734   VC2A          599 1980
QSO:  7026 CW 2020-05-31 0127 KE0UI         599 0735   VA1MM         599 0784
QSO:  7026 CW 2020-05-31 0129 KE0UI         599 0736   CJ3A          599 2502
QSO:  7050 CW 2020-05-31 0130 KE0UI         599 0737   OL3Z          599 2390
QSO:  7054 CW 2020-05-31 0132 KE0UI         599 0738   DL5AXX        599 2121
QSO:  7066 CW 2020-05-31 0133 KE0UI         599 0739   NC8C          599 1310
QSO:  7053 CW 2020-05-31 0136 KE0UI         599 0740   S57K          599 1919
QSO:  7003 CW 2020-05-31 0138 KE0UI         599 0741   9A7A          599 3148
QSO:  7014 CW 2020-05-31 0139 KE0UI         599 0742   S53M          599 2711
QSO:  7005 CW 2020-05-31 0141 KE0UI         599 0743   S52AW         599 1557
QSO:  7048 CW 2020-05-31 0146 KE0UI         599 0744   IK8UND        599 1091
QSO:  7057 CW 2020-05-31 0153 KE0UI         599 0745   YT9X          599 0602
QSO:  7057 CW 2020-05-31 0156 KE0UI         599 0746   KW7Y          599 1607
QSO:  7029 CW 2020-05-31 0157 KE0UI         599 0747   WD4L          599 0672
QSO:  7035 CW 2020-05-31 0158 KE0UI         599 0748   HG7Q          599 2296
QSO:  7011 CW 2020-05-31 0201 KE0UI         599 0749   LZ1EV         599 1328
QSO:  7048 CW 2020-05-31 0203 KE0UI         599 0750   DL3GA         599 1559
QSO:  7057 CW 2020-05-31 0207 KE0UI         599 0751   LW2DOD        599 0246
QSO:  7001 CW 2020-05-31 0217 KE0UI         599 0752   OM7M          599 1496
QSO:  7008 CW 2020-05-31 0217 KE0UI         599 0753   CG3EJ         599 1166
QSO:  7016 CW 2020-05-31 0220 KE0UI         599 0754   KZ5D          599 0359
QSO:  7017 CW 2020-05-31 0223 KE0UI         599 0755   HG6N          599 3140
QSO:  7036 CW 2020-05-31 0224 KE0UI         599 0756   S57Q          599 1140
QSO:  7082 CW 2020-05-31 0227 KE0UI         599 0757   S52NR         599 1031
QSO:  7020 CW 2020-05-31 0230 KE0UI         599 0758   G5W           599 2516
QSO:  7031 CW 2020-05-31 0230 KE0UI         599 0759   OK5Z          599 2419
QSO:  7032 CW 2020-05-31 0233 KE0UI         599 0760   N3QE          599 1776
QSO:  7015 CW 2020-05-31 0235 KE0UI         599 0761   TI0W          599 1297
QSO:  7055 CW 2020-05-31 0241 KE0UI         599 0762   K5QEA         599 0241
QSO:  7055 CW 2020-05-31 0241 KE0UI         599 0763   I2IFT         599 1187
QSO:  7055 CW 2020-05-31 0243 KE0UI         599 0764   K5RX          599 0550
QSO:  7055 CW 2020-05-31 0245 KE0UI         599 0765   CF6XDX        599 0248
QSO:  7055 CW 2020-05-31 0245 KE0UI         599 0766   KI6OY         599 0091
QSO:  7055 CW 2020-05-31 0245 KE0UI         599 0767   KA9VVQ        599 0126
QSO:  7055 CW 2020-05-31 0246 KE0UI         599 0768   NN3RP         599 0595
QSO:  7055 CW 2020-05-31 0247 KE0UI         599 0769   N5MF          599 0238
QSO:  7055 CW 2020-05-31 0248 KE0UI         599 0770   NG7A          599 0537
QSO:  7055 CW 2020-05-31 0249 KE0UI         599 0771   DD0CC         599 1781
QSO:  7055 CW 2020-05-31 0249 KE0UI         599 0772   N6JNL         599 0214
QSO:  7055 CW 2020-05-31 0250 KE0UI         599 0773   KE0TT         599 0133
QSO:  7055 CW 2020-05-31 0252 KE0UI         599 0774   KK4E          599 0012
QSO:  7055 CW 2020-05-31 0252 KE0UI         599 0775   AA5ZT         599 0076
QSO:  7055 CW 2020-05-31 0253 KE0UI         599 0776   NJ3K          599 0452
QSO:  7055 CW 2020-05-31 0254 KE0UI         599 0777   K9LJN         599 0839
QSO:  7055 CW 2020-05-31 0257 KE0UI         599 0778   DP7D          599 1143
QSO:  7055 CW 2020-05-31 0257 KE0UI         599 0779   KT4RR         599 0920
QSO:  7055 CW 2020-05-31 0258 KE0UI         599 0780   AC2RL         599 0137
QSO:  7055 CW 2020-05-31 0259 KE0UI         599 0781   WE7G          599 0069
QSO:  7055 CW 2020-05-31 0300 KE0UI         599 0782   KV2U          599 0329
QSO:  7055 CW 2020-05-31 0301 KE0UI         599 0783   NR4N          599 0346
QSO:  7055 CW 2020-05-31 0302 KE0UI         599 0784   AC9S          599 0508
QSO:  7055 CW 2020-05-31 0303 KE0UI         599 0785   NS4X          599 0419
QSO:  7055 CW 2020-05-31 0304 KE0UI         599 0786   KM4CMN        599 0018
QSO:  7055 CW 2020-05-31 0304 KE0UI         599 0787   K9OM          599 0694
QSO:  7055 CW 2020-05-31 0304 KE0UI         599 0788   VE6KC         599 0309
QSO:  7055 CW 2020-05-31 0305 KE0UI         599 0789   S51YI         599 1599
QSO:  7055 CW 2020-05-31 0306 KE0UI         599 0790   W8DX          599 0018
QSO:  7055 CW 2020-05-31 0306 KE0UI         599 0791   W2GD          599 2157
QSO:  7055 CW 2020-05-31 0307 KE0UI         599 0792   KG7NV         599 0651
QSO:  7055 CW 2020-05-31 0307 KE0UI         599 0793   N4NO          599 0738
QSO:  7055 CW 2020-05-31 0308 KE0UI         599 0794   W7ARW         599 0002
QSO:  7055 CW 2020-05-31 0310 KE0UI         599 0795   K6EU          599 0143
QSO:  7055 CW 2020-05-31 0310 KE0UI         599 0796   WY7N          599 0222
QSO:  7055 CW 2020-05-31 0311 KE0UI         599 0797   K3NP          599 0266
QSO:  7055 CW 2020-05-31 0312 KE0UI         599 0798   AD5A          599 1166
QSO:  7051 CW 2020-05-31 0340 KE0UI         599 0799   TM5T          599 1411
QSO:  7006 CW 2020-05-31 0341 KE0UI         599 0800   OQ5M          599 1983
QSO:  7013 CW 2020-05-31 0341 KE0UI         599 0801   VC6R          599 1609
QSO:  7008 CW 2020-05-31 0344 KE0UI         599 0802   SN7Q          599 2458
QSO:  7009 CW 2020-05-31 0344 KE0UI         599 0803   KQ2M          599 1236
QSO:  7022 CW 2020-05-31 0348 KE0UI         599 0804   AC0C          599 1151
QSO:  7033 CW 2020-05-31 0350 KE0UI         599 0805   K0AF          599 0031
QSO:  7033 CW 2020-05-31 0351 KE0UI         599 0806   KD7H          599 0198
QSO:  7033 CW 2020-05-31 0352 KE0UI         599 0807   NU6S          599 0197
QSO:  7033 CW 2020-05-31 0352 KE0UI         599 0808   K7ABV         599 0243
QSO:  7033 CW 2020-05-31 0353 KE0UI         599 0809   AA3S          599 0739
QSO:  7033 CW 2020-05-31 0353 KE0UI         599 0810   VE7CA         599 0274
QSO:  7033 CW 2020-05-31 0354 KE0UI         599 0811   WA7CPA        599 0165
QSO:  7033 CW 2020-05-31 0355 KE0UI         599 0812   KE3K          599 0617
QSO:  7033 CW 2020-05-31 0357 KE0UI         599 0813   WA2QAU        599 0284
QSO:  7033 CW 2020-05-31 0358 KE0UI         599 0814   K7ULS         599 0085
QSO:  7033 CW 2020-05-31 0358 KE0UI         599 0815   W5NE          599 0521
QSO:  7033 CW 2020-05-31 0401 KE0UI         599 0816   WF7X          599 0916
QSO:  7033 CW 2020-05-31 0402 KE0UI         599 0817   NN5T          599 0441
QSO:  7033 CW 2020-05-31 0403 KE0UI         599 0818   WQ5L          599 0538
QSO:  7033 CW 2020-05-31 0405 KE0UI         599 0819   NE6LE         599 1211
QSO:  7033 CW 2020-05-31 0407 KE0UI         599 0820   AI9K          599 0073
QSO:  7033 CW 2020-05-31 0407 KE0UI         599 0821   KZ2V          599 0079
QSO:  7033 CW 2020-05-31 0408 KE0UI         599 0822   KH6CJJ        599 0733
QSO:  7033 CW 2020-05-31 0409 KE0UI         599 0823   NA4J          599 0554
QSO:  7033 CW 2020-05-31 0410 KE0UI         599 0824   NC3Y          599 0229
QSO:  7010 CW 2020-05-31 0433 KE0UI         599 0825   VE3JM         599 2493
QSO:  7033 CW 2020-05-31 0435 KE0UI         599 0826   K2LNS         599 0894
QSO:  7033 CW 2020-05-31 0436 KE0UI         599 0827   K5CI          599 0559
QSO:  7033 CW 2020-05-31 0436 KE0UI         599 0828   K8LS          599 0964
QSO:  7033 CW 2020-05-31 0436 KE0UI         599 0829   AA7V          599 1115
QSO:  7033 CW 2020-05-31 0438 KE0UI         599 0830   VE3VY         599 0508
QSO:  7033 CW 2020-05-31 0438 KE0UI         599 0831   W4YE          599 0500
QSO:  7033 CW 2020-05-31 0439 KE0UI         599 0832   K4OAQ         599 0836
QSO:  7033 CW 2020-05-31 0439 KE0UI         599 0833   KE3VV         599 0255
QSO:  7033 CW 2020-05-31 0440 KE0UI         599 0834   VA6RCN        599 0157
QSO:  7033 CW 2020-05-31 0441 KE0UI         599 0835   KG0F          599 0903
QSO:  7033 CW 2020-05-31 0443 KE0UI         599 0836   W7YAQ         599 0473
QSO:  7033 CW 2020-05-31 0445 KE0UI         599 0837   KY0W          599 0036
QSO:  7033 CW 2020-05-31 0447 KE0UI         599 0838   NE4EI         599 0465
QSO:  7033 CW 2020-05-31 0449 KE0UI         599 0839   WR7Q          599 0092
QSO:  7033 CW 2020-05-31 0451 KE0UI         599 0840   N6HK          599 0126
QSO:  7003 CW 2020-05-31 0452 KE0UI         599 0841   KX0C          599 1446
QSO:  7002 CW 2020-05-31 0453 KE0UI         599 0842   KP2M          599 2846
QSO:  7025 CW 2020-05-31 0456 KE0UI         599 0843   WU9B          599 0411
QSO:  7025 CW 2020-05-31 0456 KE0UI         599 0844   K7VS          599 0168
QSO:  7025 CW 2020-05-31 0459 KE0UI         599 0845   NU7J          599 0909
QSO:  3514 CW 2020-05-31 0525 KE0UI         599 0846   N8GB          599 0911
QSO:  3513 CW 2020-05-31 0526 KE0UI         599 0847   NK8Q          599 0418
QSO:  3513 CW 2020-05-31 0527 KE0UI         599 0848   WK6LA         599 0807
QSO:  3513 CW 2020-05-31 0529 KE0UI         599 0849   N7JI          599 0207
QSO:  3513 CW 2020-05-31 0529 KE0UI         599 0850   N6MI          599 0630
QSO:  3513 CW 2020-05-31 0530 KE0UI         599 0851   NI0DX         599 0089
QSO:  3513 CW 2020-05-31 0531 KE0UI         599 0852   ND7K          599 2975
QSO:  3513 CW 2020-05-31 0533 KE0UI         599 0853   KE3K          599 0662
QSO:  3513 CW 2020-05-31 0534 KE0UI         599 0854   VB7C          599 1092
QSO:  3513 CW 2020-05-31 0535 KE0UI         599 0855   N6AJS         599 0162
QSO:  3513 CW 2020-05-31 0536 KE0UI         599 0856   K3UA          599 1330
QSO:  3513 CW 2020-05-31 0536 KE0UI         599 0857   KM9P          599 2471
QSO:  3513 CW 2020-05-31 0537 KE0UI         599 0858   AC3BU         599 0129
QSO:  3513 CW 2020-05-31 0538 KE0UI         599 0859   N2RI          599 0355
QSO:  3513 CW 2020-05-31 0539 KE0UI         599 0860   K6FA          599 0095
QSO:  3513 CW 2020-05-31 0540 KE0UI         599 0861   N2BJ          599 0505
QSO:  3513 CW 2020-05-31 0541 KE0UI         599 0862   KV8Q          599 0806
QSO:  3513 CW 2020-05-31 0542 KE0UI         599 0863   W1XO          599 0025
QSO:  3513 CW 2020-05-31 0543 KE0UI         599 0864   NR6O          599 0503
QSO:  3513 CW 2020-05-31 0543 KE0UI         599 0865   K7QA          599 0977
QSO:  3513 CW 2020-05-31 0544 KE0UI         599 0866   VE7JKZ        599 0288
QSO:  3513 CW 2020-05-31 0545 KE0UI         599 0867   W6QU          599 0316
QSO:  3513 CW 2020-05-31 0546 KE0UI         599 0868   K8PK          599 0479
QSO:  3513 CW 2020-05-31 0546 KE0UI         599 0869   AA6W          599 0077
QSO:  3513 CW 2020-05-31 0547 KE0UI         599 0870   K4OAQ         599 0898
QSO:  3513 CW 2020-05-31 0548 KE0UI         599 0871   K5LY          599 0341
QSO:  3513 CW 2020-05-31 0549 KE0UI         599 0872   NX6T          599 0131
QSO:  3513 CW 2020-05-31 0550 KE0UI         599 0873   K8TR          599 0110
QSO:  3513 CW 2020-05-31 0550 KE0UI         599 0874   KD2BGM        599 0070
QSO:  3513 CW 2020-05-31 0550 KE0UI         599 0875   N4WW          599 0483
QSO:  3513 CW 2020-05-31 0551 KE0UI         599 0876   N8AA          599 0357
QSO:  3513 CW 2020-05-31 0551 KE0UI         599 0877   N9DR          599 0181
QSO:  3513 CW 2020-05-31 0552 KE0UI         599 0878   W7GF          599 0174
QSO:  3513 CW 2020-05-31 0554 KE0UI         599 0879   NS2N          599 0445
QSO:  3513 CW 2020-05-31 0556 KE0UI         599 0880   WA7CPA        599 0193
QSO:  3513 CW 2020-05-31 0557 KE0UI         599 0881   K9GY          599 0512
QSO:  7029 CW 2020-05-31 0559 KE0UI         599 0882   WI7N          599 0632
QSO: 14009 CW 2020-05-31 0603 KE0UI         599 0883   JP7DKQ        599 0842
QSO: 14055 CW 2020-05-31 0604 KE0UI         599 0884   JA7NVF        599 0790
QSO: 14031 CW 2020-05-31 0606 KE0UI         599 0885   JE8KGH        599 0171
QSO: 14010 CW 2020-05-31 1125 KE0UI         599 0886   RL9Y          599 1874
QSO: 14009 CW 2020-05-31 1127 KE0UI         599 0887   AD4EB         599 0490
QSO: 14031 CW 2020-05-31 1130 KE0UI         599 0888   WZ4F          599 1091
QSO:  7023 CW 2020-05-31 1133 KE0UI         599 0889   JL3JRY        599 0154
QSO:  7018 CW 2020-05-31 1135 KE0UI         599 0890   BY5EA         599 1604
QSO:  7029 CW 2020-05-31 1138 KE0UI         599 0891   K2SSS         599 1365
QSO:  7029 CW 2020-05-31 1138 KE0UI         599 0892   NE9U          599 1553
QSO:  7029 CW 2020-05-31 1140 KE0UI         599 0893   CG9ML         599 1175
QSO:  7029 CW 2020-05-31 1140 KE0UI         599 0894   KW1K          599 1083
QSO:  7029 CW 2020-05-31 1141 KE0UI         599 0895   VE3NZ         599 1336
QSO:  7029 CW 2020-05-31 1141 KE0UI         599 0896   JH1EAQ        599 0881
QSO:  7029 CW 2020-05-31 1141 KE0UI         599 0897   JM1MTE        599 0316
QSO:  7029 CW 2020-05-31 1142 KE0UI         599 0898   JJ1NYH        599 0361
QSO:  7029 CW 2020-05-31 1144 KE0UI         599 0899   KC8J          599 0158
QSO:  7029 CW 2020-05-31 1144 KE0UI         599 0900   NF8M          599 0137
QSO:  7029 CW 2020-05-31 1145 KE0UI         599 0901   N1WR          599 0739
QSO:  7029 CW 2020-05-31 1147 KE0UI         599 0902   N3JT          599 0385
QSO:  7029 CW 2020-05-31 1148 KE0UI         599 0903   W3KB          599 0842
QSO:  7029 CW 2020-05-31 1150 KE0UI         599 0904   K9NW          599 1997
QSO:  7029 CW 2020-05-31 1150 KE0UI         599 0905   K4HR          599 0143
QSO:  7029 CW 2020-05-31 1151 KE0UI         599 0906   W3MA          599 0201
QSO:  7029 CW 2020-05-31 1151 KE0UI         599 0907   W1AJT         599 0679
QSO:  7029 CW 2020-05-31 1152 KE0UI         599 0908   WF3T          599 0462
QSO:  7029 CW 2020-05-31 1153 KE0UI         599 0909   KY0Q          599 0581
QSO:  7029 CW 2020-05-31 1154 KE0UI         599 0910   KN4CFD        599 0039
QSO:  7029 CW 2020-05-31 1156 KE0UI         599 0911   NR3Z          599 0409
QSO:  7029 CW 2020-05-31 1157 KE0UI         599 0912   JA1TBA        599 0269
QSO:  7029 CW 2020-05-31 1158 KE0UI         599 0913   KT3M          599 1456
QSO:  7029 CW 2020-05-31 1158 KE0UI         599 0914   K9WX          599 0413
QSO:  7029 CW 2020-05-31 1159 KE0UI         599 0915   W1BQ          599 0468
QSO:  7029 CW 2020-05-31 1200 KE0UI         599 0916   N4QS          599 0691
QSO:  7029 CW 2020-05-31 1200 KE0UI         599 0917   KG9X          599 1493
QSO:  7029 CW 2020-05-31 1201 KE0UI         599 0918   K0TRL         599 0357
QSO:  7029 CW 2020-05-31 1201 KE0UI         599 0919   JR0BQD        599 0180
QSO:  7029 CW 2020-05-31 1202 KE0UI         599 0920   W8MET         599 0765
QSO:  7029 CW 2020-05-31 1203 KE0UI         599 0921   W5CUY         599 0071
QSO:  7029 CW 2020-05-31 1204 KE0UI         599 0922   WO4O          599 1580
QSO:  7029 CW 2020-05-31 1204 KE0UI         599 0923   KG4W          599 0208
QSO:  7029 CW 2020-05-31 1206 KE0UI         599 0924   AJ9C          599 1113
QSO:  7029 CW 2020-05-31 1206 KE0UI         599 0925   N8VV          599 0479
QSO:  7029 CW 2020-05-31 1207 KE0UI         599 0926   NR4C          599 0102
QSO:  7029 CW 2020-05-31 1208 KE0UI         599 0927   AA3LX         599 0219
QSO:  7029 CW 2020-05-31 1208 KE0UI         599 0928   K3WI          599 0671
QSO:  7029 CW 2020-05-31 1209 KE0UI         599 0929   KG5VK         599 0128
QSO:  7029 CW 2020-05-31 1211 KE0UI         599 0930   W9AV          599 0955
QSO:  7029 CW 2020-05-31 1212 KE0UI         599 0931   K0KX          599 0472
QSO:  7029 CW 2020-05-31 1213 KE0UI         599 0932   W0FN          599 0059
QSO:  7029 CW 2020-05-31 1216 KE0UI         599 0933   VK5LJ         599 0078
QSO:  7029 CW 2020-05-31 1217 KE0UI         599 0934   N5WNG         599 0310
QSO:  7029 CW 2020-05-31 1217 KE0UI         599 0935   NE3K          599 0437
QSO:  7029 CW 2020-05-31 1219 KE0UI         599 0936   JA1CJP        599 0300
QSO:  7029 CW 2020-05-31 1220 KE0UI         599 0937   W8UE          599 0355
QSO:  7029 CW 2020-05-31 1221 KE0UI         599 0938   VK5GR         599 0458
QSO:  7029 CW 2020-05-31 1224 KE0UI         599 0939   KK9DX         599 0350
QSO:  7029 CW 2020-05-31 1224 KE0UI         599 0940   N3AM          599 0562
QSO:  7029 CW 2020-05-31 1225 KE0UI         599 0941   N8JLM         599 0466
QSO:  7029 CW 2020-05-31 1226 KE0UI         599 0942   N4IQ          599 1191
QSO:  7029 CW 2020-05-31 1226 KE0UI         599 0943   VC3N          599 1991
QSO:  7029 CW 2020-05-31 1226 KE0UI         599 0944   K3EW          599 0808
QSO:  7029 CW 2020-05-31 1227 KE0UI         599 0945   N5XE          599 0384
QSO:  7029 CW 2020-05-31 1227 KE0UI         599 0946   K1DC          599 0992
QSO:  7029 CW 2020-05-31 1228 KE0UI         599 0947   KG4CUY        599 0123
QSO:  7029 CW 2020-05-31 1228 KE0UI         599 0948   N3FJP         599 0192
QSO:  7029 CW 2020-05-31 1230 KE0UI         599 0949   JG7AMD        599 0359
QSO:  7029 CW 2020-05-31 1231 KE0UI         599 0950   HI3CC         599 0335
QSO:  7029 CW 2020-05-31 1232 KE0UI         599 0951   KM4FO         599 0465
QSO:  7029 CW 2020-05-31 1233 KE0UI         599 0952   K9KE          599 0169
QSO:  7029 CW 2020-05-31 1233 KE0UI         599 0953   VE3HEU        599 0205
QSO:  7029 CW 2020-05-31 1234 KE0UI         599 0954   W8EWH         599 0257
QSO:  7029 CW 2020-05-31 1236 KE0UI         599 0955   KA0PQW        599 0438
QSO:  7029 CW 2020-05-31 1236 KE0UI         599 0956   WC5D          599 0344
QSO:  7029 CW 2020-05-31 1236 KE0UI         599 0957   WA5POK        599 0099
