START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 14000 CW 2020-05-30 2207 IK3UNA        599   1162 W8GOC         599    126
QSO: 14000 CW 2020-05-30 2207 IK3UNA        599   1163 VA7RN         599    158
QSO: 14000 CW 2020-05-30 2207 IK3UNA        599   1164 N5RZ          599   1396
QSO: 14000 CW 2020-05-30 2208 IK3UNA        599   1165 N8HZM         599    064
QSO: 14000 CW 2020-05-30 2209 IK3UNA        599   1166 NU4E          599    648
QSO: 14000 CW 2020-05-30 2210 IK3UNA        599   1167 WJ1B          599    248
QSO: 14000 CW 2020-05-30 2211 IK3UNA        599   1168 K1RV          599    295
QSO: 14000 CW 2020-05-30 2212 IK3UNA        599   1169 NJ3K          599    318
QSO: 14000 CW 2020-05-30 2213 IK3UNA        599   1170 S50G          599   2365
QSO: 14000 CW 2020-05-30 2214 IK3UNA        599   1171 W7DXX         599    823
QSO: 14000 CW 2020-05-30 2214 IK3UNA        599   1172 K8GL          599    893
QSO: 14000 CW 2020-05-30 2215 IK3UNA        599   1173 W6TK          599    714
QSO: 14000 CW 2020-05-30 2217 IK3UNA        599   1174 W4NZ          599    858
QSO: 14000 CW 2020-05-30 2217 IK3UNA        599   1175 W3JX          599    537
QSO: 14000 CW 2020-05-30 2218 IK3UNA        599   1176 W8RTJ         599    160
QSO: 14000 CW 2020-05-30 2218 IK3UNA        599   1177 K5UV          599    540
QSO: 14000 CW 2020-05-30 2219 IK3UNA        599   1178 KA4RRU        599    743
QSO: 14000 CW 2020-05-30 2220 IK3UNA        599   1179 AA4CF         599   1036
QSO: 14000 CW 2020-05-30 2222 IK3UNA        599   1180 W9XT          599    698
QSO: 14000 CW 2020-05-30 2223 IK3UNA        599   1181 VC6R          599   1239
QSO: 14000 CW 2020-05-30 2223 IK3UNA        599   1182 K8MU          599    438
QSO: 14000 CW 2020-05-30 2224 IK3UNA        599   1183 W5GN          599    826
QSO: 14000 CW 2020-05-30 2224 IK3UNA        599   1184 WS9M          599    461
QSO: 14000 CW 2020-05-30 2225 IK3UNA        599   1185 K4HQK         599    321
QSO: 14000 CW 2020-05-30 2226 IK3UNA        599   1186 K9CW          599    161
QSO: 14000 CW 2020-05-30 2226 IK3UNA        599   1187 W1MD          599    790
QSO: 14000 CW 2020-05-30 2228 IK3UNA        599   1188 PJ4/K4BAI     599   1427
QSO: 14000 CW 2020-05-30 2231 IK3UNA        599   1189 WW1X          599   1745
QSO: 14000 CW 2020-05-30 2233 IK3UNA        599   1190 IZ8EFD        599    438
QSO: 14000 CW 2020-05-30 2234 IK3UNA        599   1191 KG9X          599   1069
QSO: 14000 CW 2020-05-30 2238 IK3UNA        599   1192 W2GD          599   1803
QSO: 14000 CW 2020-05-30 2239 IK3UNA        599   1193 AB2E          599    099
QSO: 14000 CW 2020-05-30 2240 IK3UNA        599   1194 WB9Z          599    876
QSO: 14000 CW 2020-05-30 2241 IK3UNA        599   1195 KM9P          599   1904
QSO: 14000 CW 2020-05-30 2241 IK3UNA        599   1196 WN2O          599   1188
QSO: 14000 CW 2020-05-30 2242 IK3UNA        599   1197 KM4SII        599    732
QSO: 14000 CW 2020-05-30 2243 IK3UNA        599   1198 WF9A          599    945
QSO: 14000 CW 2020-05-30 2244 IK3UNA        599   1199 N8PW          599    318
QSO: 14000 CW 2020-05-30 2246 IK3UNA        599   1200 WI9WI         599    749
QSO: 14000 CW 2020-05-30 2246 IK3UNA        599   1201 NN3L          599   1392
QSO: 14000 CW 2020-05-30 2247 IK3UNA        599   1202 WP2DX         599    847
QSO: 14000 CW 2020-05-30 2250 IK3UNA        599   1203 AJ3AA         599   1967
QSO: 14000 CW 2020-05-30 2251 IK3UNA        599   1204 WR1ST         599    748
QSO: 14000 CW 2020-05-30 2252 IK3UNA        599   1205 EA8BQM        599    297
QSO: 14000 CW 2020-05-30 2253 IK3UNA        599   1206 OM2RA         599    109
QSO: 14000 CW 2020-05-30 2254 IK3UNA        599   1207 NV4B          599    003
QSO: 14000 CW 2020-05-30 2257 IK3UNA        599   1208 K3WI          599    254
QSO: 14000 CW 2020-05-30 2258 IK3UNA        599   1209 WR3O          599   1981
QSO: 14000 CW 2020-05-30 2258 IK3UNA        599   1210 KM1W          599   1249
QSO: 14000 CW 2020-05-30 2300 IK3UNA        599   1211 ND7K          599   2010
QSO: 14000 CW 2020-05-30 2301 IK3UNA        599   1212 KX0C          599   1034
QSO: 14000 CW 2020-05-30 2302 IK3UNA        599   1213 N2BA          599    462
QSO: 14000 CW 2020-05-30 2303 IK3UNA        599   1214 AB1J          599    340
QSO: 14000 CW 2020-05-30 2303 IK3UNA        599   1215 NY3B          599    713
QSO: 14000 CW 2020-05-30 2304 IK3UNA        599   1216 N1QY          599    554
QSO: 14000 CW 2020-05-30 2305 IK3UNA        599   1217 UD4C          599    155
QSO: 14000 CW 2020-05-30 2305 IK3UNA        599   1218 NN5Z          599    655
QSO: 14000 CW 2020-05-30 2305 IK3UNA        599   1219 WX8C          599    901
QSO: 14000 CW 2020-05-30 2306 IK3UNA        599   1220 VE3NZ         599    964
QSO: 14000 CW 2020-05-30 2306 IK3UNA        599   1221 YU7FY         599    075
QSO: 14000 CW 2020-05-30 2308 IK3UNA        599   1222 WS9H          599    152
QSO: 14000 CW 2020-05-30 2308 IK3UNA        599   1223 KB4DE         599    290
QSO: 14000 CW 2020-05-30 2309 IK3UNA        599   1224 NE8P          599    214
QSO: 14000 CW 2020-05-30 2310 IK3UNA        599   1225 SQ9FMU        599    271
QSO: 14000 CW 2020-05-30 2310 IK3UNA        599   1226 K4EJ          599    300
QSO: 14000 CW 2020-05-30 2311 IK3UNA        599   1227 WA3AAN        599    900
QSO: 14000 CW 2020-05-30 2311 IK3UNA        599   1228 N1RM          599    003
QSO: 14000 CW 2020-05-30 2312 IK3UNA        599   1229 K9QVB         599    314
QSO: 14000 CW 2020-05-30 2312 IK3UNA        599   1230 KS3K          599    074
QSO: 14000 CW 2020-05-30 2313 IK3UNA        599   1231 KD4D          599   1772
QSO: 14000 CW 2020-05-30 2313 IK3UNA        599   1232 W3KB          599    628
QSO: 14000 CW 2020-05-30 2314 IK3UNA        599   1233 WI7N          599    449
QSO: 14000 CW 2020-05-30 2316 IK3UNA        599   1234 WY8DX         599    308
QSO: 14000 CW 2020-05-30 2317 IK3UNA        599   1235 K3WJV         599   1036
QSO: 14000 CW 2020-05-30 2320 IK3UNA        599   1236 W9AV          599    621
QSO: 14000 CW 2020-05-30 2320 IK3UNA        599   1237 AA3S          599    579
QSO: 14000 CW 2020-05-30 2321 IK3UNA        599   1238 E77F          599    187
QSO: 14000 CW 2020-05-30 2321 IK3UNA        599   1239 DJ1MM         599    219
QSO: 14000 CW 2020-05-30 2322 IK3UNA        599   1240 KL2R          599    160
QSO: 14000 CW 2020-05-30 2322 IK3UNA        599   1241 VE3UZ         599    428
QSO: 14000 CW 2020-05-30 2323 IK3UNA        599   1242 KQ1F          599   1304
QSO: 14000 CW 2020-05-30 2323 IK3UNA        599   1243 WJ4X          599    828
QSO: 14000 CW 2020-05-30 2324 IK3UNA        599   1244 NG3J          599    145
QSO: 14000 CW 2020-05-30 2324 IK3UNA        599   1245 YU5R          599   1584
QSO: 14000 CW 2020-05-30 2325 IK3UNA        599   1246 KA2MGE        599    269
QSO: 14000 CW 2020-05-30 2326 IK3UNA        599   1247 KU7T          599    974
QSO: 14000 CW 2020-05-30 2326 IK3UNA        599   1248 N8DE          599    156
QSO: 14000 CW 2020-05-30 2327 IK3UNA        599   1249 N2EY          599    094
QSO: 14000 CW 2020-05-30 2327 IK3UNA        599   1250 AI4WW         599    530
QSO: 14000 CW 2020-05-30 2327 IK3UNA        599   1251 W5NE          599    414
QSO: 14000 CW 2020-05-30 2328 IK3UNA        599   1252 N4NO          599    605
QSO: 14000 CW 2020-05-30 2329 IK3UNA        599   1253 HA7MF         599    784
QSO: 14000 CW 2020-05-30 2329 IK3UNA        599   1254 KA5M          599    129
QSO: 14000 CW 2020-05-30 2330 IK3UNA        599   1255 KR2Q          599    645
QSO: 14000 CW 2020-05-30 2331 IK3UNA        599   1256 N4VI          599    261
QSO: 14000 CW 2020-05-30 2332 IK3UNA        599   1257 PY7XC         599    060
QSO: 14000 CW 2020-05-30 2333 IK3UNA        599   1258 N4PD          599    190
QSO: 14000 CW 2020-05-30 2333 IK3UNA        599   1259 KV3T          599    305
QSO: 14000 CW 2020-05-30 2334 IK3UNA        599   1260 W8OV          599    068
QSO: 14000 CW 2020-05-30 2334 IK3UNA        599   1261 KR4AE         599    311
QSO: 14000 CW 2020-05-30 2335 IK3UNA        599   1262 VE3JM         599   2047
QSO: 14000 CW 2020-05-30 2336 IK3UNA        599   1263 WA8ZBT        599    153
QSO: 14000 CW 2020-05-30 2337 IK3UNA        599   1264 KU6W          599    832
QSO: 14000 CW 2020-05-30 2337 IK3UNA        599   1265 VA3PM         599    120
QSO: 14000 CW 2020-05-30 2338 IK3UNA        599   1266 K9WWT         599    188
QSO: 14000 CW 2020-05-30 2338 IK3UNA        599   1267 K8LS          599    798
QSO: 14000 CW 2020-05-30 2338 IK3UNA        599   1268 K7WP          599    781
QSO: 14000 CW 2020-05-30 2339 IK3UNA        599   1269 NT7G          599   1352
QSO: 14000 CW 2020-05-30 2339 IK3UNA        599   1270 VE3NE         599   1308
QSO: 14000 CW 2020-05-30 2340 IK3UNA        599   1271 K4YFH         599    032
QSO: 14000 CW 2020-05-30 2341 IK3UNA        599   1272 NT5V          599    226
QSO: 14000 CW 2020-05-30 2341 IK3UNA        599   1273 KE0UI         599    699
QSO: 14000 CW 2020-05-30 2342 IK3UNA        599   1274 N4CF          599    419
QSO: 14000 CW 2020-05-30 2343 IK3UNA        599   1275 W1FJ          599    520
QSO: 14000 CW 2020-05-30 2343 IK3UNA        599   1276 KA2D          599    094
QSO: 14000 CW 2020-05-30 2344 IK3UNA        599   1277 NS4T          599   1056
QSO: 14000 CW 2020-05-30 2344 IK3UNA        599   1278 WA3AER        599    577
QSO: 14000 CW 2020-05-30 2345 IK3UNA        599   1279 VE3JI         599    062
QSO: 14000 CW 2020-05-30 2347 IK3UNA        599   1280 YQ6A          599   1870
QSO: 14000 CW 2020-05-30 2347 IK3UNA        599   1281 AB9YC         599    580
QSO: 14000 CW 2020-05-30 2348 IK3UNA        599   1282 K8MP          599    422
QSO: 14000 CW 2020-05-30 2349 IK3UNA        599   1283 WE9L          599    174
QSO: 14000 CW 2020-05-30 2352 IK3UNA        599   1284 WQ5R          599    173
QSO: 14000 CW 2020-05-30 2353 IK3UNA        599   1285 YU1LM/QRP     599    498
QSO: 14000 CW 2020-05-30 2354 IK3UNA        599   1286 KI0F          599    257
QSO: 14000 CW 2020-05-30 2355 IK3UNA        599   1287 SP9ICU        599    106
QSO: 14000 CW 2020-05-30 2356 IK3UNA        599   1288 KU8E          599   1176
QSO: 14000 CW 2020-05-30 2357 IK3UNA        599   1289 WA2QAU        599    202
QSO: 14000 CW 2020-05-30 2358 IK3UNA        599   1290 WB2ART        599    033
QSO: 14000 CW 2020-05-30 2359 IK3UNA        599   1291 HA8M          599   1388
QSO: 14000 CW 2020-05-31 0001 IK3UNA        599   1292 VE3ZY         599    236
QSO: 14000 CW 2020-05-31 0001 IK3UNA        599   1293 KK5I          599   1381
QSO: 14000 CW 2020-05-31 0001 IK3UNA        599   1294 K2MK          599    448
QSO: 14000 CW 2020-05-31 0002 IK3UNA        599   1295 KZ9DX         599    177
QSO: 14000 CW 2020-05-31 0002 IK3UNA        599   1296 KE5MIS        599    232
QSO: 14000 CW 2020-05-31 0003 IK3UNA        599   1297 WW2Y          599   2346
QSO: 14000 CW 2020-05-31 0004 IK3UNA        599   1298 9A2KD         599    227
QSO: 14000 CW 2020-05-31 0004 IK3UNA        599   1299 N4WO          599    227
QSO: 14000 CW 2020-05-31 0005 IK3UNA        599   1300 W1MI          599    125
QSO: 14000 CW 2020-05-31 0006 IK3UNA        599   1301 HG5D          599   1381
QSO: 14000 CW 2020-05-31 0006 IK3UNA        599   1302 VE3TW         599    334
QSO: 14000 CW 2020-05-31 0007 IK3UNA        599   1303 W2ECK         599    136
QSO: 14000 CW 2020-05-31 0008 IK3UNA        599   1304 K3JT          599    670
QSO: 14000 CW 2020-05-31 0008 IK3UNA        599   1305 S57DX         599   1806
QSO: 14000 CW 2020-05-31 0009 IK3UNA        599   1306 N8FYL         599    212
QSO: 14000 CW 2020-05-31 0009 IK3UNA        599   1307 W3FIZ         599    485
QSO: 14000 CW 2020-05-31 0010 IK3UNA        599   1308 W8DN          599    216
QSO: 14000 CW 2020-05-31 0010 IK3UNA        599   1309 WO2X          599    068
QSO: 14000 CW 2020-05-31 0011 IK3UNA        599   1310 K0EA          599    233
QSO: 14000 CW 2020-05-31 0011 IK3UNA        599   1311 KA2F          599    058
QSO: 14000 CW 2020-05-31 0012 IK3UNA        599   1312 NW4V          599    044
QSO: 14000 CW 2020-05-31 0013 IK3UNA        599   1313 KA1IS         599    632
QSO: 14000 CW 2020-05-31 0014 IK3UNA        599   1314 N7ZG          599    879
QSO: 14000 CW 2020-05-31 0015 IK3UNA        599   1315 KA6BIM        599    808
QSO: 14000 CW 2020-05-31 0015 IK3UNA        599   1316 KV2U          599    248
QSO: 14000 CW 2020-05-31 0016 IK3UNA        599   1317 CG3KI         599    904
QSO: 14000 CW 2020-05-31 0016 IK3UNA        599   1318 W3AKD         599    154
QSO: 14000 CW 2020-05-31 0018 IK3UNA        599   1319 OE5OHO        599    881
QSO: 14000 CW 2020-05-31 0020 IK3UNA        599   1320 K3IE          599    272
QSO: 14000 CW 2020-05-31 0021 IK3UNA        599   1321 K4GM          599    379
QSO: 14000 CW 2020-05-31 0022 IK3UNA        599   1322 K3SL          599    773
QSO: 14000 CW 2020-05-31 0023 IK3UNA        599   1323 KG7NV         599    511
QSO: 14000 CW 2020-05-31 0024 IK3UNA        599   1324 W0GXA         599    104
QSO: 14000 CW 2020-05-31 0024 IK3UNA        599   1325 AA4NC         599    009
QSO: 14000 CW 2020-05-31 0025 IK3UNA        599   1326 K0TRL         599    278
QSO: 14000 CW 2020-05-31 0026 IK3UNA        599   1327 WR2G          599    379
QSO: 14000 CW 2020-05-31 0026 IK3UNA        599   1328 KM4CH         599    058
QSO: 14000 CW 2020-05-31 0027 IK3UNA        599   1329 VE2IR         599    281
QSO:  7000 CW 2020-05-31 0032 IK3UNA        599   1330 W2NO          599    464
QSO:  7000 CW 2020-05-31 0032 IK3UNA        599   1331 OK5Z          599   2236
QSO:  7000 CW 2020-05-31 0032 IK3UNA        599   1332 RX9AF         599    542
QSO:  7000 CW 2020-05-31 0034 IK3UNA        599   1333 UP2L          599   3408
QSO:  7000 CW 2020-05-31 0035 IK3UNA        599   1334 E77EA         599    702
QSO:  7000 CW 2020-05-31 0036 IK3UNA        599   1335 LZ55HW        599    584
QSO:  7000 CW 2020-05-31 0037 IK3UNA        599   1336 AD3PA         599    233
QSO:  7000 CW 2020-05-31 0038 IK3UNA        599   1337 N4EXA         599    023
QSO:  7000 CW 2020-05-31 0039 IK3UNA        599   1338 AK1MD         599    468
QSO:  7000 CW 2020-05-31 0039 IK3UNA        599   1339 NP2KW         599    197
QSO:  7000 CW 2020-05-31 0040 IK3UNA        599   1340 LY5R          599   1692
QSO:  7000 CW 2020-05-31 0041 IK3UNA        599   1341 OZ3SM         599    851
QSO:  7000 CW 2020-05-31 0042 IK3UNA        599   1342 NQ5K          599   1827
QSO:  7000 CW 2020-05-31 0043 IK3UNA        599   1343 IB3N          599   1472
QSO:  7000 CW 2020-05-31 0044 IK3UNA        599   1344 LZ1EV         599   1259
QSO:  7000 CW 2020-05-31 0044 IK3UNA        599   1345 II2S          599   2220
QSO:  7000 CW 2020-05-31 0045 IK3UNA        599   1346 DG5E          599   1093
QSO:  7000 CW 2020-05-31 0046 IK3UNA        599   1347 II9P          599   2439
QSO:  7000 CW 2020-05-31 0046 IK3UNA        599   1348 II3R          599   1548
QSO:  7000 CW 2020-05-31 0047 IK3UNA        599   1349 HB5E          599   1505
QSO:  7000 CW 2020-05-31 0048 IK3UNA        599   1350 AG3I          599   1146
QSO:  7000 CW 2020-05-31 0050 IK3UNA        599   1351 DQ4Q          599   1885
QSO:  7000 CW 2020-05-31 0050 IK3UNA        599   1352 YT4T          599   1114
QSO:  7000 CW 2020-05-31 0051 IK3UNA        599   1353 SN3A          599   1687
QSO:  7000 CW 2020-05-31 0051 IK3UNA        599   1354 CF2T          599   2046
QSO:  7000 CW 2020-05-31 0053 IK3UNA        599   1355 WN2O          599   1350
QSO:  7000 CW 2020-05-31 0055 IK3UNA        599   1356 AD4TR         599   1275
QSO:  7000 CW 2020-05-31 0056 IK3UNA        599   1357 S51YI         599   1477
QSO:  7000 CW 2020-05-31 0058 IK3UNA        599   1358 IQ0PG         599    628
QSO:  7000 CW 2020-05-31 0058 IK3UNA        599   1359 SP9DLY        599    666
QSO:  7000 CW 2020-05-31 0100 IK3UNA        599   1360 UA3QPA        599    771
QSO:  7000 CW 2020-05-31 0101 IK3UNA        599   1361 YV5EMG        599    091
QSO:  7000 CW 2020-05-31 0101 IK3UNA        599   1362 9A3NC         599    136
QSO:  7000 CW 2020-05-31 0102 IK3UNA        599   1363 RA9AP         599    915
QSO:  7000 CW 2020-05-31 0447 IK3UNA        599   1364 LA3NGA        599   1309
QSO:  7000 CW 2020-05-31 0448 IK3UNA        599   1365 W2GD          599   2261
QSO:  7000 CW 2020-05-31 0448 IK3UNA        599   1366 M3R           599    287
QSO:  7000 CW 2020-05-31 0448 IK3UNA        599   1367 LZ7G          599   2340
QSO:  7000 CW 2020-05-31 0449 IK3UNA        599   1368 HA5BA         599    467
QSO:  7000 CW 2020-05-31 0449 IK3UNA        599   1369 UB6B          599    920
QSO:  7000 CW 2020-05-31 0450 IK3UNA        599   1370 UW3U          599    430
QSO:  7000 CW 2020-05-31 0450 IK3UNA        599   1371 AJ3AA         599   2805
QSO:  7000 CW 2020-05-31 0451 IK3UNA        599   1372 UR7QC         599    587
QSO:  7000 CW 2020-05-31 0451 IK3UNA        599   1373 HG3R          599   2386
QSO:  7000 CW 2020-05-31 0451 IK3UNA        599   1374 UW2M          599   3029
QSO:  7000 CW 2020-05-31 0451 IK3UNA        599   1375 SP2MKI        599   1034
QSO:  7000 CW 2020-05-31 0452 IK3UNA        599   1376 R3AQ          599    120
QSO:  7000 CW 2020-05-31 0452 IK3UNA        599   1377 OZ4CG         599    608
QSO:  7000 CW 2020-05-31 0453 IK3UNA        599   1378 F5LMJ         599    120
QSO:  7000 CW 2020-05-31 0454 IK3UNA        599   1379 NB4N          599   1591
QSO:  7000 CW 2020-05-31 0454 IK3UNA        599   1380 KA1IS         599    760
QSO:  7000 CW 2020-05-31 0455 IK3UNA        599   1381 SP2GMA        599    949
QSO:  7000 CW 2020-05-31 0455 IK3UNA        599   1382 DK1KC         599    679
QSO:  7000 CW 2020-05-31 0455 IK3UNA        599   1383 CG9ML         599   1080
QSO:  7000 CW 2020-05-31 0456 IK3UNA        599   1384 OM3CPF        599    998
QSO:  7000 CW 2020-05-31 0456 IK3UNA        599   1385 RN3S          599    795
QSO:  7000 CW 2020-05-31 0457 IK3UNA        599   1386 KE1J          599   1108
QSO:  7000 CW 2020-05-31 0457 IK3UNA        599   1387 DJ3HW         599    708
QSO:  7000 CW 2020-05-31 0458 IK3UNA        599   1388 EE3X          599    342
QSO:  7000 CW 2020-05-31 0458 IK3UNA        599   1389 LZ5EE         599    575
QSO:  7000 CW 2020-05-31 0458 IK3UNA        599   1390 UT3N          599    387
QSO:  7000 CW 2020-05-31 0459 IK3UNA        599   1391 UT5PY         599    193
QSO:  7000 CW 2020-05-31 0459 IK3UNA        599   1392 HA6NL         599    916
QSO:  7000 CW 2020-05-31 0500 IK3UNA        599   1393 IO4T          599   1573
QSO:  7000 CW 2020-05-31 0500 IK3UNA        599   1394 UT7FA         599    473
QSO:  7000 CW 2020-05-31 0501 IK3UNA        599   1395 HG7T          599   1465
QSO:  7000 CW 2020-05-31 0501 IK3UNA        599   1396 OM7M          599   1651
QSO:  7000 CW 2020-05-31 0501 IK3UNA        599   1397 OL3A          599   2669
QSO:  7000 CW 2020-05-31 0502 IK3UNA        599   1398 OM7JG         599   1618
QSO:  7000 CW 2020-05-31 0502 IK3UNA        599   1399 9A5D          599   2596
QSO:  7000 CW 2020-05-31 0503 IK3UNA        599   1400 UY5VA         599   1334
QSO:  7000 CW 2020-05-31 0503 IK3UNA        599   1401 SN7Q          599   2568
QSO:  7000 CW 2020-05-31 0503 IK3UNA        599   1402 UT7FA         599    475
QSO:  7000 CW 2020-05-31 0504 IK3UNA        599   1403 OK1FCA        599    258
QSO:  7000 CW 2020-05-31 0504 IK3UNA        599   1404 R3AP          599   1673
QSO:  7000 CW 2020-05-31 0505 IK3UNA        599   1405 DF4TS         599    066
QSO:  7000 CW 2020-05-31 0506 IK3UNA        599   1406 OK1YM         599   1266
QSO:  7000 CW 2020-05-31 0508 IK3UNA        599   1407 YO4NF         599   1418
QSO:  7000 CW 2020-05-31 0509 IK3UNA        599   1408 DL0GEO        599    159
QSO:  7000 CW 2020-05-31 0509 IK3UNA        599   1409 DJ9RR         599    791
QSO:  7000 CW 2020-05-31 0510 IK3UNA        599   1410 VE3NZ         599   1277
QSO:  7000 CW 2020-05-31 0511 IK3UNA        599   1411 ZL1IF         599    480
QSO:  7000 CW 2020-05-31 0511 IK3UNA        599   1412 N5RZ          599   1954
QSO:  7000 CW 2020-05-31 0512 IK3UNA        599   1413 OK1TA         599    967
QSO:  7000 CW 2020-05-31 0513 IK3UNA        599   1414 EA6ET         599    181
QSO:  7000 CW 2020-05-31 0513 IK3UNA        599   1415 DL8TG         599    611
QSO:  7000 CW 2020-05-31 0514 IK3UNA        599   1416 ON5OO         599    163
QSO:  7000 CW 2020-05-31 0514 IK3UNA        599   1417 SQ3M          599    150
QSO:  7000 CW 2020-05-31 0514 IK3UNA        599   1418 DG0KS         599    260
QSO:  7000 CW 2020-05-31 0515 IK3UNA        599   1419 ON3ND         599    787
QSO:  7000 CW 2020-05-31 0515 IK3UNA        599   1420 YT5A          599   1729
QSO:  7000 CW 2020-05-31 0516 IK3UNA        599   1421 SN5A          599    323
QSO:  7000 CW 2020-05-31 0516 IK3UNA        599   1422 IW3RUA        599    132
QSO:  7000 CW 2020-05-31 0517 IK3UNA        599   1423 LZ9W          599   1666
QSO:  7000 CW 2020-05-31 0517 IK3UNA        599   1424 UT5C          599   2449
QSO:  7000 CW 2020-05-31 0518 IK3UNA        599   1425 OV3X          599   1000
QSO:  7000 CW 2020-05-31 0519 IK3UNA        599   1426 UZ3A          599   2011
QSO:  7000 CW 2020-05-31 0519 IK3UNA        599   1427 F8CRS         599    724
QSO:  7000 CW 2020-05-31 0520 IK3UNA        599   1428 DL0WW         599    749
QSO:  7000 CW 2020-05-31 0521 IK3UNA        599   1429 US1Q          599   2806
QSO:  7000 CW 2020-05-31 0521 IK3UNA        599   1430 YP5A          599    763
QSO:  7000 CW 2020-05-31 0522 IK3UNA        599   1431 OM4O          599    534
QSO:  7000 CW 2020-05-31 0522 IK3UNA        599   1432 EA2KV         599    275
QSO:  7000 CW 2020-05-31 0523 IK3UNA        599   1433 OM6AL         599    723
QSO:  7000 CW 2020-05-31 0523 IK3UNA        599   1434 S57NL         599    144
QSO:  7000 CW 2020-05-31 0524 IK3UNA        599   1435 DK5TRI        599    277
QSO:  7000 CW 2020-05-31 0524 IK3UNA        599   1436 DM3PKK        599    869
QSO:  7000 CW 2020-05-31 0525 IK3UNA        599   1437 IZ3EIN        599    330
QSO:  7000 CW 2020-05-31 0526 IK3UNA        599   1438 K2SSS         599   1335
QSO:  7000 CW 2020-05-31 0526 IK3UNA        599   1439 EU6O          599    441
QSO:  7000 CW 2020-05-31 0527 IK3UNA        599   1440 F8BDQ         599    514
QSO:  7000 CW 2020-05-31 0528 IK3UNA        599   1441 HB9CAT        599    447
QSO:  7000 CW 2020-05-31 0528 IK3UNA        599   1442 PA3DBS        599    383
QSO:  7000 CW 2020-05-31 0529 IK3UNA        599   1443 EA5VK         599    082
QSO:  7000 CW 2020-05-31 0530 IK3UNA        599   1444 HG6N          599   3437
QSO:  7000 CW 2020-05-31 0531 IK3UNA        599   1445 DL1STG        599    091
QSO:  7000 CW 2020-05-31 0531 IK3UNA        599   1446 AK1W          599   2964
QSO:  7000 CW 2020-05-31 0532 IK3UNA        599   1447 HB9BPE        599    024
QSO:  7000 CW 2020-05-31 0534 IK3UNA        599   1448 R7MC          599    636
QSO:  7000 CW 2020-05-31 0535 IK3UNA        599   1449 SM7TZK        599    148
QSO:  7000 CW 2020-05-31 0536 IK3UNA        599   1450 OL1B          599    494
QSO:  7000 CW 2020-05-31 0536 IK3UNA        599   1451 F5VBU         599    373
QSO:  7000 CW 2020-05-31 0538 IK3UNA        599   1452 RV1AW         599   1902
QSO:  7000 CW 2020-05-31 0539 IK3UNA        599   1453 OL901AA       599    006
QSO:  7000 CW 2020-05-31 0541 IK3UNA        599   1454 DL8ULF        599    784
QSO:  7000 CW 2020-05-31 0541 IK3UNA        599   1455 IO3A          599    533
QSO:  7000 CW 2020-05-31 0542 IK3UNA        599   1456 IN3MNS        599    252
QSO:  7000 CW 2020-05-31 0543 IK3UNA        599   1457 EI4II         599    279
QSO:  7000 CW 2020-05-31 0544 IK3UNA        599   1458 3Z1K          599    230
QSO:  7000 CW 2020-05-31 0545 IK3UNA        599   1459 ED5N          599    497
QSO:  7000 CW 2020-05-31 0547 IK3UNA        599   1460 Z35T          599   1196
QSO:  7000 CW 2020-05-31 0548 IK3UNA        599   1461 LN8W          599    964
QSO:  7000 CW 2020-05-31 0549 IK3UNA        599   1462 DQ0Z          599   1089
QSO:  7000 CW 2020-05-31 0550 IK3UNA        599   1463 IO4X          599   1075
QSO:  7000 CW 2020-05-31 0550 IK3UNA        599   1464 OL9Z          599   1693
QSO:  7000 CW 2020-05-31 0551 IK3UNA        599   1465 DL1LOD        599    354
QSO:  7000 CW 2020-05-31 0551 IK3UNA        599   1466 HB9FMJ        599    149
QSO:  7000 CW 2020-05-31 0552 IK3UNA        599   1467 DF2DR         599    185
QSO:  7000 CW 2020-05-31 0552 IK3UNA        599   1468 LZ3R          599   1051
QSO:  7000 CW 2020-05-31 0553 IK3UNA        599   1469 9A3MA         599    230
QSO:  7000 CW 2020-05-31 0554 IK3UNA        599   1470 9H1XT         599    768
QSO:  7000 CW 2020-05-31 0555 IK3UNA        599   1471 SD6M          599    786
QSO:  7000 CW 2020-05-31 0556 IK3UNA        599   1472 UX0LL         599    501
QSO:  7000 CW 2020-05-31 0557 IK3UNA        599   1473 ES4RD         599   1370
QSO:  7000 CW 2020-05-31 0558 IK3UNA        599   1474 YR8D          599   1230
QSO:  7000 CW 2020-05-31 0559 IK3UNA        599   1475 OQ5M          599   2210
QSO:  7000 CW 2020-05-31 0600 IK3UNA        599   1476 ON4CT         599    545
QSO:  7000 CW 2020-05-31 0601 IK3UNA        599   1477 MM0T          599    272
QSO:  7000 CW 2020-05-31 0603 IK3UNA        599   1478 DD5M          599    897
QSO:  7000 CW 2020-05-31 0604 IK3UNA        599   1479 OL0W          599   1925
