START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO: 14000 CW 2020-05-30 1907 K3UA          599 0668   K3RA          599 1172
QSO: 21000 CW 2020-05-30 1911 K3UA          599 0669   AI0Y/9        599 621
QSO: 21000 CW 2020-05-30 1912 K3UA          599 0670   WW2Y          599 1788
QSO: 21000 CW 2020-05-30 1913 K3UA          599 0671   CG3T          599 1442
QSO: 21000 CW 2020-05-30 1913 K3UA          599 0672   WI9WI         599 485
QSO: 21000 CW 2020-05-30 1914 K3UA          599 0673   L33M          599 024
QSO: 21000 CW 2020-05-30 1915 K3UA          599 0674   NQ5K          599 1546
QSO: 21000 CW 2020-05-30 1916 K3UA          599 0675   KD5DD         599 1190
QSO: 21000 CW 2020-05-30 1918 K3UA          599 0676   W2GD          599 1475
QSO: 21000 CW 2020-05-30 1920 K3UA          599 0677   AE1N          599 189
QSO: 21000 CW 2020-05-30 1920 K3UA          599 0678   W9OA          599 086
QSO: 21000 CW 2020-05-30 1920 K3UA          599 0679   WI6NE         599 363
QSO: 21000 CW 2020-05-30 1921 K3UA          599 0680   KB4IRR        599 004
QSO: 21000 CW 2020-05-30 1922 K3UA          599 0681   W6TK          599 627
QSO: 21000 CW 2020-05-30 1923 K3UA          599 0682   AJ4F          599 071
QSO: 21000 CW 2020-05-30 1924 K3UA          599 0683   VE3NZ         599 798
QSO: 21000 CW 2020-05-30 1925 K3UA          599 0684   WX5S          599 059
QSO: 21000 CW 2020-05-30 1926 K3UA          599 0685   K5ME          599 159
QSO: 21000 CW 2020-05-30 1927 K3UA          599 0686   VE3TW         599 271
QSO: 21000 CW 2020-05-30 1927 K3UA          599 0687   K5KUA         599 054
QSO: 21000 CW 2020-05-30 1928 K3UA          599 0688   KE0TT         599 080
QSO: 21000 CW 2020-05-30 1929 K3UA          599 0689   WA9AQN        599 180
QSO: 21000 CW 2020-05-30 1929 K3UA          599 0690   WC6H          599 1092
QSO: 21000 CW 2020-05-30 1933 K3UA          599 0691   KH6TU         599 963
QSO: 21000 CW 2020-05-30 1934 K3UA          599 0692   WP4X          599 1032
QSO: 21000 CW 2020-05-30 1935 K3UA          599 0693   ZY5T          599 734
QSO: 21000 CW 2020-05-30 1937 K3UA          599 0694   WM3T          599 1085
QSO: 21000 CW 2020-05-30 1937 K3UA          599 0695   NE9U          599 993
QSO: 21000 CW 2020-05-30 1938 K3UA          599 0696   WI0WA         599 1300
QSO: 21000 CW 2020-05-30 1939 K3UA          599 0697   WK5T          599 2010
QSO: 21000 CW 2020-05-30 1939 K3UA          599 0698   AH2O          599 461
QSO: 21000 CW 2020-05-30 1940 K3UA          599 0699   KX7M          599 1303
QSO: 21000 CW 2020-05-30 1941 K3UA          599 0700   OG66X         599 731
QSO: 21000 CW 2020-05-30 1944 K3UA          599 0701   KB0JSH        599 127
QSO: 21000 CW 2020-05-30 1945 K3UA          599 0702   N5AW          599 363
QSO: 21000 CW 2020-05-30 1945 K3UA          599 0703   NR6O          599 211
QSO: 21000 CW 2020-05-30 2006 K3UA          599 0704   PY5AMF        599 376
QSO: 21000 CW 2020-05-30 2007 K3UA          599 0705   NO6T          599 2475
QSO: 21000 CW 2020-05-30 2009 K3UA          599 0706   N0AT          599 590
QSO: 21000 CW 2020-05-30 2010 K3UA          599 0707   FY5FY         599 667
QSO: 21000 CW 2020-05-30 2013 K3UA          599 0708   AD0TI         599 539
QSO: 21000 CW 2020-05-30 2014 K3UA          599 0709   NJ8M          599 1488
QSO: 21000 CW 2020-05-30 2016 K3UA          599 0710   WT7TT         599 811
QSO: 21000 CW 2020-05-30 2016 K3UA          599 0711   AA0AW         599 134
QSO: 21000 CW 2020-05-30 2020 K3UA          599 0712   WB0SND        599 029
QSO: 14000 CW 2020-05-30 2021 K3UA          599 0713   W3SM          599 170
QSO: 14000 CW 2020-05-30 2022 K3UA          599 0714   KN0R          599 052
QSO: 14000 CW 2020-05-30 2023 K3UA          599 0715   VE3LC         599 224
QSO: 14000 CW 2020-05-30 2023 K3UA          599 0716   W5GN          599 695
QSO: 14000 CW 2020-05-30 2025 K3UA          599 0717   K3PA          599 963
QSO: 14000 CW 2020-05-30 2026 K3UA          599 0718   W0FN          599 048
QSO: 14000 CW 2020-05-30 2027 K3UA          599 0719   W3KB          599 555
QSO: 14000 CW 2020-05-30 2028 K3UA          599 0720   W4EE          599 209
QSO: 14000 CW 2020-05-30 2029 K3UA          599 0721   NX0I          599 317
QSO: 14000 CW 2020-05-30 2029 K3UA          599 0722   N8N8          599 032
QSO: 14000 CW 2020-05-30 2032 K3UA          599 0723   E77W          599 1291
QSO: 14000 CW 2020-05-30 2033 K3UA          599 0724   S53A          599 1511
QSO: 14000 CW 2020-05-30 2033 K3UA          599 0725   KE2D          599 869
QSO: 14000 CW 2020-05-30 2036 K3UA          599 0726   P33W          599 224
QSO: 14000 CW 2020-05-30 2038 K3UA          599 0727   N2SR          599 055
QSO: 14000 CW 2020-05-30 2040 K3UA          599 0728   G0MTN         599 1373
QSO: 14000 CW 2020-05-30 2040 K3UA          599 0729   I2VXJ         599 1318
QSO: 14000 CW 2020-05-30 2041 K3UA          599 0730   G4IIY         599 497
QSO: 14000 CW 2020-05-30 2042 K3UA          599 0731   W3KL          599 499
QSO: 14000 CW 2020-05-30 2043 K3UA          599 0732   NU7J          599 632
QSO: 14000 CW 2020-05-30 2044 K3UA          599 0733   UB6B          599 1587
QSO: 14000 CW 2020-05-30 2045 K3UA          599 0734   LZ6Y          599 1368
QSO: 14000 CW 2020-05-30 2046 K3UA          599 0735   HB9CVQ        599 560
QSO: 14000 CW 2020-05-30 2046 K3UA          599 0736   KW1K          599 633
QSO: 14000 CW 2020-05-30 2048 K3UA          599 0737   KZ1M          599 818
QSO: 14000 CW 2020-05-30 2049 K3UA          599 0738   AJ9C          599 656
QSO: 14000 CW 2020-05-30 2050 K3UA          599 0739   NT6X          599 672
QSO: 14000 CW 2020-05-30 2052 K3UA          599 0740   NW0M          599 366
QSO: 14000 CW 2020-05-30 2052 K3UA          599 0741   N5JJ          599 662
QSO: 14000 CW 2020-05-30 2056 K3UA          599 0742   YU5A          599 482
QSO: 14000 CW 2020-05-30 2056 K3UA          599 0743   HG8R          599 1458
QSO: 14000 CW 2020-05-30 2058 K3UA          599 0744   W1MJ          599 086
QSO: 14000 CW 2020-05-30 2059 K3UA          599 0745   W2AW          599 489
QSO: 14000 CW 2020-05-30 2059 K3UA          599 0746   W3FV          599 694
QSO: 14000 CW 2020-05-30 2100 K3UA          599 0747   K5QR          599 293
QSO: 14000 CW 2020-05-30 2101 K3UA          599 0748   W2GD          599 1618
QSO: 14000 CW 2020-05-30 2102 K3UA          599 0749   N2UU          599 477
QSO: 14000 CW 2020-05-30 2102 K3UA          599 0750   AK1MD         599 379
QSO: 14000 CW 2020-05-30 2103 K3UA          599 0751   K7GS          599 128
QSO: 14000 CW 2020-05-30 2103 K3UA          599 0752   WI7N          599 427
QSO: 14000 CW 2020-05-30 2104 K3UA          599 0753   WJ1B          599 230
QSO: 14000 CW 2020-05-30 2104 K3UA          599 0754   WP3R          599 322
QSO: 14000 CW 2020-05-30 2104 K3UA          599 0755   N1MGO         599 214
QSO: 14000 CW 2020-05-30 2106 K3UA          599 0756   IR4E          599 1105
QSO: 14000 CW 2020-05-30 2106 K3UA          599 0757   N1LN          599 1336
QSO: 14000 CW 2020-05-30 2108 K3UA          599 0758   KP2M          599 2044
QSO: 14000 CW 2020-05-30 2108 K3UA          599 0759   WY3A          599 691
QSO: 14000 CW 2020-05-30 2111 K3UA          599 0760   AA3B          599 2227
QSO: 14000 CW 2020-05-30 2111 K3UA          599 0761   WW1X          599 1605
QSO: 14000 CW 2020-05-30 2112 K3UA          599 0762   NY4A          599 1679
QSO: 14000 CW 2020-05-30 2114 K3UA          599 0763   KM1W          599 1148
QSO: 14000 CW 2020-05-30 2114 K3UA          599 0764   AB3CX         599 1392
QSO: 14000 CW 2020-05-30 2117 K3UA          599 0765   SP8PAI        599 954
QSO: 14000 CW 2020-05-30 2117 K3UA          599 0766   OL3Z          599 2091
QSO: 14000 CW 2020-05-30 2118 K3UA          599 0767   KV2K          599 1468
QSO: 14000 CW 2020-05-30 2119 K3UA          599 0768   LZ1QN         599 988
QSO: 14000 CW 2020-05-30 2120 K3UA          599 0769   IR4K          599 873
QSO: 14000 CW 2020-05-30 2121 K3UA          599 0770   KC1XX         599 2452
QSO: 14000 CW 2020-05-30 2122 K3UA          599 0771   K3EL          599 866
QSO: 14000 CW 2020-05-30 2123 K3UA          599 0772   KE0A          599 255
QSO: 14000 CW 2020-05-30 2124 K3UA          599 0773   UA6LCN        599 834
QSO: 14000 CW 2020-05-30 2124 K3UA          599 0774   KQ5J          599 668
QSO: 14000 CW 2020-05-30 2125 K3UA          599 0775   KE1VT         599 282
QSO: 14000 CW 2020-05-30 2127 K3UA          599 0776   N5DX          599 2142
QSO: 14000 CW 2020-05-30 2127 K3UA          599 0777   NN5J          599 1445
QSO: 14000 CW 2020-05-30 2128 K3UA          599 0778   VE2ZT         599 100
QSO: 14000 CW 2020-05-30 2129 K3UA          599 0779   IZ3NYG        599 872
QSO: 14000 CW 2020-05-30 2129 K3UA          599 0780   WA1HEW        599 293
QSO: 14000 CW 2020-05-30 2130 K3UA          599 0781   N5WNG         599 185
QSO: 14000 CW 2020-05-30 2131 K3UA          599 0782   LZ7G          599 1815
QSO: 14000 CW 2020-05-30 2132 K3UA          599 0783   AC3BU         599 242
QSO: 14000 CW 2020-05-30 2132 K3UA          599 0784   NN3RP         599 443
QSO: 14000 CW 2020-05-30 2133 K3UA          599 0785   WO2E          599 051
QSO: 14000 CW 2020-05-30 2133 K3UA          599 0786   K8LS          599 728
QSO: 14000 CW 2020-05-30 2134 K3UA          599 0787   K3DQB         599 089
QSO: 14000 CW 2020-05-30 2134 K3UA          599 0788   UY1HY         599 903
QSO: 14000 CW 2020-05-30 2135 K3UA          599 0789   KU3X          599 006
QSO: 14000 CW 2020-05-30 2135 K3UA          599 0790   VE3SMA        599 005
QSO: 14000 CW 2020-05-30 2136 K3UA          599 0791   DL2HWI        599 018
QSO: 14000 CW 2020-05-30 2136 K3UA          599 0792   VE3NZ         599 881
QSO: 14000 CW 2020-05-30 2137 K3UA          599 0793   NF8H          599 035
QSO: 14000 CW 2020-05-30 2137 K3UA          599 0794   AE5S          599 096
QSO: 14000 CW 2020-05-30 2138 K3UA          599 0795   K9RS          599 282
QSO: 14000 CW 2020-05-30 2139 K3UA          599 0796   HA7LW         599 564
QSO: 14000 CW 2020-05-30 2140 K3UA          599 0797   VE7BGP        599 061
QSO: 14000 CW 2020-05-30 2141 K3UA          599 0798   N3ER          599 514
QSO: 14000 CW 2020-05-30 2141 K3UA          599 0799   K2CM          599 155
QSO: 14000 CW 2020-05-30 2142 K3UA          599 0800   WT6K          599 106
QSO: 14000 CW 2020-05-30 2143 K3UA          599 0801   K8GL          599 871
QSO: 14000 CW 2020-05-30 2144 K3UA          599 0802   NR6O          599 1143
QSO: 14000 CW 2020-05-30 2145 K3UA          599 0803   IV3CGJ        599 022
QSO: 14000 CW 2020-05-30 2146 K3UA          599 0804   NC3Y          599 050
QSO: 14000 CW 2020-05-30 2146 K3UA          599 0805   S57NAW        599 255
QSO: 14000 CW 2020-05-30 2147 K3UA          599 0806   KM6Z          599 584
QSO: 14000 CW 2020-05-30 2148 K3UA          599 0807   VA7EU         599 119
QSO: 14000 CW 2020-05-30 2149 K3UA          599 0808   K6JF          599 060
QSO: 14000 CW 2020-05-30 2149 K3UA          599 0809   OK7PN         599 976
QSO: 14000 CW 2020-05-30 2150 K3UA          599 0810   EA5ICL        599 126
QSO: 14000 CW 2020-05-30 2151 K3UA          599 0811   VE3KP         599 254
QSO: 14000 CW 2020-05-30 2152 K3UA          599 0812   W1KM          599 188
QSO: 14000 CW 2020-05-30 2154 K3UA          599 0813   WQ5R          599 125
QSO: 14000 CW 2020-05-30 2155 K3UA          599 0814   KU6CW         599 543
QSO: 14000 CW 2020-05-30 2155 K3UA          599 0815   W6FB          599 151
QSO: 14000 CW 2020-05-30 2156 K3UA          599 0816   W3ICM         599 006
QSO: 14000 CW 2020-05-30 2157 K3UA          599 0817   DF0BV         599 449
QSO: 14000 CW 2020-05-30 2158 K3UA          599 0818   DL6MAO        599 004
QSO: 14000 CW 2020-05-30 2158 K3UA          599 0819   LZ9R          599 1382
QSO: 14000 CW 2020-05-30 2159 K3UA          599 0820   LZ8E          599 1601
QSO: 14000 CW 2020-05-30 2159 K3UA          599 0821   YO3FRI        599 651
QSO: 14000 CW 2020-05-30 2200 K3UA          599 0822   IZ1XEE        599 059
QSO: 14000 CW 2020-05-30 2200 K3UA          599 0823   S52WD         599 057
QSO: 14000 CW 2020-05-30 2200 K3UA          599 0824   KE3X          599 1012
QSO: 14000 CW 2020-05-30 2201 K3UA          599 0825   HA5GG         599 100
QSO: 14000 CW 2020-05-30 2201 K3UA          599 0826   K8JQ          599 269
QSO: 14000 CW 2020-05-30 2202 K3UA          599 0827   NV1Q          599 018
QSO: 14000 CW 2020-05-30 2203 K3UA          599 0828   SV1NN         599 127
QSO: 14000 CW 2020-05-30 2203 K3UA          599 0829   IK1JJM        599 979
QSO: 14000 CW 2020-05-30 2204 K3UA          599 0830   W6KGP         599 182
QSO: 14000 CW 2020-05-30 2205 K3UA          599 0831   VE1RSM        599 446
QSO: 14000 CW 2020-05-30 2205 K3UA          599 0832   K4WW          599 478
QSO: 14000 CW 2020-05-30 2206 K3UA          599 0833   OK1GS         593 331
QSO: 14000 CW 2020-05-30 2206 K3UA          599 0834   I4VEQ         599 165
QSO: 14000 CW 2020-05-30 2229 K3UA          599 0835   WF4W          599 284
QSO: 14000 CW 2020-05-30 2237 K3UA          599 0836   K0NW          599 409
QSO: 14000 CW 2020-05-30 2238 K3UA          599 0837   IK7EES        599 096
QSO: 14000 CW 2020-05-30 2239 K3UA          599 0838   KC4IK         599 046
QSO: 14000 CW 2020-05-30 2239 K3UA          599 0839   N7BV          599 355
QSO: 14000 CW 2020-05-30 2240 K3UA          599 0840   DK1KC         599 653
QSO: 14000 CW 2020-05-30 2241 K3UA          599 0841   K6JS          599 249
QSO: 14000 CW 2020-05-30 2242 K3UA          599 0842   KC4WQ         599 172
QSO: 14000 CW 2020-05-30 2243 K3UA          599 0843   KM7DX         599 009
QSO: 14000 CW 2020-05-30 2244 K3UA          599 0844   VE3NE         599 1237
QSO: 14000 CW 2020-05-30 2245 K3UA          599 0845   W7OM          599 412
QSO: 14000 CW 2020-05-30 2245 K3UA          599 0846   K0TRL         599 233
QSO: 14000 CW 2020-05-30 2245 K3UA          599 0847   WW6D          599 007
QSO: 14000 CW 2020-05-30 2246 K3UA          599 0848   IU1DUB        599 446
QSO: 14000 CW 2020-05-30 2247 K3UA          599 0849   K5LY          599 234
QSO: 14000 CW 2020-05-30 2247 K3UA          599 0850   WR4I          599 011
QSO: 14000 CW 2020-05-30 2248 K3UA          599 0851   W7ZI          599 177
QSO: 14000 CW 2020-05-30 2248 K3UA          599 0852   VE3GFN        599 450
QSO: 14000 CW 2020-05-30 2249 K3UA          599 0853   N9KR          599 419
QSO: 14000 CW 2020-05-30 2249 K3UA          599 0854   N3KN          599 309
QSO: 14000 CW 2020-05-30 2250 K3UA          599 0855   VC7X          599 1513
QSO: 14000 CW 2020-05-30 2251 K3UA          599 0856   SZ1A          599 1418
QSO: 14000 CW 2020-05-30 2251 K3UA          599 0857   VE3TM         599 503
QSO: 14000 CW 2020-05-30 2252 K3UA          599 0858   OX3XR         599 027
QSO: 14000 CW 2020-05-30 2253 K3UA          599 0859   W9YK          599 232
QSO: 14000 CW 2020-05-30 2253 K3UA          599 0860   N9SE          599 568
QSO: 14000 CW 2020-05-30 2254 K3UA          599 0861   K2LNS         599 636
QSO: 14000 CW 2020-05-30 2254 K3UA          599 0862   W2HZ          599 049
QSO: 14000 CW 2020-05-30 2254 K3UA          599 0863   NB3I          599 155
QSO: 14000 CW 2020-05-30 2255 K3UA          599 0864   LZ3FN         599 1593
QSO: 14000 CW 2020-05-30 2255 K3UA          599 0865   K6KM          599 433
QSO: 14000 CW 2020-05-30 2255 K3UA          599 0866   WB9HFK        599 333
QSO: 14000 CW 2020-05-30 2255 K3UA          599 0867   KE6QR         599 076
QSO: 14000 CW 2020-05-30 2256 K3UA          599 0868   PC5Q          599 1088
QSO: 14000 CW 2020-05-30 2257 K3UA          599 0869   K3WWP         599 144
QSO: 14000 CW 2020-05-30 2257 K3UA          599 0870   KV0Q          599 179
QSO: 14000 CW 2020-05-30 2258 K3UA          599 0871   AB9YC         599 529
QSO: 14000 CW 2020-05-30 2258 K3UA          599 0872   W1NN          599 586
QSO: 14000 CW 2020-05-30 2259 K3UA          599 0873   KC2EGL        599 142
QSO: 14000 CW 2020-05-30 2259 K3UA          599 0874   KW4CW         599 157
QSO: 14000 CW 2020-05-30 2259 K3UA          599 0875   K9PY          599 092
QSO: 14000 CW 2020-05-30 2300 K3UA          599 0876   WU6W          599 079
QSO: 14000 CW 2020-05-30 2300 K3UA          599 0877   VE3MA         599 473
QSO: 14000 CW 2020-05-30 2301 K3UA          599 0878   WT2P          599 794
QSO: 14000 CW 2020-05-30 2301 K3UA          599 0879   LZ0M          599 1048
QSO: 14000 CW 2020-05-30 2302 K3UA          599 0880   KI8I          599 217
QSO: 14000 CW 2020-05-30 2302 K3UA          599 0881   DL1NKS        599 794
QSO: 14000 CW 2020-05-30 2303 K3UA          599 0882   G8A           599 352
QSO: 14000 CW 2020-05-30 2304 K3UA          599 0883   WA3FAE        599 317
QSO: 14000 CW 2020-05-30 2304 K3UA          599 0884   KC4EM         599 052
QSO: 14000 CW 2020-05-30 2304 K3UA          599 0885   SN7O          599 1227
QSO: 14000 CW 2020-05-30 2305 K3UA          599 0886   N5XE          599 169
QSO: 14000 CW 2020-05-30 2306 K3UA          599 0887   W6XL          599 065
QSO: 14000 CW 2020-05-30 2307 K3UA          599 0888   S57KM         599 132
QSO: 14000 CW 2020-05-30 2308 K3UA          599 0889   WA1GOS        599 041
QSO: 14000 CW 2020-05-30 2308 K3UA          599 0890   AG9U          599 399
QSO: 14000 CW 2020-05-30 2309 K3UA          599 0891   OK7Y          599 658
QSO: 14000 CW 2020-05-30 2310 K3UA          599 0892   K3WJV         599 1030
QSO: 14000 CW 2020-05-30 2310 K3UA          599 0893   K5UV          599 563
QSO: 14000 CW 2020-05-30 2312 K3UA          599 0894   K9FA          599 178
QSO: 14000 CW 2020-05-30 2313 K3UA          599 0895   VA7VK         599 248
QSO: 14000 CW 2020-05-30 2313 K3UA          599 0896   K6GFJ         599 130
QSO: 14000 CW 2020-05-30 2313 K3UA          599 0897   K9GY          599 317
QSO: 14000 CW 2020-05-30 2314 K3UA          599 0898   W2QL          599 172
QSO: 14000 CW 2020-05-30 2314 K3UA          599 0899   K2GMY         599 123
QSO: 14000 CW 2020-05-30 2315 K3UA          599 0900   N7GVV         599 049
QSO: 14000 CW 2020-05-30 2315 K3UA          599 0901   KA6BIM        599 779
QSO: 14000 CW 2020-05-30 2323 K3UA          599 0902   N4KS          599 672
QSO: 14000 CW 2020-05-30 2323 K3UA          599 0903   TG9AOR        599 119
QSO: 14000 CW 2020-05-30 2325 K3UA          599 0904   WB8AKW        599 405
QSO: 14000 CW 2020-05-30 2326 K3UA          599 0905   WA8Y          599 724
QSO: 14000 CW 2020-05-30 2326 K3UA          599 0906   KN7K          599 331
QSO: 14000 CW 2020-05-30 2327 K3UA          599 0907   K9ZO          599 1480
QSO: 14000 CW 2020-05-30 2328 K3UA          599 0908   WK5T          599 2450
QSO: 14000 CW 2020-05-30 2328 K3UA          599 0909   S57Q          599 952
QSO: 14000 CW 2020-05-30 2329 K3UA          599 0910   S53MM         599 2071
QSO: 14000 CW 2020-05-30 2330 K3UA          599 0911   K9QVB         599 333
QSO: 14000 CW 2020-05-30 2331 K3UA          599 0912   W7TMT         599 128
QSO: 14000 CW 2020-05-30 2331 K3UA          599 0913   SQ6ELV        599 100
QSO: 14000 CW 2020-05-30 2332 K3UA          599 0914   K3FZD         599 017
QSO: 14000 CW 2020-05-30 2332 K3UA          599 0915   W5NE          599 420
QSO: 14000 CW 2020-05-30 2334 K3UA          599 0916   NJ6G          599 1951
QSO: 14000 CW 2020-05-30 2335 K3UA          599 0917   DK5DQ         599 659
QSO: 14000 CW 2020-05-30 2335 K3UA          599 0918   W4NJK         599 033
QSO: 14000 CW 2020-05-30 2336 K3UA          599 0919   HG4I          599 912
QSO: 14000 CW 2020-05-30 2337 K3UA          599 0920   AK6A          599 421
QSO: 14000 CW 2020-05-30 2337 K3UA          599 0921   W6LAX         599 238
QSO: 14000 CW 2020-05-30 2337 K3UA          599 0922   N6FX          599 003
QSO: 14000 CW 2020-05-30 2338 K3UA          599 0923   WQ6L          599 052
QSO: 14000 CW 2020-05-30 2338 K3UA          599 0924   WA5POK        599 030
QSO: 14000 CW 2020-05-30 2338 K3UA          599 0925   W8IQ          599 185
QSO: 14000 CW 2020-05-30 2339 K3UA          599 0926   VE3TW         599 330
QSO: 14000 CW 2020-05-30 2340 K3UA          599 0927   WQ6CWA        599 092
QSO: 14000 CW 2020-05-30 2341 K3UA          599 0928   K7WP          599 783
QSO: 14000 CW 2020-05-30 2341 K3UA          599 0929   AI4WW         599 543
QSO: 14000 CW 2020-05-30 2342 K3UA          599 0930   N1KM          599 077
QSO: 14000 CW 2020-05-30 2342 K3UA          599 0931   N6AA          599 761
QSO: 14000 CW 2020-05-30 2342 K3UA          599 0932   KW4YA         599 114
QSO: 14000 CW 2020-05-30 2343 K3UA          599 0933   AA6W          599 051
QSO: 14000 CW 2020-05-30 2343 K3UA          599 0934   W9NXM         599 331
QSO: 14000 CW 2020-05-30 2344 K3UA          599 0935   VE6WR         599 145
QSO: 14000 CW 2020-05-30 2345 K3UA          599 0936   KQ7TJ         599 010
QSO: 14000 CW 2020-05-30 2345 K3UA          599 0937   R2AA          599 3223
QSO: 14000 CW 2020-05-30 2346 K3UA          599 0938   DG3T          599 814
QSO: 14000 CW 2020-05-30 2346 K3UA          599 0939   YU5R          599 1609
QSO: 14000 CW 2020-05-30 2347 K3UA          599 0940   N6MST         599 004
QSO: 14000 CW 2020-05-30 2348 K3UA          599 0941   K8MFO         599 208
QSO: 14000 CW 2020-05-30 2349 K3UA          599 0942   VE7SS         599 119
QSO: 14000 CW 2020-05-30 2349 K3UA          599 0943   WA6URY        599 159
QSO: 14000 CW 2020-05-30 2349 K3UA          599 0944   VC2A          599 1850
QSO: 14000 CW 2020-05-30 2350 K3UA          599 0945   NW6H          599 122
QSO: 14000 CW 2020-05-30 2350 K3UA          599 0946   VA7OM         599 661
QSO: 14000 CW 2020-05-30 2351 K3UA          599 0947   WE9L          599 177
QSO: 14000 CW 2020-05-30 2351 K3UA          599 0948   WA8OJR        599 045
QSO: 14000 CW 2020-05-30 2351 K3UA          599 0949   W1ARY         599 455
QSO: 14000 CW 2020-05-30 2351 K3UA          599 0950   W7YAQ         599 408
QSO: 14000 CW 2020-05-30 2352 K3UA          599 0951   KE3K          599 485
QSO: 14000 CW 2020-05-30 2352 K3UA          599 0952   K7SCX         599 117
QSO: 14000 CW 2020-05-30 2352 K3UA          599 0953   LZ2HR         599 903
QSO: 14000 CW 2020-05-30 2353 K3UA          599 0954   NC8C          599 1142
QSO: 14000 CW 2020-05-30 2354 K3UA          599 0955   K4IU          599 409
QSO: 14000 CW 2020-05-30 2355 K3UA          599 0956   NC6R          599 044
QSO: 14000 CW 2020-05-30 2355 K3UA          599 0957   WA8ZBT        599 163
QSO: 14000 CW 2020-05-30 2356 K3UA          599 0958   K7MQV         599 046
QSO: 14000 CW 2020-05-30 2356 K3UA          599 0959   N1RM          599 043
QSO: 14000 CW 2020-05-30 2358 K3UA          599 0960   N4NO          599 623
QSO: 14000 CW 2020-05-30 2358 K3UA          599 0961   GX4GA         599 1104
QSO: 14000 CW 2020-05-30 2359 K3UA          599 0962   WY8DX         599 333
QSO: 14000 CW 2020-05-30 2359 K3UA          599 0963   VE6KC         599 266
QSO: 14000 CW 2020-05-30 2359 K3UA          599 0964   N8BJQ         599 759
QSO: 14000 CW 2020-05-31 0000 K3UA          599 0965   F5NKX         599 480
QSO: 14000 CW 2020-05-31 0000 K3UA          599 0966   DM3PKK        599 811
QSO: 14000 CW 2020-05-31 0001 K3UA          599 0967   NS4X          599 269
QSO: 14000 CW 2020-05-31 0001 K3UA          599 0968   WT9Q          599 729
QSO: 14000 CW 2020-05-31 0002 K3UA          599 0969   PA0GJV        599 634
QSO: 14000 CW 2020-05-31 0003 K3UA          599 0970   K8DRT         599 020
QSO: 14000 CW 2020-05-31 0004 K3UA          599 0971   VE2IR         599 258
QSO: 14000 CW 2020-05-31 0004 K3UA          599 0972   W9XT          599 751
QSO: 14000 CW 2020-05-31 0005 K3UA          599 0973   W3IUU         599 508
QSO: 14000 CW 2020-05-31 0006 K3UA          599 0974   KJ6MBW        599 050
QSO: 14000 CW 2020-05-31 0006 K3UA          599 0975   N9WG          599 126
QSO: 14000 CW 2020-05-31 0007 K3UA          599 0976   KG9X          599 1110
QSO: 14000 CW 2020-05-31 0007 K3UA          599 0977   KX7M          599 1510
QSO: 14000 CW 2020-05-31 0008 K3UA          599 0978   W8OV          599 083
QSO: 14000 CW 2020-05-31 0009 K3UA          599 0979   LZ1BP         599 843
QSO: 14000 CW 2020-05-31 0009 K3UA          599 0980   N1VH          599 271
QSO: 14000 CW 2020-05-31 0009 K3UA          599 0981   WX6V          599 387
QSO: 14000 CW 2020-05-31 0010 K3UA          599 0982   N4KH          599 283
QSO: 14000 CW 2020-05-31 0011 K3UA          599 0983   N6JNL         599 185
QSO: 14000 CW 2020-05-31 0012 K3UA          599 0984   WJ1X          599 091
QSO: 14000 CW 2020-05-31 0012 K3UA          599 0985   VE3MGY        599 825
QSO: 14000 CW 2020-05-31 0012 K3UA          599 0986   W7XZ          599 124
QSO: 14000 CW 2020-05-31 0013 K3UA          599 0987   N7ZZ          599 612
QSO: 14000 CW 2020-05-31 0013 K3UA          599 0988   K6EU          599 104
QSO: 14000 CW 2020-05-31 0013 K3UA          599 0989   KU7T          599 1002
QSO: 14000 CW 2020-05-31 0014 K3UA          599 0990   AC4MC         599 251
QSO: 14000 CW 2020-05-31 0014 K3UA          599 0991   KS4YX         599 037
QSO: 14000 CW 2020-05-31 0015 K3UA          599 0992   WO2X          599 075
QSO: 14000 CW 2020-05-31 0015 K3UA          599 0993   US1Q          599 2395
QSO: 14000 CW 2020-05-31 0016 K3UA          599 0994   WJ4X          599 881
QSO: 14000 CW 2020-05-31 0016 K3UA          599 0995   K0EA          599 239
QSO: 14000 CW 2020-05-31 0017 K3UA          599 0996   DJ9MH         599 560
QSO: 14000 CW 2020-05-31 0018 K3UA          599 0997   W4NZ          599 998
QSO: 14000 CW 2020-05-31 0019 K3UA          599 0998   NB6U          599 605
QSO: 14000 CW 2020-05-31 0020 K3UA          599 0999   WA2PCN        599 051
QSO: 14000 CW 2020-05-31 0020 K3UA          599 1000   VA2PHK        599 161
QSO: 14000 CW 2020-05-31 0021 K3UA          599 1001   OM0R          599 1729
