START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VK2GR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: QF54eq
CLAIMED-SCORE: 1359030
NAME: Allan Mason
OPERATORS: VK2GR
CLUB: VK CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Conditions were extremely noisy on 80m.  Very slow going at
QSO: 14065 CW 2020-05-31 1235 VK2GR         599 0624   RT4H          599 0457
QSO: 14065 CW 2020-05-31 1235 VK2GR         599 0625   R9XS          599 0401
QSO: 14065 CW 2020-05-31 1237 VK2GR         599 0626   RT2C          599 3185
QSO: 14065 CW 2020-05-31 1237 VK2GR         599 0627   DL1SVA        599 0304
QSO: 14065 CW 2020-05-31 1239 VK2GR         599 0628   G4ERW         599 0686
QSO: 14065 CW 2020-05-31 1240 VK2GR         599 0629   UB8QAA        599 0295
QSO: 14065 CW 2020-05-31 1240 VK2GR         599 0630   SN3K          599 0217
QSO: 14065 CW 2020-05-31 1241 VK2GR         599 0631   DL2NBU        599 0360
QSO: 14065 CW 2020-05-31 1242 VK2GR         599 0632   HL2KV         599 0175
QSO: 14065 CW 2020-05-31 1242 VK2GR         599 0633   UF5D          599 2901
QSO: 14065 CW 2020-05-31 1243 VK2GR         599 0634   LY2DX         599 1012
QSO: 14065 CW 2020-05-31 1244 VK2GR         599 0635   DP6A          599 1066
QSO: 14065 CW 2020-05-31 1244 VK2GR         599 0636   UA9XK         599 0117
QSO: 14065 CW 2020-05-31 1245 VK2GR         599 0637   YT5A          599 2047
QSO: 14065 CW 2020-05-31 1245 VK2GR         599 0638   UW1M          599 2798
QSO: 14065 CW 2020-05-31 1246 VK2GR         599 0639   EN5V          599 1297
QSO: 14065 CW 2020-05-31 1247 VK2GR         599 0640   R5CQ          599 0320
QSO: 14065 CW 2020-05-31 1248 VK2GR         599 0641   OM7LW         599 1293
QSO: 14065 CW 2020-05-31 1248 VK2GR         599 0642   UA9CHL        599 0138
QSO: 14065 CW 2020-05-31 1249 VK2GR         599 0643   US6IKT        599 0308
QSO: 14065 CW 2020-05-31 1249 VK2GR         599 0644   RA9AP         599 1204
QSO: 14065 CW 2020-05-31 1250 VK2GR         599 0645   RN4HAB        599 0903
QSO: 14065 CW 2020-05-31 1251 VK2GR         599 0646   RJ9M          599 0324
QSO: 14065 CW 2020-05-31 1251 VK2GR         599 0647   R0SBI         599 0259
QSO: 14065 CW 2020-05-31 1252 VK2GR         599 0648   BH8ASZ        599 0132
QSO: 14065 CW 2020-05-31 1252 VK2GR         599 0649   R9JX          599 0031
QSO: 14065 CW 2020-05-31 1257 VK2GR         599 0650   LY3G          599 0218
QSO: 14065 CW 2020-05-31 1259 VK2GR         599 0651   YU5R          599 2076
QSO: 14065 CW 2020-05-31 1259 VK2GR         599 0652   UB3DAO        599 0131
QSO: 14065 CW 2020-05-31 1301 VK2GR         599 0653   JM8LND        599 0040
QSO: 14065 CW 2020-05-31 1301 VK2GR         599 0654   SP4JCQ        599 1334
QSO: 14065 CW 2020-05-31 1302 VK2GR         599 0655   R7MM          599 1164
QSO: 14065 CW 2020-05-31 1302 VK2GR         599 0656   RM9RZ         599 0461
QSO: 14065 CW 2020-05-31 1303 VK2GR         599 0657   LY2LF         599 0349
QSO: 14065 CW 2020-05-31 1304 VK2GR         599 0658   ES3V          599 0488
QSO: 14065 CW 2020-05-31 1305 VK2GR         599 0659   DL4WA         599 1037
QSO: 14065 CW 2020-05-31 1305 VK2GR         599 0660   R3VL          599 1027
QSO: 14065 CW 2020-05-31 1305 VK2GR         599 0661   LY2J          599 1706
QSO: 14065 CW 2020-05-31 1306 VK2GR         599 0662   UA9AGX        599 0144
QSO: 14065 CW 2020-05-31 1307 VK2GR         599 0663   EW5Z          599 2456
QSO: 14065 CW 2020-05-31 1307 VK2GR         599 0664   HG4I          599 1396
QSO: 14065 CW 2020-05-31 1308 VK2GR         599 0665   R1ZM          599 0408
QSO: 14065 CW 2020-05-31 1308 VK2GR         599 0666   UA9LAO        599 1005
QSO: 14065 CW 2020-05-31 1308 VK2GR         599 0667   US6EX         599 0297
QSO: 14065 CW 2020-05-31 1309 VK2GR         599 0668   DF3PN         599 0622
QSO: 14065 CW 2020-05-31 1310 VK2GR         599 0669   SI9AM         599 1364
QSO: 14065 CW 2020-05-31 1311 VK2GR         599 0670   RX3N          599 0979
QSO: 14065 CW 2020-05-31 1311 VK2GR         599 0671   SP1NY         599 1679
QSO: 14065 CW 2020-05-31 1312 VK2GR         599 0672   RQ9O          599 1164
QSO: 14065 CW 2020-05-31 1312 VK2GR         599 0673   SZ1A          599 1728
QSO: 14065 CW 2020-05-31 1313 VK2GR         599 0674   RN9C          599 2748
QSO: 14065 CW 2020-05-31 1314 VK2GR         599 0675   LY9Y          599 1939
QSO: 14065 CW 2020-05-31 1314 VK2GR         599 0676   DK2OY         599 1878
QSO: 14065 CW 2020-05-31 1315 VK2GR         599 0677   SV1ME         599 1000
QSO: 14065 CW 2020-05-31 1316 VK2GR         599 0678   OH1NPM        599 0119
QSO: 14065 CW 2020-05-31 1316 VK2GR         599 0679   RO9A          599 1085
QSO: 14065 CW 2020-05-31 1317 VK2GR         599 0680   RA5G          599 4360
QSO: 14065 CW 2020-05-31 1318 VK2GR         599 0681   RT9A          599 1771
QSO:  7023 CW 2020-05-31 1321 VK2GR         599 0682   RK0UN         599 0424
QSO:  7026 CW 2020-05-31 1323 VK2GR         599 0683   KX7M          599 2198
QSO:  7027 CW 2020-05-31 1324 VK2GR         599 0684   JI1RXQ        599 0877
QSO:  7028 CW 2020-05-31 1326 VK2GR         599 0685   W6TK          599 0999
QSO:  7028 CW 2020-05-31 1327 VK2GR         599 0686   JK2VOC        599 0852
QSO:  7028 CW 2020-05-31 1327 VK2GR         599 0687   NE6M          599 0175
QSO:  7028 CW 2020-05-31 1328 VK2GR         599 0688   W6XI          599 0327
QSO:  7028 CW 2020-05-31 1328 VK2GR         599 0689   W7YAQ         599 0526
QSO:  7028 CW 2020-05-31 1330 VK2GR         599 0690   KX0C          599 1586
QSO:  7028 CW 2020-05-31 1330 VK2GR         599 0691   W0ETT         599 0358
QSO:  7028 CW 2020-05-31 1330 VK2GR         599 0692   K2RP          599 0147
QSO:  7028 CW 2020-05-31 1331 VK2GR         599 0693   NN7A          599 0385
QSO:  7028 CW 2020-05-31 1331 VK2GR         599 0694   NJ6G          599 2423
QSO:  7028 CW 2020-05-31 1332 VK2GR         599 0695   K7AZT         599 0204
QSO:  7028 CW 2020-05-31 1332 VK2GR         599 0696   VC6R          599 1903
QSO:  7028 CW 2020-05-31 1333 VK2GR         599 0697   K6EU          599 0209
QSO:  7028 CW 2020-05-31 1333 VK2GR         599 0698   K7SDP         599 0034
QSO:  7028 CW 2020-05-31 1334 VK2GR         599 0699   W6EU          599 0922
QSO:  7028 CW 2020-05-31 1335 VK2GR         599 0700   JH0ILL        599 0119
QSO:  7028 CW 2020-05-31 1338 VK2GR         599 0701   N6TQ          599 0186
QSO:  7028 CW 2020-05-31 1338 VK2GR         599 0702   N7IR          599 0510
QSO:  7028 CW 2020-05-31 1339 VK2GR         599 0703   KG7NV         599 0839
QSO:  7028 CW 2020-05-31 1340 VK2GR         599 0704   KM6Z          599 0946
QSO:  7028 CW 2020-05-31 1340 VK2GR         599 0705   NB6U          599 0954
QSO:  7028 CW 2020-05-31 1341 VK2GR         599 0706   WE6M          599 0024
QSO:  7028 CW 2020-05-31 1341 VK2GR         599 0707   W3AG          599 0037
QSO:  7005 CW 2020-05-31 1345 VK2GR         599 0708   WK5T          599 3300
QSO:  7008 CW 2020-05-31 1349 VK2GR         599 0709   KL7SB         599 1701
QSO:  7023 CW 2020-05-31 1350 VK2GR         599 0710   NR6O          599 1207
QSO:  7025 CW 2020-05-31 1352 VK2GR         599 0711   N9NA          599 0669
QSO:  7025 CW 2020-05-31 1353 VK2GR         599 0712   VB7C          599 1276
QSO:  7029 CW 2020-05-31 1354 VK2GR         599 0713   VA7DX         599 0656
QSO:  7034 CW 2020-05-31 1354 VK2GR         599 0714   KH6LC         599 2505
QSO:  7037 CW 2020-05-31 1355 VK2GR         599 0715   N6KN          599 0077
QSO: 14007 CW 2020-05-31 1359 VK2GR         599 0716   OG7A          599 1659
QSO: 14012 CW 2020-05-31 1401 VK2GR         599 0717   TM2Y          599 3345
QSO: 14013 CW 2020-05-31 1401 VK2GR         599 0718   OH0V          599 2692
QSO: 14045 CW 2020-05-31 1409 VK2GR         599 0719   OG73X         599 2231
QSO: 14013 CW 2020-05-31 1412 VK2GR         599 0720   OM7M          599 2095
QSO: 14014 CW 2020-05-31 1413 VK2GR         599 0721   YL2BJ         599 1469
QSO:  7011 CW 2020-05-31 1415 VK2GR         599 0722   NU7J          599 1085
QSO:  3531 CW 2020-05-31 2018 VK2GR         599 0723   HG7T          599 0539
QSO:  7003 CW 2020-05-31 2022 VK2GR         599 0724   UP2L          599 4759
QSO:  7008 CW 2020-05-31 2025 VK2GR         599 0725   OH9W          599 0899
QSO:  7009 CW 2020-05-31 2026 VK2GR         599 0726   OG30YL        599 1101
QSO:  7016 CW 2020-05-31 2029 VK2GR         599 0727   HG6O          599 1265
QSO:  7018 CW 2020-05-31 2029 VK2GR         599 0728   YT7WM         599 1567
QSO:  7019 CW 2020-05-31 2032 VK2GR         599 0729   SP3HRN        599 0478
QSO:  7023 CW 2020-05-31 2033 VK2GR         599 0730   RC0CB         599 0979
QSO:  7023 CW 2020-05-31 2034 VK2GR         599 0731   9A1CCY        599 1990
QSO:  7037 CW 2020-05-31 2045 VK2GR         599 0732   LZ9W          599 2124
QSO:  7043 CW 2020-05-31 2047 VK2GR         599 0733   PA8AD         599 1104
QSO:  7046 CW 2020-05-31 2048 VK2GR         599 0734   S58Q          599 1003
QSO:  7048 CW 2020-05-31 2050 VK2GR         599 0735   YO5PBW        599 0752
QSO:  7056 CW 2020-05-31 2053 VK2GR         599 0736   S52NR         599 1906
QSO:  7058 CW 2020-05-31 2053 VK2GR         599 0737   RX9AF         599 0726
QSO:  7060 CW 2020-05-31 2055 VK2GR         599 0738   DL6MHW        599 1210
QSO:  7062 CW 2020-05-31 2056 VK2GR         599 0739   CR6K          599 4141
QSO:  7018 CW 2020-05-31 2101 VK2GR         599 0740   IW3FVZ        599 1128
QSO: 14004 CW 2020-05-31 2108 VK2GR         599 0741   RK0UT         599 1333
QSO: 14010 CW 2020-05-31 2111 VK2GR         599 0742   JA1GZV        579 0001
QSO: 14017 CW 2020-05-31 2112 VK2GR         599 0743   LW8DQ         599 0854
QSO: 14020 CW 2020-05-31 2113 VK2GR         599 0744   BA3MM         599 0391
QSO: 14020 CW 2020-05-31 2116 VK2GR         599 0745   7M2VPR        599 0026
QSO:  7027 CW 2020-05-31 2119 VK2GR         599 0746   DL2RMC        599 2564
QSO:  7027 CW 2020-05-31 2120 VK2GR         599 0747   UT4U          599 1709
QSO:  7027 CW 2020-05-31 2120 VK2GR         599 0748   UT7QF         599 0221
QSO:  7027 CW 2020-05-31 2121 VK2GR         599 0749   UR7GO         599 1737
QSO:  7027 CW 2020-05-31 2123 VK2GR         599 0750   BY5EA         599 1888
QSO:  7004 CW 2020-05-31 2127 VK2GR         599 0751   OM6NM         599 1668
QSO:  7005 CW 2020-05-31 2130 VK2GR         599 0752   EA1G          599 0653
QSO:  7005 CW 2020-05-31 2132 VK2GR         599 0753   EA3X          599 0996
QSO:  7022 CW 2020-05-31 2135 VK2GR         599 0754   DL3DTH        599 0363
QSO:  7024 CW 2020-05-31 2136 VK2GR         599 0755   UG4A          599 0677
QSO:  7025 CW 2020-05-31 2137 VK2GR         599 0756   II2S          599 3556
QSO: 14051 CW 2020-05-31 2146 VK2GR         599 0757   JH3WKE        599 0060
QSO: 14051 CW 2020-05-31 2146 VK2GR         599 0758   JH0NEC        599 0540
QSO: 14051 CW 2020-05-31 2146 VK2GR         599 0759   JA1PCM        599 0262
QSO: 14051 CW 2020-05-31 2147 VK2GR         599 0760   JA7SPJ        599 0087
QSO: 14051 CW 2020-05-31 2148 VK2GR         599 0761   JR1NHD        599 0056
QSO: 14051 CW 2020-05-31 2152 VK2GR         599 0762   NB3R          599 0563
QSO:  7017 CW 2020-05-31 2157 VK2GR         599 0763   DK6WL         599 0583
QSO:  7002 CW 2020-05-31 2159 VK2GR         599 0764   YT5A          599 2084
QSO:  7016 CW 2020-05-31 2202 VK2GR         599 0765   LZ5R          599 5375
QSO: 14012 CW 2020-05-31 2206 VK2GR         599 0766   JF1LMB        599 0325
QSO: 14012 CW 2020-05-31 2208 VK2GR         599 0767   RN4NF         599 0467
QSO: 14012 CW 2020-05-31 2208 VK2GR         599 0768   JM1MTE        599 0396
QSO: 14012 CW 2020-05-31 2209 VK2GR         599 0769   JA6BZI        599 0100
QSO: 14012 CW 2020-05-31 2210 VK2GR         599 0770   JA9CWJ        599 0350
QSO: 14012 CW 2020-05-31 2210 VK2GR         599 0771   JH1HIC        599 0741
QSO: 14012 CW 2020-05-31 2211 VK2GR         599 0772   JJ1VFE        599 0330
QSO: 14020 CW 2020-05-31 2214 VK2GR         599 0773   JR3BOT        599 0502
QSO: 14020 CW 2020-05-31 2214 VK2GR         599 0774   JA7AUM        599 0172
QSO: 14020 CW 2020-05-31 2216 VK2GR         599 0775   JA2HZA        599 0055
QSO: 14020 CW 2020-05-31 2216 VK2GR         599 0776   KH0W          599 0900
QSO: 14020 CW 2020-05-31 2217 VK2GR         599 0777   G3JDT         599 0151
QSO: 14020 CW 2020-05-31 2219 VK2GR         599 0778   R6AF          599 1012
QSO: 14020 CW 2020-05-31 2219 VK2GR         599 0779   BI4RYH        599 0214
QSO: 14020 CW 2020-05-31 2220 VK2GR         599 0780   DL8BH         599 0877
QSO: 14031 CW 2020-05-31 2225 VK2GR         599 0781   JH7QXJ        599 0431
QSO: 14034 CW 2020-05-31 2226 VK2GR         599 0782   SN7Q          599 3738
QSO: 14035 CW 2020-05-31 2227 VK2GR         599 0783   OE3K          599 3468
QSO: 14043 CW 2020-05-31 2230 VK2GR         599 0784   OL0W          599 2637
QSO: 14043 CW 2020-05-31 2231 VK2GR         599 0785   JH3QFY        599 0121
QSO: 14043 CW 2020-05-31 2232 VK2GR         599 0786   JA3LEB        599 0145
QSO: 14043 CW 2020-05-31 2232 VK2GR         599 0787   ZL1OGX        599 0009
QSO: 14043 CW 2020-05-31 2234 VK2GR         599 0788   JA7BEW        599 0489
QSO: 14043 CW 2020-05-31 2234 VK2GR         599 0789   JF2FIU        599 0550
QSO: 14043 CW 2020-05-31 2234 VK2GR         599 0790   JA6GT         599 0154
QSO: 14043 CW 2020-05-31 2235 VK2GR         599 0791   JE8KKX        599 0019
QSO: 14043 CW 2020-05-31 2235 VK2GR         599 0792   JF1VNR        599 0385
QSO: 14043 CW 2020-05-31 2236 VK2GR         599 0793   JF1MIA        599 0245
QSO: 14043 CW 2020-05-31 2237 VK2GR         599 0794   RA0LMK        599 0242
QSO: 14043 CW 2020-05-31 2239 VK2GR         599 0795   IV3FPX        599 0189
QSO: 14043 CW 2020-05-31 2241 VK2GR         599 0796   BH1NGG        599 0174
QSO: 14043 CW 2020-05-31 2242 VK2GR         599 0797   BD4SBH        599 0158
QSO:  7022 CW 2020-05-31 2258 VK2GR         599 0798   CG3EJ         599 1738
QSO:  7005 CW 2020-05-31 2300 VK2GR         599 0799   KQ1F          599 2042
QSO:  7007 CW 2020-05-31 2301 VK2GR         599 0800   NG9ML         599 1494
QSO:  7042 CW 2020-05-31 2308 VK2GR         599 0801   W1CSM         599 1228
QSO:  7044 CW 2020-05-31 2309 VK2GR         599 0802   KT6V          599 2154
QSO:  7051 CW 2020-05-31 2310 VK2GR         599 0803   KM4CMN        599 0193
QSO:  7011 CW 2020-05-31 2313 VK2GR         599 0804   AK1W          599 3850
QSO: 14015 CW 2020-05-31 2318 VK2GR         599 0805   AB3CX         599 2643
QSO: 14023 CW 2020-05-31 2321 VK2GR         599 0806   OE2S          599 2107
QSO: 14023 CW 2020-05-31 2321 VK2GR         599 0807   NN3L          599 2142
QSO: 14023 CW 2020-05-31 2323 VK2GR         599 0808   BA7QT         599 1052
QSO: 14023 CW 2020-05-31 2324 VK2GR         599 0809   ZL1IF         599 0564
QSO: 14023 CW 2020-05-31 2324 VK2GR         599 0810   RM2U          599 2242
QSO: 14023 CW 2020-05-31 2325 VK2GR         599 0811   YC1RKT        599 0171
QSO: 14023 CW 2020-05-31 2327 VK2GR         599 0812   WS7L          599 1368
QSO: 14023 CW 2020-05-31 2328 VK2GR         599 0813   ZL2AP         599 0013
QSO:  7005 CW 2020-05-31 2330 VK2GR         599 0814   WW1X          599 2221
QSO:  7006 CW 2020-05-31 2331 VK2GR         599 0815   WC1M          599 2928
QSO:  7007 CW 2020-05-31 2332 VK2GR         599 0816   VE3JM         599 3551
QSO:  7008 CW 2020-05-31 2333 VK2GR         599 0817   W3FV          599 1558
QSO:  7015 CW 2020-05-31 2335 VK2GR         599 0818   K2SSS         599 1543
QSO:  7022 CW 2020-05-31 2337 VK2GR         599 0819   K3RA          599 2546
QSO:  7026 CW 2020-05-31 2340 VK2GR         599 0820   AA3B          599 3848
QSO: 21030 CW 2020-05-31 2342 VK2GR         599 0821   KL7SB         599 2309
QSO: 14031 CW 2020-05-31 2350 VK2GR         599 0822   DK6WL         599 0760
QSO: 14029 CW 2020-05-31 2354 VK2GR         599 0823   F5NKX         599 1158
QSO: 14046 CW 2020-05-31 2356 VK2GR         599 0824   OK7O          599 3943
QSO: 14053 CW 2020-05-31 2358 VK2GR         599 0825   HG6N          599 5205
END-OF-LOG:
