START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 28010 CW 2020-05-30 1438 VB2Z          599 0636   W4DD          599 0044
QSO: 28010 CW 2020-05-30 1441 VB2Z          599 0637   N7GVV         599 0010
QSO: 28010 CW 2020-05-30 1442 VB2Z          599 0638   K4DY          599 0061
QSO: 28010 CW 2020-05-30 1442 VB2Z          599 0639   K8AJS         599 0465
QSO: 28010 CW 2020-05-30 1442 VB2Z          599 0640   K4MM          599 0053
QSO: 28010 CW 2020-05-30 1443 VB2Z          599 0641   AA4IB         599 0024
QSO: 28010 CW 2020-05-30 1443 VB2Z          599 0642   KI4ODO        599 0043
QSO: 28010 CW 2020-05-30 1443 VB2Z          599 0643   N6AR          599 0775
QSO: 28010 CW 2020-05-30 1444 VB2Z          599 0644   WB3AVD        599 0061
QSO: 28010 CW 2020-05-30 1445 VB2Z          599 0645   AA4XG         599 0420
QSO: 28010 CW 2020-05-30 1445 VB2Z          599 0646   N8JLM         599 0163
QSO: 28010 CW 2020-05-30 1446 VB2Z          599 0647   XL2Z          599 0672
QSO: 28010 CW 2020-05-30 1446 VB2Z          599 0648   AA8OY         599 0106
QSO: 28010 CW 2020-05-30 1447 VB2Z          599 0649   KW4YA         599 0075
QSO: 28010 CW 2020-05-30 1448 VB2Z          599 0650   WD8S          599 0108
QSO: 28010 CW 2020-05-30 1449 VB2Z          599 0651   WA4DOX        599 0145
QSO: 28010 CW 2020-05-30 1449 VB2Z          599 0652   W8ASA         599 0052
QSO: 28010 CW 2020-05-30 1450 VB2Z          599 0653   NA4W          599 0115
QSO: 28010 CW 2020-05-30 1450 VB2Z          599 0654   K3TC          599 0383
QSO: 28010 CW 2020-05-30 1451 VB2Z          599 0655   K8NYG         599 0206
QSO: 28010 CW 2020-05-30 1451 VB2Z          599 0656   NO3U          599 0280
QSO: 28010 CW 2020-05-30 1452 VB2Z          599 0657   KS9K          599 0599
QSO: 28010 CW 2020-05-30 1452 VB2Z          599 0658   N9UUI         599 0179
QSO: 28010 CW 2020-05-30 1453 VB2Z          599 0659   K3YDX         599 0042
QSO: 28010 CW 2020-05-30 1453 VB2Z          599 0660   N4CW          599 0536
QSO: 28010 CW 2020-05-30 1454 VB2Z          599 0661   W3IUU         599 0221
QSO: 28010 CW 2020-05-30 1454 VB2Z          599 0662   KA9P          599 0042
QSO: 28010 CW 2020-05-30 1455 VB2Z          599 0663   AE4Y          599 0165
QSO: 28010 CW 2020-05-30 1456 VB2Z          599 0664   WT2P          599 0509
QSO: 28010 CW 2020-05-30 1457 VB2Z          599 0665   K9GY          599 0269
QSO: 28010 CW 2020-05-30 1458 VB2Z          599 0666   NF3R          599 0221
QSO: 28010 CW 2020-05-30 1458 VB2Z          599 0667   WA9AQN        599 0064
QSO: 28010 CW 2020-05-30 1459 VB2Z          599 0668   KE4QCM        599 0025
QSO: 28010 CW 2020-05-30 1459 VB2Z          599 0669   WN7S          599 0481
QSO: 28010 CW 2020-05-30 1500 VB2Z          599 0670   N9DR          599 0004
QSO: 28010 CW 2020-05-30 1500 VB2Z          599 0671   K5XU          599 0250
QSO: 28010 CW 2020-05-30 1502 VB2Z          599 0672   KB4RM         599 0032
QSO: 28010 CW 2020-05-30 1502 VB2Z          599 0673   N8UM          599 0461
QSO: 28010 CW 2020-05-30 1502 VB2Z          599 0674   N3KN          599 0226
QSO: 28010 CW 2020-05-30 1503 VB2Z          599 0675   K4FJW         599 0036
QSO: 28010 CW 2020-05-30 1503 VB2Z          599 0676   K9CW          599 0070
QSO: 28010 CW 2020-05-30 1504 VB2Z          599 0677   W4GE          599 0211
QSO: 28010 CW 2020-05-30 1505 VB2Z          599 0678   W3DQS         599 0147
QSO: 28010 CW 2020-05-30 1506 VB2Z          599 0679   K9NW          599 0837
QSO: 28010 CW 2020-05-30 1506 VB2Z          599 0680   N4OA          599 0028
QSO: 28010 CW 2020-05-30 1506 VB2Z          599 0681   N2EM          599 0306
QSO: 28010 CW 2020-05-30 1507 VB2Z          599 0682   W4WWQ         599 0088
QSO: 28010 CW 2020-05-30 1509 VB2Z          599 0683   YV4ABR        599 0022
QSO: 28010 CW 2020-05-30 1509 VB2Z          599 0684   NX3Z          599 0180
QSO: 28010 CW 2020-05-30 1510 VB2Z          599 0685   K3UA          599 0463
QSO: 28010 CW 2020-05-30 1510 VB2Z          599 0686   WA3FAE        599 0114
QSO: 28010 CW 2020-05-30 1511 VB2Z          599 0687   NE3R          599 0088
QSO: 28010 CW 2020-05-30 1511 VB2Z          599 0688   N3FJP         599 0121
QSO: 28010 CW 2020-05-30 1511 VB2Z          599 0689   W0VX          599 0026
QSO: 28010 CW 2020-05-30 1512 VB2Z          599 0690   K4OAQ         599 0392
QSO: 28010 CW 2020-05-30 1512 VB2Z          599 0691   NF8R          599 0133
QSO: 28010 CW 2020-05-30 1513 VB2Z          599 0692   WA3QWA        599 0010
QSO: 28010 CW 2020-05-30 1514 VB2Z          599 0693   W3GVX         599 0027
QSO: 28010 CW 2020-05-30 1515 VB2Z          599 0694   N3EEN         599 0242
QSO: 28010 CW 2020-05-30 1516 VB2Z          599 0695   K4GM          599 0248
QSO: 28010 CW 2020-05-30 1516 VB2Z          599 0696   KO4OL         599 0048
QSO: 28010 CW 2020-05-30 1517 VB2Z          599 0697   WA8Y          599 0396
QSO: 28010 CW 2020-05-30 1517 VB2Z          599 0698   NG5E          599 0281
QSO: 28010 CW 2020-05-30 1517 VB2Z          599 0699   KT8D          599 0010
QSO: 28010 CW 2020-05-30 1518 VB2Z          599 0700   WB9HFK        599 0146
QSO: 28010 CW 2020-05-30 1520 VB2Z          599 0701   KE2D          599 0671
QSO: 28010 CW 2020-05-30 1520 VB2Z          599 0702   K3ZO          599 0657
QSO: 28010 CW 2020-05-30 1521 VB2Z          599 0703   W8MET         599 0329
QSO: 28010 CW 2020-05-30 1521 VB2Z          599 0704   W9CYA         599 0001
QSO: 28010 CW 2020-05-30 1522 VB2Z          599 0705   KE3K          599 0258
QSO: 28010 CW 2020-05-30 1523 VB2Z          599 0706   ND4G          599 0107
QSO: 28027 CW 2020-05-30 1525 VB2Z          599 0707   WB8WKQ        599 0048
QSO: 21009 CW 2020-05-30 1640 VB2Z          599 0708   NA8V          599 1162
QSO: 21010 CW 2020-05-30 1641 VB2Z          599 0709   WA9JBR        599 0036
QSO: 21010 CW 2020-05-30 1641 VB2Z          599 0710   K2RB          599 0315
QSO: 21010 CW 2020-05-30 1642 VB2Z          599 0711   N7ZZ          599 0431
QSO: 21010 CW 2020-05-30 1643 VB2Z          599 0712   AB3SX         599 0036
QSO: 21010 CW 2020-05-30 1643 VB2Z          599 0713   VE3UZ         599 0143
QSO: 21010 CW 2020-05-30 1643 VB2Z          599 0714   WB9HFK        599 0186
QSO: 21010 CW 2020-05-30 1644 VB2Z          599 0715   K3RA          599 1023
QSO: 21010 CW 2020-05-30 1645 VB2Z          599 0716   K8AJS         599 0561
QSO: 21010 CW 2020-05-30 1645 VB2Z          599 0717   K4OAQ         599 0453
QSO: 21010 CW 2020-05-30 1645 VB2Z          599 0718   K8MU          599 0283
QSO: 21010 CW 2020-05-30 1646 VB2Z          599 0719   N5RZ          599 1093
QSO: 21010 CW 2020-05-30 1647 VB2Z          599 0720   K1DC          599 0496
QSO: 21010 CW 2020-05-30 1648 VB2Z          599 0721   9A5W          599 1011
QSO: 21010 CW 2020-05-30 1648 VB2Z          599 0722   AA7V          599 0665
QSO: 21010 CW 2020-05-30 1649 VB2Z          599 0723   KN4GDX        599 0006
QSO: 21010 CW 2020-05-30 1650 VB2Z          599 0724   LZ1MS         599 0656
QSO: 21010 CW 2020-05-30 1650 VB2Z          599 0725   K7SV          599 0605
QSO: 21010 CW 2020-05-30 1651 VB2Z          599 0726   VO2AC         599 0013
QSO: 21010 CW 2020-05-30 1651 VB2Z          599 0727   W3YJ          599 0053
QSO: 21010 CW 2020-05-30 1652 VB2Z          599 0728   W2ECK         599 0096
QSO: 21010 CW 2020-05-30 1652 VB2Z          599 0729   KV8Q          599 0505
QSO: 21010 CW 2020-05-30 1653 VB2Z          599 0730   AB9YC         599 0342
QSO: 21010 CW 2020-05-30 1653 VB2Z          599 0731   KA9BHD        599 0197
QSO: 21010 CW 2020-05-30 1653 VB2Z          599 0732   WA9AQN        599 0146
QSO: 21010 CW 2020-05-30 1654 VB2Z          599 0733   N3MN          599 0221
QSO: 21010 CW 2020-05-30 1654 VB2Z          599 0734   N4CF          599 0303
QSO: 21010 CW 2020-05-30 1655 VB2Z          599 0735   AA3S          599 0399
QSO: 21010 CW 2020-05-30 1655 VB2Z          599 0736   WD9CIR        599 0244
QSO: 21010 CW 2020-05-30 1655 VB2Z          599 0737   N4SO          599 0048
QSO: 21010 CW 2020-05-30 1656 VB2Z          599 0738   WT2P          599 0602
QSO: 21010 CW 2020-05-30 1656 VB2Z          599 0739   VA3DKL        599 0020
QSO: 21010 CW 2020-05-30 1657 VB2Z          599 0740   W8LG          599 0045
QSO: 21010 CW 2020-05-30 1658 VB2Z          599 0741   K6WSC         599 0133
QSO: 21010 CW 2020-05-30 1658 VB2Z          599 0742   WR3O          599 1544
QSO: 21010 CW 2020-05-30 1659 VB2Z          599 0743   N4FP          599 0231
QSO: 21010 CW 2020-05-30 1700 VB2Z          599 0744   K0TRL         599 0176
QSO: 21010 CW 2020-05-30 1700 VB2Z          599 0745   K5LY          599 0213
QSO: 21010 CW 2020-05-30 1701 VB2Z          599 0746   KK4R          599 0064
QSO: 21010 CW 2020-05-30 1701 VB2Z          599 0747   KE5MIS        599 0176
QSO: 21010 CW 2020-05-30 1702 VB2Z          599 0748   N9SB          599 0080
QSO: 21010 CW 2020-05-30 1703 VB2Z          599 0749   KE3K          599 0319
QSO: 21010 CW 2020-05-30 1703 VB2Z          599 0750   NS9I          599 0292
QSO: 21010 CW 2020-05-30 1704 VB2Z          599 0751   NR4N          599 0152
QSO: 21010 CW 2020-05-30 1704 VB2Z          599 0752   KI8I          599 0100
QSO: 21010 CW 2020-05-30 1705 VB2Z          599 0753   K3WJV         599 0685
QSO: 21010 CW 2020-05-30 1705 VB2Z          599 0754   W8TM          599 0314
QSO: 21010 CW 2020-05-30 1706 VB2Z          599 0755   KY0Q          599 0307
QSO: 21010 CW 2020-05-30 1706 VB2Z          599 0756   N1TO          599 0810
QSO: 21010 CW 2020-05-30 1707 VB2Z          599 0757   K8BL          599 0291
QSO: 21010 CW 2020-05-30 1707 VB2Z          599 0758   N4WW          599 0309
QSO: 21010 CW 2020-05-30 1708 VB2Z          599 0759   KG4CRJ        599 0005
QSO: 21010 CW 2020-05-30 1709 VB2Z          599 0760   HG8Z          599 0586
QSO: 21010 CW 2020-05-30 1709 VB2Z          599 0761   WD8RYC        599 0066
QSO: 21010 CW 2020-05-30 1710 VB2Z          599 0762   M0EA          599 0030
QSO: 21010 CW 2020-05-30 1710 VB2Z          599 0763   K2SLZ         599 0197
QSO: 21010 CW 2020-05-30 1711 VB2Z          599 0764   N3CW          599 0079
QSO: 21010 CW 2020-05-30 1712 VB2Z          599 0765   K8RCT         599 0105
QSO: 21010 CW 2020-05-30 1712 VB2Z          599 0766   W4WWQ         599 0119
QSO: 21011 CW 2020-05-30 1718 VB2Z          599 0767   PS2T          599 0353
QSO: 21006 CW 2020-05-30 1719 VB2Z          599 0768   LU7HN         599 0235
QSO: 21001 CW 2020-05-30 1720 VB2Z          599 0769   KT6V          599 1022
QSO: 21005 CW 2020-05-30 1721 VB2Z          599 0770   KC7V          599 0127
QSO: 21018 CW 2020-05-30 1724 VB2Z          599 0771   KK5I          599 0846
QSO: 21019 CW 2020-05-30 1724 VB2Z          599 0772   PY4DX         599 0103
QSO: 21020 CW 2020-05-30 1725 VB2Z          599 0773   AJ3AA         599 1571
QSO: 21023 CW 2020-05-30 1728 VB2Z          599 0774   PX2A          599 0489
QSO: 21045 CW 2020-05-30 1729 VB2Z          599 0775   3G2M          599 0238
QSO: 21053 CW 2020-05-30 1730 VB2Z          599 0776   WQ5R          599 0034
QSO: 21054 CW 2020-05-30 1731 VB2Z          599 0777   NO6T          599 2195
QSO: 14035 CW 2020-05-30 1736 VB2Z          599 0778   NR7DX         599 1514
QSO: 14035 CW 2020-05-30 1736 VB2Z          599 0779   NW6P          599 0742
QSO: 14035 CW 2020-05-30 1737 VB2Z          599 0780   UZ3A          599 1405
QSO: 14035 CW 2020-05-30 1738 VB2Z          599 0781   W2DXE         599 0093
QSO: 14035 CW 2020-05-30 1738 VB2Z          599 0782   W2GD          599 1327
QSO: 14035 CW 2020-05-30 1739 VB2Z          599 0783   UR2Y          599 0544
QSO: 14035 CW 2020-05-30 1740 VB2Z          599 0784   OM7JG         599 1197
QSO: 14035 CW 2020-05-30 1740 VB2Z          599 0785   RL9Y          599 1592
QSO: 14035 CW 2020-05-30 1741 VB2Z          599 0786   NU4E          599 0585
QSO: 14035 CW 2020-05-30 1742 VB2Z          599 0787   W4PM          599 0002
QSO: 14035 CW 2020-05-30 1743 VB2Z          599 0788   W4LC          599 0080
QSO: 14035 CW 2020-05-30 1743 VB2Z          599 0789   N2MM          599 0590
QSO: 14035 CW 2020-05-30 1744 VB2Z          599 0790   K0TC          599 0081
QSO: 14035 CW 2020-05-30 1745 VB2Z          599 0791   DF5EG         599 0397
QSO: 14035 CW 2020-05-30 1746 VB2Z          599 0792   W1BQ          599 0268
QSO: 14035 CW 2020-05-30 1746 VB2Z          599 0793   VC4R          599 0604
QSO: 14035 CW 2020-05-30 1747 VB2Z          599 0794   KN0R          599 0028
QSO: 14035 CW 2020-05-30 1747 VB2Z          599 0795   GX4GA         599 0888
QSO: 14035 CW 2020-05-30 1748 VB2Z          599 0796   VE3NE         599 1037
QSO: 14035 CW 2020-05-30 1748 VB2Z          599 0797   DD0CC         599 1190
QSO: 14035 CW 2020-05-30 1749 VB2Z          599 0798   LZ1QN         599 0730
QSO: 14035 CW 2020-05-30 1750 VB2Z          599 0799   SV1ME         599 0573
QSO: 14035 CW 2020-05-30 1751 VB2Z          599 0800   OM3RM         599 0819
QSO: 14035 CW 2020-05-30 1751 VB2Z          599 0801   AG6AU         599 0412
QSO: 14035 CW 2020-05-30 1752 VB2Z          599 0802   UX5UO         599 0124
QSO: 14035 CW 2020-05-30 1752 VB2Z          599 0803   W6FA          599 0203
QSO: 14035 CW 2020-05-30 1753 VB2Z          599 0804   K9EL          599 0003
QSO: 14035 CW 2020-05-30 1753 VB2Z          599 0805   W4YE          599 0221
QSO: 14035 CW 2020-05-30 1754 VB2Z          599 0806   N8SBE         599 0052
QSO: 14035 CW 2020-05-30 1754 VB2Z          599 0807   VE9OA         599 0050
QSO: 14035 CW 2020-05-30 1754 VB2Z          599 0808   KT4XN         599 0070
QSO: 14035 CW 2020-05-30 1755 VB2Z          599 0809   KW4TO         599 0034
QSO: 14035 CW 2020-05-30 1756 VB2Z          599 0810   YU5R          599 1063
QSO: 14035 CW 2020-05-30 1756 VB2Z          599 0811   KC5QIH        599 0126
QSO: 14035 CW 2020-05-30 1757 VB2Z          599 0812   K5QR          599 0232
QSO: 14035 CW 2020-05-30 1757 VB2Z          599 0813   K0TG          599 0033
QSO: 14035 CW 2020-05-30 1758 VB2Z          599 0814   AC9S          599 0301
QSO: 14035 CW 2020-05-30 1758 VB2Z          599 0815   KG4CUY        599 0014
QSO: 14035 CW 2020-05-30 1759 VB2Z          599 0816   W5UJ          599 0144
QSO: 14035 CW 2020-05-30 1759 VB2Z          599 0817   KA9BHD        599 0248
QSO: 14035 CW 2020-05-30 1800 VB2Z          599 0818   K9NW          599 1071
QSO: 14035 CW 2020-05-30 1800 VB2Z          599 0819   KC8WH         599 0060
QSO: 14035 CW 2020-05-30 1801 VB2Z          599 0820   KG5RJ         599 0110
QSO: 14035 CW 2020-05-30 1801 VB2Z          599 0821   W1CU          599 0113
QSO: 14035 CW 2020-05-30 1801 VB2Z          599 0822   AE4Y          599 0218
QSO: 14035 CW 2020-05-30 1802 VB2Z          599 0823   N5RZ          599 1200
QSO: 14035 CW 2020-05-30 1802 VB2Z          599 0824   K4YJ          599 0321
QSO: 14035 CW 2020-05-30 1803 VB2Z          599 0825   W8PI          599 0126
QSO: 14035 CW 2020-05-30 1803 VB2Z          599 0826   9A3JB         599 0961
QSO: 14035 CW 2020-05-30 1804 VB2Z          599 0827   KV8O          599 0299
QSO: 14035 CW 2020-05-30 1804 VB2Z          599 0828   W3TB          599 0349
QSO: 14035 CW 2020-05-30 1806 VB2Z          599 0829   LX20I         599 1153
QSO: 14035 CW 2020-05-30 1807 VB2Z          599 0830   DM7C          599 0309
QSO: 14035 CW 2020-05-30 1808 VB2Z          599 0831   N0ZS          599 0006
QSO: 14035 CW 2020-05-30 1808 VB2Z          599 0832   K2MK          599 0311
QSO: 14035 CW 2020-05-30 1808 VB2Z          599 0833   VE6TN         599 0139
QSO: 14035 CW 2020-05-30 1809 VB2Z          599 0834   NW3Y          599 0706
QSO: 14035 CW 2020-05-30 1809 VB2Z          599 0835   K9FA          599 0154
QSO: 14035 CW 2020-05-30 1810 VB2Z          599 0836   K9MMS         599 0116
QSO: 14035 CW 2020-05-30 1810 VB2Z          599 0837   NE8P          599 0084
QSO: 14035 CW 2020-05-30 1811 VB2Z          599 0838   KI0F          599 0195
QSO: 14035 CW 2020-05-30 1811 VB2Z          599 0839   KX2P          599 0181
QSO: 14035 CW 2020-05-30 1812 VB2Z          599 0840   K7SV          599 0687
QSO: 14035 CW 2020-05-30 1812 VB2Z          599 0841   NR1DX         599 0241
QSO: 14035 CW 2020-05-30 1813 VB2Z          599 0842   K3ZU          599 0296
QSO: 14035 CW 2020-05-30 1813 VB2Z          599 0843   YL7X          599 1569
QSO: 14035 CW 2020-05-30 1814 VB2Z          599 0844   KY0Q          599 0347
QSO: 14035 CW 2020-05-30 1814 VB2Z          599 0845   W8DN          599 0197
QSO: 14035 CW 2020-05-30 1815 VB2Z          599 0846   WK6LA         599 0567
QSO: 14035 CW 2020-05-30 1815 VB2Z          599 0847   WB8PAF        599 0003
QSO: 14035 CW 2020-05-30 1817 VB2Z          599 0848   9H1XT         599 0596
QSO: 14035 CW 2020-05-30 1818 VB2Z          599 0849   WU9B          599 0275
QSO: 14035 CW 2020-05-30 1819 VB2Z          599 0850   KE8RU         599 0007
QSO: 14035 CW 2020-05-30 1819 VB2Z          599 0851   WJ4X          599 0673
QSO: 14035 CW 2020-05-30 1820 VB2Z          599 0852   DJ5MO         599 0645
QSO: 14035 CW 2020-05-30 1820 VB2Z          599 0853   4A60I         599 0127
QSO: 14035 CW 2020-05-30 1821 VB2Z          599 0854   AB1J          599 0301
QSO: 14035 CW 2020-05-30 1822 VB2Z          599 0855   W3US          599 0063
QSO: 14035 CW 2020-05-30 1822 VB2Z          599 0856   WA3FAE        599 0220
QSO: 14035 CW 2020-05-30 1823 VB2Z          599 0857   WS7L          599 0509
QSO: 14035 CW 2020-05-30 1823 VB2Z          599 0858   KG4ARN        599 0265
QSO: 14035 CW 2020-05-30 1825 VB2Z          599 0859   W9FFA         599 0186
QSO: 14035 CW 2020-05-30 1827 VB2Z          599 0860   K4NWX         599 0004
QSO: 14031 CW 2020-05-30 1828 VB2Z          599 0861   OM4Q          599 1391
QSO: 14028 CW 2020-05-30 1829 VB2Z          599 0862   DM1A          599 2227
QSO: 14022 CW 2020-05-30 1830 VB2Z          599 0863   HA9RT         599 0731
QSO: 14014 CW 2020-05-30 1831 VB2Z          599 0864   IR4E          599 0968
QSO: 14010 CW 2020-05-30 1831 VB2Z          599 0865   W4NZ          599 0702
QSO: 14005 CW 2020-05-30 1834 VB2Z          599 0866   AG9U          599 0311
QSO: 14004 CW 2020-05-30 1835 VB2Z          599 0867   OM7M          599 1507
QSO: 14007 CW 2020-05-30 1836 VB2Z          599 0868   KV2K          599 1221
QSO: 14017 CW 2020-05-30 1838 VB2Z          599 0869   WB9Z          599 0651
QSO: 14017 CW 2020-05-30 1839 VB2Z          599 0870   UA5C          599 1926
QSO: 14033 CW 2020-05-30 1841 VB2Z          599 0871   OE3K          599 1392
QSO: 14034 CW 2020-05-30 1847 VB2Z          599 0872   4L8A          599 1303
QSO: 14050 CW 2020-05-30 1851 VB2Z          599 0873   K5AM          599 0110
QSO: 14050 CW 2020-05-30 1851 VB2Z          599 0874   VE6KW         599 0443
QSO: 14050 CW 2020-05-30 1852 VB2Z          599 0875   W9RN          599 0108
QSO: 14050 CW 2020-05-30 1852 VB2Z          599 0876   K1DC          599 0535
QSO: 14050 CW 2020-05-30 1853 VB2Z          599 0877   W8FN          599 0299
QSO: 14050 CW 2020-05-30 1854 VB2Z          599 0878   VA2PHK        599 0111
QSO: 14050 CW 2020-05-30 1854 VB2Z          599 0879   W4UT          599 0155
QSO: 14050 CW 2020-05-30 1854 VB2Z          599 0880   N4HA          599 0198
QSO: 14050 CW 2020-05-30 1855 VB2Z          599 0881   YO3ND         599 0631
QSO: 14050 CW 2020-05-30 1855 VB2Z          599 0882   N8HZM         599 0040
QSO: 14050 CW 2020-05-30 1856 VB2Z          599 0883   K4KBL         599 0066
QSO: 14050 CW 2020-05-30 1857 VB2Z          599 0884   DL7YS         599 0229
QSO: 14050 CW 2020-05-30 1857 VB2Z          599 0885   VE3KTB        599 0097
QSO: 14050 CW 2020-05-30 1858 VB2Z          599 0886   F5ICC         599 0454
QSO: 14050 CW 2020-05-30 1859 VB2Z          599 0887   HG6V          599 0480
QSO: 14050 CW 2020-05-30 1901 VB2Z          599 0888   K6LRN         599 0268
QSO: 14050 CW 2020-05-30 1901 VB2Z          599 0889   LZ9W          599 1698
QSO: 14050 CW 2020-05-30 1902 VB2Z          599 0890   HA8A          599 1521
QSO: 14050 CW 2020-05-30 1902 VB2Z          599 0891   DJ5LA         599 0386
QSO: 14050 CW 2020-05-30 1903 VB2Z          599 0892   YP3A          599 1109
QSO: 14050 CW 2020-05-30 1904 VB2Z          599 0893   YO8ST         599 0186
QSO: 14050 CW 2020-05-30 1905 VB2Z          599 0894   HB9ON         599 1179
QSO: 14050 CW 2020-05-30 1906 VB2Z          599 0895   AE5S          599 0084
QSO: 14050 CW 2020-05-30 1906 VB2Z          599 0896   LY2A          599 0362
QSO: 14050 CW 2020-05-30 1907 VB2Z          599 0897   W4GE          599 0306
QSO: 14050 CW 2020-05-30 1907 VB2Z          599 0898   WA4PGM        599 0031
QSO: 14050 CW 2020-05-30 1908 VB2Z          599 0899   SK0QO         599 0884
QSO: 14050 CW 2020-05-30 1908 VB2Z          599 0900   YL2HR         599 0302
QSO: 14050 CW 2020-05-30 1909 VB2Z          599 0901   F5IDJ         599 0047
QSO: 14050 CW 2020-05-30 1910 VB2Z          599 0902   8S0W          599 0085
QSO: 14050 CW 2020-05-30 1911 VB2Z          599 0903   S52NR         599 0785
QSO: 14050 CW 2020-05-30 1911 VB2Z          599 0904   N5VU          599 0397
QSO: 14050 CW 2020-05-30 1912 VB2Z          599 0905   WC6H          599 1084
QSO: 14050 CW 2020-05-30 1915 VB2Z          599 0906   LA1A          599 0196
QSO: 14050 CW 2020-05-30 1916 VB2Z          599 0907   K0INR         599 0121
QSO: 14050 CW 2020-05-30 1916 VB2Z          599 0908   OL3Z          599 1922
QSO: 14050 CW 2020-05-30 1917 VB2Z          599 0909   W6AYC         599 0188
QSO: 14052 CW 2020-05-30 2037 VB2Z          599 0910   YT5A          599 1359
QSO: 14054 CW 2020-05-30 2039 VB2Z          599 0911   UW0M          599 2332
QSO: 14055 CW 2020-05-30 2041 VB2Z          599 0912   HG3R          599 1548
QSO: 14057 CW 2020-05-30 2041 VB2Z          599 0913   RK7A          599 1965
QSO: 14058 CW 2020-05-30 2041 VB2Z          599 0914   E70T          599 1710
QSO: 14058 CW 2020-05-30 2042 VB2Z          599 0915   S57K          599 1464
QSO: 14059 CW 2020-05-30 2042 VB2Z          599 0916   N0AT          599 0647
QSO: 14062 CW 2020-05-30 2044 VB2Z          599 0917   OE6MMD        599 0330
QSO: 14063 CW 2020-05-30 2045 VB2Z          599 0918   AJ9C          599 0649
QSO: 14064 CW 2020-05-30 2046 VB2Z          599 0919   G4IIY         599 0503
QSO: 14032 CW 2020-05-30 2049 VB2Z          599 0920   YT9X          599 1501
QSO: 14021 CW 2020-05-30 2050 VB2Z          599 0921   EA4OR         599 0635
QSO: 14020 CW 2020-05-30 2052 VB2Z          599 0922   S51J          599 1193
QSO: 14021 CW 2020-05-30 2053 VB2Z          599 0923   TM29X         599 1572
QSO: 14027 CW 2020-05-30 2056 VB2Z          599 0924   NC1CC         599 0915
QSO: 14029 CW 2020-05-30 2057 VB2Z          599 0925   US1Q          599 2078
QSO: 14033 CW 2020-05-30 2058 VB2Z          599 0926   LZ2HR         599 0653
QSO: 14034 CW 2020-05-30 2059 VB2Z          599 0927   YT3X          599 1810
QSO: 14045 CW 2020-05-30 2100 VB2Z          599 0928   D4Z           599 1337
QSO: 14045 CW 2020-05-30 2101 VB2Z          599 0929   E77W          599 1341
QSO: 14046 CW 2020-05-30 2102 VB2Z          599 0930   YR9F          599 1063
QSO: 14048 CW 2020-05-30 2103 VB2Z          599 0931   OM0M          599 1440
QSO: 14050 CW 2020-05-30 2105 VB2Z          599 0932   YU5M          599 0666
QSO: 14051 CW 2020-05-30 2106 VB2Z          599 0933   KM0DX         599 0299
QSO: 21033 CW 2020-05-30 2108 VB2Z          599 0934   CR5O          599 0799
QSO: 21027 CW 2020-05-30 2110 VB2Z          599 0935   NN5P          599 1369
QSO: 21027 CW 2020-05-30 2111 VB2Z          599 0936   K3DQB         599 0079
QSO: 21027 CW 2020-05-30 2112 VB2Z          599 0937   WZ9B          599 0012
QSO: 21027 CW 2020-05-30 2113 VB2Z          599 0938   KX4KU         599 0017
QSO: 21027 CW 2020-05-30 2113 VB2Z          599 0939   K3WWP         599 0132
QSO: 21027 CW 2020-05-30 2114 VB2Z          599 0940   ED4T          599 0627
QSO: 21027 CW 2020-05-30 2114 VB2Z          599 0941   AA8WH         599 0132
QSO: 21027 CW 2020-05-30 2115 VB2Z          599 0942   KC2EGL        599 0132
QSO: 21027 CW 2020-05-30 2115 VB2Z          599 0943   AB8OU         599 0089
QSO: 21027 CW 2020-05-30 2116 VB2Z          599 0944   N9BT          599 0062
QSO: 21027 CW 2020-05-30 2117 VB2Z          599 0945   KP4P/N5       599 0024
QSO: 21027 CW 2020-05-30 2118 VB2Z          599 0946   K0ZR          599 0835
QSO: 21027 CW 2020-05-30 2118 VB2Z          599 0947   N8AHH         599 0291
QSO: 21027 CW 2020-05-30 2119 VB2Z          599 0948   K5GZR         599 0051
QSO: 21027 CW 2020-05-30 2119 VB2Z          599 0949   WZ4M          599 0137
QSO: 21027 CW 2020-05-30 2119 VB2Z          599 0950   WT9U          599 0934
QSO: 21027 CW 2020-05-30 2120 VB2Z          599 0951   KM4HI         599 0231
QSO: 21027 CW 2020-05-30 2120 VB2Z          599 0952   EA5YU         599 0153
QSO: 21027 CW 2020-05-30 2121 VB2Z          599 0953   N9LYE         599 0064
QSO: 21027 CW 2020-05-30 2121 VB2Z          599 0954   K8LF          599 0019
QSO: 21027 CW 2020-05-30 2122 VB2Z          599 0955   N4EII         599 0043
