START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KG9X
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: EN52
CLAIMED-SCORE: 2272860
NAME: Fred Sanborn
OPERATORS: KG9X
CLUB: SOCIETY OF MIDWEST CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Don't usually do this contest but very glad I did.  Lots of fun!  Nice to work so many of my CWOps friends.
QSO: 21023 CW 2020-05-30 1329 KG9X          599 0649   VE9CB         599 0472
QSO: 21028 CW 2020-05-30 1331 KG9X          599 0650   AA3B          599 1360
QSO: 21028 CW 2020-05-30 1332 KG9X          599 0651   NU5A          599 1434
QSO: 21031 CW 2020-05-30 1334 KG9X          599 0652   WA1FCN        599 0390
QSO: 21036 CW 2020-05-30 1335 KG9X          599 0653   AC1U          599 0850
QSO: 21037 CW 2020-05-30 1335 KG9X          599 0654   WU3A          599 0878
QSO: 21039 CW 2020-05-30 1336 KG9X          599 0655   WN7S          599 0418
QSO: 21016 CW 2020-05-30 1650 KG9X          599 0656   NJ8M          599 1187
QSO: 21026 CW 2020-05-30 1652 KG9X          599 0657   NC1CC         599 0721
QSO: 21030 CW 2020-05-30 1655 KG9X          599 0658   K2RB          599 0324
QSO: 21030 CW 2020-05-30 1655 KG9X          599 0659   K1AR          599 0975
QSO: 21030 CW 2020-05-30 1656 KG9X          599 0660   K3PA          599 0735
QSO: 21030 CW 2020-05-30 1657 KG9X          599 0661   NA3M          599 0916
QSO: 21030 CW 2020-05-30 1658 KG9X          599 0662   K3TC          599 0478
QSO: 21030 CW 2020-05-30 1658 KG9X          599 0663   N2OO          599 0250
QSO: 21030 CW 2020-05-30 1658 KG9X          599 0664   W8LVN         599 0200
QSO: 21030 CW 2020-05-30 1659 KG9X          599 0665   N1TO          599 0804
QSO: 21030 CW 2020-05-30 1659 KG9X          599 0666   N7US          599 0265
QSO: 21030 CW 2020-05-30 1659 KG9X          599 0667   W5RYA         599 0190
QSO: 21030 CW 2020-05-30 1700 KG9X          599 0668   AD5A          599 0749
QSO: 21030 CW 2020-05-30 1700 KG9X          599 0669   AA3S          599 0406
QSO: 21030 CW 2020-05-30 1701 KG9X          599 0670   AB2TB         599 0204
QSO: 21030 CW 2020-05-30 1702 KG9X          599 0671   K4HR          599 0072
QSO: 21030 CW 2020-05-30 1702 KG9X          599 0672   K7SV          599 0614
QSO: 21030 CW 2020-05-30 1702 KG9X          599 0673   K2PJC         599 0203
QSO: 21030 CW 2020-05-30 1703 KG9X          599 0674   K1DC          599 0502
QSO: 21030 CW 2020-05-30 1703 KG9X          599 0675   W4XO          599 0152
QSO: 21030 CW 2020-05-30 1703 KG9X          599 0676   N1WR          599 0435
QSO: 21030 CW 2020-05-30 1704 KG9X          599 0677   KI7ID         599 0142
QSO: 21030 CW 2020-05-30 1705 KG9X          599 0678   WA3AER        599 0416
QSO: 21030 CW 2020-05-30 1705 KG9X          599 0679   W3WTD         599 0084
QSO: 21030 CW 2020-05-30 1706 KG9X          599 0680   WA2VQF        599 0020
QSO: 21030 CW 2020-05-30 1708 KG9X          599 0681   AB0ZO         599 0310
QSO: 21030 CW 2020-05-30 1709 KG9X          599 0682   NB1N          599 0594
QSO: 21030 CW 2020-05-30 1709 KG9X          599 0683   KE2WY         599 0250
QSO: 21030 CW 2020-05-30 1710 KG9X          599 0684   WV1M          599 0061
QSO: 21030 CW 2020-05-30 1711 KG9X          599 0685   W1KM          599 0149
QSO: 21030 CW 2020-05-30 1711 KG9X          599 0686   WA3AAN        599 0680
QSO: 21030 CW 2020-05-30 1711 KG9X          599 0687   N3FCP         599 0322
QSO: 21030 CW 2020-05-30 1712 KG9X          599 0688   K0TRL         599 0185
QSO: 21030 CW 2020-05-30 1712 KG9X          599 0689   K9NW          599 1021
QSO: 21030 CW 2020-05-30 1712 KG9X          599 0690   KE5MIS        599 0178
QSO: 21030 CW 2020-05-30 1714 KG9X          599 0691   WV4P          599 0125
QSO: 21030 CW 2020-05-30 1714 KG9X          599 0692   KE3X          599 0762
QSO: 21030 CW 2020-05-30 1715 KG9X          599 0693   KU2C          599 0602
QSO: 21030 CW 2020-05-30 1715 KG9X          599 0694   W1MI          599 0085
QSO: 21030 CW 2020-05-30 1715 KG9X          599 0695   AI4GR         599 0051
QSO: 21030 CW 2020-05-30 1715 KG9X          599 0696   K9KM          599 0005
QSO: 21030 CW 2020-05-30 1716 KG9X          599 0697   N1API         599 0233
QSO: 21030 CW 2020-05-30 1716 KG9X          599 0698   K8LBQ         599 0088
QSO: 21030 CW 2020-05-30 1717 KG9X          599 0699   N1QY          599 0414
QSO: 21030 CW 2020-05-30 1717 KG9X          599 0700   N4RKK         599 0122
QSO: 21030 CW 2020-05-30 1718 KG9X          599 0701   N2SQW         599 0325
QSO: 21030 CW 2020-05-30 1718 KG9X          599 0702   W7LG          599 0053
QSO: 21030 CW 2020-05-30 1719 KG9X          599 0703   NQ5M          599 0069
QSO: 21030 CW 2020-05-30 1719 KG9X          599 0704   K3NDM         599 0003
QSO: 21030 CW 2020-05-30 1720 KG9X          599 0705   W4YE          599 0191
QSO: 21030 CW 2020-05-30 1720 KG9X          599 0706   K3NP          599 0136
QSO: 21030 CW 2020-05-30 1721 KG9X          599 0707   K4EJ          599 0146
QSO: 21030 CW 2020-05-30 1721 KG9X          599 0708   K3WJV         599 0702
QSO: 21030 CW 2020-05-30 1721 KG9X          599 0709   K7WP          599 0630
QSO: 21030 CW 2020-05-30 1722 KG9X          599 0710   NV2D          599 0076
QSO: 21030 CW 2020-05-30 1724 KG9X          599 0711   K4RUM         599 0599
QSO: 21030 CW 2020-05-30 1724 KG9X          599 0712   KY7M          599 1311
QSO: 21030 CW 2020-05-30 1725 KG9X          599 0713   KM4HI         599 0204
QSO: 21030 CW 2020-05-30 1727 KG9X          599 0714   W1IS          599 0100
QSO: 21030 CW 2020-05-30 1727 KG9X          599 0715   N5XE          599 0097
QSO: 21030 CW 2020-05-30 1728 KG9X          599 0716   K3WWP         599 0068
QSO: 21030 CW 2020-05-30 1729 KG9X          599 0717   KC2EGL        599 0066
QSO: 21030 CW 2020-05-30 1729 KG9X          599 0718   KS4L          599 0136
QSO: 21030 CW 2020-05-30 1730 KG9X          599 0719   KD2EPM        599 0098
QSO: 21030 CW 2020-05-30 1730 KG9X          599 0720   W4WWQ         599 0125
QSO: 21030 CW 2020-05-30 1730 KG9X          599 0721   N2RI          599 0163
QSO: 21030 CW 2020-05-30 1732 KG9X          599 0722   KH6CJJ        599 0469
QSO: 21030 CW 2020-05-30 1732 KG9X          599 0723   KI4ODO        599 0092
QSO: 21030 CW 2020-05-30 1734 KG9X          599 0724   NN4NT         599 0077
QSO: 21030 CW 2020-05-30 1735 KG9X          599 0725   N1DC          599 0497
QSO: 21030 CW 2020-05-30 1735 KG9X          599 0726   K2GTC         599 0068
QSO: 21031 CW 2020-05-30 1737 KG9X          599 0727   TI7W          599 1430
QSO: 21031 CW 2020-05-30 1737 KG9X          599 0728   N4WW          599 0336
QSO: 28026 CW 2020-05-30 1741 KG9X          599 0729   WA1T          599 0573
QSO: 28026 CW 2020-05-30 1741 KG9X          599 0730   VE2IR         599 0166
QSO: 28026 CW 2020-05-30 1742 KG9X          599 0731   W5GAI         599 0013
QSO: 28026 CW 2020-05-30 1742 KG9X          599 0732   K3WU          599 0525
QSO: 28026 CW 2020-05-30 1742 KG9X          599 0733   WB2WFJ        599 0021
QSO: 28026 CW 2020-05-30 1743 KG9X          599 0734   WB2NVR        599 0216
QSO: 28026 CW 2020-05-30 1743 KG9X          599 0735   W3IUU         599 0327
QSO: 28026 CW 2020-05-30 1744 KG9X          599 0736   WA2IUS        599 0043
QSO: 28026 CW 2020-05-30 1745 KG9X          599 0737   NA3M          599 0942
QSO: 28026 CW 2020-05-30 1745 KG9X          599 0738   W4XO          599 0184
QSO: 28026 CW 2020-05-30 1745 KG9X          599 0739   WK0P          599 0008
QSO: 28026 CW 2020-05-30 1746 KG9X          599 0740   CG3KI         599 0674
QSO: 28026 CW 2020-05-30 1746 KG9X          599 0741   K2RET         599 0266
QSO: 28026 CW 2020-05-30 1746 KG9X          599 0742   N2RI          599 0174
QSO: 28026 CW 2020-05-30 1747 KG9X          599 0743   K2XA          599 0048
QSO: 28026 CW 2020-05-30 1748 KG9X          599 0744   AB3SX         599 0053
QSO: 28026 CW 2020-05-30 1748 KG9X          599 0745   W5NE          599 0265
QSO: 28026 CW 2020-05-30 1749 KG9X          599 0746   K3IU          599 0119
QSO: 28026 CW 2020-05-30 1749 KG9X          599 0747   N3CKI         599 0277
QSO: 28026 CW 2020-05-30 1749 KG9X          599 0748   AD0LI         599 0466
QSO: 28026 CW 2020-05-30 1750 KG9X          599 0749   NE3H          599 0252
QSO: 28026 CW 2020-05-30 1751 KG9X          599 0750   N1NQD         599 0034
QSO: 28026 CW 2020-05-30 1751 KG9X          599 0751   K1BZ          599 0111
QSO: 28026 CW 2020-05-30 1752 KG9X          599 0752   K3NDM         599 0019
QSO: 28026 CW 2020-05-30 1752 KG9X          599 0753   K8LS          599 0657
QSO: 28026 CW 2020-05-30 1752 KG9X          599 0754   K2ATZ         599 0059
QSO: 28026 CW 2020-05-30 1753 KG9X          599 0755   KS4L          599 0144
QSO: 28026 CW 2020-05-30 1754 KG9X          599 0756   VE3FWF        599 0028
QSO: 28026 CW 2020-05-30 1754 KG9X          599 0757   NN4GG         599 0248
QSO: 28026 CW 2020-05-30 1756 KG9X          599 0758   AA3LX         599 0078
QSO: 28026 CW 2020-05-30 1756 KG9X          599 0759   WA2QAU        599 0114
QSO: 28026 CW 2020-05-30 1757 KG9X          599 0760   K3HW          599 0180
QSO: 28026 CW 2020-05-30 1757 KG9X          599 0761   W3FIZ         599 0361
QSO: 28026 CW 2020-05-30 1758 KG9X          599 0762   N4CF          599 0307
QSO: 28026 CW 2020-05-30 1758 KG9X          599 0763   N0TK          599 0013
QSO: 28026 CW 2020-05-30 1758 KG9X          599 0764   KC3RN         599 0049
QSO: 28026 CW 2020-05-30 1759 KG9X          599 0765   W0CKI         599 0032
QSO: 28026 CW 2020-05-30 1800 KG9X          599 0766   W1IS          599 0111
QSO: 28026 CW 2020-05-30 1800 KG9X          599 0767   N8WXQ         599 0141
QSO: 28026 CW 2020-05-30 1801 KG9X          599 0768   N4AU          599 0073
QSO: 28026 CW 2020-05-30 1801 KG9X          599 0769   KW1K          599 0125
QSO: 28026 CW 2020-05-30 1802 KG9X          599 0770   NQ5M          599 0081
QSO: 28026 CW 2020-05-30 1803 KG9X          599 0771   W3EP          599 0542
QSO: 28026 CW 2020-05-30 1803 KG9X          599 0772   N1SOH         599 0005
QSO: 28026 CW 2020-05-30 1803 KG9X          599 0773   VE9HF         599 0166
QSO: 28026 CW 2020-05-30 1804 KG9X          599 0774   N5XE          599 0127
QSO: 28026 CW 2020-05-30 1804 KG9X          599 0775   N1DC          599 0515
QSO: 28026 CW 2020-05-30 1804 KG9X          599 0776   N3FZ          599 0346
QSO: 28026 CW 2020-05-30 1805 KG9X          599 0777   K3CT          599 0070
QSO: 28026 CW 2020-05-30 1805 KG9X          599 0778   K2SLZ         599 0212
QSO: 28026 CW 2020-05-30 1806 KG9X          599 0779   NS4T          599 0791
QSO: 28026 CW 2020-05-30 1806 KG9X          599 0780   W8FJ          599 0377
QSO: 28026 CW 2020-05-30 1806 KG9X          599 0781   AI2N          599 0037
QSO: 28026 CW 2020-05-30 1807 KG9X          599 0782   N1DM          599 0077
QSO: 28026 CW 2020-05-30 1807 KG9X          599 0783   W1KM          599 0172
QSO: 28026 CW 2020-05-30 1807 KG9X          599 0784   KR2Q          599 0494
QSO: 28026 CW 2020-05-30 1809 KG9X          599 0785   WA9JBR        599 0043
QSO: 28026 CW 2020-05-30 1809 KG9X          599 0786   K4FTO         599 0169
QSO: 28026 CW 2020-05-30 1810 KG9X          599 0787   KC2SST        599 0037
QSO: 28026 CW 2020-05-30 1810 KG9X          599 0788   K9BO          599 0103
QSO: 28026 CW 2020-05-30 1810 KG9X          599 0789   VC3N          599 1252
QSO: 28026 CW 2020-05-30 1811 KG9X          599 0790   WC7S          599 0038
QSO: 28026 CW 2020-05-30 1811 KG9X          599 0791   VE3TM         599 0371
QSO: 28026 CW 2020-05-30 1812 KG9X          599 0792   WB8JAY        599 0040
QSO: 28026 CW 2020-05-30 1814 KG9X          599 0793   AA2AD         599 0075
QSO: 28026 CW 2020-05-30 1815 KG9X          599 0794   VE3TG         599 0004
QSO: 28026 CW 2020-05-30 1815 KG9X          599 0795   N4EK          599 0063
QSO: 28026 CW 2020-05-30 1816 KG9X          599 0796   N4UP          599 0019
QSO: 28026 CW 2020-05-30 1817 KG9X          599 0797   AA5AU         599 0001
QSO: 28026 CW 2020-05-30 1817 KG9X          599 0798   W4IPC         599 0188
QSO: 28026 CW 2020-05-30 1819 KG9X          599 0799   VE3FH         599 0138
QSO: 28026 CW 2020-05-30 1819 KG9X          599 0800   ND3D          599 0831
QSO: 28026 CW 2020-05-30 1819 KG9X          599 0801   WW2Y          599 1707
QSO: 28026 CW 2020-05-30 1819 KG9X          599 0802   K1SM          599 0203
QSO: 28026 CW 2020-05-30 1820 KG9X          599 0803   KK3TN         599 0137
QSO: 28026 CW 2020-05-30 1820 KG9X          599 0804   K4AMQ         599 0062
QSO: 28026 CW 2020-05-30 1822 KG9X          599 0805   KB4CG         599 0223
QSO: 28026 CW 2020-05-30 1823 KG9X          599 0806   WB8BZK        599 0065
QSO: 28026 CW 2020-05-30 1823 KG9X          599 0807   K5DHY         599 0100
QSO: 28026 CW 2020-05-30 1824 KG9X          599 0808   VE3ZY         599 0181
QSO: 28026 CW 2020-05-30 1824 KG9X          599 0809   VE1RSM        599 0414
QSO: 28026 CW 2020-05-30 1826 KG9X          599 0810   WF9A          599 0718
QSO: 28026 CW 2020-05-30 1826 KG9X          599 0811   W8FN          599 0276
QSO: 28026 CW 2020-05-30 1827 KG9X          599 0812   HI3CC         599 0271
QSO: 28026 CW 2020-05-30 1827 KG9X          599 0813   K3TS          599 0220
QSO: 28026 CW 2020-05-30 1828 KG9X          599 0814   KD2KW         599 0058
QSO: 28026 CW 2020-05-30 1828 KG9X          599 0815   WR1B          599 0004
QSO: 28026 CW 2020-05-30 1829 KG9X          599 0816   W2RBA         599 0009
QSO: 28026 CW 2020-05-30 1829 KG9X          599 0817   AE1N          599 0172
QSO: 28026 CW 2020-05-30 1829 KG9X          599 0818   NE3I          599 0132
QSO: 28026 CW 2020-05-30 1830 KG9X          599 0819   WA3AAN        599 0715
QSO: 28026 CW 2020-05-30 1830 KG9X          599 0820   VE3LC         599 0183
QSO: 28026 CW 2020-05-30 1831 KG9X          599 0821   K5XU          599 0310
QSO: 28026 CW 2020-05-30 1831 KG9X          599 0822   WK1Q          599 0924
QSO: 28026 CW 2020-05-30 1831 KG9X          599 0823   K5CI          599 0279
QSO: 28026 CW 2020-05-30 1832 KG9X          599 0824   VE3GFN        599 0390
QSO: 28026 CW 2020-05-30 1833 KG9X          599 0825   N4NO          599 0477
QSO: 28026 CW 2020-05-30 1834 KG9X          599 0826   K1DJ          599 0302
QSO: 28026 CW 2020-05-30 1834 KG9X          599 0827   WW1X          599 0334
QSO: 28026 CW 2020-05-30 1835 KG9X          599 0828   W0UY          599 0112
QSO: 28026 CW 2020-05-30 1835 KG9X          599 0829   VE3EEI        599 0004
QSO: 28026 CW 2020-05-30 1835 KG9X          599 0830   VE9AA         599 0484
QSO: 28026 CW 2020-05-30 1836 KG9X          599 0831   W1FJ          599 0424
QSO: 28026 CW 2020-05-30 1836 KG9X          599 0832   VE3MM         599 0198
QSO: 28026 CW 2020-05-30 1838 KG9X          599 0833   W1MI          599 0093
QSO: 28026 CW 2020-05-30 1838 KG9X          599 0834   N4KS          599 0604
QSO: 28026 CW 2020-05-30 1840 KG9X          599 0835   AA4MJ         599 0005
QSO: 28026 CW 2020-05-30 1840 KG9X          599 0836   W1SFR         599 0139
QSO: 28026 CW 2020-05-30 1841 KG9X          599 0837   WA2AAW        599 0091
QSO: 28026 CW 2020-05-30 1841 KG9X          599 0838   W2QL          599 0126
QSO: 28026 CW 2020-05-30 1842 KG9X          599 0839   N7WY          599 0317
QSO: 28026 CW 2020-05-30 1842 KG9X          599 0840   KY0Q          599 0365
QSO: 28026 CW 2020-05-30 1842 KG9X          599 0841   AA1ZT         599 0005
QSO: 28026 CW 2020-05-30 1843 KG9X          599 0842   W4GE          599 0295
QSO: 28026 CW 2020-05-30 1844 KG9X          599 0843   VA3IK         599 0014
QSO: 28026 CW 2020-05-30 1845 KG9X          599 0844   VE3HX         599 0056
QSO: 28026 CW 2020-05-30 1846 KG9X          599 0845   AE4Y          599 0241
QSO: 28026 CW 2020-05-30 1846 KG9X          599 0846   AE1T          599 0177
QSO: 28026 CW 2020-05-30 1847 KG9X          599 0847   WK0P          599 0012
QSO: 28026 CW 2020-05-30 1848 KG9X          599 0848   VE3TW         599 0239
QSO: 28026 CW 2020-05-30 1850 KG9X          599 0849   W2ECK         599 0109
QSO: 28026 CW 2020-05-30 1850 KG9X          599 0850   W9NXM         599 0273
QSO: 28026 CW 2020-05-30 1850 KG9X          599 0851   K2MK          599 0341
QSO: 28026 CW 2020-05-30 1852 KG9X          599 0852   KG4CUY        599 0046
QSO: 28026 CW 2020-05-30 1852 KG9X          599 0853   K2IW          599 0331
QSO: 28026 CW 2020-05-30 1853 KG9X          599 0854   K1RV          599 0205
QSO: 28026 CW 2020-05-30 1855 KG9X          599 0855   KN1CBR        599 0081
QSO: 28026 CW 2020-05-30 1855 KG9X          599 0856   W1ARY         599 0290
QSO: 28026 CW 2020-05-30 1856 KG9X          599 0857   N4CW          599 0682
QSO: 28026 CW 2020-05-30 1857 KG9X          599 0858   K4ORD         599 0229
QSO: 28026 CW 2020-05-30 1857 KG9X          599 0859   VE9VIC        599 0093
QSO: 28026 CW 2020-05-30 1858 KG9X          599 0860   W4EAB         599 0032
QSO: 28026 CW 2020-05-30 1858 KG9X          599 0861   N5SJ          599 0151
QSO: 28026 CW 2020-05-30 1858 KG9X          599 0862   WQ5R          599 0090
QSO: 28026 CW 2020-05-30 1859 KG9X          599 0863   K8NYG         599 0275
QSO: 28026 CW 2020-05-30 1859 KG9X          599 0864   NI4Y          599 0063
QSO: 28026 CW 2020-05-30 1859 KG9X          599 0865   NN5O          599 0299
QSO: 28026 CW 2020-05-30 1900 KG9X          599 0866   N5UM          599 0258
QSO: 28026 CW 2020-05-30 1900 KG9X          599 0867   KI4ODO        599 0122
QSO: 28026 CW 2020-05-30 1901 KG9X          599 0868   AE2DX         599 0211
QSO: 28026 CW 2020-05-30 1902 KG9X          599 0869   KX2U          599 0225
QSO: 28026 CW 2020-05-30 1902 KG9X          599 0870   K4OGG         599 0009
QSO: 28026 CW 2020-05-30 1903 KG9X          599 0871   KB1EFS        599 0751
QSO: 28026 CW 2020-05-30 1904 KG9X          599 0872   K3ATO         599 0334
QSO: 28026 CW 2020-05-30 1905 KG9X          599 0873   K1MD          599 0251
QSO: 28029 CW 2020-05-30 1910 KG9X          599 0874   KM5G          599 0592
QSO: 28029 CW 2020-05-30 1911 KG9X          599 0875   NO6T          599 2381
QSO: 28027 CW 2020-05-30 1912 KG9X          599 0876   W9XT          599 0616
QSO: 28026 CW 2020-05-30 1912 KG9X          599 0877   NU5A          599 1803
QSO: 28026 CW 2020-05-30 1913 KG9X          599 0878   KE0UI         599 0594
QSO: 28023 CW 2020-05-30 1914 KG9X          599 0879   NB4N          599 0909
QSO: 28023 CW 2020-05-30 1915 KG9X          599 0880   K2LNS         599 0484
QSO: 28016 CW 2020-05-30 1917 KG9X          599 0881   K7CS          599 0127
QSO: 28015 CW 2020-05-30 1917 KG9X          599 0882   CX2AQ         599 0059
QSO: 21026 CW 2020-05-30 1920 KG9X          599 0883   AJ3AA         599 1758
QSO: 21026 CW 2020-05-30 1921 KG9X          599 0884   AJ4F          599 0070
QSO: 21026 CW 2020-05-30 1922 KG9X          599 0885   KX2NY         599 0085
QSO: 21026 CW 2020-05-30 1924 KG9X          599 0886   K5DHY         599 0113
QSO: 21026 CW 2020-05-30 1925 KG9X          599 0887   N1AIA         599 0084
QSO: 21026 CW 2020-05-30 1925 KG9X          599 0888   K5ME          599 0157
QSO: 21026 CW 2020-05-30 1926 KG9X          599 0889   KB4IRR        599 0005
QSO: 21026 CW 2020-05-30 1927 KG9X          599 0890   VE3NZ         599 0801
QSO: 21026 CW 2020-05-30 1928 KG9X          599 0891   VE3KTB        599 0109
QSO: 21001 CW 2020-05-30 1931 KG9X          599 0892   WB5VZL        599 0477
QSO: 21000 CW 2020-05-30 1933 KG9X          599 0893   ZY5T          599 0731
QSO: 21003 CW 2020-05-30 1934 KG9X          599 0894   WM3T          599 1081
QSO: 21008 CW 2020-05-30 1940 KG9X          599 0895   KZ5J          599 0174
QSO: 21009 CW 2020-05-30 1940 KG9X          599 0896   N4IQ          599 0822
QSO: 21011 CW 2020-05-30 1941 KG9X          599 0897   WD0T          599 1293
QSO: 21019 CW 2020-05-30 1943 KG9X          599 0898   XL2Z          599 0864
QSO: 21023 CW 2020-05-30 1943 KG9X          599 0899   VC2A          599 1651
QSO: 21025 CW 2020-05-30 1944 KG9X          599 0900   N5AW          599 0361
QSO: 21026 CW 2020-05-30 1945 KG9X          599 0901   K5XU          599 0339
QSO: 21026 CW 2020-05-30 1946 KG9X          599 0902   WJ1B          599 0199
QSO: 21026 CW 2020-05-30 1948 KG9X          599 0903   K7UT          599 0663
QSO: 21026 CW 2020-05-30 1948 KG9X          599 0904   VE5MX         599 2009
QSO: 21026 CW 2020-05-30 1949 KG9X          599 0905   AF2F          599 0154
QSO: 21026 CW 2020-05-30 1950 KG9X          599 0906   VE2QV         599 0030
QSO: 21029 CW 2020-05-30 1951 KG9X          599 0907   AH2O          599 0472
QSO: 21028 CW 2020-05-30 1952 KG9X          599 0908   WK5T          599 2036
QSO: 21031 CW 2020-05-30 1952 KG9X          599 0909   WT7TT         599 0785
QSO: 21033 CW 2020-05-30 1955 KG9X          599 0910   AD4L          599 0505
QSO: 21035 CW 2020-05-30 1955 KG9X          599 0911   WA2CP         599 0362
QSO: 21036 CW 2020-05-30 1957 KG9X          599 0912   KH6LC         599 1456
QSO: 21037 CW 2020-05-30 1958 KG9X          599 0913   NI1L          599 0264
QSO: 21036 CW 2020-05-30 1958 KG9X          599 0914   AK1W          599 1888
QSO: 21036 CW 2020-05-30 1959 KG9X          599 0915   WW2Y          599 1869
QSO: 21038 CW 2020-05-30 1959 KG9X          599 0916   KA4RRU        599 0613
QSO: 21042 CW 2020-05-30 2003 KG9X          599 0917   CO2RQ         599 0244
QSO: 21039 CW 2020-05-30 2004 KG9X          599 0918   N5DX          599 1943
QSO: 14043 CW 2020-05-30 2007 KG9X          599 0919   KM4FO         599 0307
QSO: 14043 CW 2020-05-30 2008 KG9X          599 0920   N5KB          599 0004
QSO: 14043 CW 2020-05-30 2008 KG9X          599 0921   W2JSJ         599 0041
QSO: 14043 CW 2020-05-30 2009 KG9X          599 0922   KU1N          599 0054
QSO: 14043 CW 2020-05-30 2009 KG9X          599 0923   WV2M          599 0037
QSO: 14043 CW 2020-05-30 2011 KG9X          599 0924   K3MD          599 0702
QSO: 14043 CW 2020-05-30 2012 KG9X          599 0925   W0AAE         599 0320
QSO: 14043 CW 2020-05-30 2014 KG9X          599 0926   VE3LC         599 0220
QSO: 14043 CW 2020-05-30 2015 KG9X          599 0927   WJ4X          599 0744
QSO: 14043 CW 2020-05-30 2016 KG9X          599 0928   KM7W          599 1093
QSO: 14043 CW 2020-05-30 2017 KG9X          599 0929   N3MN          599 0253
QSO: 14043 CW 2020-05-30 2018 KG9X          599 0930   W0VX          599 0086
QSO: 14043 CW 2020-05-30 2018 KG9X          599 0931   N7YY          599 0126
QSO: 14043 CW 2020-05-30 2018 KG9X          599 0932   NT6X          599 0642
QSO: 14043 CW 2020-05-30 2018 KG9X          599 0933   K9CT          599 1791
QSO: 14043 CW 2020-05-30 2020 KG9X          599 0934   OL3Z          599 2005
QSO: 14043 CW 2020-05-30 2021 KG9X          599 0935   N4EL          599 0131
QSO: 14043 CW 2020-05-30 2022 KG9X          599 0936   VA2AM         599 0150
QSO: 14043 CW 2020-05-30 2022 KG9X          599 0937   K3NP          599 0184
QSO: 14043 CW 2020-05-30 2024 KG9X          599 0938   N2BA          599 0423
QSO: 14043 CW 2020-05-30 2024 KG9X          599 0939   KR6N          599 0845
QSO: 14043 CW 2020-05-30 2025 KG9X          599 0940   K0NW          599 0331
QSO: 14043 CW 2020-05-30 2025 KG9X          599 0941   AC2RL         599 0091
QSO: 14043 CW 2020-05-30 2026 KG9X          599 0942   K2GMY         599 0089
QSO: 14043 CW 2020-05-30 2027 KG9X          599 0943   K4BSK         599 0019
QSO: 14043 CW 2020-05-30 2027 KG9X          599 0944   N5AW          599 0429
QSO: 14043 CW 2020-05-30 2027 KG9X          599 0945   KG1V          599 0230
QSO: 14043 CW 2020-05-30 2027 KG9X          599 0946   KV8Q          599 0517
QSO: 14043 CW 2020-05-30 2028 KG9X          599 0947   AB3CX         599 1337
QSO: 14043 CW 2020-05-30 2029 KG9X          599 0948   K3WA          599 0520
QSO: 14043 CW 2020-05-30 2029 KG9X          599 0949   W5GN          599 0703
QSO: 14043 CW 2020-05-30 2031 KG9X          599 0950   NG2J          599 0198
QSO: 14043 CW 2020-05-30 2031 KG9X          599 0951   K0PC          599 0155
QSO: 14043 CW 2020-05-30 2032 KG9X          599 0952   W0OR          599 0217
QSO: 14043 CW 2020-05-30 2032 KG9X          599 0953   K4XL          599 0485
QSO: 14043 CW 2020-05-30 2034 KG9X          599 0954   WI6NE         599 0414
QSO: 14043 CW 2020-05-30 2035 KG9X          599 0955   N9NM          599 0092
QSO: 14043 CW 2020-05-30 2035 KG9X          599 0956   N1QY          599 0505
QSO: 14043 CW 2020-05-30 2036 KG9X          599 0957   KG0EW         599 0135
QSO: 14043 CW 2020-05-30 2038 KG9X          599 0958   W0HRO         599 0011
QSO: 14043 CW 2020-05-30 2039 KG9X          599 0959   KE2D          599 0876
QSO: 14043 CW 2020-05-30 2041 KG9X          599 0960   OK2D          599 1659
QSO: 14043 CW 2020-05-30 2041 KG9X          599 0961   K0UU          599 0126
QSO: 14043 CW 2020-05-30 2041 KG9X          599 0962   W3WTD         599 0117
QSO: 14043 CW 2020-05-30 2042 KG9X          599 0963   W1MJ          599 0075
QSO: 14043 CW 2020-05-30 2043 KG9X          599 0964   K2SE          599 0367
QSO: 14043 CW 2020-05-30 2044 KG9X          599 0965   KE0A          599 0245
QSO: 14043 CW 2020-05-30 2045 KG9X          599 0966   WC3N          599 0314
QSO: 14043 CW 2020-05-30 2046 KG9X          599 0967   N2UU          599 0460
QSO: 14092 CW 2020-05-30 2049 KG9X          599 0968   KS9K          599 0891
QSO: 14088 CW 2020-05-30 2050 KG9X          599 0969   E7CW          599 1064
QSO: 14088 CW 2020-05-30 2051 KG9X          599 0970   F5VMN         599 0454
QSO: 14087 CW 2020-05-30 2052 KG9X          599 0971   NR4M          599 1174
QSO: 14087 CW 2020-05-30 2053 KG9X          599 0972   HG6V          599 0568
QSO: 14085 CW 2020-05-30 2053 KG9X          599 0973   K8AJS         599 0677
QSO: 14078 CW 2020-05-30 2056 KG9X          599 0974   IB9A          599 1170
QSO: 14069 CW 2020-05-30 2059 KG9X          599 0975   F5MXQ         599 0120
