START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN69IS
CLAIMED-SCORE: 1174670
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood 2000sx  PA HM 300W   Ant  GP   Zeppelin
QSO:  7000 CW 2020-05-30 2205 OK1HFP        599 641    Z32U          599 478
QSO:  7000 CW 2020-05-30 2206 OK1HFP        599 642    RU6MO         599 493
QSO:  7000 CW 2020-05-30 2207 OK1HFP        599 643    RT4F          599 1897
QSO:  7000 CW 2020-05-30 2207 OK1HFP        599 644    M1GEO         599 360
QSO:  7000 CW 2020-05-30 2210 OK1HFP        599 645    LA2AB         599 772
QSO:  7000 CW 2020-05-30 2214 OK1HFP        599 646    UW2M          599 2618
QSO:  7000 CW 2020-05-30 2215 OK1HFP        599 647    MM0T          599 253
QSO:  7000 CW 2020-05-30 2215 OK1HFP        599 648    OK2D          599 1740
QSO:  7000 CW 2020-05-30 2217 OK1HFP        599 649    W3EP          599 733
QSO:  7000 CW 2020-05-30 2218 OK1HFP        599 650    IZ8GCB        599 1036
QSO:  7000 CW 2020-05-30 2222 OK1HFP        599 651    RQ4D          599 168
QSO:  7000 CW 2020-05-30 2223 OK1HFP        599 652    MW6M          599 576
QSO:  7000 CW 2020-05-30 2225 OK1HFP        599 653    YT7WM         599 533
QSO:  7000 CW 2020-05-30 2225 OK1HFP        599 654    GM7WCO        599 65
QSO:  7000 CW 2020-05-30 2226 OK1HFP        599 655    S57K          599 1628
QSO:  7000 CW 2020-05-30 2226 OK1HFP        599 656    K3WW          599 868
QSO:  7000 CW 2020-05-30 2228 OK1HFP        599 657    WR1ST         599 480
QSO:  7000 CW 2020-05-30 2231 OK1HFP        599 658    G5W           599 2194
QSO:  7000 CW 2020-05-30 2233 OK1HFP        599 659    R2AA          599 3096
QSO:  7000 CW 2020-05-30 2235 OK1HFP        599 660    WP4X          599 1385
QSO:  7000 CW 2020-05-30 2236 OK1HFP        599 661    NQ2F          599 949
QSO:  7000 CW 2020-05-30 2243 OK1HFP        599 662    NW2P          599 149
QSO:  7000 CW 2020-05-30 2245 OK1HFP        599 663    K1ESE         599 534
QSO:  7000 CW 2020-05-30 2246 OK1HFP        599 664    ES3V          599 161
QSO:  7000 CW 2020-05-30 2247 OK1HFP        599 665    IB8A          599 1322
QSO:  7000 CW 2020-05-30 2249 OK1HFP        599 666    UW7LL         599 1707
QSO:  7000 CW 2020-05-30 2251 OK1HFP        599 667    LW6DG         599 91
QSO:  7000 CW 2020-05-30 2253 OK1HFP        599 668    CR6K          599 2690
QSO:  7000 CW 2020-05-30 2253 OK1HFP        599 669    KF3P          599 482
QSO:  7000 CW 2020-05-30 2254 OK1HFP        599 670    ZR2A/4        599 796
QSO:  7000 CW 2020-05-30 2257 OK1HFP        599 671    HB9CVQ        599 716
QSO:  7000 CW 2020-05-30 2258 OK1HFP        599 672    MU2K          599 1752
QSO:  7000 CW 2020-05-30 2303 OK1HFP        599 673    N3QE          599 1526
QSO:  7000 CW 2020-05-30 2304 OK1HFP        599 674    NG1R          599 761
QSO:  7000 CW 2020-05-30 2306 OK1HFP        599 675    AK1MD         599 427
QSO:  7000 CW 2020-05-30 2309 OK1HFP        599 676    K1KK          599 622
QSO:  7000 CW 2020-05-30 2310 OK1HFP        599 677    LZ9R          599 1450
QSO:  7000 CW 2020-05-30 2311 OK1HFP        599 678    AA3B          599 2492
QSO:  7000 CW 2020-05-30 2312 OK1HFP        599 679    G4HZE         599 239
QSO:  7000 CW 2020-05-30 2319 OK1HFP        599 680    NP2KW         599 169
QSO:  7000 CW 2020-05-30 2319 OK1HFP        599 681    WP3R          599 373
QSO:  7000 CW 2020-05-30 2319 OK1HFP        599 682    RN3S          599 686
QSO:  7000 CW 2020-05-30 2321 OK1HFP        599 683    UR5KP         599 81
QSO:  7000 CW 2020-05-30 2326 OK1HFP        599 684    RT9YA         599 327
QSO:  7000 CW 2020-05-30 2327 OK1HFP        599 685    G4ZVB         599 123
QSO:  7000 CW 2020-05-30 2330 OK1HFP        599 686    US7IA         599 386
QSO:  7000 CW 2020-05-30 2331 OK1HFP        599 687    YO4SI         599 150
QSO:  7000 CW 2020-05-30 2331 OK1HFP        599 688    K2UF          599 170
QSO:  7000 CW 2020-05-30 2332 OK1HFP        599 689    N4ZR          599 848
QSO:  7000 CW 2020-05-30 2332 OK1HFP        599 690    AD3PA         599 167
QSO:  7000 CW 2020-05-30 2336 OK1HFP        599 691    UA6GO         599 962
QSO:  7000 CW 2020-05-30 2338 OK1HFP        599 692    LZ7M          599 455
QSO:  7000 CW 2020-05-30 2339 OK1HFP        599 693    TA3OWL        599 22
QSO:  7000 CW 2020-05-30 2342 OK1HFP        599 694    M0BKB         599 89
QSO:  7000 CW 2020-05-30 2345 OK1HFP        599 695    KA1IS         599 615
QSO:  7000 CW 2020-05-30 2347 OK1HFP        599 696    YO6KPT        599 587
QSO:  7000 CW 2020-05-30 2348 OK1HFP        599 697    AA9R          599 1691
QSO:  7000 CW 2020-05-30 2349 OK1HFP        599 698    NA3M          599 1221
QSO:  7000 CW 2020-05-30 2352 OK1HFP        599 699    SP2HOU        599 117
QSO:  7000 CW 2020-05-30 2358 OK1HFP        599 700    J42L          599 1912
QSO:  7000 CW 2020-05-30 2359 OK1HFP        599 701    MM3AWD        599 815
QSO:  7000 CW 2020-05-31 0001 OK1HFP        599 702    N1TO          599 1156
QSO:  7000 CW 2020-05-31 0003 OK1HFP        599 703    N2YO          599 420
QSO:  7000 CW 2020-05-31 0004 OK1HFP        599 704    K3WI          599 338
QSO:  7000 CW 2020-05-31 0006 OK1HFP        599 705    KJ4QHL        599 685
QSO:  7000 CW 2020-05-31 0007 OK1HFP        599 706    WA2CP         599 523
QSO:  7000 CW 2020-05-31 0012 OK1HFP        599 707    NI1L          599 607
QSO:  7000 CW 2020-05-31 0012 OK1HFP        599 708    K3WU          599 724
QSO:  7000 CW 2020-05-31 0018 OK1HFP        599 709    VE9CB         599 1343
QSO:  7000 CW 2020-05-31 0022 OK1HFP        599 710    WW4R          599 788
QSO:  7000 CW 2020-05-31 0023 OK1HFP        599 711    KB1W          599 1140
QSO:  7000 CW 2020-05-31 0027 OK1HFP        599 712    WV4P          599 690
QSO:  7000 CW 2020-05-31 0027 OK1HFP        599 713    K1TR          599 455
QSO:  7000 CW 2020-05-31 0029 OK1HFP        599 714    K4ZW          599 749
QSO:  7000 CW 2020-05-31 0031 OK1HFP        599 715    W3FV          599 983
QSO:  7000 CW 2020-05-31 0032 OK1HFP        599 716    AA4XG         599 1071
QSO:  7000 CW 2020-05-31 0034 OK1HFP        599 717    WW2Y          599 2408
QSO:  7000 CW 2020-05-31 0035 OK1HFP        599 718    K3MD          599 1066
QSO:  7000 CW 2020-05-31 0036 OK1HFP        599 719    WY3A          599 905
QSO:  7000 CW 2020-05-31 0038 OK1HFP        599 720    NB1N          599 1002
QSO:  7000 CW 2020-05-31 0039 OK1HFP        599 721    AA4CF         599 1168
QSO:  7000 CW 2020-05-31 0041 OK1HFP        599 722    N4CW          599 1005
QSO:  7000 CW 2020-05-31 0042 OK1HFP        599 723    3G2M          599 849
QSO:  7000 CW 2020-05-31 0043 OK1HFP        599 724    AJ3AA         599 2247
QSO:  7000 CW 2020-05-31 0045 OK1HFP        599 725    ND3D          599 1167
QSO:  7000 CW 2020-05-31 0046 OK1HFP        599 726    CG3EJ         599 1032
QSO:  7000 CW 2020-05-31 0048 OK1HFP        599 727    NC1CC         599 1121
QSO:  7000 CW 2020-05-31 0050 OK1HFP        599 728    N9NC          599 374
QSO:  7000 CW 2020-05-31 0051 OK1HFP        599 729    KE1J          599 822
QSO:  7000 CW 2020-05-31 0052 OK1HFP        599 730    K1JB          599 210
QSO:  7000 CW 2020-05-31 0053 OK1HFP        599 731    KM1W          599 1463
QSO:  7000 CW 2020-05-31 0054 OK1HFP        599 732    VE3JM         599 2179
QSO:  7000 CW 2020-05-31 0054 OK1HFP        599 733    KT6V          599 1488
QSO:  7000 CW 2020-05-31 0058 OK1HFP        599 734    NB3I          599 283
QSO:  7000 CW 2020-05-31 0103 OK1HFP        599 735    WA0MHJ        599 215
QSO:  7000 CW 2020-05-31 0105 OK1HFP        599 736    EF8R          599 2158
QSO:  7000 CW 2020-05-31 0109 OK1HFP        599 737    WN2O          599 1375
QSO:  7000 CW 2020-05-31 0111 OK1HFP        599 738    AD4TR         599 1295
QSO:  7000 CW 2020-05-31 0112 OK1HFP        599 739    W2MKM         599 569
QSO:  7000 CW 2020-05-31 0115 OK1HFP        599 740    WK2G          599 1308
QSO:  7000 CW 2020-05-31 0117 OK1HFP        599 741    NN5P          599 1728
QSO:  7000 CW 2020-05-31 0119 OK1HFP        599 742    WM3T          599 1252
QSO:  7000 CW 2020-05-31 0121 OK1HFP        599 743    VC2A          599 1977
QSO:  7000 CW 2020-05-31 0122 OK1HFP        599 744    RY4F          599 1729
QSO:  7000 CW 2020-05-31 0124 OK1HFP        599 745    N3JT          599 288
QSO:  7000 CW 2020-05-31 0129 OK1HFP        599 746    AA3S          599 660
QSO:  7000 CW 2020-05-31 0131 OK1HFP        599 747    KR2Q          599 724
QSO:  7000 CW 2020-05-31 0133 OK1HFP        599 748    NE3K          599 379
QSO:  7000 CW 2020-05-31 0133 OK1HFP        599 749    W3JX          599 650
QSO:  7000 CW 2020-05-31 0134 OK1HFP        599 750    W8MET         599 674
QSO:  7000 CW 2020-05-31 0135 OK1HFP        599 751    VE9VEC        599 158
QSO:  7000 CW 2020-05-31 0135 OK1HFP        599 752    RA9AP         599 925
QSO:  7000 CW 2020-05-31 0137 OK1HFP        599 753    W3YR          599 345
QSO:  7000 CW 2020-05-31 0138 OK1HFP        599 754    K9CT          599 2193
QSO:  7000 CW 2020-05-31 0138 OK1HFP        599 755    WJ2D          599 397
QSO:  7000 CW 2020-05-31 0140 OK1HFP        599 756    K4HQK         599 363
QSO:  7000 CW 2020-05-31 0140 OK1HFP        599 757    W3FIZ         599 547
QSO:  7000 CW 2020-05-31 0142 OK1HFP        599 758    YL7X          599 2247
QSO:  7000 CW 2020-05-31 0143 OK1HFP        599 759    N1QY          599 642
QSO:  7000 CW 2020-05-31 0143 OK1HFP        599 760    N4NO          599 686
QSO:  7000 CW 2020-05-31 0144 OK1HFP        599 761    NG3J          599 168
QSO:  7000 CW 2020-05-31 0146 OK1HFP        599 762    N4QS          599 550
QSO:  7000 CW 2020-05-31 0146 OK1HFP        599 763    SV2AEL        599 384
QSO:  7000 CW 2020-05-31 0150 OK1HFP        599 764    W4GE          599 421
QSO:  7000 CW 2020-05-31 0150 OK1HFP        599 765    UT8AS         599 435
QSO:  7000 CW 2020-05-31 0151 OK1HFP        599 766    UA3QPA        599 792
QSO:  7000 CW 2020-05-31 0152 OK1HFP        599 767    NN4GG         599 345
QSO:  7000 CW 2020-05-31 0154 OK1HFP        599 768    UA4M          599 2286
QSO:  7000 CW 2020-05-31 0201 OK1HFP        599 769    K9OM          599 618
QSO:  7000 CW 2020-05-31 0203 OK1HFP        599 770    UA9SMU        599 57
QSO:  7000 CW 2020-05-31 0204 OK1HFP        599 771    KE3X          599 1208
QSO:  7000 CW 2020-05-31 0206 OK1HFP        599 772    K8MP          599 640
QSO:  7000 CW 2020-05-31 0207 OK1HFP        599 773    KW1K          599 835
QSO:  7000 CW 2020-05-31 0209 OK1HFP        599 774    WJ4X          599 970
QSO:  7000 CW 2020-05-31 0210 OK1HFP        599 775    K2TE          599 278
QSO:  7000 CW 2020-05-31 0211 OK1HFP        599 776    ON5JT         599 968
QSO:  7000 CW 2020-05-31 0211 OK1HFP        599 777    NK8Q          599 226
QSO:  7000 CW 2020-05-31 0212 OK1HFP        599 778    UR4IZ         599 514
QSO:  7000 CW 2020-05-31 0214 OK1HFP        599 779    RX9L          599 213
QSO:  7000 CW 2020-05-31 0218 OK1HFP        599 780    KB3Z          599 236
QSO:  7000 CW 2020-05-31 0223 OK1HFP        599 781    WF9A          599 1160
QSO:  7000 CW 2020-05-31 0228 OK1HFP        599 782    RA9SN         599 316
QSO:  7000 CW 2020-05-31 0230 OK1HFP        599 783    US3EW         599 474
QSO:  7000 CW 2020-05-31 0231 OK1HFP        599 784    N2GA          599 126
QSO:  7000 CW 2020-05-31 0233 OK1HFP        599 785    UA4WJ         599 96
QSO:  7000 CW 2020-05-31 0235 OK1HFP        599 786    VA2AM         599 232
QSO:  7000 CW 2020-05-31 0237 OK1HFP        599 787    KT3M          599 1157
QSO:  7000 CW 2020-05-31 0237 OK1HFP        599 788    N3HEE         599 339
QSO:  7000 CW 2020-05-31 0238 OK1HFP        599 789    VE3NZ         599 1147
QSO:  7000 CW 2020-05-31 0240 OK1HFP        599 790    US1QA         599 226
QSO:  7000 CW 2020-05-31 0241 OK1HFP        599 791    N4CF          599 514
QSO:  7000 CW 2020-05-31 0245 OK1HFP        599 792    UT3UZ         599 679
QSO:  7000 CW 2020-05-31 0245 OK1HFP        599 793    EE2A          599 229
QSO:  7000 CW 2020-05-31 0247 OK1HFP        599 794    RC6U          599 691
QSO:  7000 CW 2020-05-31 0247 OK1HFP        599 795    K0KX          599 429
QSO:  7000 CW 2020-05-31 0252 OK1HFP        599 796    EV4R          599 10
QSO:  7000 CW 2020-05-31 0252 OK1HFP        599 797    OH8GBT        599 54
QSO:  7000 CW 2020-05-31 0253 OK1HFP        599 798    AC0C          599 1036
QSO:  7000 CW 2020-05-31 0255 OK1HFP        599 799    NS2N          599 378
QSO:  7000 CW 2020-05-31 0256 OK1HFP        599 800    N9LQ          599 369
QSO:  7000 CW 2020-05-31 0257 OK1HFP        599 801    W3GVX         599 110
QSO:  7000 CW 2020-05-31 0258 OK1HFP        599 802    K0ZR          599 959
QSO:  7000 CW 2020-05-31 0259 OK1HFP        599 803    AC3BU         599 495
QSO:  7000 CW 2020-05-31 0300 OK1HFP        599 804    CG9ML         599 1048
QSO:  7000 CW 2020-05-31 0307 OK1HFP        599 805    8P1W          599 118
QSO:  7000 CW 2020-05-31 0308 OK1HFP        599 806    K3JT          599 751
QSO:  7000 CW 2020-05-31 0309 OK1HFP        599 807    K8QKY         599 611
QSO:  7000 CW 2020-05-31 0310 OK1HFP        599 808    G4L           599 100
QSO:  7000 CW 2020-05-31 0310 OK1HFP        599 809    K1DW          599 91
QSO:  7000 CW 2020-05-31 0311 OK1HFP        599 810    N5RZ          599 1781
QSO:  7000 CW 2020-05-31 0313 OK1HFP        599 811    NN3RP         599 614
QSO:  7000 CW 2020-05-31 0314 OK1HFP        599 812    W3DQS         599 311
QSO:  7000 CW 2020-05-31 0315 OK1HFP        599 813    UZ2I          599 2807
QSO:  7000 CW 2020-05-31 0315 OK1HFP        599 814    UA3YFL        599 231
QSO:  7000 CW 2020-05-31 0319 OK1HFP        599 815    N1KM          599 196
QSO:  7000 CW 2020-05-31 0319 OK1HFP        599 816    W4UT          599 301
QSO:  7000 CW 2020-05-31 0323 OK1HFP        599 817    K9ZO          599 1787
QSO:  7000 CW 2020-05-31 0323 OK1HFP        599 818    AA4NP         599 297
QSO:  7000 CW 2020-05-31 0324 OK1HFP        599 819    W4DAN         599 430
QSO:  7000 CW 2020-05-31 0326 OK1HFP        599 820    K3TC          599 1016
QSO:  7000 CW 2020-05-31 0327 OK1HFP        599 821    N3AM          599 453
QSO:  7000 CW 2020-05-31 0328 OK1HFP        599 822    W4YE          599 436
QSO:  7000 CW 2020-05-31 0331 OK1HFP        599 823    NN9DD         599 19
QSO:  7000 CW 2020-05-31 0331 OK1HFP        599 824    VE3NE         599 1626
QSO:  7000 CW 2020-05-31 0332 OK1HFP        599 825    NU4E          599 825
QSO:  7000 CW 2020-05-31 0333 OK1HFP        599 826    NY3B          599 947
QSO:  7000 CW 2020-05-31 0335 OK1HFP        599 827    K1ZZ          599 2303
QSO:  7000 CW 2020-05-31 0336 OK1HFP        599 828    UY5VA         599 1240
QSO:  7000 CW 2020-05-31 0336 OK1HFP        599 829    AA4DD         599 214
QSO:  7000 CW 2020-05-31 0341 OK1HFP        599 830    K7SV          599 1235
QSO:  7000 CW 2020-05-31 0344 OK1HFP        599 831    SM3OMO        599 635
QSO:  7000 CW 2020-05-31 0346 OK1HFP        599 832    N5DX          599 2861
QSO:  7000 CW 2020-05-31 0348 OK1HFP        599 833    P3AA          599 1479
QSO:  7000 CW 2020-05-31 0349 OK1HFP        599 834    N3BB          599 909
QSO:  7000 CW 2020-05-31 0351 OK1HFP        599 835    WW1X          599 1653
QSO:  7000 CW 2020-05-31 0357 OK1HFP        599 836    K4XL          599 715
QSO:  7000 CW 2020-05-31 0359 OK1HFP        599 837    LZ55HW        599 704
QSO:  7000 CW 2020-05-31 0403 OK1HFP        599 838    9A5Y          599 2213
QSO:  7000 CW 2020-05-31 0403 OK1HFP        599 839    RU3A          599 1596
QSO:  7000 CW 2020-05-31 0405 OK1HFP        599 840    LZ1BP         599 989
QSO:  7000 CW 2020-05-31 0407 OK1HFP        599 841    OM3CAZ        599 426
QSO:  7000 CW 2020-05-31 0408 OK1HFP        599 842    EE5X          599 739
QSO:  7000 CW 2020-05-31 0410 OK1HFP        599 843    KE2D          599 1415
QSO:  7000 CW 2020-05-31 0417 OK1HFP        599 844    GM6AZC        599 241
QSO:  7000 CW 2020-05-31 0418 OK1HFP        599 845    R3AP          599 1628
QSO:  7000 CW 2020-05-31 0421 OK1HFP        599 846    N5AW          599 673
QSO:  7000 CW 2020-05-31 0421 OK1HFP        599 847    N3MN          599 434
QSO:  7000 CW 2020-05-31 0422 OK1HFP        599 848    DL3DW         599 1104
QSO:  7000 CW 2020-05-31 0426 OK1HFP        599 849    K8LS          599 957
QSO:  7000 CW 2020-05-31 0432 OK1HFP        599 850    KQ1F          599 1667
QSO:  7000 CW 2020-05-31 0433 OK1HFP        599 851    ON3ND         599 742
QSO:  7000 CW 2020-05-31 0434 OK1HFP        599 852    HB9EGA        599 168
QSO:  7000 CW 2020-05-31 0435 OK1HFP        599 853    9A7T          599 1423
QSO:  7000 CW 2020-05-31 0439 OK1HFP        599 854    SN5A          599 299
QSO:  7000 CW 2020-05-31 0439 OK1HFP        599 855    UA4Z          599 1370
QSO:  7000 CW 2020-05-31 0440 OK1HFP        599 856    K5DU          599 253
QSO:  7000 CW 2020-05-31 0442 OK1HFP        599 857    DL0WW         599 728
QSO:  7000 CW 2020-05-31 0443 OK1HFP        599 858    K4OAQ         599 841
QSO:  7000 CW 2020-05-31 0446 OK1HFP        599 859    OH6EWA        599 57
QSO:  7000 CW 2020-05-31 0454 OK1HFP        599 860    K3RA          599 1906
QSO:  7000 CW 2020-05-31 0500 OK1HFP        599 861    HG3R          599 2403
QSO:  7000 CW 2020-05-31 0501 OK1HFP        599 862    OV3X          599 988
QSO:  7000 CW 2020-05-31 0506 OK1HFP        599 863    DK5ZX         599 256
QSO:  7000 CW 2020-05-31 0508 OK1HFP        599 864    R7KU          599 525
END-OF-LOG:
