START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO: 21010 CW 2020-05-30 1323 NA3M          599 0652   PS2T          599 0115
QSO: 21021 CW 2020-05-30 1324 NA3M          599 0653   FM5BH         599 0776
QSO: 21024 CW 2020-05-30 1325 NA3M          599 0654   HG3R          599 0881
QSO: 21042 CW 2020-05-30 1326 NA3M          599 0655   N1RR          599 0287
QSO: 21047 CW 2020-05-30 1326 NA3M          599 0656   KB0EO         599 0138
QSO: 21028 CW 2020-05-30 1327 NA3M          599 0657   KM0O          599 0114
QSO: 21001 CW 2020-05-30 1328 NA3M          599 0658   AJ3AA         599 1248
QSO: 14060 CW 2020-05-30 1330 NA3M          599 0659   9A3JB         599 0635
QSO: 14039 CW 2020-05-30 1331 NA3M          599 0660   WW5M          599 0293
QSO: 14056 CW 2020-05-30 1332 NA3M          599 0661   OK5Z          599 1263
QSO: 14058 CW 2020-05-30 1333 NA3M          599 0662   WX8C          599 0347
QSO: 14033 CW 2020-05-30 1334 NA3M          599 0663   KG4ARN        599 0137
QSO: 14070 CW 2020-05-30 1335 NA3M          599 0664   NG3R          599 0271
QSO: 14013 CW 2020-05-30 1335 NA3M          599 0665   CO6RD         599 0260
QSO:  7041 CW 2020-05-30 1336 NA3M          599 0666   KE8G          599 0057
QSO:  7012 CW 2020-05-30 1336 NA3M          599 0667   KC8ZH         599 0076
QSO: 28040 CW 2020-05-30 1337 NA3M          599 0668   WW1X          599 0063
QSO: 28021 CW 2020-05-30 1338 NA3M          599 0669   WO1N          599 0276
QSO: 28028 CW 2020-05-30 1339 NA3M          599 0670   KQ1F          599 0693
QSO: 28033 CW 2020-05-30 1339 NA3M          599 0671   KD5DD         599 0718
QSO: 28016 CW 2020-05-30 1340 NA3M          599 0672   NA4W          599 0068
QSO: 28023 CW 2020-05-30 1341 NA3M          599 0673   WK1Q          599 0677
QSO: 28049 CW 2020-05-30 1341 NA3M          599 0674   AC8Y          599 0313
QSO: 28022 CW 2020-05-30 1345 NA3M          599 0675   AE1T          599 0045
QSO: 28027 CW 2020-05-30 1345 NA3M          599 0676   KR2AA         599 0687
QSO: 21043 CW 2020-05-30 1346 NA3M          599 0677   HA0HV         599 0493
QSO: 21003 CW 2020-05-30 1347 NA3M          599 0678   WB5VZL        599 0137
QSO: 21020 CW 2020-05-30 1348 NA3M          599 0679   R5WW          599 0473
QSO: 21046 CW 2020-05-30 1348 NA3M          599 0680   N8KR          599 0071
QSO: 28006 CW 2020-05-30 1350 NA3M          599 0681   KM0O          599 0136
QSO: 28028 CW 2020-05-30 1350 NA3M          599 0682   KE1F          599 0161
QSO: 28026 CW 2020-05-30 1351 NA3M          599 0683   N1DM          599 0034
QSO: 28020 CW 2020-05-30 1352 NA3M          599 0684   KM9P          599 1107
QSO: 28029 CW 2020-05-30 1353 NA3M          599 0685   NN7CW         599 1088
QSO: 28017 CW 2020-05-30 1353 NA3M          599 0686   W1EBI         599 0223
QSO: 21025 CW 2020-05-30 1354 NA3M          599 0687   N0AT          599 0339
QSO: 21048 CW 2020-05-30 1355 NA3M          599 0688   NW3Y          599 0391
QSO: 21051 CW 2020-05-30 1356 NA3M          599 0689   LZ8E          599 0962
QSO: 21053 CW 2020-05-30 1356 NA3M          599 0690   KD5DD         599 0746
QSO: 21005 CW 2020-05-30 1357 NA3M          599 0691   K3EW          599 0310
QSO: 21019 CW 2020-05-30 1357 NA3M          599 0692   N1TO          599 0594
QSO: 21041 CW 2020-05-30 1358 NA3M          599 0693   AD4TR         599 0542
QSO: 21012 CW 2020-05-30 1359 NA3M          599 0694   WT7V          599 0688
QSO: 21014 CW 2020-05-30 1359 NA3M          599 0695   KW1K          599 0028
QSO: 21027 CW 2020-05-30 1400 NA3M          599 0696   WI0WA         599 0823
QSO: 21017 CW 2020-05-30 1401 NA3M          599 0697   WM3T          599 0770
QSO: 21042 CW 2020-05-30 1401 NA3M          599 0698   WO4O          599 0645
QSO: 21002 CW 2020-05-30 1402 NA3M          599 0699   N5DX          599 1351
QSO: 21047 CW 2020-05-30 1402 NA3M          599 0700   N3CKI         599 0200
QSO: 21046 CW 2020-05-30 1403 NA3M          599 0701   PX2A          599 0245
QSO: 21030 CW 2020-05-30 1405 NA3M          599 0702   WN7S          599 0446
QSO: 21021 CW 2020-05-30 1406 NA3M          599 0703   NQ5K          599 1134
QSO: 14012 CW 2020-05-30 1407 NA3M          599 0704   W7WA          599 0725
QSO: 14050 CW 2020-05-30 1408 NA3M          599 0705   WA4JUK        599 0303
QSO: 14067 CW 2020-05-30 1409 NA3M          599 0706   WB4TDH        599 0188
QSO: 14062 CW 2020-05-30 1410 NA3M          599 0707   KA4RRU        599 0392
QSO: 28035 CW 2020-05-30 1413 NA3M          599 0708   PX2F          599 0022
QSO: 28003 CW 2020-05-30 1414 NA3M          599 0709   KE1VT         599 0081
QSO: 28025 CW 2020-05-30 1415 NA3M          599 0710   N1RR          599 0353
QSO: 28036 CW 2020-05-30 1415 NA3M          599 0711   K1RV          599 0069
QSO: 28038 CW 2020-05-30 1415 NA3M          599 0712   KB1EFS        599 0538
QSO: 28021 CW 2020-05-30 1416 NA3M          599 0713   KZ1M          599 0485
QSO: 28018 CW 2020-05-30 1417 NA3M          599 0714   KM4HI         599 0141
QSO: 14039 CW 2020-05-30 1417 NA3M          599 0715   KV0I          599 0390
QSO: 14001 CW 2020-05-30 1418 NA3M          599 0716   KV2K          599 0879
QSO: 14013 CW 2020-05-30 1418 NA3M          599 0717   KQ1F          599 0729
QSO: 14036 CW 2020-05-30 1419 NA3M          599 0718   N3BB          599 0448
QSO: 14045 CW 2020-05-30 1419 NA3M          599 0719   CJ3A          599 1321
QSO: 14025 CW 2020-05-30 1420 NA3M          599 0720   N7QT          599 0180
QSO: 14047 CW 2020-05-30 1421 NA3M          599 0721   EA4OR         599 0377
QSO: 14023 CW 2020-05-30 1422 NA3M          599 0722   N3QE          599 0887
QSO: 14019 CW 2020-05-30 1422 NA3M          599 0723   N5DX          599 1406
QSO: 14042 CW 2020-05-30 1423 NA3M          599 0724   W0AAE         599 0158
QSO: 14028 CW 2020-05-30 1424 NA3M          599 0725   K6AR          599 0165
QSO: 14034 CW 2020-05-30 1425 NA3M          599 0726   WK7S          599 0766
QSO: 14048 CW 2020-05-30 1426 NA3M          599 0727   WJ4X          599 0530
QSO: 14027 CW 2020-05-30 1427 NA3M          599 0728   VE3RZ         599 0536
QSO: 14002 CW 2020-05-30 1427 NA3M          599 0729   KC7V          599 0491
QSO: 14027 CW 2020-05-30 1428 NA3M          599 0730   AA2ZW         599 0254
QSO: 14066 CW 2020-05-30 1428 NA3M          599 0731   VE3TM         599 0241
QSO: 14064 CW 2020-05-30 1430 NA3M          599 0732   WF9A          599 0520
QSO: 14013 CW 2020-05-30 1431 NA3M          599 0733   WT7V          599 0737
QSO: 14058 CW 2020-05-30 1431 NA3M          599 0734   W0HBH         599 0053
QSO: 14015 CW 2020-05-30 1432 NA3M          599 0735   KX2P          599 0103
QSO: 14047 CW 2020-05-30 1433 NA3M          599 0736   NS2N          599 0291
QSO: 14019 CW 2020-05-30 1433 NA3M          599 0737   N8BJQ         599 0491
QSO: 14078 CW 2020-05-30 1434 NA3M          599 0738   EA7W          599 0451
QSO: 14050 CW 2020-05-30 1436 NA3M          599 0739   VA3SY         599 0374
QSO: 14016 CW 2020-05-30 1440 NA3M          599 0740   KS0MO         599 0667
QSO: 14060 CW 2020-05-30 1442 NA3M          599 0741   XE1CT         599 0248
QSO: 14012 CW 2020-05-30 1444 NA3M          599 0742   WD0T          599 0765
QSO: 14054 CW 2020-05-30 1444 NA3M          599 0743   N5JJ          599 0409
QSO: 14018 CW 2020-05-30 1445 NA3M          599 0744   NY4A          599 1105
QSO: 14035 CW 2020-05-30 1446 NA3M          599 0745   NR6O          599 0846
QSO: 14035 CW 2020-05-30 1446 NA3M          599 0746   VC3N          599 0894
QSO: 21013 CW 2020-05-30 1448 NA3M          599 0747   KZ1M          599 0539
QSO: 21026 CW 2020-05-30 1448 NA3M          599 0748   CG3KI         599 0572
QSO: 21021 CW 2020-05-30 1449 NA3M          599 0749   WP4X          599 0873
QSO: 21036 CW 2020-05-30 1449 NA3M          599 0750   N9GB          599 0322
QSO: 21026 CW 2020-05-30 1450 NA3M          599 0751   LY7Z          599 1398
QSO: 21038 CW 2020-05-30 1451 NA3M          599 0752   WK5T          599 1923
QSO: 21020 CW 2020-05-30 1451 NA3M          599 0753   WW4R          599 0420
QSO: 21027 CW 2020-05-30 1451 NA3M          599 0754   KB1W          599 0598
QSO: 21040 CW 2020-05-30 1452 NA3M          599 0755   VE3NE         599 0811
QSO: 21024 CW 2020-05-30 1452 NA3M          599 0756   KQ1F          599 0762
QSO: 21023 CW 2020-05-30 1453 NA3M          599 0757   OK1KIM        599 0182
QSO: 21043 CW 2020-05-30 1455 NA3M          599 0758   NB4N          599 0778
QSO: 21019 CW 2020-05-30 1456 NA3M          599 0759   N1LN          599 0926
QSO: 21047 CW 2020-05-30 1456 NA3M          599 0760   OH3Z          599 0223
QSO: 21011 CW 2020-05-30 1457 NA3M          599 0761   WK2G          599 0602
QSO: 21056 CW 2020-05-30 1457 NA3M          599 0762   AA4V          599 0164
QSO: 21009 CW 2020-05-30 1457 NA3M          599 0763   NA8V          599 0986
QSO: 21049 CW 2020-05-30 1458 NA3M          599 0764   VE2FK         599 0250
QSO: 21029 CW 2020-05-30 1458 NA3M          599 0765   NG3J          599 0115
QSO: 21057 CW 2020-05-30 1459 NA3M          599 0766   K1ZZ          599 1281
QSO: 21039 CW 2020-05-30 1459 NA3M          599 0767   K9NR          599 0311
QSO: 21023 CW 2020-05-30 1459 NA3M          599 0768   N1TA          599 0213
QSO: 21014 CW 2020-05-30 1500 NA3M          599 0769   AI0Y/9        599 0440
QSO: 21038 CW 2020-05-30 1501 NA3M          599 0770   CJ3A          599 1392
QSO: 21033 CW 2020-05-30 1501 NA3M          599 0771   W9RE          599 1190
QSO: 21027 CW 2020-05-30 1502 NA3M          599 0772   WK1Q          599 0757
QSO: 21036 CW 2020-05-30 1502 NA3M          599 0773   K1KI          599 1009
QSO: 21007 CW 2020-05-30 1503 NA3M          599 0774   AA2A          599 0335
QSO: 21001 CW 2020-05-30 1503 NA3M          599 0775   VC3N          599 0931
QSO: 21007 CW 2020-05-30 1504 NA3M          599 0776   AC3BU         599 0076
QSO: 21048 CW 2020-05-30 1505 NA3M          599 0777   N4PSE         599 0212
QSO: 21029 CW 2020-05-30 1505 NA3M          599 0778   HA8A          599 1175
QSO: 21018 CW 2020-05-30 1506 NA3M          599 0779   KK5I          599 0787
QSO: 21046 CW 2020-05-30 1506 NA3M          599 0780   K4AMC         599 0058
QSO: 28046 CW 2020-05-30 1507 NA3M          599 0781   NG1R          599 0450
QSO: 28028 CW 2020-05-30 1507 NA3M          599 0782   VE9AA         599 0280
QSO: 28032 CW 2020-05-30 1509 NA3M          599 0783   N1DC          599 0318
QSO: 28025 CW 2020-05-30 1509 NA3M          599 0784   KB1W          599 0616
QSO: 28004 CW 2020-05-30 1509 NA3M          599 0785   NX3U          599 0959
QSO: 28046 CW 2020-05-30 1510 NA3M          599 0786   K5FUV         599 0239
QSO: 28032 CW 2020-05-30 1511 NA3M          599 0787   WA1VQY        599 0027
QSO: 28031 CW 2020-05-30 1511 NA3M          599 0788   WP4X          599 0903
QSO: 28018 CW 2020-05-30 1512 NA3M          599 0789   WO4O          599 0776
QSO: 28010 CW 2020-05-30 1512 NA3M          599 0790   WP2DX         599 0490
QSO: 28022 CW 2020-05-30 1512 NA3M          599 0791   KE4Q          599 0081
QSO: 28014 CW 2020-05-30 1513 NA3M          599 0792   8P5A          599 0698
QSO: 28008 CW 2020-05-30 1514 NA3M          599 0793   YV4ABR        599 0024
QSO: 28034 CW 2020-05-30 1515 NA3M          599 0794   KJ4QHL        599 0401
QSO: 28043 CW 2020-05-30 1516 NA3M          599 0795   WA1T          599 0370
QSO: 28033 CW 2020-05-30 1516 NA3M          599 0796   KP4EJ         599 0368
QSO: 28017 CW 2020-05-30 1517 NA3M          599 0797   K3WU          599 0396
QSO: 21053 CW 2020-05-30 1518 NA3M          599 0798   HH2AA         599 0401
QSO: 21037 CW 2020-05-30 1519 NA3M          599 0799   WU3A          599 1074
QSO: 21010 CW 2020-05-30 1520 NA3M          599 0800   WO1N          599 0376
QSO: 21049 CW 2020-05-30 1520 NA3M          599 0801   W1KM          599 0092
QSO: 21042 CW 2020-05-30 1521 NA3M          599 0802   KJ4QHL        599 0403
QSO: 21031 CW 2020-05-30 1521 NA3M          599 0803   K1JB          599 0078
QSO: 21015 CW 2020-05-30 1522 NA3M          599 0804   K4RUM         599 0461
QSO: 21006 CW 2020-05-30 1522 NA3M          599 0805   LU7HN         599 0082
QSO: 21043 CW 2020-05-30 1523 NA3M          599 0806   W8CAR         599 0426
QSO: 21003 CW 2020-05-30 1523 NA3M          599 0807   K3RA          599 0914
QSO: 21036 CW 2020-05-30 1523 NA3M          599 0808   NB1N          599 0496
QSO: 21012 CW 2020-05-30 1524 NA3M          599 0809   KN5O          599 0677
QSO: 21057 CW 2020-05-30 1524 NA3M          599 0810   HC2AO         599 0230
QSO: 21049 CW 2020-05-30 1525 NA3M          599 0811   HG7T          599 0273
QSO: 21009 CW 2020-05-30 1526 NA3M          599 0812   YL2SM         599 1187
QSO: 21042 CW 2020-05-30 1527 NA3M          599 0813   KA4RRU        599 0426
QSO: 21008 CW 2020-05-30 1528 NA3M          599 0814   VE3JM         599 1282
QSO: 21055 CW 2020-05-30 1528 NA3M          599 0815   KT6V          599 0919
QSO: 21021 CW 2020-05-30 1529 NA3M          599 0816   AA2ZW         599 0307
QSO: 21055 CW 2020-05-30 1529 NA3M          599 0817   HG1S          599 0617
QSO: 21040 CW 2020-05-30 1531 NA3M          599 0818   CG3T          599 1080
QSO: 21007 CW 2020-05-30 1532 NA3M          599 0819   W2GD          599 1159
QSO: 21026 CW 2020-05-30 1533 NA3M          599 0820   AB0TX         599 0146
QSO: 21045 CW 2020-05-30 1533 NA3M          599 0821   NN5P          599 1117
QSO: 21032 CW 2020-05-30 1534 NA3M          599 0822   ND3D          599 0654
QSO: 21037 CW 2020-05-30 1535 NA3M          599 0823   VX3X          599 0251
QSO: 21037 CW 2020-05-30 1536 NA3M          599 0824   ES5RR         599 1643
QSO: 21059 CW 2020-05-30 1538 NA3M          599 0825   VE3KP         599 0172
QSO: 21008 CW 2020-05-30 1539 NA3M          599 0826   KQ5J          599 0534
QSO: 21056 CW 2020-05-30 1539 NA3M          599 0827   VE3NZ         599 0695
QSO: 21026 CW 2020-05-30 1540 NA3M          599 0828   N3RD          599 0447
QSO: 21048 CW 2020-05-30 1540 NA3M          599 0829   CO2RQ         599 0137
QSO: 21005 CW 2020-05-30 1541 NA3M          599 0830   NN5J          599 1000
QSO: 21020 CW 2020-05-30 1543 NA3M          599 0831   AB3CX         599 1001
QSO: 28011 CW 2020-05-30 1543 NA3M          599 0832   W1FJ          599 0372
QSO: 28024 CW 2020-05-30 1544 NA3M          599 0833   K5NA          599 0118
QSO: 28013 CW 2020-05-30 1545 NA3M          599 0834   VE9CB         599 0690
QSO: 28021 CW 2020-05-30 1545 NA3M          599 0835   ND8L          599 0210
QSO: 28018 CW 2020-05-30 1546 NA3M          599 0836   NG5E          599 0319
QSO: 28016 CW 2020-05-30 1547 NA3M          599 0837   K1ZZ          599 1394
QSO: 28026 CW 2020-05-30 1548 NA3M          599 0838   AA4AQ         599 0663
QSO: 28031 CW 2020-05-30 1548 NA3M          599 0839   KT3Q          599 0015
QSO: 14036 CW 2020-05-30 1549 NA3M          599 0840   W5GN          599 0435
QSO: 14055 CW 2020-05-30 1550 NA3M          599 0841   R2AA          599 2379
QSO: 14017 CW 2020-05-30 1551 NA3M          599 0842   HA9RT         599 0546
QSO: 14035 CW 2020-05-30 1552 NA3M          599 0843   KT0A          599 0446
QSO: 14044 CW 2020-05-30 1553 NA3M          599 0844   RA6CA         599 0308
QSO: 14040 CW 2020-05-30 1554 NA3M          599 0845   EI20C         599 1572
QSO: 14070 CW 2020-05-30 1555 NA3M          599 0846   WI9WI         599 0338
QSO: 14065 CW 2020-05-30 1555 NA3M          599 0847   K3ATO         599 0311
QSO: 14018 CW 2020-05-30 1556 NA3M          599 0848   NR4M          599 0925
QSO: 14045 CW 2020-05-30 1557 NA3M          599 0849   SP8R          599 1718
QSO: 14054 CW 2020-05-30 1558 NA3M          599 0850   KN7K          599 0113
QSO: 14024 CW 2020-05-30 1559 NA3M          599 0851   WN7S          599 0528
QSO: 14033 CW 2020-05-30 1601 NA3M          599 0852   WA6KHK        599 0347
QSO: 14009 CW 2020-05-30 1601 NA3M          599 0853   S55T          599 0024
QSO: 14015 CW 2020-05-30 1603 NA3M          599 0854   W1EBI         599 0347
QSO: 14045 CW 2020-05-30 1604 NA3M          599 0855   NT6X          599 0534
QSO: 14035 CW 2020-05-30 1605 NA3M          599 0856   KM1W          599 0862
QSO: 14022 CW 2020-05-30 1605 NA3M          599 0857   W8MJ          599 0951
QSO: 14060 CW 2020-05-30 1606 NA3M          599 0858   VE3YT         599 0391
QSO: 14047 CW 2020-05-30 1606 NA3M          599 0859   W0M           599 0225
QSO: 14027 CW 2020-05-30 1607 NA3M          599 0860   TM2Y          599 1557
QSO: 14013 CW 2020-05-30 1607 NA3M          599 0861   K3WA          599 0488
QSO: 14020 CW 2020-05-30 1608 NA3M          599 0862   RA5G          599 2480
QSO: 14059 CW 2020-05-30 1608 NA3M          599 0863   K9NR          599 0395
QSO: 14035 CW 2020-05-30 1609 NA3M          599 0864   AB3CX         599 1030
QSO: 14029 CW 2020-05-30 1610 NA3M          599 0865   W2MKM         599 0389
QSO: 14051 CW 2020-05-30 1610 NA3M          599 0866   WT9U          599 0627
QSO: 14007 CW 2020-05-30 1611 NA3M          599 0867   K9LJN         599 0428
QSO: 14073 CW 2020-05-30 1612 NA3M          599 0868   UA5C          599 1674
QSO: 14043 CW 2020-05-30 1612 NA3M          599 0869   UB7K          599 1834
QSO: 14016 CW 2020-05-30 1612 NA3M          599 0870   NE6LE         599 0648
QSO: 14046 CW 2020-05-30 1616 NA3M          599 0871   3E3E          599 0172
QSO: 14056 CW 2020-05-30 1617 NA3M          599 0872   AB1J          599 0282
QSO: 21051 CW 2020-05-30 1618 NA3M          599 0873   WD8S          599 0159
QSO: 21032 CW 2020-05-30 1618 NA3M          599 0874   K9CT          599 1385
QSO: 21047 CW 2020-05-30 1619 NA3M          599 0875   KE2WY         599 0209
QSO: 21015 CW 2020-05-30 1619 NA3M          599 0876   NE9U          599 0802
QSO: 21024 CW 2020-05-30 1620 NA3M          599 0877   VE9AA         599 0410
QSO: 21050 CW 2020-05-30 1620 NA3M          599 0878   KE4KY         599 0204
QSO: 21002 CW 2020-05-30 1621 NA3M          599 0879   CF2T          599 1265
QSO: 21021 CW 2020-05-30 1622 NA3M          599 0880   UA6CC         599 0723
QSO: 21031 CW 2020-05-30 1623 NA3M          599 0881   NT0EE         599 0474
QSO: 21010 CW 2020-05-30 1624 NA3M          599 0882   W3EP          599 0455
QSO: 21042 CW 2020-05-30 1625 NA3M          599 0883   KA9BHD        599 0180
QSO: 21048 CW 2020-05-30 1625 NA3M          599 0884   OG66X         599 0626
QSO: 21017 CW 2020-05-30 1626 NA3M          599 0885   OM3BH         599 1363
QSO: 21014 CW 2020-05-30 1626 NA3M          599 0886   WA8Y          599 0445
QSO: 21037 CW 2020-05-30 1628 NA3M          599 0887   KG0F          599 0210
QSO: 21030 CW 2020-05-30 1628 NA3M          599 0888   W8MET         599 0390
QSO: 14046 CW 2020-05-30 1629 NA3M          599 0889   N2BA          599 0315
QSO: 14028 CW 2020-05-30 1630 NA3M          599 0890   OK2D          599 1304
QSO: 14009 CW 2020-05-30 1630 NA3M          599 0891   KG0F          599 0739
QSO: 14014 CW 2020-05-30 1631 NA3M          599 0892   W6TK          599 0566
QSO: 14049 CW 2020-05-30 1631 NA3M          599 0893   NY3B          599 0701
QSO: 14038 CW 2020-05-30 1632 NA3M          599 0894   K3WJV         599 0632
QSO: 14031 CW 2020-05-30 1635 NA3M          599 0895   VA2AGW        599 0154
QSO: 14059 CW 2020-05-30 1636 NA3M          599 0896   K0NM          599 0618
QSO: 14027 CW 2020-05-30 1636 NA3M          599 0897   KO8SCA        599 0843
QSO: 14033 CW 2020-05-30 1637 NA3M          599 0898   WF3T          599 0167
QSO: 14069 CW 2020-05-30 1640 NA3M          599 0899   VE6UM         599 0405
QSO: 14078 CW 2020-05-30 1641 NA3M          599 0900   W2AW          599 0368
QSO: 14046 CW 2020-05-30 1644 NA3M          599 0901   R6AF          599 0804
QSO: 14029 CW 2020-05-30 1645 NA3M          599 0902   KM0O          599 0187
QSO: 21053 CW 2020-05-30 1646 NA3M          599 0903   WA9AQN        599 0141
QSO: 21026 CW 2020-05-30 1647 NA3M          599 0904   NC1CC         599 0710
QSO: 21016 CW 2020-05-30 1647 NA3M          599 0905   NJ8M          599 1192
QSO: 21034 CW 2020-05-30 1648 NA3M          599 0906   N3QE          599 1092
QSO: 21053 CW 2020-05-30 1649 NA3M          599 0907   WQ5R          599 0006
QSO: 21051 CW 2020-05-30 1650 NA3M          599 0908   WT9U          599 0674
QSO: 21039 CW 2020-05-30 1650 NA3M          599 0909   NN4GG         599 0180
QSO: 21035 CW 2020-05-30 1652 NA3M          599 0910   AH2O          599 0358
QSO: 21020 CW 2020-05-30 1653 NA3M          599 0911   LW5HR         599 0244
QSO: 21037 CW 2020-05-30 1654 NA3M          599 0912   WA2CP         599 0130
QSO: 21033 CW 2020-05-30 1655 NA3M          599 0913   NJ3K          599 0235
QSO: 21059 CW 2020-05-30 1655 NA3M          599 0914   KE1VT         599 0106
QSO: 21000 CW 2020-05-30 1656 NA3M          599 0915   KX0C          599 0750
QSO: 21030 CW 2020-05-30 1657 NA3M          599 0916   KG9X          599 0661
QSO: 14025 CW 2020-05-30 1710 NA3M          599 0917   KA2MGE        599 0164
QSO: 21022 CW 2020-05-30 1712 NA3M          599 0918   PP5AX         599 0064
QSO: 21046 CW 2020-05-30 1712 NA3M          599 0919   KC4WQ         599 0062
QSO: 21019 CW 2020-05-30 1712 NA3M          599 0920   PY4DX         599 0089
QSO: 21045 CW 2020-05-30 1716 NA3M          599 0921   3G2M          599 0216
QSO: 21059 CW 2020-05-30 1719 NA3M          599 0922   PY1NX         599 0094
QSO: 21016 CW 2020-05-30 1721 NA3M          599 0923   LW8DQ         599 0373
QSO: 28017 CW 2020-05-30 1723 NA3M          599 0924   K9LJN         599 0504
QSO: 28022 CW 2020-05-30 1724 NA3M          599 0925   K9ZO          599 1122
QSO: 28024 CW 2020-05-30 1727 NA3M          599 0926   WX8C          599 0556
QSO: 28012 CW 2020-05-30 1727 NA3M          599 0927   W9RE          599 1441
QSO: 28036 CW 2020-05-30 1728 NA3M          599 0928   NN5J          599 1163
QSO: 28051 CW 2020-05-30 1729 NA3M          599 0929   W4DAN         599 0164
QSO: 21005 CW 2020-05-30 1732 NA3M          599 0930   VA3WB         599 0373
QSO: 21024 CW 2020-05-30 1733 NA3M          599 0931   NR6O          599 0141
QSO: 21014 CW 2020-05-30 1734 NA3M          599 0932   KE0UI         599 0535
QSO: 21027 CW 2020-05-30 1735 NA3M          599 0933   KR2AA         599 0935
QSO: 21013 CW 2020-05-30 1736 NA3M          599 0934   AA4CF         599 0826
QSO: 21051 CW 2020-05-30 1737 NA3M          599 0935   WT9Q          599 0514
QSO: 21031 CW 2020-05-30 1738 NA3M          599 0936   TI7W          599 1431
QSO: 21056 CW 2020-05-30 1738 NA3M          599 0937   K9KM          599 0020
QSO: 21005 CW 2020-05-30 1738 NA3M          599 0938   KC7V          599 0143
QSO: 28025 CW 2020-05-30 1740 NA3M          599 0939   KB8TYJ        599 0066
QSO: 28033 CW 2020-05-30 1741 NA3M          599 0940   ND3D          599 0778
QSO: 28041 CW 2020-05-30 1744 NA3M          599 0941   AI2N          599 0014
QSO: 28026 CW 2020-05-30 1745 NA3M          599 0942   KG9X          599 0737
QSO: 28029 CW 2020-05-30 1746 NA3M          599 0943   VE3KP         599 0190
QSO: 28026 CW 2020-05-30 1747 NA3M          599 0944   N7ZZ          599 0479
QSO: 14045 CW 2020-05-30 1750 NA3M          599 0945   YR9F          599 0768
QSO: 14060 CW 2020-05-30 1750 NA3M          599 0946   AB9YC         599 0384
QSO: 14054 CW 2020-05-30 1753 NA3M          599 0947   UW7LL         599 1353
QSO: 14024 CW 2020-05-30 1755 NA3M          599 0948   OE5OHO        599 0380
QSO: 14022 CW 2020-05-30 1757 NA3M          599 0949   VE3EY         599 0200
QSO: 14006 CW 2020-05-30 1757 NA3M          599 0950   VE3MGY        599 0616
QSO: 14038 CW 2020-05-30 1758 NA3M          599 0951   VB7C          599 0584
QSO: 14034 CW 2020-05-30 1759 NA3M          599 0952   KH7MK         599 0060
QSO: 14039 CW 2020-05-30 1800 NA3M          599 0953   WY3A          599 0605
QSO: 14070 CW 2020-05-30 1801 NA3M          599 0954   F6HKA         599 0486
QSO: 14044 CW 2020-05-30 1802 NA3M          599 0955   VE3NE         599 1049
QSO: 14059 CW 2020-05-30 1803 NA3M          599 0956   AC0C          599 0545
QSO: 14019 CW 2020-05-30 1803 NA3M          599 0957   N7WA          599 0137
QSO: 14024 CW 2020-05-30 1804 NA3M          599 0958   K4WW          599 0378
QSO: 14018 CW 2020-05-30 1804 NA3M          599 0959   NG7A          599 0379
QSO: 14032 CW 2020-05-30 1806 NA3M          599 0960   K3UA          599 0572
QSO: 28037 CW 2020-05-30 1807 NA3M          599 0961   KA0PQW        599 0106
QSO: 28030 CW 2020-05-30 1807 NA3M          599 0962   WT7TT         599 0701
QSO: 28049 CW 2020-05-30 1809 NA3M          599 0963   AA0AW         599 0058
QSO: 28042 CW 2020-05-30 1809 NA3M          599 0964   AE0EE         599 0090
QSO: 28041 CW 2020-05-30 1810 NA3M          599 0965   W5NE          599 0299
QSO: 28033 CW 2020-05-30 1810 NA3M          599 0966   WR3O          599 1688
QSO: 21030 CW 2020-05-30 1812 NA3M          599 0967   W8MJ          599 1150
QSO: 21003 CW 2020-05-30 1813 NA3M          599 0968   N3BB          599 0600
QSO: 21010 CW 2020-05-30 1814 NA3M          599 0969   K9QVB         599 0142
QSO: 21045 CW 2020-05-30 1814 NA3M          599 0970   K0AD          599 0830
QSO: 21033 CW 2020-05-30 1815 NA3M          599 0971   K9ZO          599 1184
QSO: 21057 CW 2020-05-30 1815 NA3M          599 0972   N7ZZ          599 0505
QSO: 21037 CW 2020-05-30 1816 NA3M          599 0973   WT2P          599 0640
QSO: 21011 CW 2020-05-30 1816 NA3M          599 0974   WD0T          599 1143
QSO: 21025 CW 2020-05-30 1817 NA3M          599 0975   W0ZP          599 0608
QSO: 21032 CW 2020-05-30 1818 NA3M          599 0976   ND7K          599 2062
QSO: 21024 CW 2020-05-30 1818 NA3M          599 0977   NE3K          599 0123
QSO: 21004 CW 2020-05-30 1819 NA3M          599 0978   NO6T          599 2282
QSO: 21017 CW 2020-05-30 1820 NA3M          599 0979   KU0K          599 0562
