START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K7UT
LOCATION: UT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 901310
NAME: Darryl Hazelgren
OPERATORS: K7UT
CLUB: GREAT SALT LAKE CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14001 CW 2020-05-30 0000 K7UT          599 0001   KM9P          599 0003
QSO: 21038 CW 2020-05-30 1919 K7UT          599 0653   N1RR          599 0502
QSO: 21045 CW 2020-05-30 1921 K7UT          599 0654   KG0F          599 0378
QSO: 21048 CW 2020-05-30 1941 K7UT          599 0655   K1RV          599 0249
QSO: 21054 CW 2020-05-30 1942 K7UT          599 0656   AC9PG         599 0134
QSO: 21003 CW 2020-05-30 1943 K7UT          599 0657   WM3T          599 1096
QSO: 21004 CW 2020-05-30 1943 K7UT          599 0658   NN7CW         599 1631
QSO: 21010 CW 2020-05-30 1944 K7UT          599 0659   NU7J          599 0603
QSO: 21019 CW 2020-05-30 1946 K7UT          599 0660   XL2Z          599 0969
QSO: 21024 CW 2020-05-30 1947 K7UT          599 0661   K8MP          599 0371
QSO: 21025 CW 2020-05-30 1947 K7UT          599 0662   N5AW          599 0370
QSO: 21025 CW 2020-05-30 1947 K7UT          599 0663   KG9X          599 0903
QSO: 21026 CW 2020-05-30 1948 K7UT          599 0664   KB0JSH        599 0130
QSO: 21031 CW 2020-05-30 1949 K7UT          599 0665   WT7TT         599 0778
QSO: 21032 CW 2020-05-30 1949 K7UT          599 0666   AJ3AA         599 1811
QSO: 21033 CW 2020-05-30 1950 K7UT          599 0667   K2QB          599 0145
QSO: 21033 CW 2020-05-30 1950 K7UT          599 0668   AD4L          599 0496
QSO: 21035 CW 2020-05-30 1951 K7UT          599 0669   WA2CP         599 0354
QSO: 21037 CW 2020-05-30 1952 K7UT          599 0670   NI1L          599 0251
QSO: 21039 CW 2020-05-30 1953 K7UT          599 0671   N5DX          599 1916
QSO: 21040 CW 2020-05-30 1953 K7UT          599 0672   VC7X          599 1355
QSO: 21041 CW 2020-05-30 1954 K7UT          599 0673   WI9WI         599 0568
QSO: 21048 CW 2020-05-30 1956 K7UT          599 0674   AD4TR         599 0964
QSO: 21053 CW 2020-05-30 1957 K7UT          599 0675   N0BUI         599 0450
QSO: 14000 CW 2020-05-30 1958 K7UT          599 0676   KQ2M          599 0314
QSO: 14009 CW 2020-05-30 1959 K7UT          599 0677   VC3N          599 1379
QSO: 14015 CW 2020-05-30 2000 K7UT          599 0678   KN7K          599 0216
QSO: 14022 CW 2020-05-30 2035 K7UT          599 0679   NC7J          599 0228
QSO: 14025 CW 2020-05-30 2036 K7UT          599 0680   KH6TU         599 1017
QSO: 14028 CW 2020-05-30 2037 K7UT          599 0681   KW7Y          599 1281
QSO: 14030 CW 2020-05-30 2038 K7UT          599 0682   KK5I          599 1106
QSO: 14030 CW 2020-05-30 2039 K7UT          599 0683   KC7EFP        599 0135
QSO: 14031 CW 2020-05-30 2039 K7UT          599 0684   HA8DU         599 1013
QSO: 14034 CW 2020-05-30 2042 K7UT          599 0685   YT3X          599 1779
QSO: 14039 CW 2020-05-30 2043 K7UT          599 0686   WN2O          599 1064
QSO: 14040 CW 2020-05-30 2044 K7UT          599 0687   WD6T          599 0012
QSO: 14042 CW 2020-05-30 2047 K7UT          599 0688   S53A          599 1539
QSO: 14004 CW 2020-05-30 2108 K7UT          599 0689   NR7DX         599 1803
QSO: 14005 CW 2020-05-30 2109 K7UT          599 0690   NN1C          599 0825
QSO: 14006 CW 2020-05-30 2110 K7UT          599 0691   AC8Y          599 0626
QSO: 14013 CW 2020-05-30 2111 K7UT          599 0692   WA8Y          599 0599
QSO: 14015 CW 2020-05-30 2113 K7UT          599 0693   N1LN          599 1243
QSO: 14023 CW 2020-05-30 2116 K7UT          599 0694   KN5O          599 0825
QSO: 14001 CW 2020-05-30 2230 K7UT          599 0695   AA3B          599 2406
QSO: 14005 CW 2020-05-30 2233 K7UT          599 0696   K3IE          599 0188
QSO: 14005 CW 2020-05-30 2233 K7UT          599 0697   NS4T          599 1013
QSO: 14006 CW 2020-05-30 2234 K7UT          599 0698   NU7J          599 0734
QSO: 14006 CW 2020-05-30 2234 K7UT          599 0699   S53M          599 1451
QSO: 14008 CW 2020-05-30 2235 K7UT          599 0700   N9NC          599 0317
QSO: 14010 CW 2020-05-30 2236 K7UT          599 0701   K0AD          599 1036
QSO: 14010 CW 2020-05-30 2236 K7UT          599 0702   K3EL          599 0972
QSO: 14012 CW 2020-05-30 2238 K7UT          599 0703   WF4W          599 0288
QSO: 14017 CW 2020-05-30 2241 K7UT          599 0704   S58MU         599 1793
QSO: 14019 CW 2020-05-30 2242 K7UT          599 0705   N5EE          599 0252
QSO: 14020 CW 2020-05-30 2244 K7UT          599 0706   S53MM         599 1887
QSO: 14021 CW 2020-05-30 2245 K7UT          599 0707   OA4SS         599 0378
QSO: 14022 CW 2020-05-30 2248 K7UT          599 0708   KG9X          599 1989
QSO: 14023 CW 2020-05-30 2250 K7UT          599 0709   N9NA          599 0460
QSO: 14028 CW 2020-05-30 2253 K7UT          599 0710   K3UL          599 0672
QSO: 14028 CW 2020-05-30 2256 K7UT          599 0711   CN8KD         599 0186
QSO: 14029 CW 2020-05-30 2256 K7UT          599 0712   9A3JB         599 1482
QSO: 14029 CW 2020-05-30 2258 K7UT          599 0713   DP7X          599 0863
QSO: 14032 CW 2020-05-30 2259 K7UT          599 0714   DQ4Q          599 1785
QSO: 14032 CW 2020-05-30 2300 K7UT          599 0715   VA7VJ         599 0070
QSO: 14033 CW 2020-05-30 2301 K7UT          599 0716   EA8ZS         599 0663
QSO: 14034 CW 2020-05-30 2303 K7UT          599 0717   II3R          599 1357
QSO: 14037 CW 2020-05-30 2304 K7UT          599 0718   EB5A          599 2349
QSO: 14038 CW 2020-05-30 2306 K7UT          599 0719   9A0AA         599 1943
QSO: 14001 CW 2020-05-31 0405 K7UT          599 0720   4X6FR         599 2355
QSO: 14007 CW 2020-05-31 0406 K7UT          599 0721   VK2PW         599 0519
QSO: 14010 CW 2020-05-31 0408 K7UT          599 0722   LY7Z          599 3337
QSO: 14014 CW 2020-05-31 0409 K7UT          599 0723   RL4L          599 1520
QSO: 14016 CW 2020-05-31 0409 K7UT          599 0724   3D2AG         599 0276
QSO: 14017 CW 2020-05-31 0410 K7UT          599 0725   SO4M          599 1604
QSO: 14023 CW 2020-05-31 0412 K7UT          599 0726   R9AE          599 0814
QSO: 14023 CW 2020-05-31 0413 K7UT          599 0727   M2G           599 0877
QSO: 14024 CW 2020-05-31 0414 K7UT          599 0728   W5RYA         599 0397
QSO: 14026 CW 2020-05-31 0414 K7UT          599 0729   V73NS         599 0435
QSO: 14027 CW 2020-05-31 0415 K7UT          599 0730   KS7T          599 0473
QSO: 14028 CW 2020-05-31 0417 K7UT          599 0731   UW1M          599 2252
QSO: 14029 CW 2020-05-31 0419 K7UT          599 0732   RG6G          599 3059
QSO: 14031 CW 2020-05-31 0420 K7UT          599 0733   KX7M          599 1781
QSO: 14034 CW 2020-05-31 0420 K7UT          599 0734   JP7DKQ        599 0782
QSO: 14040 CW 2020-05-31 0422 K7UT          599 0735   NW2P          599 0202
QSO: 14044 CW 2020-05-31 0423 K7UT          599 0736   UN4F          599 1593
QSO: 14046 CW 2020-05-31 0424 K7UT          599 0737   KH6CJJ        599 0741
QSO:  7004 CW 2020-05-31 0426 K7UT          599 0738   NE9U          599 1491
QSO:  7005 CW 2020-05-31 0427 K7UT          599 0739   HB5E          599 1557
QSO:  7006 CW 2020-05-31 0429 K7UT          599 0740   OQ5M          599 2069
QSO:  7006 CW 2020-05-31 0430 K7UT          599 0741   KW7Y          599 1784
QSO:  7007 CW 2020-05-31 0430 K7UT          599 0742   NE6LE         599 1247
QSO:  7007 CW 2020-05-31 0431 K7UT          599 0743   S55T          599 2239
QSO:  7008 CW 2020-05-31 0432 K7UT          599 0744   N2OO          599 0375
QSO:  7009 CW 2020-05-31 0433 K7UT          599 0745   KQ2M          599 1233
QSO:  7014 CW 2020-05-31 0434 K7UT          599 0746   KW1K          599 0807
QSO:  7015 CW 2020-05-31 0434 K7UT          599 0747   KT7E          599 1288
QSO:  7016 CW 2020-05-31 0435 K7UT          599 0748   KY7M          599 1972
QSO:  7017 CW 2020-05-31 0436 K7UT          599 0749   F5IN          599 1380
QSO:  7018 CW 2020-05-31 0437 K7UT          599 0750   AC0C          599 1205
QSO:  7019 CW 2020-05-31 0437 K7UT          599 0751   AJ9C          599 0934
QSO:  7021 CW 2020-05-31 0438 K7UT          599 0752   K0EA          599 0343
QSO:  7023 CW 2020-05-31 0440 K7UT          599 0753   WB0SND        599 0290
QSO:  7024 CW 2020-05-31 0440 K7UT          599 0754   WD6T          599 0145
QSO:  7027 CW 2020-05-31 0443 K7UT          599 0755   N9NA          599 0552
QSO:  7034 CW 2020-05-31 0445 K7UT          599 0756   W6XU          599 0289
QSO:  7035 CW 2020-05-31 0447 K7UT          599 0757   K7RF          599 0777
QSO:  7037 CW 2020-05-31 0448 K7UT          599 0758   K6JS          599 0381
QSO:  7038 CW 2020-05-31 0449 K7UT          599 0759   NC8C          599 1633
QSO:  7039 CW 2020-05-31 0449 K7UT          599 0760   W7PU          599 0399
QSO:  7039 CW 2020-05-31 0450 K7UT          599 0761   5W1SA         599 0289
QSO:  7040 CW 2020-05-31 0451 K7UT          599 0762   NA8V          599 3401
QSO:  7041 CW 2020-05-31 0451 K7UT          599 0763   WT2P          599 0984
QSO:  7042 CW 2020-05-31 0451 K7UT          599 0764   K2LNS         599 0908
QSO:  7044 CW 2020-05-31 0454 K7UT          599 0765   WT7TT         599 1008
QSO:  7045 CW 2020-05-31 0455 K7UT          599 0766   N7DA          599 0024
QSO:  7047 CW 2020-05-31 0456 K7UT          599 0767   WP2DX         599 1277
QSO:  7052 CW 2020-05-31 0458 K7UT          599 0768   4A60A         599 0399
QSO:  7053 CW 2020-05-31 0458 K7UT          599 0769   K2UF          599 0242
QSO:  7054 CW 2020-05-31 0459 K7UT          599 0770   KU8E          599 1417
QSO:  7055 CW 2020-05-31 0459 K7UT          599 0771   WF9A          599 1278
QSO:  7058 CW 2020-05-31 0500 K7UT          599 0772   VB7C          599 1048
QSO:  7059 CW 2020-05-31 0501 K7UT          599 0773   ED1R          599 0981
QSO:  7064 CW 2020-05-31 0502 K7UT          599 0774   WT6K          599 0157
QSO:  7066 CW 2020-05-31 0502 K7UT          599 0775   W4DAN         599 0471
QSO:  7069 CW 2020-05-31 0503 K7UT          599 0776   WB8JUI        599 0739
QSO:  3511 CW 2020-05-31 0505 K7UT          599 0777   KZ9V          599 0134
QSO:  3517 CW 2020-05-31 0506 K7UT          599 0778   K1AR          599 1685
QSO:  3518 CW 2020-05-31 0506 K7UT          599 0779   WK5T          599 2888
QSO:  3523 CW 2020-05-31 0508 K7UT          599 0780   KW7Y          599 1924
QSO:  3526 CW 2020-05-31 0509 K7UT          599 0781   W9RE          599 2535
QSO:  3531 CW 2020-05-31 0511 K7UT          599 0782   NG7A          599 0654
QSO:  3532 CW 2020-05-31 0513 K7UT          599 0783   WT2P          599 1004
QSO:  3535 CW 2020-05-31 0513 K7UT          599 0784   W6EU          599 0838
QSO:  3537 CW 2020-05-31 0514 K7UT          599 0785   WB0SND        599 0332
QSO:  3539 CW 2020-05-31 0515 K7UT          599 0786   KZ7X          599 0548
QSO:  3541 CW 2020-05-31 0516 K7UT          599 0787   K6NR          599 0929
QSO:  7012 CW 2020-05-31 0520 K7UT          599 0788   3G2M          599 1217
QSO:  7013 CW 2020-05-31 0524 K7UT          599 0789   NN5O          599 0509
QSO:  7016 CW 2020-05-31 0525 K7UT          599 0790   KD4D          599 2333
QSO:  7019 CW 2020-05-31 0526 K7UT          599 0791   W8LVN         599 0642
QSO:  7020 CW 2020-05-31 0527 K7UT          599 0792   AH6KO         599 0385
QSO:  7022 CW 2020-05-31 0528 K7UT          599 0793   LX20I         599 1519
QSO:  7024 CW 2020-05-31 0529 K7UT          599 0794   KE2D          599 1463
QSO:  7027 CW 2020-05-31 0530 K7UT          599 0795   KY0W          599 0077
QSO:  7029 CW 2020-05-31 0531 K7UT          599 0796   WI7N          599 0600
QSO:  7031 CW 2020-05-31 0532 K7UT          599 0797   KJ4QHL        599 0927
QSO:  7032 CW 2020-05-31 0533 K7UT          599 0798   WF7X          599 1006
QSO:  7036 CW 2020-05-31 0535 K7UT          599 0799   AB2E          599 1352
QSO:  7044 CW 2020-05-31 0537 K7UT          599 0800   K8TE          599 0555
QSO:  7047 CW 2020-05-31 0537 K7UT          599 0801   KX7M          599 1840
QSO:  7053 CW 2020-05-31 0539 K7UT          599 0802   N6AA          599 1159
QSO:  7056 CW 2020-05-31 0540 K7UT          599 0803   VA7KO         599 0776
QSO:  1829 CW 2020-05-31 0642 K7UT          599 0804   VY2ZM         599 0343
QSO:  3506 CW 2020-05-31 0643 K7UT          599 0805   KU1CW         599 1148
QSO:  3517 CW 2020-05-31 0644 K7UT          599 0806   XE2RT         599 0065
QSO:  3527 CW 2020-05-31 0646 K7UT          599 0807   NW6P          599 1252
QSO:  3529 CW 2020-05-31 0647 K7UT          599 0808   N4WW          599 0510
QSO:  3531 CW 2020-05-31 0648 K7UT          599 0809   WD5K          599 0077
QSO:  3535 CW 2020-05-31 0649 K7UT          599 0810   W5RYA         599 0502
QSO:  3540 CW 2020-05-31 0650 K7UT          599 0811   WV4P          599 0211
QSO:  3541 CW 2020-05-31 0651 K7UT          599 0812   NA5M          599 0183
QSO:  3543 CW 2020-05-31 0652 K7UT          599 0813   KJ4GK         599 0129
QSO:  3509 CW 2020-05-31 0653 K7UT          599 0814   KT7E          599 1465
QSO:  3511 CW 2020-05-31 0655 K7UT          599 0815   ZM4T          599 1553
QSO:  3524 CW 2020-05-31 0656 K7UT          599 0816   NT6Q          599 1721
QSO:  3526 CW 2020-05-31 0657 K7UT          599 0817   N6AA          599 1245
QSO:  3526 CW 2020-05-31 0658 K7UT          599 0818   WI7N          599 0668
QSO:  3536 CW 2020-05-31 0658 K7UT          599 0819   K8TE          599 0639
QSO: 14001 CW 2020-05-31 1413 K7UT          599 0820   KM1W          599 1840
QSO: 14002 CW 2020-05-31 1414 K7UT          599 0821   RC9O          599 0097
QSO: 14005 CW 2020-05-31 1416 K7UT          599 0822   K4AMC         599 0540
QSO: 14008 CW 2020-05-31 1417 K7UT          599 0823   AJ9C          599 1193
QSO: 14013 CW 2020-05-31 1419 K7UT          599 0824   OH0V          599 2732
QSO: 14013 CW 2020-05-31 1421 K7UT          599 0825   LY5R          599 2502
QSO: 14016 CW 2020-05-31 1422 K7UT          599 0826   VA3FF         599 0673
QSO: 14016 CW 2020-05-31 1422 K7UT          599 0827   K5UV          599 0792
QSO: 14018 CW 2020-05-31 1423 K7UT          599 0828   YL2SM         599 3572
QSO: 14021 CW 2020-05-31 1424 K7UT          599 0829   K7QA          599 1089
QSO: 14022 CW 2020-05-31 1425 K7UT          599 0830   N9GB          599 1151
QSO: 14025 CW 2020-05-31 1426 K7UT          599 0831   KB1EFS        599 1137
QSO: 14025 CW 2020-05-31 1427 K7UT          599 0832   9M2ZAK        599 0278
QSO: 14028 CW 2020-05-31 1431 K7UT          599 0833   NT0EE         599 1038
QSO: 14035 CW 2020-05-31 1433 K7UT          599 0834   AA2ZW         599 0569
QSO: 14037 CW 2020-05-31 1434 K7UT          599 0835   KJ4QHL        599 1045
QSO: 14039 CW 2020-05-31 1435 K7UT          599 0836   SP5AUC        599 1509
QSO: 14039 CW 2020-05-31 1436 K7UT          599 0837   W6AYC         599 0549
QSO: 14040 CW 2020-05-31 1436 K7UT          599 0838   K4WW          599 0735
QSO: 14042 CW 2020-05-31 1437 K7UT          599 0839   I2WIJ         599 2261
QSO: 14048 CW 2020-05-31 1441 K7UT          599 0840   N9TK          599 0039
QSO: 14049 CW 2020-05-31 1442 K7UT          599 0841   UD4F          599 2000
QSO: 14050 CW 2020-05-31 1442 K7UT          599 0842   WZ4F          599 1377
QSO: 14051 CW 2020-05-31 1444 K7UT          599 0843   K8JQ          599 0356
QSO: 14052 CW 2020-05-31 1444 K7UT          599 0844   W4PM          599 0091
QSO: 14053 CW 2020-05-31 1445 K7UT          599 0845   NN7CW         599 2781
QSO: 14053 CW 2020-05-31 1445 K7UT          599 0846   WE6Z          599 0954
QSO: 14056 CW 2020-05-31 1449 K7UT          599 0847   K4RUM         599 1144
QSO: 14058 CW 2020-05-31 1451 K7UT          599 0848   WQ6I          599 1113
QSO: 14059 CW 2020-05-31 1541 K7UT          599 0849   ND9G          599 0774
QSO: 14066 CW 2020-05-31 1544 K7UT          599 0850   K2GMY         599 0191
QSO: 14067 CW 2020-05-31 1545 K7UT          599 0851   AL1G          599 0204
QSO: 14068 CW 2020-05-31 1546 K7UT          599 0852   NY6DX         599 0212
QSO: 14003 CW 2020-05-31 1549 K7UT          599 0853   LY6A          599 1630
QSO: 14010 CW 2020-05-31 1550 K7UT          599 0854   W8CAR         599 0701
QSO: 14010 CW 2020-05-31 1551 K7UT          599 0855   WJ9B          599 1131
QSO: 14015 CW 2020-05-31 1553 K7UT          599 0856   N5SJ          599 0250
QSO: 14015 CW 2020-05-31 1655 K7UT          599 0857   IR2Q          599 3376
QSO: 14018 CW 2020-05-31 1657 K7UT          599 0858   NG7M          599 0375
QSO: 14018 CW 2020-05-31 1712 K7UT          599 0859   WI0WI         599 2121
QSO: 14020 CW 2020-05-31 1712 K7UT          599 0860   NE8P          599 0339
QSO: 14023 CW 2020-05-31 1714 K7UT          599 0861   W8LVN         599 0795
QSO: 14023 CW 2020-05-31 1715 K7UT          599 0862   HA9RT         599 1939
QSO: 14025 CW 2020-05-31 1715 K7UT          599 0863   AA4CF         599 1581
QSO: 14030 CW 2020-05-31 1717 K7UT          599 0864   CG3T          599 2792
QSO: 14031 CW 2020-05-31 1725 K7UT          599 0865   NN6DX         599 0155
QSO: 14036 CW 2020-05-31 1726 K7UT          599 0866   OL3Z          599 3730
QSO: 14037 CW 2020-05-31 1727 K7UT          599 0867   K9NW          599 2259
QSO: 14038 CW 2020-05-31 1728 K7UT          599 0868   VE7IO         599 0119
QSO: 14039 CW 2020-05-31 1729 K7UT          599 0869   DK5KK         599 2073
QSO: 14043 CW 2020-05-31 1731 K7UT          599 0870   VE7JKZ        599 0432
QSO: 14044 CW 2020-05-31 1731 K7UT          599 0871   KG5VK         599 0290
QSO: 14046 CW 2020-05-31 1735 K7UT          599 0872   W3PNM         599 0255
QSO: 14047 CW 2020-05-31 1735 K7UT          599 0873   NT6X          599 1190
QSO: 14047 CW 2020-05-31 1736 K7UT          599 0874   KU8E          599 1747
QSO: 14056 CW 2020-05-31 1739 K7UT          599 0875   K3TEJ         599 0091
QSO: 14061 CW 2020-05-31 1742 K7UT          599 0876   8P5A          599 3054
QSO: 14064 CW 2020-05-31 1744 K7UT          599 0877   K7GS          599 0159
QSO: 14064 CW 2020-05-31 1745 K7UT          599 0878   N1TO          599 1501
QSO: 14004 CW 2020-05-31 1749 K7UT          599 0879   IB9A          599 2398
QSO: 14004 CW 2020-05-31 1751 K7UT          599 0880   DA0BCC        599 2281
QSO: 14014 CW 2020-05-31 1803 K7UT          599 0881   N4EK          599 0152
QSO: 14015 CW 2020-05-31 1804 K7UT          599 0882   OR5T          599 1444
QSO: 14016 CW 2020-05-31 1804 K7UT          599 0883   VE9CB         599 2027
QSO: 14026 CW 2020-05-31 1810 K7UT          599 0884   NK8Q          599 0699
QSO: 14028 CW 2020-05-31 1811 K7UT          599 0885   WK2G          599 1620
QSO: 14030 CW 2020-05-31 1811 K7UT          599 0886   W1FM          599 0394
QSO: 14031 CW 2020-05-31 1812 K7UT          599 0887   N6MI          599 0788
QSO: 14032 CW 2020-05-31 1813 K7UT          599 0888   N6AR          599 1837
QSO: 14038 CW 2020-05-31 1815 K7UT          599 0889   NE3K          599 0521
QSO: 21002 CW 2020-05-31 1839 K7UT          599 0890   KC7V          599 0576
QSO: 21003 CW 2020-05-31 1839 K7UT          599 0891   NX6T          599 0334
QSO: 21007 CW 2020-05-31 1840 K7UT          599 0892   WN6K          599 0853
QSO: 21008 CW 2020-05-31 1841 K7UT          599 0893   KU1CW         599 1509
QSO: 21009 CW 2020-05-31 1842 K7UT          599 0894   RT4F          599 3326
QSO: 21010 CW 2020-05-31 1843 K7UT          599 0895   WK6LA         599 0982
QSO: 21017 CW 2020-05-31 1844 K7UT          599 0896   VB7C          599 1373
QSO: 21029 CW 2020-05-31 1846 K7UT          599 0897   N7DD          599 0673
QSO: 21030 CW 2020-05-31 1846 K7UT          599 0898   WE6Z          599 1115
QSO: 21031 CW 2020-05-31 1847 K7UT          599 0899   WK5T          599 3642
QSO: 21034 CW 2020-05-31 1847 K7UT          599 0900   KT7E          599 1862
QSO: 21035 CW 2020-05-31 1848 K7UT          599 0901   WX5S          599 0184
QSO: 21041 CW 2020-05-31 1849 K7UT          599 0902   AA7V          599 1303
QSO: 21044 CW 2020-05-31 1849 K7UT          599 0903   KU7T          599 1526
QSO: 21044 CW 2020-05-31 1850 K7UT          599 0904   CR6K          599 3957
QSO: 21046 CW 2020-05-31 1852 K7UT          599 0905   WC6H          599 1722
QSO: 21046 CW 2020-05-31 1853 K7UT          599 0906   HA0HV         599 1480
QSO: 21058 CW 2020-05-31 1855 K7UT          599 0907   W6FB          599 0263
QSO: 21061 CW 2020-05-31 1855 K7UT          599 0908   NA6TT         599 1035
QSO: 21067 CW 2020-05-31 1858 K7UT          599 0909   WB5VGL        599 0945
QSO: 21005 CW 2020-05-31 1858 K7UT          599 0910   NO6T          599 3797
QSO: 21006 CW 2020-05-31 1900 K7UT          599 0911   M2D           599 0537
QSO: 21012 CW 2020-05-31 1901 K7UT          599 0912   VA7ST         599 1045
QSO: 21014 CW 2020-05-31 1902 K7UT          599 0913   HG1S          599 1564
QSO: 21019 CW 2020-05-31 1903 K7UT          599 0914   N3BB          599 1652
QSO: 21025 CW 2020-05-31 1919 K7UT          599 0915   9A4W          599 1784
QSO: 21032 CW 2020-05-31 1941 K7UT          599 0916   WS7L          599 1233
QSO: 21033 CW 2020-05-31 1942 K7UT          599 0917   NW6P          599 1856
QSO: 21035 CW 2020-05-31 1943 K7UT          599 0918   KD6WKY        599 0271
QSO: 21037 CW 2020-05-31 1944 K7UT          599 0919   K7BX          599 0162
QSO: 21037 CW 2020-05-31 1944 K7UT          599 0920   W7PU          599 0497
QSO: 21041 CW 2020-05-31 1945 K7UT          599 0921   NJ6G          599 2796
QSO: 21045 CW 2020-05-31 1945 K7UT          599 0922   AJ6V          599 1305
QSO: 21006 CW 2020-05-31 1947 K7UT          599 0923   LN8W          599 1100
QSO: 21015 CW 2020-05-31 1949 K7UT          599 0924   K7JQ          599 0734
QSO: 21023 CW 2020-05-31 1950 K7UT          599 0925   NT6Q          599 2102
QSO: 14005 CW 2020-05-31 1952 K7UT          599 0926   N5TM          599 0122
QSO: 14008 CW 2020-05-31 1954 K7UT          599 0927   RT4F          599 3463
QSO: 14009 CW 2020-05-31 1956 K7UT          599 0928   OL3A          599 3848
QSO: 14011 CW 2020-05-31 1957 K7UT          599 0929   W3FV          599 1323
QSO: 14019 CW 2020-05-31 2001 K7UT          599 0930   K4TZ          599 0182
QSO: 14021 CW 2020-05-31 2001 K7UT          599 0931   NI1L          599 1125
QSO: 14041 CW 2020-05-31 2013 K7UT          599 0932   OZ7A          599 3808
QSO: 14042 CW 2020-05-31 2013 K7UT          599 0933   K8PK          599 0632
QSO: 14042 CW 2020-05-31 2014 K7UT          599 0934   KM6Z          599 2057
QSO: 14042 CW 2020-05-31 2016 K7UT          599 0935   HG1A          599 2785
QSO: 14043 CW 2020-05-31 2017 K7UT          599 0936   K2PS          599 0181
QSO: 14043 CW 2020-05-31 2018 K7UT          599 0937   LZ1QN         599 1684
QSO: 14044 CW 2020-05-31 2019 K7UT          599 0938   HG3R          599 4227
QSO: 14045 CW 2020-05-31 2020 K7UT          599 0939   OH9W          599 1365
QSO: 14048 CW 2020-05-31 2021 K7UT          599 0940   WK7S          599 1550
QSO: 14049 CW 2020-05-31 2022 K7UT          599 0941   RW1A          599 2252
QSO: 14051 CW 2020-05-31 2023 K7UT          599 0942   RA6CA         599 2072
QSO: 14051 CW 2020-05-31 2024 K7UT          599 0943   ES2MC         599 2060
QSO: 14053 CW 2020-05-31 2026 K7UT          599 0944   K3ZO          599 1741
QSO: 14054 CW 2020-05-31 2027 K7UT          599 0945   F5PHW         599 0292
QSO: 14055 CW 2020-05-31 2028 K7UT          599 0946   KL2R          599 0345
QSO: 14055 CW 2020-05-31 2028 K7UT          599 0947   ES5RR         599 4053
QSO: 14057 CW 2020-05-31 2030 K7UT          599 0948   RY3D          599 1113
QSO: 14057 CW 2020-05-31 2032 K7UT          599 0949   OH5STAYHOME   599 1451
QSO: 14059 CW 2020-05-31 2105 K7UT          599 0950   9A9K          599 1062
QSO: 14062 CW 2020-05-31 2106 K7UT          599 0951   SP8R          599 4308
QSO: 14063 CW 2020-05-31 2109 K7UT          599 0952   HA6KNG        599 0173
QSO: 14063 CW 2020-05-31 2110 K7UT          599 0953   KJ5Y          599 0257
QSO: 14064 CW 2020-05-31 2111 K7UT          599 0954   SP2LNW        599 2854
QSO: 14065 CW 2020-05-31 2112 K7UT          599 0955   RL4F          599 2867
QSO: 14068 CW 2020-05-31 2113 K7UT          599 0956   ON6NL         599 2161
QSO: 14068 CW 2020-05-31 2114 K7UT          599 0957   R6AF          599 1758
QSO: 14070 CW 2020-05-31 2115 K7UT          599 0958   S55OO         599 1146
QSO: 14073 CW 2020-05-31 2116 K7UT          599 0959   IZ2DII        599 0635
QSO: 14005 CW 2020-05-31 2119 K7UT          599 0960   5Q6EE         599 2009
QSO: 14008 CW 2020-05-31 2124 K7UT          599 0961   WC1M          599 2770
QSO: 14009 CW 2020-05-31 2125 K7UT          599 0962   S55T          599 3073
QSO: 14011 CW 2020-05-31 2127 K7UT          599 0963   OK5Z          599 4033
QSO: 14013 CW 2020-05-31 2128 K7UT          599 0964   NN5P          599 2846
QSO: 14015 CW 2020-05-31 2130 K7UT          599 0965   4O4T          599 1347
QSO: 14018 CW 2020-05-31 2134 K7UT          599 0966   N3BB          599 1906
QSO: 14018 CW 2020-05-31 2135 K7UT          599 0967   LY5E          599 3367
QSO: 14023 CW 2020-05-31 2139 K7UT          599 0968   KZ5D          599 0915
QSO: 14025 CW 2020-05-31 2140 K7UT          599 0969   9H1XT         599 1252
QSO: 14027 CW 2020-05-31 2141 K7UT          599 0970   N1QY          599 0903
QSO: 14027 CW 2020-05-31 2142 K7UT          599 0971   SE0X          599 0273
QSO: 14028 CW 2020-05-31 2143 K7UT          599 0972   AI4WW         599 1120
QSO: 14029 CW 2020-05-31 2146 K7UT          599 0973   W3AG          599 2476
QSO: 14030 CW 2020-05-31 2147 K7UT          599 0974   K8LX          599 0930
QSO: 14032 CW 2020-05-31 2149 K7UT          599 0975   UA5C          599 2504
QSO: 14032 CW 2020-05-31 2150 K7UT          599 0976   N9GTI         599 1526
QSO: 14033 CW 2020-05-31 2152 K7UT          599 0977   SN7Q          599 3677
QSO: 14036 CW 2020-05-31 2156 K7UT          599 0978   N5AW          599 1145
QSO: 14041 CW 2020-05-31 2159 K7UT          599 0979   EA3MR         599 1196
QSO: 14042 CW 2020-05-31 2200 K7UT          599 0980   SV1ME         599 1250
QSO: 14046 CW 2020-05-31 2202 K7UT          599 0981   W9YK          599 0258
