START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2BOB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN89OO
CLAIMED-SCORE: 486880
NAME: Bohumil Krenek
CREATED-BY: TR4W v.4.85.0
SOAPBOX: my rig IC706  70W, ant. LW 41m, up 6m.
QSO:  3500 CW 2020-05-31 2141 OK2BOB        599 0621 OH9W       599 0585
QSO:  3500 CW 2020-05-31 2144 OK2BOB        599 0622 PA8AD      599 1209
QSO:  3500 CW 2020-05-31 2146 OK2BOB        599 0623 DL2LRT     599 0549
QSO:  3500 CW 2020-05-31 2149 OK2BOB        599 0624 IW3FVZ     599 1181
QSO:  7000 CW 2020-05-31 2159 OK2BOB        599 0625 HZ7C       599 0509
QSO:  7000 CW 2020-05-31 2201 OK2BOB        599 0626 US2YW      599 3163
QSO:  7000 CW 2020-05-31 2202 OK2BOB        599 0627 DK8ZZ      599 1603
QSO:  7000 CW 2020-05-31 2205 OK2BOB        599 0628 9H1CG      599 0351
QSO:  7000 CW 2020-05-31 2206 OK2BOB        599 0629 EA3ICJ     599 0453
QSO:  7000 CW 2020-05-31 2207 OK2BOB        599 0630 DL6HCC     599 0908
QSO:  7000 CW 2020-05-31 2210 OK2BOB        599 0631 8P5A       599 2324
QSO:  7000 CW 2020-05-31 2211 OK2BOB        599 0632 ON6NL      599 2218
QSO:  7000 CW 2020-05-31 2213 OK2BOB        599 0633 R6CC       599 0955
QSO:  7000 CW 2020-05-31 2215 OK2BOB        599 0634 SP5AUC     599 1925
QSO:  7000 CW 2020-05-31 2215 OK2BOB        599 0635 SP5AUCA    599 0000
QSO:  7000 CW 2020-05-31 2217 OK2BOB        599 0636 LX20I      599 1629
QSO:  7000 CW 2020-05-31 2221 OK2BOB        599 0637 EI20C      599 3595
QSO:  7000 CW 2020-05-31 2223 OK2BOB        599 0638 DL1EAL     599 0425
QSO:  7000 CW 2020-05-31 2228 OK2BOB        599 0639 RU6MO      599 0888
QSO:  7000 CW 2020-05-31 2235 OK2BOB        599 0640 RL5A       599 1473
QSO:  7000 CW 2020-05-31 2237 OK2BOB        599 0641 9A5D       599 3792
QSO:  7000 CW 2020-05-31 2238 OK2BOB        599 0642 OK2HBR     599 0744
QSO:  7000 CW 2020-05-31 2240 OK2BOB        599 0643 MM0T       599 1007
QSO:  7000 CW 2020-05-31 2242 OK2BOB        599 0644 LZ3ZZ      599 2584
QSO:  7000 CW 2020-05-31 2245 OK2BOB        599 0645 IB9A       599 2722
QSO:  7000 CW 2020-05-31 2246 OK2BOB        599 0646 9A1CCY     599 2116
QSO:  7000 CW 2020-05-31 2248 OK2BOB        599 0647 YO5PBW     599 0802
QSO:  7000 CW 2020-05-31 2251 OK2BOB        599 0648 LN8W       599 1078
QSO:  7000 CW 2020-05-31 2253 OK2BOB        599 0649 UX3UV      599 0774
QSO:  7000 CW 2020-05-31 2255 OK2BOB        599 0650 IU1LCU     599 1128
QSO:  7000 CW 2020-05-31 2257 OK2BOB        599 0651 SX1T       599 2292
QSO:  7000 CW 2020-05-31 2258 OK2BOB        599 0652 TM6M       599 2172
QSO:  7000 CW 2020-05-31 2301 OK2BOB        599 0653 NW3Y       599 1578
QSO:  7000 CW 2020-05-31 2302 OK2BOB        599 0654 RX9AF      599 0784
QSO:  7000 CW 2020-05-31 2304 OK2BOB        599 0655 S57K       599 3207
QSO:  7000 CW 2020-05-31 2310 OK2BOB        599 0656 KM1W       599 2184
QSO:  7000 CW 2020-05-31 2313 OK2BOB        599 0657 E72U       599 0612
QSO:  7000 CW 2020-05-31 2315 OK2BOB        599 0658 LZ3FN      599 2915
QSO:  7000 CW 2020-05-31 2316 OK2BOB        599 0659 SP5WAZ     599 0601
QSO:  7000 CW 2020-05-31 2318 OK2BOB        599 0660 YP8T       599 2746
QSO:  7000 CW 2020-05-31 2321 OK2BOB        599 0661 LZ1EV      599 1859
QSO:  7000 CW 2020-05-31 2322 OK2BOB        599 0662 5Q6EE      599 2140
QSO:  7000 CW 2020-05-31 2323 OK2BOB        599 0663 G0WAT      599 0285
QSO:  7000 CW 2020-05-31 2326 OK2BOB        599 0664 OR3A       599 1502
QSO:  7000 CW 2020-05-31 2329 OK2BOB        599 0665 UT7QF      599 0317
QSO:  7000 CW 2020-05-31 2330 OK2BOB        599 0666 ED1R       599 1220
QSO:  7000 CW 2020-05-31 2331 OK2BOB        599 0667 US1Q       599 3998
QSO:  7000 CW 2020-05-31 2333 OK2BOB        599 0668 DK5KK      599 2390
QSO:  7000 CW 2020-05-31 2335 OK2BOB        599 0669 NY4A       599 3122
QSO:  7000 CW 2020-05-31 2343 OK2BOB        599 0670 UT5NR      599 1258
QSO:  7000 CW 2020-05-31 2344 OK2BOB        599 0671 UR3WA      599 0374
QSO:  7000 CW 2020-05-31 2346 OK2BOB        599 0672 I2WIJ      599 2893
QSO:  7000 CW 2020-05-31 2347 OK2BOB        599 0673 YU5A       599 1116
QSO:  7000 CW 2020-05-31 2349 OK2BOB        599 0674 IR2Q       599 4030
QSO:  7000 CW 2020-05-31 2355 OK2BOB        599 0675 PA75PKZ    599 1206
QSO:  7000 CW 2020-05-31 2357 OK2BOB        599 0676 4Z5LY      599 1780
QSO:  7000 CW 2020-05-31 2359 OK2BOB        599 0677 UR6EA      599 2495
END-OF-LOG:
