START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO: 14000 CW 2020-05-30 1908 ON3ND         599 630    HA8FK         599 070    0
QSO: 14000 CW 2020-05-30 1909 ON3ND         599 631    EA8DHV        599 223    0
QSO: 28000 CW 2020-05-30 1910 ON3ND         599 632    DH8BQA        599 849    0
QSO: 28000 CW 2020-05-30 1911 ON3ND         599 633    HA8LNN        599 030    0
QSO: 28000 CW 2020-05-30 1913 ON3ND         599 634    IK5ZWU        599 452    0
QSO: 21000 CW 2020-05-30 1914 ON3ND         599 635    EA7W          599 577    0
QSO: 21000 CW 2020-05-30 1915 ON3ND         599 636    LZ1FH         599 213    0
QSO: 14000 CW 2020-05-30 1918 ON3ND         599 637    OK5Z          599 1796   0
QSO: 14000 CW 2020-05-30 1919 ON3ND         599 638    UC7A          599 307    0
QSO: 14000 CW 2020-05-30 1921 ON3ND         599 639    RD7DX         599 442    0
QSO: 14000 CW 2020-05-30 1922 ON3ND         599 640    OK7O          599 1797   0
QSO: 14000 CW 2020-05-30 1923 ON3ND         599 641    WC1M          599 1229   0
QSO: 14000 CW 2020-05-30 1930 ON3ND         599 642    Z39A          599 288    0
QSO: 14000 CW 2020-05-30 1930 ON3ND         599 643    DL0UM         599 327    0
QSO: 14000 CW 2020-05-30 1932 ON3ND         599 644    IR3C          599 1090   0
QSO: 14000 CW 2020-05-30 1933 ON3ND         599 645    HB9TOC        599 886    0
QSO: 14000 CW 2020-05-30 1934 ON3ND         599 646    9A2R          599 987    0
QSO: 14000 CW 2020-05-30 1935 ON3ND         599 647    E70T          599 1578   0
QSO:  3500 CW 2020-05-30 1938 ON3ND         599 648    YO7CW         599 214    0
QSO:  3500 CW 2020-05-30 1940 ON3ND         599 649    SQ3RX         599 892    0
QSO:  3500 CW 2020-05-30 1942 ON3ND         599 650    SO7M          599 481    0
QSO:  3500 CW 2020-05-30 1942 ON3ND         599 651    LY4T          599 1196   0
QSO:  3500 CW 2020-05-30 1943 ON3ND         599 652    LY3BB         599 380    0
QSO:  3500 CW 2020-05-30 1945 ON3ND         599 653    R2DFD         599 293    0
QSO:  3500 CW 2020-05-30 1947 ON3ND         599 654    UA4M          599 1985   0
QSO:  3500 CW 2020-05-30 1948 ON3ND         599 655    LY5XX         599 570    0
QSO:  3500 CW 2020-05-30 1949 ON3ND         599 656    SP9BNM        599 007    0
QSO:  3500 CW 2020-05-30 1950 ON3ND         599 657    DG3T          599 696    0
QSO:  3500 CW 2020-05-30 1953 ON3ND         599 658    YU1XX         599 228    0
QSO:  3500 CW 2020-05-30 1955 ON3ND         599 659    EU5C          599 985    0
QSO:  3500 CW 2020-05-30 1958 ON3ND         599 660    OM0R          599 1415   0
QSO:  3500 CW 2020-05-30 2000 ON3ND         599 661    5Q6EE         599 931    0
QSO:  3500 CW 2020-05-30 2001 ON3ND         599 662    DG1CMZ        599 354    0
QSO:  3500 CW 2020-05-30 2006 ON3ND         599 663    HA0LP         599 602    0
QSO:  3500 CW 2020-05-30 2008 ON3ND         599 664    OL902AC       599 888    0
QSO:  3500 CW 2020-05-30 2011 ON3ND         599 665    RT2C          599 2239   0
QSO:  7000 CW 2020-05-30 2017 ON3ND         599 666    LY1M          599 433    0
QSO:  7000 CW 2020-05-30 2017 ON3ND         599 667    HA8TP         599 440    0
QSO:  7000 CW 2020-05-30 2027 ON3ND         599 668    9A1AA         599 1121   0
QSO:  7000 CW 2020-05-30 2029 ON3ND         599 669    SV1JG         599 484    0
QSO:  7000 CW 2020-05-30 2030 ON3ND         599 670    LY2F          599 240    0
QSO:  7000 CW 2020-05-30 2032 ON3ND         599 671    LZ1QV         599 188    0
QSO:  7000 CW 2020-05-30 2033 ON3ND         599 672    G3RWF         599 238    0
QSO:  7000 CW 2020-05-30 2034 ON3ND         599 673    OH2KW         599 997    0
QSO:  7000 CW 2020-05-30 2035 ON3ND         599 674    Z35T          599 793    0
QSO:  7000 CW 2020-05-30 2037 ON3ND         599 675    RY3D          599 1320   0
QSO:  7000 CW 2020-05-30 2038 ON3ND         599 676    YO7CW         599 270    0
QSO:  7000 CW 2020-05-30 2039 ON3ND         599 677    YT7WM         599 360    0
QSO:  7000 CW 2020-05-30 2040 ON3ND         599 678    II2S          599 1858   0
QSO:  7000 CW 2020-05-30 2041 ON3ND         599 679    SN3A          599 1443   0
QSO:  7000 CW 2020-05-30 2043 ON3ND         599 680    LY2GV         599 060    0
QSO:  7000 CW 2020-05-30 2044 ON3ND         599 681    UR7GO         599 987    0
QSO:  7000 CW 2020-05-30 2046 ON3ND         599 682    MI5I          599 861    0
QSO:  7000 CW 2020-05-30 2047 ON3ND         599 683    F6HJO         599 503    0
QSO:  7000 CW 2020-05-30 2049 ON3ND         599 684    DK8ZZ         599 996    0
QSO:  3500 CW 2020-05-30 2052 ON3ND         599 685    OK2EA         599 695    0
QSO:  3500 CW 2020-05-30 2053 ON3ND         599 686    OV3X          599 838    0
QSO:  3500 CW 2020-05-30 2054 ON3ND         599 687    YL7X          599 1828   0
QSO:  3500 CW 2020-05-30 2056 ON3ND         599 688    LY2MM         599 1058   0
QSO:  3500 CW 2020-05-30 2057 ON3ND         599 689    DK3GI         599 313    0
QSO:  3500 CW 2020-05-30 2059 ON3ND         599 690    HB7X          599 278    0
QSO:  3500 CW 2020-05-30 2100 ON3ND         599 691    YL2SM         599 1729   0
QSO:  3500 CW 2020-05-30 2101 ON3ND         599 692    SM0T          599 090    0
QSO:  3500 CW 2020-05-30 2105 ON3ND         599 693    HG1A          599 1487   0
QSO:  3500 CW 2020-05-30 2107 ON3ND         599 694    UR6EA         599 1484   0
QSO:  3500 CW 2020-05-30 2108 ON3ND         599 695    OK1OA         599 485    0
QSO:  3500 CW 2020-05-30 2111 ON3ND         599 696    S51W          599 147    0
QSO:  3500 CW 2020-05-30 2112 ON3ND         599 697    DJ9AO         599 203    0
QSO:  3500 CW 2020-05-30 2114 ON3ND         599 698    SO3O          599 355    0
QSO:  3500 CW 2020-05-30 2116 ON3ND         599 699    ES5RR         599 2210   0
QSO:  3500 CW 2020-05-30 2116 ON3ND         599 700    OK1CZ         599 334    0
QSO:  3500 CW 2020-05-31 0247 ON3ND         599 701    OK1YM         599 1168   0
QSO:  3500 CW 2020-05-31 0250 ON3ND         599 702    IK8UND        599 1166   0
QSO:  3500 CW 2020-05-31 0250 ON3ND         599 703    DL5LYM        599 661    0
QSO:  3500 CW 2020-05-31 0251 ON3ND         599 704    LY1DZ         599 699    0
QSO:  3500 CW 2020-05-31 0253 ON3ND         599 705    HB7X          599 589    0
QSO:  3500 CW 2020-05-31 0254 ON3ND         599 706    YO4RDW        599 1091   0
QSO:  3500 CW 2020-05-31 0257 ON3ND         599 707    DL0UM         599 223    0
QSO:  3500 CW 2020-05-31 0258 ON3ND         599 708    YT9X          599 546    0
QSO:  3500 CW 2020-05-31 0259 ON3ND         599 709    I1HJT         599 294    0
QSO:  3500 CW 2020-05-31 0301 ON3ND         599 710    Z33F          599 609    0
QSO:  3500 CW 2020-05-31 0303 ON3ND         599 711    TM6M          599 1398   0
QSO:  3500 CW 2020-05-31 0308 ON3ND         599 712    VE3JM         599 2373   0
QSO:  3500 CW 2020-05-31 0310 ON3ND         599 713    OR2F          599 1380   0
QSO:  3500 CW 2020-05-31 0311 ON3ND         599 714    DK3WW         599 1155   0
QSO:  3500 CW 2020-05-31 0312 ON3ND         599 715    OH9W          599 320    0
QSO:  3500 CW 2020-05-31 0319 ON3ND         599 716    DJ8QP         599 545    0
QSO:  3500 CW 2020-05-31 0321 ON3ND         599 717    AK1W          599 2768   0
QSO:  3500 CW 2020-05-31 0323 ON3ND         599 718    K3UL          599 1000   0
QSO:  3500 CW 2020-05-31 0328 ON3ND         599 719    W3BGN         599 505    0
QSO:  3500 CW 2020-05-31 0329 ON3ND         599 720    9A7A          599 3349   0
QSO:  3500 CW 2020-05-31 0332 ON3ND         599 721    K3ZO          599 1323   0
QSO:  3500 CW 2020-05-31 0335 ON3ND         599 722    K3RA          599 1816   0
QSO:  3500 CW 2020-05-31 0338 ON3ND         599 723    W3LL          599 527    0
QSO:  3500 CW 2020-05-31 0341 ON3ND         599 724    IZ5DIY        599 163    0
QSO:  3500 CW 2020-05-31 0341 ON3ND         599 725    KF3P          599 826    0
QSO:  3500 CW 2020-05-31 0343 ON3ND         599 726    LN8W          599 359    0
QSO:  3500 CW 2020-05-31 0345 ON3ND         599 727    N4WW          599 412    0
QSO:  3500 CW 2020-05-31 0348 ON3ND         599 728    SM6NT         599 181    0
QSO:  3500 CW 2020-05-31 0349 ON3ND         599 729    YL2EA         599 234    0
QSO:  3500 CW 2020-05-31 0351 ON3ND         599 730    S53FO         599 591    0
QSO:  3500 CW 2020-05-31 0352 ON3ND         599 731    AJ3AA         599 2719   0
QSO:  3500 CW 2020-05-31 0353 ON3ND         599 732    HA7PO         599 454    0
QSO:  7000 CW 2020-05-31 0401 ON3ND         599 733    EB5A          599 2771   0
QSO:  7000 CW 2020-05-31 0402 ON3ND         599 734    UA4M          599 2413   0
QSO:  7000 CW 2020-05-31 0402 ON3ND         599 735    OU2V          599 663    0
QSO:  7000 CW 2020-05-31 0404 ON3ND         599 736    KZ5D          599 419    0
QSO:  7000 CW 2020-05-31 0404 ON3ND         599 737    S55OO         599 748    0
QSO:  7000 CW 2020-05-31 0406 ON3ND         599 738    LY2XW         599 1296   0
QSO:  7000 CW 2020-05-31 0406 ON3ND         599 739    ES4RD         599 1276   0
QSO:  7000 CW 2020-05-31 0430 ON3ND         599 740    E77W          599 1803   0
QSO:  7000 CW 2020-05-31 0432 ON3ND         599 741    AD5A          599 1219   0
QSO:  7000 CW 2020-05-31 0433 ON3ND         599 742    OK1HFP        599 851    0
QSO:  7000 CW 2020-05-31 0434 ON3ND         599 743    K1ZZ          599 2365   0
QSO:  7000 CW 2020-05-31 0435 ON3ND         599 744    OK1OA         599 675    0
QSO:  7000 CW 2020-05-31 0435 ON3ND         599 745    R5AF          599 330    0
QSO:  7000 CW 2020-05-31 0437 ON3ND         599 746    NA8V          599 2283   0
QSO:  7000 CW 2020-05-31 0438 ON3ND         599 747    YP5A          599 736    0
QSO:  7000 CW 2020-05-31 0438 ON3ND         599 748    NY4A          599 2118   0
QSO:  7000 CW 2020-05-31 0439 ON3ND         599 749    LZ9W          599 1627   0
QSO:  7000 CW 2020-05-31 0440 ON3ND         599 750    OH9W          599 744    0
QSO:  7000 CW 2020-05-31 0440 ON3ND         599 751    9A7T          599 1426   0
QSO:  7000 CW 2020-05-31 0441 ON3ND         599 752    K1KI          599 2139   0
QSO:  7000 CW 2020-05-31 0442 ON3ND         599 753    DL7VOG        599 400    0
QSO:  7000 CW 2020-05-31 0443 ON3ND         599 754    OM7RU         599 1477   0
QSO:  7000 CW 2020-05-31 0443 ON3ND         599 755    IR2Q          599 2833   0
QSO:  7000 CW 2020-05-31 0444 ON3ND         599 756    II9P          599 2697   0
QSO:  7000 CW 2020-05-31 0445 ON3ND         599 757    DL5AXX        599 2443   0
QSO:  7000 CW 2020-05-31 0447 ON3ND         599 758    S53Z          599 123    0
QSO:  7000 CW 2020-05-31 0447 ON3ND         599 759    OK5Z          599 2592   0
QSO:  7000 CW 2020-05-31 0450 ON3ND         599 760    S52NR         599 1168   0
QSO:  7000 CW 2020-05-31 0450 ON3ND         599 761    DQ5M          599 1453   0
QSO:  7000 CW 2020-05-31 0451 ON3ND         599 762    S50G          599 2146   0
QSO:  7000 CW 2020-05-31 0452 ON3ND         599 763    IO3A          599 495    0
QSO:  7000 CW 2020-05-31 0453 ON3ND         599 764    WZ4F          599 902    0
QSO:  7000 CW 2020-05-31 0454 ON3ND         599 765    WR3O          599 2462   0
QSO:  7000 CW 2020-05-31 0454 ON3ND         599 766    YT6M          599 282    0
QSO:  7000 CW 2020-05-31 0455 ON3ND         599 767    9A0AA         599 2284   0
QSO:  7000 CW 2020-05-31 0458 ON3ND         599 768    IT9ESW        599 603    0
QSO:  7000 CW 2020-05-31 0459 ON3ND         599 769    R2AA          599 3324   0
QSO:  7000 CW 2020-05-31 0500 ON3ND         599 770    SJ0X          599 1793   0
QSO:  7000 CW 2020-05-31 0501 ON3ND         599 771    LY2K          599 1233   0
QSO:  7000 CW 2020-05-31 0502 ON3ND         599 772    II3R          599 1800   0
QSO:  7000 CW 2020-05-31 0502 ON3ND         599 773    S53M          599 2988   0
QSO:  7000 CW 2020-05-31 0503 ON3ND         599 774    LY9A          599 1664   0
QSO:  7000 CW 2020-05-31 0503 ON3ND         599 775    RG6G          599 3122   0
QSO:  7000 CW 2020-05-31 0505 ON3ND         599 776    EA3X          599 694    0
QSO:  7000 CW 2020-05-31 0505 ON3ND         599 777    ED5R          599 1475   0
QSO:  7000 CW 2020-05-31 0506 ON3ND         599 778    CG3EJ         599 1402   0
QSO:  7000 CW 2020-05-31 0507 ON3ND         599 779    KQ2M          599 1368   0
QSO:  7000 CW 2020-05-31 0508 ON3ND         599 780    OG30YL        599 863    0
QSO:  7000 CW 2020-05-31 0509 ON3ND         599 781    S51YI         599 1693   0
QSO:  7000 CW 2020-05-31 0510 ON3ND         599 782    KM9P          599 2431   0
QSO:  7000 CW 2020-05-31 0510 ON3ND         599 783    E77EA         599 720    0
QSO:  7000 CW 2020-05-31 0512 ON3ND         599 784    DJ0YI         599 372    0
QSO:  7000 CW 2020-05-31 0513 ON3ND         599 785    TI7W          599 2813   0
QSO:  7000 CW 2020-05-31 0514 ON3ND         599 786    WW1X          599 1758   0
QSO:  7000 CW 2020-05-31 0515 ON3ND         599 787    IK3UNA        599 1419   0
QSO:  7000 CW 2020-05-31 0516 ON3ND         599 788    KC1XX         599 3237   0
QSO:  7000 CW 2020-05-31 0518 ON3ND         599 789    KD4D          599 2324   0
QSO:  7000 CW 2020-05-31 0519 ON3ND         599 790    DL6MHW        599 766    0
QSO:  7000 CW 2020-05-31 0520 ON3ND         599 791    OL9Z          599 1669   0
QSO:  7000 CW 2020-05-31 0521 ON3ND         599 792    HA8A          599 2014   0
QSO:  7000 CW 2020-05-31 0521 ON3ND         599 793    HB9DQL        599 1361   0
QSO:  7000 CW 2020-05-31 0523 ON3ND         599 794    EI20C         599 2565   0
QSO:  7000 CW 2020-05-31 0524 ON3ND         599 795    LN8W          599 934    0
QSO:  7000 CW 2020-05-31 0524 ON3ND         599 796    SP8R          599 2850   0
QSO:  7000 CW 2020-05-31 0528 ON3ND         599 797    LY7R          599 1453   0
QSO:  7000 CW 2020-05-31 0529 ON3ND         599 798    YL5W          599 1097   0
QSO:  7000 CW 2020-05-31 0530 ON3ND         599 799    S53X          599 908    0
QSO:  7000 CW 2020-05-31 0532 ON3ND         599 800    DD5M          599 865    0
QSO:  7000 CW 2020-05-31 0533 ON3ND         599 801    S52W          599 543    0
QSO:  7000 CW 2020-05-31 0534 ON3ND         599 802    MM3N          599 553    0
QSO:  7000 CW 2020-05-31 0534 ON3ND         599 803    HG7T          599 1468   0
QSO:  7000 CW 2020-05-31 0536 ON3ND         599 804    HB5E          599 1646   0
QSO:  7000 CW 2020-05-31 0537 ON3ND         599 805    YO9HP         599 1458   0
QSO:  7000 CW 2020-05-31 0540 ON3ND         599 806    NN7CW         599 2373   0
QSO:  7000 CW 2020-05-31 0541 ON3ND         599 807    IR1G          599 2709   0
QSO:  7000 CW 2020-05-31 0542 ON3ND         599 808    OM3CPF        599 1019   0
QSO:  7000 CW 2020-05-31 0543 ON3ND         599 809    LZ3FN         599 1722   0
QSO:  7000 CW 2020-05-31 0605 ON3ND         599 810    OK2BRS        599 148    0
QSO:  7000 CW 2020-05-31 0606 ON3ND         599 811    OK2MBP        599 975    0
QSO:  7000 CW 2020-05-31 0606 ON3ND         599 812    DL1NKS        599 927    0
QSO:  7000 CW 2020-05-31 0607 ON3ND         599 813    DJ1YFK        599 541    0
QSO:  7000 CW 2020-05-31 0609 ON3ND         599 814    9A5Y          599 2419   0
QSO:  7000 CW 2020-05-31 0609 ON3ND         599 815    LZ3A          599 783    0
QSO:  7000 CW 2020-05-31 0610 ON3ND         599 816    IT9RZU        599 664    0
QSO:  7000 CW 2020-05-31 0610 ON3ND         599 817    I2IFT         599 1318   0
QSO:  7000 CW 2020-05-31 0611 ON3ND         599 818    DL6ON         599 498    0
QSO:  7000 CW 2020-05-31 0611 ON3ND         599 819    DL3ANK        599 1124   0
QSO:  7000 CW 2020-05-31 0612 ON3ND         599 820    OK2BND        599 219    0
QSO:  7000 CW 2020-05-31 0612 ON3ND         599 821    DK1FT         599 490    0
QSO:  7000 CW 2020-05-31 0615 ON3ND         599 822    N5DX          599 3068   0
QSO:  7000 CW 2020-05-31 0616 ON3ND         599 823    S53Z          599 243    0
QSO:  7000 CW 2020-05-31 0617 ON3ND         599 824    DL1SO         599 087    0
QSO:  7000 CW 2020-05-31 0618 ON3ND         599 825    G8X           599 1003   0
QSO:  7000 CW 2020-05-31 0618 ON3ND         599 826    SN95IARU      599 1142   0
QSO:  7000 CW 2020-05-31 0619 ON3ND         599 827    3Z1K          599 283    0
QSO:  7000 CW 2020-05-31 0620 ON3ND         599 828    ED1R          599 1024   0
QSO:  7000 CW 2020-05-31 0620 ON3ND         599 829    G0MTN         599 1682   0
QSO:  7000 CW 2020-05-31 0621 ON3ND         599 830    EI0W          599 1597   0
QSO:  7000 CW 2020-05-31 0622 ON3ND         599 831    PA1CW         599 344    0
QSO:  7000 CW 2020-05-31 0623 ON3ND         599 832    EC3A          599 1057   0
QSO:  7000 CW 2020-05-31 0624 ON3ND         599 833    OK1AXB        599 566    0
QSO:  7000 CW 2020-05-31 0625 ON3ND         599 834    F6UGW         599 120    0
QSO:  7000 CW 2020-05-31 0626 ON3ND         599 835    DF9GR         599 1231   0
QSO:  7000 CW 2020-05-31 0627 ON3ND         599 836    OO9O          599 707    0
QSO:  7000 CW 2020-05-31 0627 ON3ND         599 837    HG1A          599 1864   0
QSO:  7000 CW 2020-05-31 0628 ON3ND         599 838    EW5Z          599 2085   0
QSO:  7000 CW 2020-05-31 0629 ON3ND         599 839    PA3DBS        599 421    0
QSO:  7000 CW 2020-05-31 0630 ON3ND         599 840    F5IN          599 1521   0
QSO:  7000 CW 2020-05-31 0631 ON3ND         599 841    YT7A          599 211    0
QSO:  7000 CW 2020-05-31 0632 ON3ND         599 842    DL5YM         599 1126   0
QSO:  7000 CW 2020-05-31 0633 ON3ND         599 843    9A3JH         599 429    0
QSO:  7000 CW 2020-05-31 0634 ON3ND         599 844    OM7LM         599 621    0
QSO:  7000 CW 2020-05-31 0635 ON3ND         599 845    OK1CZ         599 446    0
QSO:  7000 CW 2020-05-31 0637 ON3ND         599 846    F5PLC         599 258    0
QSO:  7000 CW 2020-05-31 0639 ON3ND         599 847    OM5WW         599 1080   0
QSO:  7000 CW 2020-05-31 0639 ON3ND         599 848    MM3AWD        599 944    0
QSO:  7000 CW 2020-05-31 0640 ON3ND         599 849    IO3A          599 570    0
QSO:  7000 CW 2020-05-31 0640 ON3ND         599 850    DL4ZA         599 624    0
QSO:  7000 CW 2020-05-31 0644 ON3ND         599 851    DA0DX         599 310    0
QSO:  7000 CW 2020-05-31 0645 ON3ND         599 852    DQ0Z          599 1143   0
QSO:  7000 CW 2020-05-31 0647 ON3ND         599 853    SP5CNA        599 1098   0
QSO:  7000 CW 2020-05-31 0647 ON3ND         599 854    DL1NEO        599 943    0
QSO:  7000 CW 2020-05-31 0648 ON3ND         599 855    DM3PKK        599 955    0
QSO:  7000 CW 2020-05-31 0649 ON3ND         599 856    ON4CAU        599 035    0
QSO:  7000 CW 2020-05-31 0650 ON3ND         599 857    DK5XG         599 487    0
QSO:  7000 CW 2020-05-31 0650 ON3ND         599 858    9A4WY         599 384    0
QSO:  7000 CW 2020-05-31 0651 ON3ND         599 859    PA8AD         599 179    0
QSO:  7000 CW 2020-05-31 0652 ON3ND         599 860    IK5ZWU        599 524    0
QSO:  7000 CW 2020-05-31 0653 ON3ND         599 861    DK3WM         599 665    0
QSO:  7000 CW 2020-05-31 0654 ON3ND         599 862    SP9W          599 213    0
QSO:  7000 CW 2020-05-31 0656 ON3ND         599 863    S59N          599 180    0
QSO:  7000 CW 2020-05-31 0657 ON3ND         599 864    UX0LL         599 627    0
QSO:  7000 CW 2020-05-31 0658 ON3ND         599 865    DL6AG         599 613    0
QSO:  7000 CW 2020-05-31 0658 ON3ND         599 866    YO2CEQ        599 347    0
QSO:  7000 CW 2020-05-31 0659 ON3ND         599 867    YT5A          599 1799   0
QSO:  7000 CW 2020-05-31 0701 ON3ND         599 868    E74Y          599 247    0
QSO:  7000 CW 2020-05-31 0702 ON3ND         599 869    PA3ARM        599 521    0
QSO:  7000 CW 2020-05-31 0702 ON3ND         599 870    HF1J          599 514    0
QSO:  7000 CW 2020-05-31 0703 ON3ND         599 871    PA75PKZ       599 779    0
QSO:  7000 CW 2020-05-31 0705 ON3ND         599 872    OH0V          599 2330   0
QSO:  7000 CW 2020-05-31 0707 ON3ND         599 873    PA9M          599 300    0
QSO:  7000 CW 2020-05-31 0708 ON3ND         599 874    DK4LX         599 439    0
QSO:  7000 CW 2020-05-31 0709 ON3ND         599 875    DK2FG         599 565    0
QSO:  7000 CW 2020-05-31 0711 ON3ND         599 876    OL3A          599 2850   0
QSO:  7000 CW 2020-05-31 0712 ON3ND         599 877    F5NKX         599 603    0
QSO:  7000 CW 2020-05-31 0713 ON3ND         599 878    2E0CVN        599 633    0
QSO:  7000 CW 2020-05-31 0713 ON3ND         599 879    LY6A          599 1145   0
QSO:  7000 CW 2020-05-31 0714 ON3ND         599 880    DK5GB         599 615    0
QSO:  7000 CW 2020-05-31 0715 ON3ND         599 881    F5PAL         599 1035   0
QSO:  7000 CW 2020-05-31 0715 ON3ND         599 882    F5PRH         599 972    0
QSO:  7000 CW 2020-05-31 0715 ON3ND         599 883    F5HTR         599 430    0
QSO:  7000 CW 2020-05-31 0715 ON3ND         599 884    OR1Z          599 425    0
QSO:  7000 CW 2020-05-31 0720 ON3ND         599 885    OM7LW         599 1094   0
QSO:  7000 CW 2020-05-31 0721 ON3ND         599 886    DL2LRT        599 319    0
QSO:  7000 CW 2020-05-31 0722 ON3ND         599 887    OK5OK         599 902    0
QSO:  7000 CW 2020-05-31 0722 ON3ND         599 888    OE3WMA        599 400    0
QSO:  7000 CW 2020-05-31 0723 ON3ND         599 889    DL0GEO        599 200    0
QSO:  7000 CW 2020-05-31 0725 ON3ND         599 890    DD2ML         599 2098   0
QSO:  7000 CW 2020-05-31 0726 ON3ND         599 891    IK2WAD        599 765    0
QSO:  7000 CW 2020-05-31 0727 ON3ND         599 892    ON6NL         599 1273   0
QSO:  7000 CW 2020-05-31 0727 ON3ND         599 893    OM4Q          599 2138   0
QSO:  7000 CW 2020-05-31 0730 ON3ND         599 894    IU1JCZ        599 418    0
QSO: 28000 CW 2020-05-31 0745 ON3ND         599 895    HA2KMR        599 1129   0
QSO: 28000 CW 2020-05-31 0746 ON3ND         599 896    IB3N          599 1641   0
QSO: 28000 CW 2020-05-31 0747 ON3ND         599 897    EA5ITT        599 736    0
QSO: 28000 CW 2020-05-31 0749 ON3ND         599 898    HA3OU         599 1088   0
QSO: 28000 CW 2020-05-31 0750 ON3ND         599 899    OM8FR         599 287    0
QSO: 28000 CW 2020-05-31 0751 ON3ND         599 900    YL6W          599 032    0
QSO: 28000 CW 2020-05-31 0752 ON3ND         599 901    LY2MM         599 1346   0
QSO: 28000 CW 2020-05-31 0753 ON3ND         599 902    UB7K          599 3556   0
QSO: 28000 CW 2020-05-31 0754 ON3ND         599 903    UZ1WW         599 573    0
QSO: 28000 CW 2020-05-31 0756 ON3ND         599 904    OM3IAG        599 963    0
QSO: 28000 CW 2020-05-31 0758 ON3ND         599 905    OM0R          599 1964   0
QSO: 28000 CW 2020-05-31 0759 ON3ND         599 906    OE3KAB        599 408    0
QSO: 28000 CW 2020-05-31 0801 ON3ND         599 907    RA9P          599 2185   0
QSO: 28000 CW 2020-05-31 0801 ON3ND         599 908    YR8I          599 449    0
QSO: 28000 CW 2020-05-31 0803 ON3ND         599 909    S53M          599 3238   0
QSO: 28000 CW 2020-05-31 0804 ON3ND         599 910    YQ6A          599 2067   0
QSO: 28000 CW 2020-05-31 0805 ON3ND         599 911    HA7LW         599 614    0
QSO: 28000 CW 2020-05-31 0806 ON3ND         599 912    EF1M          599 131    0
QSO: 28000 CW 2020-05-31 0807 ON3ND         599 913    ES7XX         599 218    0
QSO: 28000 CW 2020-05-31 0807 ON3ND         599 914    TK4LS         599 547    0
QSO: 28000 CW 2020-05-31 0808 ON3ND         599 915    OS4M          599 303    0
QSO: 28000 CW 2020-05-31 0809 ON3ND         599 916    UX0LL         599 702    0
QSO: 28000 CW 2020-05-31 0810 ON3ND         599 917    EA5BY         599 050    0
QSO: 28000 CW 2020-05-31 0812 ON3ND         599 918    GS2MP         599 633    0
QSO: 28000 CW 2020-05-31 0813 ON3ND         599 919    MM3T          599 889    0
QSO: 28000 CW 2020-05-31 0815 ON3ND         599 920    S51R          599 374    0
QSO: 28000 CW 2020-05-31 0816 ON3ND         599 921    LA5UF         599 823    0
QSO: 28000 CW 2020-05-31 0819 ON3ND         599 922    S58Y          599 554    0
QSO: 28000 CW 2020-05-31 0820 ON3ND         599 923    OK2EQ         599 303    0
QSO: 21000 CW 2020-05-31 0824 ON3ND         599 924    9A0AA         599 2521   0
QSO: 21000 CW 2020-05-31 0825 ON3ND         599 925    EC3A          599 1254   0
QSO: 21000 CW 2020-05-31 0826 ON3ND         599 926    HA7RY         599 1236   0
QSO: 21000 CW 2020-05-31 0827 ON3ND         599 927    LY2XW         599 1578   0
QSO: 21000 CW 2020-05-31 0829 ON3ND         599 928    IZ3NVR        599 121    0
QSO: 21000 CW 2020-05-31 0831 ON3ND         599 929    SP8R          599 3137   0
QSO: 21000 CW 2020-05-31 0831 ON3ND         599 930    HA6NL         599 1075   0
QSO: 21000 CW 2020-05-31 0832 ON3ND         599 931    DL7JV         599 1135   0
QSO: 21000 CW 2020-05-31 0834 ON3ND         599 932    OK1NG         599 408    0
QSO: 21000 CW 2020-05-31 0834 ON3ND         599 933    YT7AW         599 689    0
QSO: 21000 CW 2020-05-31 0835 ON3ND         599 934    IK5ZWU        599 720    0
QSO: 21000 CW 2020-05-31 0836 ON3ND         599 935    EA1WH         599 708    0
QSO: 21000 CW 2020-05-31 0838 ON3ND         599 936    UP2L          599 3978   0
QSO: 21000 CW 2020-05-31 0839 ON3ND         599 937    LZ3FN         599 1970   0
QSO: 21000 CW 2020-05-31 0840 ON3ND         599 938    RL4F          599 1928   0
QSO: 21000 CW 2020-05-31 0841 ON3ND         599 939    DL5YM         599 1283   0
QSO: 21000 CW 2020-05-31 0843 ON3ND         599 940    OM7M          599 793    0
QSO: 21000 CW 2020-05-31 0844 ON3ND         599 941    OM3IAG        599 999    0
QSO: 21000 CW 2020-05-31 0844 ON3ND         599 942    SJ0X          599 1961   0
QSO: 21000 CW 2020-05-31 0845 ON3ND         599 943    IT9MUO        599 466    0
QSO: 21000 CW 2020-05-31 0846 ON3ND         599 944    SN95IARU      599 1287   0
