START-OF-LOG: 3.0
CALLSIGN: K4PB
CLUB: Florida Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 939904
OPERATORS: K4PB
NAME: Alan Harp
CREATED-BY: N1MM Logger V9.11.0
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2009-11-28 0001 K4PB          599 5      FM5CD         599 08
QSO: 14027 CW 2009-11-29 1908 K4PB          599 5      VE3MMQ        599 04
QSO: 14028 CW 2009-11-29 2007 K4PB          599 5      VE3KF         599 04
QSO: 14031 CW 2009-11-29 2007 K4PB          599 5      KL2R          599 01
QSO: 14022 CW 2009-11-29 2008 K4PB          599 5      VE1RGB        599 05
QSO: 14021 CW 2009-11-29 2010 K4PB          599 5      VE6AO         599 04
QSO: 14029 CW 2009-11-29 2010 K4PB          599 5      P40W          599 09
QSO: 14038 CW 2009-11-29 2011 K4PB          599 5      OH2U          599 15
QSO: 14053 CW 2009-11-29 2013 K4PB          599 5      OG6N          599 15
QSO: 14053 CW 2009-11-29 2017 K4PB          599 5      8P5A          599 08
QSO: 14035 CW 2009-11-29 2019 K4PB          599 5      VE9DX         599 05
QSO: 14031 CW 2009-11-29 2021 K4PB          599 5      XE1V          599 06
QSO: 14012 CW 2009-11-29 2025 K4PB          599 5      VP2V/DL7VOG   599 08
QSO: 14023 CW 2009-11-29 2031 K4PB          599 5      PT2ZHA        599 11
QSO: 14034 CW 2009-11-29 2032 K4PB          599 5      D44AC         599 35
QSO: 14037 CW 2009-11-29 2034 K4PB          599 5      VP9I          599 05
QSO: 14033 CW 2009-11-29 2036 K4PB          599 5      Z21BB         599 38
QSO: 14038 CW 2009-11-29 2037 K4PB          599 5      P40A          599 09
QSO: 14046 CW 2009-11-29 2039 K4PB          599 5      VE3CX         599 04
QSO: 14025 CW 2009-11-29 2046 K4PB          599 5      XE1MM         599 06
QSO: 21019 CW 2009-11-29 2049 K4PB          599 5      LT1F          599 13
QSO: 21049 CW 2009-11-29 2051 K4PB          599 5      CX9AU         599 13
QSO: 21044 CW 2009-11-29 2054 K4PB          599 5      ZL1BYZ        599 32
QSO: 21032 CW 2009-11-29 2059 K4PB          599 5      ZL2AGY        599 32
QSO: 21006 CW 2009-11-29 2102 K4PB          599 5      A35KL         599 32
QSO: 21036 CW 2009-11-29 2111 K4PB          599 5      ZL2BR         599 32
QSO: 21066 CW 2009-11-29 2114 K4PB          599 5      LW3DG         599 13
QSO: 21062 CW 2009-11-29 2115 K4PB          599 5      HQ9R          599 07
QSO:  7024 CW 2009-11-29 2117 K4PB          599 5      PI4TUE        599 14
QSO:  7019 CW 2009-11-29 2119 K4PB          599 5      VC3O          599 04
QSO:  7032 CW 2009-11-29 2121 K4PB          599 5      RA3CO         599 16
QSO:  7034 CW 2009-11-29 2121 K4PB          599 5      UU7J          599 16
QSO:  7037 CW 2009-11-29 2122 K4PB          599 5      UW4E          599 16
QSO:  7039 CW 2009-11-29 2122 K4PB          599 5      F8CMF         599 14
QSO:  7021 CW 2009-11-29 2125 K4PB          599 5      LZ5A          599 20
QSO:  7035 CW 2009-11-29 2127 K4PB          599 5      I1XSG         599 15
QSO: 21047 CW 2009-11-29 2139 K4PB          599 5      ZW5UN         599 11
QSO: 21049 CW 2009-11-29 2142 K4PB          599 5      NL7Z          599 01
QSO: 21004 CW 2009-11-29 2148 K4PB          599 5      5W0KH         599 32
QSO: 21037 CW 2009-11-29 2151 K4PB          599 5      KH7T          599 31
QSO: 21045 CW 2009-11-29 2152 K4PB          599 5      ZM4M          599 32
QSO: 21059 CW 2009-11-29 2152 K4PB          599 5      L73D          599 13
QSO: 21029 CW 2009-11-29 2154 K4PB          599 5      LU3JVO        599 13
QSO: 21016 CW 2009-11-29 2155 K4PB          599 5      CW7T          599 13
QSO: 14022 CW 2009-11-29 2157 K4PB          599 5      UA0FAI        599 19
QSO: 14037 CW 2009-11-29 2159 K4PB          599 5      VK6AA         599 29
QSO: 14045 CW 2009-11-29 2200 K4PB          599 5      XE2S          599 06
QSO: 14027 CW 2009-11-29 2201 K4PB          599 5      WH6R          599 31
QSO: 14019 CW 2009-11-29 2202 K4PB          599 5      6Y5WJ         599 08
QSO: 14014 CW 2009-11-29 2204 K4PB          599 5      JA7COI        599 25
QSO: 14010 CW 2009-11-29 2207 K4PB          599 5      KG6DX         599 27
QSO: 14030 CW 2009-11-29 2210 K4PB          599 5      JF1NHD        599 25
QSO: 14028 CW 2009-11-29 2212 K4PB          599 5      AH0/AH2Y      599 27
QSO: 14060 CW 2009-11-29 2218 K4PB          599 5      J79WE         599 08
QSO: 14060 CW 2009-11-29 2219 K4PB          599 5      AL7R          599 01
QSO: 14057 CW 2009-11-29 2220 K4PB          599 5      VE7GL         599 03
QSO: 14016 CW 2009-11-29 2224 K4PB          599 5      T88CI         599 27
QSO: 14049 CW 2009-11-29 2230 K4PB          599 5      DP1POL        599 38
QSO: 14065 CW 2009-11-29 2311 K4PB          599 5      JH4UYB        599 25
QSO: 14064 CW 2009-11-29 2312 K4PB          599 5      VR2C          599 24
QSO: 14064 CW 2009-11-29 2314 K4PB          599 5      JH7XMO        599 25
QSO: 14063 CW 2009-11-29 2316 K4PB          599 5      JA9CWJ        599 25
QSO: 14060 CW 2009-11-29 2317 K4PB          599 5      AH2R          599 27
QSO: 14059 CW 2009-11-29 2319 K4PB          599 5      JE1LFX        599 25
QSO: 14047 CW 2009-11-29 2322 K4PB          599 5      UA0DC         599 19
QSO: 14048 CW 2009-11-29 2323 K4PB          599 5      JS6RGY        599 25
QSO: 14053 CW 2009-11-29 2324 K4PB          599 5      RW0CWA        599 19
QSO: 14069 CW 2009-11-29 2331 K4PB          599 5      JA2CUS        599 25
QSO: 14052 CW 2009-11-29 2333 K4PB          599 5      JA7BME        599 25
QSO: 14058 CW 2009-11-29 2335 K4PB          599 5      UA0ZAM        599 19
QSO: 14058 CW 2009-11-29 2337 K4PB          599 5      JA7FTR        599 25
QSO: 14036 CW 2009-11-29 2340 K4PB          599 5      JF1SQC        599 25
QSO: 14021 CW 2009-11-29 2342 K4PB          599 5      JA7EU         599 25
QSO:  7022 CW 2009-11-29 2346 K4PB          599 5      CO6CAC        599 08
QSO:  7038 CW 2009-11-29 2349 K4PB          599 5      A25NW         599 38
QSO:  7033 CW 2009-11-29 2350 K4PB          599 5      M0RYB         599 14
QSO:  7027 CW 2009-11-29 2351 K4PB          599 5      E79D          599 15
QSO:  7012 CW 2009-11-29 2352 K4PB          599 5      DR5N          599 14
QSO:  7034 CW 2009-11-29 2354 K4PB          599 5      DJ6BQ         599 14
QSO:  3528 CW 2009-11-29 2356 K4PB          599 5      4Z5J          599 20
QSO:  3532 CW 2009-11-29 2356 K4PB          599 5      RK4FWX        599 16
QSO:  3542 CW 2009-11-29 2359 K4PB          599 5      9A7A          599 15
END-OF-LOG:
