START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO:  3547 CW 2009-11-28 1930 UR3IQO        599     16 S54X          599     15 0
QSO:  3557 CW 2009-11-28 1935 UR3IQO        599     16 EA5CW         599     14 0
QSO:  7039 CW 2009-11-28 1937 UR3IQO        599     16 GM7R          599     14 0
QSO:  7040 CW 2009-11-28 1938 UR3IQO        599     16 ES2EZ         599     15 0
QSO:  7044 CW 2009-11-28 1941 UR3IQO        599     16 SV1ENG        599     20 0
QSO:  7044 CW 2009-11-28 1942 UR3IQO        599     16 EA8URL        599     33 0
QSO:  7045 CW 2009-11-28 1942 UR3IQO        599     16 RA9FTM        599     17 0
QSO:  7047 CW 2009-11-28 1943 UR3IQO        599     16 CT1JLZ        599     14 0
QSO:  7048 CW 2009-11-28 1945 UR3IQO        599     16 SV1JFT        599     20 0
QSO:  7048 CW 2009-11-28 1946 UR3IQO        599     16 Z35T          599     15 0
QSO:  7050 CW 2009-11-28 1947 UR3IQO        599     16 AM5M          599     14 0
QSO:  7051 CW 2009-11-28 1948 UR3IQO        599     16 OH6M          599     15 0
QSO:  7055 CW 2009-11-28 1949 UR3IQO        599     16 UA9CLB        599     17 0
QSO:  7056 CW 2009-11-28 1950 UR3IQO        599     16 E79D          599     15 0
QSO:  7057 CW 2009-11-28 1951 UR3IQO        599     16 EC7AMY        599     14 0
QSO:  7057 CW 2009-11-28 1952 UR3IQO        599     16 YT3M          599     15 0
QSO:  7057 CW 2009-11-28 1952 UR3IQO        599     16 S58Q          599     15 0
QSO:  7058 CW 2009-11-28 1953 UR3IQO        599     16 SP6OJE        599     15 0
QSO:  7059 CW 2009-11-28 1954 UR3IQO        599     16 DF3CB         599     14 0
QSO:  7069 CW 2009-11-28 1958 UR3IQO        599     16 LX5T          599     14 0
QSO:  7070 CW 2009-11-28 2000 UR3IQO        599     16 W1WEF         599      5 0
QSO:  7071 CW 2009-11-28 2000 UR3IQO        599     16 EA7RM         599     14 0
QSO:  7072 CW 2009-11-28 2001 UR3IQO        599     16 RA9A          599     17 0
QSO:  7076 CW 2009-11-28 2002 UR3IQO        599     16 S58M          599     15 0
QSO:  7008 CW 2009-11-28 2015 UR3IQO        599     16 K1KI          599      5 0
QSO:  7016 CW 2009-11-28 2018 UR3IQO        599     16 RW0A          599     18 0
QSO:  7018 CW 2009-11-28 2021 UR3IQO        599     16 K3LR          599      5 0
QSO:  7019 CW 2009-11-28 2021 UR3IQO        599     16 K1LZ          599      5 0
QSO:  7022 CW 2009-11-28 2023 UR3IQO        599     16 SN6Z          599     15 0
QSO:  7024 CW 2009-11-28 2025 UR3IQO        599     16 GW3YDX        599     14 0
QSO:  7026 CW 2009-11-28 2027 UR3IQO        599     16 DR1A          599     14 0
QSO:  7027 CW 2009-11-28 2028 UR3IQO        599     16 CR3L          599     33 0
QSO:  7001 CW 2009-11-28 2354 UR3IQO        599     16 NR4M          599      5 0
QSO:  7002 CW 2009-11-28 2354 UR3IQO        599     16 EA5CW         599     14 0
QSO:  7006 CW 2009-11-28 2357 UR3IQO        599     16 KC1XX         599      5 0
QSO:  7007 CW 2009-11-28 2358 UR3IQO        599     16 KV8Q          599      4 0
QSO:  7012 CW 2009-11-29 0001 UR3IQO        599     16 IO5O          599     15 0
QSO:  7015 CW 2009-11-29 0002 UR3IQO        599     16 W3LPL         599      5 0
QSO:  7016 CW 2009-11-29 0003 UR3IQO        599     16 NY4A          599      5 0
QSO:  7022 CW 2009-11-29 0006 UR3IQO        599     16 PJ2T          599      9 0
QSO:  7030 CW 2009-11-29 0014 UR3IQO        599     16 OK5W          599     15 0
QSO:  7031 CW 2009-11-29 0014 UR3IQO        599     16 IK2HDF        599     15 0
QSO:  7031 CW 2009-11-29 0015 UR3IQO        599     16 DL1EAL        599     14 0
QSO:  7033 CW 2009-11-29 0027 UR3IQO        599     16 HK1A          599      9 0
QSO:  7028 CW 2009-11-29 0031 UR3IQO        599     16 P49Y          599      9 0
QSO:  7035 CW 2009-11-29 0031 UR3IQO        599     16 UO1P          599     17 0
QSO:  7040 CW 2009-11-29 0034 UR3IQO        599     16 9L5A          599     35 0
QSO:  7041 CW 2009-11-29 0034 UR3IQO        599     16 K2SG          599      5 0
QSO:  7043 CW 2009-11-29 0036 UR3IQO        599     16 K5KG          599      5 0
QSO:  7046 CW 2009-11-29 0038 UR3IQO        599     16 EA6IB         599     14 0
QSO:  7047 CW 2009-11-29 0039 UR3IQO        599     16 S53F          599     15 0
QSO:  7051 CW 2009-11-29 0042 UR3IQO        599     16 9A5K          599     15 0
QSO:  1817 CW 2009-11-29 0048 UR3IQO        599     16 CR3L          599     33 0
QSO:  1818 CW 2009-11-29 0050 UR3IQO        599     16 RW0A          599     18 0
QSO:  1819 CW 2009-11-29 0051 UR3IQO        599     16 YT1AD         599     15 0
QSO:  1822 CW 2009-11-29 0053 UR3IQO        599     16 YT1T          599     15 0
QSO:  1823 CW 2009-11-29 0058 UR3IQO        599     16 CN2R          599     33 0
QSO:  1824 CW 2009-11-29 0100 UR3IQO        599     16 EX2A          599     17 0
QSO:  1824 CW 2009-11-29 0100 UR3IQO        599     16 RM3Q          599     16 0
QSO:  1828 CW 2009-11-29 0101 UR3IQO        599     16 C4I           599     20 0
QSO:  1828 CW 2009-11-29 0102 UR3IQO        599     16 OK1NY         599     15 0
QSO:  1830 CW 2009-11-29 0103 UR3IQO        599     16 YL4U          599     15 0
QSO:  1833 CW 2009-11-29 0105 UR3IQO        599     16 SP5DIR        599     15 0
QSO:  1833 CW 2009-11-29 0105 UR3IQO        599     16 OV3X          599     14 0
QSO:  1834 CW 2009-11-29 0106 UR3IQO        599     16 S50U          599     15 0
QSO:  1835 CW 2009-11-29 0107 UR3IQO        599     16 IR4X          599     15 0
QSO:  1835 CW 2009-11-29 0108 UR3IQO        599     16 OT5P          599     14 0
QSO:  1836 CW 2009-11-29 0109 UR3IQO        599     16 OM0TT         599     15 0
QSO:  1836 CW 2009-11-29 0110 UR3IQO        599     16 C4W           599     20 0
QSO:  1837 CW 2009-11-29 0111 UR3IQO        599     16 OK1IW         599     15 0
QSO:  1838 CW 2009-11-29 0111 UR3IQO        599     16 UA9YAB        599     18 0
QSO:  1844 CW 2009-11-29 0116 UR3IQO        599     16 DL5XAT        599     14 0
QSO:  1844 CW 2009-11-29 0117 UR3IQO        599     16 GM0EGI        599     14 0
QSO:  1845 CW 2009-11-29 0118 UR3IQO        599     16 RT3F          599     16 0
QSO:  1846 CW 2009-11-29 0119 UR3IQO        599     16 OH5Z          599     15 0
QSO:  1847 CW 2009-11-29 0119 UR3IQO        599     16 OL4A          599     15 0
QSO:  1848 CW 2009-11-29 0120 UR3IQO        599     16 EA1DR         599     14 0
QSO:  1848 CW 2009-11-29 0122 UR3IQO        599     16 YO5KDX        599     20 0
QSO:  3560 CW 2009-11-29 0123 UR3IQO        599     16 W2XL          599      5 0
QSO:  3559 CW 2009-11-29 0123 UR3IQO        599     16 G4PWA         599     14 0
QSO:  3555 CW 2009-11-29 0125 UR3IQO        599     16 EV1Z          599     16 0
QSO:  3551 CW 2009-11-29 0128 UR3IQO        599     16 W2RE          599      5 0
QSO:  3551 CW 2009-11-29 0128 UR3IQO        599     16 OK6T          599     15 0
QSO:  3546 CW 2009-11-29 0131 UR3IQO        599     16 UO1P          599     17 0
QSO:  3546 CW 2009-11-29 0132 UR3IQO        599     16 S57C          599     15 0
QSO:  3545 CW 2009-11-29 0133 UR3IQO        599     16 SP2LNW        599     15 0
QSO:  3539 CW 2009-11-29 0139 UR3IQO        599     16 ZC4T          599     20 0
QSO:  3537 CW 2009-11-29 0140 UR3IQO        599     16 S53MM         599     15 0
QSO:  3532 CW 2009-11-29 0142 UR3IQO        599     16 IR2C          599     15 0
QSO:  3532 CW 2009-11-29 0142 UR3IQO        599     16 YT3M          599     15 0
QSO:  3531 CW 2009-11-29 0144 UR3IQO        599     16 OR6C          599     14 0
QSO:  3531 CW 2009-11-29 0145 UR3IQO        599     16 RZ4HZW        599     16 0
QSO:  3531 CW 2009-11-29 0146 UR3IQO        599     16 RW4HFH        599     16 0
QSO:  3531 CW 2009-11-29 0146 UR3IQO        599     16 RW9RN         599     17 0
QSO:  3531 CW 2009-11-29 0148 UR3IQO        599     16 N3RS          599      5 0
QSO:  3531 CW 2009-11-29 0149 UR3IQO        599     16 RA3NC         599     16 0
QSO:  3531 CW 2009-11-29 0151 UR3IQO        599     16 UA9LAO        599     17 0
QSO:  3531 CW 2009-11-29 0153 UR3IQO        599     16 HE8AUS        599     14 0
QSO:  3531 CW 2009-11-29 0154 UR3IQO        599     16 OM8AA         599     15 0
QSO:  3531 CW 2009-11-29 0157 UR3IQO        599     16 WX4G          599      5 0
QSO:  3531 CW 2009-11-29 0159 UR3IQO        599     16 UA1CEC        599     16 0
QSO:  3531 CW 2009-11-29 0200 UR3IQO        599     16 ED2R          599     14 0
QSO:  3530 CW 2009-11-29 0201 UR3IQO        599     16 OK2ZU         599     15 0
QSO:  3530 CW 2009-11-29 0202 UR3IQO        599     16 OM5M          599     15 0
QSO:  3516 CW 2009-11-29 0210 UR3IQO        599     16 F5KIN         599     14 0
QSO:  3516 CW 2009-11-29 0210 UR3IQO        599     16 SP1KRF        599     15 0
QSO:  3516 CW 2009-11-29 0212 UR3IQO        599     16 DL2A          599     14 0
QSO:  3516 CW 2009-11-29 0213 UR3IQO        599     16 G8JXV         599     14 0
QSO:  3516 CW 2009-11-29 0214 UR3IQO        599     16 SI9AM         599     14 0
QSO:  3516 CW 2009-11-29 0214 UR3IQO        599     16 GM0EGI        599     14 0
QSO:  7000 CW 2009-11-29 0217 UR3IQO        599     16 K2TTT         599      5 0
QSO:  7007 CW 2009-11-29 0220 UR3IQO        599     16 EF8M          599     33 0
QSO:  7009 CW 2009-11-29 0223 UR3IQO        599     16 TM0R          599     14 0
QSO:  7009 CW 2009-11-29 0224 UR3IQO        599     16 DL8SCG        599     14 0
QSO:  7010 CW 2009-11-29 0226 UR3IQO        599     16 N3RS          599      5 0
QSO:  7010 CW 2009-11-29 0227 UR3IQO        599     16 KT3Y          599      5 0
QSO:  7022 CW 2009-11-29 0233 UR3IQO        599     16 S50A          599     15 0
QSO:  7022 CW 2009-11-29 0233 UR3IQO        599     16 K3ZM          599      5 0
QSO:  7023 CW 2009-11-29 0237 UR3IQO        599     16 IR4M          599     15 0
QSO:  7027 CW 2009-11-29 0238 UR3IQO        599     16 TM6M          599     14 0
QSO:  7028 CW 2009-11-29 0239 UR3IQO        599     16 K5ZD          599      5 0
QSO:  7029 CW 2009-11-29 0239 UR3IQO        599     16 S52AW         599     15 0
QSO:  7029 CW 2009-11-29 0240 UR3IQO        599     16 UA9OG         599     18 0
QSO:  3511 CW 2009-11-29 0244 UR3IQO        599     16 YO6BHN        599     20 0
QSO:  3510 CW 2009-11-29 0245 UR3IQO        599     16 DL1A          599     14 0
QSO:  3502 CW 2009-11-29 0249 UR3IQO        599     16 OZ5E          599     14 0
QSO:  3501 CW 2009-11-29 0249 UR3IQO        599     16 UN6P          599     17 0
QSO:  3506 CW 2009-11-29 0254 UR3IQO        599     16 C4W           599     20 0
QSO:  3507 CW 2009-11-29 0255 UR3IQO        599     16 YU7U          599     15 0
QSO:  3510 CW 2009-11-29 0257 UR3IQO        599     16 EW8OM         599     16 0
QSO:  3510 CW 2009-11-29 0257 UR3IQO        599     16 SP4JFR        599     15 0
QSO:  3510 CW 2009-11-29 0258 UR3IQO        599     16 RA0WU         599     18 0
QSO:  3510 CW 2009-11-29 0259 UR3IQO        599     16 SJ6A          599     14 0
QSO:  3510 CW 2009-11-29 0300 UR3IQO        599     16 DD5M          599     14 0
QSO:  3510 CW 2009-11-29 0300 UR3IQO        599     16 G4ERW         599     14 0
QSO:  3510 CW 2009-11-29 0301 UR3IQO        599     16 YO3CVG        599     20 0
QSO:  3510 CW 2009-11-29 0301 UR3IQO        599     16 YO9DL         599     20 0
QSO:  3510 CW 2009-11-29 0302 UR3IQO        599     16 YT2W          599     15 0
QSO:  3510 CW 2009-11-29 0303 UR3IQO        599     16 OY4M          599     14 0
QSO:  3510 CW 2009-11-29 0304 UR3IQO        599     16 SP2HXY        599     15 0
QSO:  3513 CW 2009-11-29 0309 UR3IQO        599     16 UA9CMQ        599     17 0
QSO:  3514 CW 2009-11-29 0310 UR3IQO        599     16 RU1A          599     16 0
QSO:  3515 CW 2009-11-29 0313 UR3IQO        599     16 EF8M          599     33 0
QSO:  3525 CW 2009-11-29 0318 UR3IQO        599     16 DM7C          599     14 0
QSO:  3549 CW 2009-11-29 0326 UR3IQO        599     16 OM3IAG        599     15 0
QSO:  1817 CW 2009-11-29 0329 UR3IQO        599     16 5B4AIA        599     20 0
QSO:  1817 CW 2009-11-29 0329 UR3IQO        599     16 DL5AWI        599     14 0
QSO:  1820 CW 2009-11-29 0330 UR3IQO        599     16 RC3W          599     16 0
QSO:  1821 CW 2009-11-29 0331 UR3IQO        599     16 OM7CA         599     15 0
QSO:  1824 CW 2009-11-29 0332 UR3IQO        599     16 DL0AO         599     14 0
QSO:  1826 CW 2009-11-29 0334 UR3IQO        599     16 GM7V          599     14 0
QSO:  1828 CW 2009-11-29 0335 UR3IQO        599     16 ER4DX         599     16 0
QSO:  1829 CW 2009-11-29 0336 UR3IQO        599     16 TM4Q          599     14 0
QSO:  1834 CW 2009-11-29 0340 UR3IQO        599     16 F6DDR         599     14 0
QSO:  1834 CW 2009-11-29 0341 UR3IQO        599     16 EE2W          599     14 0
QSO:  1838 CW 2009-11-29 0343 UR3IQO        599     16 HG8K          599     15 0
QSO:  1838 CW 2009-11-29 0344 UR3IQO        599     16 RU4PU         599     16 0
QSO:  1840 CW 2009-11-29 0345 UR3IQO        599     16 Z35X          599     15 0
QSO:  3558 CW 2009-11-29 0348 UR3IQO        599     16 OY6A          599     14 0
QSO:  3560 CW 2009-11-29 0350 UR3IQO        599     16 SP2QG         599     15 0
QSO:  3561 CW 2009-11-29 0351 UR3IQO        599     16 A73A          599     21 0
QSO:  3562 CW 2009-11-29 0352 UR3IQO        599     16 EE2W          599     14 0
QSO:  3563 CW 2009-11-29 0353 UR3IQO        599     16 CR3L          599     33 0
QSO:  3568 CW 2009-11-29 0356 UR3IQO        599     16 NR5M          599      4 0
QSO:  3568 CW 2009-11-29 0357 UR3IQO        599     16 LY4T          599     15 0
QSO:  3501 CW 2009-11-29 0400 UR3IQO        599     16 PI4CC         599     14 0
QSO:  3505 CW 2009-11-29 0401 UR3IQO        599     16 IR4X          599     15 0
QSO:  3506 CW 2009-11-29 0404 UR3IQO        599     16 RZ9CJ         599     17 0
QSO:  3508 CW 2009-11-29 0405 UR3IQO        599     16 4L0A          599     21 0
QSO:  3508 CW 2009-11-29 0406 UR3IQO        599     16 ES7GM         599     15 0
QSO:  3513 CW 2009-11-29 0408 UR3IQO        599     16 RO4W          599     16 0
QSO:  3519 CW 2009-11-29 0410 UR3IQO        599     16 RA9A          599     17 0
QSO:  3521 CW 2009-11-29 0412 UR3IQO        599     16 9A5K          599     15 0
QSO:  3527 CW 2009-11-29 0415 UR3IQO        599     16 S50A          599     15 0
QSO:  3533 CW 2009-11-29 0417 UR3IQO        599     16 ER4DX         599     16 0
QSO:  3535 CW 2009-11-29 0418 UR3IQO        599     16 GM7V          599     14 0
QSO:  3537 CW 2009-11-29 0419 UR3IQO        599     16 OL4A          599     15 0
QSO:  3537 CW 2009-11-29 0420 UR3IQO        599     16 UX2X          599     16 0
QSO:  3540 CW 2009-11-29 0422 UR3IQO        599     16 K5WA          599      4 0
QSO:  3542 CW 2009-11-29 0424 UR3IQO        599     16 HB9CA         599     14 0
QSO:  3544 CW 2009-11-29 0425 UR3IQO        599     16 OM8A          599     15 0
QSO:  3551 CW 2009-11-29 0429 UR3IQO        599     16 OL2U          599     15 0
QSO:  3557 CW 2009-11-29 0437 UR3IQO        599     16 6Y1V          599      8 0
QSO:  1823 CW 2009-11-29 0440 UR3IQO        599     16 ZC4T          599     20 0
QSO:  7011 CW 2009-11-29 0445 UR3IQO        599     16 FM5CD         599      8 0
QSO:  3508 CW 2009-11-29 0448 UR3IQO        599     16 EA6NB         599     14 0
QSO:  1820 CW 2009-11-29 0455 UR3IQO        599     16 OE6IMD        599     15 0
QSO:  1811 CW 2009-11-29 0459 UR3IQO        599     16 PI4TUE        599     14 0
QSO:  3523 CW 2009-11-29 0502 UR3IQO        599     16 EA6SX         599     14 0
QSO: 14003 CW 2009-11-29 0508 UR3IQO        599     16 JH8SLS        599     25 0
QSO: 14004 CW 2009-11-29 0509 UR3IQO        599     16 RW0A          599     18 0
QSO: 14005 CW 2009-11-29 0509 UR3IQO        599     16 UA0ZAM        599     19 0
QSO: 14014 CW 2009-11-29 0512 UR3IQO        599     16 RK9CWA        599     17 0
QSO: 14015 CW 2009-11-29 0512 UR3IQO        599     16 JA7DLE        599     25 0
QSO: 14022 CW 2009-11-29 0515 UR3IQO        599     16 UN7CN         599     17 0
QSO: 14024 CW 2009-11-29 0515 UR3IQO        599     16 UA0FAI        599     19 0
QSO: 14026 CW 2009-11-29 0516 UR3IQO        599     16 JA3YBK        599     25 0
QSO: 14027 CW 2009-11-29 0518 UR3IQO        599     16 JF3NKA        599     25 0
QSO: 14039 CW 2009-11-29 0524 UR3IQO        599     16 JF1SQC        599     25 0
QSO: 14041 CW 2009-11-29 0525 UR3IQO        599     16 RV0AL         599     18 0
QSO: 14046 CW 2009-11-29 0528 UR3IQO        599     16 RW0AJ         599     18 0
QSO: 14046 CW 2009-11-29 0529 UR3IQO        599     16 B4B           599     24 0
QSO: 14048 CW 2009-11-29 0531 UR3IQO        599     16 JH7XMO        599     25 0
QSO: 14050 CW 2009-11-29 0531 UR3IQO        599     16 JA1YPA        599     25 0
QSO: 14054 CW 2009-11-29 0533 UR3IQO        599     16 UA9UZZ        599     18 0
QSO: 14059 CW 2009-11-29 0535 UR3IQO        599     16 RA0QD         599     19 0
QSO: 14062 CW 2009-11-29 0537 UR3IQO        599     16 RW9CW         599     17 0
QSO: 14065 CW 2009-11-29 0538 UR3IQO        599     16 JH7CUO        599     25 0
QSO: 14067 CW 2009-11-29 0539 UR3IQO        599     16 JI3BFC        599     25 0
QSO: 14067 CW 2009-11-29 0540 UR3IQO        599     16 BA6IT         599     24 0
QSO: 14069 CW 2009-11-29 0541 UR3IQO        599     16 UA9OR         599     18 0
QSO: 14076 CW 2009-11-29 0542 UR3IQO        599     16 UA9YBA        599     18 0
QSO: 14078 CW 2009-11-29 0543 UR3IQO        599     16 JR4GPA        599     25 0
QSO: 14081 CW 2009-11-29 0550 UR3IQO        599     16 UA9OMT        599     18 0
QSO:  7021 CW 2009-11-29 0552 UR3IQO        599     16 MZ5B          599     14 0
QSO:  7023 CW 2009-11-29 0554 UR3IQO        599     16 KH6LC         599     31 0
QSO:  7028 CW 2009-11-29 0556 UR3IQO        599     16 PI4TUE        599     14 0
QSO:  7028 CW 2009-11-29 0557 UR3IQO        599     16 F5LDY         599     14 0
QSO:  7031 CW 2009-11-29 0558 UR3IQO        599     16 PA3GVI        599     14 0
QSO: 21005 CW 2009-11-29 0600 UR3IQO        599     16 UN5J          599     17 0
QSO: 21015 CW 2009-11-29 0603 UR3IQO        599     16 YB1KAR        599     28 0
QSO: 21025 CW 2009-11-29 0604 UR3IQO        599     16 JA5DQH        599     25 0
QSO: 21031 CW 2009-11-29 0606 UR3IQO        599     16 JA5FDJ        599     25 0
QSO: 21043 CW 2009-11-29 0608 UR3IQO        599     16 A73A          599     21 0
QSO:  7039 CW 2009-11-29 0610 UR3IQO        599     16 W2FU          599      5 0
QSO:  7005 CW 2009-11-29 0613 UR3IQO        599     16 NL7Z          599      1 0
QSO:  7008 CW 2009-11-29 0615 UR3IQO        599     16 WW2DX         599      5 0
QSO:  7014 CW 2009-11-29 0618 UR3IQO        599     16 K1TTT         599      5 0
QSO:  7022 CW 2009-11-29 0619 UR3IQO        599     16 W1KM          599      5 0
QSO:  7035 CW 2009-11-29 0626 UR3IQO        599     16 LN3Z          599     14 0
QSO:  7062 CW 2009-11-29 0631 UR3IQO        599     16 CR5X          599     14 0
QSO:  7063 CW 2009-11-29 0636 UR3IQO        599     16 V47NT         599      8 0
QSO:  7069 CW 2009-11-29 0638 UR3IQO        599     16 3V3S          599     33 0
QSO:  7073 CW 2009-11-29 0640 UR3IQO        599     16 K0TV          599      5 0
QSO:  7007 CW 2009-11-29 0642 UR3IQO        599     16 K1RX          599      5 0
QSO:  7009 CW 2009-11-29 0643 UR3IQO        599     16 N3AD          599      5 0
QSO: 14000 CW 2009-11-29 0726 UR3IQO        599     16 RW9SZ         599     16 0
QSO: 14001 CW 2009-11-29 0727 UR3IQO        599     16 JS1OYN        599     25 0
QSO: 14004 CW 2009-11-29 0731 UR3IQO        599     16 VK9XW         599     29 0
QSO: 14016 CW 2009-11-29 0744 UR3IQO        599     16 HG4I          599     15 0
QSO: 14017 CW 2009-11-29 0745 UR3IQO        599     16 JE1CKA        599     25 0
QSO: 14019 CW 2009-11-29 0746 UR3IQO        599     16 ES2DJ         599     15 0
QSO: 14024 CW 2009-11-29 0748 UR3IQO        599     16 UP4L          599     17 0
QSO: 14025 CW 2009-11-29 0748 UR3IQO        599     16 UA9CLB        599     17 0
QSO: 14026 CW 2009-11-29 0749 UR3IQO        599     16 S53EO         599     15 0
QSO: 14028 CW 2009-11-29 0750 UR3IQO        599     16 4O3A          599     15 0
QSO: 14032 CW 2009-11-29 0753 UR3IQO        599     16 RZ9AY         599     17 0
QSO: 14035 CW 2009-11-29 0755 UR3IQO        599     16 OH3FM         599     15 0
QSO: 14040 CW 2009-11-29 0758 UR3IQO        599     16 HB9BXE        599     14 0
QSO: 14040 CW 2009-11-29 0759 UR3IQO        599     16 RV9AZ         599     17 0
QSO: 14045 CW 2009-11-29 0801 UR3IQO        599     16 OL4A          599     15 0
QSO: 14047 CW 2009-11-29 0802 UR3IQO        599     16 EA3AR         599     14 0
QSO: 14048 CW 2009-11-29 0802 UR3IQO        599     16 OP7B          599     14 0
QSO: 14049 CW 2009-11-29 0803 UR3IQO        599     16 UA9KZ         599     17 0
QSO: 14050 CW 2009-11-29 0804 UR3IQO        599     16 IT9INO        599     15 0
QSO: 14053 CW 2009-11-29 0806 UR3IQO        599     16 CR3E          599     33 0
QSO: 28013 CW 2009-11-29 0809 UR3IQO        599     16 OM7M          599     15 0
QSO: 21015 CW 2009-11-29 0813 UR3IQO        599     16 LX7I          599     14 0
QSO: 21015 CW 2009-11-29 0813 UR3IQO        599     16 UA9UZZ        599     18 0
QSO: 21025 CW 2009-11-29 0816 UR3IQO        599     16 JK2VOC/BA4TB  599     24 0
QSO: 21037 CW 2009-11-29 0818 UR3IQO        599     16 RV0AL         599     18 0
QSO: 21045 CW 2009-11-29 0822 UR3IQO        599     16 JS6RGY        599     25 0
QSO: 21048 CW 2009-11-29 0824 UR3IQO        599     16 C4W           599     20 0
QSO: 21058 CW 2009-11-29 0826 UR3IQO        599     16 RA9MX         599     17 0
QSO: 21058 CW 2009-11-29 0826 UR3IQO        599     16 UA9OG         599     18 0
QSO: 21060 CW 2009-11-29 0827 UR3IQO        599     16 VR2C          599     24 0
QSO: 21061 CW 2009-11-29 0828 UR3IQO        599     16 PA3AWW        599     14 0
QSO: 14057 CW 2009-11-29 0829 UR3IQO        599     16 DP9A          599     14 0
QSO: 14057 CW 2009-11-29 0829 UR3IQO        599     16 LY2VA         599     15 0
QSO: 14059 CW 2009-11-29 0831 UR3IQO        599     16 RW0CWA        599     19 0
QSO: 14059 CW 2009-11-29 0833 UR3IQO        599     16 CR3L          599     33 0
QSO: 14061 CW 2009-11-29 0834 UR3IQO        599     16 3V3S          599     33 0
QSO: 14062 CW 2009-11-29 0835 UR3IQO        599     16 OH8X          599     15 0
QSO: 14062 CW 2009-11-29 0836 UR3IQO        599     16 S50R          599     15 0
QSO: 14064 CW 2009-11-29 0836 UR3IQO        599     16 JH3PRR        599     25 0
QSO: 14066 CW 2009-11-29 0838 UR3IQO        599     16 JK2VOC/BA4TB  599     24 0
QSO: 14068 CW 2009-11-29 0839 UR3IQO        599     16 S58P          599     15 0
QSO: 14073 CW 2009-11-29 0840 UR3IQO        599     16 LY7A          599     15 0
QSO: 14074 CW 2009-11-29 0841 UR3IQO        599     16 JG2KKG        599     25 0
QSO: 14075 CW 2009-11-29 0842 UR3IQO        599     16 DR5M          599     14 0
QSO: 14081 CW 2009-11-29 0844 UR3IQO        599     16 OM3RRC        599     15 0
QSO: 14081 CW 2009-11-29 0845 UR3IQO        599     16 BY1CW         599     24 0
QSO: 14084 CW 2009-11-29 0847 UR3IQO        599     16 JA5FDJ        599     25 0
QSO: 14087 CW 2009-11-29 0848 UR3IQO        599     16 RA9DZ         599     17 0
QSO: 14089 CW 2009-11-29 0850 UR3IQO        599     16 SP5JTF        599     15 0
QSO: 14099 CW 2009-11-29 0854 UR3IQO        599     16 GM0IIO        599     14 0
QSO: 14101 CW 2009-11-29 0857 UR3IQO        599     16 UA9CAX        599     17 0
QSO: 21079 CW 2009-11-29 0903 UR3IQO        599     16 OH7M          599     15 0
QSO: 14107 CW 2009-11-29 0904 UR3IQO        599     16 UA1CEC        599     16 0
QSO: 14110 CW 2009-11-29 0906 UR3IQO        599     16 CT7/LZ3ND     599     14 0
QSO: 14003 CW 2009-11-29 0908 UR3IQO        599     16 DL2F          599     14 0
QSO: 14019 CW 2009-11-29 0917 UR3IQO        599     16 G6PZ          599     14 0
QSO: 21005 CW 2009-11-29 0920 UR3IQO        599     16 DL7FCQ        599     14 0
QSO: 21005 CW 2009-11-29 0921 UR3IQO        599     16 PI4COM        599     14 0
QSO: 21005 CW 2009-11-29 0923 UR3IQO        599     16 GI4SJQ        599     14 0
QSO: 21005 CW 2009-11-29 0924 UR3IQO        599     16 G4HHJ         599     14 0
QSO: 21005 CW 2009-11-29 0925 UR3IQO        599     16 DL2ARG        599     14 0
QSO: 21005 CW 2009-11-29 0925 UR3IQO        599     16 F5DM          599     14 0
QSO: 21005 CW 2009-11-29 0926 UR3IQO        599     16 YL5T          599     15 0
QSO: 21005 CW 2009-11-29 0927 UR3IQO        599     16 ON5DH         599     14 0
QSO: 21005 CW 2009-11-29 0928 UR3IQO        599     16 G3XTT         599     14 0
QSO: 21005 CW 2009-11-29 0929 UR3IQO        599     16 PE1MPA        599     14 0
QSO: 21005 CW 2009-11-29 0930 UR3IQO        599     16 DK9WI         599     14 0
QSO: 14031 CW 2009-11-29 0935 UR3IQO        599     16 YU1PJ         599     15 0
QSO: 14031 CW 2009-11-29 0935 UR3IQO        599     16 OK4BX         599     15 0
QSO: 14031 CW 2009-11-29 0936 UR3IQO        599     16 DL7JOM        599     14 0
QSO: 14031 CW 2009-11-29 0936 UR3IQO        599     16 SP3DOF        599     15 0
QSO: 14031 CW 2009-11-29 0937 UR3IQO        599     16 S52GO         599     15 0
QSO: 14031 CW 2009-11-29 0937 UR3IQO        599     16 DJ8UV         599     14 0
QSO: 14031 CW 2009-11-29 0938 UR3IQO        599     16 SP2DNI        599     15 0
