START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.103 beta [RUS]
CALLSIGN: UY5TE
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 284350
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: GIPANIS CONTEST GROUP
NAME: N.V. Washchilenko
LOCATION: DX
QSO:  3500 CW 2009-11-28 0123 UY5TE         599 16     SP5ELA        599 15
QSO: 14000 CW 2009-11-29 1121 UY5TE         599 16     9H3HH         599 15
QSO: 14000 CW 2009-11-29 1122 UY5TE         599 16     SE6Y          599 14
QSO: 14000 CW 2009-11-29 1123 UY5TE         599 16     RV9CX         599 17
QSO: 21000 CW 2009-11-29 1132 UY5TE         599 16     EA7MT         599 14
QSO: 21000 CW 2009-11-29 1134 UY5TE         599 16     EF7A          599 14
QSO: 14000 CW 2009-11-29 1142 UY5TE         599 16     K1AR          599 5
QSO: 14000 CW 2009-11-29 1146 UY5TE         599 16     W3LPL         599 5
QSO: 14000 CW 2009-11-29 1147 UY5TE         599 16     W1KM          599 5
QSO: 14000 CW 2009-11-29 1150 UY5TE         599 16     TM0R          599 14
QSO: 14000 CW 2009-11-29 1152 UY5TE         599 16     W1HR          599 5
QSO: 14000 CW 2009-11-29 1156 UY5TE         599 16     K5ZD          599 5
QSO: 14000 CW 2009-11-29 1200 UY5TE         599 16     DK3KD         599 14
QSO: 14000 CW 2009-11-29 1219 UY5TE         599 16     OH0X          599 15
QSO: 14000 CW 2009-11-29 1219 UY5TE         599 16     DL1LH         599 14
QSO: 14000 CW 2009-11-29 1222 UY5TE         599 16     PA5KT         599 14
QSO: 14000 CW 2009-11-29 1225 UY5TE         599 16     ES7GM         599 15
QSO: 14000 CW 2009-11-29 1232 UY5TE         599 16     M3W           599 14
QSO: 14000 CW 2009-11-29 1233 UY5TE         599 16     RD1AW         599 16
QSO: 14000 CW 2009-11-29 1235 UY5TE         599 16     RA1AGG        599 16
QSO: 14000 CW 2009-11-29 1236 UY5TE         599 16     OG6N          599 15
QSO: 14000 CW 2009-11-29 1237 UY5TE         599 16     K1LZ          599 5
QSO: 14000 CW 2009-11-29 1239 UY5TE         599 16     K3LR          599 5
QSO: 14000 CW 2009-11-29 1242 UY5TE         599 16     NQ4I          599 5
QSO: 14000 CW 2009-11-29 1247 UY5TE         599 16     YL4U          599 15
QSO: 14000 CW 2009-11-29 1249 UY5TE         599 16     K4VV          599 5
QSO: 14000 CW 2009-11-29 1253 UY5TE         599 16     RA9XF         599 17
QSO: 14000 CW 2009-11-29 1254 UY5TE         599 16     DL5AWI        599 14
QSO: 14000 CW 2009-11-29 1255 UY5TE         599 16     K1BX          599 5
QSO: 14000 CW 2009-11-29 1256 UY5TE         599 16     IO5O          599 15
QSO: 14000 CW 2009-11-29 1257 UY5TE         599 16     OH7N          599 15
QSO: 14000 CW 2009-11-29 1300 UY5TE         599 16     K1LI          599 5
QSO: 14000 CW 2009-11-29 1301 UY5TE         599 16     K8AZ          599 4
QSO: 14000 CW 2009-11-29 1303 UY5TE         599 16     SM5Q          599 14
QSO: 14000 CW 2009-11-29 1304 UY5TE         599 16     W2RE          599 5
QSO: 14000 CW 2009-11-29 1305 UY5TE         599 16     G4IIY         599 14
QSO: 14000 CW 2009-11-29 1307 UY5TE         599 16     DL0AO         599 14
QSO: 14000 CW 2009-11-29 1308 UY5TE         599 16     DJ6BQ         599 14
QSO: 14000 CW 2009-11-29 1309 UY5TE         599 16     K8PO          599 5
QSO: 14000 CW 2009-11-29 1309 UY5TE         599 16     OP4A          599 14
QSO: 14000 CW 2009-11-29 1311 UY5TE         599 16     W2XL          599 5
QSO: 14000 CW 2009-11-29 1312 UY5TE         599 16     F5RKL         599 14
QSO: 14000 CW 2009-11-29 1317 UY5TE         599 16     DR6KVA        599 14
QSO: 14000 CW 2009-11-29 1318 UY5TE         599 16     OV3X          599 14
QSO: 14000 CW 2009-11-29 1321 UY5TE         599 16     EI6IZ         599 14
QSO: 14000 CW 2009-11-29 1323 UY5TE         599 16     VE3FU         599 4
QSO: 14000 CW 2009-11-29 1324 UY5TE         599 16     DL3DTH        599 14
QSO: 14000 CW 2009-11-29 1335 UY5TE         599 16     DL4AAE        599 14
QSO: 14000 CW 2009-11-29 1337 UY5TE         599 16     K3PH          599 5
QSO: 14000 CW 2009-11-29 1339 UY5TE         599 16     N3JT          599 5
QSO: 14000 CW 2009-11-29 1341 UY5TE         599 16     TM2T          599 14
QSO: 14000 CW 2009-11-29 1347 UY5TE         599 16     W2FU          599 5
QSO: 14000 CW 2009-11-29 1348 UY5TE         599 16     DL1ARJ        599 14
QSO: 14000 CW 2009-11-29 1349 UY5TE         599 16     HB9TSW        599 14
QSO: 14000 CW 2009-11-29 1350 UY5TE         599 16     IZ3DBA        599 15
QSO: 14000 CW 2009-11-29 1353 UY5TE         599 16     VE3UTT        599 4
QSO: 14000 CW 2009-11-29 1357 UY5TE         599 16     N3UM          599 5
QSO: 14000 CW 2009-11-29 1400 UY5TE         599 16     W2CG          599 5
QSO: 14000 CW 2009-11-29 1404 UY5TE         599 16     DL5RMS        599 14
QSO: 14000 CW 2009-11-29 1405 UY5TE         599 16     MD6V          599 14
QSO: 14000 CW 2009-11-29 1406 UY5TE         599 16     WO4O          599 4
QSO: 14000 CW 2009-11-29 1409 UY5TE         599 16     JY6HQ         599 20
QSO: 14000 CW 2009-11-29 1412 UY5TE         599 16     GM0IIO        599 14
QSO: 14000 CW 2009-11-29 1414 UY5TE         599 16     IK1JJM        599 15
QSO:  7000 CW 2009-11-29 1420 UY5TE         599 16     DJ8QP         599 14
QSO:  7000 CW 2009-11-29 1421 UY5TE         599 16     YT1TA         599 15
QSO:  7000 CW 2009-11-29 1421 UY5TE         599 16     LA9TJA        599 14
QSO:  7000 CW 2009-11-29 1423 UY5TE         599 16     S52C          599 15
QSO:  7000 CW 2009-11-29 1424 UY5TE         599 16     YR8T          599 20
QSO:  7000 CW 2009-11-29 1426 UY5TE         599 16     IV3AZV        599 15
QSO:  7000 CW 2009-11-29 1430 UY5TE         599 16     JA1YPA        599 25
QSO:  7000 CW 2009-11-29 1449 UY5TE         599 16     GW3YDX        599 14
QSO:  7000 CW 2009-11-29 1455 UY5TE         599 16     OL1M          599 15
QSO:  7000 CW 2009-11-29 1456 UY5TE         599 16     S57Q          599 15
QSO:  7000 CW 2009-11-29 1457 UY5TE         599 16     S57S          599 15
QSO:  7000 CW 2009-11-29 1459 UY5TE         599 16     DK3WW         599 14
QSO:  7000 CW 2009-11-29 1504 UY5TE         599 16     LX7I          599 14
QSO:  7000 CW 2009-11-29 1510 UY5TE         599 16     RM3F          599 16
QSO:  7000 CW 2009-11-29 1514 UY5TE         599 16     S51F          599 15
QSO:  7000 CW 2009-11-29 1517 UY5TE         599 16     OE9R          599 15
QSO:  7000 CW 2009-11-29 1520 UY5TE         599 16     DL5AWI        599 14
QSO:  7000 CW 2009-11-29 1625 UY5TE         599 16     MZ5B          599 14
QSO:  7000 CW 2009-11-29 1626 UY5TE         599 16     LY5R          599 15
QSO:  7000 CW 2009-11-29 1628 UY5TE         599 16     UN9LU         599 17
QSO:  7000 CW 2009-11-29 1632 UY5TE         599 16     UN3M          599 17
QSO:  7000 CW 2009-11-29 1643 UY5TE         599 16     RK0AB         599 18
QSO:  7000 CW 2009-11-29 1645 UY5TE         599 16     JA3YBK        599 25
QSO:  7000 CW 2009-11-29 1649 UY5TE         599 16     JH3CTQ        599 25
QSO:  7000 CW 2009-11-29 1651 UY5TE         599 16     UA9UZZ        599 18
QSO:  7000 CW 2009-11-29 1655 UY5TE         599 16     RW0A          599 18
QSO:  7000 CW 2009-11-29 1657 UY5TE         599 16     ES5TV         599 15
QSO:  7000 CW 2009-11-29 1659 UY5TE         599 16     RU9CK         599 17
QSO:  3500 CW 2009-11-29 1704 UY5TE         599 16     YO2DFA        599 20
QSO:  3500 CW 2009-11-29 1709 UY5TE         599 16     Z37M          599 15
QSO:  3500 CW 2009-11-29 1713 UY5TE         599 16     SP7DCS        599 15
QSO:  3500 CW 2009-11-29 1714 UY5TE         599 16     RK3ZZ         599 16
QSO:  3500 CW 2009-11-29 1717 UY5TE         599 16     PF7M          599 14
QSO:  3500 CW 2009-11-29 1725 UY5TE         599 16     IR9Y          599 15
QSO:  3500 CW 2009-11-29 1727 UY5TE         599 16     OE3K          599 15
QSO:  3500 CW 2009-11-29 1727 UY5TE         599 16     RA6AR         599 16
QSO:  3500 CW 2009-11-29 1728 UY5TE         599 16     EU1DZ         599 16
QSO:  3500 CW 2009-11-29 1730 UY5TE         599 16     YO9HP         599 20
QSO:  3500 CW 2009-11-29 1735 UY5TE         599 16     HA8JV         599 15
QSO:  3500 CW 2009-11-29 1738 UY5TE         599 16     YU7AU         599 15
QSO:  3500 CW 2009-11-29 1743 UY5TE         599 16     S53MM         599 15
QSO:  3500 CW 2009-11-29 1747 UY5TE         599 16     OL3X          599 15
QSO:  3500 CW 2009-11-29 1749 UY5TE         599 16     LY3M          599 15
QSO:  7000 CW 2009-11-29 1757 UY5TE         599 16     RK9CWA        599 17
QSO:  7000 CW 2009-11-29 1801 UY5TE         599 16     UN9L          599 17
QSO:  7000 CW 2009-11-29 1804 UY5TE         599 16     TM2T          599 14
QSO:  7000 CW 2009-11-29 1807 UY5TE         599 16     IK1RQQ        599 15
QSO:  7000 CW 2009-11-29 1808 UY5TE         599 16     PA5KT         599 14
QSO:  7000 CW 2009-11-29 1809 UY5TE         599 16     UN7AB         599 17
QSO:  1800 CW 2009-11-29 1922 UY5TE         599 16     5B4AIA        599 20
QSO:  3500 CW 2009-11-29 1935 UY5TE         599 16     E7DX          599 15
QSO:  3500 CW 2009-11-29 1939 UY5TE         599 16     RC9O          599 18
QSO:  3500 CW 2009-11-29 1942 UY5TE         599 16     G6PZ          599 14
QSO:  3500 CW 2009-11-29 1944 UY5TE         599 16     OE2S          599 15
QSO:  3500 CW 2009-11-29 1947 UY5TE         599 16     UA6LJ         599 16
QSO:  3500 CW 2009-11-29 1951 UY5TE         599 16     DK2GZ         599 14
QSO:  3500 CW 2009-11-29 1955 UY5TE         599 16     SP2QG         599 15
QSO:  3500 CW 2009-11-29 1956 UY5TE         599 16     LY2GW         599 15
QSO:  1800 CW 2009-11-29 2011 UY5TE         599 16     LZ3FN         599 20
QSO:  1800 CW 2009-11-29 2014 UY5TE         599 16     RW2F          599 15
QSO:  3500 CW 2009-11-29 2026 UY5TE         599 16     S52X          599 15
QSO:  3500 CW 2009-11-29 2028 UY5TE         599 16     PI4KGL        599 14
QSO:  3500 CW 2009-11-29 2035 UY5TE         599 16     OM5VS         599 15
QSO:  3500 CW 2009-11-29 2045 UY5TE         599 16     SV1ENG        599 20
QSO:  3500 CW 2009-11-29 2046 UY5TE         599 16     OE9R          599 15
QSO:  3500 CW 2009-11-29 2047 UY5TE         599 16     RZ3RM         599 16
QSO:  3500 CW 2009-11-29 2059 UY5TE         599 16     OK1KT         599 15
QSO:  3500 CW 2009-11-29 2103 UY5TE         599 16     RZ6HF         599 16
QSO:  3500 CW 2009-11-29 2106 UY5TE         599 16     EA5CW         599 14
QSO:  3500 CW 2009-11-29 2107 UY5TE         599 16     UA4WKW        599 16
QSO:  3500 CW 2009-11-29 2110 UY5TE         599 16     OK6T          599 15
QSO:  1800 CW 2009-11-29 2115 UY5TE         599 16     ES5TV         599 15
QSO:  1800 CW 2009-11-29 2122 UY5TE         599 16     LY2IJ         599 15
QSO:  3500 CW 2009-11-29 2135 UY5TE         599 16     RN4SS         599 16
QSO:  3500 CW 2009-11-29 2138 UY5TE         599 16     DK3KD         599 14
END-OF-LOG:
