START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WW-CW
CALLSIGN: DD2ML
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 468000
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Markus Renoth
SOAPBOX:
QSO: 21011 CW 2009-11-28 0839 DD2ML         599 14     UA9KZ         599 17     0
QSO: 14025 CW 2009-11-29 1449 DD2ML         599 14     NU4I          599 05     0
QSO: 14025 CW 2009-11-29 1450 DD2ML         599 14     NM5Y          599 04     0
QSO: 14025 CW 2009-11-29 1451 DD2ML         599 14     K3GMT         599 05     0
QSO: 14025 CW 2009-11-29 1451 DD2ML         599 14     K1ZZ          599 05     0
QSO: 14025 CW 2009-11-29 1452 DD2ML         599 14     VE3CFK        599 04     0
QSO: 14025 CW 2009-11-29 1453 DD2ML         599 14     WB9DLC        599 04     0
QSO: 14025 CW 2009-11-29 1453 DD2ML         599 14     N4AAI         599 04     0
QSO: 14025 CW 2009-11-29 1454 DD2ML         599 14     K2MFY         599 05     0
QSO: 14025 CW 2009-11-29 1454 DD2ML         599 14     W1GQ          599 05     0
QSO: 14025 CW 2009-11-29 1455 DD2ML         599 14     VE5ZX         599 04     0
QSO: 14025 CW 2009-11-29 1456 DD2ML         599 14     N2TU          599 05     0
QSO: 14025 CW 2009-11-29 1456 DD2ML         599 14     N8RA          599 05     0
QSO: 14025 CW 2009-11-29 1456 DD2ML         599 14     K0TV          599 05     0
QSO: 14025 CW 2009-11-29 1457 DD2ML         599 14     NE8P          599 04     0
QSO: 14025 CW 2009-11-29 1457 DD2ML         599 14     K0AD          599 04     0
QSO: 14025 CW 2009-11-29 1458 DD2ML         599 14     K3TC          599 05     0
QSO: 14025 CW 2009-11-29 1458 DD2ML         599 14     VE3KF         599 04     0
QSO: 14025 CW 2009-11-29 1458 DD2ML         599 14     N3AM          599 05     0
QSO: 14025 CW 2009-11-29 1459 DD2ML         599 14     NI7R          599 03     0
QSO: 14025 CW 2009-11-29 1459 DD2ML         599 14     N8AA          599 04     0
QSO: 14025 CW 2009-11-29 1500 DD2ML         599 14     KI0J          599 04     0
QSO: 14025 CW 2009-11-29 1500 DD2ML         599 14     W4JAM         599 05     0
QSO: 14025 CW 2009-11-29 1501 DD2ML         599 14     K2LE          599 05     0
QSO: 14025 CW 2009-11-29 1501 DD2ML         599 14     K9IMM         599 04     0
QSO: 14025 CW 2009-11-29 1502 DD2ML         599 14     W1RM          599 05     0
QSO: 14025 CW 2009-11-29 1502 DD2ML         599 14     K2SQS         599 05     0
QSO: 14025 CW 2009-11-29 1502 DD2ML         599 14     K9ZO          599 04     0
QSO: 14025 CW 2009-11-29 1503 DD2ML         599 14     WA0MHJ        599 04     0
QSO: 14025 CW 2009-11-29 1503 DD2ML         599 14     K9LJN         599 04     0
QSO: 14025 CW 2009-11-29 1504 DD2ML         599 14     K5AUP         599 05     0
QSO: 14025 CW 2009-11-29 1504 DD2ML         599 14     W3OU          599 05     0
QSO: 14025 CW 2009-11-29 1505 DD2ML         599 14     WE6Z          599 03     0
QSO: 14025 CW 2009-11-29 1506 DD2ML         599 14     W4RQ          599 05     0
QSO: 14025 CW 2009-11-29 1506 DD2ML         599 14     K2DSL         599 05     0
QSO: 14025 CW 2009-11-29 1507 DD2ML         599 14     K9UQN         599 04     0
QSO: 14025 CW 2009-11-29 1507 DD2ML         599 14     FR5BT         599 39     0
QSO: 14025 CW 2009-11-29 1509 DD2ML         599 14     N3ZZ          599 03     0
QSO: 14025 CW 2009-11-29 1510 DD2ML         599 14     W2LE          599 05     0
QSO: 14025 CW 2009-11-29 1511 DD2ML         599 14     N5WR          599 04     0
QSO: 14025 CW 2009-11-29 1511 DD2ML         599 14     K4DY          599 05     0
QSO: 14025 CW 2009-11-29 1512 DD2ML         599 14     N5IN          599 04     0
QSO: 14025 CW 2009-11-29 1512 DD2ML         599 14     W1QK          599 05     0
QSO:  7011 CW 2009-11-29 1551 DD2ML         599 14     G3IGU         599 14     0
QSO:  7011 CW 2009-11-29 1552 DD2ML         599 14     RA1QD         599 16     0
QSO:  7011 CW 2009-11-29 1553 DD2ML         599 14     G3MZV         599 14     0
QSO:  7011 CW 2009-11-29 1555 DD2ML         599 14     GM3WIJ        599 14     0
QSO:  7011 CW 2009-11-29 1557 DD2ML         599 14     DL5RMH        599 14     0
QSO:  7011 CW 2009-11-29 1557 DD2ML         599 14     RU3UM         599 16     0
QSO:  7011 CW 2009-11-29 1558 DD2ML         599 14     G3VQO         599 14     0
QSO:  7011 CW 2009-11-29 1600 DD2ML         599 14     UA4CCG        599 16     0
QSO:  7011 CW 2009-11-29 1600 DD2ML         599 14     F5BTH         599 14     0
QSO:  7011 CW 2009-11-29 1604 DD2ML         599 14     SV1NPC        599 20     0
QSO:  7011 CW 2009-11-29 1605 DD2ML         599 14     GM4FAM        599 14     0
QSO:  7011 CW 2009-11-29 1617 DD2ML         599 14     VK9XW         599 29     0
QSO:  1823 CW 2009-11-29 1618 DD2ML         599 14     VK9XW         599 29     0
QSO:  7006 CW 2009-11-29 1621 DD2ML         599 14     RA9FTM        599 17     0
QSO:  1828 CW 2009-11-29 1626 DD2ML         599 14     YT3A          599 15     0
QSO:  1824 CW 2009-11-29 1627 DD2ML         599 14     DJ0MDR        599 14     0
QSO:  1810 CW 2009-11-29 1628 DD2ML         599 14     F5IN          599 14     0
QSO:  1815 CW 2009-11-29 1630 DD2ML         599 14     LY2IJ         599 15     0
QSO:  1819 CW 2009-11-29 1631 DD2ML         599 14     YL/4L3A       599 15     0
QSO:  1823 CW 2009-11-29 1633 DD2ML         599 14     HA8MT         599 15     0
QSO:  1826 CW 2009-11-29 1634 DD2ML         599 14     SN9Z          599 15     0
QSO:  1838 CW 2009-11-29 1637 DD2ML         599 14     OK1TN         599 15     0
QSO:  1840 CW 2009-11-29 1639 DD2ML         599 14     HA1YI         599 15     0
QSO:  1820 CW 2009-11-29 1643 DD2ML         599 14     F6DDR         599 14     0
QSO:  1814 CW 2009-11-29 1645 DD2ML         599 14     OM3CAQ        599 15     0
QSO:  1811 CW 2009-11-29 1653 DD2ML         599 14     ON4WW         599 14     0
QSO:  1812 CW 2009-11-29 1654 DD2ML         599 14     YL2SM         599 15     0
QSO:  1817 CW 2009-11-29 1658 DD2ML         599 14     YT1AD         599 15     0
QSO:  1819 CW 2009-11-29 1701 DD2ML         599 14     S53O          599 15     0
QSO:  1820 CW 2009-11-29 1704 DD2ML         599 14     ER4DX         599 16     0
QSO:  1821 CW 2009-11-29 1704 DD2ML         599 14     LZ9W          599 20     0
QSO:  1821 CW 2009-11-29 1705 DD2ML         599 14     OE6IMD        599 15     0
QSO:  1826 CW 2009-11-29 1710 DD2ML         599 14     OZ1LXJ        599 14     0
QSO:  1827 CW 2009-11-29 1710 DD2ML         599 14     OK1IW         599 15     0
QSO:  1828 CW 2009-11-29 1711 DD2ML         599 14     OZ5E          599 14     0
QSO:  1831 CW 2009-11-29 1714 DD2ML         599 14     RZ3DJ         599 16     0
QSO:  1832 CW 2009-11-29 1715 DD2ML         599 14     9A7A          599 15     0
QSO:  1835 CW 2009-11-29 1719 DD2ML         599 14     S58M          599 15     0
QSO:  1836 CW 2009-11-29 1721 DD2ML         599 14     E73M          599 15     0
QSO:  1839 CW 2009-11-29 1723 DD2ML         599 14     IK0XBX        599 15     0
QSO:  1840 CW 2009-11-29 1724 DD2ML         599 14     S52ZW         599 15     0
QSO:  1829 CW 2009-11-29 1728 DD2ML         599 14     DR1A          599 14     0
QSO:  1821 CW 2009-11-29 1731 DD2ML         599 14     IR4X          599 15     0
QSO:  1818 CW 2009-11-29 1734 DD2ML         599 14     OH0V          599 15     0
QSO:  3562 CW 2009-11-29 1737 DD2ML         599 14     SE6Y          599 14     0
QSO:  3562 CW 2009-11-29 1739 DD2ML         599 14     US2IZ         599 16     0
QSO:  3562 CW 2009-11-29 1739 DD2ML         599 14     RX4HZ         599 16     0
QSO:  3562 CW 2009-11-29 1740 DD2ML         599 14     F6CTL         599 14     0
QSO:  3562 CW 2009-11-29 1741 DD2ML         599 14     RA4HO         599 16     0
QSO:  3562 CW 2009-11-29 1742 DD2ML         599 14     SP7DCS        599 15     0
QSO:  3562 CW 2009-11-29 1743 DD2ML         599 14     EW8DJ         599 16     0
QSO:  3562 CW 2009-11-29 1744 DD2ML         599 14     YO8DDP        599 20     0
QSO:  3562 CW 2009-11-29 1745 DD2ML         599 14     M4A           599 14     0
QSO:  3562 CW 2009-11-29 1745 DD2ML         599 14     G8P           599 14     0
QSO:  3562 CW 2009-11-29 1746 DD2ML         599 14     YO5OHY        599 20     0
QSO:  3562 CW 2009-11-29 1748 DD2ML         599 14     US2WU         599 16     0
QSO:  3562 CW 2009-11-29 1749 DD2ML         599 14     UA1QM         599 16     0
QSO:  3562 CW 2009-11-29 1750 DD2ML         599 14     ON6MG         599 14     0
QSO:  3562 CW 2009-11-29 1750 DD2ML         599 14     RK3ZZ         599 16     0
QSO:  3562 CW 2009-11-29 1751 DD2ML         599 14     RK3DH         599 16     0
QSO:  3562 CW 2009-11-29 1751 DD2ML         599 14     SC3DX         599 14     0
QSO:  3562 CW 2009-11-29 1752 DD2ML         599 14     F5LDY         599 14     0
QSO:  3562 CW 2009-11-29 1753 DD2ML         599 14     RX3OM         599 16     0
QSO:  3562 CW 2009-11-29 1753 DD2ML         599 14     IK1DPA        599 15     0
QSO:  3562 CW 2009-11-29 1755 DD2ML         599 14     ON6MR         599 14     0
QSO:  3562 CW 2009-11-29 1755 DD2ML         599 14     SP1AEN        599 15     0
QSO:  3562 CW 2009-11-29 1756 DD2ML         599 14     UX2X          599 16     0
QSO:  3562 CW 2009-11-29 1757 DD2ML         599 14     UW5U          599 16     0
QSO:  3562 CW 2009-11-29 1757 DD2ML         599 14     HA5BA         599 15     0
QSO:  3562 CW 2009-11-29 1757 DD2ML         599 14     SP2FAP        599 15     0
QSO:  3562 CW 2009-11-29 1758 DD2ML         599 14     UA4HIP        599 16     0
QSO:  3562 CW 2009-11-29 1801 DD2ML         599 14     UT1PO         599 16     0
QSO:  3562 CW 2009-11-29 1802 DD2ML         599 14     G3RTE         599 14     0
QSO:  3562 CW 2009-11-29 1803 DD2ML         599 14     RZ3AUL        599 16     0
QSO:  3562 CW 2009-11-29 1804 DD2ML         599 14     SP7OGP        599 15     0
QSO:  3562 CW 2009-11-29 1804 DD2ML         599 14     SM6CNN        599 14     0
QSO:  3562 CW 2009-11-29 1805 DD2ML         599 14     LY1BX         599 15     0
QSO:  3562 CW 2009-11-29 1808 DD2ML         599 14     F5OWL         599 14     0
QSO:  3562 CW 2009-11-29 1810 DD2ML         599 14     I0ZUT         599 15     0
QSO:  3562 CW 2009-11-29 1812 DD2ML         599 14     OK2EA         599 15     0
QSO:  3562 CW 2009-11-29 1813 DD2ML         599 14     HG2W          599 15     0
QSO:  3562 CW 2009-11-29 1815 DD2ML         599 14     YU7WW         599 15     0
QSO:  3562 CW 2009-11-29 1816 DD2ML         599 14     UW1G          599 16     0
QSO:  3562 CW 2009-11-29 1817 DD2ML         599 14     IW9HHB        599 15     0
QSO:  3562 CW 2009-11-29 1817 DD2ML         599 14     OE3ZK         599 15     0
QSO:  3562 CW 2009-11-29 1820 DD2ML         599 14     OK2BME        599 15     0
QSO:  3562 CW 2009-11-29 1821 DD2ML         599 14     LZ8E          599 20     0
QSO:  3562 CW 2009-11-29 1822 DD2ML         599 14     F4DNW         599 14     0
QSO:  3562 CW 2009-11-29 1822 DD2ML         599 14     OK2BUT        599 15     0
QSO:  3562 CW 2009-11-29 1824 DD2ML         599 14     YO5ODL        599 20     0
QSO:  3562 CW 2009-11-29 1825 DD2ML         599 14     SP5ICS        599 15     0
QSO:  3562 CW 2009-11-29 1825 DD2ML         599 14     SK6HD         599 14     0
QSO:  3561 CW 2009-11-29 1826 DD2ML         599 14     OL4A          599 15     0
QSO:  3560 CW 2009-11-29 1827 DD2ML         599 14     SQ5M          599 15     0
QSO:  3559 CW 2009-11-29 1827 DD2ML         599 14     IR9Y          599 15     0
QSO:  3557 CW 2009-11-29 1829 DD2ML         599 14     J46J          599 20     0
QSO:  3556 CW 2009-11-29 1830 DD2ML         599 14     9A1P          599 15     0
QSO:  3552 CW 2009-11-29 1832 DD2ML         599 14     LX30AK        599 14     0
QSO:  3549 CW 2009-11-29 1834 DD2ML         599 14     OH8A          599 15     0
QSO:  3549 CW 2009-11-29 1835 DD2ML         599 14     UY7C          599 16     0
QSO:  3548 CW 2009-11-29 1836 DD2ML         599 14     S57WJ         599 15     0
QSO:  3547 CW 2009-11-29 1837 DD2ML         599 14     SK3W          599 14     0
QSO:  3546 CW 2009-11-29 1838 DD2ML         599 14     HA1FF         599 15     0
QSO:  3545 CW 2009-11-29 1839 DD2ML         599 14     OE2ZBL        599 15     0
QSO:  3544 CW 2009-11-29 1840 DD2ML         599 14     9A5K          599 15     0
QSO:  3543 CW 2009-11-29 1840 DD2ML         599 14     EW8EW         599 16     0
QSO:  3543 CW 2009-11-29 1841 DD2ML         599 14     RW4WM         599 16     0
QSO:  3542 CW 2009-11-29 1844 DD2ML         599 14     RN9S          599 16     0
QSO:  3541 CW 2009-11-29 1844 DD2ML         599 14     SV1ENG        599 20     0
QSO:  3540 CW 2009-11-29 1846 DD2ML         599 14     YT3T          599 15     0
QSO:  3537 CW 2009-11-29 1847 DD2ML         599 14     9A1A          599 15     0
QSO:  3535 CW 2009-11-29 1848 DD2ML         599 14     UA4HOX        599 16     0
QSO:  3501 CW 2009-11-29 1852 DD2ML         599 14     IR4X          599 15     0
QSO:  3501 CW 2009-11-29 1853 DD2ML         599 14     OH4A          599 15     0
QSO:  3502 CW 2009-11-29 1853 DD2ML         599 14     YO95P         599 20     0
QSO:  7000 CW 2009-11-29 1900 DD2ML         599 14     9A1P          599 15     0
QSO:  7001 CW 2009-11-29 1904 DD2ML         599 14     RC9O          599 18     0
QSO:  7005 CW 2009-11-29 1907 DD2ML         599 14     RW0A          599 18     0
QSO:  7006 CW 2009-11-29 1908 DD2ML         599 14     A73A          599 21     0
QSO:  7008 CW 2009-11-29 1909 DD2ML         599 14     UW1M          599 16     0
QSO:  7008 CW 2009-11-29 1910 DD2ML         599 14     RL4R          599 16     0
QSO:  7009 CW 2009-11-29 1911 DD2ML         599 14     K1LZ          599 05     0
QSO:  7010 CW 2009-11-29 1912 DD2ML         599 14     EF8M          599 33     0
QSO:  7011 CW 2009-11-29 1913 DD2ML         599 14     EA7GV         599 14     0
QSO:  7014 CW 2009-11-29 1920 DD2ML         599 14     W1KM          599 05     0
QSO:  7014 CW 2009-11-29 1921 DD2ML         599 14     EA8NQ         599 33     0
QSO:  7015 CW 2009-11-29 1922 DD2ML         599 14     HG1S          599 15     0
QSO:  7017 CW 2009-11-29 1923 DD2ML         599 14     K1TTT         599 05     0
QSO:  7019 CW 2009-11-29 1928 DD2ML         599 14     GW3YDX        599 14     0
QSO:  7021 CW 2009-11-29 1928 DD2ML         599 14     YT0A          599 15     0
QSO:  7022 CW 2009-11-29 1931 DD2ML         599 14     OM8A          599 15     0
QSO:  7023 CW 2009-11-29 1932 DD2ML         599 14     K3IPK         599 05     0
QSO:  7023 CW 2009-11-29 1934 DD2ML         599 14     IU1A          599 15     0
QSO:  7025 CW 2009-11-29 1941 DD2ML         599 14     EA5CW         599 14     0
QSO:  7026 CW 2009-11-29 1941 DD2ML         599 14     NR4M          599 05     0
QSO:  7026 CW 2009-11-29 1943 DD2ML         599 14     W1QK          599 05     0
QSO:  7027 CW 2009-11-29 1944 DD2ML         599 14     9A5K          599 15     0
QSO:  7032 CW 2009-11-29 1950 DD2ML         599 14     EA7WA         599 14     0
QSO:  7033 CW 2009-11-29 1952 DD2ML         599 14     K1KI          599 05     0
QSO:  7035 CW 2009-11-29 1953 DD2ML         599 14     W3EF          599 05     0
QSO:  7036 CW 2009-11-29 1954 DD2ML         599 14     K9NR          599 04     0
QSO:  7037 CW 2009-11-29 1955 DD2ML         599 14     S52ZW         599 15     0
QSO:  7041 CW 2009-11-29 1957 DD2ML         599 14     W1HR          599 05     0
QSO:  7042 CW 2009-11-29 1958 DD2ML         599 14     W2FU          599 05     0
QSO:  7043 CW 2009-11-29 2001 DD2ML         599 14     N3RR          599 05     0
QSO:  7043 CW 2009-11-29 2003 DD2ML         599 14     RK3ZZ         599 16     0
QSO:  7045 CW 2009-11-29 2005 DD2ML         599 14     EA6IB         599 14     0
QSO:  7046 CW 2009-11-29 2006 DD2ML         599 14     OL0W          599 15     0
QSO:  7046 CW 2009-11-29 2008 DD2ML         599 14     K1AR          599 05     0
QSO:  7047 CW 2009-11-29 2009 DD2ML         599 14     RK4SA         599 16     0
QSO:  7047 CW 2009-11-29 2010 DD2ML         599 14     RD3FF         599 16     0
QSO:  7047 CW 2009-11-29 2011 DD2ML         599 14     K3WI          599 05     0
QSO:  7047 CW 2009-11-29 2012 DD2ML         599 14     EA5IY         599 14     0
QSO:  7047 CW 2009-11-29 2013 DD2ML         599 14     RA3XI         599 16     0
QSO:  7047 CW 2009-11-29 2015 DD2ML         599 14     RU3PY         599 16     0
QSO:  7047 CW 2009-11-29 2016 DD2ML         599 14     HZ1PS         599 21     0
QSO:  7047 CW 2009-11-29 2019 DD2ML         599 14     EA8BMG        599 33     0
QSO:  7047 CW 2009-11-29 2019 DD2ML         599 14     UA3XAC/QRP    599 16     0
QSO:  7047 CW 2009-11-29 2021 DD2ML         599 14     RG3K          599 16     0
QSO:  7047 CW 2009-11-29 2022 DD2ML         599 14     W9SN          599 04     0
QSO:  7047 CW 2009-11-29 2025 DD2ML         599 14     K9CJ          599 04     0
QSO:  7047 CW 2009-11-29 2028 DD2ML         599 14     UA3ICK        599 16     0
QSO:  7048 CW 2009-11-29 2039 DD2ML         599 14     UR7QC         599 16     0
QSO:  7048 CW 2009-11-29 2039 DD2ML         599 14     W3GQ          599 05     0
QSO:  7048 CW 2009-11-29 2040 DD2ML         599 14     RV3WD         599 16     0
QSO:  7050 CW 2009-11-29 2042 DD2ML         599 14     K3LR          599 05     0
QSO:  7051 CW 2009-11-29 2043 DD2ML         599 14     NY4A          599 05     0
QSO:  7052 CW 2009-11-29 2046 DD2ML         599 14     N2WKS         599 05     0
QSO:  7052 CW 2009-11-29 2046 DD2ML         599 14     7J1AAI        599 25     0
QSO:  7052 CW 2009-11-29 2047 DD2ML         599 14     G3VMW         599 14     0
QSO:  7054 CW 2009-11-29 2049 DD2ML         599 14     NQ4I          599 05     0
QSO:  7055 CW 2009-11-29 2049 DD2ML         599 14     K1RX          599 05     0
QSO:  7055 CW 2009-11-29 2052 DD2ML         599 14     SN2O          599 15     0
QSO:  7056 CW 2009-11-29 2053 DD2ML         599 14     KT3Y          599 05     0
QSO:  7056 CW 2009-11-29 2055 DD2ML         599 14     5N0OCH        599 35     0
QSO:  7057 CW 2009-11-29 2057 DD2ML         599 14     K8AZ          599 04     0
QSO:  7057 CW 2009-11-29 2057 DD2ML         599 14     KC1XX         599 05     0
QSO:  7058 CW 2009-11-29 2100 DD2ML         599 14     9L5A          599 35     0
QSO:  7059 CW 2009-11-29 2102 DD2ML         599 14     W1WEF         599 05     0
QSO:  7059 CW 2009-11-29 2102 DD2ML         599 14     N2LT          599 05     0
QSO:  7061 CW 2009-11-29 2105 DD2ML         599 14     EV1R          599 16     0
QSO:  7062 CW 2009-11-29 2108 DD2ML         599 14     ZF2AM         599 08     0
QSO:  7062 CW 2009-11-29 2108 DD2ML         599 14     VE3EJ         599 04     0
QSO:  7063 CW 2009-11-29 2109 DD2ML         599 14     N2ZX          599 05     0
QSO:  7063 CW 2009-11-29 2110 DD2ML         599 14     N3AD          599 05     0
QSO:  7063 CW 2009-11-29 2111 DD2ML         599 14     W3BGN         599 05     0
QSO:  7065 CW 2009-11-29 2113 DD2ML         599 14     CR2X          599 14     0
QSO:  7066 CW 2009-11-29 2113 DD2ML         599 14     OH6M          599 15     0
QSO:  7066 CW 2009-11-29 2114 DD2ML         599 14     W2XL          599 05     0
QSO:  7067 CW 2009-11-29 2116 DD2ML         599 14     UY7C          599 16     0
QSO:  7067 CW 2009-11-29 2117 DD2ML         599 14     W9RE          599 04     0
QSO:  7070 CW 2009-11-29 2123 DD2ML         599 14     4L0A          599 21     0
QSO:  7070 CW 2009-11-29 2123 DD2ML         599 14     WA2BCK        599 05     0
QSO:  7071 CW 2009-11-29 2124 DD2ML         599 14     N2NL          599 05     0
QSO:  7071 CW 2009-11-29 2126 DD2ML         599 14     W4MYA         599 05     0
QSO:  7071 CW 2009-11-29 2128 DD2ML         599 14     UW0K          599 16     0
QSO:  7072 CW 2009-11-29 2130 DD2ML         599 14     HA8QZ         599 15     0
QSO:  7073 CW 2009-11-29 2132 DD2ML         599 14     VP2V/DL7VOG   599 08     0
QSO:  7073 CW 2009-11-29 2136 DD2ML         599 14     EU1AZ         599 16     0
QSO:  7074 CW 2009-11-29 2139 DD2ML         599 14     NP4Z          599 08     0
QSO:  7075 CW 2009-11-29 2140 DD2ML         599 14     K8PO          599 05     0
QSO:  7076 CW 2009-11-29 2141 DD2ML         599 14     UA9CLB        599 17     0
QSO:  7077 CW 2009-11-29 2143 DD2ML         599 14     YT1VP         599 15     0
QSO:  7078 CW 2009-11-29 2145 DD2ML         599 14     W2CG          599 05     0
QSO:  7079 CW 2009-11-29 2146 DD2ML         599 14     Z35T          599 15     0
QSO:  7080 CW 2009-11-29 2148 DD2ML         599 14     4O4A          599 15     0
QSO:  7081 CW 2009-11-29 2150 DD2ML         599 14     RW6CF         599 16     0
QSO:  7081 CW 2009-11-29 2151 DD2ML         599 14     KP2M          599 08     0
QSO:  7081 CW 2009-11-29 2152 DD2ML         599 14     LN3Z          599 14     0
QSO:  7083 CW 2009-11-29 2156 DD2ML         599 14     DP1POL        599 38     0
QSO:  7084 CW 2009-11-29 2200 DD2ML         599 14     ZS4TX         599 38     0
QSO:  7086 CW 2009-11-29 2202 DD2ML         599 14     OE2S          599 15     0
QSO:  7087 CW 2009-11-29 2204 DD2ML         599 14     RU1S          599 16     0
QSO:  7087 CW 2009-11-29 2205 DD2ML         599 14     GM7V          599 14     0
QSO:  7089 CW 2009-11-29 2206 DD2ML         599 14     UA3KA         599 16     0
QSO:  7090 CW 2009-11-29 2208 DD2ML         599 14     4L6QC         599 21     0
QSO:  7091 CW 2009-11-29 2210 DD2ML         599 14     YO3JW         599 20     0
QSO:  7092 CW 2009-11-29 2212 DD2ML         599 14     YT2T          599 15     0
QSO:  3500 CW 2009-11-29 2231 DD2ML         599 14     VK9XW         599 29     0
QSO:  3502 CW 2009-11-29 2232 DD2ML         599 14     W2FU          599 05     0
QSO:  3503 CW 2009-11-29 2233 DD2ML         599 14     UA9UZZ        599 18     0
QSO:  3504 CW 2009-11-29 2234 DD2ML         599 14     UU7J          599 16     0
QSO:  3505 CW 2009-11-29 2235 DD2ML         599 14     HA5KDQ        599 15     0
QSO:  3506 CW 2009-11-29 2237 DD2ML         599 14     RG9A          599 17     0
QSO:  3506 CW 2009-11-29 2238 DD2ML         599 14     W3LPL         599 05     0
QSO:  3507 CW 2009-11-29 2239 DD2ML         599 14     W1KM          599 05     0
QSO:  3507 CW 2009-11-29 2241 DD2ML         599 14     M/SP3CW       599 14     0
QSO:  3507 CW 2009-11-29 2241 DD2ML         599 14     UY5VA         599 16     0
QSO:  3507 CW 2009-11-29 2242 DD2ML         599 14     DL7FA         599 14     0
QSO:  3507 CW 2009-11-29 2243 DD2ML         599 14     UA6GF         599 16     0
QSO:  3507 CW 2009-11-29 2245 DD2ML         599 14     G4KHB         599 14     0
QSO:  3507 CW 2009-11-29 2246 DD2ML         599 14     9A3QB         599 15     0
QSO:  3507 CW 2009-11-29 2247 DD2ML         599 14     W1MK          599 05     0
QSO:  3507 CW 2009-11-29 2248 DD2ML         599 14     WE3C          599 05     0
QSO:  3507 CW 2009-11-29 2249 DD2ML         599 14     G3RAU         599 14     0
QSO:  3507 CW 2009-11-29 2249 DD2ML         599 14     N3NS          599 05     0
QSO:  3507 CW 2009-11-29 2250 DD2ML         599 14     UT7L          599 16     0
QSO:  3507 CW 2009-11-29 2253 DD2ML         599 14     UU5JS         599 16     0
QSO:  3507 CW 2009-11-29 2254 DD2ML         599 14     OM3YCA        599 15     0
QSO:  3507 CW 2009-11-29 2255 DD2ML         599 14     EW6GF         599 16     0
QSO:  3507 CW 2009-11-29 2256 DD2ML         599 14     UT7NW         599 16     0
QSO:  3507 CW 2009-11-29 2257 DD2ML         599 14     PA2F          599 14     0
END-OF-LOG:
