START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO:  7025 CW 2009-11-28 2028 B7P           599 24     UA3UCD        599 16     0
QSO:  7025 CW 2009-11-28 2029 B7P           599 24     SQ7FPD        599 15     0
QSO:  7025 CW 2009-11-28 2029 B7P           599 24     EA7RM         599 14     0
QSO:  7025 CW 2009-11-28 2030 B7P           599 24     G3VXJ         599 14     0
QSO:  7025 CW 2009-11-28 2030 B7P           599 24     LZ1ZJ         599 20     0
QSO:  7025 CW 2009-11-28 2032 B7P           599 24     DJ8EW         599 14     0
QSO:  3512 CW 2009-11-28 2032 B7P           599 24     YU1UN         599 15     0
QSO:  7025 CW 2009-11-28 2033 B7P           599 24     UA4HLX        599 16     0
QSO:  7025 CW 2009-11-28 2033 B7P           599 24     UA4LA         599 16     0
QSO:  7025 CW 2009-11-28 2034 B7P           599 24     RA4HX         599 16     0
QSO:  7025 CW 2009-11-28 2034 B7P           599 24     YO4CSL        599 20     0
QSO:  7025 CW 2009-11-28 2035 B7P           599 24     RN4SN         599 16     0
QSO:  7025 CW 2009-11-28 2035 B7P           599 24     DL4IW         599 14     0
QSO:  7025 CW 2009-11-28 2036 B7P           599 24     UA3QFU        599 16     0
QSO:  7025 CW 2009-11-28 2037 B7P           599 24     IT9UCS        599 15     0
QSO:  7025 CW 2009-11-28 2037 B7P           599 24     F8AEE         599 14     0
QSO:  7025 CW 2009-11-28 2038 B7P           599 24     F5ICC         599 14     0
QSO:  3523 CW 2009-11-28 2038 B7P           599 24     S50A          599 15     0
QSO:  7025 CW 2009-11-28 2038 B7P           599 24     UA4WAW        599 16     0
QSO:  7025 CW 2009-11-28 2039 B7P           599 24     HA8ZB         599 15     0
QSO:  7025 CW 2009-11-28 2039 B7P           599 24     OK2DV         599 15     0
QSO:  1824 CW 2009-11-28 2040 B7P           599 24     E21EIC        599 26     0
QSO:  7025 CW 2009-11-28 2040 B7P           599 24     YQ5Q          599 20     0
QSO:  7025 CW 2009-11-28 2040 B7P           599 24     HA8CQ         599 15     0
QSO:  7025 CW 2009-11-28 2042 B7P           599 24     DL8KJ         599 14     0
QSO:  1824 CW 2009-11-28 2042 B7P           599 24     JA1VLK        599 25     0
QSO:  7025 CW 2009-11-28 2043 B7P           599 24     S58L          599 15     0
QSO:  3531 CW 2009-11-28 2043 B7P           599 24     AH2R          599 27     0
QSO:  7025 CW 2009-11-28 2043 B7P           599 24     DH8BQA        599 14     0
QSO:  1824 CW 2009-11-28 2044 B7P           599 24     UA0LCZ        599 19     0
QSO:  7025 CW 2009-11-28 2044 B7P           599 24     DL1NKS        599 14     0
QSO:  7025 CW 2009-11-28 2044 B7P           599 24     US3IRX        599 16     0
QSO:  7025 CW 2009-11-28 2045 B7P           599 24     IK3IUL        599 15     0
QSO:  1824 CW 2009-11-28 2045 B7P           599 24     JH0BQX        599 25     0
QSO:  7025 CW 2009-11-28 2045 B7P           599 24     YO8AXP        599 20     0
QSO:  7025 CW 2009-11-28 2045 B7P           599 24     RZ4CWW        599 16     0
QSO:  1824 CW 2009-11-28 2046 B7P           599 24     RZ9HG         599 18     0
QSO:  7025 CW 2009-11-28 2046 B7P           599 24     PY4ZO         599 11     0
QSO:  7025 CW 2009-11-28 2047 B7P           599 24     DJ4XD         599 14     0
QSO:  7025 CW 2009-11-28 2047 B7P           599 24     RA0QQ         599 19     0
QSO:  3537 CW 2009-11-28 2047 B7P           599 24     UA0APV        599 18     0
QSO:  7025 CW 2009-11-28 2048 B7P           599 24     OM/SQ9UM      599 15     0
QSO:  7025 CW 2009-11-28 2048 B7P           599 24     DL1STG        599 14     0
QSO:  7025 CW 2009-11-28 2049 B7P           599 24     ON4ND         599 14     0
QSO:  7025 CW 2009-11-28 2049 B7P           599 24     EA5BZ         599 14     0
QSO:  7025 CW 2009-11-28 2050 B7P           599 24     SP7OGP        599 15     0
QSO:  7025 CW 2009-11-28 2050 B7P           599 24     RT3F          599 16     0
QSO:  7025 CW 2009-11-28 2051 B7P           599 24     EB5BBM        599 14     0
QSO:  7025 CW 2009-11-28 2051 B7P           599 24     US3WD         599 16     0
QSO:  7025 CW 2009-11-28 2051 B7P           599 24     DL7CO         599 14     0
QSO:  3537 CW 2009-11-28 2052 B7P           599 24     RV3HA         599 16     0
QSO:  7025 CW 2009-11-28 2052 B7P           599 24     OM3NI         599 15     0
QSO:  7025 CW 2009-11-28 2052 B7P           599 24     RA4LZ         599 16     0
QSO:  7025 CW 2009-11-28 2053 B7P           599 24     RZ6AW         599 16     0
QSO:  3537 CW 2009-11-28 2053 B7P           599 24     JA6UDI        599 25     0
QSO:  7025 CW 2009-11-28 2053 B7P           599 24     RL3DF         599 16     0
QSO:  1824 CW 2009-11-28 2053 B7P           599 24     RK9CWW        599 17     0
QSO:  7025 CW 2009-11-28 2054 B7P           599 24     UA3AQB        599 16     0
QSO:  7025 CW 2009-11-28 2054 B7P           599 24     EA3GXJ        599 14     0
QSO:  1824 CW 2009-11-28 2054 B7P           599 24     RU0AW         599 18     0
QSO:  7025 CW 2009-11-28 2055 B7P           599 24     OE6WIG        599 15     0
QSO:  7025 CW 2009-11-28 2055 B7P           599 24     DL5XAT        599 14     0
QSO:  7025 CW 2009-11-28 2056 B7P           599 24     DB1BAN        599 14     0
QSO:  7025 CW 2009-11-28 2056 B7P           599 24     SP5CNA        599 15     0
QSO:  1824 CW 2009-11-28 2056 B7P           599 24     RW0LBM        599 19     0
QSO:  7025 CW 2009-11-28 2057 B7P           599 24     EA7TG         599 14     0
QSO:  3537 CW 2009-11-28 2057 B7P           599 24     RA3XMB        599 16     0
QSO:  7025 CW 2009-11-28 2057 B7P           599 24     IK1RKN        599 15     0
QSO:  7025 CW 2009-11-28 2058 B7P           599 24     YU7PG         599 15     0
QSO:  3537 CW 2009-11-28 2058 B7P           599 24     LZ7J          599 20     0
QSO:  1824 CW 2009-11-28 2058 B7P           599 24     YB2EUZ        599 28     0
QSO:  7025 CW 2009-11-28 2058 B7P           599 24     US5XD         599 16     0
QSO:  7025 CW 2009-11-28 2059 B7P           599 24     DF7GG         599 14     0
QSO:  3537 CW 2009-11-28 2059 B7P           599 24     UA3PW         599 16     0
QSO:  7025 CW 2009-11-28 2100 B7P           599 24     YO5BXI        599 20     0
QSO:  3537 CW 2009-11-28 2100 B7P           599 24     RN3AW         599 16     0
QSO:  3537 CW 2009-11-28 2100 B7P           599 24     UA6GP         599 16     0
QSO:  7025 CW 2009-11-28 2100 B7P           599 24     YO9DL         599 20     0
QSO:  3537 CW 2009-11-28 2100 B7P           599 24     RZ6FA         599 16     0
QSO:  7025 CW 2009-11-28 2101 B7P           599 24     HA5FA         599 15     0
QSO:  7025 CW 2009-11-28 2101 B7P           599 24     LZ8E          599 20     0
QSO:  7025 CW 2009-11-28 2101 B7P           599 24     UA4AAC        599 16     0
QSO:  7025 CW 2009-11-28 2102 B7P           599 24     YU7W          599 15     0
QSO:  3537 CW 2009-11-28 2102 B7P           599 24     UX6IR         599 16     0
QSO:  7025 CW 2009-11-28 2102 B7P           599 24     UA6AH         599 16     0
QSO:  1824 CW 2009-11-28 2102 B7P           599 24     JA7ZP         599 25     0
QSO:  7025 CW 2009-11-28 2102 B7P           599 24     UA9WS         599 17     0
QSO:  7025 CW 2009-11-28 2103 B7P           599 24     PA1TV         599 14     0
QSO:  7025 CW 2009-11-28 2103 B7P           599 24     HA3OU         599 15     0
QSO:  3537 CW 2009-11-28 2103 B7P           599 24     4O3A          599 15     0
QSO:  7025 CW 2009-11-28 2103 B7P           599 24     UW0K          599 16     0
QSO:  7025 CW 2009-11-28 2104 B7P           599 24     CR2X          599 14     0
QSO:  1824 CW 2009-11-28 2104 B7P           599 24     JA7MSQ        599 25     0
QSO:  3537 CW 2009-11-28 2104 B7P           599 24     G3LZQ         599 14     0
QSO:  7025 CW 2009-11-28 2104 B7P           599 24     EA3ALV        599 14     0
QSO:  7025 CW 2009-11-28 2105 B7P           599 24     UA3PB         599 16     0
QSO:  7025 CW 2009-11-28 2105 B7P           599 24     UY2ZZ         599 16     0
QSO:  7025 CW 2009-11-28 2105 B7P           599 24     OT4P          599 14     0
QSO:  7025 CW 2009-11-28 2106 B7P           599 24     HA1TI         599 15     0
QSO:  7025 CW 2009-11-28 2107 B7P           599 24     UA3LIZ        599 16     0
QSO:  7025 CW 2009-11-28 2107 B7P           599 24     DD4DA         599 14     0
QSO:  3537 CW 2009-11-28 2108 B7P           599 24     RK9CW         599 17     0
QSO:  7025 CW 2009-11-28 2108 B7P           599 24     PA0RDY        599 14     0
QSO:  7025 CW 2009-11-28 2109 B7P           599 24     DK9DA         599 14     0
QSO:  7025 CW 2009-11-28 2110 B7P           599 24     HB9TST        599 14     0
QSO:  7025 CW 2009-11-28 2110 B7P           599 24     G3VPS         599 14     0
QSO:  7025 CW 2009-11-28 2110 B7P           599 24     OK1ATH        599 15     0
QSO:  1824 CW 2009-11-28 2111 B7P           599 24     JA3EGZ        599 25     0
QSO:  7025 CW 2009-11-28 2111 B7P           599 24     DL7YS         599 14     0
QSO:  7025 CW 2009-11-28 2111 B7P           599 24     DL5OAB        599 14     0
QSO:  3537 CW 2009-11-28 2112 B7P           599 24     RX3AGD        599 16     0
QSO:  7025 CW 2009-11-28 2112 B7P           599 24     Z35T          599 15     0
QSO:  7025 CW 2009-11-28 2112 B7P           599 24     F5IDJ         599 14     0
QSO:  7025 CW 2009-11-28 2113 B7P           599 24     RL6YXX        599 16     0
QSO:  7025 CW 2009-11-28 2113 B7P           599 24     IK3VBB        599 15     0
QSO:  7025 CW 2009-11-28 2114 B7P           599 24     PA3GCV        599 14     0
QSO:  7025 CW 2009-11-28 2114 B7P           599 24     DK1JP         599 14     0
QSO:  7025 CW 2009-11-28 2115 B7P           599 24     YO3JW         599 20     0
QSO:  7025 CW 2009-11-28 2115 B7P           599 24     IW1RAX        599 15     0
QSO:  3537 CW 2009-11-28 2115 B7P           559 24     OH2U          599 15     0
QSO:  7025 CW 2009-11-28 2116 B7P           599 24     F9XL          599 14     0
QSO:  3537 CW 2009-11-28 2116 B7P           599 24     UA0BA         599 18     0
QSO:  7025 CW 2009-11-28 2116 B7P           599 24     OK1AMM        599 15     0
QSO:  7025 CW 2009-11-28 2116 B7P           599 24     OH6XY         599 15     0
QSO:  7025 CW 2009-11-28 2117 B7P           599 24     UU4JC         599 16     0
QSO:  7025 CW 2009-11-28 2117 B7P           599 24     UA6AA         599 16     0
QSO:  7025 CW 2009-11-28 2117 B7P           599 24     UR6MZ         599 16     0
QSO:  7025 CW 2009-11-28 2118 B7P           599 24     RK3MWL        599 16     0
QSO:  7025 CW 2009-11-28 2118 B7P           599 24     UA0APV        599 18     0
QSO:  7025 CW 2009-11-28 2119 B7P           599 24     DK1AA         599 14     0
QSO:  7025 CW 2009-11-28 2119 B7P           599 24     UR0QX         599 16     0
QSO:  7025 CW 2009-11-28 2119 B7P           599 24     SP2KDS        599 15     0
QSO:  3537 CW 2009-11-28 2120 B7P           599 24     UA3DGG        599 16     0
QSO:  7025 CW 2009-11-28 2120 B7P           599 24     LY2T          599 15     0
QSO:  7025 CW 2009-11-28 2120 B7P           599 24     DL3AO         599 14     0
QSO:  3537 CW 2009-11-28 2120 B7P           599 24     JK3AGC        599 25     0
QSO:  7025 CW 2009-11-28 2121 B7P           599 24     RZ6HF         599 16     0
QSO:  7025 CW 2009-11-28 2121 B7P           599 24     G5LP          599 14     0
QSO:  7025 CW 2009-11-28 2122 B7P           599 24     OM3EQ         599 15     0
QSO:  7025 CW 2009-11-28 2123 B7P           599 24     OM3YAD        599 15     0
QSO:  7025 CW 2009-11-28 2124 B7P           599 24     OK8DD         599 15     0
QSO:  7025 CW 2009-11-28 2124 B7P           599 24     OK1MDK        599 15     0
QSO:  1824 CW 2009-11-28 2124 B7P           599 24     JA1CLW        599 25     0
QSO:  7025 CW 2009-11-28 2125 B7P           599 24     S51NM         599 15     0
QSO:  7025 CW 2009-11-28 2125 B7P           599 24     DF8AE         599 14     0
QSO:  3537 CW 2009-11-28 2126 B7P           599 24     ZY7C          599 11     0
QSO:  7025 CW 2009-11-28 2126 B7P           599 24     DL1DTD        599 14     0
QSO:  7025 CW 2009-11-28 2127 B7P           599 24     G5O           599 14     0
QSO:  7025 CW 2009-11-28 2128 B7P           599 24     RD3AB         599 16     0
QSO:  7025 CW 2009-11-28 2129 B7P           599 24     OK2BJ         599 15     0
QSO:  7025 CW 2009-11-28 2129 B7P           599 24     UT4XU         599 16     0
QSO:  3537 CW 2009-11-28 2129 B7P           599 24     JA5DX         599 25     0
QSO:  7025 CW 2009-11-28 2130 B7P           599 24     UT0L          599 16     0
QSO:  7025 CW 2009-11-28 2130 B7P           599 24     JV1A          599 23     0
QSO:  7025 CW 2009-11-28 2130 B7P           599 24     YO3ND         599 20     0
QSO:  7025 CW 2009-11-28 2130 B7P           599 24     OK1HX         599 15     0
QSO:  7025 CW 2009-11-28 2131 B7P           599 24     EA4/UY7CW     599 14     0
QSO:  7025 CW 2009-11-28 2131 B7P           599 24     PY2TI         599 11     0
QSO:  7025 CW 2009-11-28 2132 B7P           599 24     IV3TRK        599 15     0
QSO:  7025 CW 2009-11-28 2132 B7P           599 24     DJ6BQ         599 14     0
QSO:  7025 CW 2009-11-28 2133 B7P           599 24     IK2DJV        599 15     0
QSO:  7025 CW 2009-11-28 2133 B7P           599 24     RZ6BU         599 16     0
QSO:  1824 CW 2009-11-28 2134 B7P           599 24     RA6AX         599 16     0
QSO:  7025 CW 2009-11-28 2134 B7P           599 24     EI0W          599 14     0
QSO:  7025 CW 2009-11-28 2135 B7P           599 24     SM7YIN        599 14     0
QSO:  7025 CW 2009-11-28 2135 B7P           599 24     SP9MZH        599 15     0
QSO:  1824 CW 2009-11-28 2135 B7P           599 24     UV5U          599 16     0
QSO:  1824 CW 2009-11-28 2136 B7P           599 24     JA9AA         599 25     0
QSO:  7025 CW 2009-11-28 2136 B7P           599 24     OK1DHP        599 15     0
QSO:  1824 CW 2009-11-28 2137 B7P           599 24     UA4CC         599 16     0
QSO:  7025 CW 2009-11-28 2137 B7P           599 24     F5ILS         599 14     0
QSO:  1824 CW 2009-11-28 2138 B7P           599 24     JF1IRW        599 25     0
QSO:  7025 CW 2009-11-28 2138 B7P           599 24     IK3IUE        599 15     0
QSO:  1824 CW 2009-11-28 2138 B7P           599 24     RK9CWA        599 17     0
QSO:  7025 CW 2009-11-28 2138 B7P           599 24     DL5AYI        599 14     0
QSO:  7025 CW 2009-11-28 2139 B7P           599 24     G3XMM         599 14     0
QSO:  7025 CW 2009-11-28 2139 B7P           599 24     RK3ZZ         599 16     0
QSO:  7025 CW 2009-11-28 2140 B7P           599 24     DM3FZN        599 14     0
QSO:  7025 CW 2009-11-28 2140 B7P           599 24     DJ5AA         599 14     0
QSO:  7025 CW 2009-11-28 2140 B7P           599 24     UN7ECA        599 17     0
QSO:  7025 CW 2009-11-28 2140 B7P           599 24     3V3S          599 33     0
QSO:  7025 CW 2009-11-28 2141 B7P           599 24     JA2TFU        599 25     0
QSO:  3537 CW 2009-11-28 2141 B7P           599 24     DK2PH         599 14     0
QSO:  7025 CW 2009-11-28 2141 B7P           599 24     D44AC         599 35     0
QSO:  7025 CW 2009-11-28 2142 B7P           599 24     EW1NA         599 16     0
QSO:  7025 CW 2009-11-28 2142 B7P           599 24     G4BUO         599 14     0
QSO:  7025 CW 2009-11-28 2142 B7P           599 24     9A5RJ         599 15     0
QSO:  7025 CW 2009-11-28 2142 B7P           599 24     PA3BFH        599 14     0
QSO:  7025 CW 2009-11-28 2143 B7P           599 24     UR8IW         599 16     0
QSO:  3537 CW 2009-11-28 2143 B7P           599 24     TM6M          599 14     0
QSO:  7025 CW 2009-11-28 2143 B7P           599 24     HB9CGL        599 14     0
QSO:  7025 CW 2009-11-28 2144 B7P           599 24     DL1YFF        599 14     0
QSO:  7025 CW 2009-11-28 2144 B7P           599 24     G3SWH         599 14     0
QSO:  3537 CW 2009-11-28 2144 B7P           599 24     S57DX         599 15     0
QSO:  7025 CW 2009-11-28 2145 B7P           599 24     LY2BKT        599 15     0
QSO:  7025 CW 2009-11-28 2145 B7P           599 24     S59X          599 15     0
QSO:  7025 CW 2009-11-28 2145 B7P           599 24     UR5MM         599 16     0
QSO:  1824 CW 2009-11-28 2145 B7P           599 24     ES5TV         599 15     0
QSO:  7025 CW 2009-11-28 2146 B7P           599 24     LZ1HW         599 20     0
QSO:  7025 CW 2009-11-28 2146 B7P           599 24     DF5UL         599 14     0
QSO:  7025 CW 2009-11-28 2147 B7P           599 24     PA1AK         599 14     0
QSO:  7025 CW 2009-11-28 2147 B7P           599 24     G3ORY         599 14     0
QSO:  7025 CW 2009-11-28 2147 B7P           599 24     EA1RJ         599 14     0
QSO:  7025 CW 2009-11-28 2148 B7P           599 24     IZ2EEV        599 15     0
QSO:  1824 CW 2009-11-28 2149 B7P           599 24     OH8X          599 15     0
QSO:  7025 CW 2009-11-28 2150 B7P           599 24     OK2BNC        599 15     0
QSO:  1830 CW 2009-11-28 2150 B7P           599 24     JE4KQH        599 25     0
QSO:  7025 CW 2009-11-28 2151 B7P           599 24     RV3GM         599 16     0
QSO:  7025 CW 2009-11-28 2151 B7P           599 24     OM3LU         599 15     0
QSO:  7025 CW 2009-11-28 2152 B7P           599 24     DL1LQR        599 14     0
QSO:  7025 CW 2009-11-28 2152 B7P           599 24     F6KDL         599 14     0
QSO:  7025 CW 2009-11-28 2152 B7P           599 24     OK7MT         599 15     0
QSO:  7025 CW 2009-11-28 2153 B7P           599 24     OK2BOB        599 15     0
QSO:  7025 CW 2009-11-28 2153 B7P           599 24     LZ9R          599 20     0
QSO:  1824 CW 2009-11-28 2153 B7P           599 24     UX3IW         599 16     0
QSO:  7025 CW 2009-11-28 2153 B7P           599 24     S57A          599 15     0
QSO:  7025 CW 2009-11-28 2154 B7P           599 24     OK2BRS        599 15     0
QSO:  7025 CW 2009-11-28 2154 B7P           599 24     OL5Y          599 15     0
QSO:  7025 CW 2009-11-28 2154 B7P           599 24     DL9AJ         599 14     0
QSO:  7025 CW 2009-11-28 2155 B7P           599 24     HG6V          599 15     0
QSO:  7025 CW 2009-11-28 2156 B7P           599 24     F5NBK         599 14     0
QSO:  7025 CW 2009-11-28 2157 B7P           599 24     IZ1MKB        599 15     0
QSO:  7025 CW 2009-11-28 2157 B7P           599 24     DM3HZN        599 14     0
QSO:  7025 CW 2009-11-28 2158 B7P           599 24     G0HZG         599 14     0
QSO:  7025 CW 2009-11-28 2159 B7P           599 24     RU1QQ         599 16     0
QSO:  7025 CW 2009-11-28 2200 B7P           599 24     OK1BLU        599 15     0
QSO:  7025 CW 2009-11-28 2200 B7P           599 24     OH5YU         599 15     0
QSO:  7025 CW 2009-11-28 2200 B7P           599 24     OK1ORA        599 15     0
QSO:  7025 CW 2009-11-28 2200 B7P           599 24     DF8AA         599 14     0
QSO:  7025 CW 2009-11-28 2201 B7P           599 24     ON6BR         599 14     0
QSO:  3537 CW 2009-11-28 2201 B7P           599 24     UA6AF         599 16     0
QSO:  7025 CW 2009-11-28 2201 B7P           599 24     LY9A          599 15     0
QSO:  7025 CW 2009-11-28 2201 B7P           599 24     9A2EY         599 15     0
QSO:  7025 CW 2009-11-28 2202 B7P           599 24     RK4SA         599 16     0
QSO:  7025 CW 2009-11-28 2203 B7P           599 24     F4ENK         599 14     0
QSO:  7025 CW 2009-11-28 2203 B7P           599 24     UA3QNS        599 16     0
QSO:  7025 CW 2009-11-28 2204 B7P           599 24     DF4FD         599 14     0
QSO:  7025 CW 2009-11-28 2204 B7P           599 24     DL2AL         599 14     0
QSO:  7025 CW 2009-11-28 2205 B7P           599 24     OK1FAB        599 15     0
QSO:  7025 CW 2009-11-28 2205 B7P           599 24     OK1PV         599 15     0
QSO:  3537 CW 2009-11-28 2205 B7P           599 24     RZ6AW         599 16     0
QSO:  7025 CW 2009-11-28 2205 B7P           599 24     DF2MC         599 14     0
QSO:  7025 CW 2009-11-28 2206 B7P           599 24     HB9DRS        599 14     0
QSO:  7025 CW 2009-11-28 2206 B7P           599 24     DF8UO         599 14     0
QSO:  7025 CW 2009-11-28 2208 B7P           599 24     JR1DIU        599 25     0
QSO:  7025 CW 2009-11-28 2208 B7P           599 24     DL9GCG        599 14     0
QSO:  7025 CW 2009-11-28 2209 B7P           599 24     HA5VJ         599 15     0
QSO:  7025 CW 2009-11-28 2209 B7P           599 24     UW7M          599 16     0
QSO: 14028 CW 2009-11-28 2209 B7P           599 24     KC8F          599 04     0
QSO:  7025 CW 2009-11-28 2209 B7P           599 24     RW3PK         599 16     0
QSO:  3537 CW 2009-11-28 2210 B7P           599 24     9A4M          599 15     0
QSO:  7025 CW 2009-11-28 2210 B7P           599 24     OP1A          599 14     0
QSO:  7025 CW 2009-11-28 2211 B7P           599 24     DL1DQY        599 14     0
QSO:  1824 CW 2009-11-28 2212 B7P           599 24     RK9AD         599 17     0
QSO:  7025 CW 2009-11-28 2212 B7P           599 24     9A2BW         599 15     0
QSO:  7025 CW 2009-11-28 2212 B7P           599 24     DF4TD         599 14     0
QSO:  1824 CW 2009-11-28 2212 B7P           599 24     JH2FXK        599 25     0
QSO:  7025 CW 2009-11-28 2213 B7P           599 24     DL4MHA        599 14     0
QSO:  7025 CW 2009-11-28 2213 B7P           599 24     RW0BG         599 18     0
QSO:  7025 CW 2009-11-28 2213 B7P           599 24     SP1PWP        599 15     0
QSO:  7025 CW 2009-11-28 2214 B7P           599 24     G4HZV         599 14     0
QSO:  7025 CW 2009-11-28 2214 B7P           599 24     JA3HBC        599 25     0
QSO:  1824 CW 2009-11-28 2215 B7P           599 24     UA1OIZ        599 16     0
QSO:  7025 CW 2009-11-28 2215 B7P           599 24     DL9ZEA        599 14     0
QSO:  7025 CW 2009-11-28 2215 B7P           599 24     DM5AA         599 14     0
QSO:  1824 CW 2009-11-28 2217 B7P           599 24     RW9MC         599 17     0
QSO:  7025 CW 2009-11-28 2217 B7P           599 24     DL4EPM        599 14     0
QSO:  1824 CW 2009-11-28 2217 B7P           599 24     RA1OW         599 16     0
QSO:  7025 CW 2009-11-28 2217 B7P           599 24     3Z30Z         599 15     0
QSO:  3537 CW 2009-11-28 2218 B7P           599 24     RK9XWA        599 17     0
QSO:  7025 CW 2009-11-28 2219 B7P           599 24     M5AJO         599 14     0
QSO:  7025 CW 2009-11-28 2219 B7P           599 24     YU1KT         599 15     0
QSO:  1824 CW 2009-11-28 2219 B7P           599 24     RU1QY         599 16     0
QSO:  3537 CW 2009-11-28 2219 B7P           599 24     HA5GN         599 15     0
QSO:  1824 CW 2009-11-28 2219 B7P           599 24     OH7M          599 15     0
QSO:  7025 CW 2009-11-28 2220 B7P           599 24     OH2FT         599 15     0
QSO:  7025 CW 2009-11-28 2220 B7P           599 24     SP5MBA        599 15     0
QSO:  7025 CW 2009-11-28 2221 B7P           599 24     UA0QBR        599 19     0
QSO:  1824 CW 2009-11-28 2221 B7P           599 24     YL2KO         599 15     0
QSO:  7025 CW 2009-11-28 2221 B7P           599 24     OK1DUT        599 15     0
QSO:  3537 CW 2009-11-28 2222 B7P           599 24     SP8AWL        599 15     0
QSO:  7025 CW 2009-11-28 2223 B7P           599 24     UA9XBJ        599 18     0
QSO:  7025 CW 2009-11-28 2223 B7P           599 24     G3YEC         599 14     0
QSO:  7025 CW 2009-11-28 2223 B7P           599 24     RZ3DZ         599 16     0
QSO:  7025 CW 2009-11-28 2224 B7P           599 24     LY5G          599 15     0
QSO:  7025 CW 2009-11-28 2225 B7P           599 24     SP2IW         599 15     0
QSO:  7025 CW 2009-11-28 2226 B7P           599 24     OK2BQL        599 15     0
QSO:  1830 CW 2009-11-28 2226 B7P           599 24     LY2IJ         599 15     0
QSO:  7025 CW 2009-11-28 2226 B7P           599 24     HA5GO         599 15     0
QSO:  7025 CW 2009-11-28 2226 B7P           599 24     OK1AUP        599 15     0
QSO:  1830 CW 2009-11-28 2227 B7P           599 24     OH5Z          599 15     0
QSO:  7025 CW 2009-11-28 2227 B7P           599 24     JA1XRH        599 25     0
QSO:  1830 CW 2009-11-28 2228 B7P           599 24     RV1CC         599 16     0
QSO:  7025 CW 2009-11-28 2228 B7P           599 24     RU4PN         599 16     0
QSO:  1830 CW 2009-11-28 2228 B7P           599 24     OH2U          599 15     0
QSO:  7025 CW 2009-11-28 2229 B7P           599 24     OK2SI         599 15     0
QSO:  7025 CW 2009-11-28 2229 B7P           599 24     EW1BA         599 16     0
QSO:  7025 CW 2009-11-28 2230 B7P           599 24     RU0AW         599 18     0
QSO: 14023 CW 2009-11-28 2230 B7P           599 24     WH6R          599 31     0
QSO:  7025 CW 2009-11-28 2230 B7P           599 24     DL9SXX        599 14     0
QSO:  7025 CW 2009-11-28 2230 B7P           599 24     S53RA         599 15     0
QSO:  1820 CW 2009-11-28 2230 B7P           599 24     OG4T          599 15     0
QSO:  7025 CW 2009-11-28 2231 B7P           599 24     US2IHS        599 16     0
QSO:  7025 CW 2009-11-28 2233 B7P           599 24     OH2PQ         599 15     0
QSO: 14023 CW 2009-11-28 2233 B7P           599 24     JE1NVD        599 25     0
QSO:  7025 CW 2009-11-28 2233 B7P           599 24     OM5NA         599 15     0
QSO:  3537 CW 2009-11-28 2234 B7P           599 24     G3WPF         599 14     0
QSO:  1830 CW 2009-11-28 2235 B7P           599 24     YL2SM         599 15     0
QSO: 14041 CW 2009-11-28 2235 B7P           599 24     AH0/AH2Y      599 27     0
QSO: 14023 CW 2009-11-28 2237 B7P           599 24     K7ZD          599 03     0
QSO:  1824 CW 2009-11-28 2237 B7P           599 24     P33W          599 20     0
QSO:  1824 CW 2009-11-28 2238 B7P           599 24     UT7L          599 15     0
QSO:  1824 CW 2009-11-28 2241 B7P           599 24     UX0LL         599 16     0
QSO:  3537 CW 2009-11-28 2242 B7P           599 24     OZ1CTK        599 14     0
QSO:  1824 CW 2009-11-28 2242 B7P           599 24     UR5AS         599 16     0
QSO:  7035 CW 2009-11-28 2243 B7P           599 24     RA9AE         599 17     0
QSO:  3537 CW 2009-11-28 2244 B7P           599 24     YL4U          599 15     0
QSO:  3537 CW 2009-11-28 2244 B7P           599 24     G4OWT         599 14     0
QSO: 14063 CW 2009-11-28 2245 B7P           599 24     CW5W          599 13     0
QSO:  1824 CW 2009-11-28 2245 B7P           599 24     UX1AA         599 16     0
QSO:  7023 CW 2009-11-28 2248 B7P           599 24     GW3YDX        599 14     0
QSO:  1824 CW 2009-11-28 2248 B7P           599 24     LA2AB         599 14     0
QSO:  1824 CW 2009-11-28 2249 B7P           599 24     JA4CUU        599 25     0
QSO:  1830 CW 2009-11-28 2250 B7P           599 24     YL2PJ         599 15     0
QSO:  7029 CW 2009-11-28 2251 B7P           599 24     EF8M          599 33     0
QSO:  1824 CW 2009-11-28 2252 B7P           599 24     HG6N          599 15     0
QSO:  7040 CW 2009-11-28 2254 B7P           599 24     OV3X          599 14     0
QSO:  7040 CW 2009-11-28 2255 B7P           599 24     F5MOO         599 14     0
QSO:  7040 CW 2009-11-28 2256 B7P           599 24     PT5UN         599 11     0
QSO:  7040 CW 2009-11-28 2256 B7P           599 24     UX5MZ         599 16     0
QSO:  1830 CW 2009-11-28 2256 B7P           599 24     RV9LF         599 17     0
