START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:         K3AU
NAME:                Dan Zeitlin
LOCATION:        MD
CLUB:                Potomac Valley Radio CLub
CLAIMED-SCORE: 1200042
CONTEST:       CQ-WW-CW
OPERATORS:   K2YWE
OPERATORS:
SOAPBOX:         Good fun.  Happy I checked 10m!
SOAPBOX:         Most mults I've ever achieved.
SOAPBOX:         I'm impressed by the really great Ops out there.
SOAPBOX:         Glad to see it's as hectic as ever.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7039 CW 2009-11-28 0001 K3AU          599 5      PJ2T          599 9      1
QSO:  7075 CW 2009-11-29 0139 K3AU          599 5      J79WE         599 08     1
QSO:  7053 CW 2009-11-29 0148 K3AU          599 5      LP1H          599 13     1
QSO:  7050 CW 2009-11-29 0149 K3AU          599 5      AO3T          599 14     1
QSO:  7046 CW 2009-11-29 0150 K3AU          599 5      VE3CX         599 4      1
QSO:  7035 CW 2009-11-29 0153 K3AU          599 5      DL1A          599 14     1
QSO:  7027 CW 2009-11-29 0157 K3AU          599 5      CR3L          599 33     1
QSO:  7015 CW 2009-11-29 0203 K3AU          599 5      OT4T          599 14     1
QSO:  7012 CW 2009-11-29 0206 K3AU          599 5      IO5O          599 15     1
QSO:  3539 CW 2009-11-29 0208 K3AU          599 5      VE3XB         599 04     1
QSO:  3536 CW 2009-11-29 0210 K3AU          599 5      VE3MM         599 04     1
QSO:  3532 CW 2009-11-29 0212 K3AU          599 5      VE3NE         599 04     1
QSO:  3523 CW 2009-11-29 0215 K3AU          599 5      VP9I          599 05     1
QSO:  3519 CW 2009-11-29 0216 K3AU          599 5      VE3FU         599 04     1
QSO:  3573 CW 2009-11-29 0218 K3AU          599 5      VE3GSI        599 04     1
QSO:  3563 CW 2009-11-29 0221 K3AU          599 5      CR5X          599 14     1
QSO:  3550 CW 2009-11-29 0223 K3AU          599 5      VE9DX         599 05     1
QSO:  3546 CW 2009-11-29 0226 K3AU          599 5      CR6K          599 14     1
QSO:  3536 CW 2009-11-29 0226 K3AU          599 5      SM6M          599 14     1
QSO:  3535 CW 2009-11-29 0227 K3AU          599 5      VE3MMQ        599 04     1
QSO:  3529 CW 2009-11-29 0229 K3AU          599 5      VE2XAA        599 05     1
QSO:  3521 CW 2009-11-29 0231 K3AU          599 5      VE3YAA        599 04     1
QSO:  3513 CW 2009-11-29 0234 K3AU          599 5      ZF2AM         599 08     1
QSO:  3502 CW 2009-11-29 0237 K3AU          599 5      OH8X          599 15     1
QSO:  3550 CW 2009-11-29 0246 K3AU          599 5      VE3MGY        599 04     1
QSO:  3515 CW 2009-11-29 0258 K3AU          599 5      EF8M          599 33     1
QSO:  1835 CW 2009-11-29 0304 K3AU          599 5      CR3E          599 33     1
QSO:  1811 CW 2009-11-29 0307 K3AU          599 5      VE3ZI         599 04     1
QSO:  3512 CW 2009-11-29 0310 K3AU          599 5      K1RX          599 05     1
QSO:  3514 CW 2009-11-29 0311 K3AU          599 5      VE3RZ         599 04     1
QSO:  3531 CW 2009-11-29 0316 K3AU          599 5      OK5W          599 15     1
QSO:  3552 CW 2009-11-29 0319 K3AU          599 5      V26K          599 08     1
QSO:  3556 CW 2009-11-29 0321 K3AU          599 5      VE6BBP        599 04     1
QSO:  1810 CW 2009-11-29 0323 K3AU          599 5      6Y1V          599 08     1
QSO:  1813 CW 2009-11-29 0325 K3AU          599 5      KV4FZ         599 08     1
QSO:  1815 CW 2009-11-29 0326 K3AU          599 5      N7XM          599 03     1
QSO:  1818 CW 2009-11-29 0329 K3AU          599 5      VA2WDQ        599 05     1
QSO:  1822 CW 2009-11-29 0331 K3AU          599 5      VE3MM         599 04     1
QSO:  1823 CW 2009-11-29 0332 K3AU          599 5      CR6K          599 14     1
QSO:  1825 CW 2009-11-29 0333 K3AU          599 5      VE3NE         599 04     1
QSO:  1817 CW 2009-11-29 0338 K3AU          599 5      VA3NR         599 4      1
QSO:  1822 CW 2009-11-29 0340 K3AU          599 5      CR2X          599 14     1
QSO:  1829 CW 2009-11-29 0342 K3AU          599 5      VE3FU         599 04     1
QSO:  1839 CW 2009-11-29 0345 K3AU          599 5      EA1DR         599 14     1
QSO:  3553 CW 2009-11-29 0352 K3AU          599 5      PJ2T          599 09     1
QSO:  3543 CW 2009-11-29 0354 K3AU          599 5      9A1P          599 15     1
QSO:  3503 CW 2009-11-29 0400 K3AU          599 5      PJ4A          599 9      1
QSO:  7017 CW 2009-11-29 0403 K3AU          599 5      UU5WW         599 16     1
QSO:  7024 CW 2009-11-29 0404 K3AU          599 5      TK5A          599 15     1
QSO:  7035 CW 2009-11-29 0412 K3AU          599 5      VE3NE         599 04     1
QSO:  7041 CW 2009-11-29 0413 K3AU          599 5      PI4CC         599 14     1
QSO:  7049 CW 2009-11-29 0414 K3AU          599 5      VE3MMQ        599 04     1
QSO:  1837 CW 2009-11-29 0422 K3AU          599 5      YT3A          599 15     1
QSO:  1814 CW 2009-11-29 0426 K3AU          599 5      V26K          599 8      1
QSO:  3525 CW 2009-11-29 0431 K3AU          599 5      VE1RSM        599 05     1
QSO:  3533 CW 2009-11-29 0433 K3AU          599 5      VE3CR         599 04     1
QSO:  3534 CW 2009-11-29 0434 K3AU          599 5      G6PZ          599 14     1
QSO:  3535 CW 2009-11-29 0435 K3AU          599 5      VP5CM         599 8      1
QSO:  3540 CW 2009-11-29 0437 K3AU          599 5      VE3VO         599 4      1
QSO:  3557 CW 2009-11-29 0441 K3AU          599 5      6Y1V          599 08     1
QSO:  3570 CW 2009-11-29 0449 K3AU          599 5      VA3OBR        599 04     1
QSO:  3576 CW 2009-11-29 0451 K3AU          599 5      HK1AA         599 09     1
QSO:  1818 CW 2009-11-29 0455 K3AU          599 5      HC8GR         599 10     1
QSO:  7055 CW 2009-11-29 0457 K3AU          599 5      CR3E          599 33     1
QSO:  7048 CW 2009-11-29 0458 K3AU          599 5      P33W          599 20     1
QSO:  7045 CW 2009-11-29 0502 K3AU          599 5      S57Q          599 15     1
QSO:  7061 CW 2009-11-29 0507 K3AU          599 5      A25NW         599 38     1
QSO:  7038 CW 2009-11-29 0508 K3AU          599 5      KH6LC         599 31     1
QSO:  7067 CW 2009-11-29 0510 K3AU          599 5      YT0A          599 15     1
QSO:  7068 CW 2009-11-29 0513 K3AU          599 5      HC2A          599 10     1
QSO:  7071 CW 2009-11-29 0514 K3AU          599 5      EA3GXJ        599 14     1
QSO:  7075 CW 2009-11-29 0516 K3AU          599 5      XE2AI         599 6      1
QSO:  7025 CW 2009-11-29 0522 K3AU          599 5      CN3A          599 33     1
QSO:  7041 CW 2009-11-29 0529 K3AU          599 5      HK1A          599 09     1
QSO: 14039 CW 2009-11-29 0534 K3AU          599 5      OA4SS         599 10     1
QSO:  3560 CW 2009-11-29 0541 K3AU          599 5      IO5O          599 15     1
QSO:  3543 CW 2009-11-29 0543 K3AU          599 5      F6HKA         599 14     1
QSO:  1819 CW 2009-11-29 0554 K3AU          599 5      GM0GAV        599 14     1
QSO:  1830 CW 2009-11-29 0555 K3AU          599 5      ZF2AM         599 08     1
QSO:  7000 CW 2009-11-29 0609 K3AU          599 5      ZM4T          599 32     1
QSO:  7016 CW 2009-11-29 0614 K3AU          599 5      RA9FTM        599 17     1
QSO:  7023 CW 2009-11-29 0616 K3AU          599 5      9L5A          599 35     1
QSO:  7025 CW 2009-11-29 0617 K3AU          599 5      EA6NB         599 14     1
QSO:  7048 CW 2009-11-29 0622 K3AU          599 5      EA1RJ         599 14     1
QSO:  7049 CW 2009-11-29 0624 K3AU          599 5      IS0/K7QB      599 15     1
QSO:  7064 CW 2009-11-29 0627 K3AU          599 5      EA7RM         599 14     1
QSO:  7071 CW 2009-11-29 0631 K3AU          599 5      4M5IR         599 09     1
QSO:  7072 CW 2009-11-29 0632 K3AU          599 5      EC6TK         599 14     1
QSO:  3516 CW 2009-11-29 0638 K3AU          599 5      T48K          599 08     1
QSO:  3516 CW 2009-11-29 0639 K3AU          599 5      TM6M          599 14     1
QSO:  3518 CW 2009-11-29 0639 K3AU          599 5      TM6X          599 14     1
QSO:  3536 CW 2009-11-29 0643 K3AU          599 5      CR3E          599 33     1
QSO:  1821 CW 2009-11-29 0650 K3AU          599 5      VE3EJ         599 04     1
QSO:  7001 CW 2009-11-29 1136 K3AU          599 5      RW0CWA        599 19     1
QSO:  7003 CW 2009-11-29 1136 K3AU          599 5      PJ4A          599 09     1
QSO:  7018 CW 2009-11-29 1139 K3AU          599 5      VP2E          599 08     1
QSO:  7018 CW 2009-11-29 1140 K3AU          599 5      VA3EC         599 04     1
QSO:  7018 CW 2009-11-29 1141 K3AU          599 5      W9LHG         599 4      1
QSO:  7018 CW 2009-11-29 1141 K3AU          599 5      XE2YWH        599 6      1
QSO:  7027 CW 2009-11-29 1145 K3AU          599 5      OH8L          599 15     1
QSO:  7018 CW 2009-11-29 1148 K3AU          599 5      VE2AWR        599 05     1
QSO:  7018 CW 2009-11-29 1150 K3AU          599 5      WD8OSE        599 4      1
QSO:  7051 CW 2009-11-29 1152 K3AU          599 5      VE2IM         599 2      1
QSO:  7018 CW 2009-11-29 1154 K3AU          599 5      WA0F          599 04     1
QSO:  7060 CW 2009-11-29 1155 K3AU          599 5      TF3CW         599 40     1
QSO:  7071 CW 2009-11-29 1157 K3AU          599 5      CM6YAC        599 08     1
QSO: 14025 CW 2009-11-29 1159 K3AU          599 5      4L8A          599 21     1
QSO: 14015 CW 2009-11-29 1201 K3AU          599 5      SP8HXN        599 15     1
QSO: 14005 CW 2009-11-29 1205 K3AU          599 5      DL1A          599 14     1
QSO: 14005 CW 2009-11-29 1205 K3AU          599 5      S50R          599 15     1
QSO: 14006 CW 2009-11-29 1206 K3AU          599 5      DD2ML         599 14     1
QSO: 14012 CW 2009-11-29 1208 K3AU          599 5      LZ8E          599 20     1
QSO: 14016 CW 2009-11-29 1209 K3AU          599 5      RK3DXZ        599 16     1
QSO: 14021 CW 2009-11-29 1211 K3AU          599 5      RT6A          599 16     1
QSO: 14027 CW 2009-11-29 1213 K3AU          599 5      YT1BB         599 15     1
QSO: 14028 CW 2009-11-29 1214 K3AU          599 5      F8BPN         599 14     1
QSO: 14028 CW 2009-11-29 1215 K3AU          599 5      RT3F          599 16     1
QSO: 14029 CW 2009-11-29 1216 K3AU          599 5      DL0AO         599 14     1
QSO: 14032 CW 2009-11-29 1218 K3AU          599 5      E7DX          599 15     1
QSO: 14032 CW 2009-11-29 1218 K3AU          599 5      9A1A          599 15     1
QSO: 14038 CW 2009-11-29 1221 K3AU          599 5      HG6Y          599 15     1
QSO: 14039 CW 2009-11-29 1221 K3AU          599 5      UX0FF         599 16     1
QSO: 14045 CW 2009-11-29 1223 K3AU          599 5      OK6T          599 15     1
QSO: 14047 CW 2009-11-29 1224 K3AU          599 5      OE9R          599 15     1
QSO: 14048 CW 2009-11-29 1225 K3AU          599 5      YO2DFA        599 20     1
QSO: 14052 CW 2009-11-29 1226 K3AU          599 5      YU1DW         599 15     1
QSO: 14053 CW 2009-11-29 1227 K3AU          599 5      YT2W          599 15     1
QSO: 14057 CW 2009-11-29 1229 K3AU          599 5      TO5R          599 39     1
QSO: 14057 CW 2009-11-29 1230 K3AU          599 5      UW0L          599 16     1
QSO: 14057 CW 2009-11-29 1231 K3AU          599 5      DL5YM         599 14     1
QSO: 14059 CW 2009-11-29 1231 K3AU          599 5      RN6AT         599 16     1
QSO: 14062 CW 2009-11-29 1232 K3AU          599 5      UA6LV         599 16     1
QSO: 14063 CW 2009-11-29 1233 K3AU          599 5      OL4A          599 15     1
QSO: 14065 CW 2009-11-29 1234 K3AU          599 5      RM3Q          599 16     1
QSO: 14065 CW 2009-11-29 1234 K3AU          599 5      S50K          599 15     1
QSO: 14067 CW 2009-11-29 1235 K3AU          599 5      9A5DU         599 15     1
QSO: 14067 CW 2009-11-29 1236 K3AU          599 5      PI4TUE        599 14     1
QSO: 14073 CW 2009-11-29 1237 K3AU          599 5      L33M          599 13     1
QSO: 14074 CW 2009-11-29 1240 K3AU          599 5      EV2A          599 16     1
QSO: 14075 CW 2009-11-29 1241 K3AU          599 5      LZ3FN         599 20     1
QSO: 14076 CW 2009-11-29 1242 K3AU          599 5      DL4CF         599 14     1
QSO: 14077 CW 2009-11-29 1242 K3AU          599 5      DK8FD         599 14     1
QSO: 14084 CW 2009-11-29 1244 K3AU          599 5      EV8D          599 16     1
QSO: 14087 CW 2009-11-29 1245 K3AU          599 5      VE2IM         599 2      1
QSO: 14091 CW 2009-11-29 1247 K3AU          599 5      RK4FWX        599 16     1
QSO: 14093 CW 2009-11-29 1248 K3AU          599 5      OH1MM         599 15     1
QSO: 14096 CW 2009-11-29 1249 K3AU          599 5      9A4C          599 15     1
QSO: 14097 CW 2009-11-29 1250 K3AU          599 5      DL1LH         599 14     1
QSO: 14099 CW 2009-11-29 1250 K3AU          599 5      SM7CQY        599 14     1
QSO: 14099 CW 2009-11-29 1251 K3AU          599 5      PA3GVI        599 14     1
QSO: 14100 CW 2009-11-29 1252 K3AU          599 5      US6EX         599 16     1
QSO: 14106 CW 2009-11-29 1253 K3AU          599 5      RZ3TZZ        599 16     1
QSO: 14107 CW 2009-11-29 1254 K3AU          599 5      UW3U          599 16     1
QSO: 14109 CW 2009-11-29 1255 K3AU          599 5      SP1NY         599 15     1
QSO: 14109 CW 2009-11-29 1255 K3AU          599 5      DL3DTH        599 14     1
QSO: 14110 CW 2009-11-29 1256 K3AU          599 5      DK3GI         599 14     1
QSO: 14111 CW 2009-11-29 1257 K3AU          599 5      RZ6HF         599 16     1
QSO: 14117 CW 2009-11-29 1258 K3AU          599 5      AM5M          599 14     1
QSO: 14126 CW 2009-11-29 1309 K3AU          599 5      LX30AK        599 14     1
QSO: 14005 CW 2009-11-29 1311 K3AU          599 5      DL1A          599 14     1
QSO: 14006 CW 2009-11-29 1312 K3AU          599 5      UT7MA         599 16     1
QSO: 14014 CW 2009-11-29 1314 K3AU          599 5      C4I           599 20     1
QSO: 14019 CW 2009-11-29 1318 K3AU          599 5      DR4A          599 14     1
QSO: 14020 CW 2009-11-29 1319 K3AU          599 5      ER5WU         599 16     1
QSO: 14021 CW 2009-11-29 1319 K3AU          599 5      IZ3DBA        599 15     1
QSO: 14022 CW 2009-11-29 1320 K3AU          599 5      YL4U          599 15     1
QSO: 14026 CW 2009-11-29 1322 K3AU          599 5      OH6MW         599 15     1
QSO: 14027 CW 2009-11-29 1323 K3AU          599 5      ES5TV         599 15     1
QSO: 14028 CW 2009-11-29 1324 K3AU          599 5      SN7O          599 15     1
QSO: 14029 CW 2009-11-29 1324 K3AU          599 5      UY3QW         599 16     1
QSO: 14033 CW 2009-11-29 1326 K3AU          599 5      DP9A          599 14     1
QSO: 14034 CW 2009-11-29 1327 K3AU          599 5      GM7V          599 14     1
QSO: 14035 CW 2009-11-29 1328 K3AU          599 5      ZF2AM         599 08     1
QSO: 14037 CW 2009-11-29 1330 K3AU          599 5      IR4W          599 15     1
QSO: 14038 CW 2009-11-29 1331 K3AU          599 5      E73M          599 15     1
QSO: 14041 CW 2009-11-29 1332 K3AU          599 5      YT3M          599 15     1
QSO: 14043 CW 2009-11-29 1333 K3AU          599 5      PI4CC         599 14     1
QSO: 14045 CW 2009-11-29 1334 K3AU          599 5      YT8A          599 15     1
QSO: 14047 CW 2009-11-29 1336 K3AU          599 5      EW8DX         599 16     1
QSO: 14047 CW 2009-11-29 1336 K3AU          599 5      OH7N          599 15     1
QSO: 14049 CW 2009-11-29 1337 K3AU          599 5      UW1M          599 16     1
QSO: 14050 CW 2009-11-29 1338 K3AU          599 5      PA1T          599 14     1
QSO: 14053 CW 2009-11-29 1339 K3AU          599 5      UU7J          599 16     1
QSO: 14055 CW 2009-11-29 1341 K3AU          599 5      SO9S          599 15     1
QSO: 14056 CW 2009-11-29 1342 K3AU          599 5      UT0AZA        599 16     1
QSO: 14056 CW 2009-11-29 1343 K3AU          599 5      F8CMF         599 14     1
QSO: 14057 CW 2009-11-29 1343 K3AU          599 5      OK1FZM        599 15     1
QSO: 14057 CW 2009-11-29 1343 K3AU          599 5      LY5R          599 15     1
QSO: 14059 CW 2009-11-29 1344 K3AU          599 5      LY2W          599 15     1
QSO: 14060 CW 2009-11-29 1345 K3AU          599 5      T48K          599 08     1
QSO: 14060 CW 2009-11-29 1345 K3AU          599 5      EU1AZ         599 16     1
QSO: 14061 CW 2009-11-29 1346 K3AU          599 5      YR9F          599 20     1
QSO: 14070 CW 2009-11-29 1349 K3AU          599 5      OH5KW         599 15     1
QSO: 14078 CW 2009-11-29 1350 K3AU          599 5      S59ABC        599 15     1
QSO: 14079 CW 2009-11-29 1351 K3AU          599 5      GM0EGI        599 14     1
QSO: 14080 CW 2009-11-29 1352 K3AU          599 5      G4IIY         599 14     1
QSO: 14082 CW 2009-11-29 1353 K3AU          599 5      YN2GY         599 7      1
QSO: 14084 CW 2009-11-29 1354 K3AU          599 5      DL2DXA        599 14     1
QSO: 14085 CW 2009-11-29 1355 K3AU          599 5      OH7M          599 15     1
QSO: 14089 CW 2009-11-29 1357 K3AU          599 5      RN3QO         599 16     1
QSO: 14091 CW 2009-11-29 1358 K3AU          599 5      LY9A          599 15     1
QSO: 14091 CW 2009-11-29 1358 K3AU          599 5      G3RXP         599 14     1
QSO: 14095 CW 2009-11-29 1359 K3AU          599 5      F5RKL         599 14     1
QSO: 14097 CW 2009-11-29 1400 K3AU          599 5      PA5KT         599 14     1
QSO: 14098 CW 2009-11-29 1400 K3AU          599 5      OV3X          599 14     1
QSO: 14099 CW 2009-11-29 1401 K3AU          599 5      DL4WA         599 14     1
QSO: 14101 CW 2009-11-29 1401 K3AU          599 5      LY6A          599 15     1
QSO: 14101 CW 2009-11-29 1402 K3AU          599 5      VE1OP         599 05     1
QSO: 14108 CW 2009-11-29 1404 K3AU          599 5      MD0CCE        599 14     1
QSO: 14112 CW 2009-11-29 1405 K3AU          599 5      LY3B          599 15     1
QSO: 14116 CW 2009-11-29 1407 K3AU          599 5      4X2M          599 20     1
QSO: 14117 CW 2009-11-29 1408 K3AU          599 5      IK1JJM        599 15     1
QSO: 14119 CW 2009-11-29 1409 K3AU          599 5      DD5M          599 14     1
QSO: 14120 CW 2009-11-29 1410 K3AU          599 5      YO7FB         599 20     1
QSO: 14124 CW 2009-11-29 1411 K3AU          599 5      Z35F          599 15     1
QSO: 14131 CW 2009-11-29 1413 K3AU          599 5      YT2RX         599 15     1
QSO: 21037 CW 2009-11-29 1414 K3AU          599 5      CR5X          599 14     1
QSO: 21038 CW 2009-11-29 1415 K3AU          599 5      TM0R          599 14     1
QSO: 21054 CW 2009-11-29 1417 K3AU          599 5      LA9VDA        599 14     1
QSO: 21055 CW 2009-11-29 1418 K3AU          599 5      SN6Z          599 15     1
QSO: 21053 CW 2009-11-29 1419 K3AU          599 5      KP2M          599 8      1
QSO: 21049 CW 2009-11-29 1420 K3AU          599 5      PF7M          599 14     1
QSO: 21048 CW 2009-11-29 1420 K3AU          599 5      DF0HQ         599 14     1
QSO: 21046 CW 2009-11-29 1421 K3AU          599 5      DJ5QV         599 14     1
QSO: 21044 CW 2009-11-29 1422 K3AU          599 5      LN3Z          599 14     1
QSO: 21040 CW 2009-11-29 1422 K3AU          599 5      OL4A          599 15     1
QSO: 21026 CW 2009-11-29 1424 K3AU          599 5      SI6GM         599 14     1
QSO: 21025 CW 2009-11-29 1424 K3AU          599 5      OK1IC         599 15     1
QSO: 21025 CW 2009-11-29 1425 K3AU          599 5      EA4KA         599 14     1
QSO: 21018 CW 2009-11-29 1426 K3AU          599 5      DK5QN         599 14     1
QSO: 21017 CW 2009-11-29 1426 K3AU          599 5      G5W           599 14     1
QSO: 21078 CW 2009-11-29 1428 K3AU          599 5      G5O           599 14     1
QSO: 21073 CW 2009-11-29 1428 K3AU          599 5      MD0CCE        599 14     1
QSO: 21070 CW 2009-11-29 1429 K3AU          599 5      TI8II         599 07     1
QSO: 14112 CW 2009-11-29 1434 K3AU          599 5      SE0X          599 14     1
QSO: 14112 CW 2009-11-29 1436 K3AU          599 5      OK1HX         599 15     1
QSO: 14112 CW 2009-11-29 1436 K3AU          599 5      SP9DNO        599 15     1
QSO: 14112 CW 2009-11-29 1437 K3AU          599 5      EU2MM         599 16     1
QSO: 21038 CW 2009-11-29 1441 K3AU          599 5      VE3EJ         599 04     1
QSO: 21028 CW 2009-11-29 1442 K3AU          599 5      G3RXP         599 14     1
QSO: 21028 CW 2009-11-29 1442 K3AU          599 5      EF8M          599 33     1
QSO: 21024 CW 2009-11-29 1445 K3AU          599 5      OE3K          599 15     1
QSO: 21023 CW 2009-11-29 1445 K3AU          599 5      PA3AAV        599 14     1
QSO: 21021 CW 2009-11-29 1447 K3AU          599 5      OL9R          599 15     1
QSO: 21016 CW 2009-11-29 1448 K3AU          599 5      DP7A          599 14     1
QSO: 21015 CW 2009-11-29 1448 K3AU          599 5      EA2IF         599 14     1
QSO: 21014 CW 2009-11-29 1449 K3AU          599 5      DL2F          599 14     1
QSO: 21078 CW 2009-11-29 1450 K3AU          599 5      G3PJT         599 14     1
QSO: 21074 CW 2009-11-29 1451 K3AU          599 5      EA4ZK         599 14     1
QSO: 21068 CW 2009-11-29 1452 K3AU          599 5      TI5N          599 07     1
QSO: 21066 CW 2009-11-29 1453 K3AU          599 5      DR5N          599 14     1
QSO: 21063 CW 2009-11-29 1453 K3AU          599 5      S51FB         599 15     1
QSO: 21061 CW 2009-11-29 1456 K3AU          599 5      VE2IM         599 02     1
QSO: 21057 CW 2009-11-29 1457 K3AU          599 5      GM7V          599 14     1
QSO: 21047 CW 2009-11-29 1500 K3AU          599 5      CR3L          599 33     1
QSO: 21043 CW 2009-11-29 1500 K3AU          599 5      S50A          599 15     1
QSO: 21042 CW 2009-11-29 1500 K3AU          599 5      F6HKA         599 14     1
QSO: 21040 CW 2009-11-29 1501 K3AU          599 5      HE8AFI        599 14     1
QSO: 21034 CW 2009-11-29 1503 K3AU          599 5      EA8URL        599 33     1
QSO: 21029 CW 2009-11-29 1504 K3AU          599 5      G3RXP         599 14     1
QSO: 21025 CW 2009-11-29 1505 K3AU          599 5      PI4TUE        599 14     1
QSO: 21020 CW 2009-11-29 1506 K3AU          599 5      GM0GAV        599 14     1
QSO: 21010 CW 2009-11-29 1508 K3AU          599 5      OL3Z          599 15     1
QSO: 21006 CW 2009-11-29 1510 K3AU          599 5      G4MKP         599 14     1
QSO: 21005 CW 2009-11-29 1511 K3AU          599 5      OK5W          599 15     1
QSO: 21083 CW 2009-11-29 1513 K3AU          599 5      CR6K          599 14     1
QSO: 21079 CW 2009-11-29 1514 K3AU          599 5      DR1A          599 14     1
QSO: 21070 CW 2009-11-29 1515 K3AU          599 5      VE3FU         599 04     1
QSO: 21058 CW 2009-11-29 1516 K3AU          599 5      HB9CA         599 14     1
QSO: 21055 CW 2009-11-29 1521 K3AU          599 5      M3W           599 14     1
QSO: 21050 CW 2009-11-29 1523 K3AU          599 5      PI4CC         599 14     1
QSO: 21048 CW 2009-11-29 1524 K3AU          599 5      ON4CT         599 14     1
QSO: 21044 CW 2009-11-29 1525 K3AU          599 5      AN8R          599 33     1
QSO: 21029 CW 2009-11-29 1527 K3AU          599 5      DL0AO         599 14     1
QSO: 21028 CW 2009-11-29 1528 K3AU          599 5      VE3CX         599 04     1
QSO: 21028 CW 2009-11-29 1529 K3AU          599 5      DL4LBK        599 14     1
QSO: 21028 CW 2009-11-29 1531 K3AU          599 5      G3IAF         599 14     1
QSO: 14120 CW 2009-11-29 1535 K3AU          599 5      OK7CM         599 15     1
QSO: 14114 CW 2009-11-29 1536 K3AU          599 5      I2SVA         599 15     1
QSO: 14111 CW 2009-11-29 1538 K3AU          599 5      3V3S          599 33     1
QSO: 14100 CW 2009-11-29 1541 K3AU          599 5      NP4Z          599 08     1
QSO: 14098 CW 2009-11-29 1542 K3AU          599 5      EA7TG         599 14     1
QSO: 14096 CW 2009-11-29 1542 K3AU          599 5      G4PWA         599 14     1
QSO: 14093 CW 2009-11-29 1544 K3AU          599 5      F5KIN         599 14     1
QSO: 14091 CW 2009-11-29 1545 K3AU          599 5      9A7T          599 15     1
QSO: 14090 CW 2009-11-29 1546 K3AU          599 5      F5OHM         599 14     1
QSO: 14086 CW 2009-11-29 1548 K3AU          599 5      8P5A          599 08     1
QSO: 14085 CW 2009-11-29 1549 K3AU          599 5      4O3A          599 15     1
QSO: 14078 CW 2009-11-29 1553 K3AU          599 5      DL3YM         599 14     1
QSO: 14077 CW 2009-11-29 1554 K3AU          599 5      VE7GL         599 03     1
QSO: 14076 CW 2009-11-29 1556 K3AU          599 5      DP4K          599 14     1
QSO: 14076 CW 2009-11-29 1557 K3AU          599 5      TF3GB         599 40     1
QSO: 14054 CW 2009-11-29 1600 K3AU          599 5      DL5JS         599 14     1
QSO: 14054 CW 2009-11-29 1601 K3AU          599 5      DK0IW         599 14     1
QSO: 14051 CW 2009-11-29 1602 K3AU          599 5      OK5W          599 15     1
QSO: 14043 CW 2009-11-29 1605 K3AU          599 5      G3UMW         599 14     1
QSO: 28003 CW 2009-11-29 1610 K3AU          599 5      K4WI          599 04     1
QSO: 21043 CW 2009-11-29 1612 K3AU          599 5      OE9R          599 15     1
QSO: 21041 CW 2009-11-29 1613 K3AU          599 5      DA3A          599 14     1
QSO: 21040 CW 2009-11-29 1613 K3AU          599 5      DF9ZP         599 14     1
QSO: 21023 CW 2009-11-29 1615 K3AU          599 5      LX7I          599 14     1
QSO: 21018 CW 2009-11-29 1617 K3AU          599 5      DL7UIO        599 14     1
QSO: 21015 CW 2009-11-29 1619 K3AU          599 5      EF1A          599 14     1
QSO: 21007 CW 2009-11-29 1622 K3AU          599 5      HK3O          599 9      1
QSO: 21024 CW 2009-11-29 1623 K3AU          599 5      ZP0R          599 11     1
QSO: 21028 CW 2009-11-29 1624 K3AU          599 5      J39BS         599 08     1
QSO: 21069 CW 2009-11-29 1630 K3AU          599 5      TO5T          599 08     1
QSO: 21073 CW 2009-11-29 1631 K3AU          599 5      HP1AVS        599 07     1
QSO: 14101 CW 2009-11-29 1634 K3AU          599 5      G3SWH         599 14     1
QSO: 14040 CW 2009-11-29 1639 K3AU          599 5      DL7UIO        599 14     1
QSO: 14040 CW 2009-11-29 1639 K3AU          599 5      G0HVQ         599 14     1
QSO: 14040 CW 2009-11-29 1642 K3AU          599 5      VE7NI         599 3      1
QSO: 14039 CW 2009-11-29 1646 K3AU          599 5      F6HRP         599 14     1
QSO: 14039 CW 2009-11-29 1646 K3AU          599 5      S52AU         599 15     1
QSO: 14039 CW 2009-11-29 1648 K3AU          599 5      VE7VR         599 03     1
QSO: 14039 CW 2009-11-29 1648 K3AU          599 5      K5LH          599 04     1
QSO: 14039 CW 2009-11-29 1649 K3AU          599 5      F5CBQ         599 14     1
QSO: 14039 CW 2009-11-29 1650 K3AU          599 5      G4HVC         599 14     1
QSO: 14038 CW 2009-11-29 1714 K3AU          599 5      TM0R          599 14     1
QSO: 14089 CW 2009-11-29 1736 K3AU          599 5      VP9I          599 05     1
QSO: 14099 CW 2009-11-29 1737 K3AU          599 5      P40A          599 9      1
QSO: 14114 CW 2009-11-29 1740 K3AU          599 5      EA1FBU        599 14     1
QSO: 14113 CW 2009-11-29 1741 K3AU          599 5      ED4R/8        599 33     1
QSO: 14093 CW 2009-11-29 1742 K3AU          599 5      CT7/LZ3ND     599 14     1
QSO: 14092 CW 2009-11-29 1743 K3AU          599 5      3G1X          599 12     1
QSO: 21062 CW 2009-11-29 1810 K3AU          599 5      J38XJ         599 08     1
