START-OF-LOG: 3.0
CALLSIGN: VE3MMQ
CLUB: florida contest group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1623855
OPERATORS: VE3MMQ
NAME: Bill Brown
CREATED-BY: N1MM Logger V8.0.0
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14016 CW 2009-11-28 0004 VE3MMQ        599 4      PY7GK         599 11
QSO: 14027 CW 2009-11-29 1823 VE3MMQ        599 4      YV6BTF        599 09
QSO: 14027 CW 2009-11-29 1824 VE3MMQ        599 4      KR4F          599 05
QSO: 14027 CW 2009-11-29 1824 VE3MMQ        599 4      K7MO          599 03
QSO: 14027 CW 2009-11-29 1825 VE3MMQ        599 4      W1TM          599 05
QSO: 14027 CW 2009-11-29 1825 VE3MMQ        599 4      K4VV          599 05
QSO: 14027 CW 2009-11-29 1826 VE3MMQ        599 4      W7VJ          599 03
QSO: 14027 CW 2009-11-29 1826 VE3MMQ        599 4      K0KL          599 04
QSO: 14027 CW 2009-11-29 1826 VE3MMQ        599 4      K0TV          599 05
QSO: 14027 CW 2009-11-29 1826 VE3MMQ        599 4      K7WP          599 03
QSO: 14027 CW 2009-11-29 1827 VE3MMQ        599 4      N5ER          599 04
QSO: 14027 CW 2009-11-29 1827 VE3MMQ        599 4      N2GC          599 05
QSO: 14027 CW 2009-11-29 1828 VE3MMQ        599 4      XE1V          599 06
QSO: 14027 CW 2009-11-29 1828 VE3MMQ        599 4      WY7I          599 03
QSO: 14027 CW 2009-11-29 1829 VE3MMQ        599 4      K3TC          599 05
QSO: 14027 CW 2009-11-29 1829 VE3MMQ        599 4      YV5JBI        599 09
QSO: 14027 CW 2009-11-29 1830 VE3MMQ        599 4      N3MD          599 05
QSO: 14027 CW 2009-11-29 1831 VE3MMQ        599 4      K7ABV         599 04
QSO: 14027 CW 2009-11-29 1831 VE3MMQ        599 4      KN7T          599 03
QSO: 14027 CW 2009-11-29 1832 VE3MMQ        599 4      N2BA          599 05
QSO: 14027 CW 2009-11-29 1832 VE3MMQ        599 4      W2YC          599 05
QSO: 14027 CW 2009-11-29 1834 VE3MMQ        599 4      W7PP          599 04
QSO: 14027 CW 2009-11-29 1834 VE3MMQ        599 4      KV1J          599 05
QSO: 14027 CW 2009-11-29 1834 VE3MMQ        599 4      WA7LNW        599 03
QSO: 14027 CW 2009-11-29 1835 VE3MMQ        599 4      RW4AA/9       599 17
QSO: 14027 CW 2009-11-29 1837 VE3MMQ        599 4      LY7A          599 15
QSO: 14027 CW 2009-11-29 1837 VE3MMQ        599 4      KC6X          599 03
QSO: 14027 CW 2009-11-29 1839 VE3MMQ        599 4      K3IPK         599 05
QSO: 14027 CW 2009-11-29 1840 VE3MMQ        599 4      VP2E          599 08
QSO: 14027 CW 2009-11-29 1840 VE3MMQ        599 4      KG4W          599 05
QSO: 14027 CW 2009-11-29 1840 VE3MMQ        599 4      K5NA          599 04
QSO: 14027 CW 2009-11-29 1842 VE3MMQ        599 4      RZ1OM         599 16
QSO: 14027 CW 2009-11-29 1843 VE3MMQ        599 4      W2LE          599 05
QSO: 14027 CW 2009-11-29 1843 VE3MMQ        599 4      KG1V          599 05
QSO: 14027 CW 2009-11-29 1843 VE3MMQ        599 4      W0AD          599 04
QSO: 14027 CW 2009-11-29 1844 VE3MMQ        599 4      KX2P          599 05
QSO: 14027 CW 2009-11-29 1844 VE3MMQ        599 4      W1CCE         599 05
QSO: 14027 CW 2009-11-29 1844 VE3MMQ        599 4      WI7N          599 03
QSO: 14027 CW 2009-11-29 1846 VE3MMQ        599 4      K2NV          599 05
QSO: 14027 CW 2009-11-29 1849 VE3MMQ        599 4      RO4W          599 16
QSO: 14027 CW 2009-11-29 1850 VE3MMQ        599 4      RZ9HT         599 18
QSO: 14027 CW 2009-11-29 1851 VE3MMQ        599 4      NG3K          599 05
QSO: 14027 CW 2009-11-29 1851 VE3MMQ        599 4      NW6P          599 03
QSO: 14027 CW 2009-11-29 1852 VE3MMQ        599 4      N1UR          599 05
QSO: 14027 CW 2009-11-29 1852 VE3MMQ        599 4      VE7SQ         599 03
QSO: 14027 CW 2009-11-29 1853 VE3MMQ        599 4      N2IC          599 04
QSO: 14027 CW 2009-11-29 1854 VE3MMQ        599 4      W7IJ          599 03
QSO: 14027 CW 2009-11-29 1854 VE3MMQ        599 4      W0EPC/M       599 04
QSO: 14027 CW 2009-11-29 1855 VE3MMQ        599 4      WR2G          599 05
QSO: 14027 CW 2009-11-29 1856 VE3MMQ        599 4      N4VV          599 04
QSO: 14027 CW 2009-11-29 1856 VE3MMQ        599 4      K0GEO         599 04
QSO: 14027 CW 2009-11-29 1857 VE3MMQ        599 4      W4PG          599 05
QSO: 14027 CW 2009-11-29 1857 VE3MMQ        599 4      K3PH          599 05
QSO: 14027 CW 2009-11-29 1858 VE3MMQ        599 4      CR5X          599 14
QSO: 14027 CW 2009-11-29 1858 VE3MMQ        599 4      K3AU          599 05
QSO: 14027 CW 2009-11-29 1858 VE3MMQ        599 4      N3GNW         599 05
QSO: 14027 CW 2009-11-29 1859 VE3MMQ        599 4      K2XF          599 05
QSO: 14027 CW 2009-11-29 1859 VE3MMQ        599 4      W0VX          599 04
QSO: 14027 CW 2009-11-29 1900 VE3MMQ        599 4      RK4FWX        599 16
QSO: 14027 CW 2009-11-29 1900 VE3MMQ        599 4      K3PP          599 05
QSO: 14027 CW 2009-11-29 1900 VE3MMQ        599 4      WS9M          599 05
QSO: 14027 CW 2009-11-29 1901 VE3MMQ        599 4      K1VC          599 05
QSO: 14027 CW 2009-11-29 1901 VE3MMQ        599 4      KE5FXE        599 04
QSO: 14027 CW 2009-11-29 1902 VE3MMQ        599 4      W1MU          599 05
QSO: 14027 CW 2009-11-29 1903 VE3MMQ        599 4      K1LD          599 05
QSO: 14027 CW 2009-11-29 1903 VE3MMQ        599 4      WE9V          599 04
QSO: 14027 CW 2009-11-29 1904 VE3MMQ        599 4      N8BJQ         599 04
QSO: 14027 CW 2009-11-29 1904 VE3MMQ        599 4      K3ZZ          599 05
QSO: 14027 CW 2009-11-29 1905 VE3MMQ        599 4      V51YJ         599 38
QSO: 14027 CW 2009-11-29 1906 VE3MMQ        599 4      K6WSC         599 03
QSO: 14027 CW 2009-11-29 1906 VE3MMQ        599 4      AE5PW         599 04
QSO: 14027 CW 2009-11-29 1907 VE3MMQ        599 4      K5AUP         599 05
QSO: 14027 CW 2009-11-29 1908 VE3MMQ        599 4      K4PB          599 05
QSO: 14027 CW 2009-11-29 1908 VE3MMQ        599 4      K4EWG         599 05
QSO: 14027 CW 2009-11-29 1909 VE3MMQ        599 4      K0FG          599 04
QSO: 14027 CW 2009-11-29 1910 VE3MMQ        599 4      N8MZ          599 04
QSO: 14027 CW 2009-11-29 1910 VE3MMQ        599 4      NN7ZZ         599 03
QSO: 14027 CW 2009-11-29 1911 VE3MMQ        599 4      K1NEF         599 05
QSO: 14027 CW 2009-11-29 1912 VE3MMQ        599 4      N2AN          599 05
QSO: 14027 CW 2009-11-29 1912 VE3MMQ        599 4      KD9MS         599 04
QSO: 14027 CW 2009-11-29 1913 VE3MMQ        599 4      K1KU          599 05
QSO: 14027 CW 2009-11-29 1914 VE3MMQ        599 4      K2DBK         599 05
QSO: 14027 CW 2009-11-29 1915 VE3MMQ        599 4      W7BJB         599 03
QSO: 14027 CW 2009-11-29 1915 VE3MMQ        599 4      K8KI          599 04
QSO: 14027 CW 2009-11-29 1916 VE3MMQ        599 4      K7ZD          599 03
QSO: 14027 CW 2009-11-29 1916 VE3MMQ        599 4      W9IIX         599 04
QSO: 14027 CW 2009-11-29 1918 VE3MMQ        599 4      K7ACZ         599 03
QSO: 14027 CW 2009-11-29 1918 VE3MMQ        599 4      KO7X          599 04
QSO: 14027 CW 2009-11-29 1919 VE3MMQ        599 4      TF8SM         599 40
QSO:  7047 CW 2009-11-29 1922 VE3MMQ        599 4      K1AR          599 05
QSO:  7055 CW 2009-11-29 1925 VE3MMQ        599 4      UT7L          599 16
QSO:  7038 CW 2009-11-29 1927 VE3MMQ        599 4      ER4DX         599 16
QSO:  7033 CW 2009-11-29 1929 VE3MMQ        599 4      UT2UZ         599 16
QSO:  7027 CW 2009-11-29 1930 VE3MMQ        599 4      9A5K          599 15
QSO:  7027 CW 2009-11-29 1930 VE3MMQ        599 4      W1QK          599 05
QSO:  7023 CW 2009-11-29 1932 VE3MMQ        599 4      DK9IP         599 14
QSO:  7018 CW 2009-11-29 1934 VE3MMQ        599 4      IS0AFM        599 15
QSO:  7010 CW 2009-11-29 1937 VE3MMQ        599 4      YR1C          599 20
QSO:  7006 CW 2009-11-29 1943 VE3MMQ        599 4      A73A          599 21
QSO:  7006 CW 2009-11-29 1944 VE3MMQ        599 4      HA3NU         599 15
QSO:  7049 CW 2009-11-29 1948 VE3MMQ        599 4      ZC4T          599 20
QSO:  7074 CW 2009-11-29 1951 VE3MMQ        599 4      EA7RM         599 14
QSO:  7075 CW 2009-11-29 1953 VE3MMQ        599 4      TM2S          599 14
QSO:  7077 CW 2009-11-29 1954 VE3MMQ        599 4      TK5EP         599 15
QSO:  7047 CW 2009-11-29 1958 VE3MMQ        599 4      K8MFO         599 04
QSO:  7047 CW 2009-11-29 1958 VE3MMQ        599 4      W1HIS         599 05
QSO:  7036 CW 2009-11-29 2003 VE3MMQ        599 4      W1CCE         599 05
QSO: 14027 CW 2009-11-29 2012 VE3MMQ        599 4      K8SIA         599 04
QSO: 14027 CW 2009-11-29 2013 VE3MMQ        599 4      AA5JG         599 04
QSO: 14027 CW 2009-11-29 2014 VE3MMQ        599 4      KS1J          599 05
QSO: 14027 CW 2009-11-29 2015 VE3MMQ        599 4      WA5SOG        599 04
QSO: 14027 CW 2009-11-29 2015 VE3MMQ        599 4      K4MF          599 05
QSO: 14027 CW 2009-11-29 2016 VE3MMQ        599 4      W3IUU         599 05
QSO: 14027 CW 2009-11-29 2016 VE3MMQ        599 4      W6PH          599 03
QSO: 14027 CW 2009-11-29 2017 VE3MMQ        599 4      N1API         599 05
QSO: 14027 CW 2009-11-29 2017 VE3MMQ        599 4      K9MA          599 04
QSO: 14027 CW 2009-11-29 2018 VE3MMQ        599 4      W9LHG         599 04
QSO: 14027 CW 2009-11-29 2018 VE3MMQ        599 4      KP4LH         599 08
QSO: 14027 CW 2009-11-29 2019 VE3MMQ        599 4      N6DQ          599 03
QSO: 14027 CW 2009-11-29 2020 VE3MMQ        599 4      W6VAR         599 03
QSO: 14039 CW 2009-11-29 2023 VE3MMQ        599 4      ZP0R          599 11
QSO: 14082 CW 2009-11-29 2024 VE3MMQ        599 4      PR7AF         599 11
QSO: 14080 CW 2009-11-29 2024 VE3MMQ        599 4      L33M          599 13
QSO: 14074 CW 2009-11-29 2027 VE3MMQ        599 4      HI3K          599 08
QSO: 14049 CW 2009-11-29 2029 VE3MMQ        599 4      KL8DX         599 01
QSO: 14027 CW 2009-11-29 2033 VE3MMQ        599 4      W0TY          599 04
QSO: 14027 CW 2009-11-29 2034 VE3MMQ        599 4      WX4MM         599 04
QSO: 14027 CW 2009-11-29 2035 VE3MMQ        599 4      N4GK          599 04
QSO: 14027 CW 2009-11-29 2035 VE3MMQ        599 4      VE7HJ         599 03
QSO: 14027 CW 2009-11-29 2036 VE3MMQ        599 4      W7KU          599 03
QSO: 14027 CW 2009-11-29 2036 VE3MMQ        599 4      W7QDM         599 03
QSO: 14027 CW 2009-11-29 2037 VE3MMQ        599 4      W6EJJ         599 03
QSO: 14027 CW 2009-11-29 2038 VE3MMQ        599 4      N2LBR         599 05
QSO: 14027 CW 2009-11-29 2038 VE3MMQ        599 4      W0PI          599 04
QSO: 14027 CW 2009-11-29 2038 VE3MMQ        599 4      NC6RJ         599 03
QSO: 14027 CW 2009-11-29 2038 VE3MMQ        599 4      N6MU          599 03
QSO: 14027 CW 2009-11-29 2039 VE3MMQ        599 4      VE7FI         599 03
QSO: 14027 CW 2009-11-29 2039 VE3MMQ        599 4      AC5K          599 04
QSO: 14027 CW 2009-11-29 2039 VE3MMQ        599 4      WN7T          599 03
QSO: 14027 CW 2009-11-29 2044 VE3MMQ        599 4      WS7V          599 03
QSO: 14027 CW 2009-11-29 2047 VE3MMQ        599 4      RA3NC         599 16
QSO: 14027 CW 2009-11-29 2048 VE3MMQ        599 4      K6DGW         599 03
QSO: 14027 CW 2009-11-29 2050 VE3MMQ        599 4      W4RX          599 05
QSO: 14033 CW 2009-11-29 2059 VE3MMQ        599 4      Z21BB         599 38
QSO: 14053 CW 2009-11-29 2100 VE3MMQ        599 4      8P5A          599 08
QSO: 14023 CW 2009-11-29 2102 VE3MMQ        599 4      PT2ZHA        599 11
QSO: 14025 CW 2009-11-29 2103 VE3MMQ        599 4      XE1MM         599 06
QSO: 21052 CW 2009-11-29 2108 VE3MMQ        599 4      CE3FZ         599 12
QSO: 21027 CW 2009-11-29 2111 VE3MMQ        599 4      CE2/K0MD      599 12
QSO: 21017 CW 2009-11-29 2112 VE3MMQ        599 4      PP5BZ         599 11
QSO: 21006 CW 2009-11-29 2113 VE3MMQ        599 4      A35KL         599 32
QSO: 21004 CW 2009-11-29 2126 VE3MMQ        599 4      5W0KH         599 32
QSO: 21053 CW 2009-11-29 2134 VE3MMQ        599 4      AL7R          599 01
QSO: 21031 CW 2009-11-29 2137 VE3MMQ        599 4      TX3A          599 30
QSO: 21021 CW 2009-11-29 2145 VE3MMQ        599 4      VK2PN         599 30
QSO: 21049 CW 2009-11-29 2146 VE3MMQ        599 4      NL7Z          599 01
QSO: 21050 CW 2009-11-29 2147 VE3MMQ        599 4      KH6LC         599 31
QSO: 21037 CW 2009-11-29 2149 VE3MMQ        599 4      KH7T          599 31
QSO: 14017 CW 2009-11-29 2150 VE3MMQ        599 4      JA3YBK        599 25
QSO: 14010 CW 2009-11-29 2154 VE3MMQ        599 4      KG6DX         599 27
QSO: 14014 CW 2009-11-29 2156 VE3MMQ        599 4      JA7COI        599 25
QSO: 14030 CW 2009-11-29 2159 VE3MMQ        599 4      JF1NHD        599 25
QSO: 14027 CW 2009-11-29 2159 VE3MMQ        599 4      JH3AIU        599 25
QSO: 14027 CW 2009-11-29 2159 VE3MMQ        599 4      WH6R          599 31
QSO: 14016 CW 2009-11-29 2203 VE3MMQ        599 4      T88CI         599 27
QSO: 14038 CW 2009-11-29 2206 VE3MMQ        599 4      VK6AA         599 29
QSO: 14041 CW 2009-11-29 2207 VE3MMQ        599 4      JA1JKG        599 25
QSO: 14044 CW 2009-11-29 2208 VE3MMQ        599 4      JR3NZC        599 25
QSO: 14049 CW 2009-11-29 2208 VE3MMQ        599 4      JA8RWU        599 25
QSO: 14062 CW 2009-11-29 2209 VE3MMQ        599 4      AH2R          599 27
QSO: 14066 CW 2009-11-29 2210 VE3MMQ        599 4      JH4UYB        599 25
QSO: 14073 CW 2009-11-29 2214 VE3MMQ        599 4      JI1RXQ        599 25
QSO: 14075 CW 2009-11-29 2215 VE3MMQ        599 4      JG2KKG        599 25
QSO: 14084 CW 2009-11-29 2217 VE3MMQ        599 4      JH8SLS        599 25
QSO: 14086 CW 2009-11-29 2218 VE3MMQ        599 4      PY2SEX        599 11
QSO: 14067 CW 2009-11-29 2220 VE3MMQ        599 4      JA7FTR        599 25
QSO: 14066 CW 2009-11-29 2221 VE3MMQ        599 4      JS1OYN        599 25
QSO: 14064 CW 2009-11-29 2222 VE3MMQ        599 4      JH7XMO        599 25
QSO: 14063 CW 2009-11-29 2223 VE3MMQ        599 4      JA6WFM        599 25
QSO: 14060 CW 2009-11-29 2225 VE3MMQ        599 4      AL7R          599 01
QSO: 14059 CW 2009-11-29 2226 VE3MMQ        599 4      JA5FDJ        599 25
QSO: 14055 CW 2009-11-29 2228 VE3MMQ        599 4      JA5APU        599 25
QSO: 14054 CW 2009-11-29 2229 VE3MMQ        599 4      JA2FJP        599 25
QSO: 14053 CW 2009-11-29 2230 VE3MMQ        599 4      JA1YPA        599 25
QSO: 14035 CW 2009-11-29 2233 VE3MMQ        599 4      JA0QNJ        599 25
QSO: 14007 CW 2009-11-29 2236 VE3MMQ        599 4      UA0IDZ        599 19
QSO: 14009 CW 2009-11-29 2238 VE3MMQ        599 4      K6TA          599 03
QSO: 14049 CW 2009-11-29 2314 VE3MMQ        599 4      OA4SS         599 10
QSO: 14045 CW 2009-11-29 2315 VE3MMQ        599 4      JA2IVK        599 25
QSO: 14048 CW 2009-11-29 2317 VE3MMQ        599 4      JS6RGY        599 25
QSO: 14043 CW 2009-11-29 2318 VE3MMQ        599 4      KL7AC         599 01
QSO: 14045 CW 2009-11-29 2319 VE3MMQ        599 4      XE2S          599 06
QSO: 14093 CW 2009-11-29 2323 VE3MMQ        599 4      R1ANC         599 29
QSO: 14091 CW 2009-11-29 2323 VE3MMQ        599 4      ZW5UN         599 11
QSO: 14094 CW 2009-11-29 2324 VE3MMQ        599 4      V31WV         599 07
QSO: 14084 CW 2009-11-29 2325 VE3MMQ        599 4      JH1EAQ        599 25
QSO: 14076 CW 2009-11-29 2326 VE3MMQ        599 4      AH7C          599 31
QSO: 14073 CW 2009-11-29 2328 VE3MMQ        599 4      JH1GNU        599 25
QSO: 14070 CW 2009-11-29 2329 VE3MMQ        599 4      JH1RNI        599 25
QSO: 14069 CW 2009-11-29 2330 VE3MMQ        599 4      JA2CUS        599 25
QSO: 14040 CW 2009-11-29 2335 VE3MMQ        599 4      PY2EX         599 11
QSO: 14080 CW 2009-11-29 2337 VE3MMQ        599 4      PS2T          599 11
QSO:  7064 CW 2009-11-29 2341 VE3MMQ        599 4      N3AD          599 05
QSO:  7057 CW 2009-11-29 2343 VE3MMQ        599 4      EA6ID         599 14
QSO:  7056 CW 2009-11-29 2343 VE3MMQ        599 4      N2LT          599 05
QSO:  7027 CW 2009-11-29 2347 VE3MMQ        599 4      OM7M          599 15
END-OF-LOG:
