START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      K1TO
NAME:          Dan Street
CLUB:          Florida Contest Group
CLAIMED-SCORE: 2959893
CONTEST:       CQ-WW-CW
SOAPBOX:       Line noise hampered operation.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2009-11-28 0033 K1TO          599 5      KG6DX         599 27     1
QSO: 21073 CW 2009-11-28 1407 K1TO          599 5      LU5OM         599 13     1
QSO: 21073 CW 2009-11-28 1407 K1TO          599 5      W2TN          599 05     1
QSO: 21073 CW 2009-11-28 1408 K1TO          599 5      G4WGE         599 14     1
QSO: 21073 CW 2009-11-28 1410 K1TO          599 5      LZ5A          599 20     1
QSO: 21073 CW 2009-11-28 1411 K1TO          599 5      IZ5LDD        599 15     1
QSO: 21073 CW 2009-11-28 1411 K1TO          599 5      G4ENZ         599 14     1
QSO: 21073 CW 2009-11-28 1411 K1TO          599 5      TO4D          599 08     1
QSO: 21073 CW 2009-11-28 1413 K1TO          599 5      VE3XB         599 04     1
QSO: 21073 CW 2009-11-28 1414 K1TO          599 5      G4AZN         599 14     1
QSO: 21073 CW 2009-11-28 1415 K1TO          599 5      S56A          599 15     1
QSO: 21073 CW 2009-11-28 1416 K1TO          599 5      K3TC          599 05     1
QSO: 21073 CW 2009-11-28 1417 K1TO          599 5      NO2N          599 05     1
QSO: 28030 CW 2009-11-28 1419 K1TO          599 5      KC1XX         599 05     1
QSO: 14063 CW 2009-11-28 1422 K1TO          599 5      PI4CC         599 14     1
QSO: 14064 CW 2009-11-28 1422 K1TO          599 5      SL0W          599 14     1
QSO: 14065 CW 2009-11-28 1423 K1TO          599 5      DL1A          599 14     1
QSO: 14062 CW 2009-11-28 1423 K1TO          599 5      9A7A          599 15     1
QSO: 14057 CW 2009-11-28 1424 K1TO          599 5      9A5K          599 15     1
QSO: 14048 CW 2009-11-28 1425 K1TO          599 5      DL8SCG        599 14     1
QSO: 14045 CW 2009-11-28 1426 K1TO          599 5      OH0X          599 15     1
QSO: 14044 CW 2009-11-28 1426 K1TO          599 5      S50A          599 15     1
QSO: 14040 CW 2009-11-28 1427 K1TO          599 5      IO3N          599 15     1
QSO: 14037 CW 2009-11-28 1427 K1TO          599 5      IK0YUT        599 15     1
QSO: 14036 CW 2009-11-28 1428 K1TO          599 5      TK5EP         599 15     1
QSO: 14036 CW 2009-11-28 1428 K1TO          599 5      IR3W          599 15     1
QSO: 14034 CW 2009-11-28 1429 K1TO          599 5      VE3RZ         599 04     1
QSO: 14033 CW 2009-11-28 1429 K1TO          599 5      HA8JV         599 15     1
QSO: 14032 CW 2009-11-28 1429 K1TO          599 5      DF0HQ         599 14     1
QSO: 14031 CW 2009-11-28 1430 K1TO          599 5      YT6T          599 15     1
QSO: 14027 CW 2009-11-28 1430 K1TO          599 5      VE3UTT        599 04     1
QSO: 14026 CW 2009-11-28 1431 K1TO          599 5      HA5X          599 15     1
QSO: 14025 CW 2009-11-28 1431 K1TO          599 5      OT5P          599 14     1
QSO: 14024 CW 2009-11-28 1431 K1TO          599 5      IY3XX         599 15     1
QSO: 14023 CW 2009-11-28 1432 K1TO          599 5      3Z40KP        599 15     1
QSO: 14017 CW 2009-11-28 1433 K1TO          599 5      SN7Q          599 15     1
QSO: 14017 CW 2009-11-28 1433 K1TO          599 5      SO9S          599 15     1
QSO: 14005 CW 2009-11-28 1435 K1TO          599 5      GM0F          599 14     1
QSO: 21073 CW 2009-11-28 1437 K1TO          599 5      S59ABC        599 15     1
QSO: 21073 CW 2009-11-28 1438 K1TO          599 5      HA3LI         599 15     1
QSO: 21073 CW 2009-11-28 1439 K1TO          599 5      OL6P          599 15     1
QSO: 21073 CW 2009-11-28 1441 K1TO          599 5      GM4ESD        599 14     1
QSO: 21073 CW 2009-11-28 1442 K1TO          599 5      YU1EL         599 15     1
QSO: 21073 CW 2009-11-28 1443 K1TO          599 5      GM3POI        599 14     1
QSO: 21073 CW 2009-11-28 1444 K1TO          599 5      EA5BWR        599 14     1
QSO: 21073 CW 2009-11-28 1446 K1TO          599 5      SK3W          599 14     1
QSO: 21073 CW 2009-11-28 1447 K1TO          599 5      LZ2JA         599 20     1
QSO: 21073 CW 2009-11-28 1448 K1TO          599 5      G6MC          599 14     1
QSO: 21073 CW 2009-11-28 1448 K1TO          599 5      GI4SNA        599 14     1
QSO: 21073 CW 2009-11-28 1449 K1TO          599 5      S57U          599 15     1
QSO: 21073 CW 2009-11-28 1450 K1TO          599 5      9A3ST         599 15     1
QSO: 21073 CW 2009-11-28 1451 K1TO          599 5      S55VM         599 15     1
QSO: 21073 CW 2009-11-28 1451 K1TO          599 5      CT3AS         599 33     1
QSO: 21073 CW 2009-11-28 1452 K1TO          599 5      DK0ED         599 14     1
QSO: 21073 CW 2009-11-28 1455 K1TO          599 5      YT3AA         599 15     1
QSO: 21073 CW 2009-11-28 1455 K1TO          599 5      S58P          599 15     1
QSO: 21073 CW 2009-11-28 1456 K1TO          599 5      S58FA         599 15     1
QSO: 21073 CW 2009-11-28 1457 K1TO          599 5      PA0JED        599 14     1
QSO: 21073 CW 2009-11-28 1458 K1TO          599 5      G3LZQ         599 14     1
QSO: 21073 CW 2009-11-28 1500 K1TO          599 5      HA8KW         599 15     1
QSO: 21073 CW 2009-11-28 1502 K1TO          599 5      KD8LWR        599 04     1
QSO: 21073 CW 2009-11-28 1504 K1TO          599 5      F1JKJ         599 14     1
QSO: 21052 CW 2009-11-28 1508 K1TO          599 5      YT2B          599 15     1
QSO: 21051 CW 2009-11-28 1509 K1TO          599 5      HC8GR         599 10     1
QSO: 21046 CW 2009-11-28 1509 K1TO          599 5      CR5X          599 14     1
QSO: 21037 CW 2009-11-28 1510 K1TO          599 5      VP9I          599 05     1
QSO: 21031 CW 2009-11-28 1511 K1TO          599 5      TM6X          599 14     1
QSO: 21027 CW 2009-11-28 1511 K1TO          599 5      9A4M          599 15     1
QSO: 21001 CW 2009-11-28 1513 K1TO          599 5      OL9R          599 15     1
QSO: 14120 CW 2009-11-28 1514 K1TO          599 5      PA5WT         599 14     1
QSO: 14118 CW 2009-11-28 1515 K1TO          599 5      VP5CM         599 08     1
QSO: 14123 CW 2009-11-28 1515 K1TO          599 5      EE5I          599 14     1
QSO: 14117 CW 2009-11-28 1516 K1TO          599 5      DD5M          599 14     1
QSO: 14115 CW 2009-11-28 1516 K1TO          599 5      LX30AK        599 14     1
QSO: 14111 CW 2009-11-28 1517 K1TO          599 5      S52ZW         599 15     1
QSO: 14108 CW 2009-11-28 1517 K1TO          599 5      PA2PKZ        599 14     1
QSO: 14106 CW 2009-11-28 1518 K1TO          599 5      LA8PDA        599 14     1
QSO: 14103 CW 2009-11-28 1519 K1TO          599 5      OK2PDT        599 15     1
QSO: 14102 CW 2009-11-28 1519 K1TO          599 5      VE2IM         599 2      1
QSO: 14096 CW 2009-11-28 1520 K1TO          599 5      G4PWA         599 14     1
QSO: 14095 CW 2009-11-28 1521 K1TO          599 5      PA3AAV        599 14     1
QSO: 14093 CW 2009-11-28 1521 K1TO          599 5      G4IIY         599 14     1
QSO: 14092 CW 2009-11-28 1522 K1TO          599 5      9A4C          599 15     1
QSO: 14091 CW 2009-11-28 1522 K1TO          599 5      HA7GN         599 15     1
QSO: 14088 CW 2009-11-28 1523 K1TO          599 5      F5RKL         599 14     1
QSO: 14087 CW 2009-11-28 1523 K1TO          599 5      DL5AN         599 14     1
QSO: 14086 CW 2009-11-28 1524 K1TO          599 5      DK8FD         599 14     1
QSO: 14085 CW 2009-11-28 1524 K1TO          599 5      DL4CF         599 14     1
QSO: 14085 CW 2009-11-28 1525 K1TO          599 5      DF1IAQ        599 14     1
QSO: 14084 CW 2009-11-28 1525 K1TO          599 5      9A5DU         599 15     1
QSO: 14082 CW 2009-11-28 1526 K1TO          599 5      OL9Z          599 15     1
QSO: 14082 CW 2009-11-28 1526 K1TO          599 5      PI4TUE        599 14     1
QSO: 14079 CW 2009-11-28 1527 K1TO          599 5      VY2TT         599 05     1
QSO: 14078 CW 2009-11-28 1527 K1TO          599 5      OE2S          599 15     1
QSO: 14077 CW 2009-11-28 1527 K1TO          599 5      9A4WY         599 15     1
QSO: 14064 CW 2009-11-28 1531 K1TO          599 5      OL8M          599 15     1
QSO: 14063 CW 2009-11-28 1531 K1TO          599 5      OM7M          599 15     1
QSO: 14061 CW 2009-11-28 1532 K1TO          599 5      EI6IZ         599 14     1
QSO: 14060 CW 2009-11-28 1533 K1TO          599 5      OK7Y          599 15     1
QSO: 14060 CW 2009-11-28 1533 K1TO          599 5      OK1KT         599 15     1
QSO: 14059 CW 2009-11-28 1535 K1TO          599 5      YT2W          599 15     1
QSO: 14057 CW 2009-11-28 1535 K1TO          599 5      EA2IF         599 14     1
QSO: 14056 CW 2009-11-28 1536 K1TO          599 5      DJ5QV         599 14     1
QSO: 14055 CW 2009-11-28 1538 K1TO          599 5      ON4ON         599 14     1
QSO: 14053 CW 2009-11-28 1539 K1TO          599 5      PA1T          599 14     1
QSO: 14046 CW 2009-11-28 1540 K1TO          599 5      LZ9W          599 20     1
QSO: 14044 CW 2009-11-28 1540 K1TO          599 5      TF4M          599 40     1
QSO: 14042 CW 2009-11-28 1541 K1TO          599 5      9A9A          599 15     1
QSO: 14042 CW 2009-11-28 1541 K1TO          599 5      EA3KU         599 14     1
QSO: 14039 CW 2009-11-28 1541 K1TO          599 5      S56A          599 15     1
QSO: 14034 CW 2009-11-28 1543 K1TO          599 5      DL3YM         599 14     1
QSO: 14032 CW 2009-11-28 1543 K1TO          599 5      IO3X          599 15     1
QSO: 14030 CW 2009-11-28 1544 K1TO          599 5      LN3Z          599 14     1
QSO: 14029 CW 2009-11-28 1544 K1TO          599 5      OL5Q          599 15     1
QSO: 14028 CW 2009-11-28 1544 K1TO          599 5      HG6N          599 15     1
QSO: 14025 CW 2009-11-28 1546 K1TO          599 5      GA3WUX        599 14     1
QSO: 14024 CW 2009-11-28 1546 K1TO          599 5      OM8A          599 15     1
QSO: 14024 CW 2009-11-28 1547 K1TO          599 5      GM7V          599 14     1
QSO: 14021 CW 2009-11-28 1548 K1TO          599 5      UT4ZG         599 16     1
QSO: 14020 CW 2009-11-28 1549 K1TO          599 5      P49V          599 09     1
QSO: 14009 CW 2009-11-28 1550 K1TO          599 5      HG3R          599 15     1
QSO: 28038 CW 2009-11-28 1552 K1TO          599 5      LU5WW         599 13     1
QSO: 28003 CW 2009-11-28 1557 K1TO          599 5      K4WI          599 4      1
QSO: 21074 CW 2009-11-28 1559 K1TO          599 5      EI4CF         599 14     1
QSO: 21070 CW 2009-11-28 1600 K1TO          599 5      XE1MM         599 06     1
QSO: 21045 CW 2009-11-28 1601 K1TO          599 5      VE9DX         599 05     1
QSO: 21043 CW 2009-11-28 1602 K1TO          599 5      PT5A          599 11     1
QSO: 21017 CW 2009-11-28 1603 K1TO          599 5      FM5CD         599 08     1
QSO: 21055 CW 2009-11-28 1605 K1TO          599 5      4M5IR         599 09     1
QSO: 21052 CW 2009-11-28 1606 K1TO          599 5      8P9SS         599 08     1
QSO: 21049 CW 2009-11-28 1607 K1TO          599 5      ZY7C          599 11     1
QSO: 21040 CW 2009-11-28 1607 K1TO          599 5      LP1H          599 13     1
QSO: 21038 CW 2009-11-28 1608 K1TO          599 5      3G3V          599 12     1
QSO: 21026 CW 2009-11-28 1609 K1TO          599 5      PY5FB         599 11     1
QSO: 21023 CW 2009-11-28 1610 K1TO          599 5      GJ2A          599 14     1
QSO: 21011 CW 2009-11-28 1611 K1TO          599 5      J79WE         599 08     1
QSO: 21006 CW 2009-11-28 1613 K1TO          599 5      LT1F          599 13     1
QSO: 21003 CW 2009-11-28 1613 K1TO          599 5      PP5BZ         599 11     1
QSO: 14002 CW 2009-11-28 1615 K1TO          599 5      F8CIL         599 14     1
QSO: 14093 CW 2009-11-28 1616 K1TO          599 5      G5O           599 14     1
QSO: 14090 CW 2009-11-28 1617 K1TO          599 5      VE3FU         599 04     1
QSO: 14088 CW 2009-11-28 1617 K1TO          599 5      TI5A          599 07     1
QSO: 14086 CW 2009-11-28 1617 K1TO          599 5      EF1A          599 14     1
QSO: 14058 CW 2009-11-28 1619 K1TO          599 5      EA1RJ         599 14     1
QSO: 14044 CW 2009-11-28 1621 K1TO          599 5      TM2S          599 14     1
QSO: 14033 CW 2009-11-28 1622 K1TO          599 5      VE3YAA        599 04     1
QSO: 14025 CW 2009-11-28 1623 K1TO          599 5      V31CW         599 07     1
QSO: 14017 CW 2009-11-28 1623 K1TO          599 5      EA4KA         599 14     1
QSO: 14015 CW 2009-11-28 1624 K1TO          599 5      S50K          599 15     1
QSO: 14013 CW 2009-11-28 1624 K1TO          599 5      VC3O          599 04     1
QSO: 14121 CW 2009-11-28 1625 K1TO          599 5      VA3NR         599 04     1
QSO: 14094 CW 2009-11-28 1627 K1TO          599 5      LN9Z          599 14     1
QSO: 14067 CW 2009-11-28 1629 K1TO          599 5      VA2WDQ        599 5      1
QSO: 14048 CW 2009-11-28 1630 K1TO          599 5      TM0R          599 14     1
QSO: 14046 CW 2009-11-28 1631 K1TO          599 5      VE3NE         599 04     1
QSO: 14029 CW 2009-11-28 1632 K1TO          599 5      IR4M          599 15     1
QSO: 14026 CW 2009-11-28 1633 K1TO          599 5      CR5X          599 14     1
QSO: 14022 CW 2009-11-28 1633 K1TO          599 5      VA3EC         599 04     1
QSO: 28021 CW 2009-11-28 1635 K1TO          599 5      VE1OP         599 05     1
QSO: 28024 CW 2009-11-28 1640 K1TO          599 5      HC8GR         599 10     1
QSO: 28018 CW 2009-11-28 1642 K1TO          599 5      CE6VMO        599 12     1
QSO: 28007 CW 2009-11-28 1643 K1TO          599 5      LT1F          599 13     1
QSO: 28019 CW 2009-11-28 1649 K1TO          599 5      CE3FZ         599 12     1
QSO: 28008 CW 2009-11-28 1651 K1TO          599 5      OA4SS         599 10     1
QSO: 28028 CW 2009-11-28 1652 K1TO          599 5      LW8DQ         599 13     1
QSO: 21059 CW 2009-11-28 1653 K1TO          599 5      PY1KN         599 11     1
QSO: 21061 CW 2009-11-28 1654 K1TO          599 5      LU8YE         599 13     1
QSO: 21063 CW 2009-11-28 1654 K1TO          599 5      8P5A          599 08     1
QSO: 21074 CW 2009-11-28 1655 K1TO          599 5      LU2FLN        599 13     1
QSO: 21052 CW 2009-11-28 1658 K1TO          599 5      YV1FM         599 09     1
QSO: 21047 CW 2009-11-28 1658 K1TO          599 5      TI5N          599 07     1
QSO: 21045 CW 2009-11-28 1659 K1TO          599 5      XE2GG         599 06     1
QSO: 21033 CW 2009-11-28 1700 K1TO          599 5      ZW5UN         599 11     1
QSO: 21056 CW 2009-11-28 1701 K1TO          599 5      LW1E          599 13     1
QSO: 21031 CW 2009-11-28 1701 K1TO          599 5      FM5LD         599 08     1
QSO: 21030 CW 2009-11-28 1703 K1TO          599 5      ZF2AM         599 08     1
QSO: 21028 CW 2009-11-28 1704 K1TO          599 5      P49Y          599 09     1
QSO: 21008 CW 2009-11-28 1707 K1TO          599 5      P49Y          599 09     1
QSO: 14036 CW 2009-11-28 1711 K1TO          599 5      VE1OP         599 05     1
QSO: 14032 CW 2009-11-28 1713 K1TO          599 5      EF8M          599 33     1
QSO: 14030 CW 2009-11-28 1714 K1TO          599 5      PJ2T          599 09     1
QSO: 14087 CW 2009-11-28 1719 K1TO          599 5      VE2EZD        599 5      1
QSO: 14087 CW 2009-11-28 1721 K1TO          599 5      F5NKX         599 14     1
QSO: 14087 CW 2009-11-28 1722 K1TO          599 5      F5VV          599 14     1
QSO: 28038 CW 2009-11-28 1725 K1TO          599 5      AY5F          599 13     1
QSO: 28022 CW 2009-11-28 1726 K1TO          599 5      LU3JVO        599 13     1
QSO: 28016 CW 2009-11-28 1727 K1TO          599 5      PP5BZ         599 11     1
QSO: 28014 CW 2009-11-28 1728 K1TO          599 5      LU1HF         599 13     1
QSO: 28009 CW 2009-11-28 1729 K1TO          599 5      LT1A          599 13     1
QSO: 28026 CW 2009-11-28 1730 K1TO          599 5      CW7T          599 13     1
QSO: 28000 CW 2009-11-28 1732 K1TO          599 5      CX2AQ         599 13     1
QSO: 28029 CW 2009-11-28 1734 K1TO          599 5      LU8YE         599 13     1
QSO: 21067 CW 2009-11-28 1736 K1TO          599 5      CO8LY         599 08     1
QSO: 21066 CW 2009-11-28 1737 K1TO          599 5      PS2T          599 11     1
QSO: 21058 CW 2009-11-28 1737 K1TO          599 5      PY2SEX        599 11     1
QSO: 21049 CW 2009-11-28 1738 K1TO          599 5      CW7T          599 13     1
QSO: 21030 CW 2009-11-28 1742 K1TO          599 5      PY2EX         599 11     1
QSO: 21029 CW 2009-11-28 1743 K1TO          599 5      9L5A          599 35     1
QSO: 21001 CW 2009-11-28 1745 K1TO          599 5      LU3FID        599 13     1
QSO: 21069 CW 2009-11-28 1746 K1TO          599 5      LW3DG         599 13     1
QSO: 21064 CW 2009-11-28 1747 K1TO          599 5      VE5SF         599 04     1
QSO: 21058 CW 2009-11-28 1748 K1TO          599 5      VP5CM         599 08     1
QSO: 21044 CW 2009-11-28 1749 K1TO          599 5      VG7V          599 3      1
QSO: 21034 CW 2009-11-28 1750 K1TO          599 5      FY5KE         599 09     1
QSO: 21021 CW 2009-11-28 1751 K1TO          599 5      PY2ZXU        599 11     1
QSO: 21020 CW 2009-11-28 1751 K1TO          599 5      LT1A          599 13     1
QSO: 28045 CW 2009-11-28 1754 K1TO          599 5      LU9HP         599 13     1
QSO: 28044 CW 2009-11-28 1754 K1TO          599 5      LU8ADX        599 13     1
QSO: 28017 CW 2009-11-28 1756 K1TO          599 5      LP1H          599 13     1
QSO: 28030 CW 2009-11-28 1758 K1TO          599 5      LU7HN         599 13     1
QSO: 28027 CW 2009-11-28 1759 K1TO          599 5      KP2M          599 08     1
QSO: 14089 CW 2009-11-28 1801 K1TO          599 5      DK3GI         599 14     1
QSO: 14076 CW 2009-11-28 1802 K1TO          599 5      VE3EJ         599 04     1
QSO: 14067 CW 2009-11-28 1803 K1TO          599 5      XE2GG         599 06     1
QSO: 14061 CW 2009-11-28 1804 K1TO          599 5      IK1JJM        599 15     1
QSO: 14057 CW 2009-11-28 1804 K1TO          599 5      VA1MM         599 05     1
QSO: 14047 CW 2009-11-28 1807 K1TO          599 5      D44AC         599 35     1
QSO: 14055 CW 2009-11-28 1811 K1TO          599 5      5N7M          599 35     1
QSO: 14045 CW 2009-11-28 1812 K1TO          599 5      EA8AVK        599 33     1
QSO: 14029 CW 2009-11-28 1815 K1TO          599 5      CR2X          599 14     1
QSO: 14022 CW 2009-11-28 1816 K1TO          599 5      YS4U          599 07     1
QSO: 14021 CW 2009-11-28 1817 K1TO          599 5      IK4ZGO        599 15     1
QSO: 14016 CW 2009-11-28 1818 K1TO          599 5      CR3L          599 33     1
QSO: 14008 CW 2009-11-28 1820 K1TO          599 5      TM6M          599 14     1
QSO: 14004 CW 2009-11-28 1821 K1TO          599 5      6Y1V          599 08     1
QSO: 28039 CW 2009-11-28 1822 K1TO          599 5      VP2E          599 08     1
QSO: 28018 CW 2009-11-28 1823 K1TO          599 5      VQ5V          599 08     1
QSO: 28046 CW 2009-11-28 1826 K1TO          599 5      VE3KF         599 04     1
QSO: 21069 CW 2009-11-28 1828 K1TO          599 5      PP5KR         599 11     1
QSO: 21041 CW 2009-11-28 1831 K1TO          599 5      PY2WB         599 11     1
QSO: 21041 CW 2009-11-28 1833 K1TO          599 5      KP2M          599 08     1
QSO: 21037 CW 2009-11-28 1834 K1TO          599 5      P40W          599 09     1
QSO: 21030 CW 2009-11-28 1835 K1TO          599 5      PJ4A          599 09     1
QSO: 21025 CW 2009-11-28 1836 K1TO          599 5      ZP0R          599 11     1
QSO: 21024 CW 2009-11-28 1837 K1TO          599 5      FO8RZ         599 32     1
QSO: 21009 CW 2009-11-28 1838 K1TO          599 5      ZL2AGY        599 32     1
QSO: 21006 CW 2009-11-28 1839 K1TO          599 5      ZL1AZE        599 32     1
QSO: 21035 CW 2009-11-28 1843 K1TO          599 5      KH6ZN         599 31     1
QSO: 21027 CW 2009-11-28 1846 K1TO          599 5      XE2MX         599 06     1
QSO: 28024 CW 2009-11-28 1848 K1TO          599 5      HC8GR         599 10     1
QSO: 28016 CW 2009-11-28 1852 K1TO          599 5      W7DK          599 3      1
QSO: 28035 CW 2009-11-28 1854 K1TO          599 5      PY2LSM        599 11     1
QSO: 14084 CW 2009-11-28 1858 K1TO          599 5      TO4D          599 08     1
QSO: 14076 CW 2009-11-28 1859 K1TO          599 5      CE3DNP        599 12     1
QSO: 14074 CW 2009-11-28 1859 K1TO          599 5      L33M          599 13     1
QSO: 14065 CW 2009-11-28 1900 K1TO          599 5      VP2V/DL7VOG   599 08     1
QSO: 14057 CW 2009-11-28 1901 K1TO          599 5      V47NT         599 08     1
QSO: 14043 CW 2009-11-28 1902 K1TO          599 5      VE3CX         599 04     1
QSO: 14042 CW 2009-11-28 1905 K1TO          599 5      5R8ZO         599 39     1
QSO: 14025 CW 2009-11-28 1908 K1TO          599 5      6W1RW         599 35     1
QSO: 14024 CW 2009-11-28 1909 K1TO          599 5      IU1A          599 15     1
QSO: 14083 CW 2009-11-28 1911 K1TO          599 5      VE7GL         599 03     1
QSO: 28039 CW 2009-11-28 1914 K1TO          599 5      ZW5UN         599 11     1
QSO: 28011 CW 2009-11-28 1916 K1TO          599 5      PY5FB         599 11     1
QSO: 28022 CW 2009-11-28 1917 K1TO          599 5      PY2XC         599 11     1
QSO: 21055 CW 2009-11-28 1919 K1TO          599 5      PW2B          599 11     1
QSO: 21047 CW 2009-11-28 1921 K1TO          599 5      CX9AU         599 13     1
QSO: 21040 CW 2009-11-28 1922 K1TO          599 5      VY2TT         599 05     1
QSO: 21037 CW 2009-11-28 1923 K1TO          599 5      NP2KW         599 08     1
QSO: 21032 CW 2009-11-28 1924 K1TO          599 5      KH7B          599 31     1
QSO: 21027 CW 2009-11-28 1925 K1TO          599 5      PZ5X          599 09     1
QSO: 21014 CW 2009-11-28 1927 K1TO          599 5      LU7KAT        599 13     1
QSO: 21001 CW 2009-11-28 1929 K1TO          599 5      OA4SS         599 10     1
QSO: 28028 CW 2009-11-28 1931 K1TO          599 5      PU2MTS        599 11     1
QSO: 28023 CW 2009-11-28 1933 K1TO          599 5      LW1E          599 13     1
QSO: 28009 CW 2009-11-28 1934 K1TO          599 5      HK1X          599 09     1
QSO: 28002 CW 2009-11-28 1936 K1TO          599 5      6Y1V          599 08     1
QSO: 14085 CW 2009-11-28 1937 K1TO          599 5      VE5AAD        599 04     1
QSO: 14079 CW 2009-11-28 1938 K1TO          599 5      ED4R/8        599 33     1
QSO: 14060 CW 2009-11-28 1940 K1TO          599 5      KP2B          599 08     1
QSO: 14020 CW 2009-11-28 1944 K1TO          599 5      PS7DX         599 11     1
QSO: 14005 CW 2009-11-28 1945 K1TO          599 5      PT2ZHA        599 11     1
QSO: 28042 CW 2009-11-28 1947 K1TO          599 5      PY1NB         599 11     1
QSO: 28029 CW 2009-11-28 1948 K1TO          599 5      ZP0R          599 11     1
QSO: 21058 CW 2009-11-28 1952 K1TO          599 5      XE1CT         599 06     1
QSO: 21045 CW 2009-11-28 1953 K1TO          599 5      TO5T          599 08     1
QSO: 21040 CW 2009-11-28 1954 K1TO          599 5      AH7C          599 31     1
QSO: 21033 CW 2009-11-28 1957 K1TO          599 5      KH6LC         599 31     1
QSO: 21027 CW 2009-11-28 1958 K1TO          599 5      PJ2T          599 09     1
QSO: 28009 CW 2009-11-28 2004 K1TO          599 5      FY5KE         599 09     1
QSO: 14092 CW 2009-11-28 2008 K1TO          599 5      3G1X          599 12     1
QSO: 14085 CW 2009-11-28 2009 K1TO          599 5      LU9HP         599 13     1
QSO: 14079 CW 2009-11-28 2010 K1TO          599 5      PY3AU         599 11     1
QSO: 14067 CW 2009-11-28 2012 K1TO          599 5      PR7AR         599 11     1
QSO: 14063 CW 2009-11-28 2013 K1TO          599 5      HI3A          599 08     1
QSO: 14061 CW 2009-11-28 2015 K1TO          599 5      ZS1EL         599 38     1
QSO: 14050 CW 2009-11-28 2016 K1TO          599 5      P40W          599 09     1
QSO: 14044 CW 2009-11-28 2017 K1TO          599 5      V26K          599 08     1
QSO: 14038 CW 2009-11-28 2018 K1TO          599 5      VE6JY         599 04     1
QSO: 14030 CW 2009-11-28 2020 K1TO          599 5      PZ5X          599 09     1
QSO: 28046 CW 2009-11-28 2023 K1TO          599 5      HK3CQ         599 09     1
QSO: 28027 CW 2009-11-28 2027 K1TO          599 5      T48K          599 08     1
QSO: 21046 CW 2009-11-28 2030 K1TO          599 5      PR7AF         599 11     1
QSO: 21028 CW 2009-11-28 2033 K1TO          599 5      NL7Z          599 01     1
QSO: 21024 CW 2009-11-28 2034 K1TO          599 5      KL7AC         599 01     1
QSO: 21008 CW 2009-11-28 2035 K1TO          599 5      HK3O          599 09     1
QSO: 28034 CW 2009-11-28 2038 K1TO          599 5      HI3A          599 08     1
QSO: 28025 CW 2009-11-28 2039 K1TO          599 5      PS2T          599 11     1
QSO: 28025 CW 2009-11-28 2040 K1TO          599 5      ZL2AGY        599 32     1
QSO: 28021 CW 2009-11-28 2041 K1TO          599 5      ZM4M          599 32     1
QSO: 28018 CW 2009-11-28 2042 K1TO          599 5      ZL1AZE        599 32     1
QSO: 28005 CW 2009-11-28 2043 K1TO          599 5      ZL2AZ         599 32     1
QSO: 28037 CW 2009-11-28 2044 K1TO          599 5      VP5CM         599 08     1
QSO:  7033 CW 2009-11-28 2051 K1TO          599 5      CR5X          599 14     1
QSO:  7003 CW 2009-11-28 2053 K1TO          599 5      EF8M          599 33     1
QSO: 14056 CW 2009-11-28 2056 K1TO          599 5      VE5ZX         599 04     1
QSO: 14035 CW 2009-11-28 2058 K1TO          599 5      P49Y          599 09     1
QSO: 14001 CW 2009-11-28 2059 K1TO          599 5      PJ4A          599 09     1
QSO: 28026 CW 2009-11-28 2101 K1TO          599 5      ZM4T          599 32     1
QSO: 28050 CW 2009-11-28 2101 K1TO          599 5      PY2SEX        599 11     1
QSO: 21019 CW 2009-11-28 2106 K1TO          599 5      YN2GY         599 07     1
QSO: 21053 CW 2009-11-28 2242 K1TO          599 5      7K4XNN        599 25     1
QSO: 21053 CW 2009-11-28 2243 K1TO          599 5      JR3EOI        599 25     1
QSO: 21049 CW 2009-11-28 2243 K1TO          599 5      JF1NHD        599 25     1
QSO: 21047 CW 2009-11-28 2244 K1TO          599 5      JA5FDJ        599 25     1
QSO: 21046 CW 2009-11-28 2245 K1TO          599 5      JA0QNJ        599 25     1
QSO: 21041 CW 2009-11-28 2245 K1TO          599 5      PY2WC         599 11     1
QSO: 21040 CW 2009-11-28 2246 K1TO          599 5      VE7IO         599 03     1
QSO: 21035 CW 2009-11-28 2247 K1TO          599 5      KG6DX         599 27     1
QSO: 21032 CW 2009-11-28 2248 K1TO          599 5      JA3YBK        599 25     1
QSO: 21030 CW 2009-11-28 2249 K1TO          599 5      JA7NVF        599 25     1
QSO: 21026 CW 2009-11-28 2250 K1TO          599 5      JR1CBC        599 25     1
QSO: 14088 CW 2009-11-28 2253 K1TO          599 5      PW2B          599 11     1
QSO: 14086 CW 2009-11-28 2253 K1TO          599 5      JH8SLS        599 25     1
QSO: 14080 CW 2009-11-28 2255 K1TO          599 5      JH0NEC        599 25     1
QSO: 14077 CW 2009-11-28 2256 K1TO          599 5      JA7COI        599 25     1
QSO: 14077 CW 2009-11-28 2256 K1TO          599 5      KH6ZN         599 31     1
