START-OF-LOG: 3.0
CALLSIGN: EA1CP
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 410400
OPERATORS: EA1CP
NAME: Jesus Angel Bricio Arbesuk
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  3500 CW 2009-11-28 0005 EA1CP         599 14     OR2A          599 14
QSO: 14000 CW 2009-11-29 1315 EA1CP         599 14     WK2G          599 05
QSO: 14000 CW 2009-11-29 1317 EA1CP         599 14     SN8C          599 15
QSO: 14000 CW 2009-11-29 1319 EA1CP         599 14     9A7A          599 15
QSO: 14000 CW 2009-11-29 1320 EA1CP         599 14     9A4WY         599 15
QSO: 14000 CW 2009-11-29 1321 EA1CP         599 14     P49V          599 09
QSO: 14000 CW 2009-11-29 1323 EA1CP         599 14     HG6Y          599 15
QSO: 14000 CW 2009-11-29 1326 EA1CP         599 14     W2AW          599 05
QSO: 14000 CW 2009-11-29 1330 EA1CP         599 14     UX0FF         599 16
QSO: 14000 CW 2009-11-29 1331 EA1CP         599 14     RM3Q          599 16
QSO: 14000 CW 2009-11-29 1333 EA1CP         599 14     A73A          599 21
QSO: 14000 CW 2009-11-29 1334 EA1CP         599 14     S57U          599 15
QSO: 14000 CW 2009-11-29 1335 EA1CP         599 14     RA3SI         599 16
QSO: 14000 CW 2009-11-29 1337 EA1CP         599 14     K1BX          599 05
QSO: 14000 CW 2009-11-29 1338 EA1CP         599 14     RZ4CWW        599 16
QSO: 14000 CW 2009-11-29 1339 EA1CP         599 14     W2CG          599 05
QSO: 14000 CW 2009-11-29 1340 EA1CP         599 14     UW1M          599 16
QSO: 14000 CW 2009-11-29 1341 EA1CP         599 14     W1MK          599 05
QSO: 14000 CW 2009-11-29 1342 EA1CP         599 14     AN8R          599 33
QSO: 14000 CW 2009-11-29 1343 EA1CP         599 14     LY3M          599 15
QSO: 14000 CW 2009-11-29 1346 EA1CP         599 14     YU1LA         599 15
QSO: 14000 CW 2009-11-29 1347 EA1CP         599 14     SO9S          599 15
QSO: 14000 CW 2009-11-29 1347 EA1CP         599 14     LY5R          599 15
QSO: 14000 CW 2009-11-29 1349 EA1CP         599 14     LY2W          599 15
QSO: 14000 CW 2009-11-29 1350 EA1CP         599 14     HA8JV         599 15
QSO: 14000 CW 2009-11-29 1351 EA1CP         599 14     EU1AZ         599 16
QSO: 14000 CW 2009-11-29 1352 EA1CP         599 14     SP4JCQ        599 15
QSO: 14000 CW 2009-11-29 1354 EA1CP         599 14     YT1BB         599 15
QSO: 14000 CW 2009-11-29 1354 EA1CP         599 14     SP4Z          599 15
QSO: 14000 CW 2009-11-29 1355 EA1CP         599 14     OZ5E          599 14
QSO: 14000 CW 2009-11-29 1356 EA1CP         599 14     OL4A          599 15
QSO: 14000 CW 2009-11-29 1358 EA1CP         599 14     DL5RMH        599 14
QSO: 14000 CW 2009-11-29 1359 EA1CP         599 14     SN6Z          599 15
QSO: 14000 CW 2009-11-29 1400 EA1CP         599 14     SP3FYX        599 15
QSO: 14000 CW 2009-11-29 1401 EA1CP         599 14     OM3TB         599 15
QSO: 14000 CW 2009-11-29 1403 EA1CP         599 14     AD4EB         599 04
QSO: 14000 CW 2009-11-29 1408 EA1CP         599 14     WO4O          599 04
QSO: 14000 CW 2009-11-29 1410 EA1CP         599 14     K8DD          599 04
QSO: 14000 CW 2009-11-29 1414 EA1CP         599 14     OH5Z          599 15
QSO: 14000 CW 2009-11-29 1414 EA1CP         599 14     S56A          599 15
QSO: 14000 CW 2009-11-29 1417 EA1CP         599 14     S53EO         599 15
QSO: 14000 CW 2009-11-29 1420 EA1CP         599 14     SM7CQY        599 14
QSO: 14000 CW 2009-11-29 1421 EA1CP         599 14     AA4V          599 05
QSO: 14000 CW 2009-11-29 1422 EA1CP         599 14     LY6A          599 15
QSO: 14000 CW 2009-11-29 1423 EA1CP         599 14     S58FA         599 15
QSO: 14000 CW 2009-11-29 1424 EA1CP         599 14     K2AX          599 05
QSO: 14000 CW 2009-11-29 1425 EA1CP         599 14     WX0B          599 04
QSO: 14000 CW 2009-11-29 1427 EA1CP         599 14     K0KL          599 04
QSO: 14000 CW 2009-11-29 1430 EA1CP         599 14     K4NO          599 04
QSO: 14000 CW 2009-11-29 1432 EA1CP         599 14     SV2GNC        599 20
QSO: 14000 CW 2009-11-29 1432 EA1CP         599 14     W2YC          599 05
QSO: 14000 CW 2009-11-29 1435 EA1CP         599 14     NR5M          599 04
QSO: 14000 CW 2009-11-29 1436 EA1CP         599 14     OG6N          599 15
QSO: 14000 CW 2009-11-29 1438 EA1CP         599 14     K0IR          599 04
QSO: 14000 CW 2009-11-29 1440 EA1CP         599 14     YO7FB         599 20
QSO: 14000 CW 2009-11-29 1441 EA1CP         599 14     K1VSJ         599 05
QSO: 14000 CW 2009-11-29 1442 EA1CP         599 14     OL6P          599 15
QSO: 14000 CW 2009-11-29 1443 EA1CP         599 14     N0IJ          599 04
QSO: 14000 CW 2009-11-29 1444 EA1CP         599 14     NE3F          599 05
QSO: 14000 CW 2009-11-29 1446 EA1CP         599 14     N4NX          599 05
QSO: 14000 CW 2009-11-29 1451 EA1CP         599 14     K0KX          599 04
QSO: 14000 CW 2009-11-29 1452 EA1CP         599 14     VE3FU         599 04
QSO: 14000 CW 2009-11-29 1453 EA1CP         599 14     KO7AA         599 03
QSO: 14000 CW 2009-11-29 1502 EA1CP         599 14     N2IC          599 04
QSO: 14000 CW 2009-11-29 1505 EA1CP         599 14     YO9HP         599 20
QSO: 14000 CW 2009-11-29 1506 EA1CP         599 14     KP2M          599 08
QSO: 14000 CW 2009-11-29 1506 EA1CP         599 14     DL6KVA        599 14
QSO: 14000 CW 2009-11-29 1510 EA1CP         599 14     VE3MMQ        599 04
QSO: 14000 CW 2009-11-29 1512 EA1CP         599 14     DL2DXA        599 14
QSO: 14000 CW 2009-11-29 1515 EA1CP         599 14     OL1C          599 15
QSO: 14000 CW 2009-11-29 1518 EA1CP         599 14     K2VV          599 04
QSO: 14000 CW 2009-11-29 1521 EA1CP         599 14     AB3CX         599 05
QSO: 14000 CW 2009-11-29 1522 EA1CP         599 14     N3AD          599 05
QSO: 14000 CW 2009-11-29 1523 EA1CP         599 14     HG1A          599 15
QSO: 14000 CW 2009-11-29 1533 EA1CP         599 14     K2CJ          599 05
QSO: 14000 CW 2009-11-29 1534 EA1CP         599 14     9A1P          599 15
QSO: 14000 CW 2009-11-29 1538 EA1CP         599 14     S52GO         599 15
QSO: 14000 CW 2009-11-29 1542 EA1CP         599 14     W3EF          599 05
QSO: 14000 CW 2009-11-29 1543 EA1CP         599 14     RW2F          599 15
QSO: 14000 CW 2009-11-29 1545 EA1CP         599 14     OK3C          599 15
QSO: 14000 CW 2009-11-29 1546 EA1CP         599 14     SV1DPI        599 20
QSO: 14000 CW 2009-11-29 1549 EA1CP         599 14     N8AA          599 04
QSO: 14000 CW 2009-11-29 1551 EA1CP         599 14     W4RX          599 05
QSO: 14000 CW 2009-11-29 1553 EA1CP         599 14     NE0U          599 04
QSO: 14000 CW 2009-11-29 1554 EA1CP         599 14     K8AZ          599 04
QSO: 14000 CW 2009-11-29 1555 EA1CP         599 14     OM7M          599 15
QSO: 14000 CW 2009-11-29 1600 EA1CP         599 14     W6XR          599 05
QSO: 14000 CW 2009-11-29 1602 EA1CP         599 14     PJ2T          599 09
QSO: 14000 CW 2009-11-29 1603 EA1CP         599 14     N3UM          599 05
QSO: 14000 CW 2009-11-29 1605 EA1CP         599 14     NR4M          599 05
QSO: 14000 CW 2009-11-29 1606 EA1CP         599 14     VE3RZ         599 04
QSO: 14000 CW 2009-11-29 1607 EA1CP         599 14     K0SR          599 04
QSO: 14000 CW 2009-11-29 1609 EA1CP         599 14     K1AR          599 05
QSO: 14000 CW 2009-11-29 1617 EA1CP         599 14     VA2EW         599 05
QSO: 14000 CW 2009-11-29 1622 EA1CP         599 14     V5/DJ4SO      599 38
QSO: 14000 CW 2009-11-29 1625 EA1CP         599 14     K0TV          599 05
QSO: 14000 CW 2009-11-29 1625 EA1CP         599 14     A25NW         599 38
QSO: 14000 CW 2009-11-29 1627 EA1CP         599 14     ND9E          599 04
QSO: 14000 CW 2009-11-29 1628 EA1CP         599 14     K5MR          599 04
QSO: 14000 CW 2009-11-29 1629 EA1CP         599 14     R1ANC         599 29
QSO: 14000 CW 2009-11-29 1631 EA1CP         599 14     N8II          599 05
QSO: 14000 CW 2009-11-29 1633 EA1CP         599 14     W9RE          599 04
QSO: 14000 CW 2009-11-29 1633 EA1CP         599 14     N0NI          599 04
QSO: 14000 CW 2009-11-29 1635 EA1CP         599 14     NP4Z          599 08
QSO: 14000 CW 2009-11-29 1637 EA1CP         599 14     N6AR          599 05
QSO: 14000 CW 2009-11-29 1642 EA1CP         599 14     K0HA          599 04
QSO: 14000 CW 2009-11-29 1642 EA1CP         599 14     WA2BCK        599 05
QSO: 14000 CW 2009-11-29 1643 EA1CP         599 14     KH6NZ         599 31
QSO: 14000 CW 2009-11-29 1645 EA1CP         599 14     W8AV          599 04
QSO: 14000 CW 2009-11-29 1648 EA1CP         599 14     VE2IM         599 02
QSO: 14000 CW 2009-11-29 1650 EA1CP         599 14     K3OO          599 05
QSO: 14000 CW 2009-11-29 1653 EA1CP         599 14     K1GU          599 04
QSO: 14000 CW 2009-11-29 1656 EA1CP         599 14     VE2XAA        599 05
QSO: 14000 CW 2009-11-29 1658 EA1CP         599 14     K3MD          599 05
QSO: 14000 CW 2009-11-29 1659 EA1CP         599 14     N4VV          599 04
QSO: 14000 CW 2009-11-29 1700 EA1CP         599 14     N3AM          599 05
QSO: 14000 CW 2009-11-29 1702 EA1CP         599 14     K1TO          599 05
QSO: 14000 CW 2009-11-29 1705 EA1CP         599 14     XE2GG         599 06
QSO: 14000 CW 2009-11-29 1719 EA1CP         599 14     VP9I          599 05
QSO: 14000 CW 2009-11-29 1724 EA1CP         599 14     C91LW         599 37
QSO: 14000 CW 2009-11-29 1725 EA1CP         599 14     3G1X          599 12
QSO: 14000 CW 2009-11-29 1734 EA1CP         599 14     K3ZZ          599 05
QSO: 14000 CW 2009-11-29 1737 EA1CP         599 14     YN2GY         599 07
QSO: 14000 CW 2009-11-29 1743 EA1CP         599 14     VY2TT         599 05
QSO: 14000 CW 2009-11-29 1744 EA1CP         599 14     K3NK          599 05
QSO: 14000 CW 2009-11-29 1746 EA1CP         599 14     VE1OP         599 05
QSO: 14000 CW 2009-11-29 1749 EA1CP         599 14     VE3EJ         599 04
QSO: 14000 CW 2009-11-29 1752 EA1CP         599 14     K1ZZ          599 05
QSO: 14000 CW 2009-11-29 1759 EA1CP         599 14     WB9Z          599 04
QSO: 14000 CW 2009-11-29 1805 EA1CP         599 14     K1KI          599 05
QSO: 14000 CW 2009-11-29 1807 EA1CP         599 14     KQ2M          599 05
QSO: 14000 CW 2009-11-29 1816 EA1CP         599 14     K2TTT         599 05
QSO:  7000 CW 2009-11-29 1824 EA1CP         599 14     OH2BH         599 15
QSO:  7000 CW 2009-11-29 1827 EA1CP         599 14     HG6N          599 15
QSO:  7000 CW 2009-11-29 1832 EA1CP         599 14     UA3KA         599 16
QSO:  7000 CW 2009-11-29 1834 EA1CP         599 14     RK3DXZ        599 16
QSO:  7000 CW 2009-11-29 1836 EA1CP         599 14     C4W           599 20
QSO:  7000 CW 2009-11-29 1842 EA1CP         599 14     ES5TV         599 15
QSO:  7000 CW 2009-11-29 1847 EA1CP         599 14     SK3W          599 14
QSO:  7000 CW 2009-11-29 1851 EA1CP         599 14     UN9L          599 17
QSO:  7000 CW 2009-11-29 1853 EA1CP         599 14     HA5MK         599 05
QSO:  7000 CW 2009-11-29 1854 EA1CP         599 14     SP3HRN        599 15
QSO:  7000 CW 2009-11-29 1856 EA1CP         599 14     IQ8LR         599 15
QSO:  7000 CW 2009-11-29 1857 EA1CP         599 14     4Z5LA         599 20
QSO:  7000 CW 2009-11-29 1859 EA1CP         599 14     IY3XX         599 15
QSO:  7000 CW 2009-11-29 1900 EA1CP         599 14     JS6RGY        599 25
QSO:  7000 CW 2009-11-29 1902 EA1CP         599 14     OE8Q          599 15
QSO:  7000 CW 2009-11-29 1904 EA1CP         599 14     S50A          599 15
QSO:  7000 CW 2009-11-29 1906 EA1CP         599 14     SN3X          599 15
QSO:  7000 CW 2009-11-29 1907 EA1CP         599 14     TA3AX         599 20
QSO:  7000 CW 2009-11-29 1912 EA1CP         599 14     HG5A          599 15
QSO:  7000 CW 2009-11-29 1914 EA1CP         599 14     OH0Z          599 15
QSO:  7000 CW 2009-11-29 1917 EA1CP         599 14     SV2KBS        599 20
QSO:  7000 CW 2009-11-29 1918 EA1CP         599 14     RK3GYM        599 16
QSO:  7000 CW 2009-11-29 1921 EA1CP         599 14     RW6CF         599 16
QSO:  7000 CW 2009-11-29 1923 EA1CP         599 14     JS3CTQ        599 25
QSO:  7000 CW 2009-11-29 1926 EA1CP         599 14     9A7D          599 15
QSO:  7000 CW 2009-11-29 1929 EA1CP         599 14     UW1G          599 16
QSO:  7000 CW 2009-11-29 1930 EA1CP         599 14     YT2RX         599 15
QSO:  7000 CW 2009-11-29 1934 EA1CP         599 14     IR9Y          599 15
END-OF-LOG:
