START-OF-LOG: 2.0
CALLSIGN: UA9BS
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:  ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1233696
OPERATORS: UA9BS
NAME: Oleg Linkoff
CREATED-BY: N1MM Logger V9.11.0
LOCATION: DX
QSO:  1813 CW 2009-11-28 0114 UA9BS         599 17     RU3DX         599 16
QSO:  7061 CW 2009-11-28 1742 UA9BS         599 17     P33W          599 20
QSO:  7061 CW 2009-11-28 1743 UA9BS         599 17     US0HZ         599 16
QSO:  7061 CW 2009-11-28 1744 UA9BS         599 17     UU3JC         599 16
QSO:  7061 CW 2009-11-28 1745 UA9BS         599 17     OK1FDR        599 15
QSO:  7061 CW 2009-11-28 1745 UA9BS         599 17     OM3RRC        599 15
QSO:  7061 CW 2009-11-28 1747 UA9BS         599 17     UR5EU         599 16
QSO:  7061 CW 2009-11-28 1747 UA9BS         599 17     HA8QZ         599 15
QSO:  7061 CW 2009-11-28 1748 UA9BS         599 17     EA6IB         599 14
QSO:  7061 CW 2009-11-28 1748 UA9BS         599 17     DL2A          599 14
QSO:  7061 CW 2009-11-28 1750 UA9BS         599 17     UY2ZZ         599 16
QSO:  7061 CW 2009-11-28 1755 UA9BS         599 17     YO3FF         599 20
QSO:  7061 CW 2009-11-28 1756 UA9BS         599 17     RA3CO         599 16
QSO:  7061 CW 2009-11-28 1756 UA9BS         599 17     UU9CW         599 16
QSO:  7061 CW 2009-11-28 1757 UA9BS         599 17     YO8RFS        599 20
QSO:  7061 CW 2009-11-28 1758 UA9BS         599 17     OK5SA         599 15
QSO:  7061 CW 2009-11-28 1759 UA9BS         599 17     UW2F          599 16
QSO:  7061 CW 2009-11-28 1800 UA9BS         599 17     YO5OHY        599 20
QSO:  7061 CW 2009-11-28 1802 UA9BS         599 17     RA6ARI        599 16
QSO:  7061 CW 2009-11-28 1802 UA9BS         599 17     ER1RR         599 16
QSO:  7061 CW 2009-11-28 1805 UA9BS         599 17     SP6OJE        599 15
QSO:  3500 CW 2009-11-28 1808 UA9BS         599 17     UA1OMS        599 16
QSO:  3502 CW 2009-11-28 1809 UA9BS         599 17     4O3A          599 15
QSO:  3502 CW 2009-11-28 1811 UA9BS         599 17     9A2VR         599 15
QSO:  3507 CW 2009-11-28 1813 UA9BS         599 17     UA4WKW        599 16
QSO:  3511 CW 2009-11-28 1815 UA9BS         599 17     9A5Y          599 15
QSO:  3513 CW 2009-11-28 1817 UA9BS         599 17     3Z40KP        599 15
QSO:  3517 CW 2009-11-28 1819 UA9BS         599 17     HA8JV         599 15
QSO:  3517 CW 2009-11-28 1820 UA9BS         599 17     OM8A          599 15
QSO:  3517 CW 2009-11-28 1821 UA9BS         599 17     HG1S          599 15
QSO:  3520 CW 2009-11-28 1824 UA9BS         599 17     E7DX          599 15
QSO:  3521 CW 2009-11-28 1826 UA9BS         599 17     UO1P          599 17
QSO:  3521 CW 2009-11-28 1828 UA9BS         599 17     9A7A          599 15
QSO:  3523 CW 2009-11-28 1831 UA9BS         599 17     RK3FY         599 16
QSO:  3536 CW 2009-11-28 1835 UA9BS         599 17     RX4YY         599 16
QSO:  3545 CW 2009-11-28 1837 UA9BS         599 17     C4I           599 20
QSO:  3552 CW 2009-11-28 1841 UA9BS         599 17     RK3QWA        599 16
QSO:  3556 CW 2009-11-28 1843 UA9BS         599 17     LY2VA         599 15
QSO:  3559 CW 2009-11-28 1844 UA9BS         599 17     UT0RM         599 16
QSO:  3565 CW 2009-11-28 1846 UA9BS         599 17     YT4A          599 15
QSO:  3566 CW 2009-11-28 1847 UA9BS         599 17     UA3MIF        599 16
QSO:  3567 CW 2009-11-28 1849 UA9BS         599 17     LZ1SDR        599 20
QSO:  3503 CW 2009-11-29 0108 UA9BS         599 17     OM3IAG        599 15
QSO:  3506 CW 2009-11-29 0110 UA9BS         599 17     PI4COM        599 14
QSO:  3506 CW 2009-11-29 0111 UA9BS         599 17     RK3RWA        599 16
QSO:  3509 CW 2009-11-29 0112 UA9BS         599 17     ES7GM         599 15
QSO:  3510 CW 2009-11-29 0114 UA9BS         599 17     OL3Z          599 15
QSO:  3511 CW 2009-11-29 0114 UA9BS         599 17     DP7A          599 14
QSO:  3511 CW 2009-11-29 0115 UA9BS         599 17     SM0W          599 14
QSO:  3514 CW 2009-11-29 0116 UA9BS         599 17     HA6NL         599 15
QSO:  3519 CW 2009-11-29 0121 UA9BS         599 17     S50R          599 15
QSO:  3521 CW 2009-11-29 0121 UA9BS         599 17     IR4X          599 15
QSO:  3522 CW 2009-11-29 0123 UA9BS         599 17     I1EIS         599 15
QSO:  3522 CW 2009-11-29 0123 UA9BS         599 17     UW1M          599 16
QSO:  3523 CW 2009-11-29 0123 UA9BS         599 17     LN3Z          599 14
QSO:  3534 CW 2009-11-29 0127 UA9BS         599 17     OK5W          599 15
QSO:  3537 CW 2009-11-29 0128 UA9BS         599 17     UT7MA         599 16
QSO:  3537 CW 2009-11-29 0128 UA9BS         599 17     9A4M          599 15
QSO:  3539 CW 2009-11-29 0129 UA9BS         599 17     ZC4T          599 20
QSO:  3545 CW 2009-11-29 0133 UA9BS         599 17     SP2LNW        599 15
QSO:  3562 CW 2009-11-29 0135 UA9BS         599 17     E73M          599 15
QSO:  3564 CW 2009-11-29 0137 UA9BS         599 17     J46J          599 20
QSO:  3565 CW 2009-11-29 0137 UA9BS         599 17     UW0L          599 16
QSO:  3568 CW 2009-11-29 0139 UA9BS         599 17     EX8AB         599 17
QSO:  3571 CW 2009-11-29 0140 UA9BS         599 17     YT2RX         599 15
QSO:  3576 CW 2009-11-29 0141 UA9BS         599 17     UA1CEC        599 16
QSO:  3577 CW 2009-11-29 0143 UA9BS         599 17     S55Z          599 15
QSO:  3580 CW 2009-11-29 0144 UA9BS         599 17     US7IID        599 16
QSO:  1817 CW 2009-11-29 0147 UA9BS         599 17     YT3A          599 15
QSO:  1827 CW 2009-11-29 0152 UA9BS         599 17     RC3W          599 16
QSO:  1832 CW 2009-11-29 0154 UA9BS         599 17     SJ2W          599 14
QSO:  1835 CW 2009-11-29 0156 UA9BS         599 17     UZ2M          599 16
QSO:  1836 CW 2009-11-29 0156 UA9BS         599 17     LY2W          599 15
QSO:  1839 CW 2009-11-29 0158 UA9BS         599 17     OH8X          599 15
QSO:  1821 CW 2009-11-29 0202 UA9BS         599 17     UU7J          599 16
QSO:  1840 CW 2009-11-29 0204 UA9BS         599 17     YL2PJ         599 15
QSO:  1852 CW 2009-11-29 0206 UA9BS         599 17     UX3HX         599 16
QSO:  3531 CW 2009-11-29 0208 UA9BS         599 17     OK2ZU         599 15
QSO:  3573 CW 2009-11-29 0210 UA9BS         599 17     YL5M          599 15
QSO:  3574 CW 2009-11-29 0210 UA9BS         599 17     DR5N          599 14
QSO:  3575 CW 2009-11-29 0211 UA9BS         599 17     US8IM         599 16
QSO:  3576 CW 2009-11-29 0212 UA9BS         599 17     UA3LIZ        599 16
QSO:  3580 CW 2009-11-29 0213 UA9BS         599 17     RX3OM         599 16
QSO:  3580 CW 2009-11-29 0217 UA9BS         599 17     UA4CK         599 16
QSO:  3580 CW 2009-11-29 0219 UA9BS         599 17     EV8D          599 16
QSO:  3580 CW 2009-11-29 0219 UA9BS         599 17     UR2VA         599 16
QSO:  7029 CW 2009-11-29 0228 UA9BS         599 17     9A4M          599 15
QSO:  7031 CW 2009-11-29 0229 UA9BS         599 17     UP0L          599 17
QSO:  7033 CW 2009-11-29 0230 UA9BS         599 17     S57DX         599 15
QSO:  7049 CW 2009-11-29 0240 UA9BS         599 17     EX8AB         599 17
QSO: 14002 CW 2009-11-29 0244 UA9BS         599 17     XV1X          599 26
QSO: 14005 CW 2009-11-29 0247 UA9BS         599 17     BD4LGF        599 24
QSO: 14006 CW 2009-11-29 0248 UA9BS         599 17     B1C           599 24
QSO: 14010 CW 2009-11-29 0255 UA9BS         599 17     HL2FDW        599 25
QSO: 14017 CW 2009-11-29 0258 UA9BS         599 17     B5A           599 24
QSO: 14018 CW 2009-11-29 0259 UA9BS         599 17     BY1CW         599 24
QSO: 14025 CW 2009-11-29 0301 UA9BS         599 17     JA7DLE        599 25
QSO: 14033 CW 2009-11-29 0303 UA9BS         599 17     BA4RF         599 24
QSO: 14034 CW 2009-11-29 0303 UA9BS         599 17     UA0YAY        599 23
QSO: 14037 CW 2009-11-29 0304 UA9BS         599 17     RZ0LWA        599 19
QSO: 14050 CW 2009-11-29 0307 UA9BS         599 17     9M6LSC        599 28
QSO: 14054 CW 2009-11-29 0309 UA9BS         599 17     JH1EAQ        599 25
QSO: 14058 CW 2009-11-29 0310 UA9BS         599 17     JV1A          599 23
QSO: 14002 CW 2009-11-29 0312 UA9BS         599 17     JH1RNI        599 25
QSO: 14005 CW 2009-11-29 0313 UA9BS         599 17     VK9XW         599 29
QSO: 14006 CW 2009-11-29 0314 UA9BS         599 17     HL0MBC        599 25
QSO: 14014 CW 2009-11-29 0317 UA9BS         599 17     JS1OYN        599 25
QSO: 14024 CW 2009-11-29 0318 UA9BS         599 17     9M2CNC        599 28
QSO: 14025 CW 2009-11-29 0319 UA9BS         599 17     UN6LN         599 17
QSO: 14034 CW 2009-11-29 0321 UA9BS         599 17     5R8ZO         599 39
QSO: 14040 CW 2009-11-29 0322 UA9BS         599 17     JH7CUO        599 25
QSO: 14045 CW 2009-11-29 0323 UA9BS         599 17     JF1NHD        599 25
QSO: 14055 CW 2009-11-29 0324 UA9BS         599 17     JA1YPA        599 25
QSO: 14066 CW 2009-11-29 0326 UA9BS         599 17     DT0IT         599 25
QSO: 14068 CW 2009-11-29 0326 UA9BS         599 17     BA6IT         599 24
QSO: 14009 CW 2009-11-29 0337 UA9BS         599 17     9M6XRO        599 28
QSO: 14012 CW 2009-11-29 0338 UA9BS         599 17     JA5FDJ        599 25
QSO: 14017 CW 2009-11-29 0338 UA9BS         599 17     9V1YC         599 28
QSO: 14026 CW 2009-11-29 0342 UA9BS         599 17     JA3YBK        599 25
QSO: 14029 CW 2009-11-29 0344 UA9BS         599 17     HL2KV         599 25
QSO: 14001 CW 2009-11-29 0347 UA9BS         599 17     JH3AIU        599 25
QSO: 14018 CW 2009-11-29 0349 UA9BS         599 17     AH2R          599 27
QSO: 14010 CW 2009-11-29 0352 UA9BS         599 17     KH6LC         599 31
QSO: 14035 CW 2009-11-29 0357 UA9BS         599 17     JF1PJK        599 25
QSO: 21025 CW 2009-11-29 0359 UA9BS         599 17     B5A           599 24
QSO: 21026 CW 2009-11-29 0400 UA9BS         599 17     JA9CWJ        599 25
QSO: 21030 CW 2009-11-29 0401 UA9BS         599 17     JN1NOP        599 25
QSO: 21038 CW 2009-11-29 0401 UA9BS         599 17     JA7NVF        599 25
QSO: 14048 CW 2009-11-29 0403 UA9BS         599 17     JH8SLS        599 25
QSO: 14068 CW 2009-11-29 0405 UA9BS         599 17     BD2RJ         599 24
QSO:  7023 CW 2009-11-29 0406 UA9BS         599 17     IR4M          599 15
QSO:  7026 CW 2009-11-29 0411 UA9BS         599 17     9A7A          599 15
QSO:  7027 CW 2009-11-29 0412 UA9BS         599 17     NY4A          599 05
QSO:  7028 CW 2009-11-29 0413 UA9BS         599 17     CR3L          599 33
QSO:  7031 CW 2009-11-29 0416 UA9BS         599 17     RA3DTN        599 16
QSO:  7032 CW 2009-11-29 0417 UA9BS         599 17     US8IM         599 16
QSO:  7036 CW 2009-11-29 0420 UA9BS         599 17     E7DX          599 15
QSO:  7046 CW 2009-11-29 0426 UA9BS         599 17     S58N          599 15
QSO:  7047 CW 2009-11-29 0427 UA9BS         599 17     EA8URL        599 33
QSO:  7050 CW 2009-11-29 0429 UA9BS         599 17     K5GO          599 04
QSO:  7051 CW 2009-11-29 0430 UA9BS         599 17     W6YI          599 03
QSO:  7051 CW 2009-11-29 0431 UA9BS         599 17     EA1RJ         599 14
QSO:  7056 CW 2009-11-29 0433 UA9BS         599 17     CR3E          599 33
QSO:  7057 CW 2009-11-29 0434 UA9BS         599 17     W0AIH         599 04
QSO:  7058 CW 2009-11-29 0435 UA9BS         599 17     OH6M          599 15
QSO:  7060 CW 2009-11-29 0436 UA9BS         599 17     E73M          599 15
QSO:  7066 CW 2009-11-29 0439 UA9BS         599 17     S52ZW         599 15
QSO:  7074 CW 2009-11-29 0442 UA9BS         599 17     CR2X          599 14
QSO:  7000 CW 2009-11-29 0443 UA9BS         599 17     PY2SEX        599 11
QSO:  7002 CW 2009-11-29 0445 UA9BS         599 17     OL4A          599 15
QSO:  7004 CW 2009-11-29 0447 UA9BS         599 17     NQ4I          599 05
QSO:  7005 CW 2009-11-29 0453 UA9BS         599 17     DR5N          599 14
QSO:  7011 CW 2009-11-29 0456 UA9BS         599 17     RM3Q          599 16
QSO:  7019 CW 2009-11-29 0457 UA9BS         599 17     RU1A          599 16
QSO:  7028 CW 2009-11-29 0501 UA9BS         599 17     CE4CT         599 12
QSO:  7029 CW 2009-11-29 0504 UA9BS         599 17     RW3RM         599 16
QSO:  7030 CW 2009-11-29 0504 UA9BS         599 17     AM5M          599 14
QSO:  7031 CW 2009-11-29 0505 UA9BS         599 17     IR4X          599 15
QSO:  7037 CW 2009-11-29 0511 UA9BS         599 17     OH8L          599 15
QSO:  7041 CW 2009-11-29 0513 UA9BS         599 17     WX0B          599 04
QSO:  7041 CW 2009-11-29 0516 UA9BS         599 17     HK1A          599 09
QSO:  7042 CW 2009-11-29 0517 UA9BS         599 17     PI4CC         599 14
QSO:  7043 CW 2009-11-29 0518 UA9BS         599 17     UX5D          599 16
QSO:  7043 CW 2009-11-29 0519 UA9BS         599 17     HA7MI         599 15
QSO:  7043 CW 2009-11-29 0521 UA9BS         599 17     N2MF          599 05
QSO:  7044 CW 2009-11-29 0522 UA9BS         599 17     HB9CA         599 14
QSO:  7050 CW 2009-11-29 0526 UA9BS         599 17     UA6EED        599 16
QSO:  7048 CW 2009-11-29 0527 UA9BS         599 17     RN6BY         599 16
QSO:  7049 CW 2009-11-29 0528 UA9BS         599 17     UT4NW         599 16
QSO:  7052 CW 2009-11-29 0529 UA9BS         599 17     RL4R          599 16
QSO:  7058 CW 2009-11-29 0534 UA9BS         599 17     9A4D          599 15
QSO:  7062 CW 2009-11-29 0536 UA9BS         599 17     CR5X          599 14
QSO:  7063 CW 2009-11-29 0537 UA9BS         599 17     V47NT         599 08
QSO:  7069 CW 2009-11-29 0541 UA9BS         599 17     OH0Z          599 15
QSO:  7071 CW 2009-11-29 0542 UA9BS         599 17     TM2S          599 14
QSO:  7073 CW 2009-11-29 0544 UA9BS         599 17     S59N          599 15
QSO:  7086 CW 2009-11-29 0548 UA9BS         599 17     PY1DX         599 11
QSO:  7053 CW 2009-11-29 0550 UA9BS         599 17     AN8R          599 33
QSO:  7056 CW 2009-11-29 0551 UA9BS         599 17     US5MUW        599 16
QSO:  7002 CW 2009-11-29 0554 UA9BS         599 17     NR4M          599 05
QSO:  7011 CW 2009-11-29 0556 UA9BS         599 17     UR7QC         599 16
QSO:  7012 CW 2009-11-29 0556 UA9BS         599 17     S57Z          599 15
QSO:  7012 CW 2009-11-29 0557 UA9BS         599 17     HA5MK         599 15
QSO:  7015 CW 2009-11-29 0558 UA9BS         599 17     UW1M          599 16
QSO:  7017 CW 2009-11-29 0559 UA9BS         599 17     IR9Y          599 15
QSO:  7022 CW 2009-11-29 0627 UA9BS         599 17     OH3OJ         599 15
QSO:  7022 CW 2009-11-29 0628 UA9BS         599 17     EU2MM         599 16
QSO:  7023 CW 2009-11-29 0631 UA9BS         599 17     KH6ND         599 31
QSO:  7023 CW 2009-11-29 0632 UA9BS         599 17     SP5CJQ        599 15
QSO:  7023 CW 2009-11-29 0633 UA9BS         599 17     GW3YDX        599 14
QSO:  7003 CW 2009-11-29 0637 UA9BS         599 17     RA3FO         599 16
QSO:  7005 CW 2009-11-29 0638 UA9BS         599 17     K1LZ          599 05
QSO:  7005 CW 2009-11-29 0641 UA9BS         599 17     KC1XX         599 05
QSO:  7005 CW 2009-11-29 0642 UA9BS         599 17     EF8M          599 33
QSO:  7006 CW 2009-11-29 0643 UA9BS         599 17     K2K           599 05
QSO:  7008 CW 2009-11-29 0644 UA9BS         599 17     SE0X          599 14
QSO:  7014 CW 2009-11-29 0648 UA9BS         599 17     EU1AZ         599 16
QSO:  7020 CW 2009-11-29 0649 UA9BS         599 17     LN3Z          599 14
QSO:  7025 CW 2009-11-29 0650 UA9BS         599 17     OH5YU         599 15
QSO:  7029 CW 2009-11-29 0651 UA9BS         599 17     IR2C          599 15
QSO:  7041 CW 2009-11-29 0654 UA9BS         599 17     F8BPN         599 14
QSO:  7043 CW 2009-11-29 0655 UA9BS         599 17     DL1RG         599 14
QSO:  7047 CW 2009-11-29 0657 UA9BS         599 17     SP4Z          599 15
QSO:  7049 CW 2009-11-29 0658 UA9BS         599 17     LZ5XQ         599 20
QSO:  7050 CW 2009-11-29 0700 UA9BS         599 17     IS0/K7QB      599 15
QSO:  7052 CW 2009-11-29 0702 UA9BS         599 17     ER4DX         599 16
QSO:  7056 CW 2009-11-29 0703 UA9BS         599 17     OK1UG         599 15
QSO:  7057 CW 2009-11-29 0704 UA9BS         599 17     GM7R          599 14
QSO:  7062 CW 2009-11-29 0706 UA9BS         599 17     YL2GD         599 15
QSO:  7062 CW 2009-11-29 0708 UA9BS         599 17     OE2BZL        599 15
QSO: 21006 CW 2009-11-29 0711 UA9BS         599 17     3W1M          599 26
QSO: 21008 CW 2009-11-29 0713 UA9BS         599 17     UA0OD         599 18
QSO: 28021 CW 2009-11-29 0716 UA9BS         599 17     RA9A          599 17
QSO: 21053 CW 2009-11-29 0719 UA9BS         599 17     YO8WW         599 20
QSO: 21056 CW 2009-11-29 0720 UA9BS         599 17     HA5UA         599 15
QSO: 21056 CW 2009-11-29 0721 UA9BS         599 17     SP7TES        599 15
QSO: 21062 CW 2009-11-29 0724 UA9BS         599 17     Z36W          599 15
QSO: 14102 CW 2009-11-29 0729 UA9BS         599 17     EF7A          599 14
QSO: 14101 CW 2009-11-29 0732 UA9BS         599 17     JA3JM         599 25
QSO: 14101 CW 2009-11-29 0732 UA9BS         599 17     JR3QHQ        599 25
QSO: 14101 CW 2009-11-29 0733 UA9BS         599 17     UX4E          599 16
QSO: 14101 CW 2009-11-29 0735 UA9BS         599 17     LY1CX         599 15
QSO: 14101 CW 2009-11-29 0735 UA9BS         599 17     US0HZ         599 16
QSO: 14101 CW 2009-11-29 0735 UA9BS         599 17     IK3ORD        599 15
QSO: 14101 CW 2009-11-29 0736 UA9BS         599 17     US7IVW        599 16
QSO: 14101 CW 2009-11-29 0737 UA9BS         599 17     Z33F          599 15
QSO: 14101 CW 2009-11-29 0737 UA9BS         599 17     S52GO         599 15
QSO: 14101 CW 2009-11-29 0738 UA9BS         599 17     IK2WYI        599 15
QSO: 14101 CW 2009-11-29 0738 UA9BS         599 17     9A6Z          599 15
QSO: 14101 CW 2009-11-29 0740 UA9BS         599 17     EA4/YO8DHC    599 14
QSO: 14101 CW 2009-11-29 0740 UA9BS         599 17     LY3B          599 15
QSO: 14101 CW 2009-11-29 0741 UA9BS         599 17     RW3AI         599 16
QSO: 14101 CW 2009-11-29 0741 UA9BS         599 17     DL2A          599 14
QSO: 14101 CW 2009-11-29 0741 UA9BS         599 17     LZ2SX         599 20
QSO: 14101 CW 2009-11-29 0742 UA9BS         599 17     RN6AT         599 16
QSO: 14101 CW 2009-11-29 0742 UA9BS         599 17     DF1DX         599 14
QSO: 14101 CW 2009-11-29 0742 UA9BS         599 17     OM3TB         599 15
QSO: 14101 CW 2009-11-29 0743 UA9BS         599 17     UA6LJU        599 16
QSO: 14101 CW 2009-11-29 0744 UA9BS         599 17     I2BPP         599 15
QSO: 14101 CW 2009-11-29 0744 UA9BS         599 17     DK9HE         599 14
QSO: 14101 CW 2009-11-29 0745 UA9BS         599 17     RL3DX         599 16
QSO: 14101 CW 2009-11-29 0745 UA9BS         599 17     JA8RWU        599 25
QSO: 14101 CW 2009-11-29 0746 UA9BS         599 17     RU3MW         599 16
QSO: 14101 CW 2009-11-29 0746 UA9BS         599 17     EW8CD         599 16
QSO: 14101 CW 2009-11-29 0747 UA9BS         599 17     OH5RP         599 15
QSO: 14101 CW 2009-11-29 0747 UA9BS         599 17     UA4AAC        599 16
QSO: 14101 CW 2009-11-29 0748 UA9BS         599 17     RA6MS         599 16
QSO: 14101 CW 2009-11-29 0748 UA9BS         599 17     OM3KWZ        599 15
QSO: 14101 CW 2009-11-29 0749 UA9BS         599 17     DL9LM         599 14
QSO: 14101 CW 2009-11-29 0752 UA9BS         599 17     YR5T          599 20
QSO: 21011 CW 2009-11-29 0753 UA9BS         599 17     OH2U          599 15
QSO: 21070 CW 2009-11-29 0756 UA9BS         599 17     DL9GS         599 14
QSO: 21070 CW 2009-11-29 0756 UA9BS         599 17     YO4BTB        599 20
QSO: 21070 CW 2009-11-29 0757 UA9BS         599 17     YO5AIR        599 20
QSO: 21070 CW 2009-11-29 0757 UA9BS         599 17     OK2PDT        599 15
QSO: 21070 CW 2009-11-29 0759 UA9BS         599 17     DO3ME         599 14
QSO: 21070 CW 2009-11-29 0759 UA9BS         599 17     DF1DX         599 14
QSO: 21070 CW 2009-11-29 0800 UA9BS         599 17     YP7P          599 20
QSO: 21070 CW 2009-11-29 0802 UA9BS         599 17     OK2BPU        599 15
QSO: 21070 CW 2009-11-29 0802 UA9BS         599 17     LZ1AQ         599 20
QSO: 21070 CW 2009-11-29 0805 UA9BS         599 17     SV1CAL        599 20
QSO: 21070 CW 2009-11-29 0807 UA9BS         599 17     UR2P          599 16
QSO: 21068 CW 2009-11-29 0809 UA9BS         599 17     OH4A          599 15
QSO: 21068 CW 2009-11-29 0810 UA9BS         599 17     YO4MM         599 20
QSO: 21068 CW 2009-11-29 0810 UA9BS         599 17     UT1PO         599 16
QSO: 21068 CW 2009-11-29 0810 UA9BS         599 17     9A7T          599 15
QSO: 21068 CW 2009-11-29 0811 UA9BS         599 17     OK2BIU        599 15
QSO: 21068 CW 2009-11-29 0812 UA9BS         599 17     LA2QM         599 14
QSO: 21068 CW 2009-11-29 0813 UA9BS         599 17     LZ3SM         599 20
QSO: 21068 CW 2009-11-29 0813 UA9BS         599 17     SJ7M          599 14
QSO: 21068 CW 2009-11-29 0814 UA9BS         599 17     9A6Z          599 15
QSO: 21068 CW 2009-11-29 0814 UA9BS         599 17     YO5OAG        599 20
QSO: 21068 CW 2009-11-29 0816 UA9BS         599 17     DL2HYH        599 14
QSO: 21068 CW 2009-11-29 0817 UA9BS         599 17     S59AA         599 15
QSO: 21068 CW 2009-11-29 0817 UA9BS         599 17     ES1CN         599 15
QSO: 21068 CW 2009-11-29 0818 UA9BS         599 17     YU7KM         599 15
QSO: 21068 CW 2009-11-29 0819 UA9BS         599 17     SN1I          599 15
QSO: 21068 CW 2009-11-29 0819 UA9BS         599 17     SP5ADX        599 15
QSO: 21068 CW 2009-11-29 0820 UA9BS         599 17     OK2BGB        599 15
QSO: 21068 CW 2009-11-29 0820 UA9BS         599 17     OK7CM         599 15
QSO: 21068 CW 2009-11-29 0821 UA9BS         599 17     LZ5VK         599 20
QSO: 21068 CW 2009-11-29 0821 UA9BS         599 17     YU1KT         599 15
QSO: 21068 CW 2009-11-29 0823 UA9BS         599 17     HA5NB         599 15
QSO: 21068 CW 2009-11-29 0823 UA9BS         599 17     OK6Y          599 15
QSO: 21068 CW 2009-11-29 0824 UA9BS         599 17     OK2HZ         599 15
QSO: 21068 CW 2009-11-29 0825 UA9BS         599 17     SP9LAS        599 15
QSO: 21068 CW 2009-11-29 0825 UA9BS         599 17     SP9BGS        599 15
QSO: 21068 CW 2009-11-29 0825 UA9BS         599 17     DL5YL         599 14
QSO: 21068 CW 2009-11-29 0826 UA9BS         599 17     DK3DUA        599 14
QSO: 21068 CW 2009-11-29 0827 UA9BS         599 17     Z35F          599 15
QSO: 21068 CW 2009-11-29 0829 UA9BS         599 17     LZ1MG         599 20
QSO: 21069 CW 2009-11-29 0832 UA9BS         599 17     A73A          599 21
QSO: 21073 CW 2009-11-29 0834 UA9BS         599 17     SX1L          599 20
QSO: 21076 CW 2009-11-29 0835 UA9BS         599 17     HA8TP         599 15
QSO: 21078 CW 2009-11-29 0835 UA9BS         599 17     YT5M/QRP      599 15
QSO: 21005 CW 2009-11-29 0839 UA9BS         599 17     ZL2AGY        599 32
QSO: 21015 CW 2009-11-29 0843 UA9BS         599 17     C4Z           599 20
QSO: 21015 CW 2009-11-29 0843 UA9BS         599 17     OL1C          599 15
QSO: 21023 CW 2009-11-29 0845 UA9BS         599 17     HG6N          599 15
QSO: 21024 CW 2009-11-29 0846 UA9BS         599 17     DR5N          599 14
QSO: 21028 CW 2009-11-29 0847 UA9BS         599 17     DL7AU         599 14
QSO: 21029 CW 2009-11-29 0848 UA9BS         599 17     OK7Y          599 15
QSO: 21046 CW 2009-11-29 0851 UA9BS         599 17     OE2GEN        599 15
QSO: 21049 CW 2009-11-29 0852 UA9BS         599 17     DJ5QV         599 14
QSO: 21050 CW 2009-11-29 0853 UA9BS         599 17     SV2BFN        599 20
QSO: 21056 CW 2009-11-29 0855 UA9BS         599 17     IR2C          599 15
QSO: 21056 CW 2009-11-29 0855 UA9BS         599 17     OK3R          599 15
QSO: 14103 CW 2009-11-29 0905 UA9BS         599 17     DD5M          599 14
QSO: 14108 CW 2009-11-29 0906 UA9BS         599 17     YL2TD         599 15
QSO: 14113 CW 2009-11-29 0907 UA9BS         599 17     UR5IFB        599 16
QSO: 14055 CW 2009-11-29 0909 UA9BS         599 17     SN3R          599 15
QSO: 14055 CW 2009-11-29 0910 UA9BS         599 17     OH5YU         599 15
QSO: 14054 CW 2009-11-29 0910 UA9BS         599 17     OM3DX         599 15
QSO: 14056 CW 2009-11-29 0911 UA9BS         599 17     SP4JCQ        599 15
QSO: 14058 CW 2009-11-29 0912 UA9BS         599 17     DR4A          599 14
QSO: 14062 CW 2009-11-29 0914 UA9BS         599 17     YL2GD         599 15
QSO: 14065 CW 2009-11-29 0915 UA9BS         599 17     UY7C          599 16
QSO: 14066 CW 2009-11-29 0916 UA9BS         599 17     JH3PRR        599 25
QSO: 14066 CW 2009-11-29 0917 UA9BS         599 17     IS0AFM        599 15
QSO: 14067 CW 2009-11-29 0917 UA9BS         599 17     S53EO         599 15
QSO: 14068 CW 2009-11-29 0918 UA9BS         599 17     9A7T          599 15
QSO: 14074 CW 2009-11-29 0919 UA9BS         599 17     OH8X          599 15
QSO: 14078 CW 2009-11-29 0923 UA9BS         599 17     TA3AX         599 20
QSO: 14079 CW 2009-11-29 0924 UA9BS         599 17     HA8IH         599 15
QSO: 14080 CW 2009-11-29 0925 UA9BS         599 17     DL2DX         599 14
QSO: 14087 CW 2009-11-29 0927 UA9BS         599 17     DL3DTH        599 14
QSO: 14088 CW 2009-11-29 0928 UA9BS         599 17     OZ8SW         599 14
QSO: 14093 CW 2009-11-29 0930 UA9BS         599 17     UY0ZG         599 16
QSO: 14095 CW 2009-11-29 0931 UA9BS         599 17     LZ9X          599 20
QSO: 14095 CW 2009-11-29 0931 UA9BS         599 17     AM5M          599 14
QSO: 14102 CW 2009-11-29 0934 UA9BS         599 17     UA1OAM        599 16
QSO: 14103 CW 2009-11-29 0935 UA9BS         599 17     RA2FAC        599 15
QSO: 14104 CW 2009-11-29 0936 UA9BS         599 17     OH7M          599 15
QSO: 14104 CW 2009-11-29 0938 UA9BS         599 17     G3ZRJ         599 14
QSO: 14105 CW 2009-11-29 0939 UA9BS         599 17     M3W           599 14
QSO: 14106 CW 2009-11-29 0941 UA9BS         599 17     G5O           599 14
