START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WW-CW
CALLSIGN:             K0OU
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        959514
CLUB:                 Kansas City DX Club
SOAPBOX:              Almost all S&P. Appears noone could hear me unless I
QSO: 14020 CW 2009-11-29 1448 K0OU         599 04     HB9TSW       599 14
QSO: 14020 CW 2009-11-29 1448 K0OU         599 04     IR2C         599 15
QSO: 14021 CW 2009-11-29 1449 K0OU         599 04     SO8A         599 15
QSO: 14022 CW 2009-11-29 1450 K0OU         599 04     YL4U         599 15
QSO: 14023 CW 2009-11-29 1452 K0OU         599 04     S52OP        599 15
QSO: 14024 CW 2009-11-29 1453 K0OU         599 04     LZ8E         599 20
QSO: 14024 CW 2009-11-29 1453 K0OU         599 04     IU1A         599 15
QSO: 14025 CW 2009-11-29 1454 K0OU         599 04     DL2DX        599 14
QSO: 14029 CW 2009-11-29 1456 K0OU         599 04     4U1ITU       599 14
QSO: 14032 CW 2009-11-29 1458 K0OU         599 04     SM6A         599 14
QSO: 14033 CW 2009-11-29 1459 K0OU         599 04     SHG1S        599 14
QSO: 14033 CW 2009-11-29 1500 K0OU         599 04     DP9A         599 14
QSO: 14037 CW 2009-11-29 1503 K0OU         599 04     9A1A         599 15
QSO: 14038 CW 2009-11-29 1503 K0OU         599 04     E73M         599 15
QSO: 14038 CW 2009-11-29 1503 K0OU         599 04     SV1DPI       599 20
QSO: 14043 CW 2009-11-29 1510 K0OU         599 04     PA0LOU       599 14
QSO: 14044 CW 2009-11-29 1511 K0OU         599 04     E7DX         599 15
QSO: 14047 CW 2009-11-29 1512 K0OU         599 04     F5CQ         599 14
QSO: 14050 CW 2009-11-29 1514 K0OU         599 04     HA7GN        599 15
QSO: 14053 CW 2009-11-29 1516 K0OU         599 04     YU1LA        599 15
QSO: 14056 CW 2009-11-29 1517 K0OU         599 04     OZ5E         599 14
QSO: 21060 CW 2009-11-29 1519 K0OU         599 04     FY5KE        599 09
QSO: 21061 CW 2009-11-29 1519 K0OU         599 04     VE2IM        599 02
QSO: 21065 CW 2009-11-29 1520 K0OU         599 04     ZY7C         599 11
QSO: 21066 CW 2009-11-29 1520 K0OU         599 04     DR5N         599 14
QSO: 21069 CW 2009-11-29 1521 K0OU         599 04     VY2TT        599 05
QSO: 21073 CW 2009-11-29 1524 K0OU         599 04     9J3A         599 36
QSO: 21084 CW 2009-11-29 1525 K0OU         599 04     ZS1EL        599 38
QSO: 21070 CW 2009-11-29 1527 K0OU         599 04     VE3FU        599 04
QSO: 21038 CW 2009-11-29 1531 K0OU         599 04     TM0R         599 14
QSO: 21033 CW 2009-11-29 1532 K0OU         599 04     G4EZT        599 14
QSO: 21025 CW 2009-11-29 1538 K0OU         599 04     PI4TUE       599 14
QSO: 21016 CW 2009-11-29 1540 K0OU         599 04     G5W          599 14
QSO: 21006 CW 2009-11-29 1541 K0OU         599 04     G4MKP        599 14
QSO: 21029 CW 2009-11-29 1543 K0OU         599 04     G3RXP        599 14
QSO: 21029 CW 2009-11-29 1543 K0OU         599 04     TK5EP        599 15
QSO: 21039 CW 2009-11-29 1546 K0OU         599 04     DF9ZP        599 14
QSO: 21040 CW 2009-11-29 1548 K0OU         599 04     G4BUO        599 14
QSO: 21041 CW 2009-11-29 1548 K0OU         599 04     VC3O         599 04
QSO: 21047 CW 2009-11-29 1553 K0OU         599 04     CR3E         599 33
QSO: 14061 CW 2009-11-29 1558 K0OU         599 04     OP1A         599 14
QSO: 14062 CW 2009-11-29 1558 K0OU         599 04     PF7M         599 14
QSO: 14064 CW 2009-11-29 1600 K0OU         599 04     OP7B         599 14
QSO: 14074 CW 2009-11-29 1603 K0OU         599 04     DR5N         599 14
QSO: 14074 CW 2009-11-29 1604 K0OU         599 04     DK8FD        599 14
QSO: 14076 CW 2009-11-29 1604 K0OU         599 04     DP4K         599 14
QSO: 14084 CW 2009-11-29 1606 K0OU         599 04     EA2IF        599 14
QSO: 14084 CW 2009-11-29 1607 K0OU         599 04     4O3A         599 15
QSO: 14085 CW 2009-11-29 1608 K0OU         599 04     F8BPN        599 14
QSO: 14088 CW 2009-11-29 1609 K0OU         599 04     F5RKL        599 14
QSO: 14090 CW 2009-11-29 1611 K0OU         599 04     GU4CHY       599 14
QSO: 14091 CW 2009-11-29 1612 K0OU         599 04     G4MKP        599 14
QSO: 14097 CW 2009-11-29 1615 K0OU         599 04     GW6W         599 14
QSO: 14098 CW 2009-11-29 1616 K0OU         599 04     EA6UP        599 14
QSO: 14101 CW 2009-11-29 1617 K0OU         599 04     G3SWH        599 14
QSO: 14102 CW 2009-11-29 1618 K0OU         599 04     XE1CT        599 06
QSO: 14103 CW 2009-11-29 1618 K0OU         599 04     VE2XAA       599 05
QSO: 14103 CW 2009-11-29 1619 K0OU         599 04     AM5M         599 14
QSO: 14110 CW 2009-11-29 1621 K0OU         599 04     EE5I         599 14
QSO: 14114 CW 2009-11-29 1622 K0OU         599 04     MU0FAL       599 14
QSO: 21017 CW 2009-11-29 1630 K0OU         599 04     HI3A         599 08
QSO: 21015 CW 2009-11-29 1631 K0OU         599 04     EF1A         599 14
QSO: 21002 CW 2009-11-29 1633 K0OU         599 04     D44AC        599 35
QSO: 21035 CW 2009-11-29 1649 K0OU         599 04     ZS4U         599 38
QSO: 14003 CW 2009-11-29 1657 K0OU         599 04     CN2R         599 33
QSO: 14007 CW 2009-11-29 1701 K0OU         599 04     ZM4T         599 32
QSO: 14008 CW 2009-11-29 1702 K0OU         599 04     TM6M         599 14
QSO: 14024 CW 2009-11-29 1705 K0OU         599 04     VE3RZ        599 04
QSO: 14024 CW 2009-11-29 1705 K0OU         599 04     EA2LU        599 14
QSO: 14025 CW 2009-11-29 1706 K0OU         599 04     VA2EW        599 05
QSO: 14029 CW 2009-11-29 1708 K0OU         599 04     TM2S         599 14
QSO: 14036 CW 2009-11-29 1714 K0OU         599 04     GJ2A         599 14
QSO: 14037 CW 2009-11-29 1714 K0OU         599 04     VE1NB        599 05
QSO: 14042 CW 2009-11-29 1718 K0OU         599 04     FO8RZ        599 32
QSO: 14060 CW 2009-11-29 1723 K0OU         599 04     VE1OP        599 05
QSO: 14062 CW 2009-11-29 1725 K0OU         599 04     G3UJE        599 14
QSO: 14063 CW 2009-11-29 1726 K0OU         599 04     VE5ZX        599 04
QSO: 14064 CW 2009-11-29 1727 K0OU         599 04     AN8R         599 33
QSO: 21031 CW 2009-11-29 1732 K0OU         599 04     VE9DX        599 05
QSO: 21029 CW 2009-11-29 1736 K0OU         599 04     ZF2AM        599 08
QSO: 21027 CW 2009-11-29 1737 K0OU         599 04     LW1E         599 13
QSO: 21024 CW 2009-11-29 1738 K0OU         599 04     ZP0R         599 11
QSO: 21023 CW 2009-11-29 1739 K0OU         599 04     PY1NB        599 11
QSO: 21015 CW 2009-11-29 1742 K0OU         599 04     PP5BZ        599 11
QSO: 21043 CW 2009-11-29 1746 K0OU         599 04     OA4SS        599 10
QSO: 21046 CW 2009-11-29 1747 K0OU         599 04     LU9HP        599 13
QSO: 28033 CW 2009-11-29 1929 K0OU         599 04     PJ2T         599 09
QSO: 28025 CW 2009-11-29 1929 K0OU         599 04     LU5FF        599 13
QSO: 28025 CW 2009-11-29 1929 K0OU         599 04     PJ4A         599 09
QSO: 28023 CW 2009-11-29 1930 K0OU         599 04     HC8GR        599 10
QSO: 28021 CW 2009-11-29 1930 K0OU         599 04     LW1E         599 13
QSO: 28016 CW 2009-11-29 1931 K0OU         599 04     PP5BZ        599 11
QSO: 28014 CW 2009-11-29 1932 K0OU         599 04     PY2LSM       599 11
QSO: 28009 CW 2009-11-29 1933 K0OU         599 04     LU1HF        599 13
QSO: 28002 CW 2009-11-29 1934 K0OU         599 04     CX2AQ        599 13
QSO: 28012 CW 2009-11-29 1935 K0OU         599 04     CW7T         599 13
QSO: 28030 CW 2009-11-29 1938 K0OU         599 04     PT5UN        599 11
QSO: 28039 CW 2009-11-29 1938 K0OU         599 04     LU1WW        599 13
QSO: 21056 CW 2009-11-29 1939 K0OU         599 04     PY2SEX       599 11
QSO: 21065 CW 2009-11-29 1942 K0OU         599 04     LU5FF        599 13
QSO: 21074 CW 2009-11-29 1943 K0OU         599 04     PY4XX        599 11
QSO: 21084 CW 2009-11-29 1949 K0OU         599 04     VP2E         599 08
QSO: 21035 CW 2009-11-29 1952 K0OU         599 04     LP1H         599 13
QSO: 21030 CW 2009-11-29 1954 K0OU         599 04     P40A         599 09
QSO: 21018 CW 2009-11-29 1958 K0OU         599 04     LW5EE        599 13
QSO: 14060 CW 2009-11-29 2005 K0OU         599 04     OH5Z         599 15
QSO: 14053 CW 2009-11-29 2007 K0OU         599 04     OG6N         599 15
QSO: 14052 CW 2009-11-29 2009 K0OU         599 04     8P5A         599 08
QSO: 14047 CW 2009-11-29 2012 K0OU         599 04     VE1ZA        599 05
QSO: 14046 CW 2009-11-29 2013 K0OU         599 04     VE3CX        599 04
QSO: 14043 CW 2009-11-29 2018 K0OU         599 04     N2ED         599 05
QSO: 14043 CW 2009-11-29 2021 K0OU         599 04     VE3IQ        599 04
QSO: 14043 CW 2009-11-29 2023 K0OU         599 04     N3NZ         599 05
QSO: 14043 CW 2009-11-29 2025 K0OU         599 04     VE7BZR       599 03
QSO: 14043 CW 2009-11-29 2026 K0OU         599 04     VA7MG        599 03
QSO: 14043 CW 2009-11-29 2027 K0OU         599 04     PY4LH        599 11
QSO: 14043 CW 2009-11-29 2029 K0OU         599 04     XE2FGC       599 06
QSO: 14043 CW 2009-11-29 2030 K0OU         599 04     YV6BTF       599 09
QSO: 14043 CW 2009-11-29 2030 K0OU         599 04     VE2AXO       599 05
QSO: 14043 CW 2009-11-29 2034 K0OU         599 04     KH6NO/W7     599 03
QSO: 28028 CW 2009-11-29 2036 K0OU         599 04     H7A          599 07
QSO: 28041 CW 2009-11-29 2037 K0OU         599 04     LU8ADX       599 13
QSO: 28030 CW 2009-11-29 2038 K0OU         599 04     LW8DQ        599 13
QSO: 28022 CW 2009-11-29 2040 K0OU         599 04     TI8II        599 07
QSO: 21018 CW 2009-11-29 2042 K0OU         599 04     LT1F         599 13
QSO: 21048 CW 2009-11-29 2046 K0OU         599 04     CX9AU        599 13
QSO: 21057 CW 2009-11-29 2053 K0OU         599 04     PY2MTV       599 11
QSO: 21034 CW 2009-11-29 2059 K0OU         599 04     PY1KN        599 11
QSO: 14049 CW 2009-11-29 2108 K0OU         599 04     J39BS        599 08
QSO: 14050 CW 2009-11-29 2110 K0OU         599 04     PS2T         599 11
QSO: 14053 CW 2009-11-29 2111 K0OU         599 04     PY2EX        599 11
QSO: 14055 CW 2009-11-29 2112 K0OU         599 04     P43JB        599 09
QSO: 14057 CW 2009-11-29 2116 K0OU         599 04     AH0/AH2Y     599 27
QSO: 14060 CW 2009-11-29 2119 K0OU         599 04     AL2R         599 01
QSO: 14065 CW 2009-11-29 2122 K0OU         599 04     LW5EE        599 13
QSO: 14073 CW 2009-11-29 2124 K0OU         599 04     JI1LET       599 25
QSO: 14076 CW 2009-11-29 2125 K0OU         599 04     CE3DNP       599 12
QSO: 14078 CW 2009-11-29 2126 K0OU         599 04     OH7M         599 15
QSO: 14089 CW 2009-11-29 2128 K0OU         599 04     J79WE        599 08
QSO: 14089 CW 2009-11-29 2130 K0OU         599 04     AC4GT        599 04
QSO: 14062 CW 2009-11-29 2137 K0OU         599 04     AH2R         599 27
QSO: 14060 CW 2009-11-29 2138 K0OU         599 04     HI3A         599 08
QSO: 14043 CW 2009-11-29 2148 K0OU         599 04     JR3NZC       599 25
QSO: 14032 CW 2009-11-29 2153 K0OU         599 04     KL7AC        599 01
QSO: 14027 CW 2009-11-29 2154 K0OU         599 04     JA6ZPR       599 25
QSO: 14027 CW 2009-11-29 2155 K0OU         599 04     JH3AIU       599 25
QSO: 14027 CW 2009-11-29 2156 K0OU         599 04     WH6R         599 31
QSO: 14023 CW 2009-11-29 2156 K0OU         599 04     VE6AO        599 04
QSO: 14021 CW 2009-11-29 2158 K0OU         599 04     UA0FAI       599 19
QSO: 21012 CW 2009-11-29 2206 K0OU         599 04     ZM1A         599 32
QSO: 14002 CW 2009-11-29 2217 K0OU         599 04     PJ4A         599 09
QSO: 14010 CW 2009-11-29 2220 K0OU         599 04     KG6DX        599 27
QSO: 14016 CW 2009-11-29 2221 K0OU         599 04     KL2R         599 01
QSO: 14020 CW 2009-11-29 2225 K0OU         599 04     HK3TU        599 09
QSO: 14023 CW 2009-11-29 2227 K0OU         599 04     UA0CM        599 19
QSO: 14028 CW 2009-11-29 2230 K0OU         599 04     V31CW        599 07
QSO:  7015 CW 2009-11-29 2240 K0OU         599 04     OP4K         599 14
QSO:  7015 CW 2009-11-29 2241 K0OU         599 04     YR1C         599 20
QSO:  7010 CW 2009-11-29 2242 K0OU         599 04     OL3Z         599 15
QSO:  7007 CW 2009-11-29 2243 K0OU         599 04     S50R         599 15
QSO:  7006 CW 2009-11-29 2244 K0OU         599 04     DK3KD        599 14
QSO:  7028 CW 2009-11-29 2249 K0OU         599 04     DK9IP        599 14
QSO:  7028 CW 2009-11-29 2250 K0OU         599 04     VE3FDT       599 04
QSO:  7032 CW 2009-11-29 2253 K0OU         599 04     F5CQ         599 14
QSO:  7034 CW 2009-11-29 2255 K0OU         599 04     DR4A         599 14
QSO:  7037 CW 2009-11-29 2257 K0OU         599 04     UU1CW        599 16
QSO:  7038 CW 2009-11-29 2259 K0OU         599 04     G4BJM        599 14
QSO:  7039 CW 2009-11-29 2259 K0OU         599 04     IK2HDF       599 05
QSO:  7040 CW 2009-11-29 2300 K0OU         599 04     9A1A         599 15
QSO:  7044 CW 2009-11-29 2305 K0OU         599 04     TM2S         599 14
QSO:  7048 CW 2009-11-29 2308 K0OU         599 04     IK4ZGO       599 15
QSO:  7048 CW 2009-11-29 2309 K0OU         599 04     SN3X         599 15
QSO:  7049 CW 2009-11-29 2311 K0OU         599 04     LY8O         599 15
QSO:  7050 CW 2009-11-29 2312 K0OU         599 04     E7DX         599 15
QSO:  7052 CW 2009-11-29 2313 K0OU         599 04     HG6N         599 15
QSO:  7055 CW 2009-11-29 2314 K0OU         599 04     4O3A         599 15
QSO:  7059 CW 2009-11-29 2316 K0OU         599 04     G6PZ         599 14
QSO:  7071 CW 2009-11-29 2331 K0OU         599 04     LT1A         599 13
QSO:  7068 CW 2009-11-29 2334 K0OU         599 04     IS0/K7QB     599 15
QSO: 14038 CW 2009-11-29 2337 K0OU         599 04     XE2YWH       599 06
QSO: 14038 CW 2009-11-29 2339 K0OU         599 04     XE1R         599 06
QSO: 14038 CW 2009-11-29 2340 K0OU         599 04     ZP9EH        599 11
QSO: 14038 CW 2009-11-29 2342 K0OU         599 04     K7RF         599 03
QSO: 14044 CW 2009-11-29 2344 K0OU         599 04     JA2IVK       599 25
QSO: 14049 CW 2009-11-29 2347 K0OU         599 04     DP1POL       599 38
QSO: 14052 CW 2009-11-29 2348 K0OU         599 04     RW0CWA       599 19
QSO: 14057 CW 2009-11-29 2353 K0OU         599 04     UA0ZAM       599 19
QSO: 14059 CW 2009-11-29 2355 K0OU         599 04     LU8ADX       599 13
QSO: 14066 CW 2009-11-29 2359 K0OU         599 04     7K4QOK       599 25
END-OF-LOG:
