START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DU1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 539518
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Bienvenido Jose N. Panganiban
OPERATORS: DU1BP
SOAPBOX:
QSO: 14013 CW 2009-11-28 0020 DU1BP         599     27 JA2KOG        599     25
QSO: 21017 CW 2009-11-29 0925 DU1BP         599     27 YU9A          599     15
QSO: 21017 CW 2009-11-29 0926 DU1BP         599     27 BG4EPV        599     24
QSO: 21016 CW 2009-11-29 0927 DU1BP         599     27 VK3FM         599     30
QSO: 21017 CW 2009-11-29 0927 DU1BP         599     27 VK3ENM        599     30
QSO: 21017 CW 2009-11-29 0930 DU1BP         599     27 B7M           599     24
QSO: 21017 CW 2009-11-29 0930 DU1BP         599     27 OH2U          599     15
QSO: 21017 CW 2009-11-29 0931 DU1BP         599     27 VK4OQ         599     30
QSO: 21017 CW 2009-11-29 0932 DU1BP         599     27 JA5FDJ        599     25
QSO: 21017 CW 2009-11-29 0935 DU1BP         599     27 YU5A          599     15
QSO: 21017 CW 2009-11-29 0943 DU1BP         599     27 JY6HQ         599     20
QSO: 21017 CW 2009-11-29 0944 DU1BP         599     27 YT5W          599     15
QSO: 21017 CW 2009-11-29 0945 DU1BP         599     27 VR2IZ         599     24
QSO: 21017 CW 2009-11-29 0948 DU1BP         599     27 HS0ZDR        599     26
QSO: 21023 CW 2009-11-29 0959 DU1BP         599     27 YT3M          599     15
QSO: 21022 CW 2009-11-29 1002 DU1BP         599     27 OM7M          599     15
QSO:  7017 CW 2009-11-29 1018 DU1BP         599     27 N4WW          599      5
QSO:  7017 CW 2009-11-29 1019 DU1BP         599     27 ZF2AMT        599      8
QSO:  7017 CW 2009-11-29 1020 DU1BP         599     27 JF1SEK        599     25
QSO:  7017 CW 2009-11-29 1021 DU1BP         599     27 VR2YYW        599     24
QSO:  7017 CW 2009-11-29 1023 DU1BP         599     27 PJ4A          599      9
QSO:  7017 CW 2009-11-29 1025 DU1BP         599     27 JA6GT         599     25
QSO:  7017 CW 2009-11-29 1026 DU1BP         599     27 K6YS          599      3
QSO:  7017 CW 2009-11-29 1026 DU1BP         599     27 JH1HIC        599     25
QSO:  7017 CW 2009-11-29 1027 DU1BP         599     27 RA9A          599     17
QSO:  7017 CW 2009-11-29 1028 DU1BP         599     27 RU0AW         599     18
QSO:  7017 CW 2009-11-29 1029 DU1BP         599     27 K7LV          599      3
QSO:  7017 CW 2009-11-29 1107 DU1BP         599     27 JK1FNL        599     25
QSO:  7017 CW 2009-11-29 1108 DU1BP         599     27 9M6LSC        599     28
QSO:  7017 CW 2009-11-29 1108 DU1BP         599     27 RV0CD         599     19
QSO:  7017 CW 2009-11-29 1109 DU1BP         599     27 JS5BRE        599     25
QSO:  7017 CW 2009-11-29 1109 DU1BP         599     27 JR3XEX        599     25
QSO:  7017 CW 2009-11-29 1112 DU1BP         599     27 HL5UOG        599     25
QSO:  7017 CW 2009-11-29 1113 DU1BP         599     27 JF1SPT        599     25
QSO:  7017 CW 2009-11-29 1115 DU1BP         599     27 JA2TFU        599     05
QSO:  7017 CW 2009-11-29 1116 DU1BP         599     27 JA7KY         599     25
QSO:  7017 CW 2009-11-29 1118 DU1BP         599     27 YE1C          599     28
QSO:  7017 CW 2009-11-29 1119 DU1BP         599     27 JH1APK        599     25
QSO:  7017 CW 2009-11-29 1120 DU1BP         599     27 HL0MBC        599     25
QSO:  7017 CW 2009-11-29 1120 DU1BP         599     27 UA0AZ         599     18
QSO:  7017 CW 2009-11-29 1121 DU1BP         599     27 N7ZG          599      3
QSO:  7017 CW 2009-11-29 1122 DU1BP         599     27 JH4SLF        599     25
QSO:  7017 CW 2009-11-29 1123 DU1BP         599     27 JE1SGH        599     25
QSO:  7017 CW 2009-11-29 1125 DU1BP         599     27 JG1TVK        599     25
QSO:  7017 CW 2009-11-29 1127 DU1BP         599     27 JI1RXQ        599     25
QSO:  7017 CW 2009-11-29 1127 DU1BP         599     27 W5VX          599      4
QSO:  7017 CW 2009-11-29 1129 DU1BP         599     27 UA0CDC        599     19
QSO:  7017 CW 2009-11-29 1130 DU1BP         599     27 JG1GGF        599     25
QSO:  7017 CW 2009-11-29 1131 DU1BP         599     27 JA6CYL/6      599     25
QSO:  7017 CW 2009-11-29 1132 DU1BP         599     27 JJ1CBY        599     25
QSO:  7017 CW 2009-11-29 1133 DU1BP         599     27 K7HP          599      3
QSO:  7017 CW 2009-11-29 1134 DU1BP         599     27 W4RX          599      5
QSO:  7016 CW 2009-11-29 1135 DU1BP         599     27 SM2CEW        599     14
QSO:  7017 CW 2009-11-29 1139 DU1BP         599     27 RA3CO         599     16
QSO:  7017 CW 2009-11-29 1140 DU1BP         599     27 RK9AX         599     17
QSO:  7017 CW 2009-11-29 1141 DU1BP         599     27 UA3MNB        599     16
QSO:  7017 CW 2009-11-29 1142 DU1BP         599     27 JM3APP        599     25
QSO:  7017 CW 2009-11-29 1143 DU1BP         599     27 JT1C          599     23
QSO:  7017 CW 2009-11-29 1143 DU1BP         599     27 JA6WFM        599     25
QSO:  7017 CW 2009-11-29 1144 DU1BP         599     27 BV4VR         599     24
QSO:  7017 CW 2009-11-29 1146 DU1BP         599     27 W7S           599      3
QSO:  7017 CW 2009-11-29 1148 DU1BP         599     27 HS0ZGV        599     26
QSO:  7017 CW 2009-11-29 1150 DU1BP         599     27 YL7A          599     15
QSO:  7017 CW 2009-11-29 1151 DU1BP         599     27 SK3W          599     14
QSO:  7017 CW 2009-11-29 1152 DU1BP         599     27 W6YI          599      3
QSO:  7017 CW 2009-11-29 1153 DU1BP         599     27 OH6M          599     15
QSO:  7017 CW 2009-11-29 1154 DU1BP         599     27 VE6SV         599      4
QSO:  7017 CW 2009-11-29 1156 DU1BP         599     27 NU7P          599      3
QSO:  7017 CW 2009-11-29 1157 DU1BP         599     27 N8UM          599      4
QSO:  7017 CW 2009-11-29 1158 DU1BP         599     27 OH2PQ         599     15
QSO:  7017 CW 2009-11-29 1159 DU1BP         599     27 JH6WDG        599     25
QSO:  7017 CW 2009-11-29 1200 DU1BP         599     27 BD3EO/1       599     24
QSO:  7017 CW 2009-11-29 1201 DU1BP         599     27 DS2GWM        599     25
QSO:  7017 CW 2009-11-29 1201 DU1BP         599     27 N5AW          599      4
QSO:  7017 CW 2009-11-29 1203 DU1BP         599     27 HL4XM         599     25
QSO:  7017 CW 2009-11-29 1203 DU1BP         599     27 JA6GXP        599     25
QSO:  7017 CW 2009-11-29 1206 DU1BP         599     27 NR4M          599      5
QSO:  7017 CW 2009-11-29 1207 DU1BP         599     27 RK4SA         599     16
QSO:  7017 CW 2009-11-29 1208 DU1BP         599     27 K4PV          599      5
QSO:  7017 CW 2009-11-29 1209 DU1BP         599     27 JA4AVO        599     25
QSO:  7017 CW 2009-11-29 1210 DU1BP         599     27 DS5DNO        599     25
QSO:  7017 CW 2009-11-29 1212 DU1BP         599     27 NK4L          599      5
QSO:  7017 CW 2009-11-29 1213 DU1BP         599     27 WH6R          599     31
QSO:  7017 CW 2009-11-29 1214 DU1BP         599     27 HL2KV         599     25
QSO:  7017 CW 2009-11-29 1215 DU1BP         599     27 W5RU          599      4
QSO:  7017 CW 2009-11-29 1217 DU1BP         599     27 YB2UTX        599     28
QSO:  7017 CW 2009-11-29 1218 DU1BP         599     27 BD2SH/7       599     24
QSO:  7017 CW 2009-11-29 1221 DU1BP         599     27 K4EWG         599      5
QSO:  7017 CW 2009-11-29 1222 DU1BP         599     27 K6XT          599      4
QSO:  7017 CW 2009-11-29 1223 DU1BP         599     27 RC9O          599     18
QSO:  7016 CW 2009-11-29 1225 DU1BP         599     27 KC1XX         599      5
QSO:  7017 CW 2009-11-29 1227 DU1BP         599     27 K3ZM          599      5
QSO:  7017 CW 2009-11-29 1229 DU1BP         599     27 N5JB          599      4
QSO:  7017 CW 2009-11-29 1230 DU1BP         599     27 K0UK          599      4
QSO:  7017 CW 2009-11-29 1231 DU1BP         599     27 K0OU          599      4
QSO:  7017 CW 2009-11-29 1233 DU1BP         599     27 K4PB          599      5
QSO:  7017 CW 2009-11-29 1233 DU1BP         599     27 DR1A          599     14
QSO:  7017 CW 2009-11-29 1234 DU1BP         599     27 N5KJ          599      4
QSO:  7017 CW 2009-11-29 1235 DU1BP         599     27 RU9WX         599     16
QSO:  7017 CW 2009-11-29 1236 DU1BP         599     27 JA7SSL        599     25
QSO:  7017 CW 2009-11-29 1238 DU1BP         599     27 RA1QQ         599     16
QSO:  7017 CW 2009-11-29 1239 DU1BP         599     27 K7MS          599      3
QSO:  7017 CW 2009-11-29 1241 DU1BP         599     27 9A1O          599     15
QSO:  7017 CW 2009-11-29 1243 DU1BP         599     27 W6UB          599      4
QSO:  7017 CW 2009-11-29 1246 DU1BP         599     27 OH3GD         599     15
QSO:  7017 CW 2009-11-29 1247 DU1BP         599     27 K5RHZ         599      4
QSO:  7017 CW 2009-11-29 1249 DU1BP         599     27 RW2F          599     15
QSO:  7017 CW 2009-11-29 1250 DU1BP         599     27 W6JZH         599      3
QSO:  7017 CW 2009-11-29 1251 DU1BP         599     27 K1GU          599      4
QSO:  7017 CW 2009-11-29 1252 DU1BP         599     27 W4FDA         599      5
QSO:  7017 CW 2009-11-29 1253 DU1BP         599     27 NQ4U          599      4
QSO:  7017 CW 2009-11-29 1254 DU1BP         599     27 W9MU          599      4
QSO:  7017 CW 2009-11-29 1256 DU1BP         599     27 K0SR          599      4
QSO:  7017 CW 2009-11-29 1257 DU1BP         599     27 VU2PAI        599     22
QSO:  7017 CW 2009-11-29 1300 DU1BP         599     27 JA6REX        599     25
QSO:  7017 CW 2009-11-29 1301 DU1BP         599     27 N6UC          599      3
QSO:  7017 CW 2009-11-29 1302 DU1BP         599     27 JA3EUF        599     25
QSO:  7017 CW 2009-11-29 1304 DU1BP         599     27 OH6DX         599     15
QSO:  7017 CW 2009-11-29 1304 DU1BP         599     27 K5MR          599      4
QSO:  7017 CW 2009-11-29 1308 DU1BP         599     27 JR4URW        599     25
QSO:  7017 CW 2009-11-29 1311 DU1BP         599     27 W7YAQ         599      3
QSO:  7017 CW 2009-11-29 1312 DU1BP         599     27 LA8XM         599     14
QSO:  7017 CW 2009-11-29 1313 DU1BP         599     27 BD4TU         599     24
QSO:  7017 CW 2009-11-29 1314 DU1BP         599     27 JT1DA         599     23
QSO:  7017 CW 2009-11-29 1317 DU1BP         599     27 JH1XUP        599     25
QSO:  7017 CW 2009-11-29 1317 DU1BP         599     27 YU1LA         599     15
QSO:  7016 CW 2009-11-29 1319 DU1BP         599     27 KC6X          599      3
QSO:  7017 CW 2009-11-29 1320 DU1BP         599     27 7J1AAI        599     25
QSO:  7017 CW 2009-11-29 1321 DU1BP         599     27 AB9H          599      4
QSO:  7017 CW 2009-11-29 1323 DU1BP         599     27 ES5RY         599     15
QSO:  7017 CW 2009-11-29 1324 DU1BP         599     27 JE6ETN        599     25
QSO:  7017 CW 2009-11-29 1324 DU1BP         599     27 JO7KJC        599     25
QSO:  7017 CW 2009-11-29 1325 DU1BP         599     27 JI1LET        599     25
QSO:  7017 CW 2009-11-29 1326 DU1BP         599     27 JK3HLP        599     25
QSO:  7017 CW 2009-11-29 1327 DU1BP         599     27 W9NZ          599      4
QSO:  7017 CW 2009-11-29 1332 DU1BP         599     27 DL8OH         599     14
QSO:  7017 CW 2009-11-29 1334 DU1BP         599     27 UA9UHR        599     18
QSO:  7017 CW 2009-11-29 1335 DU1BP         599     27 OL4A          599     15
QSO:  7017 CW 2009-11-29 1337 DU1BP         599     27 LZ7J          599     20
QSO:  7017 CW 2009-11-29 1342 DU1BP         599     27 DK3WW         599     14
QSO:  7017 CW 2009-11-29 1343 DU1BP         599     27 YR1CEE        599     20
QSO:  7017 CW 2009-11-29 1345 DU1BP         599     27 UO1P          599     17
QSO:  7017 CW 2009-11-29 1346 DU1BP         599     27 RK9CWW        599     17
QSO:  7017 CW 2009-11-29 1347 DU1BP         599     27 LZ9M          599     20
QSO:  7017 CW 2009-11-29 1348 DU1BP         599     27 HG6N          599     15
QSO:  7017 CW 2009-11-29 1349 DU1BP         599     27 VR2HF         599     24
QSO:  7017 CW 2009-11-29 1349 DU1BP         599     27 RU0LL         599     19
QSO:  7017 CW 2009-11-29 1350 DU1BP         599     27 SM6M          599     14
QSO:  7017 CW 2009-11-29 1352 DU1BP         599     27 4X0G          599     20
QSO:  7017 CW 2009-11-29 1354 DU1BP         599     27 IT3F          599     15
QSO:  7017 CW 2009-11-29 1356 DU1BP         599     27 OK5W          599     15
QSO:  7017 CW 2009-11-29 1357 DU1BP         599     27 B7M           599     24
QSO:  7017 CW 2009-11-29 1400 DU1BP         599     27 OM8A          599     15
QSO:  7017 CW 2009-11-29 1401 DU1BP         599     27 RZ4CWW        599     16
QSO:  7017 CW 2009-11-29 1402 DU1BP         599     27 UA9MC         599     17
QSO:  7017 CW 2009-11-29 1402 DU1BP         599     27 OH2T          599     15
QSO:  7017 CW 2009-11-29 1403 DU1BP         599     27 RW6CF         599     16
QSO:  7017 CW 2009-11-29 1405 DU1BP         599     27 US3IMZ        599     16
QSO:  7017 CW 2009-11-29 1405 DU1BP         599     27 BD6QMY        599     24
QSO:  7017 CW 2009-11-29 1408 DU1BP         599     27 SN6Z          599     15
QSO:  7017 CW 2009-11-29 1408 DU1BP         599     27 UT8EU         599     16
QSO:  7017 CW 2009-11-29 1409 DU1BP         599     27 OH2U          599     15
QSO:  7017 CW 2009-11-29 1411 DU1BP         599     27 7Z1SJ         599     21
QSO:  7017 CW 2009-11-29 1412 DU1BP         599     27 RW4PY         599     16
QSO:  7017 CW 2009-11-29 1413 DU1BP         599     27 S57Q          599     15
QSO:  7017 CW 2009-11-29 1417 DU1BP         599     27 RF4M          599     16
QSO:  7017 CW 2009-11-29 1418 DU1BP         599     27 RZ6LV         599     16
QSO:  7017 CW 2009-11-29 1419 DU1BP         599     27 UA9UCK        599     18
QSO:  7017 CW 2009-11-29 1421 DU1BP         599     27 E73M          599     15
QSO:  7017 CW 2009-11-29 1422 DU1BP         599     27 UN7QF         599     17
QSO:  7017 CW 2009-11-29 1423 DU1BP         599     27 UW1M          599     16
QSO:  7017 CW 2009-11-29 1424 DU1BP         599     27 ER5DX         599     16
QSO:  7017 CW 2009-11-29 1425 DU1BP         599     27 SO9S          599     15
QSO:  7017 CW 2009-11-29 1426 DU1BP         599     27 SP4TKR        599     15
QSO:  7017 CW 2009-11-29 1430 DU1BP         599     27 LZ8E          599     20
QSO:  7017 CW 2009-11-29 1433 DU1BP         599     27 UT2UZ         599     16
QSO:  7017 CW 2009-11-29 1434 DU1BP         599     27 SP5AUY        599     15
QSO:  7017 CW 2009-11-29 1438 DU1BP         599     27 Z35T          599     15
QSO:  7017 CW 2009-11-29 1439 DU1BP         599     27 SP4Z          599     15
QSO:  7017 CW 2009-11-29 1440 DU1BP         599     27 YL4U          599     15
QSO:  7017 CW 2009-11-29 1441 DU1BP         599     27 UU5WW         599     16
QSO:  7017 CW 2009-11-29 1444 DU1BP         599     27 IK8TEO        599     15
QSO:  7017 CW 2009-11-29 1444 DU1BP         599     27 TM2S          599     14
QSO:  7017 CW 2009-11-29 1445 DU1BP         599     27 AM5M          599     14
QSO:  7017 CW 2009-11-29 1448 DU1BP         599     27 RG3K          599     16
QSO:  7017 CW 2009-11-29 1449 DU1BP         599     27 OK1KT         599     15
QSO:  7017 CW 2009-11-29 1451 DU1BP         599     27 E7DX          599     15
QSO:  7016 CW 2009-11-29 1451 DU1BP         599     27 ES5TV         599     15
QSO:  7017 CW 2009-11-29 1452 DU1BP         599     27 YQ9W          599     20
QSO:  7017 CW 2009-11-29 1454 DU1BP         599     27 UW0K          599     16
QSO:  7017 CW 2009-11-29 1457 DU1BP         599     27 RA6GW         599     16
QSO:  7017 CW 2009-11-29 1459 DU1BP         599     27 OE3GSA        599     15
QSO:  7017 CW 2009-11-29 1500 DU1BP         599     27 LY2W          599     15
QSO:  7016 CW 2009-11-29 1500 DU1BP         599     27 WD6L          599      3
QSO:  7016 CW 2009-11-29 1502 DU1BP         599     27 UX5D          599     16
QSO:  7017 CW 2009-11-29 1503 DU1BP         599     27 YR9F          599     20
QSO:  7017 CW 2009-11-29 1504 DU1BP         599     27 UN7LAN        599     17
QSO:  7017 CW 2009-11-29 1509 DU1BP         599     27 IL3Z          599     15
QSO:  7017 CW 2009-11-29 1512 DU1BP         599     27 OK5W          599     15
QSO:  7017 CW 2009-11-29 1513 DU1BP         599     27 TM0R          599     14
QSO:  7017 CW 2009-11-29 1514 DU1BP         599     27 GW3YDX        599     14
QSO:  7017 CW 2009-11-29 1516 DU1BP         599     27 S52AW         599     15
QSO:  7017 CW 2009-11-29 1517 DU1BP         599     27 F5CWU         599     14
QSO:  3518 CW 2009-11-29 1557 DU1BP         599     27 JH7BVH        599     25
QSO:  3518 CW 2009-11-29 1558 DU1BP         599     27 XV2JR         599     26
QSO:  3518 CW 2009-11-29 1559 DU1BP         599     27 JS6GIM        599     25
QSO:  3518 CW 2009-11-29 1600 DU1BP         599     27 9M6XRO        599     28
QSO:  3518 CW 2009-11-29 1600 DU1BP         599     27 KH6LC         599     31
QSO:  3518 CW 2009-11-29 1601 DU1BP         599     27 JJ2CJB        599     25
QSO:  3518 CW 2009-11-29 1602 DU1BP         599     27 JA8LN         599     25
QSO:  3518 CW 2009-11-29 1603 DU1BP         599     27 B5A           599     24
QSO:  3518 CW 2009-11-29 1604 DU1BP         599     27 W6OAT         599      3
QSO:  3518 CW 2009-11-29 1604 DU1BP         599     27 JE9BMI        599     25
QSO:  3518 CW 2009-11-29 1605 DU1BP         599     27 JA0UMV        599     25
QSO:  3518 CW 2009-11-29 1606 DU1BP         599     27 JA7CDK        599     25
QSO:  3518 CW 2009-11-29 1608 DU1BP         599     27 JH1SWD        599     25
QSO:  3517 CW 2009-11-29 1614 DU1BP         599     27 VE6WQ         599      4
QSO:  1824 CW 2009-11-29 1632 DU1BP         599     27 JA3YBK        599     25
QSO:  1813 CW 2009-11-29 1634 DU1BP         599     27 JA5FDJ        599     25
QSO:  1821 CW 2009-11-29 1644 DU1BP         599     27 B7P           599     24
QSO:  7017 CW 2009-11-29 1700 DU1BP         599     27 RV6LF         599     16
QSO:  7018 CW 2009-11-29 1705 DU1BP         599     27 RW9WA         599     16
QSO:  7018 CW 2009-11-29 1706 DU1BP         599     27 W6XB          599      3
QSO:  7018 CW 2009-11-29 1712 DU1BP         599     27 UR7QC         599     16
QSO:  7018 CW 2009-11-29 1714 DU1BP         599     27 EU1AZ         599     16
QSO:  7018 CW 2009-11-29 1716 DU1BP         599     27 PI4CC         599     14
QSO:  7017 CW 2009-11-29 1730 DU1BP         599     27 DF9LJ         599     14
QSO:  7017 CW 2009-11-29 1731 DU1BP         599     27 DL6JGN        599     14
QSO:  7017 CW 2009-11-29 1731 DU1BP         599     27 OL2C          599     15
QSO:  7017 CW 2009-11-29 1735 DU1BP         599     27 UT7MA         599     16
QSO:  7017 CW 2009-11-29 1735 DU1BP         599     27 UW1G          599     16
QSO:  7017 CW 2009-11-29 1739 DU1BP         599     27 UN5C          599     17
QSO:  7017 CW 2009-11-29 1740 DU1BP         599     27 HA5MK         599     15
QSO:  7017 CW 2009-11-29 1741 DU1BP         599     27 RA9AE         599     17
QSO:  7017 CW 2009-11-29 1743 DU1BP         599     27 RW6HP         599     16
QSO:  7017 CW 2009-11-29 1744 DU1BP         599     27 RA9ULK        599     18
QSO:  7017 CW 2009-11-29 1745 DU1BP         599     27 UT4FM         599     16
QSO:  7017 CW 2009-11-29 1746 DU1BP         599     27 9A5RJ         599     15
QSO:  7017 CW 2009-11-29 1749 DU1BP         599     27 S57M          599     15
QSO:  7016 CW 2009-11-29 1751 DU1BP         599     27 UA4LU         599     16
QSO:  7017 CW 2009-11-29 1752 DU1BP         599     27 SP3FHV        599     15
QSO:  7017 CW 2009-11-29 1753 DU1BP         599     27 RG9A          599     17
QSO:  7017 CW 2009-11-29 1754 DU1BP         599     27 IR1Y          599     15
QSO:  7017 CW 2009-11-29 1756 DU1BP         599     27 OK1Z          599     15
QSO:  7017 CW 2009-11-29 1757 DU1BP         599     27 SP3JZI        599     15
QSO:  7017 CW 2009-11-29 1758 DU1BP         599     27 IU1A          599     15
QSO:  7017 CW 2009-11-29 1759 DU1BP         599     27 S52AW         599     15
QSO:  7017 CW 2009-11-29 1800 DU1BP         599     27 UA3QNS        599     16
QSO:  7017 CW 2009-11-29 1801 DU1BP         599     27 9A4M          599     15
QSO:  7017 CW 2009-11-29 1803 DU1BP         599     27 LX7I          599     14
QSO:  7017 CW 2009-11-29 1804 DU1BP         599     27 HA8FM         599     15
QSO:  7017 CW 2009-11-29 1807 DU1BP         599     27 IU9T          599     15
QSO:  7016 CW 2009-11-29 1807 DU1BP         599     27 OM7DX         599     15
QSO:  7017 CW 2009-11-29 1809 DU1BP         599     27 S57DX         599     15
QSO:  7017 CW 2009-11-29 1810 DU1BP         599     27 YT7IML        599     15
QSO:  7017 CW 2009-11-29 1813 DU1BP         599     27 9A7A          599     15
QSO:  7017 CW 2009-11-29 1815 DU1BP         599     27 OK1AVY        599     15
QSO:  7017 CW 2009-11-29 1816 DU1BP         599     27 9A7W          599     15
QSO:  7017 CW 2009-11-29 1817 DU1BP         599     27 SP7CDH        599     15
QSO:  7017 CW 2009-11-29 1819 DU1BP         599     27 4O3A          599     15
QSO:  7016 CW 2009-11-29 1819 DU1BP         599     27 DL5AWI        599     14
QSO:  7017 CW 2009-11-29 1821 DU1BP         599     27 YU5RA         599     15
QSO:  7017 CW 2009-11-29 1822 DU1BP         599     27 SO8A          599     15
QSO:  7017 CW 2009-11-29 1823 DU1BP         599     27 HA5W          599     15
QSO:  7017 CW 2009-11-29 1825 DU1BP         599     27 IY6A          599     15
QSO:  7017 CW 2009-11-29 1827 DU1BP         599     27 HA5OV         599     15
QSO:  7017 CW 2009-11-29 1828 DU1BP         599     27 RN9MA         599     17
QSO:  7017 CW 2009-11-29 1829 DU1BP         599     27 OH8W          599     15
QSO:  7017 CW 2009-11-29 1830 DU1BP         599     27 LY6A          599     15
QSO:  7017 CW 2009-11-29 1831 DU1BP         599     27 UZ2M          599     16
QSO:  7017 CW 2009-11-29 1832 DU1BP         599     27 RZ6MM         599     16
QSO:  7017 CW 2009-11-29 1834 DU1BP         599     27 DL6NCY        599     14
QSO:  7017 CW 2009-11-29 1835 DU1BP         599     27 LY7A          599     15
QSO:  7017 CW 2009-11-29 1837 DU1BP         599     27 DR4A          599     14
QSO:  7017 CW 2009-11-29 1837 DU1BP         599     27 LY5R          599     15
QSO:  7017 CW 2009-11-29 1846 DU1BP         599     27 RX9AM         599     17
QSO:  7017 CW 2009-11-29 1847 DU1BP         599     27 HB9CA         599     14
QSO:  7017 CW 2009-11-29 1848 DU1BP         599     27 HA8JV         599     15
QSO:  7016 CW 2009-11-29 1849 DU1BP         599     27 S59ABC        599     15
QSO:  7017 CW 2009-11-29 1851 DU1BP         599     27 TM6M          599     14
QSO:  7017 CW 2009-11-29 1852 DU1BP         599     27 RU9CK         599     17
QSO:  7017 CW 2009-11-29 1857 DU1BP         599     27 OM6KW         599     15
QSO:  7017 CW 2009-11-29 1858 DU1BP         599     27 OK1DTC        599     15
QSO:  7017 CW 2009-11-29 1900 DU1BP         599     27 OK1DG         599     15
QSO:  7017 CW 2009-11-29 1901 DU1BP         599     27 UA3R          599     16
QSO:  7017 CW 2009-11-29 1904 DU1BP         599     27 LY3W          599     15
QSO:  7017 CW 2009-11-29 1905 DU1BP         599     27 F5CVI         599     14
QSO:  7017 CW 2009-11-29 1905 DU1BP         599     27 OH4A          599     15
QSO:  7017 CW 2009-11-29 1906 DU1BP         599     27 OM8DD         599     15
QSO:  7017 CW 2009-11-29 1908 DU1BP         599     27 OE5OHO        599     15
QSO:  7017 CW 2009-11-29 1910 DU1BP         599     27 OE6MDF        599     15
QSO:  7017 CW 2009-11-29 1914 DU1BP         599     27 DL4IAL        599     14
QSO:  7017 CW 2009-11-29 1918 DU1BP         599     27 9A2DI         599     15
QSO:  7017 CW 2009-11-29 1918 DU1BP         599     27 DF3CB         599     14
QSO:  7017 CW 2009-11-29 1921 DU1BP         599     27 DL2MWB        599     14
QSO:  7017 CW 2009-11-29 1921 DU1BP         599     27 YU7W          599     15
QSO:  7017 CW 2009-11-29 1923 DU1BP         599     27 RT3T          599     16
QSO:  7017 CW 2009-11-29 1925 DU1BP         599     27 HB9IQB        599     14
QSO:  7017 CW 2009-11-29 1928 DU1BP         599     27 RA3BT         599     16
QSO:  7017 CW 2009-11-29 1929 DU1BP         599     27 F6HKA         599     14
QSO:  7017 CW 2009-11-29 1930 DU1BP         599     27 LY7Z          599     15
QSO:  7017 CW 2009-11-29 1935 DU1BP         599     27 RX3ZX         599     16
QSO:  7017 CW 2009-11-29 1936 DU1BP         599     27 9A2E          599     15
QSO:  7017 CW 2009-11-29 1937 DU1BP         599     27 G3LET         599     14
QSO:  7017 CW 2009-11-29 1942 DU1BP         599     27 G6PZ          599     14
QSO:  7017 CW 2009-11-29 1944 DU1BP         599     27 EA5GL         599     14
QSO:  7017 CW 2009-11-29 1946 DU1BP         599     27 UA8CMF        599     17
QSO:  7017 CW 2009-11-29 1947 DU1BP         599     27 LZ5ZI         599     20
QSO:  7017 CW 2009-11-29 1948 DU1BP         599     27 S58Q          599     15
QSO:  7017 CW 2009-11-29 1950 DU1BP         599     27 IK8EJN        599     15
QSO:  7017 CW 2009-11-29 1951 DU1BP         599     27 RW4NN         599     16
QSO:  7017 CW 2009-11-29 1953 DU1BP         599     27 EA1GXJ        599     14
QSO:  7017 CW 2009-11-29 1958 DU1BP         599     27 UT3UX         599     16
QSO:  7017 CW 2009-11-29 1958 DU1BP         599     27 LA2AB         599     14
QSO:  7017 CW 2009-11-29 2000 DU1BP         599     27 ES2EZ         599     15
QSO:  7017 CW 2009-11-29 2001 DU1BP         599     27 UT0UX         599     16
QSO:  7017 CW 2009-11-29 2002 DU1BP         599     27 DL6CT         599     14
QSO:  7017 CW 2009-11-29 2003 DU1BP         599     27 UA4ALI        599     16
QSO:  7017 CW 2009-11-29 2004 DU1BP         599     27 DF2LH         599     14
QSO:  7017 CW 2009-11-29 2008 DU1BP         599     27 SP5XO         599     15
QSO:  7017 CW 2009-11-29 2009 DU1BP         599     27 SN1I          599     15
QSO:  7017 CW 2009-11-29 2010 DU1BP         599     27 RZ3TZL        599     16
QSO:  7017 CW 2009-11-29 2011 DU1BP         599     27 YO3JW         599     20
QSO:  7017 CW 2009-11-29 2012 DU1BP         599     27 OE8Q          599     15
QSO:  7017 CW 2009-11-29 2017 DU1BP         599     27 UT8LO         599     16
QSO:  7017 CW 2009-11-29 2019 DU1BP         599     27 LY1CX         599     15
QSO:  7017 CW 2009-11-29 2020 DU1BP         599     27 RA9FTM        599     17
QSO:  7017 CW 2009-11-29 2023 DU1BP         599     27 RX3ZE         599     16
QSO:  7017 CW 2009-11-29 2027 DU1BP         599     27 DJ8WI         599     14
QSO:  7017 CW 2009-11-29 2031 DU1BP         599     27 JA6BZI        599     25
QSO:  7017 CW 2009-11-29 2034 DU1BP         599     27 HA7GN         599     15
QSO:  7017 CW 2009-11-29 2037 DU1BP         599     27 UA3DGG        599     16
QSO:  7017 CW 2009-11-29 2038 DU1BP         599     27 OK1AJY        599     15
QSO:  7017 CW 2009-11-29 2042 DU1BP         599     27 RK4HYT        599     16
