START-OF-LOG: 3.0
CALLSIGN: N4VV
CLUB: Tennessee Contest Group
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1344102
OPERATORS: N4VV
NAME: Robert Edmondson
CREATED-BY: N1MM Logger V9.11.0
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7014 CW 2009-11-28 0001 N4VV          599 4      4O3A          599 15
QSO: 21025 CW 2009-11-29 1354 N4VV          599 4      PI4TUE        599 14
QSO: 21024 CW 2009-11-29 1354 N4VV          599 4      PA3AAV        599 14
QSO: 21059 CW 2009-11-29 1357 N4VV          599 4      F6IIT         599 14
QSO: 21077 CW 2009-11-29 1359 N4VV          599 4      EA1FBU        599 14
QSO: 21044 CW 2009-11-29 1401 N4VV          599 4      LN3Z          599 14
QSO: 21031 CW 2009-11-29 1403 N4VV          599 4      PE5T          599 14
QSO: 21039 CW 2009-11-29 1406 N4VV          599 4      TM0R          599 14
QSO: 21016 CW 2009-11-29 1409 N4VV          599 4      DP7A          599 14
QSO: 21054 CW 2009-11-29 1411 N4VV          599 4      LA9VDA        599 14
QSO: 21040 CW 2009-11-29 1412 N4VV          599 4      EA5CW         599 14
QSO: 21058 CW 2009-11-29 1413 N4VV          599 4      LA2QM         599 14
QSO: 21029 CW 2009-11-29 1415 N4VV          599 4      DL0AO         599 14
QSO: 21017 CW 2009-11-29 1416 N4VV          599 4      G5W           599 14
QSO: 21040 CW 2009-11-29 1416 N4VV          599 4      DF9ZP         599 14
QSO: 21079 CW 2009-11-29 1418 N4VV          599 4      G5O           599 14
QSO: 21014 CW 2009-11-29 1420 N4VV          599 4      EI6IZ         599 14
QSO: 21061 CW 2009-11-29 1423 N4VV          599 4      GI4SJQ        599 14
QSO: 21043 CW 2009-11-29 1425 N4VV          599 4      S50A          599 15
QSO: 14013 CW 2009-11-29 1429 N4VV          599 4      LZ7J          599 20
QSO: 14022 CW 2009-11-29 1430 N4VV          599 4      YL4U          599 15
QSO: 14027 CW 2009-11-29 1430 N4VV          599 4      ES5TV         599 15
QSO: 14005 CW 2009-11-29 1431 N4VV          599 4      YT6T          599 15
QSO: 14016 CW 2009-11-29 1433 N4VV          599 4      RT6A          599 16
QSO: 14138 CW 2009-11-29 1435 N4VV          599 4      SV1CQN        599 20
QSO: 14130 CW 2009-11-29 1436 N4VV          599 4      LZ1PJ         599 20
QSO: 14126 CW 2009-11-29 1437 N4VV          599 4      OH0Z          599 15
QSO: 14124 CW 2009-11-29 1438 N4VV          599 4      OL6P          599 15
QSO: 14122 CW 2009-11-29 1438 N4VV          599 4      F5SGI         599 14
QSO: 14119 CW 2009-11-29 1439 N4VV          599 4      OK3C          599 15
QSO: 14112 CW 2009-11-29 1441 N4VV          599 4      3V3S          599 33
QSO: 14066 CW 2009-11-29 1443 N4VV          599 4      LZ6W          599 20
QSO: 14042 CW 2009-11-29 1444 N4VV          599 4      A73A          599 21
QSO: 14042 CW 2009-11-29 1445 N4VV          599 4      RW2F          599 15
QSO: 14020 CW 2009-11-29 1447 N4VV          599 4      M2X           599 14
QSO: 14020 CW 2009-11-29 1447 N4VV          599 4      EA5CW         599 14
QSO: 14056 CW 2009-11-29 1447 N4VV          599 4      OE2BZL        599 15
QSO: 14064 CW 2009-11-29 1448 N4VV          599 4      HA8IB         599 15
QSO: 14088 CW 2009-11-29 1449 N4VV          599 4      LY2BAW        599 15
QSO: 14117 CW 2009-11-29 1449 N4VV          599 4      4X2M          599 20
QSO: 14093 CW 2009-11-29 1451 N4VV          599 4      JY6SQ         599 20
QSO: 14117 CW 2009-11-29 1452 N4VV          599 4      Z33F          599 15
QSO: 14054 CW 2009-11-29 1453 N4VV          599 4      9A7D          599 15
QSO: 14121 CW 2009-11-29 1455 N4VV          599 4      EF7A          599 14
QSO: 14096 CW 2009-11-29 1456 N4VV          599 4      5B/G4IRN      599 20
QSO: 14042 CW 2009-11-29 1457 N4VV          599 4      OH2U          599 15
QSO: 14026 CW 2009-11-29 1458 N4VV          599 4      IR9Y          599 15
QSO: 14026 CW 2009-11-29 1458 N4VV          599 4      TF4X          599 40
QSO: 14027 CW 2009-11-29 1459 N4VV          599 4      9A5K          599 15
QSO: 14021 CW 2009-11-29 1500 N4VV          599 4      HB9TSW        599 14
QSO: 14014 CW 2009-11-29 1501 N4VV          599 4      IR3W          599 15
QSO: 14024 CW 2009-11-29 1502 N4VV          599 4      LZ8E          599 20
QSO: 14029 CW 2009-11-29 1502 N4VV          599 4      GA3WUX        599 14
QSO: 14026 CW 2009-11-29 1503 N4VV          599 4      DL2DX         599 14
QSO: 14127 CW 2009-11-29 1504 N4VV          599 4      LX30AK        599 14
QSO: 14090 CW 2009-11-29 1505 N4VV          599 4      S53XX         599 15
QSO: 14060 CW 2009-11-29 1506 N4VV          599 4      ER4DX         599 16
QSO: 14110 CW 2009-11-29 1508 N4VV          599 4      OY1CT         599 14
QSO: 14085 CW 2009-11-29 1508 N4VV          599 4      4O3A          599 15
QSO: 14120 CW 2009-11-29 1510 N4VV          599 4      DL5YL         599 14
QSO: 14120 CW 2009-11-29 1510 N4VV          599 4      DL2QT         599 14
QSO: 14120 CW 2009-11-29 1511 N4VV          599 4      DL7CO         599 14
QSO: 14120 CW 2009-11-29 1511 N4VV          599 4      GM3WIJ        599 14
QSO: 14120 CW 2009-11-29 1512 N4VV          599 4      OK4BX         599 15
QSO: 14120 CW 2009-11-29 1512 N4VV          599 4      PA3HFG        599 14
QSO: 14120 CW 2009-11-29 1514 N4VV          599 4      F6KPQ         599 14
QSO: 14120 CW 2009-11-29 1514 N4VV          599 4      LA5YJ         599 14
QSO: 14120 CW 2009-11-29 1515 N4VV          599 4      ZB2EO         599 14
QSO: 14120 CW 2009-11-29 1516 N4VV          599 4      9A5V          599 15
QSO: 14120 CW 2009-11-29 1517 N4VV          599 4      LN3F          599 14
QSO: 14120 CW 2009-11-29 1518 N4VV          599 4      S57NW         599 15
QSO: 14120 CW 2009-11-29 1519 N4VV          599 4      SQ3RX         599 15
QSO: 14120 CW 2009-11-29 1520 N4VV          599 4      OK7CM         599 15
QSO: 14120 CW 2009-11-29 1521 N4VV          599 4      SP9RI         599 15
QSO: 14120 CW 2009-11-29 1522 N4VV          599 4      EA6AZ         599 14
QSO: 14120 CW 2009-11-29 1523 N4VV          599 4      OZ7BQ         599 14
QSO: 14120 CW 2009-11-29 1523 N4VV          599 4      SL0W          599 14
QSO: 14120 CW 2009-11-29 1524 N4VV          599 4      SC3DX         599 14
QSO: 14120 CW 2009-11-29 1525 N4VV          599 4      SP7DCS        599 15
QSO: 14120 CW 2009-11-29 1526 N4VV          599 4      VE1ZA         599 05
QSO: 14120 CW 2009-11-29 1526 N4VV          599 4      EA8BGO        599 33
QSO: 14120 CW 2009-11-29 1527 N4VV          599 4      DL1NUX        599 14
QSO: 14120 CW 2009-11-29 1527 N4VV          599 4      ON3ND         599 14
QSO: 14120 CW 2009-11-29 1528 N4VV          599 4      F5BBD         599 14
QSO: 14120 CW 2009-11-29 1528 N4VV          599 4      DL7ARJ        599 14
QSO: 14120 CW 2009-11-29 1529 N4VV          599 4      IK4UNH        599 15
QSO: 14120 CW 2009-11-29 1530 N4VV          599 4      VE3FH         599 04
QSO: 14120 CW 2009-11-29 1530 N4VV          599 4      DF5ZV         599 14
QSO: 14120 CW 2009-11-29 1531 N4VV          599 4      DL4WA         599 07
QSO: 14120 CW 2009-11-29 1531 N4VV          599 4      SM7BVO        599 14
QSO: 14120 CW 2009-11-29 1532 N4VV          599 4      HG4I          599 15
QSO: 14120 CW 2009-11-29 1532 N4VV          599 4      VE1UY         599 05
QSO: 14120 CW 2009-11-29 1532 N4VV          599 4      PA4DBS        599 14
QSO: 14120 CW 2009-11-29 1533 N4VV          599 4      G3BBR         599 14
QSO: 14120 CW 2009-11-29 1533 N4VV          599 4      OK5SA         599 15
QSO: 14120 CW 2009-11-29 1534 N4VV          599 4      DJ9CW         599 14
QSO: 14120 CW 2009-11-29 1535 N4VV          599 4      IK7NXU        599 15
QSO: 14120 CW 2009-11-29 1535 N4VV          599 4      DM3ZF         599 14
QSO: 14120 CW 2009-11-29 1536 N4VV          599 4      OZ1CTK        599 14
QSO: 14120 CW 2009-11-29 1536 N4VV          599 4      SP3GXH        599 15
QSO: 14120 CW 2009-11-29 1536 N4VV          599 4      DL4LAM        599 14
QSO: 14120 CW 2009-11-29 1537 N4VV          599 4      OM7PY         599 15
QSO: 14120 CW 2009-11-29 1538 N4VV          599 4      G3LUW         599 14
QSO: 14120 CW 2009-11-29 1538 N4VV          599 4      GM3NHQ        599 14
QSO: 14112 CW 2009-11-29 1543 N4VV          599 4      DL5GAC        599 14
QSO: 14112 CW 2009-11-29 1543 N4VV          599 4      DL4AAE        599 14
QSO: 14112 CW 2009-11-29 1544 N4VV          599 4      YV5AAX        599 09
QSO: 14112 CW 2009-11-29 1545 N4VV          599 4      OK2PDT        599 15
QSO: 14112 CW 2009-11-29 1545 N4VV          599 4      OQ5A          599 14
QSO: 14112 CW 2009-11-29 1545 N4VV          599 4      OK1EV         599 15
QSO: 14112 CW 2009-11-29 1546 N4VV          599 4      LY7A          599 15
QSO: 14112 CW 2009-11-29 1547 N4VV          599 4      F5INJ         599 14
QSO: 14112 CW 2009-11-29 1548 N4VV          599 4      DL1SMA        599 14
QSO: 14112 CW 2009-11-29 1548 N4VV          599 4      HG7T          599 15
QSO: 14112 CW 2009-11-29 1549 N4VV          599 4      OK6Y          599 15
QSO: 14112 CW 2009-11-29 1549 N4VV          599 4      F5AKL         599 14
QSO: 14112 CW 2009-11-29 1550 N4VV          599 4      DL3DTH        599 14
QSO: 14112 CW 2009-11-29 1551 N4VV          599 4      CT3EN         599 33
QSO: 14112 CW 2009-11-29 1552 N4VV          599 4      DL1KSE        599 14
QSO: 14112 CW 2009-11-29 1553 N4VV          599 4      LA2AB         599 14
QSO: 14112 CW 2009-11-29 1554 N4VV          599 4      AN2K          599 14
QSO: 14112 CW 2009-11-29 1555 N4VV          599 4      IK5XLB        599 15
QSO: 14112 CW 2009-11-29 1555 N4VV          599 4      DK1KC         599 14
QSO: 14112 CW 2009-11-29 1555 N4VV          599 4      F5PRH         599 14
QSO: 14112 CW 2009-11-29 1556 N4VV          599 4      DL2FK         599 14
QSO: 14112 CW 2009-11-29 1557 N4VV          599 4      S52AU         599 15
QSO: 14112 CW 2009-11-29 1557 N4VV          599 4      N0BOF         599 05
QSO: 14112 CW 2009-11-29 1558 N4VV          599 4      GW6W          599 14
QSO: 14112 CW 2009-11-29 1559 N4VV          599 4      OK1XC         599 15
QSO: 14112 CW 2009-11-29 1559 N4VV          599 4      KJ2D          599 05
QSO: 14112 CW 2009-11-29 1600 N4VV          599 4      F5VV          599 14
QSO: 14112 CW 2009-11-29 1600 N4VV          599 4      DF1DX         599 14
QSO: 14112 CW 2009-11-29 1601 N4VV          599 4      EA4FLW        599 14
QSO: 14112 CW 2009-11-29 1602 N4VV          599 4      G0BNR         599 14
QSO: 14112 CW 2009-11-29 1603 N4VV          599 4      PA1TX         599 14
QSO: 14112 CW 2009-11-29 1603 N4VV          599 4      IZ2DII        599 15
QSO: 14112 CW 2009-11-29 1603 N4VV          599 4      DL6KO         599 14
QSO: 14112 CW 2009-11-29 1604 N4VV          599 4      G3EKJ         599 14
QSO: 14112 CW 2009-11-29 1605 N4VV          599 4      IK5AFJ        599 15
QSO: 14112 CW 2009-11-29 1605 N4VV          599 4      VE2HLS        599 05
QSO: 14112 CW 2009-11-29 1606 N4VV          599 4      MM0BSM        599 14
QSO: 14112 CW 2009-11-29 1606 N4VV          599 4      IK4BHO        599 15
QSO: 14112 CW 2009-11-29 1606 N4VV          599 4      LZ9W          599 20
QSO: 14112 CW 2009-11-29 1607 N4VV          599 4      EI6IZ         599 14
QSO: 14112 CW 2009-11-29 1607 N4VV          599 4      EA3CEC        599 14
QSO: 14112 CW 2009-11-29 1608 N4VV          599 4      OR6C          599 14
QSO: 14112 CW 2009-11-29 1608 N4VV          599 4      EA7MT         599 14
QSO: 14112 CW 2009-11-29 1608 N4VV          599 4      S53EO         599 15
QSO: 14112 CW 2009-11-29 1609 N4VV          599 4      G0HVQ         599 14
QSO: 14112 CW 2009-11-29 1611 N4VV          599 4      G3KKP         599 14
QSO: 14112 CW 2009-11-29 1611 N4VV          599 4      IK1WGX        599 15
QSO: 14112 CW 2009-11-29 1612 N4VV          599 4      G3WW          599 14
QSO: 14112 CW 2009-11-29 1612 N4VV          599 4      DF1IAQ        599 14
QSO: 14112 CW 2009-11-29 1613 N4VV          599 4      DK3WJ         599 14
QSO: 14112 CW 2009-11-29 1614 N4VV          599 4      GW0RYJ        599 14
QSO: 14112 CW 2009-11-29 1614 N4VV          599 4      G3VDB         599 14
QSO: 14112 CW 2009-11-29 1615 N4VV          599 4      DG7RO         599 14
QSO: 14112 CW 2009-11-29 1615 N4VV          599 4      S59ABC        599 15
QSO: 14112 CW 2009-11-29 1615 N4VV          599 4      DK1FB         599 14
QSO: 14112 CW 2009-11-29 1617 N4VV          599 4      PA7YI         599 14
QSO: 14112 CW 2009-11-29 1618 N4VV          599 4      PI4RCK        599 14
QSO: 14112 CW 2009-11-29 1618 N4VV          599 4      S52GO         599 15
QSO: 14112 CW 2009-11-29 1619 N4VV          599 4      DL4ZBY        599 14
QSO: 14112 CW 2009-11-29 1619 N4VV          599 4      DF7JC         599 14
QSO: 14112 CW 2009-11-29 1620 N4VV          599 4      IS0AFM        599 15
QSO: 14112 CW 2009-11-29 1621 N4VV          599 4      PA7RA         599 14
QSO: 14112 CW 2009-11-29 1622 N4VV          599 4      PA6OI         599 14
QSO: 14112 CW 2009-11-29 1622 N4VV          599 4      PA4B          599 14
QSO: 14112 CW 2009-11-29 1623 N4VV          599 4      DK5ST         599 14
QSO: 14112 CW 2009-11-29 1624 N4VV          599 4      DL1EHR        599 14
QSO: 14112 CW 2009-11-29 1624 N4VV          599 4      G0KDZ         599 14
QSO: 14112 CW 2009-11-29 1625 N4VV          599 4      G4BUO         599 14
QSO: 14060 CW 2009-11-29 1631 N4VV          599 4      OL5Q          599 15
QSO: 14019 CW 2009-11-29 1635 N4VV          599 4      CE0Y/SM6CUK   599 12
QSO: 14060 CW 2009-11-29 1638 N4VV          599 4      VE1DT         599 05
QSO: 14103 CW 2009-11-29 1639 N4VV          599 4      VE2XAA        599 05
QSO: 14102 CW 2009-11-29 1641 N4VV          599 4      G3SWH         599 14
QSO: 14069 CW 2009-11-29 1642 N4VV          599 4      TK5EP         599 15
QSO: 14113 CW 2009-11-29 1644 N4VV          599 4      F5PAL         599 14
QSO: 14113 CW 2009-11-29 1644 N4VV          599 4      LY6A          599 15
QSO: 14113 CW 2009-11-29 1645 N4VV          599 4      DJ6BQ         599 14
QSO: 14113 CW 2009-11-29 1646 N4VV          599 4      VE2AWR        599 05
QSO: 14113 CW 2009-11-29 1646 N4VV          599 4      G0AOJ         599 14
QSO: 14113 CW 2009-11-29 1648 N4VV          599 4      G3LHJ         599 14
QSO: 14113 CW 2009-11-29 1649 N4VV          599 4      YT2W          599 15
QSO: 14113 CW 2009-11-29 1649 N4VV          599 4      G0HDV         599 14
QSO: 14113 CW 2009-11-29 1650 N4VV          599 4      DL8KJ         599 14
QSO: 14113 CW 2009-11-29 1652 N4VV          599 4      G3RIK         599 14
QSO: 14113 CW 2009-11-29 1653 N4VV          599 4      PA0COR        599 14
QSO: 14110 CW 2009-11-29 1656 N4VV          599 4      F5DYD         599 14
QSO: 14110 CW 2009-11-29 1659 N4VV          599 4      EA1CP         599 14
QSO: 14110 CW 2009-11-29 1701 N4VV          599 4      F8FWM         599 14
QSO: 14110 CW 2009-11-29 1702 N4VV          599 4      OQ4B          599 14
QSO: 14110 CW 2009-11-29 1704 N4VV          599 4      EI5DI         599 14
QSO: 14110 CW 2009-11-29 1704 N4VV          599 4      G3ILO         599 14
QSO: 14110 CW 2009-11-29 1705 N4VV          599 4      G0HDB         599 14
QSO: 14040 CW 2009-11-29 1710 N4VV          599 4      IR4X          599 15
QSO: 14035 CW 2009-11-29 1710 N4VV          599 4      EA5FV         599 14
QSO: 28009 CW 2009-11-29 1713 N4VV          599 4      V51AS         599 38
QSO: 28035 CW 2009-11-29 1714 N4VV          599 4      LU8YE         599 13
QSO: 21017 CW 2009-11-29 1723 N4VV          599 4      HI3A          599 08
QSO: 21024 CW 2009-11-29 1724 N4VV          599 4      PY1NB         599 11
QSO: 21028 CW 2009-11-29 1724 N4VV          599 4      LW1E          599 13
QSO: 21038 CW 2009-11-29 1725 N4VV          599 4      PY5BLG        599 11
QSO: 21047 CW 2009-11-29 1726 N4VV          599 4      LU9HP         599 13
QSO: 21040 CW 2009-11-29 1727 N4VV          599 4      ZS1EL         599 38
QSO: 21014 CW 2009-11-29 1744 N4VV          599 4      LU3FID        599 13
QSO: 14036 CW 2009-11-29 1748 N4VV          599 4      PI4TUE        599 14
QSO: 14053 CW 2009-11-29 1748 N4VV          599 4      VE3EJ         599 04
QSO: 14019 CW 2009-11-29 1749 N4VV          599 4      EF1A          599 14
QSO: 14066 CW 2009-11-29 1751 N4VV          599 4      G5O           599 14
QSO: 14057 CW 2009-11-29 1758 N4VV          599 4      V5/DJ4SO      599 38
QSO: 14050 CW 2009-11-29 1801 N4VV          599 4      LN3Z          599 14
QSO: 14047 CW 2009-11-29 1801 N4VV          599 4      CR5X          599 14
QSO: 14004 CW 2009-11-29 1804 N4VV          599 4      PJ4A          599 09
QSO: 14036 CW 2009-11-29 1804 N4VV          599 4      EA8AVK        599 33
QSO: 14021 CW 2009-11-29 1805 N4VV          599 4      VE1RGB        599 05
QSO: 14020 CW 2009-11-29 1805 N4VV          599 4      VE3YAA        599 04
QSO: 14037 CW 2009-11-29 1806 N4VV          599 4      VA7ST         599 03
QSO: 14012 CW 2009-11-29 1809 N4VV          599 4      VA2EW         599 05
QSO: 14035 CW 2009-11-29 1811 N4VV          599 4      VE3CX         599 04
QSO: 14017 CW 2009-11-29 1813 N4VV          599 4      VC3O          599 04
QSO: 14008 CW 2009-11-29 1816 N4VV          599 4      RU1A          599 16
QSO: 28016 CW 2009-11-29 1820 N4VV          599 4      PP5BZ         599 11
QSO: 28013 CW 2009-11-29 1821 N4VV          599 4      CW7T          599 13
QSO: 28014 CW 2009-11-29 1824 N4VV          599 4      LU1HF         599 13
QSO: 21063 CW 2009-11-29 1837 N4VV          599 4      J38XJ         599 08
QSO: 14023 CW 2009-11-29 1844 N4VV          599 4      A35KL         599 32
QSO: 14037 CW 2009-11-29 1849 N4VV          599 4      5N0OCH        599 35
QSO: 14031 CW 2009-11-29 1851 N4VV          599 4      KL2R          599 01
QSO: 14064 CW 2009-11-29 1855 N4VV          599 4      AN8R          599 33
QSO: 14027 CW 2009-11-29 1856 N4VV          599 4      VE3MMQ        599 04
QSO: 14087 CW 2009-11-29 1858 N4VV          599 4      TF8SM         599 40
QSO: 14083 CW 2009-11-29 1859 N4VV          599 4      VE3FDT        599 04
QSO: 14052 CW 2009-11-29 1902 N4VV          599 4      OH7N          599 15
QSO: 14048 CW 2009-11-29 1907 N4VV          599 4      OH3JF         599 15
QSO: 14031 CW 2009-11-29 1910 N4VV          599 4      VE3FU         599 04
QSO: 14016 CW 2009-11-29 1913 N4VV          599 4      OH4A          599 15
QSO: 21044 CW 2009-11-29 1916 N4VV          599 4      ZL1BYZ        599 32
QSO: 21039 CW 2009-11-29 1920 N4VV          599 4      XE2S          599 06
QSO: 21041 CW 2009-11-29 1921 N4VV          599 4      XE2GG         599 06
QSO: 21033 CW 2009-11-29 1921 N4VV          599 4      ZL2AGY        599 32
QSO: 21033 CW 2009-11-29 1922 N4VV          599 4      VA7ST         599 03
QSO: 21037 CW 2009-11-29 1923 N4VV          599 4      KH7T          599 31
QSO: 21027 CW 2009-11-29 1926 N4VV          599 4      VE6BP         599 04
QSO: 21024 CW 2009-11-29 1932 N4VV          599 4      VE6SV         599 04
QSO: 14025 CW 2009-11-29 1935 N4VV          599 4      XE1MM         599 06
QSO: 14057 CW 2009-11-29 1937 N4VV          599 4      VE7GL         599 03
QSO: 14033 CW 2009-11-29 1938 N4VV          599 4      VE3MM         599 04
QSO: 14026 CW 2009-11-29 1944 N4VV          599 4      YN2GY         599 07
QSO: 14053 CW 2009-11-29 2046 N4VV          599 4      PY2EX         599 11
QSO: 14021 CW 2009-11-29 2048 N4VV          599 4      VE6AO         599 04
QSO: 14044 CW 2009-11-29 2051 N4VV          599 4      XE2GG         599 06
QSO: 21006 CW 2009-11-29 2056 N4VV          599 4      A35KL         599 32
QSO: 21007 CW 2009-11-29 2059 N4VV          599 4      ZL1AZE        599 32
QSO: 14057 CW 2009-11-29 2105 N4VV          599 4      AH0/AH2Y      599 27
QSO: 14033 CW 2009-11-29 2108 N4VV          599 4      Z21BB         599 38
QSO: 14094 CW 2009-11-29 2119 N4VV          599 4      J79WE         599 08
QSO: 21045 CW 2009-11-29 2124 N4VV          599 4      ZM4M          599 32
QSO: 21036 CW 2009-11-29 2126 N4VV          599 4      ZL2BR         599 32
QSO: 21058 CW 2009-11-29 2128 N4VV          599 4      L73D          599 13
QSO: 21031 CW 2009-11-29 2151 N4VV          599 4      TX3A          599 30
QSO: 21021 CW 2009-11-29 2152 N4VV          599 4      VK2PN         599 30
QSO: 21008 CW 2009-11-29 2155 N4VV          599 4      TX1B          599 32
QSO: 21003 CW 2009-11-29 2203 N4VV          599 4      5W0KH         599 32
QSO: 14066 CW 2009-11-29 2209 N4VV          599 4      JS1OYN        599 25
QSO: 14073 CW 2009-11-29 2210 N4VV          599 4      JI1RXQ        599 25
QSO: 14081 CW 2009-11-29 2211 N4VV          599 4      PR7AR         599 11
QSO: 14033 CW 2009-11-29 2213 N4VV          599 4      VE7IO         599 03
QSO: 14062 CW 2009-11-29 2215 N4VV          599 4      AH2R          599 27
QSO: 14015 CW 2009-11-29 2219 N4VV          599 4      T88CI         599 27
QSO: 14047 CW 2009-11-29 2223 N4VV          599 4      JS6RGY        599 25
QSO: 14030 CW 2009-11-29 2223 N4VV          599 4      JF1NHD        599 25
QSO: 14022 CW 2009-11-29 2224 N4VV          599 4      UA0FAI        599 19
QSO: 14007 CW 2009-11-29 2228 N4VV          599 4      UA0IDZ        599 19
QSO: 14004 CW 2009-11-29 2230 N4VV          599 4      UA0ZAM        599 19
QSO: 14010 CW 2009-11-29 2254 N4VV          599 4      KG6DX         599 27
QSO: 14020 CW 2009-11-29 2308 N4VV          599 4      JA3YBK        599 25
QSO: 14093 CW 2009-11-29 2308 N4VV          599 4      VE5MX         599 04
QSO: 14056 CW 2009-11-29 2311 N4VV          599 4      RW0LT         599 19
QSO: 14047 CW 2009-11-29 2318 N4VV          599 4      CE2/K0MD      599 12
QSO: 14028 CW 2009-11-29 2318 N4VV          599 4      LT1F          599 13
QSO: 14036 CW 2009-11-29 2323 N4VV          599 4      JF1SQC        599 25
QSO: 14069 CW 2009-11-29 2328 N4VV          599 4      JH1RNI        599 25
QSO: 14064 CW 2009-11-29 2332 N4VV          599 4      JH7XMO        599 25
QSO: 14092 CW 2009-11-29 2334 N4VV          599 4      R1ANC         599 29
END-OF-LOG:
