START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 14000 PH 2006-10-29 0022 VE5RI         59  04     KB3LIX        59  05     0
QSO: 14000 PH 2006-10-29 0023 VE5RI         59  04     K5YA          59  04     0
QSO: 14000 PH 2006-10-29 0023 VE5RI         59  04     K9MQ          59  04     0
QSO: 14000 PH 2006-10-29 0023 VE5RI         59  04     W4MYA         59  05     0
QSO: 21000 PH 2006-10-29 0023 VE5RI         59  04     VK2BJ         59  30     1
QSO: 14000 PH 2006-10-29 0024 VE5RI         59  04     K4HCP         59  05     0
QSO: 14000 PH 2006-10-29 0024 VE5RI         59  04     W3NX          59  05     0
QSO: 14000 PH 2006-10-29 0024 VE5RI         59  04     W4WS          59  05     0
QSO: 21000 PH 2006-10-29 0024 VE5RI         59  04     ZL2NM         59  32     1
QSO: 14000 PH 2006-10-29 0026 VE5RI         59  04     KF8BT         59  04     0
QSO: 21000 PH 2006-10-29 0026 VE5RI         59  04     ZL4DH         59  32     1
QSO: 14000 PH 2006-10-29 0027 VE5RI         59  04     K8CMP         59  04     0
QSO: 21000 PH 2006-10-29 0027 VE5RI         59  04     ZL4BRI        59  32     1
QSO: 14000 PH 2006-10-29 0027 VE5RI         59  04     AB3CX         59  05     0
QSO: 14000 PH 2006-10-29 0027 VE5RI         59  04     K4CJE         59  05     0
QSO: 14000 PH 2006-10-29 0028 VE5RI         59  04     K8YN          59  04     0
QSO: 14000 PH 2006-10-29 0028 VE5RI         59  04     NO9E          59  05     0
QSO: 21000 PH 2006-10-29 0029 VE5RI         59  04     ZL2MM         59  32     1
QSO: 21000 PH 2006-10-29 0030 VE5RI         59  04     ZL4PW         59  32     1
QSO: 21000 PH 2006-10-29 0033 VE5RI         59  04     ZL6QH         59  32     1
QSO: 21000 PH 2006-10-29 0036 VE5RI         59  04     VK4EJ         59  30     1
QSO: 21000 PH 2006-10-29 0039 VE5RI         59  04     FK8GM         59  32     1
QSO: 14000 PH 2006-10-29 0044 VE5RI         59  04     W5LCC         59  04     0
QSO: 21000 PH 2006-10-29 0044 VE5RI         59  04     VK4NEF        59  30     1
QSO: 21000 PH 2006-10-29 0047 VE5RI         59  04     ZL1CDX        59  32     1
QSO: 14000 PH 2006-10-29 0049 VE5RI         59  04     PY2AA         59  11     0
QSO: 21000 PH 2006-10-29 0049 VE5RI         59  04     KH6FI         59  31     1
QSO: 14000 PH 2006-10-29 0052 VE5RI         59  04     6Y1V          59  08     0
QSO: 14000 PH 2006-10-29 0054 VE5RI         59  04     XE1CXC        59  06     0
QSO: 14000 PH 2006-10-29 0055 VE5RI         59  04     LU5HM         59  13     0
QSO: 14000 PH 2006-10-29 0057 VE5RI         59  04     VP5DX         59  08     0
QSO: 14000 PH 2006-10-29 0058 VE5RI         59  04     CE6TC         59  12     0
QSO: 14000 PH 2006-10-29 0100 VE5RI         59  04     PY2ZXU        59  11     0
QSO: 14000 PH 2006-10-29 0102 VE5RI         59  04     LR2F          59  13     0
QSO: 14000 PH 2006-10-29 0105 VE5RI         59  04     P40W          59  09     0
QSO: 14000 PH 2006-10-29 0106 VE5RI         59  04     CX6VM         59  13     0
QSO: 14000 PH 2006-10-29 0106 VE5RI         59  04     OA4WW         59  10     0
QSO: 14000 PH 2006-10-29 0108 VE5RI         59  04     ZW5B          59  11     0
QSO: 14000 PH 2006-10-29 0110 VE5RI         59  04     ZM2M          59  32     0
QSO: 14000 PH 2006-10-29 0137 VE5RI         59  04     LU1FC         59  13     0
QSO: 14000 PH 2006-10-29 0142 VE5RI         59  04     UA0YAY        59  23     0
QSO: 14000 PH 2006-10-29 0144 VE5RI         59  04     JA1YPA        59  25     0
QSO: 14000 PH 2006-10-29 0147 VE5RI         59  04     AD5RQ         59  04     0
QSO: 14000 PH 2006-10-29 0148 VE5RI         59  04     WB4SQ         59  05     0
QSO: 14000 PH 2006-10-29 0149 VE5RI         59  04     XE1/K2LI      59  06     0
QSO: 14000 PH 2006-10-29 0149 VE5RI         59  04     N4NO          59  04     0
QSO: 14000 PH 2006-10-29 0151 VE5RI         59  04     PR2A          59  11     0
QSO: 14000 PH 2006-10-29 0155 VE5RI         59  04     N4GG          59  05     0
QSO: 14000 PH 2006-10-29 0159 VE5RI         59  04     KD5VVI        59  04     0
QSO: 14000 PH 2006-10-29 0200 VE5RI         59  04     XE1RCS        59  06     0
QSO: 14000 PH 2006-10-29 0205 VE5RI         59  04     PP5NW         59  11     0
QSO:  7000 PH 2006-10-29 0218 VE5RI         59  04     AC0W          59  04     1
QSO:  3500 PH 2006-10-29 0218 VE5RI         59  04     W6KW          59  03     0
QSO:  7000 PH 2006-10-29 0218 VE5RI         59  04     W4KW          59  04     1
QSO:  3500 PH 2006-10-29 0219 VE5RI         59  04     K0PC          59  04     0
QSO:  7000 PH 2006-10-29 0219 VE5RI         59  04     KK8MM         59  04     1
QSO:  7000 PH 2006-10-29 0219 VE5RI         59  04     K7ZSD         59  03     1
QSO:  3500 PH 2006-10-29 0220 VE5RI         59  04     K0OU          59  04     0
QSO:  7000 PH 2006-10-29 0220 VE5RI         59  04     K06IS         59  03     1
QSO:  3500 PH 2006-10-29 0221 VE5RI         59  04     VE7TJT        59  03     0
QSO:  7000 PH 2006-10-29 0220 VE5RI         59  04     K0UE          59  04     1
QSO:  7000 PH 2006-10-29 0221 VE5RI         59  04     W0BH          59  04     1
QSO:  3500 PH 2006-10-29 0222 VE5RI         59  04     VA7IQ/W6      59  03     0
QSO:  3500 PH 2006-10-29 0222 VE5RI         59  04     N6DT          59  04     0
QSO:  3500 PH 2006-10-29 0222 VE5RI         59  04     W9OP          59  04     0
QSO:  7000 PH 2006-10-29 0224 VE5RI         59  04     WB6KWL        59  03     1
QSO:  7000 PH 2006-10-29 0225 VE5RI         59  04     K6QK          59  03     1
QSO:  7000 PH 2006-10-29 0225 VE5RI         59  04     KB7RUQ        59  03     1
QSO:  7000 PH 2006-10-29 0226 VE5RI         59  04     K8DD          59  04     1
QSO:  3500 PH 2006-10-29 0227 VE5RI         59  04     NG9T          59  04     0
QSO:  7000 PH 2006-10-29 0227 VE5RI         59  04     N0NI          59  04     1
QSO:  3500 PH 2006-10-29 0227 VE5RI         59  04     K0JJR         59  04     0
QSO:  7000 PH 2006-10-29 0227 VE5RI         59  04     W7IG          59  03     1
QSO:  3500 PH 2006-10-29 0228 VE5RI         59  04     K0ZSG         59  03     0
QSO:  7000 PH 2006-10-29 0228 VE5RI         59  04     W3/NH7C       59  05     1
QSO:  7000 PH 2006-10-29 0228 VE5RI         59  04     W3LPL         59  05     1
QSO:  7000 PH 2006-10-29 0229 VE5RI         59  04     W3LL          59  05     1
QSO:  7000 PH 2006-10-29 0229 VE5RI         59  04     N0IJ          59  04     1
QSO:  3500 PH 2006-10-29 0229 VE5RI         59  04     K8LEE         59  04     0
QSO:  7000 PH 2006-10-29 0229 VE5RI         59  04     KU7N          59  03     1
QSO:  7000 PH 2006-10-29 0229 VE5RI         59  04     W6LFB         59  04     1
QSO:  3500 PH 2006-10-29 0230 VE5RI         59  04     W7ARC         59  03     0
QSO:  3500 PH 2006-10-29 0230 VE5RI         59  04     VE7OGO        59  03     0
QSO:  3500 PH 2006-10-29 0231 VE5RI         59  04     VE6AO         59  04     0
QSO:  3500 PH 2006-10-29 0232 VE5RI         59  04     N9TTX         59  04     0
QSO:  7000 PH 2006-10-29 0231 VE5RI         59  04     W9COD         59  04     1
QSO:  7000 PH 2006-10-29 0232 VE5RI         59  04     WW4LL         59  05     1
QSO:  3500 PH 2006-10-29 0232 VE5RI         59  04     KE7AUB        59  03     0
QSO:  7000 PH 2006-10-29 0232 VE5RI         59  04     WD5HIO        59  04     1
QSO:  7000 PH 2006-10-29 0233 VE5RI         59  04     W6TYG         59  03     1
QSO:  3500 PH 2006-10-29 0233 VE5RI         59  04     VE6REF        59  04     0
QSO:  3500 PH 2006-10-29 0234 VE5RI         59  04     VA6TT         59  04     0
QSO:  7000 PH 2006-10-29 0234 VE5RI         59  04     N6RO          59  03     1
QSO:  7000 PH 2006-10-29 0234 VE5RI         59  04     WN9O          59  04     1
QSO:  7000 PH 2006-10-29 0234 VE5RI         59  04     AA6XX         59  03     1
QSO:  3500 PH 2006-10-29 0235 VE5RI         59  04     VE5ZX         59  04     0
QSO:  7000 PH 2006-10-29 0235 VE5RI         59  04     K9MWM         59  04     1
QSO:  7000 PH 2006-10-29 0235 VE5RI         59  04     K5KM          59  04     1
QSO:  7000 PH 2006-10-29 0236 VE5RI         59  04     W8IKN         59  04     1
QSO:  7000 PH 2006-10-29 0236 VE5RI         59  04     KM9M          59  04     1
QSO:  3500 PH 2006-10-29 0236 VE5RI         59  04     WB0TRA        59  04     0
QSO:  7000 PH 2006-10-29 0237 VE5RI         59  04     KL0AD         59  01     1
QSO:  3500 PH 2006-10-29 0237 VE5RI         59  04     W6JAZ         59  03     0
QSO:  7000 PH 2006-10-29 0237 VE5RI         59  04     N4BH          59  05     1
QSO:  7000 PH 2006-10-29 0237 VE5RI         59  04     K0RF          59  04     1
QSO:  7000 PH 2006-10-29 0237 VE5RI         59  04     K9BZ          59  04     1
QSO:  7000 PH 2006-10-29 0238 VE5RI         59  04     AA6EV         59  03     1
QSO:  7000 PH 2006-10-29 0239 VE5RI         59  04     K6WRF         59  03     1
QSO:  3500 PH 2006-10-29 0240 VE5RI         59  04     VE7NLY        59  03     0
QSO:  7000 PH 2006-10-29 0240 VE5RI         59  04     K7ZZ          59  03     1
QSO:  7000 PH 2006-10-29 0240 VE5RI         59  04     N6SS          59  03     1
QSO:  7000 PH 2006-10-29 0240 VE5RI         59  04     N6NG          59  03     1
QSO:  3500 PH 2006-10-29 0241 VE5RI         59  04     K2CS          59  05     0
QSO:  7000 PH 2006-10-29 0241 VE5RI         59  04     K7ACZ         59  03     1
QSO:  7000 PH 2006-10-29 0241 VE5RI         59  04     K1HG          59  05     1
QSO:  7000 PH 2006-10-29 0242 VE5RI         59  04     K0RH          59  04     1
QSO:  3500 PH 2006-10-29 0242 VE5RI         59  04     WC6DX         59  03     0
QSO:  7000 PH 2006-10-29 0242 VE5RI         59  04     N6JC          59  03     1
QSO:  3500 PH 2006-10-29 0243 VE5RI         59  04     W0GG          59  04     0
QSO:  7000 PH 2006-10-29 0242 VE5RI         59  04     NF7E          59  03     1
QSO:  7000 PH 2006-10-29 0243 VE5RI         59  04     AB7E          59  03     1
QSO:  3500 PH 2006-10-29 0243 VE5RI         59  04     NW7O          59  04     0
QSO:  7000 PH 2006-10-29 0243 VE5RI         59  04     W4WS          59  05     1
QSO:  7000 PH 2006-10-29 0243 VE5RI         59  04     KB7EEG        59  03     1
QSO:  3500 PH 2006-10-29 0244 VE5RI         59  04     K6WRF         59  03     0
QSO:  7000 PH 2006-10-29 0244 VE5RI         59  04     K0LDS         59  04     1
QSO:  3500 PH 2006-10-29 0245 VE5RI         59  04     VE7MBW        59  03     0
QSO:  7000 PH 2006-10-29 0245 VE5RI         59  04     KE7AUB        59  03     1
QSO:  3500 PH 2006-10-29 0246 VE5RI         59  04     K0TO          59  03     0
QSO:  7000 PH 2006-10-29 0248 VE5RI         59  04     W0RAA         59  04     1
QSO:  3500 PH 2006-10-29 0248 VE5RI         59  04     K0SR          59  04     0
QSO:  3500 PH 2006-10-29 0249 VE5RI         59  04     K0EV          59  04     0
QSO:  3500 PH 2006-10-29 0249 VE5RI         59  04     W4KW          59  04     0
QSO:  3500 PH 2006-10-29 0250 VE5RI         59  04     NF4A          59  05     0
QSO:  7000 PH 2006-10-29 0249 VE5RI         59  04     WC7WB         59  04     1
QSO:  3500 PH 2006-10-29 0250 VE5RI         59  04     W7JK          59  03     0
QSO:  3500 PH 2006-10-29 0250 VE5RI         59  04     W9JA          59  04     0
QSO:  3500 PH 2006-10-29 0250 VE5RI         59  04     K4NV          59  05     0
QSO:  3500 PH 2006-10-29 0250 VE5RI         59  04     WB0TSR        59  04     0
QSO:  3500 PH 2006-10-29 0251 VE5RI         59  04     AD0H          59  04     0
QSO:  3500 PH 2006-10-29 0251 VE5RI         59  04     KC0TLN        59  04     0
QSO:  3500 PH 2006-10-29 0252 VE5RI         59  04     AG0A          59  04     0
QSO:  3500 PH 2006-10-29 0252 VE5RI         59  04     W9BF          59  04     0
QSO:  3500 PH 2006-10-29 0252 VE5RI         59  04     AA6VB         59  03     0
QSO:  3500 PH 2006-10-29 0253 VE5RI         59  04     K8DD          59  04     0
QSO:  3500 PH 2006-10-29 0254 VE5RI         59  04     KK0A          59  04     0
QSO:  3500 PH 2006-10-29 0255 VE5RI         59  04     K5RA          59  04     0
QSO:  3500 PH 2006-10-29 0255 VE5RI         59  04     WJ6T          59  03     0
QSO:  3500 PH 2006-10-29 0255 VE5RI         59  04     N7BK          59  03     0
QSO:  3500 PH 2006-10-29 0255 VE5RI         59  04     KF9R          59  04     0
QSO:  3500 PH 2006-10-29 0256 VE5RI         59  04     KG5VK         59  04     0
QSO:  7000 PH 2006-10-29 0256 VE5RI         59  04     K4XU          59  03     1
QSO:  3500 PH 2006-10-29 0258 VE5RI         59  04     N3QD          59  04     0
QSO:  7000 PH 2006-10-29 0257 VE5RI         59  04     WA0KDS        59  03     1
QSO:  3500 PH 2006-10-29 0258 VE5RI         59  04     N8PR          59  05     0
QSO:  7000 PH 2006-10-29 0258 VE5RI         59  04     KD7TO         59  03     1
QSO:  7000 PH 2006-10-29 0258 VE5RI         59  04     K6LRN         59  03     1
QSO:  7000 PH 2006-10-29 0259 VE5RI         59  04     KF5T          59  04     1
QSO:  7000 PH 2006-10-29 0259 VE5RI         59  04     K0SRL         59  04     1
QSO:  3500 PH 2006-10-29 0259 VE5RI         59  04     VE6AFL        59  04     0
QSO:  3500 PH 2006-10-29 0300 VE5RI         59  04     KD7H          59  03     0
QSO:  7000 PH 2006-10-29 0300 VE5RI         59  04     WD0J          59  04     1
QSO:  3500 PH 2006-10-29 0300 VE5RI         59  04     K7ZV          59  03     0
QSO:  7000 PH 2006-10-29 0300 VE5RI         59  04     K7DS          59  03     1
QSO:  7000 PH 2006-10-29 0300 VE5RI         59  04     W7FE          59  03     1
QSO:  3500 PH 2006-10-29 0301 VE5RI         59  04     W6SZN         59  03     0
QSO:  7000 PH 2006-10-29 0301 VE5RI         59  04     AK6DV         59  03     1
QSO:  7000 PH 2006-10-29 0303 VE5RI         59  04     W6HYK         59  03     1
QSO:  7000 PH 2006-10-29 0303 VE5RI         59  04     KE5LQ         59  04     1
QSO:  3500 PH 2006-10-29 0304 VE5RI         59  04     K5LAD         59  04     0
QSO:  7000 PH 2006-10-29 0304 VE5RI         59  04     W0AIH         59  04     1
QSO:  7000 PH 2006-10-29 0304 VE5RI         59  04     K5NA          59  04     1
QSO:  3500 PH 2006-10-29 0305 VE5RI         59  04     VE6US         59  04     0
QSO:  3500 PH 2006-10-29 0305 VE5RI         59  04     K6AUC         59  03     0
QSO:  7000 PH 2006-10-29 0305 VE5RI         59  04     W9SE          59  04     1
QSO:  7000 PH 2006-10-29 0305 VE5RI         59  04     WB9YJE        59  04     1
QSO:  7000 PH 2006-10-29 0305 VE5RI         59  04     NQ7R          59  03     1
QSO:  7000 PH 2006-10-29 0306 VE5RI         59  04     W0GJ          59  04     1
QSO:  7000 PH 2006-10-29 0306 VE5RI         59  04     K6GGO         59  03     1
QSO:  3500 PH 2006-10-29 0307 VE5RI         59  04     VE6DJT        59  04     0
QSO:  7000 PH 2006-10-29 0307 VE5RI         59  04     NQ4I          59  05     1
QSO:  7000 PH 2006-10-29 0308 VE5RI         59  04     N5IN          59  04     1
QSO:  7000 PH 2006-10-29 0308 VE5RI         59  04     AA8LL         59  04     1
QSO:  3500 PH 2006-10-29 0309 VE5RI         59  04     WA9S          59  04     0
QSO:  3500 PH 2006-10-29 0309 VE5RI         59  04     K9BWI         59  04     0
QSO:  3500 PH 2006-10-29 0309 VE5RI         59  04     K6SY          59  03     0
QSO:  7000 PH 2006-10-29 0309 VE5RI         59  04     K5TR          59  04     1
QSO:  3500 PH 2006-10-29 0310 VE5RI         59  04     W0ML          59  04     0
QSO:  3500 PH 2006-10-29 0310 VE5RI         59  04     VA6FZ         59  04     0
QSO:  3500 PH 2006-10-29 0310 VE5RI         59  04     N0EO          59  04     0
QSO:  7000 PH 2006-10-29 0310 VE5RI         59  04     WC8VOA        59  04     1
QSO:  3500 PH 2006-10-29 0311 VE5RI         59  04     N2RM          59  05     0
QSO:  7000 PH 2006-10-29 0311 VE5RI         59  04     WU9B          59  03     1
QSO:  7000 PH 2006-10-29 0311 VE5RI         59  04     K7TR          59  03     1
QSO:  3500 PH 2006-10-29 0311 VE5RI         59  04     VE7RJH        59  03     0
QSO:  7000 PH 2006-10-29 0312 VE5RI         59  04     N5JB          59  04     1
QSO:  3500 PH 2006-10-29 0313 VE5RI         59  04     K9IDQ         59  04     0
QSO:  3500 PH 2006-10-29 0313 VE5RI         59  04     K0KX          59  04     0
QSO:  7000 PH 2006-10-29 0313 VE5RI         59  04     WI7N          59  03     1
QSO:  7000 PH 2006-10-29 0314 VE5RI         59  04     W9PSE         59  04     1
QSO:  3500 PH 2006-10-29 0314 VE5RI         59  04     K7ABV         59  04     0
QSO:  7000 PH 2006-10-29 0314 VE5RI         59  04     N5KDV         59  04     1
QSO:  7000 PH 2006-10-29 0315 VE5RI         59  04     W5ESE         59  04     1
QSO:  7000 PH 2006-10-29 0316 VE5RI         59  04     AC9X          59  04     1
QSO:  7000 PH 2006-10-29 0317 VE5RI         59  04     KA6MAL        59  03     1
QSO:  3500 PH 2006-10-29 0317 VE5RI         59  04     NB7V          59  04     0
QSO:  7000 PH 2006-10-29 0317 VE5RI         59  04     N3RS          59  05     1
QSO:  7000 PH 2006-10-29 0318 VE5RI         59  04     N0UNL         59  04     1
QSO:  7000 PH 2006-10-29 0318 VE5RI         59  04     K5YA          59  04     1
QSO:  7000 PH 2006-10-29 0320 VE5RI         59  04     NR5O          59  03     1
QSO:  7000 PH 2006-10-29 0323 VE5RI         59  04     K3LR          59  05     1
QSO:  7000 PH 2006-10-29 0323 VE5RI         59  04     W6TK          59  03     1
QSO:  3500 PH 2006-10-29 0324 VE5RI         59  04     VA7SW         59  03     0
QSO:  7000 PH 2006-10-29 0324 VE5RI         59  04     NF4A          59  05     1
QSO:  7000 PH 2006-10-29 0324 VE5RI         59  04     K4GKD         59  05     1
QSO:  7000 PH 2006-10-29 0324 VE5RI         59  04     N7NT          59  03     1
QSO:  3500 PH 2006-10-29 0325 VE5RI         59  04     VE7NBQ        59  03     0
QSO:  7000 PH 2006-10-29 0325 VE5RI         59  04     KJ6HZ         59  03     1
QSO:  3500 PH 2006-10-29 0326 VE5RI         59  04     K0HUU         59  04     0
QSO:  7000 PH 2006-10-29 0325 VE5RI         59  04     N7GTE         59  03     1
QSO:  7000 PH 2006-10-29 0327 VE5RI         59  04     W9MK          59  04     1
QSO:  7000 PH 2006-10-29 0327 VE5RI         59  04     WA6NHD        59  03     1
QSO:  7000 PH 2006-10-29 0327 VE5RI         59  04     NK7U          59  03     1
QSO:  3500 PH 2006-10-29 0328 VE5RI         59  04     VE5RO/QRP     59  04     0
QSO:  7000 PH 2006-10-29 0328 VE5RI         59  04     K8IKW         59  04     1
QSO:  3500 PH 2006-10-29 0329 VE5RI         59  04     AD6OI         59  03     0
QSO:  3500 PH 2006-10-29 0330 VE5RI         59  04     VE7YF         59  03     0
QSO:  3500 PH 2006-10-29 0331 VE5RI         59  04     WB0HCH        59  04     0
QSO:  7000 PH 2006-10-29 0331 VE5RI         59  04     W6SZG         59  03     1
QSO:  3500 PH 2006-10-29 0333 VE5RI         59  04     VE7HA         59  03     0
QSO:  7000 PH 2006-10-29 0335 VE5RI         59  04     K6GEP         59  03     1
QSO:  3500 PH 2006-10-29 0335 VE5RI         59  04     K7TM          59  03     0
QSO:  7000 PH 2006-10-29 0336 VE5RI         59  04     WA6GRT        59  03     1
QSO:  7000 PH 2006-10-29 0336 VE5RI         59  04     AD5XD         59  04     1
QSO:  7000 PH 2006-10-29 0338 VE5RI         59  04     W5ZO          59  04     1
QSO:  7000 PH 2006-10-29 0340 VE5RI         59  04     KC9IRS        59  04     1
QSO:  7000 PH 2006-10-29 0340 VE5RI         59  04     K5KT          59  03     1
QSO: 14000 PH 2006-10-29 0344 VE5RI         59  04     PZ5RA         59  09     0
QSO:  7000 PH 2006-10-29 0345 VE5RI         59  04     N6HK          59  03     1
QSO:  7000 PH 2006-10-29 0345 VE5RI         59  04     NV5D          59  04     1
QSO:  7000 PH 2006-10-29 0346 VE5RI         59  04     KA3QLF        59  05     1
QSO:  7000 PH 2006-10-29 0346 VE5RI         59  04     K6BBQ         59  03     1
QSO:  7000 PH 2006-10-29 0347 VE5RI         59  04     K6MYC         59  03     1
QSO:  7000 PH 2006-10-29 0347 VE5RI         59  04     K0KP          59  04     1
QSO:  7000 PH 2006-10-29 0348 VE5RI         59  04     AI4FR         59  05     1
QSO:  7000 PH 2006-10-29 0348 VE5RI         59  04     W8AEF         59  03     1
QSO:  7000 PH 2006-10-29 0349 VE5RI         59  04     K9BWI         59  04     1
QSO:  7000 PH 2006-10-29 0349 VE5RI         59  04     K5FD          59  04     1
QSO: 14000 PH 2006-10-29 0350 VE5RI         59  04     ZY7C          59  11     0
QSO:  7000 PH 2006-10-29 0350 VE5RI         59  04     K7LV          59  03     1
QSO:  7000 PH 2006-10-29 0350 VE5RI         59  04     K6RJ          59  03     1
QSO:  7000 PH 2006-10-29 0353 VE5RI         59  04     W0RER         59  04     1
QSO:  7000 PH 2006-10-29 0354 VE5RI         59  04     WA5KTC        59  03     1
QSO:  7000 PH 2006-10-29 0355 VE5RI         59  04     N5HI          59  04     1
QSO:  7000 PH 2006-10-29 0356 VE5RI         59  04     KE6QR         59  03     1
QSO:  7000 PH 2006-10-29 0356 VE5RI         59  04     W0ZA          59  04     1
QSO:  7000 PH 2006-10-29 0357 VE5RI         59  04     W0ZT          59  04     1
QSO:  7000 PH 2006-10-29 0359 VE5RI         59  04     N5AW          59  04     1
QSO: 14000 PH 2006-10-29 0401 VE5RI         59  04     JA3YKC        59  25     0
QSO:  7000 PH 2006-10-29 0403 VE5RI         59  04     WA6ST         59  03     1
QSO:  7000 PH 2006-10-29 0403 VE5RI         59  04     KC0TLN        59  04     1
QSO: 14000 PH 2006-10-29 0405 VE5RI         59  04     ZL6QH         59  32     0
QSO:  7000 PH 2006-10-29 0405 VE5RI         59  04     ND0M          59  04     1
QSO: 14000 PH 2006-10-29 0411 VE5RI         59  04     JR1AIB        59  25     0
QSO: 14000 PH 2006-10-29 0413 VE5RI         59  04     CV5D          59  13     0
QSO:  7000 PH 2006-10-29 0416 VE5RI         59  04     K6NA          59  03     1
QSO:  7000 PH 2006-10-29 0417 VE5RI         59  04     K0OU          59  04     1
QSO:  3500 PH 2006-10-29 0423 VE5RI         59  04     WB7TVS        59  03     0
QSO:  3500 PH 2006-10-29 0425 VE5RI         59  04     W6FUV         59  03     0
QSO:  3500 PH 2006-10-29 0426 VE5RI         59  04     VE7AHT        59  03     0
QSO:  3500 PH 2006-10-29 0428 VE5RI         59  04     KB7HDX        59  03     0
QSO:  3500 PH 2006-10-29 0430 VE5RI         59  04     K9WZB         59  03     0
QSO:  3500 PH 2006-10-29 0430 VE5RI         59  04     KC0VEU        59  04     0
QSO:  3500 PH 2006-10-29 0432 VE5RI         59  04     K4XU          59  03     0
QSO:  3500 PH 2006-10-29 0432 VE5RI         59  04     KG7VQ         59  04     0
QSO:  3500 PH 2006-10-29 0433 VE5RI         59  04     K7ZZ          59  03     0
QSO:  3500 PH 2006-10-29 0433 VE5RI         59  04     VE7CYY        59  03     0
QSO:  3500 PH 2006-10-29 0436 VE5RI         59  04     XE2TZP        59  06     0
QSO:  3500 PH 2006-10-29 0436 VE5RI         59  04     W0IG          59  04     0
QSO:  3500 PH 2006-10-29 0437 VE5RI         59  04     N4CYV         59  04     0
QSO:  3500 PH 2006-10-29 0437 VE5RI         59  04     W4IBI         59  04     0
QSO:  3500 PH 2006-10-29 0439 VE5RI         59  04     N6AR          59  05     0
QSO:  3500 PH 2006-10-29 0440 VE5RI         59  04     KZ5OM         59  03     0
QSO:  3500 PH 2006-10-29 0441 VE5RI         59  04     N7CN          59  03     0
QSO:  3500 PH 2006-10-29 0441 VE5RI         59  04     KF6T          59  03     0
QSO:  7000 PH 2006-10-29 0441 VE5RI         59  04     W6YI          59  03     1
QSO:  3500 PH 2006-10-29 0441 VE5RI         59  04     W6TOI         59  03     0
QSO:  3500 PH 2006-10-29 0442 VE5RI         59  04     W6HYK         59  03     0
QSO:  3500 PH 2006-10-29 0443 VE5RI         59  04     K5TR          59  04     0
QSO:  3500 PH 2006-10-29 0443 VE5RI         59  04     W5GA          59  04     0
QSO:  3500 PH 2006-10-29 0443 VE5RI         59  04     W5MF          59  04     0
QSO:  3500 PH 2006-10-29 0444 VE5RI         59  04     WN7M          59  03     0
QSO:  7000 PH 2006-10-29 0443 VE5RI         59  04     AC4S          59  05     1
QSO:  7000 PH 2006-10-29 0444 VE5RI         59  04     KA6SHL        59  03     1
QSO:  3500 PH 2006-10-29 0445 VE5RI         59  04     W7EK          59  03     0
QSO:  7000 PH 2006-10-29 0445 VE5RI         59  04     KE6WC         59  03     1
QSO:  3500 PH 2006-10-29 0445 VE5RI         59  04     KC7DB         59  03     0
QSO:  7000 PH 2006-10-29 0445 VE5RI         59  04     K6GX/M        59  03     1
QSO:  3500 PH 2006-10-29 0445 VE5RI         59  04     VE7EHP        59  03     0
QSO:  3500 PH 2006-10-29 0446 VE5RI         59  04     KI7AO         59  03     0
QSO:  3500 PH 2006-10-29 0446 VE5RI         59  04     VE6MVS        59  04     0
QSO:  3500 PH 2006-10-29 0446 VE5RI         59  04     W7IDG         59  03     0
QSO:  3500 PH 2006-10-29 0447 VE5RI         59  04     W6JTI         59  03     0
QSO:  7000 PH 2006-10-29 0447 VE5RI         59  04     K7MI          59  03     1
QSO:  3500 PH 2006-10-29 0449 VE5RI         59  04     WA8ZBT        59  04     0
QSO:  3500 PH 2006-10-29 0449 VE5RI         59  04     N4KG          59  04     0
QSO:  3500 PH 2006-10-29 0449 VE5RI         59  04     W6PU          59  04     0
QSO:  3500 PH 2006-10-29 0450 VE5RI         59  04     N6TW          59  03     0
QSO:  3500 PH 2006-10-29 0450 VE5RI         59  04     KA6MAL        59  03     0
QSO:  3500 PH 2006-10-29 0451 VE5RI         59  04     W7QN          59  03     0
QSO:  3500 PH 2006-10-29 0451 VE5RI         59  04     AB5K          59  04     0
QSO:  3500 PH 2006-10-29 0451 VE5RI         59  04     NN7SS         59  03     0
QSO:  3500 PH 2006-10-29 0453 VE5RI         59  04     XE2TH         59  06     0
QSO:  3500 PH 2006-10-29 0454 VE5RI         59  04     K7BIG         59  03     0
QSO:  3500 PH 2006-10-29 0456 VE5RI         59  04     VE7RI         59  03     0
QSO:  7000 PH 2006-10-29 0500 VE5RI         59  04     ZV5E          59  11     1
QSO:  3500 PH 2006-10-29 0501 VE5RI         59  04     WO9Z          59  04     0
QSO:  3500 PH 2006-10-29 0501 VE5RI         59  04     K1NV          59  03     0
QSO:  7000 PH 2006-10-29 0501 VE5RI         59  04     PS2T          59  11     1
QSO:  7000 PH 2006-10-29 0503 VE5RI         59  04     6Y1V          59  08     1
