START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CLAIMED-SCORE: 704680
CREATED-BY: RCKLog V2.18
OPERATORS: DL8DAZ
CLUB: RRDXA
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14225 PH 2006-10-28 0001 DL8DAZ        59  14     YT6A          59  15     0
QSO: 14292 PH 2006-10-28 1916 DL8DAZ        59  14     EA9LZ         59  33     0
QSO: 14108 PH 2006-10-28 1918 DL8DAZ        59  14     ZA/UT7DW      59  15     0
QSO: 14152 PH 2006-10-28 1920 DL8DAZ        59  14     PP5NW         59  11     0
QSO: 14228 PH 2006-10-28 1922 DL8DAZ        59  14     YT0A          59  15     0
QSO: 14266 PH 2006-10-28 1925 DL8DAZ        59  14     YV4A          59  09     0
QSO: 14126 PH 2006-10-28 1927 DL8DAZ        59  14     CN8SG         59  33     0
QSO: 14268 PH 2006-10-28 1930 DL8DAZ        59  14     L47D          59  13     0
QSO: 14302 PH 2006-10-28 1945 DL8DAZ        59  14     J3A           59  08     0
QSO: 14209 PH 2006-10-28 1945 DL8DAZ        59  14     II4A          59  15     0
QSO: 14240 PH 2006-10-28 1946 DL8DAZ        59  14     NP2B          59  08     0
QSO: 14132 PH 2006-10-28 1951 DL8DAZ        59  14     CE3BFZ        59  12     0
QSO: 14141 PH 2006-10-28 2015 DL8DAZ        59  14     HP1XX         59  07     0
QSO: 14127 PH 2006-10-28 2031 DL8DAZ        59  14     OA4WW         59  10     0
QSO:  7055 PH 2006-10-28 2038 DL8DAZ        59  14     JT1C          59  23     0
QSO:  7095 PH 2006-10-28 2040 DL8DAZ        59  14     GM0F          59  14     0
QSO:  7062 PH 2006-10-28 2046 DL8DAZ        59  14     7W2W          59  15     0
QSO:  7072 PH 2006-10-28 2052 DL8DAZ        59  14     TM7Z          59  14     0
QSO:  7060 PH 2006-10-28 2054 DL8DAZ        59  14     JA4FHE        59  25     0
QSO:  7072 PH 2006-10-28 2055 DL8DAZ        59  14     YE0X          59  28     0
QSO:  7081 PH 2006-10-28 2057 DL8DAZ        59  14     YT7A          59  15     0
QSO:  7052 PH 2006-10-28 2107 DL8DAZ        59  14     RX3MA         59  16     0
QSO:  7045 PH 2006-10-28 2110 DL8DAZ        59  14     GM0B          59  14     0
QSO:  7056 PH 2006-10-28 2114 DL8DAZ        59  14     GM7V          59  14     0
QSO:  7069 PH 2006-10-29 0503 DL8DAZ        59  14     EA9LZ         59  33     0
QSO: 14160 PH 2006-10-29 0514 DL8DAZ        59  14     4L8A          59  21     0
QSO: 14330 PH 2006-10-29 0517 DL8DAZ        59  14     EX2X          59  17     0
QSO: 14224 PH 2006-10-29 0520 DL8DAZ        59  14     RX3MA         59  16     0
QSO: 14318 PH 2006-10-29 0522 DL8DAZ        59  14     UA9MC         59  17     0
QSO: 14292 PH 2006-10-29 0525 DL8DAZ        59  14     A45WD         59  21     0
QSO: 14285 PH 2006-10-29 0525 DL8DAZ        59  14     DF0HQ         59  14     0
QSO: 14273 PH 2006-10-29 0530 DL8DAZ        59  14     RG9A          59  17     0
QSO: 14304 PH 2006-10-29 0531 DL8DAZ        59  14     UA9CLB        59  17     0
QSO: 14271 PH 2006-10-29 0532 DL8DAZ        59  14     9K2HN         59  21     0
QSO: 14235 PH 2006-10-29 0533 DL8DAZ        59  14     4Z1A          59  37     0
QSO: 14215 PH 2006-10-29 0536 DL8DAZ        59  14     A71EM         59  21     0
QSO: 14150 PH 2006-10-29 0538 DL8DAZ        59  14     3DA0WW        59  38     0
QSO: 14266 PH 2006-10-29 0539 DL8DAZ        59  14     5B/AJ2O       59  20     0
QSO: 14223 PH 2006-10-29 0540 DL8DAZ        59  14     5H3EE         59  37     0
QSO: 14208 PH 2006-10-29 0541 DL8DAZ        59  14     ZS5ZZ         59  38     0
QSO: 14199 PH 2006-10-29 0544 DL8DAZ        59  14     ZS9X          59  38     0
QSO: 14268 PH 2006-10-29 0547 DL8DAZ        59  14     SX5P          59  20     0
QSO: 14212 PH 2006-10-29 0602 DL8DAZ        59  14     J43J          59  20     0
QSO: 14181 PH 2006-10-29 0604 DL8DAZ        59  14     SV1CIB        59  20     0
QSO: 14201 PH 2006-10-29 0605 DL8DAZ        59  14     TA3BN         59  20     0
QSO: 14222 PH 2006-10-29 0605 DL8DAZ        59  14     UU7J          59  16     0
QSO: 14231 PH 2006-10-29 0606 DL8DAZ        59  14     TM7Z          59  14     0
QSO: 14248 PH 2006-10-29 0607 DL8DAZ        59  14     UN7MMM        59  17     0
QSO: 14259 PH 2006-10-29 0608 DL8DAZ        59  14     RZ6HAZ        59  16     0
QSO: 14334 PH 2006-10-29 0610 DL8DAZ        59  14     RX6AH         59  16     0
QSO: 14273 PH 2006-10-29 0613 DL8DAZ        59  14     7Z1SJ         59  21     0
QSO: 14287 PH 2006-10-29 0614 DL8DAZ        59  14     DR1A          59  14     0
QSO: 14296 PH 2006-10-29 0614 DL8DAZ        59  14     DL2ARD        59  14     0
QSO: 14225 PH 2006-10-29 0617 DL8DAZ        59  14     RL4W          59  16     0
QSO: 14195 PH 2006-10-29 0618 DL8DAZ        59  14     ER0ND         59  16     0
QSO: 14117 PH 2006-10-29 0625 DL8DAZ        59  14     ST2M          59  34     0
QSO: 14133 PH 2006-10-29 0637 DL8DAZ        59  14     J42WT         59  20     0
QSO: 14149 PH 2006-10-29 0638 DL8DAZ        59  14     RV3FN         59  16     0
QSO: 14327 PH 2006-10-29 0650 DL8DAZ        59  14     JT1C          59  23     0
QSO: 14257 PH 2006-10-29 0705 DL8DAZ        59  14     JU1DX         59  23     0
QSO: 14122 PH 2006-10-29 0725 DL8DAZ        59  14     RN3QO         59  16     0
QSO: 14133 PH 2006-10-29 0726 DL8DAZ        59  14     J42OT         59  20     0
QSO: 14171 PH 2006-10-29 0729 DL8DAZ        59  14     IT9UCS        59  15     0
QSO: 14181 PH 2006-10-29 0730 DL8DAZ        59  14     IT9ICS        59  15     0
QSO: 14190 PH 2006-10-29 0731 DL8DAZ        59  14     SV8CRI        59  20     0
QSO: 14222 PH 2006-10-29 0732 DL8DAZ        59  14     TA0U          59  20     0
QSO: 21229 PH 2006-10-29 0757 DL8DAZ        59  14     YC3BDJ        59  28     0
QSO: 21170 PH 2006-10-29 0805 DL8DAZ        59  14     A61C          59  21     0
QSO: 21259 PH 2006-10-29 0809 DL8DAZ        59  14     HS0ZEE        59  26     0
QSO: 21225 PH 2006-10-29 0813 DL8DAZ        59  14     RL3BM         59  16     0
QSO: 21245 PH 2006-10-29 0818 DL8DAZ        59  14     RU1A          59  16     0
QSO: 21176 PH 2006-10-29 0820 DL8DAZ        59  14     YT0A          59  15     0
QSO: 21219 PH 2006-10-29 0828 DL8DAZ        59  14     4X0WV         59  20     0
QSO: 21256 PH 2006-10-29 0836 DL8DAZ        59  14     S50R          59  15     0
QSO: 21182 PH 2006-10-29 0841 DL8DAZ        59  14     4J7WMF        59  21     0
QSO: 21285 PH 2006-10-29 0849 DL8DAZ        59  14     B7P           59  24     0
QSO: 28415 PH 2006-10-29 0851 DL8DAZ        59  14     OH0Z          59  15     0
QSO: 28416 PH 2006-10-29 0854 DL8DAZ        59  14     Z36W          59  15     0
QSO: 28418 PH 2006-10-29 0854 DL8DAZ        59  14     LZ7J          59  20     0
QSO: 28463 PH 2006-10-29 0857 DL8DAZ        59  14     T93O          59  15     0
QSO: 28473 PH 2006-10-29 0858 DL8DAZ        59  14     YT0A          59  15     0
QSO: 28452 PH 2006-10-29 0901 DL8DAZ        59  14     RW3WWW        59  16     0
QSO: 28470 PH 2006-10-29 0901 DL8DAZ        59  14     RU1A          59  16     0
QSO: 28520 PH 2006-10-29 0904 DL8DAZ        59  14     LZ1NG         59  20     0
QSO: 28409 PH 2006-10-29 0909 DL8DAZ        59  14     YO4ATW        59  20     0
QSO: 28454 PH 2006-10-29 0912 DL8DAZ        59  14     9A5KV         59  15     0
QSO: 28488 PH 2006-10-29 0912 DL8DAZ        59  14     YM2W          59  20     0
QSO: 28498 PH 2006-10-29 0917 DL8DAZ        59  14     ES5TV         59  15     0
QSO: 28493 PH 2006-10-29 0926 DL8DAZ        59  14     HG6N          59  15     0
QSO: 28514 PH 2006-10-29 0929 DL8DAZ        59  14     HS0ZEE        59  26     0
QSO: 28526 PH 2006-10-29 0931 DL8DAZ        59  14     IQ0PG         59  15     0
QSO: 28517 PH 2006-10-29 0933 DL8DAZ        59  14     LY6M          59  15     0
QSO: 28563 PH 2006-10-29 0934 DL8DAZ        59  14     OH3RR         59  15     0
QSO: 28512 PH 2006-10-29 0935 DL8DAZ        59  14     UT1KWA        59  16     0
QSO: 28535 PH 2006-10-29 0936 DL8DAZ        59  14     YT1XN         59  15     0
QSO: 28480 PH 2006-10-29 0939 DL8DAZ        59  14     GM0F          59  14     0
QSO: 28503 PH 2006-10-29 0949 DL8DAZ        59  14     IQ5GR         59  15     0
QSO: 21362 PH 2006-10-29 0956 DL8DAZ        59  14     9K2HN         59  21     0
QSO: 21300 PH 2006-10-29 0957 DL8DAZ        59  14     T70A          59  15     0
QSO: 21254 PH 2006-10-29 1005 DL8DAZ        59  14     TU2CI         59  35     0
QSO: 21234 PH 2006-10-29 1012 DL8DAZ        59  14     OT6P          59  14     0
QSO: 28484 PH 2006-10-29 1014 DL8DAZ        59  14     MD4K          59  14     0
QSO: 28482 PH 2006-10-29 1017 DL8DAZ        59  14     T70A          59  15     0
QSO: 28514 PH 2006-10-29 1018 DL8DAZ        59  14     TM6M          59  14     0
QSO: 28527 PH 2006-10-29 1019 DL8DAZ        59  14     EI7M          59  14     0
QSO: 28541 PH 2006-10-29 1020 DL8DAZ        59  14     OM0M          59  15     0
QSO: 28452 PH 2006-10-29 1024 DL8DAZ        59  14     SO9Q          59  15     0
QSO: 28460 PH 2006-10-29 1025 DL8DAZ        59  14     EC2DX         59  14     0
QSO: 28466 PH 2006-10-29 1026 DL8DAZ        59  14     7W2W          59  15     0
QSO: 28440 PH 2006-10-29 1028 DL8DAZ        59  14     ZA/UT7DW      59  15     0
QSO: 28542 PH 2006-10-29 1028 DL8DAZ        59  14     J48RT         59  20     0
QSO: 28566 PH 2006-10-29 1030 DL8DAZ        59  14     KO5O          59  05     0
QSO: 28589 PH 2006-10-29 1031 DL8DAZ        59  14     SM5ZBJ        59  14     0
QSO: 28615 PH 2006-10-29 1032 DL8DAZ        59  14     9G5A          59  35     0
QSO: 28449 PH 2006-10-29 1038 DL8DAZ        59  14     IT9ESW        59  15     0
QSO: 28427 PH 2006-10-29 1038 DL8DAZ        59  14     UZ7U          59  16     0
QSO: 28514 PH 2006-10-29 1041 DL8DAZ        59  14     OM3IAG        59  15     0
QSO: 21232 PH 2006-10-29 1042 DL8DAZ        59  14     LB8IB         59  14     0
QSO: 28591 PH 2006-10-29 1045 DL8DAZ        59  14     SQ6R          59  15     0
QSO: 28595 PH 2006-10-29 1046 DL8DAZ        59  14     IZ0FWE        59  15     0
QSO: 28584 PH 2006-10-29 1047 DL8DAZ        59  14     IQ5FI         59  15     0
QSO: 28566 PH 2006-10-29 1050 DL8DAZ        59  14     SO5O          59  15     0
QSO: 28560 PH 2006-10-29 1052 DL8DAZ        59  14     OT6A          59  14     0
QSO: 28546 PH 2006-10-29 1053 DL8DAZ        59  14     9A2AA         59  15     0
QSO: 28417 PH 2006-10-29 1058 DL8DAZ        59  14     6W1RY         59  35     0
QSO: 28476 PH 2006-10-29 1102 DL8DAZ        59  14     6W1SE         59  35     0
QSO: 28586 PH 2006-10-29 1102 DL8DAZ        59  14     ZY7C          59  11     0
QSO: 28605 PH 2006-10-29 1104 DL8DAZ        59  14     RK2FWA        59  15     0
QSO: 28575 PH 2006-10-29 1107 DL8DAZ        59  14     HA6M          59  15     0
QSO: 28571 PH 2006-10-29 1109 DL8DAZ        59  14     SV1BFW        59  20     0
QSO: 21195 PH 2006-10-29 1111 DL8DAZ        59  14     IT9ESW        59  15     0
QSO: 28569 PH 2006-10-29 1112 DL8DAZ        59  14     ZS9X          59  38     0
QSO: 28545 PH 2006-10-29 1114 DL8DAZ        59  14     EA3ESE        59  14     0
QSO: 28545 PH 2006-10-29 1114 DL8DAZ        59  14     EA3FHP        59  14     0
QSO: 28545 PH 2006-10-29 1115 DL8DAZ        59  14     S58P          59  15     0
QSO: 28545 PH 2006-10-29 1116 DL8DAZ        59  14     EA4DLX        59  14     0
QSO: 28545 PH 2006-10-29 1116 DL8DAZ        59  14     OH6NIO        59  15     0
QSO: 28545 PH 2006-10-29 1118 DL8DAZ        59  14     I5KAP         59  15     0
QSO: 28545 PH 2006-10-29 1119 DL8DAZ        59  14     ZS5ZZ         59  38     0
QSO: 28545 PH 2006-10-29 1123 DL8DAZ        59  14     OE4VIE        59  15     0
QSO: 28545 PH 2006-10-29 1123 DL8DAZ        59  14     HA1SN         59  15     0
QSO: 28545 PH 2006-10-29 1124 DL8DAZ        59  14     IZ8FOV        59  15     0
QSO: 28545 PH 2006-10-29 1125 DL8DAZ        59  14     EA3EVL        59  14     0
QSO: 28545 PH 2006-10-29 1125 DL8DAZ        59  14     PI4ZI         59  14     0
QSO: 28545 PH 2006-10-29 1126 DL8DAZ        59  14     YU7WI         59  15     0
QSO: 28545 PH 2006-10-29 1126 DL8DAZ        59  14     IZ0KBR        59  15     0
QSO: 28545 PH 2006-10-29 1127 DL8DAZ        59  14     OH6AC         59  15     0
QSO: 28545 PH 2006-10-29 1128 DL8DAZ        59  14     IK7RVY        59  15     0
QSO: 28545 PH 2006-10-29 1130 DL8DAZ        59  14     EA3AGB        59  14     0
QSO: 28545 PH 2006-10-29 1131 DL8DAZ        59  14     IW0HOU        59  15     0
QSO: 28545 PH 2006-10-29 1132 DL8DAZ        59  14     EA5EFU        59  14     0
QSO: 28642 PH 2006-10-29 1134 DL8DAZ        59  14     EA8TX         59  33     0
QSO: 28558 PH 2006-10-29 1135 DL8DAZ        59  14     IS0A          59  15     0
QSO: 28522 PH 2006-10-29 1136 DL8DAZ        59  14     HG1S          59  15     0
QSO: 28435 PH 2006-10-29 1138 DL8DAZ        59  14     3DA0WW        59  38     0
QSO: 28532 PH 2006-10-29 1142 DL8DAZ        59  14     TU2CI         59  35     0
QSO: 21401 PH 2006-10-29 1147 DL8DAZ        59  14     ER5DX         59  16     0
QSO: 21353 PH 2006-10-29 1149 DL8DAZ        59  14     A41MX         59  21     0
QSO: 21342 PH 2006-10-29 1155 DL8DAZ        59  14     VQ9X          59  39     0
QSO: 21154 PH 2006-10-29 1204 DL8DAZ        59  14     VK9AA         59  29     0
QSO: 21246 PH 2006-10-29 1206 DL8DAZ        59  14     TM6M          59  14     0
QSO: 14240 PH 2006-10-29 1217 DL8DAZ        59  14     DX6M          59  27     0
QSO: 21389 PH 2006-10-29 1227 DL8DAZ        59  14     5R8FU         59  39     0
QSO: 21139 PH 2006-10-29 1228 DL8DAZ        59  14     HB9DHG        59  14     0
QSO: 28425 PH 2006-10-29 1246 DL8DAZ        59  14     PZ5RA         59  09     0
QSO: 14179 PH 2006-10-29 1252 DL8DAZ        59  14     TF60IRA       59  40     0
QSO: 14244 PH 2006-10-29 1253 DL8DAZ        59  14     YU1KK         59  15     0
QSO: 14236 PH 2006-10-29 1255 DL8DAZ        59  14     WE3C          59  05     0
QSO: 14208 PH 2006-10-29 1257 DL8DAZ        59  14     W4RM          59  05     0
QSO: 14306 PH 2006-10-29 1258 DL8DAZ        59  14     N3RS          59  05     0
QSO: 14320 PH 2006-10-29 1300 DL8DAZ        59  14     6Y1V          59  08     0
QSO: 14323 PH 2006-10-29 1301 DL8DAZ        59  14     W1WEF         59  05     0
QSO: 14347 PH 2006-10-29 1302 DL8DAZ        59  14     S50A          59  15     0
QSO: 14163 PH 2006-10-29 1303 DL8DAZ        59  14     W3BGN         59  05     0
QSO: 14146 PH 2006-10-29 1303 DL8DAZ        59  14     XE1CQ         59  06     0
QSO: 14207 PH 2006-10-29 1309 DL8DAZ        59  14     ZL6QH         59  32     0
QSO: 14309 PH 2006-10-29 1310 DL8DAZ        59  14     9M2CNC        59  28     0
QSO: 14182 PH 2006-10-29 1311 DL8DAZ        59  14     B7M           59  24     0
QSO: 21437 PH 2006-10-29 1315 DL8DAZ        59  14     A92GR         59  21     0
QSO: 21322 PH 2006-10-29 1324 DL8DAZ        59  14     FY5KE         59  09     0
QSO: 21237 PH 2006-10-29 1324 DL8DAZ        59  14     ZP5MAL        59  11     0
QSO: 21361 PH 2006-10-29 1325 DL8DAZ        59  14     OA4WW         59  10     0
QSO: 21378 PH 2006-10-29 1326 DL8DAZ        59  14     G5W           59  14     0
QSO: 21404 PH 2006-10-29 1327 DL8DAZ        59  14     RU9WX         59  16     0
QSO: 21320 PH 2006-10-29 1327 DL8DAZ        59  14     GM7V          59  14     0
QSO: 21131 PH 2006-10-29 1328 DL8DAZ        59  14     ZX2B          59  11     0
QSO: 21150 PH 2006-10-29 1329 DL8DAZ        59  14     S52ZW         59  15     0
QSO: 21152 PH 2006-10-29 1329 DL8DAZ        59  14     LZ1ND         59  20     0
QSO: 21194 PH 2006-10-29 1330 DL8DAZ        59  14     PY2A          59  11     0
QSO: 21225 PH 2006-10-29 1331 DL8DAZ        59  14     LT1F          59  13     0
QSO: 21323 PH 2006-10-29 1335 DL8DAZ        59  14     CE6TC         59  12     0
QSO: 21203 PH 2006-10-29 1335 DL8DAZ        59  14     YT9X          59  15     0
QSO: 21265 PH 2006-10-29 1337 DL8DAZ        59  14     VP2MDY        59  08     0
QSO: 14290 PH 2006-10-29 1339 DL8DAZ        59  14     YE1ZAT        59  28     0
QSO: 14314 PH 2006-10-29 1339 DL8DAZ        59  14     RK2FWA        59  15     0
QSO: 28505 PH 2006-10-29 1356 DL8DAZ        59  14     C31LJ         59  14     0
QSO: 28496 PH 2006-10-29 1356 DL8DAZ        59  14     3XM6JR        59  35     0
QSO: 28475 PH 2006-10-29 1357 DL8DAZ        59  14     F4BKV         59  14     0
QSO: 28456 PH 2006-10-29 1358 DL8DAZ        59  14     PP5AMP        59  11     0
QSO: 28438 PH 2006-10-29 1400 DL8DAZ        59  14     ZW5B          59  11     0
QSO:  7063 PH 2006-10-29 1409 DL8DAZ        59  14     OT6A          59  14     0
QSO:  7075 PH 2006-10-29 1410 DL8DAZ        59  14     PA6Z          59  14     0
QSO:  7090 PH 2006-10-29 1412 DL8DAZ        59  14     LX6T          59  14     0
QSO: 28430 PH 2006-10-29 1413 DL8DAZ        59  14     CX6VM         59  13     0
QSO: 28434 PH 2006-10-29 1415 DL8DAZ        59  14     LR2D          59  13     0
QSO: 28490 PH 2006-10-29 1415 DL8DAZ        59  14     DR1A          59  14     0
QSO: 28516 PH 2006-10-29 1416 DL8DAZ        59  14     F6DRP         59  14     0
QSO: 14240 PH 2006-10-29 1424 DL8DAZ        59  14     VB9Z          59  05     0
QSO: 14277 PH 2006-10-29 1426 DL8DAZ        59  14     K3EST         59  05     0
QSO: 14278 PH 2006-10-29 1426 DL8DAZ        59  14     W9RE          59  04     0
QSO: 14324 PH 2006-10-29 1427 DL8DAZ        59  14     AA1K          59  05     0
QSO: 14349 PH 2006-10-29 1429 DL8DAZ        59  14     LY8O          59  15     0
QSO: 14202 PH 2006-10-29 1431 DL8DAZ        59  14     HS0ZEE        59  26     0
QSO: 14240 PH 2006-10-29 1434 DL8DAZ        59  14     WB9Z          59  04     0
QSO: 21142 PH 2006-10-29 1439 DL8DAZ        59  14     PX2T          59  11     0
QSO: 21260 PH 2006-10-29 1441 DL8DAZ        59  14     PP5JD         59  11     0
QSO: 21353 PH 2006-10-29 1443 DL8DAZ        59  14     T96C          59  15     0
QSO: 21370 PH 2006-10-29 1443 DL8DAZ        59  14     TM2B          59  14     0
QSO: 21333 PH 2006-10-29 1445 DL8DAZ        59  14     CT3/HA5PP     59  33     0
QSO: 21291 PH 2006-10-29 1446 DL8DAZ        59  14     GW3NJW        59  14     0
QSO: 21245 PH 2006-10-29 1450 DL8DAZ        59  14     PZ5RA         59  09     0
QSO: 21190 PH 2006-10-29 1453 DL8DAZ        59  14     OL7D          59  15     0
QSO: 21254 PH 2006-10-29 1455 DL8DAZ        59  14     TM2Y          59  14     0
QSO: 14257 PH 2006-10-29 1514 DL8DAZ        59  14     S58A          59  15     0
QSO: 14259 PH 2006-10-29 1515 DL8DAZ        59  14     NG1G          59  05     0
QSO: 14289 PH 2006-10-29 1516 DL8DAZ        59  14     M8C           59  14     0
QSO: 14293 PH 2006-10-29 1517 DL8DAZ        59  14     SP3SLO        59  15     0
QSO: 14313 PH 2006-10-29 1519 DL8DAZ        59  14     OQ1C          59  14     0
QSO: 14316 PH 2006-10-29 1519 DL8DAZ        59  14     SO6X          59  15     0
QSO: 14326 PH 2006-10-29 1521 DL8DAZ        59  14     OL9Z          59  15     0
QSO: 21256 PH 2006-10-29 1523 DL8DAZ        59  14     LU5HM         59  13     0
QSO: 14311 PH 2006-10-29 1531 DL8DAZ        59  14     OK5M          59  15     0
QSO: 14184 PH 2006-10-29 1533 DL8DAZ        59  14     YU7ZZ         59  15     0
QSO: 14117 PH 2006-10-29 1537 DL8DAZ        59  14     JY4NE         59  20     0
QSO: 14315 PH 2006-10-29 1540 DL8DAZ        59  14     LY6M          59  15     0
QSO: 14157 PH 2006-10-29 1544 DL8DAZ        59  14     IR4M          59  15     0
QSO: 14194 PH 2006-10-29 1547 DL8DAZ        59  14     S59ABC        59  15     0
QSO: 14124 PH 2006-10-29 1549 DL8DAZ        59  14     VE3CR         59  04     0
QSO: 14124 PH 2006-10-29 1549 DL8DAZ        59  14     GM4JR         59  14     0
QSO: 14124 PH 2006-10-29 1550 DL8DAZ        59  14     9A3GI         59  15     0
QSO: 14124 PH 2006-10-29 1550 DL8DAZ        59  14     SV1BDO        59  20     0
QSO: 14242 PH 2006-10-29 1553 DL8DAZ        59  14     K1RX          59  05     0
QSO: 14325 PH 2006-10-29 1555 DL8DAZ        59  14     K1PY          59  05     0
QSO: 14121 PH 2006-10-29 1557 DL8DAZ        59  14     F5KKD         59  14     0
QSO: 14125 PH 2006-10-29 1558 DL8DAZ        59  14     IW4DUV        59  15     0
QSO: 14127 PH 2006-10-29 1559 DL8DAZ        59  14     IZ8FDG        59  15     0
QSO: 14145 PH 2006-10-29 1601 DL8DAZ        59  14     EC1DX         59  14     0
QSO: 14185 PH 2006-10-29 1605 DL8DAZ        59  14     TM2T          59  14     0
QSO: 14203 PH 2006-10-29 1606 DL8DAZ        59  14     IZ6BXV        59  15     0
QSO: 14302 PH 2006-10-29 1607 DL8DAZ        59  14     CT3YA         59  33     0
QSO: 14224 PH 2006-10-29 1608 DL8DAZ        59  14     CU2A          59  14     0
QSO: 14159 PH 2006-10-29 1610 DL8DAZ        59  14     K1KI          59  05     0
QSO: 14115 PH 2006-10-29 1611 DL8DAZ        59  14     4X0WV         59  20     0
QSO: 14162 PH 2006-10-29 1613 DL8DAZ        59  14     K1IM          59  05     0
QSO: 28417 PH 2006-10-29 1616 DL8DAZ        59  14     LU1HF         59  13     0
QSO: 28446 PH 2006-10-29 1617 DL8DAZ        59  14     PS2T          59  11     0
QSO: 28453 PH 2006-10-29 1618 DL8DAZ        59  14     PP5TR         59  11     0
QSO: 28474 PH 2006-10-29 1619 DL8DAZ        59  14     PY5ZHP        59  11     0
QSO: 28497 PH 2006-10-29 1621 DL8DAZ        59  14     LU5HM         59  13     0
QSO: 28485 PH 2006-10-29 1622 DL8DAZ        59  14     ZV5E          59  11     0
QSO: 28507 PH 2006-10-29 1623 DL8DAZ        59  14     F8AKC         59  14     0
QSO: 28481 PH 2006-10-29 1625 DL8DAZ        59  14     EA1JJ         59  14     0
QSO: 28429 PH 2006-10-29 1626 DL8DAZ        59  14     F5OUX         59  14     0
QSO: 14246 PH 2006-10-29 1640 DL8DAZ        59  14     VY2LI         59  05     0
QSO: 14227 PH 2006-10-29 1641 DL8DAZ        59  14     G6PZ          59  14     0
QSO: 14163 PH 2006-10-29 1642 DL8DAZ        59  14     TM7F          59  14     0
QSO: 14124 PH 2006-10-29 1644 DL8DAZ        59  14     CT1ETX        59  14     0
QSO: 14129 PH 2006-10-29 1645 DL8DAZ        59  14     IV3WMS        59  15     0
QSO: 14166 PH 2006-10-29 1648 DL8DAZ        59  14     CT9L          59  33     0
QSO:  7073 PH 2006-10-29 1656 DL8DAZ        59  14     T70A          59  15     0
QSO:  7068 PH 2006-10-29 1657 DL8DAZ        59  14     OH6XX         59  15     0
QSO:  7089 PH 2006-10-29 1702 DL8DAZ        59  14     OR4A          59  14     0
QSO:  7090 PH 2006-10-29 1703 DL8DAZ        59  14     UT2II         59  16     0
QSO:  7081 PH 2006-10-29 1705 DL8DAZ        59  14     PI4COM        59  14     0
QSO:  7076 PH 2006-10-29 1706 DL8DAZ        59  14     OH4A          59  15     0
QSO:  7071 PH 2006-10-29 1708 DL8DAZ        59  14     9A8M          59  15     0
QSO:  7067 PH 2006-10-29 1709 DL8DAZ        59  14     SP9MRO/8      59  15     0
QSO:  7047 PH 2006-10-29 1714 DL8DAZ        59  14     F5FLN         59  14     0
QSO:  7043 PH 2006-10-29 1715 DL8DAZ        59  14     4N8A          59  15     0
QSO:  7041 PH 2006-10-29 1717 DL8DAZ        59  14     OK5M          59  15     0
QSO:  7044 PH 2006-10-29 1719 DL8DAZ        59  14     UT2UZ         59  16     0
QSO: 14133 PH 2006-10-29 1725 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO: 14115 PH 2006-10-29 1727 DL8DAZ        59  14     IT9ESW        59  15     0
QSO: 14288 PH 2006-10-29 1732 DL8DAZ        59  14     IK2MLY        59  15     0
QSO: 14283 PH 2006-10-29 1733 DL8DAZ        59  14     HB9BLQ        59  14     0
QSO: 14276 PH 2006-10-29 1734 DL8DAZ        59  14     IR2C          59  15     0
QSO: 14202 PH 2006-10-29 1743 DL8DAZ        59  14     W2CG          59  05     0
QSO: 14236 PH 2006-10-29 1744 DL8DAZ        59  14     K7RL          59  03     0
QSO: 14248 PH 2006-10-29 1745 DL8DAZ        59  14     CT/DL5IC      59  14     0
QSO: 14237 PH 2006-10-29 1746 DL8DAZ        59  14     EI9E          59  14     0
QSO: 14226 PH 2006-10-29 1748 DL8DAZ        59  14     W3AAN         59  05     0
QSO: 14222 PH 2006-10-29 1749 DL8DAZ        59  14     IQ1AO         59  15     0
QSO: 14205 PH 2006-10-29 1753 DL8DAZ        59  14     EA1AKS        59  14     0
QSO: 14192 PH 2006-10-29 1755 DL8DAZ        59  14     MI0JZZ        59  14     0
QSO: 14256 PH 2006-10-29 1806 DL8DAZ        59  14     IR4X          59  15     0
QSO: 14252 PH 2006-10-29 1807 DL8DAZ        59  14     EI9HX         59  14     0
QSO: 14242 PH 2006-10-29 1808 DL8DAZ        59  14     SJ2W          59  14     0
QSO: 14118 PH 2006-10-29 1818 DL8DAZ        59  14     GM0B          59  14     0
QSO: 14143 PH 2006-10-29 1822 DL8DAZ        59  14     CU2AF         59  14     0
QSO:  7050 PH 2006-10-29 1832 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO:  7054 PH 2006-10-29 1835 DL8DAZ        59  14     F8KHH         59  14     0
QSO:  7069 PH 2006-10-29 1838 DL8DAZ        59  14     IR4X          59  15     0
QSO:  7071 PH 2006-10-29 1839 DL8DAZ        59  14     S58A          59  15     0
QSO:  7075 PH 2006-10-29 1840 DL8DAZ        59  14     OH1F          59  15     0
QSO:  7077 PH 2006-10-29 1842 DL8DAZ        59  14     UA9CLB        59  17     0
