START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      N4RV
NAME:          Jack Reichert
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 3047148
CONTEST:       CQ-WW-SSB
OPERATORS:   N4RV, K2PLF, KT4W
OPERATORS:
SOAPBOX:	Enjoyed CQWW in Multi-Single this year. We had a smaller team, so we
SOAPBOX:       	chose to enter Multi-Single. 15 is still our best band. The runs were
SOAPBOX:        shorter than previous years. A few more sunspots would be nice.
QSO: 14160 PH 2006-10-28 1429 N4RV           59 05     DP4K          59  14     1
QSO: 14191 PH 2006-10-28 1430 N4RV           59 05     VA2TG         59  05     1
QSO: 14154 PH 2006-10-28 1431 N4RV           59 05     YU7BJ         59  15     1
QSO: 14235 PH 2006-10-28 1432 N4RV           59 05     LY7A          59  15     1
QSO: 14205 PH 2006-10-28 1432 N4RV           59 05     OL3Z          59  15     1
QSO: 14224 PH 2006-10-28 1433 N4RV           59 05     PA0IJM        59  14     1
QSO: 14265 PH 2006-10-28 1434 N4RV           59 05     RA3AJ         59  16     1
QSO: 14239 PH 2006-10-28 1435 N4RV           59 05     N4RV          59  05     1
QSO: 14208 PH 2006-10-28 1436 N4RV           59 05     LY2CX         59  15     1
QSO: 14310 PH 2006-10-28 1437 N4RV           59 05     RU1A          59  16     1
QSO: 14167 PH 2006-10-28 1437 N4RV           59 05     VE2DXY        59  02     1
QSO: 21206 PH 2006-10-28 1438 N4RV           59 05     FM5AN         59  08     0
QSO: 21206 PH 2006-10-28 1438 N4RV           59 05     HK6KKK        59  09     0
QSO: 14274 PH 2006-10-28 1439 N4RV           59 05     OH6XX         59  15     1
QSO: 21213 PH 2006-10-28 1439 N4RV           59 05     VP2MDY        59  08     0
QSO: 14255 PH 2006-10-28 1440 N4RV           59 05     PJ4E          59  09     1
QSO: 14135 PH 2006-10-28 1440 N4RV           59 05     P40A          59  09     1
QSO:  7242 PH 2006-10-28 1447 N4RV           59 05     OH5Z          59  15     1
QSO: 14348 PH 2006-10-28 1449 N4RV           59 05     OH5Z          59  15     1
QSO: 14349 PH 2006-10-28 1455 N4RV           59 05     US7IGF        59  16     1
QSO: 21247 PH 2006-10-28 1455 N4RV           59 05     VE5RI         59  04     0
QSO: 14331 PH 2006-10-28 1458 N4RV           59 05     LY8O          59  15     0
QSO: 14327 PH 2006-10-28 1458 N4RV           59 05     DQ4W          59  14     0
QSO: 14325 PH 2006-10-28 1459 N4RV           59 05     IK3UNA        59  15     0
QSO: 14322 PH 2006-10-28 1500 N4RV           59 05     RK3DXW        59  16     0
QSO: 21351 PH 2006-10-28 1500 N4RV           59 05     VY2TT         59  05     0
QSO: 21447 PH 2006-10-28 1503 N4RV           59 05     P40W          59  09     0
QSO: 14321 PH 2006-10-28 1503 N4RV           59 05     IW4ENR        59  15     0
QSO: 14321 PH 2006-10-28 1504 N4RV           59 05     YZ1ZA         59  15     0
QSO: 14318 PH 2006-10-28 1506 N4RV           59 05     YT6NT         59  15     1
QSO: 21302 PH 2006-10-28 1507 N4RV           59 05     EA9LZ         59  33     0
QSO: 21284 PH 2006-10-28 1511 N4RV           59 05     XE1RCS        59  06     0
QSO: 21251 PH 2006-10-28 1513 N4RV           59 05     OA4WW         59  10     0
QSO: 14273 PH 2006-10-28 1514 N4RV           59 05     SF7WT         59  14     1
QSO: 14270 PH 2006-10-28 1516 N4RV           59 05     PA1T          59  14     1
QSO: 14268 PH 2006-10-28 1517 N4RV           59 05     YL2KO         59  15     1
QSO: 21443 PH 2006-10-28 1521 N4RV           59 05     G4NXG/M       59  14     1
QSO: 21443 PH 2006-10-28 1521 N4RV           59 05     DL2DX         59  14     1
QSO: 21443 PH 2006-10-28 1521 N4RV           59 05     G3WCQ         59  14     1
QSO: 21443 PH 2006-10-28 1521 N4RV           59 05     HA6NW         59  15     1
QSO: 21443 PH 2006-10-28 1522 N4RV           59 05     DJ9MH         59  14     1
QSO: 21443 PH 2006-10-28 1523 N4RV           59 05     HA8LNN        59  15     1
QSO: 28491 PH 2006-10-28 1523 N4RV           59 05     HB0/HB9AON    59  14     0
QSO: 21443 PH 2006-10-28 1523 N4RV           59 05     EC5AKW        59  14     1
QSO: 21443 PH 2006-10-28 1524 N4RV           59 05     HA3GN         59  15     1
QSO: 21443 PH 2006-10-28 1524 N4RV           59 05     DL1RG         59  14     1
QSO: 28486 PH 2006-10-28 1524 N4RV           59 05     EI7M          59  14     0
QSO: 21443 PH 2006-10-28 1525 N4RV           59 05     OZ3VJ         59  14     1
QSO: 21443 PH 2006-10-28 1525 N4RV           59 05     YO2RR         59  20     1
QSO: 28440 PH 2006-10-28 1525 N4RV           59 05     S58D          59  15     0
QSO: 21443 PH 2006-10-28 1525 N4RV           59 05     SV2DCD        59  20     1
QSO: 21443 PH 2006-10-28 1526 N4RV           59 05     SP6RLK        59  15     1
QSO: 28425 PH 2006-10-28 1526 N4RV           59 05     IR4T          59  15     0
QSO: 21443 PH 2006-10-28 1526 N4RV           59 05     SQ3BDQ        59  15     1
QSO: 21443 PH 2006-10-28 1526 N4RV           59 05     Z36A          59  15     1
QSO: 21443 PH 2006-10-28 1527 N4RV           59 05     WG4M          59  05     1
QSO: 21443 PH 2006-10-28 1527 N4RV           59 05     EA5PS         59  14     1
QSO: 21443 PH 2006-10-28 1527 N4RV           59 05     EI/W5GN       59  14     1
QSO: 21443 PH 2006-10-28 1528 N4RV           59 05     Z36W          59  15     1
QSO: 21443 PH 2006-10-28 1528 N4RV           59 05     EA5EOR        59  14     1
QSO: 21443 PH 2006-10-28 1528 N4RV           59 05     N3UM          59  05     1
QSO: 28490 PH 2006-10-28 1529 N4RV           59 05     TM6M          59  14     0
QSO: 21443 PH 2006-10-28 1529 N4RV           59 05     9A3GS         59  15     1
QSO: 21443 PH 2006-10-28 1530 N4RV           59 05     LZ2PG         59  20     1
QSO: 28518 PH 2006-10-28 1530 N4RV           59 05     CU2A          59  14     0
QSO: 21443 PH 2006-10-28 1530 N4RV           59 05     DF0CI         59  14     1
QSO: 21443 PH 2006-10-28 1530 N4RV           59 05     EI4CF         59  14     1
QSO: 21443 PH 2006-10-28 1531 N4RV           59 05     DC1VAX        59  14     1
QSO: 21443 PH 2006-10-28 1531 N4RV           59 05     OK1OUE        59  15     1
QSO: 21443 PH 2006-10-28 1532 N4RV           59 05     F5MSB         59  14     1
QSO: 21443 PH 2006-10-28 1532 N4RV           59 05     OK2N          59  15     1
QSO: 21443 PH 2006-10-28 1532 N4RV           59 05     IZ2DPX        59  15     1
QSO: 21443 PH 2006-10-28 1532 N4RV           59 05     9A2TE         59  15     1
QSO: 21443 PH 2006-10-28 1533 N4RV           59 05     SP1DTE/9      59  15     1
QSO: 21443 PH 2006-10-28 1534 N4RV           59 05     SM6FJY        59  14     1
QSO: 21443 PH 2006-10-28 1534 N4RV           59 05     IW1ARB        59  15     1
QSO: 21443 PH 2006-10-28 1535 N4RV           59 05     IZ7EDQ        59  15     1
QSO: 21443 PH 2006-10-28 1535 N4RV           59 05     DO1MBM        59  14     1
QSO: 21443 PH 2006-10-28 1535 N4RV           59 05     DJ3WE         59  14     1
QSO: 21443 PH 2006-10-28 1536 N4RV           59 05     ED1RGT        59  14     1
QSO: 21443 PH 2006-10-28 1536 N4RV           59 05     DG1FF         59  14     1
QSO: 21443 PH 2006-10-28 1536 N4RV           59 05     DP5W          59  14     1
QSO: 21443 PH 2006-10-28 1536 N4RV           59 05     EA4KD         59  14     1
QSO: 21443 PH 2006-10-28 1537 N4RV           59 05     F5BBD         59  14     1
QSO: 21443 PH 2006-10-28 1537 N4RV           59 05     F4MWM         59  14     1
QSO: 21443 PH 2006-10-28 1537 N4RV           59 05     IR8M          59  15     1
QSO: 21443 PH 2006-10-28 1538 N4RV           59 05     OZ4P          59  14     1
QSO: 21443 PH 2006-10-28 1538 N4RV           59 05     YO5OAG        59  20     1
QSO: 21443 PH 2006-10-28 1538 N4RV           59 05     MU0GSY        59  14     1
QSO: 21443 PH 2006-10-28 1539 N4RV           59 05     DC3PH         59  14     1
QSO: 21443 PH 2006-10-28 1539 N4RV           59 05     DO4WA         59  14     1
QSO: 21443 PH 2006-10-28 1540 N4RV           59 05     G4ADR         59  14     1
QSO: 21443 PH 2006-10-28 1540 N4RV           59 05     F1RKF         59  14     1
QSO: 21443 PH 2006-10-28 1540 N4RV           59 05     IZ3ENH        59  15     1
QSO: 21443 PH 2006-10-28 1541 N4RV           59 05     DD1LD         59  14     1
QSO: 21443 PH 2006-10-28 1541 N4RV           59 05     DD4KA         59  14     1
QSO: 21443 PH 2006-10-28 1541 N4RV           59 05     DD3DJ         59  14     1
QSO: 21443 PH 2006-10-28 1541 N4RV           59 05     IK1YLL        59  15     1
QSO: 21443 PH 2006-10-28 1541 N4RV           59 05     DA3A          59  14     1
QSO: 21443 PH 2006-10-28 1542 N4RV           59 05     DD8JJ         59  14     1
QSO: 21443 PH 2006-10-28 1542 N4RV           59 05     SP3KCL        59  15     1
QSO: 21443 PH 2006-10-28 1542 N4RV           59 05     DL3ZV         59  14     1
QSO: 21443 PH 2006-10-28 1543 N4RV           59 05     RK6YZZ        59  16     1
QSO: 21443 PH 2006-10-28 1543 N4RV           59 05     OQ5A          59  14     1
QSO: 21443 PH 2006-10-28 1543 N4RV           59 05     F5PBM         59  14     1
QSO: 21443 PH 2006-10-28 1543 N4RV           59 05     EA1YB         59  14     1
QSO: 21443 PH 2006-10-28 1544 N4RV           59 05     OK2RU         59  15     1
QSO: 21443 PH 2006-10-28 1544 N4RV           59 05     F5AAR         59  14     1
QSO: 21443 PH 2006-10-28 1544 N4RV           59 05     F8CGL         59  14     1
QSO: 28472 PH 2006-10-28 1544 N4RV           59 05     OE2S          59  15     0
QSO: 21443 PH 2006-10-28 1545 N4RV           59 05     DK5DQ         59  14     1
QSO: 21443 PH 2006-10-28 1545 N4RV           59 05     DL7UXG        59  14     1
QSO: 21443 PH 2006-10-28 1546 N4RV           59 05     ON4AVG        59  14     1
QSO: 21443 PH 2006-10-28 1546 N4RV           59 05     PE1WH         59  14     1
QSO: 21443 PH 2006-10-28 1546 N4RV           59 05     ON3CD         59  14     1
QSO: 21443 PH 2006-10-28 1547 N4RV           59 05     UX5UO         59  16     1
QSO: 21443 PH 2006-10-28 1548 N4RV           59 05     DL4CW         59  14     1
QSO: 21443 PH 2006-10-28 1548 N4RV           59 05     DL3WKG        59  14     1
QSO: 28453 PH 2006-10-28 1548 N4RV           59 05     DF0HQ         59  14     0
QSO: 28464 PH 2006-10-28 1550 N4RV           59 05     VE1KC         59  05     0
QSO: 21443 PH 2006-10-28 1550 N4RV           59 05     IZ8FWN        59  15     1
QSO: 21443 PH 2006-10-28 1550 N4RV           59 05     DR0T          59  14     1
QSO: 21443 PH 2006-10-28 1550 N4RV           59 05     EA7LU         59  14     1
QSO: 21443 PH 2006-10-28 1550 N4RV           59 05     DL1AQY        59  14     1
QSO: 21443 PH 2006-10-28 1551 N4RV           59 05     DL6UNF        59  14     1
QSO: 21443 PH 2006-10-28 1551 N4RV           59 05     DL2XB         59  14     1
QSO: 21443 PH 2006-10-28 1552 N4RV           59 05     DH8FAU        59  14     1
QSO: 21443 PH 2006-10-28 1552 N4RV           59 05     IK8HJC        59  15     1
QSO: 21443 PH 2006-10-28 1552 N4RV           59 05     EA4DAT        59  14     1
QSO: 21443 PH 2006-10-28 1552 N4RV           59 05     DL8AAM        59  14     1
QSO: 21443 PH 2006-10-28 1553 N4RV           59 05     VA3DX         59  04     1
QSO: 21443 PH 2006-10-28 1553 N4RV           59 05     EA5OL         59  14     1
QSO: 21443 PH 2006-10-28 1553 N4RV           59 05     DL8SAD        59  14     1
QSO: 28476 PH 2006-10-28 1554 N4RV           59 05     VO2MK         59  02     0
QSO: 21443 PH 2006-10-28 1554 N4RV           59 05     DL8ZAJ        59  14     1
QSO: 21443 PH 2006-10-28 1554 N4RV           59 05     F5TLZ         59  14     1
QSO: 21443 PH 2006-10-28 1555 N4RV           59 05     DB9BLQ        59  14     1
QSO: 21443 PH 2006-10-28 1555 N4RV           59 05     DR4G          59  14     1
QSO: 21443 PH 2006-10-28 1555 N4RV           59 05     DL5KUT        59  14     1
QSO: 21443 PH 2006-10-28 1556 N4RV           59 05     EC3AAJ        59  14     1
QSO: 21443 PH 2006-10-28 1556 N4RV           59 05     OK1XPP        59  15     1
QSO: 21443 PH 2006-10-28 1557 N4RV           59 05     9A1P          59  15     1
QSO: 21443 PH 2006-10-28 1557 N4RV           59 05     ON8KM         59  14     1
QSO: 21443 PH 2006-10-28 1557 N4RV           59 05     SM7BJW        59  14     1
QSO: 21443 PH 2006-10-28 1558 N4RV           59 05     DH1NJS        59  14     1
QSO: 21443 PH 2006-10-28 1558 N4RV           59 05     OL1X          59  15     1
QSO: 21443 PH 2006-10-28 1559 N4RV           59 05     IQ9BF         59  15     1
QSO: 21443 PH 2006-10-28 1559 N4RV           59 05     DK0ED         59  14     1
QSO: 21443 PH 2006-10-28 1559 N4RV           59 05     EI4DW         59  14     1
QSO: 21443 PH 2006-10-28 1600 N4RV           59 05     SP2AVE        59  15     1
QSO: 28484 PH 2006-10-28 1600 N4RV           59 05     HB9SLO        59  14     0
QSO: 21443 PH 2006-10-28 1600 N4RV           59 05     YO3CZW        59  20     1
QSO: 21443 PH 2006-10-28 1601 N4RV           59 05     EA2BI         59  14     1
QSO: 21443 PH 2006-10-28 1601 N4RV           59 05     EA1CRL        59  14     1
QSO: 21443 PH 2006-10-28 1602 N4RV           59 05     IZ1ERW        59  15     1
QSO: 21443 PH 2006-10-28 1602 N4RV           59 05     PH3BDJ        59  14     1
QSO: 21443 PH 2006-10-28 1602 N4RV           59 05     DG4DB         59  14     1
QSO: 21443 PH 2006-10-28 1602 N4RV           59 05     EA2AVM        59  14     1
QSO: 21443 PH 2006-10-28 1603 N4RV           59 05     OT6P          59  14     1
QSO: 21443 PH 2006-10-28 1603 N4RV           59 05     DL9DAC        59  14     1
QSO: 21443 PH 2006-10-28 1603 N4RV           59 05     IC9RIF        59  15     1
QSO: 21443 PH 2006-10-28 1604 N4RV           59 05     OZ1KEF        59  14     1
QSO: 21443 PH 2006-10-28 1604 N4RV           59 05     DF1HE         59  14     1
QSO: 21443 PH 2006-10-28 1605 N4RV           59 05     DL3LF         59  14     1
QSO: 21443 PH 2006-10-28 1606 N4RV           59 05     DL2JAA        59  14     1
QSO: 21443 PH 2006-10-28 1606 N4RV           59 05     DL3DCC        59  14     1
QSO: 21443 PH 2006-10-28 1606 N4RV           59 05     DJ0MCZ        59  14     1
QSO: 21443 PH 2006-10-28 1607 N4RV           59 05     SP7FBQ        59  15     1
QSO: 21443 PH 2006-10-28 1607 N4RV           59 05     SP9CQ         59  15     1
QSO: 21443 PH 2006-10-28 1607 N4RV           59 05     IZ2ABN        59  15     1
QSO: 21443 PH 2006-10-28 1608 N4RV           59 05     IZ0KBR        59  15     1
QSO: 21443 PH 2006-10-28 1608 N4RV           59 05     OK1ZVL        59  15     1
QSO: 21443 PH 2006-10-28 1609 N4RV           59 05     DL0GKN        59  14     1
QSO: 28483 PH 2006-10-28 1610 N4RV           59 05     ED2WW         59  14     0
QSO: 21443 PH 2006-10-28 1610 N4RV           59 05     ON4CDF        59  14     1
QSO: 21443 PH 2006-10-28 1611 N4RV           59 05     DJ1BWH        59  14     1
QSO: 21443 PH 2006-10-28 1611 N4RV           59 05     DB9UH         59  14     1
QSO: 21443 PH 2006-10-28 1611 N4RV           59 05     EA1URG        59  14     1
QSO: 21443 PH 2006-10-28 1612 N4RV           59 05     OK1VAM        59  15     1
QSO: 21443 PH 2006-10-28 1612 N4RV           59 05     OE3MWS        59  15     1
QSO: 21443 PH 2006-10-28 1612 N4RV           59 05     DH0GHU        59  14     1
QSO: 21443 PH 2006-10-28 1613 N4RV           59 05     9A2EU         59  15     1
QSO: 21443 PH 2006-10-28 1613 N4RV           59 05     EC3AAN        59  14     1
QSO: 21443 PH 2006-10-28 1614 N4RV           59 05     DH8FAP        59  14     1
QSO: 21443 PH 2006-10-28 1615 N4RV           59 05     EA3CXG        59  14     1
QSO: 21443 PH 2006-10-28 1615 N4RV           59 05     M0GHQ         59  14     1
QSO: 21443 PH 2006-10-28 1615 N4RV           59 05     TM5L          59  14     1
QSO: 21443 PH 2006-10-28 1615 N4RV           59 05     EA7ESM        59  14     1
QSO: 21443 PH 2006-10-28 1617 N4RV           59 05     RA1OJ         59  16     1
QSO: 21443 PH 2006-10-28 1619 N4RV           59 05     DM2AJK        59  14     1
QSO: 21443 PH 2006-10-28 1619 N4RV           59 05     IK2UCK        59  15     1
QSO: 21443 PH 2006-10-28 1619 N4RV           59 05     EA7OT         59  14     1
QSO: 21443 PH 2006-10-28 1620 N4RV           59 05     OK1KT         59  15     1
QSO: 21443 PH 2006-10-28 1620 N4RV           59 05     DK7GH         59  14     1
QSO: 21443 PH 2006-10-28 1620 N4RV           59 05     PA6Z          59  14     1
QSO: 21443 PH 2006-10-28 1621 N4RV           59 05     IZ0CBD        59  15     1
QSO: 21443 PH 2006-10-28 1623 N4RV           59 05     IZ4COW        59  15     1
QSO: 21443 PH 2006-10-28 1624 N4RV           59 05     G8MM          59  14     1
QSO: 21443 PH 2006-10-28 1625 N4RV           59 05     IW0GYC        59  15     1
QSO: 21443 PH 2006-10-28 1630 N4RV           59 05     EI6JK         59  14     1
QSO: 21443 PH 2006-10-28 1631 N4RV           59 05     OZ7AM         59  14     1
QSO: 21443 PH 2006-10-28 1632 N4RV           59 05     S53QD         59  15     1
QSO: 21443 PH 2006-10-28 1634 N4RV           59 05     DL1YCG        59  14     1
QSO: 21443 PH 2006-10-28 1634 N4RV           59 05     EI7CC         59  14     1
QSO: 21443 PH 2006-10-28 1635 N4RV           59 05     PF9A          59  14     1
QSO: 21443 PH 2006-10-28 1635 N4RV           59 05     G4LYM         59  14     1
QSO: 21443 PH 2006-10-28 1635 N4RV           59 05     M2H           59  14     1
QSO: 21443 PH 2006-10-28 1637 N4RV           59 05     OE6AKE        59  15     1
QSO: 21443 PH 2006-10-28 1638 N4RV           59 05     DL1M          59  14     1
QSO: 21443 PH 2006-10-28 1639 N4RV           59 05     IW6ASD        59  15     1
QSO: 21443 PH 2006-10-28 1640 N4RV           59 05     IO1A          59  15     1
QSO: 21443 PH 2006-10-28 1641 N4RV           59 05     EA1EZZ        59  14     1
QSO: 21443 PH 2006-10-28 1642 N4RV           59 05     DL2MWB        59  14     1
QSO: 21443 PH 2006-10-28 1643 N4RV           59 05     IW1QN         59  15     1
QSO: 21443 PH 2006-10-28 1644 N4RV           59 05     G4TGK         59  14     1
QSO: 21443 PH 2006-10-28 1644 N4RV           59 05     F6IRF         59  14     1
QSO: 21443 PH 2006-10-28 1644 N4RV           59 05     2E0PLA        59  14     1
QSO: 21443 PH 2006-10-28 1644 N4RV           59 05     DF3DAD        59  14     1
QSO: 21443 PH 2006-10-28 1645 N4RV           59 05     F5MNK         59  14     1
QSO: 21443 PH 2006-10-28 1645 N4RV           59 05     EA7ANM        59  14     1
QSO: 21443 PH 2006-10-28 1645 N4RV           59 05     PE1MMZ        59  14     1
QSO: 21443 PH 2006-10-28 1645 N4RV           59 05     VA6MA         59  04     1
QSO: 21443 PH 2006-10-28 1646 N4RV           59 05     F1BRV         59  14     1
QSO: 21443 PH 2006-10-28 1647 N4RV           59 05     OE5HDN        59  15     1
QSO: 21443 PH 2006-10-28 1647 N4RV           59 05     DL4MCF        59  14     1
QSO: 21443 PH 2006-10-28 1647 N4RV           59 05     DK0DH         59  14     1
QSO: 21443 PH 2006-10-28 1648 N4RV           59 05     VE1RAR        59  05     1
QSO: 21443 PH 2006-10-28 1648 N4RV           59 05     PE1AWD        59  14     1
QSO: 21443 PH 2006-10-28 1648 N4RV           59 05     DO9PL         59  14     1
QSO: 21443 PH 2006-10-28 1649 N4RV           59 05     PA3EWG        59  14     1
QSO: 21443 PH 2006-10-28 1649 N4RV           59 05     IK5LSQ        59  15     1
QSO: 21443 PH 2006-10-28 1650 N4RV           59 05     F4AGR         59  14     1
QSO: 21443 PH 2006-10-28 1651 N4RV           59 05     HB9TQG        59  14     1
QSO: 21443 PH 2006-10-28 1651 N4RV           59 05     M4A           59  14     1
QSO: 21443 PH 2006-10-28 1652 N4RV           59 05     PE1AED        59  14     1
QSO: 21443 PH 2006-10-28 1653 N4RV           59 05     HB9TNW        59  14     1
QSO: 21443 PH 2006-10-28 1654 N4RV           59 05     DM3HZN        59  14     1
QSO: 21443 PH 2006-10-28 1654 N4RV           59 05     PA0JNH        59  14     1
QSO: 21443 PH 2006-10-28 1654 N4RV           59 05     DM5JBN        59  14     1
QSO: 21443 PH 2006-10-28 1655 N4RV           59 05     DO6DOC        59  14     1
QSO: 21443 PH 2006-10-28 1655 N4RV           59 05     SQ4HRN        59  15     1
QSO: 21443 PH 2006-10-28 1655 N4RV           59 05     ON6LR         59  14     1
QSO: 21443 PH 2006-10-28 1655 N4RV           59 05     IT9ZVJ        59  15     1
QSO: 21443 PH 2006-10-28 1656 N4RV           59 05     DM0Y          59  14     1
QSO: 21443 PH 2006-10-28 1656 N4RV           59 05     EA1TX         59  14     1
QSO: 21443 PH 2006-10-28 1656 N4RV           59 05     IK5IIY        59  15     1
QSO: 21443 PH 2006-10-28 1658 N4RV           59 05     RW1ZA         59  16     1
QSO: 21443 PH 2006-10-28 1659 N4RV           59 05     F5RAB         59  14     1
QSO: 21444 PH 2006-10-28 1703 N4RV           59 05     EA1ASG        59  14     1
QSO: 14339 PH 2006-10-28 1708 N4RV           59 05     IR4B          59  15     1
QSO: 14329 PH 2006-10-28 1711 N4RV           59 05     PA0JNH        59  14     1
QSO: 14329 PH 2006-10-28 1713 N4RV           59 05     RS3A          59  16     1
QSO: 14329 PH 2006-10-28 1713 N4RV           59 05     PF0X          59  14     1
QSO: 14329 PH 2006-10-28 1714 N4RV           59 05     OK2FB         59  15     1
QSO: 14329 PH 2006-10-28 1715 N4RV           59 05     WA5OK         59  04     1
QSO: 14329 PH 2006-10-28 1717 N4RV           59 05     SX5P          59  20     1
QSO: 14329 PH 2006-10-28 1719 N4RV           59 05     IZ0BXZ        59  15     1
QSO: 21272 PH 2006-10-28 1722 N4RV           59 05     EA1YR         59  14     1
QSO: 21272 PH 2006-10-28 1723 N4RV           59 05     ON4AMY        59  14     1
QSO: 21272 PH 2006-10-28 1723 N4RV           59 05     DJ5AH         59  14     1
QSO: 21272 PH 2006-10-28 1723 N4RV           59 05     OT6W          59  14     1
QSO: 21272 PH 2006-10-28 1724 N4RV           59 05     OM7AG         59  15     1
QSO: 21272 PH 2006-10-28 1724 N4RV           59 05     DC9ZP         59  14     1
QSO: 21272 PH 2006-10-28 1725 N4RV           59 05     SM3PZG        59  14     1
QSO: 21272 PH 2006-10-28 1725 N4RV           59 05     9A2ST         59  15     1
QSO: 21272 PH 2006-10-28 1725 N4RV           59 05     GW0TKX        59  14     1
QSO: 21272 PH 2006-10-28 1727 N4RV           59 05     DK3W          59  14     1
QSO: 21253 PH 2006-10-28 1731 N4RV           59 05     OI1F          59  15     1
QSO: 21253 PH 2006-10-28 1732 N4RV           59 05     F6BBO         59  14     1
QSO: 21253 PH 2006-10-28 1732 N4RV           59 05     VE1RHP        59  05     1
QSO: 21253 PH 2006-10-28 1733 N4RV           59 05     S52OT         59  15     1
QSO: 21253 PH 2006-10-28 1733 N4RV           59 05     EA5GQM        59  14     1
QSO: 21253 PH 2006-10-28 1733 N4RV           59 05     HG8I          59  15     1
QSO: 21253 PH 2006-10-28 1735 N4RV           59 05     IQ6FU         59  15     1
QSO: 21253 PH 2006-10-28 1735 N4RV           59 05     DL9GTB        59  14     1
QSO: 21253 PH 2006-10-28 1736 N4RV           59 05     S58V          59  15     1
QSO: 21253 PH 2006-10-28 1737 N4RV           59 05     IZ1CCF        59  15     1
QSO: 21253 PH 2006-10-28 1738 N4RV           59 05     EI8GS         59  14     1
QSO: 21252 PH 2006-10-28 1739 N4RV           59 05     OZ7IF         59  14     1
QSO: 21252 PH 2006-10-28 1740 N4RV           59 05     F4BWJ         59  14     1
QSO: 21252 PH 2006-10-28 1740 N4RV           59 05     N2YO          59  05     1
QSO: 21252 PH 2006-10-28 1741 N4RV           59 05     EA2BOV        59  14     1
QSO: 21252 PH 2006-10-28 1742 N4RV           59 05     HA5VZ         59  15     1
QSO: 21252 PH 2006-10-28 1743 N4RV           59 05     M0RBG         59  14     1
QSO: 21252 PH 2006-10-28 1744 N4RV           59 05     F5RHT         59  14     1
QSO: 21252 PH 2006-10-28 1745 N4RV           59 05     EA1BIM        59  14     1
QSO: 21252 PH 2006-10-28 1746 N4RV           59 05     F4BKV         59  14     1
QSO: 21252 PH 2006-10-28 1748 N4RV           59 05     SV2GNY        59  20     1
QSO: 21252 PH 2006-10-28 1749 N4RV           59 05     OK6TW         59  15     1
QSO: 21252 PH 2006-10-28 1750 N4RV           59 05     LT5H          59  13     1
QSO: 21252 PH 2006-10-28 1750 N4RV           59 05     G3YNN         59  14     1
QSO: 21252 PH 2006-10-28 1751 N4RV           59 05     DL2NEA        59  14     1
QSO: 21252 PH 2006-10-28 1753 N4RV           59 05     G3UML         59  14     1
QSO: 21252 PH 2006-10-28 1753 N4RV           59 05     PA0AA         59  14     1
QSO: 21252 PH 2006-10-28 1754 N4RV           59 05     G4AMT         59  14     1
QSO: 21252 PH 2006-10-28 1755 N4RV           59 05     CN8SG         59  33     1
QSO: 21252 PH 2006-10-28 1755 N4RV           59 05     SO5O          59  15     1
QSO: 21252 PH 2006-10-28 1757 N4RV           59 05     HG8C          59  15     1
QSO: 21252 PH 2006-10-28 1758 N4RV           59 05     G4LDL         59  14     1
QSO: 21252 PH 2006-10-28 1758 N4RV           59 05     GD3YUM        59  14     1
QSO: 21252 PH 2006-10-28 1759 N4RV           59 05     EA1ACP        59  14     1
QSO: 21252 PH 2006-10-28 1759 N4RV           59 05     DL6DCD        59  14     1
QSO: 21252 PH 2006-10-28 1800 N4RV           59 05     XE1ZTW        59  06     1
QSO: 21252 PH 2006-10-28 1800 N4RV           59 05     XE2HUM        59  06     1
QSO: 21252 PH 2006-10-28 1801 N4RV           59 05     VE5SF         59  04     1
QSO: 21252 PH 2006-10-28 1801 N4RV           59 05     IW3IBK        59  15     1
QSO: 21252 PH 2006-10-28 1802 N4RV           59 05     DL1NFA        59  14     1
QSO: 21252 PH 2006-10-28 1802 N4RV           59 05     CU2JT         59  14     1
QSO: 21252 PH 2006-10-28 1805 N4RV           59 05     OK1DRQ        59  15     1
QSO: 21252 PH 2006-10-28 1805 N4RV           59 05     EA3BFX        59  14     1
QSO: 21252 PH 2006-10-28 1806 N4RV           59 05     S51F          59  15     1
QSO: 21252 PH 2006-10-28 1807 N4RV           59 05     HA1TNX        59  15     1
QSO: 21252 PH 2006-10-28 1807 N4RV           59 05     DJ9ZB         59  14     1
QSO: 21252 PH 2006-10-28 1808 N4RV           59 05     EA1CP         59  14     1
QSO: 21252 PH 2006-10-28 1808 N4RV           59 05     DF8ST         59  14     1
QSO: 21252 PH 2006-10-28 1810 N4RV           59 05     F4ETG         59  14     1
QSO: 21252 PH 2006-10-28 1812 N4RV           59 05     EA3FF         59  14     1
QSO: 21252 PH 2006-10-28 1812 N4RV           59 05     DK3GG         59  14     1
QSO: 21252 PH 2006-10-28 1813 N4RV           59 05     IK4NQW        59  15     1
QSO: 21252 PH 2006-10-28 1813 N4RV           59 05     SP2GJI        59  15     1
QSO: 21252 PH 2006-10-28 1814 N4RV           59 05     EC7ANC        59  14     1
QSO: 21252 PH 2006-10-28 1815 N4RV           59 05     S58A          59  15     1
QSO: 21252 PH 2006-10-28 1815 N4RV           59 05     7S2E          59  14     1
