START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO:  3773 PH 2006-10-28 1732 RK3DZB         59     16 SP9HML         59     15  0
QSO:  3773 PH 2006-10-28 1732 RK3DZB         59     16 SP4PSU         59     15  0
QSO:  3773 PH 2006-10-28 1733 RK3DZB         59     16 LA9VBA         59     14  0
QSO:  3773 PH 2006-10-28 1736 RK3DZB         59     16 LY2FN          59     15  0
QSO:  3773 PH 2006-10-28 1736 RK3DZB         59     16 RK9AWN         59     17  0
QSO:  3773 PH 2006-10-28 1738 RK3DZB         59     16 RA3QG          59     16  0
QSO:  3745 PH 2006-10-28 1740 RK3DZB         59     16 OR6N           59     14  0
QSO:  3706 PH 2006-10-28 1741 RK3DZB         59     16 UR7HCX         59     16  0
QSO:  3698 PH 2006-10-28 1743 RK3DZB         59     16 UP5G           59     17  0
QSO:  3698 PH 2006-10-28 1745 RK3DZB         59     16 RK9CYA         59     17  0
QSO:  3698 PH 2006-10-28 1749 RK3DZB         59     16 RK4WWF         59     16  0
QSO:  3775 PH 2006-10-28 1751 RK3DZB         59     16 IO1T           59     15  0
QSO:  3805 PH 2006-10-28 1754 RK3DZB         59     16 JA3YBK         59     25  0
QSO:  3705 PH 2006-10-28 1757 RK3DZB         59     16 ES2BH          59     15  0
QSO:  3705 PH 2006-10-28 1758 RK3DZB         59     16 UZ5UA          59     16  0
QSO:  3705 PH 2006-10-28 1758 RK3DZB         59     16 LY2OO          59     15  0
QSO:  3705 PH 2006-10-28 1800 RK3DZB         59     16 LY6M           59     15  0
QSO:  3705 PH 2006-10-28 1801 RK3DZB         59     16 LY1C           59     15  0
QSO:  3705 PH 2006-10-28 1802 RK3DZB         59     16 UR9MC          59     16  0
QSO:  3705 PH 2006-10-28 1802 RK3DZB         59     16 S54W           59     15  0
QSO:  3705 PH 2006-10-28 1802 RK3DZB         59     16 UY5TE          59     16  0
QSO:  1822 PH 2006-10-28 1805 RK3DZB         59     16 PA6Z           59     14  0
QSO:  1847 PH 2006-10-28 1806 RK3DZB         59     16 UV2L           59     16  0
QSO: 14222 PH 2006-10-28 1806 RK3DZB         59     16 TF4M           59     40  1
QSO:  1872 PH 2006-10-28 1808 RK3DZB         59     16 RA4FSK         59     16  0
QSO:  1872 PH 2006-10-28 1809 RK3DZB         59     16 LZ2JE          59     20  0
QSO:  1872 PH 2006-10-28 1810 RK3DZB         59     16 RA3TUT         59     16  0
QSO:  1872 PH 2006-10-28 1810 RK3DZB         59     16 EW1CQ          59     16  0
QSO:  1872 PH 2006-10-28 1811 RK3DZB         59     16 G3VHB          59     14  0
QSO: 14178 PH 2006-10-28 1816 RK3DZB         59     16 SV9COL         59     20  1
QSO: 14343 PH 2006-10-28 1831 RK3DZB         59     16 EA5BY          59     14  0
QSO: 14340 PH 2006-10-28 1831 RK3DZB         59     16 EA3EJI         59     14  0
QSO: 14327 PH 2006-10-28 1832 RK3DZB         59     16 EA5FID         59     14  0
QSO: 14324 PH 2006-10-28 1833 RK3DZB         59     16 OL1C           59     15  0
QSO: 14316 PH 2006-10-28 1834 RK3DZB         59     16 OH0Z           59     15  0
QSO: 14308 PH 2006-10-28 1835 RK3DZB         59     16 N3RS           59      5  0
QSO: 14306 PH 2006-10-28 1835 RK3DZB         59     16 NN3W           59      5  0
QSO: 14305 PH 2006-10-28 1835 RK3DZB         59     16 N3AD           59      5  0
QSO: 14271 PH 2006-10-28 1841 RK3DZB         59     16 EA8AG          59     33  0
QSO: 14251 PH 2006-10-28 1846 RK3DZB         59     16 ZS9X           59     38  0
QSO: 14154 PH 2006-10-28 1850 RK3DZB         59     16 W4WS           59      5  0
QSO: 14160 PH 2006-10-28 1852 RK3DZB         59     16 N2RM           59      5  0
QSO: 14297 PH 2006-10-28 1855 RK3DZB         59     16 G6M            59     14  0
QSO:  7071 PH 2006-10-28 1901 RK3DZB         59     16 SN2K           59     15  0
QSO:  7069 PH 2006-10-28 1902 RK3DZB         59     16 DK3W           59     14  0
QSO:  7057 PH 2006-10-28 1903 RK3DZB         59     16 YZ1LT          59     15  0
QSO:  7060 PH 2006-10-28 1904 RK3DZB         59     16 OE9R           59     15  0
QSO:  7074 PH 2006-10-28 1905 RK3DZB         59     16 OH1F           59     15  0
QSO:  7080 PH 2006-10-28 1906 RK3DZB         59     16 DL0CS          59     14  0
QSO:  7091 PH 2006-10-28 1907 RK3DZB         59     16 ES5TV          59     15  0
QSO:  7098 PH 2006-10-28 1910 RK3DZB         59     16 SP5KCR         59     15  0
QSO:  7077 PH 2006-10-28 1913 RK3DZB         59     16 SO9Q           59     15  0
QSO:  7046 PH 2006-10-28 1915 RK3DZB         59     16 S53F           59     15  0
QSO:  7044 PH 2006-10-28 1916 RK3DZB         59     16 DL9GFB         59     14  0
QSO:  7044 PH 2006-10-28 1919 RK3DZB         59     16 IN3BFW         59     15  0
QSO:  7055 PH 2006-10-28 1923 RK3DZB         59     16 OH5Z           59     15  0
QSO:  7057 PH 2006-10-28 1933 RK3DZB         59     16 DF6WE          59     14  0
QSO:  7057 PH 2006-10-28 1935 RK3DZB         59     16 SF6D           59     14  0
QSO:  7057 PH 2006-10-28 1936 RK3DZB         59     16 DL2SAX         59     14  0
QSO:  7057 PH 2006-10-28 1937 RK3DZB         59     16 UV2L           59     16  0
QSO:  7057 PH 2006-10-28 1938 RK3DZB         59     16 LZ4UU          59     20  0
QSO:  7057 PH 2006-10-28 1940 RK3DZB         59     16 UX8IR          59     16  0
QSO:  7057 PH 2006-10-28 1942 RK3DZB         59     16 ES5RY          59     15  0
QSO:  7057 PH 2006-10-28 1942 RK3DZB         59     16 SN7Q           59     15  0
QSO: 14255 PH 2006-10-28 1944 RK3DZB         59     16 KI8AZ          59      4  0
QSO: 14244 PH 2006-10-28 1945 RK3DZB         59     16 OH8L           59     15  0
QSO: 14163 PH 2006-10-28 1949 RK3DZB         59     16 K4ZW           59      5  0
QSO: 14158 PH 2006-10-28 1951 RK3DZB         59     16 W9RE           59      4  0
QSO:  1872 PH 2006-10-28 2010 RK3DZB         59     16 US0KW          59     16  0
QSO:  1872 PH 2006-10-28 2012 RK3DZB         59     16 SQ8JLA         59     15  0
QSO:  1872 PH 2006-10-28 2012 RK3DZB         59     16 UA9TF          59     17  0
QSO:  1872 PH 2006-10-28 2012 RK3DZB         59     16 RA4SD          59     16  0
QSO:  1872 PH 2006-10-28 2012 RK3DZB         59     16 LY7M           59     15  0
QSO:  1872 PH 2006-10-28 2012 RK3DZB         59     16 UR7EM          59     16  0
QSO:  1872 PH 2006-10-28 2013 RK3DZB         59     16 SP9ATE         59     15  0
QSO:  1872 PH 2006-10-28 2013 RK3DZB         59     16 SP9BQJ         59     15  0
QSO:  1872 PH 2006-10-28 2014 RK3DZB         59     16 OK2UFB         59     15  0
QSO:  1872 PH 2006-10-28 2015 RK3DZB         59     16 SP6M           59     15  0
QSO:  1872 PH 2006-10-28 2015 RK3DZB         59     16 OH2BO          59     15  0
QSO:  1872 PH 2006-10-28 2015 RK3DZB         59     16 YO2IS          59     20  0
QSO:  1872 PH 2006-10-28 2016 RK3DZB         59     16 DH8BQA         59     14  0
QSO:  1872 PH 2006-10-28 2017 RK3DZB         59     16 DK8FS          59     14  0
QSO:  1872 PH 2006-10-28 2018 RK3DZB         59     16 OM4DN          59     15  0
QSO:  1872 PH 2006-10-28 2019 RK3DZB         59     16 US6IKV         59     16  0
QSO:  1872 PH 2006-10-28 2020 RK3DZB         59     16 OH2BJ          59     15  0
QSO:  1872 PH 2006-10-28 2021 RK3DZB         59     16 RK3QS          59     16  0
QSO:  1871 PH 2006-10-28 2022 RK3DZB         59     16 RA3CQ          59     16  0
QSO:  3718 PH 2006-10-28 2029 RK3DZB         59     16 SN3A           59     15  0
QSO:  3718 PH 2006-10-28 2029 RK3DZB         59     16 SP0PZK         59     15  0
QSO:  3718 PH 2006-10-28 2029 RK3DZB         59     16 RW3WWW         59     16  0
QSO:  3718 PH 2006-10-28 2031 RK3DZB         59     16 OH2MFE         59     15  0
QSO:  3718 PH 2006-10-28 2033 RK3DZB         59     16 OK1CO          59     15  0
QSO:  3716 PH 2006-10-28 2037 RK3DZB         59     16 LY2CX          59     15  0
QSO:  3716 PH 2006-10-28 2038 RK3DZB         59     16 SQ8IFG         59     15  0
QSO:  3716 PH 2006-10-28 2040 RK3DZB         59     16 HA3AUI         59     15  0
QSO:  7072 PH 2006-10-28 2045 RK3DZB         59     16 YE0X           59     28  0
QSO:  7055 PH 2006-10-28 2047 RK3DZB         59     16 JT1C           59     23  0
QSO:  7044 PH 2006-10-28 2049 RK3DZB         59     16 EA3CHZ         59     14  0
QSO:  7044 PH 2006-10-28 2049 RK3DZB         59     16 IK3UMT         59     15  0
QSO:  7044 PH 2006-10-28 2051 RK3DZB         59     16 S58A           59     15  0
QSO:  7044 PH 2006-10-28 2052 RK3DZB         59     16 OZ1RD          59     14  0
QSO:  7034 PH 2006-10-28 2054 RK3DZB         59     16 IN3VVK         59     15  0
QSO:  7098 PH 2006-10-28 2056 RK3DZB         59     16 OE7AJT         59     15  0
QSO: 14305 PH 2006-10-28 2057 RK3DZB         59     16 J3A            59      8  1
QSO:  7098 PH 2006-10-28 2056 RK3DZB         59     16 YL2CR          59     15  0
QSO:  7098 PH 2006-10-28 2057 RK3DZB         59     16 OE5CWL         59     15  0
QSO:  7098 PH 2006-10-28 2057 RK3DZB         59     16 DL4MP          59     14  0
QSO:  7100 PH 2006-10-28 2102 RK3DZB         59     16 GM0OPS         59     14  0
QSO:  7100 PH 2006-10-28 2102 RK3DZB         59     16 UZ7U           59     16  0
QSO:  7100 PH 2006-10-28 2103 RK3DZB         59     16 PR7AB          59     11  0
QSO:  7100 PH 2006-10-28 2103 RK3DZB         59     16 YU7YZ          59     15  0
QSO:  7100 PH 2006-10-28 2103 RK3DZB         59     16 LY9A           59     15  0
QSO:  7100 PH 2006-10-28 2104 RK3DZB         59     16 YO3FRI         59     20  0
QSO: 14141 PH 2006-10-28 2105 RK3DZB         59     16 HP1XX          59      7  1
QSO:  7100 PH 2006-10-28 2105 RK3DZB         59     16 UV5U           59     16  0
QSO:  7100 PH 2006-10-28 2105 RK3DZB         59     16 LY2TS          59     15  0
QSO: 14277 PH 2006-10-28 2111 RK3DZB         59     16 V31HK          59      7  1
QSO:  7019 PH 2006-10-28 2113 RK3DZB         59     16 SN3X           59     15  0
QSO:  1874 PH 2006-10-28 2114 RK3DZB         59     16 OE2S           59     15  0
QSO:  1889 PH 2006-10-28 2115 RK3DZB         59     16 DL1RWN         59     14  0
QSO:  1885 PH 2006-10-28 2115 RK3DZB         59     16 UT2PX          59     16  0
QSO:  1883 PH 2006-10-28 2117 RK3DZB         59     16 OK1KT          59     15  0
QSO:  1883 PH 2006-10-28 2117 RK3DZB         59     16 9A7A           59     15  0
QSO:  1883 PH 2006-10-28 2118 RK3DZB         59     16 UT7QF          59     16  0
QSO:  1883 PH 2006-10-28 2118 RK3DZB         59     16 SP2HYO         59     15  0
QSO:  1883 PH 2006-10-28 2119 RK3DZB         59     16 OT6A           59     14  0
QSO:  1883 PH 2006-10-28 2120 RK3DZB         59     16 RZ9WXK         59     17  0
QSO:  1883 PH 2006-10-28 2120 RK3DZB         59     16 RZ6ASO         59     16  0
QSO: 21410 PH 2006-10-28 2121 RK3DZB         59     16 6W1RY          59     35  1
QSO:  1883 PH 2006-10-28 2122 RK3DZB         59     16 LY6M           59     15  0
QSO:  1883 PH 2006-10-28 2122 RK3DZB         59     16 OH6WI          59     15  0
QSO:  1883 PH 2006-10-28 2123 RK3DZB         59     16 LY7A           59     15  0
QSO:  1883 PH 2006-10-28 2123 RK3DZB         59     16 DR1A           59     14  0
QSO:  1883 PH 2006-10-28 2126 RK3DZB         59     16 UA9UZZ         59     18  0
QSO:  1883 PH 2006-10-28 2126 RK3DZB         59     16 LY2OU          59     15  0
QSO:  1883 PH 2006-10-28 2127 RK3DZB         59     16 ES1A           59     15  0
QSO:  1883 PH 2006-10-28 2128 RK3DZB         59     16 OL3Z           59     15  0
QSO:  1883 PH 2006-10-28 2128 RK3DZB         59     16 PA1T           59     14  0
QSO: 21378 PH 2006-10-28 2129 RK3DZB         59     16 8R1EA          59      9  1
QSO:  1883 PH 2006-10-28 2129 RK3DZB         59     16 IR1R           59     15  0
QSO:  1883 PH 2006-10-28 2130 RK3DZB         59     16 SP1MVG         59     15  0
QSO: 21240 PH 2006-10-28 2133 RK3DZB         59     16 CE6TC          59     12  1
QSO:  1840 PH 2006-10-28 2136 RK3DZB         59     16 ES5TV          59     15  0
QSO:  1835 PH 2006-10-28 2137 RK3DZB         59     16 5B/AJ2O        59     20  0
QSO:  1830 PH 2006-10-28 2139 RK3DZB         59     16 DR5Z           59     14  0
QSO:  1818 PH 2006-10-28 2140 RK3DZB         59     16 LN3Z           59     14  0
QSO: 14329 PH 2006-10-28 2141 RK3DZB         59     16 RK9CWW         59     17  0
QSO: 21249 PH 2006-10-28 2143 RK3DZB         59     16 OA4WW          59     10  1
QSO: 14314 PH 2006-10-28 2143 RK3DZB         59     16 K0IZ           59      4  0
QSO: 14310 PH 2006-10-28 2144 RK3DZB         59     16 8P6EX          59      8  0
QSO: 14239 PH 2006-10-28 2154 RK3DZB         59     16 PP5NW          59     11  0
QSO: 14225 PH 2006-10-28 2156 RK3DZB         59     16 DA0T           59     14  0
QSO: 14221 PH 2006-10-28 2156 RK3DZB         59     16 M5MDX          59     14  0
QSO: 14217 PH 2006-10-28 2157 RK3DZB         59     16 HD2A           59     10  0
QSO: 21288 PH 2006-10-28 2159 RK3DZB         59     16 OK1OX          59     15  1
QSO: 21288 PH 2006-10-28 2159 RK3DZB         59     16 EA5/DJ1MH      59     14  1
QSO: 21288 PH 2006-10-28 2159 RK3DZB         59     16 OZ2LT          59     14  1
QSO: 21288 PH 2006-10-28 2200 RK3DZB         59     16 C52T           59     35  1
QSO: 21288 PH 2006-10-28 2200 RK3DZB         59     16 EI6JK          59     14  1
QSO: 21288 PH 2006-10-28 2201 RK3DZB         59     16 OE5D           59     15  1
QSO: 21288 PH 2006-10-28 2201 RK3DZB         59     16 S50R           59     15  1
QSO: 21288 PH 2006-10-28 2202 RK3DZB         59     16 DF2HL          59     14  1
QSO: 21288 PH 2006-10-28 2203 RK3DZB         59     16 DG3OBK         59     14  1
QSO: 21288 PH 2006-10-28 2205 RK3DZB         59     16 DM7A           59     14  1
QSO: 21358 PH 2006-10-28 2208 RK3DZB         59     16 SN1X           59     15  1
QSO: 21302 PH 2006-10-28 2209 RK3DZB         59     16 EA5DY          59     14  1
QSO: 21276 PH 2006-10-28 2210 RK3DZB         59     16 ZX5J           59     11  1
QSO: 21168 PH 2006-10-28 2211 RK3DZB         59     16 CE3BFZ         59     12  1
QSO: 21206 PH 2006-10-28 2214 RK3DZB         59     16 LU5HM          59     13  1
QSO: 21272 PH 2006-10-28 2216 RK3DZB         59     16 DO1SSB         59     14  1
QSO: 21310 PH 2006-10-28 2217 RK3DZB         59     16 YT9X           59     15  1
QSO: 21294 PH 2006-10-28 2222 RK3DZB         59     16 CT9L           59     33  0
QSO: 28476 PH 2006-10-28 2224 RK3DZB         59     16 M8C            59     14  0
QSO: 28477 PH 2006-10-28 2225 RK3DZB         59     16 SP3LWP         59     15  0
QSO: 28490 PH 2006-10-28 2225 RK3DZB         59     16 UU7J           59     16  0
QSO: 28419 PH 2006-10-28 2228 RK3DZB         59     16 LU1HF          59     13  0
QSO: 28416 PH 2006-10-28 2228 RK3DZB         59     16 DF0HQ          59     14  0
QSO: 28460 PH 2006-10-28 2230 RK3DZB         59     16 SP6ELV         59     15  0
QSO: 28495 PH 2006-10-28 2232 RK3DZB         59     16 OH8X           59     15  0
QSO: 28523 PH 2006-10-28 2233 RK3DZB         59     16 OH6NIO         59     15  0
QSO: 28535 PH 2006-10-28 2234 RK3DZB         59     16 DK5DQ          59     14  0
QSO: 28535 PH 2006-10-28 2235 RK3DZB         59     16 DF5BX          59     14  0
QSO: 28535 PH 2006-10-28 2235 RK3DZB         59     16 DJ7WG          59     14  0
QSO: 28000 PH 2006-10-28 2235 RK3DZB         59     16 DL7PV          59     14  0
QSO: 28535 PH 2006-10-28 2236 RK3DZB         59     16 DF2HL          59     14  0
QSO: 28535 PH 2006-10-28 2236 RK3DZB         59     16 DL0IW          59     14  0
QSO: 28535 PH 2006-10-28 2236 RK3DZB         59     16 EA4TA          59     14  0
QSO: 28535 PH 2006-10-28 2237 RK3DZB         59     16 OK1CJN         59     15  0
QSO: 28535 PH 2006-10-28 2237 RK3DZB         59     16 DJ5OR          59     14  0
QSO: 28535 PH 2006-10-28 2237 RK3DZB         59     16 DC8QT          59     14  0
QSO: 28535 PH 2006-10-28 2238 RK3DZB         59     16 DL3BXX         59     14  0
QSO: 28535 PH 2006-10-28 2239 RK3DZB         59     16 DL2RMC         59     14  0
QSO: 28535 PH 2006-10-28 2240 RK3DZB         59     16 DO4BD          59     14  0
QSO: 28535 PH 2006-10-28 2241 RK3DZB         59     16 DJ2UX          59     14  0
QSO: 28535 PH 2006-10-28 2242 RK3DZB         59     16 DO6NI          59     14  0
QSO: 28535 PH 2006-10-28 2243 RK3DZB         59     16 DO6GZ          59     14  0
QSO: 28000 PH 2006-10-28 2243 RK3DZB         59     16 DC9BG          59     14  0
QSO: 14128 PH 2006-10-28 2247 RK3DZB         59     16 MU0GSY         59     14  0
QSO: 28506 PH 2006-10-28 2248 RK3DZB         59     16 SQ9GAI         59     15  1
QSO: 28506 PH 2006-10-28 2248 RK3DZB         59     16 DM7A           59     14  1
QSO: 28506 PH 2006-10-28 2248 RK3DZB         59     16 SP6MLX         59     15  1
QSO: 28506 PH 2006-10-28 2248 RK3DZB         59     16 SQ6NES         59     15  1
QSO: 28506 PH 2006-10-28 2249 RK3DZB         59     16 SP9CLU         59     15  1
QSO: 28506 PH 2006-10-28 2249 RK3DZB         59     16 DR5N           59     14  1
QSO: 28506 PH 2006-10-28 2250 RK3DZB         59     16 CT2FUO         59     14  1
QSO: 28506 PH 2006-10-28 2251 RK3DZB         59     16 UU1DX          59     16  1
QSO: 28506 PH 2006-10-28 2252 RK3DZB         59     16 DL3RTL         59     14  1
QSO: 28506 PH 2006-10-28 2254 RK3DZB         59     16 EB2FJB         59     14  1
QSO: 28506 PH 2006-10-28 2255 RK3DZB         59     16 EC4CIY         59     14  1
QSO: 28506 PH 2006-10-28 2255 RK3DZB         59     16 DC0KV          59     14  1
QSO: 28506 PH 2006-10-28 2255 RK3DZB         59     16 DR5A           59     14  1
QSO: 28506 PH 2006-10-28 2256 RK3DZB         59     16 DF0CI          59     14  1
QSO: 28506 PH 2006-10-28 2259 RK3DZB         59     16 DO6DD          59     14  1
QSO: 28506 PH 2006-10-28 2300 RK3DZB         59     16 OH6XX          59     15  1
QSO: 28506 PH 2006-10-28 2301 RK3DZB         59     16 RK6YZZ         59     16  1
QSO: 28495 PH 2006-10-28 2303 RK3DZB         59     16 OH1F           59     15  1
QSO: 28447 PH 2006-10-28 2304 RK3DZB         59     16 OH1MHX         59     15  1
QSO: 28449 PH 2006-10-28 2305 RK3DZB         59     16 SQ6ELV         59     15  1
QSO: 28463 PH 2006-10-28 2305 RK3DZB         59     16 SJ2W           59     14  1
QSO: 14153 PH 2006-10-28 2310 RK3DZB         59     16 OK2FB          59     15  0
QSO: 14153 PH 2006-10-28 2311 RK3DZB         59     16 DL3SWS         59     14  0
QSO: 14153 PH 2006-10-28 2311 RK3DZB         59     16 OH8JT          59     15  0
QSO: 14153 PH 2006-10-28 2312 RK3DZB         59     16 DL6JCB         59     14  0
QSO: 14153 PH 2006-10-28 2313 RK3DZB         59     16 HB9TSA         59     14  0
QSO: 14153 PH 2006-10-28 2313 RK3DZB         59     16 LY2MM          59     15  0
QSO: 14153 PH 2006-10-28 2313 RK3DZB         59     16 LY6M           59     15  0
QSO: 14153 PH 2006-10-28 2313 RK3DZB         59     16 ON6VM          59     14  0
QSO: 14153 PH 2006-10-28 2314 RK3DZB         59     16 PA0RDY         59     14  0
QSO: 14153 PH 2006-10-28 2314 RK3DZB         59     16 OO4P           59     14  0
QSO: 14153 PH 2006-10-28 2314 RK3DZB         59     16 UY5L           59     16  0
QSO: 14153 PH 2006-10-28 2314 RK3DZB         59     16 DF1HE          59     14  0
QSO: 14153 PH 2006-10-28 2315 RK3DZB         59     16 IW2LLH         59     15  0
QSO: 14153 PH 2006-10-28 2315 RK3DZB         59     16 DL6YAQ         59     14  0
QSO: 14153 PH 2006-10-28 2315 RK3DZB         59     16 EB1EWE         59     14  0
QSO: 14153 PH 2006-10-28 2316 RK3DZB         59     16 DG5AAP         59     14  0
QSO: 14153 PH 2006-10-28 2316 RK3DZB         59     16 ON5WA          59     14  0
QSO: 14153 PH 2006-10-28 2317 RK3DZB         59     16 EI4GK          59     14  0
QSO: 14153 PH 2006-10-28 2317 RK3DZB         59     16 DL7ON          59     14  0
QSO: 14153 PH 2006-10-28 2318 RK3DZB         59     16 3Z6V           59     15  0
QSO: 14153 PH 2006-10-28 2318 RK3DZB         59     16 EA8IK          59     33  0
QSO: 14153 PH 2006-10-28 2319 RK3DZB         59     16 PA2W           59     14  0
QSO: 14153 PH 2006-10-28 2319 RK3DZB         59     16 M0JDC          59     14  0
QSO: 14153 PH 2006-10-28 2320 RK3DZB         59     16 EA1ABS         59     14  0
QSO: 14153 PH 2006-10-28 2320 RK3DZB         59     16 CT1FMS         59     14  0
QSO: 14153 PH 2006-10-28 2320 RK3DZB         59     16 PA3N           59     14  0
QSO: 14153 PH 2006-10-28 2320 RK3DZB         59     16 SP6MLX         59     15  0
QSO: 14153 PH 2006-10-28 2321 RK3DZB         59     16 SQ6NES         59     15  0
QSO: 14153 PH 2006-10-28 2321 RK3DZB         59     16 Z33AA          59     15  0
QSO: 14153 PH 2006-10-28 2323 RK3DZB         59     16 F5OQL          59     14  0
QSO: 14153 PH 2006-10-28 2323 RK3DZB         59     16 OE2FKM         59     15  0
QSO: 14153 PH 2006-10-28 2323 RK3DZB         59     16 M2H            59     14  0
QSO: 14153 PH 2006-10-28 2324 RK3DZB         59     16 DJ7JB          59     14  0
QSO: 14153 PH 2006-10-28 2324 RK3DZB         59     16 IW1RIU         59     15  0
QSO: 14153 PH 2006-10-28 2324 RK3DZB         59     16 RG9A           59     16  0
QSO: 14153 PH 2006-10-28 2324 RK3DZB         59     16 EA3CHZ         59     14  0
QSO: 14153 PH 2006-10-28 2325 RK3DZB         59     16 SP1RFC         59     15  0
QSO: 14153 PH 2006-10-28 2325 RK3DZB         59     16 UN9L           59     17  0
QSO: 14153 PH 2006-10-28 2325 RK3DZB         59     16 EB5KAU         59     14  0
QSO: 14153 PH 2006-10-28 2327 RK3DZB         59     16 EB5GGC         59     14  0
QSO:  7017 PH 2006-10-28 2327 RK3DZB         59     16 6W1RY          59     35  1
QSO: 14153 PH 2006-10-28 2328 RK3DZB         59     16 CT/DL5IC       59     14  0
QSO: 14153 PH 2006-10-28 2328 RK3DZB         59     16 DK5EZ          59     14  0
QSO: 14153 PH 2006-10-28 2328 RK3DZB         59     16 SP4AAZ         59     15  0
QSO: 14153 PH 2006-10-28 2328 RK3DZB         59     16 UR5GQB         59     16  0
QSO: 14153 PH 2006-10-28 2328 RK3DZB         59     16 UW9I           59     16  0
QSO: 14153 PH 2006-10-28 2329 RK3DZB         59     16 DK0AN          59     14  0
QSO: 14153 PH 2006-10-28 2329 RK3DZB         59     16 DN4NFS         59     14  0
QSO: 14153 PH 2006-10-28 2330 RK3DZB         59     16 S52BT          59     15  0
QSO: 14153 PH 2006-10-28 2330 RK3DZB         59     16 DK7FP          59     14  0
QSO: 14153 PH 2006-10-28 2330 RK3DZB         59     16 DJ7YF          59     14  0
QSO: 14153 PH 2006-10-28 2330 RK3DZB         59     16 S56L           59     15  0
QSO: 14153 PH 2006-10-28 2331 RK3DZB         59     16 DL2RMC         59     14  0
QSO: 14153 PH 2006-10-28 2331 RK3DZB         59     16 G7BXU          59     14  0
QSO: 14153 PH 2006-10-28 2331 RK3DZB         59     16 F4ETG          59     14  0
QSO: 14153 PH 2006-10-28 2332 RK3DZB         59     16 MU5W           59     14  0
QSO: 14153 PH 2006-10-28 2332 RK3DZB         59     16 EA3GCT         59     14  0
QSO:  7062 PH 2006-10-28 2333 RK3DZB         59     16 9K2HN          59     21  1
QSO: 14153 PH 2006-10-28 2334 RK3DZB         59     16 DK8JB          59     14  0
QSO: 14153 PH 2006-10-28 2334 RK3DZB         59     16 G3SAD          59     14  0
QSO: 14153 PH 2006-10-28 2335 RK3DZB         59     16 EL2AR          59     35  0
QSO: 14153 PH 2006-10-28 2335 RK3DZB         59     16 LY6A           59     15  0
QSO: 14153 PH 2006-10-28 2335 RK3DZB         59     16 RW4HFH         59     16  0
QSO: 14153 PH 2006-10-28 2336 RK3DZB         59     16 UA9JLL         59     17  0
QSO: 14153 PH 2006-10-28 2336 RK3DZB         59     16 I1EIS          59     15  0
QSO: 14153 PH 2006-10-28 2336 RK3DZB         59     16 G4LPD          59     14  0
QSO: 14153 PH 2006-10-28 2336 RK3DZB         59     16 EA2RY          59     14  0
QSO: 14153 PH 2006-10-28 2337 RK3DZB         59     16 ON3MAX         59     14  0
QSO: 14153 PH 2006-10-28 2341 RK3DZB         59     16 M3VAM          59     14  0
QSO: 14153 PH 2006-10-28 2344 RK3DZB         59     16 G0BPS          59     14  1
QSO: 14153 PH 2006-10-28 2344 RK3DZB         59     16 OO5P           59     14  1
QSO: 14153 PH 2006-10-28 2345 RK3DZB         59     16 YO2MBA         59     20  1
QSO: 14153 PH 2006-10-28 2345 RK3DZB         59     16 F5SJH          59     14  1
QSO: 14153 PH 2006-10-28 2346 RK3DZB         59     16 EI/W5GN        59     14  1
QSO:  3796 PH 2006-10-28 2346 RK3DZB         59     16 9K2HN          59     21  0
QSO: 14153 PH 2006-10-28 2347 RK3DZB         59     16 TU2CI          59     35  1
QSO: 14153 PH 2006-10-28 2347 RK3DZB         59     16 DJ5RQ          59     14  1
QSO: 14153 PH 2006-10-28 2348 RK3DZB         59     16 EA8CQW         59     33  1
QSO: 14153 PH 2006-10-28 2348 RK3DZB         59     16 DL2F           59     14  1
QSO: 14153 PH 2006-10-28 2349 RK3DZB         59     16 G3ZWF          59     14  1
QSO: 14153 PH 2006-10-28 2349 RK3DZB         59     16 YU1HFG         59     15  1
QSO: 14153 PH 2006-10-28 2350 RK3DZB         59     16 OK1TPF         59     15  1
QSO: 14153 PH 2006-10-28 2351 RK3DZB         59     16 EA1WS          59     14  1
QSO: 14154 PH 2006-10-28 2353 RK3DZB         59     16 YU1ADO         59     15  1
QSO: 14154 PH 2006-10-28 2353 RK3DZB         59     16 S53VP          59     15  1
QSO: 14154 PH 2006-10-28 2354 RK3DZB         59     16 PC4M           59     14  1
QSO: 14154 PH 2006-10-28 2354 RK3DZB         59     16 EA5ACO         59     14  1
QSO:  3660 PH 2006-10-28 2354 RK3DZB         59     16 HB0/HB9AON     59     14  0
QSO: 14154 PH 2006-10-28 2355 RK3DZB         59     16 SN4L           59     15  1
QSO: 14154 PH 2006-10-28 2355 RK3DZB         59     16 CN8SG          59     33  1
