START-OF-LOG: 3.0
CALLSIGN: UA3QDX
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2589678
OPERATORS: UA3QDX
NAME: Igor Burykh
CREATED-BY: N1MM Logger V6.10.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3786 PH 2006-10-28 0001 UA3QDX        59  16     ER1Q          59  16
QSO: 14294 PH 2006-10-28 1831 UA3QDX        59  16     IO4T          59  15
QSO: 14119 PH 2006-10-28 1833 UA3QDX        59  16     VA7RR         59  03
QSO: 14129 PH 2006-10-28 1834 UA3QDX        59  16     UN7MMM        59  17
QSO: 14138 PH 2006-10-28 1835 UA3QDX        59  16     VE7SV         59  03
QSO:  7099 PH 2006-10-28 1842 UA3QDX        59  16     LY6M          59  15
QSO:  7028 PH 2006-10-28 1843 UA3QDX        59  16     LZ2SX         59  20
QSO:  7051 PH 2006-10-28 1844 UA3QDX        59  16     UR5ECE        59  16
QSO:  7090 PH 2006-10-28 1845 UA3QDX        59  16     UR7HTZ        59  16
QSO:  7080 PH 2006-10-28 1845 UA3QDX        59  16     DL0CS         59  14
QSO:  7078 PH 2006-10-28 1846 UA3QDX        59  16     DL2F          59  14
QSO:  7074 PH 2006-10-28 1846 UA3QDX        59  16     Z36A          59  15
QSO:  7070 PH 2006-10-28 1847 UA3QDX        59  16     S51NZ         59  15
QSO:  7074 PH 2006-10-28 1848 UA3QDX        59  16     SP9PTG        59  15
QSO:  7074 PH 2006-10-28 1848 UA3QDX        59  16     YU7YZ         59  15
QSO:  7074 PH 2006-10-28 1849 UA3QDX        59  16     UA9TF         59  17
QSO:  7074 PH 2006-10-28 1852 UA3QDX        59  16     RV3ME         59  16
QSO:  7074 PH 2006-10-28 1854 UA3QDX        59  16     9A5ANB        59  15
QSO:  7074 PH 2006-10-28 1855 UA3QDX        59  16     JA6BZI        59  25
QSO:  7074 PH 2006-10-28 1856 UA3QDX        59  16     BG1ND         59  24
QSO:  7074 PH 2006-10-28 1856 UA3QDX        59  16     UA9CDC        59  17
QSO:  7086 PH 2006-10-28 1859 UA3QDX        59  16     EF8A          59  33
QSO:  7082 PH 2006-10-28 1901 UA3QDX        59  16     LZ1IKY        59  20
QSO:  7082 PH 2006-10-28 1902 UA3QDX        59  16     IQ0PG         59  15
QSO:  7074 PH 2006-10-28 1903 UA3QDX        59  16     9A7A          59  15
QSO:  7074 PH 2006-10-28 1906 UA3QDX        59  16     HA3AUI        59  15
QSO:  7074 PH 2006-10-28 1907 UA3QDX        59  16     IW3SSA        59  15
QSO:  7074 PH 2006-10-28 1907 UA3QDX        59  16     ZL6QH         59  32
QSO:  7074 PH 2006-10-28 1909 UA3QDX        59  16     IK2PQG        59  15
QSO:  7074 PH 2006-10-28 1909 UA3QDX        59  16     RZ9WXK        59  17
QSO:  7074 PH 2006-10-28 1911 UA3QDX        59  16     SP2DVG        59  15
QSO:  7074 PH 2006-10-28 1912 UA3QDX        59  16     DR5Z          59  14
QSO: 14153 PH 2006-10-28 1916 UA3QDX        59  16     PP5NW         59  11
QSO: 14228 PH 2006-10-28 1916 UA3QDX        59  16     YT0A          59  15
QSO: 14327 PH 2006-10-28 1920 UA3QDX        59  16     G3RAU         59  14
QSO:  3708 PH 2006-10-28 1928 UA3QDX        59  16     UZ5U          59  16
QSO:  3728 PH 2006-10-28 1928 UA3QDX        59  16     UA9CDC        59  17
QSO:  3768 PH 2006-10-28 1929 UA3QDX        59  16     UP5G          59  17
QSO:  3798 PH 2006-10-28 1930 UA3QDX        59  16     UR5IFX        59  16
QSO:  3785 PH 2006-10-28 1931 UA3QDX        59  16     HA8JV         59  15
QSO:  3802 PH 2006-10-28 1932 UA3QDX        59  16     JH1OGC        59  25
QSO:  3805 PH 2006-10-28 1934 UA3QDX        59  16     JA3YBK        59  25
QSO:  3803 PH 2006-10-28 1936 UA3QDX        59  16     JR5VHU        59  25
QSO:  3764 PH 2006-10-28 1938 UA3QDX        59  16     OH3OJ         59  15
QSO:  3762 PH 2006-10-28 1938 UA3QDX        59  16     OM3RRC        59  15
QSO:  3746 PH 2006-10-28 1939 UA3QDX        59  16     SF6D          59  14
QSO:  3733 PH 2006-10-28 1940 UA3QDX        59  16     SO8N          59  15
QSO:  3708 PH 2006-10-28 1943 UA3QDX        59  16     YO5PBF        59  20
QSO:  1849 PH 2006-10-28 1944 UA3QDX        59  16     ES1A          59  15
QSO:  1820 PH 2006-10-28 1946 UA3QDX        59  16     HA8BE         59  15
QSO:  1860 PH 2006-10-28 1947 UA3QDX        59  16     LY2K          59  15
QSO:  1815 PH 2006-10-28 1948 UA3QDX        59  16     YM0T          59  20
QSO:  1818 PH 2006-10-28 1949 UA3QDX        59  16     PA6Z          59  14
QSO:  1837 PH 2006-10-28 1951 UA3QDX        59  16     EW1CQ         59  16
QSO:  1813 PH 2006-10-28 1954 UA3QDX        59  16     7S2E          59  14
QSO:  1823 PH 2006-10-28 1956 UA3QDX        59  16     LZ2HM         59  20
QSO:  1829 PH 2006-10-28 1957 UA3QDX        59  16     RZ9OZO        59  18
QSO:  1825 PH 2006-10-28 2000 UA3QDX        59  16     SN7Q          59  15
QSO:  1840 PH 2006-10-28 2000 UA3QDX        59  16     UZ7U          59  16
QSO:  1844 PH 2006-10-28 2001 UA3QDX        59  16     UT7QF         59  16
QSO:  1857 PH 2006-10-28 2002 UA3QDX        59  16     SN2K          59  15
QSO:  7067 PH 2006-10-28 2004 UA3QDX        59  16     OZ2TF         59  14
QSO:  3714 PH 2006-10-28 2007 UA3QDX        59  16     S57UN         59  15
QSO:  3738 PH 2006-10-28 2007 UA3QDX        59  16     IO1T          59  15
QSO:  3733 PH 2006-10-28 2013 UA3QDX        59  16     OK1CRM        59  15
QSO:  3711 PH 2006-10-28 2014 UA3QDX        59  16     SN5N          59  15
QSO:  3702 PH 2006-10-28 2015 UA3QDX        59  16     SO5O          59  15
QSO:  3698 PH 2006-10-28 2016 UA3QDX        59  16     SP9KDA        59  15
QSO:  3768 PH 2006-10-28 2020 UA3QDX        59  16     OL7R          59  15
QSO:  7029 PH 2006-10-28 2027 UA3QDX        59  16     7Z1SJ         59  21
QSO:  7075 PH 2006-10-28 2029 UA3QDX        59  16     S50A          59  15
QSO:  7067 PH 2006-10-28 2029 UA3QDX        59  16     UZ7U          59  16
QSO:  7065 PH 2006-10-28 2030 UA3QDX        59  16     DQ4W          59  14
QSO:  7055 PH 2006-10-28 2031 UA3QDX        59  16     JT1C          59  23
QSO:  7046 PH 2006-10-28 2032 UA3QDX        59  16     OK5W          59  15
QSO:  7038 PH 2006-10-28 2033 UA3QDX        59  16     DL0WW         59  14
QSO:  1902 PH 2006-10-28 2035 UA3QDX        59  16     LY7A          59  15
QSO:  1875 PH 2006-10-28 2037 UA3QDX        59  16     HG6N          59  15
QSO:  1863 PH 2006-10-28 2037 UA3QDX        59  16     OH5Z          59  15
QSO:  1854 PH 2006-10-28 2037 UA3QDX        59  16     US8ICM        59  16
QSO:  1840 PH 2006-10-28 2039 UA3QDX        59  16     ES5TV         59  15
QSO:  1828 PH 2006-10-28 2040 UA3QDX        59  16     UV2L          59  16
QSO:  7078 PH 2006-10-28 2045 UA3QDX        59  16     OM5M          59  15
QSO:  7020 PH 2006-10-28 2047 UA3QDX        59  16     UN7PBY        59  17
QSO:  7040 PH 2006-10-28 2050 UA3QDX        59  16     OT4A          59  14
QSO:  7138 PH 2006-10-28 2054 UA3QDX        59  16     DL9DAC        59  14
QSO:  7138 PH 2006-10-28 2057 UA3QDX        59  16     SP1DTE/9      59  15
QSO:  7138 PH 2006-10-28 2059 UA3QDX        59  16     DL5KUT        59  14
QSO:  7072 PH 2006-10-28 2112 UA3QDX        59  16     YE0X          59  28
QSO:  7054 PH 2006-10-28 2113 UA3QDX        59  16     OH8X          59  15
QSO:  7035 PH 2006-10-28 2124 UA3QDX        59  16     CT3YA         59  33
QSO:  7055 PH 2006-10-28 2127 UA3QDX        59  16     TM3B          59  14
QSO:  3696 PH 2006-10-28 2128 UA3QDX        59  16     PI4COM        59  14
QSO:  3790 PH 2006-10-28 2129 UA3QDX        59  16     IZ8CGS        59  15
QSO: 21249 PH 2006-10-28 2134 UA3QDX        59  16     OA4WW         59  10
QSO: 21340 PH 2006-10-28 2137 UA3QDX        59  16     OH0Z          59  15
QSO: 21205 PH 2006-10-28 2141 UA3QDX        59  16     UA9CLB        59  17
QSO: 14147 PH 2006-10-28 2143 UA3QDX        59  16     VE3SY         59  04
QSO: 14195 PH 2006-10-28 2144 UA3QDX        59  16     LQ5H          59  13
QSO: 14245 PH 2006-10-28 2146 UA3QDX        59  16     JW5E          59  40
QSO: 14250 PH 2006-10-28 2146 UA3QDX        59  16     K3DI          59  05
QSO: 14117 PH 2006-10-28 2146 UA3QDX        59  16     VP9I          59  05
QSO: 14153 PH 2006-10-28 2148 UA3QDX        59  16     K3LR          59  05
QSO: 14159 PH 2006-10-28 2148 UA3QDX        59  16     W3BGN         59  05
QSO: 14174 PH 2006-10-28 2149 UA3QDX        59  16     K9RS          59  05
QSO: 14185 PH 2006-10-28 2150 UA3QDX        59  16     N3KS          59  05
QSO: 14276 PH 2006-10-28 2156 UA3QDX        59  16     W3IZ          59  05
QSO: 14222 PH 2006-10-28 2205 UA3QDX        59  16     KG6DX         59  27
QSO: 14245 PH 2006-10-28 2207 UA3QDX        59  16     SN5N          59  15
QSO: 14255 PH 2006-10-28 2208 UA3QDX        59  16     OZ2TF         59  14
QSO: 14294 PH 2006-10-28 2209 UA3QDX        59  16     CU2A          59  14
QSO: 14307 PH 2006-10-28 2209 UA3QDX        59  16     G0VXE         59  14
QSO: 14339 PH 2006-10-28 2210 UA3QDX        59  16     YL6W          59  15
QSO: 14310 PH 2006-10-28 2211 UA3QDX        59  16     DF0CI         59  14
QSO: 14310 PH 2006-10-28 2211 UA3QDX        59  16     OY9R          59  14
QSO: 14262 PH 2006-10-28 2214 UA3QDX        59  16     GI0KVQ        59  14
QSO: 14310 PH 2006-10-28 2216 UA3QDX        59  16     SP4XQN        59  15
QSO: 14310 PH 2006-10-28 2216 UA3QDX        59  16     YO7LKO        59  20
QSO: 14310 PH 2006-10-28 2216 UA3QDX        59  16     G0MTN         59  14
QSO: 14310 PH 2006-10-28 2216 UA3QDX        59  16     EA7AA         59  14
QSO: 14310 PH 2006-10-28 2218 UA3QDX        59  16     OE3EOW        59  15
QSO: 14310 PH 2006-10-28 2219 UA3QDX        59  16     LU2EE         59  13
QSO: 14310 PH 2006-10-28 2219 UA3QDX        59  16     DF7GG         59  14
QSO: 14310 PH 2006-10-28 2221 UA3QDX        59  16     CE3PG         59  12
QSO: 14310 PH 2006-10-28 2221 UA3QDX        59  16     YO7BGB        59  20
QSO: 14310 PH 2006-10-28 2222 UA3QDX        59  16     EA1YR         59  14
QSO: 14310 PH 2006-10-28 2222 UA3QDX        59  16     DL1RSL        59  14
QSO: 14310 PH 2006-10-28 2223 UA3QDX        59  16     W4WTB         59  05
QSO: 28505 PH 2006-10-28 2223 UA3QDX        59  16     G0KPW         59  14
QSO: 28495 PH 2006-10-28 2224 UA3QDX        59  16     OK1CJN        59  15
QSO: 28495 PH 2006-10-28 2225 UA3QDX        59  16     OZ2LT         59  14
QSO: 28495 PH 2006-10-28 2226 UA3QDX        59  16     GM0B          59  14
QSO: 28488 PH 2006-10-28 2230 UA3QDX        59  16     LY7A          59  15
QSO: 28462 PH 2006-10-28 2231 UA3QDX        59  16     RL4W          59  16
QSO: 21295 PH 2006-10-28 2232 UA3QDX        59  16     LY7A          59  15
QSO: 21322 PH 2006-10-28 2232 UA3QDX        59  16     SN1X          59  15
QSO: 14182 PH 2006-10-28 2236 UA3QDX        59  16     OZ1KEF        59  14
QSO: 14290 PH 2006-10-28 2237 UA3QDX        59  16     OL9Z          59  15
QSO: 14269 PH 2006-10-28 2239 UA3QDX        59  16     DL1LAF        59  14
QSO: 14269 PH 2006-10-28 2240 UA3QDX        59  16     PE2AWT        59  14
QSO: 14269 PH 2006-10-28 2240 UA3QDX        59  16     DL0BI         59  14
QSO: 14269 PH 2006-10-28 2241 UA3QDX        59  16     DJ3WE         59  14
QSO: 14269 PH 2006-10-28 2241 UA3QDX        59  16     ED1CBX        59  14
QSO: 14269 PH 2006-10-28 2241 UA3QDX        59  16     DJ6OL         59  14
QSO: 14269 PH 2006-10-28 2242 UA3QDX        59  16     MU5W          59  14
QSO: 14269 PH 2006-10-28 2245 UA3QDX        59  16     PE9JAN        59  14
QSO: 14269 PH 2006-10-28 2246 UA3QDX        59  16     DL1DBR        59  14
QSO: 14269 PH 2006-10-28 2246 UA3QDX        59  16     DL1LL         59  14
QSO: 14269 PH 2006-10-28 2246 UA3QDX        59  16     SP4AAZ        59  15
QSO: 14269 PH 2006-10-28 2247 UA3QDX        59  16     OT6P          59  14
QSO: 14269 PH 2006-10-28 2247 UA3QDX        59  16     DL3LA         59  14
QSO: 14269 PH 2006-10-28 2248 UA3QDX        59  16     DL8ULO        59  14
QSO: 14269 PH 2006-10-28 2248 UA3QDX        59  16     YU1ADO        59  15
QSO: 14269 PH 2006-10-28 2249 UA3QDX        59  16     OH1BV         59  15
QSO: 14269 PH 2006-10-28 2249 UA3QDX        59  16     YT1NN         59  15
QSO: 14269 PH 2006-10-28 2249 UA3QDX        59  16     DL8AAM        59  14
QSO: 14269 PH 2006-10-28 2249 UA3QDX        59  16     DK0DH         59  14
QSO: 14269 PH 2006-10-28 2250 UA3QDX        59  16     EI8JR         59  14
QSO: 14269 PH 2006-10-28 2250 UA3QDX        59  16     SQ9NRY        59  15
QSO: 14269 PH 2006-10-28 2250 UA3QDX        59  16     YO3MBA        59  20
QSO: 14225 PH 2006-10-28 2251 UA3QDX        59  16     OE4A          59  15
QSO: 28515 PH 2006-10-28 2253 UA3QDX        59  16     DM7A          59  14
QSO: 28515 PH 2006-10-28 2253 UA3QDX        59  16     G0MTN         59  14
QSO: 28515 PH 2006-10-28 2254 UA3QDX        59  16     DL3BXX        59  14
QSO: 28515 PH 2006-10-28 2254 UA3QDX        59  16     DR5A          59  14
QSO: 14236 PH 2006-10-28 2258 UA3QDX        59  16     SN8R          59  15
QSO: 14181 PH 2006-10-28 2300 UA3QDX        59  16     UA9UZZ        59  18
QSO: 28463 PH 2006-10-28 2302 UA3QDX        59  16     SJ2W          59  14
QSO: 14220 PH 2006-10-28 2305 UA3QDX        59  16     EI2JD         59  14
QSO: 14223 PH 2006-10-28 2305 UA3QDX        59  16     GW4BLE        59  14
QSO: 14281 PH 2006-10-28 2309 UA3QDX        59  16     OT6H          59  14
QSO: 14298 PH 2006-10-28 2310 UA3QDX        59  16     M0MCX         59  14
QSO: 14298 PH 2006-10-28 2311 UA3QDX        59  16     G4ADJ         59  14
QSO: 14298 PH 2006-10-28 2312 UA3QDX        59  16     IW1ARB        59  15
QSO: 14298 PH 2006-10-28 2312 UA3QDX        59  16     SQ9FCH        59  15
QSO: 14298 PH 2006-10-28 2313 UA3QDX        59  16     M0WTF         59  14
QSO: 14298 PH 2006-10-28 2313 UA3QDX        59  16     PA2W          59  14
QSO: 14298 PH 2006-10-28 2314 UA3QDX        59  16     G6CSY         59  14
QSO: 14298 PH 2006-10-28 2315 UA3QDX        59  16     YZ1LJ         59  15
QSO: 14298 PH 2006-10-28 2316 UA3QDX        59  16     RX9FR         59  17
QSO: 14298 PH 2006-10-28 2316 UA3QDX        59  16     SP1RFC        59  15
QSO: 14298 PH 2006-10-28 2317 UA3QDX        59  16     OK2FB         59  15
QSO: 14298 PH 2006-10-28 2317 UA3QDX        59  16     RW4HFH        59  16
QSO: 14298 PH 2006-10-28 2317 UA3QDX        59  16     M2H           59  14
QSO: 14298 PH 2006-10-28 2318 UA3QDX        59  16     DF4MK         59  14
QSO: 14298 PH 2006-10-28 2318 UA3QDX        59  16     M0MSC         59  14
QSO: 14298 PH 2006-10-28 2319 UA3QDX        59  16     OK1BOA        59  15
QSO: 14298 PH 2006-10-28 2319 UA3QDX        59  16     DM7A          59  14
QSO: 14298 PH 2006-10-28 2320 UA3QDX        59  16     UY5L          59  16
QSO: 14186 PH 2006-10-28 2321 UA3QDX        59  16     HR2RCH        59  07
QSO: 14236 PH 2006-10-28 2327 UA3QDX        59  16     FY5KE         59  09
QSO: 14140 PH 2006-10-28 2328 UA3QDX        59  16     OZ6OM         59  14
QSO:  3723 PH 2006-10-28 2329 UA3QDX        59  16     EA8AH         59  33
QSO:  3699 PH 2006-10-28 2330 UA3QDX        59  16     EI4DW         59  14
QSO:  3696 PH 2006-10-28 2331 UA3QDX        59  16     GM7V          59  14
QSO:  3673 PH 2006-10-28 2332 UA3QDX        59  16     OK1NI         59  15
QSO:  3710 PH 2006-10-28 2333 UA3QDX        59  16     IF9A          59  15
QSO:  3809 PH 2006-10-28 2335 UA3QDX        59  16     W3LPL         59  05
QSO:  3772 PH 2006-10-28 2337 UA3QDX        59  16     CT3YA         59  33
QSO:  7071 PH 2006-10-28 2341 UA3QDX        59  16     V26B          59  08
QSO:  7032 PH 2006-10-28 2344 UA3QDX        59  16     PJ2T          59  09
QSO:  7029 PH 2006-10-28 2350 UA3QDX        59  16     6Y1V          59  08
QSO:  7092 PH 2006-10-28 2353 UA3QDX        59  16     EA4KR         59  14
QSO:  7072 PH 2006-10-28 2354 UA3QDX        59  16     G5W           59  14
QSO:  7195 PH 2006-10-28 2356 UA3QDX        59  16     SP4TKR        59  15
QSO:  7190 PH 2006-10-28 2356 UA3QDX        59  16     HG6V          59  15
QSO:  7161 PH 2006-10-28 2357 UA3QDX        59  16     RG9A          59  17
QSO:  7153 PH 2006-10-29 0000 UA3QDX        59  16     M0WLF         59  14
QSO: 14191 PH 2006-10-29 0011 UA3QDX        59  16     UA9JLL        59  17
QSO: 14191 PH 2006-10-29 0013 UA3QDX        59  16     BY4RSY        59  24
QSO: 14191 PH 2006-10-29 0014 UA3QDX        59  16     UN7JX         59  17
QSO: 14216 PH 2006-10-29 0016 UA3QDX        59  16     HS0ZEE        59  26
QSO: 14241 PH 2006-10-29 0017 UA3QDX        59  16     XW1A          59  26
QSO: 14192 PH 2006-10-29 0018 UA3QDX        59  16     BA4CH         59  24
QSO: 14192 PH 2006-10-29 0019 UA3QDX        59  16     BA1KA         59  24
QSO: 14192 PH 2006-10-29 0020 UA3QDX        59  16     RK9XWO        59  17
QSO:  3712 PH 2006-10-29 0023 UA3QDX        59  16     DP4K          59  14
QSO:  3745 PH 2006-10-29 0024 UA3QDX        59  16     4O3AB         59  15
QSO:  3738 PH 2006-10-29 0024 UA3QDX        59  16     DQ4W          59  14
QSO:  3715 PH 2006-10-29 0025 UA3QDX        59  16     GW4BLE        59  14
QSO:  3755 PH 2006-10-29 0025 UA3QDX        59  16     OM8A          59  15
QSO:  3772 PH 2006-10-29 0029 UA3QDX        59  16     9A1P          59  15
QSO:  3735 PH 2006-10-29 0031 UA3QDX        59  16     OM3IAG        59  15
QSO:  3731 PH 2006-10-29 0031 UA3QDX        59  16     UR5ZPV        59  16
QSO:  3728 PH 2006-10-29 0031 UA3QDX        59  16     EC2DX         59  14
QSO:  3702 PH 2006-10-29 0033 UA3QDX        59  16     US6IMA        59  16
QSO:  3696 PH 2006-10-29 0034 UA3QDX        59  16     UX8ZA         59  16
QSO:  3695 PH 2006-10-29 0040 UA3QDX        59  16     OK2BDF        59  15
QSO:  3695 PH 2006-10-29 0041 UA3QDX        59  16     RK9XWO        59  17
QSO:  3695 PH 2006-10-29 0042 UA3QDX        59  16     LA2XPA        59  14
QSO:  7012 PH 2006-10-29 0044 UA3QDX        59  16     6W1RY         59  35
QSO:  3695 PH 2006-10-29 0046 UA3QDX        59  16     G4UJS         59  14
QSO:  3695 PH 2006-10-29 0047 UA3QDX        59  16     IZ6ERS        59  15
QSO:  3695 PH 2006-10-29 0047 UA3QDX        59  16     DF5ZV         59  14
QSO:  3695 PH 2006-10-29 0047 UA3QDX        59  16     DF3IS         59  14
QSO:  3695 PH 2006-10-29 0049 UA3QDX        59  16     HG1S          59  15
QSO:  3695 PH 2006-10-29 0049 UA3QDX        59  16     DL8ULO        59  14
QSO:  3695 PH 2006-10-29 0050 UA3QDX        59  16     SN4L          59  15
QSO:  3695 PH 2006-10-29 0053 UA3QDX        59  16     OH2MFE        59  15
QSO:  3695 PH 2006-10-29 0053 UA3QDX        59  16     UX8IR         59  16
QSO:  3695 PH 2006-10-29 0055 UA3QDX        59  16     9A3ST         59  15
QSO:  3695 PH 2006-10-29 0057 UA3QDX        59  16     YO3FRI        59  20
QSO:  3695 PH 2006-10-29 0058 UA3QDX        59  16     ES6PA         59  15
QSO:  3695 PH 2006-10-29 0059 UA3QDX        59  16     SM6FJY        59  14
QSO:  3695 PH 2006-10-29 0059 UA3QDX        59  16     DL1Z          59  14
QSO:  3695 PH 2006-10-29 0102 UA3QDX        59  16     UA9JLL        59  17
QSO:  1854 PH 2006-10-29 0109 UA3QDX        59  16     LZ2JE         59  20
QSO:  7070 PH 2006-10-29 0114 UA3QDX        59  16     9N7JO         59  22
QSO:  7098 PH 2006-10-29 0116 UA3QDX        59  16     HB9FBS        59  14
QSO:  7190 PH 2006-10-29 0121 UA3QDX        59  16     DL2SAX        59  14
QSO:  7190 PH 2006-10-29 0121 UA3QDX        59  16     DF3IS         59  14
QSO:  7190 PH 2006-10-29 0123 UA3QDX        59  16     M0WTF         59  14
QSO: 14194 PH 2006-10-29 0125 UA3QDX        59  16     3W9JR         59  26
QSO: 14210 PH 2006-10-29 0127 UA3QDX        59  16     JR1AIB        59  25
QSO: 14179 PH 2006-10-29 0130 UA3QDX        59  16     DB9JO         59  14
QSO: 14179 PH 2006-10-29 0130 UA3QDX        59  16     RK9CR         59  17
QSO: 14276 PH 2006-10-29 0132 UA3QDX        59  16     JV800CJ       59  23
QSO: 14162 PH 2006-10-29 0133 UA3QDX        59  16     9M2TO         59  28
QSO: 14167 PH 2006-10-29 0134 UA3QDX        59  16     UA0FGZ        59  19
QSO: 14179 PH 2006-10-29 0136 UA3QDX        59  16     RK9AJZ        59  17
QSO: 14205 PH 2006-10-29 0137 UA3QDX        59  16     M0EVI         59  14
QSO: 14205 PH 2006-10-29 0142 UA3QDX        59  16     RK9AWN        59  17
QSO: 14205 PH 2006-10-29 0143 UA3QDX        59  16     RZ9WXK        59  17
QSO:  1863 PH 2006-10-29 0147 UA3QDX        59  16     RK2FWA        59  15
QSO:  3742 PH 2006-10-29 0153 UA3QDX        59  16     TM2T          59  14
QSO:  3726 PH 2006-10-29 0200 UA3QDX        59  16     SN7Q          59  15
QSO:  3733 PH 2006-10-29 0201 UA3QDX        59  16     OH3XA         59  15
QSO:  3734 PH 2006-10-29 0201 UA3QDX        59  16     TM8D          59  14
QSO: 14176 PH 2006-10-29 0208 UA3QDX        59  16     6W1RY         59  35
QSO: 14207 PH 2006-10-29 0213 UA3QDX        59  16     RA9CB         59  17
QSO: 14207 PH 2006-10-29 0213 UA3QDX        59  16     9A2EU         59  15
QSO: 14207 PH 2006-10-29 0214 UA3QDX        59  16     DK5DQ         59  14
QSO: 21221 PH 2006-10-29 0215 UA3QDX        59  16     B7M           59  24
QSO: 21212 PH 2006-10-29 0217 UA3QDX        59  16     ZL6QH         59  32
QSO: 21273 PH 2006-10-29 0220 UA3QDX        59  16     VR2XLN        59  24
QSO: 21234 PH 2006-10-29 0225 UA3QDX        59  16     3W9JR         59  26
QSO: 28482 PH 2006-10-29 0229 UA3QDX        59  16     ZL6QH         59  32
QSO: 14207 PH 2006-10-29 0233 UA3QDX        59  16     UA0YAY        59  23
QSO: 14213 PH 2006-10-29 0234 UA3QDX        59  16     JM1XCW        59  25
QSO: 14246 PH 2006-10-29 0234 UA3QDX        59  16     RK9CWW        59  17
QSO: 14256 PH 2006-10-29 0238 UA3QDX        59  16     SP5ES         59  15
QSO: 14268 PH 2006-10-29 0239 UA3QDX        59  16     RK9TWA        59  17
QSO: 14256 PH 2006-10-29 0532 UA3QDX        59  16     SM7JKD        59  14
QSO: 14256 PH 2006-10-29 0533 UA3QDX        59  16     ZL1BYZ        59  32
QSO: 14256 PH 2006-10-29 0534 UA3QDX        59  16     JI3BFC        59  25
QSO: 14256 PH 2006-10-29 0536 UA3QDX        59  16     IK7RVY        59  15
QSO: 14185 PH 2006-10-29 0537 UA3QDX        59  16     RN0JJ         59  19
QSO: 21234 PH 2006-10-29 0542 UA3QDX        59  16     JA2ZJW        59  25
QSO: 21234 PH 2006-10-29 0543 UA3QDX        59  16     JF9KVT        59  25
QSO: 21234 PH 2006-10-29 0545 UA3QDX        59  16     JA1YOU        59  25
QSO: 21234 PH 2006-10-29 0546 UA3QDX        59  16     JJ3LLT        59  25
QSO: 21234 PH 2006-10-29 0546 UA3QDX        59  16     JA1TBX        59  25
QSO: 21234 PH 2006-10-29 0547 UA3QDX        59  16     VK4EJ         59  30
QSO: 21234 PH 2006-10-29 0549 UA3QDX        59  16     JH3OOI        59  25
QSO: 21234 PH 2006-10-29 0551 UA3QDX        59  16     JH1CCN        59  25
QSO: 21234 PH 2006-10-29 0551 UA3QDX        59  16     JA7LMZ        59  25
QSO: 21234 PH 2006-10-29 0551 UA3QDX        59  16     JA2PFO        59  25
QSO: 21234 PH 2006-10-29 0553 UA3QDX        59  16     JA9RRH        59  25
QSO: 21234 PH 2006-10-29 0554 UA3QDX        59  16     JH1OBS        59  25
QSO: 21252 PH 2006-10-29 0556 UA3QDX        59  16     VU3DMP        59  22
QSO: 21234 PH 2006-10-29 0557 UA3QDX        59  16     JQ2NKY        59  25
QSO: 21234 PH 2006-10-29 0557 UA3QDX        59  16     RU0SU         59  18
QSO: 21234 PH 2006-10-29 0558 UA3QDX        59  16     JH1EDM        59  25
QSO: 21234 PH 2006-10-29 0558 UA3QDX        59  16     JR8QVT/1      59  25
QSO: 21234 PH 2006-10-29 0558 UA3QDX        59  16     JM3PLL        59  25
QSO: 21234 PH 2006-10-29 0558 UA3QDX        59  16     JH3JUB        59  25
QSO: 21234 PH 2006-10-29 0559 UA3QDX        59  16     JR3CVO        59  25
QSO: 21234 PH 2006-10-29 0559 UA3QDX        59  16     JI1KXL        59  25
QSO: 21234 PH 2006-10-29 0559 UA3QDX        59  16     JG6TXW        59  25
QSO: 21234 PH 2006-10-29 0559 UA3QDX        59  16     JA8CIE/1      59  25
QSO: 21234 PH 2006-10-29 0600 UA3QDX        59  16     DV1EG         59  27
QSO: 21234 PH 2006-10-29 0600 UA3QDX        59  16     JA1ERB        59  25
QSO: 21234 PH 2006-10-29 0600 UA3QDX        59  16     JA1GLE        59  25
QSO: 21234 PH 2006-10-29 0600 UA3QDX        59  16     JA2BCE        59  25
QSO: 21234 PH 2006-10-29 0601 UA3QDX        59  16     JA1HFY        59  25
QSO: 21234 PH 2006-10-29 0602 UA3QDX        59  16     JA1SHF        59  25
QSO: 21234 PH 2006-10-29 0604 UA3QDX        59  16     JA1RQT        59  25
QSO: 21234 PH 2006-10-29 0605 UA3QDX        59  16     HL2AEJ        59  25
QSO: 21234 PH 2006-10-29 0605 UA3QDX        59  16     JA1ANT        59  25
QSO: 21234 PH 2006-10-29 0606 UA3QDX        59  16     JH2DFJ        59  25
QSO: 21234 PH 2006-10-29 0608 UA3QDX        59  16     JG3RXZ        59  25
QSO: 21234 PH 2006-10-29 0609 UA3QDX        59  16     JR2ZEI        59  25
QSO: 21234 PH 2006-10-29 0611 UA3QDX        59  16     JR0EQQ        59  25
QSO: 21229 PH 2006-10-29 0613 UA3QDX        59  16     JI1CPN        59  25
