START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: RRDXA
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3243690
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V6.10.10
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7213 PH 2006-10-28 0000 DJ8OG         59  14     UT2II         59  16
QSO: 14196 PH 2006-10-28 1726 DJ8OG         59  14     SP3KRE        59  15
QSO: 14269 PH 2006-10-28 1728 DJ8OG         59  14     KH7Q          59  31
QSO: 14278 PH 2006-10-28 1728 DJ8OG         59  14     ZS9X          59  38
QSO:  7055 PH 2006-10-28 1729 DJ8OG         59  14     9K2HN         59  21
QSO:  7066 PH 2006-10-28 1731 DJ8OG         59  14     SP1GZF        59  15
QSO:  7077 PH 2006-10-28 1732 DJ8OG         59  14     OK5R          59  15
QSO:  7086 PH 2006-10-28 1733 DJ8OG         59  14     JA4FHE        59  25
QSO:  7099 PH 2006-10-28 1734 DJ8OG         59  14     OK7CM         59  15
QSO: 14267 PH 2006-10-28 1738 DJ8OG         59  14     TF60IRA       59  40
QSO: 14272 PH 2006-10-28 1738 DJ8OG         59  14     K1TTT         59  05
QSO: 21181 PH 2006-10-28 1740 DJ8OG         59  14     8R1EA         59  09
QSO:  7018 PH 2006-10-28 1741 DJ8OG         59  14     5B/AJ2O       59  20
QSO: 14295 PH 2006-10-28 1750 DJ8OG         59  14     HI3TEJ        59  08
QSO: 14268 PH 2006-10-28 1751 DJ8OG         59  14     OE9R          59  15
QSO: 14242 PH 2006-10-28 1753 DJ8OG         59  14     W1GQ          59  05
QSO: 14222 PH 2006-10-28 1755 DJ8OG         59  14     TF4M          59  40
QSO: 14301 PH 2006-10-28 1756 DJ8OG         59  14     S57DX         59  15
QSO: 14301 PH 2006-10-28 1756 DJ8OG         59  14     OQ5M          59  14
QSO: 14301 PH 2006-10-28 1757 DJ8OG         59  14     N0GDY         59  03
QSO: 14301 PH 2006-10-28 1757 DJ8OG         59  14     SP6AXW        59  15
QSO: 14301 PH 2006-10-28 1758 DJ8OG         59  14     N2YI          59  05
QSO: 14301 PH 2006-10-28 1758 DJ8OG         59  14     G6M           59  14
QSO: 14301 PH 2006-10-28 1759 DJ8OG         59  14     WZ4C          59  05
QSO: 14301 PH 2006-10-28 1759 DJ8OG         59  14     VE3TW         59  04
QSO: 14301 PH 2006-10-28 1759 DJ8OG         59  14     AB3CX         59  05
QSO: 14301 PH 2006-10-28 1759 DJ8OG         59  14     W3OU          59  05
QSO: 14301 PH 2006-10-28 1800 DJ8OG         59  14     WA2DX         59  05
QSO: 14301 PH 2006-10-28 1800 DJ8OG         59  14     HA7AVU        59  15
QSO: 14301 PH 2006-10-28 1800 DJ8OG         59  14     K1JB/VE9      59  05
QSO: 14301 PH 2006-10-28 1801 DJ8OG         59  14     K7MI          59  03
QSO: 14301 PH 2006-10-28 1801 DJ8OG         59  14     ZC4T          59  20
QSO: 14301 PH 2006-10-28 1802 DJ8OG         59  14     LZ9X          59  20
QSO: 14301 PH 2006-10-28 1802 DJ8OG         59  14     SP8HPW        59  15
QSO: 14301 PH 2006-10-28 1802 DJ8OG         59  14     AC7GL         59  03
QSO: 14301 PH 2006-10-28 1803 DJ8OG         59  14     SP9PTG        59  15
QSO: 14301 PH 2006-10-28 1803 DJ8OG         59  14     K2TTT         59  05
QSO: 14301 PH 2006-10-28 1804 DJ8OG         59  14     W7FP          59  03
QSO: 14301 PH 2006-10-28 1804 DJ8OG         59  14     N3PV          59  05
QSO: 14301 PH 2006-10-28 1804 DJ8OG         59  14     UW8SM         59  16
QSO: 14301 PH 2006-10-28 1805 DJ8OG         59  14     EA1AJV        59  14
QSO: 14301 PH 2006-10-28 1805 DJ8OG         59  14     IR4B          59  15
QSO: 14301 PH 2006-10-28 1806 DJ8OG         59  14     GM7TFN        59  14
QSO: 14301 PH 2006-10-28 1807 DJ8OG         59  14     K1SND         59  05
QSO: 14301 PH 2006-10-28 1807 DJ8OG         59  14     S52OW         59  15
QSO: 14301 PH 2006-10-28 1808 DJ8OG         59  14     W1RY          59  05
QSO: 14301 PH 2006-10-28 1808 DJ8OG         59  14     KE7EMH        59  03
QSO: 14301 PH 2006-10-28 1808 DJ8OG         59  14     W2RD          59  05
QSO: 14301 PH 2006-10-28 1809 DJ8OG         59  14     N8XA/QRP      59  04
QSO: 14301 PH 2006-10-28 1809 DJ8OG         59  14     9A6Z          59  15
QSO: 14301 PH 2006-10-28 1809 DJ8OG         59  14     W7WA          59  03
QSO: 14301 PH 2006-10-28 1809 DJ8OG         59  14     K8AZ          59  04
QSO: 14301 PH 2006-10-28 1810 DJ8OG         59  14     W1CU          59  05
QSO: 14301 PH 2006-10-28 1810 DJ8OG         59  14     YO4NA         59  20
QSO: 14301 PH 2006-10-28 1810 DJ8OG         59  14     KA2D          59  05
QSO: 14301 PH 2006-10-28 1811 DJ8OG         59  14     OM2TB         59  15
QSO: 14301 PH 2006-10-28 1811 DJ8OG         59  14     W1GD          59  05
QSO: 14301 PH 2006-10-28 1812 DJ8OG         59  14     VA2RC         59  05
QSO: 14301 PH 2006-10-28 1813 DJ8OG         59  14     VE2/DL7FER    59  05
QSO: 14301 PH 2006-10-28 1813 DJ8OG         59  14     N2KPB         59  05
QSO: 14301 PH 2006-10-28 1813 DJ8OG         59  14     K1PT          59  05
QSO: 14301 PH 2006-10-28 1813 DJ8OG         59  14     K5YA          59  04
QSO: 14301 PH 2006-10-28 1813 DJ8OG         59  14     W2CG          59  05
QSO: 14301 PH 2006-10-28 1814 DJ8OG         59  14     W3LL          59  05
QSO: 14301 PH 2006-10-28 1814 DJ8OG         59  14     W0AIH         59  04
QSO: 14301 PH 2006-10-28 1814 DJ8OG         59  14     W1ZS          59  05
QSO: 14301 PH 2006-10-28 1814 DJ8OG         59  14     K4HR          59  05
QSO: 14301 PH 2006-10-28 1814 DJ8OG         59  14     G4UJS         59  14
QSO: 14301 PH 2006-10-28 1815 DJ8OG         59  14     IT9ZVJ        59  15
QSO: 14301 PH 2006-10-28 1815 DJ8OG         59  14     K2MFY         59  05
QSO: 14301 PH 2006-10-28 1816 DJ8OG         59  14     NG1G          59  05
QSO: 14301 PH 2006-10-28 1817 DJ8OG         59  14     SV1CIB        59  20
QSO: 14301 PH 2006-10-28 1817 DJ8OG         59  14     LZ9Z          59  20
QSO: 14301 PH 2006-10-28 1817 DJ8OG         59  14     VE6CNU        59  04
QSO: 14301 PH 2006-10-28 1818 DJ8OG         59  14     W7KZO         59  03
QSO: 14301 PH 2006-10-28 1818 DJ8OG         59  14     WA3C          59  04
QSO: 14301 PH 2006-10-28 1818 DJ8OG         59  14     W2AX          59  05
QSO: 14301 PH 2006-10-28 1818 DJ8OG         59  14     K2GN          59  05
QSO: 14301 PH 2006-10-28 1818 DJ8OG         59  14     K3LR          59  05
QSO: 14301 PH 2006-10-28 1819 DJ8OG         59  14     N4PJ          59  05
QSO: 14301 PH 2006-10-28 1820 DJ8OG         59  14     VE5RI         59  04
QSO: 14301 PH 2006-10-28 1820 DJ8OG         59  14     EA5YJ         59  14
QSO: 14301 PH 2006-10-28 1820 DJ8OG         59  14     W6YI          59  03
QSO: 14301 PH 2006-10-28 1820 DJ8OG         59  14     W7BJ          59  03
QSO: 14301 PH 2006-10-28 1821 DJ8OG         59  14     W1SD          59  05
QSO: 14301 PH 2006-10-28 1822 DJ8OG         59  14     W8FT          59  04
QSO: 14301 PH 2006-10-28 1822 DJ8OG         59  14     W9NAA         59  04
QSO: 14301 PH 2006-10-28 1822 DJ8OG         59  14     NK7U          59  03
QSO: 14301 PH 2006-10-28 1822 DJ8OG         59  14     K1KO          59  05
QSO: 14301 PH 2006-10-28 1823 DJ8OG         59  14     WJ2D          59  05
QSO: 14301 PH 2006-10-28 1823 DJ8OG         59  14     W7QN          59  03
QSO: 14301 PH 2006-10-28 1824 DJ8OG         59  14     N2MUN         59  05
QSO: 14301 PH 2006-10-28 1824 DJ8OG         59  14     N2BJ          59  04
QSO: 14301 PH 2006-10-28 1824 DJ8OG         59  14     K8SU          59  04
QSO: 14301 PH 2006-10-28 1824 DJ8OG         59  14     K0SR          59  04
QSO: 14301 PH 2006-10-28 1825 DJ8OG         59  14     NR3X          59  05
QSO: 14301 PH 2006-10-28 1825 DJ8OG         59  14     W3FVT         59  05
QSO: 14301 PH 2006-10-28 1825 DJ8OG         59  14     YU7WI         59  15
QSO: 14301 PH 2006-10-28 1825 DJ8OG         59  14     KV1J          59  05
QSO: 14301 PH 2006-10-28 1826 DJ8OG         59  14     HA6CP         59  15
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     K9PPY         59  04
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     N3UM          59  05
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     W1OO          59  05
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     K3ZM          59  05
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     AA8LL         59  04
QSO: 14301 PH 2006-10-28 1827 DJ8OG         59  14     G3KWK         59  14
QSO: 14301 PH 2006-10-28 1828 DJ8OG         59  14     NE3F          59  05
QSO: 14301 PH 2006-10-28 1828 DJ8OG         59  14     NG9T          59  04
QSO: 14301 PH 2006-10-28 1828 DJ8OG         59  14     VE7KET        59  03
QSO: 14301 PH 2006-10-28 1828 DJ8OG         59  14     N4TX          59  05
QSO: 14301 PH 2006-10-28 1828 DJ8OG         59  14     W1GUS         59  05
QSO: 14301 PH 2006-10-28 1829 DJ8OG         59  14     ZS2BS         59  38
QSO: 14301 PH 2006-10-28 1830 DJ8OG         59  14     KB7ME         59  03
QSO: 14301 PH 2006-10-28 1830 DJ8OG         59  14     IK3SSJ        59  15
QSO: 14301 PH 2006-10-28 1830 DJ8OG         59  14     K3WI          59  05
QSO: 14301 PH 2006-10-28 1830 DJ8OG         59  14     K3STX         59  05
QSO: 14301 PH 2006-10-28 1831 DJ8OG         59  14     K7RI          59  03
QSO: 14301 PH 2006-10-28 1831 DJ8OG         59  14     YT2T          59  15
QSO: 14301 PH 2006-10-28 1832 DJ8OG         59  14     KA1C          59  05
QSO: 14301 PH 2006-10-28 1832 DJ8OG         59  14     T98U          59  15
QSO: 14301 PH 2006-10-28 1832 DJ8OG         59  14     HG4F          59  15
QSO: 14301 PH 2006-10-28 1833 DJ8OG         59  14     VE3KZ         59  04
QSO: 14301 PH 2006-10-28 1833 DJ8OG         59  14     3DA0WW        59  38
QSO: 14301 PH 2006-10-28 1833 DJ8OG         59  14     W4RRR         59  05
QSO: 14301 PH 2006-10-28 1833 DJ8OG         59  14     N6ZS          59  03
QSO: 14301 PH 2006-10-28 1834 DJ8OG         59  14     W4KW          59  04
QSO: 14301 PH 2006-10-28 1834 DJ8OG         59  14     AB5K          59  04
QSO: 14301 PH 2006-10-28 1834 DJ8OG         59  14     N7YX          59  03
QSO: 14301 PH 2006-10-28 1835 DJ8OG         59  14     K6HNZ         59  03
QSO: 14301 PH 2006-10-28 1835 DJ8OG         59  14     HQ9R          59  07
QSO: 14301 PH 2006-10-28 1835 DJ8OG         59  14     N6YR          59  05
QSO: 14301 PH 2006-10-28 1836 DJ8OG         59  14     TF/DL2JIM/P   59  40
QSO: 14301 PH 2006-10-28 1836 DJ8OG         59  14     VE3MIS        59  04
QSO: 14301 PH 2006-10-28 1836 DJ8OG         59  14     N1DD          59  05
QSO: 14301 PH 2006-10-28 1837 DJ8OG         59  14     W1JR          59  05
QSO: 14301 PH 2006-10-28 1837 DJ8OG         59  14     WA2NHA        59  05
QSO: 14301 PH 2006-10-28 1837 DJ8OG         59  14     K0TV          59  05
QSO: 14301 PH 2006-10-28 1837 DJ8OG         59  14     N1DX          59  05
QSO: 14301 PH 2006-10-28 1839 DJ8OG         59  14     ZA1E          59  15
QSO: 14301 PH 2006-10-28 1839 DJ8OG         59  14     IK7RVY        59  15
QSO: 14301 PH 2006-10-28 1840 DJ8OG         59  14     S57OWA        59  15
QSO: 14301 PH 2006-10-28 1840 DJ8OG         59  14     W3OA          59  05
QSO: 14301 PH 2006-10-28 1841 DJ8OG         59  14     W9GE          59  05
QSO: 14301 PH 2006-10-28 1841 DJ8OG         59  14     KN4KL         59  05
QSO: 14301 PH 2006-10-28 1842 DJ8OG         59  14     NU8L          59  04
QSO: 14301 PH 2006-10-28 1842 DJ8OG         59  14     IW3BAS        59  15
QSO: 14301 PH 2006-10-28 1843 DJ8OG         59  14     W8TWA         59  04
QSO: 14301 PH 2006-10-28 1843 DJ8OG         59  14     NK9I          59  04
QSO: 14301 PH 2006-10-28 1843 DJ8OG         59  14     K1VSJ         59  05
QSO: 14301 PH 2006-10-28 1844 DJ8OG         59  14     W0RUN         59  04
QSO: 14301 PH 2006-10-28 1844 DJ8OG         59  14     N3ST          59  05
QSO: 14301 PH 2006-10-28 1844 DJ8OG         59  14     WA8WV         59  05
QSO: 14301 PH 2006-10-28 1844 DJ8OG         59  14     IZ8FDG        59  15
QSO: 14301 PH 2006-10-28 1845 DJ8OG         59  14     9A8M          59  15
QSO: 14301 PH 2006-10-28 1845 DJ8OG         59  14     OK2BXU        59  15
QSO: 14301 PH 2006-10-28 1846 DJ8OG         59  14     N2SQW         59  05
QSO: 14301 PH 2006-10-28 1846 DJ8OG         59  14     W9EXY         59  04
QSO: 14301 PH 2006-10-28 1846 DJ8OG         59  14     ER0ND         59  16
QSO: 14301 PH 2006-10-28 1847 DJ8OG         59  14     N7BAT         59  03
QSO: 14301 PH 2006-10-28 1848 DJ8OG         59  14     W7QF          59  05
QSO: 14301 PH 2006-10-28 1848 DJ8OG         59  14     W4BAK         59  05
QSO: 14301 PH 2006-10-28 1848 DJ8OG         59  14     AA7PM         59  03
QSO: 14301 PH 2006-10-28 1849 DJ8OG         59  14     W1QK          59  05
QSO: 14301 PH 2006-10-28 1849 DJ8OG         59  14     W7CL          59  03
QSO: 14301 PH 2006-10-28 1849 DJ8OG         59  14     WA3OFC        59  05
QSO: 14301 PH 2006-10-28 1850 DJ8OG         59  14     OE8CCQ        59  15
QSO: 14301 PH 2006-10-28 1850 DJ8OG         59  14     W3PP          59  05
QSO: 14301 PH 2006-10-28 1850 DJ8OG         59  14     KC1XX         59  05
QSO: 14301 PH 2006-10-28 1850 DJ8OG         59  14     W7JK          59  03
QSO: 14301 PH 2006-10-28 1851 DJ8OG         59  14     K2PS          59  05
QSO: 14301 PH 2006-10-28 1851 DJ8OG         59  14     OM5NL         59  15
QSO: 14301 PH 2006-10-28 1852 DJ8OG         59  14     MM/PE1FGG     59  14
QSO: 14301 PH 2006-10-28 1852 DJ8OG         59  14     S58A          59  15
QSO: 14301 PH 2006-10-28 1853 DJ8OG         59  14     WE9N          59  04
QSO: 14301 PH 2006-10-28 1853 DJ8OG         59  14     KF9TI         59  04
QSO: 14301 PH 2006-10-28 1854 DJ8OG         59  14     N8RA          59  05
QSO: 14301 PH 2006-10-28 1854 DJ8OG         59  14     W5WMU         59  05
QSO: 14301 PH 2006-10-28 1854 DJ8OG         59  14     W1LZ          59  05
QSO: 14301 PH 2006-10-28 1854 DJ8OG         59  14     K7ZSD         59  03
QSO: 14301 PH 2006-10-28 1855 DJ8OG         59  14     W1NT          59  05
QSO: 14301 PH 2006-10-28 1856 DJ8OG         59  14     K2BX          59  05
QSO: 14301 PH 2006-10-28 1856 DJ8OG         59  14     W4MYA         59  05
QSO: 14301 PH 2006-10-28 1857 DJ8OG         59  14     DJ2YA         59  14
QSO: 14301 PH 2006-10-28 1900 DJ8OG         59  14     KA1OPD        59  05
QSO: 14301 PH 2006-10-28 1901 DJ8OG         59  14     K4BP          59  04
QSO: 14301 PH 2006-10-28 1901 DJ8OG         59  14     N4EK          59  05
QSO: 14301 PH 2006-10-28 1902 DJ8OG         59  14     N9MW          59  04
QSO: 14301 PH 2006-10-28 1902 DJ8OG         59  14     W7UG          59  03
QSO: 14301 PH 2006-10-28 1902 DJ8OG         59  14     W2TB          59  05
QSO: 14301 PH 2006-10-28 1902 DJ8OG         59  14     Z36W          59  15
QSO: 14301 PH 2006-10-28 1903 DJ8OG         59  14     HA6VB         59  15
QSO: 14301 PH 2006-10-28 1903 DJ8OG         59  14     N1JP          59  05
QSO: 14301 PH 2006-10-28 1903 DJ8OG         59  14     HB9ZE         59  14
QSO: 14301 PH 2006-10-28 1904 DJ8OG         59  14     K7EG          59  03
QSO: 14301 PH 2006-10-28 1904 DJ8OG         59  14     AD4IE         59  05
QSO: 14301 PH 2006-10-28 1905 DJ8OG         59  14     W1JQ          59  05
QSO: 14110 PH 2006-10-28 1906 DJ8OG         59  14     8P6EX         59  08
QSO: 14301 PH 2006-10-28 1907 DJ8OG         59  14     KE1IH         59  05
QSO: 14301 PH 2006-10-28 1907 DJ8OG         59  14     S58L          59  15
QSO: 14121 PH 2006-10-28 1908 DJ8OG         59  14     VP5DX         59  08
QSO: 14301 PH 2006-10-28 1909 DJ8OG         59  14     K2AX          59  05
QSO: 14126 PH 2006-10-28 1909 DJ8OG         59  14     CN8SG         59  33
QSO: 14301 PH 2006-10-28 1910 DJ8OG         59  14     HA8AL         59  15
QSO: 14300 PH 2006-10-28 1911 DJ8OG         59  14     K9IMM         59  04
QSO: 14300 PH 2006-10-28 1911 DJ8OG         59  14     WA3EKL        59  05
QSO: 14300 PH 2006-10-28 1912 DJ8OG         59  14     VE7BQ         59  03
QSO: 14300 PH 2006-10-28 1912 DJ8OG         59  14     US5D          59  16
QSO: 14142 PH 2006-10-28 1913 DJ8OG         59  14     FM5FJ         59  08
QSO: 14146 PH 2006-10-28 1914 DJ8OG         59  14     XE1CQ         59  06
QSO: 14143 PH 2006-10-28 1915 DJ8OG         59  14     9Y4NZ         59  09
QSO: 14132 PH 2006-10-28 1916 DJ8OG         59  14     VE6SV         59  04
QSO: 14128 PH 2006-10-28 1917 DJ8OG         59  14     VE2IM         59  02
QSO: 14116 PH 2006-10-28 1917 DJ8OG         59  14     PJ2T          59  09
QSO: 14267 PH 2006-10-28 1921 DJ8OG         59  14     YV4A          59  09
QSO: 14268 PH 2006-10-28 1921 DJ8OG         59  14     L47D          59  13
QSO: 28446 PH 2006-10-28 1922 DJ8OG         59  14     VP5DX         59  08
QSO: 28463 PH 2006-10-28 1923 DJ8OG         59  14     VP5T          59  08
QSO: 28477 PH 2006-10-28 1924 DJ8OG         59  14     IW0HBY        59  15
QSO: 21195 PH 2006-10-28 1926 DJ8OG         59  14     CE6TC         59  12
QSO: 21223 PH 2006-10-28 1927 DJ8OG         59  14     9A4W          59  15
QSO: 21231 PH 2006-10-28 1928 DJ8OG         59  14     IQ5FI         59  15
QSO: 14302 PH 2006-10-28 1930 DJ8OG         59  14     J3A           59  08
QSO: 14346 PH 2006-10-28 1930 DJ8OG         59  14     WP4BH         59  08
QSO: 14209 PH 2006-10-28 1931 DJ8OG         59  14     II4A          59  15
QSO: 14216 PH 2006-10-28 1931 DJ8OG         59  14     YZ5C          59  15
QSO: 14234 PH 2006-10-28 1932 DJ8OG         59  14     TM8D          59  14
QSO: 14234 PH 2006-10-28 1933 DJ8OG         59  14     IK8SEU        59  15
QSO:  7082 PH 2006-10-28 1939 DJ8OG         59  14     YT7A          59  15
QSO:  7047 PH 2006-10-28 1940 DJ8OG         59  14     IO3Z          59  15
QSO:  3747 PH 2006-10-28 1942 DJ8OG         59  14     SF6D          59  14
QSO:  3718 PH 2006-10-28 1945 DJ8OG         59  14     RX3MA         59  16
QSO:  3718 PH 2006-10-28 1946 DJ8OG         59  14     IQ1AO         59  15
QSO:  3718 PH 2006-10-28 1946 DJ8OG         59  14     IR5B          59  15
QSO:  3718 PH 2006-10-28 1946 DJ8OG         59  14     OM6MY         59  15
QSO:  3718 PH 2006-10-28 1947 DJ8OG         59  14     SP3MEP        59  15
QSO:  3718 PH 2006-10-28 1948 DJ8OG         59  14     UT5UPN        59  16
QSO:  3718 PH 2006-10-28 1949 DJ8OG         59  14     G6M           59  14
QSO:  3718 PH 2006-10-28 1949 DJ8OG         59  14     LY3CY         59  15
QSO:  3718 PH 2006-10-28 1949 DJ8OG         59  14     OR6C          59  14
QSO:  3798 PH 2006-10-28 1951 DJ8OG         59  14     RW0AR         59  18
QSO:  3724 PH 2006-10-28 1952 DJ8OG         59  14     EY8MM         59  17
QSO:  3709 PH 2006-10-28 1952 DJ8OG         59  14     YL9T          59  15
QSO:  1869 PH 2006-10-28 1955 DJ8OG         59  14     9A2DQ         59  15
QSO:  1894 PH 2006-10-28 1956 DJ8OG         59  14     OK1TC         59  15
QSO:  1860 PH 2006-10-28 2000 DJ8OG         59  14     LY2K          59  15
QSO:  3781 PH 2006-10-28 2001 DJ8OG         59  14     LX9UN         59  14
QSO:  1813 PH 2006-10-28 2002 DJ8OG         59  14     7S2E          59  14
QSO: 14141 PH 2006-10-28 2005 DJ8OG         59  14     HP1XX         59  07
QSO: 14117 PH 2006-10-28 2006 DJ8OG         59  14     EI4DW         59  14
QSO: 14108 PH 2006-10-28 2007 DJ8OG         59  14     ZA/UT7DW      59  15
QSO: 14204 PH 2006-10-28 2008 DJ8OG         59  14     IZ6BXV        59  15
QSO: 14217 PH 2006-10-28 2009 DJ8OG         59  14     GW3NAS        59  14
QSO: 14232 PH 2006-10-28 2010 DJ8OG         59  14     AO3BE         59  14
QSO: 14237 PH 2006-10-28 2010 DJ8OG         59  14     HI3C          59  08
QSO: 14334 PH 2006-10-28 2011 DJ8OG         59  14     MD4K          59  14
QSO: 14331 PH 2006-10-28 2012 DJ8OG         59  14     K1LU          59  05
QSO: 14316 PH 2006-10-28 2012 DJ8OG         59  14     W3IZ          59  05
QSO: 14283 PH 2006-10-28 2013 DJ8OG         59  14     K1BX          59  05
QSO: 14282 PH 2006-10-28 2013 DJ8OG         59  14     NN3Q          59  05
QSO: 14266 PH 2006-10-28 2014 DJ8OG         59  14     IO4T          59  15
QSO: 14253 PH 2006-10-28 2016 DJ8OG         59  14     G1KAG         59  14
QSO: 14253 PH 2006-10-28 2016 DJ8OG         59  14     NP2B          59  08
QSO: 14253 PH 2006-10-28 2016 DJ8OG         59  14     W2OO          59  04
QSO: 14253 PH 2006-10-28 2017 DJ8OG         59  14     IQ5FI         59  15
QSO: 14253 PH 2006-10-28 2018 DJ8OG         59  14     IZ0FVD        59  15
QSO: 14253 PH 2006-10-28 2018 DJ8OG         59  14     VE7SV         59  03
QSO: 14253 PH 2006-10-28 2018 DJ8OG         59  14     YO5BXI        59  20
QSO: 14253 PH 2006-10-28 2019 DJ8OG         59  14     ZA/Z35M       59  15
QSO: 14253 PH 2006-10-28 2019 DJ8OG         59  14     I7/9A3A       59  15
QSO: 14253 PH 2006-10-28 2020 DJ8OG         59  14     G6UBM         59  14
QSO: 21275 PH 2006-10-28 2026 DJ8OG         59  14     IZ8DPL        59  15
QSO: 28466 PH 2006-10-28 2031 DJ8OG         59  14     V26B          59  08
QSO: 28476 PH 2006-10-28 2035 DJ8OG         59  14     PJ4E          59  09
QSO:  7055 PH 2006-10-28 2039 DJ8OG         59  14     JT1C          59  23
QSO:  7072 PH 2006-10-28 2040 DJ8OG         59  14     YE0X          59  28
QSO:  7033 PH 2006-10-28 2044 DJ8OG         59  14     RK9CWW        59  17
QSO:  7033 PH 2006-10-28 2044 DJ8OG         59  14     JA3YBK        59  25
QSO:  7033 PH 2006-10-28 2045 DJ8OG         59  14     EA3CHZ        59  14
QSO:  7033 PH 2006-10-28 2045 DJ8OG         59  14     RZ4HZW        59  16
QSO:  7033 PH 2006-10-28 2046 DJ8OG         59  14     EA1KY         59  14
QSO:  7033 PH 2006-10-28 2046 DJ8OG         59  14     UR6QS         59  16
QSO:  7033 PH 2006-10-28 2046 DJ8OG         59  14     RX3FS         59  16
QSO:  7033 PH 2006-10-28 2047 DJ8OG         59  14     HB9BLQ        59  14
QSO:  7033 PH 2006-10-28 2047 DJ8OG         59  14     YO5BRZ        59  20
QSO:  7043 PH 2006-10-28 2050 DJ8OG         59  14     YO2KQT        59  20
QSO:  7043 PH 2006-10-28 2051 DJ8OG         59  14     EA1JO         59  14
QSO:  7043 PH 2006-10-28 2052 DJ8OG         59  14     IZ1ANK        59  15
QSO:  7051 PH 2006-10-28 2054 DJ8OG         59  14     UX2HB         59  16
QSO:  7051 PH 2006-10-28 2055 DJ8OG         59  14     YL2KO         59  15
QSO:  7051 PH 2006-10-28 2056 DJ8OG         59  14     UR6GWZ        59  16
QSO:  7051 PH 2006-10-28 2057 DJ8OG         59  14     9A3LN         59  15
QSO:  7051 PH 2006-10-28 2057 DJ8OG         59  14     YU7YZ         59  15
QSO:  7087 PH 2006-10-28 2059 DJ8OG         59  14     EA9LZ         59  33
QSO:  7026 PH 2006-10-28 2100 DJ8OG         59  14     3V6T          59  33
QSO:  7051 PH 2006-10-28 2100 DJ8OG         59  14     UA6YN         59  16
QSO:  7051 PH 2006-10-28 2101 DJ8OG         59  14     UW0L          59  16
QSO:  7051 PH 2006-10-28 2102 DJ8OG         59  14     JA5CJZ        59  25
QSO:  7051 PH 2006-10-28 2104 DJ8OG         59  14     UR4MKI        59  16
QSO:  7051 PH 2006-10-28 2104 DJ8OG         59  14     US7IA         59  16
QSO:  3801 PH 2006-10-28 2108 DJ8OG         59  14     JH4UYB        59  25
QSO:  3687 PH 2006-10-28 2108 DJ8OG         59  14     MM0XAU        59  14
QSO:  3745 PH 2006-10-28 2109 DJ8OG         59  14     SX5P          59  20
QSO:  3758 PH 2006-10-28 2110 DJ8OG         59  14     IG9B          59  33
QSO:  3799 PH 2006-10-28 2112 DJ8OG         59  14     TM2T          59  14
QSO:  3796 PH 2006-10-28 2113 DJ8OG         59  14     RT6A          59  16
QSO:  3788 PH 2006-10-28 2113 DJ8OG         59  14     OT6A          59  14
QSO:  3762 PH 2006-10-28 2114 DJ8OG         59  14     OM3RRC        59  15
QSO:  3722 PH 2006-10-28 2115 DJ8OG         59  14     LY1DT         59  15
QSO:  3726 PH 2006-10-28 2115 DJ8OG         59  14     HA501AD       59  15
QSO:  3781 PH 2006-10-28 2116 DJ8OG         59  14     RM0A          59  18
QSO:  3790 PH 2006-10-28 2117 DJ8OG         59  14     IZ8CGS        59  15
QSO:  3772 PH 2006-10-28 2118 DJ8OG         59  14     PA0MIR        59  14
QSO:  3772 PH 2006-10-28 2121 DJ8OG         59  14     C4M           59  20
QSO:  3772 PH 2006-10-28 2122 DJ8OG         59  14     M4U           59  14
QSO:  3772 PH 2006-10-28 2123 DJ8OG         59  14     SP0PZK        59  15
QSO:  1818 PH 2006-10-28 2127 DJ8OG         59  14     LN3Z          59  14
QSO:  1831 PH 2006-10-28 2129 DJ8OG         59  14     EA8/OH4NL     59  33
QSO:  1854 PH 2006-10-28 2130 DJ8OG         59  14     LY2EU         59  15
QSO:  1840 PH 2006-10-28 2131 DJ8OG         59  14     ES5TV         59  15
QSO:  1891 PH 2006-10-28 2133 DJ8OG         59  14     GM2T          59  14
QSO:  7045 PH 2006-10-28 2138 DJ8OG         59  14     4X0WV         59  20
QSO:  7093 PH 2006-10-28 2139 DJ8OG         59  14     EA4KR         59  14
QSO:  7090 PH 2006-10-28 2142 DJ8OG         59  14     VK8AA         59  29
QSO:  7197 PH 2006-10-28 2149 DJ8OG         59  14     K3LR          59  05
QSO:  7185 PH 2006-10-28 2150 DJ8OG         59  14     EO6F          59  16
QSO:  7177 PH 2006-10-28 2151 DJ8OG         59  14     G2B           59  14
QSO:  7167 PH 2006-10-28 2152 DJ8OG         59  14     K3NA          59  05
