START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK2NO
OPERATORS: OK2NO
CATEGORY: SINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14024 CW 2020-11-14 1201 OK2NO         599 HBR        PA3AAV        599 1         
QSO:  3540 CW 2020-11-14 2035 OK2NO         599 HBR        DD2AW         599 106       
QSO:  3540 CW 2020-11-14 2038 OK2NO         599 HBR        SP1C          599 105       
QSO:  3540 CW 2020-11-14 2038 OK2NO         599 HBR        R8TT          599 40        
QSO:  3540 CW 2020-11-14 2039 OK2NO         599 HBR        SP8GNF        599 28        
QSO:  3540 CW 2020-11-14 2039 OK2NO         599 HBR        SP3VT         599 34        
QSO:  3540 CW 2020-11-14 2039 OK2NO         599 HBR        G4POF         599 60        
QSO:  3540 CW 2020-11-14 2040 OK2NO         599 HBR        DK0LH         599 41        
QSO:  3540 CW 2020-11-14 2040 OK2NO         599 HBR        R5FQ          599 54        
QSO:  3540 CW 2020-11-14 2041 OK2NO         599 HBR        RM5F          599 205       
QSO:  3540 CW 2020-11-14 2042 OK2NO         599 HBR        YL2EA         599 144       
QSO:  3540 CW 2020-11-14 2042 OK2NO         599 HBR        S57EA         599 31        
QSO:  3540 CW 2020-11-14 2044 OK2NO         599 HBR        YO3GCL        599 25        
QSO:  3540 CW 2020-11-14 2047 OK2NO         599 HBR        HA2EOU        599 134       
QSO:  3540 CW 2020-11-14 2048 OK2NO         599 HBR        UA4LL         599 33        
QSO:  3540 CW 2020-11-14 2049 OK2NO         599 HBR        IZ8EYP        599 124       
QSO:  3540 CW 2020-11-14 2050 OK2NO         599 HBR        IV3EAD        599 56        
QSO:  3540 CW 2020-11-14 2052 OK2NO         599 HBR        IW7DMH        599 206       
QSO:  3540 CW 2020-11-14 2054 OK2NO         599 HBR        RY3PAE        599 197       
QSO:  3540 CW 2020-11-14 2054 OK2NO         599 HBR        DL8HK         599 176       
QSO:  3540 CW 2020-11-14 2057 OK2NO         599 HBR        US7MM         599 47        
QSO:  3540 CW 2020-11-14 2058 OK2NO         599 HBR        DD3FH         599 58        
QSO:  3540 CW 2020-11-14 2059 OK2NO         599 HBR        PA0RBA        599 22        
QSO:  3540 CW 2020-11-14 2101 OK2NO         599 HBR        J42L          599 241       
QSO:  3540 CW 2020-11-14 2126 OK2NO         599 HBR        IK2GWH        599 108       
QSO:  3540 CW 2020-11-14 2127 OK2NO         599 HBR        SP2MKT        599 90        
QSO:  3540 CW 2020-11-14 2129 OK2NO         599 HBR        SP9PKR        599 111       
QSO:  3540 CW 2020-11-14 2129 OK2NO         599 HBR        DM6EE         599 99        
QSO:  3540 CW 2020-11-14 2130 OK2NO         599 HBR        US6IKT        599 56        
QSO:  3540 CW 2020-11-14 2131 OK2NO         599 HBR        SP3BES        599 16        
QSO:  3540 CW 2020-11-14 2133 OK2NO         599 HBR        SP1GZF        599 147       
QSO:  3540 CW 2020-11-14 2133 OK2NO         599 HBR        PC4H          599 72        
QSO:  3540 CW 2020-11-14 2134 OK2NO         599 HBR        DF5EG         599 287       
QSO:  3540 CW 2020-11-14 2135 OK2NO         599 HBR        SM2BLY        599 12        
QSO:  3540 CW 2020-11-14 2135 OK2NO         599 HBR        OZ3SM         599 145       
QSO:  3540 CW 2020-11-14 2138 OK2NO         599 HBR        ON6FC         599 39        
QSO:  3540 CW 2020-11-14 2139 OK2NO         599 HBR        YT1WA         599 233       
QSO:  3540 CW 2020-11-14 2140 OK2NO         599 HBR        RV3VR         599 43        
QSO:  3540 CW 2020-11-14 2141 OK2NO         599 HBR        DJ1PQ         599 13        
QSO:  3540 CW 2020-11-14 2141 OK2NO         599 HBR        DL8WAA        599 114       
QSO:  7022 CW 2020-11-14 2147 OK2NO         599 HBR        W2MKM         599 165       
QSO:  7022 CW 2020-11-14 2148 OK2NO         599 HBR        OH5Z          599 145       
QSO:  7022 CW 2020-11-14 2151 OK2NO         599 HBR        XL3T          599 107       
QSO:  7022 CW 2020-11-14 2152 OK2NO         599 HBR        SM3EAE        599 122       
QSO:  7022 CW 2020-11-14 2152 OK2NO         599 HBR        N1RR          599 89        
QSO:  7022 CW 2020-11-14 2153 OK2NO         599 HBR        P3AA          599 78        
QSO:  7022 CW 2020-11-14 2153 OK2NO         599 HBR        UT1IM         599 160       
QSO:  7022 CW 2020-11-14 2155 OK2NO         599 HBR        EA2PA         599 11        
QSO:  7022 CW 2020-11-14 2156 OK2NO         599 HBR        LY2J          599 316       
QSO:  7022 CW 2020-11-14 2156 OK2NO         599 HBR        RQ4D          599 96        
QSO:  7022 CW 2020-11-14 2158 OK2NO         599 HBR        W8FJ          599 57        
QSO:  7022 CW 2020-11-14 2159 OK2NO         599 HBR        EA8OM         599 80        
QSO:  7022 CW 2020-11-14 2200 OK2NO         599 HBR        UA4FCO        599 115       
QSO:  7022 CW 2020-11-14 2201 OK2NO         599 HBR        N3RD          599 212       
QSO:  7022 CW 2020-11-14 2202 OK2NO         599 HBR        N4RV          599 264       
QSO:  7022 CW 2020-11-14 2202 OK2NO         599 HBR        RD1T          599 63        
QSO:  7022 CW 2020-11-14 2202 OK2NO         599 HBR        K3WW          599 324       
QSO:  7022 CW 2020-11-14 2203 OK2NO         599 HBR        W2QL          599 63        
QSO:  7022 CW 2020-11-14 2203 OK2NO         599 HBR        EI5KG         599 53        
QSO:  7022 CW 2020-11-14 2204 OK2NO         599 HBR        N3RS          599 340       
QSO:  7022 CW 2020-11-14 2207 OK2NO         599 HBR        EA4R          599 211       
QSO:  7022 CW 2020-11-14 2207 OK2NO         599 HBR        K1AR          599 64        
QSO:  7022 CW 2020-11-14 2208 OK2NO         599 HBR        W1RM          599 60        
QSO:  7022 CW 2020-11-14 2210 OK2NO         599 HBR        K1ZZ          599 351       
QSO:  7022 CW 2020-11-14 2211 OK2NO         599 HBR        N4AF          599 81        
QSO:  7022 CW 2020-11-14 2212 OK2NO         599 HBR        NJ4Q          599 46        
QSO:  7022 CW 2020-11-14 2212 OK2NO         599 HBR        RA5AQ         599 62        
QSO:  7022 CW 2020-11-14 2213 OK2NO         599 HBR        RY3PAE        599 238       
QSO:  7022 CW 2020-11-14 2214 OK2NO         599 HBR        VE9ML         599 252       
QSO:  7022 CW 2020-11-15 0539 OK2NO         599 HBR        UR3QX         599 77        
QSO:  7022 CW 2020-11-15 0540 OK2NO         599 HBR        EU6DX         599 97        
QSO:  7022 CW 2020-11-15 0540 OK2NO         599 HBR        UW7RWA        599 199       
QSO:  7022 CW 2020-11-15 0541 OK2NO         599 HBR        YO4TL         599 34        
QSO:  7022 CW 2020-11-15 0541 OK2NO         599 HBR        UA1OOX        599 37        
QSO:  7022 CW 2020-11-15 0542 OK2NO         599 HBR        RL5A          599 127       
QSO:  7022 CW 2020-11-15 0543 OK2NO         599 HBR        UA4CNJ        599 65        
QSO:  7022 CW 2020-11-15 0543 OK2NO         599 HBR        EW8G          599 99        
QSO:  7022 CW 2020-11-15 0543 OK2NO         599 HBR        UG4A          599 235       
QSO:  7022 CW 2020-11-15 0544 OK2NO         599 HBR        UW3HM         599 28        
QSO:  7022 CW 2020-11-15 0546 OK2NO         599 HBR        YO6FGZ        599 72        
QSO:  7023 CW 2020-11-15 0550 OK2NO         599 HBR        RM7F          599 108       
QSO:  7023 CW 2020-11-15 0550 OK2NO         599 HBR        YO8DOH        599 158       
QSO:  7023 CW 2020-11-15 0550 OK2NO         599 HBR        RC1W          599 96        
QSO:  7023 CW 2020-11-15 0553 OK2NO         599 HBR        RD3FT         599 137       
QSO:  7023 CW 2020-11-15 0553 OK2NO         599 HBR        F5OHM         599 96        
QSO:  7023 CW 2020-11-15 0555 OK2NO         599 HBR        RM7C          599 250       
QSO:  7023 CW 2020-11-15 0556 OK2NO         599 HBR        YO4FHU        599 49        
QSO:  7023 CW 2020-11-15 0558 OK2NO         599 HBR        RV3ZN         599 138       
QSO:  7023 CW 2020-11-15 0600 OK2NO         599 HBR        UA3AP         599 342       
QSO:  7023 CW 2020-11-15 0600 OK2NO         599 HBR        RA7R          599 90        
QSO:  7023 CW 2020-11-15 0601 OK2NO         599 HBR        UR7HCX        599 158       
QSO:  7023 CW 2020-11-15 0604 OK2NO         599 HBR        9H1XT         599 90        
QSO:  7023 CW 2020-11-15 0606 OK2NO         599 HBR        IK0NOJ        599 153       
QSO:  7023 CW 2020-11-15 0607 OK2NO         599 HBR        K3UL          599 248       
QSO: 14033 CW 2020-11-15 0615 OK2NO         599 HBR        RU4SO         599 30        
QSO: 14031 CW 2020-11-15 0616 OK2NO         599 HBR        RZ9UO         599 15        
QSO: 14031 CW 2020-11-15 0616 OK2NO         599 HBR        R4LC          599 347       
QSO: 14031 CW 2020-11-15 0617 OK2NO         599 HBR        RX9AF         599 247       
QSO: 14031 CW 2020-11-15 0617 OK2NO         599 HBR        UG4I          599 92        
QSO: 14031 CW 2020-11-15 0617 OK2NO         599 HBR        R8OM          599 37        
QSO: 14031 CW 2020-11-15 0618 OK2NO         599 HBR        RN9RF         599 20        
QSO: 14031 CW 2020-11-15 0618 OK2NO         599 HBR        RC9A          599 190       
QSO: 14031 CW 2020-11-15 0618 OK2NO         599 HBR        RL9L          599 168       
QSO: 14022 CW 2020-11-15 0622 OK2NO         599 HBR        RV3ZN         599 157       
QSO: 14022 CW 2020-11-15 0622 OK2NO         599 HBR        TA2SE         599 48        
QSO: 14022 CW 2020-11-15 0623 OK2NO         599 HBR        US7MM         599 112       
QSO: 14022 CW 2020-11-15 0626 OK2NO         599 HBR        UN9GD         599 49        
QSO: 14022 CW 2020-11-15 0627 OK2NO         599 HBR        R7MC          599 23        
QSO: 14022 CW 2020-11-15 0627 OK2NO         599 HBR        UR5IFM        599 44        
QSO: 14022 CW 2020-11-15 0628 OK2NO         599 HBR        R9CX          599 31        
QSO: 14022 CW 2020-11-15 0629 OK2NO         599 HBR        US1QA         599 122       
QSO: 14022 CW 2020-11-15 0635 OK2NO         599 HBR        R0WC          599 54        
QSO:  7027 CW 2020-11-15 0641 OK2NO         599 HBR        UR5KO         599 105       
QSO:  7027 CW 2020-11-15 0643 OK2NO         599 HBR        SF6W          599 247       
QSO:  7027 CW 2020-11-15 0643 OK2NO         599 HBR        LY2AX         599 213       
QSO:  7027 CW 2020-11-15 0644 OK2NO         599 HBR        HA6NL         599 272       
QSO:  7027 CW 2020-11-15 0644 OK2NO         599 HBR        EW6F          599 38        
QSO:  7027 CW 2020-11-15 0645 OK2NO         599 HBR        SP2GOW        599 27        
QSO:  7027 CW 2020-11-15 0647 OK2NO         599 HBR        IK3UNA        599 117       
QSO:  7027 CW 2020-11-15 0647 OK2NO         599 HBR        UX1CL         599 121       
QSO:  7027 CW 2020-11-15 0649 OK2NO         599 HBR        EW8OM         599 33        
QSO:  7027 CW 2020-11-15 0650 OK2NO         599 HBR        EA2T          599 79        
QSO:  7027 CW 2020-11-15 0651 OK2NO         599 HBR        LZ1MC         599 33        
QSO:  7027 CW 2020-11-15 0651 OK2NO         599 HBR        OE3KAB        599 241       
QSO:  7027 CW 2020-11-15 0655 OK2NO         599 HBR        K3ZO          599 303       
QSO:  7027 CW 2020-11-15 0655 OK2NO         599 HBR        OZ5UR         599 149       
QSO:  7027 CW 2020-11-15 0657 OK2NO         599 HBR        DJ0YI         599 38        
QSO:  7027 CW 2020-11-15 0657 OK2NO         599 HBR        DL2RTJ        599 32        
QSO:  7027 CW 2020-11-15 0658 OK2NO         599 HBR        R7AC          599 170       
QSO:  7027 CW 2020-11-15 0700 OK2NO         599 HBR        DM7X          599 268       
QSO:  7027 CW 2020-11-15 0701 OK2NO         599 HBR        UA6GO         599 66        
QSO:  7027 CW 2020-11-15 0701 OK2NO         599 HBR        SE6U          599 37        
QSO:  7027 CW 2020-11-15 0702 OK2NO         599 HBR        RX1AG         599 91        
QSO:  7027 CW 2020-11-15 0702 OK2NO         599 HBR        SP5OXJ        599 91        
QSO:  7027 CW 2020-11-15 0702 OK2NO         599 HBR        F5PAL         599 150       
QSO:  7027 CW 2020-11-15 0703 OK2NO         599 HBR        LY3AB         599 226       
QSO:  7027 CW 2020-11-15 0704 OK2NO         599 HBR        LY3CY         599 179       
QSO:  7027 CW 2020-11-15 0704 OK2NO         599 HBR        YL2EA         599 200       
QSO:  7027 CW 2020-11-15 0705 OK2NO         599 HBR        YO4AAC        599 47        
QSO:  7027 CW 2020-11-15 0706 OK2NO         599 HBR        DL9LM         599 69        
QSO:  7027 CW 2020-11-15 0707 OK2NO         599 HBR        YO2LDU        599 45        
QSO:  7027 CW 2020-11-15 0708 OK2NO         599 HBR        EU8F          599 15        
QSO:  7027 CW 2020-11-15 0709 OK2NO         599 HBR        DF4ZL         599 313       
QSO:  7027 CW 2020-11-15 0710 OK2NO         599 HBR        I2IFT         599 318       
QSO:  7027 CW 2020-11-15 0713 OK2NO         599 HBR        PA3HCC        599 43        
QSO:  7027 CW 2020-11-15 0714 OK2NO         599 HBR        SD1A          599 162       
QSO:  7027 CW 2020-11-15 0714 OK2NO         599 HBR        9A3MA         599 111       
QSO:  7027 CW 2020-11-15 0716 OK2NO         599 HBR        G4IZZ         599 178       
QSO:  7027 CW 2020-11-15 0717 OK2NO         599 HBR        SE0X          599 56        
QSO:  7027 CW 2020-11-15 0717 OK2NO         599 HBR        DL9SEV        599 28        
QSO:  7027 CW 2020-11-15 0720 OK2NO         599 HBR        YO2MJZ        599 12        
QSO:  7027 CW 2020-11-15 0720 OK2NO         599 HBR        SP1AEN        599 83        
QSO:  7027 CW 2020-11-15 0721 OK2NO         599 HBR        F8DFP         599 72        
QSO:  7027 CW 2020-11-15 0721 OK2NO         599 HBR        HA4FY         599 36        
QSO:  7027 CW 2020-11-15 0722 OK2NO         599 HBR        YL2PP         599 82        
QSO:  7029 CW 2020-11-15 0732 OK2NO         599 HBR        RM65LP        599 4         
QSO:  7019 CW 2020-11-15 0735 OK2NO         599 HBR        OH2KW         599 127       
QSO:  7012 CW 2020-11-15 0739 OK2NO         599 HBR        LZ2CH         599 87        
QSO:  7012 CW 2020-11-15 0740 OK2NO         599 HBR        UT1WW         599 130       
QSO:  7012 CW 2020-11-15 0740 OK2NO         599 HBR        M1X           599 133       
QSO:  7012 CW 2020-11-15 0741 OK2NO         599 HBR        US7KC         599 173       
QSO:  7012 CW 2020-11-15 0741 OK2NO         599 HBR        N3AM          599 198       
QSO:  7012 CW 2020-11-15 0741 OK2NO         599 HBR        SP2MKT        599 209       
QSO:  7012 CW 2020-11-15 0742 OK2NO         599 HBR        PG2AA         599 57        
QSO:  7012 CW 2020-11-15 0742 OK2NO         599 HBR        OH1NOA        599 180       
QSO:  7012 CW 2020-11-15 0744 OK2NO         599 HBR        DL8DWW        599 305       
QSO:  7012 CW 2020-11-15 0744 OK2NO         599 HBR        IK5MEP        599 86        
QSO:  7012 CW 2020-11-15 0745 OK2NO         599 HBR        IZ5BBS        599 12        
QSO:  7012 CW 2020-11-15 0746 OK2NO         599 HBR        SP9PKR        599 190       
QSO:  7012 CW 2020-11-15 0746 OK2NO         599 HBR        SP2DKI        599 153       
QSO:  7012 CW 2020-11-15 0747 OK2NO         599 HBR        SM3OMO        599 55        
QSO:  7012 CW 2020-11-15 0747 OK2NO         599 HBR        DG0KS         599 42        
QSO:  7012 CW 2020-11-15 0748 OK2NO         599 HBR        IK0EFR        599 71        
QSO:  7012 CW 2020-11-15 0748 OK2NO         599 HBR        G4FJW         599 49        
QSO:  7012 CW 2020-11-15 0749 OK2NO         599 HBR        HA8VX         599 1         
QSO:  7012 CW 2020-11-15 0751 OK2NO         599 HBR        ON7CC         599 68        
QSO:  7012 CW 2020-11-15 0751 OK2NO         599 HBR        S52ZD         599 2         
QSO:  7012 CW 2020-11-15 0752 OK2NO         599 HBR        YO5ODT        599 22        
QSO:  7012 CW 2020-11-15 0753 OK2NO         599 HBR        UY3MW         599 111       
QSO:  7012 CW 2020-11-15 0753 OK2NO         599 HBR        YL3FW         599 236       
QSO:  7012 CW 2020-11-15 0754 OK2NO         599 HBR        LY6A          599 2         
QSO:  7012 CW 2020-11-15 0754 OK2NO         599 HBR        PA7LV         599 90        
QSO: 14012 CW 2020-11-15 0803 OK2NO         599 HBR        RA3YDA        599 214       
QSO: 14012 CW 2020-11-15 0805 OK2NO         599 HBR        RT4W          599 96        
QSO: 14012 CW 2020-11-15 0807 OK2NO         599 HBR        G5LP          599 160       
QSO: 14012 CW 2020-11-15 0807 OK2NO         599 HBR        UR7LY         599 104       
QSO: 14012 CW 2020-11-15 0809 OK2NO         599 HBR        RX9CC         599 23        
QSO: 14012 CW 2020-11-15 0811 OK2NO         599 HBR        UA9LAO        599 117       
QSO: 14012 CW 2020-11-15 0814 OK2NO         599 HBR        UR7QM         599 180       
QSO: 14012 CW 2020-11-15 0817 OK2NO         599 HBR        YO4DW         599 327       
QSO: 14012 CW 2020-11-15 0819 OK2NO         599 HBR        RL2D          599 169       
QSO: 14012 CW 2020-11-15 0820 OK2NO         599 HBR        R4ACY         599 215       
QSO:  7015 CW 2020-11-15 0827 OK2NO         599 HBR        SN6A          599 236       
QSO:  7015 CW 2020-11-15 0827 OK2NO         599 HBR        SP4DNX        599 133       
QSO:  7015 CW 2020-11-15 0829 OK2NO         599 HBR        SP1JQJ        599 107       
QSO:  7015 CW 2020-11-15 0830 OK2NO         599 HBR        UR4LIN        599 69        
QSO:  7015 CW 2020-11-15 0830 OK2NO         599 HBR        DL4CF         599 302       
QSO:  7015 CW 2020-11-15 0831 OK2NO         599 HBR        DL7UCW        599 32        
QSO:  7015 CW 2020-11-15 0833 OK2NO         599 HBR        TA3DJ         599 32        
QSO:  7015 CW 2020-11-15 0834 OK2NO         599 HBR        PA2CHM        599 6         
QSO:  7015 CW 2020-11-15 0834 OK2NO         599 HBR        SP3VT         599 195       
QSO:  7015 CW 2020-11-15 0834 OK2NO         599 HBR        S57EA         599 170       
QSO:  7015 CW 2020-11-15 0837 OK2NO         599 HBR        DG2FDD        599 13        
QSO:  7015 CW 2020-11-15 0837 OK2NO         599 HBR        DD3FH         599 131       
QSO:  7015 CW 2020-11-15 0838 OK2NO         599 HBR        DK0NO         599 35        
QSO:  7015 CW 2020-11-15 0839 OK2NO         599 HBR        DL8NAC        599 4         
QSO:  7015 CW 2020-11-15 0839 OK2NO         599 HBR        PA0RBA        599 46        
QSO:  7015 CW 2020-11-15 0841 OK2NO         599 HBR        HA7PL         599 50        
QSO:  7015 CW 2020-11-15 0842 OK2NO         599 HBR        DL3CX         599 77        
QSO:  7015 CW 2020-11-15 0843 OK2NO         599 HBR        LZ3RR         599 61        
QSO:  7015 CW 2020-11-15 0843 OK2NO         599 HBR        US1QA         599 204       
QSO:  7015 CW 2020-11-15 0844 OK2NO         599 HBR        DF4TD         599 45        
QSO:  7015 CW 2020-11-15 0844 OK2NO         599 HBR        DL2DXA        599 5         
QSO:  7015 CW 2020-11-15 0845 OK2NO         599 HBR        UX2HB         599 27        
QSO:  7015 CW 2020-11-15 0846 OK2NO         599 HBR        UW1WU         599 277       
QSO:  7015 CW 2020-11-15 0846 OK2NO         599 HBR        SF5O          599 134       
QSO:  7015 CW 2020-11-15 0847 OK2NO         599 HBR        OE9WGI        599 121       
QSO:  7015 CW 2020-11-15 0847 OK2NO         599 HBR        DD2AW         599 140       
QSO:  7015 CW 2020-11-15 0848 OK2NO         599 HBR        DL5ANE        599 98        
QSO:  7015 CW 2020-11-15 0848 OK2NO         599 HBR        S57X          599 172       
QSO:  7015 CW 2020-11-15 0849 OK2NO         599 HBR        SP2HMT        599 45        
QSO:  7015 CW 2020-11-15 0850 OK2NO         599 HBR        YL3GQ         599 154       
QSO:  7015 CW 2020-11-15 0850 OK2NO         599 HBR        SP3JUN        599 75        
QSO:  7015 CW 2020-11-15 0851 OK2NO         599 HBR        SP2R          599 141       
QSO:  7015 CW 2020-11-15 0851 OK2NO         599 HBR        YU1YV         599 283       
QSO:  7015 CW 2020-11-15 0852 OK2NO         599 HBR        IK3OBX        599 106       
QSO:  7015 CW 2020-11-15 0852 OK2NO         599 HBR        SP2HHX        599 58        
QSO:  7015 CW 2020-11-15 0852 OK2NO         599 HBR        LY4T          599 156       
QSO:  7015 CW 2020-11-15 0853 OK2NO         599 HBR        YU7CF         599 70        
QSO:  7015 CW 2020-11-15 0854 OK2NO         599 HBR        DJ1YFK        599 152       
QSO:  7015 CW 2020-11-15 0855 OK2NO         599 HBR        PC4H          599 84        
QSO:  7015 CW 2020-11-15 0855 OK2NO         599 HBR        IV3FPX        599 203       
QSO:  7015 CW 2020-11-15 0857 OK2NO         599 HBR        HB9AYZ        599 141       
QSO:  7015 CW 2020-11-15 0857 OK2NO         599 HBR        DK3AX         599 97        
QSO:  7015 CW 2020-11-15 0859 OK2NO         599 HBR        G3VQO         599 12        
QSO:  7015 CW 2020-11-15 0859 OK2NO         599 HBR        DL1NKS        599 269       
QSO:  7015 CW 2020-11-15 0900 OK2NO         599 HBR        UY2IG         599 111       
QSO:  7015 CW 2020-11-15 0905 OK2NO         599 HBR        ON5ZZ         599 78        
QSO:  7015 CW 2020-11-15 0906 OK2NO         599 HBR        DL2VM         599 22        
QSO:  7015 CW 2020-11-15 0907 OK2NO         599 HBR        DM1TX         599 63        
QSO:  7015 CW 2020-11-15 0907 OK2NO         599 HBR        RT2F          599 174       
QSO:  7015 CW 2020-11-15 0908 OK2NO         599 HBR        DH2URF        599 156       
QSO:  7015 CW 2020-11-15 0908 OK2NO         599 HBR        IZ3GNG        599 189       
QSO:  7015 CW 2020-11-15 0908 OK2NO         599 HBR        IK2GWH        599 171       
QSO:  7015 CW 2020-11-15 0909 OK2NO         599 HBR        SO5N          599 133       
QSO:  7015 CW 2020-11-15 0909 OK2NO         599 HBR        DK3CC         599 31        
QSO:  7015 CW 2020-11-15 0911 OK2NO         599 HBR        PA0CT         599 258       
QSO:  7015 CW 2020-11-15 0912 OK2NO         599 HBR        IK2QIK        599 20        
QSO:  7015 CW 2020-11-15 0912 OK2NO         599 HBR        UR4CU         599 89        
QSO:  7015 CW 2020-11-15 0913 OK2NO         599 HBR        DK7JQ         599 12        
QSO:  7015 CW 2020-11-15 0913 OK2NO         599 HBR        ON3ND         599 89        
QSO:  7015 CW 2020-11-15 0913 OK2NO         599 HBR        SQ5VCO        599 50        
QSO:  7015 CW 2020-11-15 0914 OK2NO         599 HBR        SP8GNF        599 53        
QSO:  7015 CW 2020-11-15 0916 OK2NO         599 HBR        OE5GA         599 18        
QSO:  7015 CW 2020-11-15 0918 OK2NO         599 HBR        DL2SWR        599 123       
QSO:  7015 CW 2020-11-15 0920 OK2NO         599 HBR        IK1RQQ        599 71        
QSO:  7015 CW 2020-11-15 0921 OK2NO         599 HBR        DF6FQ         599 5         
QSO:  7015 CW 2020-11-15 0925 OK2NO         599 HBR        HA2ZB         599 31        
QSO:  7015 CW 2020-11-15 0925 OK2NO         599 HBR        SN2S          599 86        
QSO:  7015 CW 2020-11-15 0926 OK2NO         599 HBR        DL1DSW        599 184       
QSO:  7015 CW 2020-11-15 0928 OK2NO         599 HBR        DM3AA         599 43        
QSO:  7015 CW 2020-11-15 0928 OK2NO         599 HBR        DL4DTL        599 106       
QSO:  7015 CW 2020-11-15 0929 OK2NO         599 HBR        UW3WF         599 133       
QSO:  7015 CW 2020-11-15 0930 OK2NO         599 HBR        LY2OM         599 46        
QSO:  7015 CW 2020-11-15 0930 OK2NO         599 HBR        LZ3V          599 69        
QSO:  7015 CW 2020-11-15 0931 OK2NO         599 HBR        DJ3GE         599 43        
QSO:  7015 CW 2020-11-15 0936 OK2NO         599 HBR        DL8WAA        599 145       
QSO:  7015 CW 2020-11-15 0938 OK2NO         599 HBR        OZ3SM         599 277       
QSO:  7015 CW 2020-11-15 0939 OK2NO         599 HBR        DL7URB        599 88        
QSO:  7015 CW 2020-11-15 0940 OK2NO         599 HBR        SA0BXV        599 30        
QSO:  7015 CW 2020-11-15 0941 OK2NO         599 HBR        SP9LAS        599 120       
QSO:  7015 CW 2020-11-15 0944 OK2NO         599 HBR        HA6NW         599 162       
QSO:  7015 CW 2020-11-15 0946 OK2NO         599 HBR        HA5ARX        599 3         
QSO:  7015 CW 2020-11-15 0946 OK2NO         599 HBR        F5JU          599 154       
QSO:  7015 CW 2020-11-15 0947 OK2NO         599 HBR        DK4DS         599 3         
QSO:  7015 CW 2020-11-15 0949 OK2NO         599 HBR        SF0A          599 159       
QSO:  7015 CW 2020-11-15 0950 OK2NO         599 HBR        OS0S          599 98        
QSO:  7015 CW 2020-11-15 0951 OK2NO         599 HBR        LY4Q          599 25        
QSO:  7015 CW 2020-11-15 0952 OK2NO         599 HBR        SP3CCT        599 29        
QSO:  7015 CW 2020-11-15 0953 OK2NO         599 HBR        HA8TP         599 67        
QSO:  7015 CW 2020-11-15 0955 OK2NO         599 HBR        OZ0B          599 99        
QSO:  7015 CW 2020-11-15 0955 OK2NO         599 HBR        DF9JL         599 86        
QSO:  7015 CW 2020-11-15 0956 OK2NO         599 HBR        DL7VMM        599 164       
QSO:  7015 CW 2020-11-15 0957 OK2NO         599 HBR        S57T          599 101       
QSO: 14015 CW 2020-11-15 1000 OK2NO         599 HBR        EA4OR         599 37        
QSO: 14021 CW 2020-11-15 1003 OK2NO         599 HBR        RY3PAE        599 347       
QSO: 14049 CW 2020-11-15 1004 OK2NO         599 HBR        F5PHY         599 93        
QSO: 14049 CW 2020-11-15 1006 OK2NO         599 HBR        UR7HCX        599 274       
QSO: 14049 CW 2020-11-15 1006 OK2NO         599 HBR        OH1TS         599 81        
QSO: 14049 CW 2020-11-15 1007 OK2NO         599 HBR        OG7KA         599 127       
QSO: 14049 CW 2020-11-15 1009 OK2NO         599 HBR        SE5E          599 162       
QSO: 14049 CW 2020-11-15 1010 OK2NO         599 HBR        OH3WW         599 419       
QSO: 14049 CW 2020-11-15 1010 OK2NO         599 HBR        RA3DSV        599 194       
QSO: 14049 CW 2020-11-15 1011 OK2NO         599 HBR        R8XF          599 113       
QSO: 14049 CW 2020-11-15 1011 OK2NO         599 HBR        EA5D          599 201       
QSO: 14049 CW 2020-11-15 1011 OK2NO         599 HBR        LZ1ND         599 215       
QSO: 14049 CW 2020-11-15 1012 OK2NO         599 HBR        UN0LM         599 127       
QSO: 14049 CW 2020-11-15 1013 OK2NO         599 HBR        UT3EV         599 148       
QSO: 14049 CW 2020-11-15 1014 OK2NO         599 HBR        UT3QZ         599 183       
QSO: 14049 CW 2020-11-15 1014 OK2NO         599 HBR        R8WO          599 76        
QSO: 14049 CW 2020-11-15 1016 OK2NO         599 HBR        RW9AV         599 130       
QSO: 14049 CW 2020-11-15 1017 OK2NO         599 HBR        F5VHY         599 205       
QSO: 14049 CW 2020-11-15 1017 OK2NO         599 HBR        F5ICC         599 215       
QSO: 14049 CW 2020-11-15 1019 OK2NO         599 HBR        EA5JX         599 234       
QSO: 14049 CW 2020-11-15 1020 OK2NO         599 HBR        UN7LAN        599 88        
QSO: 14049 CW 2020-11-15 1021 OK2NO         599 HBR        RW3AI         599 154       
QSO: 14049 CW 2020-11-15 1022 OK2NO         599 HBR        UA6HFI        599 239       
QSO: 14049 CW 2020-11-15 1023 OK2NO         599 HBR        J42L          599 428       
QSO: 14049 CW 2020-11-15 1024 OK2NO         599 HBR        LZ1QN         599 356       
QSO: 14049 CW 2020-11-15 1025 OK2NO         599 HBR        UB7KAQ        599 69        
QSO: 14049 CW 2020-11-15 1026 OK2NO         599 HBR        RK3TT         599 119       
