START-OF-LOG: 2.0
CREATED-BY: Win-Test 4.25.0
CONTEST: EA-RTTY
URE-SECTION: B
CALLSIGN: EB3CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 241230
OPERATORS: EB3CW EA3BE
CLUB: EACC CONTEST CLUB
NAME: Axel Serena
SOAPBOX: 
QSO: 14087 RY 2018-04-07 1600 EB3CW         599 B      OH2HAN        599 002   
QSO: 14092 RY 2018-04-08 1040 EB3CW         599 B      RA4EV         599 024   
QSO: 14092 RY 2018-04-08 1041 EB3CW         599 B      RA0WHE        599 074   
QSO: 14092 RY 2018-04-08 1042 EB3CW         599 B      UT2SQ         599 113   
QSO: 14092 RY 2018-04-08 1043 EB3CW         599 B      OK2FB         599 073   
QSO: 14092 RY 2018-04-08 1043 EB3CW         599 B      RA2FB         599 055   
QSO: 14092 RY 2018-04-08 1044 EB3CW         599 B      G4OZGU        599 151   
QSO: 14092 RY 2018-04-08 1046 EB3CW         599 B      SD6E          599 280   
QSO: 14092 RY 2018-04-08 1048 EB3CW         599 B      PA2LP         599 109   
QSO: 14084 RY 2018-04-08 1051 EB3CW         599 B      A71AE         599 053   
QSO: 14093 RY 2018-04-08 1052 EB3CW         599 B      PA2IP         599 083   
QSO: 14092 RY 2018-04-08 1053 EB3CW         599 B      SE6N          599 035   
QSO: 14092 RY 2018-04-08 1056 EB3CW         599 B      DG9BEO        599 038   
QSO: 14092 RY 2018-04-08 1056 EB3CW         599 B      OK2SPD        599 097   
QSO: 14092 RY 2018-04-08 1057 EB3CW         599 B      OK2VIR        599 025   
QSO: 14092 RY 2018-04-08 1057 EB3CW         599 B      PD7RB         599 124   
QSO: 14092 RY 2018-04-08 1058 EB3CW         599 B      PE4KH         599 050   
QSO: 14092 RY 2018-04-08 1058 EB3CW         599 B      LX5IGRY       599 168   
QSO: 14092 RY 2018-04-08 1059 EB3CW         599 B      LY2LF         599 046   
QSO: 14092 RY 2018-04-08 1101 EB3CW         599 B      ON4AMP        599 134   
QSO: 14092 RY 2018-04-08 1103 EB3CW         599 B      G4SJX         599 059   
QSO: 14092 RY 2018-04-08 1103 EB3CW         599 B      SM5CSS        599 002   
QSO: 14092 RY 2018-04-08 1105 EB3CW         599 B      PE1FTV        599 141   
QSO: 14092 RY 2018-04-08 1106 EB3CW         599 B      R8XF          599 197   
QSO: 14092 RY 2018-04-08 1107 EB3CW         599 B      RU0LL         599 060   
QSO: 14092 RY 2018-04-08 1108 EB3CW         599 B      SP3MEO        599 119   
QSO: 14092 RY 2018-04-08 1111 EB3CW         599 B      R3BB          599 058   
QSO: 14092 RY 2018-04-08 1113 EB3CW         599 B      HA7XC         599 180   
QSO: 14092 RY 2018-04-08 1114 EB3CW         599 B      DL3DRN        599 150   
QSO: 14092 RY 2018-04-08 1114 EB3CW         599 B      G4EBK         599 041   
QSO: 14092 RY 2018-04-08 1115 EB3CW         599 B      OH3P          599 301   
QSO: 14085 RY 2018-04-08 1117 EB3CW         599 B      EF5T          599 MU    
QSO:  7048 RY 2018-04-08 1121 EB3CW         599 B      EA5SM         599 A     
QSO:  7041 RY 2018-04-08 1123 EB3CW         599 B      EA2DDE        599 NA    
QSO:  7050 RY 2018-04-08 1123 EB3CW         599 B      EA5KO         599 V     
QSO:  7051 RY 2018-04-08 1125 EB3CW         599 B      IT9PZM        599 432   
QSO:  7041 RY 2018-04-08 1128 EB3CW         599 B      EI3GC         599 003   
QSO:  7043 RY 2018-04-08 1129 EB3CW         599 B      EA5XC         599 A     
QSO: 14098 RY 2018-04-08 1137 EB3CW         599 B      DL1AKL        599 073   
QSO: 14098 RY 2018-04-08 1138 EB3CW         599 B      G1XKZ         599 284   
QSO: 14098 RY 2018-04-08 1140 EB3CW         599 B      EA4BAS        599 M     
QSO: 14098 RY 2018-04-08 1142 EB3CW         599 B      JA8EIU        599 032   
QSO: 14098 RY 2018-04-08 1143 EB3CW         599 B      OH6BA         599 116   
QSO: 14098 RY 2018-04-08 1143 EB3CW         599 B      DJ9XB         599 018   
QSO: 14098 RY 2018-04-08 1145 EB3CW         599 B      M0NPQ         599 071   
QSO: 14094 RY 2018-04-08 1155 EB3CW         599 B      DL1DTL        599 235   
QSO: 14082 RY 2018-04-08 1158 EB3CW         599 B      UZ4E          599 410   
QSO: 14089 RY 2018-04-08 1159 EB3CW         599 B      JH7RTQ        599 158   
QSO: 14089 RY 2018-04-08 1200 EB3CW         599 B      RA3DI         599 125   
QSO: 14089 RY 2018-04-08 1201 EB3CW         599 B      DL3IAC        599 011   
QSO: 14089 RY 2018-04-08 1202 EB3CW         599 B      JH1RFM        599 040   
QSO: 14089 RY 2018-04-08 1202 EB3CW         599 B      RW4NN         599 208   
QSO: 14089 RY 2018-04-08 1203 EB3CW         599 B      YO2KHK        599 121   
QSO: 14089 RY 2018-04-08 1204 EB3CW         599 B      R3AIR         599 036   
QSO: 14089 RY 2018-04-08 1205 EB3CW         599 B      JA8KSF        599 014   
QSO: 14089 RY 2018-04-08 1206 EB3CW         599 B      PA4B          599 125   
QSO: 14089 RY 2018-04-08 1206 EB3CW         599 B      JK8PBO        599 047   
QSO: 14089 RY 2018-04-08 1207 EB3CW         599 B      DM3HZN        599 020   
QSO: 14089 RY 2018-04-08 1208 EB3CW         599 B      JR4CTF        599 039   
QSO: 14089 RY 2018-04-08 1208 EB3CW         599 B      YP5A          599 096   
QSO: 14089 RY 2018-04-08 1209 EB3CW         599 B      DL6NWA        599 011   
QSO: 14089 RY 2018-04-08 1210 EB3CW         599 B      DL3FBB        599 036   
QSO: 14089 RY 2018-04-08 1211 EB3CW         599 B      JA2HYD        599 076   
QSO: 14089 RY 2018-04-08 1211 EB3CW         599 B      UA3XO         599 112   
QSO: 14089 RY 2018-04-08 1213 EB3CW         599 B      7L4IOU        599 071   
QSO: 14089 RY 2018-04-08 1213 EB3CW         599 B      PA3DBS        599 153   
QSO: 14089 RY 2018-04-08 1214 EB3CW         599 B      RK1NA         599 071   
QSO: 14089 RY 2018-04-08 1215 EB3CW         599 B      HA7ME         599 055   
QSO: 14095 RY 2018-04-08 1232 EB3CW         599 B      HL4RBR        599 034   
QSO: 14096 RY 2018-04-08 1233 EB3CW         599 B      PD8DX         599 157   
QSO: 14098 RY 2018-04-08 1234 EB3CW         599 B      UX7QV         599 364   
QSO: 14097 RY 2018-04-08 1235 EB3CW         599 B      PB7Z          599 291   
QSO: 14097 RY 2018-04-08 1236 EB3CW         599 B      JA1AYO        599 121   
QSO: 14097 RY 2018-04-08 1237 EB3CW         599 B      HA6NL         599 325   
QSO: 14097 RY 2018-04-08 1237 EB3CW         599 B      OH2KM         599 056   
QSO: 14097 RY 2018-04-08 1239 EB3CW         599 B      RA3NC         599 217   
QSO: 14097 RY 2018-04-08 1239 EB3CW         599 B      PA5WT         599 065   
QSO: 14097 RY 2018-04-08 1242 EB3CW         599 B      OH6XG         599 004   
QSO: 14097 RY 2018-04-08 1242 EB3CW         599 B      OZ1DAE        599 190   
QSO: 14097 RY 2018-04-08 1243 EB3CW         599 B      JA7MOL        599 005   
QSO: 14097 RY 2018-04-08 1244 EB3CW         599 B      G3LPU         599 040   
QSO: 14097 RY 2018-04-08 1245 EB3CW         599 B      PA3GDG        599 176   
QSO: 14097 RY 2018-04-08 1245 EB3CW         599 B      DG0CG         599 150   
QSO: 14097 RY 2018-04-08 1246 EB3CW         599 B      7N2UQC        599 101   
QSO: 14093 RY 2018-04-08 1248 EB3CW         599 B      PI4LWD        599 008   
QSO: 14091 RY 2018-04-08 1249 EB3CW         599 B      YB8EL         599 053   
QSO: 21087 RY 2018-04-08 1253 EB3CW         599 B      OZ11A         599 483   
QSO: 14097 RY 2018-04-08 1258 EB3CW         599 B      W1TO          599 080   
QSO: 14097 RY 2018-04-08 1301 EB3CW         599 B      DL1JPF        599 028   
QSO: 14097 RY 2018-04-08 1301 EB3CW         599 B      W3BGR         599 005   
QSO: 14097 RY 2018-04-08 1302 EB3CW         599 B      PE1BNF        599 156   
QSO: 14097 RY 2018-04-08 1302 EB3CW         599 B      R3LC          599 083   
QSO: 14097 RY 2018-04-08 1306 EB3CW         599 B      MM0CPZ        599 097   
QSO: 14091 RY 2018-04-08 1309 EB3CW         599 B      G0CXW         599 129   
QSO: 14088 RY 2018-04-08 1310 EB3CW         599 B      RG4A          599 387   
QSO: 14085 RY 2018-04-08 1311 EB3CW         599 B      OH9UFO        599 154   
QSO: 14099 RY 2018-04-08 1312 EB3CW         599 B      PA7WW         599 149   
QSO: 14090 RY 2018-04-08 1313 EB3CW         599 B      PD2PKM        599 465   
QSO: 14099 RY 2018-04-08 1317 EB3CW         599 B      VA1XH         599 177   
QSO: 14099 RY 2018-04-08 1318 EB3CW         599 B      DL5BAW/P      599 006   
QSO: 14099 RY 2018-04-08 1318 EB3CW         599 B      EA1VT         599 C     
QSO: 14099 RY 2018-04-08 1319 EB3CW         599 B      VE3EEJ        599 017   
QSO: 14099 RY 2018-04-08 1320 EB3CW         599 B      UR5FBM        599 259   
QSO: 14099 RY 2018-04-08 1320 EB3CW         599 B      W1BYH         599 006   
QSO: 14099 RY 2018-04-08 1321 EB3CW         599 B      YT5DEY        599 010   
QSO: 14099 RY 2018-04-08 1321 EB3CW         599 B      K2RKD         599 009   
QSO: 14099 RY 2018-04-08 1322 EB3CW         599 B      KF2OG         599 045   
QSO: 14099 RY 2018-04-08 1322 EB3CW         599 B      EW8G          599 030   
QSO: 14099 RY 2018-04-08 1323 EB3CW         599 B      SM0LYC        599 021   
QSO: 14099 RY 2018-04-08 1324 EB3CW         599 B      YO7FEY        599 077   
QSO: 14099 RY 2018-04-08 1326 EB3CW         599 B      AE1EZ         599 090   
QSO: 14099 RY 2018-04-08 1326 EB3CW         599 B      PA0GRU        599 031   
QSO: 14099 RY 2018-04-08 1327 EB3CW         599 B      DL0ICH        599 052   
QSO: 14099 RY 2018-04-08 1328 EB3CW         599 B      W1IE          599 026   
QSO: 14099 RY 2018-04-08 1330 EB3CW         599 B      AC4CA         599 070   
QSO: 14099 RY 2018-04-08 1331 EB3CW         599 B      K3MD          599 059   
QSO: 14099 RY 2018-04-08 1331 EB3CW         599 B      K3SAE         599 063   
QSO: 14099 RY 2018-04-08 1332 EB3CW         599 B      EA3AIZ        599 B     
QSO: 14099 RY 2018-04-08 1332 EB3CW         599 B      PE1CPJ        599 200   
QSO: 14099 RY 2018-04-08 1334 EB3CW         599 B      YB1HDR        599 076   
QSO: 14098 RY 2018-04-08 1335 EB3CW         599 B      IK7BEF        599 009   
QSO: 14093 RY 2018-04-08 1337 EB3CW         599 B      PA0GJV        599 133   
QSO: 14089 RY 2018-04-08 1341 EB3CW         599 B      W0TY          599 076   
QSO: 14088 RY 2018-04-08 1344 EB3CW         599 B      W7WW          599 183   
QSO: 14093 RY 2018-04-08 1346 EB3CW         599 B      VK5GR         599 048   
QSO: 14093 RY 2018-04-08 1347 EB3CW         599 B      PA4DN         599 015   
QSO: 14093 RY 2018-04-08 1349 EB3CW         599 B      M0SHK         599 022   
QSO: 14093 RY 2018-04-08 1350 EB3CW         599 B      PA3EPO        599 054   
QSO: 14093 RY 2018-04-08 1350 EB3CW         599 B      DK0OF         599 248   
QSO: 14093 RY 2018-04-08 1353 EB3CW         599 B      KA2AEY        599 026   
QSO: 14093 RY 2018-04-08 1356 EB3CW         599 B      JA9LX         599 003   
QSO: 14093 RY 2018-04-08 1357 EB3CW         599 B      UN7CN         599 126   
QSO: 14093 RY 2018-04-08 1358 EB3CW         599 B      NU1T          599 089   
QSO: 14093 RY 2018-04-08 1359 EB3CW         599 B      VE2BVV        599 181   
QSO: 14093 RY 2018-04-08 1359 EB3CW         599 B      W3FIZ         599 265   
QSO: 14093 RY 2018-04-08 1400 EB3CW         599 B      UR5ZDZ        599 154   
QSO: 14093 RY 2018-04-08 1400 EB3CW         599 B      OM3TLE        599 138   
QSO: 14093 RY 2018-04-08 1402 EB3CW         599 B      KB3MI         599 002   
QSO: 14093 RY 2018-04-08 1403 EB3CW         599 B      PA1LEX        599 044   
QSO: 14093 RY 2018-04-08 1404 EB3CW         599 B      W4HM          599 043   
QSO: 21084 RY 2018-04-08 1406 EB3CW         599 B      EF1A          599 C     
QSO: 21086 RY 2018-04-08 1407 EB3CW         599 B      CX7SS         599 083   
QSO: 21085 RY 2018-04-08 1410 EB3CW         599 B      LQ7E          599 058   
QSO: 21088 RY 2018-04-08 1412 EB3CW         599 B      9A1RBZ        599 051   
QSO:  7047 RY 2018-04-08 1416 EB3CW         599 B      OH2HAN        599 729   
QSO:  7056 RY 2018-04-08 1416 EB3CW         599 B      F1IWH         599 177   
QSO:  7054 RY 2018-04-08 1417 EB3CW         599 B      EA7HAB        599 GR    
QSO:  7050 RY 2018-04-08 1418 EB3CW         599 B      IZ4JMA        599 048   
QSO:  7048 RY 2018-04-08 1419 EB3CW         599 B      9A9TT         599 035   
QSO:  7042 RY 2018-04-08 1421 EB3CW         599 B      EA2CW         599 BI    
QSO: 14088 RY 2018-04-08 1423 EB3CW         599 B      GW5NF         599 056   
QSO: 14096 RY 2018-04-08 1427 EB3CW         599 B      PY2XV         599 091   
QSO: 14096 RY 2018-04-08 1428 EB3CW         599 B      TA4PR         599 053   
QSO: 14096 RY 2018-04-08 1431 EB3CW         599 B      N3QE          599 210   
QSO:  7043 RY 2018-04-08 1437 EB3CW         599 B      LA4C          599 181   
QSO:  7053 RY 2018-04-08 1440 EB3CW         599 B      UZ4E          599 457   
QSO:  7046 RY 2018-04-08 1446 EB3CW         599 B      EC5CR         599 V     
QSO:  7047 RY 2018-04-08 1448 EB3CW         599 B      EA2ELK        599 BI    
QSO:  7056 RY 2018-04-08 1449 EB3CW         599 B      IZ7GEG        599 155   
QSO:  7056 RY 2018-04-08 1452 EB3CW         599 B      DJ1AN         599 036   
QSO:  7056 RY 2018-04-08 1452 EB3CW         599 B      EB1RL         599 BU    
QSO:  7056 RY 2018-04-08 1455 EB3CW         599 B      UR5ZDZ        599 167   
QSO:  7054 RY 2018-04-08 1500 EB3CW         599 B      G1XKZ         599 342   
QSO:  7050 RY 2018-04-08 1501 EB3CW         599 B      OZ4NE         599 104   
QSO:  7052 RY 2018-04-08 1503 EB3CW         599 B      OZ1DAE        599 221   
QSO:  7048 RY 2018-04-08 1504 EB3CW         599 B      HA6NL         599 347   
QSO:  7053 RY 2018-04-08 1505 EB3CW         599 B      PE1FTV        599 199   
QSO:  7048 RY 2018-04-08 1506 EB3CW         599 B      S51MA         599 123   
QSO: 14094 RY 2018-04-08 1508 EB3CW         599 B      UN6LN         599 265   
QSO: 14097 RY 2018-04-08 1509 EB3CW         599 B      GM0LIR        599 014   
QSO: 14088 RY 2018-04-08 1510 EB3CW         599 B      W3FV          599 136   
QSO: 14084 RY 2018-04-08 1511 EB3CW         599 B      EA5DFV        599 A     
QSO: 14094 RY 2018-04-08 1512 EB3CW         599 B      EE4A          599 TO    
QSO: 14081 RY 2018-04-08 1515 EB3CW         599 B      UT5LA         599 057   
QSO: 14081 RY 2018-04-08 1515 EB3CW         599 B      HA0BW         599 098   
QSO: 14081 RY 2018-04-08 1516 EB3CW         599 B      G0RPM         599 217   
QSO: 14081 RY 2018-04-08 1517 EB3CW         599 B      M0TJU         599 032   
QSO: 14081 RY 2018-04-08 1517 EB3CW         599 B      K6DTT/2       599 272   
QSO: 14081 RY 2018-04-08 1518 EB3CW         599 B      KA8G          599 071   
QSO: 14081 RY 2018-04-08 1518 EB3CW         599 B      AI4WW         599 027   
QSO: 14081 RY 2018-04-08 1520 EB3CW         599 B      EA4GOY        599 TO    
QSO: 14081 RY 2018-04-08 1521 EB3CW         599 B      W6IA          599 017   
QSO: 14081 RY 2018-04-08 1525 EB3CW         599 B      EA3IAZ        599 GI    
QSO: 14081 RY 2018-04-08 1525 EB3CW         599 B      WA1ECA        599 040   
QSO: 14081 RY 2018-04-08 1528 EB3CW         599 B      DJ1YF         599 216   
QSO: 14081 RY 2018-04-08 1528 EB3CW         599 B      R2OM          599 147   
QSO: 14096 RY 2018-04-08 1534 EB3CW         599 B      CR6T          599 018   
QSO: 14095 RY 2018-04-08 1536 EB3CW         599 B      NX6T          599 033   
QSO: 14094 RY 2018-04-08 1537 EB3CW         599 B      DF8XC         599 089   
QSO: 14092 RY 2018-04-08 1537 EB3CW         599 B      WE6EZ         599 065   
QSO:  7054 RY 2018-04-08 1539 EB3CW         599 B      EI3JE         599 466   
QSO:  7045 RY 2018-04-08 1542 EB3CW         599 B      EA2BFM        599 BI    
QSO:  7053 RY 2018-04-08 1542 EB3CW         599 B      EB1EB         599 S     
QSO:  7049 RY 2018-04-08 1543 EB3CW         599 B      IK1UGX        599 057   
QSO:  7042 RY 2018-04-08 1545 EB3CW         599 B      PE1NYQ        599 075   
QSO:  7051 RY 2018-04-08 1546 EB3CW         599 B      IW4ECF        599 030   
QSO:  7048 RY 2018-04-08 1546 EB3CW         599 B      UX0FF         599 061   
QSO:  7058 RY 2018-04-08 1549 EB3CW         599 B      S57DX         599 282   
QSO:  7044 RY 2018-04-08 1551 EB3CW         599 B      OK2UHP        599 153   
QSO:  7053 RY 2018-04-08 1552 EB3CW         599 B      F6EQZ         599 072   
QSO: 14099 RY 2018-04-08 1557 EB3CW         599 B      HP3SS         599 007   
END-OF-LOG:
