START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6YZZ
CLUB: MRC
CONTEST: CQ-WW-SSB
CATEGORY: MULTI-MULTI ALL HIGH SSB
CLAIMED-SCORE: 633292
OPERATORS: RU6YJ,RU6YK,RW6HJV,UA6YW,UA6YEV,RW6YY,RA6YDX
NAME: Club Stn
CREATED-BY: N1MM Logger V5.10.10
QSO:  3500 PH 2005-10-29 0002 RK6YZZ        59  16     9A6A          59  15     0
QSO:  3752 PH 2005-10-29 1913 RK6YZZ        59  16     9A7A          59  15     0
QSO:  3752 PH 2005-10-29 1920 RK6YZZ        59  16     S59CDE        59  15     0
QSO:  3752 PH 2005-10-29 1920 RK6YZZ        59  16     4K7Z          59  21     0
QSO:  3752 PH 2005-10-29 1921 RK6YZZ        59  16     UY5TE         59  16     0
QSO:  3752 PH 2005-10-29 1923 RK6YZZ        59  16     OL7R          59  15     0
QSO: 14201 PH 2005-10-29 1924 RK6YZZ        59  16     TA0U          59  20     1
QSO:  3752 PH 2005-10-29 1927 RK6YZZ        59  16     PA0IJM        59  14     0
QSO:  3752 PH 2005-10-29 1932 RK6YZZ        59  16     DA0CA         59  14     0
QSO:  1840 PH 2005-10-29 1935 RK6YZZ        59  16     UT9MZ         59  16     0
QSO:  1840 PH 2005-10-29 1938 RK6YZZ        59  16     ON4WW         59  14     0
QSO:  1840 PH 2005-10-29 1939 RK6YZZ        59  16     YO5OHZ        59  20     0
QSO:  1840 PH 2005-10-29 1949 RK6YZZ        59  16     RZ9SWR        59  16     0
QSO:  1840 PH 2005-10-29 1951 RK6YZZ        59  16     EK0B          59  21     0
QSO:  1840 PH 2005-10-29 1954 RK6YZZ        59  16     OZ1DD         59  14     0
QSO:  1840 PH 2005-10-29 2000 RK6YZZ        59  16     OH0Z          59  15     0
QSO:  1840 PH 2005-10-29 2007 RK6YZZ        59  16     SM6DOI        59  14     0
QSO:  1840 PH 2005-10-29 2007 RK6YZZ        59  16     Z36W          59  15     0
QSO:  1840 PH 2005-10-29 2009 RK6YZZ        59  16     OE6Z          59  15     0
QSO:  1840 PH 2005-10-29 2011 RK6YZZ        59  16     HG3M          59  15     0
QSO:  1840 PH 2005-10-29 2017 RK6YZZ        59  16     YR2I          59  20     0
QSO:  3700 PH 2005-10-29 2026 RK6YZZ        59  16     9A1P          59  15     0
QSO:  3700 PH 2005-10-29 2026 RK6YZZ        59  16     T95LSD        59  15     0
QSO:  3700 PH 2005-10-29 2030 RK6YZZ        59  16     LZ2ZY         59  20     0
QSO:  3700 PH 2005-10-29 2031 RK6YZZ        59  16     UZ4E          59  16     0
QSO:  3700 PH 2005-10-29 2032 RK6YZZ        59  16     RZ9SWR        59  16     0
QSO:  3700 PH 2005-10-29 2033 RK6YZZ        59  16     OH3OJ         59  15     0
QSO:  3700 PH 2005-10-29 2037 RK6YZZ        59  16     SN5Z          59  15     0
QSO:  3700 PH 2005-10-29 2039 RK6YZZ        59  16     J49Z          59  20     0
QSO:  3700 PH 2005-10-29 2041 RK6YZZ        59  16     HB9H          59  14     0
QSO:  3700 PH 2005-10-29 2053 RK6YZZ        59  16     LZ6A          59  20     0
QSO:  3700 PH 2005-10-29 2053 RK6YZZ        59  16     UT9MZ         59  16     0
QSO:  3700 PH 2005-10-29 2055 RK6YZZ        59  16     EA4KR         59  14     0
QSO:  7059 PH 2005-10-29 2057 RK6YZZ        59  16     IR7J          59  15     1
QSO:  3700 PH 2005-10-29 2057 RK6YZZ        59  16     ON4HIL        59  14     0
QSO:  7048 PH 2005-10-29 2058 RK6YZZ        59  16     IZ6FXP        59  15     1
QSO:  3700 PH 2005-10-29 2059 RK6YZZ        59  16     S54K          59  15     0
QSO:  3700 PH 2005-10-29 2100 RK6YZZ        59  16     UY5ZZ         59  16     0
QSO:  3700 PH 2005-10-29 2103 RK6YZZ        59  16     S53EO         59  15     0
QSO:  7074 PH 2005-10-29 2106 RK6YZZ        59  16     DL2ARD        59  14     1
QSO:  3700 PH 2005-10-29 2108 RK6YZZ        59  16     TM2Y          59  14     0
QSO:  7089 PH 2005-10-29 2109 RK6YZZ        59  16     SN7V          59  15     1
QSO:  3700 PH 2005-10-29 2112 RK6YZZ        59  16     EA8/OH4NL     59  33     0
QSO:  3700 PH 2005-10-29 2113 RK6YZZ        59  16     EW2BX         59  16     0
QSO:  7071 PH 2005-10-29 2116 RK6YZZ        59  16     DA0CA         59  14     1
QSO:  3700 PH 2005-10-29 2117 RK6YZZ        59  16     YR9P          59  20     0
QSO:  7064 PH 2005-10-29 2120 RK6YZZ        59  16     JA5BJC        59  25     1
QSO:  3700 PH 2005-10-29 2122 RK6YZZ        59  16     TA2MW         59  20     0
QSO:  3700 PH 2005-10-29 2127 RK6YZZ        59  16     HA80IARU      59  15     0
QSO:  3700 PH 2005-10-29 2130 RK6YZZ        59  16     UX5UO         59  16     0
QSO:  3700 PH 2005-10-29 2130 RK6YZZ        59  16     UT0VN         59  16     0
QSO:  3700 PH 2005-10-29 2133 RK6YZZ        59  16     TM2T          59  14     0
QSO:  3700 PH 2005-10-29 2133 RK6YZZ        59  16     UX4E          59  16     0
QSO:  3700 PH 2005-10-29 2139 RK6YZZ        59  16     IR2T          59  15     0
QSO:  3700 PH 2005-10-29 2140 RK6YZZ        59  16     UT0LB         59  16     0
QSO:  3700 PH 2005-10-29 2141 RK6YZZ        59  16     OK1EW         59  15     0
QSO:  3700 PH 2005-10-29 2142 RK6YZZ        59  16     IR4X          59  15     0
QSO:  3700 PH 2005-10-29 2144 RK6YZZ        59  16     US3IJM        59  16     0
QSO:  3700 PH 2005-10-29 2145 RK6YZZ        59  16     ON4ADZ        59  14     0
QSO:  3700 PH 2005-10-29 2147 RK6YZZ        59  16     US4HZZ        59  16     0
QSO:  3700 PH 2005-10-29 2148 RK6YZZ        59  16     PA1T          59  14     0
QSO:  3700 PH 2005-10-29 2150 RK6YZZ        59  16     F8KHF         59  14     0
QSO:  3700 PH 2005-10-29 2152 RK6YZZ        59  16     UT3EW         59  16     0
QSO:  3700 PH 2005-10-29 2153 RK6YZZ        59  16     T96C          59  15     0
QSO:  3700 PH 2005-10-29 2154 RK6YZZ        59  16     SQ6Z          59  15     0
QSO:  3700 PH 2005-10-29 2156 RK6YZZ        59  16     LX1NO         59  14     0
QSO:  3700 PH 2005-10-29 2157 RK6YZZ        59  16     DL2RMC        59  14     0
QSO:  3700 PH 2005-10-29 2204 RK6YZZ        59  16     JH4UYB        59  25     0
QSO:  3700 PH 2005-10-29 2209 RK6YZZ        59  16     TF3ZA         59  40     0
QSO:  3700 PH 2005-10-29 2211 RK6YZZ        59  16     K1RX          59  05     0
QSO:  3700 PH 2005-10-29 2212 RK6YZZ        59  16     M2W           59  14     0
QSO:  3700 PH 2005-10-29 2215 RK6YZZ        59  16     EI7M          59  14     0
QSO:  3700 PH 2005-10-29 2219 RK6YZZ        59  16     HB0/HB9AON    59  14     0
QSO:  3700 PH 2005-10-29 2224 RK6YZZ        59  16     JT1JA         59  23     0
QSO:  3700 PH 2005-10-29 2225 RK6YZZ        59  16     G6PZ          59  14     0
QSO:  3700 PH 2005-10-29 2227 RK6YZZ        59  16     OT5G          59  14     0
QSO:  3700 PH 2005-10-29 2229 RK6YZZ        59  16     DJ4PT         59  14     0
QSO:  3700 PH 2005-10-29 2231 RK6YZZ        59  16     OK5W          59  15     0
QSO:  3700 PH 2005-10-29 2232 RK6YZZ        59  16     OM5M          59  15     0
QSO:  3700 PH 2005-10-29 2233 RK6YZZ        59  16     DJ0VZ         59  14     0
QSO:  3700 PH 2005-10-29 2236 RK6YZZ        59  16     MD4K          59  14     0
QSO:  3700 PH 2005-10-29 2238 RK6YZZ        59  16     9N7FT         59  22     0
QSO:  3700 PH 2005-10-29 2240 RK6YZZ        59  16     IG9R          59  33     0
QSO:  3700 PH 2005-10-29 2242 RK6YZZ        59  16     DF2DJ         59  14     0
QSO:  3700 PH 2005-10-29 2247 RK6YZZ        59  16     OZ7X          59  14     0
QSO:  3700 PH 2005-10-29 2248 RK6YZZ        59  16     CT7T          59  14     0
QSO:  3700 PH 2005-10-29 2250 RK6YZZ        59  16     LX1HD         59  14     0
QSO:  3700 PH 2005-10-29 2250 RK6YZZ        59  16     T92D          59  15     0
QSO:  3700 PH 2005-10-29 2258 RK6YZZ        59  16     EA9LZ         59  33     0
QSO:  3700 PH 2005-10-29 2300 RK6YZZ        59  16     Z31GX         59  15     0
QSO:  3700 PH 2005-10-29 2302 RK6YZZ        59  16     OK2MBP        59  15     0
QSO:  3700 PH 2005-10-29 2303 RK6YZZ        59  16     GI4SNA        59  14     0
QSO:  3700 PH 2005-10-29 2303 RK6YZZ        59  16     LY9A          59  15     0
QSO:  3700 PH 2005-10-29 2304 RK6YZZ        59  16     YL1XP         59  15     0
QSO:  3700 PH 2005-10-29 2305 RK6YZZ        59  16     YU7BCD        59  15     0
QSO:  3700 PH 2005-10-29 2307 RK6YZZ        59  16     VO1AU         59  05     0
QSO:  1840 PH 2005-10-29 2315 RK6YZZ        59  16     US5CW         59  16     0
QSO:  1840 PH 2005-10-29 2316 RK6YZZ        59  16     EW8ZZ         59  16     0
QSO:  3700 PH 2005-10-29 2321 RK6YZZ        59  16     IZ4GWE        59  15     0
QSO:  3700 PH 2005-10-29 2322 RK6YZZ        59  16     YZ5C          59  15     0
QSO:  3700 PH 2005-10-29 2324 RK6YZZ        59  16     TF3W          59  40     0
QSO:  3700 PH 2005-10-29 2327 RK6YZZ        59  16     ZD8Z          59  36     0
QSO:  3700 PH 2005-10-29 2329 RK6YZZ        59  16     DL0CS         59  14     0
QSO:  3700 PH 2005-10-29 2330 RK6YZZ        59  16     K3LR          59  05     0
QSO:  3700 PH 2005-10-29 2331 RK6YZZ        59  16     I1EIS         59  15     0
QSO:  3700 PH 2005-10-29 2332 RK6YZZ        59  16     HG3M          59  15     0
QSO:  3700 PH 2005-10-29 2338 RK6YZZ        59  16     OH4A          59  15     0
QSO:  3700 PH 2005-10-29 2345 RK6YZZ        59  16     LZ1OJ         59  20     0
QSO:  3700 PH 2005-10-29 2346 RK6YZZ        59  16     OH6XX         59  15     0
QSO:  3700 PH 2005-10-29 2346 RK6YZZ        59  16     OK1AXB        59  15     0
QSO:  3700 PH 2005-10-29 2354 RK6YZZ        59  16     TF/N0HJZ      59  40     0
QSO:  3700 PH 2005-10-29 2355 RK6YZZ        59  16     DJ1TO         59  14     0
QSO:  3700 PH 2005-10-29 2356 RK6YZZ        59  16     UR4ILG        59  16     0
QSO:  3700 PH 2005-10-29 2356 RK6YZZ        59  16     UA0ADC        59  18     0
QSO:  3700 PH 2005-10-29 2357 RK6YZZ        59  16     UT9LB         59  16     0
QSO:  3700 PH 2005-10-29 2358 RK6YZZ        59  16     RA0WBF        59  18     0
QSO:  3700 PH 2005-10-30 0000 RK6YZZ        59  16     RW0SJ         59  18     0
QSO:  3700 PH 2005-10-30 0000 RK6YZZ        59  16     4Z4DX         59  20     0
QSO:  3700 PH 2005-10-30 0001 RK6YZZ        59  16     HB9TMW        59  14     0
QSO:  3700 PH 2005-10-30 0002 RK6YZZ        59  16     9A2EU         59  15     0
QSO:  3700 PH 2005-10-30 0002 RK6YZZ        59  16     DK0FR         59  14     0
QSO:  3700 PH 2005-10-30 0003 RK6YZZ        59  16     G5W           59  14     0
QSO:  3700 PH 2005-10-30 0004 RK6YZZ        59  16     DH2RTW        59  14     0
QSO:  3700 PH 2005-10-30 0005 RK6YZZ        59  16     SX5P          59  20     0
QSO:  3700 PH 2005-10-30 0006 RK6YZZ        59  16     7X0RY         59  33     0
QSO:  3700 PH 2005-10-30 0006 RK6YZZ        59  16     OK1BOA        59  15     0
QSO:  3700 PH 2005-10-30 0007 RK6YZZ        59  16     CT3YA         59  33     0
QSO:  3700 PH 2005-10-30 0020 RK6YZZ        59  16     OL5Q          59  15     0
QSO:  3700 PH 2005-10-30 0021 RK6YZZ        59  16     KD3TB/VE2     59  02     0
QSO:  3700 PH 2005-10-30 0022 RK6YZZ        59  16     VA3YP         59  04     0
QSO:  3700 PH 2005-10-30 0027 RK6YZZ        59  16     IO1T          59  15     0
QSO:  3700 PH 2005-10-30 0028 RK6YZZ        59  16     S52OT         59  15     0
QSO:  1840 PH 2005-10-30 0044 RK6YZZ        59  16     RW2F          59  15     0
QSO:  1840 PH 2005-10-30 0052 RK6YZZ        59  16     SK6D          59  14     0
QSO:  1840 PH 2005-10-30 0057 RK6YZZ        59  16     OZ3RIN        59  14     0
QSO:  1840 PH 2005-10-30 0057 RK6YZZ        59  16     LY2OU         59  15     0
QSO:  1840 PH 2005-10-30 0058 RK6YZZ        59  16     PA3GCV        59  14     0
QSO:  1840 PH 2005-10-30 0103 RK6YZZ        59  16     OZ1HXQ        59  14     0
QSO:  1840 PH 2005-10-30 0106 RK6YZZ        59  16     HA5BSW        59  15     0
QSO:  3500 PH 2005-10-30 0112 RK6YZZ        59  16     ES5TV         59  15     0
QSO:  3500 PH 2005-10-30 0113 RK6YZZ        59  16     OE9XRV        59  15     0
QSO:  3500 PH 2005-10-30 0116 RK6YZZ        59  16     M5ARC/P       59  14     0
QSO:  3500 PH 2005-10-30 0118 RK6YZZ        59  16     MM1DHU        59  14     0
QSO:  3500 PH 2005-10-30 0128 RK6YZZ        59  16     PI4D          59  14     0
QSO:  3500 PH 2005-10-30 0132 RK6YZZ        59  16     US5D          59  16     0
QSO:  3500 PH 2005-10-30 0132 RK6YZZ        59  16     LY2NX         59  15     0
QSO:  3500 PH 2005-10-30 0133 RK6YZZ        59  16     IS0/DL3EW     59  15     0
QSO:  3500 PH 2005-10-30 0138 RK6YZZ        59  16     DF3IS         59  14     0
QSO:  3500 PH 2005-10-30 0139 RK6YZZ        59  16     RA9CB         59  17     0
QSO:  3500 PH 2005-10-30 0141 RK6YZZ        59  16     SQ2DYF        59  15     0
QSO:  3500 PH 2005-10-30 0142 RK6YZZ        59  16     RA1OW         59  16     0
QSO:  3500 PH 2005-10-30 0142 RK6YZZ        59  16     IC8C          59  15     0
QSO:  3500 PH 2005-10-30 0143 RK6YZZ        59  16     OL1B          59  15     0
QSO:  3500 PH 2005-10-30 0143 RK6YZZ        59  16     RA9MJ         59  17     0
QSO:  3500 PH 2005-10-30 0144 RK6YZZ        59  16     IW9FRA        59  15     0
QSO:  3500 PH 2005-10-30 0145 RK6YZZ        59  16     DA3X          59  14     0
QSO:  3500 PH 2005-10-30 0145 RK6YZZ        59  16     UW8M          59  16     0
QSO:  7000 PH 2005-10-30 0155 RK6YZZ        59  16     9Y4W          59  09     0
QSO:  7000 PH 2005-10-30 0159 RK6YZZ        59  16     P40W          59  09     0
QSO:  7000 PH 2005-10-30 0201 RK6YZZ        59  16     V26B          59  08     0
QSO:  7000 PH 2005-10-30 0203 RK6YZZ        59  16     PA1T          59  14     0
QSO:  7000 PH 2005-10-30 0204 RK6YZZ        59  16     OH0Z          59  15     0
QSO:  7000 PH 2005-10-30 0207 RK6YZZ        59  16     YV4A          59  09     0
QSO:  7000 PH 2005-10-30 0209 RK6YZZ        59  16     RU9CK         59  17     0
QSO:  7000 PH 2005-10-30 0211 RK6YZZ        59  16     HG6N          59  15     0
QSO:  7000 PH 2005-10-30 0217 RK6YZZ        59  16     FM5BH         59  08     0
QSO:  7000 PH 2005-10-30 0229 RK6YZZ        59  16     T94DO         59  15     0
QSO:  7000 PH 2005-10-30 0245 RK6YZZ        59  16     LZ6A          59  20     0
QSO:  7000 PH 2005-10-30 0247 RK6YZZ        59  16     PA3EWP        59  14     0
QSO:  7000 PH 2005-10-30 0253 RK6YZZ        59  16     G5W           59  14     0
QSO:  7000 PH 2005-10-30 0255 RK6YZZ        59  16     SV1DPI        59  20     0
QSO: 14000 PH 2005-10-30 0303 RK6YZZ        59  16     RU0SN         59  18     0
QSO: 14000 PH 2005-10-30 0306 RK6YZZ        59  16     UA0APV        59  18     0
QSO: 14000 PH 2005-10-30 0306 RK6YZZ        59  16     IK2DZN        59  15     0
QSO: 14000 PH 2005-10-30 0307 RK6YZZ        59  16     UA9TQ         59  16     0
QSO: 14000 PH 2005-10-30 0308 RK6YZZ        59  16     RZ9SWR        59  16     0
QSO: 14000 PH 2005-10-30 0310 RK6YZZ        59  16     RZ9OQ         59  18     0
QSO: 14000 PH 2005-10-30 0314 RK6YZZ        59  16     RW9HA         59  18     0
QSO: 14000 PH 2005-10-30 0316 RK6YZZ        59  16     LT1F          59  13     0
QSO: 14000 PH 2005-10-30 0317 RK6YZZ        59  16     RK0UT         59  18     0
QSO: 14000 PH 2005-10-30 0317 RK6YZZ        59  16     RW0AQ         59  18     0
QSO: 14000 PH 2005-10-30 0320 RK6YZZ        59  16     RA0AY         59  18     0
QSO: 14000 PH 2005-10-30 0325 RK6YZZ        59  16     KH7X          59  31     0
QSO: 14000 PH 2005-10-30 0326 RK6YZZ        59  16     IT9ZMX        59  15     0
QSO: 14000 PH 2005-10-30 0328 RK6YZZ        59  16     AT0D          59  22     0
QSO: 14000 PH 2005-10-30 0334 RK6YZZ        59  16     CE3BFZ        59  12     0
QSO: 14162 PH 2005-10-30 0407 RK6YZZ        59  16     RZ9AWJ        59  17     0
QSO: 14162 PH 2005-10-30 0408 RK6YZZ        59  16     RK9JWV        59  17     0
QSO: 14162 PH 2005-10-30 0411 RK6YZZ        59  16     UA9JDP        59  17     0
QSO: 14162 PH 2005-10-30 0415 RK6YZZ        59  16     UA0SAD        59  18     0
QSO: 14180 PH 2005-10-30 0423 RK6YZZ        59  16     T6X           59  21     0
QSO: 14190 PH 2005-10-30 0425 RK6YZZ        59  16     RA9AU         59  17     0
QSO: 14190 PH 2005-10-30 0426 RK6YZZ        59  16     UA0APZ        59  18     0
QSO: 14190 PH 2005-10-30 0427 RK6YZZ        59  16     RW0CF         59  19     0
QSO: 14190 PH 2005-10-30 0430 RK6YZZ        59  16     DL0KC         59  14     0
QSO: 14190 PH 2005-10-30 0431 RK6YZZ        59  16     OK1TN         59  15     0
QSO: 14190 PH 2005-10-30 0433 RK6YZZ        59  16     UA9OMT        59  18     0
QSO: 14190 PH 2005-10-30 0434 RK6YZZ        59  16     UN2E          59  17     0
QSO: 14190 PH 2005-10-30 0436 RK6YZZ        59  16     IK4YCZ        59  15     0
QSO: 14190 PH 2005-10-30 0437 RK6YZZ        59  16     S51F          59  15     0
QSO: 14190 PH 2005-10-30 0437 RK6YZZ        59  16     DQ4W          59  14     0
QSO: 14190 PH 2005-10-30 0437 RK6YZZ        59  16     OK1DG         59  15     0
QSO: 14190 PH 2005-10-30 0440 RK6YZZ        59  16     SP6T          59  15     0
QSO: 14190 PH 2005-10-30 0440 RK6YZZ        59  16     S50K          59  15     0
QSO: 14190 PH 2005-10-30 0441 RK6YZZ        59  16     RA3DAH        59  16     0
QSO: 14190 PH 2005-10-30 0442 RK6YZZ        59  16     ES5RY         59  15     0
QSO: 14200 PH 2005-10-30 0444 RK6YZZ        59  16     OH4MDY        59  15     0
QSO: 14200 PH 2005-10-30 0445 RK6YZZ        59  16     RW3AF         59  16     0
QSO: 14200 PH 2005-10-30 0446 RK6YZZ        59  16     RW9QA         59  17     0
QSO: 14200 PH 2005-10-30 0447 RK6YZZ        59  16     OK1MKI        59  15     0
QSO: 14200 PH 2005-10-30 0447 RK6YZZ        59  16     LA2MJA        59  14     0
QSO: 14200 PH 2005-10-30 0449 RK6YZZ        59  16     SP5ECC        59  15     0
QSO: 14200 PH 2005-10-30 0449 RK6YZZ        59  16     HA8FW         59  15     0
QSO: 14200 PH 2005-10-30 0451 RK6YZZ        59  16     LZ9W          59  20     0
QSO: 14200 PH 2005-10-30 0451 RK6YZZ        59  16     II4A          59  15     0
QSO: 14200 PH 2005-10-30 0452 RK6YZZ        59  16     IR3J          59  15     0
QSO: 14200 PH 2005-10-30 0453 RK6YZZ        59  16     S50XX         59  15     0
QSO: 14200 PH 2005-10-30 0453 RK6YZZ        59  16     UA4QM         59  16     0
QSO: 14200 PH 2005-10-30 0454 RK6YZZ        59  16     SP8HPW        59  15     0
QSO: 14200 PH 2005-10-30 0455 RK6YZZ        59  16     DL0WW         59  16     0
QSO: 14200 PH 2005-10-30 0455 RK6YZZ        59  16     YL2BJ         59  15     0
QSO: 14200 PH 2005-10-30 0456 RK6YZZ        59  16     SP9KDA        59  15     0
QSO: 14200 PH 2005-10-30 0457 RK6YZZ        59  16     UA9UZZ        59  18     0
QSO: 14200 PH 2005-10-30 0458 RK6YZZ        59  16     OK1OUE        59  15     0
QSO: 14200 PH 2005-10-30 0458 RK6YZZ        59  16     OK1CND        59  15     0
QSO: 14200 PH 2005-10-30 0459 RK6YZZ        59  16     OK1CLD        59  15     0
QSO: 14200 PH 2005-10-30 0500 RK6YZZ        59  16     DQ4A          59  14     0
QSO: 14200 PH 2005-10-30 0502 RK6YZZ        59  16     EW6EW         59  16     0
QSO: 21200 PH 2005-10-30 0505 RK6YZZ        59  16     JF2SKV        59  25     0
QSO: 21200 PH 2005-10-30 0507 RK6YZZ        59  16     BG1DRJ        59  24     0
QSO: 21200 PH 2005-10-30 0508 RK6YZZ        59  16     UA9CBN        59  17     0
QSO: 21200 PH 2005-10-30 0510 RK6YZZ        59  16     RW0LBV        59  19     0
QSO: 21200 PH 2005-10-30 0511 RK6YZZ        59  16     UP0L          59  17     0
QSO: 21200 PH 2005-10-30 0512 RK6YZZ        59  16     JA5BJC        59  25     0
QSO: 21200 PH 2005-10-30 0512 RK6YZZ        59  16     AH2R          59  27     0
QSO: 21200 PH 2005-10-30 0513 RK6YZZ        59  16     JH9KVF        59  25     0
QSO: 21200 PH 2005-10-30 0514 RK6YZZ        59  16     JH9URT        59  25     0
QSO: 21200 PH 2005-10-30 0516 RK6YZZ        59  16     JA1TMG        59  25     0
QSO: 21200 PH 2005-10-30 0520 RK6YZZ        59  16     JA2UNR        59  25     0
QSO: 21200 PH 2005-10-30 0522 RK6YZZ        59  16     JI2ZJS        59  25     0
QSO: 21200 PH 2005-10-30 0522 RK6YZZ        59  16     JS1KQQ        59  25     0
QSO: 21200 PH 2005-10-30 0524 RK6YZZ        59  16     JA3BTE        59  25     0
QSO: 21155 PH 2005-10-30 0606 RK6YZZ        59  16     JA2BNN        59  25     1
QSO: 21238 PH 2005-10-30 0612 RK6YZZ        59  16     JE7YSS        59  25     1
QSO: 21225 PH 2005-10-30 0626 RK6YZZ        59  16     IK0SXU        59  28     1
QSO: 21211 PH 2005-10-30 0639 RK6YZZ        59  16     SV9/OH4FR     59  20     1
QSO: 21179 PH 2005-10-30 0643 RK6YZZ        59  16     JE4VVM        59  25     1
QSO: 21217 PH 2005-10-30 0647 RK6YZZ        59  16     OM5M          59  15     1
QSO: 21237 PH 2005-10-30 0652 RK6YZZ        59  16     JA3NTE        59  25     1
QSO: 21254 PH 2005-10-30 0654 RK6YZZ        59  16     9A7A          59  15     1
QSO: 21257 PH 2005-10-30 0655 RK6YZZ        59  16     JA7YAA        59  25     1
QSO: 21263 PH 2005-10-30 0657 RK6YZZ        59  16     IR7C          59  15     1
QSO: 21297 PH 2005-10-30 0704 RK6YZZ        59  16     B1Z           59  24     1
QSO: 21298 PH 2005-10-30 0706 RK6YZZ        59  16     OL7R          59  15     1
QSO: 21308 PH 2005-10-30 0707 RK6YZZ        59  16     RK0UT         59  18     1
QSO: 21311 PH 2005-10-30 0710 RK6YZZ        59  16     JA9IPF        59  25     1
QSO: 21330 PH 2005-10-30 0714 RK6YZZ        59  16     JA7YRR        59  25     1
QSO: 21333 PH 2005-10-30 0715 RK6YZZ        59  16     HA80IARU      59  15     1
QSO: 21339 PH 2005-10-30 0718 RK6YZZ        59  16     JA5APU        59  25     1
QSO: 21341 PH 2005-10-30 0719 RK6YZZ        59  16     S52ZW         59  15     1
QSO: 21200 PH 2005-10-30 0726 RK6YZZ        59  16     JA3BTE        59  25     0
QSO: 21200 PH 2005-10-30 0728 RK6YZZ        59  16     UA9AK         59  17     0
QSO: 21200 PH 2005-10-30 0729 RK6YZZ        59  16     UA9FM         59  17     0
QSO: 28400 PH 2005-10-30 0735 RK6YZZ        59  16     JA6WJL        59  25     0
QSO: 28400 PH 2005-10-30 0736 RK6YZZ        59  16     RV9AZ         59  17     0
QSO: 28400 PH 2005-10-30 0736 RK6YZZ        59  16     RG9A          59  17     0
QSO: 28400 PH 2005-10-30 0738 RK6YZZ        59  16     UA9YE         59  18     0
QSO: 21223 PH 2005-10-30 0739 RK6YZZ        59  16     IW9GUR        59  15     1
QSO: 28400 PH 2005-10-30 0739 RK6YZZ        59  16     RZ9SWR        59  16     0
QSO: 28400 PH 2005-10-30 0741 RK6YZZ        59  16     UA9UDC        59  18     0
QSO: 21223 PH 2005-10-30 0742 RK6YZZ        59  16     SM6EKN        59  14     1
QSO: 21223 PH 2005-10-30 0745 RK6YZZ        59  16     IZ5WGK        59  15     1
QSO: 21223 PH 2005-10-30 0747 RK6YZZ        59  16     G4WTD         59  14     1
QSO: 21223 PH 2005-10-30 0752 RK6YZZ        59  16     SM4AIO        59  14     1
QSO: 21223 PH 2005-10-30 0755 RK6YZZ        59  16     ON4ADZ        59  14     1
QSO: 21223 PH 2005-10-30 0808 RK6YZZ        59  16     PA3DJC        59  14     1
QSO: 21222 PH 2005-10-30 0810 RK6YZZ        59  16     RW2F          59  15     1
QSO: 21255 PH 2005-10-30 0815 RK6YZZ        59  16     F6DMQ         59  14     1
QSO: 21255 PH 2005-10-30 0819 RK6YZZ        59  16     SP1DMD        59  15     1
QSO: 21316 PH 2005-10-30 0826 RK6YZZ        59  16     LY2IC         59  15     1
QSO: 14200 PH 2005-10-30 0840 RK6YZZ        59  16     PF9A          59  14     0
QSO: 28451 PH 2005-10-30 0859 RK6YZZ        59  16     RC4Q          59  35     1
QSO: 28415 PH 2005-10-30 0901 RK6YZZ        59  16     RW2F          59  15     1
QSO: 28488 PH 2005-10-30 0908 RK6YZZ        59  16     LZ9W          59  20     1
QSO: 14200 PH 2005-10-30 0913 RK6YZZ        59  16     IR2C          59  15     0
QSO: 14200 PH 2005-10-30 0915 RK6YZZ        59  16     ES5TV         59  15     0
QSO: 14200 PH 2005-10-30 0917 RK6YZZ        59  16     UT0AZA        59  16     0
QSO: 14200 PH 2005-10-30 0921 RK6YZZ        59  16     YT9X          59  15     0
QSO: 21328 PH 2005-10-30 0923 RK6YZZ        59  16     GM0B          59  14     1
QSO: 14200 PH 2005-10-30 0923 RK6YZZ        59  16     IR5T          59  15     0
QSO: 14200 PH 2005-10-30 0924 RK6YZZ        59  16     DJ8UV         59  14     0
QSO: 21258 PH 2005-10-30 0936 RK6YZZ        59  16     YB0AI         59  28     1
QSO: 21120 PH 2005-10-30 0937 RK6YZZ        59  16     UN6G          59  17     1
QSO: 21134 PH 2005-10-30 0937 RK6YZZ        59  16     RW9FW         59  17     1
QSO: 21144 PH 2005-10-30 0938 RK6YZZ        59  16     EC5KB         59  14     1
QSO: 21153 PH 2005-10-30 0939 RK6YZZ        59  16     RK9KWI        59  17     1
QSO: 21172 PH 2005-10-30 0945 RK6YZZ        59  16     OK1MGW        59  15     1
QSO: 21174 PH 2005-10-30 0948 RK6YZZ        59  16     IS0IGV        59  15     1
QSO: 21176 PH 2005-10-30 0950 RK6YZZ        59  16     DQ4A          59  14     1
QSO: 21185 PH 2005-10-30 0952 RK6YZZ        59  16     OK1DVM        59  15     1
QSO: 21201 PH 2005-10-30 0954 RK6YZZ        59  16     OK1ZTA        59  15     1
QSO: 21203 PH 2005-10-30 0956 RK6YZZ        59  16     RK9CWW        59  17     1
QSO: 14200 PH 2005-10-30 0957 RK6YZZ        59  16     4N0W          59  15     0
QSO: 21215 PH 2005-10-30 0958 RK6YZZ        59  16     DJ5VB         59  14     1
QSO: 28500 PH 2005-10-30 1001 RK6YZZ        59  16     OM7M          59  15     0
