START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO:  7200 PH 2005-10-29 1413 DQ4A           59 14     IZ4EKH        59  15     1 
QSO:  7200 PH 2005-10-29 1413 DQ4A           59 14     SP4GFG        59  15     1 
QSO:  7200 PH 2005-10-29 1414 DQ4A           59 14     GW8IZR        59  14     1 
QSO:  7200 PH 2005-10-29 1414 DQ4A           59 14     SQ3BDQ        59  15     1 
QSO:  7200 PH 2005-10-29 1415 DQ4A           59 14     DJ8QP         59  14     1 
QSO:  7200 PH 2005-10-29 1415 DQ4A           59 14     IK4RSR        59  15     1 
QSO:  7200 PH 2005-10-29 1415 DQ4A           59 14     G0MTN         59  14     1 
QSO:  7200 PH 2005-10-29 1416 DQ4A           59 14     IK2DZN        59  15     1 
QSO:  7200 PH 2005-10-29 1416 DQ4A           59 14     G4WGE         59  14     1 
QSO:  7200 PH 2005-10-29 1417 DQ4A           59 14     G4AXX         59  14     1 
QSO:  7200 PH 2005-10-29 1417 DQ4A           59 14     OL9S          59  15     1 
QSO:  7200 PH 2005-10-29 1417 DQ4A           59 14     9A7W          59  15     1 
QSO:  7200 PH 2005-10-29 1418 DQ4A           59 14     OZ2MLS        59  14     1 
QSO:  7200 PH 2005-10-29 1419 DQ4A           59 14     9A1CCB        59  15     1 
QSO:  7200 PH 2005-10-29 1419 DQ4A           59 14     OK1CJN        59  15     1 
QSO:  7200 PH 2005-10-29 1420 DQ4A           59 14     I0ZV          59  15     1 
QSO:  7200 PH 2005-10-29 1421 DQ4A           59 14     OZ5WQ         59  14     1 
QSO:  7200 PH 2005-10-29 1422 DQ4A           59 14     F1FPL         59  14     1 
QSO:  7200 PH 2005-10-29 1422 DQ4A           59 14     IK2TDM        59  15     1 
QSO:  7200 PH 2005-10-29 1425 DQ4A           59 14     DJ0CD         59  14     1 
QSO:  7200 PH 2005-10-29 1425 DQ4A           59 14     DC1MPP        59  14     1 
QSO:  7200 PH 2005-10-29 1426 DQ4A           59 14     OK1ITK        59  15     1 
QSO:  7200 PH 2005-10-29 1426 DQ4A           59 14     DP6A          59  14     1 
QSO:  7200 PH 2005-10-29 1428 DQ4A           59 14     MX1SL/P       59  14     1 
QSO:  7200 PH 2005-10-29 1429 DQ4A           59 14     S55Z          59  15     1 
QSO:  7200 PH 2005-10-29 1430 DQ4A           59 14     HB9AWS        59  14     1 
QSO:  7200 PH 2005-10-29 1430 DQ4A           59 14     F1TZE         59  14     1 
QSO:  7200 PH 2005-10-29 1431 DQ4A           59 14     OK1BLU        59  15     1 
QSO:  7200 PH 2005-10-29 1431 DQ4A           59 14     IK1ZQH        59  15     1 
QSO:  7200 PH 2005-10-29 1432 DQ4A           59 14     OK1UU         59  15     1 
QSO:  7200 PH 2005-10-29 1432 DQ4A           59 14     LY7A          59  15     1 
QSO:  7200 PH 2005-10-29 1433 DQ4A           59 14     YT1VP         59  15     1 
QSO:  7200 PH 2005-10-29 1433 DQ4A           59 14     DG2GSV        59  14     1 
QSO:  7200 PH 2005-10-29 1434 DQ4A           59 14     ON6TP         59  14     1 
QSO:  7200 PH 2005-10-29 1434 DQ4A           59 14     IS0/DL3EW     59  15     1 
QSO:  7200 PH 2005-10-29 1435 DQ4A           59 14     F1EBN         59  14     1 
QSO:  7200 PH 2005-10-29 1436 DQ4A           59 14     TM2T          59  14     1 
QSO:  7200 PH 2005-10-29 1436 DQ4A           59 14     SP6TRX        59  15     1 
QSO:  7200 PH 2005-10-29 1436 DQ4A           59 14     OL6P          59  15     1 
QSO:  7200 PH 2005-10-29 1437 DQ4A           59 14     SP9KRT        59  15     1 
QSO:  7200 PH 2005-10-29 1438 DQ4A           59 14     IZ5BLP        59  15     1 
QSO:  7200 PH 2005-10-29 1442 DQ4A           59 14     2E0JKD        59  14     1 
QSO:  7200 PH 2005-10-29 1442 DQ4A           59 14     EA1JO         59  14     1 
QSO:  7200 PH 2005-10-29 1442 DQ4A           59 14     OE1TKW        59  15     1 
QSO:  7200 PH 2005-10-29 1446 DQ4A           59 14     IW2MQP        59  15     1 
QSO:  7200 PH 2005-10-29 1448 DQ4A           59 14     DM5JBN        59  14     1 
QSO:  7200 PH 2005-10-29 1448 DQ4A           59 14     DC1MBB        59  14     1 
QSO:  7200 PH 2005-10-29 1450 DQ4A           59 14     IW2BAI/IX1    59  15     1 
QSO:  7200 PH 2005-10-29 1458 DQ4A           59 14     HA1YI         59  15     1 
QSO:  7200 PH 2005-10-29 1459 DQ4A           59 14     IK3GHW        59  15     1 
QSO:  7200 PH 2005-10-29 1500 DQ4A           59 14     OK1ULE        59  15     1 
QSO:  7200 PH 2005-10-29 1502 DQ4A           59 14     EA3KT         59  14     1 
QSO:  7200 PH 2005-10-29 1503 DQ4A           59 14     SQ9JKW        59  15     1 
QSO:  7200 PH 2005-10-29 1505 DQ4A           59 14     UW7M          59  16     1 
QSO:  7200 PH 2005-10-29 1506 DQ4A           59 14     M5KJM         59  14     1 
QSO:  7200 PH 2005-10-29 1506 DQ4A           59 14     OK1SWD        59  15     1 
QSO:  7200 PH 2005-10-29 1507 DQ4A           59 14     YL7X          59  15     1 
QSO:  7200 PH 2005-10-29 1509 DQ4A           59 14     OK2KR         59  15     1 
QSO:  7200 PH 2005-10-29 1509 DQ4A           59 14     EW8RX         59  16     1 
QSO:  7200 PH 2005-10-29 1510 DQ4A           59 14     OM7AT         59  15     1 
QSO:  7200 PH 2005-10-29 1510 DQ4A           59 14     OK1TA         59  15     1 
QSO:  7200 PH 2005-10-29 1511 DQ4A           59 14     IZ3ENH        59  15     1 
QSO:  7200 PH 2005-10-29 1513 DQ4A           59 14     DL4CH         59  14     1 
QSO:  7200 PH 2005-10-29 1514 DQ4A           59 14     F6BAT         59  14     1 
QSO:  7200 PH 2005-10-29 1517 DQ4A           59 14     I4EVN         59  15     1 
QSO:  7200 PH 2005-10-29 1517 DQ4A           59 14     M0FAQ         59  14     1 
QSO:  7200 PH 2005-10-29 1522 DQ4A           59 14     EW3LN         59  16     1 
QSO: 14000 PH 2005-10-29 1533 DQ4A           59 14     RZ3QU         59  16     1 
QSO: 14000 PH 2005-10-29 1533 DQ4A           59 14     RV3FF         59  16     1 
QSO: 14000 PH 2005-10-29 1534 DQ4A           59 14     US5ESP        59  16     1 
QSO: 14000 PH 2005-10-29 1534 DQ4A           59 14     UT5AWW        59  16     1 
QSO: 14000 PH 2005-10-29 1535 DQ4A           59 14     UR7QC         59  16     1 
QSO: 14000 PH 2005-10-29 1535 DQ4A           59 14     N3RJ          59  05     1 
QSO: 14000 PH 2005-10-29 1535 DQ4A           59 14     RW3AF         59  16     1 
QSO: 14000 PH 2005-10-29 1537 DQ4A           59 14     K0OU          59  04     1 
QSO: 14000 PH 2005-10-29 1537 DQ4A           59 14     W3IZ          59  05     1 
QSO: 14000 PH 2005-10-29 1537 DQ4A           59 14     RA6LMF        59  16     1 
QSO: 14000 PH 2005-10-29 1539 DQ4A           59 14     KC4D          59  05     1 
QSO: 14000 PH 2005-10-29 1539 DQ4A           59 14     AG3V          59  04     1 
QSO: 14000 PH 2005-10-29 1539 DQ4A           59 14     N6AW          59  03     1 
QSO: 14000 PH 2005-10-29 1540 DQ4A           59 14     K3TJ          59  05     1 
QSO: 14000 PH 2005-10-29 1541 DQ4A           59 14     K7ZZ          59  03     1 
QSO: 14000 PH 2005-10-29 1541 DQ4A           59 14     UA3RN         59  16     1 
QSO: 14000 PH 2005-10-29 1542 DQ4A           59 14     LZ6A          59  20     1 
QSO: 14000 PH 2005-10-29 1543 DQ4A           59 14     4N0W          59  15     1 
QSO: 14000 PH 2005-10-29 1545 DQ4A           59 14     HA3DMF        59  15     1 
QSO: 14000 PH 2005-10-29 1547 DQ4A           59 14     RU6FA         59  16     1 
QSO: 14000 PH 2005-10-29 1547 DQ4A           59 14     W7UG          59  03     1 
QSO: 14000 PH 2005-10-29 1549 DQ4A           59 14     YE1ZAT        59  28     1 
QSO: 14000 PH 2005-10-29 1549 DQ4A           59 14     WB7QXU        59  03     1 
QSO: 14000 PH 2005-10-29 1550 DQ4A           59 14     W1AA          59  05     1 
QSO: 14000 PH 2005-10-29 1550 DQ4A           59 14     K6KR          59  03     1 
QSO: 14000 PH 2005-10-29 1551 DQ4A           59 14     K1RX          59  05     1 
QSO: 14000 PH 2005-10-29 1551 DQ4A           59 14     K3II          59  05     1 
QSO: 14000 PH 2005-10-29 1551 DQ4A           59 14     N7TT          59  03     1 
QSO: 14000 PH 2005-10-29 1552 DQ4A           59 14     RW6AF         59  16     1 
QSO: 14000 PH 2005-10-29 1552 DQ4A           59 14     WB1DX         59  05     1 
QSO: 14000 PH 2005-10-29 1552 DQ4A           59 14     VE3C          59  04     1 
QSO: 14000 PH 2005-10-29 1552 DQ4A           59 14     W7VJ          59  03     1 
QSO: 14000 PH 2005-10-29 1552 DQ4A           59 14     W2AX          59  05     1 
QSO: 14000 PH 2005-10-29 1553 DQ4A           59 14     K3LR          59  05     1 
QSO: 14000 PH 2005-10-29 1553 DQ4A           59 14     KA8Q          59  05     1 
QSO: 14000 PH 2005-10-29 1554 DQ4A           59 14     W4FIN         59  04     1 
QSO: 14000 PH 2005-10-29 1554 DQ4A           59 14     W2NQ/7        59  03     1 
QSO: 14000 PH 2005-10-29 1556 DQ4A           59 14     K9SG          59  04     1 
QSO: 14000 PH 2005-10-29 1557 DQ4A           59 14     K5PTC         59  04     1 
QSO: 14000 PH 2005-10-29 1557 DQ4A           59 14     NO2R          59  05     1 
QSO: 14000 PH 2005-10-29 1558 DQ4A           59 14     KA3GMP        59  05     1 
QSO: 14000 PH 2005-10-29 1559 DQ4A           59 14     NV8N          59  04     1 
QSO: 14000 PH 2005-10-29 1600 DQ4A           59 14     W3FVT         59  05     1 
QSO: 14000 PH 2005-10-29 1600 DQ4A           59 14     WO9Z          59  04     1 
QSO: 14000 PH 2005-10-29 1600 DQ4A           59 14     W3LPL         59  05     1 
QSO: 14000 PH 2005-10-29 1601 DQ4A           59 14     N3CA          59  05     1 
QSO: 14000 PH 2005-10-29 1601 DQ4A           59 14     NT2A          59  05     1 
QSO: 14000 PH 2005-10-29 1601 DQ4A           59 14     N9MW          59  04     1 
QSO: 14000 PH 2005-10-29 1602 DQ4A           59 14     N5MV          59  04     1 
QSO: 14000 PH 2005-10-29 1602 DQ4A           59 14     K2YMF         59  05     1 
QSO: 14000 PH 2005-10-29 1602 DQ4A           59 14     W3OA          59  05     1 
QSO: 14000 PH 2005-10-29 1603 DQ4A           59 14     K2MFY         59  05     1 
QSO: 14000 PH 2005-10-29 1603 DQ4A           59 14     N3AD          59  05     1 
QSO: 14000 PH 2005-10-29 1603 DQ4A           59 14     NJ4F          59  05     1 
QSO: 14000 PH 2005-10-29 1603 DQ4A           59 14     KJ6RA         59  03     1 
QSO: 14000 PH 2005-10-29 1604 DQ4A           59 14     OZ3RIN        59  14     1 
QSO: 14000 PH 2005-10-29 1604 DQ4A           59 14     DM5T          59  14     1 
QSO: 14000 PH 2005-10-29 1605 DQ4A           59 14     W1NT          59  05     1 
QSO: 14000 PH 2005-10-29 1605 DQ4A           59 14     WO2Y          59  05     1 
QSO: 14000 PH 2005-10-29 1605 DQ4A           59 14     N0AT          59  04     1 
QSO: 14000 PH 2005-10-29 1605 DQ4A           59 14     K2EP          59  05     1 
QSO: 14000 PH 2005-10-29 1606 DQ4A           59 14     NQ4I          59  05     1 
QSO: 14000 PH 2005-10-29 1606 DQ4A           59 14     W4KW          59  05     1 
QSO: 14000 PH 2005-10-29 1607 DQ4A           59 14     W6ZF/1        59  05     1 
QSO: 14000 PH 2005-10-29 1608 DQ4A           59 14     K7RI          59  03     1 
QSO: 14000 PH 2005-10-29 1608 DQ4A           59 14     N4MO          59  05     1 
QSO: 14000 PH 2005-10-29 1608 DQ4A           59 14     W2XL          59  05     1 
QSO: 14000 PH 2005-10-29 1609 DQ4A           59 14     K1WCC         59  05     1 
QSO: 14000 PH 2005-10-29 1609 DQ4A           59 14     N4VA          59  05     1 
QSO: 14000 PH 2005-10-29 1613 DQ4A           59 14     K1UQ          59  05     1 
QSO: 14000 PH 2005-10-29 1614 DQ4A           59 14     NN2W          59  05     1 
QSO: 14000 PH 2005-10-29 1614 DQ4A           59 14     W7EB          59  03     1 
QSO: 14000 PH 2005-10-29 1615 DQ4A           59 14     W2GDJ         59  05     1 
QSO: 14000 PH 2005-10-29 1615 DQ4A           59 14     NI7T          59  03     1 
QSO: 14000 PH 2005-10-29 1616 DQ4A           59 14     N2BZP         59  05     1 
QSO: 14000 PH 2005-10-29 1617 DQ4A           59 14     W5GN          59  04     1 
QSO: 14000 PH 2005-10-29 1619 DQ4A           59 14     W7QF          59  05     1 
QSO: 14000 PH 2005-10-29 1620 DQ4A           59 14     N7YX          59  03     1 
QSO: 14000 PH 2005-10-29 1621 DQ4A           59 14     S57PM         59  15     1 
QSO: 14000 PH 2005-10-29 1621 DQ4A           59 14     W6AEA         59  03     1 
QSO: 14000 PH 2005-10-29 1621 DQ4A           59 14     K3BZ          59  05     1 
QSO: 14000 PH 2005-10-29 1622 DQ4A           59 14     W5ACO         59  04     1 
QSO: 14000 PH 2005-10-29 1622 DQ4A           59 14     WX7P          59  03     1 
QSO: 14000 PH 2005-10-29 1622 DQ4A           59 14     KE1IH         59  05     1 
QSO: 14000 PH 2005-10-29 1622 DQ4A           59 14     W6TE          59  03     1 
QSO: 14000 PH 2005-10-29 1623 DQ4A           59 14     K5NA          59  04     1 
QSO: 14000 PH 2005-10-29 1624 DQ4A           59 14     N4LR          59  05     1 
QSO: 14000 PH 2005-10-29 1625 DQ4A           59 14     N7MBL         59  03     1 
QSO: 14000 PH 2005-10-29 1626 DQ4A           59 14     EA7IA         59  14     1 
QSO: 14000 PH 2005-10-29 1626 DQ4A           59 14     LZ2ZY         59  20     1 
QSO: 14000 PH 2005-10-29 1627 DQ4A           59 14     N0IJ          59  04     1 
QSO: 14000 PH 2005-10-29 1631 DQ4A           59 14     DK1FB         59  14     1 
QSO: 14000 PH 2005-10-29 1633 DQ4A           59 14     YU1FW         59  15     1 
QSO: 14000 PH 2005-10-29 1633 DQ4A           59 14     YT5X          59  15     1 
QSO: 14000 PH 2005-10-29 1634 DQ4A           59 14     EA1AE         59  14     1 
QSO: 14000 PH 2005-10-29 1636 DQ4A           59 14     NI6W          59  03     1 
QSO: 14000 PH 2005-10-29 1637 DQ4A           59 14     WA4TII        59  05     1 
QSO: 14000 PH 2005-10-29 1637 DQ4A           59 14     W2ED          59  05     1 
QSO: 14000 PH 2005-10-29 1638 DQ4A           59 14     K0OB          59  04     1 
QSO: 14000 PH 2005-10-29 1639 DQ4A           59 14     WB0N          59  04     1 
QSO: 14000 PH 2005-10-29 1640 DQ4A           59 14     K2SB          59  05     1 
QSO: 14000 PH 2005-10-29 1641 DQ4A           59 14     N4GI          59  05     1 
QSO: 14000 PH 2005-10-29 1641 DQ4A           59 14     SM4CJU        59  14     1 
QSO: 14000 PH 2005-10-29 1643 DQ4A           59 14     W4RM          59  05     1 
QSO: 14000 PH 2005-10-29 1646 DQ4A           59 14     W6XR          59  05     1 
QSO: 14000 PH 2005-10-29 1648 DQ4A           59 14     KA1LMR        59  05     1 
QSO: 14000 PH 2005-10-29 1648 DQ4A           59 14     AA3B          59  05     1 
QSO: 14000 PH 2005-10-29 1648 DQ4A           59 14     NE3F          59  05     1 
QSO: 14000 PH 2005-10-29 1649 DQ4A           59 14     K2NG          59  05     1 
QSO: 14000 PH 2005-10-29 1649 DQ4A           59 14     K3WC          59  05     1 
QSO: 14000 PH 2005-10-29 1649 DQ4A           59 14     W4KDB         59  05     1 
QSO: 14000 PH 2005-10-29 1650 DQ4A           59 14     N3GNW         59  05     1 
QSO: 14000 PH 2005-10-29 1651 DQ4A           59 14     K7NN          59  03     1 
QSO: 14000 PH 2005-10-29 1652 DQ4A           59 14     W3GQ          59  05     1 
QSO: 14000 PH 2005-10-29 1653 DQ4A           59 14     YT1AD         59  15     1 
QSO: 14000 PH 2005-10-29 1654 DQ4A           59 14     K4VV          59  05     1 
QSO: 14000 PH 2005-10-29 1655 DQ4A           59 14     AD4EB         59  04     1 
QSO: 14000 PH 2005-10-29 1658 DQ4A           59 14     AA5NT         59  04     1 
QSO: 14000 PH 2005-10-29 1659 DQ4A           59 14     N1DG          59  05     1 
QSO: 14000 PH 2005-10-29 1659 DQ4A           59 14     KF2O          59  05     1 
QSO: 14000 PH 2005-10-29 1702 DQ4A           59 14     NR3X          59  05     1 
QSO: 14000 PH 2005-10-29 1706 DQ4A           59 14     VY2LI         59  05     1 
QSO: 14000 PH 2005-10-29 1708 DQ4A           59 14     8P1A          59  08     1 
QSO: 14000 PH 2005-10-29 1708 DQ4A           59 14     CT3YA         59  33     1 
QSO: 14000 PH 2005-10-29 1711 DQ4A           59 14     VE3RM         59  04     1 
QSO: 14000 PH 2005-10-29 1711 DQ4A           59 14     VO1MP         59  05     1 
QSO: 14000 PH 2005-10-29 1712 DQ4A           59 14     P40A          59  09     1 
QSO: 14000 PH 2005-10-29 1713 DQ4A           59 14     J7DM          59  08     1 
QSO: 14000 PH 2005-10-29 1713 DQ4A           59 14     V26B          59  08     1 
QSO: 14000 PH 2005-10-29 1714 DQ4A           59 14     VE1JF         59  05     1 
QSO: 14000 PH 2005-10-29 1718 DQ4A           59 14     K2XA          59  05     1 
QSO: 14000 PH 2005-10-29 1723 DQ4A           59 14     KI1G          59  05     1 
QSO: 14000 PH 2005-10-29 1724 DQ4A           59 14     K3WW          59  05     1 
QSO: 14000 PH 2005-10-29 1725 DQ4A           59 14     NN3Q          59  05     1 
QSO: 14000 PH 2005-10-29 1727 DQ4A           59 14     WC1M          59  05     1 
QSO: 14000 PH 2005-10-29 1730 DQ4A           59 14     WD5R          59  04     1 
QSO: 14000 PH 2005-10-29 1732 DQ4A           59 14     W6NWS         59  05     1 
QSO: 14000 PH 2005-10-29 1742 DQ4A           59 14     FG/K9NW       59  08     1 
QSO: 14000 PH 2005-10-29 1743 DQ4A           59 14     LA2MJA        59  14     1 
QSO: 14000 PH 2005-10-29 1744 DQ4A           59 14     VO1TA         59  05     1 
QSO: 14000 PH 2005-10-29 1750 DQ4A           59 14     AA1ON         59  05     1 
QSO: 14000 PH 2005-10-29 1753 DQ4A           59 14     KQ3F          59  05     1 
QSO: 14000 PH 2005-10-29 1756 DQ4A           59 14     K5ZD          59  05     1 
QSO: 14000 PH 2005-10-29 1800 DQ4A           59 14     N0STL         59  04     1 
QSO: 14000 PH 2005-10-29 1802 DQ4A           59 14     DL4FDX        59  14     1 
QSO:  7200 PH 2005-10-29 1816 DQ4A           59 14     UA9QA         59  17     1 
QSO:  7200 PH 2005-10-29 1816 DQ4A           59 14     RA3CQ         59  16     1 
QSO:  7200 PH 2005-10-29 1816 DQ4A           59 14     OZ7AM         59  14     1 
QSO:  7200 PH 2005-10-29 1817 DQ4A           59 14     JA1ELY        59  25     1 
QSO:  7200 PH 2005-10-29 1821 DQ4A           59 14     UA1AFZ        59  16     1 
QSO:  7200 PH 2005-10-29 1822 DQ4A           59 14     GM5A          59  14     1 
QSO:  7200 PH 2005-10-29 1824 DQ4A           59 14     RN3ZC         59  16     1 
QSO:  7200 PH 2005-10-29 1826 DQ4A           59 14     RW4WM         59  16     1 
QSO:  7200 PH 2005-10-29 1829 DQ4A           59 14     RX3DN         59  16     1 
QSO:  7200 PH 2005-10-29 1834 DQ4A           59 14     UA3BL         59  16     1 
QSO:  7200 PH 2005-10-29 1836 DQ4A           59 14     SM6DHU        59  14     1 
QSO:  7200 PH 2005-10-29 1838 DQ4A           59 14     CT1IUA        59  14     1 
QSO:  7200 PH 2005-10-29 1840 DQ4A           59 14     RK4WWA        59  16     1 
QSO:  7200 PH 2005-10-29 1841 DQ4A           59 14     UA3LHL        59  16     1 
QSO:  7200 PH 2005-10-29 1843 DQ4A           59 14     YO8WW         59  20     1 
QSO:  7200 PH 2005-10-29 1855 DQ4A           59 14     EA3QA         59  14     1 
QSO:  7200 PH 2005-10-29 1858 DQ4A           59 14     SV8CRI        59  20     1 
QSO:  7200 PH 2005-10-29 1902 DQ4A           59 14     EA2URD        59  14     1 
QSO:  7200 PH 2005-10-29 1904 DQ4A           59 14     UR5KHZ        59  16     1 
QSO:  7200 PH 2005-10-29 1914 DQ4A           59 14     IK8MIG        59  15     1 
QSO:  7200 PH 2005-10-29 1919 DQ4A           59 14     YO3BL         59  20     1 
QSO:  7200 PH 2005-10-29 1920 DQ4A           59 14     OH0Z          59  15     1 
QSO:  7200 PH 2005-10-29 1921 DQ4A           59 14     CT3YA         59  33     1 
QSO:  7200 PH 2005-10-29 1922 DQ4A           59 14     EA9LZ         59  33     1 
QSO:  7200 PH 2005-10-29 1924 DQ4A           59 14     5B/AJ2O       59  20     1 
QSO:  7200 PH 2005-10-29 1925 DQ4A           59 14     EY8MM         59  17     1 
QSO:  7200 PH 2005-10-29 1928 DQ4A           59 14     LZ9W          59  20     1 
QSO:  7200 PH 2005-10-29 1930 DQ4A           59 14     YO3RU         59  20     1 
QSO:  7200 PH 2005-10-29 1935 DQ4A           59 14     YO2BPZ        59  20     1 
QSO:  7200 PH 2005-10-29 1941 DQ4A           59 14     UA3QDX        59  16     1 
QSO:  7200 PH 2005-10-29 1942 DQ4A           59 14     YP3A          59  20     1 
QSO:  7200 PH 2005-10-29 1942 DQ4A           59 14     YZ1E          59  15     1 
QSO:  7200 PH 2005-10-29 1944 DQ4A           59 14     UA9AYA        59  17     1 
QSO:  7200 PH 2005-10-29 1946 DQ4A           59 14     9K2HN         59  21     1 
QSO:  7200 PH 2005-10-29 1952 DQ4A           59 14     EA1IGZ        59  14     1 
QSO:  3800 PH 2005-10-29 1959 DQ4A           59 14     DF9RD         59  14     1 
QSO:  3800 PH 2005-10-29 2001 DQ4A           59 14     DF7GB         59  14     1 
QSO:  3800 PH 2005-10-29 2003 DQ4A           59 14     DC2VE         59  14     1 
QSO:  3800 PH 2005-10-29 2003 DQ4A           59 14     OO6FC         59  14     1 
QSO:  3800 PH 2005-10-29 2006 DQ4A           59 14     G3CEN         59  14     1 
QSO:  3800 PH 2005-10-29 2007 DQ4A           59 14     DL2RMC        59  14     1 
QSO:  3800 PH 2005-10-29 2009 DQ4A           59 14     GM2T          59  14     1 
QSO:  3800 PH 2005-10-29 2010 DQ4A           59 14     G0AUB         59  14     1 
QSO:  3800 PH 2005-10-29 2010 DQ4A           59 14     SP6RGB        59  15     1 
QSO:  3800 PH 2005-10-29 2011 DQ4A           59 14     G0TSM         59  14     1 
QSO:  3800 PH 2005-10-29 2012 DQ4A           59 14     SK6D          59  14     1 
QSO:  3800 PH 2005-10-29 2013 DQ4A           59 14     I5ZJK         59  15     1 
QSO:  3800 PH 2005-10-29 2014 DQ4A           59 14     EA1NE         59  14     1 
QSO:  3800 PH 2005-10-29 2015 DQ4A           59 14     S53EA         59  15     1 
QSO:  3800 PH 2005-10-29 2015 DQ4A           59 14     PC2M          59  14     1 
QSO:  3800 PH 2005-10-29 2017 DQ4A           59 14     IK2ANI        59  15     1 
QSO:  3800 PH 2005-10-29 2019 DQ4A           59 14     OM6KW         59  15     1 
QSO:  3800 PH 2005-10-29 2020 DQ4A           59 14     SQ6NEB        59  15     1 
QSO:  3800 PH 2005-10-29 2020 DQ4A           59 14     M4U           59  14     1 
QSO:  3800 PH 2005-10-29 2021 DQ4A           59 14     EI7JN         59  14     1 
QSO:  3800 PH 2005-10-29 2022 DQ4A           59 14     OE3HHB        59  15     1 
QSO:  3800 PH 2005-10-29 2023 DQ4A           59 14     LY2CO         59  15     1 
QSO:  3800 PH 2005-10-29 2024 DQ4A           59 14     SP9KDA        59  15     1 
QSO:  3800 PH 2005-10-29 2024 DQ4A           59 14     GI4AAM        59  14     1 
QSO:  3800 PH 2005-10-29 2024 DQ4A           59 14     TM2T          59  14     1 
QSO:  3800 PH 2005-10-29 2026 DQ4A           59 14     G0VVZ         59  14     1 
QSO:  3800 PH 2005-10-29 2031 DQ4A           59 14     GM4MOX        59  14     1 
QSO:  3800 PH 2005-10-29 2033 DQ4A           59 14     G4DBL         59  14     1 
QSO:  3800 PH 2005-10-29 2035 DQ4A           59 14     I1EIS         59  15     1 
QSO:  3800 PH 2005-10-29 2040 DQ4A           59 14     ED2BI         59  14     1 
QSO:  3800 PH 2005-10-29 2041 DQ4A           59 14     PA6Z          59  14     1 
QSO:  3800 PH 2005-10-29 2042 DQ4A           59 14     PI4D          59  14     1 
QSO:  3800 PH 2005-10-29 2042 DQ4A           59 14     YZ1U          59  15     1 
QSO:  3800 PH 2005-10-29 2044 DQ4A           59 14     OK2SWD        59  15     1 
QSO:  3800 PH 2005-10-29 2045 DQ4A           59 14     IR5B          59  15     1 
QSO:  3800 PH 2005-10-29 2045 DQ4A           59 14     F5BEG         59  14     1 
QSO:  3800 PH 2005-10-29 2046 DQ4A           59 14     S53F          59  15     1 
QSO:  3800 PH 2005-10-29 2046 DQ4A           59 14     EM5CQ         59  16     1 
QSO:  3800 PH 2005-10-29 2047 DQ4A           59 14     IU2R          59  15     1 
QSO:  3800 PH 2005-10-29 2048 DQ4A           59 14     F8KHF         59  14     1 
QSO:  3800 PH 2005-10-29 2048 DQ4A           59 14     IR4T          59  15     1 
QSO:  3800 PH 2005-10-29 2049 DQ4A           59 14     ES1A          59  15     1 
QSO:  3800 PH 2005-10-29 2049 DQ4A           59 14     UT3UA         59  16     1 
QSO:  3800 PH 2005-10-29 2050 DQ4A           59 14     S51NA         59  15     1 
QSO:  3800 PH 2005-10-29 2051 DQ4A           59 14     9A4W          59  15     1 
QSO:  3800 PH 2005-10-29 2052 DQ4A           59 14     PA3BCA        59  14     1 
QSO:  3800 PH 2005-10-29 2053 DQ4A           59 14     OZ4ZM         59  14     1 
QSO:  3800 PH 2005-10-29 2053 DQ4A           59 14     LY2FN         59  15     1 
QSO:  3800 PH 2005-10-29 2055 DQ4A           59 14     RK3ZB         59  16     1 
QSO:  3800 PH 2005-10-29 2057 DQ4A           59 14     LA2GN         59  14     1 
QSO:  3800 PH 2005-10-29 2057 DQ4A           59 14     OE4A          59  15     1 
QSO:  3800 PH 2005-10-29 2059 DQ4A           59 14     G8JXV         59  14     1 
QSO:  3800 PH 2005-10-29 2100 DQ4A           59 14     IO1T          59  15     1 
QSO:  3800 PH 2005-10-29 2101 DQ4A           59 14     SQ5IZX        59  15     1 
QSO:  3800 PH 2005-10-29 2101 DQ4A           59 14     LY3BG         59  15     1 
QSO:  3800 PH 2005-10-29 2102 DQ4A           59 14     M8C           59  14     1 
QSO:  3800 PH 2005-10-29 2102 DQ4A           59 14     EA4ZD         59  14     1 
QSO:  3800 PH 2005-10-29 2107 DQ4A           59 14     OZ0BB         59  14     1 
QSO:  3800 PH 2005-10-29 2109 DQ4A           59 14     DL4FDX        59  14     1 
QSO:  3800 PH 2005-10-29 2111 DQ4A           59 14     IN3NJB        59  15     1 
QSO:  3800 PH 2005-10-29 2116 DQ4A           59 14     G6M           59  14     1 
QSO:  3800 PH 2005-10-29 2116 DQ4A           59 14     G3LLK         59  14     1 
QSO:  3800 PH 2005-10-29 2117 DQ4A           59 14     ER1Q          59  16     1 
QSO:  3800 PH 2005-10-29 2118 DQ4A           59 14     LZ9W          59  20     1 
QSO:  3800 PH 2005-10-29 2118 DQ4A           59 14     SN3A          59  15     1 
QSO:  3800 PH 2005-10-29 2121 DQ4A           59 14     HG8R          59  15     1 
