START-OF-LOG: 2.0
ARRL-SECTION: 
CONTEST: CQ-WW-SSB
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RN4AA
CATEGORY: SINGLE-OP ALL HIGH SSB
CLAIMED-SCORE: 892864
OPERATORS: 
CLUB: 
NAME: Roman
SOAPBOX: 
SOAPBOX: 
QSO:  7000 PH 2005-10-29 0003 RN4AA         59  16     IR2C          59  15     0
QSO:  3500 PH 2005-10-30 1827 RN4AA         59  16     DQ0Q          59  14     0
QSO:  3500 PH 2005-10-30 1830 RN4AA         59  16     ER1Q          59  16     0
QSO:  3500 PH 2005-10-30 1831 RN4AA         59  16     9A3AG         59  15     0
QSO:  3500 PH 2005-10-30 1832 RN4AA         59  16     UA0AZA        59  18     0
QSO:  3500 PH 2005-10-30 1835 RN4AA         59  16     YO3RU         59  20     0
QSO:  3500 PH 2005-10-30 1837 RN4AA         59  16     RZ6HN         59  16     0
QSO:  3500 PH 2005-10-30 1839 RN4AA         59  16     RZ9WXK        59  17     0
QSO:  3500 PH 2005-10-30 1840 RN4AA         59  16     I5XFD         59  15     0
QSO:  3500 PH 2005-10-30 1844 RN4AA         59  16     YO9IDD        59  20     0
QSO:  3500 PH 2005-10-30 1844 RN4AA         59  16     RN1NA         59  16     0
QSO:  1800 PH 2005-10-30 1856 RN4AA         59  16     RZ9WNK        59  17     0
QSO:  1800 PH 2005-10-30 1901 RN4AA         59  16     R3R           59  16     0
QSO:  1800 PH 2005-10-30 1904 RN4AA         59  16     US7IA         59  16     0
QSO:  7000 PH 2005-10-30 1919 RN4AA         59  16     B1Z           59  24     0
QSO:  7000 PH 2005-10-30 1922 RN4AA         59  16     HG3M          59  15     0
QSO:  7000 PH 2005-10-30 1923 RN4AA         59  16     DQ4A          59  14     0
QSO:  7000 PH 2005-10-30 1927 RN4AA         59  16     ES5MC         59  15     0
QSO:  7000 PH 2005-10-30 1927 RN4AA         59  16     RU1A          59  16     0
QSO:  7000 PH 2005-10-30 1928 RN4AA         59  16     OH6XX         59  15     0
QSO:  7000 PH 2005-10-30 1928 RN4AA         59  16     S51F          59  15     0
QSO:  7000 PH 2005-10-30 1929 RN4AA         59  16     SN7V          59  15     0
QSO:  7000 PH 2005-10-30 1930 RN4AA         59  16     RG9A          59  17     0
QSO:  7000 PH 2005-10-30 1932 RN4AA         59  16     EA8ZS         59  33     0
QSO:  7000 PH 2005-10-30 1934 RN4AA         59  16     JI2KXK        59  25     0
QSO:  7000 PH 2005-10-30 1937 RN4AA         59  16     SQ9FMU        59  15     0
QSO:  7000 PH 2005-10-30 1939 RN4AA         59  16     IW3SKX        59  15     0
QSO:  7000 PH 2005-10-30 1942 RN4AA         59  16     JA1WKO        59  25     0
QSO:  7000 PH 2005-10-30 1942 RN4AA         59  16     OH6RE         59  15     0
QSO:  7000 PH 2005-10-30 1945 RN4AA         59  16     UA4PA         59  16     0
QSO: 14000 PH 2005-10-30 2005 RN4AA         59  16     PY2BRZ        59  11     0
QSO: 14000 PH 2005-10-30 2009 RN4AA         59  16     LQ5H          59  13     0
QSO: 14000 PH 2005-10-30 2010 RN4AA         59  16     LT1F          59  13     0
QSO: 14000 PH 2005-10-30 2014 RN4AA         59  16     UA0AZA        59  18     0
QSO: 14000 PH 2005-10-30 2015 RN4AA         59  16     TA0U          59  20     0
QSO: 14000 PH 2005-10-30 2016 RN4AA         59  16     PW2C          59  11     0
QSO: 14000 PH 2005-10-30 2031 RN4AA         59  16     PQ7Q          59  11     0
QSO: 14000 PH 2005-10-30 2032 RN4AA         59  16     PR7AB         59  11     0
QSO:  7000 PH 2005-10-30 2045 RN4AA         59  16     OE4A          59  15     0
QSO:  7000 PH 2005-10-30 2047 RN4AA         59  16     SP5KEH        59  15     0
QSO:  7000 PH 2005-10-30 2048 RN4AA         59  16     EA1BVP        59  14     0
QSO:  7000 PH 2005-10-30 2050 RN4AA         59  16     OM7M          59  15     0
QSO:  7000 PH 2005-10-30 2054 RN4AA         59  16     M6T           59  14     0
QSO:  7000 PH 2005-10-30 2056 RN4AA         59  16     EI7M          59  14     0
QSO:  7000 PH 2005-10-30 2059 RN4AA         59  16     9A1P          59  15     0
QSO:  7000 PH 2005-10-30 2100 RN4AA         59  16     SQ6Z          59  15     0
QSO:  3500 PH 2005-10-30 2107 RN4AA         59  16     TM2T          59  14     0
QSO:  3500 PH 2005-10-30 2109 RN4AA         59  16     RU3QW         59  16     0
QSO:  3500 PH 2005-10-30 2114 RN4AA         59  16     OE4A          59  15     0
QSO:  3500 PH 2005-10-30 2116 RN4AA         59  16     OT5A          59  14     0
QSO:  3500 PH 2005-10-30 2117 RN4AA         59  16     OZ7X          59  14     0
QSO:  3500 PH 2005-10-30 2118 RN4AA         59  16     9K2HN         59  21     0
QSO:  3500 PH 2005-10-30 2127 RN4AA         59  16     JR1AIB        59  25     0
QSO:  1800 PH 2005-10-30 2135 RN4AA         59  16     TM2Y          59  14     0
QSO:  1800 PH 2005-10-30 2136 RN4AA         59  16     LX7I          59  14     0
QSO:  1800 PH 2005-10-30 2137 RN4AA         59  16     DJ2IA         59  14     0
QSO:  1800 PH 2005-10-30 2140 RN4AA         59  16     RK3DZB        59  16     0
QSO:  1800 PH 2005-10-30 2145 RN4AA         59  16     SV1DPI        59  20     0
QSO:  1800 PH 2005-10-30 2145 RN4AA         59  16     4N7ZZ         59  15     0
QSO:  1800 PH 2005-10-30 2147 RN4AA         59  16     LY9A          59  15     0
QSO:  1800 PH 2005-10-30 2149 RN4AA         59  16     DR5Z          59  14     0
QSO:  1800 PH 2005-10-30 2150 RN4AA         59  16     RF3A          59  16     0
QSO:  1800 PH 2005-10-30 2158 RN4AA         59  16     HB9H          59  14     0
QSO:  1800 PH 2005-10-30 2201 RN4AA         59  16     TM2T          59  14     0
QSO:  1800 PH 2005-10-30 2203 RN4AA         59  16     OK1AY         59  15     0
QSO:  1800 PH 2005-10-30 2205 RN4AA         59  16     OK1BN         59  15     0
QSO:  1800 PH 2005-10-30 2206 RN4AA         59  16     ON4WW         59  14     0
QSO: 14000 PH 2005-10-30 2215 RN4AA         59  16     5U7B          59  35     0
QSO: 14000 PH 2005-10-30 2217 RN4AA         59  16     ZY7C          59  11     0
QSO: 14000 PH 2005-10-30 2221 RN4AA         59  16     LU8XW         59  13     0
QSO: 14000 PH 2005-10-30 2222 RN4AA         59  16     LU8VCC        59  13     0
END-OF-LOG:
