START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO:  7046 PH 2005-10-29 2005 9A5D           59     15 DL1EST         59     14 
QSO:  7046 PH 2005-10-29 2006 9A5D           59     15 EW6AL          59     16 
QSO:  7046 PH 2005-10-29 2007 9A5D           59     15 JH1AEP         59     25 
QSO:  7046 PH 2005-10-29 2007 9A5D           59     15 PA6Z           59     14 
QSO:  7046 PH 2005-10-29 2010 9A5D           59     15 DL2AL          59     14 
QSO:  7046 PH 2005-10-29 2010 9A5D           59     15 EA2CIA         59     14 
QSO:  7046 PH 2005-10-29 2012 9A5D           59     15 DL1BWU         59     14 
QSO:  7046 PH 2005-10-29 2012 9A5D           59     15 EU4LY          59     16 
QSO:  7046 PH 2005-10-29 2012 9A5D           59     15 DB6VH          59     14 
QSO:  7046 PH 2005-10-29 2012 9A5D           59     15 UR5ZLK         59     16 
QSO:  7046 PH 2005-10-29 2013 9A5D           59     15 F5JFU          59     14 
QSO:  7046 PH 2005-10-29 2014 9A5D           59     15 DJ6OL          59     14 
QSO:  7046 PH 2005-10-29 2015 9A5D           59     15 ON3WAC         59     14 
QSO:  7046 PH 2005-10-29 2016 9A5D           59     15 F5LIW          59     14 
QSO:  7046 PH 2005-10-29 2017 9A5D           59     15 RW4PY          59     16 
QSO:  7046 PH 2005-10-29 2017 9A5D           59     15 RX3QDF         59     16 
QSO:  7046 PH 2005-10-29 2018 9A5D           59     15 PE1MPA         59     14 
QSO:  7046 PH 2005-10-29 2018 9A5D           59     15 PA9DX          59     14 
QSO:  7046 PH 2005-10-29 2019 9A5D           59     15 DJ0VZ          59     14 
QSO:  7046 PH 2005-10-29 2019 9A5D           59     15 JA3YBK         59     25 
QSO:  7046 PH 2005-10-29 2020 9A5D           59     15 DJ9PM          59     14 
QSO:  7046 PH 2005-10-29 2020 9A5D           59     15 DC2OD          59     14 
QSO:  7046 PH 2005-10-29 2021 9A5D           59     15 ZB2/ON5UR      59     14 
QSO:  7046 PH 2005-10-29 2023 9A5D           59     15 UZ0G           59     16 
QSO:  7046 PH 2005-10-29 2023 9A5D           59     15 DK0BIG         59     14 
QSO:  7046 PH 2005-10-29 2027 9A5D           59     15 UR7EM          59     16 
QSO:  7046 PH 2005-10-29 2028 9A5D           59     15 G4AXX          59     14 
QSO:  7046 PH 2005-10-29 2031 9A5D           59     15 UA3AAP         59     16 
QSO:  7046 PH 2005-10-29 2032 9A5D           59     15 OZ1KEF         59     14 
QSO:  7046 PH 2005-10-29 2032 9A5D           59     15 PE1PQS         59     14 
QSO:  7046 PH 2005-10-29 2035 9A5D           59     15 UT5ID          59     16 
QSO:  7046 PH 2005-10-29 2035 9A5D           59     15 OO4ZD          59     14 
QSO:  7046 PH 2005-10-29 2037 9A5D           59     15 OO6ZM          59     14 
QSO:  7046 PH 2005-10-29 2039 9A5D           59     15 M8C            59     14 
QSO:  7046 PH 2005-10-29 2040 9A5D           59     15 UX3UN          59     16 
QSO:  7046 PH 2005-10-29 2041 9A5D           59     15 OO6QX          59     14 
QSO:  7046 PH 2005-10-29 2042 9A5D           59     15 RZ4HZW         59     16 
QSO:  7046 PH 2005-10-29 2043 9A5D           59     15 EA5ASF         59     14 
QSO:  7046 PH 2005-10-29 2044 9A5D           59     15 PA3DNA         59     14 
QSO:  7046 PH 2005-10-29 2045 9A5D           59     15 F1EBN          59     14 
QSO:  7046 PH 2005-10-29 2045 9A5D           59     15 EA3OR          59     14 
QSO:  7046 PH 2005-10-29 2045 9A5D           59     15 LA6ZFA         59     14 
QSO:  7046 PH 2005-10-29 2046 9A5D           59     15 ON6PLO         59     14 
QSO:  7046 PH 2005-10-29 2047 9A5D           59     15 EA3AGB         59     14 
QSO:  7046 PH 2005-10-29 2047 9A5D           59     15 G3YBY          59     14 
QSO:  7046 PH 2005-10-29 2049 9A5D           59     15 EA2RKO         59     14 
QSO:  7046 PH 2005-10-29 2050 9A5D           59     15 OH6DX          59     15 
QSO:  7046 PH 2005-10-29 2051 9A5D           59     15 DL5NAV         59     14 
QSO:  7046 PH 2005-10-29 2051 9A5D           59     15 EA3ALV         59     14 
QSO:  7046 PH 2005-10-29 2055 9A5D           59     15 OZ7AM          59     14 
QSO:  7052 PH 2005-10-29 2057 9A5D           59     15 OH0Z           59     15 
QSO:  7020 PH 2005-10-29 2100 9A5D           59     15 EK0B           59     21 
QSO:  7024 PH 2005-10-29 2102 9A5D           59     15 CN2R           59     33 
QSO:  7028 PH 2005-10-29 2103 9A5D           59     15 PI4D           59     14 
QSO:  7038 PH 2005-10-29 2104 9A5D           59     15 GM5A           59     14 
QSO:  7045 PH 2005-10-29 2108 9A5D           59     15 SV1AAU         59     20 
QSO:  7061 PH 2005-10-29 2109 9A5D           59     15 4K7Z           59     21 
QSO:  7073 PH 2005-10-29 2110 9A5D           59     15 ES5TV          59     15 
QSO:  7090 PH 2005-10-29 2113 9A5D           59     15 JF1IST         59     25 
QSO:  7059 PH 2005-10-29 2116 9A5D           59     15 IR7G           59     15 
QSO:  7044 PH 2005-10-29 2121 9A5D           59     15 RK3DXZ         59     16 
QSO:  7046 PH 2005-10-29 2133 9A5D           59     15 4M5DX          59      9 
QSO:  7062 PH 2005-10-29 2134 9A5D           59     15 OT5A           59     14 
QSO:  7054 PH 2005-10-29 2142 9A5D           59     15 EA8ZS          59     33 
QSO:  7056 PH 2005-10-29 2150 9A5D           59     15 DH3RB          59     14 
QSO:  7056 PH 2005-10-29 2151 9A5D           59     15 RZ4CWW         59     16 
QSO:  7056 PH 2005-10-29 2151 9A5D           59     15 DL3KDC         59     14 
QSO:  7056 PH 2005-10-29 2152 9A5D           59     15 DL0HCC         59     14 
QSO:  7056 PH 2005-10-29 2152 9A5D           59     15 ON7GB          59     14 
QSO:  7056 PH 2005-10-29 2153 9A5D           59     15 DK3KD          59     14 
QSO:  7056 PH 2005-10-29 2153 9A5D           59     15 RU6FA          59     16 
QSO:  7056 PH 2005-10-29 2154 9A5D           59     15 EA3AKY         59     14 
QSO:  7056 PH 2005-10-29 2155 9A5D           59     15 ON5JI          59     14 
QSO:  7056 PH 2005-10-29 2155 9A5D           59     15 UX8ZA          59     16 
QSO:  7056 PH 2005-10-29 2157 9A5D           59     15 F5DRD          59     14 
QSO:  7056 PH 2005-10-29 2158 9A5D           59     15 EA6DD          59     14 
QSO:  7056 PH 2005-10-29 2158 9A5D           59     15 DH2RTW         59     14 
QSO:  7056 PH 2005-10-29 2159 9A5D           59     15 EA5YJ          59     14 
QSO:  7056 PH 2005-10-29 2200 9A5D           59     15 EW1CQ          59     16 
QSO:  7056 PH 2005-10-29 2203 9A5D           59     15 EA7IU          59     14 
QSO:  7056 PH 2005-10-29 2204 9A5D           59     15 HZ1IK          59     21 
QSO:  7056 PH 2005-10-29 2204 9A5D           59     15 SP4DC          59     15 
QSO:  7056 PH 2005-10-29 2205 9A5D           59     15 DG6DAF         59     14 
QSO:  7056 PH 2005-10-29 2206 9A5D           59     15 F6HMQ          59     14 
QSO:  7056 PH 2005-10-29 2207 9A5D           59     15 UA3BL          59     16 
QSO:  7056 PH 2005-10-29 2215 9A5D           59     15 EA3ATO         59     14 
QSO:  7056 PH 2005-10-29 2216 9A5D           59     15 OO6ML          59     14 
QSO:  7056 PH 2005-10-29 2219 9A5D           59     15 IK7YTT         59     15 
QSO:  7056 PH 2005-10-29 2220 9A5D           59     15 DL3JL          59     14 
QSO:  7056 PH 2005-10-29 2222 9A5D           59     15 DJ4TS          59     14 
QSO:  7056 PH 2005-10-29 2223 9A5D           59     15 US5ZCN         59     15 
QSO:  7056 PH 2005-10-29 2224 9A5D           59     15 RZ4HWS         59     16 
QSO:  7056 PH 2005-10-29 2224 9A5D           59     15 DA3X           59     14 
QSO:  7056 PH 2005-10-29 2224 9A5D           59     15 RU9CK          59     17 
QSO:  7056 PH 2005-10-29 2225 9A5D           59     15 DF2PH          59     14 
QSO:  7056 PH 2005-10-29 2226 9A5D           59     15 DL9GFB         59     14 
QSO:  7056 PH 2005-10-29 2226 9A5D           59     15 OO6HI          59     14 
QSO:  7056 PH 2005-10-29 2227 9A5D           59     15 CT9L           59     33 
QSO:  7056 PH 2005-10-29 2229 9A5D           59     15 SP5BWO         59     15 
QSO:  7056 PH 2005-10-29 2232 9A5D           59     15 EA6LP          59     14 
QSO:  7057 PH 2005-10-29 2236 9A5D           59     15 EA3AKA         59     14 
QSO:  7057 PH 2005-10-29 2238 9A5D           59     15 EA3DEN         59     14 
QSO:  7057 PH 2005-10-29 2238 9A5D           59     15 UW7M           59     16 
QSO:  7057 PH 2005-10-29 2239 9A5D           59     15 UA4FER         59     16 
QSO:  7057 PH 2005-10-29 2243 9A5D           59     15 RA3WNS         59     16 
QSO:  7057 PH 2005-10-29 2244 9A5D           59     15 SQ2BXI         59     15 
QSO:  7057 PH 2005-10-29 2246 9A5D           59     15 DK6AY          59     14 
QSO:  7057 PH 2005-10-29 2246 9A5D           59     15 EA5EOR         59     14 
QSO:  7057 PH 2005-10-29 2249 9A5D           59     15 ON3KIX         59     14 
QSO:  7057 PH 2005-10-29 2252 9A5D           59     15 F5VJK          59     14 
QSO:  7057 PH 2005-10-29 2254 9A5D           59     15 DL3LBP         59     14 
QSO:  7057 PH 2005-10-29 2255 9A5D           59     15 UA4FRL         59     16 
QSO:  7057 PH 2005-10-29 2258 9A5D           59     15 DL2ZAE         59     14 
QSO:  7057 PH 2005-10-29 2302 9A5D           59     15 SP5GMM         59     15 
QSO:  7057 PH 2005-10-29 2302 9A5D           59     15 SX5P           59     20 
QSO:  7057 PH 2005-10-29 2303 9A5D           59     15 EA3AM          59     14 
QSO:  7057 PH 2005-10-29 2306 9A5D           59     15 UA0AZ          59     18 
QSO:  7057 PH 2005-10-29 2306 9A5D           59     15 SM7TVC         59     14 
QSO:  7057 PH 2005-10-29 2307 9A5D           59     15 DL4DBM         59     14 
QSO:  7057 PH 2005-10-29 2308 9A5D           59     15 OT5G           59     14 
QSO:  7057 PH 2005-10-29 2310 9A5D           59     15 SN5T           59     15 
QSO:  7057 PH 2005-10-29 2312 9A5D           59     15 DF4DDL         59     14 
QSO:  7057 PH 2005-10-29 2313 9A5D           59     15 RN9SXX         59     17 
QSO:  7057 PH 2005-10-29 2315 9A5D           59     15 F8SUI          59     14 
QSO:  7057 PH 2005-10-29 2316 9A5D           59     15 RZ6HN          59     16 
QSO:  7057 PH 2005-10-29 2318 9A5D           59     15 ES7GM          59     15 
QSO:  7057 PH 2005-10-29 2319 9A5D           59     15 LN1T           59     14 
QSO:  7057 PH 2005-10-29 2319 9A5D           59     15 SM6RXZ         59     14 
QSO:  7057 PH 2005-10-29 2321 9A5D           59     15 PC4M           59     14 
QSO:  7057 PH 2005-10-29 2321 9A5D           59     15 IW7EFC         59     15 
QSO:  7057 PH 2005-10-29 2324 9A5D           59     15 RV4SAL         59     16 
QSO:  7057 PH 2005-10-29 2326 9A5D           59     15 RK4HYT         59     16 
QSO:  7057 PH 2005-10-29 2328 9A5D           59     15 RA9FEL         59     17 
QSO:  7057 PH 2005-10-29 2330 9A5D           59     15 DC6KW          59     14 
QSO:  7025 PH 2005-10-29 2338 9A5D           59     15 LB8IB          59     14 
QSO:  7043 PH 2005-10-29 2340 9A5D           59     15 5B/M0XAA       59     20 
QSO:  7051 PH 2005-10-29 2343 9A5D           59     15 OH0ZL          59     15 
QSO:  7058 PH 2005-10-29 2344 9A5D           59     15 UZ4E           59     16 
QSO:  7061 PH 2005-10-29 2345 9A5D           59     15 9K2HN          59     21 
QSO:  7161 PH 2005-10-29 2351 9A5D           59     15 SQ9JKW         59     15 
QSO:  7190 PH 2005-10-29 2353 9A5D           59     15 GW4BLE         59     14 
QSO:  7005 PH 2005-10-29 2356 9A5D           59     15 KC1XX          59      5 
QSO:  7168 PH 2005-10-30 0004 9A5D           59     15 K4XS           59      5 
QSO:  7179 PH 2005-10-30 0005 9A5D           59     15 K3CR           59      5 
QSO:  7170 PH 2005-10-30 0009 9A5D           59     15 W2AX           59      5 
QSO:  7160 PH 2005-10-30 0011 9A5D           59     15 SP5KEH         59     15 
QSO:  7159 PH 2005-10-30 0012 9A5D           59     15 W1LLU          59      5 
QSO:  7159 PH 2005-10-30 0013 9A5D           59     15 OM6KW          59     15 
QSO:  7159 PH 2005-10-30 0016 9A5D           59     15 W8JGU          59      4 
QSO:  7159 PH 2005-10-30 0017 9A5D           59     15 WB9Z           59      4 
QSO:  7159 PH 2005-10-30 0018 9A5D           59     15 SP9KRT         59     15 
QSO:  3673 PH 2005-10-30 0023 9A5D           59     15 HB9H           59     14 
QSO:  3673 PH 2005-10-30 0024 9A5D           59     15 LY2NX          59     15 
QSO:  3673 PH 2005-10-30 0024 9A5D           59     15 SK5AA          59     14 
QSO:  3673 PH 2005-10-30 0026 9A5D           59     15 SQ2DYF         59     15 
QSO:  3676 PH 2005-10-30 0028 9A5D           59     15 9A2EU          59     15 
QSO:  3680 PH 2005-10-30 0029 9A5D           59     15 IV3FQN         59     15 
QSO:  3681 PH 2005-10-30 0029 9A5D           59     15 EM2U           59     16 
QSO:  3687 PH 2005-10-30 0030 9A5D           59     15 LY1CX          59     15 
QSO:  3686 PH 2005-10-30 0032 9A5D           59     15 LXY7A          59     15 
QSO:  3694 PH 2005-10-30 0033 9A5D           59     15 SP3XR          59     15 
QSO:  3694 PH 2005-10-30 0033 9A5D           59     15 IC8C           59     15 
QSO:  3694 PH 2005-10-30 0033 9A5D           59     15 F4EIZ          59     14 
QSO:  3694 PH 2005-10-30 0034 9A5D           59     15 4L2M           59     21 
QSO:  3693 PH 2005-10-30 0040 9A5D           59     15 UN2E           59     17 
QSO:  3693 PH 2005-10-30 0041 9A5D           59     15 IZ8GBH         59     15 
QSO:  3693 PH 2005-10-30 0044 9A5D           59     15 M0REX          59     14 
QSO:  3692 PH 2005-10-30 0045 9A5D           59     15 5B/AJ2O        59     20 
QSO:  3686 PH 2005-10-30 0046 9A5D           59     15 RW2F           59     15 
QSO:  3671 PH 2005-10-30 0047 9A5D           59     15 GM7V           59     14 
QSO:  3654 PH 2005-10-30 0049 9A5D           59     15 SV1DPI         59     20 
QSO:  1823 PH 2005-10-30 0051 9A5D           59     15 YO2RR          59     20 
QSO:  1831 PH 2005-10-30 0052 9A5D           59     15 LZ2DF          59     20 
QSO:  1847 PH 2005-10-30 0055 9A5D           59     15 HG8L           59     15 
QSO:  1850 PH 2005-10-30 0056 9A5D           59     15 EA5AT          59     14 
QSO:  1878 PH 2005-10-30 0102 9A5D           59     15 UT3SA          59     16 
QSO:  1827 PH 2005-10-30 0103 9A5D           59     15 TM2T           59     14 
QSO:  1810 PH 2005-10-30 0103 9A5D           59     15 YM0T           59     20 
QSO:  1903 PH 2005-10-30 0104 9A5D           59     15 GM0B           59     14 
QSO:  1881 PH 2005-10-30 0105 9A5D           59     15 OZ1DD          59     14 
QSO:  1889 PH 2005-10-30 0106 9A5D           59     15 UT0U           59     16 
QSO:  1853 PH 2005-10-30 0107 9A5D           59     15 RW2F           59     15 
QSO:  1833 PH 2005-10-30 0107 9A5D           59     15 PA7MM          59     14 
QSO:  1868 PH 2005-10-30 0108 9A5D           59     15 CT9L           59     33 
QSO:  1834 PH 2005-10-30 0109 9A5D           59     15 YR2I           59     20 
QSO:  1813 PH 2005-10-30 0110 9A5D           59     15 Z36W           59     15 
QSO:  1825 PH 2005-10-30 0112 9A5D           59     15 S52OT          59     15 
QSO:  1831 PH 2005-10-30 0116 9A5D           59     15 HB9AAA         59     14 
QSO:  1831 PH 2005-10-30 0116 9A5D           59     15 F5LEN          59     14 
QSO:  1831 PH 2005-10-30 0117 9A5D           59     15 CQ9T           59     33 
QSO:  1831 PH 2005-10-30 0118 9A5D           59     15 OK1FDY         59     15 
QSO:  1831 PH 2005-10-30 0119 9A5D           59     15 LY2IJ          59     15 
QSO:  1831 PH 2005-10-30 0121 9A5D           59     15 ED3SSB         59     14 
QSO:  1831 PH 2005-10-30 0121 9A5D           59     15 S54W           59     15 
QSO:  1831 PH 2005-10-30 0121 9A5D           59     15 ER5DX          59     16 
QSO:  1831 PH 2005-10-30 0122 9A5D           59     15 S57M           59     15 
QSO:  1831 PH 2005-10-30 0125 9A5D           59     15 TA7OM          59     20 
QSO:  1831 PH 2005-10-30 0126 9A5D           59     15 DJ6OZ          59     14 
QSO:  1831 PH 2005-10-30 0126 9A5D           59     15 LY7A           59     15 
QSO:  1831 PH 2005-10-30 0127 9A5D           59     15 EA3GEO         59     14 
QSO:  1831 PH 2005-10-30 0127 9A5D           59     15 DF0CGH         59     14 
QSO:  1831 PH 2005-10-30 0127 9A5D           59     15 W4ZV           59      5 
QSO:  1831 PH 2005-10-30 0128 9A5D           59     15 W3LPL          59      5 
QSO:  1831 PH 2005-10-30 0128 9A5D           59     15 PA6Z           59     14 
QSO:  1831 PH 2005-10-30 0129 9A5D           59     15 OK1EW          59     15 
QSO:  1831 PH 2005-10-30 0129 9A5D           59     15 EU1AB          59     16 
QSO:  1831 PH 2005-10-30 0130 9A5D           59     15 RW3WWW         59     16 
QSO:  1831 PH 2005-10-30 0132 9A5D           59     15 LY2OU          59     15 
QSO:  1831 PH 2005-10-30 0133 9A5D           59     15 YO5OHZ         59     20 
QSO:  1831 PH 2005-10-30 0134 9A5D           59     15 SN8F           59     15 
QSO:  1831 PH 2005-10-30 0134 9A5D           59     15 UT2UB          59     16 
QSO:  1831 PH 2005-10-30 0135 9A5D           59     15 PA2SWL         59     14 
QSO:  1831 PH 2005-10-30 0135 9A5D           59     15 SP4XQN         59     15 
QSO:  1831 PH 2005-10-30 0137 9A5D           59     15 SN5J           59     15 
QSO:  1831 PH 2005-10-30 0138 9A5D           59     15 UP9L           59     17 
QSO:  1831 PH 2005-10-30 0138 9A5D           59     15 K3NA           59      5 
QSO:  1831 PH 2005-10-30 0139 9A5D           59     15 UA3MM          59     16 
QSO:  1831 PH 2005-10-30 0140 9A5D           59     15 RW4PU          59     16 
QSO:  1831 PH 2005-10-30 0142 9A5D           59     15 RN4AA          59     16 
QSO:  1831 PH 2005-10-30 0142 9A5D           59     15 RZ3DZF         59     16 
QSO:  1831 PH 2005-10-30 0143 9A5D           59     15 RU9TO          59     17 
QSO:  1831 PH 2005-10-30 0143 9A5D           59     15 SX5P           59     20 
QSO:  1831 PH 2005-10-30 0145 9A5D           59     15 IR8J           59     15 
QSO:  1831 PH 2005-10-30 0146 9A5D           59     15 DL2APJ         59     14 
QSO:  1831 PH 2005-10-30 0147 9A5D           59     15 RK4HYT         59     16 
QSO:  1831 PH 2005-10-30 0148 9A5D           59     15 F5BBD          59     14 
QSO:  1831 PH 2005-10-30 0149 9A5D           59     15 OK1KZ          59     16 
QSO:  7069 PH 2005-10-30 0157 9A5D           59     15 PJ2T           59      9 
QSO:  7162 PH 2005-10-30 0204 9A5D           59     15 VE3KZ          59      4 
QSO:  7282 PH 2005-10-30 0207 9A5D           59     15 TM2Y           59     14 
QSO:  7215 PH 2005-10-30 0209 9A5D           59     15 EI7M           59     14 
QSO:  7082 PH 2005-10-30 0211 9A5D           59     15 LY7A           59     15 
QSO:  7043 PH 2005-10-30 0214 9A5D           59     15 YV4A           59      9 
QSO:  7009 PH 2005-10-30 0217 9A5D           59     15 ZF2AH          59      8 
QSO:  7294 PH 2005-10-30 0222 9A5D           59     15 9Y4W           59      9 
QSO:  7010 PH 2005-10-30 0225 9A5D           59     15 V26B           59      8 
QSO:  7030 PH 2005-10-30 0231 9A5D           59     15 PA1T           59     14 
QSO:  7281 PH 2005-10-30 0234 9A5D           59     15 RU1A           59     16 
QSO:  7051 PH 2005-10-30 0236 9A5D           59     15 IO1A           59     15 
QSO:  3842 PH 2005-10-30 0244 9A5D           59     15 OM8A           59     15 
QSO:  3745 PH 2005-10-30 0252 9A5D           59     15 SK6D           59     14 
QSO:  3745 PH 2005-10-30 0253 9A5D           59     15 DQ4A           59     14 
QSO:  3747 PH 2005-10-30 0258 9A5D           59     15 J48NL          59     20 
QSO:  3751 PH 2005-10-30 0300 9A5D           59     15 DA0CA          59     14 
QSO:  3757 PH 2005-10-30 0305 9A5D           59     15 UP0L           59     17 
QSO:  3845 PH 2005-10-30 0308 9A5D           59     15 TM2Y           59     14 
QSO:  3835 PH 2005-10-30 0309 9A5D           59     15 CT9L           59     33 
QSO:  3662 PH 2005-10-30 0310 9A5D           59     15 M5ARC/P        59     14 
QSO:  3854 PH 2005-10-30 0313 9A5D           59     15 EI7M           59     14 
QSO:  3723 PH 2005-10-30 0314 9A5D           59     15 EU1AZ          59     16 
QSO:  3691 PH 2005-10-30 0315 9A5D           59     15 MD4K           59     14 
QSO:  3813 PH 2005-10-30 0318 9A5D           59     15 S51NA          59     15 
QSO:  3785 PH 2005-10-30 0319 9A5D           59     15 RZ6AZZ         59     16 
QSO:  3768 PH 2005-10-30 0319 9A5D           59     15 DJ4PT          59     14 
QSO:  3744 PH 2005-10-30 0320 9A5D           59     15 T97C           59     15 
QSO:  3827 PH 2005-10-30 0321 9A5D           59     15 OK5W           59     15 
QSO:  3839 PH 2005-10-30 0323 9A5D           59     15 IR2C           59     15 
QSO:  3730 PH 2005-10-30 0327 9A5D           59     15 GM2T           59     14 
QSO:  3732 PH 2005-10-30 0328 9A5D           59     15 EA8/OH4NL      59     33 
QSO:  3764 PH 2005-10-30 0329 9A5D           59     15 OM7M           59     15 
QSO:  3702 PH 2005-10-30 0330 9A5D           59     15 LX/ON4ACA      59     14 
QSO:  3786 PH 2005-10-30 0331 9A5D           59     15 S50A           59     15 
QSO:  1890 PH 2005-10-30 0336 9A5D           59     15 OZ1HXQ         59     14 
QSO:  1824 PH 2005-10-30 0337 9A5D           59     15 IU1B           59     15 
QSO:  1879 PH 2005-10-30 0339 9A5D           59     15 OT5A           59     14 
QSO:  1816 PH 2005-10-30 0339 9A5D           59     15 ON4WW          59     14 
QSO:  1892 PH 2005-10-30 0340 9A5D           59     15 IT9GSF         59     15 
QSO:  1898 PH 2005-10-30 0342 9A5D           59     15 HB0/HB9AON     59     14 
QSO:  1836 PH 2005-10-30 0344 9A5D           59     15 MD4K           59     14 
QSO:  1839 PH 2005-10-30 0351 9A5D           59     15 DL0KC          59     14 
QSO:  1813 PH 2005-10-30 0351 9A5D           59     15 OH6DX          59     15 
QSO:  1847 PH 2005-10-30 0352 9A5D           59     15 IR2C           59     15 
QSO:  1831 PH 2005-10-30 0352 9A5D           59     15 G6PZ           59     14 
QSO:  1877 PH 2005-10-30 0355 9A5D           59     15 HA80IARU       59     15 
QSO:  1853 PH 2005-10-30 0357 9A5D           59     15 SP6HEQ         59     15 
QSO:  1853 PH 2005-10-30 0402 9A5D           59     15 ES1A           59     15 
QSO:  1853 PH 2005-10-30 0403 9A5D           59     15 RL3A           59     16 
QSO:  1853 PH 2005-10-30 0404 9A5D           59     15 F5VJK          59     14 
QSO:  1853 PH 2005-10-30 0405 9A5D           59     15 LY3UM          59     15 
QSO:  1853 PH 2005-10-30 0406 9A5D           59     15 EA5FKX         59     14 
QSO:  1853 PH 2005-10-30 0408 9A5D           59     15 US1MM          59     16 
QSO:  1853 PH 2005-10-30 0409 9A5D           59     15 OM7AG          59     15 
QSO:  1853 PH 2005-10-30 0410 9A5D           59     15 UR6QS          59     16 
QSO:  1853 PH 2005-10-30 0410 9A5D           59     15 RW2PZ          59     15 
QSO:  1853 PH 2005-10-30 0411 9A5D           59     15 EA6LP          59     14 
QSO:  1853 PH 2005-10-30 0413 9A5D           59     15 OK1OUE         59     32 
QSO:  1853 PH 2005-10-30 0417 9A5D           59     15 DM5EL          59     15 
QSO:  1853 PH 2005-10-30 0418 9A5D           59     15 SP6EQZ         59     15 
QSO:  1853 PH 2005-10-30 0419 9A5D           59     15 HA9PP          59     15 
QSO:  1853 PH 2005-10-30 0423 9A5D           59     15 DQ4W           59     15 
QSO: 14300 PH 2005-10-30 0431 9A5D           59     15 UN7PBY         59     17 
QSO: 14159 PH 2005-10-30 0433 9A5D           59     15 RZ4SWR         59     16 
QSO: 14168 PH 2005-10-30 0437 9A5D           59     15 RV9CM          59     17 
QSO: 14154 PH 2005-10-30 0438 9A5D           59     15 JA5BJC         59     25 
QSO: 14156 PH 2005-10-30 0439 9A5D           59     15 UA9SP          59     16 
QSO: 14159 PH 2005-10-30 0441 9A5D           59     15 RZ9SWR         59     16 
QSO: 14164 PH 2005-10-30 0443 9A5D           59     15 RW0AQ          59     16 
QSO: 14175 PH 2005-10-30 0445 9A5D           59     15 RZ6AZZ         59     16 
QSO: 14182 PH 2005-10-30 0447 9A5D           59     15 UT7MD          59     16 
QSO: 14182 PH 2005-10-30 0450 9A5D           59     15 UA6GG          59     16 
QSO: 14182 PH 2005-10-30 0451 9A5D           59     15 IR3J           59     15 
QSO: 14182 PH 2005-10-30 0451 9A5D           59     15 DL0WW          59     14 
QSO: 14182 PH 2005-10-30 0453 9A5D           59     15 RZ3RZZ         59     16 
QSO: 14182 PH 2005-10-30 0454 9A5D           59     15 DL4WA          59     14 
QSO: 14182 PH 2005-10-30 0454 9A5D           59     15 RA3DAH         59     16 
QSO: 14182 PH 2005-10-30 0455 9A5D           59     15 IR3Z           59     15 
QSO: 14182 PH 2005-10-30 0455 9A5D           59     15 RZ9AWJ         59     17 
QSO: 14182 PH 2005-10-30 0458 9A5D           59     15 RK3AWK         59     16 
QSO: 14182 PH 2005-10-30 0459 9A5D           59     15 HA8FW          59     15 
QSO: 14182 PH 2005-10-30 0459 9A5D           59     15 UR8IDX         59     16 
QSO: 14182 PH 2005-10-30 0501 9A5D           59     15 RN9SXX         59     17 
QSO: 14182 PH 2005-10-30 0501 9A5D           59     15 UT7LA          59     16 
QSO: 14182 PH 2005-10-30 0502 9A5D           59     15 RW3AF          59     16 
QSO: 14182 PH 2005-10-30 0502 9A5D           59     15 UA6JY          59     16 
QSO: 14182 PH 2005-10-30 0502 9A5D           59     15 RX9FR          59     17 
QSO: 14182 PH 2005-10-30 0503 9A5D           59     15 UR2ML          59     16 
QSO: 14182 PH 2005-10-30 0504 9A5D           59     15 EX2X           59     17 
QSO: 14182 PH 2005-10-30 0505 9A5D           59     15 JH1OGC         59     25 
QSO: 14182 PH 2005-10-30 0506 9A5D           59     15 RN6AL          59     16 
QSO: 14182 PH 2005-10-30 0507 9A5D           59     15 RZ3GU          59     16 
QSO: 14182 PH 2005-10-30 0507 9A5D           59     15 RL3FA          59     16 
QSO: 14182 PH 2005-10-30 0508 9A5D           59     15 RZ6HLN         59     16 
QSO: 14182 PH 2005-10-30 0509 9A5D           59     15 RD3BZ          59     16 
QSO: 14182 PH 2005-10-30 0510 9A5D           59     15 RK9CWW         59     17 
QSO: 14182 PH 2005-10-30 0511 9A5D           59     15 UA4WL          59     16 
QSO: 14182 PH 2005-10-30 0511 9A5D           59     15 RX9FG          59     17 
QSO: 14182 PH 2005-10-30 0511 9A5D           59     15 UA0SE          59     18 
QSO: 14182 PH 2005-10-30 0517 9A5D           59     15 UA9WS          59     17 
QSO: 14182 PH 2005-10-30 0518 9A5D           59     15 OK1TN          59     15 
