START-OF-LOG: 2.0
CALLSIGN: OT5W
CATEGORY: MULTI-ONE ALL HIGH SSB
CLAIMED-SCORE: 426736
CLUB: 
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.54C
NAME: Callewaert Johny
OPERATORS: ON6YU  ON4WY  ON4CKS  ON7BS  ON6EO  ON4VIP  ON4KOW  ON4MRX  ON3RD  ON3AAC
QSO: 21000 PH 2005-10-30 1546 OT5W           59     14 VE3XN          59     04 
QSO: 21000 PH 2005-10-30 1549 OT5W           59     14 8P1A           59      8 
QSO: 21000 PH 2005-10-30 1554 OT5W           59     14 LT1F           59     13 
QSO: 21000 PH 2005-10-30 1558 OT5W           59     14 P49Y           59     11 
QSO: 21000 PH 2005-10-30 1605 OT5W           59     14 J3/SP9PT       59      8 
QSO: 21000 PH 2005-10-30 1616 OT5W           59     14 K2UG           59      5 
QSO: 21000 PH 2005-10-30 1617 OT5W           59     14 NE4AA          59      5 
QSO: 21000 PH 2005-10-30 1618 OT5W           59     14 K3MD           59      5 
QSO: 21000 PH 2005-10-30 1619 OT5W           59     14 N2CW           59      5 
QSO: 21000 PH 2005-10-30 1619 OT5W           59     14 VP9I           59      5 
QSO: 21000 PH 2005-10-30 1622 OT5W           59     14 N1UR           59      5 
QSO: 21000 PH 2005-10-30 1623 OT5W           59     14 K3II           59      5 
QSO: 21000 PH 2005-10-30 1627 OT5W           59     14 K5ZD            9      5 
QSO: 21000 PH 2005-10-30 1628 OT5W           59     14 K5TR           59      4 
QSO: 21000 PH 2005-10-30 1631 OT5W           59     14 WA2C           59      5 
QSO: 21000 PH 2005-10-30 1634 OT5W           59     14 N2GM           59      5 
QSO: 21000 PH 2005-10-30 1636 OT5W           59     14 K1QX           59      5 
QSO: 21000 PH 2005-10-30 1639 OT5W           59     14 KO1H           59      5 
QSO: 21000 PH 2005-10-30 1640 OT5W           59     14 N5ZK           59      4 
QSO: 21000 PH 2005-10-30 1641 OT5W           59     14 W1QK           59      5 
QSO: 21000 PH 2005-10-30 1642 OT5W           59     14 K2UOP          59     05 
QSO: 21000 PH 2005-10-30 1642 OT5W           59     14 N1AU           59      5 
QSO: 21000 PH 2005-10-30 1642 OT5W           59     14 W3KV           59      5 
QSO: 21000 PH 2005-10-30 1642 OT5W           59     14 NA2P           59      5 
QSO: 21000 PH 2005-10-30 1643 OT5W           59     14 AA5NT          59      4 
QSO: 21000 PH 2005-10-30 1643 OT5W           59     14 K2TE           59      5 
QSO: 21000 PH 2005-10-30 1643 OT5W           59     14 K5PTC          59      4 
QSO: 21000 PH 2005-10-30 1644 OT5W           59     14 K2DQ           59      5 
QSO: 21000 PH 2005-10-30 1644 OT5W           59     14 W3GM           59      5 
QSO: 21000 PH 2005-10-30 1645 OT5W           59     14 WA3RHW         59      5 
QSO: 21000 PH 2005-10-30 1648 OT5W           59     14 K5YA           59      4 
QSO: 21000 PH 2005-10-30 1650 OT5W           59     14 KE2C           59      5 
QSO: 21000 PH 2005-10-30 1651 OT5W           59     14 N6OX/4         59      5 
QSO: 21000 PH 2005-10-30 1652 OT5W           59     14 WI9WI          59      4 
QSO: 21000 PH 2005-10-30 1653 OT5W           59     14 OO4EKO         59     14 
QSO: 21000 PH 2005-10-30 1658 OT5W           59     14 FY5KE          59      9 
QSO: 21000 PH 2005-10-30 1659 OT5W           59     14 PQ7Q           59     11 
QSO: 21000 PH 2005-10-30 1700 OT5W           59     14 ZX2B           59     11 
QSO: 14000 PH 2005-10-30 1713 OT5W           59     14 CT2GWZ         59     14 
QSO: 14000 PH 2005-10-30 1714 OT5W           59     14 K2RXN/M        59      5 
QSO: 14000 PH 2005-10-30 1717 OT5W           59     14 W4WTB          59      5 
QSO: 14000 PH 2005-10-30 1719 OT5W           59     14 OT5L           59     14 
QSO: 14000 PH 2005-10-30 1724 OT5W           59     14 IT9ZMX         59     15 
QSO: 14000 PH 2005-10-30 1727 OT5W           59     14 W4NF           59      5 
QSO: 14000 PH 2005-10-30 1729 OT5W           59     14 W4/KP4TR       59      5 
QSO: 14000 PH 2005-10-30 1730 OT5W           59     14 AB9H           59      4 
QSO: 14000 PH 2005-10-30 1734 OT5W           59     14 OF3W           59     40 
QSO: 14000 PH 2005-10-30 1736 OT5W           59     14 VE3KZ          59      4 
QSO: 14000 PH 2005-10-30 1741 OT5W           59     14 4X1DX          59     20 
QSO: 14000 PH 2005-10-30 1743 OT5W           59     14 4X0WV          59     20 
QSO: 14000 PH 2005-10-30 1746 OT5W           59     14 ON5ZO          59     14 
QSO: 14000 PH 2005-10-30 1746 OT5W           59     14 N2RM           59      5 
QSO: 14000 PH 2005-10-30 1750 OT5W           59     14 K3WW           59      5 
QSO: 14000 PH 2005-10-30 1751 OT5W           59     14 NE3F           59      5 
QSO: 14000 PH 2005-10-30 1756 OT5W           59     14 RZ6AZZ         59     16 
QSO: 14000 PH 2005-10-30 1759 OT5W           59     14 K3EST          59     04 
QSO: 14000 PH 2005-10-30 1801 OT5W           59     14 M7Z            59     14 
QSO: 14000 PH 2005-10-30 1804 OT5W           59     14 UV5I           59     16 
QSO: 14000 PH 2005-10-30 1812 OT5W           59     14 8P9R           59      8 
QSO: 14000 PH 2005-10-30 1813 OT5W           59     14 K3ZO           59     05 
QSO: 14000 PH 2005-10-30 1815 OT5W           59     14 UW8M           59     16 
QSO: 14000 PH 2005-10-30 1817 OT5W           59     14 W4ATL          59     05 
QSO: 14000 PH 2005-10-30 1825 OT5W           59     14 VE7GL          59      3 
QSO: 14000 PH 2005-10-30 1827 OT5W           59     14 PJ2T           59     09 
QSO: 14000 PH 2005-10-30 1828 OT5W           59     14 VO1TA          59      5 
QSO: 14000 PH 2005-10-30 1829 OT5W           59     14 VE5RI          59      4 
QSO: 14000 PH 2005-10-30 1832 OT5W           59     14 VE2AYU         59      5 
QSO: 14000 PH 2005-10-30 1833 OT5W           59     14 VY2PA          59      5 
QSO: 14000 PH 2005-10-30 1833 OT5W           59     14 6Y2Z           59      8 
QSO: 14000 PH 2005-10-30 1839 OT5W           59     14 TA2ZAF         59     20 
QSO: 14000 PH 2005-10-30 1841 OT5W           59     14 TF/N0HJZ       59     40 
QSO: 14000 PH 2005-10-30 1850 OT5W           59     14 K3DI           59      5 
QSO: 14000 PH 2005-10-30 1857 OT5W           59     14 ON4ND          59     14 
QSO: 14000 PH 2005-10-30 1900 OT5W           59     14 SV9CVY         59     20 
QSO: 14000 PH 2005-10-30 1902 OT5W           59     14 SV8CRI         59     20 
QSO: 14000 PH 2005-10-30 1906 OT5W           59     14 VY2TT          59      5 
QSO: 14000 PH 2005-10-30 1912 OT5W           59     14 VP9I           59      5 
QSO:  7000 PH 2005-10-30 1928 OT5W           59     14 LB8IB          59     14 
QSO:  7000 PH 2005-10-30 1930 OT5W           59     14 ED3SSB         59     14 
QSO:  7000 PH 2005-10-30 1932 OT5W           59     14 HG3M           59     15 
QSO:  7000 PH 2005-10-30 1932 OT5W           59     14 SQ6Z           59     15 
QSO:  7000 PH 2005-10-30 1933 OT5W           59     14 OH6XX          59     15 
QSO:  7000 PH 2005-10-30 1936 OT5W           59     14 SO6X           59     15 
QSO:  7000 PH 2005-10-30 1937 OT5W           59     14 OE50CWL        59     15 
QSO:  7000 PH 2005-10-30 1943 OT5W           59     14 SV1DZB          5     20 
QSO:  7000 PH 2005-10-30 1944 OT5W           59     14 OH2PM          59     15 
QSO:  7000 PH 2005-10-30 1946 OT5W           59     14 YR7M           59     20 
QSO:  7000 PH 2005-10-30 1948 OT5W           59     14 7X0RY          59     33 
QSO:  7000 PH 2005-10-30 1953 OT5W           59     14 SM0P           59     14 
QSO:  7000 PH 2005-10-30 1956 OT5W           59     14 YU7AU          59     15 
QSO:  7000 PH 2005-10-30 2007 OT5W           59     14 ZA/Z35M        59     15 
QSO:  7000 PH 2005-10-30 2015 OT5W           59     14 3V5A           59     33 
QSO:  7000 PH 2005-10-30 2017 OT5W           59     14 VO1AU          59     05 
QSO:  7000 PH 2005-10-30 2026 OT5W           59     14 JA5BJC         59     25 
QSO:  7000 PH 2005-10-30 2034 OT5W           59     14 OH0Z           59     15 
QSO:  7000 PH 2005-10-30 2054 OT5W           59     14 TF/N0HJZ       59     40 
QSO:  3500 PH 2005-10-30 2109 OT5W           59     14 F8KHF          59     14 
QSO:  3500 PH 2005-10-30 2110 OT5W           59     14 G4DBL          59     14 
QSO:  3500 PH 2005-10-30 2111 OT5W           59     14 F4EIZ          59     14 
QSO:  3500 PH 2005-10-30 2112 OT5W           59     14 OO6UU          59     14 
QSO:  3500 PH 2005-10-30 2113 OT5W           59     14 ON4LO          59     14 
QSO:  3500 PH 2005-10-30 2115 OT5W           59     14 SN2K           59     15 
QSO:  3500 PH 2005-10-30 2116 OT5W           59     14 F6GWV          59     14 
QSO:  3500 PH 2005-10-30 2117 OT5W           59     14 OL2A           59     15 
QSO:  3500 PH 2005-10-30 2119 OT5W           59     14 S52QM          59     15 
QSO:  3500 PH 2005-10-30 2119 OT5W           59     14 M2W            59     14 
QSO:  3500 PH 2005-10-30 2127 OT5W           59     14 LY2HK          59     15 
QSO:  3500 PH 2005-10-30 2128 OT5W           59     14 IQ5LV          59     15 
QSO:  3500 PH 2005-10-30 2133 OT5W           59     14 EA8/OH4NL      59     33 
QSO:  3500 PH 2005-10-30 2134 OT5W           59     14 MD4K           59     14 
QSO:  3500 PH 2005-10-30 2138 OT5W           59     14 OH5LF          59     15 
QSO:  3500 PH 2005-10-30 2139 OT5W           59     14 IR3J           59     15 
QSO:  3500 PH 2005-10-30 2139 OT5W           59     14 OK1BN          59     15 
QSO:  3500 PH 2005-10-30 2140 OT5W           59     14 OE4A           59     15 
QSO:  3500 PH 2005-10-30 2148 OT5W           59     14 PA0MIR         59     14 
QSO:  3500 PH 2005-10-30 2208 OT5W           59     14 UX5UO          59     16 
QSO:  3500 PH 2005-10-30 2218 OT5W           59     14 SN3A           59     15 
QSO:  3500 PH 2005-10-30 2222 OT5W           59     14 KC1XX          59      5 
QSO:  3500 PH 2005-10-30 2230 OT5W           59     14 HB9FBS         59     14 
QSO:  3500 PH 2005-10-30 2242 OT5W           59     14 OH6XX          59     15 
QSO:  3500 PH 2005-10-30 2245 OT5W           59     14 9A7A           59     15 
QSO:  3500 PH 2005-10-30 2246 OT5W           59     14 M6T            59     14 
QSO:  3500 PH 2005-10-30 2300 OT5W           59     14 TM7F           59     14 
QSO:  3500 PH 2005-10-30 2302 OT5W           59     14 US5D           59     16 
QSO:  3500 PH 2005-10-30 2304 OT5W           59     14 IR4X           59     15 
QSO:  3500 PH 2005-10-30 2305 OT5W           59     14 CU2B           59     14 
QSO:  3500 PH 2005-10-30 2307 OT5W           59     14 GW4BLE         59     14 
QSO:  3500 PH 2005-10-30 2320 OT5W           59     14 CT9L           59     33 
QSO:  3500 PH 2005-10-30 2321 OT5W           59     14 DA3A           59     14 
QSO:  3500 PH 2005-10-30 2323 OT5W           59     14 DQ0Q           59     14 
QSO:  3500 PH 2005-10-30 2324 OT5W           59     14 ER1Q           59     16 
QSO:  3500 PH 2005-10-30 2331 OT5W           59     14 K1LZ           59      5 
QSO:  3500 PH 2005-10-30 2334 OT5W           59     14 VO1MP          59     05 
QSO:  3500 PH 2005-10-30 2343 OT5W           59     14 IK2SND         59     15 
QSO:  3500 PH 2005-10-30 2349 OT5W           59     14 IQ3TN          59     15 
END-OF-LOG:
