START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: 4L2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4L2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14000 CW 2005-11-26 0349 4L2M          599 21 UN6T          599 75
QSO: 14045 CW 2005-11-26 1657 4L2M          599 21 RZ4CWW        599 16
QSO: 14032 CW 2005-11-26 1702 4L2M          599 21 K3OO          599 05
QSO: 14024 CW 2005-11-26 1705 4L2M          599 21 K2LE          599 5
QSO: 14044 CW 2005-11-26 1716 4L2M          599 21 N1EU          599 5
QSO: 14048 CW 2005-11-26 1717 4L2M          599 21 N2NT          599 05
QSO: 14000 CW 2005-11-26 1720 4L2M          599 21 W7WA          599 03
QSO: 14053 CW 2005-11-26 1722 4L2M          599 21 N2LT          599 5
QSO: 14060 CW 2005-11-26 1729 4L2M          599 21 WE2F          599 05
QSO: 14000 CW 2005-11-26 1730 4L2M          599 21 RK3RWA        599 16
QSO: 14000 CW 2005-11-26 1733 4L2M          599 21 W9RE          599 04
QSO: 14076 CW 2005-11-26 1734 4L2M          599 21 K1IR          599 5
QSO: 14079 CW 2005-11-26 1736 4L2M          599 21 K1BX          599 5
QSO: 14093 CW 2005-11-26 1739 4L2M          599 21 K2TW          599 05
QSO: 14004 CW 2005-11-26 1745 4L2M          599 21 K1RX          599 5
QSO: 14007 CW 2005-11-26 1750 4L2M          599 21 N2MM          599 5
QSO: 14009 CW 2005-11-26 1750 4L2M          599 21 KQ2M          599 5
QSO: 14009 CW 2005-11-26 1753 4L2M          599 21 W3BGN         599 05
QSO: 14000 CW 2005-11-26 1757 4L2M          599 21 W5MX          599 04
QSO: 14028 CW 2005-11-26 1807 4L2M          599 21 N2YO          599 5
QSO: 14029 CW 2005-11-26 1807 4L2M          599 21 OH5B          599 15
QSO: 14029 CW 2005-11-26 1901 4L2M          599 21 W1KM          599 5
QSO: 14021 CW 2005-11-26 1902 4L2M          599 21 UV5U          599 16
QSO: 14030 CW 2005-11-26 1910 4L2M          599 21 HI9L          599 8
QSO: 14000 CW 2005-11-26 1920 4L2M          599 21 DL3YA         599 14
QSO: 14070 CW 2005-11-26 1922 4L2M          599 21 OK1VD         599 15
QSO: 14059 CW 2005-11-26 1932 4L2M          599 21 HP1/OA4WW     599 07
QSO: 14052 CW 2005-11-26 1937 4L2M          599 21 VY2TT         599 5
QSO: 14048 CW 2005-11-26 1946 4L2M          599 21 WP2Z          599 8
QSO: 14036 CW 2005-11-26 1950 4L2M          599 21 P40W          599 09
QSO: 14000 CW 2005-11-26 2017 4L2M          599 21 5J1W          599 9
QSO: 14052 CW 2005-11-26 2017 4L2M          599 21 HC8N          599 10
QSO: 14000 CW 2005-11-26 2024 4L2M          599 21 US3IZ         599 16
QSO: 14000 CW 2005-11-26 2029 4L2M          599 21 CW5T          599 13
QSO: 14025 CW 2005-11-26 2037 4L2M          599 21 LV0N          599 13
QSO: 14038 CW 2005-11-26 2038 4L2M          599 21 PY2NY         599 11
QSO: 14034 CW 2005-11-26 2102 4L2M          599 21 DA0I          599 14
QSO: 14000 CW 2005-11-26 2104 4L2M          599 21 RK3QS         599 16
QSO: 14000 CW 2005-11-26 2110 4L2M          599 21 OL9Z          599 15
QSO: 14000 CW 2005-11-26 2114 4L2M          599 21 PS2T          599 11
QSO: 14058 CW 2005-11-26 2124 4L2M          599 21 ZD8A          599 36
QSO: 14000 CW 2005-11-27 0307 4L2M          599 20 A52CDX        599 22
QSO: 14029 CW 2005-11-27 0311 4L2M          599 21 JA8RWU        599 25
QSO: 14017 CW 2005-11-27 0319 4L2M          599 21 B1Z           599 24
QSO: 14000 CW 2005-11-27 0324 4L2M          599 21 RU9UG         599 18
QSO: 14000 CW 2005-11-27 0324 4L2M          599 21 VU2BGS        599 22
QSO: 14000 CW 2005-11-27 0325 4L2M          599 21 JA2KVB        599 25
QSO: 14035 CW 2005-11-27 0327 4L2M          599 21 JA1NLX        599 25
QSO: 14035 CW 2005-11-27 0330 4L2M          599 21 RV9UP         599 18
QSO: 14000 CW 2005-11-27 0335 4L2M          599 21 RA0AA         599 18
QSO: 14000 CW 2005-11-27 0341 4L2M          599 21 JO3FUO        599 25
QSO: 14000 CW 2005-11-27 0341 4L2M          599 21 RK9QWZ        599 17
QSO: 14035 CW 2005-11-27 0341 4L2M          599 21 RW9MD         599 17
QSO: 14000 CW 2005-11-27 0343 4L2M          599 21 UA9UX         599 18
QSO: 14000 CW 2005-11-27 0344 4L2M          599 21 A45XR         599 21
QSO: 14000 CW 2005-11-27 0344 4L2M          599 21 UA9OG         599 18
QSO: 14000 CW 2005-11-27 0344 4L2M          599 21 VR2BG         599 24
QSO: 14000 CW 2005-11-27 0345 4L2M          599 21 RN0SA         599 18
QSO: 14035 CW 2005-11-27 0348 4L2M          599 21 RU0AE         599 18
QSO: 14035 CW 2005-11-27 0349 4L2M          599 21 JA1HP         599 25
QSO: 14000 CW 2005-11-27 0353 4L2M          599 21 RK9UE         599 18
QSO: 14000 CW 2005-11-27 0353 4L2M          599 21 RV9JE         599 17
QSO: 14035 CW 2005-11-27 0358 4L2M          599 21 JP1QDH        599 25
QSO: 14000 CW 2005-11-27 0400 4L2M          599 21 JA1IZ         599 25
QSO: 14000 CW 2005-11-27 0402 4L2M          599 21 RZ0CQ         599 19
QSO: 14035 CW 2005-11-27 0402 4L2M          599 21 JA2FSM        599 25
QSO: 14000 CW 2005-11-27 0403 4L2M          599 21 JM1NKT        599 25
QSO: 14049 CW 2005-11-27 0410 4L2M          599 21 JA7YAA        599 25
QSO: 14000 CW 2005-11-27 0412 4L2M          599 21 JH1RNI        599 25
QSO: 14000 CW 2005-11-27 0412 4L2M          599 21 RK9CWW        599 17
QSO: 14000 CW 2005-11-27 0413 4L2M          599 21 UA9KJ         599 17
QSO: 14000 CW 2005-11-27 0414 4L2M          599 21 RX9JW         599 17
QSO: 14000 CW 2005-11-27 0416 4L2M          599 21 JH2NWP        599 25
QSO: 14000 CW 2005-11-27 0417 4L2M          599 21 UN7JX         599 17
QSO: 14000 CW 2005-11-27 0419 4L2M          599 21 JA6CYL/6      599 25
QSO: 14000 CW 2005-11-27 0422 4L2M          599 21 JA2XCR        599 25
QSO: 14000 CW 2005-11-27 0425 4L2M          599 21 JR2SQU        599 25
QSO: 14000 CW 2005-11-27 0425 4L2M          599 21 UA1OMX        599 16
QSO: 14050 CW 2005-11-27 0425 4L2M          599 21 KH6WW         599 31
QSO: 14000 CW 2005-11-27 0431 4L2M          599 21 RA9XF         599 17
QSO: 14050 CW 2005-11-27 0432 4L2M          599 21 JS1OYN        599 25
QSO: 14000 CW 2005-11-27 0435 4L2M          599 21 UA0UV         599 18
QSO: 14049 CW 2005-11-27 0437 4L2M          599 21 RA4NCC        599 16
QSO: 14000 CW 2005-11-27 0439 4L2M          599 21 RU4SM         599 16
QSO: 14050 CW 2005-11-27 0440 4L2M          599 21 H2G           599 20
QSO: 14010 CW 2005-11-27 0446 4L2M          599 21 RA4LK         599 16
QSO: 14000 CW 2005-11-27 0448 4L2M          599 21 RK4FM         599 16
QSO: 14000 CW 2005-11-27 0449 4L2M          599 21 RK3UWA        599 16
QSO: 14000 CW 2005-11-27 0451 4L2M          599 21 JA1HNW        599 25
QSO: 14000 CW 2005-11-27 0453 4L2M          599 21 OK2PDT        599 15
QSO: 14000 CW 2005-11-27 0457 4L2M          599 21 JE2HCJ        599 25
QSO: 14000 CW 2005-11-27 0459 4L2M          599 21 RX3DBG        599 16
QSO: 14050 CW 2005-11-27 0500 4L2M          599 21 LZ1QV         599 20
QSO: 14000 CW 2005-11-27 0502 4L2M          599 21 JA1HG         599 25
QSO: 14025 CW 2005-11-27 0507 4L2M          599 21 YO3FRI        599 20
QSO: 14050 CW 2005-11-27 0508 4L2M          599 21 SP1NY/MM      599 34
QSO: 14000 CW 2005-11-27 0511 4L2M          599 21 RX9AF         599 17
QSO: 14050 CW 2005-11-27 0511 4L2M          599 21 YL2KO         599 15
QSO: 14000 CW 2005-11-27 0513 4L2M          599 21 UN2E          599 17
QSO: 14050 CW 2005-11-27 0513 4L2M          599 21 RW2F          599 15
QSO: 14000 CW 2005-11-27 0520 4L2M          599 21 RU9AZ/9       599 18
QSO: 14000 CW 2005-11-27 0523 4L2M          599 21 OK2BRA        599 15
QSO: 14050 CW 2005-11-27 0526 4L2M          599 21 UA9MQR        599 17
QSO: 14000 CW 2005-11-27 0532 4L2M          599 21 JJ0JML        599 25
QSO: 14000 CW 2005-11-27 0534 4L2M          599 21 JH0NEC        599 25
QSO: 14000 CW 2005-11-27 0535 4L2M          599 21 JA7COI        599 25
QSO: 14000 CW 2005-11-27 0536 4L2M          599 21 UA1CEC        599 16
QSO: 14049 CW 2005-11-27 0538 4L2M          599 21 RZ4AG         599 16
QSO: 14000 CW 2005-11-27 0541 4L2M          599 21 IV3TQE        599 15
QSO: 14000 CW 2005-11-27 0542 4L2M          599 21 RA9SG         599 17
QSO: 14000 CW 2005-11-27 0543 4L2M          599 21 F6KHM         599 14
QSO: 14000 CW 2005-11-27 0544 4L2M          599 21 RU3RM         599 16
QSO: 14000 CW 2005-11-27 0546 4L2M          599 21 SU8BHI        599 34
QSO: 14000 CW 2005-11-27 0551 4L2M          599 21 RK3RX         599 16
QSO: 14000 CW 2005-11-27 0551 4L2M          599 21 UA9JLL        599 17
QSO: 14000 CW 2005-11-27 0552 4L2M          599 21 RX9FW         599 17
QSO: 14050 CW 2005-11-27 0557 4L2M          599 21 SP9UMJ        599 15
QSO: 14050 CW 2005-11-27 0559 4L2M          599 21 JH8SLS        599 25
QSO: 14000 CW 2005-11-27 0600 4L2M          599 21 ZP0R          599 11
QSO: 14049 CW 2005-11-27 0601 4L2M          599 21 4Z4TL         599 20
QSO: 14000 CW 2005-11-27 0602 4L2M          599 21 JA3DAY        599 25
QSO: 14049 CW 2005-11-27 0602 4L2M          599 21 OK5W          599 15
QSO: 14010 CW 2005-11-27 0603 4L2M          599 21 UA3EAY        599 16
QSO: 14000 CW 2005-11-27 0604 4L2M          599 21 RA1OD         599 16
QSO: 14050 CW 2005-11-27 0605 4L2M          599 21 SZ1A          599 20
QSO: 14049 CW 2005-11-27 0608 4L2M          599 21 TM2Y          599 14
QSO: 14000 CW 2005-11-27 0611 4L2M          599 21 YU1LM/QRP     599 15
QSO: 14050 CW 2005-11-27 0612 4L2M          599 21 PG7V          599 14
QSO: 14010 CW 2005-11-27 0617 4L2M          599 21 RV0ST         599 18
QSO: 14000 CW 2005-11-27 0619 4L2M          599 21 EA1FAQ        599 14
QSO: 14000 CW 2005-11-27 0626 4L2M          599 21 RX3DVF        599 16
QSO: 14000 CW 2005-11-27 0627 4L2M          599 21 TM6Q          599 14
QSO: 14000 CW 2005-11-27 0628 4L2M          599 21 UA0FAI        599 19
QSO: 14049 CW 2005-11-27 0632 4L2M          599 21 RX9DJ         599 17
QSO: 14050 CW 2005-11-27 0632 4L2M          599 21 DM1TT         599 14
QSO: 14050 CW 2005-11-27 0632 4L2M          599 21 H2E           599 20
QSO: 14000 CW 2005-11-27 0633 4L2M          599 21 OL6P          599 15
QSO: 14000 CW 2005-11-27 0634 4L2M          599 21 S52P          599 15
QSO: 14050 CW 2005-11-27 0634 4L2M          599 21 RU6YY         599 16
QSO: 14000 CW 2005-11-27 0640 4L2M          599 21 LZ1IQ         599 20
QSO: 14000 CW 2005-11-27 0641 4L2M          599 21 RA9WV         599 17
QSO: 14000 CW 2005-11-27 0642 4L2M          599 21 OK8HA         599 15
QSO: 14000 CW 2005-11-27 0643 4L2M          599 21 SP3ASN        599 15
QSO: 14000 CW 2005-11-27 0645 4L2M          599 21 DJ6NH         599 14
QSO: 14015 CW 2005-11-27 0647 4L2M          599 21 M8C           599 14
QSO: 14000 CW 2005-11-27 0648 4L2M          599 21 RA9DZ         599 17
QSO: 14000 CW 2005-11-27 0651 4L2M          599 21 SN8F          599 15
QSO: 14050 CW 2005-11-27 0651 4L2M          599 21 LA1QDA        599 14
QSO: 14049 CW 2005-11-27 0653 4L2M          599 21 RX3RZ         599 16
QSO: 14000 CW 2005-11-27 0655 4L2M          599 21 UA1RG         599 16
QSO: 14050 CW 2005-11-27 0656 4L2M          599 21 IZ8DVD        599 15
QSO: 14025 CW 2005-11-27 0657 4L2M          599 21 S57DX         599 15
QSO: 14000 CW 2005-11-27 0658 4L2M          599 21 RG9A          599 17
QSO: 14000 CW 2005-11-27 0659 4L2M          599 21 SQ8JLU        599 15
QSO: 14050 CW 2005-11-27 0701 4L2M          599 21 YL9T          599 15
QSO: 14000 CW 2005-11-27 0703 4L2M          599 21 3Z8Z          599 15
QSO: 14025 CW 2005-11-27 0703 4L2M          599 21 YO5DAS        599 20
QSO: 14000 CW 2005-11-27 0705 4L2M          599 21 DL2ANM        599 14
QSO: 14000 CW 2005-11-27 0706 4L2M          599 21 ES5RY         599 15
QSO: 14000 CW 2005-11-27 0706 4L2M          599 21 SM2CVH        599 14
QSO: 14049 CW 2005-11-27 0706 4L2M          599 21 DR5Z          599 14
QSO: 14049 CW 2005-11-27 0710 4L2M          599 21 MW5A          599 14
QSO: 14000 CW 2005-11-27 0716 4L2M          599 21 SP2JLR        599 15
QSO: 14010 CW 2005-11-27 0716 4L2M          599 21 UA4LF         599 16
QSO: 14000 CW 2005-11-27 0722 4L2M          599 21 YL2CR         599 15
QSO: 14000 CW 2005-11-27 0724 4L2M          599 21 RW1ZA         599 16
QSO: 14000 CW 2005-11-27 0725 4L2M          599 21 OM7CA         599 15
QSO: 14000 CW 2005-11-27 0725 4L2M          599 21 TM6X          599 14
QSO: 14000 CW 2005-11-27 0727 4L2M          599 21 SP1DPA        599 15
QSO: 21014 CW 2005-11-27 0727 4L2M          599 21 RW2F          599 15
QSO: 14000 CW 2005-11-27 0728 4L2M          599 21 UA3VLO        599 16
QSO: 14000 CW 2005-11-27 0732 4L2M          599 21 S59N          599 15
QSO: 14049 CW 2005-11-27 0732 4L2M          599 21 DL1YD         599 14
QSO: 14000 CW 2005-11-27 0733 4L2M          599 21 LY4CW         599 15
QSO: 14000 CW 2005-11-27 0733 4L2M          599 21 OM4DA         599 15
QSO: 14049 CW 2005-11-27 0734 4L2M          599 21 DF7ZS         599 14
QSO: 14000 CW 2005-11-27 0736 4L2M          599 21 RW3TA         599 16
QSO: 14000 CW 2005-11-27 0737 4L2M          599 21 LZ4JO         599 20
QSO: 14000 CW 2005-11-27 0738 4L2M          599 21 DJ2T          599 14
QSO: 14000 CW 2005-11-27 0740 4L2M          599 21 UR7EQ         599 16
QSO: 14000 CW 2005-11-27 0744 4L2M          599 21 RN4SS         599 16
QSO: 14000 CW 2005-11-27 0746 4L2M          599 21 SP9GFI        599 15
QSO: 14000 CW 2005-11-27 0747 4L2M          599 21 LZ2VP         599 20
QSO: 14050 CW 2005-11-27 0748 4L2M          599 21 OZ5UR         599 14
QSO: 14000 CW 2005-11-27 0751 4L2M          599 21 JA1QOW        599 25
QSO: 14000 CW 2005-11-27 0756 4L2M          599 21 CX7BY         599 13
QSO: 14000 CW 2005-11-27 0757 4L2M          599 21 CX9AU         599 13
QSO: 14000 CW 2005-11-27 0757 4L2M          599 21 RK4HD         599 16
QSO: 14050 CW 2005-11-27 0757 4L2M          599 21 JE1CKA        599 25
QSO: 14010 CW 2005-11-27 0800 4L2M          599 21 UR5WCQ        599 16
QSO: 14049 CW 2005-11-27 0802 4L2M          599 21 UA0AGI        599 18
QSO: 14000 CW 2005-11-27 0811 4L2M          599 21 JA7DLE        599 25
QSO: 14000 CW 2005-11-27 0815 4L2M          599 21 HG8N          599 15
QSO: 14000 CW 2005-11-27 0817 4L2M          599 21 JE7YSS        599 25
QSO: 28000 CW 2005-11-27 0817 4L2M          599 21 RX4HZ         599 16
QSO: 14050 CW 2005-11-27 0818 4L2M          599 21 OM3DX         599 15
QSO: 14049 CW 2005-11-27 0819 4L2M          599 21 OK1CO         599 15
QSO: 14049 CW 2005-11-27 0819 4L2M          599 21 SK2T          599 14
QSO: 14000 CW 2005-11-27 0820 4L2M          599 21 JI3DNN        599 25
QSO: 14049 CW 2005-11-27 0821 4L2M          599 21 JA1GYO        599 25
QSO: 14049 CW 2005-11-27 0821 4L2M          599 21 LZ5ZI         599 20
QSO: 14049 CW 2005-11-27 0821 4L2M          599 21 RK9AX         599 17
QSO: 14000 CW 2005-11-27 0822 4L2M          599 21 JA0RCK        599 25
QSO: 14000 CW 2005-11-27 0825 4L2M          599 21 OM4A          599 15
QSO: 14000 CW 2005-11-27 0825 4L2M          599 21 SN5M          599 15
QSO: 14049 CW 2005-11-27 0825 4L2M          599 21 BA4RF         599 24
QSO: 14050 CW 2005-11-27 0828 4L2M          599 21 JN4MMO        599 25
QSO: 14029 CW 2005-11-27 0831 4L2M          599 21 SP2QG         599 15
QSO: 14000 CW 2005-11-27 0832 4L2M          599 21 JJ1JGI        599 25
QSO: 14000 CW 2005-11-27 0832 4L2M          599 21 JN3DSH        599 25
QSO: 14010 CW 2005-11-27 0833 4L2M          599 21 UR5FS         599 16
QSO: 14049 CW 2005-11-27 0837 4L2M          599 21 9A5K          599 15
QSO: 14049 CW 2005-11-27 0839 4L2M          599 21 JR1BAS        599 25
QSO: 14000 CW 2005-11-27 0840 4L2M          599 21 JA1BUI        599 25
QSO: 14000 CW 2005-11-27 0843 4L2M          599 21 JH4UYB        599 25
QSO: 14049 CW 2005-11-27 0843 4L2M          599 21 G3UHU         599 14
QSO: 14000 CW 2005-11-27 0849 4L2M          599 21 JA2QVP        599 25
QSO: 14000 CW 2005-11-27 0850 4L2M          599 21 JF3CCN        599 25
QSO: 14000 CW 2005-11-27 0851 4L2M          599 21 BV0J          599 24
QSO: 14000 CW 2005-11-27 0900 4L2M          599 21 OH2VZ         599 15
QSO: 14025 CW 2005-11-27 0900 4L2M          599 21 OK1AY         599 15
QSO: 14049 CW 2005-11-27 0900 4L2M          599 21 HS0ZGL        599 26
QSO: 14049 CW 2005-11-27 0901 4L2M          599 21 DR5L          599 14
QSO: 14000 CW 2005-11-27 0903 4L2M          599 21 DL7BW         599 14
QSO: 14085 CW 2005-11-27 0905 4L2M          599 21 PA0MIR        599 14
QSO: 14000 CW 2005-11-27 0906 4L2M          599 21 OK1AUP        599 15
QSO: 14025 CW 2005-11-27 0906 4L2M          599 21 SQ9E          599 15
QSO: 14025 CW 2005-11-27 0925 4L2M          599 21 SP4YFJ        599 15
QSO: 14050 CW 2005-11-27 0929 4L2M          599 21 SM0EPO        599 14
QSO: 14049 CW 2005-11-27 0930 4L2M          599 21 SM3JUR        599 14
QSO: 14000 CW 2005-11-27 0933 4L2M          599 21 EA7AJR        599 14
QSO: 14000 CW 2005-11-27 0935 4L2M          599 21 DL8NBJ        599 14
QSO: 14000 CW 2005-11-27 0936 4L2M          599 21 DL5CD         599 14
QSO: 14050 CW 2005-11-27 0937 4L2M          599 21 OL6W          599 15
QSO: 14050 CW 2005-11-27 0937 4L2M          599 21 SM7BJW        599 14
QSO: 14000 CW 2005-11-27 0938 4L2M          599 21 DJ3EF         599 14
QSO: 14000 CW 2005-11-27 0939 4L2M          599 21 DL5DXS        599 14
QSO: 14000 CW 2005-11-27 0940 4L2M          599 21 SP4AAZ        599 15
QSO: 14049 CW 2005-11-27 0940 4L2M          599 21 PA7HPH        599 14
QSO: 14050 CW 2005-11-27 0941 4L2M          599 21 HG7H          599 15
QSO: 14049 CW 2005-11-27 0942 4L2M          599 21 LR2F          599 13
QSO: 14025 CW 2005-11-27 0943 4L2M          599 21 DK2BJ         599 14
QSO: 14000 CW 2005-11-27 0944 4L2M          599 21 DL2GBB        599 14
QSO: 14000 CW 2005-11-27 0945 4L2M          599 21 SP5KEH        599 15
QSO: 14050 CW 2005-11-27 0945 4L2M          599 21 PC4M          599 14
QSO: 14050 CW 2005-11-27 0947 4L2M          599 21 OT5G          599 14
QSO: 14000 CW 2005-11-27 0948 4L2M          599 21 OM6AL         599 15
QSO: 14050 CW 2005-11-27 0948 4L2M          599 21 DJ9HX         599 14
QSO: 14050 CW 2005-11-27 0948 4L2M          599 21 OZ5DL         599 14
QSO: 14000 CW 2005-11-27 0949 4L2M          599 21 DL8UNF        599 14
QSO: 14000 CW 2005-11-27 0951 4L2M          599 21 RV4LC         599 16
QSO: 14050 CW 2005-11-27 0951 4L2M          599 21 DL3ZM         599 14
QSO: 14000 CW 2005-11-27 0952 4L2M          599 21 UA9APA        599 17
QSO: 14050 CW 2005-11-27 0953 4L2M          599 21 DK3WJ         599 14
QSO: 14050 CW 2005-11-27 0954 4L2M          599 21 DL1EJA        599 14
QSO: 14050 CW 2005-11-27 0954 4L2M          599 21 SP3DSC        599 15
QSO: 14000 CW 2005-11-27 0957 4L2M          599 21 RD3AD         599 16
QSO: 14000 CW 2005-11-27 0958 4L2M          599 21 OK2ABU        599 15
QSO: 14000 CW 2005-11-27 1001 4L2M          599 21 RW9RA         599 17
QSO: 14000 CW 2005-11-27 1005 4L2M          599 21 DL8MBS        599 14
QSO: 14024 CW 2005-11-27 1005 4L2M          599 21 TM2T          599 14
QSO: 14040 CW 2005-11-27 1007 4L2M          599 21 OK1MZO        599 15
QSO: 14049 CW 2005-11-27 1007 4L2M          599 21 F5TSB         599 14
QSO: 14000 CW 2005-11-27 1010 4L2M          599 21 SP8JUS        599 15
QSO: 14000 CW 2005-11-27 1013 4L2M          599 21 RW0CF         599 19
QSO: 14049 CW 2005-11-27 1013 4L2M          599 21 F6BNH         599 14
QSO: 14010 CW 2005-11-27 1014 4L2M          599 21 9A3TU         599 15
QSO: 14000 CW 2005-11-27 1016 4L2M          599 21 DJ1WQ         599 14
QSO: 14010 CW 2005-11-27 1018 4L2M          599 21 SP9CV         599 15
QSO: 14025 CW 2005-11-27 1018 4L2M          599 21 LX1JH         599 14
QSO: 14000 CW 2005-11-27 1020 4L2M          599 21 DK5QN         599 14
QSO: 14000 CW 2005-11-27 1020 4L2M          599 21 OK1AYY        599 15
QSO: 14000 CW 2005-11-27 1023 4L2M          599 21 DJ1AA         599 14
QSO: 14000 CW 2005-11-27 1023 4L2M          599 21 DL8UVG        599 14
QSO: 14000 CW 2005-11-27 1024 4L2M          599 21 OK2BDF        599 15
QSO: 14049 CW 2005-11-27 1026 4L2M          599 21 DF6QV         599 14
QSO: 14000 CW 2005-11-27 1027 4L2M          599 21 OH2FS         599 15
QSO: 14000 CW 2005-11-27 1029 4L2M          599 21 US3WD         599 16
QSO: 14048 CW 2005-11-27 1029 4L2M          599 21 OH3NDH        599 15
QSO: 14050 CW 2005-11-27 1030 4L2M          599 21 DF1DX         599 14
QSO: 14025 CW 2005-11-27 1032 4L2M          599 21 EA1JO         599 14
QSO: 14000 CW 2005-11-27 1033 4L2M          599 21 DL6DVU        599 14
QSO: 14000 CW 2005-11-27 1035 4L2M          599 21 HS0ZAR        599 26
QSO: 14000 CW 2005-11-27 1038 4L2M          599 21 RZ3AMW        599 16
QSO: 14000 CW 2005-11-27 1041 4L2M          599 21 EX2A          599 17
QSO: 14020 CW 2005-11-27 1041 4L2M          599 21 OK1TD         599 15
QSO: 14000 CW 2005-11-27 1042 4L2M          599 21 OM3CFR        599 15
QSO: 14050 CW 2005-11-27 1043 4L2M          599 21 HA3LI         599 15
QSO: 14025 CW 2005-11-27 1044 4L2M          599 21 GD6IA         599 14
QSO: 14049 CW 2005-11-27 1047 4L2M          599 21 DJ4PI         599 14
QSO: 14000 CW 2005-11-27 1049 4L2M          599 21 LY5R          599 15
QSO: 14000 CW 2005-11-27 1050 4L2M          599 21 OH6GAW        599 15
QSO: 14000 CW 2005-11-27 1050 4L2M          599 21 RN6FA         599 16
QSO: 14000 CW 2005-11-27 1051 4L2M          599 21 SP6BEN        599 15
QSO: 14000 CW 2005-11-27 1052 4L2M          599 21 EU1DX         599 16
QSO: 14000 CW 2005-11-27 1052 4L2M          599 21 SP3KCL        599 15
QSO: 14050 CW 2005-11-27 1054 4L2M          599 21 LZ2BE         599 20
QSO: 14025 CW 2005-11-27 1056 4L2M          599 21 SP6LV         599 15
QSO: 14000 CW 2005-11-27 1057 4L2M          599 21 OK1IBP        599 15
QSO: 14000 CW 2005-11-27 1059 4L2M          599 21 DL3KUM        599 14
QSO: 14049 CW 2005-11-27 1101 4L2M          599 21 DL2MDZ        599 14
QSO: 14049 CW 2005-11-27 1102 4L2M          599 21 DL1DTC        599 14
QSO: 14050 CW 2005-11-27 1102 4L2M          599 21 OE4A          599 15
QSO: 14000 CW 2005-11-27 1105 4L2M          599 21 IV3TQE        599 15
QSO: 14050 CW 2005-11-27 1105 4L2M          599 21 DF6QC         599 14
QSO: 14049 CW 2005-11-27 1106 4L2M          599 21 F8CIL         599 14
QSO: 14050 CW 2005-11-27 1110 4L2M          599 21 G3RWL         599 14
QSO: 14050 CW 2005-11-27 1111 4L2M          599 21 RK3BA         599 16
QSO: 14049 CW 2005-11-27 1112 4L2M          599 21 G3SJJ         599 14
QSO: 14050 CW 2005-11-27 1112 4L2M          599 21 PA0ABM        599 14
QSO: 14049 CW 2005-11-27 1113 4L2M          599 21 CT6A          599 14
QSO: 14068 CW 2005-11-27 1114 4L2M          599 21 IZ8DBJ        599 15
QSO: 14050 CW 2005-11-27 1115 4L2M          599 21 PJ4M          599 9
QSO: 14000 CW 2005-11-27 1116 4L2M          599 21 SP6TRX        599 15
QSO: 14049 CW 2005-11-27 1116 4L2M          599 21 LA1YE         599 14
QSO: 14025 CW 2005-11-27 1117 4L2M          599 21 KG6DX         599 27
QSO: 14000 CW 2005-11-27 1118 4L2M          599 21 OM1AF         599 15
QSO: 14049 CW 2005-11-27 1118 4L2M          599 21 ZM1A          599 32
QSO: 14050 CW 2005-11-27 1118 4L2M          599 21 YL7X          599 15
QSO: 14050 CW 2005-11-27 1119 4L2M          599 21 EA3AXM        599 14
QSO: 14049 CW 2005-11-27 1122 4L2M          599 21 G0UVX         599 14
QSO: 14000 CW 2005-11-27 1124 4L2M          599 21 OK1DOL        599 15
QSO: 14000 CW 2005-11-27 1125 4L2M          599 21 SA6A          599 14
QSO: 14000 CW 2005-11-27 1133 4L2M          599 21 9G5GJ         599 35
QSO: 14050 CW 2005-11-27 1135 4L2M          599 21 VO1HE         599 5
QSO: 14000 CW 2005-11-27 1144 4L2M          599 21 LY2IC         599 15
QSO: 14000 CW 2005-11-27 1146 4L2M          599 21 CO8TW         599 8
QSO: 14049 CW 2005-11-27 1148 4L2M          599 21 SN8A          599 15
QSO: 14050 CW 2005-11-27 1150 4L2M          599 21 OZ5E          599 14
QSO: 14025 CW 2005-11-27 1151 4L2M          599 21 HB9DCM        599 14
QSO: 14049 CW 2005-11-27 1152 4L2M          599 21 F6HKA         599 14
QSO: 14000 CW 2005-11-27 1153 4L2M          599 21 DF2CH         599 14
QSO: 14000 CW 2005-11-27 1153 4L2M          599 21 LY3VM         599 15
QSO: 14025 CW 2005-11-27 1153 4L2M          599 21 SP4DZT        599 15
QSO: 14049 CW 2005-11-27 1153 4L2M          599 21 NQ4I          599 5
QSO: 14050 CW 2005-11-27 1153 4L2M          599 21 F5RRS         599 14
QSO: 14050 CW 2005-11-27 1153 4L2M          599 21 SQ9C          599 15
QSO: 14050 CW 2005-11-27 1154 4L2M          599 21 EA3AVV        599 14
