START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14022 CW 2017-08-12 1951 CG3AT         599  752  YL2VW         599 118
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1934 DJ8UL            2
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1935 OK1CZ           13
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1937 DL2ASB          28
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1938 G3OKA           65
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1939 E77S             6
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1940 R6KEE            6
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1941 S53R           133
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1942 UT6EE           53
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1942 S52D           121
QTC: 14000 CW 2017-08-12 1953 CG3AT          97/10    YL2VW         1944 DN6JC           37
QSO: 14022 CW 2017-08-12 1954 CG3AT         599  753  IZ8GCB        599 23
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1945 SP3CW           77
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1946 HA8VX           22
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1946 DL8WX          208
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1950 YU1BM            1
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1950 G3P             45
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1951 R7RAG           15
QTC: 14000 CW 2017-08-12 1956 CG3AT           98/7    IZ8GCB        1951 YL2VW          118
QSO: 14022 CW 2017-08-12 1958 CG3AT         599  754  LZ8Z          599 15
QSO: 14022 CW 2017-08-12 1959 CG3AT         599  755  R6AF          599 47
QSO: 14022 CW 2017-08-12 2000 CG3AT         599  756  F6BHK         599 18
QSO: 14022 CW 2017-08-12 2003 CG3AT         599  757  DL7VRG        599 53
QSO: 14022 CW 2017-08-12 2005 CG3AT         599  758  DK3RR         599 144
QSO: 14022 CW 2017-08-12 2006 CG3AT         599  759  YL5X          599 181
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          1954 IZ8GCB          23
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          1958 LZ8Z            15
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          1959 R6AF            47
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          2000 F6BHK           18
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          2003 DL7VRG          53
QTC: 14000 CW 2017-08-12 2007 CG3AT           99/6    YL5X          2005 DK3RR          144
QTC: 14000 CW 2017-08-12 2010 CG3AT          100/1    DM3ZM         2006 YL5X           181
QSO: 14022 CW 2017-08-12 2011 CG3AT         599  760  SP7N          599 38
QSO: 14022 CW 2017-08-12 2012 CG3AT         599  761  HB9CTU        599 72
QSO: 14022 CW 2017-08-12 2012 CG3AT         599  762  DL4ZA         599 58
QSO: 14022 CW 2017-08-12 2014 CG3AT         599  763  HA3LN         599 9
QTC: 14000 CW 2017-08-12 2015 CG3AT          101/3    HA3LN         2011 SP7N            38
QTC: 14000 CW 2017-08-12 2015 CG3AT          101/3    HA3LN         2012 HB9CTU          72
QTC: 14000 CW 2017-08-12 2015 CG3AT          101/3    HA3LN         2012 DL4ZA           58
QSO: 14022 CW 2017-08-12 2016 CG3AT         599  764  SP5EAF        599 13
QSO: 14022 CW 2017-08-12 2020 CG3AT         599  765  IZ4JMA        599 59
QSO: 14022 CW 2017-08-12 2020 CG3AT         599  766  CT1JGA        599 57
QSO: 14022 CW 2017-08-12 2021 CG3AT         599  767  UT8AS         599 97
QSO: 14022 CW 2017-08-12 2021 CG3AT         599  768  UX1VX         599 48
QSO: 14022 CW 2017-08-12 2022 CG3AT         599  769  EC1RS         599 34
QSO: 14022 CW 2017-08-12 2022 CG3AT         599  770  UT5UQV        599 20
QSO: 14022 CW 2017-08-12 2023 CG3AT         599  771  OE1CIW        599 97
QSO: 14022 CW 2017-08-12 2025 CG3AT         599  772  LA2US         599 38
QSO: 14022 CW 2017-08-12 2025 CG3AT         599  773  SP2WGB        599 10
QSO: 14022 CW 2017-08-12 2028 CG3AT         599  774  EU1FQ         599 81
QSO: 14022 CW 2017-08-12 2029 CG3AT         599  775  YU7KW         599 61
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2014 HA3LN            9
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2016 SP5EAF          13
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2020 IZ4JMA          59
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2020 CT1JGA          57
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2021 UT8AS           97
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2021 UX1VX           48
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2022 EC1RS           34
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2022 UT5UQV          20
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2023 OE1CIW          97
QTC: 14000 CW 2017-08-12 2031 CG3AT         102/10    YU7KW         2025 LA2US           38
QSO: 14022 CW 2017-08-12 2033 CG3AT         599  776  HB9FKK        599 41
QSO: 14022 CW 2017-08-12 2033 CG3AT         599  777  DK6QW         599 11
QSO: 14022 CW 2017-08-12 2034 CG3AT         599  778  CT1ELZ        599 76
QSO: 14022 CW 2017-08-12 2037 CG3AT         599  779  DJ4KW         599 14
QSO: 14022 CW 2017-08-12 2038 CG3AT         599  780  HA5CLF        599 8
QSO: 14022 CW 2017-08-12 2040 CG3AT         599  781  UX5UO         599 22
QSO: 14022 CW 2017-08-12 2041 CG3AT         599  782  HB9GCE        599 12
QSO: 14022 CW 2017-08-12 2041 CG3AT         599  783  S53K          599 12
QSO: 14022 CW 2017-08-12 2043 CG3AT         599  784  S58WW         599 27
QSO: 14022 CW 2017-08-12 2044 CG3AT         599  785  IT9CKA        599 7
QSO: 14022 CW 2017-08-12 2044 CG3AT         599  786  SP4AWE        599 40
QSO: 14022 CW 2017-08-12 2047 CG3AT         599  787  DL5NO         599 35
QSO: 14022 CW 2017-08-12 2048 CG3AT         599  788  NT4A          599 0
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2025 SP2WGB          10
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2028 EU1FQ           81
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2029 YU7KW           61
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2033 HB9FKK          41
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2033 DK6QW           11
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2034 CT1ELZ          76
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2037 DJ4KW           14
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2038 HA5CLF           8
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2040 UX5UO           22
QTC: 14000 CW 2017-08-12 2051 CG3AT         103/10    EW1P          2041 HB9GCE          12
QSO: 14022 CW 2017-08-12 2052 CG3AT         599  789  SP9KJU        599 10
QSO: 14022 CW 2017-08-12 2052 CG3AT         599  790  DL2MDZ        599 4
QSO: 14022 CW 2017-08-12 2053 CG3AT         599  791  OM8LM         599 55
QSO: 14022 CW 2017-08-12 2054 CG3AT         599  792  DJ3KR         599 42
QSO: 14022 CW 2017-08-12 2055 CG3AT         599  793  HB9CGL        599 8
QTC: 14000 CW 2017-08-12 2056 CG3AT          104/5    HA3OU         2041 S53K            12
QTC: 14000 CW 2017-08-12 2056 CG3AT          104/5    HA3OU         2043 S58WW           27
QTC: 14000 CW 2017-08-12 2056 CG3AT          104/5    HA3OU         2044 IT9CKA           7
QTC: 14000 CW 2017-08-12 2056 CG3AT          104/5    HA3OU         2044 SP4AWE          40
QTC: 14000 CW 2017-08-12 2056 CG3AT          104/5    HA3OU         2047 DL5NO           35
QSO: 14022 CW 2017-08-12 2057 CG3AT         599  794  OK2FYM        599 7
QSO: 14022 CW 2017-08-12 2057 CG3AT         599  795  DL2MIH        599 39
QSO: 14022 CW 2017-08-12 2102 CG3AT         599  796  DM2MF         599 42
QSO: 14022 CW 2017-08-12 2103 CG3AT         599  797  LZ1ZF         599 21
QSO: 14022 CW 2017-08-12 2106 CG3AT         599  798  YO4SI         599 94
QSO: 14022 CW 2017-08-12 2106 CG3AT         599  799  S53EA         599 4
QSO: 14022 CW 2017-08-12 2107 CG3AT         599  800  YT4T          599 169
QSO: 14022 CW 2017-08-12 2107 CG3AT         599  801  RZ1O          599 10
QSO: 14022 CW 2017-08-12 2109 CG3AT         599  802  SV2AJX        599 19
QSO: 14022 CW 2017-08-12 2110 CG3AT         599  803  SP4W          599 38
QSO: 14022 CW 2017-08-12 2111 CG3AT         599  804  PA0CT         599 33
QSO: 14022 CW 2017-08-12 2111 CG3AT         599  805  DL6RBH        599 16
QSO: 14033 CW 2017-08-12 2113 CG3AT         599  806  HA6NL         599 159
QSO: 14022 CW 2017-08-12 2114 CG3AT         599  807  DL2LRT        599 85
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2052 SP9KJU          10
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2052 DL2MDZ           4
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2053 OM8LM           55
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2054 DJ3KR           42
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2055 HB9CGL           8
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2057 OK2FYM           7
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2057 DL2MIH          39
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2102 DM2MF           42
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2103 LZ1ZF           21
QTC: 14000 CW 2017-08-12 2116 CG3AT         105/10    DL2LRT        2106 YO4SI           94
QSO: 14038 CW 2017-08-12 2117 CG3AT         599  808  YT9M          599 146
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2106 S53EA            4
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2107 YT4T           169
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2107 RZ1O            10
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2109 SV2AJX          19
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2110 SP4W            38
QTC: 14000 CW 2017-08-12 2119 CG3AT          106/6    YT8A          2111 PA0CT           33
QSO: 14022 CW 2017-08-12 2119 CG3AT         599  809  IK1WGZ        599 22
QSO: 14046 CW 2017-08-12 2121 CG3AT         599  810  9A1AA         599 211
QSO: 14022 CW 2017-08-12 2121 CG3AT         599  811  DK2HZ         599 34
QSO: 14044 CW 2017-08-12 2123 CG3AT         599  812  9A4WY         599 70
QSO: 14022 CW 2017-08-12 2123 CG3AT         599  813  DA3T          599 36
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2111 DL6RBH          16
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2113 HA6NL          159
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2117 YT9M           146
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2119 IK1WGZ          22
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2121 9A1AA          211
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2121 DK2HZ           34
QTC: 14000 CW 2017-08-12 2125 CG3AT          107/7    DA3T          2123 9A4WY           70
QSO: 14022 CW 2017-08-12 2127 CG3AT         599  814  Z32U          599 27
QSO: 14022 CW 2017-08-12 2128 CG3AT         599  815  OK2BFN        599 14
QSO: 14022 CW 2017-08-12 2129 CG3AT         599  816  S58Q          599 92
QSO: 14022 CW 2017-08-12 2130 CG3AT         599  817  DL7VHP        599 56
QSO: 14037 CW 2017-08-12 2131 CG3AT         599  818  I1NVU         599 48
QSO: 14022 CW 2017-08-12 2132 CG3AT         599  819  F5MWA         599 8
QSO: 14029 CW 2017-08-12 2132 CG3AT         599  820  F/DL2CC       599 19
QSO: 14022 CW 2017-08-12 2133 CG3AT         599  821  IK1JJM        599 23
QSO: 14047 CW 2017-08-12 2134 CG3AT         599  822  PA3GVI        599 81
QSO:  7003 CW 2017-08-12 2135 CG3AT         599  823  OH0Z          599 310
QSO:  7021 CW 2017-08-12 2138 CG3AT         599  824  OT6M          599 204
QSO:  7021 CW 2017-08-12 2139 CG3AT         599  825  HA9RT         599 146
QSO:  7021 CW 2017-08-12 2140 CG3AT         599  826  OM2VL         599 593
QSO: 14045 CW 2017-08-12 2140 CG3AT         599  827  YO8TTT        599 222
QSO:  7021 CW 2017-08-12 2141 CG3AT         599  828  ON5ARY        599 13
QSO:  7021 CW 2017-08-12 2144 CG3AT         599  829  DL5QS         599 31
QSO:  7021 CW 2017-08-12 2145 CG3AT         599  830  DF6RI         599 64
QSO:  7021 CW 2017-08-12 2146 CG3AT         599  831  9A3JH         599 12
QSO:  7021 CW 2017-08-12 2146 CG3AT         599  832  G3P           599 56
QSO:  7021 CW 2017-08-12 2148 CG3AT         599  833  SP2LNW        599 198
QSO:  7021 CW 2017-08-12 2149 CG3AT         599  834  EC5AGM        599 16
QSO: 14041 CW 2017-08-12 2151 CG3AT         599  835  LZ1QN         599 33
QSO:  7021 CW 2017-08-12 2152 CG3AT         599  836  DK0TU         599 261
QSO:  7021 CW 2017-08-12 2153 CG3AT         599  837  DJ0MY         599 149
QSO:  7021 CW 2017-08-12 2154 CG3AT         599  838  PA1LIO        599 47
QSO:  7021 CW 2017-08-12 2155 CG3AT         599  839  DM2MF         599 63
QSO:  7021 CW 2017-08-12 2156 CG3AT         599  840  PA2A          599 137
QSO: 14022 CW 2017-08-12 2201 CG3AT         599  841  DK2ZO         599 29
QSO: 14022 CW 2017-08-12 2202 CG3AT         599  842  IZ5AHB        599 23
QSO: 14022 CW 2017-08-12 2203 CG3AT         599  843  LA8CJ         599 21
QSO: 14022 CW 2017-08-12 2204 CG3AT         599  844  G4DDX         599 23
QSO: 14022 CW 2017-08-12 2206 CG3AT         599  845  IK3DVY        599 9
QSO: 14022 CW 2017-08-12 2207 CG3AT         599  846  EU3A          599 161
QSO: 14022 CW 2017-08-12 2208 CG3AT         599  847  DB1RUL        599 8
QSO: 14022 CW 2017-08-12 2212 CG3AT         599  848  IK5ADG        599 150
QSO: 14022 CW 2017-08-12 2213 CG3AT         599  849  F6DVH         599 12
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2123 DA3T            36
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2127 Z32U            27
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2128 OK2BFN          14
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2129 S58Q            92
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2130 DL7VHP          56
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2131 I1NVU           48
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2132 F5MWA            8
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2132 F/DL2CC         19
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2133 IK1JJM          23
QTC: 14000 CW 2017-08-12 2217 CG3AT         108/10    DK7HA         2134 PA3GVI          81
QSO: 14022 CW 2017-08-12 2217 CG3AT         599  850  DM6DX         599 176
QSO: 14022 CW 2017-08-12 2218 CG3AT         599  851  HB9DAX        599 21
QSO:  7019 CW 2017-08-12 2220 CG3AT         599  852  HB9FKK        599 98
QSO: 14022 CW 2017-08-12 2222 CG3AT         599  853  UT0QA         599 12
QSO:  7021 CW 2017-08-12 2225 CG3AT         599  854  K8UV          599 0
QSO:  7021 CW 2017-08-12 2225 CG3AT         599  855  IZ3SQW        599 285
QSO:  7021 CW 2017-08-12 2226 CG3AT         599  856  DM7PQ         599 83
QSO: 14015 CW 2017-08-12 2227 CG3AT         599  857  DL7AT         599 123
QSO: 14050 CW 2017-08-12 2228 CG3AT         599  858  IZ2GRG        599 177
QSO:  7021 CW 2017-08-12 2230 CG3AT         599  859  HA3NU         599 262
QSO:  7021 CW 2017-08-12 2230 CG3AT         599  860  TM5N          599 47
QSO:  7021 CW 2017-08-12 2231 CG3AT         599  861  EA2HW         599 17
QSO:  7021 CW 2017-08-12 2234 CG3AT         599  862  DL8UIL        599 107
QSO:  7021 CW 2017-08-12 2236 CG3AT         599  863  S53R          599 302
QSO:  7021 CW 2017-08-12 2237 CG3AT         599  864  OM5WW         599 66
QSO:  7021 CW 2017-08-12 2237 CG3AT         599  865  DK9OY         599 212
QSO:  7021 CW 2017-08-12 2237 CG3AT         599  866  YT4T          599 223
QSO:  7021 CW 2017-08-12 2238 CG3AT         599  867  DK2ZO         599 44
QSO:  7021 CW 2017-08-12 2239 CG3AT         599  868  DL1BUG        599 379
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2135 OH0Z           310
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2138 OT6M           204
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2139 HA9RT          146
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2140 OM2VL          593
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2140 YO8TTT         222
QTC:  7000 CW 2017-08-12 2241 CG3AT          109/6    DL1BUG        2141 ON5ARY          13
QSO:  7021 CW 2017-08-12 2241 CG3AT         599  869  F6HDI         599 100
QSO:  7021 CW 2017-08-12 2242 CG3AT         599  870  DG7EE         599 21
QSO:  7021 CW 2017-08-12 2242 CG3AT         599  871  DJ7AT         599 164
QSO:  7021 CW 2017-08-12 2242 CG3AT         599  872  OK3RM         599 61
QSO:  7021 CW 2017-08-12 2243 CG3AT         599  873  MW5R          599 139
QSO:  7021 CW 2017-08-12 2243 CG3AT         599  874  G3RSD         599 51
QSO: 14047 CW 2017-08-12 2244 CG3AT         599  875  PA5SKY        599 65
QSO:  7021 CW 2017-08-12 2244 CG3AT         599  876  DM4CW         599 60
QSO:  7021 CW 2017-08-12 2245 CG3AT         599  877  DL5JQ         599 162
QSO:  7021 CW 2017-08-12 2246 CG3AT         599  878  DL7VHP        599 68
QSO:  7021 CW 2017-08-12 2246 CG3AT         599  879  PA4VHF        599 205
QSO:  7021 CW 2017-08-12 2247 CG3AT         599  880  G4DDL         599 30
QSO:  7021 CW 2017-08-12 2247 CG3AT         599  881  DK7TY         599 138
QSO:  7021 CW 2017-08-12 2248 CG3AT         599  882  NN3C          599 0
QSO:  7021 CW 2017-08-12 2250 CG3AT         599  883  DL3RAR        599 90
QSO:  7021 CW 2017-08-12 2251 CG3AT         599  884  DL2LRT        599 105
QSO:  7021 CW 2017-08-12 2252 CG3AT         599  885  PB7Z          599 56
QSO:  7021 CW 2017-08-12 2252 CG3AT         599  886  I2WIJ         599 85
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2144 DL5QS           31
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2145 DF6RI           64
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2146 9A3JH           12
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2146 G3P             56
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2148 SP2LNW         198
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2149 EC5AGM          16
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2151 LZ1QN           33
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2152 DK0TU          261
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2153 DJ0MY          149
QTC:  7000 CW 2017-08-12 2254 CG3AT         110/10    I2WIJ         2154 PA1LIO          47
QSO:  7021 CW 2017-08-12 2255 CG3AT         599  887  G3XTT         599 185
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2155 DM2MF           63
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2156 PA2A           137
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2201 DK2ZO           29
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2202 IZ5AHB          23
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2203 LA8CJ           21
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2204 G4DDX           23
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2206 IK3DVY           9
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2207 EU3A           161
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2208 DB1RUL           8
QTC:  7000 CW 2017-08-12 2257 CG3AT         111/10    G3XTT         2212 IK5ADG         150
QSO:  7021 CW 2017-08-12 2259 CG3AT         599  888  OZ7EA         599 120
QSO:  7021 CW 2017-08-12 2259 CG3AT         599  889  N4ADC         599 0
QSO:  7021 CW 2017-08-12 2301 CG3AT         599  890  DG0AM         599 97
QSO:  7021 CW 2017-08-12 2301 CG3AT         599  891  PA4O          599 151
QSO:  7021 CW 2017-08-12 2302 CG3AT         599  892  DJ6FO         599 40
QSO: 14002 CW 2017-08-12 2303 CG3AT         599  893  II2FIST       599 0
QSO:  7021 CW 2017-08-12 2304 CG3AT         599  894  DL5L          599 111
QSO:  7021 CW 2017-08-12 2305 CG3AT         599  895  DJ3DQ         599 17
QSO:  7021 CW 2017-08-12 2305 CG3AT         599  896  DL5JS         599 19
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2213 F6DVH           12
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2217 DM6DX          176
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2218 HB9DAX          21
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2220 HB9FKK          98
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2222 UT0QA           12
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2225 IZ3SQW         285
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2226 DM7PQ           83
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2227 DL7AT          123
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2228 IZ2GRG         177
QTC:  7000 CW 2017-08-12 2307 CG3AT         112/10    DL5JS         2230 HA3NU          262
QSO: 14033 CW 2017-08-12 2308 CG3AT         599  897  OQ5M          599 111
QSO:  7021 CW 2017-08-12 2309 CG3AT         599  898  OK1VD         599 201
QSO:  7021 CW 2017-08-12 2309 CG3AT         599  899  DF9ZV         599 10
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2230 TM5N            47
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2231 EA2HW           17
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2234 DL8UIL         107
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2236 S53R           302
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2237 OM5WW           66
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2237 DK9OY          212
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2237 YT4T           223
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2238 DK2ZO           44
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2239 DL1BUG         379
QTC:  7000 CW 2017-08-12 2311 CG3AT         113/10    DF9ZV         2241 F6HDI          100
QSO:  7021 CW 2017-08-12 2311 CG3AT         599  900  DL4DZ         599 98
QSO:  7021 CW 2017-08-12 2312 CG3AT         599  901  DA3T          599 52
QSO:  7021 CW 2017-08-12 2314 CG3AT         599  902  SM9A          599 13
QSO:  7021 CW 2017-08-12 2315 CG3AT         599  903  DB1RUL        599 12
QSO: 14009 CW 2017-08-12 2315 CG3AT         599  904  S59AA         599 140
QTC:  7000 CW 2017-08-12 2316 CG3AT          114/3    DA3T          2242 DG7EE           21
QTC:  7000 CW 2017-08-12 2316 CG3AT          114/3    DA3T          2242 DJ7AT          164
QTC:  7000 CW 2017-08-12 2316 CG3AT          114/3    DA3T          2242 OK3RM           61
QSO:  7021 CW 2017-08-12 2317 CG3AT         599  905  S51IB         599 2
QSO:  7021 CW 2017-08-12 2317 CG3AT         599  906  IZ4JMA        599 127
QSO:  7021 CW 2017-08-12 2318 CG3AT         599  907  S59AA         599 143
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2243 MW5R           139
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2243 G3RSD           51
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2244 PA5SKY          65
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2244 DM4CW           60
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2245 DL5JQ          162
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2246 DL7VHP          68
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2246 PA4VHF         205
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2247 G4DDL           30
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2247 DK7TY          138
QTC:  7000 CW 2017-08-12 2320 CG3AT         115/10    S59AA         2250 DL3RAR          90
QSO:  7021 CW 2017-08-12 2322 CG3AT         599  908  G4BSW         599 17
QSO:  7021 CW 2017-08-12 2322 CG3AT         599  909  SM5EPO        599 58
QSO:  7021 CW 2017-08-12 2324 CG3AT         599  910  OK1DPU        599 102
QSO:  7021 CW 2017-08-12 2324 CG3AT         599  911  EA5HEU        599 12
QSO:  7021 CW 2017-08-12 2326 CG3AT         599  912  DK3QN         599 18
QSO:  7021 CW 2017-08-12 2327 CG3AT         599  913  G0BBO         599 30
QSO:  7021 CW 2017-08-12 2330 CG3AT         599  914  DL1AH         599 11
QSO:  7021 CW 2017-08-12 2330 CG3AT         599  915  OK2BFN        599 61
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2251 DL2LRT         105
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2252 PB7Z            56
QTC:  7000 CW 2017-08-12 2333 CG3AT         116/10    DL4DZ         2252 I2WIJ           85
