START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: SkookumLogger 2.1.10 http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CLAIMED-SCORE: 355552
LOCATION: IPSWICH
CLUB: Harwich Amateur Radio Interest Group
ADDRESS-CITY: Ipswich
ADDRESS-STATE-PROVINCE: Suffolk
ADDRESS-POSTALCODE: IP8 3EY
ADDRESS-COUNTRY: United Kingdom
CALLSIGN: M4U
OPERATORS: WA1Z @G0DVJ
CERTIFICATE: YES
OFFTIME: 2017-08-12 0428 2017-08-12 0623
OFFTIME: 2017-08-12 1243 2017-08-12 1350
OFFTIME: 2017-08-12 1552 2017-08-13 0156
OFFTIME: 2017-08-13 0341 2017-08-13 0936
OFFTIME: 2017-08-13 1220 2017-08-13 1753
OFFTIME: 2017-08-13 2027 2017-08-13 2208
QSO: 14012 CW 2017-08-12 0002 M4U           599 001    N9NB          599 002
QSO: 14012 CW 2017-08-12 0002 M4U           599 002    K3ZU          599 002
QTC: 14007 CW 2017-08-12 1208 M4U           025/10     W3PU          0419 DL1REM        0022
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1159 HB9BUN        0155
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1200 DJ6OZ         0096
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1155 UV7V          0099
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1159 F6HDI         0003
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1156 DL5MAE        0114
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1158 SP9IHP        0003
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1200 DK0SU         0141
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1155 DF2AJ         0076
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1154 G4KFT         0025
QTC: 14007 CW 2017-08-12 1211 M4U           025/10     N9NB          1157 PA2PCH        0050
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1120 DL8PG         0007
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1120 G3P           0019
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1121 DL8RB         0033
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1121 DJ4MH         0118
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1120 UX1UX         0096
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1121 G4BUE         0082
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1119 EA5RS         0002
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1122 G3MPB         0006
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1119 DL7ANR        0153
QTC: 14009 CW 2017-08-12 1218 M4U           019/10     N3RD          1119 ED2A          0304
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0807 ON4DN         0019
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0808 DL3RHN        0058
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0807 DJ2IA         0040
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0809 DL4DZ         0001
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0811 OM3R          0060
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0808 YU7KW         0025
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0808 DL5JAN        0029
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0807 DL2ZA         0010
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0806 I3FDZ         0061
QTC: 28017 CW 2017-08-12 1226 M4U           008/10     RA0LQ/MM      0806 LA2US         0003
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1357 OH0Z          0163
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1351 UA3KW         0174
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1349 OK1XC         0037
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1356 P33W          0835
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1350 9A3VM         0023
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1348 DK1NO         0043
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1351 LY4T          0070
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1347 4Z4AK         0713
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1348 UW2M          0471
QTC: 14009 CW 2017-08-12 1407 M4U           001/10     RK8I          1353 RK3ER         0288
QTC: 14009 CW 2017-08-12 1414 M4U           052/01     N3UA          1413 YL5X          0085
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0139 DL8WX         0038
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0140 DJ2IA         0015
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0141 YO8NO         0045
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0141 YP5A          0047
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0137 SM0HRP        0018
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0139 DD2EG         0032
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0140 DK0SU         0026
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0139 DJ6OZ         0034
QTC: 14009 CW 2017-08-12 1415 M4U           019/09     K1GQ          0141 OK2FD         0303
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1328 DJ5MY         0107
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1329 OZ5E          0371
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1334 OJ0BH         0148
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1338 OF6MW         0070
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1337 HG7T          0488
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1334 DL7UGN        0148
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1327 G8APB         0077
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1335 SP5CNA        0136
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1337 LX1NO         0100
QTC: 14009 CW 2017-08-12 1418 M4U           030/10     N3QE          1336 MW5R          0055
QTC: 14009 CW 2017-08-12 1420 M4U           034/02     W1EBI         1416 DL7ON         0320
QTC: 14009 CW 2017-08-12 1420 M4U           034/02     W1EBI         1419 DL5YM         0215
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1413 F5IN          0178
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1417 DJ8VH         0046
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1418 SM0S          0055
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1418 DL6DH         0149
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1411 R7KX          0106
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1421 RK3ER         0308
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1414 LX1NO         0109
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1413 JW/DL4AOJ     0080
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1414 OE1H          0060
QTC: 14009 CW 2017-08-12 1422 M4U           040/10     K3WW          1415 IZ2GRG        0082
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1414 SM0S          0047
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1415 RK3ER         0301
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1415 UW2M          0496
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1419 F5IN          0187
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1419 OM2VL         0364
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1417 YL5X          0088
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1417 OH0R          0327
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1419 OJ0BH         0186
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1418 DL8DYL        0287
QTC: 14009 CW 2017-08-12 1424 M4U           001/10     N3ND          1413 DL2DX         0144
QTC: 14004 CW 2017-08-12 1511 M4U           017/04     K7BV          1509 OZ5E          0415
QTC: 14004 CW 2017-08-12 1511 M4U           017/04     K7BV          1508 UA1AFT        0156
QTC: 14004 CW 2017-08-12 1511 M4U           017/04     K7BV          1509 DL7UGN        0166
QTC: 14004 CW 2017-08-12 1511 M4U           017/04     K7BV          1509 EA5FID        0187
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1429 ON7PQ         0006
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1432 DL0GL         0001
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1431 OJ0BH         0194
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1430 DK2ZO         0009
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1430 3A/DL2JRM     0051
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1431 PA0MIR        0004
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1432 UA6HI         0055
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1433 IK1JJM        0007
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1433 DL1GBQ        0059
QTC: 14008 CW 2017-08-12 1540 M4U           074/10     NR4M          1426 HA5PP         0011
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1452 DH1PAL        0027
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1450 G3LIK         0010
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1449 S53V          0027
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1455 YO7ARY        0010
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1452 DG0KS         0041
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1455 YO2QY         0033
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1453 DL8TG         0045
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1456 PA1LEX        0009
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1449 TF1VS         0024
QTC: 14012 CW 2017-08-12 1544 M4U           059/10     VA2EW         1451 SP9PKZ        0065
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1532 OK1OA         0079
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1529 DL2ZBO        0057
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1519 UA1F          0049
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1532 DJ3KR         0022
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1518 OG6N          0005
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1536 S53A          0199
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1522 PA3BUD        0032
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1535 UR7GO         0345
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1516 EA4FL         0053
QTC: 14009 CW 2017-08-12 1548 M4U           060/10     W2Z           1538 ON6NL         0079
QTC: 14014 CW 2017-08-12 1552 M4U           058/03     K1MK          1551 F5IN          0277
QTC: 14014 CW 2017-08-12 1552 M4U           058/03     K1MK          1550 G3LHJ         0026
QTC: 14014 CW 2017-08-12 1552 M4U           058/03     K1MK          1546 9A2AJ         0229
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0106 DL0GL         0681
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0050 DL5MAE        0212
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0107 UW2M          0779
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0056 R7MM          0287
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0110 HG7T          0887
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0059 DJ3CQ         0028
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0056 SM0HRP        0214
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0100 DL8WX         0310
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0101 DK0TU         0311
QTC:  7031 CW 2017-08-13 0154 M4U           037/10     HP3SS         0048 G4FJW         0031
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0158 US0HZ         0199
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0156 OT6M          0453
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0151 OZ5E          0654
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0152 OK1WF         0020
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0154 DK0TU         0333
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0149 S59ABC        0573
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0157 F5OHM         0128
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0157 DP6A          0645
QTC:  7006 CW 2017-08-13 0200 M4U           019/09     W4AAW         0155 DK8ZB         0560
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0127 PA3GVI        0196
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0144 DL8DYL        0583
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0138 SN7Q          0787
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0143 OF6MW         0233
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0140 DK8ZB         0551
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0137 HG5F          0600
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0143 DF9TS         0386
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0132 OM2VI         0694
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0129 UR5MW         0153
QTC:  7006 CW 2017-08-13 0206 M4U           047/10     VE3UTT        0147 HB9DHM        0601
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0035 DK5DQ         0168
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0031 HB9FKK        0162
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0032 CT1JGA        0152
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0045 I3FDZ         0279
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0044 SP7JLH        0043
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0047 HB9AUK        0092
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0028 YO2LEA        0055
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0046 DA3T          0073
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0042 9A7DX         0330
QTC:  3511 CW 2017-08-13 0251 M4U           059/10     K1IMI         0048 DK9OY         0254
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0136 YO8TTT        0393
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          2255 S59AA         0104
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0135 UR7GO         0594
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0143 SN7Q          0794
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0138 OF6MW         0224
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          2257 DM4CW         0063
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0134 DL0GL         0698
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0140 UR5MW         0174
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0145 DP6A          0640
QTC:  7004 CW 2017-08-13 0324 M4U           014/10     N5AW          0150 DL7ALM        0431
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0930 DK1LRS        0008
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0934 OL7O          0079
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0924 PA4M          0255
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0934 OK8KM         0032
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0921 OM2DT         0088
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0921 G6GLP         0046
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0921 SM0S          0094
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0920 SQ3PMX        0026
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0923 DL7UGO        0071
QTC: 14011 CW 2017-08-13 0940 M4U           049/10     UN7LZ         0930 PD0ME         0076
QTC: 14029 CW 2017-08-13 1038 M4U           129/05     RT9L          1021 DL9MFY        0157
QTC: 14029 CW 2017-08-13 1038 M4U           129/05     RT9L          1037 IK0YVV        0108
QTC: 14029 CW 2017-08-13 1038 M4U           129/05     RT9L          1028 DM4CW         0122
QTC: 14029 CW 2017-08-13 1038 M4U           129/05     RT9L          1026 DH7TNO        0005
QTC: 14029 CW 2017-08-13 1038 M4U           129/05     RT9L          1027 UV3RT         0032
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0414 OK2RU         0026
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0409 RT2F          0020
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0415 HA5BA         0028
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0418 DL1REM        0295
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0410 OQ5M          0164
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0416 DM3ZM         0159
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0413 DL1RNN        0085
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0412 DF9DS         0014
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0420 DL5YM         0368
QTC: 14012 CW 2017-08-13 1101 M4U           138/10     CG3AT         0411 G4AFS         0015
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0537 LX1NO         0192
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0525 G4HZV         0008
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          1103 SV9COL        0031
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0525 GM3YOR        0075
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          1104 EC5AGM        0026
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0530 DK8IT         0008
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0526 IQ9SY/P       0000
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0528 OK2EQ         0064
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0529 HA3NU         0277
QTC: 14017 CW 2017-08-13 1104 M4U           115/10     KD4D          0538 DL2ZBO        0071
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0410 OE3KAB        0157
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0411 DL9MFY        0148
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0412 HA7JQK        0020
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0414 DM3ZM         0158
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0410 PI4DX         0258
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0409 DL6MHW        0239
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0409 EA5FID        0255
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0410 DL4ME         0141
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0415 DF8TM         0113
QTC: 14026 CW 2017-08-13 1107 M4U           050/10     N4AF          0415 G3P           0090
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0052 PA3GVI        0176
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0056 OK2RRR        0269
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0103 EW2A          0275
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0053 HB9FKK        0194
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          1110 GM2V          0010
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0053 DL2MDU        0245
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          0054 DL7ON         0546
QTC: 14024 CW 2017-08-13 1111 M4U           044/08     KU2M          1108 GW4BVJ        0160
QTC: 14022 CW 2017-08-13 1159 M4U           072/04     N1TO          1156 EW8DX         0421
QTC: 14022 CW 2017-08-13 1159 M4U           072/04     N1TO          1151 DL8UD         0202
QTC: 14022 CW 2017-08-13 1159 M4U           072/04     N1TO          1152 DL3TW         0059
QTC: 14022 CW 2017-08-13 1159 M4U           072/04     N1TO          1153 HB9ARF        0190
QTC: 14018 CW 2017-08-13 1209 M4U           024/04     KR2AA         1201 GM3YOR        0107
QTC: 14018 CW 2017-08-13 1209 M4U           024/04     KR2AA         1201 DJ6TK         0090
QTC: 14018 CW 2017-08-13 1209 M4U           024/04     KR2AA         1159 DL2ZBO        0098
QTC: 14018 CW 2017-08-13 1209 M4U           024/04     KR2AA         1207 DK5DQ         0333
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1208 HB9CQL        0046
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1210 R3LC          0090
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1210 DK7TY         0190
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1206 DL7AT         0181
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1205 PA0GJV        0121
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1206 DL1HBT        0112
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1209 PA1MVL        0125
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1208 DJ6TK         0093
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1207 DJ3CQ         0126
QTC: 14043 CW 2017-08-13 1212 M4U           098/10     K8MFO         1208 DL2MDU        0335
QTC: 14027 CW 2017-08-13 1219 M4U           070/03     WO4O          1219 DK1AX         0201
QTC: 14027 CW 2017-08-13 1219 M4U           070/03     WO4O          1218 PA2PCH        0118
QTC: 14027 CW 2017-08-13 1219 M4U           070/03     WO4O          1217 DK7TY         0191
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1717 RW2F          0073
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1718 DJ4MH         0211
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1721 OK2BFN        0157
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1724 DL8NBJ        0052
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1716 DL1FMG        0029
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1715 HG5F          0730
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1717 MI4I          0045
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1718 DL1EAL        0101
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1717 OK1AY         0160
QTC: 14017 CW 2017-08-13 1752 M4U           073/10     K5ZD          1718 DF5EG         0096
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1331 DJ5MY         0282
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1342 SP2DKI        0052
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1339 PA4VHF        0326
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1334 PA1MAR        0370
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1342 DP6P          0250
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1331 OZ/DJ1XT      0196
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1337 EW7M          0230
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1339 DL2MM         0014
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1335 F6HKA         0341
QTC: 14001 CW 2017-08-13 1754 M4U           039/10     W1WEF         1340 OG5A          0023
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2235 S53R          0301
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2240 DL9GCG        0043
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2237 DJ3DQ         0013
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2236 UX7IA         0039
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2231 DL6AG         0085
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2232 US7IY         0144
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2234 DL4DZ         0088
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2234 DL7VHP        0065
QTC: 21005 CW 2017-08-13 1818 M4U           056/10     PY5FB         2233 DL2LRT        0101
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2020 SN7Q          0022
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2043 RN4NF         0030
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2031 DL1HTA        0025
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2034 SP9KJU        0027
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2033 SP4AAZ        0026
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2023 HA3OU         0023
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2025 DL0GL         0024
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2037 PA4G          0028
QTC: 14008 CW 2017-08-13 1839 M4U           003/10     4X1KS         2040 IR1C          0029
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1407 OM7AG         0087
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1403 DJ1YFK        0886
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1359 UW2M          0931
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1402 IK0YVV        0231
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1406 OH0Z          0375
