START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0-dev
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK7YY
CLUB: Rhein Ruhr DX Association
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1458076
OPERATORS:
NAME: Falk D. Weinhold
SOAPBOX: oprationg station from DL5AXX, tnx
QSO: 14078 RY 2012-02-11 1904 DK7YY         599 0001   NT0F          599 511
QSO: 21113 RY 2012-02-12 1737 DK7YY         599 0641   DL3BQA        599 689
QSO: 21113 RY 2012-02-12 1738 DK7YY         599 0642   W9PDS         599 165
QSO: 21113 RY 2012-02-12 1739 DK7YY         599 0643   KB9OWD        599 238
QSO: 21113 RY 2012-02-12 1739 DK7YY         599 0644   NQ6L          599 150
QSO: 21113 RY 2012-02-12 1741 DK7YY         599 0645   W7WEC         599 391
QSO: 21113 RY 2012-02-12 1742 DK7YY         599 0646   WS7V          599 618
QSO: 21113 RY 2012-02-12 1744 DK7YY         599 0647   W2YK          599 145
QSO: 21113 RY 2012-02-12 1744 DK7YY         599 0648   CO2IZ         599 363
QSO: 21113 RY 2012-02-12 1745 DK7YY         599 0649   W0GM          599 232
QSO: 21113 RY 2012-02-12 1746 DK7YY         599 0650   K0VV          599 331
QSO: 21113 RY 2012-02-12 1746 DK7YY         599 0651   K0ALT         599 907
QSO: 21113 RY 2012-02-12 1747 DK7YY         599 0652   NT0F          599 1048
QSO: 21113 RY 2012-02-12 1747 DK7YY         599 0653   WA3AAN        599 014
QSO: 21113 RY 2012-02-12 1748 DK7YY         599 0654   NC8T          599 180
QSO: 21113 RY 2012-02-12 1749 DK7YY         599 0655   K0JPL         599 355
QSO: 21113 RY 2012-02-12 1749 DK7YY         599 0656   VE3FH         599 608
QSO: 21113 RY 2012-02-12 1750 DK7YY         599 0657   K3GP          599 438
QSO: 21113 RY 2012-02-12 1751 DK7YY         599 0658   N9LJX         599 114
QSO: 21113 RY 2012-02-12 1751 DK7YY         599 0659   KE8M          599 524
QSO: 21113 RY 2012-02-12 1753 DK7YY         599 0660   VE5TLW        599 301
QSO: 21113 RY 2012-02-12 1754 DK7YY         599 0661   WB8SKP        599 141
QSO: 21113 RY 2012-02-12 1754 DK7YY         599 0662   W6SAI         599 499
QSO: 21113 RY 2012-02-12 1755 DK7YY         599 0663   W5LE          599 030
QSO: 21113 RY 2012-02-12 1756 DK7YY         599 0664   K3FS          599 108
QSO: 21113 RY 2012-02-12 1756 DK7YY         599 0665   KA1GEU        599 265
QSO: 21113 RY 2012-02-12 1757 DK7YY         599 0666   N4CB          599 160
QSO: 21113 RY 2012-02-12 1757 DK7YY         599 0667   WE4M          599 1767
QSO: 21113 RY 2012-02-12 1758 DK7YY         599 0668   W0QQG         599 221
QSO: 21113 RY 2012-02-12 1800 DK7YY         599 0669   W2LE          599 064
QSO: 14088 RY 2012-02-12 1954 DK7YY         599 0670   XE1GZU        599 042
QSO: 14088 RY 2012-02-12 1954 DK7YY         599 0671   K6XT          599 056
QSO: 14088 RY 2012-02-12 1955 DK7YY         599 0672   WA9BXB        599 096
QSO: 14088 RY 2012-02-12 1955 DK7YY         599 0673   VA7ST         599 676
QSO: 14088 RY 2012-02-12 1956 DK7YY         599 0674   KD8D          599 056
QSO: 14088 RY 2012-02-12 1956 DK7YY         599 0675   KN8DMK        599 214
QSO: 14088 RY 2012-02-12 1959 DK7YY         599 0676   XR1V          599 266
QSO: 14088 RY 2012-02-12 2001 DK7YY         599 0677   VE7SQ         599 153
QSO: 14088 RY 2012-02-12 2002 DK7YY         599 0678   KU8V          599 072
QSO: 14088 RY 2012-02-12 2005 DK7YY         599 0679   KE6QR         599 261
QSO: 14088 RY 2012-02-12 2006 DK7YY         599 0680   KD2A          599 167
QSO: 14088 RY 2012-02-12 2008 DK7YY         599 0681   WA2VQV        599 027
QSO: 14088 RY 2012-02-12 2008 DK7YY         599 0682   AI9T          599 1702
QSO: 14088 RY 2012-02-12 2009 DK7YY         599 0683   AA4DD         599 593
QSO: 14088 RY 2012-02-12 2011 DK7YY         599 0684   N4AU          599 180
QSO: 14088 RY 2012-02-12 2012 DK7YY         599 0685   K4MGE         599 638
QSO: 14088 RY 2012-02-12 2014 DK7YY         599 0686   AB0YM         599 202
QSO: 14083 RY 2012-02-12 2018 DK7YY         599 0687   PZ5RA         599 1682
QSO: 14089 RY 2012-02-12 2019 DK7YY         599 0688   PJ4R          599 2721
QSO: 14088 RY 2012-02-12 2022 DK7YY         599 0689   AD1DX         599 191
QSO: 14088 RY 2012-02-12 2022 DK7YY         599 0690   W8KX          599 118
QSO: 14088 RY 2012-02-12 2023 DK7YY         599 0691   N3QXC         599 124
QSO: 14088 RY 2012-02-12 2024 DK7YY         599 0692   NS9I          599 283
QSO: 14088 RY 2012-02-12 2025 DK7YY         599 0693   LU7FTS        599 422
QSO: 14088 RY 2012-02-12 2025 DK7YY         599 0694   W2LE          599 091
QSO: 14088 RY 2012-02-12 2026 DK7YY         599 0695   KA9CFD        599 186
QSO: 14088 RY 2012-02-12 2027 DK7YY         599 0696   N3RN          599 257
QSO: 14088 RY 2012-02-12 2028 DK7YY         599 0697   KC2WXX        599 210
QSO: 14088 RY 2012-02-12 2029 DK7YY         599 0698   N4WD          599 153
QSO: 14088 RY 2012-02-12 2029 DK7YY         599 0699   K9PLX         599 070
QSO: 14088 RY 2012-02-12 2030 DK7YY         599 0700   W4VIC         599 237
QSO: 14088 RY 2012-02-12 2031 DK7YY         599 0701   N0SMX         599 118
QSO: 14088 RY 2012-02-12 2031 DK7YY         599 0702   AD5LU         599 327
QSO: 14088 RY 2012-02-12 2033 DK7YY         599 0703   W8WTS         599 076
QSO: 14129 RY 2012-02-12 2034 DK7YY         599 0704   FG/F6ITD      599 197
QSO: 14088 RY 2012-02-12 2035 DK7YY         599 0705   WD5DBV        599 970
QSO: 14088 RY 2012-02-12 2035 DK7YY         599 0706   WA3OFC        599 044
QSO: 14088 RY 2012-02-12 2036 DK7YY         599 0707   CE3EEA        599 260
QSO: 14088 RY 2012-02-12 2037 DK7YY         599 0708   N8AGU         599 165
QSO: 14088 RY 2012-02-12 2039 DK7YY         599 0709   W8HGH         599 330
QSO: 14120 RY 2012-02-12 2042 DK7YY         599 0710   VE9DX         599 661
QSO: 14088 RY 2012-02-12 2043 DK7YY         599 0711   K2SLZ         599 115
QSO: 14088 RY 2012-02-12 2044 DK7YY         599 0712   K8ZOG         599 450
QSO: 14088 RY 2012-02-12 2044 DK7YY         599 0713   AK7AZ         599 396
QSO: 14088 RY 2012-02-12 2045 DK7YY         599 0714   W9GM          599 273
QSO: 14088 RY 2012-02-12 2045 DK7YY         599 0715   KG0DX         599 002
QSO: 14088 RY 2012-02-12 2045 DK7YY         599 0716   K0VG          599 326
QSO: 14088 RY 2012-02-12 2046 DK7YY         599 0717   N5VU          599 343
QSO: 14088 RY 2012-02-12 2047 DK7YY         599 0718   KK7PR         599 1204
QSO: 14088 RY 2012-02-12 2047 DK7YY         599 0719   K1SM          599 206
QSO: 14088 RY 2012-02-12 2047 DK7YY         599 0720   W4JAM         599 569
QSO: 14088 RY 2012-02-12 2048 DK7YY         599 0721   N9UA          599 103
QSO: 14088 RY 2012-02-12 2048 DK7YY         599 0722   KK1X          599 283
QSO: 14088 RY 2012-02-12 2050 DK7YY         599 0723   NZ1R          599 097
QSO: 14088 RY 2012-02-12 2050 DK7YY         599 0724   K0DU          599 907
QSO: 14088 RY 2012-02-12 2051 DK7YY         599 0725   K1KU          599 075
QSO: 14088 RY 2012-02-12 2052 DK7YY         599 0726   KA1C          599 463
QSO: 14088 RY 2012-02-12 2052 DK7YY         599 0727   W3YZM         599 057
QSO: 14088 RY 2012-02-12 2053 DK7YY         599 0728   W7TSQ         599 207
QSO: 14088 RY 2012-02-12 2056 DK7YY         599 0729   W2GPS         599 227
QSO: 14088 RY 2012-02-12 2058 DK7YY         599 0730   WA4DYD        599 187
QSO: 14088 RY 2012-02-12 2059 DK7YY         599 0731   KD0CVO        599 151
QSO: 14088 RY 2012-02-12 2059 DK7YY         599 0732   N3JNX         599 009
QSO: 14088 RY 2012-02-12 2100 DK7YY         599 0733   AI4GR         599 256
QSO: 14088 RY 2012-02-12 2101 DK7YY         599 0734   N1IA          599 249
QSO: 14088 RY 2012-02-12 2102 DK7YY         599 0735   KI0J          599 322
QSO: 14088 RY 2012-02-12 2102 DK7YY         599 0736   VE3EP         599 063
QSO: 14088 RY 2012-02-12 2103 DK7YY         599 0737   K3GP          599 564
QSO: 14088 RY 2012-02-12 2103 DK7YY         599 0738   HI8PJP        599 183
QSO: 14088 RY 2012-02-12 2104 DK7YY         599 0739   KM5PS         599 063
QSO: 14088 RY 2012-02-12 2105 DK7YY         599 0740   KB8RTB        599 019
QSO: 14088 RY 2012-02-12 2106 DK7YY         599 0741   KC9RNK        599 138
QSO: 14088 RY 2012-02-12 2106 DK7YY         599 0742   N4MRM         599 008
QSO: 14088 RY 2012-02-12 2108 DK7YY         599 0743   K0VM          599 419
QSO: 14088 RY 2012-02-12 2109 DK7YY         599 0744   AA0AW         599 426
QSO: 14088 RY 2012-02-12 2110 DK7YY         599 0745   N9AK          599 092
QSO: 14088 RY 2012-02-12 2110 DK7YY         599 0746   YV5AAX        599 675
QSO: 14088 RY 2012-02-12 2111 DK7YY         599 0747   NX2X          599 752
QSO: 14088 RY 2012-02-12 2112 DK7YY         599 0748   W4OC          599 027
QSO: 14088 RY 2012-02-12 2112 DK7YY         599 0749   N3QE          599 262
QSO: 14088 RY 2012-02-12 2113 DK7YY         599 0750   VE2QV         599 124
QSO: 14088 RY 2012-02-12 2113 DK7YY         599 0751   WA2EQF        599 018
QSO: 14088 RY 2012-02-12 2114 DK7YY         599 0752   WT0O          599 330
QSO: 14088 RY 2012-02-12 2118 DK7YY         599 0753   WA3AAN        599 226
QSO: 14088 RY 2012-02-12 2120 DK7YY         599 0754   NK9G          599 278
QSO: 14088 RY 2012-02-12 2123 DK7YY         599 0755   W8JE/8        599 017
QSO: 14088 RY 2012-02-12 2126 DK7YY         599 0756   W0MRZ         599 463
QSO: 14088 RY 2012-02-12 2127 DK7YY         599 0757   W1CCE         599 449
QSO: 14088 RY 2012-02-12 2127 DK7YY         599 0758   N9RU          599 113
QSO: 14088 RY 2012-02-12 2129 DK7YY         599 0759   WB8IMY        599 150
QSO: 14088 RY 2012-02-12 2129 DK7YY         599 0760   DL8ZAW        599 316
QSO: 14088 RY 2012-02-12 2131 DK7YY         599 0761   N4LV          599 552
QSO: 14088 RY 2012-02-12 2132 DK7YY         599 0762   N8BB          599 194
QSO: 14088 RY 2012-02-12 2133 DK7YY         599 0763   WC0V          599 171
QSO: 14088 RY 2012-02-12 2134 DK7YY         599 0764   W4TSP         599 101
QSO: 14088 RY 2012-02-12 2135 DK7YY         599 0765   KC4D          599 179
QSO: 14088 RY 2012-02-12 2136 DK7YY         599 0766   NZ4O          599 233
QSO: 14088 RY 2012-02-12 2137 DK7YY         599 0767   K4HAL         599 313
QSO: 14088 RY 2012-02-12 2140 DK7YY         599 0768   N4CW          599 777
QSO: 14124 RY 2012-02-12 2144 DK7YY         599 0769   AJ9C          599 489
QSO: 14121 RY 2012-02-12 2145 DK7YY         599 0770   AD2TM         599 407
QSO: 14081 RY 2012-02-12 2146 DK7YY         599 0771   AA2MF         599 336
QSO: 14078 RY 2012-02-12 2147 DK7YY         599 0772   WA5ZUP        599 1958
QSO:  7062 RY 2012-02-12 2155 DK7YY         599 0773   R6DX          599 1232
QSO:  7052 RY 2012-02-12 2156 DK7YY         599 0774   EO3Q          599 1568
QSO:  7062 RY 2012-02-12 2203 DK7YY         599 0775   WA3AAN        599 259
QSO:  7062 RY 2012-02-12 2204 DK7YY         599 0776   AE1T          599 614
QSO:  7062 RY 2012-02-12 2207 DK7YY         599 0777   RW3TT         599 286
QSO:  7062 RY 2012-02-12 2208 DK7YY         599 0778   RT9S          599 1206
QSO:  7062 RY 2012-02-12 2209 DK7YY         599 0779   IK0XIH        599 040
QSO:  3587 RY 2012-02-12 2218 DK7YY         599 0780   PG3N          599 324
QSO:  3589 RY 2012-02-12 2222 DK7YY         599 0781   DR7B          599 1609
QSO:  3593 RY 2012-02-12 2223 DK7YY         599 0782   G3VMW         599 200
QSO:  3593 RY 2012-02-12 2225 DK7YY         599 0783   RO7M          599 854
QSO:  3593 RY 2012-02-12 2226 DK7YY         599 0784   LY2BUU        599 753
QSO:  3593 RY 2012-02-12 2226 DK7YY         599 0785   G4IXF         599 402
QSO:  3593 RY 2012-02-12 2228 DK7YY         599 0786   OK6DJ         599 361
QSO:  3593 RY 2012-02-12 2228 DK7YY         599 0787   OK1HEH        599 574
QSO:  3593 RY 2012-02-12 2229 DK7YY         599 0788   I7CSB         599 506
QSO:  3593 RY 2012-02-12 2230 DK7YY         599 0789   US6CQ         599 952
QSO:  3593 RY 2012-02-12 2231 DK7YY         599 0790   G0VXE         599 432
QSO:  3593 RY 2012-02-12 2232 DK7YY         599 0791   OK2CLW        599 556
QSO:  3593 RY 2012-02-12 2232 DK7YY         599 0792   SM6GKT        599 325
QSO:  3593 RY 2012-02-12 2233 DK7YY         599 0793   TM9K          599 754
QSO:  3593 RY 2012-02-12 2233 DK7YY         599 0794   G3VPS         599 251
QSO:  3593 RY 2012-02-12 2234 DK7YY         599 0795   M0TQR         599 263
QSO:  3593 RY 2012-02-12 2235 DK7YY         599 0796   UR4U          599 877
QSO:  3593 RY 2012-02-12 2235 DK7YY         599 0797   DJ4MH         599 665
QSO:  3593 RY 2012-02-12 2236 DK7YY         599 0798   GM8SBH        599 1117
QSO:  3593 RY 2012-02-12 2238 DK7YY         599 0799   IZ8JFL/1      599 644
QSO:  3593 RY 2012-02-12 2239 DK7YY         599 0800   G3VIN         599 191
QSO:  3593 RY 2012-02-12 2240 DK7YY         599 0801   OZ1DUG        599 438
QSO:  3593 RY 2012-02-12 2240 DK7YY         599 0802   YO5BYV        599 550
QSO:  3602 RY 2012-02-12 2242 DK7YY         599 0803   DF8XC         599 629
QSO:  3593 RY 2012-02-12 2243 DK7YY         599 0804   DL1QW         599 996
QSO:  3593 RY 2012-02-12 2244 DK7YY         599 0805   SM6NOC        599 976
QSO:  3593 RY 2012-02-12 2246 DK7YY         599 0806   PA1RBZ        599 621
QSO:  3593 RY 2012-02-12 2248 DK7YY         599 0807   I3EVK         599 433
QSO:  3593 RY 2012-02-12 2248 DK7YY         599 0808   LY2TS         599 420
QSO:  3593 RY 2012-02-12 2249 DK7YY         599 0809   UT4XU         599 725
QSO:  3593 RY 2012-02-12 2250 DK7YY         599 0810   G4LPD         599 138
QSO:  3607 RY 2012-02-12 2251 DK7YY         599 0811   UT0FF         599 078
QSO:  3593 RY 2012-02-12 2252 DK7YY         599 0812   7S5S          599 624
QSO:  3593 RY 2012-02-12 2253 DK7YY         599 0813   LA9RY         599 050
QSO:  3593 RY 2012-02-12 2253 DK7YY         599 0814   F4ERS         599 571
QSO:  3593 RY 2012-02-12 2257 DK7YY         599 0815   IK5RUN        599 533
QSO:  3593 RY 2012-02-12 2258 DK7YY         599 0816   ES7FU         599 192
QSO:  3593 RY 2012-02-12 2259 DK7YY         599 0817   YO2GL         599 298
QSO:  3593 RY 2012-02-12 2259 DK7YY         599 0818   IK0CHU        599 206
QSO:  3593 RY 2012-02-12 2300 DK7YY         599 0819   OH2LU         599 921
QSO:  3593 RY 2012-02-12 2300 DK7YY         599 0820   S51NM         599 474
QSO:  3593 RY 2012-02-12 2302 DK7YY         599 0821   HA1WD         599 322
QSO:  3593 RY 2012-02-12 2303 DK7YY         599 0822   OK7T          599 140
QSO:  3593 RY 2012-02-12 2303 DK7YY         599 0823   SP9CXN        599 400
QSO:  3593 RY 2012-02-12 2306 DK7YY         599 0824   YO6DBL        599 309
QSO:  3593 RY 2012-02-12 2307 DK7YY         599 0825   DD5MA         599 060
QSO:  3593 RY 2012-02-12 2308 DK7YY         599 0826   DB2HG         599 131
QSO:  3593 RY 2012-02-12 2310 DK7YY         599 0827   HF1Z          599 390
QSO:  3593 RY 2012-02-12 2311 DK7YY         599 0828   OK2JNB        599 578
QSO:  3593 RY 2012-02-12 2312 DK7YY         599 0829   DL1ARJ        599 497
QSO:  3593 RY 2012-02-12 2312 DK7YY         599 0830   UX6IB         599 460
QSO:  3593 RY 2012-02-12 2313 DK7YY         599 0831   IZ4RWU        599 282
QSO:  3593 RY 2012-02-12 2314 DK7YY         599 0832   S57PR         599 474
QSO:  3593 RY 2012-02-12 2316 DK7YY         599 0833   OM3KWZ        599 1166
QSO:  3593 RY 2012-02-12 2317 DK7YY         599 0834   DL0ER         599 1015
QSO:  3593 RY 2012-02-12 2317 DK7YY         599 0835   IK2DPP        599 373
QSO:  3593 RY 2012-02-12 2318 DK7YY         599 0836   UR5IHQ        599 147
QSO:  3593 RY 2012-02-12 2321 DK7YY         599 0837   MM0R          599 301
QSO:  3593 RY 2012-02-12 2322 DK7YY         599 0838   SM0V          599 614
QSO:  3593 RY 2012-02-12 2323 DK7YY         599 0839   IK7NXU        599 136
QSO:  3593 RY 2012-02-12 2324 DK7YY         599 0840   G4AIU         599 070
QSO:  3593 RY 2012-02-12 2324 DK7YY         599 0841   EI2GLB        599 1000
QSO:  3593 RY 2012-02-12 2325 DK7YY         599 0842   G0SYP         599 363
QSO:  3593 RY 2012-02-12 2326 DK7YY         599 0843   DL3ARM        599 241
QSO:  3596 RY 2012-02-12 2331 DK7YY         599 0844   EE1Z          599 446
QSO:  3597 RY 2012-02-12 2332 DK7YY         599 0845   OK1KAK        599 037
QSO:  3597 RY 2012-02-12 2332 DK7YY         599 0846   SP7QJB        599 262
QSO:  3597 RY 2012-02-12 2334 DK7YY         599 0847   K8SIA         599 349
QSO:  3597 RY 2012-02-12 2337 DK7YY         599 0848   HA8BE         599 745
QSO:  3597 RY 2012-02-12 2338 DK7YY         599 0849   HA5AGS        599 507
QSO:  3597 RY 2012-02-12 2338 DK7YY         599 0850   W8KX          599 210
QSO:  3597 RY 2012-02-12 2339 DK7YY         599 0851   F6CQU         599 167
QSO:  3597 RY 2012-02-12 2340 DK7YY         599 0852   M0TJU         599 150
QSO:  3597 RY 2012-02-12 2341 DK7YY         599 0853   RW0A          599 445
QSO:  3597 RY 2012-02-12 2342 DK7YY         599 0854   RT9S          599 1258
QSO:  3597 RY 2012-02-12 2344 DK7YY         599 0855   EE7A          599 399
QSO:  3597 RY 2012-02-12 2345 DK7YY         599 0856   DF5MA         599 1035
QSO:  3597 RY 2012-02-12 2346 DK7YY         599 0857   OK1KSL        599 1960
QSO:  3597 RY 2012-02-12 2347 DK7YY         599 0858   DO2UDX        599 133
QSO:  3597 RY 2012-02-12 2349 DK7YY         599 0859   S57W          599 088
QSO:  3597 RY 2012-02-12 2350 DK7YY         599 0860   M1AQV         599 308
QSO:  3597 RY 2012-02-12 2351 DK7YY         599 0861   I7/IN3IZT     599 199
QSO:  3597 RY 2012-02-12 2352 DK7YY         599 0862   SP9BNM        599 523
QSO:  3597 RY 2012-02-12 2352 DK7YY         599 0863   HA3LI         599 693
QSO:  3597 RY 2012-02-12 2353 DK7YY         599 0864   9A206B        599 1294
QSO:  3597 RY 2012-02-12 2357 DK7YY         599 0865   G4OJB         599 119
QSO:  3597 RY 2012-02-12 2358 DK7YY         599 0866   M0CAR         599 138
QSO:  3597 RY 2012-02-12 2359 DK7YY         599 0867   EI4DW         599 614
END-OF-LOG:
