START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO: 21108 RY 2012-02-11 2127 V31RU         599 0206   N6DZR         599 127    0
QSO: 21108 RY 2012-02-11 2128 V31RU         599 0207   K4ZHM         599 040    0
QSO: 14097 RY 2012-02-11 2129 V31RU         599 0253   VE2AXO        599 385    1
QSO: 21108 RY 2012-02-11 2134 V31RU         599 0208   W8KHP         599 073    0
QSO: 14098 RY 2012-02-11 2135 V31RU         599 0254   K4SV          599 002    1
QSO: 21108 RY 2012-02-11 2135 V31RU         599 0209   KC8RPV        599 128    0
QSO: 21108 RY 2012-02-11 2135 V31RU         599 0210   NJ4F          599 284    0
QSO: 21108 RY 2012-02-11 2136 V31RU         599 0211   WA9AFM/5      599 211    0
QSO: 21108 RY 2012-02-11 2137 V31RU         599 0212   WC0V          599 072    0
QSO: 21108 RY 2012-02-11 2137 V31RU         599 0213   KX2H          599 067    0
QSO: 21108 RY 2012-02-11 2138 V31RU         599 0214   KV7DX         599 049    0
QSO: 21108 RY 2012-02-11 2138 V31RU         599 0215   KD5LNO        599 036    0
QSO: 21108 RY 2012-02-11 2139 V31RU         599 0216   N2SO          599 027    0
QSO: 14098 RY 2012-02-11 2139 V31RU         599 0255   VE9DX         599 254    1
QSO: 21108 RY 2012-02-11 2140 V31RU         599 0217   N9YKE         599 171    0
QSO: 21108 RY 2012-02-11 2141 V31RU         599 0218   WB9WOZ        599 103    0
QSO: 14096 RY 2012-02-11 2142 V31RU         599 0256   KE5RON        599 895    1
QSO: 21108 RY 2012-02-11 2144 V31RU         599 0219   WB2PJH        599 094    0
QSO: 14097 RY 2012-02-11 2145 V31RU         599 0257   K6SXA         599 489    1
QSO: 21108 RY 2012-02-11 2145 V31RU         599 0220   N7RO          599 031    0
QSO: 21108 RY 2012-02-11 2146 V31RU         599 0221   ZF2LC         599 036    0
QSO: 14097 RY 2012-02-11 2147 V31RU         599 0258   VK3FM         599 141    1
QSO: 21108 RY 2012-02-11 2147 V31RU         599 0222   K5YY          599 044    0
QSO: 14097 RY 2012-02-11 2147 V31RU         599 0259   KA9CFD        599 094    1
QSO: 14097 RY 2012-02-11 2147 V31RU         599 0260   K5WAF         599 225    1
QSO: 21108 RY 2012-02-11 2148 V31RU         599 0223   WB7CYO        599 051    0
QSO: 14097 RY 2012-02-11 2148 V31RU         599 0261   W3DSX         599 098    1
QSO: 21108 RY 2012-02-11 2148 V31RU         599 0224   W9PSE         599 030    0
QSO: 14097 RY 2012-02-11 2149 V31RU         599 0262   NN3RP         599 186    1
QSO: 21108 RY 2012-02-11 2149 V31RU         599 0225   WD6FF         599 066    0
QSO: 14097 RY 2012-02-11 2150 V31RU         599 0263   N5VU          599 172    1
QSO: 14097 RY 2012-02-11 2150 V31RU         599 0264   AE1T          599 296    1
QSO: 21108 RY 2012-02-11 2150 V31RU         599 0226   WY4Y          599 226    0
QSO: 21108 RY 2012-02-11 2151 V31RU         599 0227   WS7V          599 305    0
QSO: 21108 RY 2012-02-11 2151 V31RU         599 0228   AC8JW         599 131    0
QSO: 14097 RY 2012-02-11 2152 V31RU         599 0265   K2YG          599 297    1
QSO: 21108 RY 2012-02-11 2152 V31RU         599 0229   KI4EEY        599 105    0
QSO: 14097 RY 2012-02-11 2153 V31RU         599 0266   KT4CB/P       599 010    1
QSO: 14097 RY 2012-02-11 2153 V31RU         599 0267   W4DVG         599 070    1
QSO: 21108 RY 2012-02-11 2154 V31RU         599 0230   XE2B          599 081    0
QSO: 21108 RY 2012-02-11 2154 V31RU         599 0231   NB4M          599 313    0
QSO: 21108 RY 2012-02-11 2155 V31RU         599 0232   AI6O          599 032    0
QSO: 14097 RY 2012-02-11 2156 V31RU         599 0268   EA1OS         599 500    1
QSO: 14097 RY 2012-02-11 2157 V31RU         599 0269   NY6DX         599 107    1
QSO: 21108 RY 2012-02-11 2157 V31RU         599 0233   N9ISN         599 018    0
QSO: 14097 RY 2012-02-11 2157 V31RU         599 0270   VE2FK         599 547    1
QSO: 21108 RY 2012-02-11 2158 V31RU         599 0234   W6ONV         599 178    0
QSO: 14097 RY 2012-02-11 2158 V31RU         599 0271   EA7ST         599 008    1
QSO: 14097 RY 2012-02-11 2158 V31RU         599 0272   EA3GLB        599 686    1
QSO: 21108 RY 2012-02-11 2159 V31RU         599 0235   AA4FX         599 011    0
QSO: 21108 RY 2012-02-11 2159 V31RU         599 0236   K6GT          599 241    0
QSO: 21108 RY 2012-02-11 2159 V31RU         599 0237   KA8PVS        599 009    0
QSO: 14097 RY 2012-02-11 2159 V31RU         599 0273   WA0JL         599 206    1
QSO: 14097 RY 2012-02-11 2200 V31RU         599 0274   WA0JZK        599 206    1
QSO: 21108 RY 2012-02-11 2201 V31RU         599 0238   KC5FP         599 125    0
QSO: 21108 RY 2012-02-11 2202 V31RU         599 0239   K2ZC          599 280    0
QSO: 21108 RY 2012-02-11 2203 V31RU         599 0240   AL9A          599 416    0
QSO: 21108 RY 2012-02-11 2203 V31RU         599 0241   KA1C          599 196    0
QSO: 21108 RY 2012-02-11 2204 V31RU         599 0242   W5EK          599 132    0
QSO: 21108 RY 2012-02-11 2205 V31RU         599 0243   K7CMR         599 013    0
QSO: 21108 RY 2012-02-11 2205 V31RU         599 0244   WA1GOS        599 047    0
QSO: 21108 RY 2012-02-11 2208 V31RU         599 0245   K3PA          599 043    0
QSO: 21108 RY 2012-02-11 2208 V31RU         599 0246   KX7YT         599 031    0
QSO: 21108 RY 2012-02-11 2209 V31RU         599 0247   K2RD          599 106    0
QSO: 21108 RY 2012-02-11 2211 V31RU         599 0248   NR9J          599 006    0
QSO: 21108 RY 2012-02-11 2212 V31RU         599 0249   N7VEA         599 230    0
QSO: 21108 RY 2012-02-11 2213 V31RU         599 0250   WA0GUD        599 117    0
QSO: 21108 RY 2012-02-11 2213 V31RU         599 0251   KM1C          599 176    0
QSO: 21108 RY 2012-02-11 2215 V31RU         599 0252   K7JE          599 279    0
QSO: 14098 RY 2012-02-11 2216 V31RU         599 0275   KC3EF         599 064    1
QSO: 21108 RY 2012-02-11 2216 V31RU         599 0253   LV6D          599 331    0
QSO: 21108 RY 2012-02-11 2217 V31RU         599 0254   AA5CK         599 039    0
QSO: 21108 RY 2012-02-11 2217 V31RU         599 0255   N7AT          599 200    0
QSO: 21108 RY 2012-02-11 2218 V31RU         599 0256   W2LK          599 096    0
QSO: 21108 RY 2012-02-11 2219 V31RU         599 0257   W7PP          599 395    0
QSO: 21108 RY 2012-02-11 2219 V31RU         599 0258   AI4GR         599 103    0
QSO: 21108 RY 2012-02-11 2220 V31RU         599 0259   AE1T          599 316    0
QSO: 21103 RY 2012-02-11 2223 V31RU         599 0260   JP1QDH        599 320    0
QSO: 21098 RY 2012-02-11 2224 V31RU         599 0261   JE1LFX        599 398    0
QSO:  7041 RY 2012-02-11 2224 V31RU         599 0493   S50A          599 916    1
QSO: 21096 RY 2012-02-11 2227 V31RU         599 0262   JA6GCE        599 485    0
QSO: 21086 RY 2012-02-11 2229 V31RU         599 0263   WP4WW         599 467    0
QSO:  7042 RY 2012-02-11 2231 V31RU         599 0494   VE9MY         599 098    1
QSO: 21095 RY 2012-02-11 2232 V31RU         599 0264   JA1BPA        599 087    0
QSO: 21094 RY 2012-02-11 2232 V31RU         599 0265   JA7IC         599 282    0
QSO: 21106 RY 2012-02-11 2236 V31RU         599 0266   AI9T          599 1148   0
QSO: 21099 RY 2012-02-11 2238 V31RU         599 0267   WA5ZUP        599 1126   0
QSO: 21087 RY 2012-02-11 2240 V31RU         599 0268   K6TU          599 815    0
QSO: 21112 RY 2012-02-11 2241 V31RU         599 0269   K1RO          599 015    0
QSO: 21078 RY 2012-02-11 2244 V31RU         599 0270   W7VP          599 488    0
QSO: 21099 RY 2012-02-11 2252 V31RU         599 0271   W3DQN/5       599 362    0
QSO: 21099 RY 2012-02-11 2253 V31RU         599 0272   KI4SP         599 036    0
QSO:  7044 RY 2012-02-11 2253 V31RU         599 0495   KU1T          599 962    1
QSO:  7048 RY 2012-02-11 2255 V31RU         599 0496   EA5XC         599 292    1
QSO: 21099 RY 2012-02-11 2255 V31RU         599 0273   K6VHF         599 050    0
QSO: 21099 RY 2012-02-11 2256 V31RU         599 0274   WB0PYF        599 040    0
QSO: 21099 RY 2012-02-11 2257 V31RU         599 0275   NN8M          599 064    0
QSO: 21099 RY 2012-02-11 2258 V31RU         599 0276   AD2TM         599 238    0
QSO: 21099 RY 2012-02-11 2300 V31RU         599 0277   WB0N          599 066    0
QSO:  7061 RY 2012-02-11 2301 V31RU         599 0497   E77DX         599 008    1
QSO: 21099 RY 2012-02-11 2301 V31RU         599 0278   LR1F          599 205    0
QSO: 21099 RY 2012-02-11 2302 V31RU         599 0279   K8CR          599 134    0
QSO: 21099 RY 2012-02-11 2304 V31RU         599 0280   W4RVN         599 058    0
QSO:  7066 RY 2012-02-11 2305 V31RU         599 0498   S51CK         599 622    1
QSO: 21100 RY 2012-02-11 2306 V31RU         599 0281   JL3JRY        599 040    0
QSO: 21102 RY 2012-02-11 2307 V31RU         599 0282   JH4UTP        599 702    0
QSO: 21106 RY 2012-02-11 2309 V31RU         599 0283   JM1XCW        599 520    0
QSO: 21107 RY 2012-02-11 2310 V31RU         599 0284   JI1RAK        599 352    0
QSO:  7066 RY 2012-02-11 2311 V31RU         599 0499   EA4GB         599 195    1
QSO: 21112 RY 2012-02-11 2311 V31RU         599 0285   JS3CTQ        599 539    0
QSO: 21115 RY 2012-02-11 2312 V31RU         599 0286   JR3RIY        599 211    0
QSO:  7066 RY 2012-02-11 2314 V31RU         599 0500   OE3RTB        599 410    1
QSO: 21099 RY 2012-02-11 2314 V31RU         599 0287   PY5TJ         599 046    0
QSO: 21099 RY 2012-02-11 2315 V31RU         599 0288   WB2S          599 175    0
QSO: 21099 RY 2012-02-11 2316 V31RU         599 0289   K2ZC          599 314    0
QSO: 21099 RY 2012-02-11 2316 V31RU         599 0290   WV2ZOW        599 060    0
QSO: 21099 RY 2012-02-11 2319 V31RU         599 0291   KB0PPQ        599 132    0
QSO: 21099 RY 2012-02-11 2320 V31RU         599 0292   K6TIG         599 110    0
QSO: 21099 RY 2012-02-11 2320 V31RU         599 0293   AF6SA         599 070    0
QSO:  7075 RY 2012-02-11 2320 V31RU         599 0501   K1LZ          599 1145   1
QSO:  7073 RY 2012-02-11 2322 V31RU         599 0502   AB4GG         599 241    1
QSO: 21099 RY 2012-02-11 2323 V31RU         599 0294   NJ1H          599 313    0
QSO: 21099 RY 2012-02-11 2324 V31RU         599 0295   LV6D          599 354    0
QSO: 21099 RY 2012-02-11 2324 V31RU         599 0296   NV0R          599 044    0
QSO:  7070 RY 2012-02-11 2324 V31RU         599 0503   5D5A          599 2106   1
QSO: 21099 RY 2012-02-11 2326 V31RU         599 0297   N8RU          599 272    0
QSO:  7070 RY 2012-02-11 2326 V31RU         599 0504   S58N          599 249    1
QSO: 21099 RY 2012-02-11 2327 V31RU         599 0298   AA4RP         599 016    0
QSO:  7069 RY 2012-02-11 2328 V31RU         599 0505   K9NR          599 690    1
QSO: 21099 RY 2012-02-11 2331 V31RU         599 0299   WB8SKP        599 072    0
QSO: 21099 RY 2012-02-11 2332 V31RU         599 0300   K3SEW         599 109    0
QSO: 21099 RY 2012-02-11 2333 V31RU         599 0301   WA8HSB        599 001    0
QSO:  7060 RY 2012-02-11 2333 V31RU         599 0506   AD4EB         599 229    1
QSO:  7060 RY 2012-02-11 2334 V31RU         599 0507   S52OP         599 1222   1
QSO: 21099 RY 2012-02-11 2334 V31RU         599 0302   WD9HBA        599 0100   0
QSO: 21099 RY 2012-02-11 2335 V31RU         599 0303   KF7F          599 050    0
QSO: 21099 RY 2012-02-11 2336 V31RU         599 0304   K4ED          599 026    0
QSO: 21099 RY 2012-02-11 2336 V31RU         599 0305   JE7JDL        599 105    0
QSO: 21099 RY 2012-02-11 2337 V31RU         599 0306   K5BTK         599 069    0
QSO: 21099 RY 2012-02-11 2338 V31RU         599 0307   AE5LO         599 133    0
QSO: 21099 RY 2012-02-11 2338 V31RU         599 0308   WA4PGM        599 077    0
QSO:  7055 RY 2012-02-11 2338 V31RU         599 0508   CS2P          599 1189   1
QSO: 21099 RY 2012-02-11 2339 V31RU         599 0309   N9OK          599 095    0
QSO: 21099 RY 2012-02-11 2339 V31RU         599 0310   WE4M          599 1159   0
QSO: 21099 RY 2012-02-11 2341 V31RU         599 0311   W3FV          599 625    0
QSO: 21099 RY 2012-02-11 2342 V31RU         599 0312   WW3QB         599 057    0
QSO:  7047 RY 2012-02-11 2343 V31RU         599 0509   AA8R          599 718    1
QSO: 21099 RY 2012-02-11 2343 V31RU         599 0313   AB1OD         599 295    0
QSO: 21099 RY 2012-02-11 2344 V31RU         599 0314   W1CCE         599 185    0
QSO:  7040 RY 2012-02-11 2345 V31RU         599 0510   UZ2M          599 1866   1
QSO:  7039 RY 2012-02-11 2346 V31RU         599 0511   HG1S          599 634    1
QSO:  7039 RY 2012-02-11 2347 V31RU         599 0512   W4GKM         599 1146   1
QSO: 21116 RY 2012-02-11 2347 V31RU         599 0315   N3XL          599 173    0
QSO: 21083 RY 2012-02-11 2352 V31RU         599 0316   W9NGA         599 675    0
QSO:  7042 RY 2012-02-11 2352 V31RU         599 0513   WB9KPT        599 114    1
QSO: 21083 RY 2012-02-11 2353 V31RU         599 0317   KP4MS         599 006    0
QSO:  7042 RY 2012-02-11 2353 V31RU         599 0514   F4ERS         599 453    1
QSO: 21083 RY 2012-02-11 2354 V31RU         599 0318   N5RZK         599 002    0
QSO: 21083 RY 2012-02-11 2354 V31RU         599 0319   W3MF          599 647    0
QSO: 21083 RY 2012-02-11 2355 V31RU         599 0320   KN3A          599 124    0
QSO: 21083 RY 2012-02-11 2355 V31RU         599 0321   AA4DD         599 357    0
QSO: 21083 RY 2012-02-11 2356 V31RU         599 0322   WB3FIZ        599 225    0
QSO: 21083 RY 2012-02-11 2357 V31RU         599 0323   W6YLZ         599 011    0
QSO:  7043 RY 2012-02-11 2357 V31RU         599 0515   KK8U          599 188    1
QSO: 21083 RY 2012-02-11 2357 V31RU         599 0324   KE4ETY        599 079    0
QSO: 21083 RY 2012-02-11 2358 V31RU         599 0325   K5OVT         599 158    0
QSO: 21083 RY 2012-02-11 2358 V31RU         599 0326   JF1OPL        599 341    0
QSO: 21083 RY 2012-02-11 2359 V31RU         599 0327   NQ7R          599 005    0
QSO:  7045 RY 2012-02-11 2359 V31RU         599 0516   NT4TS         599 235    1
QSO: 21083 RY 2012-02-12 0000 V31RU         599 0328   K7LOL         599 070    0
QSO: 21083 RY 2012-02-12 0000 V31RU         599 0329   W0GLB         599 073    0
QSO: 21083 RY 2012-02-12 0001 V31RU         599 0330   AC0XY         599 043    0
QSO: 21083 RY 2012-02-12 0002 V31RU         599 0331   W0EM          599 597    0
QSO:  7046 RY 2012-02-12 0003 V31RU         599 0517   IN3BJS        599 104    1
QSO: 21083 RY 2012-02-12 0004 V31RU         599 0332   K9JU          599 132    0
QSO: 21083 RY 2012-02-12 0004 V31RU         599 0333   TI8II         599 218    0
QSO: 21083 RY 2012-02-12 0006 V31RU         599 0334   W7NBH         599 046    0
QSO:  7049 RY 2012-02-12 0007 V31RU         599 0518   IK3PQG        599 376    1
QSO: 21083 RY 2012-02-12 0007 V31RU         599 0335   W3ZQI         599 015    0
QSO: 21083 RY 2012-02-12 0007 V31RU         599 0336   WA2MCR        599 188    0
QSO: 21083 RY 2012-02-12 0008 V31RU         599 0337   W5ETZ         599 085    0
QSO: 21083 RY 2012-02-12 0009 V31RU         599 0338   XE1HJL        599 039    0
QSO: 21083 RY 2012-02-12 0009 V31RU         599 0339   KU2M          599 026    0
QSO: 21083 RY 2012-02-12 0010 V31RU         599 0340   KF2O          599 239    0
QSO: 21083 RY 2012-02-12 0011 V31RU         599 0341   N4ART         599 079    0
QSO: 21083 RY 2012-02-12 0012 V31RU         599 0342   K0CMA         599 182    0
QSO:  7052 RY 2012-02-12 0012 V31RU         599 0519   OM3KFF        599 1290   1
QSO: 21083 RY 2012-02-12 0012 V31RU         599 0343   LV5V          599 967    0
QSO: 21083 RY 2012-02-12 0013 V31RU         599 0344   K5DD          599 026    0
QSO: 21083 RY 2012-02-12 0015 V31RU         599 0345   JG1IEF        599 215    0
QSO: 21083 RY 2012-02-12 0015 V31RU         599 0346   JA1PVX        599 220    0
QSO: 21083 RY 2012-02-12 0016 V31RU         599 0347   N3OJL         599 052    0
QSO: 21083 RY 2012-02-12 0017 V31RU         599 0348   KA9FON        599 004    0
QSO: 21083 RY 2012-02-12 0018 V31RU         599 0349   KO3T          599 047    0
QSO: 21083 RY 2012-02-12 0018 V31RU         599 0350   KW7E          599 041    0
QSO: 21083 RY 2012-02-12 0020 V31RU         599 0351   JH1EEB        599 088    0
QSO:  7051 RY 2012-02-12 0023 V31RU         599 0520   EA1AKS        599 810    1
QSO: 14091 RY 2012-02-12 0025 V31RU         599 0276   N8BB          599 084    0
QSO: 14091 RY 2012-02-12 0026 V31RU         599 0277   AD4EB         599 232    0
QSO: 14091 RY 2012-02-12 0027 V31RU         599 0278   N4DXS         599 034    0
QSO: 14091 RY 2012-02-12 0027 V31RU         599 0279   WS9M          599 208    0
QSO: 14091 RY 2012-02-12 0028 V31RU         599 0280   KN3A          599 136    0
QSO: 14091 RY 2012-02-12 0029 V31RU         599 0281   KA1KIX        599 072    0
QSO: 14091 RY 2012-02-12 0030 V31RU         599 0282   WW3S          599 640    0
QSO: 14091 RY 2012-02-12 0031 V31RU         599 0283   W9NIO         599 094    0
QSO: 14091 RY 2012-02-12 0031 V31RU         599 0284   WA4DYD        599 096    0
QSO: 14091 RY 2012-02-12 0031 V31RU         599 0285   AB4SF         599 430    0
QSO: 14091 RY 2012-02-12 0032 V31RU         599 0286   K5KLA         599 106    0
QSO: 14091 RY 2012-02-12 0033 V31RU         599 0287   W9RIT         599 024    0
QSO: 14091 RY 2012-02-12 0034 V31RU         599 0288   WQ3X          599 012    0
QSO: 14091 RY 2012-02-12 0035 V31RU         599 0289   W7SYK         599 009    0
QSO:  7042 RY 2012-02-12 0035 V31RU         599 0521   W1PL          599 451    1
QSO: 14091 RY 2012-02-12 0036 V31RU         599 0290   KF6E          599 029    0
QSO: 14091 RY 2012-02-12 0037 V31RU         599 0291   K9NW          599 095    0
QSO:  7051 RY 2012-02-12 0040 V31RU         599 0522   N8CL          599 127    1
QSO: 14091 RY 2012-02-12 0040 V31RU         599 0292   NG1G          599 486    0
QSO: 14091 RY 2012-02-12 0041 V31RU         599 0293   NR4M          599 816    0
QSO: 14091 RY 2012-02-12 0041 V31RU         599 0294   K4MX          599 006    0
QSO:  7054 RY 2012-02-12 0042 V31RU         599 0523   NB4MW         599 391    1
QSO: 14091 RY 2012-02-12 0042 V31RU         599 0295   KB1EFS        599 418    0
QSO: 14091 RY 2012-02-12 0043 V31RU         599 0296   K0YY          599 012    0
QSO: 14091 RY 2012-02-12 0043 V31RU         599 0297   K8LEE         599 183    0
QSO: 14091 RY 2012-02-12 0044 V31RU         599 0298   LV5V          599 997    0
QSO: 14091 RY 2012-02-12 0044 V31RU         599 0299   AB4H          599 014    0
QSO: 14091 RY 2012-02-12 0045 V31RU         599 0300   N9AKR         599 221    0
QSO: 14091 RY 2012-02-12 0045 V31RU         599 0301   N3EN          599 064    0
QSO: 14091 RY 2012-02-12 0046 V31RU         599 0302   KA4PKB        599 486    0
QSO: 14091 RY 2012-02-12 0047 V31RU         599 0303   KA0EIC        599 128    0
QSO: 14091 RY 2012-02-12 0048 V31RU         599 0304   C6ANM         599 767    0
QSO: 14091 RY 2012-02-12 0048 V31RU         599 0305   K8GT          599 004    0
QSO:  7051 RY 2012-02-12 0048 V31RU         599 0524   UW5U          599 848    1
QSO: 14091 RY 2012-02-12 0049 V31RU         599 0306   WA0WWW        599 247    0
QSO: 14091 RY 2012-02-12 0049 V31RU         599 0307   XE1HJL        599 044    0
QSO: 14091 RY 2012-02-12 0050 V31RU         599 0308   N2JF          599 039    0
QSO: 14091 RY 2012-02-12 0050 V31RU         599 0309   K3GP          599 175    0
QSO: 14091 RY 2012-02-12 0051 V31RU         599 0310   N9ISN         599 025    0
QSO:  7047 RY 2012-02-12 0051 V31RU         599 0525   EA1DR         599 784    1
QSO: 14091 RY 2012-02-12 0054 V31RU         599 0311   K8OHZ         599 367    0
QSO: 14091 RY 2012-02-12 0055 V31RU         599 0312   VE3AJ         599 263    0
QSO:  7053 RY 2012-02-12 0055 V31RU         599 0526   IW3IFJ        599 402    1
QSO:  7053 RY 2012-02-12 0056 V31RU         599 0527   WD5DBV        599 511    1
QSO: 14091 RY 2012-02-12 0056 V31RU         599 0313   AK5Y          599 113    0
QSO:  7053 RY 2012-02-12 0057 V31RU         599 0528   K2MK          599 483    1
QSO:  7053 RY 2012-02-12 0059 V31RU         599 0529   N2SQW         599 095    1
QSO:  7053 RY 2012-02-12 0100 V31RU         599 0530   W0GM          599 118    1
QSO: 14091 RY 2012-02-12 0100 V31RU         599 0314   KE5LLM        599 055    0
QSO:  7053 RY 2012-02-12 0100 V31RU         599 0531   UR3GU         599 053    1
QSO: 14091 RY 2012-02-12 0100 V31RU         599 0315   AA3B          599 1606   0
QSO:  7053 RY 2012-02-12 0101 V31RU         599 0532   N5KAE         599 011    1
QSO:  7053 RY 2012-02-12 0102 V31RU         599 0533   I7CSB         599 107    1
QSO: 14091 RY 2012-02-12 0102 V31RU         599 0316   VE3JDF/W4     599 070    0
QSO:  7053 RY 2012-02-12 0102 V31RU         599 0534   W2GG          599 001    1
QSO: 14091 RY 2012-02-12 0103 V31RU         599 0317   KC2LST        599 152    0
QSO: 14091 RY 2012-02-12 0103 V31RU         599 0318   W7VXS         599 308    0
QSO: 14091 RY 2012-02-12 0104 V31RU         599 0319   K4SO          599 114    0
QSO:  7053 RY 2012-02-12 0104 V31RU         599 0535   CT1EEB        599 011    1
QSO:  7053 RY 2012-02-12 0105 V31RU         599 0536   N4BAA         599 833    1
QSO:  7053 RY 2012-02-12 0106 V31RU         599 0537   WD8PKF        599 005    1
QSO: 14091 RY 2012-02-12 0107 V31RU         599 0320   CO2IZ         599 186    0
QSO:  7053 RY 2012-02-12 0107 V31RU         599 0538   EE7T          599 922    1
QSO: 14091 RY 2012-02-12 0107 V31RU         599 0321   KA1C          599 264    0
QSO:  7053 RY 2012-02-12 0107 V31RU         599 0539   G4PWA         599 011    1
QSO: 14091 RY 2012-02-12 0108 V31RU         599 0322   K0DU          599 555    0
QSO:  7053 RY 2012-02-12 0108 V31RU         599 0540   N8DC          599 006    1
QSO:  7053 RY 2012-02-12 0109 V31RU         599 0541   VE3XAT        599 315    1
QSO: 14091 RY 2012-02-12 0109 V31RU         599 0323   WG0M          599 444    0
QSO:  7053 RY 2012-02-12 0109 V31RU         599 0542   W5UHQ         599 047    1
QSO: 14091 RY 2012-02-12 0109 V31RU         599 0324   N1UK          599 066    0
QSO:  7053 RY 2012-02-12 0110 V31RU         599 0543   KT9L          599 244    1
QSO:  7053 RY 2012-02-12 0110 V31RU         599 0544   K3GP          599 189    1
QSO:  7053 RY 2012-02-12 0111 V31RU         599 0545   EA1EA         599 465    1
QSO:  7053 RY 2012-02-12 0112 V31RU         599 0546   WA1NO         599 150    1
QSO: 14091 RY 2012-02-12 0113 V31RU         599 0325   W0KIT         599 132    0
QSO:  7053 RY 2012-02-12 0113 V31RU         599 0547   W0OVM         599 347    1
QSO: 14091 RY 2012-02-12 0115 V31RU         599 0326   WB8SH         599 051    0
QSO:  7053 RY 2012-02-12 0115 V31RU         599 0548   HB9RJD        599 040    1
QSO:  7053 RY 2012-02-12 0116 V31RU         599 0549   LY2BUU        599 453    1
QSO:  7053 RY 2012-02-12 0118 V31RU         599 0550   SP1I          599 015    1
QSO: 14091 RY 2012-02-12 0118 V31RU         599 0327   KF7PG         599 418    0
QSO:  7053 RY 2012-02-12 0118 V31RU         599 0551   W3ZQI         599 020    1
QSO: 14091 RY 2012-02-12 0119 V31RU         599 0328   K4YJ          599 022    0
QSO:  7053 RY 2012-02-12 0119 V31RU         599 0552   DL6SFR        599 372    1
QSO:  7053 RY 2012-02-12 0121 V31RU         599 0553   K9EL          599 016    1
QSO: 14091 RY 2012-02-12 0121 V31RU         599 0329   WA2TVS        599 066    0
QSO:  7053 RY 2012-02-12 0122 V31RU         599 0554   WB2COY        599 245    1
QSO: 14091 RY 2012-02-12 0122 V31RU         599 0330   N7ESU         599 205    0
QSO:  7053 RY 2012-02-12 0122 V31RU         599 0555   RW0A          599 652    1
QSO: 14091 RY 2012-02-12 0122 V31RU         599 0331   KU6W          599 913    0
QSO:  7053 RY 2012-02-12 0123 V31RU         599 0556   W5AJ          599 013    1
QSO: 14091 RY 2012-02-12 0123 V31RU         599 0332   NO7T          599 216    0
QSO:  7053 RY 2012-02-12 0123 V31RU         599 0557   W1ZS          599 058    1
QSO:  7053 RY 2012-02-12 0124 V31RU         599 0558   DK7YY         599 303    1
QSO:  7053 RY 2012-02-12 0126 V31RU         599 0559   AE1T          599 382    1
QSO: 14091 RY 2012-02-12 0127 V31RU         599 0333   VE4EAR        599 736    0
QSO:  7053 RY 2012-02-12 0127 V31RU         599 0560   VE2EBK        599 404    1
QSO:  7053 RY 2012-02-12 0128 V31RU         599 0561   W1CCE         599 219    1
QSO:  7053 RY 2012-02-12 0128 V31RU         599 0562   K4XG          599 109    1
QSO: 14091 RY 2012-02-12 0129 V31RU         599 0334   W1CSM         599 710    0
QSO:  7053 RY 2012-02-12 0131 V31RU         599 0563   WD3K          599 167    1
QSO: 14080 RY 2012-02-12 0135 V31RU         599 0335   P49X          599 2246   0
QSO: 14081 RY 2012-02-12 0136 V31RU         599 0336   PJ4R          599 1796   0
QSO:  7053 RY 2012-02-12 0137 V31RU         599 0564   K0VM          599 277    1
QSO:  7053 RY 2012-02-12 0138 V31RU         599 0565   N4PJ          599 074    1
QSO:  7053 RY 2012-02-12 0139 V31RU         599 0566   W4EE          599 137    1
QSO:  7053 RY 2012-02-12 0140 V31RU         599 0567   XE1HJL        599 046    1
QSO:  7053 RY 2012-02-12 0141 V31RU         599 0568   RA9SK         599 419    1
QSO:  7053 RY 2012-02-12 0142 V31RU         599 0569   AA4DD         599 389    1
QSO: 14076 RY 2012-02-12 0146 V31RU         599 0337   CP1FF         599 035    0
QSO: 14076 RY 2012-02-12 0146 V31RU         599 0338   KF5HHD        599 413    0
QSO: 14076 RY 2012-02-12 0147 V31RU         599 0339   KB4FB         599 021    0
QSO: 14076 RY 2012-02-12 0147 V31RU         599 0340   LU2VH         599 092    0
QSO: 14076 RY 2012-02-12 0148 V31RU         599 0341   YV8AD         599 168    0
QSO:  7053 RY 2012-02-12 0149 V31RU         599 0570   K0CMA         599 206    1
QSO:  7053 RY 2012-02-12 0151 V31RU         599 0571   KA4OTB        599 094    1
QSO:  7053 RY 2012-02-12 0154 V31RU         599 0572   W4PJW         599 247    1
QSO:  7053 RY 2012-02-12 0155 V31RU         599 0573   AB1OD         599 344    1
QSO:  7053 RY 2012-02-12 0156 V31RU         599 0574   EI2GLB        599 393    1
QSO:  7053 RY 2012-02-12 0156 V31RU         599 0575   W1CSM         599 008    1
