START-OF-LOG: 3.0
CALLSIGN: YV5KG
CLUB: Radio Club Venezolano Caracas
CONTEST:  CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1238400
OPERATORS: YV5KG
NAME: Jhonny Aldana
CREATED-BY: N1MM Logger V10.2.3
LOCATION: DX
QSO: 14000 RY 2012-02-11 0021 YV5KG         599 0001   K6DGW         599 0019
QSO: 21000 RY 2012-02-12 1312 YV5KG         599 0631   RU3FM         599 0276
QSO: 21000 RY 2012-02-12 1313 YV5KG         599 0632   PA3HCF        599 0262
QSO: 21000 RY 2012-02-12 1315 YV5KG         599 0633   DO3ME         599 0133
QSO: 21000 RY 2012-02-12 1317 YV5KG         599 0634   OE9GHV        599 0084
QSO: 21000 RY 2012-02-12 1318 YV5KG         599 0635   DJ3IW         599 0214
QSO: 21000 RY 2012-02-12 1322 YV5KG         599 0636   CO2WL         599 0358
QSO: 21000 RY 2012-02-12 1325 YV5KG         599 0637   7S5S          599 0413
QSO: 21000 RY 2012-02-12 1328 YV5KG         599 0638   CT1ELF        599 0153
QSO: 21000 RY 2012-02-12 1328 YV5KG         599 0639   OK2QX         599 0190
QSO: 21000 RY 2012-02-12 1333 YV5KG         599 0640   LY6A          599 1250
QSO: 21000 RY 2012-02-12 1335 YV5KG         599 0641   PA3DBN        599 0399
QSO: 21000 RY 2012-02-12 1336 YV5KG         599 0642   YL2QV         599 0331
QSO: 21000 RY 2012-02-12 1337 YV5KG         599 0643   VE3KI         599 0718
QSO: 21000 RY 2012-02-12 1338 YV5KG         599 0644   AD5LU         599 0234
QSO: 21000 RY 2012-02-12 1341 YV5KG         599 0645   IZ3KUY        599 0331
QSO: 21000 RY 2012-02-12 1342 YV5KG         599 0646   DL8ZA         599 0253
QSO: 21000 RY 2012-02-12 1346 YV5KG         599 0647   DJ0GD/QRP     599 0019
QSO: 21000 RY 2012-02-12 1346 YV5KG         599 0648   LA5LJA        599 0299
QSO: 21000 RY 2012-02-12 1350 YV5KG         599 0649   CT1EEK        599 0567
QSO: 21000 RY 2012-02-12 1356 YV5KG         599 0650   RN3ZIC        599 0371
QSO: 21000 RY 2012-02-12 1357 YV5KG         599 0651   IK7BEF        599 0082
QSO: 21000 RY 2012-02-12 1358 YV5KG         599 0652   AK1W          599 1102
QSO: 21000 RY 2012-02-12 1359 YV5KG         599 0653   DB2KT         599 0367
QSO: 21000 RY 2012-02-12 1400 YV5KG         599 0654   OG6N          599 0523
QSO: 21000 RY 2012-02-12 1401 YV5KG         599 0655   UT3RS         599 0470
QSO: 21000 RY 2012-02-12 1404 YV5KG         599 0656   US5LO         599 0074
QSO: 21000 RY 2012-02-12 1404 YV5KG         599 0657   US1IV         599 0212
QSO: 21000 RY 2012-02-12 1406 YV5KG         599 0658   DG0KS         599 0230
QSO: 21000 RY 2012-02-12 1407 YV5KG         599 0659   WD8KNC        599 0171
QSO: 21000 RY 2012-02-12 1421 YV5KG         599 0660   OH6R          599 0566
QSO: 21000 RY 2012-02-12 1422 YV5KG         599 0661   SP9DNO        599 0127
QSO: 21000 RY 2012-02-12 1424 YV5KG         599 0662   ON2AD         599 0150
QSO: 21000 RY 2012-02-12 1425 YV5KG         599 0663   K8SIA         599 0178
QSO: 21000 RY 2012-02-12 1426 YV5KG         599 0664   OK1KT         599 0152
QSO: 21000 RY 2012-02-12 1426 YV5KG         599 0665   VE3XAT        599 0467
QSO: 21000 RY 2012-02-12 1426 YV5KG         599 0666   SM5CZQ        599 0365
QSO: 21000 RY 2012-02-12 1427 YV5KG         599 0667   KD3TB         599 0460
QSO: 21000 RY 2012-02-12 1428 YV5KG         599 0668   WA1DRQ        599 0315
QSO: 21000 RY 2012-02-12 1432 YV5KG         599 0669   DL1AMH        599 0114
QSO: 21000 RY 2012-02-12 1434 YV5KG         599 0670   W6SAI         599 0457
QSO: 21000 RY 2012-02-12 1436 YV5KG         599 0671   OM5MZ         599 0036
QSO: 21000 RY 2012-02-12 1437 YV5KG         599 0672   HA6FQ         599 0082
QSO: 21000 RY 2012-02-12 1437 YV5KG         599 0673   WN1E          599 0386
QSO: 21000 RY 2012-02-12 1438 YV5KG         599 0674   YO6DBA        599 0300
QSO: 21000 RY 2012-02-12 1439 YV5KG         599 0675   G4ARI         599 0050
QSO: 21000 RY 2012-02-12 1440 YV5KG         599 0676   YP6Z          599 0713
QSO: 21000 RY 2012-02-12 1441 YV5KG         599 0677   W0HBC         599 0050
QSO: 21000 RY 2012-02-12 1442 YV5KG         599 0678   K8TJM         599 0169
QSO: 21000 RY 2012-02-12 1443 YV5KG         599 0679   OM2VL         599 1266
QSO: 21000 RY 2012-02-12 1446 YV5KG         599 0680   W4TMO         599 0046
QSO: 21000 RY 2012-02-12 1448 YV5KG         599 0681   WD3K          599 0230
QSO: 21000 RY 2012-02-12 1449 YV5KG         599 0682   G4ZOY         599 0051
QSO: 21000 RY 2012-02-12 1452 YV5KG         599 0683   IK2WXQ        599 0019
QSO: 21000 RY 2012-02-12 1452 YV5KG         599 0684   RD3A          599 2422
QSO: 21000 RY 2012-02-12 1454 YV5KG         599 0685   RO1B          599 0694
QSO: 21000 RY 2012-02-12 1455 YV5KG         599 0686   IZ3EOU        599 0109
QSO: 21000 RY 2012-02-12 1458 YV5KG         599 0687   YO2RR         599 0652
QSO: 21000 RY 2012-02-12 1501 YV5KG         599 0688   OM7OM         599 0652
QSO: 21000 RY 2012-02-12 1502 YV5KG         599 0689   DF2TT         599 0611
QSO: 21000 RY 2012-02-12 1504 YV5KG         599 0690   KA3PVA        599 0168
QSO: 21000 RY 2012-02-12 1506 YV5KG         599 0691   NR4M          599 0913
QSO: 21000 RY 2012-02-12 1507 YV5KG         599 0692   VE2FXL        599 0766
QSO: 21000 RY 2012-02-12 1508 YV5KG         599 0693   B4M           599 0565
QSO: 21000 RY 2012-02-12 1508 YV5KG         599 0694   I2NKR         599 0147
QSO: 21000 RY 2012-02-12 1510 YV5KG         599 0695   SN1Z          599 0100
QSO: 21000 RY 2012-02-12 1511 YV5KG         599 0696   S57UX         599 0146
QSO: 21000 RY 2012-02-12 1512 YV5KG         599 0697   AB4SF         599 0632
QSO: 21000 RY 2012-02-12 1514 YV5KG         599 0698   VE3FJB        599 1288
QSO: 21000 RY 2012-02-12 1515 YV5KG         599 0699   OZ4VW         599 0469
QSO: 21000 RY 2012-02-12 1516 YV5KG         599 0700   AA5VU         599 0287
QSO: 21000 RY 2012-02-12 1517 YV5KG         599 0701   EF3A          599 1296
QSO: 21000 RY 2012-02-12 1519 YV5KG         599 0702   EA1JO         599 0182
QSO: 21000 RY 2012-02-12 1520 YV5KG         599 0703   DF5MA         599 0688
QSO: 21000 RY 2012-02-12 1521 YV5KG         599 0704   DJ6JH         599 0209
QSO: 21000 RY 2012-02-12 1526 YV5KG         599 0705   OK1KSL        599 1639
QSO: 21000 RY 2012-02-12 1528 YV5KG         599 0706   YO9HP         599 1281
QSO: 21000 RY 2012-02-12 1528 YV5KG         599 0707   N8RU          599 0480
QSO: 21000 RY 2012-02-12 1529 YV5KG         599 0708   G0RPM         599 0348
QSO: 21000 RY 2012-02-12 1531 YV5KG         599 0709   YL4U          599 2026
QSO: 21000 RY 2012-02-12 1532 YV5KG         599 0710   K3OK          599 0243
QSO: 21000 RY 2012-02-12 1534 YV5KG         599 0711   F5PBM         599 0205
QSO: 21000 RY 2012-02-12 1535 YV5KG         599 0712   OE6MDF        599 0309
QSO: 21000 RY 2012-02-12 1535 YV5KG         599 0713   UA1AJW        599 0071
QSO: 21000 RY 2012-02-12 1536 YV5KG         599 0714   KJ8O          599 0218
QSO: 21000 RY 2012-02-12 1537 YV5KG         599 0715   N1MGO         599 0971
QSO: 21000 RY 2012-02-12 1539 YV5KG         599 0716   ON4LCX        599 0055
QSO: 21000 RY 2012-02-12 1541 YV5KG         599 0717   K5WAF         599 0389
QSO: 21000 RY 2012-02-12 1545 YV5KG         599 0718   MM0G          599 0237
QSO: 21000 RY 2012-02-12 1547 YV5KG         599 0719   DL9YAJ        599 0899
QSO: 21000 RY 2012-02-12 1548 YV5KG         599 0720   9A5X          599 0068
QSO: 21000 RY 2012-02-12 1549 YV5KG         599 0721   K4FJ          599 0950
QSO: 21000 RY 2012-02-12 1551 YV5KG         599 0722   N5VU          599 0246
QSO: 21000 RY 2012-02-12 1552 YV5KG         599 0723   KB3LIX        599 0520
QSO: 28000 RY 2012-02-12 1557 YV5KG         599 0724   EA8MT         599 0816
QSO: 21000 RY 2012-02-12 1558 YV5KG         599 0725   N7GVV         599 0044
QSO: 28000 RY 2012-02-12 1559 YV5KG         599 0726   KI4UDF        599 0334
QSO: 28000 RY 2012-02-12 1601 YV5KG         599 0727   N0JT          599 0296
QSO: 28000 RY 2012-02-12 1606 YV5KG         599 0728   G3NDC         599 0157
QSO: 21000 RY 2012-02-12 1611 YV5KG         599 0729   FM/F6AUS      599 0857
QSO: 28000 RY 2012-02-12 1612 YV5KG         599 0730   W4KFA         599 0075
QSO: 28000 RY 2012-02-12 1615 YV5KG         599 0731   N6AR          599 0552
QSO: 28000 RY 2012-02-12 1617 YV5KG         599 0732   EA5HJO        599 0085
QSO: 21000 RY 2012-02-12 1620 YV5KG         599 0733   W1CCE         599 0360
QSO: 21000 RY 2012-02-12 1627 YV5KG         599 0734   N8NOZ         599 0035
QSO: 28000 RY 2012-02-12 1630 YV5KG         599 0735   EI2GLB        599 0731
QSO: 28000 RY 2012-02-12 1630 YV5KG         599 0736   5D5A          599 3398
QSO: 21000 RY 2012-02-12 1632 YV5KG         599 0737   CO2CW         599 0360
QSO: 21000 RY 2012-02-12 1633 YV5KG         599 0738   W1EL          599 0007
QSO: 28000 RY 2012-02-12 1637 YV5KG         599 0739   IK7NXU        599 0104
QSO: 28000 RY 2012-02-12 1638 YV5KG         599 0740   N1MGO         599 1003
QSO: 28000 RY 2012-02-12 1638 YV5KG         599 0741   AB4G          599 0105
QSO: 28000 RY 2012-02-12 1644 YV5KG         599 0742   W4JSI         599 0467
QSO: 28000 RY 2012-02-12 1646 YV5KG         599 0743   S54AA         599 0143
QSO: 28000 RY 2012-02-12 1647 YV5KG         599 0744   IK0PEA        599 0138
QSO: 28000 RY 2012-02-12 1649 YV5KG         599 0745   9A207DCK      599 0060
QSO: 28000 RY 2012-02-12 1651 YV5KG         599 0746   IZ8FFA        599 0286
QSO: 28000 RY 2012-02-12 1652 YV5KG         599 0747   HZ1PS         599 0587
QSO: 28000 RY 2012-02-12 1653 YV5KG         599 0748   N4DW          599 0274
QSO: 28000 RY 2012-02-12 1654 YV5KG         599 0749   GD0TEP        599 0310
QSO: 28000 RY 2012-02-12 1655 YV5KG         599 0750   NJ1H          599 0479
QSO: 28000 RY 2012-02-12 1656 YV5KG         599 0751   GW3XN         599 0155
QSO: 28000 RY 2012-02-12 1656 YV5KG         599 0752   W8HGH         599 0306
QSO: 28000 RY 2012-02-12 1659 YV5KG         599 0753   K4HC          599 0037
QSO: 28000 RY 2012-02-12 1701 YV5KG         599 0754   9A2CD         599 0183
QSO: 28000 RY 2012-02-12 1702 YV5KG         599 0755   ZS1LS         599 0441
QSO: 28000 RY 2012-02-12 1707 YV5KG         599 0756   DJ0MCZ        599 0105
QSO: 28000 RY 2012-02-12 1708 YV5KG         599 0757   LR1F          599 0288
QSO: 28000 RY 2012-02-12 1711 YV5KG         599 0758   W4UK          599 0695
QSO: 28000 RY 2012-02-12 1740 YV5KG         599 0759   DJ2MX         599 0210
QSO: 28000 RY 2012-02-12 1741 YV5KG         599 0760   DJ2SL         599 0062
QSO: 28000 RY 2012-02-12 1741 YV5KG         599 0761   IK1GPG        599 0012
QSO: 28000 RY 2012-02-12 1742 YV5KG         599 0762   G8JXV         599 0029
QSO: 28000 RY 2012-02-12 1742 YV5KG         599 0763   NA5NN         599 0020
QSO: 28000 RY 2012-02-12 1743 YV5KG         599 0764   K7TQ          599 0460
QSO: 28000 RY 2012-02-12 1743 YV5KG         599 0765   F4TNK         599 0042
QSO: 28000 RY 2012-02-12 1744 YV5KG         599 0766   NO2T          599 0902
QSO: 28000 RY 2012-02-12 1747 YV5KG         599 0767   F4FDA         599 0305
QSO: 28000 RY 2012-02-12 1747 YV5KG         599 0768   NA4EA         599 0068
QSO: 28000 RY 2012-02-12 1752 YV5KG         599 0769   NR5M          599 1679
QSO: 28000 RY 2012-02-12 1753 YV5KG         599 0770   OE9ICI        599 0215
QSO: 28000 RY 2012-02-12 1755 YV5KG         599 0771   F1GTU         599 0096
QSO: 28000 RY 2012-02-12 1756 YV5KG         599 0772   EA7HHV        599 0070
QSO: 28000 RY 2012-02-12 1757 YV5KG         599 0773   ED5J          599 0124
QSO: 28000 RY 2012-02-12 1758 YV5KG         599 0774   W6OJB         599 0553
QSO: 28000 RY 2012-02-12 1801 YV5KG         599 0775   W4WWQ         599 0117
QSO: 28000 RY 2012-02-12 1801 YV5KG         599 0776   KR4V          599 0219
QSO: 28000 RY 2012-02-12 1802 YV5KG         599 0777   EA7VJ         599 0061
QSO: 28000 RY 2012-02-12 1802 YV5KG         599 0778   KL7RA         599 1142
QSO: 28000 RY 2012-02-12 1834 YV5KG         599 0779   VE5TLW        599 0243
QSO: 28000 RY 2012-02-12 1835 YV5KG         599 0780   NC4MI         599 0326
QSO: 28000 RY 2012-02-12 1837 YV5KG         599 0781   LU5FGA        599 0025
QSO: 28000 RY 2012-02-12 1837 YV5KG         599 0782   EA1KY         599 0166
QSO: 28000 RY 2012-02-12 1838 YV5KG         599 0783   WA1LWS        599 0250
QSO: 28000 RY 2012-02-12 1841 YV5KG         599 0784   KA1G          599 0289
QSO: 28000 RY 2012-02-12 1842 YV5KG         599 0785   EA8AQV        599 0393
QSO: 28000 RY 2012-02-12 1843 YV5KG         599 0786   N8DUY         599 0312
QSO: 21000 RY 2012-02-12 1850 YV5KG         599 0787   LV6D          599 0602
QSO: 21000 RY 2012-02-12 1853 YV5KG         599 0788   DJ9MH         599 0628
QSO: 21000 RY 2012-02-12 1854 YV5KG         599 0789   W3MRL         599 0001
QSO: 21000 RY 2012-02-12 1855 YV5KG         599 0790   NK5G          599 0599
QSO: 21000 RY 2012-02-12 1855 YV5KG         599 0791   K5GY          599 0074
QSO: 21000 RY 2012-02-12 1856 YV5KG         599 0792   F5CQ          599 0387
QSO: 21000 RY 2012-02-12 1858 YV5KG         599 0793   IK0FUX        599 0073
QSO: 21000 RY 2012-02-12 1858 YV5KG         599 0794   F5JGA         599 0109
QSO: 21000 RY 2012-02-12 1859 YV5KG         599 0795   K8DV          599 0305
QSO: 21000 RY 2012-02-12 1901 YV5KG         599 0796   W7KPL         599 0048
QSO: 21000 RY 2012-02-12 1903 YV5KG         599 0797   G4RGK         599 0063
QSO: 21000 RY 2012-02-12 1905 YV5KG         599 0798   K5FR          599 0081
QSO: 21000 RY 2012-02-12 1906 YV5KG         599 0799   K9QC          599 0923
QSO: 21000 RY 2012-02-12 1907 YV5KG         599 0800   KO6LU         599 0377
QSO: 21000 RY 2012-02-12 1908 YV5KG         599 0801   EA7KP         599 0352
QSO: 21000 RY 2012-02-12 1909 YV5KG         599 0802   EA4EQD        599 0298
QSO: 21000 RY 2012-02-12 1910 YV5KG         599 0803   WB0N          599 0020
QSO: 21000 RY 2012-02-12 1913 YV5KG         599 0804   VE6AO         599 1623
QSO: 21000 RY 2012-02-12 1914 YV5KG         599 0805   ZV2K          599 0811
QSO: 21000 RY 2012-02-12 1914 YV5KG         599 0806   SM5EPO        599 0583
QSO: 21000 RY 2012-02-12 1916 YV5KG         599 0807   K5ZK          599 0114
QSO: 21000 RY 2012-02-12 1917 YV5KG         599 0808   WA7YAZ        599 0098
QSO: 21000 RY 2012-02-12 1917 YV5KG         599 0809   W6NF          599 0448
QSO: 21000 RY 2012-02-12 1918 YV5KG         599 0810   VA3PC         599 0198
QSO: 21000 RY 2012-02-12 1921 YV5KG         599 0811   WA9BXB        599 0087
QSO: 21000 RY 2012-02-12 1923 YV5KG         599 0812   N1DP          599 0021
QSO: 21000 RY 2012-02-12 1924 YV5KG         599 0813   KV2S          599 0160
QSO: 21000 RY 2012-02-12 1925 YV5KG         599 0814   NQ6L          599 0168
QSO: 21000 RY 2012-02-12 1926 YV5KG         599 0815   KT4Q          599 0038
QSO: 21000 RY 2012-02-12 1927 YV5KG         599 0816   N2WK          599 1186
QSO: 21000 RY 2012-02-12 1928 YV5KG         599 0817   N0SMX         599 0104
QSO: 21000 RY 2012-02-12 1930 YV5KG         599 0818   PU5AAD        599 0297
QSO: 21000 RY 2012-02-12 1931 YV5KG         599 0819   N4KG          599 0007
QSO: 21000 RY 2012-02-12 1932 YV5KG         599 0820   WB0QLU        599 0299
QSO: 21000 RY 2012-02-12 1934 YV5KG         599 0821   K7LOL         599 0096
QSO: 21000 RY 2012-02-12 1936 YV5KG         599 0822   K2HTO         599 0012
QSO: 21000 RY 2012-02-12 1936 YV5KG         599 0823   W8KHP         599 0132
QSO: 21000 RY 2012-02-12 1937 YV5KG         599 0824   N8IRC         599 0287
QSO: 21000 RY 2012-02-12 1938 YV5KG         599 0825   KY5R          599 0856
QSO: 21000 RY 2012-02-12 1939 YV5KG         599 0826   WW3S          599 1111
QSO: 21000 RY 2012-02-12 1939 YV5KG         599 0827   5C5W          599 0793
QSO: 21000 RY 2012-02-12 1939 YV5KG         599 0828   K3NK          599 0045
QSO: 21000 RY 2012-02-12 1940 YV5KG         599 0829   K4FX          599 0895
QSO: 21000 RY 2012-02-12 1941 YV5KG         599 0830   WO6BFG        599 0023
QSO: 21000 RY 2012-02-12 1942 YV5KG         599 0831   K1SFA         599 2272
QSO: 21000 RY 2012-02-12 1942 YV5KG         599 0832   NA0CW         599 1964
QSO: 21000 RY 2012-02-12 1942 YV5KG         599 0833   M7W           599 0663
QSO: 21000 RY 2012-02-12 1943 YV5KG         599 0834   KK8MM         599 0396
QSO: 21000 RY 2012-02-12 1945 YV5KG         599 0835   KA8YYZ/W4     599 0059
QSO: 21000 RY 2012-02-12 1947 YV5KG         599 0836   N2PN          599 0198
QSO: 21000 RY 2012-02-12 1950 YV5KG         599 0837   W4XMT         599 0426
QSO: 21000 RY 2012-02-12 1952 YV5KG         599 0838   K0GDI         599 0122
QSO: 21000 RY 2012-02-12 1954 YV5KG         599 0839   K2TV          599 0123
QSO: 21000 RY 2012-02-12 1955 YV5KG         599 0840   K2DLS         599 0072
QSO: 21000 RY 2012-02-12 1958 YV5KG         599 0841   K3GP          599 0528
QSO: 21000 RY 2012-02-12 1958 YV5KG         599 0842   WA2ETU        599 1355
QSO: 21000 RY 2012-02-12 1959 YV5KG         599 0843   W3DQN/5       599 0525
QSO: 21000 RY 2012-02-12 2000 YV5KG         599 0844   N8HM          599 0048
QSO: 28000 RY 2012-02-12 2004 YV5KG         599 0845   K4FX          599 0908
QSO: 28000 RY 2012-02-12 2005 YV5KG         599 0846   KJ4UQS        599 0024
QSO: 28000 RY 2012-02-12 2006 YV5KG         599 0847   V31RU         599 0122
QSO: 28000 RY 2012-02-12 2007 YV5KG         599 0848   W1CCE         599 0410
QSO: 28000 RY 2012-02-12 2009 YV5KG         599 0849   KL8DX         599 0525
QSO: 28000 RY 2012-02-12 2011 YV5KG         599 0850   KA2ANF        599 0026
QSO: 28000 RY 2012-02-12 2013 YV5KG         599 0851   W7WEC         599 0440
QSO: 28000 RY 2012-02-12 2013 YV5KG         599 0852   KL5DX         599 0298
QSO: 28000 RY 2012-02-12 2014 YV5KG         599 0853   K6OK          599 0072
QSO: 14000 RY 2012-02-12 2017 YV5KG         599 0854   N3MA          599 0074
QSO: 14000 RY 2012-02-12 2019 YV5KG         599 0855   WI2E          599 0079
QSO: 14000 RY 2012-02-12 2020 YV5KG         599 0856   KI0J          599 0305
QSO: 14000 RY 2012-02-12 2023 YV5KG         599 0857   DM3HZN        599 0527
QSO: 14000 RY 2012-02-12 2027 YV5KG         599 0858   OG6N          599 0626
QSO: 14000 RY 2012-02-12 2029 YV5KG         599 0859   AD1DX         599 0196
QSO: 14000 RY 2012-02-12 2029 YV5KG         599 0860   W1CCE         599 0425
QSO: 14000 RY 2012-02-12 2032 YV5KG         599 0861   N4ART         599 0131
QSO: 14000 RY 2012-02-12 2033 YV5KG         599 0862   GM3C          599 0534
QSO: 14000 RY 2012-02-12 2034 YV5KG         599 0863   NR9A          599 0139
QSO: 14000 RY 2012-02-12 2036 YV5KG         599 0864   W4SKA         599 1601
QSO: 14000 RY 2012-02-12 2037 YV5KG         599 0865   WA1WPX        599 0346
QSO: 14000 RY 2012-02-12 2043 YV5KG         599 0866   NA0CW         599 2008
END-OF-LOG:
