START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1584185
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: 10m was very poor, had hoped to spend more time on 20m but
SOAPBOX: a late start on Saturday put pay to that.
QSO: 21097 RY 2012-02-12 1310 EI2GLB        599 0612   SM5EPO        599 0397
QSO: 21097 RY 2012-02-12 1311 EI2GLB        599 0613   UA3YFL        599 0134
QSO: 21097 RY 2012-02-12 1313 EI2GLB        599 0614   OM3ZBG        599 0079
QSO: 21097 RY 2012-02-12 1313 EI2GLB        599 0615   OM8LA         599 0380
QSO: 21097 RY 2012-02-12 1314 EI2GLB        599 0616   HA0HW         599 0182
QSO: 21097 RY 2012-02-12 1314 EI2GLB        599 0617   R8XF          599 0724
QSO: 28087 RY 2012-02-12 1318 EI2GLB        599 0618   RL6LP         599 0133
QSO: 28090 RY 2012-02-12 1323 EI2GLB        599 0619   VU2NKS        599 0127
QSO: 28092 RY 2012-02-12 1329 EI2GLB        599 0620   ST2AR         599 1560
QSO: 28083 RY 2012-02-12 1330 EI2GLB        599 0621   5B4AIF        599 1123
QSO: 28082 RY 2012-02-12 1341 EI2GLB        599 0622   WP4WW         599 0840
QSO: 28083 RY 2012-02-12 1342 EI2GLB        599 0623   KI4UDF        599 0228
QSO: 28083 RY 2012-02-12 1342 EI2GLB        599 0624   AK1W          599 1078
QSO: 28090 RY 2012-02-12 1354 EI2GLB        599 0625   N8BJQ         599 0927
QSO: 28096 RY 2012-02-12 1400 EI2GLB        599 0626   W4BQF         599 0187
QSO: 28079 RY 2012-02-12 1403 EI2GLB        599 0627   K4SV          599 0169
QSO: 28080 RY 2012-02-12 1405 EI2GLB        599 0628   K5EK          599 0120
QSO: 28081 RY 2012-02-12 1406 EI2GLB        599 0629   VE2FK         599 0672
QSO: 28090 RY 2012-02-12 1409 EI2GLB        599 0630   W3MF          599 0971
QSO: 28085 RY 2012-02-12 1428 EI2GLB        599 0631   NG1G          599 0053
QSO: 28088 RY 2012-02-12 1430 EI2GLB        599 0632   NR4M          599 0379
QSO: 28090 RY 2012-02-12 1431 EI2GLB        599 0633   KV1E          599 0541
QSO: 28095 RY 2012-02-12 1433 EI2GLB        599 0634   NA4W          599 0218
QSO: 28098 RY 2012-02-12 1435 EI2GLB        599 0635   N2WN          599 0370
QSO: 28104 RY 2012-02-12 1439 EI2GLB        599 0636   HI8PLE/7      599 0751
QSO: 28076 RY 2012-02-12 1440 EI2GLB        599 0637   N0BK          599 0279
QSO: 28081 RY 2012-02-12 1446 EI2GLB        599 0638   KG4CUY        599 0083
QSO: 28081 RY 2012-02-12 1448 EI2GLB        599 0639   W4JS          599 0027
QSO: 28081 RY 2012-02-12 1450 EI2GLB        599 0640   W9MJ          599 0163
QSO: 28081 RY 2012-02-12 1450 EI2GLB        599 0641   N5RLM         599 0144
QSO: 28081 RY 2012-02-12 1451 EI2GLB        599 0642   WB8TLI        599 0206
QSO: 28081 RY 2012-02-12 1452 EI2GLB        599 0643   W8WEJ         599 0058
QSO: 28081 RY 2012-02-12 1452 EI2GLB        599 0644   W9NIO         599 0113
QSO: 28081 RY 2012-02-12 1453 EI2GLB        599 0645   NX2X          599 0422
QSO: 28081 RY 2012-02-12 1453 EI2GLB        599 0646   NJ1H          599 0429
QSO: 28081 RY 2012-02-12 1454 EI2GLB        599 0647   W5GCX         599 0026
QSO: 28081 RY 2012-02-12 1456 EI2GLB        599 0648   WC9C          599 0117
QSO: 28081 RY 2012-02-12 1457 EI2GLB        599 0649   K9SV          599 0011
QSO: 28081 RY 2012-02-12 1458 EI2GLB        599 0650   AA5BE         599 0020
QSO: 28081 RY 2012-02-12 1459 EI2GLB        599 0651   VE9DX         599 0380
QSO: 28081 RY 2012-02-12 1500 EI2GLB        599 0652   AC8DU         599 0147
QSO: 28081 RY 2012-02-12 1501 EI2GLB        599 0653   NS9I          599 0159
QSO: 28081 RY 2012-02-12 1502 EI2GLB        599 0654   WW4R          599 0650
QSO: 28081 RY 2012-02-12 1502 EI2GLB        599 0655   N9FTC/4       599 0077
QSO: 28081 RY 2012-02-12 1503 EI2GLB        599 0656   W1MA          599 0036
QSO: 28081 RY 2012-02-12 1504 EI2GLB        599 0657   N9RU          599 0089
QSO: 28081 RY 2012-02-12 1504 EI2GLB        599 0658   WB0N          599 0167
QSO: 28081 RY 2012-02-12 1505 EI2GLB        599 0659   W0HDC         599 0052
QSO: 28081 RY 2012-02-12 1506 EI2GLB        599 0660   N3KN          599 0084
QSO: 28081 RY 2012-02-12 1507 EI2GLB        599 0661   KC0DEB        599 0043
QSO: 28081 RY 2012-02-12 1508 EI2GLB        599 0662   ND1Y          599 0162
QSO: 28081 RY 2012-02-12 1509 EI2GLB        599 0663   VY2MP         599 0071
QSO: 28081 RY 2012-02-12 1510 EI2GLB        599 0664   W8HY          599 0215
QSO: 28081 RY 2012-02-12 1512 EI2GLB        599 0665   KI4EEY        599 0194
QSO: 28081 RY 2012-02-12 1514 EI2GLB        599 0666   WB8SKP        599 0042
QSO: 28081 RY 2012-02-12 1516 EI2GLB        599 0667   NS4X          599 0301
QSO: 28081 RY 2012-02-12 1517 EI2GLB        599 0668   NX0I          599 0082
QSO: 28081 RY 2012-02-12 1517 EI2GLB        599 0669   N5KWN         599 0680
QSO: 28081 RY 2012-02-12 1520 EI2GLB        599 0670   ZS1A          599 0240
QSO: 28081 RY 2012-02-12 1522 EI2GLB        599 0671   AA4DD         599 0525
QSO: 28081 RY 2012-02-12 1523 EI2GLB        599 0672   WA9BXB        599 0065
QSO: 28081 RY 2012-02-12 1524 EI2GLB        599 0673   NX8G/5        599 0157
QSO: 28081 RY 2012-02-12 1526 EI2GLB        599 0674   KD8RKP        599 0112
QSO: 28081 RY 2012-02-12 1527 EI2GLB        599 0675   NA0CW         599 1722
QSO: 28081 RY 2012-02-12 1528 EI2GLB        599 0676   K9BJM         599 0199
QSO: 28081 RY 2012-02-12 1528 EI2GLB        599 0677   W5KI          599 0055
QSO: 28081 RY 2012-02-12 1529 EI2GLB        599 0678   W4KFA         599 0068
QSO: 28081 RY 2012-02-12 1530 EI2GLB        599 0679   N9KO          599 0104
QSO: 28081 RY 2012-02-12 1531 EI2GLB        599 0680   K0JPL         599 0313
QSO: 28081 RY 2012-02-12 1532 EI2GLB        599 0681   K7IA          599 0950
QSO: 28081 RY 2012-02-12 1532 EI2GLB        599 0682   W5RY          599 0005
QSO: 28081 RY 2012-02-12 1535 EI2GLB        599 0683   NG1G          599 0099
QSO: 28081 RY 2012-02-12 1535 EI2GLB        599 0684   N8DUY         599 0262
QSO: 28081 RY 2012-02-12 1536 EI2GLB        599 0685   W8KX          599 0046
QSO: 28081 RY 2012-02-12 1537 EI2GLB        599 0686   J39BS         599 0373
QSO: 28081 RY 2012-02-12 1537 EI2GLB        599 0687   N9AKR         599 0303
QSO: 28081 RY 2012-02-12 1538 EI2GLB        599 0688   N0ATQ         559 0019
QSO: 28081 RY 2012-02-12 1541 EI2GLB        599 0689   CO2IZ         599 0320
QSO: 28081 RY 2012-02-12 1542 EI2GLB        599 0690   VE2EBK        599 0554
QSO: 28081 RY 2012-02-12 1542 EI2GLB        599 0691   N4KG          599 0007
QSO: 28081 RY 2012-02-12 1543 EI2GLB        599 0692   N4UQM         599 0044
QSO: 28081 RY 2012-02-12 1543 EI2GLB        599 0693   W0RSR         599 0035
QSO: 28081 RY 2012-02-12 1546 EI2GLB        599 0694   W5PJW         599 0133
QSO: 28081 RY 2012-02-12 1547 EI2GLB        599 0695   WA2ETU        599 1140
QSO: 28081 RY 2012-02-12 1548 EI2GLB        599 0696   K5FR          599 0075
QSO: 28081 RY 2012-02-12 1549 EI2GLB        599 0697   XE1CT         599 0178
QSO: 28081 RY 2012-02-12 1551 EI2GLB        599 0698   W5PF          599 0387
QSO: 28081 RY 2012-02-12 1553 EI2GLB        599 0699   W4ELP         599 0124
QSO: 28081 RY 2012-02-12 1553 EI2GLB        599 0700   K0ALT         599 0821
QSO: 28081 RY 2012-02-12 1554 EI2GLB        599 0701   WW8OH         599 0102
QSO: 28081 RY 2012-02-12 1555 EI2GLB        599 0702   KA1C          599 0394
QSO: 28081 RY 2012-02-12 1556 EI2GLB        599 0703   VE9NC         599 0081
QSO: 28081 RY 2012-02-12 1559 EI2GLB        599 0704   N5VU          599 0248
QSO: 28081 RY 2012-02-12 1605 EI2GLB        599 0705   CE2/VE7SV     599 0479
QSO: 28081 RY 2012-02-12 1606 EI2GLB        599 0706   N9HH          599 0025
QSO: 28081 RY 2012-02-12 1607 EI2GLB        599 0707   KR4F          599 0049
QSO: 28081 RY 2012-02-12 1612 EI2GLB        599 0708   K5ZIJ         599 0004
QSO: 28081 RY 2012-02-12 1614 EI2GLB        599 0709   KN4AA         599 0101
QSO: 28081 RY 2012-02-12 1615 EI2GLB        599 0710   KD5YUK        599 0088
QSO: 28081 RY 2012-02-12 1616 EI2GLB        599 0711   K0RC          599 0088
QSO: 28081 RY 2012-02-12 1616 EI2GLB        599 0712   K5DHY         599 0408
QSO: 28081 RY 2012-02-12 1617 EI2GLB        599 0713   LS1D          599 0708
QSO: 28081 RY 2012-02-12 1617 EI2GLB        599 0714   N6AR          599 0554
QSO: 28081 RY 2012-02-12 1618 EI2GLB        599 0715   K0FX          599 0618
QSO: 28081 RY 2012-02-12 1619 EI2GLB        599 0716   WB3FIZ        599 0438
QSO: 28081 RY 2012-02-12 1620 EI2GLB        599 0717   K3GP          599 0366
QSO: 28081 RY 2012-02-12 1620 EI2GLB        599 0718   KT4U          599 0323
QSO: 28081 RY 2012-02-12 1621 EI2GLB        599 0719   NB4M          599 0602
QSO: 28081 RY 2012-02-12 1621 EI2GLB        599 0720   WV8BD         599 0452
QSO: 28081 RY 2012-02-12 1622 EI2GLB        599 0721   N1WQ          599 0073
QSO: 28081 RY 2012-02-12 1622 EI2GLB        599 0722   K9QC          599 0831
QSO: 28081 RY 2012-02-12 1623 EI2GLB        599 0723   WA0LRE        599 0105
QSO: 28081 RY 2012-02-12 1624 EI2GLB        599 0724   KJ6P          599 0001
QSO: 28081 RY 2012-02-12 1625 EI2GLB        599 0725   N9CIQ         599 0012
QSO: 28081 RY 2012-02-12 1625 EI2GLB        599 0726   WE4M          599 1691
QSO: 28081 RY 2012-02-12 1626 EI2GLB        599 0727   KO7X          599 0297
QSO: 28081 RY 2012-02-12 1627 EI2GLB        599 0728   AD1C          599 0355
QSO: 28081 RY 2012-02-12 1628 EI2GLB        599 0729   N0GZ          599 0311
QSO: 28081 RY 2012-02-12 1630 EI2GLB        599 0730   K4ADR         599 0013
QSO: 28081 RY 2012-02-12 1631 EI2GLB        599 0731   YV5KG         599 0735
QSO: 28081 RY 2012-02-12 1633 EI2GLB        599 0732   K9QVB         599 0466
QSO: 28081 RY 2012-02-12 1635 EI2GLB        599 0733   W9JA          599 0045
QSO: 28081 RY 2012-02-12 1636 EI2GLB        599 0734   AB4SF         599 0672
QSO: 28081 RY 2012-02-12 1637 EI2GLB        599 0735   K5UO          599 0116
QSO: 28081 RY 2012-02-12 1638 EI2GLB        599 0736   W5LE          599 0001
QSO: 28081 RY 2012-02-12 1638 EI2GLB        599 0737   K3FS          599 0096
QSO: 28081 RY 2012-02-12 1639 EI2GLB        599 0738   KB9OWD        599 0203
QSO: 28081 RY 2012-02-12 1639 EI2GLB        599 0739   WA8CDU        599 0043
QSO: 28081 RY 2012-02-12 1640 EI2GLB        599 0740   K9AAN         599 0062
QSO: 28081 RY 2012-02-12 1641 EI2GLB        599 0741   W9RIT         599 0045
QSO: 28081 RY 2012-02-12 1641 EI2GLB        599 0742   W6FFH         599 0368
QSO: 28081 RY 2012-02-12 1642 EI2GLB        599 0743   K0KX          599 0696
QSO: 28081 RY 2012-02-12 1642 EI2GLB        599 0744   W4JAM         599 0465
QSO: 28081 RY 2012-02-12 1642 EI2GLB        599 0745   W9GM          599 0206
QSO: 28081 RY 2012-02-12 1643 EI2GLB        599 0746   KE8M          599 0490
QSO: 28081 RY 2012-02-12 1643 EI2GLB        599 0747   KD4W          599 0115
QSO: 28081 RY 2012-02-12 1644 EI2GLB        599 0748   N0AX          599 0008
QSO: 28081 RY 2012-02-12 1645 EI2GLB        599 0749   W7PPV         599 0566
QSO: 28081 RY 2012-02-12 1646 EI2GLB        599 0750   AE5PW         599 0002
QSO: 28081 RY 2012-02-12 1647 EI2GLB        599 0751   N1HO          599 0006
QSO: 28081 RY 2012-02-12 1647 EI2GLB        599 0752   W4JSI         599 0468
QSO: 28081 RY 2012-02-12 1648 EI2GLB        599 0753   N8IRC         599 0261
QSO: 28081 RY 2012-02-12 1649 EI2GLB        599 0754   KD4ICT        599 0025
QSO: 28081 RY 2012-02-12 1649 EI2GLB        599 0755   W4TMO         599 0057
QSO: 28081 RY 2012-02-12 1650 EI2GLB        599 0756   KJ4WLN        599 0299
QSO: 28081 RY 2012-02-12 1651 EI2GLB        599 0757   N4DW          599 0272
QSO: 28081 RY 2012-02-12 1654 EI2GLB        599 0758   W8HGH         599 0304
QSO: 28081 RY 2012-02-12 1654 EI2GLB        599 0759   WB9WOZ        599 0134
QSO: 28081 RY 2012-02-12 1655 EI2GLB        599 0760   K4HC          599 0036
QSO: 28082 RY 2012-02-12 1656 EI2GLB        599 0761   C6ANM         599 0912
QSO: 28083 RY 2012-02-12 1703 EI2GLB        599 0762   WW4LL         599 1884
QSO: 28081 RY 2012-02-12 1704 EI2GLB        599 0763   W9OO          599 0015
QSO: 28081 RY 2012-02-12 1706 EI2GLB        599 0764   LU8DCF        599 0235
QSO: 28081 RY 2012-02-12 1707 EI2GLB        599 0765   N0IBT         599 0037
QSO: 28081 RY 2012-02-12 1710 EI2GLB        599 0766   W0LV          599 0369
QSO: 28082 RY 2012-02-12 1713 EI2GLB        599 0767   FP/W6HGF      599 0781
QSO: 28083 RY 2012-02-12 1715 EI2GLB        599 0768   N9LAH         599 0201
QSO: 28085 RY 2012-02-12 1718 EI2GLB        599 0769   F5CQ          599 0322
QSO: 28079 RY 2012-02-12 1727 EI2GLB        599 0770   PJ2/WI9WI     599 0880
QSO: 28098 RY 2012-02-12 1731 EI2GLB        599 0771   IO4C          599 0447
QSO: 28103 RY 2012-02-12 1733 EI2GLB        599 0772   EA8MT         599 0875
QSO: 28108 RY 2012-02-12 1738 EI2GLB        599 0773   F4ERS         599 0169
QSO: 28116 RY 2012-02-12 1739 EI2GLB        599 0774   LV6D          599 0569
QSO: 28090 RY 2012-02-12 1741 EI2GLB        599 0775   LU9DPM        599 0081
QSO: 28080 RY 2012-02-12 1744 EI2GLB        599 0776   5D5A          599 3531
QSO: 28081 RY 2012-02-12 1745 EI2GLB        599 0777   W7OM          599 0052
QSO: 28101 RY 2012-02-12 1752 EI2GLB        599 0778   ZP5DBC        599 0258
QSO: 21100 RY 2012-02-12 1842 EI2GLB        599 0779   K9XD          599 0573
QSO: 21109 RY 2012-02-12 1843 EI2GLB        599 0780   AB2ZY         599 0188
QSO: 21080 RY 2012-02-12 1847 EI2GLB        599 0781   AK7AZ         599 0398
QSO: 21077 RY 2012-02-12 1848 EI2GLB        599 0782   KY7M          599 0491
QSO: 21081 RY 2012-02-12 1849 EI2GLB        599 0783   KS2G          599 0197
QSO: 21086 RY 2012-02-12 1850 EI2GLB        599 0784   AC4CA         599 0949
QSO: 21086 RY 2012-02-12 1850 EI2GLB        599 0785   AA2MF         599 0237
QSO: 21117 RY 2012-02-12 1854 EI2GLB        599 0786   VA5LF         599 0246
QSO: 21089 RY 2012-02-12 1856 EI2GLB        599 0787   N3GGT         599 0154
QSO: 21089 RY 2012-02-12 1859 EI2GLB        599 0788   N4KG          599 0007
QSO: 21089 RY 2012-02-12 1900 EI2GLB        599 0789   KL5E          599 0222
QSO: 21089 RY 2012-02-12 1900 EI2GLB        599 0790   N4QS          599 0124
QSO: 21089 RY 2012-02-12 1901 EI2GLB        599 0791   N2WK          599 1176
QSO: 21089 RY 2012-02-12 1901 EI2GLB        599 0792   N4LR          599 0007
QSO: 21089 RY 2012-02-12 1902 EI2GLB        599 0793   LS1D          599 1310
QSO: 21089 RY 2012-02-12 1902 EI2GLB        599 0794   N8NA          599 0354
QSO: 21089 RY 2012-02-12 1903 EI2GLB        599 0795   W2YC          599 1380
QSO: 21089 RY 2012-02-12 1903 EI2GLB        599 0796   N9AKR         599 0369
QSO: 21089 RY 2012-02-12 1904 EI2GLB        599 0797   WB8TLI        599 0273
QSO: 21089 RY 2012-02-12 1904 EI2GLB        599 0798   N4CW          599 0636
QSO: 21089 RY 2012-02-12 1905 EI2GLB        599 0799   KF2O          599 0359
QSO: 21089 RY 2012-02-12 1906 EI2GLB        599 0800   XE2AU         599 0157
QSO: 21089 RY 2012-02-12 1906 EI2GLB        599 0801   K0YY          599 0028
QSO: 21089 RY 2012-02-12 1906 EI2GLB        599 0802   K4FJ          599 0108
QSO: 21089 RY 2012-02-12 1907 EI2GLB        599 0803   WA0LRE        599 0140
QSO: 21089 RY 2012-02-12 1908 EI2GLB        599 0804   KE1B          599 1242
QSO: 21089 RY 2012-02-12 1909 EI2GLB        599 0805   K5ZK          599 0182
QSO: 21089 RY 2012-02-12 1910 EI2GLB        599 0806   W1QK          599 0069
QSO: 21089 RY 2012-02-12 1910 EI2GLB        599 0807   N8VV          599 0192
QSO: 21089 RY 2012-02-12 1911 EI2GLB        599 0808   KA1ERL        599 0074
QSO: 21089 RY 2012-02-12 1912 EI2GLB        599 0809   N6ED          599 0024
QSO: 21089 RY 2012-02-12 1913 EI2GLB        599 0810   K9GA          599 0039
QSO: 21089 RY 2012-02-12 1913 EI2GLB        599 0811   K4ZHM         599 0144
QSO: 21089 RY 2012-02-12 1914 EI2GLB        599 0812   W3UL          599 0149
QSO: 21089 RY 2012-02-12 1915 EI2GLB        599 0813   N2WN          599 0503
QSO: 21089 RY 2012-02-12 1916 EI2GLB        599 0814   VA3PC         599 0196
QSO: 21089 RY 2012-02-12 1916 EI2GLB        599 0815   W2QO          599 0019
QSO: 21089 RY 2012-02-12 1917 EI2GLB        599 0816   WB0SOK        599 0397
QSO: 21089 RY 2012-02-12 1917 EI2GLB        599 0817   AB4GG         599 0392
QSO: 21089 RY 2012-02-12 1918 EI2GLB        599 0818   VE7UF         599 0779
QSO: 21089 RY 2012-02-12 1918 EI2GLB        599 0819   W6SAI         599 0532
QSO: 21089 RY 2012-02-12 1919 EI2GLB        599 0820   AC0C          599 0760
QSO: 21089 RY 2012-02-12 1919 EI2GLB        599 0821   N1UK          599 0122
QSO: 21089 RY 2012-02-12 1920 EI2GLB        599 0822   N9ISN         599 0036
QSO: 21089 RY 2012-02-12 1921 EI2GLB        599 0823   N9UA          599 0074
QSO: 21089 RY 2012-02-12 1922 EI2GLB        599 0824   NR1X          599 0063
QSO: 21089 RY 2012-02-12 1923 EI2GLB        599 0825   N2YBB         599 0077
QSO: 21089 RY 2012-02-12 1924 EI2GLB        599 0826   W6NF          599 0451
QSO: 21089 RY 2012-02-12 1924 EI2GLB        599 0827   N4CB          599 0164
QSO: 21089 RY 2012-02-12 1925 EI2GLB        599 0828   W4UK          599 0730
QSO: 21089 RY 2012-02-12 1925 EI2GLB        599 0829   LU7FTS        599 0413
QSO: 21089 RY 2012-02-12 1927 EI2GLB        599 0830   WW3S          599 1107
QSO: 21089 RY 2012-02-12 1928 EI2GLB        599 0831   NA9A          599 0069
QSO: 21089 RY 2012-02-12 1928 EI2GLB        599 0832   N2BJ          599 1343
QSO: 21089 RY 2012-02-12 1929 EI2GLB        599 0833   WB6JJJ        599 0082
QSO: 21089 RY 2012-02-12 1930 EI2GLB        599 0834   KS0AA         599 0762
QSO: 21089 RY 2012-02-12 1930 EI2GLB        599 0835   W0OVM         599 0390
QSO: 21089 RY 2012-02-12 1930 EI2GLB        599 0836   KS1J          599 0209
QSO: 21089 RY 2012-02-12 1931 EI2GLB        599 0837   K6GT          599 0465
QSO: 21089 RY 2012-02-12 1931 EI2GLB        599 0838   K4MM          599 0908
QSO: 21089 RY 2012-02-12 1932 EI2GLB        599 0839   KW4J          599 0030
QSO: 21089 RY 2012-02-12 1933 EI2GLB        599 0840   N5RMS         599 0037
QSO: 21089 RY 2012-02-12 1933 EI2GLB        599 0841   CO2MS         599 0413
QSO: 21089 RY 2012-02-12 1934 EI2GLB        599 0842   W7SYK         599 0018
QSO: 21089 RY 2012-02-12 1934 EI2GLB        599 0843   NG6S          599 0644
QSO: 21089 RY 2012-02-12 1935 EI2GLB        599 0844   KY5M          599 0165
QSO: 21089 RY 2012-02-12 1937 EI2GLB        599 0845   W4IWH         599 0279
QSO: 21089 RY 2012-02-12 1938 EI2GLB        599 0846   W8JGU         599 0197
QSO: 21089 RY 2012-02-12 1938 EI2GLB        599 0847   N2FF          599 0591
QSO: 21089 RY 2012-02-12 1939 EI2GLB        599 0848   VE3MV         599 0461
QSO: 21089 RY 2012-02-12 1940 EI2GLB        599 0849   WB0MNW        599 0047
QSO: 21089 RY 2012-02-12 1940 EI2GLB        599 0850   K1SFA         599 2270
QSO: 21089 RY 2012-02-12 1941 EI2GLB        599 0851   K2LS          599 0007
QSO: 21089 RY 2012-02-12 1942 EI2GLB        599 0852   N2YI          599 0281
QSO: 21089 RY 2012-02-12 1942 EI2GLB        599 0853   KD2A          599 0156
QSO: 21089 RY 2012-02-12 1943 EI2GLB        599 0854   N4WD          599 0142
QSO: 21089 RY 2012-02-12 1943 EI2GLB        599 0855   WB4YDL        599 1512
QSO: 21089 RY 2012-02-12 1944 EI2GLB        599 0856   WD6FF         599 0102
QSO: 21089 RY 2012-02-12 1945 EI2GLB        599 0857   K9QVB         599 0516
QSO: 21089 RY 2012-02-12 1946 EI2GLB        599 0858   K4FPF         599 0306
QSO: 21089 RY 2012-02-12 1946 EI2GLB        599 0859   N4AB          599 0103
QSO: 21089 RY 2012-02-12 1947 EI2GLB        599 0860   K4FX          599 0899
QSO: 21089 RY 2012-02-12 1948 EI2GLB        599 0861   AB0RX         599 1665
QSO: 21089 RY 2012-02-12 1948 EI2GLB        599 0862   VE3RCN        599 0221
QSO: 21089 RY 2012-02-12 1950 EI2GLB        599 0863   W3MRL         599 0001
QSO: 21089 RY 2012-02-12 1951 EI2GLB        599 0864   WB6BFG        599 0028
QSO: 21089 RY 2012-02-12 1952 EI2GLB        599 0865   VE6CMV        599 0023
QSO: 21089 RY 2012-02-12 1953 EI2GLB        599 0866   NJ9D          599 0143
QSO: 21089 RY 2012-02-12 1953 EI2GLB        599 0867   W6IHG         599 0615
QSO: 21089 RY 2012-02-12 1954 EI2GLB        599 0868   K4CX          599 0684
QSO: 21089 RY 2012-02-12 1955 EI2GLB        599 0869   WS4F          599 0041
QSO: 21089 RY 2012-02-12 1955 EI2GLB        599 0870   K4GMH         599 2642
QSO: 21089 RY 2012-02-12 1957 EI2GLB        599 0871   WB3AVD        599 0009
QSO: 21089 RY 2012-02-12 1958 EI2GLB        599 0872   W9OO          599 0046
QSO: 21089 RY 2012-02-12 1958 EI2GLB        599 0873   K1NJ          599 0011
QSO: 21089 RY 2012-02-12 1959 EI2GLB        599 0874   NT0F          599 1115
QSO: 21089 RY 2012-02-12 2000 EI2GLB        599 0875   AB4SF         599 0779
QSO: 21089 RY 2012-02-12 2000 EI2GLB        599 0876   K1KU          599 0059
QSO: 21089 RY 2012-02-12 2001 EI2GLB        599 0877   W7VP          599 0715
QSO: 21089 RY 2012-02-12 2001 EI2GLB        599 0878   W4WWQ         599 0132
QSO: 21089 RY 2012-02-12 2002 EI2GLB        599 0879   K7RF          599 0667
QSO: 21089 RY 2012-02-12 2003 EI2GLB        599 0880   K6HGF         599 0092
QSO: 21089 RY 2012-02-12 2004 EI2GLB        599 0881   KC3EF         599 0113
QSO: 21089 RY 2012-02-12 2005 EI2GLB        599 0882   W9ILY         599 0327
QSO: 21089 RY 2012-02-12 2006 EI2GLB        599 0883   K0GDI         599 0125
QSO: 21089 RY 2012-02-12 2006 EI2GLB        599 0884   KA1C          599 0441
QSO: 21089 RY 2012-02-12 2007 EI2GLB        599 0885   WA5ZUP        599 1848
QSO: 21089 RY 2012-02-12 2007 EI2GLB        599 0886   AE1T          599 0558
QSO: 21089 RY 2012-02-12 2008 EI2GLB        599 0887   K6TIG         599 0158
QSO: 21089 RY 2012-02-12 2010 EI2GLB        599 0888   K4RDU         599 0049
QSO: 21089 RY 2012-02-12 2011 EI2GLB        599 0889   KB3LIX        599 0589
QSO: 21089 RY 2012-02-12 2012 EI2GLB        599 0890   N4UEZ         599 0145
QSO: 21089 RY 2012-02-12 2012 EI2GLB        599 0891   VE7DX         599 0112
QSO: 21089 RY 2012-02-12 2013 EI2GLB        599 0892   WA8Y          599 0017
QSO: 21089 RY 2012-02-12 2014 EI2GLB        599 0893   N2SQW         599 0183
QSO: 21089 RY 2012-02-12 2014 EI2GLB        599 0894   W0GM          599 0243
QSO: 21089 RY 2012-02-12 2015 EI2GLB        599 0895   N7AT          599 0356
QSO: 21089 RY 2012-02-12 2016 EI2GLB        599 0896   VE2KY         599 0112
QSO: 21089 RY 2012-02-12 2018 EI2GLB        599 0897   K0VM          599 0398
QSO: 21089 RY 2012-02-12 2019 EI2GLB        599 0898   WB0ULX        599 0162
QSO: 21089 RY 2012-02-12 2020 EI2GLB        599 0899   W4PK          599 1967
QSO: 21089 RY 2012-02-12 2021 EI2GLB        599 0900   WN0L          599 0430
QSO: 21089 RY 2012-02-12 2021 EI2GLB        599 0901   N1AGE         599 0445
QSO: 21089 RY 2012-02-12 2023 EI2GLB        599 0902   WA7YAZ        599 0106
QSO: 21089 RY 2012-02-12 2023 EI2GLB        599 0903   VE3AJ         599 0523
QSO: 21089 RY 2012-02-12 2024 EI2GLB        599 0904   VE3XAT        599 0619
QSO: 21089 RY 2012-02-12 2025 EI2GLB        599 0905   W0DYD         599 0038
QSO: 21089 RY 2012-02-12 2026 EI2GLB        599 0906   VE3WA         599 0055
QSO: 21089 RY 2012-02-12 2026 EI2GLB        599 0907   WN1E          599 0454
QSO: 21089 RY 2012-02-12 2027 EI2GLB        599 0908   N8BJQ         599 1217
QSO: 21089 RY 2012-02-12 2028 EI2GLB        599 0909   NK5G          599 0328
QSO: 21089 RY 2012-02-12 2029 EI2GLB        599 0910   N2PN          599 0210
QSO: 21089 RY 2012-02-12 2029 EI2GLB        599 0911   W9DKC         599 0210
QSO: 21089 RY 2012-02-12 2030 EI2GLB        599 0912   N9DFD         599 0115
QSO: 21089 RY 2012-02-12 2031 EI2GLB        599 0913   W8JA          599 0060
QSO: 21089 RY 2012-02-12 2033 EI2GLB        599 0914   LU6QI         599 0057
QSO: 21089 RY 2012-02-12 2033 EI2GLB        599 0915   6Y1X          599 0073
QSO: 21089 RY 2012-02-12 2034 EI2GLB        599 0916   K4JKB         599 0091
QSO: 21089 RY 2012-02-12 2035 EI2GLB        599 0917   KE8UM         599 0157
QSO: 21089 RY 2012-02-12 2035 EI2GLB        599 0918   WB8SKP        599 0163
QSO: 21089 RY 2012-02-12 2036 EI2GLB        599 0919   VE3FWF        599 0193
QSO: 21089 RY 2012-02-12 2036 EI2GLB        599 0920   AA9UF         599 0045
QSO: 21089 RY 2012-02-12 2037 EI2GLB        599 0921   VE2EZD        599 0174
QSO: 21089 RY 2012-02-12 2038 EI2GLB        599 0922   W0DC          599 0054
