START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2AXO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 865260
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Robert Loranger
OPERATORS: VE2AXO
SOAPBOX:
QSO:  3595 RY 2012-02-11 0005 VE2AXO        599    1 NR4M          599 2
QSO: 14075 RY 2012-02-12 2007 VE2AXO        599  646 WW4R          599 686
QSO: 14082 RY 2012-02-12 2008 VE2AXO        599  647 EA1EVR        599 541
QSO: 14083 RY 2012-02-12 2013 VE2AXO        599  648 PZ5RA         599 1675
QSO: 14085 RY 2012-02-12 2015 VE2AXO        599  649 DD7ZT         599 412
QSO: 14088 RY 2012-02-12 2020 VE2AXO        599  650 VA3DX         599 1495
QSO: 14091 RY 2012-02-12 2021 VE2AXO        599  651 F1RHS         599 966
QSO: 14095 RY 2012-02-12 2025 VE2AXO        599  652 DJ9MH         599 676
QSO: 14095 RY 2012-02-12 2025 VE2AXO        599  653 IK5FKF        599 458
QSO: 14095 RY 2012-02-12 2026 VE2AXO        599  654 N8GU          599 181
QSO: 14095 RY 2012-02-12 2027 VE2AXO        599  655 K9BJM         599 268
QSO: 14095 RY 2012-02-12 2028 VE2AXO        599  656 IK1MEG        599 362
QSO: 14095 RY 2012-02-12 2028 VE2AXO        599  657 WA8OJR        599 067
QSO: 14095 RY 2012-02-12 2029 VE2AXO        599  658 EA1WX         599 030
QSO: 14095 RY 2012-02-12 2030 VE2AXO        599  659 W8KX          599 125
QSO: 14095 RY 2012-02-12 2030 VE2AXO        599  660 KY9J          599 013
QSO: 14095 RY 2012-02-12 2031 VE2AXO        599  661 HB9CNY        599 267
QSO: 14095 RY 2012-02-12 2033 VE2AXO        599  662 W4GDG         599 598
QSO: 14095 RY 2012-02-12 2033 VE2AXO        599  663 W4VIC         599 239
QSO: 14095 RY 2012-02-12 2034 VE2AXO        599  664 IV3AVQ        599 136
QSO: 14095 RY 2012-02-12 2034 VE2AXO        599  665 RU1AB         599 238
QSO: 14095 RY 2012-02-12 2035 VE2AXO        599  666 SM5ACQ        599 147
QSO: 14095 RY 2012-02-12 2036 VE2AXO        599  667 DL7UXG        599 305
QSO: 14095 RY 2012-02-12 2038 VE2AXO        599  668 W4LC          599 333
QSO: 14095 RY 2012-02-12 2040 VE2AXO        599  669 F8PMO         599 195
QSO: 14095 RY 2012-02-12 2042 VE2AXO        599  670 DL1MIM        599 084
QSO: 14095 RY 2012-02-12 2043 VE2AXO        599  671 DL2LMS        599 162
QSO: 14095 RY 2012-02-12 2044 VE2AXO        599  672 PA3CDN        599 161
QSO: 14095 RY 2012-02-12 2046 VE2AXO        599  673 F5LMJ         599 164
QSO: 14095 RY 2012-02-12 2047 VE2AXO        599  674 M0RYG         599 095
QSO: 14095 RY 2012-02-12 2048 VE2AXO        599  675 W4WWQ         599 155
QSO: 14095 RY 2012-02-12 2048 VE2AXO        599  676 G4IXF         599 366
QSO: 14095 RY 2012-02-12 2049 VE2AXO        599  677 OZ1DGQ        599 094
QSO: 14095 RY 2012-02-12 2050 VE2AXO        599  678 G0RJL         599 058
QSO: 14095 RY 2012-02-12 2050 VE2AXO        599  679 DL4FAP        599 145
QSO: 14095 RY 2012-02-12 2052 VE2AXO        599  680 KK7PR         599 1209
QSO: 14095 RY 2012-02-12 2053 VE2AXO        599  681 N5VU          599 346
QSO: 14095 RY 2012-02-12 2054 VE2AXO        599  682 SP9BGS        599 365
QSO: 14095 RY 2012-02-12 2056 VE2AXO        599  683 NA0CW         599 2012
QSO: 14095 RY 2012-02-12 2057 VE2AXO        599  684 OU4O          599 383
QSO: 14095 RY 2012-02-12 2058 VE2AXO        599  685 AK7AZ         599 403
QSO: 14095 RY 2012-02-12 2058 VE2AXO        599  686 WM5DX         599 719
QSO: 14095 RY 2012-02-12 2059 VE2AXO        599  687 KG0DX         599 8
QSO: 14081 RY 2012-02-12 2103 VE2AXO        599  688 CO8TW         599 130
QSO: 21083 RY 2012-02-12 2110 VE2AXO        599  689 VA2WA         599 348
QSO: 21080 RY 2012-02-12 2112 VE2AXO        599  690 AB5K          599 153
QSO: 21087 RY 2012-02-12 2114 VE2AXO        599  691 KO6LU         599 433
QSO: 21097 RY 2012-02-12 2115 VE2AXO        599  692 W0RAA         599 376
QSO: 21099 RY 2012-02-12 2117 VE2AXO        599  693 AD5XD         599 1010
QSO: 21090 RY 2012-02-12 2125 VE2AXO        599  694 K6NV          599 453
QSO: 21086 RY 2012-02-12 2126 VE2AXO        599  695 WM6A          599 347
QSO: 21075 RY 2012-02-12 2128 VE2AXO        599  696 N3PV          599 387
QSO: 21080 RY 2012-02-12 2129 VE2AXO        599  697 KC4HW         599 263
QSO: 21083 RY 2012-02-12 2129 VE2AXO        599  698 NG6S          599 689
QSO: 21091 RY 2012-02-12 2131 VE2AXO        599  699 N2WK          599 1253
QSO: 21094 RY 2012-02-12 2133 VE2AXO        599  700 WB7UZO        599 423
QSO: 21109 RY 2012-02-12 2136 VE2AXO        599  701 K0DU          599 941
QSO: 21112 RY 2012-02-12 2140 VE2AXO        599  702 WI7N          599 209
QSO: 21116 RY 2012-02-12 2140 VE2AXO        599  703 PY2NY         599 710
QSO: 21117 RY 2012-02-12 2141 VE2AXO        599  704 CO2GL         599 505
QSO: 21120 RY 2012-02-12 2142 VE2AXO        599  705 K6LRN         599 408
QSO: 21082 RY 2012-02-12 2144 VE2AXO        599  706 NG7Z          599 1066
QSO: 21083 RY 2012-02-12 2145 VE2AXO        599  707 ND2T          599 1797
QSO: 21088 RY 2012-02-12 2147 VE2AXO        599  708 KV7DX         599 468
QSO: 21102 RY 2012-02-12 2148 VE2AXO        599  709 K7AKP         599 157
QSO: 21108 RY 2012-02-12 2150 VE2AXO        599  710 KW7N          599 546
QSO: 21109 RY 2012-02-12 2150 VE2AXO        599  711 N2NS          599 661
QSO: 21111 RY 2012-02-12 2152 VE2AXO        599  712 KN6DV         599 1358
QSO: 21118 RY 2012-02-12 2155 VE2AXO        599  713 NK7Z          599 305
QSO: 21118 RY 2012-02-12 2155 VE2AXO        599  714 KU6W          599 1346
QSO: 21118 RY 2012-02-12 2157 VE2AXO        599  715 N7VEA         599 457
QSO: 21118 RY 2012-02-12 2157 VE2AXO        599  716 N3WD          599 318
QSO: 21118 RY 2012-02-12 2158 VE2AXO        599  717 K6LE          599 178
QSO: 21118 RY 2012-02-12 2200 VE2AXO        599  718 W7WEC         599 476
QSO: 21118 RY 2012-02-12 2200 VE2AXO        599  719 KF0IQ         599 054
QSO: 21091 RY 2012-02-12 2208 VE2AXO        599  720 N7ESU         599 429
QSO: 21091 RY 2012-02-12 2209 VE2AXO        599  721 JA3QOS        599 299
QSO: 21091 RY 2012-02-12 2209 VE2AXO        599  722 WB2OQQ        599 298
QSO: 21091 RY 2012-02-12 2211 VE2AXO        599  723 W5ETZ         599 0132
QSO: 21096 RY 2012-02-12 2215 VE2AXO        599  724 JE1LFX        599 794
QSO: 21096 RY 2012-02-12 2215 VE2AXO        599  725 WA7SHP        599 177
QSO: 21096 RY 2012-02-12 2216 VE2AXO        599  726 KA4PKB        599 692
QSO: 21104 RY 2012-02-12 2221 VE2AXO        599  727 PY1ZV         599 122
QSO: 21107 RY 2012-02-12 2222 VE2AXO        599  728 KZ7X          599 2085
QSO: 21077 RY 2012-02-12 2300 VE2AXO        599  729 K4FJ          599 1174
QSO: 21094 RY 2012-02-12 2305 VE2AXO        599  730 K0FX          599 730
QSO: 21094 RY 2012-02-12 2306 VE2AXO        599  731 WL7BDO        599 289
QSO: 21094 RY 2012-02-12 2308 VE2AXO        599  732 W0EM          599 1007
QSO: 21096 RY 2012-02-12 2314 VE2AXO        599  733 ZP5CGL        599 131
QSO: 21102 RY 2012-02-12 2315 VE2AXO        599  734 LV5V          599 1691
QSO: 21105 RY 2012-02-12 2316 VE2AXO        599  735 CM3RPN        599 453
QSO: 14104 RY 2012-02-12 2322 VE2AXO        599  736 VA5LF         599 562
QSO: 14111 RY 2012-02-12 2323 VE2AXO        599  737 W5WZ          599 37
QSO: 14120 RY 2012-02-12 2325 VE2AXO        599  738 WT0O          599 364
QSO: 14128 RY 2012-02-12 2326 VE2AXO        599  739 KS0T          599 222
QSO: 14129 RY 2012-02-12 2327 VE2AXO        599  740 CE3FZ         599 526
QSO: 14081 RY 2012-02-12 2330 VE2AXO        599  741 PR7VX         599 310
QSO: 14083 RY 2012-02-12 2331 VE2AXO        599  742 WO4O          599 059
QSO: 14084 RY 2012-02-12 2332 VE2AXO        599  743 K0CMA         599 524
QSO: 14091 RY 2012-02-12 2334 VE2AXO        599  744 WX6V          599 953
QSO: 14102 RY 2012-02-12 2335 VE2AXO        599  745 WM6A          599 519
QSO: 14103 RY 2012-02-12 2336 VE2AXO        599  746 W6AEA         599 1094
QSO: 14115 RY 2012-02-12 2338 VE2AXO        599  747 N2NS          599 723
QSO: 14081 RY 2012-02-12 2340 VE2AXO        599  748 VE7SQ         599 318
QSO: 14081 RY 2012-02-12 2340 VE2AXO        599  749 AC0C          599 1041
QSO: 14085 RY 2012-02-12 2342 VE2AXO        599  750 WB6JJJ        599 125
QSO: 14088 RY 2012-02-12 2343 VE2AXO        599  751 KG6YHH        599 137
QSO: 14089 RY 2012-02-12 2344 VE2AXO        599  752 KY7M          599 651
QSO: 14092 RY 2012-02-12 2346 VE2AXO        599  753 W6DR          599 792
QSO: 14095 RY 2012-02-12 2348 VE2AXO        599  754 VE6AO         599 1866
QSO: 14106 RY 2012-02-12 2349 VE2AXO        599  755 KO6LU         599 539
QSO: 14114 RY 2012-02-12 2350 VE2AXO        599  756 W7SSO         599 743
QSO: 14120 RY 2012-02-12 2351 VE2AXO        599  757 K7LFY         599 294
QSO: 14121 RY 2012-02-12 2352 VE2AXO        599  758 WX7P          599 1279
QSO:  7051 RY 2012-02-12 2357 VE2AXO        599  759 K8TJM         599 247
QSO:  7044 RY 2012-02-12 2359 VE2AXO        599  760 KE9I          599 1044
END-OF-LOG:
