START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO:  7041 RY 2012-02-11 1316 KZ7X          599  674 JA9LX         599 050
QSO:  7041 RY 2012-02-11 1317 KZ7X          599  675 W5JBO         599 044
QSO:  7041 RY 2012-02-11 1317 KZ7X          599  676 JO4CTB        599 221
QSO:  7041 RY 2012-02-11 1318 KZ7X          599  677 JA8TR         599 213
QSO:  7041 RY 2012-02-11 1320 KZ7X          599  678 N5IJE         599 261
QSO:  7041 RY 2012-02-11 1321 KZ7X          599  679 JH0GHZ        599 043
QSO:  7041 RY 2012-02-11 1321 KZ7X          599  680 K4CX          599 022
QSO:  7041 RY 2012-02-11 1322 KZ7X          599  681 JF3SAD        599 081
QSO:  7041 RY 2012-02-11 1323 KZ7X          599  682 N6PZ          599 010
QSO: 14102 RY 2012-02-11 1330 KZ7X          599  683 K1LZ          599 532
QSO: 14097 RY 2012-02-11 1334 KZ7X          599  684 K2XR          599 226
QSO: 14092 RY 2012-02-11 1335 KZ7X          599  685 K1SFA         599 698
QSO: 21114 RY 2012-02-11 1436 KZ7X          599  686 IZ2FOS        599 433
QSO: 14099 RY 2012-02-11 1436 KZ7X          599  687 SN2B          599 233
QSO: 21111 RY 2012-02-11 1437 KZ7X          599  688 LB8IB         599 780
QSO: 21110 RY 2012-02-11 1437 KZ7X          599  689 S53EO         599 302
QSO: 21109 RY 2012-02-11 1439 KZ7X          599  690 DL6EZ         599 147
QSO: 14094 RY 2012-02-11 1440 KZ7X          599  691 UW8I          599 987
QSO: 14093 RY 2012-02-11 1441 KZ7X          599  692 NZ3M          599 099
QSO: 14092 RY 2012-02-11 1441 KZ7X          599  693 V31RU         599 083
QSO: 14090 RY 2012-02-11 1442 KZ7X          599  694 EO3Q          599 516
QSO: 14088 RY 2012-02-11 1443 KZ7X          599  695 N9CK          599 163
QSO: 21106 RY 2012-02-11 1444 KZ7X          599  696 AK1W          599 361
QSO: 21105 RY 2012-02-11 1444 KZ7X          599  697 SN7Q          599 770
QSO: 21105 RY 2012-02-11 1447 KZ7X          599  698 M7W           599 200
QSO: 21088 RY 2012-02-11 1448 KZ7X          599  699 UZ2M          599 1502
QSO: 21087 RY 2012-02-11 1449 KZ7X          599  700 LU2VH         599 044
QSO: 14122 RY 2012-02-11 1450 KZ7X          599  701 AD4EB         599 036
QSO: 21084 RY 2012-02-11 1451 KZ7X          599  702 ON4QX         599 029
QSO: 21084 RY 2012-02-11 1452 KZ7X          599  703 US4LPY        599 538
QSO: 21082 RY 2012-02-11 1453 KZ7X          599  704 EA1AKS        599 548
QSO: 14116 RY 2012-02-11 1454 KZ7X          599  705 KR1ST         599 055
QSO: 21081 RY 2012-02-11 1455 KZ7X          599  706 9A1A          599 481
QSO: 14111 RY 2012-02-11 1456 KZ7X          599  707 W1BV          599 300
QSO: 21077 RY 2012-02-11 1458 KZ7X          599  708 VA2WA         599 072
QSO: 14109 RY 2012-02-11 1500 KZ7X          599  709 LN5O          599 430
QSO: 21075 RY 2012-02-11 1500 KZ7X          599  710 SN2B          599 135
QSO: 14107 RY 2012-02-11 1502 KZ7X          599  711 K0WA          599 189
QSO: 21144 RY 2012-02-11 1503 KZ7X          599  713 XE1MM         599 213
QSO: 14104 RY 2012-02-11 1505 KZ7X          599  714 HF3A          599 5501
QSO: 21135 RY 2012-02-11 1508 KZ7X          599  715 NJ1H          599 137
QSO: 21135 RY 2012-02-11 1508 KZ7X          599  716 I2XLF         599 202
QSO: 21135 RY 2012-02-11 1509 KZ7X          599  717 WV8BD         599 213
QSO: 14100 RY 2012-02-11 1510 KZ7X          599  718 WB4YDL        599 457
QSO: 14100 RY 2012-02-11 1510 KZ7X          599  719 WT0O          599 014
QSO: 21135 RY 2012-02-11 1511 KZ7X          599  720 DF2TT         599 296
QSO: 21135 RY 2012-02-11 1512 KZ7X          599  721 DJ9MH         599 248
QSO: 21135 RY 2012-02-11 1512 KZ7X          599  722 SM4DQE        599 332
QSO: 21135 RY 2012-02-11 1513 KZ7X          599  723 G3XTT         599 087
QSO: 14098 RY 2012-02-11 1514 KZ7X          599  724 UZ2M          599 1566
QSO: 21135 RY 2012-02-11 1514 KZ7X          599  725 KB3LIX        599 215
QSO: 14098 RY 2012-02-11 1514 KZ7X          599  726 NG1G          599 139
QSO: 21135 RY 2012-02-11 1515 KZ7X          599  727 ON4CAS        599 184
QSO: 21135 RY 2012-02-11 1516 KZ7X          599  728 K4DZR         599 084
QSO: 21135 RY 2012-02-11 1516 KZ7X          599  729 AC4CA         599 319
QSO: 21135 RY 2012-02-11 1516 KZ7X          599  730 AC8JW         599 048
QSO: 21135 RY 2012-02-11 1517 KZ7X          599  731 K5GZR         599 132
QSO: 21135 RY 2012-02-11 1517 KZ7X          599  732 W8HGH         599 077
QSO: 21135 RY 2012-02-11 1518 KZ7X          599  733 NC8T          599 044
QSO: 21135 RY 2012-02-11 1519 KZ7X          599  734 AD5XD         599 368
QSO: 21135 RY 2012-02-11 1519 KZ7X          599  735 WA2LXE        599 210
QSO: 14125 RY 2012-02-11 1521 KZ7X          599  736 RV3A          599 243
QSO: 21124 RY 2012-02-11 1522 KZ7X          599  737 IQ2LS         599 048
QSO: 21122 RY 2012-02-11 1523 KZ7X          599  738 IV3RAV        599 731
QSO: 21117 RY 2012-02-11 1525 KZ7X          599  739 DF7ZS         599 602
QSO: 21116 RY 2012-02-11 1526 KZ7X          599  740 Z37M          599 422
QSO: 21115 RY 2012-02-11 1527 KZ7X          599  741 W1BV          599 333
QSO: 14119 RY 2012-02-11 1528 KZ7X          599  742 F5POJ         599 183
QSO: 21113 RY 2012-02-11 1530 KZ7X          599  743 DD2ML         599 708
QSO: 14119 RY 2012-02-11 1530 KZ7X          599  744 VE9DX         599 060
QSO: 21112 RY 2012-02-11 1531 KZ7X          599  745 ON4ALY        599 069
QSO: 14119 RY 2012-02-11 1532 KZ7X          599  746 UZ5U          599 376
QSO: 21110 RY 2012-02-11 1532 KZ7X          599  747 K2XR          599 319
QSO: 21110 RY 2012-02-11 1533 KZ7X          599  748 DA9L          599 216
QSO: 21108 RY 2012-02-11 1534 KZ7X          599  749 AD4EB         599 075
QSO: 14114 RY 2012-02-11 1535 KZ7X          599  750 UA6AA         599 024
QSO: 14111 RY 2012-02-11 1537 KZ7X          599  751 KB9OWD        599 157
QSO: 21102 RY 2012-02-11 1538 KZ7X          599  752 DO4DXA        599 347
QSO: 21102 RY 2012-02-11 1538 KZ7X          599  753 W3FV          599 202
QSO: 21100 RY 2012-02-11 1539 KZ7X          599  754 S51A          599 895
QSO: 21099 RY 2012-02-11 1540 KZ7X          599  755 SO6I          599 292
QSO: 21098 RY 2012-02-11 1541 KZ7X          599  756 9A206NA       599 022
QSO: 21098 RY 2012-02-11 1542 KZ7X          599  757 5C5W          599 829
QSO: 21097 RY 2012-02-11 1543 KZ7X          599  758 TF3AO         599 328
QSO: 21095 RY 2012-02-11 1545 KZ7X          599  759 ON5GQ         599 237
QSO: 21095 RY 2012-02-11 1546 KZ7X          599  760 K1SFA         599 854
QSO: 21094 RY 2012-02-11 1546 KZ7X          599  761 DD7ZT         599 078
QSO: 21094 RY 2012-02-11 1547 KZ7X          599  762 IV3JCC        599 190
QSO: 21090 RY 2012-02-11 1548 KZ7X          599  763 N4CW          599 184
QSO: 21089 RY 2012-02-11 1549 KZ7X          599  764 VE7UF         599 74
QSO: 14103 RY 2012-02-11 1550 KZ7X          599  765 HG1S          599 363
QSO: 21086 RY 2012-02-11 1552 KZ7X          599  766 EA2RCF        599 590
QSO: 21084 RY 2012-02-11 1554 KZ7X          599  767 N9AKR         599 014
QSO: 14101 RY 2012-02-11 1554 KZ7X          599  768 VA2AM         599 402
QSO: 21084 RY 2012-02-11 1556 KZ7X          599  769 6V7S          599 818
QSO: 21083 RY 2012-02-11 1558 KZ7X          599  770 NR5M          599 713
QSO: 21083 RY 2012-02-11 1558 KZ7X          599  771 YL4U          599 970
QSO: 14094 RY 2012-02-11 1559 KZ7X          599  772 HG7T          599 654
QSO: 21080 RY 2012-02-11 1559 KZ7X          599  773 DL0CS         599 296
QSO: 21080 RY 2012-02-11 1600 KZ7X          599  774 EE8E          599 1474
QSO: 14093 RY 2012-02-11 1602 KZ7X          599  775 SO4M          599 616
QSO: 14093 RY 2012-02-11 1603 KZ7X          599  776 W0EM          599 275
QSO: 14091 RY 2012-02-11 1605 KZ7X          599  777 K3TN          599 101
QSO: 21078 RY 2012-02-11 1605 KZ7X          599  778 DL1QW         599 376
QSO: 14088 RY 2012-02-11 1606 KZ7X          599  779 W5JBO         599 110
QSO: 21076 RY 2012-02-11 1607 KZ7X          599  780 P49X          599 1263
QSO: 14081 RY 2012-02-11 1608 KZ7X          599  781 AC0C          599 407
QSO: 21074 RY 2012-02-11 1609 KZ7X          599  782 EE7T          599 490
QSO: 21073 RY 2012-02-11 1609 KZ7X          599  783 DL1DVE        529 211
QSO: 21068 RY 2012-02-11 1611 KZ7X          599  784 WW4R          599 211
QSO: 21065 RY 2012-02-11 1612 KZ7X          599  785 N0XR          599 380
QSO: 21063 RY 2012-02-11 1613 KZ7X          599  786 F1RHS         599 467
QSO: 14077 RY 2012-02-11 1613 KZ7X          599  787 WM9Q          599 251
QSO: 21148 RY 2012-02-11 1614 KZ7X          599  788 WN6K          599 238
QSO: 14125 RY 2012-02-11 1615 KZ7X          599  789 SP3ASN        599 172
QSO: 21145 RY 2012-02-11 1616 KZ7X          599  790 K0KX          599 219
QSO: 21144 RY 2012-02-11 1618 KZ7X          599  791 IK2SND        599 629
QSO: 21144 RY 2012-02-11 1618 KZ7X          599  792 K3MD          599 227
QSO: 21143 RY 2012-02-11 1619 KZ7X          599  793 DO5OT         599 073
QSO: 21141 RY 2012-02-11 1621 KZ7X          599  794 HI8PLE/7      599 207
QSO: 21139 RY 2012-02-11 1622 KZ7X          599  795 LX1EA         599 231
QSO: 21137 RY 2012-02-11 1622 KZ7X          599  796 N0AT          599 119
QSO: 21131 RY 2012-02-11 1624 KZ7X          599  797 AB0RX         599 728
QSO: 21127 RY 2012-02-11 1626 KZ7X          599  798 AB1OD         599 187
QSO: 21125 RY 2012-02-11 1627 KZ7X          599  799 K4MM          599 396
QSO: 21125 RY 2012-02-11 1627 KZ7X          599  800 VE3JI         599 176
QSO: 21125 RY 2012-02-11 1627 KZ7X          599  801 WB2COY        599 134
QSO: 21125 RY 2012-02-11 1628 KZ7X          599  802 DF3EH         599 131
QSO: 21125 RY 2012-02-11 1629 KZ7X          599  803 HB4FL         599 028
QSO: 14110 RY 2012-02-11 1629 KZ7X          599  804 NT0F          599 411
QSO: 14108 RY 2012-02-11 1630 KZ7X          599  805 WG7X          599 132
QSO: 21125 RY 2012-02-11 1630 KZ7X          599  806 K0WA          599 266
QSO: 14105 RY 2012-02-11 1631 KZ7X          599  807 WA8RPK        599 119
QSO: 21125 RY 2012-02-11 1631 KZ7X          599  808 IZ3ETU        599 116
QSO: 21125 RY 2012-02-11 1632 KZ7X          599  809 WB8SKP        599 020
QSO: 21125 RY 2012-02-11 1632 KZ7X          599  810 K5DHY         599 180
QSO: 21125 RY 2012-02-11 1633 KZ7X          599  811 OP4A          599 231
QSO: 14105 RY 2012-02-11 1634 KZ7X          599  812 NC7J          599 262
QSO: 21125 RY 2012-02-11 1635 KZ7X          599  813 CT1EEK        599 348
QSO: 21125 RY 2012-02-11 1635 KZ7X          599  814 DF1SD         599 011
QSO: 21125 RY 2012-02-11 1636 KZ7X          599  815 DJ3AA         599 042
QSO: 21125 RY 2012-02-11 1637 KZ7X          599  816 KD3TB         599 160
QSO: 21125 RY 2012-02-11 1638 KZ7X          599  817 WN0L          599 096
QSO: 21125 RY 2012-02-11 1639 KZ7X          599  818 LA9TY         599 153
QSO: 21125 RY 2012-02-11 1639 KZ7X          599  819 VE2FXL        599 302
QSO: 21125 RY 2012-02-11 1640 KZ7X          599  820 CO2MS         599 135
QSO: 21125 RY 2012-02-11 1640 KZ7X          599  821 WB9TFH        599 135
QSO: 21125 RY 2012-02-11 1641 KZ7X          599  822 AE1T          599 172
QSO: 21125 RY 2012-02-11 1641 KZ7X          599  823 EA7KP         599 137
QSO: 21125 RY 2012-02-11 1642 KZ7X          599  824 DJ6QT         599 789
QSO: 21125 RY 2012-02-11 1642 KZ7X          599  825 N1MGO         599 422
QSO: 21125 RY 2012-02-11 1642 KZ7X          599  826 HB9CNY        599 076
QSO: 14088 RY 2012-02-11 1643 KZ7X          599  827 VB7R          599 309
QSO: 21125 RY 2012-02-11 1644 KZ7X          599  828 EA1EA         599 310
QSO: 21125 RY 2012-02-11 1644 KZ7X          599  829 W5AP          599 358
QSO: 21125 RY 2012-02-11 1645 KZ7X          599  830 N3GH          599 71
QSO: 21125 RY 2012-02-11 1645 KZ7X          599  831 IK2GWH        599 057
QSO: 21125 RY 2012-02-11 1646 KZ7X          599  832 NB3R          599 144
QSO: 14084 RY 2012-02-11 1647 KZ7X          599  833 W9IU          599 432
QSO: 21125 RY 2012-02-11 1648 KZ7X          599  834 W2MXL         599 059
QSO: 21125 RY 2012-02-11 1648 KZ7X          599  835 K4FJ          599 310
QSO: 21125 RY 2012-02-11 1649 KZ7X          599  836 OE3RTB        599 37
QSO: 21125 RY 2012-02-11 1649 KZ7X          599  837 N3SQD         599 055
QSO: 21125 RY 2012-02-11 1649 KZ7X          599  838 TM9K          599 342
QSO: 21125 RY 2012-02-11 1651 KZ7X          599  839 VE2EBK        599 301
QSO: 14081 RY 2012-02-11 1651 KZ7X          599  840 WA0JH         599 168
QSO: 21125 RY 2012-02-11 1652 KZ7X          599  841 VE2FK         599 393
QSO: 21125 RY 2012-02-11 1652 KZ7X          599  842 AD7MQ         599 078
QSO: 14130 RY 2012-02-11 1653 KZ7X          599  843 OG6N          599 201
QSO: 21125 RY 2012-02-11 1653 KZ7X          599  844 G5D           599 482
QSO: 21125 RY 2012-02-11 1654 KZ7X          599  845 N8HM          599 005
QSO: 21125 RY 2012-02-11 1657 KZ7X          599  846 WC0V          599 49
QSO: 21122 RY 2012-02-11 1701 KZ7X          599  847 DC2OD         599 034
QSO: 21122 RY 2012-02-11 1702 KZ7X          599  848 G3UAS         599 053
QSO: 21122 RY 2012-02-11 1702 KZ7X          599  849 N8IRC         599 126
QSO: 21122 RY 2012-02-11 1703 KZ7X          599  850 W1AMJ         599 004
QSO: 21122 RY 2012-02-11 1704 KZ7X          599  851 K3TXT         599 032
QSO: 14095 RY 2012-02-11 1704 KZ7X          599  852 KE1B          599 428
QSO: 21119 RY 2012-02-11 1705 KZ7X          599  853 AJ9C          599 171
QSO: 21118 RY 2012-02-11 1706 KZ7X          599  854 KC0ZNI        599 164
QSO: 21118 RY 2012-02-11 1707 KZ7X          599  855 GW3JXN        599 042
QSO: 21118 RY 2012-02-11 1707 KZ7X          599  856 SM5CZQ        599 119
QSO: 21118 RY 2012-02-11 1708 KZ7X          599  857 DJ6TK         599 328
QSO: 21118 RY 2012-02-11 1709 KZ7X          599  858 N3AFT         599 017
QSO: 14091 RY 2012-02-11 1709 KZ7X          599  859 NJ3I          599 238
QSO: 14086 RY 2012-02-11 1710 KZ7X          599  860 RM2M          599 424
QSO: 28093 RY 2012-02-11 1713 KZ7X          599  861 W1CCE         599 139
QSO: 28093 RY 2012-02-11 1713 KZ7X          599  862 K0VM          599 098
QSO: 28093 RY 2012-02-11 1714 KZ7X          599  863 W8KHP         599 038
QSO: 28093 RY 2012-02-11 1714 KZ7X          599  864 NB4M          599 217
QSO: 21112 RY 2012-02-11 1715 KZ7X          599  865 EA6AZ         599 57
QSO: 21112 RY 2012-02-11 1716 KZ7X          599  866 WX7P          599 398
QSO: 21111 RY 2012-02-11 1716 KZ7X          599  867 ON4CT         599 549
QSO: 28093 RY 2012-02-11 1718 KZ7X          599  868 WB4BBF        599 015
QSO: 28093 RY 2012-02-11 1718 KZ7X          599  869 AA8R          599 469
QSO: 28093 RY 2012-02-11 1720 KZ7X          599  871 AA4DD         599 233
QSO: 28093 RY 2012-02-11 1720 KZ7X          599  872 KD8RKP        599 030
QSO: 21108 RY 2012-02-11 1720 KZ7X          599  873 MW2I          599 155
QSO: 21107 RY 2012-02-11 1721 KZ7X          599  874 K4FX          599 397
QSO: 28093 RY 2012-02-11 1722 KZ7X          599  875 AA1AR         599 025
QSO: 21104 RY 2012-02-11 1722 KZ7X          599  876 N7BV          599 101
QSO: 28093 RY 2012-02-11 1724 KZ7X          599  877 VA3DX         599 515
QSO: 28093 RY 2012-02-11 1724 KZ7X          599  878 KB9DVC        599 034
QSO: 28093 RY 2012-02-11 1725 KZ7X          599  879 N9DFD         599 043
QSO: 28093 RY 2012-02-11 1725 KZ7X          599  880 NR4M          599 155
QSO: 28093 RY 2012-02-11 1726 KZ7X          599  881 EA8OM         599 243
QSO: 28093 RY 2012-02-11 1726 KZ7X          599  882 NA3F          599 030
QSO: 21101 RY 2012-02-11 1726 KZ7X          599  883 EE7AJR        599 153
QSO: 28093 RY 2012-02-11 1727 KZ7X          599  884 W7HJ          599 043
QSO: 28093 RY 2012-02-11 1727 KZ7X          599  885 ND1Y          599 091
QSO: 28093 RY 2012-02-11 1728 KZ7X          599  886 KB1EFS        599 299
QSO: 28093 RY 2012-02-11 1728 KZ7X          599  887 K3TN          599 125
QSO: 21100 RY 2012-02-11 1729 KZ7X          599  888 KN6DV         599 481
QSO: 28093 RY 2012-02-11 1730 KZ7X          599  889 EA4AFP        599 017
QSO: 21100 RY 2012-02-11 1731 KZ7X          599  890 K9XD          599 152
QSO: 28093 RY 2012-02-11 1731 KZ7X          599  891 NC4MI         599 103
QSO: 28093 RY 2012-02-11 1732 KZ7X          599  892 XQ7UP         599 020
QSO: 28093 RY 2012-02-11 1733 KZ7X          599  893 K4ZHM         599 006
QSO: 28093 RY 2012-02-11 1734 KZ7X          599  894 K9NR          599 470
QSO: 21098 RY 2012-02-11 1734 KZ7X          599  895 W3LL          599 716
QSO: 28093 RY 2012-02-11 1735 KZ7X          599  896 W9BLI         599 048
QSO: 28093 RY 2012-02-11 1735 KZ7X          599  897 VE3JI         599 239
QSO: 28093 RY 2012-02-11 1735 KZ7X          599  898 N3KN          599 024
QSO: 28093 RY 2012-02-11 1736 KZ7X          599  899 WA2MCR        599 096
QSO: 28093 RY 2012-02-11 1736 KZ7X          599  900 KC3EF         599 34
QSO: 21097 RY 2012-02-11 1737 KZ7X          599  901 KL7RA         599 363
QSO: 21096 RY 2012-02-11 1737 KZ7X          599  902 ST2AR         599 912
QSO: 28093 RY 2012-02-11 1738 KZ7X          599  903 WB8TDG        599 045
QSO: 28093 RY 2012-02-11 1739 KZ7X          599  904 CO2MS         599 150
QSO: 28093 RY 2012-02-11 1739 KZ7X          599  905 K4MIL         599 066
QSO: 28093 RY 2012-02-11 1740 KZ7X          599  906 W9HLY         599 105
QSO: 21095 RY 2012-02-11 1741 KZ7X          599  907 F5CQ          599 092
QSO: 28093 RY 2012-02-11 1742 KZ7X          599  908 W4UEF         599 088
QSO: 21093 RY 2012-02-11 1743 KZ7X          599  909 KU1T          599 696
QSO: 28093 RY 2012-02-11 1743 KZ7X          599  910 AA8EN         599 027
QSO: 28093 RY 2012-02-11 1743 KZ7X          599  911 KB7N          599 026
QSO: 28093 RY 2012-02-11 1744 KZ7X          599  912 N4LPD         599 097
QSO: 28093 RY 2012-02-11 1745 KZ7X          599  913 NJ9D          599 162
QSO: 28093 RY 2012-02-11 1746 KZ7X          599  914 VA3FS         599 002
QSO: 28093 RY 2012-02-11 1747 KZ7X          599  915 J39BS         599 110
QSO: 21092 RY 2012-02-11 1747 KZ7X          599  916 WW4LL         599 958
QSO: 28093 RY 2012-02-11 1748 KZ7X          599  917 KB8VCV        599 04
QSO: 21091 RY 2012-02-11 1748 KZ7X          599  918 VB7R          599 278
QSO: 28093 RY 2012-02-11 1749 KZ7X          599  919 K4FX          599 423
QSO: 28093 RY 2012-02-11 1750 KZ7X          599  920 N1IA          599 103
QSO: 28093 RY 2012-02-11 1751 KZ7X          599  921 K3SEW         599 020
QSO: 28093 RY 2012-02-11 1752 KZ7X          599  922 VE3FWF        599 040
QSO: 28093 RY 2012-02-11 1752 KZ7X          599  923 VE3FH         599 301
QSO: 21086 RY 2012-02-11 1753 KZ7X          599  924 AA8R          599 496
QSO: 21085 RY 2012-02-11 1754 KZ7X          599  925 WY7SS         599 854
QSO: 28093 RY 2012-02-11 1754 KZ7X          599  926 EA7VJ         599 030
QSO: 21085 RY 2012-02-11 1754 KZ7X          599  927 VA7GEM        599 141
QSO: 28093 RY 2012-02-11 1755 KZ7X          599  928 KB3VNH        599 063
QSO: 28093 RY 2012-02-11 1756 KZ7X          599  929 KI4AJX        599 010
QSO: 28093 RY 2012-02-11 1757 KZ7X          599  931 KB8ZUN        599 022
QSO: 28093 RY 2012-02-11 1758 KZ7X          599  932 ZS6WB         599 148
QSO: 28093 RY 2012-02-11 1758 KZ7X          599  933 W8IDM         599 058
QSO: 28093 RY 2012-02-11 1759 KZ7X          599  934 NC8T          599 074
QSO: 28093 RY 2012-02-11 1759 KZ7X          599  935 KW3A          599 026
QSO: 28093 RY 2012-02-11 1800 KZ7X          599  936 KH6ZM         599 178
QSO: 28093 RY 2012-02-11 1800 KZ7X          599  937 EA7CWA        599 120
QSO: 21083 RY 2012-02-11 1801 KZ7X          599  938 W1PL          599 238
QSO: 28093 RY 2012-02-11 1802 KZ7X          599  939 KC2SZ         599 099
QSO: 28093 RY 2012-02-11 1803 KZ7X          599  940 NC2N          599 015
QSO: 28093 RY 2012-02-11 1803 KZ7X          599  941 W8HGH         599 124
QSO: 28093 RY 2012-02-11 1804 KZ7X          599  942 EA8AQV        599 198
QSO: 28093 RY 2012-02-11 1805 KZ7X          599  943 VE2AXO        599 329
QSO: 28093 RY 2012-02-11 1806 KZ7X          599  944 EA7HHV        599 025
QSO: 28093 RY 2012-02-11 1806 KZ7X          599  945 KA3PVA        599 052
QSO: 21075 RY 2012-02-11 1809 KZ7X          599  946 N2WK          599 533
QSO: 21074 RY 2012-02-11 1810 KZ7X          599  947 ED1R          599 1367
QSO: 28093 RY 2012-02-11 1810 KZ7X          599  948 KR4V          599 96
QSO: 21139 RY 2012-02-11 1811 KZ7X          599  949 N0HJZ         599 002
QSO: 28093 RY 2012-02-11 1811 KZ7X          599  950 W4EE          599 073
QSO: 28093 RY 2012-02-11 1812 KZ7X          599  951 N4UEZ         599 15
QSO: 28093 RY 2012-02-11 1813 KZ7X          599  952 KG8OU         599 31
QSO: 28093 RY 2012-02-11 1813 KZ7X          599  953 K3OK          599 126
QSO: 28093 RY 2012-02-11 1814 KZ7X          599  954 K2XR          599 402
QSO: 28093 RY 2012-02-11 1814 KZ7X          599  955 W4PJW         599 146
QSO: 21129 RY 2012-02-11 1814 KZ7X          599  956 PJ4R          599 1154
QSO: 28093 RY 2012-02-11 1815 KZ7X          599  957 W2MEB         599 072
QSO: 28093 RY 2012-02-11 1816 KZ7X          599  958 EC8CQ         599 382
QSO: 21121 RY 2012-02-11 1816 KZ7X          599  959 WS7V          599 202
QSO: 28093 RY 2012-02-11 1817 KZ7X          599  960 K4MM          599 457
QSO: 21113 RY 2012-02-11 1818 KZ7X          599  961 KI1G          599 091
QSO: 21109 RY 2012-02-11 1821 KZ7X          599  962 WG0M          599 368
QSO: 28093 RY 2012-02-11 1822 KZ7X          599  963 K1DUQ         599 011
QSO: 28093 RY 2012-02-11 1822 KZ7X          599  964 WA2LXE        599 326
QSO: 21103 RY 2012-02-11 1822 KZ7X          599  965 K9DJ          599 241
QSO: 28093 RY 2012-02-11 1823 KZ7X          599  966 KA1GEU        599 093
QSO: 21099 RY 2012-02-11 1825 KZ7X          599  967 KD4POJ        599 047
QSO: 28093 RY 2012-02-11 1826 KZ7X          599  968 W4GDG         599 256
QSO: 21097 RY 2012-02-11 1827 KZ7X          599  969 W4PK          599 861
QSO: 28093 RY 2012-02-11 1827 KZ7X          599  970 K1PU          599 219
QSO: 21095 RY 2012-02-11 1828 KZ7X          599  971 NR4M          599 453
QSO: 21094 RY 2012-02-11 1829 KZ7X          599  972 NG1G          599 292
QSO: 21093 RY 2012-02-11 1830 KZ7X          599  973 EB7CIN        599 203
QSO: 21092 RY 2012-02-11 1830 KZ7X          599  974 W4UK          599 269
QSO: 28093 RY 2012-02-11 1831 KZ7X          599  975 KS3F          599 78
QSO: 21090 RY 2012-02-11 1832 KZ7X          599  976 VE7CC         599 976
QSO: 28093 RY 2012-02-11 1833 KZ7X          599  977 LU7FTS        599 128
QSO: 21088 RY 2012-02-11 1834 KZ7X          599  978 KC4D          599 100
QSO: 28093 RY 2012-02-11 1835 KZ7X          599  979 WB8JUI        599 108
QSO: 28093 RY 2012-02-11 1835 KZ7X          599  980 KI1G          599 118
QSO: 21080 RY 2012-02-11 1836 KZ7X          599  981 W8JWN         599 456
QSO: 21079 RY 2012-02-11 1837 KZ7X          599  982 PZ5RA         599 811
QSO: 28089 RY 2012-02-11 1838 KZ7X          599  983 VE3SSV        599 049
QSO: 28089 RY 2012-02-11 1838 KZ7X          599  984 ZP9EH         599 025
QSO: 28088 RY 2012-02-11 1840 KZ7X          599  985 WQ2N          599 004
QSO: 28088 RY 2012-02-11 1840 KZ7X          599  986 N9SDL         599 068
QSO: 28088 RY 2012-02-11 1841 KZ7X          599  987 KA2FHN        599 084
QSO: 21127 RY 2012-02-11 1842 KZ7X          599  988 ZL1BYZ        599 342
QSO: 28088 RY 2012-02-11 1844 KZ7X          599  989 KK8U          599 133
QSO: 28086 RY 2012-02-11 1845 KZ7X          599  990 NA4EA         599 29
QSO: 21120 RY 2012-02-11 1846 KZ7X          599  991 AI4FR         599 025
QSO: 21116 RY 2012-02-11 1847 KZ7X          599  992 VE7BSM        599 190
QSO: 21115 RY 2012-02-11 1847 KZ7X          599  993 LS1D          599 578
QSO: 28086 RY 2012-02-11 1848 KZ7X          599  994 K2EN          599 188
QSO: 21110 RY 2012-02-11 1848 KZ7X          599  995 KH6GMP        599 005
QSO: 21106 RY 2012-02-11 1851 KZ7X          599  997 KD7MSC        599 045
QSO: 21100 RY 2012-02-11 1852 KZ7X          599  998 VE9DX         599 141
QSO: 28110 RY 2012-02-11 1854 KZ7X          599  999 PY1KN         599 099
QSO: 28104 RY 2012-02-11 1855 KZ7X          599 1000 ZP5DBC        599 147
QSO: 28107 RY 2012-02-11 1856 KZ7X          599 1001 PU5ATX        599 117
QSO: 28083 RY 2012-02-11 1857 KZ7X          599 1002 CX8AF         599 026
QSO: 28083 RY 2012-02-11 1858 KZ7X          599 1003 KI4UDF        599 107
QSO: 21090 RY 2012-02-11 1858 KZ7X          599 1004 NO6MX         599 006
QSO: 28083 RY 2012-02-11 1859 KZ7X          599 1005 LU4VEW        599 112
QSO: 21087 RY 2012-02-11 1911 KZ7X          599 1006 NG6S          599 164
QSO: 21087 RY 2012-02-11 1912 KZ7X          599 1007 K5PO          599 050
QSO: 21087 RY 2012-02-11 1913 KZ7X          599 1008 WW3S          599 495
QSO: 21087 RY 2012-02-11 1913 KZ7X          599 1009 W4GHD         599 71
QSO: 21087 RY 2012-02-11 1914 KZ7X          599 1010 W2LK          599 059
