START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO:  7068 RY 2012-02-11 2111 AK1W    599  673 IZ0PMV        599 369
QSO: 14080 RY 2012-02-11 2112 AK1W    599  674 TM9FL         599 485
QSO: 14074 RY 2012-02-11 2113 AK1W    599  675 F6IIT         599 292
QSO:  7068 RY 2012-02-11 2114 AK1W    599  676 NA1QP         599 119
QSO:  7068 RY 2012-02-11 2114 AK1W    599  677 N4TL          599 77
QSO: 14112 RY 2012-02-11 2114 AK1W    599  678 N2BJ          599 803
QSO:  7068 RY 2012-02-11 2115 AK1W    599  679 MM0AMW        599 490
QSO:  7068 RY 2012-02-11 2115 AK1W    599  680 9A206B        599 607
QSO:  7068 RY 2012-02-11 2116 AK1W    599  681 GM8SBH        599 555
QSO: 14103 RY 2012-02-11 2117 AK1W    599  682 K4HAL         599 151
QSO:  7068 RY 2012-02-11 2117 AK1W    599  683 AA1IL         599 4
QSO:  7068 RY 2012-02-11 2118 AK1W    599  684 VE3KI         599 428
QSO:  7068 RY 2012-02-11 2118 AK1W    599  685 S51EC         599 263
QSO: 14095 RY 2012-02-11 2119 AK1W    599  687 GM3W          599 628
QSO:  7068 RY 2012-02-11 2119 AK1W    599  686 AB2NI         599 1
QSO:  7068 RY 2012-02-11 2119 AK1W    599  688 KB8UHN        599 166
QSO:  7068 RY 2012-02-11 2120 AK1W    599  689 I2XLF         599 277
QSO: 14091 RY 2012-02-11 2121 AK1W    599  691 FP/W6HGF      599 488
QSO:  7068 RY 2012-02-11 2122 AK1W    599  692 IW2HUS        599 187
QSO:  7068 RY 2012-02-11 2123 AK1W    599  693 OK2CLW        599 178
QSO:  7068 RY 2012-02-11 2124 AK1W    599  694 UU4JIM        599 234
QSO:  7068 RY 2012-02-11 2124 AK1W    599  695 ON4CAS        599 231
QSO:  7068 RY 2012-02-11 2125 AK1W    599  696 I2BPP         599 1
QSO:  7068 RY 2012-02-11 2126 AK1W    599  697 UA6AKD        599 265
QSO:  7068 RY 2012-02-11 2127 AK1W    599  698 DL2AWA        599 14
QSO: 14088 RY 2012-02-11 2127 AK1W    599  699 HI8PJP        599 59
QSO:  7068 RY 2012-02-11 2127 AK1W    599  700 IW3HXR        599 334
QSO: 14086 RY 2012-02-11 2128 AK1W    599  701 5D5A          599 1947
QSO: 14085 RY 2012-02-11 2129 AK1W    599  702 K9QVB         599 291
QSO:  7068 RY 2012-02-11 2129 AK1W    599  703 SP6JZP        599 261
QSO:  7068 RY 2012-02-11 2130 AK1W    599  704 IQ1TO         599 107
QSO:  7068 RY 2012-02-11 2131 AK1W    599  705 HA7YS         599 161
QSO:  7068 RY 2012-02-11 2131 AK1W    599  706 I1NVU         599 58
QSO:  7068 RY 2012-02-11 2132 AK1W    599  707 K4CX          599 320
QSO:  7068 RY 2012-02-11 2132 AK1W    599  708 VE3JI         599 335
QSO:  7068 RY 2012-02-11 2133 AK1W    599  709 IK3XJP        599 62
QSO:  7068 RY 2012-02-11 2133 AK1W    599  710 K9BJM         599 92
QSO:  7068 RY 2012-02-11 2135 AK1W    599  711 OE1MCU        599 471
QSO:  7068 RY 2012-02-11 2135 AK1W    599  712 DC0NA         599 142
QSO:  7068 RY 2012-02-11 2136 AK1W    599  713 KR4V          599 151
QSO:  7068 RY 2012-02-11 2136 AK1W    599  714 EA8OM         599 331
QSO:  7068 RY 2012-02-11 2137 AK1W    599  715 DH8WE         599 2
QSO:  7068 RY 2012-02-11 2137 AK1W    599  716 W1BYH         599 380
QSO: 14081 RY 2012-02-11 2137 AK1W    599  717 WD5DBV        599 313
QSO:  7068 RY 2012-02-11 2138 AK1W    599  718 M0TAZ         599 2
QSO:  7068 RY 2012-02-11 2139 AK1W    599  719 OK2RVM        599 377
QSO:  7068 RY 2012-02-11 2139 AK1W    599  720 AB1J          599 208
QSO:  7068 RY 2012-02-11 2140 AK1W    599  721 S57AJ         599 13
QSO:  7068 RY 2012-02-11 2141 AK1W    599  722 DD2ML         599 1090
QSO:  7068 RY 2012-02-11 2142 AK1W    599  723 UT4XU         599 545
QSO:  7068 RY 2012-02-11 2143 AK1W    599  724 EA1JO         599 116
QSO:  7068 RY 2012-02-11 2144 AK1W    599  725 K4MIL         599 109
QSO:  7068 RY 2012-02-11 2144 AK1W    599  726 K4FTO         599 185
QSO: 14106 RY 2012-02-11 2146 AK1W    599  728 N5RN          599 71
QSO:  7068 RY 2012-02-11 2147 AK1W    599  727 IR1SP         599 82
QSO:  7068 RY 2012-02-11 2148 AK1W    599  729 K4KAY         599 74
QSO: 14115 RY 2012-02-11 2149 AK1W    599  731 K4FX          599 614
QSO:  7068 RY 2012-02-11 2149 AK1W    599  730 OK2BXW        599 647
QSO:  7068 RY 2012-02-11 2149 AK1W    599  732 G8HBA         599 323
QSO:  7068 RY 2012-02-11 2150 AK1W    599  733 PA3ACA        599 180
QSO:  7068 RY 2012-02-11 2151 AK1W    599  734 VE9MY         599 86
QSO: 14095 RY 2012-02-11 2151 AK1W    599  736 PJ2/WI9WI     599 446
QSO:  7068 RY 2012-02-11 2152 AK1W    599  737 HF3A          599 722
QSO:  7068 RY 2012-02-11 2153 AK1W    599  738 DL1YD         599 291
QSO:  7068 RY 2012-02-11 2153 AK1W    599  739 NC3P          599 49
QSO:  7068 RY 2012-02-11 2154 AK1W    599  740 YU1AST        599 472
QSO:  7068 RY 2012-02-11 2154 AK1W    599  741 F1BRV         599 108
QSO:  7068 RY 2012-02-11 2155 AK1W    599  742 AK3V          599 68
QSO:  7068 RY 2012-02-11 2157 AK1W    599  743 DM2GG         599 236
QSO:  7068 RY 2012-02-11 2157 AK1W    599  744 IZ0HAP        599 45
QSO:  7068 RY 2012-02-11 2158 AK1W    599  745 DL6EZ         599 293
QSO: 14087 RY 2012-02-11 2158 AK1W    599  746 TG9ANF        599 298
QSO:  7068 RY 2012-02-11 2158 AK1W    599  747 KO9U          599 30
QSO:  7068 RY 2012-02-11 2159 AK1W    599  748 VE3GTC        599 17
QSO:  7068 RY 2012-02-11 2200 AK1W    599  749 OK1VPO        599 86
QSO:  7068 RY 2012-02-11 2201 AK1W    599  750 KB9YGD        599 33
QSO:  7068 RY 2012-02-11 2202 AK1W    599  751 VE2FK         599 551
QSO:  7068 RY 2012-02-11 2202 AK1W    599  752 DJ5IW         599 272
QSO: 14079 RY 2012-02-11 2202 AK1W    599  753 PT2CM         599 55
QSO: 14076 RY 2012-02-11 2203 AK1W    599  755 W4UK          599 447
QSO:  7068 RY 2012-02-11 2203 AK1W    599  754 IK2DPP        599 94
QSO:  7068 RY 2012-02-11 2204 AK1W    599  756 IN3BIY        599 192
QSO: 14119 RY 2012-02-11 2205 AK1W    599  757 XR1V          599 105
QSO:  7068 RY 2012-02-11 2205 AK1W    599  758 IW6ASD        599 15
QSO:  7068 RY 2012-02-11 2206 AK1W    599  759 F4FDA         599 144
QSO:  7068 RY 2012-02-11 2207 AK1W    599  760 DL8MAS        599 281
QSO:  7068 RY 2012-02-11 2207 AK1W    599  761 GM3W          599 678
QSO:  7068 RY 2012-02-11 2208 AK1W    599  762 K2TE          599 369
QSO:  7068 RY 2012-02-11 2208 AK1W    599  763 HA5OO         599 51
QSO:  7068 RY 2012-02-11 2210 AK1W    599  764 HG6C          599 163
QSO:  7068 RY 2012-02-11 2210 AK1W    599  765 AA0AW         599 253
QSO:  7068 RY 2012-02-11 2211 AK1W    599  766 K2YG          599 304
QSO:  7068 RY 2012-02-11 2212 AK1W    599  767 DJ6QT         599 1044
QSO: 14086 RY 2012-02-12 0330 AK1W    599  768 KH6MB         599 25
QSO:  3600 RY 2012-02-12 0330 AK1W    599  769 HG1S          599 591
QSO: 14083 RY 2012-02-12 0331 AK1W    599  770 VE7UF         599 681
QSO:  3599 RY 2012-02-12 0331 AK1W    599  771 K1LZ          599 1247
QSO:  3598 RY 2012-02-12 0332 AK1W    599  772 VC2E          599 365
QSO: 14084 RY 2012-02-12 0332 AK1W    599  773 W1MA          599 22
QSO:  3597 RY 2012-02-12 0333 AK1W    599  774 DK6CQ         599 508
QSO:  3597 RY 2012-02-12 0334 AK1W    599  775 F4ERS         599 476
QSO:  3597 RY 2012-02-12 0334 AK1W    599  776 DL0CS         599 510
QSO:  3597 RY 2012-02-12 0334 AK1W    599  777 DC9ZP         599 369
QSO:  3597 RY 2012-02-12 0336 AK1W    599  778 SQ9UM         599 882
QSO:  7044 RY 2012-02-12 0337 AK1W    599  779 K7QQ          599 1031
QSO:  3597 RY 2012-02-12 0337 AK1W    599  780 W2GPS         599 122
QSO:  7046 RY 2012-02-12 0338 AK1W    599  781 KZ7X          599 1644
QSO:  7049 RY 2012-02-12 0339 AK1W    599  782 VE7UF         599 495
QSO:  7051 RY 2012-02-12 0340 AK1W    599  783 F4ERS         599 561
QSO:  3597 RY 2012-02-12 0341 AK1W    599  784 SP5ECC        599 287
QSO:  3597 RY 2012-02-12 0341 AK1W    599  785 5D5A          599 2398
QSO:  7052 RY 2012-02-12 0342 AK1W    599  786 WB4YDL        599 1009
QSO:  3597 RY 2012-02-12 0344 AK1W    599  787 SN2B          599 508
QSO:  7056 RY 2012-02-12 0345 AK1W    599  788 CS2P          599 1326
QSO:  7056 RY 2012-02-12 0346 AK1W    599  789 N3RC          599 701
QSO:  7057 RY 2012-02-12 0346 AK1W    599  790 F/TU5KG       599 1275
QSO:  3597 RY 2012-02-12 0346 AK1W    599  791 DL4MCF        599 1109
QSO:  3597 RY 2012-02-12 0347 AK1W    599  792 WN1E          599 317
QSO:  3597 RY 2012-02-12 0348 AK1W    599  793 8S50BQ        599 356
QSO:  3597 RY 2012-02-12 0348 AK1W    599  794 K4SV          599 119
QSO:  3597 RY 2012-02-12 0349 AK1W    599  795 WX6V          599 709
QSO:  3597 RY 2012-02-12 0350 AK1W    599  796 WB9KPT        599 166
QSO:  3597 RY 2012-02-12 0350 AK1W    599  797 WB8SKP        599 46
QSO:  7059 RY 2012-02-12 0350 AK1W    599  798 S50A          599 1173
QSO:  7064 RY 2012-02-12 0352 AK1W    599  799 N9OK          599 174
QSO:  3596 RY 2012-02-12 0354 AK1W    599  800 N0XR          599 1002
QSO:  7074 RY 2012-02-12 0355 AK1W    599  801 9A202JK       599 244
QSO:  3593 RY 2012-02-12 0356 AK1W    599  802 K3MD          599 503
QSO:  7074 RY 2012-02-12 0357 AK1W    599  803 PY2KJ         599 70
QSO:  3592 RY 2012-02-12 0357 AK1W    599  804 HA3LI         599 518
QSO:  7074 RY 2012-02-12 0358 AK1W    599  805 AB1U          599 77
QSO:  7074 RY 2012-02-12 0358 AK1W    599  806 UA6JQ         599 20
QSO:  7074 RY 2012-02-12 0359 AK1W    599  807 OK2RU         599 348
QSO:  7074 RY 2012-02-12 0400 AK1W    599  808 V31RU         599 649
QSO:  7074 RY 2012-02-12 0400 AK1W    599  809 WB0QLU        599 212
QSO:  3589 RY 2012-02-12 0401 AK1W    599  810 EU6AF         599 469
QSO:  7074 RY 2012-02-12 0401 AK1W    599  811 N4AB          599 70
QSO:  3589 RY 2012-02-12 0402 AK1W    599  812 UZ2M          599 1961
QSO:  7074 RY 2012-02-12 0403 AK1W    599  813 AD7JP         599 992
QSO:  7074 RY 2012-02-12 0403 AK1W    599  814 WD5DBV        599 663
QSO:  3588 RY 2012-02-12 0405 AK1W    599  815 SG5W          599 151
QSO:  7074 RY 2012-02-12 0406 AK1W    599  816 OM7OM         599 463
QSO:  7074 RY 2012-02-12 0406 AK1W    599  817 W6SX          599 584
QSO:  7074 RY 2012-02-12 0408 AK1W    599  818 KS0AA         599 554
QSO:  7074 RY 2012-02-12 0408 AK1W    599  819 K7LV          599 39
QSO:  7074 RY 2012-02-12 0408 AK1W    599  820 W1CCE         599 260
QSO:  7074 RY 2012-02-12 0409 AK1W    599  821 SP9IHP        599 27
QSO:  7074 RY 2012-02-12 0410 AK1W    599  822 SQ8JX         599 380
QSO:  3586 RY 2012-02-12 0412 AK1W    599  823 OH8X          599 1579
QSO:  7074 RY 2012-02-12 0412 AK1W    599  824 SV9FBK        599 55
QSO:  7074 RY 2012-02-12 0413 AK1W    599  825 KC5ZFZ        599 42
QSO:  3584 RY 2012-02-12 0413 AK1W    599  826 K0RU          599 280
QSO:  7074 RY 2012-02-12 0414 AK1W    599  827 PD0ROC        599 99
QSO:  7074 RY 2012-02-12 0414 AK1W    599  828 N0TOP         599 4
QSO:  3583 RY 2012-02-12 0415 AK1W    599  829 9A1A          599 696
QSO:  7074 RY 2012-02-12 0415 AK1W    599  830 KK5JY         599 174
QSO:  7074 RY 2012-02-12 0415 AK1W    599  831 GW4SKA        599 940
QSO:  7074 RY 2012-02-12 0416 AK1W    599  832 PD0MHZ        599 156
QSO:  7074 RY 2012-02-12 0417 AK1W    599  833 W4DTB         599 18
QSO:  7074 RY 2012-02-12 0417 AK1W    599  834 SP3VSE        599 551
QSO:  7074 RY 2012-02-12 0418 AK1W    599  835 K6LRN         599 196
QSO:  7074 RY 2012-02-12 0420 AK1W    599  836 DC9ZP         599 384
QSO:  7074 RY 2012-02-12 0421 AK1W    599  837 S59D          599 109
QSO:  7074 RY 2012-02-12 0422 AK1W    599  838 SP9CLU        599 37
QSO:  7074 RY 2012-02-12 0422 AK1W    599  839 W0GM          599 146
QSO:  3578 RY 2012-02-12 0423 AK1W    599  840 DR7B          599 971
QSO:  3577 RY 2012-02-12 0423 AK1W    599  841 W3MF          599 755
QSO:  3577 RY 2012-02-12 0424 AK1W    599  842 NT0F          599 862
QSO:  7074 RY 2012-02-12 0425 AK1W    599  843 N3PV          599 242
QSO:  3575 RY 2012-02-12 0426 AK1W    599  844 NO3M          599 267
QSO:  7074 RY 2012-02-12 0427 AK1W    599  845 N4QS          599 72
QSO:  7074 RY 2012-02-12 0427 AK1W    599  846 N5VU          599 212
QSO:  3574 RY 2012-02-12 0427 AK1W    599  847 SN7Q          599 1387
QSO:  7074 RY 2012-02-12 0428 AK1W    599  848 HA5BSW        599 572
QSO:  3573 RY 2012-02-12 0429 AK1W    599  849 P49X          599 2541
QSO:  7074 RY 2012-02-12 0430 AK1W    599  850 YU1XX         599 198
QSO:  7074 RY 2012-02-12 0430 AK1W    599  851 EA7/OH6XY     599 291
QSO:  3573 RY 2012-02-12 0430 AK1W    599  852 K9QC          599 688
QSO:  7074 RY 2012-02-12 0431 AK1W    599  853 KK7PR         599 791
QSO:  7074 RY 2012-02-12 0431 AK1W    599  854 DF5BX         599 285
QSO:  3572 RY 2012-02-12 0432 AK1W    599  855 KF5HHD        599 298
QSO:  3571 RY 2012-02-12 0433 AK1W    599  857 AA3B          599 1857
QSO:  7074 RY 2012-02-12 0433 AK1W    599  856 KF7ZZ         599 2
QSO:  7074 RY 2012-02-12 0435 AK1W    599  858 ZS6WB         599 185
QSO:  7074 RY 2012-02-12 0436 AK1W    599  859 I0AAF         599 27
QSO:  7074 RY 2012-02-12 0437 AK1W    599  860 SQ9UM         599 889
QSO:  7074 RY 2012-02-12 0438 AK1W    599  861 NY6C          599 229
QSO:  7074 RY 2012-02-12 0439 AK1W    599  862 CO2IZ         599 245
QSO:  7074 RY 2012-02-12 0440 AK1W    599  863 K0VG          599 185
QSO:  3565 RY 2012-02-12 0440 AK1W    599  864 VA2UP         599 1237
QSO:  3563 RY 2012-02-12 0441 AK1W    599  865 KA3QLF        599 304
QSO:  7074 RY 2012-02-12 0441 AK1W    599  866 W7UG          599 42
QSO:  3598 RY 2012-02-12 0442 AK1W    599  867 W3FV          599 769
QSO:  7074 RY 2012-02-12 0442 AK1W    599  868 DL5KUD        599 270
QSO:  7074 RY 2012-02-12 0443 AK1W    599  869 K4FX          599 723
QSO:  7074 RY 2012-02-12 0444 AK1W    599  870 VA7RME        599 81
QSO:  3595 RY 2012-02-12 0445 AK1W    599  871 WA2LXE        599 559
QSO:  7074 RY 2012-02-12 0446 AK1W    599  872 KD0JWD        599 40
QSO:  3594 RY 2012-02-12 0446 AK1W    599  873 VA3DX         599 905
QSO:  7074 RY 2012-02-12 0447 AK1W    599  874 OK2SG         599 41
QSO:  3593 RY 2012-02-12 0447 AK1W    599  875 WA2MCR        599 267
QSO:  7074 RY 2012-02-12 0448 AK1W    599  876 ZS1JY         599 88
QSO:  7074 RY 2012-02-12 0448 AK1W    599  877 N6BHX         599 123
QSO:  7074 RY 2012-02-12 0449 AK1W    599  878 N0OK          599 156
QSO:  3592 RY 2012-02-12 0449 AK1W    599  879 VE3FJB        599 1075
QSO:  7074 RY 2012-02-12 0451 AK1W    599  880 K7TM          599 91
QSO:  7074 RY 2012-02-12 0452 AK1W    599  881 KI0J          599 225
QSO:  7074 RY 2012-02-12 0452 AK1W    599  882 XE2FGC        599 581
QSO:  7074 RY 2012-02-12 0455 AK1W    599  883 WB0N          599 12
QSO:  3591 RY 2012-02-12 0456 AK1W    599  884 AD4EB         599 389
QSO:  7074 RY 2012-02-12 0457 AK1W    599  885 WS7V          599 462
QSO:  3596 RY 2012-02-12 0457 AK1W    599  886 N8NA          599 180
QSO:  3596 RY 2012-02-12 0458 AK1W    599  887 N3GGT         599 145
QSO:  3596 RY 2012-02-12 0458 AK1W    599  888 AA4FU         599 111
QSO:  3596 RY 2012-02-12 0459 AK1W    599  889 VE2AXO        599 497
QSO:  3596 RY 2012-02-12 0500 AK1W    599  890 K8CR          599 159
QSO:  3596 RY 2012-02-12 0500 AK1W    599  891 WB8IEA        599 80
QSO:  7080 RY 2012-02-12 0501 AK1W    599  892 YV6BTF        599 102
QSO:  3596 RY 2012-02-12 0501 AK1W    599  893 WS9M          599 320
QSO:  7081 RY 2012-02-12 0501 AK1W    599  894 KJ4WLN        599 228
QSO:  3596 RY 2012-02-12 0502 AK1W    599  895 W0EM          599 719
QSO:  7085 RY 2012-02-12 0502 AK1W    599  896 W5GWH         599 400
QSO:  3596 RY 2012-02-12 0503 AK1W    599  897 AC8DU         599 65
QSO:  3596 RY 2012-02-12 0503 AK1W    599  898 AA4DD         599 437
QSO:  3596 RY 2012-02-12 0504 AK1W    599  899 W1BYH         599 551
QSO:  7071 RY 2012-02-12 0504 AK1W    599  900 KQ6ES         599 1240
QSO:  3596 RY 2012-02-12 0505 AK1W    599  901 RA1AOB        599 34
QSO:  7067 RY 2012-02-12 0506 AK1W    599  902 PA9DD         599 186
QSO:  3596 RY 2012-02-12 0507 AK1W    599  903 WB9TFH        599 414
QSO:  7066 RY 2012-02-12 0508 AK1W    599  904 UR4MG         599 371
QSO:  7063 RY 2012-02-12 0510 AK1W    599  905 P49X          599 2605
QSO:  7061 RY 2012-02-12 0511 AK1W    599  906 EF3A          599 1132
QSO:  7059 RY 2012-02-12 0512 AK1W    599  907 KE1B          599 1006
QSO:  3596 RY 2012-02-12 0512 AK1W    599  908 NO2T          599 675
QSO:  7056 RY 2012-02-12 0514 AK1W    599  909 ED1R          599 2027
QSO:  3596 RY 2012-02-12 0514 AK1W    599  910 K7QQ          599 1114
QSO:  7050 RY 2012-02-12 0515 AK1W    599  911 EO3Q          599 975
QSO:  7049 RY 2012-02-12 0516 AK1W    599  912 RT3P          599 896
QSO:  3596 RY 2012-02-12 0517 AK1W    599  913 NV4B          599 61
QSO:  3596 RY 2012-02-12 0517 AK1W    599  914 W3SFG         599 41
QSO:  3596 RY 2012-02-12 0519 AK1W    599  915 WB5TUF        599 379
QSO:  3596 RY 2012-02-12 0520 AK1W    599  916 K1VU          599 161
QSO:  3596 RY 2012-02-12 0520 AK1W    599  917 K4ZHM         599 119
QSO:  3596 RY 2012-02-12 0521 AK1W    599  918 K7MKL         599 257
QSO:  3596 RY 2012-02-12 0522 AK1W    599  919 K3GP          599 297
QSO:  7041 RY 2012-02-12 0522 AK1W    599  920 WX7P          599 906
QSO:  3596 RY 2012-02-12 0523 AK1W    599  921 W3LL          599 1292
QSO:  3596 RY 2012-02-12 0523 AK1W    599  922 NJ1F          599 36
QSO:  7040 RY 2012-02-12 0523 AK1W    599  923 SN2B          599 553
QSO:  3596 RY 2012-02-12 0523 AK1W    599  924 KB1TBU        599 61
QSO:  3596 RY 2012-02-12 0524 AK1W    599  925 K0VG          599 202
QSO:  3596 RY 2012-02-12 0524 AK1W    599  926 KA4PKB        599 551
QSO:  3596 RY 2012-02-12 0525 AK1W    599  927 K1SFA         599 1605
QSO:  3596 RY 2012-02-12 0526 AK1W    599  928 N3RDV         599 23
QSO:  7035 RY 2012-02-12 0526 AK1W    599  929 9A8A          599 162
QSO:  3596 RY 2012-02-12 0527 AK1W    599  930 KC9RNK        599 79
QSO:  7088 RY 2012-02-12 0527 AK1W    599  931 NR5M          599 113
QSO:  3596 RY 2012-02-12 0528 AK1W    599  932 N5IJE         599 506
QSO:  7084 RY 2012-02-12 0529 AK1W    599  933 KD4POJ        599 161
QSO:  3596 RY 2012-02-12 0529 AK1W    599  934 NA0CW         599 1437
QSO:  7081 RY 2012-02-12 0530 AK1W    599  935 K7LFY         599 85
QSO:  3596 RY 2012-02-12 0530 AK1W    599  936 ND4X          599 35
QSO:  7080 RY 2012-02-12 0531 AK1W    599  937 EA7HYL        599 290
QSO:  3596 RY 2012-02-12 0531 AK1W    599  938 VA7RME        599 89
QSO:  3596 RY 2012-02-12 0532 AK1W    599  939 N3CHX         599 139
QSO:  7079 RY 2012-02-12 0532 AK1W    599  940 KS7AA         599 1791
QSO:  3596 RY 2012-02-12 0533 AK1W    599  941 K9BJM         599 156
QSO:  3596 RY 2012-02-12 0533 AK1W    599  942 NZ6E          599 150
QSO:  7075 RY 2012-02-12 0534 AK1W    599  943 NC6CC         599 289
QSO:  3596 RY 2012-02-12 0534 AK1W    599  944 NJ1H          599 395
QSO:  7072 RY 2012-02-12 0535 AK1W    599  945 YW5T          599 599
QSO:  3596 RY 2012-02-12 0536 AK1W    599  946 AB1OD         599 393
QSO:  7071 RY 2012-02-12 0536 AK1W    599  947 OH8X          599 1631
QSO:  3596 RY 2012-02-12 0538 AK1W    599  949 VE7CC         599 1684
QSO:  7069 RY 2012-02-12 0538 AK1W    599  948 PA4J          599 123
QSO:  3596 RY 2012-02-12 0539 AK1W    599  950 VE3AJ         599 353
QSO:  3596 RY 2012-02-12 0539 AK1W    599  951 VE4EAR        599 948
QSO:  3596 RY 2012-02-12 0540 AK1W    599  952 N3RC          599 791
QSO:  7062 RY 2012-02-12 0542 AK1W    599  953 IK8UND        599 514
QSO:  7058 RY 2012-02-12 0544 AK1W    599  954 SV1JG         599 470
QSO:  7057 RY 2012-02-12 0545 AK1W    599  955 AD5XD         599 846
QSO:  3596 RY 2012-02-12 0545 AK1W    599  956 K9NW          599 187
QSO:  3596 RY 2012-02-12 0546 AK1W    599  957 WB9B          599 136
QSO:  7052 RY 2012-02-12 0547 AK1W    599  958 E74A          599 27
QSO:  3596 RY 2012-02-12 0549 AK1W    599  959 VA3THC        599 104
QSO:  3596 RY 2012-02-12 0550 AK1W    599  960 N2YI          599 202
QSO:  7051 RY 2012-02-12 0551 AK1W    599  961 EA8ZS         599 184
QSO:  7051 RY 2012-02-12 0552 AK1W    599  962 UW8I          599 1483
QSO:  7048 RY 2012-02-12 0553 AK1W    599  963 EM2G          599 1259
QSO:  3593 RY 2012-02-12 0555 AK1W    599  964 SP6AXW        599 363
QSO:  3588 RY 2012-02-12 0557 AK1W    599  965 OK1KSL        599 1269
QSO:  3587 RY 2012-02-12 0558 AK1W    599  966 WQ6K          599 1169
QSO: 14126 RY 2012-02-12 1223 AK1W    599  967 TA7I          599 649
QSO: 14125 RY 2012-02-12 1224 AK1W    599  968 EA3FHP        599 115
QSO: 14124 RY 2012-02-12 1225 AK1W    599  969 US4LPY        599 945
QSO:  7041 RY 2012-02-12 1226 AK1W    599  970 W6WRT         599 736
QSO: 14122 RY 2012-02-12 1226 AK1W    599  971 UV5U          599 916
QSO:  7040 RY 2012-02-12 1227 AK1W    599  972 N9LAH         599 107
QSO: 14120 RY 2012-02-12 1227 AK1W    599  973 EE2T/4        599 133
QSO: 14120 RY 2012-02-12 1228 AK1W    599  974 MI0M          599 309
QSO:  7037 RY 2012-02-12 1228 AK1W    599  975 ND2T          599 1289
QSO: 14119 RY 2012-02-12 1229 AK1W    599  976 GW4SKA        599 1162
QSO:  7037 RY 2012-02-12 1230 AK1W    599  977 VE2EBK        599 493
QSO: 14118 RY 2012-02-12 1230 AK1W    599  978 OK3C          599 200
QSO: 14116 RY 2012-02-12 1232 AK1W    599  979 4K7Z          599 187
QSO:  7056 RY 2012-02-12 1232 AK1W    599  980 WE4M          599 1409
QSO: 14116 RY 2012-02-12 1233 AK1W    599  981 US7IS         599 396
QSO:  7048 RY 2012-02-12 1234 AK1W    599  982 WM9Q          599 457
QSO: 14115 RY 2012-02-12 1234 AK1W    599  983 FM/F6AUS      599 622
QSO:  7048 RY 2012-02-12 1235 AK1W    599  984 W6LED         599 243
QSO: 14114 RY 2012-02-12 1236 AK1W    599  985 NB3R          599 507
QSO: 21131 RY 2012-02-12 1238 AK1W    599  986 UZ5U          599 704
QSO: 21129 RY 2012-02-12 1238 AK1W    599  987 UW5U          599 1120
QSO: 14112 RY 2012-02-12 1239 AK1W    599  988 YO9HP         599 1151
QSO: 21126 RY 2012-02-12 1240 AK1W    599  989 DF9ZP         599 827
QSO: 14112 RY 2012-02-12 1240 AK1W    599  990 W2YC          599 1132
QSO: 14112 RY 2012-02-12 1240 AK1W    599  991 PD0MWG        599 110
QSO: 21119 RY 2012-02-12 1241 AK1W    599  992 OZ4VW         599 428
QSO: 21118 RY 2012-02-12 1241 AK1W    599  993 LS1D          599 1103
QSO: 14112 RY 2012-02-12 1242 AK1W    599  994 RO1B          599 626
QSO: 14112 RY 2012-02-12 1242 AK1W    599  995 LZ1QN         599 239
QSO: 14112 RY 2012-02-12 1243 AK1W    599  996 UT8EL         599 875
QSO: 14112 RY 2012-02-12 1243 AK1W    599  997 9A4R          599 228
QSO: 21115 RY 2012-02-12 1244 AK1W    599  998 IK4QJF        599 394
QSO: 14112 RY 2012-02-12 1244 AK1W    599  999 DL6EZ         599 421
QSO: 21110 RY 2012-02-12 1245 AK1W    599 1000 UW4I          599 1084
QSO: 21109 RY 2012-02-12 1245 AK1W    599 1001 OM3RM         599 25
QSO: 21108 RY 2012-02-12 1246 AK1W    599 1002 OH8X          599 2076
QSO: 21107 RY 2012-02-12 1247 AK1W    599 1003 RG9A          599 2465
QSO: 14112 RY 2012-02-12 1247 AK1W    599 1004 M1AQV         599 174
QSO: 21102 RY 2012-02-12 1248 AK1W    599 1005 ED1A          599 166
QSO: 21101 RY 2012-02-12 1249 AK1W    599 1006 DF5MA         599 599
QSO: 14112 RY 2012-02-12 1249 AK1W    599 1007 UT4UQ         599 168
QSO: 14112 RY 2012-02-12 1250 AK1W    599 1008 OK2EA         599 489
QSO: 14112 RY 2012-02-12 1250 AK1W    599 1009 YP6Z          599 658
QSO: 14112 RY 2012-02-12 1250 AK1W    599 1010 EW7LE         599 292
QSO: 21096 RY 2012-02-12 1251 AK1W    599 1011 SN2B          599 362
QSO: 14112 RY 2012-02-12 1252 AK1W    599 1012 UN3Z          599 214
QSO: 21092 RY 2012-02-12 1253 AK1W    599 1013 OH8F          599 999
QSO: 14111 RY 2012-02-12 1254 AK1W    599 1014 OV1A          599 710
