START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CLUB:
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 2046552
OPERATORS: 9A3NM
NAME: R.C. "Jan Hus"
CREATED-BY: N1MM Logger V11.12.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2012-02-11 0604 9A5Y          599 0001   JA6ZPR        599 0142
QSO: 21000 RY 2012-02-11 1639 9A5Y          599 0627   KT4U          599 0072
QSO: 21000 RY 2012-02-11 1640 9A5Y          599 0628   WN1E          599 0175
QSO: 21000 RY 2012-02-11 1641 9A5Y          599 0629   W9HLY         599 0089
QSO: 21000 RY 2012-02-11 1641 9A5Y          599 0630   OM5ZW         599 0688
QSO: 21000 RY 2012-02-11 1642 9A5Y          599 0631   K9BJM         599 0042
QSO: 21000 RY 2012-02-11 1642 9A5Y          599 0632   WC0V          599 0042
QSO: 21000 RY 2012-02-11 1643 9A5Y          599 0633   W2GR          599 0243
QSO: 21000 RY 2012-02-11 1644 9A5Y          599 0634   XE1MM         599 0243
QSO: 21000 RY 2012-02-11 1645 9A5Y          599 0635   AD1C          599 0106
QSO: 21000 RY 2012-02-11 1645 9A5Y          599 0636   WA1N          599 0105
QSO: 21000 RY 2012-02-11 1646 9A5Y          599 0637   NJ1H          599 0173
QSO: 21000 RY 2012-02-11 1646 9A5Y          599 0638   PY3APY        599 0012
QSO: 21000 RY 2012-02-11 1647 9A5Y          599 0639   NJ4F          599 0213
QSO: 21000 RY 2012-02-11 1647 9A5Y          599 0640   K5FR          599 0030
QSO: 21000 RY 2012-02-11 1650 9A5Y          599 0641   WD9HBA        599 0031
QSO: 21000 RY 2012-02-11 1652 9A5Y          599 0642   KB2NB         599 0095
QSO: 21000 RY 2012-02-11 1653 9A5Y          599 0643   S51NM         599 0130
QSO: 21000 RY 2012-02-11 1654 9A5Y          599 0644   KA9SWE        599 0115
QSO: 21000 RY 2012-02-11 1655 9A5Y          599 0645   W8JWN         599 0371
QSO: 21000 RY 2012-02-11 1655 9A5Y          599 0646   N0GZ          599 0143
QSO: 21000 RY 2012-02-11 1656 9A5Y          599 0647   N4MTT         599 0076
QSO: 21000 RY 2012-02-11 1657 9A5Y          599 0648   YV5KG         599 0226
QSO: 21000 RY 2012-02-11 1657 9A5Y          599 0649   KV1E          599 0138
QSO: 21000 RY 2012-02-11 1659 9A5Y          599 0650   KM4JA         599 0072
QSO: 21000 RY 2012-02-11 1700 9A5Y          599 0651   K7ARJ         599 0008
QSO: 21000 RY 2012-02-11 1701 9A5Y          599 0652   KI0J          599 0063
QSO: 21000 RY 2012-02-11 1702 9A5Y          599 0653   WA1LWS        599 0050
QSO: 21000 RY 2012-02-11 1702 9A5Y          599 0654   KZ2R          599 0158
QSO: 21000 RY 2012-02-11 1703 9A5Y          599 0655   AC0B          599 0027
QSO: 21000 RY 2012-02-11 1705 9A5Y          599 0656   W5PQ          599 0082
QSO: 21000 RY 2012-02-11 1706 9A5Y          599 0657   N2YBB         599 0096
QSO: 21000 RY 2012-02-11 1708 9A5Y          599 0658   OZ7DN         599 0098
QSO: 21000 RY 2012-02-11 1709 9A5Y          599 0659   W4VIC         599 0079
QSO: 21000 RY 2012-02-11 1711 9A5Y          599 0660   N1UZ          599 0045
QSO: 21000 RY 2012-02-11 1712 9A5Y          599 0661   KY5R          599 0343
QSO: 21000 RY 2012-02-11 1713 9A5Y          599 0662   K3OK          599 0096
QSO: 21000 RY 2012-02-11 1714 9A5Y          599 0663   KJ4DHB        599 0008
QSO: 21000 RY 2012-02-11 1715 9A5Y          599 0664   K0ALT         599 0422
QSO: 21000 RY 2012-02-11 1715 9A5Y          599 0665   NC8T          599 0066
QSO: 21000 RY 2012-02-11 1716 9A5Y          599 0666   VE3AJ         599 0184
QSO: 21000 RY 2012-02-11 1718 9A5Y          599 0667   N4HID         599 0016
QSO: 21000 RY 2012-02-11 1719 9A5Y          599 0668   XE2X          599 0119
QSO: 21000 RY 2012-02-11 1721 9A5Y          599 0669   DL9YAJ        599 0542
QSO: 21000 RY 2012-02-11 1722 9A5Y          599 0670   K5YY          599 0025
QSO: 21000 RY 2012-02-11 1723 9A5Y          599 0671   LU4VEW        599 0090
QSO: 21000 RY 2012-02-11 1727 9A5Y          599 0672   PX7C          599 0275
QSO: 21000 RY 2012-02-11 1729 9A5Y          599 0673   WQ2N          599 0098
QSO: 21000 RY 2012-02-11 1731 9A5Y          599 0674   HG1S          599 0416
QSO: 21000 RY 2012-02-11 1733 9A5Y          599 0675   K8ZOG         599 0032
QSO: 21000 RY 2012-02-11 1734 9A5Y          599 0676   CO2CW         599 0035
QSO: 21000 RY 2012-02-11 1735 9A5Y          599 0677   W4DXX         599 0538
QSO: 21000 RY 2012-02-11 1738 9A5Y          599 0678   K1SFA         599 0985
QSO: 21000 RY 2012-02-11 1741 9A5Y          599 0679   P49X          599 1502
QSO: 21000 RY 2012-02-11 1746 9A5Y          599 0680   FG5LA         599 0183
QSO: 21000 RY 2012-02-11 1747 9A5Y          599 0681   6V7S          599 0931
QSO: 21000 RY 2012-02-11 1749 9A5Y          599 0682   5D5A          599 1624
QSO: 21000 RY 2012-02-11 1751 9A5Y          599 0683   ZV2C          599 0013
QSO: 21000 RY 2012-02-11 1752 9A5Y          599 0684   CV5K          599 0215
QSO: 21000 RY 2012-02-11 1753 9A5Y          599 0685   PP1CZ         599 0079
QSO: 21000 RY 2012-02-11 1754 9A5Y          599 0686   EF3A          599 0712
QSO: 21000 RY 2012-02-11 1756 9A5Y          599 0687   LA5HPA        599 0587
QSO: 21000 RY 2012-02-11 1759 9A5Y          599 0688   LU7FTS        599 0118
QSO: 21000 RY 2012-02-11 1802 9A5Y          599 0689   ZV2K          599 0292
QSO: 21000 RY 2012-02-11 1806 9A5Y          599 0690   PZ5RA         599 0772
QSO: 21000 RY 2012-02-11 1809 9A5Y          599 0691   EA6AZ         599 0072
QSO: 21000 RY 2012-02-11 1815 9A5Y          599 0692   EA5BZ         599 0028
QSO: 21000 RY 2012-02-11 1816 9A5Y          599 0693   PY2NY         599 0232
QSO: 21000 RY 2012-02-11 1817 9A5Y          599 0694   CT3BD         599 0071
QSO: 21000 RY 2012-02-11 1828 9A5Y          599 0695   IK6EIW        599 0090
QSO: 21000 RY 2012-02-12 0511 9A5Y          599 0696   UN6LC         599 0237
QSO: 21000 RY 2012-02-12 0514 9A5Y          599 0697   UA9OG         599 0412
QSO: 21000 RY 2012-02-12 0516 9A5Y          599 0698   BD4QH         599 0476
QSO: 21000 RY 2012-02-12 0518 9A5Y          599 0699   BD1QXU        599 0447
QSO: 21000 RY 2012-02-12 0520 9A5Y          599 0700   BD6JPV        599 0070
QSO: 21000 RY 2012-02-12 0521 9A5Y          599 0701   BH7PFH        599 0254
QSO: 21000 RY 2012-02-12 0523 9A5Y          599 0702   UA9TF         599 0409
QSO: 21000 RY 2012-02-12 0525 9A5Y          599 0703   BU2AW         599 0296
QSO: 21000 RY 2012-02-12 0526 9A5Y          599 0704   BD7LMD        599 0323
QSO: 21000 RY 2012-02-12 0527 9A5Y          599 0705   DV1JM         599 0310
QSO: 21000 RY 2012-02-12 0528 9A5Y          599 0706   UN8P          599 0202
QSO: 21000 RY 2012-02-12 0530 9A5Y          599 0707   RW0SR         599 0462
QSO: 21000 RY 2012-02-12 0531 9A5Y          599 0708   BA7IO         599 0813
QSO: 21000 RY 2012-02-12 0532 9A5Y          599 0709   JO1COV        599 0370
QSO: 21000 RY 2012-02-12 0533 9A5Y          599 0710   RA9UN         599 0393
QSO: 21000 RY 2012-02-12 0534 9A5Y          599 0711   JP3BHC        599 0095
QSO: 21000 RY 2012-02-12 0537 9A5Y          599 0712   BA4DL         599 0329
QSO: 21000 RY 2012-02-12 0538 9A5Y          599 0713   RW0UU         599 0401
QSO: 21000 RY 2012-02-12 0541 9A5Y          599 0714   BH4SHG        599 0248
QSO: 21000 RY 2012-02-12 0545 9A5Y          599 0715   R6DX          599 0772
QSO: 21000 RY 2012-02-12 0546 9A5Y          599 0716   UA0LMO        599 0256
QSO: 21000 RY 2012-02-12 0550 9A5Y          599 0717   BD5DML        599 0045
QSO: 21000 RY 2012-02-12 0552 9A5Y          599 0718   ZS1LS         599 0310
QSO: 21000 RY 2012-02-12 0553 9A5Y          599 0719   UA4HBM        599 0366
QSO: 21000 RY 2012-02-12 0555 9A5Y          599 0720   JA9LX         599 0152
QSO: 21000 RY 2012-02-12 0556 9A5Y          599 0721   RL6LP         599 0058
QSO: 21000 RY 2012-02-12 0556 9A5Y          599 0722   RW0AJ         599 0052
QSO: 21000 RY 2012-02-12 0558 9A5Y          599 0723   OK2PMS        599 0072
QSO: 21000 RY 2012-02-12 0602 9A5Y          599 0724   JR2PAU        599 0008
QSO: 21000 RY 2012-02-12 0603 9A5Y          599 0725   EX2B          599 0161
QSO: 21000 RY 2012-02-12 0604 9A5Y          599 0726   RA9DP         599 0170
QSO: 21000 RY 2012-02-12 0605 9A5Y          599 0727   JH1FNU        599 0173
QSO: 21000 RY 2012-02-12 0605 9A5Y          599 0728   RN4HFJ        599 0609
QSO: 21000 RY 2012-02-12 0606 9A5Y          599 0729   JA1UII        599 0022
QSO: 21000 RY 2012-02-12 0607 9A5Y          599 0730   HL2VXK        599 0032
QSO: 21000 RY 2012-02-12 0608 9A5Y          599 0731   JG2KFI        599 0047
QSO: 21000 RY 2012-02-12 0609 9A5Y          599 0732   YB0JIV        599 0068
QSO: 21000 RY 2012-02-12 0610 9A5Y          599 0733   JA5NSR        599 0039
QSO: 21000 RY 2012-02-12 0611 9A5Y          599 0734   RX0SC         599 0141
QSO: 21000 RY 2012-02-12 0612 9A5Y          599 0735   JR7IWL        599 0157
QSO: 21000 RY 2012-02-12 0614 9A5Y          599 0736   R3VA          599 0268
QSO: 21000 RY 2012-02-12 0615 9A5Y          599 0737   JN1RQV        599 0155
QSO: 21000 RY 2012-02-12 0615 9A5Y          599 0738   RO7M          599 0409
QSO: 21000 RY 2012-02-12 0616 9A5Y          599 0739   JE3UHV        599 0114
QSO: 21000 RY 2012-02-12 0617 9A5Y          599 0740   JA8GWK        599 0060
QSO: 21000 RY 2012-02-12 0618 9A5Y          599 0741   JO4CTB        599 0344
QSO: 21000 RY 2012-02-12 0619 9A5Y          599 0742   JF1PYJ        599 0041
QSO: 21000 RY 2012-02-12 0619 9A5Y          599 0743   UA0SR         599 0556
QSO: 21000 RY 2012-02-12 0620 9A5Y          599 0744   JP7CFP        599 0067
QSO: 21000 RY 2012-02-12 0620 9A5Y          599 0745   JE1VOL        599 0012
QSO: 21000 RY 2012-02-12 0621 9A5Y          599 0746   UN3Z          599 0125
QSO: 21000 RY 2012-02-12 0621 9A5Y          599 0747   RW0BG         599 0108
QSO: 21000 RY 2012-02-12 0622 9A5Y          599 0748   JE1GZB        599 0113
QSO: 21000 RY 2012-02-12 0623 9A5Y          599 0749   7J9AAD        599 0018
QSO: 21000 RY 2012-02-12 0625 9A5Y          599 0750   RX3MM         599 0030
QSO: 21000 RY 2012-02-12 0627 9A5Y          599 0751   JG1ALA        599 0082
QSO: 21000 RY 2012-02-12 0627 9A5Y          599 0752   JA2GHP        599 0110
QSO: 21000 RY 2012-02-12 0628 9A5Y          599 0753   JA3IDQ        599 0011
QSO: 21000 RY 2012-02-12 0630 9A5Y          599 0754   RW2WR         599 0297
QSO: 21000 RY 2012-02-12 0631 9A5Y          599 0755   JA3AIC        599 0025
QSO: 21000 RY 2012-02-12 0632 9A5Y          599 0756   JA8DWZ        599 0043
QSO: 21000 RY 2012-02-12 0633 9A5Y          599 0757   JH1KKT        599 0173
QSO: 21000 RY 2012-02-12 0636 9A5Y          599 0758   JA9EJG        599 0078
QSO: 21000 RY 2012-02-12 0636 9A5Y          599 0759   RK3BA         599 0046
QSO: 21000 RY 2012-02-12 0637 9A5Y          599 0760   JH8JYV        599 0062
QSO: 21000 RY 2012-02-12 0637 9A5Y          599 0761   JG3FEA        599 0215
QSO: 21000 RY 2012-02-12 0638 9A5Y          599 0762   JA5RVN        599 0059
QSO: 21000 RY 2012-02-12 0639 9A5Y          599 0763   DS2KGJ        599 0072
QSO: 21000 RY 2012-02-12 0641 9A5Y          599 0764   JN3DMJ        599 0041
QSO: 21000 RY 2012-02-12 0641 9A5Y          599 0765   JE1RID        599 0011
QSO: 21000 RY 2012-02-12 0642 9A5Y          599 0766   JN2TTQ/2      599 0033
QSO: 21000 RY 2012-02-12 0643 9A5Y          599 0767   JH3CUL        599 0230
QSO: 21000 RY 2012-02-12 0644 9A5Y          599 0768   HL2VXK        599 0037
QSO: 21000 RY 2012-02-12 0645 9A5Y          599 0769   RX1CQ         599 0306
QSO: 21000 RY 2012-02-12 0646 9A5Y          599 0770   RW1AI         599 0053
QSO: 21000 RY 2012-02-12 0647 9A5Y          599 0771   JP1QDH        599 0423
QSO: 21000 RY 2012-02-12 0647 9A5Y          599 0772   JA1EMQ        599 0082
QSO: 21000 RY 2012-02-12 0648 9A5Y          599 0773   JR8NSD        599 0072
QSO: 21000 RY 2012-02-12 0648 9A5Y          599 0774   JA4OPW        599 0026
QSO: 21000 RY 2012-02-12 0649 9A5Y          599 0775   JA5BZL        599 0018
QSO: 21000 RY 2012-02-12 0649 9A5Y          599 0776   UA9FGJ        599 0152
QSO: 21000 RY 2012-02-12 0650 9A5Y          599 0777   BD6NB         599 0005
QSO: 21000 RY 2012-02-12 0650 9A5Y          599 0778   JA1QZC        599 0146
QSO: 21000 RY 2012-02-12 0652 9A5Y          599 0779   BD3CB         599 0321
QSO: 21000 RY 2012-02-12 0653 9A5Y          599 0780   JA8AWH        599 0016
QSO: 21000 RY 2012-02-12 0654 9A5Y          599 0781   UI9I          599 0088
QSO: 21000 RY 2012-02-12 0656 9A5Y          599 0782   UR8IF         599 0182
QSO: 21000 RY 2012-02-12 0701 9A5Y          599 0783   UA3GIE        599 0173
QSO: 21000 RY 2012-02-12 0704 9A5Y          599 0784   OH6BA         599 0099
QSO: 21000 RY 2012-02-12 0705 9A5Y          599 0785   JA7CNS        599 0052
QSO: 21000 RY 2012-02-12 0708 9A5Y          599 0786   RD3AL         599 0119
QSO: 21000 RY 2012-02-12 0711 9A5Y          599 0787   IZ0UME        599 0179
QSO: 21000 RY 2012-02-12 0714 9A5Y          599 0788   JO1KXP        599 0171
QSO: 21000 RY 2012-02-12 0714 9A5Y          599 0789   JF1DMY        599 0095
QSO: 21000 RY 2012-02-12 0715 9A5Y          599 0790   9N1II         599 0360
QSO: 21000 RY 2012-02-12 0716 9A5Y          599 0791   JG1RZH        599 0006
QSO: 21000 RY 2012-02-12 0716 9A5Y          599 0792   JF2RDG        599 0012
QSO: 21000 RY 2012-02-12 0717 9A5Y          599 0793   R5ACQ         599 0079
QSO: 21000 RY 2012-02-12 0717 9A5Y          599 0794   RD0CD         599 0141
QSO: 21000 RY 2012-02-12 0718 9A5Y          599 0795   JA1GDF        599 0016
QSO: 21000 RY 2012-02-12 0720 9A5Y          599 0796   JL1IVG        599 0056
QSO: 21000 RY 2012-02-12 0722 9A5Y          599 0797   JM1AHX        599 0079
QSO: 21000 RY 2012-02-12 0723 9A5Y          599 0798   VK3FM         599 0216
QSO: 21000 RY 2012-02-12 0725 9A5Y          599 0799   DJ4WM         599 0197
QSO: 21000 RY 2012-02-12 0726 9A5Y          599 0800   JE3AGN        599 0065
QSO: 21000 RY 2012-02-12 0728 9A5Y          599 0801   UB9JAT        599 0084
QSO: 21000 RY 2012-02-12 0729 9A5Y          599 0802   JI2TKX        599 0023
QSO: 21000 RY 2012-02-12 0730 9A5Y          599 0803   JA1II         599 0056
QSO: 21000 RY 2012-02-12 0731 9A5Y          599 0804   JI1LAT        599 0097
QSO: 21000 RY 2012-02-12 0733 9A5Y          599 0805   JG2JSZ        599 0037
QSO: 21000 RY 2012-02-12 0733 9A5Y          599 0806   JR7QIB        599 0033
QSO: 21000 RY 2012-02-12 0735 9A5Y          599 0807   JA8QN         599 0123
QSO: 21000 RY 2012-02-12 0736 9A5Y          599 0808   HL4CCM        599 0102
QSO: 21000 RY 2012-02-12 0737 9A5Y          599 0809   RK9UE         599 0326
QSO: 21000 RY 2012-02-12 0737 9A5Y          599 0810   JA1SJV        599 0064
QSO: 21000 RY 2012-02-12 0738 9A5Y          599 0811   RF3A          599 0192
QSO: 21000 RY 2012-02-12 0739 9A5Y          599 0812   RW4HM         599 0077
QSO: 21000 RY 2012-02-12 0741 9A5Y          599 0813   DC9ZP         599 0443
QSO: 21000 RY 2012-02-12 0742 9A5Y          599 0814   JA2VHG        599 0042
QSO: 21000 RY 2012-02-12 0743 9A5Y          599 0815   JR3BOT        599 0142
QSO: 21000 RY 2012-02-12 0743 9A5Y          599 0816   RT0Q          599 0399
QSO: 21000 RY 2012-02-12 0747 9A5Y          599 0817   JH1EYM        599 0010
QSO: 21000 RY 2012-02-12 0748 9A5Y          599 0818   JI1ALP        599 0077
QSO: 21000 RY 2012-02-12 0750 9A5Y          599 0819   UA4WJ         599 0034
QSO: 21000 RY 2012-02-12 0752 9A5Y          599 0820   JF6RIM        599 0125
QSO: 21000 RY 2012-02-12 0753 9A5Y          599 0821   JA2AXB        599 0144
QSO: 21000 RY 2012-02-12 0754 9A5Y          599 0822   CS2P          599 1470
QSO: 21000 RY 2012-02-12 0755 9A5Y          599 0823   JJ1WIA        599 0013
QSO: 21000 RY 2012-02-12 0757 9A5Y          599 0824   JE2TLZ        599 0053
QSO: 21000 RY 2012-02-12 0757 9A5Y          599 0825   JP7AWQ        599 0018
QSO: 21000 RY 2012-02-12 0758 9A5Y          599 0826   JM1LRA        599 0002
QSO: 21000 RY 2012-02-12 0759 9A5Y          599 0827   JA3HBC        599 0079
QSO: 21000 RY 2012-02-12 0801 9A5Y          599 0828   JO3QVT        599 0024
QSO: 21000 RY 2012-02-12 0806 9A5Y          599 0829   JA8IDS        599 0002
QSO: 21000 RY 2012-02-12 0808 9A5Y          599 0830   BD4UN         599 0068
QSO: 21000 RY 2012-02-12 0811 9A5Y          599 0831   JE2BOM        599 0038
QSO: 21000 RY 2012-02-12 0812 9A5Y          599 0832   JA2AIB        599 0078
QSO: 21000 RY 2012-02-12 0816 9A5Y          599 0833   5N7M          599 0026
QSO: 21000 RY 2012-02-12 0818 9A5Y          599 0834   UN6G          599 0407
QSO: 21000 RY 2012-02-12 0820 9A5Y          599 0835   EA1EVR        599 0133
QSO: 21000 RY 2012-02-12 0821 9A5Y          599 0836   JF3NKA        599 0203
QSO: 21000 RY 2012-02-12 0823 9A5Y          599 0837   EA7TV         599 0193
QSO: 21000 RY 2012-02-12 0823 9A5Y          599 0838   OH7MN         599 0331
QSO: 21000 RY 2012-02-12 0826 9A5Y          599 0839   SM6NOC        599 0417
QSO: 21000 RY 2012-02-12 0828 9A5Y          599 0840   SO6I          599 0557
QSO: 21000 RY 2012-02-12 0829 9A5Y          599 0841   RL2A          599 0086
QSO: 21000 RY 2012-02-12 0830 9A5Y          599 0842   JL1SAM        599 0128
QSO: 21000 RY 2012-02-12 0832 9A5Y          599 0843   JF1OPL        599 0370
QSO: 21000 RY 2012-02-12 0833 9A5Y          599 0844   JL1QOC        599 0227
QSO: 21000 RY 2012-02-12 0834 9A5Y          599 0845   JA1OVD        599 0682
QSO: 21000 RY 2012-02-12 0835 9A5Y          599 0846   S55W          599 0388
QSO: 21000 RY 2012-02-12 0837 9A5Y          599 0847   PI4DX         599 0154
QSO: 21000 RY 2012-02-12 0838 9A5Y          599 0848   JA2HOL        599 0152
QSO: 21000 RY 2012-02-12 0839 9A5Y          599 0849   JA6GCE        599 0830
QSO: 21000 RY 2012-02-12 0839 9A5Y          599 0850   JH0NEC        599 0281
QSO: 21000 RY 2012-02-12 0843 9A5Y          599 0851   SV7BVM        599 0072
QSO: 21000 RY 2012-02-12 0852 9A5Y          599 0852   JA2FMN        599 0089
QSO: 21000 RY 2012-02-12 0853 9A5Y          599 0853   UX6IB         599 0234
QSO: 21000 RY 2012-02-12 0855 9A5Y          599 0854   UR0IM         599 0082
QSO: 21000 RY 2012-02-12 0856 9A5Y          599 0855   RN4SN         599 0165
QSO: 21000 RY 2012-02-12 0859 9A5Y          599 0856   US1IV         599 0065
QSO: 21000 RY 2012-02-12 0900 9A5Y          599 0857   YQ6A          599 0922
QSO: 21000 RY 2012-02-12 0903 9A5Y          599 0858   DL5AXX        599 0560
QSO: 21000 RY 2012-02-12 0904 9A5Y          599 0859   RX3AEX        599 0175
QSO: 21000 RY 2012-02-12 0910 9A5Y          599 0860   BA4MY         599 0120
QSO: 21000 RY 2012-02-12 0910 9A5Y          599 0861   RA9MX         599 0045
QSO: 21000 RY 2012-02-12 0912 9A5Y          599 0862   IZ3ETU        599 0184
QSO: 21000 RY 2012-02-12 0912 9A5Y          599 0863   ED1A          599 0081
QSO: 21000 RY 2012-02-12 0913 9A5Y          599 0864   UA0CNX        599 0567
QSO: 21000 RY 2012-02-12 0916 9A5Y          599 0865   BG3AHZ        599 0030
QSO: 21000 RY 2012-02-12 0917 9A5Y          599 0866   YB6EN         599 0314
QSO: 21000 RY 2012-02-12 0919 9A5Y          599 0867   BH4SGJ        599 0112
QSO: 21000 RY 2012-02-12 0922 9A5Y          599 0868   UR5LJD        599 0292
QSO: 21000 RY 2012-02-12 0925 9A5Y          599 0869   RA3NC         599 0304
QSO: 21000 RY 2012-02-12 0926 9A5Y          599 0870   LA5LJA        599 0512
QSO: 21000 RY 2012-02-12 0929 9A5Y          599 0871   JK1NSR        599 0171
QSO: 21000 RY 2012-02-12 0930 9A5Y          599 0872   DF9GR         599 0668
QSO: 21000 RY 2012-02-12 0934 9A5Y          599 0873   JH0MHR        599 0040
QSO: 21000 RY 2012-02-12 0937 9A5Y          599 0874   RU3XB         599 0333
QSO: 21000 RY 2012-02-12 0937 9A5Y          599 0875   RO1B          599 0508
QSO: 21000 RY 2012-02-12 0938 9A5Y          599 0876   JA1AZR        599 0067
QSO: 21000 RY 2012-02-12 0939 9A5Y          599 0877   RN3ZC         599 0536
QSO: 21000 RY 2012-02-12 0939 9A5Y          599 0878   OH3CV         599 0026
QSO: 21000 RY 2012-02-12 0940 9A5Y          599 0879   RV3ZN         599 0487
QSO: 21000 RY 2012-02-12 0941 9A5Y          599 0880   JA1XRH        599 0139
QSO: 21000 RY 2012-02-12 0941 9A5Y          599 0881   BD7NL         599 0005
QSO: 21000 RY 2012-02-12 0942 9A5Y          599 0882   ES1LS         599 0228
QSO: 21000 RY 2012-02-12 0947 9A5Y          599 0883   JH1OGT        599 0051
QSO: 21000 RY 2012-02-12 0948 9A5Y          599 0884   DL5JS         599 0576
QSO: 21000 RY 2012-02-12 0949 9A5Y          599 0885   DL3ARK        599 0119
QSO: 21000 RY 2012-02-12 0950 9A5Y          599 0886   JR7DXN        599 0156
QSO: 21000 RY 2012-02-12 0951 9A5Y          599 0887   JJ1IDW        599 0013
QSO: 21000 RY 2012-02-12 0954 9A5Y          599 0888   JA2RPZ        599 0022
QSO: 21000 RY 2012-02-12 0957 9A5Y          599 0889   JL3RPD        599 0014
QSO: 21000 RY 2012-02-12 0958 9A5Y          599 0890   JA1CKE        599 0198
QSO: 21000 RY 2012-02-12 0959 9A5Y          599 0891   BD7OXR        599 0198
QSO: 21000 RY 2012-02-12 0959 9A5Y          599 0892   JI4UEN        599 0074
QSO: 21000 RY 2012-02-12 1001 9A5Y          599 0893   OK2SFP        599 1143
QSO: 21000 RY 2012-02-12 1001 9A5Y          599 0894   EA1AY         599 0048
QSO: 21000 RY 2012-02-12 1005 9A5Y          599 0895   UA3UBT        599 0017
QSO: 21000 RY 2012-02-12 1008 9A5Y          599 0896   VK4BL         599 0070
QSO: 21000 RY 2012-02-12 1009 9A5Y          599 0897   SV2HTI        599 0299
QSO: 21000 RY 2012-02-12 1010 9A5Y          599 0898   F6HBR         599 0059
QSO: 21000 RY 2012-02-12 1010 9A5Y          599 0899   JA6JNF        599 0079
QSO: 21000 RY 2012-02-12 1013 9A5Y          599 0900   OH8KVA        599 0319
QSO: 21000 RY 2012-02-12 1014 9A5Y          599 0901   LA0FA         599 0080
QSO: 21000 RY 2012-02-12 1019 9A5Y          599 0902   UA0SBQ        599 0066
QSO: 21000 RY 2012-02-12 1022 9A5Y          599 0903   SP3BAY        599 0050
QSO: 21000 RY 2012-02-12 1023 9A5Y          599 0904   SM4DQE        599 0464
QSO: 21000 RY 2012-02-12 1024 9A5Y          599 0905   MM0CBL        599 0201
QSO: 21000 RY 2012-02-12 1025 9A5Y          599 0906   EA1EPM        599 0168
QSO: 21000 RY 2012-02-12 1028 9A5Y          599 0907   EU6AA         599 0333
QSO: 21000 RY 2012-02-12 1031 9A5Y          599 0908   G3LHJ         599 0096
QSO: 21000 RY 2012-02-12 1032 9A5Y          599 0909   OM7PY         599 0067
QSO: 21000 RY 2012-02-12 1032 9A5Y          599 0910   RA0ACM        599 0565
QSO: 21000 RY 2012-02-12 1033 9A5Y          599 0911   UA3MON        599 0067
QSO: 21000 RY 2012-02-12 1034 9A5Y          599 0912   JA3QOS        599 0216
QSO: 21000 RY 2012-02-12 1035 9A5Y          599 0913   GU0SUP        599 0338
QSO: 21000 RY 2012-02-12 1037 9A5Y          599 0914   5B4AIF        599 0995
QSO: 21000 RY 2012-02-12 1038 9A5Y          599 0915   G0MGM         599 0061
QSO: 21000 RY 2012-02-12 1040 9A5Y          599 0916   IZ1BII        599 0123
QSO: 21000 RY 2012-02-12 1040 9A5Y          599 0917   UA3DCW        599 0144
QSO: 21000 RY 2012-02-12 1041 9A5Y          599 0918   IN3BIY        599 0256
QSO: 21000 RY 2012-02-12 1042 9A5Y          599 0919   IK1WGX        599 0152
QSO: 21000 RY 2012-02-12 1045 9A5Y          599 0920   OM2DT         599 0116
QSO: 21000 RY 2012-02-12 1049 9A5Y          599 0921   RA9CUU        599 0329
QSO: 21000 RY 2012-02-12 1049 9A5Y          599 0922   R9UG          599 0305
QSO: 21000 RY 2012-02-12 1051 9A5Y          599 0923   ZS6WB         599 0214
QSO: 21000 RY 2012-02-12 1055 9A5Y          599 0924   UY5IG         599 0175
QSO: 21000 RY 2012-02-12 1056 9A5Y          599 0925   IQ7DV         599 0355
QSO: 21000 RY 2012-02-12 1057 9A5Y          599 0926   DL1DVE        599 0341
QSO: 21000 RY 2012-02-12 1057 9A5Y          599 0927   G3SNU         599 0372
QSO: 21000 RY 2012-02-12 1058 9A5Y          599 0928   LA3BO         599 0320
QSO: 21000 RY 2012-02-12 1101 9A5Y          599 0929   F6BFH         599 0014
QSO: 21000 RY 2012-02-12 1105 9A5Y          599 0930   SQ7B          599 0281
QSO: 21000 RY 2012-02-12 1105 9A5Y          599 0931   GM0LIR        599 0061
QSO: 21000 RY 2012-02-12 1106 9A5Y          599 0932   SN2B          599 0332
QSO: 21000 RY 2012-02-12 1107 9A5Y          599 0933   DL5ARM        599 0441
QSO: 21000 RY 2012-02-12 1108 9A5Y          599 0934   RY7A          599 0152
QSO: 21000 RY 2012-02-12 1108 9A5Y          599 0935   UN2G          599 0188
QSO: 21000 RY 2012-02-12 1109 9A5Y          599 0936   G3JFS         599 0158
QSO: 21000 RY 2012-02-12 1111 9A5Y          599 0937   KN6DV         599 0762
QSO: 21000 RY 2012-02-12 1111 9A5Y          599 0938   G4AYU         599 0048
QSO: 21000 RY 2012-02-12 1112 9A5Y          599 0939   M1BKL         599 0105
QSO: 21000 RY 2012-02-12 1112 9A5Y          599 0940   SP5ELA        599 0044
QSO: 21000 RY 2012-02-12 1117 9A5Y          599 0941   YL4U          599 1793
