START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO: 21086 RY 2012-02-11 1909 K6TU          599  677 N3WMC         599 46
QSO: 21086 RY 2012-02-11 1910 K6TU          599  678 K3TN          599 141
QSO: 21086 RY 2012-02-11 1911 K6TU          599  679 W4GHD         599 69
QSO: 21086 RY 2012-02-11 1912 K6TU          599  680 W6IHG         599 300
QSO: 21085 RY 2012-02-11 1915 K6TU          599  681 K3OK          599 138
QSO: 21085 RY 2012-02-11 1916 K6TU          599  682 KR4V          599 117
QSO: 28083 RY 2012-02-11 1920 K6TU          599  683 AJ4CG         599 201
QSO: 28083 RY 2012-02-11 1920 K6TU          599  684 WB9WOZ        599 63
QSO: 28083 RY 2012-02-11 1920 K6TU          599  685 W4JAM         599 02
QSO: 28083 RY 2012-02-11 1921 K6TU          599  686 KN4AA         599 66
QSO: 28083 RY 2012-02-11 1922 K6TU          599  687 WB4YDL        599 616
QSO: 28083 RY 2012-02-11 1922 K6TU          599  688 KA9MOM        599 183
QSO: 28083 RY 2012-02-11 1923 K6TU          599  689 KD8RKP        599 63
QSO: 28083 RY 2012-02-11 1924 K6TU          599  690 W4PK          599 920
QSO: 28083 RY 2012-02-11 1924 K6TU          599  691 WB4KDI        599 12
QSO: 28083 RY 2012-02-11 1926 K6TU          599  692 VE3FH         599 341
QSO: 28083 RY 2012-02-11 1926 K6TU          599  693 WA2LXE        599 368
QSO: 28083 RY 2012-02-11 1927 K6TU          599  694 VE3AJ         599 238
QSO: 28083 RY 2012-02-11 1927 K6TU          599  695 KS4YX         599 144
QSO: 28083 RY 2012-02-11 1928 K6TU          599  696 K0VG          599 119
QSO: 28083 RY 2012-02-11 1929 K6TU          599  697 AA4II         599 21
QSO: 28083 RY 2012-02-11 1930 K6TU          599  698 K6EU          599 369
QSO: 28083 RY 2012-02-11 1933 K6TU          599  699 NB4M          599 266
QSO: 28083 RY 2012-02-11 1933 K6TU          599  700 N9SDL         599 88
QSO: 28083 RY 2012-02-11 1934 K6TU          599  701 VE3FJ         599 72
QSO: 28083 RY 2012-02-11 1934 K6TU          599  702 N3YEA         599 116
QSO: 28083 RY 2012-02-11 1935 K6TU          599  703 WM5DX         599 309
QSO: 28083 RY 2012-02-11 1935 K6TU          599  704 KJ4WLN        599 113
QSO: 28083 RY 2012-02-11 1936 K6TU          599  705 N0UV          599 9
QSO: 28083 RY 2012-02-11 1936 K6TU          599  706 ZM3T          599 47
QSO: 28082 RY 2012-02-11 1937 K6TU          599  707 WS7V          599 241
QSO: 28082 RY 2012-02-11 1938 K6TU          599  708 N4MM          599 141
QSO: 28082 RY 2012-02-11 1938 K6TU          599  709 N5TM          599 5
QSO: 28082 RY 2012-02-11 1939 K6TU          599  710 N4DXS         599 16
QSO: 28082 RY 2012-02-11 1939 K6TU          599  711 N6WG          599 133
QSO: 28082 RY 2012-02-11 1942 K6TU          599  712 KC9RIQ        599 41
QSO: 28082 RY 2012-02-11 1943 K6TU          599  713 KI4UDF        599 124
QSO: 28082 RY 2012-02-11 1944 K6TU          599  714 VE3NOO        599 84
QSO: 28082 RY 2012-02-11 1944 K6TU          599  715 K7OM          599 167
QSO: 28082 RY 2012-02-11 1947 K6TU          599  716 K3SEW         599 34
QSO: 28082 RY 2012-02-11 1948 K6TU          599  717 AK5Y          599 63
QSO: 28082 RY 2012-02-11 1949 K6TU          599  718 N6NKT         599 14
QSO: 28082 RY 2012-02-11 1949 K6TU          599  719 KJ0R          599 11
QSO: 28082 RY 2012-02-11 1950 K6TU          599  720 WA0LJM        599 134
QSO: 28082 RY 2012-02-11 1952 K6TU          599  721 TI8II         599 105
QSO: 28082 RY 2012-02-11 1952 K6TU          599  722 K3FS          599 37
QSO: 28082 RY 2012-02-11 1952 K6TU          599  723 KT4U          599 111
QSO: 28082 RY 2012-02-11 1953 K6TU          599  724 KM1C          599 131
QSO: 28082 RY 2012-02-11 1954 K6TU          599  725 K3GP          599 77
QSO: 28082 RY 2012-02-11 1955 K6TU          599  726 KC9RIQ        599 42
QSO: 28082 RY 2012-02-11 1956 K6TU          599  727 WB0PTO        599 71
QSO: 28082 RY 2012-02-11 1957 K6TU          599  728 W4JSI         599 232
QSO: 28082 RY 2012-02-11 1958 K6TU          599  729 AJ9C          599 211
QSO: 21087 RY 2012-02-11 2002 K6TU          599  730 KS4YX         599 152
QSO: 21087 RY 2012-02-11 2002 K6TU          599  731 N3MA          599 26
QSO: 21087 RY 2012-02-11 2004 K6TU          599  732 K0JPL         599 156
QSO: 21087 RY 2012-02-11 2004 K6TU          599  733 W9GFB         599 16
QSO: 21087 RY 2012-02-11 2005 K6TU          599  734 VE1DX         599 189
QSO: 21087 RY 2012-02-11 2005 K6TU          599  735 K9PY          599 154
QSO: 21087 RY 2012-02-11 2006 K6TU          599  736 WA1DRQ        599 176
QSO: 21087 RY 2012-02-11 2007 K6TU          599  737 KB2AMY        599 2
QSO: 21087 RY 2012-02-11 2008 K6TU          599  738 KB8ZYE        599 12
QSO: 21087 RY 2012-02-11 2008 K6TU          599  739 K3SEW         599 42
QSO: 21087 RY 2012-02-11 2009 K6TU          599  740 K5WAF         599 148
QSO: 21087 RY 2012-02-11 2010 K6TU          599  741 K8PP          599 10
QSO: 21087 RY 2012-02-11 2010 K6TU          599  742 N0OK          599 56
QSO: 21087 RY 2012-02-11 2013 K6TU          599  743 W4CBX         599 95
QSO: 21087 RY 2012-02-11 2014 K6TU          599  744 AK1W          599 597
QSO: 21087 RY 2012-02-11 2015 K6TU          599  745 VE3XAT        599 216
QSO: 21087 RY 2012-02-11 2015 K6TU          599  746 KB9S          599 3
QSO: 21087 RY 2012-02-11 2017 K6TU          599  747 KG4CUY        599 12
QSO: 21087 RY 2012-02-11 2018 K6TU          599  748 W0QQG         599 95
QSO: 21087 RY 2012-02-11 2019 K6TU          599  749 VE1ZD         599 182
QSO: 21087 RY 2012-02-11 2019 K6TU          599  750 AD5LU         599 124
QSO: 21087 RY 2012-02-11 2020 K6TU          599  751 W4JSI         599 244
QSO: 21087 RY 2012-02-11 2020 K6TU          599  752 N9LYE         599 127
QSO: 21087 RY 2012-02-11 2021 K6TU          599  753 K2OGD         599 22
QSO: 21087 RY 2012-02-11 2022 K6TU          599  754 N8NA          599 23
QSO: 21087 RY 2012-02-11 2022 K6TU          599  755 WN0L          599 213
QSO: 21087 RY 2012-02-11 2023 K6TU          599  756 K4SKA         599 36
QSO: 21087 RY 2012-02-11 2023 K6TU          599  757 K0VM          599 151
QSO: 21087 RY 2012-02-11 2026 K6TU          599  758 ND9Z          599 15
QSO: 21088 RY 2012-02-11 2028 K6TU          599  759 WY0V          599 36
QSO: 21088 RY 2012-02-11 2030 K6TU          599  760 VE3CTP        599 14
QSO: 21088 RY 2012-02-11 2030 K6TU          599  761 N2WK          599 614
QSO: 21088 RY 2012-02-11 2031 K6TU          599  762 AK5Y          599 68
QSO: 21088 RY 2012-02-11 2031 K6TU          599  763 K4HAL         599 122
QSO: 21088 RY 2012-02-11 2031 K6TU          599  764 K4FJ          599 515
QSO: 21088 RY 2012-02-11 2032 K6TU          599  765 W1EL          599 49
QSO: 21088 RY 2012-02-11 2033 K6TU          599  766 NO2T          599 360
QSO: 21088 RY 2012-02-11 2033 K6TU          599  767 WB8IMY        599 52
QSO: 21088 RY 2012-02-11 2034 K6TU          599  768 NX5O          599 252
QSO: 21088 RY 2012-02-11 2035 K6TU          599  769 N4WD          599 76
QSO: 21088 RY 2012-02-11 2036 K6TU          599  770 K4ZHM         599 24
QSO: 21088 RY 2012-02-11 2037 K6TU          599  771 SK2T          599 432
QSO: 21099 RY 2012-02-11 2040 K6TU          599  772 W4PK          599 935
QSO: 21097 RY 2012-02-11 2041 K6TU          599  773 NR4M          599 563
QSO: 21097 RY 2012-02-11 2042 K6TU          599  774 K1SFA         599 1163
QSO: 21095 RY 2012-02-11 2043 K6TU          599  775 KN6DV         599 662
QSO: 21106 RY 2012-02-11 2045 K6TU          599  776 LS1D          599 671
QSO: 21095 RY 2012-02-11 2047 K6TU          599  777 P40YL         599 912
QSO: 21089 RY 2012-02-11 2049 K6TU          599  778 WA0GUD        599 102
QSO: 21089 RY 2012-02-11 2050 K6TU          599  779 W8HGH         599 137
QSO: 21089 RY 2012-02-11 2051 K6TU          599  780 PY4BL         599 2
QSO: 21089 RY 2012-02-11 2052 K6TU          599  781 LR1F          599 154
QSO: 21089 RY 2012-02-11 2053 K6TU          599  782 LU5MT         599 49
QSO: 21089 RY 2012-02-11 2055 K6TU          599  783 KC8RPV        599 117
QSO: 21089 RY 2012-02-11 2056 K6TU          599  784 VE3NOO        599 130
QSO: 21089 RY 2012-02-11 2057 K6TU          599  785 K5GZR         599 164
QSO: 21089 RY 2012-02-11 2058 K6TU          599  786 K9XD          599 255
QSO: 21089 RY 2012-02-11 2058 K6TU          599  787 W4VIC         599 96
QSO: 21089 RY 2012-02-11 2059 K6TU          599  788 W4JAM         599 117
QSO: 21089 RY 2012-02-11 2100 K6TU          599  789 WD4OIN        599 64
QSO: 21089 RY 2012-02-11 2100 K6TU          599  790 K8AO          599 78
QSO: 21089 RY 2012-02-11 2101 K6TU          599  791 W1CRO         599 20
QSO: 21089 RY 2012-02-11 2102 K6TU          599  792 ZL/K6YL       599 6
QSO: 21088 RY 2012-02-11 2224 K6TU          599  793 JI1EWK        599 25
QSO: 21088 RY 2012-02-11 2225 K6TU          599  794 YB8EL         599 173
QSO: 21088 RY 2012-02-11 2226 K6TU          599  795 JL1QOC        599 25
QSO: 21088 RY 2012-02-11 2227 K6TU          599  796 7M1MCY        599 76
QSO: 21088 RY 2012-02-11 2228 K6TU          599  797 JE1SGH        599 208
QSO: 21088 RY 2012-02-11 2228 K6TU          599  798 JF1DMY        599 47
QSO: 21088 RY 2012-02-11 2229 K6TU          599  799 7K4VPV        599 86
QSO: 21088 RY 2012-02-11 2230 K6TU          599  800 VK3KE         599 103
QSO: 21088 RY 2012-02-11 2230 K6TU          599  801 JH3BYX        599 94
QSO: 21088 RY 2012-02-11 2231 K6TU          599  802 JG1APX        599 26
QSO: 21088 RY 2012-02-11 2232 K6TU          599  803 JI1CPN        599 73
QSO: 21088 RY 2012-02-11 2232 K6TU          599  804 7K4QOK        599 269
QSO: 21088 RY 2012-02-11 2233 K6TU          599  805 JA1AYO        599 262
QSO: 21088 RY 2012-02-11 2234 K6TU          599  806 JA1HFY        599 229
QSO: 21088 RY 2012-02-11 2234 K6TU          599  807 JA5FMT        599 105
QSO: 21088 RY 2012-02-11 2235 K6TU          599  808 JA8TR         599 287
QSO: 21088 RY 2012-02-11 2236 K6TU          599  809 K4SV          599 16
QSO: 21088 RY 2012-02-11 2236 K6TU          599  810 JH0GHZ        599 53
QSO: 21088 RY 2012-02-11 2237 K6TU          599  811 JG1ALA        599 45
QSO: 21088 RY 2012-02-11 2238 K6TU          599  812 JA9CWJ        599 277
QSO: 21088 RY 2012-02-11 2238 K6TU          599  813 JN1MSO        599 65
QSO: 21088 RY 2012-02-11 2239 K6TU          599  814 JO3PSJ        599 99
QSO: 21088 RY 2012-02-11 2240 K6TU          599  815 V31RU         599 268
QSO: 21088 RY 2012-02-11 2240 K6TU          599  816 JA2HNP        599 150
QSO: 21088 RY 2012-02-11 2241 K6TU          599  817 JH4BTI        599 111
QSO: 21088 RY 2012-02-11 2241 K6TU          599  818 JJ5HUD        599 55
QSO: 21088 RY 2012-02-11 2242 K6TU          599  819 WB0PTO        599 99
QSO: 21088 RY 2012-02-11 2242 K6TU          599  820 JH0NEC        599 226
QSO: 21088 RY 2012-02-11 2243 K6TU          599  821 JG1IEF        599 197
QSO: 21088 RY 2012-02-11 2243 K6TU          599  822 JG8IBY        599 46
QSO: 21088 RY 2012-02-11 2244 K6TU          599  823 JA1XIA        599 81
QSO: 21088 RY 2012-02-11 2245 K6TU          599  824 JA8LRG        599 55
QSO: 21088 RY 2012-02-11 2245 K6TU          599  825 JH2BUF        599 93
QSO: 21088 RY 2012-02-11 2245 K6TU          599  826 JR2PMT        599 74
QSO: 21088 RY 2012-02-11 2246 K6TU          599  827 JS1OYN        599 236
QSO: 21088 RY 2012-02-11 2247 K6TU          599  828 JA8IAF        599 39
QSO: 21088 RY 2012-02-11 2248 K6TU          599  829 JF2OZH        599 2
QSO: 21088 RY 2012-02-11 2248 K6TU          599  830 JH3DMQ        599 104
QSO: 21088 RY 2012-02-11 2249 K6TU          599  831 JA3MIB        599 132
QSO: 21088 RY 2012-02-11 2249 K6TU          599  832 JA4RMX        599 14
QSO: 21088 RY 2012-02-11 2250 K6TU          599  833 JP7CFP        599 42
QSO: 21088 RY 2012-02-11 2251 K6TU          599  834 JA1XRH        599 69
QSO: 21088 RY 2012-02-11 2252 K6TU          599  835 JE1GZB        599 69
QSO: 21088 RY 2012-02-11 2252 K6TU          599  836 KH6OO         599 135
QSO: 21088 RY 2012-02-11 2253 K6TU          599  837 JA1UII        599 5
QSO: 21088 RY 2012-02-11 2254 K6TU          599  838 JG2NLN        599 28
QSO: 21088 RY 2012-02-11 2254 K6TU          599  839 N6QEK/VY1     599 29
QSO: 21088 RY 2012-02-11 2255 K6TU          599  840 JE3AGN        599 10
QSO: 21088 RY 2012-02-11 2256 K6TU          599  841 7N2UQC        599 303
QSO: 21088 RY 2012-02-11 2256 K6TU          599  842 NT0F          599 679
QSO: 21088 RY 2012-02-11 2257 K6TU          599  843 JG1WNO        599 82
QSO: 21088 RY 2012-02-11 2258 K6TU          599  844 JN4UUS        599 109
QSO: 21088 RY 2012-02-11 2258 K6TU          599  845 JN1RQV        599 105
QSO: 21088 RY 2012-02-11 2259 K6TU          599  846 JR2MIN        599 52
QSO: 21088 RY 2012-02-11 2300 K6TU          599  847 JH3EQP        599 57
QSO: 21088 RY 2012-02-11 2301 K6TU          599  848 K6SXA         599 524
QSO: 21088 RY 2012-02-11 2302 K6TU          599  849 YB0COU        599 30
QSO: 21088 RY 2012-02-11 2302 K6TU          599  850 KM1C          599 197
QSO: 21088 RY 2012-02-11 2303 K6TU          599  851 N6HE          599 374
QSO: 21088 RY 2012-02-11 2303 K6TU          599  852 JF3SAD        599 126
QSO: 21088 RY 2012-02-11 2304 K6TU          599  853 JA1PVX        599 207
QSO: 21088 RY 2012-02-11 2305 K6TU          599  854 JA2JNT        599 40
QSO: 21088 RY 2012-02-11 2305 K6TU          599  855 JA3LEB        599 62
QSO: 21088 RY 2012-02-11 2306 K6TU          599  856 JA9EJG        599 20
QSO: 21088 RY 2012-02-11 2306 K6TU          599  857 JA7ZP         599 60
QSO: 21088 RY 2012-02-11 2307 K6TU          599  858 JO4CFV        599 223
QSO: 21088 RY 2012-02-11 2307 K6TU          599  859 JO1VRV        599 135
QSO: 21088 RY 2012-02-11 2308 K6TU          599  860 JI3MJK        599 44
QSO: 21088 RY 2012-02-11 2308 K6TU          599  861 JA1DDZ        599 133
QSO: 21088 RY 2012-02-11 2309 K6TU          599  862 JH7RTQ        599 164
QSO: 21088 RY 2012-02-11 2311 K6TU          599  863 JH2KGL        599 28
QSO: 21088 RY 2012-02-11 2312 K6TU          599  864 BU2AW         599 215
QSO: 21088 RY 2012-02-11 2312 K6TU          599  865 DS4GKG        599 54
QSO: 21088 RY 2012-02-11 2313 K6TU          599  866 JA3AHY        599 52
QSO: 21088 RY 2012-02-11 2315 K6TU          599  867 JH5HDA        599 82
QSO: 21088 RY 2012-02-11 2315 K6TU          599  868 JA2VHO        599 228
QSO: 21088 RY 2012-02-11 2316 K6TU          599  869 BD3RQ         599 156
QSO: 21088 RY 2012-02-11 2316 K6TU          599  870 JO4CTB        599 271
QSO: 21088 RY 2012-02-11 2317 K6TU          599  871 JR3NDM        599 124
QSO: 21088 RY 2012-02-11 2318 K6TU          599  872 RW0UU         599 270
QSO: 21088 RY 2012-02-11 2319 K6TU          599  873 JH7WQX        599 6
QSO: 21087 RY 2012-02-11 2322 K6TU          599  874 CO2CW         599 238
QSO: 21087 RY 2012-02-11 2322 K6TU          599  875 JH4UTP        599 711
QSO: 21087 RY 2012-02-11 2323 K6TU          599  876 JR7QIB        599 14
QSO: 21087 RY 2012-02-11 2324 K6TU          599  877 JE2DOD        599 42
QSO: 21087 RY 2012-02-11 2324 K6TU          599  878 N2JEN         599 110
QSO: 21087 RY 2012-02-11 2325 K6TU          599  879 JI1ALP        599 10
QSO: 21087 RY 2012-02-11 2326 K6TU          599  880 JP2MRD        599 85
QSO: 21087 RY 2012-02-11 2327 K6TU          599  881 JH8SIT        599 198
QSO: 21087 RY 2012-02-11 2328 K6TU          599  882 JH2FXK        599 7
QSO: 21087 RY 2012-02-11 2328 K6TU          599  883 UA0CA         599 846
QSO: 21087 RY 2012-02-11 2329 K6TU          599  884 K2CDP         599 46
QSO: 21087 RY 2012-02-11 2329 K6TU          599  885 WE4M          599 1148
QSO: 21087 RY 2012-02-11 2331 K6TU          599  886 KC0JRW        599 105
QSO: 21087 RY 2012-02-11 2331 K6TU          599  887 JF1RWZ        599 140
QSO: 21087 RY 2012-02-11 2332 K6TU          599  888 JG3FEA        599 82
QSO: 21087 RY 2012-02-11 2332 K6TU          599  889 JE7JDL        599 103
QSO: 21087 RY 2012-02-11 2333 K6TU          599  890 JM1XCW        599 576
QSO: 21087 RY 2012-02-11 2333 K6TU          599  891 JH4RUF        599 34
QSO: 21087 RY 2012-02-11 2334 K6TU          599  892 JA5RVN        599 29
QSO: 21087 RY 2012-02-11 2335 K6TU          599  893 JA2HYD        599 160
QSO: 21087 RY 2012-02-11 2336 K6TU          599  894 VY2LI         599 160
QSO: 21087 RY 2012-02-11 2337 K6TU          599  895 JA1BJI        599 483
QSO: 21087 RY 2012-02-11 2338 K6TU          599  896 JA6CRP        599 18
QSO: 21087 RY 2012-02-11 2339 K6TU          599  897 JF6MGC        599 56
QSO: 21087 RY 2012-02-11 2340 K6TU          599  898 JA1LZB        599 103
QSO: 21087 RY 2012-02-11 2341 K6TU          599  899 KL7IWC        599 410
QSO: 21090 RY 2012-02-11 2344 K6TU          599  900 JA1IRH        599 34
QSO: 21090 RY 2012-02-11 2344 K6TU          599  901 JA6CRP        599 19
QSO: 21090 RY 2012-02-11 2345 K6TU          599  902 JR3BOT        599 77
QSO: 21090 RY 2012-02-11 2346 K6TU          599  903 WA4DYD        599 85
QSO: 21090 RY 2012-02-11 2347 K6TU          599  904 JR4VEV        599 269
QSO: 21095 RY 2012-02-11 2350 K6TU          599  905 JA6DIJ        599 306
QSO: 21095 RY 2012-02-11 2350 K6TU          599  906 JF1PYJ        599 22
QSO: 21095 RY 2012-02-11 2351 K6TU          599  907 R0FA          599 644
QSO: 21095 RY 2012-02-11 2352 K6TU          599  908 JA6BZI        599 17
QSO: 21095 RY 2012-02-11 2354 K6TU          599  909 JJ1KZZ        599 63
QSO: 21095 RY 2012-02-11 2356 K6TU          599  910 JL1XMN        599 130
QSO: 21095 RY 2012-02-11 2356 K6TU          599  911 JA1BNW        599 146
QSO: 21095 RY 2012-02-11 2357 K6TU          599  912 JR2LBF        599 14
QSO: 21095 RY 2012-02-11 2358 K6TU          599  913 K7HP          599 21
QSO: 21095 RY 2012-02-11 2359 K6TU          599  914 9N1II         599 243
QSO: 21095 RY 2012-02-12 0000 K6TU          599  915 JA1HOM        599 106
QSO: 21095 RY 2012-02-12 0001 K6TU          599  916 JN3DMJ        599 29
QSO: 21095 RY 2012-02-12 0001 K6TU          599  917 N6QQ          599 391
QSO: 21095 RY 2012-02-12 0002 K6TU          599  918 JA0HXV        599 10
QSO: 21095 RY 2012-02-12 0002 K6TU          599  919 JI3FLA        599 102
QSO: 21095 RY 2012-02-12 0003 K6TU          599  920 K7OM          599 236
QSO: 21095 RY 2012-02-12 0004 K6TU          599  921 DV1JM         599 114
QSO: 21095 RY 2012-02-12 0004 K6TU          599  922 JN3SAC        599 128
QSO: 21095 RY 2012-02-12 0005 K6TU          599  923 AA5CK         599 47
QSO: 21095 RY 2012-02-12 0007 K6TU          599  924 JH1EEB        599 82
QSO: 21103 RY 2012-02-12 0011 K6TU          599  925 7M1MCY        599 84
QSO: 21103 RY 2012-02-12 0012 K6TU          599  926 JE2SOY        599 43
QSO: 21103 RY 2012-02-12 0012 K6TU          599  927 BD4UJ         599 87
QSO: 21103 RY 2012-02-12 0013 K6TU          599  928 JJ1LBJ        599 41
QSO: 21103 RY 2012-02-12 0014 K6TU          599  929 JF1OPL        599 350
QSO: 21103 RY 2012-02-12 0015 K6TU          599  930 JF6RIM        599 11
QSO: 21103 RY 2012-02-12 0016 K6TU          599  931 JA3MIO/1      599 71
QSO: 21103 RY 2012-02-12 0017 K6TU          599  932 JP6OGP        599 39
QSO: 21075 RY 2012-02-12 0019 K6TU          599  933 5K3R          599 579
QSO: 21077 RY 2012-02-12 0020 K6TU          599  934 JR3NZC        599 306
QSO: 21080 RY 2012-02-12 0021 K6TU          599  935 NF6A          599 79
QSO: 21082 RY 2012-02-12 0023 K6TU          599  936 JH1DGQ        599 134
QSO: 21082 RY 2012-02-12 0024 K6TU          599  937 K5UO          599 86
QSO: 21082 RY 2012-02-12 0024 K6TU          599  938 BG6CJR        599 40
QSO: 21082 RY 2012-02-12 0026 K6TU          599  939 JA3IVU        599 6
QSO: 21082 RY 2012-02-12 0026 K6TU          599  940 JA2AIB        599 40
QSO: 21082 RY 2012-02-12 0027 K6TU          599  941 JO3MQY        599 2
QSO: 21082 RY 2012-02-12 0028 K6TU          599  942 JA7FTR        599 44
QSO: 21082 RY 2012-02-12 0028 K6TU          599  943 AH6NF         599 27
QSO: 21082 RY 2012-02-12 0029 K6TU          599  944 JA1MZM        599 204
QSO: 21082 RY 2012-02-12 0029 K6TU          599  945 JE7RHT        599 175
QSO: 21082 RY 2012-02-12 0030 K6TU          599  946 JR7IWL        599 90
QSO: 21082 RY 2012-02-12 0030 K6TU          599  947 7K3OZQ        599 10
QSO: 21082 RY 2012-02-12 0032 K6TU          599  948 RU0LL         599 6
QSO: 21082 RY 2012-02-12 0032 K6TU          599  949 VK4UC         599 428
QSO: 21082 RY 2012-02-12 0033 K6TU          599  950 BD1QXU        599 345
QSO: 21082 RY 2012-02-12 0034 K6TU          599  951 RA0JBL        599 135
QSO: 21082 RY 2012-02-12 0036 K6TU          599  952 KO0Z          599 26
QSO: 21082 RY 2012-02-12 0038 K6TU          599  953 JA3IKG        599 199
QSO: 21082 RY 2012-02-12 0039 K6TU          599  954 CO2IZ         599 176
QSO: 21082 RY 2012-02-12 0040 K6TU          599  955 JG5DHX        599 96
QSO: 21082 RY 2012-02-12 0041 K6TU          599  956 K8UT          599 394
QSO: 21082 RY 2012-02-12 0041 K6TU          599  957 JH5MXB        599 11
QSO: 21082 RY 2012-02-12 0043 K6TU          599  958 JA3JM         599 154
QSO: 21082 RY 2012-02-12 0044 K6TU          599  959 JQ1UGE        599 2
QSO: 21082 RY 2012-02-12 0044 K6TU          599  960 WB4YDL        599 938
QSO: 21082 RY 2012-02-12 0045 K6TU          599  961 BV1EK         599 354
QSO: 21082 RY 2012-02-12 0046 K6TU          599  962 JA1TMG        599 152
QSO: 21082 RY 2012-02-12 0046 K6TU          599  963 JA1WTI        599 101
QSO: 21082 RY 2012-02-12 0047 K6TU          599  964 BA4SD         599 46
QSO: 21082 RY 2012-02-12 0048 K6TU          599  965 JH3EBR        599 22
QSO: 21082 RY 2012-02-12 0049 K6TU          599  966 JM3ROY        599 7
QSO: 21082 RY 2012-02-12 0049 K6TU          599  967 JE1HRC        599 46
QSO: 21082 RY 2012-02-12 0050 K6TU          599  968 DS2KGJ        599 69
QSO: 21082 RY 2012-02-12 0051 K6TU          599  969 AK7AZ         599 259
QSO: 21082 RY 2012-02-12 0052 K6TU          599  970 JA6CM         599 73
QSO: 21082 RY 2012-02-12 0053 K6TU          599  971 N5PT          599 3
QSO: 21082 RY 2012-02-12 0055 K6TU          599  972 JH8BHR        599 2
QSO: 21082 RY 2012-02-12 0055 K6TU          599  973 JH3CUL        599 150
QSO: 21082 RY 2012-02-12 0056 K6TU          599  974 VK3FM         599 162
QSO: 21082 RY 2012-02-12 0057 K6TU          599  975 BA5AB         599 33
QSO: 21082 RY 2012-02-12 0058 K6TU          599  976 JA1WUM        599 22
QSO: 21082 RY 2012-02-12 0058 K6TU          599  977 HL4CCM        599 72
QSO: 21082 RY 2012-02-12 0059 K6TU          599  978 WB8SKP        599 105
QSO: 21082 RY 2012-02-12 0100 K6TU          599  979 JI1RAK        599 411
QSO: 21082 RY 2012-02-12 0100 K6TU          599  980 JA9LX         599 73
QSO: 21082 RY 2012-02-12 0103 K6TU          599  981 JE2TLZ        599 38
QSO: 21082 RY 2012-02-12 0104 K6TU          599  982 JH1FNU        599 111
QSO: 21082 RY 2012-02-12 0104 K6TU          599  983 JR0GXA        599 29
QSO: 21082 RY 2012-02-12 0105 K6TU          599  984 JH7BMF        599 104
QSO: 21082 RY 2012-02-12 0106 K6TU          599  985 JH9MJN        599 7
QSO: 21082 RY 2012-02-12 0107 K6TU          599  986 JF1CFO/8      599 32
QSO: 21082 RY 2012-02-12 0107 K6TU          599  987 KO6LU         599 279
QSO: 21082 RY 2012-02-12 0108 K6TU          599  988 JA4EZP        599 30
QSO: 21082 RY 2012-02-12 0110 K6TU          599  989 JF2IWL        599 104
QSO: 21082 RY 2012-02-12 0111 K6TU          599  990 JA1IZ         599 183
QSO: 21082 RY 2012-02-12 0111 K6TU          599  991 7L3DGP        599 57
QSO: 21082 RY 2012-02-12 0112 K6TU          599  992 JR3RIY        599 277
QSO: 21082 RY 2012-02-12 0112 K6TU          599  993 JA1IZZ        599 199
QSO: 21082 RY 2012-02-12 0113 K6TU          599  994 JH7IPR/6      599 29
QSO: 21082 RY 2012-02-12 0114 K6TU          599  995 JA1XS         599 85
QSO: 21082 RY 2012-02-12 0114 K6TU          599  996 JA1VRU        599 11
QSO: 21082 RY 2012-02-12 0115 K6TU          599  997 KE5RON        599 123
QSO: 21082 RY 2012-02-12 0116 K6TU          599  998 KC5FP         599 157
QSO: 21082 RY 2012-02-12 0118 K6TU          599  999 JM1AHX        599 28
QSO: 21082 RY 2012-02-12 0119 K6TU          599 1000 JI4JGD        599 31
QSO: 21082 RY 2012-02-12 0121 K6TU          599 1001 N7BV          599 423
QSO: 21082 RY 2012-02-12 0122 K6TU          599 1002 JA1BWA        599 167
QSO: 21082 RY 2012-02-12 0123 K6TU          599 1003 RW0SR         599 394
QSO: 21082 RY 2012-02-12 0125 K6TU          599 1004 KL8DX         599 344
QSO: 21082 RY 2012-02-12 0126 K6TU          599 1005 JA8GWK        599 54
QSO: 21082 RY 2012-02-12 0126 K6TU          599 1006 JO1ALS        599 48
QSO: 21082 RY 2012-02-12 0128 K6TU          599 1007 JA3JND        599 18
QSO: 14092 RY 2012-02-12 0134 K6TU          599 1008 KK5JY         599 136
QSO:  7043 RY 2012-02-12 0136 K6TU          599 1009 W6WRT         599 446
QSO:  7043 RY 2012-02-12 0137 K6TU          599 1010 KE5LLM        599 60
QSO:  7043 RY 2012-02-12 0137 K6TU          599 1011 AK7AZ         599 251
QSO:  7043 RY 2012-02-12 0138 K6TU          599 1012 ND9Z          599 29
QSO:  7043 RY 2012-02-12 0138 K6TU          599 1013 NB3R          599 456
