START-OF-LOG: 2.0
CALLSIGN: UW4I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1782314
OPERATORS: US5IQ
NAME: Vlad
CREATED-BY: N1MM Logger V11.12.3
LOCATION: DX
QSO: 21094 RY 2012-02-11 0401 UW4I          599 0001   JA6ZPR        599 0094
QSO: 21096 RY 2012-02-11 1428 UW4I          599 0637   VE3KAO        599 0184
QSO: 21096 RY 2012-02-11 1429 UW4I          599 0638   K9XD          599 0016
QSO: 21096 RY 2012-02-11 1429 UW4I          599 0639   W0RSR         599 0006
QSO: 21096 RY 2012-02-11 1430 UW4I          599 0640   N0BK          599 0188
QSO: 21096 RY 2012-02-11 1430 UW4I          599 0641   WD4GBW        599 0029
QSO: 21096 RY 2012-02-11 1431 UW4I          599 0642   I4KMN         599 0064
QSO: 21096 RY 2012-02-11 1434 UW4I          599 0643   W4UK          599 0177
QSO: 21096 RY 2012-02-11 1435 UW4I          599 0644   F5TRB         599 0060
QSO: 21096 RY 2012-02-11 1435 UW4I          599 0645   N4KG          599 0007
QSO: 21096 RY 2012-02-11 1436 UW4I          599 0646   W1BYH         599 0191
QSO: 21096 RY 2012-02-11 1436 UW4I          599 0647   OQ6A          599 0344
QSO: 21096 RY 2012-02-11 1437 UW4I          599 0648   NA0CW         599 0708
QSO: 21096 RY 2012-02-11 1437 UW4I          599 0649   N9CK          599 0155
QSO: 21096 RY 2012-02-11 1438 UW4I          599 0650   KC2SZ         599 0053
QSO: 21096 RY 2012-02-11 1439 UW4I          599 0651   WA3AAN        599 0038
QSO: 21096 RY 2012-02-11 1440 UW4I          599 0652   W2DXE         599 0083
QSO: 21096 RY 2012-02-11 1442 UW4I          599 0653   DJ9KM         599 0018
QSO: 21096 RY 2012-02-11 1443 UW4I          599 0654   K5BTK         599 0016
QSO: 21096 RY 2012-02-11 1443 UW4I          599 0655   M0CNP         599 0013
QSO: 21096 RY 2012-02-11 1444 UW4I          599 0656   W3BUI         599 0073
QSO: 21096 RY 2012-02-11 1445 UW4I          599 0657   DG3FAW        599 0022
QSO: 21096 RY 2012-02-11 1446 UW4I          599 0658   ON6FC         599 0017
QSO: 21096 RY 2012-02-11 1446 UW4I          599 0659   WA1WPX        599 0137
QSO: 21096 RY 2012-02-11 1447 UW4I          599 0660   K2YG          599 0135
QSO: 21096 RY 2012-02-11 1448 UW4I          599 0661   ON3DV         599 0088
QSO: 21096 RY 2012-02-11 1451 UW4I          599 0662   N4LV          599 0095
QSO: 21097 RY 2012-02-11 1452 UW4I          599 0663   MW2I          599 0072
QSO: 21096 RY 2012-02-11 1453 UW4I          599 0664   DF7JC         599 0078
QSO: 21096 RY 2012-02-11 1454 UW4I          599 0665   K1SM          599 0033
QSO: 21096 RY 2012-02-11 1454 UW4I          599 0666   WB4ZWK        599 0021
QSO: 21096 RY 2012-02-11 1454 UW4I          599 0667   K1FV          599 0004
QSO: 21096 RY 2012-02-11 1455 UW4I          599 0668   DO7ML         599 0001
QSO: 21096 RY 2012-02-11 1456 UW4I          599 0669   IK1VEK        599 0052
QSO: 21096 RY 2012-02-11 1456 UW4I          599 0670   NR9A          599 0022
QSO: 21096 RY 2012-02-11 1459 UW4I          599 0671   F8CRS         599 0161
QSO: 21096 RY 2012-02-11 1459 UW4I          599 0672   DC9ZP         599 0302
QSO: 21096 RY 2012-02-11 1500 UW4I          599 0673   EA3BD         599 0111
QSO: 21096 RY 2012-02-11 1500 UW4I          599 0674   WA1LWS        599 0027
QSO: 21096 RY 2012-02-11 1501 UW4I          599 0675   W0KIT         599 0080
QSO: 21096 RY 2012-02-11 1503 UW4I          599 0676   SV0XCC/9      599 0206
QSO: 21096 RY 2012-02-11 1504 UW4I          599 0677   OP4A          599 0207
QSO: 21096 RY 2012-02-11 1505 UW4I          599 0678   WA1DRQ        599 0101
QSO: 21096 RY 2012-02-11 1506 UW4I          599 0679   XE1EE         599 0104
QSO: 21096 RY 2012-02-11 1507 UW4I          599 0680   W4JSI         599 0084
QSO: 21096 RY 2012-02-11 1510 UW4I          599 0681   DB1RL         599 0013
QSO: 21096 RY 2012-02-11 1510 UW4I          599 0682   K5WAF         599 0072
QSO: 21096 RY 2012-02-11 1510 UW4I          599 0683   G4ZWX         599 0005
QSO: 21096 RY 2012-02-11 1511 UW4I          599 0684   PB0ACU        599 0056
QSO: 21096 RY 2012-02-11 1512 UW4I          599 0685   NO2T          599 0287
QSO: 21096 RY 2012-02-11 1512 UW4I          599 0686   IK2RPE        599 0006
QSO: 21096 RY 2012-02-11 1513 UW4I          599 0687   EI7BA         599 0021
QSO: 21096 RY 2012-02-11 1513 UW4I          599 0688   DF4WC         599 0023
QSO: 21096 RY 2012-02-11 1518 UW4I          599 0689   GM0FNE        599 0015
QSO: 21096 RY 2012-02-11 1519 UW4I          599 0690   N2FF          599 0191
QSO: 21096 RY 2012-02-11 1521 UW4I          599 0691   2E0RKS        599 0030
QSO: 21096 RY 2012-02-11 1521 UW4I          599 0692   GU0SUP        599 0150
QSO: 21096 RY 2012-02-11 1523 UW4I          599 0693   F6AVP         599 0015
QSO: 21095 RY 2012-02-11 1525 UW4I          599 0694   ON5GQ         599 0223
QSO: 21118 RY 2012-02-11 1527 UW4I          599 0695   UW5U          599 0664
QSO: 21129 RY 2012-02-11 1528 UW4I          599 0696   PJ4R          599 0793
QSO: 21147 RY 2012-02-11 1530 UW4I          599 0697   HZ1PS         599 0169
QSO: 21112 RY 2012-02-11 1532 UW4I          599 0698   ON4ALY        599 0070
QSO: 21090 RY 2012-02-11 1537 UW4I          599 0699   PY4EK         599 0037
QSO: 21079 RY 2012-02-12 0414 UW4I          599 0700   UP7P          599 1226
QSO: 21086 RY 2012-02-12 0417 UW4I          599 0701   7M1MUY        599 0133
QSO: 21086 RY 2012-02-12 0420 UW4I          599 0702   7M4OOS        599 0031
QSO: 21086 RY 2012-02-12 0425 UW4I          599 0703   UA0AGI        599 1030
QSO: 21107 RY 2012-02-12 0426 UW4I          599 0704   JO3PSJ        599 0270
QSO: 21086 RY 2012-02-12 0427 UW4I          599 0705   JR8NSD        599 0051
QSO: 21086 RY 2012-02-12 0427 UW4I          599 0706   HL2OLN        599 0019
QSO: 21086 RY 2012-02-12 0428 UW4I          599 0707   UC0A          599 0800
QSO: 21086 RY 2012-02-12 0430 UW4I          599 0708   JE1HRC        599 0088
QSO: 21086 RY 2012-02-12 0433 UW4I          599 0709   JA3MZG        599 0005
QSO: 21086 RY 2012-02-12 0437 UW4I          599 0710   RT0Q          599 0266
QSO: 21086 RY 2012-02-12 0437 UW4I          599 0711   JO4CFV        599 0303
QSO: 21086 RY 2012-02-12 0439 UW4I          599 0712   R9MC          599 0022
QSO: 21086 RY 2012-02-12 0440 UW4I          599 0713   JG8IBY        599 0080
QSO: 21086 RY 2012-02-12 0440 UW4I          599 0714   7L3DGP        599 0074
QSO: 21086 RY 2012-02-12 0441 UW4I          599 0715   JA2AIB        599 0064
QSO: 21086 RY 2012-02-12 0441 UW4I          599 0716   JA8DWZ        599 0038
QSO: 21086 RY 2012-02-12 0442 UW4I          599 0717   JR7DXN        599 0099
QSO: 21086 RY 2012-02-12 0443 UW4I          599 0718   DS3BNU/2      599 0005
QSO: 21086 RY 2012-02-12 0444 UW4I          599 0719   JJ1IDW        599 0004
QSO: 21086 RY 2012-02-12 0445 UW4I          599 0720   JA2JNT        599 0070
QSO: 21094 RY 2012-02-12 0446 UW4I          599 0721   JI4QEN        599 0056
QSO: 21086 RY 2012-02-12 0448 UW4I          599 0722   DS4GKG        599 0089
QSO: 21086 RY 2012-02-12 0455 UW4I          599 0723   JA5NSR        599 0021
QSO: 21086 RY 2012-02-12 0456 UW4I          599 0724   JH1FNU        599 0164
QSO: 21086 RY 2012-02-12 0458 UW4I          599 0725   JA3JND        599 0070
QSO: 21086 RY 2012-02-12 0459 UW4I          599 0726   HL2VXK        599 0023
QSO: 21086 RY 2012-02-12 0500 UW4I          599 0727   JK2KNR        599 0062
QSO: 21086 RY 2012-02-12 0501 UW4I          599 0728   9A1A          599 0680
QSO: 21086 RY 2012-02-12 0503 UW4I          599 0729   JA7CNS        599 0045
QSO: 21086 RY 2012-02-12 0504 UW4I          599 0730   JA1AEC        599 0006
QSO: 21086 RY 2012-02-12 0505 UW4I          599 0731   ZS2Y          599 0026
QSO: 21086 RY 2012-02-12 0506 UW4I          599 0732   ZS2Y          599 0026
QSO: 21086 RY 2012-02-12 0507 UW4I          599 0733   JP7CFP        599 0066
QSO: 21086 RY 2012-02-12 0508 UW4I          599 0734   JA3AIC        599 0010
QSO: 21086 RY 2012-02-12 0510 UW4I          599 0735   JE3UHV        599 0101
QSO: 21086 RY 2012-02-12 0511 UW4I          599 0736   JA2QVP        599 0169
QSO: 21086 RY 2012-02-12 0513 UW4I          599 0737   JA1CKE        599 0175
QSO: 21086 RY 2012-02-12 0515 UW4I          599 0738   RD0CD         599 0094
QSO: 21086 RY 2012-02-12 0516 UW4I          599 0739   JO1KXP        599 0061
QSO: 21086 RY 2012-02-12 0517 UW4I          599 0740   JA3AHY        599 0073
QSO: 21086 RY 2012-02-12 0517 UW4I          599 0741   BH7PFH        599 0253
QSO: 21086 RY 2012-02-12 0519 UW4I          599 0742   BA4EO         599 0022
QSO: 21086 RY 2012-02-12 0520 UW4I          599 0743   7K3OZQ        599 0016
QSO: 21086 RY 2012-02-12 0521 UW4I          599 0744   JG1APX        599 0004
QSO: 21086 RY 2012-02-12 0523 UW4I          599 0745   UA0ZED/QRP    599 0139
QSO: 21086 RY 2012-02-12 0530 UW4I          599 0746   JA9EJG        599 0075
QSO: 21086 RY 2012-02-12 0541 UW4I          599 0747   JR3NDM        599 0201
QSO: 21086 RY 2012-02-12 0542 UW4I          599 0748   JK1UKQ        599 0028
QSO: 21086 RY 2012-02-12 0546 UW4I          599 0749   RU9AZ         599 0308
QSO: 21086 RY 2012-02-12 0546 UW4I          599 0750   JQ1DTT        599 0044
QSO: 21086 RY 2012-02-12 0547 UW4I          599 0751   JA1UVO        599 0036
QSO: 21102 RY 2012-02-12 0549 UW4I          599 0752   RG8K          599 0222
QSO: 21086 RY 2012-02-12 0551 UW4I          599 0753   RA0JBL        599 0220
QSO: 21086 RY 2012-02-12 0551 UW4I          599 0754   JG2JSZ        599 0024
QSO: 21086 RY 2012-02-12 0554 UW4I          599 0755   UA0A          599 0180
QSO: 21086 RY 2012-02-12 0555 UW4I          599 0756   RX0AE         599 0263
QSO: 21086 RY 2012-02-12 0556 UW4I          599 0757   OH1F          599 0141
QSO: 21086 RY 2012-02-12 0557 UW4I          599 0758   JG3FEA        599 0194
QSO: 21090 RY 2012-02-12 0600 UW4I          599 0759   UA0LMO        599 0265
QSO: 21092 RY 2012-02-12 0603 UW4I          599 0760   JA1WTI        599 0151
QSO: 21092 RY 2012-02-12 0604 UW4I          599 0761   JA8IAF        599 0068
QSO: 21107 RY 2012-02-12 0606 UW4I          599 0762   Z37M          599 0520
QSO: 21092 RY 2012-02-12 0607 UW4I          599 0763   JA8AWH        599 0006
QSO: 21092 RY 2012-02-12 0608 UW4I          599 0764   I8IEQ         599 0144
QSO: 21092 RY 2012-02-12 0610 UW4I          599 0765   JA1BWA        599 0215
QSO: 21092 RY 2012-02-12 0610 UW4I          599 0766   JA0VTK/7      599 0080
QSO: 21092 RY 2012-02-12 0611 UW4I          599 0767   I2NKR         599 0105
QSO: 21092 RY 2012-02-12 0612 UW4I          599 0768   VK4UC         599 0458
QSO: 21101 RY 2012-02-12 0618 UW4I          599 0769   UR7EU         599 0261
QSO: 21087 RY 2012-02-12 0620 UW4I          599 0770   UA3GIE        599 0141
QSO: 21092 RY 2012-02-12 0622 UW4I          599 0771   JE1VOL        599 0013
QSO: 21092 RY 2012-02-12 0623 UW4I          599 0772   JF1PYJ        599 0042
QSO: 21092 RY 2012-02-12 0623 UW4I          599 0773   R4WT          599 0153
QSO: 21092 RY 2012-02-12 0624 UW4I          599 0774   JA1AZR        599 0028
QSO: 21092 RY 2012-02-12 0625 UW4I          599 0775   BH1LHS        599 0073
QSO: 21092 RY 2012-02-12 0626 UW4I          599 0776   JQ1UGE        599 0008
QSO: 21092 RY 2012-02-12 0627 UW4I          599 0777   JA1VBP        599 0041
QSO: 21092 RY 2012-02-12 0631 UW4I          599 0778   JA8GWK        599 0063
QSO: 21092 RY 2012-02-12 0632 UW4I          599 0779   LU7FTS        599 0344
QSO: 21092 RY 2012-02-12 0634 UW4I          599 0780   JR8BHW        599 0091
QSO: 21092 RY 2012-02-12 0636 UW4I          599 0781   DJ4MH         599 0437
QSO: 21092 RY 2012-02-12 0638 UW4I          599 0782   SO8T          599 0532
QSO: 21092 RY 2012-02-12 0638 UW4I          599 0783   JP3BHC        599 0112
QSO: 21092 RY 2012-02-12 0639 UW4I          599 0784   JG1ALA        599 0088
QSO: 21092 RY 2012-02-12 0640 UW4I          599 0785   9N1II         599 0349
QSO: 21092 RY 2012-02-12 0640 UW4I          599 0786   IW3IFJ        599 0558
QSO: 21092 RY 2012-02-12 0641 UW4I          599 0787   RA0AY         599 0204
QSO: 21092 RY 2012-02-12 0641 UW4I          599 0788   OK2BHI        599 0107
QSO: 21092 RY 2012-02-12 0642 UW4I          599 0789   JP2MRD        599 0117
QSO: 21100 RY 2012-02-12 0645 UW4I          599 0790   JA5JWQ        599 0204
QSO: 21097 RY 2012-02-12 0646 UW4I          599 0791   UI9I          599 0081
QSO: 21092 RY 2012-02-12 0647 UW4I          599 0792   JJ1KZZ        599 0085
QSO: 21092 RY 2012-02-12 0648 UW4I          599 0793   RA9AAA        599 0145
QSO: 21092 RY 2012-02-12 0649 UW4I          599 0794   RX1CQ         599 0310
QSO: 21092 RY 2012-02-12 0649 UW4I          599 0795   JE2GUV        599 0027
QSO: 21092 RY 2012-02-12 0651 UW4I          599 0796   G0RPM         599 0281
QSO: 21092 RY 2012-02-12 0652 UW4I          599 0797   JH3CUL        599 0235
QSO: 21092 RY 2012-02-12 0652 UW4I          599 0798   JH3EQP        599 0111
QSO: 21092 RY 2012-02-12 0653 UW4I          599 0799   DV1JM         599 0350
QSO: 21092 RY 2012-02-12 0654 UW4I          599 0800   JG1WNO        599 0149
QSO: 21092 RY 2012-02-12 0654 UW4I          599 0801   JO4CFV        599 0346
QSO: 21092 RY 2012-02-12 0656 UW4I          599 0802   F4EZJ         599 0038
QSO: 21092 RY 2012-02-12 0657 UW4I          599 0803   ZS1JY         599 0106
QSO: 21092 RY 2012-02-12 0659 UW4I          599 0804   JA1QZC        599 0151
QSO: 21092 RY 2012-02-12 0700 UW4I          599 0805   G4GIR         599 0069
QSO: 21092 RY 2012-02-12 0701 UW4I          599 0806   OH6BA         599 0098
QSO: 21078 RY 2012-02-12 0704 UW4I          599 0807   JA7IC         599 0507
QSO: 21092 RY 2012-02-12 0707 UW4I          599 0808   HB3YAT        599 0101
QSO: 21092 RY 2012-02-12 0708 UW4I          599 0809   JE3UBC        599 0017
QSO: 21092 RY 2012-02-12 0708 UW4I          599 0810   G8GHD         599 0040
QSO: 21092 RY 2012-02-12 0709 UW4I          599 0811   JE2BOM        599 0033
QSO: 21092 RY 2012-02-12 0709 UW4I          599 0812   IK2WPO        599 0002
QSO: 21096 RY 2012-02-12 0711 UW4I          599 0813   JM1XCW        599 0772
QSO: 21092 RY 2012-02-12 0712 UW4I          599 0814   JA8QN         599 0119
QSO: 21092 RY 2012-02-12 0715 UW4I          599 0815   JI1RAK        599 0478
QSO: 21092 RY 2012-02-12 0717 UW4I          599 0816   SP6QKP        599 0051
QSO: 21092 RY 2012-02-12 0718 UW4I          599 0817   BA4MY         599 0105
QSO: 21092 RY 2012-02-12 0719 UW4I          599 0818   UR0IM         599 0054
QSO: 21092 RY 2012-02-12 0720 UW4I          599 0819   EA1SA         599 0421
QSO: 21092 RY 2012-02-12 0720 UW4I          599 0820   JA1IRH        599 0074
QSO: 21092 RY 2012-02-12 0721 UW4I          599 0821   UN7TAE        599 0076
QSO: 21092 RY 2012-02-12 0723 UW4I          599 0822   VK4IU         599 0650
QSO: 21092 RY 2012-02-12 0725 UW4I          599 0823   IZ5ILV        599 0035
QSO: 21092 RY 2012-02-12 0729 UW4I          599 0824   F1IRU         599 0020
QSO: 21092 RY 2012-02-12 0731 UW4I          599 0825   S56A          599 0553
QSO: 21092 RY 2012-02-12 0732 UW4I          599 0826   HB9CAL        599 0042
QSO: 21096 RY 2012-02-12 0741 UW4I          599 0827   IV3JCC        599 0246
QSO: 21096 RY 2012-02-12 0743 UW4I          599 0828   JI1LAT        599 0101
QSO: 21096 RY 2012-02-12 0744 UW4I          599 0829   IR3W          599 0107
QSO: 21096 RY 2012-02-12 0745 UW4I          599 0830   DO1WWA        599 0002
QSO: 21096 RY 2012-02-12 0747 UW4I          599 0831   SE5S          599 0051
QSO: 21096 RY 2012-02-12 0749 UW4I          599 0832   DL8ZVG        599 0117
QSO: 21083 RY 2012-02-12 0753 UW4I          599 0833   DL3BQA        599 0412
QSO: 21084 RY 2012-02-12 0754 UW4I          599 0834   LA9DFA        599 0583
QSO: 21119 RY 2012-02-12 0757 UW4I          599 0835   SM6NOC        599 0385
QSO: 21117 RY 2012-02-12 0758 UW4I          599 0836   OH6GAZ        599 0039
QSO: 21109 RY 2012-02-12 0800 UW4I          599 0837   IK8UND        599 0584
QSO: 21102 RY 2012-02-12 0802 UW4I          599 0838   RU0LL         599 0193
QSO: 21101 RY 2012-02-12 0802 UW4I          599 0839   LB8IB         599 1606
QSO: 21086 RY 2012-02-12 0804 UW4I          599 0840   OH7UE         599 0915
QSO: 21084 RY 2012-02-12 0805 UW4I          599 0841   OZ1ADL        599 0263
QSO: 21079 RY 2012-02-12 0807 UW4I          599 0842   IT9HBT        599 1022
QSO: 21088 RY 2012-02-12 0812 UW4I          599 0843   EB3JT         599 0101
QSO: 21088 RY 2012-02-12 0812 UW4I          599 0844   HB9BQP        599 0003
QSO: 21088 RY 2012-02-12 0813 UW4I          599 0845   F8ARK         599 0009
QSO: 21088 RY 2012-02-12 0813 UW4I          599 0846   F8BUO         599 0144
QSO: 21088 RY 2012-02-12 0816 UW4I          599 0847   F4FSB         599 0068
QSO: 21088 RY 2012-02-12 0818 UW4I          599 0848   RK9FBE        599 0157
QSO: 21104 RY 2012-02-12 0821 UW4I          599 0849   IK3PQG        599 0459
QSO: 21103 RY 2012-02-12 0822 UW4I          599 0850   IK7CMY        599 0331
QSO: 21088 RY 2012-02-12 0824 UW4I          599 0851   DL5NEN        599 0096
QSO: 21088 RY 2012-02-12 0825 UW4I          599 0852   JP1TRJ        599 0093
QSO: 21088 RY 2012-02-12 0826 UW4I          599 0853   BD7OXR        599 0186
QSO: 21088 RY 2012-02-12 0826 UW4I          599 0854   OH8X          599 1813
QSO: 21088 RY 2012-02-12 0829 UW4I          599 0855   JG4QFG        599 0599
QSO: 21088 RY 2012-02-12 0829 UW4I          599 0856   DJ5CL         599 0195
QSO: 21088 RY 2012-02-12 0830 UW4I          599 0857   DL1AMH        599 0096
QSO: 21088 RY 2012-02-12 0832 UW4I          599 0858   UV5U          599 0779
QSO: 21088 RY 2012-02-12 0832 UW4I          599 0859   DJ1ER         599 0272
QSO: 21088 RY 2012-02-12 0833 UW4I          599 0860   F5RD          599 0286
QSO: 21088 RY 2012-02-12 0833 UW4I          599 0861   YB0JIV        599 0087
QSO: 21088 RY 2012-02-12 0834 UW4I          599 0862   G6DCT         599 0035
QSO: 21088 RY 2012-02-12 0834 UW4I          599 0863   SN7Q          599 1574
QSO: 21088 RY 2012-02-12 0835 UW4I          599 0864   OK1PMA        599 0117
QSO: 21088 RY 2012-02-12 0835 UW4I          599 0865   JA2VHG        599 0056
QSO: 21088 RY 2012-02-12 0836 UW4I          599 0866   DL3DRN        599 0034
QSO: 21088 RY 2012-02-12 0836 UW4I          599 0867   JM1LRA        599 0016
QSO: 21088 RY 2012-02-12 0836 UW4I          599 0868   SO6I          599 0563
QSO: 21088 RY 2012-02-12 0837 UW4I          599 0869   F5IRP         599 0067
QSO: 21088 RY 2012-02-12 0838 UW4I          599 0870   HB9CNY        599 0138
QSO: 21088 RY 2012-02-12 0839 UW4I          599 0871   OK2JNB        599 0414
QSO: 21088 RY 2012-02-12 0840 UW4I          599 0872   GD0TEP        599 0005
QSO: 21082 RY 2012-02-12 0841 UW4I          599 0873   M2G           599 0245
QSO: 21088 RY 2012-02-12 0843 UW4I          599 0874   JR1AUK        599 0043
QSO: 21088 RY 2012-02-12 0843 UW4I          599 0875   HA3HK         599 0060
QSO: 21088 RY 2012-02-12 0846 UW4I          599 0876   E77M          599 0221
QSO: 21088 RY 2012-02-12 0847 UW4I          599 0877   JO1AWU        599 0059
QSO: 21088 RY 2012-02-12 0847 UW4I          599 0878   YB6EN         599 0306
QSO: 21088 RY 2012-02-12 0850 UW4I          599 0879   PA3CMF        599 0089
QSO: 21088 RY 2012-02-12 0850 UW4I          599 0880   SP1NZ         599 0364
QSO: 21088 RY 2012-02-12 0851 UW4I          599 0881   VU2RMS        599 0096
QSO: 21088 RY 2012-02-12 0852 UW4I          599 0882   IK2VFR        599 0115
QSO: 21088 RY 2012-02-12 0852 UW4I          599 0883   DO8ER         599 0002
QSO: 21088 RY 2012-02-12 0853 UW4I          599 0884   IK2BDR        599 0074
QSO: 21088 RY 2012-02-12 0854 UW4I          599 0885   DL7UXG        599 0236
QSO: 21088 RY 2012-02-12 0855 UW4I          599 0886   HB9DSF        599 0006
QSO: 21088 RY 2012-02-12 0855 UW4I          599 0887   IC8POF        599 0548
QSO: 21088 RY 2012-02-12 0856 UW4I          599 0888   DJ1YF         599 0106
QSO: 21088 RY 2012-02-12 0857 UW4I          599 0889   DL8AWK        599 0042
QSO: 21088 RY 2012-02-12 0858 UW4I          599 0890   IZ3ETU        599 0180
QSO: 21088 RY 2012-02-12 0900 UW4I          599 0891   IK2NCF        599 0080
QSO: 21088 RY 2012-02-12 0900 UW4I          599 0892   S57DX         599 0127
QSO: 21088 RY 2012-02-12 0901 UW4I          599 0893   DL5AYI        599 0054
QSO: 21088 RY 2012-02-12 0902 UW4I          599 0894   OK2PAD        599 0144
QSO: 21088 RY 2012-02-12 0902 UW4I          599 0895   SP1DPA        599 0113
QSO: 21088 RY 2012-02-12 0904 UW4I          599 0896   RW0AJ         599 0064
QSO: 21088 RY 2012-02-12 0905 UW4I          599 0897   DF2TT         599 0491
QSO: 21088 RY 2012-02-12 0905 UW4I          599 0898   DK6CQ         599 0645
QSO: 21088 RY 2012-02-12 0906 UW4I          599 0899   F5GGL         599 0049
QSO: 21088 RY 2012-02-12 0906 UW4I          599 0900   HB9CEY        599 0059
QSO: 21088 RY 2012-02-12 0907 UW4I          599 0901   SQ6OXD        599 0042
QSO: 21088 RY 2012-02-12 0907 UW4I          599 0902   SP1DMD        599 0143
QSO: 21088 RY 2012-02-12 0908 UW4I          599 0903   IK0UTM        599 0165
QSO: 21088 RY 2012-02-12 0908 UW4I          599 0904   F4EUN         599 0166
QSO: 21088 RY 2012-02-12 0909 UW4I          599 0905   Z37M          599 0660
QSO: 21088 RY 2012-02-12 0909 UW4I          599 0906   SP2MKZ        599 0230
QSO: 21088 RY 2012-02-12 0910 UW4I          599 0907   DL3WM         599 0041
QSO: 21088 RY 2012-02-12 0910 UW4I          599 0908   EA1VT         599 0136
QSO: 21088 RY 2012-02-12 0911 UW4I          599 0909   IN3XWE        599 0083
QSO: 21088 RY 2012-02-12 0912 UW4I          599 0910   HB4FL         599 0154
QSO: 21088 RY 2012-02-12 0914 UW4I          599 0911   DL3APO        599 0177
QSO: 21088 RY 2012-02-12 0915 UW4I          599 0912   DH1HT         599 0001
QSO: 21088 RY 2012-02-12 0916 UW4I          599 0913   DK3PM         599 0077
QSO: 21088 RY 2012-02-12 0916 UW4I          599 0914   DL3HWD        599 0100
QSO: 21088 RY 2012-02-12 0917 UW4I          599 0915   DF1HF         599 0069
QSO: 21088 RY 2012-02-12 0919 UW4I          599 0916   YB0LWA        599 0019
QSO: 21088 RY 2012-02-12 0919 UW4I          599 0917   OZ6AGX        599 0101
QSO: 21088 RY 2012-02-12 0921 UW4I          599 0918   OE3PRU        599 0335
QSO: 21088 RY 2012-02-12 0922 UW4I          599 0919   OK2EA         599 0398
QSO: 21088 RY 2012-02-12 0923 UW4I          599 0920   JA1XRY        599 0127
QSO: 21088 RY 2012-02-12 0923 UW4I          599 0921   DJ2GM         599 0025
QSO: 21088 RY 2012-02-12 0925 UW4I          599 0922   I0UZF         599 0037
QSO: 21088 RY 2012-02-12 0926 UW4I          599 0923   IQ4FA         599 0191
QSO: 21088 RY 2012-02-12 0927 UW4I          599 0924   OK2RVM        599 0551
QSO: 21088 RY 2012-02-12 0928 UW4I          599 0925   DK2RO         599 0028
QSO: 21088 RY 2012-02-12 0928 UW4I          599 0926   DG0EF         599 0058
QSO: 21088 RY 2012-02-12 0929 UW4I          599 0927   I2BZN         599 0141
QSO: 21088 RY 2012-02-12 0930 UW4I          599 0928   F1IWH         599 0323
QSO: 21088 RY 2012-02-12 0931 UW4I          599 0929   BD4UN         599 0092
QSO: 21088 RY 2012-02-12 0931 UW4I          599 0930   IZ1OMY        599 0021
QSO: 21088 RY 2012-02-12 0932 UW4I          599 0931   EI2GLB        599 0470
QSO: 21088 RY 2012-02-12 0933 UW4I          599 0932   EV1R          599 0032
QSO: 21088 RY 2012-02-12 0934 UW4I          599 0933   IZ3EOU        599 0091
QSO: 21088 RY 2012-02-12 0934 UW4I          599 0934   IN3BFW        599 0329
QSO: 21088 RY 2012-02-12 0935 UW4I          599 0935   OM3R          599 0311
QSO: 21088 RY 2012-02-12 0936 UW4I          599 0936   G3LHJ         599 0083
QSO: 21088 RY 2012-02-12 0937 UW4I          599 0937   DJ8ES         599 0098
QSO: 21088 RY 2012-02-12 0937 UW4I          599 0938   DH6BH         599 0732
QSO: 21090 RY 2012-02-12 0940 UW4I          599 0939   EE7T          599 1056
QSO: 21088 RY 2012-02-12 0942 UW4I          599 0940   EO3Q          599 0192
QSO: 21088 RY 2012-02-12 0943 UW4I          599 0941   DL3ARK        599 0116
QSO: 21088 RY 2012-02-12 0944 UW4I          599 0942   R9CD          599 0077
QSO: 21088 RY 2012-02-12 0945 UW4I          599 0943   EW8DD         599 0601
QSO: 21088 RY 2012-02-12 0946 UW4I          599 0944   JR3NZC        599 0359
QSO: 21088 RY 2012-02-12 0946 UW4I          599 0945   LA0FA         599 0070
QSO: 21088 RY 2012-02-12 0947 UW4I          599 0946   RV3ZN         599 0491
QSO: 21088 RY 2012-02-12 0949 UW4I          599 0947   IK7WPD        599 0101
QSO: 21088 RY 2012-02-12 0950 UW4I          599 0948   JA3QOS        599 0204
QSO: 21088 RY 2012-02-12 0952 UW4I          599 0949   ZV2C          599 0001
QSO: 21088 RY 2012-02-12 0954 UW4I          599 0950   SV2HTI        599 0289
QSO: 21088 RY 2012-02-12 0954 UW4I          599 0951   DK1AUP        599 0269
QSO: 21088 RY 2012-02-12 0956 UW4I          599 0952   DK2AT         599 0204
QSO: 21088 RY 2012-02-12 0957 UW4I          599 0953   IK2ANI        599 0093
QSO: 21090 RY 2012-02-12 1005 UW4I          599 0954   ES1LS         599 0247
QSO: 21088 RY 2012-02-12 1006 UW4I          599 0955   OE3RTB        599 0680
QSO: 21088 RY 2012-02-12 1007 UW4I          599 0956   DL2LMS        599 0075
QSO: 21088 RY 2012-02-12 1007 UW4I          599 0957   OM5ZW         599 1295
