START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO: 14217 PH 2019-03-30 1817 II8K          59    1506 II8M          59     207
QSO: 14266 PH 2019-03-30 1817 II8K          59    1507 TF3DC         59     002
QSO: 14266 PH 2019-03-30 1818 II8K          59    1508 NI0K          59     037
QSO: 14266 PH 2019-03-30 1818 II8K          59    1509 G4IDF         59     023
QSO: 14266 PH 2019-03-30 1819 II8K          59    1510 VE4PDD        59     001
QSO: 14330 PH 2019-03-30 1819 II8K          59    1510 CN8MAA        59     235
QSO: 14266 PH 2019-03-30 1821 II8K          59    1511 N7ZZ          59     307
QSO: 14321 PH 2019-03-30 1821 II8K          59    1512 EF5T          59     166
QSO: 14266 PH 2019-03-30 1821 II8K          59    1513 W3SM          59     066
QSO: 14266 PH 2019-03-30 1822 II8K          59    1514 SM5DXR        59     005
QSO: 14266 PH 2019-03-30 1822 II8K          59    1515 KA2AEY        59     006
QSO: 14266 PH 2019-03-30 1822 II8K          59    1516 VE6FI         59     227
QSO: 14266 PH 2019-03-30 1822 II8K          59    1517 VE3LON        59     100
QSO: 14266 PH 2019-03-30 1823 II8K          59    1518 W2RWA         59     021
QSO: 14266 PH 2019-03-30 1823 II8K          59    1519 N2NC          59     085
QSO: 14266 PH 2019-03-30 1823 II8K          59    1520 VA3SWG        59     238
QSO: 14266 PH 2019-03-30 1824 II8K          59    1521 W7EJS         59     003
QSO: 14266 PH 2019-03-30 1824 II8K          59    1522 K8PGJ         59     386
QSO: 14266 PH 2019-03-30 1824 II8K          59    1523 G0CPA         59     010
QSO: 14266 PH 2019-03-30 1825 II8K          59    1524 KB2NRK        59     004
QSO: 14266 PH 2019-03-30 1825 II8K          59    1525 SF6C          59     010
QSO: 14266 PH 2019-03-30 1825 II8K          59    1526 DF4GA         59     036
QSO: 14266 PH 2019-03-30 1825 II8K          59    1527 KM3G          59     112
QSO: 14266 PH 2019-03-30 1826 II8K          59    1528 KD4BWM        59     107
QSO: 14266 PH 2019-03-30 1827 II8K          59    1529 VE2GCE        59     101
QSO: 14266 PH 2019-03-30 1827 II8K          59    1530 WE1M          59     032
QSO: 14145 PH 2019-03-30 1827 II8K          59    1531 VP5P          59    1188
QSO: 14266 PH 2019-03-30 1828 II8K          59    1532 N2YG          59     071
QSO: 14266 PH 2019-03-30 1828 II8K          59    1533 AF6SA         59     238
QSO: 14266 PH 2019-03-30 1828 II8K          59    1534 G0CNN         59     010
QSO: 14266 PH 2019-03-30 1829 II8K          59    1535 GM0UKZ        59     004
QSO: 14266 PH 2019-03-30 1829 II8K          59    1536 KE9UR         59     022
QSO: 14266 PH 2019-03-30 1829 II8K          59    1537 KB8OEJ        59     007
QSO: 14266 PH 2019-03-30 1830 II8K          59    1538 W6XK          59     048
QSO: 14266 PH 2019-03-30 1830 II8K          59    1539 M0TQR         59     031
QSO: 14266 PH 2019-03-30 1832 II8K          59    1540 EA8DGS        59     110
QSO: 14240 PH 2019-03-30 1832 II8K          59    1541 KH7XS         59    1982
QSO: 14266 PH 2019-03-30 1832 II8K          59    1542 EA1WX         59     034
QSO: 14266 PH 2019-03-30 1832 II8K          59    1543 K2WOP         59     019
QSO: 14266 PH 2019-03-30 1833 II8K          59    1544 TI2OY         59     421
QSO: 14184 PH 2019-03-30 1833 II8K          59    1545 AB9H          59     284
QSO: 14266 PH 2019-03-30 1833 II8K          59    1546 VA7QD         59     089
QSO: 14266 PH 2019-03-30 1833 II8K          59    1547 K1BRM         59     002
QSO: 14266 PH 2019-03-30 1834 II8K          59    1548 K9TRY         59     006
QSO: 14266 PH 2019-03-30 1835 II8K          59    1549 WB8TQZ        59     070
QSO: 14266 PH 2019-03-30 1835 II8K          59    1550 N4VZ          59     220
QSO: 14182 PH 2019-03-30 1835 II8K          59    1550 PZ5RA         59     703
QSO: 14266 PH 2019-03-30 1836 II8K          59    1551 OG55W         59    1215
QSO: 14266 PH 2019-03-30 1836 II8K          59    1552 N2FSB         59     045
QSO: 14266 PH 2019-03-30 1836 II8K          59    1553 EI9HAB        59     009
QSO: 14266 PH 2019-03-30 1836 II8K          59    1554 N8HMG         59     014
QSO: 14266 PH 2019-03-30 1837 II8K          59    1555 KX7BI         59     111
QSO: 14305 PH 2019-03-30 1838 II8K          59    1556 EA1FA         59     017
QSO: 14266 PH 2019-03-30 1838 II8K          59    1557 WB6UTW        59     008
QSO: 14266 PH 2019-03-30 1839 II8K          59    1558 UR2Y          59     493
QSO: 14266 PH 2019-03-30 1839 II8K          59    1559 EA8OM         59     075
QSO: 14136 PH 2019-03-30 1839 II8K          59    1560 P4ZL          59    1900
QSO: 14266 PH 2019-03-30 1840 II8K          59    1561 KC2OSR        59     045
QSO: 14266 PH 2019-03-30 1841 II8K          59    1562 NU8A          59     024
QSO: 14266 PH 2019-03-30 1841 II8K          59    1563 AD0H          59     155
QSO: 14266 PH 2019-03-30 1842 II8K          59    1564 N2YNF         59     059
QSO: 14266 PH 2019-03-30 1842 II8K          59    1565 EA2CCG        59     061
QSO: 14266 PH 2019-03-30 1842 II8K          59    1566 WD0BMS        59     052
QSO: 14266 PH 2019-03-30 1843 II8K          59    1567 KA6BIM        59     605
QSO: 14266 PH 2019-03-30 1843 II8K          59    1568 KE8FT         59     235
QSO: 14266 PH 2019-03-30 1843 II8K          59    1569 KA8JHD        59     001
QSO: 14266 PH 2019-03-30 1844 II8K          59    1570 WA8YVF        59     053
QSO: 14266 PH 2019-03-30 1844 II8K          59    1571 KK4ADQ        59     129
QSO: 14266 PH 2019-03-30 1845 II8K          59    1572 K5LAD         59     025
QSO: 14266 PH 2019-03-30 1845 II8K          59    1573 OM70KAP       59    1288
QSO: 14266 PH 2019-03-30 1845 II8K          59    1574 WX0Z          59     156
QSO: 14266 PH 2019-03-30 1845 II8K          59    1575 K2NV          59     054
QSO: 14252 PH 2019-03-30 1846 II8K          59    1576 N6JS          59     580
QSO: 14266 PH 2019-03-30 1846 II8K          59    1577 N3VMD         59     057
QSO: 14266 PH 2019-03-30 1846 II8K          59    1578 W1YSM         59     036
QSO: 14266 PH 2019-03-30 1846 II8K          59    1579 W9ILY         59     099
QSO: 14190 PH 2019-03-30 1846 II8K          59    1580 PR4T          59     964
QSO: 14266 PH 2019-03-30 1847 II8K          59    1581 N8GLS         59     147
QSO: 14266 PH 2019-03-30 1847 II8K          59    1582 KM4ODS        59     105
QSO: 14266 PH 2019-03-30 1847 II8K          59    1583 W0GJT         59     134
QSO: 14266 PH 2019-03-30 1847 II8K          59    1584 W4AQL         59     139
QSO: 14266 PH 2019-03-30 1848 II8K          59    1585 N0AKF         59     017
QSO: 14266 PH 2019-03-30 1848 II8K          59    1586 KX4FR         59     028
QSO: 14266 PH 2019-03-30 1849 II8K          59    1587 N4ZYM         59     014
QSO: 14266 PH 2019-03-30 1849 II8K          59    1588 G1EIX         59     011
QSO: 14266 PH 2019-03-30 1849 II8K          59    1589 K3AU          59     030
QSO: 14266 PH 2019-03-30 1850 II8K          59    1590 AI4QQ         59     015
QSO: 14266 PH 2019-03-30 1850 II8K          59    1591 N8CHS         59     002
QSO: 14266 PH 2019-03-30 1850 II8K          59    1592 KZ3W          59     135
QSO: 14266 PH 2019-03-30 1851 II8K          59    1593 AB4Z          59     040
QSO: 14266 PH 2019-03-30 1852 II8K          59    1594 KQ4KK         59     013
QSO: 14266 PH 2019-03-30 1852 II8K          59    1595 K7GS          59     052
QSO: 14266 PH 2019-03-30 1852 II8K          59    1596 KE5CDE        59     144
QSO: 14266 PH 2019-03-30 1853 II8K          59    1597 KG3A          59     256
QSO: 14266 PH 2019-03-30 1853 II8K          59    1598 W9MDK         59     039
QSO: 14266 PH 2019-03-30 1853 II8K          59    1599 NR2H          59     056
QSO: 21260 PH 2019-03-30 1853 II8K          59    1600 HK3JJH        59     068
QSO: 14266 PH 2019-03-30 1853 II8K          59    1601 NB1N          59     114
QSO: 14266 PH 2019-03-30 1854 II8K          59    1602 AG7KO         59     053
QSO: 14266 PH 2019-03-30 1854 II8K          59    1603 WA9LEY        59     070
QSO: 14266 PH 2019-03-30 1854 II8K          59    1604 VE1SN/QRP     59     036
QSO: 14266 PH 2019-03-30 1855 II8K          59    1605 MM3AWA        59     157
QSO: 14266 PH 2019-03-30 1855 II8K          59    1606 W2DLT         59     234
QSO: 14266 PH 2019-03-30 1856 II8K          59    1607 KD8OTT        59     013
QSO: 14266 PH 2019-03-30 1856 II8K          59    1608 KK6P          59    1294
QSO: 14266 PH 2019-03-30 1856 II8K          59    1609 W8JMZ         59     080
QSO: 14266 PH 2019-03-30 1857 II8K          59    1610 KC8ZWP        59     004
QSO: 14266 PH 2019-03-30 1857 II8K          59    1611 KB3QBA        59     013
QSO: 14170 PH 2019-03-30 1858 II8K          59    1612 HK3C          59     297
QSO: 14266 PH 2019-03-30 1858 II8K          59    1613 AC9TN         59     016
QSO: 14266 PH 2019-03-30 1858 II8K          59    1614 KM4JA         59     141
QSO: 14266 PH 2019-03-30 1858 II8K          59    1615 ND0C          59     150
QSO: 14334 PH 2019-03-30 1858 II8K          59    1616 K9CT          59     449
QSO: 14266 PH 2019-03-30 1859 II8K          59    1617 WT9Q          59     174
QSO: 14266 PH 2019-03-30 1859 II8K          59    1618 W4NSJ         59     008
QSO: 14266 PH 2019-03-30 1859 II8K          59    1619 K0DDD         59     343
QSO: 14266 PH 2019-03-30 1900 II8K          59    1620 W5GN          59     184
QSO: 14266 PH 2019-03-30 1900 II8K          59    1621 N5WNG         59     084
QSO: 14266 PH 2019-03-30 1900 II8K          59    1622 W5UJ          59     063
QSO: 14266 PH 2019-03-30 1901 II8K          59    1623 WQ6X          59     380
QSO: 14266 PH 2019-03-30 1901 II8K          59    1624 KD2NE         59     049
QSO: 14120 PH 2019-03-30 1901 II8K          59    1625 PR7AA         59    1064
QSO: 14266 PH 2019-03-30 1901 II8K          59    1626 W1DYJ         59     050
QSO: 14266 PH 2019-03-30 1902 II8K          59    1627 KC2MBV        59     218
QSO: 14266 PH 2019-03-30 1902 II8K          59    1628 EA1DHB        59     122
QSO: 14233 PH 2019-03-30 1902 II8K          59    1629 PX2A          59    1752
QSO: 14266 PH 2019-03-30 1902 II8K          59    1630 NK9H          59     036
QSO: 14266 PH 2019-03-30 1903 II8K          59    1631 AC9TO         59     058
QSO: 14266 PH 2019-03-30 1903 II8K          59    1632 KE8HWD        59     012
QSO: 14266 PH 2019-03-30 1903 II8K          59    1633 NR7DX         59     371
QSO: 14266 PH 2019-03-30 1904 II8K          59    1634 W8GX          59     054
QSO: 14266 PH 2019-03-30 1904 II8K          59    1635 WJ1B          59     082
QSO: 14266 PH 2019-03-30 1904 II8K          59    1636 W2MYA         59     067
QSO: 14266 PH 2019-03-30 1905 II8K          59    1637 KD9CQQ        59     026
QSO: 14266 PH 2019-03-30 1905 II8K          59    1638 VE7VR         59     378
QSO: 14266 PH 2019-03-30 1905 II8K          59    1639 K4IIY         59     020
QSO: 14266 PH 2019-03-30 1906 II8K          59    1640 N2VOI         59     018
QSO: 14266 PH 2019-03-30 1906 II8K          59    1641 S50K          59    1075
QSO: 21227 PH 2019-03-30 1906 II8K          59    1642 4T4O          59     335
QSO: 21315 PH 2019-03-30 1906 II8K          59    1643 PR2E          59     450
QSO: 14266 PH 2019-03-30 1906 II8K          59    1644 K0OMH         59     028
QSO: 14266 PH 2019-03-30 1907 II8K          59    1645 KZ9W          59     023
QSO: 14266 PH 2019-03-30 1907 II8K          59    1646 K5LZ          59     020
QSO: 14266 PH 2019-03-30 1907 II8K          59    1647 HK4W          59     032
QSO: 14266 PH 2019-03-30 1907 II8K          59    1648 AB1EP         59     065
QSO: 14266 PH 2019-03-30 1908 II8K          59    1649 KW4LS         59     100
QSO: 14266 PH 2019-03-30 1908 II8K          59    1650 VE7SAR        59     148
QSO: 14266 PH 2019-03-30 1909 II8K          59    1651 K6JX          59     035
QSO: 14314 PH 2019-03-30 1909 II8K          59    1652 CR6P          59    1391
QSO: 14266 PH 2019-03-30 1909 II8K          59    1653 VE6CSX        59     093
QSO: 14266 PH 2019-03-30 1910 II8K          59    1654 WO8HIO        59     005
QSO: 14266 PH 2019-03-30 1910 II8K          59    1655 K1LEE         59     065
QSO: 14166 PH 2019-03-30 1910 II8K          59    1656 FG4KH         59     369
QSO: 14127 PH 2019-03-30 1911 II8K          59    1657 ZY2A          59     228
QSO: 14266 PH 2019-03-30 1911 II8K          59    1658 WT7TT         59     099
QSO: 14266 PH 2019-03-30 1911 II8K          59    1659 N9QWV         59     045
QSO: 14266 PH 2019-03-30 1911 II8K          59    1660 W8AJT         59     129
QSO: 14266 PH 2019-03-30 1911 II8K          59    1661 W4UT          59     019
QSO: 14266 PH 2019-03-30 1912 II8K          59    1662 AI5SF         59     159
QSO: 14266 PH 2019-03-30 1912 II8K          59    1663 VA3MYC        59     003
QSO: 14266 PH 2019-03-30 1912 II8K          59    1664 W2ROO         59     041
QSO: 14266 PH 2019-03-30 1913 II8K          59    1665 VA7ST         59     085
QSO: 14266 PH 2019-03-30 1913 II8K          59    1666 N8GB          59     059
QSO: 14266 PH 2019-03-30 1913 II8K          59    1667 W8RNE         59     006
QSO: 14266 PH 2019-03-30 1914 II8K          59    1668 W0GRY         59     003
QSO: 14266 PH 2019-03-30 1914 II8K          59    1669 KE4ZUN        59     056
QSO: 14266 PH 2019-03-30 1915 II8K          59    1670 W9BLF         59     041
QSO: 14266 PH 2019-03-30 1915 II8K          59    1671 EA8CTK        59     062
QSO: 14266 PH 2019-03-30 1916 II8K          59    1672 WB9TFF        59     085
QSO: 14266 PH 2019-03-30 1916 II8K          59    1673 KG0SY         59     028
QSO: 21333 PH 2019-03-30 1916 II8K          59    1674 CE5JZO        59     146
QSO: 14266 PH 2019-03-30 1917 II8K          59    1675 VA7GI         59     024
QSO: 14266 PH 2019-03-30 1918 II8K          59    1676 W0MB          59     143
QSO: 14266 PH 2019-03-30 1918 II8K          59    1677 N2RQ          59     003
QSO: 14266 PH 2019-03-30 1918 II8K          59    1678 N8BJQ         59     522
QSO: 14266 PH 2019-03-30 1919 II8K          59    1679 KG4CRJ        59     044
QSO: 14266 PH 2019-03-30 1919 II8K          59    1680 VA2KZ         59     027
QSO: 14266 PH 2019-03-30 1919 II8K          59    1681 AG5W          59     049
QSO: 14266 PH 2019-03-30 1920 II8K          59    1682 VE3HM         59     190
QSO: 14266 PH 2019-03-30 1920 II8K          59    1683 N9DR          59     101
QSO: 14266 PH 2019-03-30 1920 II8K          59    1684 VE6EH         59     072
QSO: 14266 PH 2019-03-30 1921 II8K          59    1685 KC3JDL        59     015
QSO: 14266 PH 2019-03-30 1921 II8K          59    1686 KB8RTA        59     004
QSO: 14266 PH 2019-03-30 1921 II8K          59    1687 KA0GOA        59     003
QSO: 14266 PH 2019-03-30 1922 II8K          59    1688 KW4J          59     147
QSO: 14266 PH 2019-03-30 1922 II8K          59    1689 NG6O          59     231
QSO: 14266 PH 2019-03-30 1922 II8K          59    1690 K6JAT         59     206
QSO: 14266 PH 2019-03-30 1922 II8K          59    1691 K8VB          59     001
QSO: 14266 PH 2019-03-30 1923 II8K          59    1692 WA2CJS        59     021
QSO: 14266 PH 2019-03-30 1923 II8K          59    1693 AC6ZM         59     361
QSO: 14266 PH 2019-03-30 1923 II8K          59    1694 WD9L          59     871
QSO: 14266 PH 2019-03-30 1923 II8K          59    1695 W8ALP         59     103
QSO: 14266 PH 2019-03-30 1923 II8K          59    1696 N3HEE         59     245
QSO: 14266 PH 2019-03-30 1924 II8K          59    1697 W9IIX         59     131
QSO: 14266 PH 2019-03-30 1924 II8K          59    1698 N3BHM         59     020
QSO: 14266 PH 2019-03-30 1925 II8K          59    1699 KC1LEP        59     002
QSO: 14266 PH 2019-03-30 1925 II8K          59    1700 KA8G          59     043
QSO: 14266 PH 2019-03-30 1925 II8K          59    1701 W5GAD         59     114
QSO: 14266 PH 2019-03-30 1926 II8K          59    1702 K1GMM         59     058
QSO: 14266 PH 2019-03-30 1926 II8K          59    1703 WB4QOC        59     051
QSO: 14266 PH 2019-03-30 1926 II8K          59    1704 N9PWM         59     061
QSO: 14266 PH 2019-03-30 1926 II8K          59    1705 W7IGC         59     002
QSO: 14266 PH 2019-03-30 1927 II8K          59    1706 NG0C          59     426
QSO: 14266 PH 2019-03-30 1927 II8K          59    1707 CR5K          59     227
QSO: 14266 PH 2019-03-30 1927 II8K          59    1708 K6MM          59     109
QSO: 14266 PH 2019-03-30 1927 II8K          59    1709 NP2P          59    1246
QSO: 14266 PH 2019-03-30 1928 II8K          59    1710 W9DZ          59     114
QSO: 14266 PH 2019-03-30 1928 II8K          59    1711 N3KBF         59     029
QSO: 14266 PH 2019-03-30 1928 II8K          59    1712 W5TEN         59     085
QSO: 14266 PH 2019-03-30 1928 II8K          59    1713 CK9ML         59     123
QSO: 14266 PH 2019-03-30 1929 II8K          59    1714 K4BBH         59     170
QSO: 14266 PH 2019-03-30 1929 II8K          59    1715 NO3U          59     272
QSO: 14266 PH 2019-03-30 1929 II8K          59    1716 K4CAE         59     272
QSO: 14266 PH 2019-03-30 1929 II8K          59    1717 WB8UBR        59     025
QSO: 14266 PH 2019-03-30 1930 II8K          59    1718 KJ4WNW        59     035
QSO: 14266 PH 2019-03-30 1930 II8K          59    1719 KE0SRL        59     047
QSO: 14266 PH 2019-03-30 1930 II8K          59    1720 S57DX         59    1122
QSO: 14266 PH 2019-03-30 1930 II8K          59    1721 K9ANN         59     007
QSO: 14266 PH 2019-03-30 1930 II8K          59    1722 K4DES         59     091
QSO: 14266 PH 2019-03-30 1931 II8K          59    1723 NE8O/4        59     028
QSO: 14266 PH 2019-03-30 1931 II8K          59    1724 NZ7P          59     020
QSO: 14266 PH 2019-03-30 1932 II8K          59    1725 WB5TKI        59     074
QSO: 14266 PH 2019-03-30 1932 II8K          59    1726 N5JJ          59     290
QSO: 14266 PH 2019-03-30 1932 II8K          59    1727 K0RJW         59     156
QSO: 14266 PH 2019-03-30 1932 II8K          59    1728 K0LUZ         59     086
QSO: 14266 PH 2019-03-30 1932 II8K          59    1729 WE4C          59     005
QSO: 14266 PH 2019-03-30 1933 II8K          59    1730 KA8JZR        59     014
QSO: 14266 PH 2019-03-30 1933 II8K          59    1731 KJ4JPV        59     053
QSO: 14266 PH 2019-03-30 1934 II8K          59    1732 N9SB          59     067
QSO: 14266 PH 2019-03-30 1934 II8K          59    1733 W9KG          59     015
QSO: 14266 PH 2019-03-30 1934 II8K          59    1734 KD9HJS        59     001
QSO: 14266 PH 2019-03-30 1934 II8K          59    1735 N4MQU         59     011
QSO: 14266 PH 2019-03-30 1935 II8K          59    1736 K1VLU         59     035
QSO: 14266 PH 2019-03-30 1935 II8K          59    1737 WA2WAP        59     048
QSO: 14266 PH 2019-03-30 1936 II8K          59    1738 W9RTB         59     028
QSO: 14266 PH 2019-03-30 1936 II8K          59    1739 N3NAM         59     011
QSO: 14266 PH 2019-03-30 1936 II8K          59    1740 WK1DS         59     286
QSO: 14266 PH 2019-03-30 1937 II8K          59    1741 W9SE          59     090
QSO: 14266 PH 2019-03-30 1937 II8K          59    1742 NE4TN         59     022
QSO: 14266 PH 2019-03-30 1937 II8K          59    1743 KC3KOP        59     072
QSO: 14266 PH 2019-03-30 1938 II8K          59    1744 N5IDX         59     004
QSO: 14266 PH 2019-03-30 1938 II8K          59    1745 KI6G          59     001
QSO: 14266 PH 2019-03-30 1938 II8K          59    1746 W0RIC         59    1412
QSO: 14266 PH 2019-03-30 1938 II8K          59    1747 KX4AV         59     012
QSO: 14266 PH 2019-03-30 1939 II8K          59    1748 WC4FM         59     102
QSO: 14266 PH 2019-03-30 1939 II8K          59    1749 VE3XKZ        59     063
QSO: 14266 PH 2019-03-30 1940 II8K          59    1750 K6YK          59     010
QSO: 14266 PH 2019-03-30 1940 II8K          59    1751 NE4N          59     016
QSO: 21305 PH 2019-03-30 1940 II8K          59    1752 PJ2T          59     244
QSO: 14266 PH 2019-03-30 1940 II8K          59    1753 KF1P          59     093
QSO: 14266 PH 2019-03-30 1941 II8K          59    1754 WA5WFE        59     112
QSO: 14266 PH 2019-03-30 1941 II8K          59    1755 K8LX          59     011
QSO: 14266 PH 2019-03-30 1941 II8K          59    1756 K4NYX         59     030
QSO: 14266 PH 2019-03-30 1941 II8K          59    1757 NI4TG         59     063
QSO: 14266 PH 2019-03-30 1942 II8K          59    1758 W4OM          59     049
QSO: 14266 PH 2019-03-30 1942 II8K          59    1759 W4OX          59     012
QSO: 14266 PH 2019-03-30 1942 II8K          59    1760 VO1OE         59     056
QSO: 14266 PH 2019-03-30 1943 II8K          59    1761 WB8AKW        59     085
QSO: 14163 PH 2019-03-30 1943 II8K          59    1762 W8MJ          59    1232
QSO: 14266 PH 2019-03-30 1943 II8K          59    1763 KN4FDX        59     006
QSO: 14266 PH 2019-03-30 1943 II8K          59    1764 K9BIZ         59     032
QSO: 14266 PH 2019-03-30 1944 II8K          59    1765 N9SYI         59     014
QSO: 14266 PH 2019-03-30 1944 II8K          59    1766 K4ELI         59     157
QSO: 14266 PH 2019-03-30 1944 II8K          59    1767 W4GMT         59     045
QSO: 14266 PH 2019-03-30 1944 II8K          59    1768 W4RG          59     005
QSO: 14266 PH 2019-03-30 1945 II8K          59    1769 N9ITB         59     166
QSO: 14266 PH 2019-03-30 1945 II8K          59    1770 NY0MN         59     047
QSO: 14266 PH 2019-03-30 1945 II8K          59    1771 NC4MI         59     023
QSO: 14266 PH 2019-03-30 1946 II8K          59    1772 K0JM          59     074
QSO: 14266 PH 2019-03-30 1946 II8K          59    1773 N7NG          59     031
QSO: 14266 PH 2019-03-30 1947 II8K          59    1774 WA3RHW/4      59     084
QSO: 14303 PH 2019-03-30 1947 II8K          59    1775 VC2Z          59    1161
QSO: 14266 PH 2019-03-30 1947 II8K          59    1776 NR7RR         59     006
QSO: 14174 PH 2019-03-30 1948 II8K          59    1777 VE9AA         59     140
QSO: 14266 PH 2019-03-30 1948 II8K          59    1778 K4PI          59     090
QSO: 14266 PH 2019-03-30 1948 II8K          59    1779 W3ICM         59     026
QSO: 14266 PH 2019-03-30 1948 II8K          59    1780 K2XA          59     005
QSO: 14161 PH 2019-03-30 1949 II8K          59    1781 WR5O          59     817
QSO: 14266 PH 2019-03-30 1949 II8K          59    1782 N5MKY         59     008
QSO: 14266 PH 2019-03-30 1950 II8K          59    1783 KN4QKW        59     019
QSO: 14266 PH 2019-03-30 1950 II8K          59    1784 K8ATG         59     005
QSO: 14266 PH 2019-03-30 1951 II8K          59    1785 NC7M          59     533
QSO: 14266 PH 2019-03-30 1951 II8K          59    1786 KB9KLC        59     006
QSO: 14266 PH 2019-03-30 1952 II8K          59    1787 WE5TM         59     011
QSO: 14266 PH 2019-03-30 1952 II8K          59    1788 W3ERN         59     006
QSO: 14168 PH 2019-03-30 1952 II8K          59    1789 PY2EX         59     251
QSO: 14228 PH 2019-03-30 1953 II8K          59    1790 PR2E          59     472
QSO: 14266 PH 2019-03-30 1953 II8K          59    1791 KC0JGE        59     013
QSO: 14266 PH 2019-03-30 1953 II8K          59    1792 N8CWU         59     020
QSO: 14195 PH 2019-03-30 1954 II8K          59    1793 ZW8T          59     764
QSO: 14266 PH 2019-03-30 1954 II8K          59    1794 KI0CT         59     018
QSO: 14266 PH 2019-03-30 1955 II8K          59    1795 KN9KN         59     124
QSO: 14266 PH 2019-03-30 1955 II8K          59    1796 K0MAJ         59     017
QSO: 14266 PH 2019-03-30 1956 II8K          59    1797 AI4DB         59     184
QSO: 14266 PH 2019-03-30 1956 II8K          59    1798 AK0BC         59     105
QSO: 14266 PH 2019-03-30 1957 II8K          59    1799 W9MDT         59     001
QSO: 14266 PH 2019-03-30 1958 II8K          59    1800 WA4JJY        59     001
QSO: 14266 PH 2019-03-30 1958 II8K          59    1801 K9NW          59     027
QSO: 14266 PH 2019-03-30 2001 II8K          59    1802 N9FDE         59     007
QSO: 14266 PH 2019-03-30 2002 II8K          59    1803 KI4NSP        59     013
QSO: 14266 PH 2019-03-30 2003 II8K          59    1804 N3MOW         59     012
QSO: 14266 PH 2019-03-30 2004 II8K          59    1805 K4AAP         59     055
QSO: 14266 PH 2019-03-30 2007 II8K          59    1806 K8KI          59     010
QSO: 14266 PH 2019-03-30 2009 II8K          59    1807 KK4XA         59     001
QSO: 14266 PH 2019-03-30 2011 II8K          59    1808 K3IE          59     246
QSO: 14266 PH 2019-03-30 2011 II8K          59    1809 W8WY          59     031
QSO: 14266 PH 2019-03-30 2012 II8K          59    1810 N2UA          59     003
QSO: 14266 PH 2019-03-30 2012 II8K          59    1811 VE2AR         59     007
QSO: 14266 PH 2019-03-30 2014 II8K          59    1812 KU6E          59     028
QSO: 14210 PH 2019-03-30 2015 II8K          59    1813 LU7DD         59     138
QSO: 14278 PH 2019-03-30 2016 II8K          59    1814 ZW5T          59     209
QSO: 14266 PH 2019-03-30 2018 II8K          59    1815 RT9S          59     894
QSO: 14228 PH 2019-03-30 2020 II8K          59    1816 IT9GSF        59     023
QSO: 14298 PH 2019-03-30 2021 II8K          59    1817 KJ4QHL        59     432
QSO: 14266 PH 2019-03-30 2022 II8K          59    1818 VE7GL         59     317
QSO: 14310 PH 2019-03-30 2022 II8K          59    1819 WP4X          59    1357
QSO: 14143 PH 2019-03-30 2023 II8K          59    1820 YV7MAY        59     052
QSO: 14123 PH 2019-03-30 2027 II8K          59    1821 PS2T          59    1723
QSO: 14312 PH 2019-03-30 2033 II8K          59    1822 PJ4K          59    2512
QSO:  7126 PH 2019-03-30 2034 II8K          59    1823 DJ0AJ         59     049
QSO:  7126 PH 2019-03-30 2034 II8K          59    1824 PF1SCT        59     150
QSO:  7126 PH 2019-03-30 2035 II8K          59    1825 LY5Y          59     736
QSO:  7126 PH 2019-03-30 2036 II8K          59    1826 DJ3GE         59     021
QSO:  7126 PH 2019-03-30 2037 II8K          59    1827 PA1RLM        59     182
QSO:  7126 PH 2019-03-30 2037 II8K          59    1828 R2FI          59     041
QSO:  7126 PH 2019-03-30 2038 II8K          59    1829 SO5L          59     324
QSO:  7126 PH 2019-03-30 2038 II8K          59    1830 DK2LO         59     219
QSO:  7126 PH 2019-03-30 2038 II8K          59    1831 LY800SMG      59     376
QSO:  7126 PH 2019-03-30 2040 II8K          59    1832 SP2AWJ        59     119
QSO:  7126 PH 2019-03-30 2040 II8K          59    1833 DR1X          59     780
QSO:  7126 PH 2019-03-30 2041 II8K          59    1834 SP8TZ         59     068
QSO:  7126 PH 2019-03-30 2042 II8K          59    1835 9M4CCH        59     070
QSO:  7126 PH 2019-03-30 2043 II8K          59    1836 ON7HLU        59     170
QSO:  7062 PH 2019-03-30 2043 II8K          59    1837 P33W          59    3214
QSO:  7126 PH 2019-03-30 2044 II8K          59    1838 F4GTT         59     319
QSO:  7092 PH 2019-03-30 2045 II8K          59    1839 RL4F          59     933
QSO:  7084 PH 2019-03-30 2045 II8K          59    1840 RX3APM        59    1432
QSO:  7126 PH 2019-03-30 2046 II8K          59    1841 4Z4AK         59     588
QSO:  7074 PH 2019-03-30 2046 II8K          59    1842 G6MC          59     932
QSO:  7157 PH 2019-03-30 2047 II8K          59    1843 OP2A          59     250
QSO:  7126 PH 2019-03-30 2047 II8K          59    1844 SK50HD        59     184
