START-OF-LOG: 3.0
CALLSIGN: OE2S
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1110799
NAME: Wolf Klier
LOCATION: DX
OPERATORS: OE2VEL
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: just a part time operation from the home QTH
QSO: 21258 PH 2019-03-31 1150 OE2S          59  0662   SE3X          59  446
QSO: 21263 PH 2019-03-31 1153 OE2S          59  0663   OG7A          59  2011
QSO: 21262 PH 2019-03-31 1154 OE2S          59  0664   RX3APM        59  2134
QSO: 21303 PH 2019-03-31 1154 OE2S          59  0665   ES2MC         59  846
QSO: 14313 PH 2019-03-31 1157 OE2S          59  0666   5B4KH         59  386
QSO: 14171 PH 2019-03-31 1159 OE2S          59  0667   WX7T          59  421
QSO: 14210 PH 2019-03-31 1200 OE2S          59  0668   W5MX          59  1618
QSO: 14174 PH 2019-03-31 1201 OE2S          59  0669   K3WW          59  737
QSO: 14148 PH 2019-03-31 1203 OE2S          59  0670   RL4F          59  1181
QSO: 14137 PH 2019-03-31 1203 OE2S          59  0671   YL7X          59  815
QSO: 14131 PH 2019-03-31 1205 OE2S          59  0672   UA4CC         59  159
QSO: 14320 PH 2019-03-31 1205 OE2S          59  0673   UT4U          59  1072
QSO: 14106 PH 2019-03-31 1206 OE2S          59  0674   EA2DNR        59  774
QSO: 14112 PH 2019-03-31 1207 OE2S          59  0675   R160NN        59  090
QSO: 14143 PH 2019-03-31 1208 OE2S          59  0676   4Z4AK         59  796
QSO: 14270 PH 2019-03-31 1337 OE2S          59  0677   N3QE          59  1704
QSO:  7166 PH 2019-03-31 1340 OE2S          59  0678   SQ7CL         59  662
QSO: 21275 PH 2019-03-31 1343 OE2S          59  0679   ZX5J          59  2879
QSO: 21245 PH 2019-03-31 1345 OE2S          59  0680   5T5PA         59  692
QSO: 21219 PH 2019-03-31 1347 OE2S          59  0681   CV7S          59  1005
QSO: 21320 PH 2019-03-31 1348 OE2S          59  0682   D4C           59  1508
QSO: 21286 PH 2019-03-31 1350 OE2S          59  0683   LO5D          59  736
QSO: 21261 PH 2019-03-31 1350 OE2S          59  0684   PR4T          59  2143
QSO: 21223 PH 2019-03-31 1352 OE2S          59  0685   PR2E          59  766
QSO: 14250 PH 2019-03-31 1356 OE2S          59  0686   SP2WGB        59  180
QSO: 14235 PH 2019-03-31 1401 OE2S          59  0687   WZ4F          59  1543
QSO: 14325 PH 2019-03-31 1404 OE2S          59  0688   E28AI         59  345
QSO: 14205 PH 2019-03-31 1405 OE2S          59  0689   YB5BOY        59  195
QSO: 14101 PH 2019-03-31 1408 OE2S          59  0690   CJ3CCO        59  490
QSO: 14102 PH 2019-03-31 1409 OE2S          59  0691   UD4C          59  562
QSO: 14135 PH 2019-03-31 1411 OE2S          59  0692   RA2F          59  217
QSO: 21215 PH 2019-03-31 1531 OE2S          59  0693   PY5WW         59  457
QSO: 21333 PH 2019-03-31 1532 OE2S          59  0694   ZZ4A          59  268
QSO: 21316 PH 2019-03-31 1533 OE2S          59  0695   PT4A          59  1218
QSO: 21285 PH 2019-03-31 1537 OE2S          59  0696   ZV2C          59  397
QSO: 21248 PH 2019-03-31 1540 OE2S          59  0697   LU/DL2OE      59  264
QSO: 21233 PH 2019-03-31 1542 OE2S          59  0698   PQ5B          59  2177
QSO: 21226 PH 2019-03-31 1543 OE2S          59  0699   ZW8T          59  1108
QSO: 21327 PH 2019-03-31 1545 OE2S          59  0700   EB8AH         59  2638
QSO: 21313 PH 2019-03-31 1546 OE2S          59  0701   PY4CK         59  067
QSO: 21250 PH 2019-03-31 1551 OE2S          59  0702   CB6WW         59  724
QSO: 21318 PH 2019-03-31 1554 OE2S          59  0703   CE5JZO        59  287
QSO:  7153 PH 2019-03-31 1559 OE2S          59  0704   ER4DX         59  091
QSO: 14332 PH 2019-03-31 1605 OE2S          59  0705   NF4A          59  1492
QSO: 14111 PH 2019-03-31 1608 OE2S          59  0706   CS7AMH        59  431
QSO: 14125 PH 2019-03-31 1608 OE2S          59  0707   VE3YAA        59  870
QSO: 14117 PH 2019-03-31 1609 OE2S          59  0708   HZ1HZ         59  747
QSO: 14153 PH 2019-03-31 1610 OE2S          59  0709   KG1E          59  474
QSO: 14174 PH 2019-03-31 1613 OE2S          59  0710   WR1ST         59  653
QSO: 14184 PH 2019-03-31 1614 OE2S          59  0711   NV9L          59  2861
QSO: 21310 PH 2019-03-31 1630 OE2S          59  0712   CE3CT         59  1943
QSO: 21237 PH 2019-03-31 1633 OE2S          59  0713   3G3W          59  992
QSO: 21184 PH 2019-03-31 1640 OE2S          59  0714   EA8AOC        59  307
QSO:  7157 PH 2019-03-31 1646 OE2S          59  0715   TK4RB         59  393
QSO:  7158 PH 2019-03-31 1647 OE2S          59  0716   SE6W          59  523
QSO:  3790 PH 2019-03-31 1648 OE2S          59  0717   4U1A          59  1021
QSO:  3761 PH 2019-03-31 1650 OE2S          59  0718   EW1P          59  852
QSO:  3693 PH 2019-03-31 1650 OE2S          59  0719   I1JTQ         59  695
QSO:  3704 PH 2019-03-31 1652 OE2S          59  0720   UW8U          59  095
QSO:  3689 PH 2019-03-31 1654 OE2S          59  0721   DA0T          59  061
QSO: 21345 PH 2019-03-31 1658 OE2S          59  0722   CB8E          59  833
QSO: 14338 PH 2019-03-31 1700 OE2S          59  0723   KW7Y          59  2567
QSO: 14255 PH 2019-03-31 1704 OE2S          59  0724   NW1P          59  2554
QSO: 14226 PH 2019-03-31 1706 OE2S          59  0725   W4AQL         59  796
QSO: 14208 PH 2019-03-31 1708 OE2S          59  0726   K3ZO          59  1924
QSO: 14128 PH 2019-03-31 1712 OE2S          59  0727   4X1IM         59  386
QSO:  3791 PH 2019-03-31 1741 OE2S          59  0728   OL5J          59  267
QSO:  7195 PH 2019-03-31 1743 OE2S          59  0729   UV7V          59  1011
QSO:  7190 PH 2019-03-31 1745 OE2S          59  0730   ED1R          59  1250
QSO:  7179 PH 2019-03-31 1746 OE2S          59  0731   RC6YA         59  501
QSO: 14289 PH 2019-03-31 1755 OE2S          59  0732   ZS2HR         59  314
QSO: 14241 PH 2019-03-31 1758 OE2S          59  0733   PP5RT         59  615
QSO:  3713 PH 2019-03-31 1801 OE2S          59  0734   S54K          59  1426
QSO:  3780 PH 2019-03-31 1802 OE2S          59  0735   UR7EN         59  1147
QSO:  3737 PH 2019-03-31 1804 OE2S          59  0736   RT2C          59  2530
QSO:  3734 PH 2019-03-31 1804 OE2S          59  0737   SP6DZ         59  196
QSO:  3721 PH 2019-03-31 1806 OE2S          59  0738   OH3Z          59  850
QSO:  3715 PH 2019-03-31 1808 OE2S          59  0739   OM2DT         59  438
QSO:  3715 PH 2019-03-31 1809 OE2S          59  0740   DK0BM         59  224
QSO:  3715 PH 2019-03-31 1809 OE2S          59  0741   OK1AY         59  044
QSO:  3715 PH 2019-03-31 1810 OE2S          59  0742   DF8UO         59  029
QSO:  3715 PH 2019-03-31 1811 OE2S          59  0743   DO1CS         59  204
QSO:  3715 PH 2019-03-31 1813 OE2S          59  0744   LX/G1TPA      59  313
QSO:  3621 PH 2019-03-31 1816 OE2S          59  0745   DK6BA         59  351
QSO:  3716 PH 2019-03-31 1817 OE2S          59  0746   S55X          59  691
QSO:  1870 PH 2019-03-31 1835 OE2S          59  0747   LY4T          59  412
QSO:  1870 PH 2019-03-31 1836 OE2S          59  0748   S573G         59  617
QSO:  1870 PH 2019-03-31 1836 OE2S          59  0749   LY7M          59  183
QSO:  1870 PH 2019-03-31 1836 OE2S          59  0750   IK5ZUK        59  009
QSO:  1870 PH 2019-03-31 1837 OE2S          59  0751   SP3JDZ        59  008
QSO:  1870 PH 2019-03-31 1838 OE2S          59  0752   E74R          59  208
QSO:  1870 PH 2019-03-31 1839 OE2S          59  0753   DL7BO         59  162
QSO:  1878 PH 2019-03-31 1842 OE2S          59  0754   OK1JOK        59  186
QSO:  1850 PH 2019-03-31 1843 OE2S          59  0755   LC5K          59  195
QSO:  3751 PH 2019-03-31 1844 OE2S          59  0756   DL7URH        59  748
QSO:  3797 PH 2019-03-31 1845 OE2S          59  0757   OT4A          59  212
QSO:  3720 PH 2019-03-31 1845 OE2S          59  0758   DO4DXA        59  175
QSO:  3790 PH 2019-03-31 1845 OE2S          59  0759   DK1NO         59  216
QSO:  3778 PH 2019-03-31 1846 OE2S          59  0760   DL1NKS        59  1082
QSO:  3764 PH 2019-03-31 1850 OE2S          59  0761   OE3IDE        59  463
QSO:  3734 PH 2019-03-31 1851 OE2S          59  0762   LY5R          59  2296
QSO:  3716 PH 2019-03-31 1852 OE2S          59  0763   9A73A         59  2558
QSO:  3713 PH 2019-03-31 1852 OE2S          59  0764   GB2GP         59  1403
QSO:  3703 PH 2019-03-31 1853 OE2S          59  0765   ON7CL         59  989
QSO:  3674 PH 2019-03-31 1854 OE2S          59  0766   YT0A          59  1869
QSO:  3664 PH 2019-03-31 1855 OE2S          59  0767   G5O           59  596
QSO:  3653 PH 2019-03-31 1855 OE2S          59  0768   EA5AJX        59  039
QSO:  3644 PH 2019-03-31 1856 OE2S          59  0769   PC3T          59  255
QSO:  3625 PH 2019-03-31 1857 OE2S          59  0770   9A1AD         59  371
QSO:  3607 PH 2019-03-31 1858 OE2S          59  0771   DQ5M          59  058
QSO:  3614 PH 2019-03-31 1859 OE2S          59  0772   IO4X          59  3118
QSO:  3768 PH 2019-03-31 1901 OE2S          59  0773   IQ4BQ         59  570
QSO:  3765 PH 2019-03-31 1902 OE2S          59  0774   ES5TV         59  3749
QSO:  3696 PH 2019-03-31 1904 OE2S          59  0775   UA5L          59  4897
QSO:  3725 PH 2019-03-31 1905 OE2S          59  0776   SQ2PHG        59  260
QSO:  7067 PH 2019-03-31 1910 OE2S          59  0777   JE6RPM        59  1612
QSO:  7060 PH 2019-03-31 1914 OE2S          59  0778   OG1D          59  116
QSO:  7064 PH 2019-03-31 1915 OE2S          59  0779   RZ3Z          59  1154
QSO:  7088 PH 2019-03-31 1917 OE2S          59  0780   ES7A          59  2509
QSO:  7096 PH 2019-03-31 1918 OE2S          59  0781   Z66Y          59  1388
QSO:  7167 PH 2019-03-31 1922 OE2S          59  0782   ON7HLU        59  839
QSO: 14335 PH 2019-03-31 1926 OE2S          59  0783   S50K          59  2075
QSO: 14292 PH 2019-03-31 1927 OE2S          59  0784   DL2ARD        59  2368
QSO: 14288 PH 2019-03-31 1928 OE2S          59  0785   PY2NY         59  716
QSO: 14220 PH 2019-03-31 1930 OE2S          59  0786   FM1HN         59  226
QSO: 14210 PH 2019-03-31 1932 OE2S          59  0787   OM3BH         59  2870
QSO: 14179 PH 2019-03-31 1932 OE2S          59  0788   ZY2A          59  887
QSO:  3736 PH 2019-03-31 1935 OE2S          59  0789   OM4IK         59  508
QSO:  3705 PH 2019-03-31 1937 OE2S          59  0790   RU1A          59  4538
QSO:  3689 PH 2019-03-31 1937 OE2S          59  0791   DM5B          59  908
QSO:  3637 PH 2019-03-31 1938 OE2S          59  0792   SK7K          59  925
QSO:  3798 PH 2019-03-31 1940 OE2S          59  0793   ED9B          59  2459
QSO:  7071 PH 2019-03-31 1943 OE2S          59  0794   EC2DX         59  2814
QSO:  7161 PH 2019-03-31 1943 OE2S          59  0795   OZ1KEF        59  491
QSO:  7046 PH 2019-03-31 1944 OE2S          59  0796   ED7O          59  2832
QSO:  7169 PH 2019-03-31 1945 OE2S          59  0797   MM4D          59  499
QSO:  7124 PH 2019-03-31 1946 OE2S          59  0798   TA7MHZ        59  393
QSO:  7127 PH 2019-03-31 1947 OE2S          59  0799   IT9FRX        59  547
QSO:  7118 PH 2019-03-31 1948 OE2S          59  0800   IK8NBE        59  064
QSO:  7085 PH 2019-03-31 1951 OE2S          59  0801   UI2F          59  239
QSO:  7083 PH 2019-03-31 1954 OE2S          59  0802   IQ8SN         59  1639
QSO:  7045 PH 2019-03-31 1955 OE2S          59  0803   M0MJA         59  406
QSO:  7045 PH 2019-03-31 1955 OE2S          59  0804   LC9T          59  106
QSO:  7045 PH 2019-03-31 1955 OE2S          59  0805   LY2NK         59  271
QSO:  3631 PH 2019-03-31 1959 OE2S          59  0806   DR7B          59  373
QSO:  3608 PH 2019-03-31 2001 OE2S          59  0807   OK2MBP        59  740
QSO:  3772 PH 2019-03-31 2002 OE2S          59  0808   YU5A          59  060
QSO:  1880 PH 2019-03-31 2003 OE2S          59  0809   9A6ZZ         59  087
QSO:  7057 PH 2019-03-31 2004 OE2S          59  0810   EW3LN         59  148
END-OF-LOG:
