START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO: 14182 PH 2019-03-30 1636 NF4A          59  0655   WO2X          59  254
QSO: 14182 PH 2019-03-30 1636 NF4A          59  0656   VA2YAF        59  016
QSO: 14182 PH 2019-03-30 1637 NF4A          59  0657   TM5DX         59  016
QSO: 14182 PH 2019-03-30 1637 NF4A          59  0658   F6BIA         59  014
QSO: 14182 PH 2019-03-30 1637 NF4A          59  0659   II2S          59  434
QSO: 14182 PH 2019-03-30 1638 NF4A          59  0660   KD4FJ         59  027
QSO: 14182 PH 2019-03-30 1638 NF4A          59  0661   N1ALO         59  151
QSO: 14182 PH 2019-03-30 1639 NF4A          59  0662   G3Q           59  489
QSO: 14182 PH 2019-03-30 1639 NF4A          59  0663   F4CDR         59  114
QSO: 14182 PH 2019-03-30 1640 NF4A          59  0664   EA3QP         59  025
QSO: 14182 PH 2019-03-30 1641 NF4A          59  0665   VE3MIS        59  016
QSO: 14182 PH 2019-03-30 1641 NF4A          59  0666   N1FR          59  036
QSO: 14182 PH 2019-03-30 1643 NF4A          59  0667   PA6AA         59  599
QSO: 14182 PH 2019-03-30 1643 NF4A          59  0668   IK5IFH        59  077
QSO: 14182 PH 2019-03-30 1644 NF4A          59  0669   PC1EW         59  013
QSO: 14182 PH 2019-03-30 1644 NF4A          59  0670   K8EET         59  064
QSO: 14182 PH 2019-03-30 1645 NF4A          59  0671   K1LK          59  044
QSO: 14182 PH 2019-03-30 1645 NF4A          59  0672   KK4CS         59  001
QSO: 14182 PH 2019-03-30 1646 NF4A          59  0673   ES5MG         59  352
QSO: 14182 PH 2019-03-30 1647 NF4A          59  0674   SM6YNO        59  002
QSO: 14182 PH 2019-03-30 1648 NF4A          59  0675   HG6R          59  177
QSO: 14182 PH 2019-03-30 1648 NF4A          59  0676   W1KRS         59  140
QSO: 14182 PH 2019-03-30 1649 NF4A          59  0677   DK4VW         59  186
QSO: 14182 PH 2019-03-30 1650 NF4A          59  0678   VE4VT         59  287
QSO: 14182 PH 2019-03-30 1650 NF4A          59  0679   DL3LAB        59  098
QSO: 14182 PH 2019-03-30 1651 NF4A          59  0680   VE3LSO        59  008
QSO: 14182 PH 2019-03-30 1651 NF4A          59  0681   G6T           59  074
QSO: 14182 PH 2019-03-30 1653 NF4A          59  0682   DL4SKF        59  140
QSO: 14182 PH 2019-03-30 1653 NF4A          59  0683   DK2AT         59  026
QSO: 14182 PH 2019-03-30 1654 NF4A          59  0684   SN3P          59  074
QSO: 14182 PH 2019-03-30 1654 NF4A          59  0685   DJ7YP         59  007
QSO: 14182 PH 2019-03-30 1655 NF4A          59  0686   F1PSX         59  067
QSO: 14182 PH 2019-03-30 1655 NF4A          59  0687   K3WU          59  015
QSO: 14182 PH 2019-03-30 1656 NF4A          59  0688   W2VUF         59  027
QSO: 14182 PH 2019-03-30 1657 NF4A          59  0689   K9BIZ         59  004
QSO: 14182 PH 2019-03-30 1658 NF4A          59  0690   PJ2T          59  362
QSO: 14182 PH 2019-03-30 1659 NF4A          59  0691   TM5T          59  247
QSO: 14182 PH 2019-03-30 1659 NF4A          59  0692   N7ZZ          59  276
QSO: 14182 PH 2019-03-30 1700 NF4A          59  0693   PD0WR         59  070
QSO: 14182 PH 2019-03-30 1700 NF4A          59  0694   M0HDX         59  008
QSO: 14182 PH 2019-03-30 1701 NF4A          59  0695   PA0TCA        59  014
QSO: 14182 PH 2019-03-30 1702 NF4A          59  0696   K1AR          59  158
QSO: 14182 PH 2019-03-30 1702 NF4A          59  0697   F6DZU         59  453
QSO: 14182 PH 2019-03-30 1703 NF4A          59  0698   VE2GT         59  021
QSO: 14182 PH 2019-03-30 1703 NF4A          59  0699   N8YXR         59  160
QSO: 14182 PH 2019-03-30 1703 NF4A          59  0700   N1RP          59  155
QSO: 14182 PH 2019-03-30 1704 NF4A          59  0701   MM0AOQ        59  017
QSO: 14182 PH 2019-03-30 1704 NF4A          59  0702   DL5ME         59  016
QSO: 14182 PH 2019-03-30 1705 NF4A          59  0703   M0VCB         59  297
QSO: 14182 PH 2019-03-30 1705 NF4A          59  0704   EA2CCG        59  014
QSO: 14182 PH 2019-03-30 1705 NF4A          59  0705   F6EQZ         59  021
QSO: 14182 PH 2019-03-30 1707 NF4A          59  0706   SQ2WHH        59  426
QSO: 14182 PH 2019-03-30 1707 NF4A          59  0707   N2CW          59  341
QSO: 14182 PH 2019-03-30 1707 NF4A          59  0708   DC2YY         59  010
QSO: 14182 PH 2019-03-30 1707 NF4A          59  0709   AC9TO         59  040
QSO: 14182 PH 2019-03-30 1708 NF4A          59  0710   WA2CP         59  008
QSO: 14182 PH 2019-03-30 1708 NF4A          59  0711   WS7L          59  379
QSO: 14182 PH 2019-03-30 1709 NF4A          59  0712   F5KSE         59  360
QSO: 14182 PH 2019-03-30 1710 NF4A          59  0713   DK5QN         59  007
QSO: 14182 PH 2019-03-30 1710 NF4A          59  0714   WJ1B          59  064
QSO: 14182 PH 2019-03-30 1711 NF4A          59  0715   G8KWP         59  005
QSO: 14182 PH 2019-03-30 1711 NF4A          59  0716   DJ5AN         59  322
QSO: 14182 PH 2019-03-30 1711 NF4A          59  0717   WB2RKL        59  014
QSO: 14182 PH 2019-03-30 1712 NF4A          59  0718   KT3V          59  155
QSO: 14182 PH 2019-03-30 1712 NF4A          59  0719   NX2X          59  008
QSO: 14182 PH 2019-03-30 1712 NF4A          59  0720   WJ1R          59  006
QSO: 14182 PH 2019-03-30 1715 NF4A          59  0721   ON8WV         59  017
QSO: 14182 PH 2019-03-30 1716 NF4A          59  0722   WE1M          59  019
QSO: 14182 PH 2019-03-30 1717 NF4A          59  0723   G4PVM         59  326
QSO: 14182 PH 2019-03-30 1718 NF4A          59  0724   PE1RUS        59  070
QSO: 14182 PH 2019-03-30 1719 NF4A          59  0725   AA7CR         59  038
QSO: 14182 PH 2019-03-30 1719 NF4A          59  0726   AF0XX         59  002
QSO: 14182 PH 2019-03-30 1720 NF4A          59  0727   KJ0I          59  087
QSO: 14182 PH 2019-03-30 1720 NF4A          59  0728   KB7N          59  106
QSO: 14182 PH 2019-03-30 1721 NF4A          59  0729   K7WP          59  029
QSO: 14182 PH 2019-03-30 1721 NF4A          59  0730   PA3DBS        59  086
QSO: 14182 PH 2019-03-30 1722 NF4A          59  0731   IK2XSL        59  042
QSO: 14182 PH 2019-03-30 1722 NF4A          59  0732   VE2OPL        59  009
QSO: 14182 PH 2019-03-30 1722 NF4A          59  0733   N5KB          59  136
QSO: 14182 PH 2019-03-30 1723 NF4A          59  0734   F5USK         59  631
QSO: 14182 PH 2019-03-30 1724 NF4A          59  0735   AA6JA         59  003
QSO: 14182 PH 2019-03-30 1725 NF4A          59  0736   HB9/N6MJ      59  007
QSO: 14182 PH 2019-03-30 1725 NF4A          59  0737   DJ0FX         59  011
QSO: 14182 PH 2019-03-30 1726 NF4A          59  0738   KI4CUX        59  017
QSO: 14182 PH 2019-03-30 1727 NF4A          59  0739   N6JV          59  712
QSO: 14182 PH 2019-03-30 1727 NF4A          59  0740   K5TWH         59  017
QSO: 14182 PH 2019-03-30 1728 NF4A          59  0741   AE6Y          59  066
QSO: 14182 PH 2019-03-30 1729 NF4A          59  0742   K4VHL         59  018
QSO: 14182 PH 2019-03-30 1729 NF4A          59  0743   KH6PE         59  045
QSO: 14182 PH 2019-03-30 1730 NF4A          59  0744   KM5FW         59  026
QSO: 14182 PH 2019-03-30 1730 NF4A          59  0745   AG6AG         59  081
QSO: 14182 PH 2019-03-30 1730 NF4A          59  0746   K6TQ          59  094
QSO: 14182 PH 2019-03-30 1731 NF4A          59  0747   AG7QL         59  022
QSO: 14182 PH 2019-03-30 1731 NF4A          59  0748   K5DSM         59  065
QSO: 14182 PH 2019-03-30 1732 NF4A          59  0749   N6RC          59  003
QSO: 14182 PH 2019-03-30 1733 NF4A          59  0750   WX0Z          59  140
QSO: 14182 PH 2019-03-30 1733 NF4A          59  0751   WA7BNM        59  085
QSO: 14182 PH 2019-03-30 1733 NF4A          59  0752   AD0ZC         59  002
QSO: 14182 PH 2019-03-30 1734 NF4A          59  0753   KE6QR         59  003
QSO: 14182 PH 2019-03-30 1734 NF4A          59  0754   KA5ZDE        59  053
QSO: 14182 PH 2019-03-30 1734 NF4A          59  0755   KL7RA         59  668
QSO: 14182 PH 2019-03-30 1735 NF4A          59  0756   W7TR          59  108
QSO: 14182 PH 2019-03-30 1736 NF4A          59  0757   N6ORB         59  045
QSO: 14182 PH 2019-03-30 1736 NF4A          59  0758   NE5W          59  081
QSO: 14182 PH 2019-03-30 1736 NF4A          59  0759   WU6X          59  087
QSO: 14182 PH 2019-03-30 1737 NF4A          59  0760   W6GEE         59  032
QSO: 14182 PH 2019-03-30 1737 NF4A          59  0761   K6JAT         59  177
QSO: 14182 PH 2019-03-30 1738 NF4A          59  0762   WE6Z          59  277
QSO: 14182 PH 2019-03-30 1738 NF4A          59  0763   AI6LY/7       59  020
QSO: 14182 PH 2019-03-30 1739 NF4A          59  0764   W0CER         59  060
QSO: 14182 PH 2019-03-30 1740 NF4A          59  0765   AA7EA         59  015
QSO: 14182 PH 2019-03-30 1740 NF4A          59  0766   K5GA          59  021
QSO: 14182 PH 2019-03-30 1741 NF4A          59  0767   VB7R          59  373
QSO: 14182 PH 2019-03-30 1741 NF4A          59  0768   KK7MD         59  007
QSO: 14182 PH 2019-03-30 1742 NF4A          59  0769   KA6BIM        59  574
QSO: 14182 PH 2019-03-30 1742 NF4A          59  0770   AA1W          59  132
QSO: 14182 PH 2019-03-30 1743 NF4A          59  0771   EA2KV         59  097
QSO: 14182 PH 2019-03-30 1743 NF4A          59  0772   2E0LSB        59  025
QSO: 14182 PH 2019-03-30 1744 NF4A          59  0773   OK1K          59  115
QSO: 14182 PH 2019-03-30 1744 NF4A          59  0774   4Z7Z          59  1123
QSO: 14182 PH 2019-03-30 1744 NF4A          59  0775   KD2NE         59  035
QSO: 14182 PH 2019-03-30 1746 NF4A          59  0776   PD2TW         59  110
QSO: 14182 PH 2019-03-30 1746 NF4A          59  0777   PE2LZ         59  210
QSO: 14182 PH 2019-03-30 1747 NF4A          59  0778   DR4W          59  042
QSO: 14182 PH 2019-03-30 1747 NF4A          59  0779   K2ANZ         59  076
QSO: 14182 PH 2019-03-30 1747 NF4A          59  0780   F6DRP         59  155
QSO: 14182 PH 2019-03-30 1748 NF4A          59  0781   I2BRT         59  162
QSO: 14182 PH 2019-03-30 1749 NF4A          59  0782   KA1YQC        59  213
QSO: 14182 PH 2019-03-30 1749 NF4A          59  0783   EA3CI         59  602
QSO: 14182 PH 2019-03-30 1750 NF4A          59  0784   GM0OPS        59  279
QSO: 14182 PH 2019-03-30 1751 NF4A          59  0785   N5TZH         59  139
QSO: 14182 PH 2019-03-30 1752 NF4A          59  0786   DL1MHJ        59  255
QSO: 14182 PH 2019-03-30 1752 NF4A          59  0787   NM1JY         59  098
QSO: 14182 PH 2019-03-30 1752 NF4A          59  0788   AA0AO         59  037
QSO: 14182 PH 2019-03-30 1753 NF4A          59  0789   W0RIC         59  1301
QSO: 14182 PH 2019-03-30 1753 NF4A          59  0790   N2MUN         59  109
QSO: 14182 PH 2019-03-30 1754 NF4A          59  0791   VE1SQ         59  062
QSO: 14182 PH 2019-03-30 1756 NF4A          59  0792   DG3FK         59  116
QSO: 14182 PH 2019-03-30 1756 NF4A          59  0793   F1RHS         59  174
QSO: 14182 PH 2019-03-30 1757 NF4A          59  0794   CK3LRL        59  248
QSO: 14182 PH 2019-03-30 1757 NF4A          59  0795   ED3C          59  349
QSO: 14182 PH 2019-03-30 1758 NF4A          59  0796   G8X           59  277
QSO: 14182 PH 2019-03-30 1758 NF4A          59  0797   IK0YUT        59  054
QSO: 14182 PH 2019-03-30 1800 NF4A          59  0798   KA2ENE        59  095
QSO: 14182 PH 2019-03-30 1800 NF4A          59  0799   K7STO         59  128
QSO: 14182 PH 2019-03-30 1802 NF4A          59  0800   SV6JHA        59  014
QSO: 14182 PH 2019-03-30 1802 NF4A          59  0801   K1WCC         59  057
QSO: 14182 PH 2019-03-30 1803 NF4A          59  0802   VO1AW         59  178
QSO: 14182 PH 2019-03-30 1803 NF4A          59  0803   VA2KZ         59  005
QSO: 14182 PH 2019-03-30 1803 NF4A          59  0804   N5DTT         59  092
QSO: 14182 PH 2019-03-30 1804 NF4A          59  0805   KC9QFH        59  023
QSO: 14182 PH 2019-03-30 1804 NF4A          59  0806   NJ1F          59  053
QSO: 14182 PH 2019-03-30 1806 NF4A          59  0807   N3AWM         59  004
QSO: 14182 PH 2019-03-30 1807 NF4A          59  0808   W2ROO         59  026
QSO: 14175 PH 2019-03-30 1809 NF4A          59  0809   KZ1W          59  977
QSO: 14181 PH 2019-03-30 1810 NF4A          59  0810   NR5W          59  833
QSO: 14182 PH 2019-03-30 1810 NF4A          59  0811   F5LIW         59  482
QSO: 14182 PH 2019-03-30 1812 NF4A          59  0812   OT5A          59  384
QSO: 14182 PH 2019-03-30 1813 NF4A          59  0813   WE6EZ         59  074
QSO: 14182 PH 2019-03-30 1813 NF4A          59  0814   AK6W          59  314
QSO: 14182 PH 2019-03-30 1814 NF4A          59  0815   KG5UMH        59  005
QSO: 14182 PH 2019-03-30 1814 NF4A          59  0816   K6MM          59  093
QSO: 14182 PH 2019-03-30 1816 NF4A          59  0817   KB6FB         59  016
QSO: 14182 PH 2019-03-30 1816 NF4A          59  0818   N7AME         59  049
QSO: 14182 PH 2019-03-30 1817 NF4A          59  0819   W6RC          59  102
QSO: 14182 PH 2019-03-30 1818 NF4A          59  0820   W6XK          59  043
QSO: 14182 PH 2019-03-30 1820 NF4A          59  0821   NK6A          59  040
QSO: 14182 PH 2019-03-30 1820 NF4A          59  0822   KC6AWX        59  003
QSO: 14182 PH 2019-03-30 1821 NF4A          59  0823   WA1KKM        59  016
QSO: 14182 PH 2019-03-30 1822 NF4A          59  0824   AD0H          59  139
QSO: 14182 PH 2019-03-30 1822 NF4A          59  0825   W5UJ          59  041
QSO: 14182 PH 2019-03-30 1823 NF4A          59  0826   KR4GQ         59  003
QSO: 14182 PH 2019-03-30 1823 NF4A          59  0827   K0JM          59  039
QSO: 14182 PH 2019-03-30 1823 NF4A          59  0828   W1YSM         59  028
QSO: 14182 PH 2019-03-30 1824 NF4A          59  0829   W7TLV         59  046
QSO: 14182 PH 2019-03-30 1825 NF4A          59  0830   WB7BBQ        59  117
QSO: 14177 PH 2019-03-30 1826 NF4A          59  0831   NJ6G          59  1090
QSO: 14215 PH 2019-03-30 1827 NF4A          59  0832   NG7M          59  065
QSO: 14261 PH 2019-03-30 1828 NF4A          59  0833   NP4RA         59  020
QSO: 14270 PH 2019-03-30 1829 NF4A          59  0834   CN4P          59  726
QSO: 14259 PH 2019-03-30 1830 NF4A          59  0835   VE9CB         59  1280
QSO: 14247 PH 2019-03-30 1831 NF4A          59  0836   NR6O          59  818
QSO: 14225 PH 2019-03-30 1834 NF4A          59  0837   CR3DX         59  2076
QSO: 14216 PH 2019-03-30 1835 NF4A          59  0838   II8M          59  252
QSO: 14213 PH 2019-03-30 1838 NF4A          59  0839   YM7KA         59  438
QSO: 14205 PH 2019-03-30 1839 NF4A          59  0840   VE3CX         59  449
QSO: 14199 PH 2019-03-30 1840 NF4A          59  0841   YV5GPA        59  064
QSO: 14188 PH 2019-03-30 1840 NF4A          59  0842   VE2GSO        59  423
QSO: 14180 PH 2019-03-30 1841 NF4A          59  0843   KS5Z          59  583
QSO: 14176 PH 2019-03-30 1842 NF4A          59  0844   VO1AX         59  275
QSO: 14179 PH 2019-03-30 1843 NF4A          59  0845   KW7Y          59  1337
QSO: 14166 PH 2019-03-30 1847 NF4A          59  0846   I8CZW         59  1106
QSO: 14202 PH 2019-03-30 1851 NF4A          59  0847   KR1A          59  217
QSO: 14202 PH 2019-03-30 1852 NF4A          59  0848   AI5SF         59  148
QSO: 14202 PH 2019-03-30 1852 NF4A          59  0849   AB1EP         59  060
QSO: 14202 PH 2019-03-30 1852 NF4A          59  0850   K1LHO         59  004
QSO: 14202 PH 2019-03-30 1853 NF4A          59  0851   KC1HNG        59  002
QSO: 14202 PH 2019-03-30 1854 NF4A          59  0852   W0KDT         59  011
QSO: 14202 PH 2019-03-30 1854 NF4A          59  0853   VE2CAQ        59  002
QSO: 14202 PH 2019-03-30 1854 NF4A          59  0854   NG1R          59  483
QSO: 14202 PH 2019-03-30 1855 NF4A          59  0855   ND0TS         59  185
QSO: 14202 PH 2019-03-30 1856 NF4A          59  0856   VE1LV         59  004
QSO: 14202 PH 2019-03-30 1856 NF4A          59  0857   KY0K          59  165
QSO: 14202 PH 2019-03-30 1857 NF4A          59  0858   K1WMC         59  004
QSO: 14202 PH 2019-03-30 1857 NF4A          59  0859   EF5T          59  192
QSO: 14202 PH 2019-03-30 1859 NF4A          59  0860   VE1SN/QRP     59  037
QSO: 14202 PH 2019-03-30 1900 NF4A          59  0861   N2NKX         59  105
QSO: 14202 PH 2019-03-30 1900 NF4A          59  0862   W0KDT         59  015
QSO: 14202 PH 2019-03-30 1901 NF4A          59  0863   K9FA          59  162
QSO: 14196 PH 2019-03-30 1903 NF4A          59  0864   FM1HN         59  081
QSO: 14220 PH 2019-03-30 1904 NF4A          59  0865   EA5DFV        59  914
QSO: 14239 PH 2019-03-30 1905 NF4A          59  0866   TG9ANF        59  235
QSO: 14277 PH 2019-03-30 1908 NF4A          59  0867   IB9A          59  983
QSO: 14278 PH 2019-03-30 1908 NF4A          59  0868   YO3RU         59  270
QSO: 14285 PH 2019-03-30 1911 NF4A          59  0869   VC6V          59  659
QSO: 14290 PH 2019-03-30 1912 NF4A          59  0870   IR8D          59  877
QSO: 14294 PH 2019-03-30 1912 NF4A          59  0871   E73M          59  752
QSO: 14302 PH 2019-03-30 1913 NF4A          59  0872   UX5N          59  486
QSO: 14307 PH 2019-03-30 1914 NF4A          59  0873   VE4EA         59  641
QSO: 14319 PH 2019-03-30 1916 NF4A          59  0874   RU1A          59  2408
QSO: 14325 PH 2019-03-30 1917 NF4A          59  0875   VE7GL         59  248
QSO: 14332 PH 2019-03-30 1917 NF4A          59  0876   K0TT          59  788
QSO: 14339 PH 2019-03-30 1918 NF4A          59  0877   EE100V        59  541
QSO: 14348 PH 2019-03-30 1918 NF4A          59  0878   LZ1KDP        59  082
QSO: 14242 PH 2019-03-30 1920 NF4A          59  0879   II9P          59  1190
QSO: 14255 PH 2019-03-30 1921 NF4A          59  0880   CU2KG         59  055
QSO: 14257 PH 2019-03-30 1923 NF4A          59  0881   VE6AO         59  583
QSO: 14280 PH 2019-03-30 1925 NF4A          59  0882   EB8AH         59  1522
QSO: 14296 PH 2019-03-30 1926 NF4A          59  0883   IQ8SN         59  908
QSO: 14304 PH 2019-03-30 1928 NF4A          59  0884   EF9Z          59  1800
QSO: 14312 PH 2019-03-30 1928 NF4A          59  0885   CR6P          59  1417
QSO: 14330 PH 2019-03-30 1930 NF4A          59  0886   IR2Q          59  791
QSO: 14202 PH 2019-03-30 1931 NF4A          59  0887   VB3E          59  1985
QSO: 14200 PH 2019-03-30 1932 NF4A          59  0888   IT9XTP        59  515
QSO: 14193 PH 2019-03-30 1932 NF4A          59  0889   YT1A          59  1139
QSO: 14202 PH 2019-03-30 1934 NF4A          59  0890   KJ0P          59  016
QSO: 14202 PH 2019-03-30 1934 NF4A          59  0891   US2YW         59  828
QSO: 14202 PH 2019-03-30 1935 NF4A          59  0892   IW1CHX        59  451
QSO: 14202 PH 2019-03-30 1935 NF4A          59  0893   YO2LEA        59  198
QSO: 14202 PH 2019-03-30 1936 NF4A          59  0894   N1YLJ         59  014
QSO: 14202 PH 2019-03-30 1937 NF4A          59  0895   S51JQ         59  052
QSO: 14202 PH 2019-03-30 1938 NF4A          59  0896   IR8W          59  236
QSO: 14202 PH 2019-03-30 1938 NF4A          59  0897   K0OP          59  053
QSO: 14201 PH 2019-03-30 1940 NF4A          59  0898   WZ8T          59  205
QSO: 14201 PH 2019-03-30 1942 NF4A          59  0899   IS0SWW        59  532
QSO: 14201 PH 2019-03-30 1943 NF4A          59  0900   SP8MRD        59  024
QSO: 14201 PH 2019-03-30 1944 NF4A          59  0901   VE3BDW/M      59  001
QSO: 14201 PH 2019-03-30 1945 NF4A          59  0902   VE7FO         59  079
QSO: 14201 PH 2019-03-30 1946 NF4A          59  0903   DC1MAR        59  049
QSO: 14201 PH 2019-03-30 1946 NF4A          59  0904   NB1N          59  141
QSO: 14201 PH 2019-03-30 1946 NF4A          59  0905   N1SOH         59  094
QSO: 14201 PH 2019-03-30 1947 NF4A          59  0906   LZ2HR         59  026
QSO: 14201 PH 2019-03-30 1948 NF4A          59  0907   N2NBW         59  001
QSO: 14201 PH 2019-03-30 1950 NF4A          59  0908   IK7JVE        59  037
QSO: 14201 PH 2019-03-30 1951 NF4A          59  0909   K1RBC         59  008
QSO: 14201 PH 2019-03-30 1952 NF4A          59  0910   UR5WCQ        59  213
QSO: 21219 PH 2019-03-30 1955 NF4A          59  0911   ZY2A          59  177
QSO: 21224 PH 2019-03-30 1956 NF4A          59  0912   PY2ZZ         59  210
QSO: 21235 PH 2019-03-30 1957 NF4A          59  0913   ZP5CGL        59  029
QSO: 21255 PH 2019-03-30 1959 NF4A          59  0914   ZP5AA         59  677
QSO: 21255 PH 2019-03-30 1959 NF4A          59  0915   HK3C          59  372
QSO: 21261 PH 2019-03-30 2000 NF4A          59  0916   LU4DQ         59  249
QSO: 21270 PH 2019-03-30 2001 NF4A          59  0917   LO5D          59  460
QSO: 21281 PH 2019-03-30 2001 NF4A          59  0918   CV7S          59  688
QSO: 21289 PH 2019-03-30 2002 NF4A          59  0919   D4C           59  1014
QSO: 21294 PH 2019-03-30 2002 NF4A          59  0920   PX2A          59  1891
QSO: 21317 PH 2019-03-30 2004 NF4A          59  0921   CE3CT         59  900
QSO: 21207 PH 2019-03-30 2005 NF4A          59  0922   PY8WW         59  297
QSO: 21250 PH 2019-03-30 2007 NF4A          59  0923   LU5FB         59  1074
QSO: 21338 PH 2019-03-30 2010 NF4A          59  0924   CE5JZO        59  196
QSO: 21215 PH 2019-03-30 2011 NF4A          59  0925   PY2UD         59  310
QSO: 21241 PH 2019-03-30 2012 NF4A          59  0926   L77D          59  078
QSO: 21284 PH 2019-03-30 2014 NF4A          59  0927   YY2WTF        59  080
QSO: 21297 PH 2019-03-30 2015 NF4A          59  0928   LU5WW         59  232
QSO: 21312 PH 2019-03-30 2017 NF4A          59  0929   PP7DX         59  167
QSO: 21230 PH 2019-03-30 2018 NF4A          59  0930   PT7ZT         59  381
QSO: 21311 PH 2019-03-30 2022 NF4A          59  0931   PS2C          59  167
QSO: 21324 PH 2019-03-30 2023 NF4A          59  0932   LU2DD         59  462
QSO: 21329 PH 2019-03-30 2024 NF4A          59  0933   LQ7E          59  266
QSO: 21207 PH 2019-03-30 2025 NF4A          59  0934   PY5WW         59  325
QSO: 21215 PH 2019-03-30 2026 NF4A          59  0935   CX4AD         59  018
QSO: 21246 PH 2019-03-30 2028 NF4A          59  0936   LU1KCQ        59  072
QSO: 21277 PH 2019-03-30 2029 NF4A          59  0937   3G3W          59  511
QSO: 21286 PH 2019-03-30 2030 NF4A          59  0938   CB1H          59  859
QSO: 21299 PH 2019-03-30 2033 NF4A          59  0939   PY3PA         59  029
QSO: 14201 PH 2019-03-30 2038 NF4A          59  0940   8P1W          59  080
QSO: 14198 PH 2019-03-30 2040 NF4A          59  0941   FG5GP         59  103
QSO: 14228 PH 2019-03-30 2042 NF4A          59  0942   PR2E          59  527
QSO: 14250 PH 2019-03-30 2044 NF4A          59  0943   KT7E          59  428
QSO: 14262 PH 2019-03-30 2045 NF4A          59  0944   OA4SS         59  249
QSO: 14273 PH 2019-03-30 2046 NF4A          59  0945   KI6QDH        59  496
QSO: 14285 PH 2019-03-30 2047 NF4A          59  0946   D4C           59  1565
QSO: 14135 PH 2019-03-30 2050 NF4A          59  0947   FG4NN         59  101
QSO: 14167 PH 2019-03-30 2052 NF4A          59  0948   TO2BC/FY      59  057
QSO: 14167 PH 2019-03-30 2054 NF4A          59  0949   VE5MX         59  1665
QSO: 14218 PH 2019-03-30 2057 NF4A          59  0950   VE6EX         59  284
QSO: 14277 PH 2019-03-30 2100 NF4A          59  0951   ED3M          59  462
QSO: 14304 PH 2019-03-30 2101 NF4A          59  0952   II1A          59  1537
QSO: 14314 PH 2019-03-30 2101 NF4A          59  0953   IO4X          59  1815
QSO: 14184 PH 2019-03-30 2105 NF4A          59  0954   HK3C          59  450
QSO: 14234 PH 2019-03-30 2106 NF4A          59  0955   YW6CQ         59  076
QSO: 14239 PH 2019-03-30 2107 NF4A          59  0956   ZP5AA         59  766
QSO: 14266 PH 2019-03-30 2109 NF4A          59  0957   LU7HN         59  127
QSO: 14165 PH 2019-03-30 2111 NF4A          59  0958   FG4KH         59  004
QSO: 14254 PH 2019-03-30 2115 NF4A          59  0959   VY0AA         59  406
QSO: 14234 PH 2019-03-30 2117 NF4A          59  0960   K7ABV         59  218
QSO: 14234 PH 2019-03-30 2118 NF4A          59  0961   VE6IVN        59  144
QSO: 14234 PH 2019-03-30 2120 NF4A          59  0962   S53MM         59  812
QSO: 14234 PH 2019-03-30 2120 NF4A          59  0963   IY4FGM        59  780
QSO: 14234 PH 2019-03-30 2122 NF4A          59  0964   KG5RRX        59  009
QSO: 14234 PH 2019-03-30 2123 NF4A          59  0965   K7TQ          59  051
QSO: 14234 PH 2019-03-30 2124 NF4A          59  0966   N7TU          59  139
QSO: 14234 PH 2019-03-30 2125 NF4A          59  0967   N7IR          59  045
QSO: 14234 PH 2019-03-30 2125 NF4A          59  0968   WA7NWL        59  064
QSO: 14234 PH 2019-03-30 2125 NF4A          59  0969   WA2JAL        59  016
QSO: 14234 PH 2019-03-30 2126 NF4A          59  0970   K1EAR         59  020
QSO: 14234 PH 2019-03-30 2126 NF4A          59  0971   VE6LB         59  053
QSO: 14234 PH 2019-03-30 2126 NF4A          59  0972   NR7Z          59  021
QSO: 14234 PH 2019-03-30 2127 NF4A          59  0973   WB6IUK        59  042
QSO: 14234 PH 2019-03-30 2127 NF4A          59  0974   WA7RCT        59  021
QSO: 14234 PH 2019-03-30 2128 NF4A          59  0975   KK7CO         59  071
QSO: 14234 PH 2019-03-30 2128 NF4A          59  0976   KA0WGN        59  026
QSO: 14234 PH 2019-03-30 2129 NF4A          59  0977   N7MZW         59  369
QSO: 14234 PH 2019-03-30 2129 NF4A          59  0978   KW7A          59  029
QSO: 14234 PH 2019-03-30 2129 NF4A          59  0979   WA0PFC        59  045
QSO: 14234 PH 2019-03-30 2130 NF4A          59  0980   W7MTL         59  055
QSO: 14234 PH 2019-03-30 2130 NF4A          59  0981   WW6ZZ         59  010
QSO: 14234 PH 2019-03-30 2131 NF4A          59  0982   VE6EH         59  090
QSO: 14234 PH 2019-03-30 2131 NF4A          59  0983   GB2GP         59  936
QSO: 14234 PH 2019-03-30 2132 NF4A          59  0984   NA7UT         59  034
