START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: N2SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 908310
CLUB: Hudson Valley Contesters and DXers
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V12.36K
NAME: Ken Goetz
OPERATORS: N2SQW
SOAPBOX:
QSO: 14212 PH 2019-03-30 0002 N2SQW          59    1 PJ4DX          59 014
QSO: 14295 PH 2019-03-31 2032 N2SQW          59  663 S53MM          59 1382
QSO:  7137 PH 2019-03-31 2039 N2SQW          59  664 EM2Q           59 1194
QSO:  7160 PH 2019-03-31 2040 N2SQW          59  665 WT9U           59 651
QSO: 14222 PH 2019-03-31 2048 N2SQW          59  666 WZ8T           59 489
QSO: 14259 PH 2019-03-31 2051 N2SQW          59  667 VE6DDD         59 617
QSO: 14271 PH 2019-03-31 2059 N2SQW          59  668 F5LIW          59 1128
QSO:  7212 PH 2019-03-31 2103 N2SQW          59  669 NR4AA          59 1561
QSO:  7234 PH 2019-03-31 2119 N2SQW          59  670 VE4VT          59 728
QSO:  7243 PH 2019-03-31 2122 N2SQW          59  671 KZ9O           59 55
QSO:  7141 PH 2019-03-31 2123 N2SQW          59  672 OM0M           59 2403
QSO:  7161 PH 2019-03-31 2125 N2SQW          59  673 K8AO           59 559
QSO:  7167 PH 2019-03-31 2126 N2SQW          59  674 M7K            59 2476
QSO:  7240 PH 2019-03-31 2129 N2SQW          59  675 WG4MC          59 244
QSO: 14177 PH 2019-03-31 2130 N2SQW          59  676 WA1Z           59 3289
QSO: 14223 PH 2019-03-31 2132 N2SQW          59  677 KS7T           59 261
QSO: 14243 PH 2019-03-31 2133 N2SQW          59  678 VE6EX          59 601
QSO: 14255 PH 2019-03-31 2134 N2SQW          59  679 VE7FO          59 364
QSO: 14306 PH 2019-03-31 2138 N2SQW          59  680 EE8K           59 1017
QSO:  7225 PH 2019-03-31 2141 N2SQW          59  681 VE9CB          59 3009
QSO:  7200 PH 2019-03-31 2142 N2SQW          59  682 LY7Z           59 3282
QSO:  7158 PH 2019-03-31 2143 N2SQW          59  683 AC9S           59 1030
QSO:  7233 PH 2019-03-31 2202 N2SQW          59  684 NR3X           59 2313
QSO:  7179 PH 2019-03-31 2206 N2SQW          59  685 EW6W           59 2887
QSO:  7159 PH 2019-03-31 2207 N2SQW          59  686 OP4K           59 1661
QSO:  7146 PH 2019-03-31 2209 N2SQW          59  687 HG1S           59 849
QSO: 14295 PH 2019-03-31 2216 N2SQW          59  688 PP5RT          59 776
QSO: 14283 PH 2019-03-31 2217 N2SQW          59  689 PJ4R           59 2645
QSO: 14286 PH 2019-03-31 2218 N2SQW          59  690 PY2RTB         59 229
QSO: 14267 PH 2019-03-31 2220 N2SQW          59  691 HC2GRC         59 646
QSO: 14255 PH 2019-03-31 2220 N2SQW          59  692 NP2P           59 2620
QSO: 14228 PH 2019-03-31 2221 N2SQW          59  693 PY2MP          59 769
QSO: 14199 PH 2019-03-31 2222 N2SQW          59  694 LU5FB          59 2404
QSO: 14196 PH 2019-03-31 2226 N2SQW          59  695 TG9ANF         59 642
QSO: 14184 PH 2019-03-31 2233 N2SQW          59  696 TI7W           59 1917
QSO:  7256 PH 2019-03-31 2235 N2SQW          59  697 K3IE           59 863
QSO:  7223 PH 2019-03-31 2236 N2SQW          59  698 W8PR           59 1794
QSO:  7199 PH 2019-03-31 2239 N2SQW          59  699 9A1TT          59 064
QSO:  7135 PH 2019-03-31 2242 N2SQW          59  700 HG8R           59 1574
QSO:  7132 PH 2019-03-31 2244 N2SQW          59  701 LY1FW          59 1877
QSO:  7143 PH 2019-03-31 2246 N2SQW          59  702 HG5A           59 3094
QSO:  7155 PH 2019-03-31 2247 N2SQW          59  703 OK5Z           59 2944
QSO:  7158 PH 2019-03-31 2248 N2SQW          59  704 IR8D           59 1851
QSO:  1836 PH 2019-03-31 2250 N2SQW          59  705 K2XA           59 090
QSO:  7133 PH 2019-03-31 2326 N2SQW          59  706 KI9A           59 275
QSO:  7137 PH 2019-03-31 2327 N2SQW          59  707 IK2YCW         59 1385
QSO:  7162 PH 2019-03-31 2329 N2SQW          59  708 ED1R           59 1532
QSO:  7166 PH 2019-03-31 2331 N2SQW          59  709 OM8A           59 1805
QSO: 14198 PH 2019-03-31 2335 N2SQW          59  710 PT2AW          59 196
QSO: 14207 PH 2019-03-31 2335 N2SQW          59  711 CB6WW          59 1136
QSO: 14251 PH 2019-03-31 2338 N2SQW          59  712 LW3DC          59 087
QSO: 14277 PH 2019-03-31 2339 N2SQW          59  713 CB8E           59 1230
QSO: 14218 PH 2019-03-31 2343 N2SQW          59  714 NU5A           59 194
QSO:  7232 PH 2019-03-31 2344 N2SQW          59  715 WF9A           59 57
QSO:  7257 PH 2019-03-31 2346 N2SQW          59  716 WB4HRL         59 311
QSO:  7294 PH 2019-03-31 2346 N2SQW          59  717 NE4EI          59 677
QSO:  7280 PH 2019-03-31 2347 N2SQW          59  718 NS4X           59 87
QSO:  7288 PH 2019-03-31 2348 N2SQW          59  719 W9AV           59 654
QSO:  7245 PH 2019-03-31 2349 N2SQW          59  720 K4RO           59 480
QSO:  7235 PH 2019-03-31 2350 N2SQW          59  721 W4AQL          59 997
QSO: 14183 PH 2019-03-31 2354 N2SQW          59  722 CX2CC          59 579
QSO: 14187 PH 2019-03-31 2356 N2SQW          59  723 HC0E           59 885
QSO:  3755 PH 2019-03-31 2357 N2SQW          59  724 NO3U           59 556
QSO:  3783 PH 2019-03-31 2358 N2SQW          59  725 W8MJ           59 2283
QSO:  3730 PH 2019-03-31 2359 N2SQW          59  726 WB2ZAB         59 1923
END-OF-LOG:
