START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO: 14165 PH 2019-03-30 2130 VP5P          59  1424   AA8LF         59  0007   0
QSO: 14165 PH 2019-03-30 2130 VP5P          59  1425   NN0O          59  0127   0
QSO: 14165 PH 2019-03-30 2131 VP5P          59  1426   EA3CI         59  0691   0
QSO: 14165 PH 2019-03-30 2131 VP5P          59  1427   N4NPG         59  0077   0
QSO: 14165 PH 2019-03-30 2131 VP5P          59  1428   N3KV          59  0072   0
QSO: 14165 PH 2019-03-30 2132 VP5P          59  1429   W2QF          59  0012   0
QSO: 14165 PH 2019-03-30 2132 VP5P          59  1430   NC7M          59  0638   0
QSO: 14165 PH 2019-03-30 2133 VP5P          59  1431   VE6IVN        59  0149   0
QSO: 14165 PH 2019-03-30 2133 VP5P          59  1432   KC2LRC        59  0002   0
QSO: 14165 PH 2019-03-30 2135 VP5P          59  1433   N3ED          59  0340   0
QSO: 14165 PH 2019-03-30 2135 VP5P          59  1434   KF4EKA        59  0094   0
QSO: 14165 PH 2019-03-30 2135 VP5P          59  1435   K8LX          59  0051   0
QSO: 14165 PH 2019-03-30 2136 VP5P          59  1436   AC6ZM         59  0373   0
QSO: 14165 PH 2019-03-30 2136 VP5P          59  1437   KI5MM         59  0191   0
QSO: 14165 PH 2019-03-30 2136 VP5P          59  1438   NK3Y          59  0136   0
QSO: 14165 PH 2019-03-30 2137 VP5P          59  1439   K5RHZ         59  0101   0
QSO: 14165 PH 2019-03-30 2137 VP5P          59  1440   K4AFE         59  0107   0
QSO: 14165 PH 2019-03-30 2137 VP5P          59  1441   VE7FO         59  0114   0
QSO: 14165 PH 2019-03-30 2138 VP5P          59  1442   VE3MXJ        59  0076   0
QSO: 14165 PH 2019-03-30 2138 VP5P          59  1443   CK9ML         59  0135   0
QSO: 14165 PH 2019-03-30 2139 VP5P          59  1444   W1OHM         59  0015   0
QSO: 14165 PH 2019-03-30 2139 VP5P          59  1445   AI4GR         59  0034   0
QSO: 14165 PH 2019-03-30 2140 VP5P          59  1446   VE3OTL        59  0219   0
QSO: 14165 PH 2019-03-30 2140 VP5P          59  1447   KK6P          59  1593   0
QSO: 14165 PH 2019-03-30 2141 VP5P          59  1448   IU3FBL        59  0103   0
QSO: 14165 PH 2019-03-30 2141 VP5P          59  1449   N9LXF         59  0061   0
QSO: 14165 PH 2019-03-30 2141 VP5P          59  1450   AC3BU         59  0326   0
QSO: 14165 PH 2019-03-30 2142 VP5P          59  1451   K1LK          59  0103   0
QSO: 14165 PH 2019-03-30 2142 VP5P          59  1452   K9POZ         59  0024   0
QSO: 14165 PH 2019-03-30 2143 VP5P          59  1453   W0FK          59  0021   0
QSO: 14165 PH 2019-03-30 2143 VP5P          59  1454   K0TRL         59  0078   0
QSO: 14165 PH 2019-03-30 2144 VP5P          59  1455   KK4R          59  0033   0
QSO: 14165 PH 2019-03-30 2144 VP5P          59  1456   KB3ZMF        59  0003   0
QSO: 14165 PH 2019-03-30 2144 VP5P          59  1457   MI4I          59  0108   0
QSO: 14165 PH 2019-03-30 2145 VP5P          59  1458   VE7BYI        59  0012   0
QSO: 14165 PH 2019-03-30 2145 VP5P          59  1459   K0TT          59  0959   0
QSO: 14165 PH 2019-03-30 2145 VP5P          59  1460   KD5J          59  0114   0
QSO: 14165 PH 2019-03-30 2145 VP5P          59  1461   VA7QD         59  0145   0
QSO: 14165 PH 2019-03-30 2146 VP5P          59  1462   K4COX         59  0010   0
QSO: 14165 PH 2019-03-30 2146 VP5P          59  1463   W8GX          59  0104   0
QSO: 14165 PH 2019-03-30 2147 VP5P          59  1464   KD8NYO        59  0009   0
QSO: 14165 PH 2019-03-30 2147 VP5P          59  1465   W2YE          59  0135   0
QSO: 14165 PH 2019-03-30 2147 VP5P          59  1466   VE2GSO        59  0536   0
QSO: 14165 PH 2019-03-30 2148 VP5P          59  1467   WO3E          59  0042   0
QSO: 14165 PH 2019-03-30 2148 VP5P          59  1468   W5UJ          59  0127   0
QSO: 14165 PH 2019-03-30 2148 VP5P          59  1469   EI5KG         59  0024   0
QSO: 14165 PH 2019-03-30 2148 VP5P          59  1470   WF9Y          59  0001   0
QSO: 14165 PH 2019-03-30 2149 VP5P          59  1471   AB1WG         59  0012   0
QSO: 14165 PH 2019-03-30 2149 VP5P          59  1472   K6LJ          59  0009   0
QSO: 14165 PH 2019-03-30 2150 VP5P          59  1473   W9UM          59  0030   0
QSO: 14165 PH 2019-03-30 2150 VP5P          59  1474   W4OM          59  0066   0
QSO: 14165 PH 2019-03-30 2150 VP5P          59  1475   KB3OQI        59  0049   0
QSO: 14165 PH 2019-03-30 2151 VP5P          59  1476   K5LAD         59  0059   0
QSO: 14165 PH 2019-03-30 2151 VP5P          59  1477   W2YW          59  0065   0
QSO: 14165 PH 2019-03-30 2151 VP5P          59  1478   N8CWU         59  0024   0
QSO: 14165 PH 2019-03-30 2151 VP5P          59  1479   N8BI          59  0363   0
QSO: 14165 PH 2019-03-30 2152 VP5P          59  1480   KC9LBO        59  0007   0
QSO: 14165 PH 2019-03-30 2152 VP5P          59  1481   VA5AA         59  0271   0
QSO: 14165 PH 2019-03-30 2153 VP5P          59  1482   W7RN          59  0134   0
QSO: 14165 PH 2019-03-30 2153 VP5P          59  1483   W4WSH         59  0082   0
QSO: 14165 PH 2019-03-30 2154 VP5P          59  1484   NB6U          59  0207   0
QSO: 14165 PH 2019-03-30 2154 VP5P          59  1485   W2OSR         59  0029   0
QSO: 14165 PH 2019-03-30 2154 VP5P          59  1486   N2NT          59  0002   0
QSO: 14165 PH 2019-03-30 2155 VP5P          59  1487   K4WCL         59  0018   0
QSO: 14165 PH 2019-03-30 2155 VP5P          59  1488   VA3OB         59  0009   0
QSO: 14165 PH 2019-03-30 2156 VP5P          59  1489   N9NTC         59  0028   0
QSO: 14165 PH 2019-03-30 2156 VP5P          59  1490   WA7AN         59  0223   0
QSO: 14165 PH 2019-03-30 2156 VP5P          59  1491   K5XU          59  0115   0
QSO: 14165 PH 2019-03-30 2156 VP5P          59  1492   K7KV          59  0022   0
QSO: 14165 PH 2019-03-30 2157 VP5P          59  1493   AG5DT         59  0003   0
QSO: 14165 PH 2019-03-30 2157 VP5P          59  1494   N8FYL         59  0016   0
QSO: 14165 PH 2019-03-30 2158 VP5P          59  1495   NX3Z          59  0004   0
QSO: 14165 PH 2019-03-30 2158 VP5P          59  1496   N7BV          59  0058   0
QSO: 14165 PH 2019-03-30 2158 VP5P          59  1497   W1DYJ         59  0072   0
QSO: 14165 PH 2019-03-30 2159 VP5P          59  1498   KD8ORN        59  0035   0
QSO: 14165 PH 2019-03-30 2159 VP5P          59  1499   N8BJQ         59  0665   0
QSO: 14165 PH 2019-03-30 2159 VP5P          59  1500   N2AXX         59  0008   0
QSO: 14165 PH 2019-03-30 2200 VP5P          59  1501   AA2EQ         59  0003   0
QSO: 14165 PH 2019-03-30 2200 VP5P          59  1502   NR5W          59  1106   0
QSO: 14165 PH 2019-03-30 2201 VP5P          59  1503   KK7CO         59  0079   0
QSO: 14165 PH 2019-03-30 2201 VP5P          59  1504   VA7BEC        59  0166   0
QSO: 14165 PH 2019-03-30 2201 VP5P          59  1505   WA7NWL        59  0080   0
QSO: 14165 PH 2019-03-30 2202 VP5P          59  1506   AC0ZM         59  0029   0
QSO: 14165 PH 2019-03-30 2202 VP5P          59  1507   NY9X          59  0050   0
QSO: 14165 PH 2019-03-30 2202 VP5P          59  1508   NL7QC         59  0006   0
QSO: 14165 PH 2019-03-30 2202 VP5P          59  1509   WA5LFD        59  0066   0
QSO: 14165 PH 2019-03-30 2203 VP5P          59  1510   KF3CP         59  0023   0
QSO: 14165 PH 2019-03-30 2203 VP5P          59  1511   WE6EZ         59  0127   0
QSO: 14165 PH 2019-03-30 2203 VP5P          59  1512   W3SPC         59  0056   0
QSO: 14165 PH 2019-03-30 2203 VP5P          59  1513   WT8E          59  0058   0
QSO: 14165 PH 2019-03-30 2204 VP5P          59  1514   VE7VR         59  0431   0
QSO: 14165 PH 2019-03-30 2204 VP5P          59  1515   ZW8T          59  0863   0
QSO: 14165 PH 2019-03-30 2205 VP5P          59  1516   K0NUK         59  0105   0
QSO: 14165 PH 2019-03-30 2205 VP5P          59  1517   AA4AQ         59  1320   0
QSO: 14165 PH 2019-03-30 2205 VP5P          59  1518   WZ1Y          59  0343   0
QSO: 14165 PH 2019-03-30 2205 VP5P          59  1519   W8LS          59  0033   0
QSO: 14165 PH 2019-03-30 2206 VP5P          59  1520   N7IR          59  0068   0
QSO: 14165 PH 2019-03-30 2206 VP5P          59  1521   VA3YP         59  0008   0
QSO: 14165 PH 2019-03-30 2206 VP5P          59  1522   KG5KSA        59  0120   0
QSO: 14165 PH 2019-03-30 2207 VP5P          59  1523   NW5Q          59  0138   0
QSO: 14165 PH 2019-03-30 2207 VP5P          59  1524   AG7KO         59  0077   0
QSO: 14165 PH 2019-03-30 2207 VP5P          59  1525   KB8WPZ        59  0049   0
QSO: 14165 PH 2019-03-30 2208 VP5P          59  1526   W6JBR         59  0080   0
QSO: 14165 PH 2019-03-30 2208 VP5P          59  1527   FM1HN         59  0123   0
QSO: 14165 PH 2019-03-30 2208 VP5P          59  1528   K9EDD         59  0001   0
QSO: 14165 PH 2019-03-30 2209 VP5P          59  1529   W2DST         59  0007   0
QSO: 14165 PH 2019-03-30 2209 VP5P          59  1530   AC2CZ/VE2     59  0002   0
QSO: 14165 PH 2019-03-30 2210 VP5P          59  1531   VE5FX         59  0083   0
QSO: 14165 PH 2019-03-30 2210 VP5P          59  1532   N4GK          59  0030   0
QSO: 14165 PH 2019-03-30 2211 VP5P          59  1533   VE3FH         59  0046   0
QSO: 14165 PH 2019-03-30 2212 VP5P          59  1534   NR7RR         59  0092   0
QSO: 14165 PH 2019-03-30 2212 VP5P          59  1535   W0WLL         59  0075   0
QSO: 14165 PH 2019-03-30 2212 VP5P          59  1536   N7WY          59  0009   0
QSO: 14165 PH 2019-03-30 2213 VP5P          59  1537   KC8GTX        59  0019   0
QSO: 14165 PH 2019-03-30 2213 VP5P          59  1538   JF8QNF        59  0004   0
QSO: 14165 PH 2019-03-30 2214 VP5P          59  1539   W9MP          59  0002   0
QSO: 14165 PH 2019-03-30 2215 VP5P          59  1540   AE4ED         59  0175   0
QSO: 14165 PH 2019-03-30 2215 VP5P          59  1541   K0HT          59  0007   0
QSO: 14165 PH 2019-03-30 2216 VP5P          59  1542   W6RC          59  0146   0
QSO: 14165 PH 2019-03-30 2216 VP5P          59  1543   VE6FT         59  0102   0
QSO: 14165 PH 2019-03-30 2217 VP5P          59  1544   EW6W          59  1637   0
QSO: 14165 PH 2019-03-30 2217 VP5P          59  1545   KE1Q          59  0013   0
QSO: 14165 PH 2019-03-30 2217 VP5P          59  1546   AB2TC         59  0104   0
QSO: 14165 PH 2019-03-30 2218 VP5P          59  1547   N2AJ          59  0008   0
QSO: 14165 PH 2019-03-30 2218 VP5P          59  1548   N7RVD         59  0075   0
QSO: 14165 PH 2019-03-30 2218 VP5P          59  1549   K0PJ          59  0166   0
QSO: 14165 PH 2019-03-30 2219 VP5P          59  1550   AD0H          59  0213   0
QSO: 14165 PH 2019-03-30 2219 VP5P          59  1551   AB3AI         59  0037   0
QSO: 14165 PH 2019-03-30 2219 VP5P          59  1552   K4BLP         59  0045   0
QSO: 14165 PH 2019-03-30 2220 VP5P          59  1553   JE8BKW        59  0003   0
QSO: 14165 PH 2019-03-30 2220 VP5P          59  1554   N9KZ          59  0052   0
QSO: 14165 PH 2019-03-30 2220 VP5P          59  1555   N0MPM         59  0003   0
QSO: 14165 PH 2019-03-30 2221 VP5P          59  1556   KN4ABC        59  0005   0
QSO: 14165 PH 2019-03-30 2221 VP5P          59  1557   KU2M          59  0281   0
QSO: 14165 PH 2019-03-30 2221 VP5P          59  1558   KD2KW         59  0045   0
QSO: 14165 PH 2019-03-30 2221 VP5P          59  1559   N6XI          59  0010   0
QSO: 14165 PH 2019-03-30 2223 VP5P          59  1560   N6ORB         59  0078   0
QSO: 14165 PH 2019-03-30 2223 VP5P          59  1561   KI2P          59  0002   0
QSO: 14165 PH 2019-03-30 2223 VP5P          59  1562   WG3U          59  0006   0
QSO: 14165 PH 2019-03-30 2224 VP5P          59  1563   K7TQ          59  0065   0
QSO: 14165 PH 2019-03-30 2224 VP5P          59  1564   NW0M          59  0260   0
QSO: 14165 PH 2019-03-30 2225 VP5P          59  1565   WA0PFC        59  0052   0
QSO: 14165 PH 2019-03-30 2225 VP5P          59  1566   WB8TRW        59  0106   0
QSO: 14165 PH 2019-03-30 2226 VP5P          59  1567   W4VAMS        59  0003   0
QSO: 14165 PH 2019-03-30 2226 VP5P          59  1568   K3DQB         59  0020   0
QSO: 14165 PH 2019-03-30 2227 VP5P          59  1569   KK4R          59  0051   0
QSO: 14165 PH 2019-03-30 2227 VP5P          59  1570   KM4C          59  0005   0
QSO: 14165 PH 2019-03-30 2227 VP5P          59  1571   KE6TUH        59  0071   0
QSO: 14165 PH 2019-03-30 2228 VP5P          59  1572   WB9TFH        59  0029   0
QSO: 14165 PH 2019-03-30 2228 VP5P          59  1573   ND9A          59  0032   0
QSO: 14165 PH 2019-03-30 2228 VP5P          59  1574   K4CAE         59  0325   0
QSO: 14165 PH 2019-03-30 2229 VP5P          59  1575   KW1DX         59  0030   0
QSO: 14165 PH 2019-03-30 2229 VP5P          59  1576   K0JPL         59  0033   0
QSO: 14165 PH 2019-03-30 2229 VP5P          59  1577   WJ0T          59  0001   0
QSO: 14165 PH 2019-03-30 2229 VP5P          59  1578   WX0Z          59  0199   0
QSO: 14165 PH 2019-03-30 2230 VP5P          59  1579   W8AJT         59  0151   0
QSO: 14165 PH 2019-03-30 2230 VP5P          59  1580   N9AT          59  0011   0
QSO: 14165 PH 2019-03-30 2230 VP5P          59  1581   N5UM          59  0008   0
QSO: 14165 PH 2019-03-30 2231 VP5P          59  1582   WB3J          59  0003   0
QSO: 14165 PH 2019-03-30 2231 VP5P          59  1583   K2OQA         59  0002   0
QSO: 14165 PH 2019-03-30 2231 VP5P          59  1584   KV4CQ         59  0020   0
QSO: 14165 PH 2019-03-30 2231 VP5P          59  1585   K4WLS         59  0103   0
QSO: 14165 PH 2019-03-30 2232 VP5P          59  1586   K5KLA         59  0101   0
QSO: 14165 PH 2019-03-30 2232 VP5P          59  1587   N4RV          59  0551   0
QSO: 14165 PH 2019-03-30 2232 VP5P          59  1588   VA2OBW        59  0054   0
QSO: 14165 PH 2019-03-30 2232 VP5P          59  1589   W8BHA         59  0003   0
QSO: 14165 PH 2019-03-30 2233 VP5P          59  1590   KI6WJ         59  0001   0
QSO: 14165 PH 2019-03-30 2233 VP5P          59  1591   AC0IG         59  0001   0
QSO: 14165 PH 2019-03-30 2234 VP5P          59  1592   K0JPL         59  0036   0
QSO: 14165 PH 2019-03-30 2234 VP5P          59  1593   KY4G          59  0002   0
QSO: 14165 PH 2019-03-30 2234 VP5P          59  1594   W1AGC         59  0009   0
QSO: 14165 PH 2019-03-30 2235 VP5P          59  1595   WA2FZB        59  0203   0
QSO: 14165 PH 2019-03-30 2235 VP5P          59  1596   KR1A          59  0292   0
QSO: 14165 PH 2019-03-30 2235 VP5P          59  1597   K6LRN         59  0195   0
QSO: 14165 PH 2019-03-30 2235 VP5P          59  1598   NE3K          59  0068   0
QSO: 14165 PH 2019-03-30 2236 VP5P          59  1599   PY5EG         59  0032   0
QSO: 14165 PH 2019-03-30 2236 VP5P          59  1600   N3FR          59  0002   0
QSO: 14165 PH 2019-03-30 2236 VP5P          59  1601   AI0M          59  0032   0
QSO: 14165 PH 2019-03-30 2236 VP5P          59  1602   WG4MC         59  0088   0
QSO: 14165 PH 2019-03-30 2237 VP5P          59  1603   AG5W          59  0089   0
QSO: 14165 PH 2019-03-30 2237 VP5P          59  1604   W8TAT         59  0012   0
QSO: 14165 PH 2019-03-30 2237 VP5P          59  1605   W6LWG         59  0014   0
QSO: 14165 PH 2019-03-30 2238 VP5P          59  1606   KO2E          59  0112   0
QSO: 14165 PH 2019-03-30 2238 VP5P          59  1607   K7WP          59  0074   0
QSO: 14165 PH 2019-03-30 2238 VP5P          59  1608   KM4RKT        59  0029   0
QSO: 14165 PH 2019-03-30 2238 VP5P          59  1609   W2RD          59  0034   0
QSO: 14165 PH 2019-03-30 2239 VP5P          59  1610   N5KDV         59  0020   0
QSO: 14165 PH 2019-03-30 2239 VP5P          59  1611   K5UA          59  0225   0
QSO: 14165 PH 2019-03-30 2239 VP5P          59  1612   K1SUU         59  0022   0
QSO: 14165 PH 2019-03-30 2240 VP5P          59  1613   WG7X          59  0066   0
QSO: 14165 PH 2019-03-30 2240 VP5P          59  1614   WB9BWP        59  0039   0
QSO: 14165 PH 2019-03-30 2240 VP5P          59  1615   AK4VQ         59  0022   0
QSO: 14165 PH 2019-03-30 2241 VP5P          59  1616   W9YK          59  0112   0
QSO: 14165 PH 2019-03-30 2241 VP5P          59  1617   AG7KU         59  0137   0
QSO: 14165 PH 2019-03-30 2241 VP5P          59  1618   KE2A          59  0012   0
QSO: 14165 PH 2019-03-30 2242 VP5P          59  1619   WW3TRG        59  0019   0
QSO: 14165 PH 2019-03-30 2242 VP5P          59  1620   WA0MHJ        59  0250   0
QSO: 14165 PH 2019-03-30 2242 VP5P          59  1621   K9GVM         59  0032   0
QSO: 14165 PH 2019-03-30 2242 VP5P          59  1622   KK4WS         59  0003   0
QSO: 14165 PH 2019-03-30 2243 VP5P          59  1623   AA2MU         59  0022   0
QSO: 14165 PH 2019-03-30 2243 VP5P          59  1624   NV5O          59  0013   0
QSO: 14165 PH 2019-03-30 2243 VP5P          59  1625   YV7MAY        59  0103   0
QSO: 14165 PH 2019-03-30 2244 VP5P          59  1626   W5FN          59  0118   0
QSO: 14165 PH 2019-03-30 2244 VP5P          59  1627   N4IH          59  0115   0
QSO: 14165 PH 2019-03-30 2244 VP5P          59  1628   N7EMT         59  0097   0
QSO: 14165 PH 2019-03-30 2245 VP5P          59  1629   VA3NLC        59  0001   0
QSO: 14165 PH 2019-03-30 2245 VP5P          59  1630   KA0REN        59  0045   0
QSO: 14165 PH 2019-03-30 2245 VP5P          59  1631   AC1U          59  1677   0
QSO: 14165 PH 2019-03-30 2246 VP5P          59  1632   KC4NX         59  0541   0
QSO: 14165 PH 2019-03-30 2246 VP5P          59  1633   KB2SXT        59  0090   0
QSO: 14165 PH 2019-03-30 2246 VP5P          59  1634   AC8VU         59  0020   0
QSO: 14165 PH 2019-03-30 2247 VP5P          59  1635   W2PJ          59  0010   0
QSO: 14165 PH 2019-03-30 2247 VP5P          59  1636   WN8HCV        59  0524   0
QSO: 14165 PH 2019-03-30 2248 VP5P          59  1637   WP2RB         59  0012   0
QSO: 14165 PH 2019-03-30 2248 VP5P          59  1638   K1VOI         59  0020   0
QSO: 14165 PH 2019-03-30 2248 VP5P          59  1639   K3WI          59  0206   0
QSO: 14165 PH 2019-03-30 2248 VP5P          59  1640   N3MX          59  0110   0
QSO: 14165 PH 2019-03-30 2249 VP5P          59  1641   K6JAT         59  0278   0
QSO: 14165 PH 2019-03-30 2249 VP5P          59  1642   N2CW          59  0456   0
QSO: 14165 PH 2019-03-30 2249 VP5P          59  1643   W1IE          59  0024   0
QSO: 14165 PH 2019-03-30 2249 VP5P          59  1644   KT3Y          59  0174   0
QSO: 14165 PH 2019-03-30 2250 VP5P          59  1645   N3DUE         59  0137   0
QSO: 14165 PH 2019-03-30 2250 VP5P          59  1646   KQ4AV         59  0120   0
QSO: 14165 PH 2019-03-30 2250 VP5P          59  1647   KG3V          59  0032   0
QSO: 14165 PH 2019-03-30 2251 VP5P          59  1648   KB9RPS        59  0012   0
QSO: 14165 PH 2019-03-30 2251 VP5P          59  1649   NJ1F          59  0076   0
QSO: 14165 PH 2019-03-30 2251 VP5P          59  1650   SW5T          59  0226   0
QSO: 14165 PH 2019-03-30 2252 VP5P          59  1651   NK8K          59  0003   0
QSO: 14165 PH 2019-03-30 2252 VP5P          59  1652   N1FI          59  0003   0
QSO: 14165 PH 2019-03-30 2252 VP5P          59  1653   K7HP          59  0162   0
QSO: 14165 PH 2019-03-30 2253 VP5P          59  1654   AF2T          59  0201   0
QSO: 14165 PH 2019-03-30 2253 VP5P          59  1655   W7AYY         59  0043   0
QSO: 14165 PH 2019-03-30 2253 VP5P          59  1656   KE9UA         59  0106   0
QSO: 14165 PH 2019-03-30 2254 VP5P          59  1657   NZ7P          59  0023   0
QSO: 14165 PH 2019-03-30 2254 VP5P          59  1658   W2MYA         59  0102   0
QSO: 14165 PH 2019-03-30 2254 VP5P          59  1659   N5JJ          59  0399   0
QSO: 14165 PH 2019-03-30 2255 VP5P          59  1660   KD8FS         59  0110   0
QSO: 14165 PH 2019-03-30 2255 VP5P          59  1661   W7OM          59  0148   0
QSO: 14165 PH 2019-03-30 2255 VP5P          59  1662   WT4R          59  0015   0
QSO: 14165 PH 2019-03-30 2256 VP5P          59  1663   WG2B          59  0005   0
QSO: 14165 PH 2019-03-30 2256 VP5P          59  1664   NN6DX         59  0256   0
QSO: 14165 PH 2019-03-30 2256 VP5P          59  1665   N6ADO         59  0002   0
QSO: 14165 PH 2019-03-30 2257 VP5P          59  1666   K4QPL         59  0003   0
QSO: 14165 PH 2019-03-30 2257 VP5P          59  1667   WB5EUC        59  0027   0
QSO: 14165 PH 2019-03-30 2257 VP5P          59  1668   P43A          59  0029   0
QSO: 14165 PH 2019-03-30 2258 VP5P          59  1669   KC2EKE        59  0061   0
QSO: 14165 PH 2019-03-30 2258 VP5P          59  1670   KR9U          59  0123   0
QSO: 14165 PH 2019-03-30 2258 VP5P          59  1671   W4UW          59  0024   0
QSO: 14165 PH 2019-03-30 2259 VP5P          59  1672   W5WZ          59  0114   0
QSO: 14165 PH 2019-03-30 2259 VP5P          59  1673   KB8VND        59  0009   0
QSO: 14165 PH 2019-03-30 2300 VP5P          59  1674   VE3SST        59  0042   0
QSO: 14165 PH 2019-03-30 2300 VP5P          59  1675   VE7AHT        59  0014   0
QSO: 14165 PH 2019-03-30 2301 VP5P          59  1676   W2NQ          59  0333   0
QSO: 14165 PH 2019-03-30 2301 VP5P          59  1677   N4DJ          59  0035   0
QSO: 14165 PH 2019-03-30 2301 VP5P          59  1678   WI7N          59  0201   0
QSO: 14165 PH 2019-03-30 2301 VP5P          59  1679   VE3KKQ        59  0087   0
QSO: 14165 PH 2019-03-30 2302 VP5P          59  1680   K9MDK         59  0001   0
QSO: 14165 PH 2019-03-30 2302 VP5P          59  1681   WB8UBR        59  0039   0
QSO: 14165 PH 2019-03-30 2303 VP5P          59  1682   K9FWH         59  0001   0
QSO: 14165 PH 2019-03-30 2303 VP5P          59  1683   VA3SZ         59  0164   0
QSO: 14165 PH 2019-03-30 2304 VP5P          59  1684   K5WA          59  1548   0
QSO: 14165 PH 2019-03-30 2304 VP5P          59  1685   WQ6X          59  0690   0
QSO: 14165 PH 2019-03-30 2304 VP5P          59  1686   XE2AU         59  0045   0
QSO: 14165 PH 2019-03-30 2305 VP5P          59  1687   KM9P          59  1167   0
QSO: 14165 PH 2019-03-30 2305 VP5P          59  1688   K9PPY         59  0119   0
QSO: 14165 PH 2019-03-30 2306 VP5P          59  1689   VE7SAR        59  0188   0
QSO: 14165 PH 2019-03-30 2306 VP5P          59  1690   K3NDM         59  0036   0
QSO: 14165 PH 2019-03-30 2306 VP5P          59  1691   N3MOW         59  0017   0
QSO: 14165 PH 2019-03-30 2307 VP5P          59  1692   WA5SOG        59  0053   0
QSO: 14165 PH 2019-03-30 2307 VP5P          59  1693   AA7V          59  0044   0
QSO: 14165 PH 2019-03-30 2307 VP5P          59  1694   W1DGL         59  0111   0
QSO: 14165 PH 2019-03-30 2308 VP5P          59  1695   AC4MG         59  0060   0
QSO: 14165 PH 2019-03-30 2308 VP5P          59  1696   K7VIT         59  0070   0
QSO: 14165 PH 2019-03-30 2308 VP5P          59  1697   VE3MT         59  0075   0
QSO: 14165 PH 2019-03-30 2309 VP5P          59  1698   VE6EH         59  0117   0
QSO: 14165 PH 2019-03-30 2310 VP5P          59  1699   K5OY          59  0056   0
QSO:  7154 PH 2019-03-30 2319 VP5P          59  1700   EW6W          59  1722   0
QSO:  7156 PH 2019-03-30 2320 VP5P          59  1701   CM3EFM        59  0086   0
QSO:  7161 PH 2019-03-30 2321 VP5P          59  1702   UW2M          59  2490   0
QSO:  7188 PH 2019-03-30 2325 VP5P          59  1703   UA5L          59  3270   0
QSO:  7190 PH 2019-03-30 2326 VP5P          59  1704   OT5A          59  1037   0
QSO:  7094 PH 2019-03-30 2330 VP5P          59  1705   CB1H          59  1007   0
QSO:  7108 PH 2019-03-30 2332 VP5P          59  1706   IQ4FA         59  0851   0
QSO:  7125 PH 2019-03-30 2334 VP5P          59  1707   EC2DX         59  1836   0
QSO:  7113 PH 2019-03-30 2336 VP5P          59  1708   ED4N          59  0561   0
QSO:  7103 PH 2019-03-30 2338 VP5P          59  1709   SO4R          59  0925   0
QSO:  7100 PH 2019-03-30 2338 VP5P          59  1710   S53MM         59  0887   0
QSO:  7087 PH 2019-03-30 2342 VP5P          59  1711   RT9T/3        59  0145   0
QSO:  7081 PH 2019-03-30 2343 VP5P          59  1712   UX5N          59  0788   0
QSO:  7066 PH 2019-03-30 2344 VP5P          59  1713   EV1R          59  1115   0
QSO:  7093 PH 2019-03-30 2347 VP5P          59  1714   ON1TO         59  0759   0
QSO:  7112 PH 2019-03-30 2350 VP5P          59  1715   IT9BDM        59  0222   0
QSO:  7138 PH 2019-03-30 2353 VP5P          59  1716   OL9Z          59  1057   0
QSO:  7141 PH 2019-03-30 2355 VP5P          59  1717   YT0A          59  1158   0
QSO:  7154 PH 2019-03-30 2357 VP5P          59  1718   9A9R          59  0648   0
QSO:  7157 PH 2019-03-30 2358 VP5P          59  1719   OP2A          59  0583   0
QSO:  7170 PH 2019-03-31 0001 VP5P          59  1720   KM9P          59  1264   0
QSO:  7084 PH 2019-03-31 0008 VP5P          59  1721   A61QQ         59  1064   0
QSO:  7086 PH 2019-03-31 0009 VP5P          59  1722   CK3LRL        59  0295   0
QSO:  7092 PH 2019-03-31 0030 VP5P          59  1723   VE3CGA        59  0044   0
QSO:  7092 PH 2019-03-31 0032 VP5P          59  1724   DF8RA         59  0008   0
QSO:  7092 PH 2019-03-31 0035 VP5P          59  1725   II1A          59  1811   0
QSO:  7123 PH 2019-03-31 0038 VP5P          59  1726   W1HMM         59  0022   0
QSO:  7123 PH 2019-03-31 0039 VP5P          59  1727   MU2K          59  0455   0
QSO:  7050 PH 2019-03-31 0043 VP5P          59  1728   LY5W          59  0458   0
QSO:  7142 PH 2019-03-31 0045 VP5P          59  1729   P33W          59  3654   0
QSO:  7160 PH 2019-03-31 0046 VP5P          59  1730   UW5ZM         59  1149   0
QSO:  7180 PH 2019-03-31 0049 VP5P          59  1731   WB4QOC        59  0088   0
QSO:  7180 PH 2019-03-31 0049 VP5P          59  1732   WA2DHG        59  0127   0
QSO:  7180 PH 2019-03-31 0050 VP5P          59  1733   KK4R          59  0074   0
QSO:  7180 PH 2019-03-31 0051 VP5P          59  1734   KD8OVQ        59  0016   0
