START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO: 14204 PH 2019-03-30 1725 WU2X          59  1441   IK5EKL        59  0008
QSO: 14204 PH 2019-03-30 1725 WU2X          59  1442   F5USK         59  0633
QSO: 21248 PH 2019-03-30 1726 WU2X          59  1443   PS2T          59  1479
QSO: 14204 PH 2019-03-30 1727 WU2X          59  1444   9A1CFR        59  0217
QSO: 14204 PH 2019-03-30 1728 WU2X          59  1445   G3TA          59  0016
QSO: 21242 PH 2019-03-30 1728 WU2X          59  1446   LU5FB         59  0902
QSO: 14204 PH 2019-03-30 1729 WU2X          59  1447   EA7TG         59  0001
QSO: 14204 PH 2019-03-30 1729 WU2X          59  1448   EI3GZ         59  0015
QSO: 14204 PH 2019-03-30 1730 WU2X          59  1449   KW4LS         59  0077
QSO: 21238 PH 2019-03-30 1730 WU2X          59  1450   LO5D          59  0251
QSO: 14204 PH 2019-03-30 1731 WU2X          59  1451   S51JQ         59  0016
QSO: 21207 PH 2019-03-30 1732 WU2X          59  1452   PY8WW         59  0144
QSO: 21200 PH 2019-03-30 1733 WU2X          59  1453   PY2UD         59  0238
QSO: 14204 PH 2019-03-30 1734 WU2X          59  1454   4X1IM         59  0199
QSO: 14204 PH 2019-03-30 1734 WU2X          59  1455   GI4VHO        59  0053
QSO: 14204 PH 2019-03-30 1736 WU2X          59  1456   II8K          59  1404
QSO: 14204 PH 2019-03-30 1737 WU2X          59  1457   GI0MXT        59  0050
QSO: 14204 PH 2019-03-30 1737 WU2X          59  1458   MM3T          59  0087
QSO: 14204 PH 2019-03-30 1738 WU2X          59  1459   N0EG          59  0017
QSO: 14204 PH 2019-03-30 1738 WU2X          59  1460   MI0DWE        59  0064
QSO: 21263 PH 2019-03-30 1740 WU2X          59  1461   PR2E          59  0396
QSO: 14204 PH 2019-03-30 1740 WU2X          59  1462   YT5A          59  0764
QSO: 14204 PH 2019-03-30 1741 WU2X          59  1463   YT1A          59  1022
QSO: 14204 PH 2019-03-30 1742 WU2X          59  1464   KW4MB         59  0093
QSO: 14204 PH 2019-03-30 1742 WU2X          59  1465   M0KTW         59  0133
QSO: 14204 PH 2019-03-30 1743 WU2X          59  1466   NY0MN         59  0031
QSO: 14204 PH 2019-03-30 1744 WU2X          59  1467   YU1VG         59  0192
QSO: 14204 PH 2019-03-30 1744 WU2X          59  1468   NI0K          59  0016
QSO: 14204 PH 2019-03-30 1745 WU2X          59  1469   EA8BGO        59  0075
QSO: 14204 PH 2019-03-30 1746 WU2X          59  1470   KI4GGJ        59  0060
QSO: 14204 PH 2019-03-30 1746 WU2X          59  1471   IW1CHX        59  0403
QSO: 14204 PH 2019-03-30 1748 WU2X          59  1472   KD2NE         59  0037
QSO: 14204 PH 2019-03-30 1748 WU2X          59  1473   S57DX         59  1036
QSO: 14204 PH 2019-03-30 1749 WU2X          59  1474   NJ2J          59  0011
QSO: 21314 PH 2019-03-30 1749 WU2X          59  1475   3G1D          59  0396
QSO: 14204 PH 2019-03-30 1750 WU2X          59  1476   VO1OK         59  0007
QSO: 14204 PH 2019-03-30 1751 WU2X          59  1477   E7DX          59  1595
QSO: 14204 PH 2019-03-30 1751 WU2X          59  1478   DR4W          59  0045
QSO: 14204 PH 2019-03-30 1752 WU2X          59  1479   N7WY          59  0118
QSO: 14204 PH 2019-03-30 1753 WU2X          59  1480   LZ1CRI        59  0027
QSO: 14204 PH 2019-03-30 1753 WU2X          59  1481   W0MB          59  0102
QSO: 14204 PH 2019-03-30 1754 WU2X          59  1482   IZ7EUB        59  0013
QSO: 14204 PH 2019-03-30 1755 WU2X          59  1483   G0HEU         59  0010
QSO: 14204 PH 2019-03-30 1755 WU2X          59  1484   NR1DX         59  0066
QSO: 14204 PH 2019-03-30 1756 WU2X          59  1485   IV3IYH        59  0016
QSO: 14204 PH 2019-03-30 1756 WU2X          59  1486   CT2JBD        59  0024
QSO: 14204 PH 2019-03-30 1757 WU2X          59  1487   EF1W          59  0450
QSO: 14204 PH 2019-03-30 1757 WU2X          59  1488   K1HG          59  0010
QSO: 14204 PH 2019-03-30 1758 WU2X          59  1489   R6CA          59  0072
QSO: 14204 PH 2019-03-30 1758 WU2X          59  1490   GM7A          59  0120
QSO: 14204 PH 2019-03-30 1759 WU2X          59  1491   N6RC          59  0016
QSO: 14204 PH 2019-03-30 1801 WU2X          59  1492   IK0YUT        59  0056
QSO: 21245 PH 2019-03-30 1803 WU2X          59  1493   3G3W          59  0415
QSO: 14204 PH 2019-03-30 1804 WU2X          59  1494   OT5A          59  0381
QSO: 21290 PH 2019-03-30 1806 WU2X          59  1495   D4C           59  0861
QSO: 14204 PH 2019-03-30 1807 WU2X          59  1496   G4IDF         59  0019
QSO: 14204 PH 2019-03-30 1809 WU2X          59  1497   MW0TTF        59  0019
QSO: 14204 PH 2019-03-30 1810 WU2X          59  1498   UT3EV         59  0194
QSO: 14204 PH 2019-03-30 1811 WU2X          59  1499   GI0LDI        59  0004
QSO: 14204 PH 2019-03-30 1811 WU2X          59  1500   5B4ALS        59  0010
QSO: 21333 PH 2019-03-30 1812 WU2X          59  1501   CB8E          59  0356
QSO: 14204 PH 2019-03-30 1813 WU2X          59  1502   G1TIF         59  0168
QSO: 14204 PH 2019-03-30 1815 WU2X          59  1503   PD2JCB        59  0065
QSO: 14204 PH 2019-03-30 1816 WU2X          59  1504   YO3GCL        59  0018
QSO: 14204 PH 2019-03-30 1816 WU2X          59  1505   TC3B          59  0193
QSO: 21285 PH 2019-03-30 1818 WU2X          59  1506   PX2A          59  1664
QSO: 14204 PH 2019-03-30 1818 WU2X          59  1507   YO9GDN        59  0004
QSO: 14204 PH 2019-03-30 1819 WU2X          59  1508   G3YRZ         59  0017
QSO: 14204 PH 2019-03-30 1819 WU2X          59  1509   LN8W          59  0590
QSO: 14204 PH 2019-03-30 1820 WU2X          59  1510   CR7ATQ        59  0083
QSO: 14204 PH 2019-03-30 1820 WU2X          59  1511   K0JM          59  0037
QSO: 14204 PH 2019-03-30 1820 WU2X          59  1512   EI5IQ         59  0099
QSO: 14204 PH 2019-03-30 1821 WU2X          59  1513   5Z4/LZ4NM     59  0024
QSO: 14204 PH 2019-03-30 1821 WU2X          59  1514   G6MC          59  0707
QSO: 14204 PH 2019-03-30 1821 WU2X          59  1515   2E0KPD        59  0015
QSO: 21312 PH 2019-03-30 1822 WU2X          59  1516   LU2DD         59  0215
QSO: 14204 PH 2019-03-30 1824 WU2X          59  1517   M0UNN         59  0177
QSO: 14204 PH 2019-03-30 1824 WU2X          59  1518   WA0DKC        59  0113
QSO: 14204 PH 2019-03-30 1824 WU2X          59  1519   EA3CI         59  0625
QSO: 14204 PH 2019-03-30 1824 WU2X          59  1520   WA7FCF        59  0003
QSO: 14204 PH 2019-03-30 1825 WU2X          59  1521   9H5JO         59  0016
QSO: 14204 PH 2019-03-30 1826 WU2X          59  1522   GM0UKZ        59  0002
QSO: 14204 PH 2019-03-30 1827 WU2X          59  1523   KA6BIM        59  0594
QSO: 14204 PH 2019-03-30 1828 WU2X          59  1524   YO3GA         59  0094
QSO: 14204 PH 2019-03-30 1829 WU2X          59  1525   R7MM          59  0393
QSO: 14204 PH 2019-03-30 1830 WU2X          59  1526   AD0H          59  0145
QSO: 14204 PH 2019-03-30 1830 WU2X          59  1527   LG80T         59  0072
QSO: 14204 PH 2019-03-30 1831 WU2X          59  1528   2M0BHR        59  0043
QSO: 14204 PH 2019-03-30 1832 WU2X          59  1529   CS25FOQ       59  0046
QSO: 14204 PH 2019-03-30 1832 WU2X          59  1530   EA8OM         59  0068
QSO: 14204 PH 2019-03-30 1833 WU2X          59  1531   LZ2PS         59  0087
QSO: 14204 PH 2019-03-30 1833 WU2X          59  1532   SV2HYB        59  0013
QSO: 14204 PH 2019-03-30 1833 WU2X          59  1533   G3M           59  0071
QSO: 14204 PH 2019-03-30 1834 WU2X          59  1534   SV6EBQ        59  0011
QSO: 14204 PH 2019-03-30 1834 WU2X          59  1535   LZ3SD         59  0217
QSO: 14204 PH 2019-03-30 1836 WU2X          59  1536   IK0JNI        59  0020
QSO: 14204 PH 2019-03-30 1836 WU2X          59  1537   LZ5QZ         59  0014
QSO: 14204 PH 2019-03-30 1836 WU2X          59  1538   G3LUW         59  0123
QSO: 21340 PH 2019-03-30 1837 WU2X          59  1539   ZZ2T          59  0762
QSO: 14204 PH 2019-03-30 1837 WU2X          59  1540   MW0PVW        59  0142
QSO: 14204 PH 2019-03-30 1838 WU2X          59  1541   2E0XNV        59  0059
QSO: 14204 PH 2019-03-30 1839 WU2X          59  1542   TF3DC         59  0007
QSO: 14204 PH 2019-03-30 1839 WU2X          59  1543   M0VGC         59  0022
QSO: 14204 PH 2019-03-30 1840 WU2X          59  1544   9H1MRL        59  0098
QSO: 14204 PH 2019-03-30 1841 WU2X          59  1545   F5NBX         59  0023
QSO: 14204 PH 2019-03-30 1841 WU2X          59  1546   SV3RPQ        59  0232
QSO: 14204 PH 2019-03-30 1843 WU2X          59  1547   G4XLO         59  0012
QSO: 14204 PH 2019-03-30 1843 WU2X          59  1548   AG7KO         59  0045
QSO: 21309 PH 2019-03-30 1844 WU2X          59  1549   TI2CC         59  0108
QSO: 14204 PH 2019-03-30 1845 WU2X          59  1550   VO1TI         59  0007
QSO: 14204 PH 2019-03-30 1845 WU2X          59  1551   G3RTU/P       59  0234
QSO: 14204 PH 2019-03-30 1846 WU2X          59  1552   D1DX          59  0201
QSO: 14204 PH 2019-03-30 1847 WU2X          59  1553   N2JF          59  0091
QSO: 14204 PH 2019-03-30 1847 WU2X          59  1554   MM3AWD        59  0023
QSO: 14204 PH 2019-03-30 1847 WU2X          59  1555   WA2DX         59  0035
QSO: 21278 PH 2019-03-30 1848 WU2X          59  1556   PQ5B          59  1047
QSO: 14204 PH 2019-03-30 1849 WU2X          59  1557   F5SSL         59  0001
QSO: 14204 PH 2019-03-30 1849 WU2X          59  1558   UX3IT         59  0219
QSO: 21270 PH 2019-03-30 1850 WU2X          59  1559   PY5FO         59  0084
QSO: 14204 PH 2019-03-30 1852 WU2X          59  1560   R6DIR         59  0126
QSO: 14204 PH 2019-03-30 1852 WU2X          59  1561   TC2MK         59  0845
QSO: 14204 PH 2019-03-30 1853 WU2X          59  1562   OO7W          59  0255
QSO: 14204 PH 2019-03-30 1854 WU2X          59  1563   TA4MA         59  0169
QSO: 14204 PH 2019-03-30 1854 WU2X          59  1564   NG1R          59  0484
QSO: 14204 PH 2019-03-30 1855 WU2X          59  1565   EA8DSB        59  0067
QSO: 14204 PH 2019-03-30 1855 WU2X          59  1566   SV1EET        59  0114
QSO: 14204 PH 2019-03-30 1856 WU2X          59  1567   TC7C          59  1276
QSO: 21262 PH 2019-03-30 1856 WU2X          59  1568   LU4DQ         59  0183
QSO: 21256 PH 2019-03-30 1857 WU2X          59  1569   P40L          59  1927
QSO: 14204 PH 2019-03-30 1858 WU2X          59  1570   LZ2HR         59  0007
QSO: 21230 PH 2019-03-30 1859 WU2X          59  1571   PT4A          59  0622
QSO: 14204 PH 2019-03-30 1900 WU2X          59  1572   K2NV          59  0069
QSO: 21225 PH 2019-03-30 1900 WU2X          59  1573   PY2ZZ         59  0172
QSO: 14204 PH 2019-03-30 1901 WU2X          59  1574   MM0CIN        59  0101
QSO: 21343 PH 2019-03-30 1903 WU2X          59  1575   PJ4R          59  0970
QSO: 14204 PH 2019-03-30 1903 WU2X          59  1576   R6AF          59  0081
QSO: 21350 PH 2019-03-30 1904 WU2X          59  1577   PY2SBY        59  0101
QSO: 14204 PH 2019-03-30 1904 WU2X          59  1578   YO3FLM        59  0151
QSO: 14204 PH 2019-03-30 1906 WU2X          59  1579   2M0WEV        59  0031
QSO: 14204 PH 2019-03-30 1906 WU2X          59  1580   LA1TNA        59  0101
QSO: 21338 PH 2019-03-30 1907 WU2X          59  1581   PJ4K          59  2306
QSO: 14204 PH 2019-03-30 1908 WU2X          59  1582   SV1PMH        59  0124
QSO: 21278 PH 2019-03-30 1909 WU2X          59  1583   PY5IN         59  0088
QSO: 14204 PH 2019-03-30 1909 WU2X          59  1584   S55PR         59  0024
QSO: 14204 PH 2019-03-30 1910 WU2X          59  1585   W0GJT         59  0151
QSO: 14204 PH 2019-03-30 1911 WU2X          59  1586   IR7MT         59  0073
QSO: 14204 PH 2019-03-30 1912 WU2X          59  1587   N0AJN         59  0073
QSO: 14204 PH 2019-03-30 1912 WU2X          59  1588   SV6JHA        59  0031
QSO: 14204 PH 2019-03-30 1912 WU2X          59  1589   LY29A         59  2381
QSO: 14204 PH 2019-03-30 1913 WU2X          59  1590   MM0CIN        59  0108
QSO: 21267 PH 2019-03-30 1913 WU2X          59  1591   PJ4DX         59  0632
QSO: 14204 PH 2019-03-30 1914 WU2X          59  1592   E74UK         59  0088
QSO: 14204 PH 2019-03-30 1915 WU2X          59  1593   IK8OJJ        59  0070
QSO: 14204 PH 2019-03-30 1916 WU2X          59  1594   SV2KF         59  0032
QSO: 14204 PH 2019-03-30 1916 WU2X          59  1595   N6JV          59  0731
QSO: 14204 PH 2019-03-30 1917 WU2X          59  1596   SV3EXU        59  0005
QSO: 14204 PH 2019-03-30 1919 WU2X          59  1597   AA4XA         59  0229
QSO: 14204 PH 2019-03-30 1920 WU2X          59  1598   K0OP          59  0048
QSO: 14204 PH 2019-03-30 1921 WU2X          59  1599   IU6FUB        59  0055
QSO: 14204 PH 2019-03-30 1922 WU2X          59  1600   LZ7PW         59  0109
QSO: 14204 PH 2019-03-30 1923 WU2X          59  1601   ZL1IU         59  0001
QSO: 14204 PH 2019-03-30 1924 WU2X          59  1602   R3AQ          59  0050
QSO: 14204 PH 2019-03-30 1925 WU2X          59  1603   IK8ARF        59  0052
QSO: 14204 PH 2019-03-30 1926 WU2X          59  1604   AF6SA         59  0251
QSO: 21220 PH 2019-03-30 1927 WU2X          59  1605   ZY2A          59  0134
QSO: 14204 PH 2019-03-30 1927 WU2X          59  1606   VE5MX         59  1403
QSO: 14204 PH 2019-03-30 1927 WU2X          59  1607   K1LZ          59  1946
QSO: 14204 PH 2019-03-30 1928 WU2X          59  1608   IK0JNI        59  0042
QSO: 14204 PH 2019-03-30 1928 WU2X          59  1609   VO1CFC        59  0003
QSO: 14204 PH 2019-03-30 1929 WU2X          59  1610   K3WW          59  0446
QSO: 14204 PH 2019-03-30 1930 WU2X          59  1611   NK3Y          59  0107
QSO: 14204 PH 2019-03-30 1931 WU2X          59  1612   K0DDD         59  0364
QSO: 14204 PH 2019-03-30 1932 WU2X          59  1613   W2MYA         59  0074
QSO: 14204 PH 2019-03-30 1933 WU2X          59  1614   AJ7G          59  0776
QSO: 14204 PH 2019-03-30 1934 WU2X          59  1615   NG7M          59  0145
QSO: 14290 PH 2019-03-30 2035 WU2X          59  1616   KJ7AFI        59  0012
QSO: 14290 PH 2019-03-30 2036 WU2X          59  1617   K0JV          59  0005
QSO: 14290 PH 2019-03-30 2037 WU2X          59  1618   KN1CBR        59  0093
QSO: 14290 PH 2019-03-30 2037 WU2X          59  1619   AA7CR         59  0116
QSO: 14290 PH 2019-03-30 2038 WU2X          59  1620   KI7PXR        59  0006
QSO:  7152 PH 2019-03-30 2038 WU2X          59  1621   VE9AA         59  0193
QSO: 14290 PH 2019-03-30 2038 WU2X          59  1622   K5LAD         59  0056
QSO: 14290 PH 2019-03-30 2039 WU2X          59  1623   KA0WGN        59  0017
QSO: 14290 PH 2019-03-30 2039 WU2X          59  1624   VA7QD         59  0124
QSO: 14290 PH 2019-03-30 2039 WU2X          59  1625   KD5ILA        59  0009
QSO: 14290 PH 2019-03-30 2040 WU2X          59  1626   KD7VIK        59  0026
QSO: 14290 PH 2019-03-30 2040 WU2X          59  1627   W7RIS         59  0120
QSO: 14290 PH 2019-03-30 2041 WU2X          59  1628   WA0PFC        59  0031
QSO: 14290 PH 2019-03-30 2041 WU2X          59  1629   KE0ITC        59  0083
QSO: 14290 PH 2019-03-30 2041 WU2X          59  1630   AD7SF         59  0028
QSO: 14290 PH 2019-03-30 2041 WU2X          59  1631   N7ECV         59  0062
QSO: 14290 PH 2019-03-30 2042 WU2X          59  1632   K7NCK         59  0111
QSO: 14290 PH 2019-03-30 2042 WU2X          59  1633   K0HMZ         59  0057
QSO: 14290 PH 2019-03-30 2043 WU2X          59  1634   KD0WUQ        59  0020
QSO: 14290 PH 2019-03-30 2044 WU2X          59  1635   KL7RA         59  0953
QSO: 14290 PH 2019-03-30 2044 WU2X          59  1636   K7RNA         59  0006
QSO: 14290 PH 2019-03-30 2045 WU2X          59  1637   W6SX          59  0074
QSO: 14290 PH 2019-03-30 2046 WU2X          59  1638   K0OMH         59  0043
QSO: 14290 PH 2019-03-30 2046 WU2X          59  1639   N7TCO         59  0022
QSO: 14290 PH 2019-03-30 2047 WU2X          59  1640   VE6CSX        59  0115
QSO: 14290 PH 2019-03-30 2047 WU2X          59  1641   N7AME         59  0055
QSO: 14290 PH 2019-03-30 2048 WU2X          59  1642   CO2VDD        59  0102
QSO: 14290 PH 2019-03-30 2049 WU2X          59  1643   NL7WK         59  0047
QSO: 14290 PH 2019-03-30 2050 WU2X          59  1644   N7IR          59  0025
QSO: 14290 PH 2019-03-30 2051 WU2X          59  1645   WA0WWW        59  0072
QSO: 14290 PH 2019-03-30 2051 WU2X          59  1646   VE6AO         59  0715
QSO: 14290 PH 2019-03-30 2052 WU2X          59  1647   WP4SK         59  0193
QSO: 14290 PH 2019-03-30 2052 WU2X          59  1648   WE6EZ         59  0106
QSO: 14290 PH 2019-03-30 2053 WU2X          59  1649   W7YAQ         59  0091
QSO: 14290 PH 2019-03-30 2054 WU2X          59  1650   JH1MDJ        59  0037
QSO:  7195 PH 2019-03-30 2054 WU2X          59  1651   GM5X          59  0411
QSO: 14290 PH 2019-03-30 2056 WU2X          59  1652   K0JP          59  0017
QSO:  7190 PH 2019-03-30 2057 WU2X          59  1653   OT5A          59  0910
QSO: 14290 PH 2019-03-30 2058 WU2X          59  1654   W6RC          59  0130
QSO: 14290 PH 2019-03-30 2058 WU2X          59  1655   KL2YE         59  0021
QSO: 14290 PH 2019-03-30 2058 WU2X          59  1656   VE6FT         59  0089
QSO:  7182 PH 2019-03-30 2101 WU2X          59  1657   VE1SN         59  0062
QSO: 14306 PH 2019-03-30 2104 WU2X          59  1658   EC1KR         59  1271
QSO: 14314 PH 2019-03-30 2105 WU2X          59  1659   IO4X          59  1825
QSO: 14321 PH 2019-03-30 2106 WU2X          59  1660   IB9A          59  1147
QSO:  7182 PH 2019-03-30 2107 WU2X          59  1661   ND9G          59  0569
QSO: 14329 PH 2019-03-30 2107 WU2X          59  1662   DJ5MW         59  1641
QSO:  7182 PH 2019-03-30 2108 WU2X          59  1663   NR3X          59  1476
QSO: 14346 PH 2019-03-30 2109 WU2X          59  1664   S50K          59  1314
QSO: 14153 PH 2019-03-30 2110 WU2X          59  1665   EF5Y          59  0005
QSO: 14153 PH 2019-03-30 2110 WU2X          59  1666   M6TPS         59  0031
QSO: 14153 PH 2019-03-30 2111 WU2X          59  1667   PA3MET        59  0103
QSO: 14153 PH 2019-03-30 2112 WU2X          59  1668   K0WPM         59  0134
QSO: 14181 PH 2019-03-30 2114 WU2X          59  1669   PD3ED         59  0001
QSO: 14181 PH 2019-03-30 2115 WU2X          59  1670   G4ZCS         59  0015
QSO: 14181 PH 2019-03-30 2115 WU2X          59  1671   DF1TG         59  0013
QSO:  7174 PH 2019-03-30 2116 WU2X          59  1672   CN3A          59  1176
QSO: 14181 PH 2019-03-30 2117 WU2X          59  1673   DK1KC         59  0339
QSO: 14181 PH 2019-03-30 2117 WU2X          59  1674   G1OHT         59  0012
QSO: 14181 PH 2019-03-30 2119 WU2X          59  1675   ON4KGA        59  0116
QSO: 14181 PH 2019-03-30 2120 WU2X          59  1676   EA2LMI        59  1003
QSO:  7131 PH 2019-03-30 2121 WU2X          59  1677   VE9CB         59  1573
QSO: 14181 PH 2019-03-30 2121 WU2X          59  1678   DL6GCE        59  0061
QSO: 14181 PH 2019-03-30 2121 WU2X          59  1679   DK9SA         59  0008
QSO: 14181 PH 2019-03-30 2122 WU2X          59  1680   ON5NQ         59  0114
QSO: 14181 PH 2019-03-30 2123 WU2X          59  1681   EA5IRH        59  0007
QSO: 14181 PH 2019-03-30 2124 WU2X          59  1682   F8IJV         59  0041
QSO: 14181 PH 2019-03-30 2124 WU2X          59  1683   ON4CJG        59  0076
QSO: 14181 PH 2019-03-30 2124 WU2X          59  1684   IW4CLJ        59  0027
QSO: 14181 PH 2019-03-30 2125 WU2X          59  1685   EA5IJG        59  0180
QSO: 14181 PH 2019-03-30 2125 WU2X          59  1686   IK4DCX        59  0489
QSO: 14181 PH 2019-03-30 2126 WU2X          59  1687   EA7JZD        59  0027
QSO: 14181 PH 2019-03-30 2127 WU2X          59  1688   F4FTA         59  0130
QSO: 14181 PH 2019-03-30 2127 WU2X          59  1689   CS7AMH        59  0072
QSO: 14181 PH 2019-03-30 2128 WU2X          59  1690   K5AVY         59  0036
QSO: 14181 PH 2019-03-30 2128 WU2X          59  1691   DK9JC         59  0024
QSO: 14181 PH 2019-03-30 2129 WU2X          59  1692   CS5CC         59  0258
QSO: 14181 PH 2019-03-30 2130 WU2X          59  1693   DK9JC         59  0024
QSO: 14181 PH 2019-03-30 2131 WU2X          59  1694   F8ABB         59  0033
QSO: 14181 PH 2019-03-30 2131 WU2X          59  1695   DL2ARD        59  1504
QSO: 14181 PH 2019-03-30 2132 WU2X          59  1696   EA1DA         59  0031
QSO: 14181 PH 2019-03-30 2133 WU2X          59  1697   F4HZZ         59  0033
QSO: 14181 PH 2019-03-30 2133 WU2X          59  1698   EA2AFV        59  3255
QSO: 14181 PH 2019-03-30 2134 WU2X          59  1699   IK2UIX        59  0004
QSO: 14181 PH 2019-03-30 2134 WU2X          59  1700   K3WU          59  0083
QSO: 14181 PH 2019-03-30 2134 WU2X          59  1701   AC1EG         59  0041
QSO: 14181 PH 2019-03-30 2135 WU2X          59  1702   AA7TV         59  0150
QSO: 14181 PH 2019-03-30 2136 WU2X          59  1703   VK3TJK        59  0002
QSO: 14181 PH 2019-03-30 2136 WU2X          59  1704   EA4EUI        59  0088
QSO: 14181 PH 2019-03-30 2136 WU2X          59  1705   KA0KVW        59  0039
QSO: 14181 PH 2019-03-30 2138 WU2X          59  1706   DB8DT         59  0025
QSO: 14181 PH 2019-03-30 2138 WU2X          59  1707   OK1GK         59  0092
QSO: 14181 PH 2019-03-30 2139 WU2X          59  1708   EA1GGO        59  0035
QSO: 14181 PH 2019-03-30 2140 WU2X          59  1709   I2OHO         59  0001
QSO: 14181 PH 2019-03-30 2140 WU2X          59  1710   IW0BLW        59  0021
QSO:  7128 PH 2019-03-30 2142 WU2X          59  1711   M0PLX/M       59  0048
QSO:  7128 PH 2019-03-30 2142 WU2X          59  1712   UA5L          59  3104
QSO:  7128 PH 2019-03-30 2143 WU2X          59  1713   UZ1WW         59  0445
QSO:  7128 PH 2019-03-30 2144 WU2X          59  1714   ED4A          59  0184
QSO:  7128 PH 2019-03-30 2144 WU2X          59  1715   IS0SWW        59  0416
QSO:  7128 PH 2019-03-30 2145 WU2X          59  1716   CK9ML         59  0191
QSO:  7128 PH 2019-03-30 2145 WU2X          59  1717   RL4F          59  1039
QSO:  7128 PH 2019-03-30 2145 WU2X          59  1718   DL2VK         59  0438
QSO:  7128 PH 2019-03-30 2146 WU2X          59  1719   DD3OZ         59  0017
QSO:  7128 PH 2019-03-30 2147 WU2X          59  1720   IZ7ECL        59  0035
QSO:  7128 PH 2019-03-30 2149 WU2X          59  1721   LZ8E          59  0246
QSO:  7128 PH 2019-03-30 2149 WU2X          59  1722   VE2PIB        59  0225
QSO:  7128 PH 2019-03-30 2150 WU2X          59  1723   F4BKV         59  0217
QSO:  7128 PH 2019-03-30 2151 WU2X          59  1724   NW1P          59  1519
QSO:  7128 PH 2019-03-30 2153 WU2X          59  1725   LZ2JU         59  0044
QSO:  7128 PH 2019-03-30 2153 WU2X          59  1726   WN4AFP        59  0041
QSO:  7128 PH 2019-03-30 2154 WU2X          59  1727   W4GE          59  0266
QSO:  7128 PH 2019-03-30 2154 WU2X          59  1728   RU1A          59  2675
QSO:  7128 PH 2019-03-30 2155 WU2X          59  1729   SP2KPD        59  0643
QSO:  7128 PH 2019-03-30 2156 WU2X          59  1730   DL1ATZ        59  0598
QSO: 14212 PH 2019-03-30 2156 WU2X          59  1731   ED7O          59  1875
QSO:  7128 PH 2019-03-30 2159 WU2X          59  1732   CT1EBM        59  0030
QSO: 14223 PH 2019-03-30 2205 WU2X          59  1733   IR6T          59  1153
QSO:  7128 PH 2019-03-30 2207 WU2X          59  1734   MM1E          59  0153
QSO:  7128 PH 2019-03-30 2207 WU2X          59  1735   N8BJQ         59  0670
QSO: 14256 PH 2019-03-30 2208 WU2X          59  1736   EC2DX         59  1765
QSO: 14271 PH 2019-03-30 2211 WU2X          59  1737   VC6V          59  1097
QSO: 14283 PH 2019-03-30 2212 WU2X          59  1738   KW7Y          59  1641
QSO: 14285 PH 2019-03-30 2213 WU2X          59  1739   CS8ABG        59  0080
QSO:  7149 PH 2019-03-30 2214 WU2X          59  1740   HG1S          59  0472
QSO:  7164 PH 2019-03-30 2215 WU2X          59  1741   II9P          59  1090
QSO:  7173 PH 2019-03-30 2217 WU2X          59  1743   YT8WW         59  0032
QSO:  7173 PH 2019-03-30 2219 WU2X          59  1744   DC1MAR        59  0776
QSO:  7173 PH 2019-03-30 2221 WU2X          59  1745   DF0DIG        59  0199
QSO:  7173 PH 2019-03-30 2225 WU2X          59  1746   ON4AT         59  0211
QSO:  7173 PH 2019-03-30 2227 WU2X          59  1747   YO3APJ        59  0576
QSO:  7173 PH 2019-03-30 2228 WU2X          59  1748   OK2KG         59  0146
QSO:  7173 PH 2019-03-30 2228 WU2X          59  1749   DL2LVM        59  0029
QSO:  7173 PH 2019-03-30 2229 WU2X          59  1750   EA7FRX        59  0021
QSO:  7173 PH 2019-03-30 2230 WU2X          59  1751   DL6RBH        59  0058
QSO:  7173 PH 2019-03-30 2230 WU2X          59  1752   S52GS         59  0016
QSO:  7173 PH 2019-03-30 2231 WU2X          59  1753   K9RM          59  0147
QSO: 14324 PH 2019-03-30 2232 WU2X          59  1754   VE6EH         59  0106
QSO:  7173 PH 2019-03-30 2233 WU2X          59  1755   YL2SW         59  0729
QSO:  7173 PH 2019-03-30 2233 WU2X          59  1756   PA2LO         59  0131
QSO: 14324 PH 2019-03-30 2234 WU2X          59  1757   K7ABV         59  0240
QSO:  7173 PH 2019-03-30 2236 WU2X          59  1758   ON8BV         59  0005
QSO:  7173 PH 2019-03-30 2236 WU2X          59  1760   S53FO         59  0348
QSO:  7173 PH 2019-03-30 2237 WU2X          59  1761   UR5WHQ        59  0104
QSO:  7173 PH 2019-03-30 2238 WU2X          59  1762   PA5KM         59  0100
QSO:  7173 PH 2019-03-30 2238 WU2X          59  1763   EA3FCQ        59  0517
QSO:  7173 PH 2019-03-30 2239 WU2X          59  1764   G3OMB         59  0056
QSO: 14324 PH 2019-03-30 2241 WU2X          59  1759   PY5XH         59  0126
QSO: 14324 PH 2019-03-30 2241 WU2X          59  1765   W0IZ          59  0368
